********************************************************************************
Field Output Report, written Mon Mar 31 20:19:06 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            1415     61.9198E-12    -23.9334E-12        -17.5607
            1416     34.4546E-12    -4.99040E-12         12.3753
            1417     55.9499E-12     46.6295E-12        -3.41147
            1418     31.3876E-12    -9.86487E-12         5.35683
            1419     56.2627E-12     32.2719E-12        -17.8864
            1420     80.8274E-12    -42.0479E-12        -16.9476
            1421    -71.2669E-12     79.0408E-12    -415.138E-03
            1422    -61.2304E-12     14.7173E-12         11.1694
            1423     37.1434E-12     3.83190E-12    -353.949E-03
            1424     69.3626E-12    -28.9358E-12        -2.47862
            1425     41.7624E-12     7.30403E-12        -1.59930
            1426     28.0990E-12     564.518E-15         1.25917
            1427     32.6597E-12    -18.7270E-12         1.68972
            1428     58.4828E-12     5.56612E-12        -1.86274
            1429     50.9890E-12    -21.0037E-12        -1.37482
            1430     29.9828E-12     2.12894E-12     659.595E-03
            1431     12.5376E-12    -4.16039E-12         4.13918
            1432     59.1328E-12     2.11094E-12    -902.631E-03
            1433     47.0232E-12    -20.1982E-12    -339.622E-03
            1434     41.5107E-12    -19.4835E-12     608.737E-03
            1435     64.1327E-12    -27.8734E-12    -920.860E-03
            1436     65.0423E-12    -25.8222E-12        -3.99526
            1437     72.3099E-12    -29.3906E-12        -5.46525
            1438     58.0432E-12    -1.21136E-12     137.025E-03
            1439     56.5492E-12    -4.81565E-12         1.25180
            1440     59.7972E-12    -26.6600E-12         1.07222
            1441     48.1561E-12     11.6482E-12        -3.16606
            1442     18.6763E-12    -3.11373E-12         3.18611
            1443     56.9188E-12    -13.5009E-12         3.73148
            1444     45.0131E-12     9.18190E-12        -2.31275
            1445     71.3554E-12    -30.4040E-12        -4.69172
            1446     54.4800E-12    -24.1636E-12         5.06214
            1447     59.2673E-12     8.82879E-12        -3.03822
            1448     57.0362E-12    -22.8537E-12        -2.67251
            1449     57.1796E-12    -9.84127E-12         2.55318
            1450     56.5670E-12     19.1237E-12        -5.90059
            1451     74.5734E-12    -32.3392E-12        -6.60851
            1452     59.6097E-12     13.2243E-12        -4.71986
            1453     2.64670E-12    -7.36199E-12         6.36354
            1454     57.5809E-12    -25.8472E-12         2.32622
            1455     54.7863E-12    -23.3379E-12         6.78908
            1456     78.1089E-12    -34.2306E-12        -8.12134
            1457     11.6329E-12    -16.9013E-12         5.55723
            1458     1.48272E-12    -15.8347E-12         7.54085
            1459     69.3711E-12    -29.1858E-12        -3.02693
            1460     64.5310E-12    -27.7865E-12    -616.755E-03
            1461     19.2932E-12    -17.7347E-12         4.11349
            1462     54.6545E-12     15.2659E-12        -4.64798
            1463     26.1179E-12    -18.3107E-12         2.82208
            1464     77.8168E-12    -32.7549E-12        -6.93933
            1465     58.8785E-12     21.7659E-12        -7.01739
            1466     55.9009E-12    -24.9169E-12         3.88441
            1467    -3.67497E-12    -15.8052E-12         8.53681
            1468     78.4962E-12    -35.2928E-12        -9.36171
            1469    -4.25630E-12    -9.79604E-12         8.17485
            1470     53.6929E-12    -23.1304E-12         11.0018
            1471     54.4119E-12    -22.9090E-12         8.09205
            1472     56.5868E-12    -16.7543E-12         5.00680
            1473     80.1095E-12    -37.0685E-12        -10.5780
            1474     59.8963E-12     28.6873E-12        -9.50035
            1475    -9.34924E-12    -12.3824E-12         9.76250
            1476     57.6482E-12     39.9864E-12        -12.8607
            1477    -25.9586E-12    -16.7503E-12         15.4146
            1478     54.7927E-12    -22.6482E-12         9.45037
            1479    -12.2697E-12    -16.5375E-12         10.2035
            1480     60.8332E-12     26.3697E-12        -10.4247
            1481     60.6073E-12     19.4075E-12        -7.29317
            1482    -18.1087E-12    -17.7353E-12         10.6883
            1483     55.6235E-12    -20.8938E-12         7.51614
            1484    -20.1068E-12    -13.5840E-12         12.9862
            1485     51.5653E-12    -23.5669E-12         14.7480
            1486     60.7525E-12     30.8199E-12        -12.8109
            1487    -32.9025E-12    -9.57783E-12         16.2786
            1488     78.7468E-12    -38.5962E-12        -14.4464
            1489     73.6501E-12    -34.2319E-12        -11.3215
            1490     52.5112E-12    -24.3739E-12         15.0282
            1491     55.4575E-12    -24.5092E-12         16.9889
            1492     58.1435E-12    -15.6343E-12         4.21534
            1493     51.1501E-12     12.0682E-12        -3.51830
            1494     20.4726E-12    -1.88097E-12         2.64444
            1495     59.3263E-12     3.33836E-12        -1.28023
            1496     49.5085E-12    -20.6105E-12    -789.915E-03
            1497     60.0102E-12    -26.1890E-12         1.97834
            1498     17.0846E-12    -4.39519E-12         3.71828
            1499     26.4166E-12    -835.365E-15         1.80312
            1500     68.8125E-12    -27.5485E-12        -4.71323
            1501     55.4532E-12    -23.9806E-12         5.54884
            1502     46.9342E-12    -20.0496E-12     102.644E-03
            1503     59.3533E-12     496.457E-15    -479.518E-03
            1504     39.7410E-12     4.55067E-12    -736.765E-03
            1505     57.1738E-12    -11.6703E-12         3.10548
            1506     54.5868E-12    -21.8483E-12        -1.90618
            1507     62.0601E-12    -27.1756E-12     354.809E-03
            1508     58.3678E-12    -3.33350E-12     654.029E-03
            1509     47.9107E-12     9.55311E-12        -2.62578
            1510     58.9820E-12     7.08910E-12        -2.40985
            1511     74.1331E-12    -31.5656E-12        -5.64701
            1512     35.2820E-12     2.43162E-12     168.183E-03
            1513     61.0784E-12    -24.2366E-12        -3.31701
            1514     38.6067E-12    -19.1835E-12         1.10932
            1515     75.5307E-12    -30.1324E-12        -5.58792
            1516     32.4739E-12    -18.6362E-12         2.15436
            1517     71.2011E-12    -29.0767E-12        -2.58791
            1518     57.6998E-12    -7.48536E-12         1.82522
            1519     33.6810E-12     1.50385E-12     551.314E-03
            1520     67.3956E-12    -28.4959E-12        -1.83085
            1521     71.5220E-12    -29.9070E-12        -3.88643
            1522     8.24360E-12    -6.78151E-12         5.43045
            1523     60.6286E-12     10.3427E-12        -3.69882
            1524     58.3739E-12     18.8576E-12        -6.08206
            1525     15.5542E-12    -17.3271E-12         4.82295
            1526     77.3189E-12    -33.4359E-12        -7.34403
            1527     56.4416E-12     16.8281E-12        -5.26596
            1528     60.7997E-12     23.9227E-12        -8.11330
            1529     56.5868E-12    -24.6793E-12         4.39699
            1530     8.12128E-12    -16.3911E-12         6.27002
            1531     44.6862E-12     7.59317E-12        -1.88664
            1532     78.8319E-12    -34.8461E-12        -8.64771
            1533     57.8636E-12    -25.5982E-12         2.86080
            1534     25.9784E-12    -18.0225E-12         3.28809
            1535    -4.35151E-12    -14.9027E-12         8.82392
            1536     55.6041E-12    -23.1504E-12         7.10709
            1537     80.8262E-12    -36.1636E-12        -9.19002
            1538     55.0767E-12    -22.8278E-12         8.31315
            1539     470.445E-15    -9.08438E-12         7.17900
            1540     61.1715E-12     26.9887E-12        -9.38224
            1541     61.1929E-12     14.2876E-12        -5.19954
            1542     79.6847E-12    -34.1676E-12        -7.68938
            1543    -24.4930E-12    -18.0220E-12         13.4410
            1544    -3.81531E-12    -12.6327E-12         8.63185
            1545     55.7300E-12    -22.2585E-12         8.26033
            1546     80.0072E-12    -35.9365E-12        -9.42440
            1547     54.5523E-12    -22.8419E-12         9.57660
            1548    -9.84132E-12    -13.7070E-12         10.0541
            1549    -13.6088E-12    -15.8012E-12         10.9004
            1550     61.5256E-12     29.4614E-12        -11.5178
            1551    -29.6872E-12    -11.6937E-12         16.4573
            1552     51.7439E-12     51.1611E-12        -14.5058
            1553     60.1634E-12     32.5515E-12        -11.0975
            1554     56.6850E-12    -18.1734E-12         5.61393
            1555    -15.0185E-12    -17.7083E-12         9.08826
            1556     77.0977E-12    -36.3526E-12        -12.0033
            1557     78.1853E-12    -35.9531E-12        -10.5120
            1558    -23.5221E-12    -14.8679E-12         14.5449
            1559     61.2105E-12     22.1471E-12        -8.40298
            1560     60.1940E-12     34.9499E-12        -16.0131
            1561    -14.6118E-12    -14.8361E-12         11.3392
            1562     73.9689E-12    -34.8260E-12        -13.7373
            1563    -36.2325E-12    -8.89697E-12         18.4712
            1564     51.4292E-12    -24.3241E-12         17.7708
            1565     59.9698E-12     4.58961E-12        -1.72512
            1566     70.7206E-12    -28.7440E-12        -2.05772
            1567     38.5966E-12     2.68340E-12    -154.023E-03
            1568     52.5329E-12    -21.1924E-12        -1.24819
            1569     35.5812E-12    -18.9049E-12         1.62664
            1570     22.6842E-12    -3.30924E-12         2.84273
            1571     72.7546E-12    -28.5327E-12        -4.91172
            1572     62.1433E-12    -26.6700E-12         1.26214
            1573     50.0801E-12    -20.5361E-12    -396.729E-03
            1574     32.0254E-12     261.387E-15         1.02247
            1575     65.9543E-12    -25.4324E-12        -3.62072
            1576     59.7165E-12    -1.45675E-12    -4.58205E-03
            1577     73.9724E-12    -30.8461E-12        -4.76888
            1578     44.1344E-12     6.15872E-12        -1.48295
            1579     44.1885E-12    -19.6779E-12     574.129E-03
            1580     64.2547E-12    -27.5884E-12    -227.687E-03
            1581     58.6574E-12    -5.78347E-12         1.25352
            1582     57.3158E-12    -24.4142E-12         4.83075
            1583     66.3467E-12    -27.9661E-12    -789.912E-03
            1584     76.5740E-12    -32.6110E-12        -6.48221
            1585     58.3247E-12    -22.8762E-12        -2.45561
            1586     79.2212E-12    -34.1637E-12        -7.75798
            1587     57.8015E-12     16.3208E-12        -5.27851
            1588     60.5523E-12     8.27315E-12        -2.97120
            1589     53.7795E-12     12.1038E-12        -3.75802
            1590     59.2299E-12    -9.65183E-12         2.19383
            1591     60.2553E-12    -25.9226E-12         2.43285
            1592     35.7925E-12     62.1040E-15     762.546E-03
            1593     47.3687E-12     7.69565E-12        -2.11977
            1594     56.3052E-12    -23.7258E-12         5.93859
            1595     11.9442E-12    -16.2392E-12         5.76672
            1596     58.7614E-12    -14.1535E-12         3.59499
            1597     50.6141E-12     9.69701E-12        -2.87985
            1598     60.8570E-12     12.3543E-12        -4.45046
            1599     73.4095E-12    -29.5602E-12        -3.24300
            1600     79.7208E-12    -35.0209E-12        -8.52756
            1601     60.2936E-12     20.9400E-12        -7.02923
            1602     22.6821E-12    -17.6102E-12         3.89385
            1603     24.6483E-12    -2.12014E-12         2.32838
            1604     61.8869E-12     25.0710E-12        -8.99794
            1605     57.9482E-12    -16.8116E-12         4.69065
            1606     77.6605E-12    -31.5125E-12        -6.20341
            1607     29.2375E-12    -18.3499E-12         2.70844
            1608    -9.56061E-12    -14.8610E-12         10.0045
            1609     6.20097E-12    -15.7719E-12         6.74692
            1610     15.5963E-12    -5.68438E-12         4.23905
            1611     58.2691E-12    -25.3324E-12         3.35777
            1612     7.60020E-12    -8.16613E-12         5.87828
            1613     80.4682E-12    -34.7273E-12        -8.01157
            1614     56.1981E-12    -22.8563E-12         7.30056
            1615     2.76574E-12    -11.7177E-12         7.30759
            1616    -4.49228E-12    -13.8576E-12         8.86618
            1617     55.5049E-12    -22.6111E-12         8.37880
            1618    -19.3034E-12    -14.8355E-12         12.8534
            1619     61.4415E-12     30.1237E-12        -10.8254
            1620     56.8484E-12    -20.5229E-12         6.69011
            1621     61.6891E-12     24.8022E-12        -9.39172
            1622     61.7484E-12     18.4769E-12        -6.81841
            1623     60.3419E-12     36.4995E-12        -12.9313
            1624     52.7355E-12    -23.4155E-12         12.7478
            1625     57.4160E-12     45.1791E-12        -15.1465
            1626    -27.0346E-12    -14.8905E-12         16.4617
            1627     66.1651E-12    -27.6465E-12    -266.083E-03
            1628     59.1092E-12    -16.5043E-12         4.26336
            1629     62.1668E-12    -26.4251E-12         1.63011
            1630     60.2237E-12     2.18976E-12        -1.05828
            1631     21.5410E-12    -4.55805E-12         3.29413
            1632     53.0707E-12     9.61935E-12        -3.05954
            1633     53.6347E-12    -21.2563E-12        -1.07095
            1634     30.5470E-12    -1.10876E-12         1.51800
            1635     69.4902E-12    -26.9007E-12        -4.22871
            1636     41.5374E-12     5.14782E-12        -1.02866
            1637     58.0024E-12    -24.0199E-12         5.17579
            1638     60.6232E-12     488.083E-15    -644.095E-03
            1639     34.7371E-12    -1.20759E-12         1.17626
            1640     46.5421E-12     6.06235E-12        -1.64077
            1641     55.7906E-12    -21.9174E-12        -1.70804
            1642     64.6827E-12    -27.1237E-12     549.521E-03
            1643     48.9533E-12    -20.1589E-12     124.280E-03
            1644     60.3872E-12     6.28510E-12        -2.29882
            1645     60.1955E-12    -3.62508E-12     488.856E-03
            1646     75.6192E-12    -29.3496E-12        -5.00929
            1647     25.8292E-12    -3.52873E-12         2.59264
            1648     62.1705E-12    -24.0873E-12        -3.02757
            1649     41.4165E-12    -19.3326E-12         1.05275
            1650     14.0230E-12    -7.00162E-12         4.75921
            1651     72.8206E-12    -29.0689E-12        -2.60423
            1652     59.1212E-12    -12.2202E-12         2.92954
            1653     35.4170E-12    -18.6713E-12         2.05555
            1654     73.8881E-12    -30.1836E-12        -3.96284
            1655     78.5750E-12    -33.3692E-12        -7.03329
            1656     59.8011E-12     18.2498E-12        -6.09692
            1657     60.1465E-12    -7.63773E-12         1.50675
            1658     79.8275E-12    -33.9557E-12        -7.47599
            1659     68.9476E-12    -28.4954E-12        -1.65277
            1660     56.8819E-12     14.0792E-12        -4.56661
            1661     18.9248E-12    -17.0758E-12         4.58006
            1662     61.6953E-12     9.52410E-12        -3.52567
            1663     10.2098E-12    -15.7085E-12         6.13413
            1664     61.9787E-12     20.7230E-12        -7.65491
            1665     58.7532E-12    -25.0667E-12         3.80808
            1666     759.166E-15    -13.9818E-12         7.84371
            1667     56.7904E-12    -21.9807E-12         7.26377
            1668     60.5663E-12    -25.6451E-12         2.87341
            1669     61.6756E-12     22.4769E-12        -7.87901
            1670     61.8370E-12     27.4262E-12        -10.2268
            1671     49.9044E-12     7.65577E-12        -2.30663
            1672     40.1458E-12     1.08462E-12     138.540E-03
            1673     29.1797E-12    -17.9448E-12         3.09133
            1674     56.9829E-12    -23.3568E-12         6.22632
            1675     79.1119E-12    -32.6683E-12        -6.74575
            1676     1.44887E-12    -12.8994E-12         7.66123
            1677     9.37335E-12    -10.8666E-12         6.13655
            1678     62.0042E-12     13.3222E-12        -4.88461
            1679     61.4221E-12     32.7815E-12        -12.4280
            1680     62.0886E-12     22.9314E-12        -8.40525
            1681     58.1429E-12    -19.2858E-12         5.57383
            1682     60.1400E-12     39.5459E-12        -15.0505
            1683     49.9329E-12     58.6576E-12        -16.9532
            1684    -24.5170E-12    -13.4385E-12         14.7346
            1685     61.3901E-12     2.92536E-12        -1.42687
            1686     25.9752E-12    -4.54584E-12         2.83376
            1687     56.6133E-12    -21.8498E-12        -1.45937
            1688     41.6653E-12     2.18102E-12    -265.716E-03
            1689     72.1254E-12    -28.6528E-12        -2.03238
            1690     62.3572E-12     18.9995E-12        -6.90119
            1691     73.1609E-12    -27.9022E-12        -4.40695
            1692     38.4789E-12    -19.0008E-12         1.54986
            1693     61.6977E-12     486.676E-15    -808.353E-03
            1694     43.1522E-12     4.89333E-12        -1.08357
            1695     51.2431E-12    -20.5086E-12    -212.454E-03
            1696     66.3432E-12    -24.9386E-12        -3.15858
            1697     75.7744E-12    -31.0198E-12        -4.82681
            1698     68.5044E-12    -28.1384E-12        -1.05141
            1699     20.7542E-12    -5.88447E-12         3.71047
            1700     61.0330E-12    -1.48220E-12    -188.803E-03
            1701     77.2798E-12    -31.7953E-12        -5.57208
            1702     16.1697E-12    -10.0216E-12         5.06598
            1703     38.7613E-12    -1.20207E-12     820.105E-03
            1704     59.2748E-12    -24.7054E-12         4.19377
            1705     48.9436E-12     5.84823E-12        -1.77583
            1706     46.7361E-12    -19.7948E-12     532.894E-03
            1707     60.3865E-12    -5.81057E-12         1.01012
            1708     59.2309E-12     15.6922E-12        -5.27349
            1709     56.0497E-12     11.6739E-12        -3.84075
            1710     62.5471E-12    -26.1643E-12         2.01672
            1711     59.2265E-12    -22.7829E-12        -2.18378
            1712     61.4864E-12     16.3506E-12        -5.99891
            1713     58.5482E-12    -23.5165E-12         5.42913
            1714     61.7467E-12     7.46193E-12        -2.84724
            1715     79.2255E-12    -33.0422E-12        -6.73488
            1716     13.1118E-12    -15.7007E-12         5.71289
            1717     67.3651E-12    -27.2581E-12     169.849E-03
            1718     61.3474E-12     19.8992E-12        -6.87940
            1719     61.3108E-12    -10.8091E-12         2.12096
            1720     60.5676E-12    -15.4670E-12         3.54628
            1721     74.8626E-12    -29.3978E-12        -3.16176
            1722     52.2744E-12     7.44803E-12        -2.44703
            1723     5.53098E-12    -15.0096E-12         6.96876
            1724     59.4835E-12    -17.8784E-12         4.59374
            1725     56.8579E-12    -21.3394E-12         7.05125
            1726     23.7078E-12    -16.9196E-12         4.09645
            1727     62.5344E-12     10.5037E-12        -3.96062
            1728     77.4134E-12    -30.5444E-12        -5.50326
            1729     64.3194E-12    -26.7096E-12         1.14554
            1730     35.0179E-12    -18.2223E-12         2.44875
            1731     34.0772E-12    -2.52115E-12         1.55779
            1732     79.8498E-12    -33.4586E-12        -7.15589
            1733     56.5735E-12    -22.4803E-12         7.35747
            1734     60.8878E-12    -25.3023E-12         3.27940
            1735     57.7675E-12    -22.3955E-12         6.47564
            1736     7.81999E-12    -12.0567E-12         6.51651
            1737     57.9919E-12    -21.0984E-12         6.26828
            1738     5.73454E-12    -14.1428E-12         6.97002
            1739     62.1730E-12     20.8364E-12        -7.46221
            1740     69.1059E-12    -27.6097E-12    -448.303E-03
            1741     60.9384E-12    -17.6823E-12         4.04447
            1742     62.2028E-12     15.2286E-12        -5.58001
            1743     42.7951E-12     58.9061E-15     171.737E-03
            1744     53.9153E-12    -21.1079E-12    -804.566E-03
            1745     51.2924E-12     5.55866E-12        -1.88721
            1746     59.7924E-12    -24.2316E-12         4.49821
            1747     55.2864E-12     9.26439E-12        -3.15973
            1748     76.9690E-12    -31.1342E-12        -4.96997
            1749     10.5245E-12    -14.3515E-12         6.20291
            1750     61.8440E-12    -1.12939E-12    -406.094E-03
            1751     30.1157E-12    -4.17256E-12         2.32676
            1752     59.7174E-12    -22.5721E-12        -1.86293
            1753     38.2590E-12    -2.39117E-12         1.14146
            1754     47.6804E-12     4.23661E-12        -1.26627
            1755     75.5744E-12    -28.6894E-12        -4.48593
            1756     61.7082E-12     5.21265E-12        -2.14282
            1757     51.1092E-12    -20.3056E-12     39.8644E-03
            1758     64.6318E-12    -26.2990E-12         1.61845
            1759     62.0050E-12    -3.91122E-12     271.524E-03
            1760     78.5692E-12    -32.2156E-12        -6.02315
            1761     65.8572E-12    -24.2241E-12        -2.61863
            1762     66.8452E-12    -26.7488E-12     802.061E-03
            1763     60.9044E-12     17.3600E-12        -5.99412
            1764     74.1174E-12    -28.8674E-12        -2.52857
            1765     44.1931E-12    -19.4118E-12     983.888E-03
            1766     62.0232E-12     18.5742E-12        -6.58431
            1767     75.7438E-12    -30.1112E-12        -3.93762
            1768     69.9373E-12    -28.4250E-12        -1.56146
            1769     38.2220E-12    -18.6184E-12         1.95747
            1770     44.3027E-12     1.65238E-12    -344.713E-03
            1771     58.5782E-12     13.3728E-12        -4.54207
            1772     26.0278E-12    -5.91302E-12         3.14221
            1773     20.8025E-12    -16.3084E-12         4.58927
            1774     61.7350E-12    -8.68159E-12         1.49717
            1775     59.4951E-12    -19.3196E-12         5.03059
            1776     62.3301E-12     17.1134E-12        -6.25921
            1777     60.9766E-12    -13.0728E-12         2.78537
            1778     23.4722E-12    -9.19788E-12         4.03928
            1779     62.4620E-12     8.79813E-12        -3.38816
            1780     61.2306E-12    -24.8901E-12         3.62612
            1781     62.6926E-12    -282.403E-15    -776.459E-03
            1782     62.7289E-12    -25.8245E-12         2.42947
            1783     58.8733E-12    -22.9306E-12         5.61467
            1784     14.4447E-12    -11.2865E-12         5.46054
            1785     31.8740E-12    -17.4162E-12         3.08593
            1786     78.6576E-12    -31.6084E-12        -5.98244
            1787     34.2474E-12    -3.82734E-12         1.84135
            1788     6.55293E-12    -13.1531E-12         6.80762
            1789     69.9917E-12    -26.2016E-12        -3.64230
            1790     57.9551E-12    -21.7746E-12         6.41239
            1791     79.2578E-12    -32.4731E-12        -6.40170
            1792     80.3974E-12    -34.9965E-12        -8.30806
            1793     62.4482E-12     17.0834E-12        -6.16868
            1794     66.6166E-12    -26.3084E-12         1.28757
            1795     38.0082E-12    -3.54427E-12         1.41866
            1796     56.9999E-12    -21.6709E-12        -1.16604
            1797     62.6353E-12     15.4953E-12        -5.66928
            1798     61.7645E-12     16.3076E-12        -5.78236
            1799     30.8742E-12    -5.55195E-12         2.55537
            1800     73.3542E-12    -28.4381E-12        -1.95938
            1801     76.9411E-12    -30.3938E-12        -4.33566
            1802     64.7122E-12    -25.8998E-12         2.03283
            1803     41.2994E-12    -19.0155E-12         1.46580
            1804     54.1951E-12    -20.9220E-12    -526.117E-03
            1805     70.2272E-12    -27.9643E-12    -976.707E-03
            1806     62.7233E-12     1.79029E-12        -1.33604
            1807     26.5281E-12    -7.62635E-12         3.43139
            1808     62.6740E-12    -2.20206E-12    -280.036E-03
            1809     21.2688E-12    -10.5403E-12         4.48600
            1810     60.4492E-12     14.9692E-12        -5.20173
            1811     54.5099E-12     7.09959E-12        -2.53796
            1812     57.9026E-12     11.0550E-12        -3.85325
            1813     78.2599E-12    -30.8346E-12        -5.33730
            1814     13.9588E-12    -15.2951E-12         5.64176
            1815     73.6992E-12    -27.6042E-12        -4.06111
            1816     49.5234E-12    -19.9088E-12     435.423E-03
            1817     65.2324E-12    -23.5593E-12        -2.12839
            1818     60.2664E-12    -23.5872E-12         4.71260
            1819     61.9704E-12    -6.51700E-12     915.186E-03
            1820     62.7041E-12     6.72922E-12        -2.76987
            1821     59.1533E-12    -21.5822E-12         5.68962
            1822     42.3111E-12    -2.44107E-12     779.663E-03
            1823     50.0405E-12     3.83988E-12        -1.35936
            1824     69.5997E-12    -26.9999E-12     100.433E-03
            1825     62.4854E-12    -15.8904E-12         3.11737
            1826     75.7441E-12    -28.9314E-12        -2.90876
            1827     63.5521E-12    -1.35349E-12    -677.751E-03
            1828     63.0190E-12    -11.7639E-12         1.98935
            1829     48.5232E-12     2.27787E-12    -848.779E-03
            1830     60.6169E-12     17.0954E-12        -6.32012
            1831     35.0953E-12    -5.09274E-12         2.02788
            1832     77.1353E-12    -29.6534E-12        -4.78902
            1833     27.8587E-12    -16.6265E-12         3.70895
            1834     58.9730E-12    -22.3271E-12         5.75434
            1835     63.0055E-12     7.96166E-12        -3.20892
            1836     36.9860E-12    -17.9618E-12         2.40963
            1837     46.4817E-12     643.196E-15    -286.549E-03
            1838     68.3982E-12    -24.9351E-12        -2.86200
            1839     60.8557E-12    -19.2943E-12         4.47609
            1840     62.9068E-12    -25.4353E-12         2.80639
            1841     12.8997E-12    -12.4423E-12         5.78713
            1842     61.5904E-12    -24.3390E-12         3.89452
            1843     78.2355E-12    -31.0113E-12        -5.16209
            1844     62.6150E-12     12.1832E-12        -4.54020
            1845     70.5897E-12    -27.3447E-12    -406.061E-03
            1846     57.2591E-12     8.77375E-12        -3.19643
            1847     28.1810E-12    -10.0136E-12         3.60484
            1848     75.0733E-12    -27.9319E-12        -3.96087
            1849     62.9689E-12     3.99832E-12        -1.99668
            1850     15.2011E-12    -14.6882E-12         5.50786
            1851     53.5534E-12     5.12613E-12        -1.96674
            1852     32.2762E-12    -6.87473E-12         2.66516
            1853     36.5317E-12    -6.24703E-12         2.10335
            1854     38.7440E-12    -4.64441E-12         1.57408
            1855     62.5213E-12    -22.5094E-12        -1.49326
            1856     63.7593E-12     237.825E-15        -1.13379
            1857     68.8706E-12    -26.5917E-12     592.238E-03
            1858     46.0099E-12    -920.742E-15     115.404E-03
            1859     53.9787E-12    -20.6055E-12    -192.734E-03
            1860     71.8925E-12    -26.4826E-12        -3.51813
            1861     63.0465E-12     9.39131E-12        -3.67689
            1862     63.6043E-12    -5.44063E-12     332.899E-03
            1863     60.6083E-12    -20.5683E-12         4.83536
            1864     75.0409E-12    -28.4834E-12        -2.36684
            1865     66.4986E-12    -25.8589E-12         1.69101
            1866     24.0805E-12    -15.8608E-12         4.26531
            1867     72.5076E-12    -28.0489E-12        -1.42410
            1868     76.4133E-12    -29.3610E-12        -3.41770
            1869     46.9692E-12    -19.4371E-12     895.676E-03
            1870     62.3729E-12    -17.8071E-12         3.58505
            1871     59.9354E-12     12.6778E-12        -4.48944
            1872     11.5528E-12    -13.4747E-12         6.03963
            1873     61.9523E-12    -23.6498E-12         4.06768
            1874     40.7096E-12    -18.4702E-12         1.87589
            1875     62.6658E-12     13.8555E-12        -5.12018
            1876     63.2869E-12    -9.69750E-12         1.42914
            1877     63.3648E-12     5.79453E-12        -2.61851
            1878     63.0996E-12    -24.9548E-12         3.12152
            1879     64.7558E-12    -25.4525E-12         2.38806
            1880     77.3683E-12    -29.4891E-12        -4.41793
            1881     61.4104E-12     14.0772E-12        -5.05096
            1882     62.7353E-12    -13.8395E-12         2.56091
            1883     63.8202E-12    -3.39138E-12    -218.783E-03
            1884     19.5175E-12    -11.7839E-12         4.83352
            1885     60.6162E-12    -22.7488E-12         4.84150
            1886     40.7771E-12    -3.42117E-12         1.12833
            1887     57.1811E-12    -21.3977E-12    -847.028E-03
            1888     67.3877E-12    -24.0957E-12        -2.30628
            1889     51.0577E-12     1.81667E-12    -953.879E-03
            1890     35.2604E-12    -17.0152E-12         2.85347
            1891     49.7669E-12     348.889E-15    -498.081E-03
            1892     78.7296E-12    -31.6758E-12        -5.74175
            1893     77.5643E-12    -30.5066E-12        -4.61067
            1894     62.3547E-12     15.0741E-12        -5.47146
            1895     56.4662E-12     49.0137E-12        -17.7244
            1896     77.6758E-12    -29.9482E-12        -4.42826
            1897     68.3969E-12    -26.1655E-12         1.03043
            1898     63.4359E-12     8.01640E-12        -3.33657
            1899     62.1913E-12    -19.4193E-12         3.98431
            1900     60.3247E-12    -21.5406E-12         5.06263
            1901     63.0367E-12     10.8553E-12        -4.15982
            1902     74.3185E-12    -28.0647E-12        -1.84295
            1903     26.0803E-12    -11.1652E-12         3.97212
            1904     62.2842E-12    -22.7851E-12         4.12429
            1905     21.7322E-12    -14.4406E-12         4.64847
            1906     76.9604E-12    -29.5933E-12        -3.80839
            1907     66.4333E-12    -25.3688E-12         2.02218
            1908     63.6453E-12     1.98004E-12        -1.58994
            1909     43.9682E-12    -18.9508E-12         1.38104
            1910     64.0598E-12    -16.4428E-12         2.77086
            1911     71.5857E-12    -27.6918E-12    -913.498E-03
            1912     45.4394E-12    -1.99853E-12     398.384E-03
            1913     74.0533E-12    -27.4231E-12        -3.81617
            1914     61.0342E-12     11.9351E-12        -4.38517
            1915     62.7422E-12     13.7254E-12        -5.08117
            1916     56.5717E-12     6.56550E-12        -2.57975
            1917     64.2286E-12    -2.49073E-12    -539.899E-03
            1918     59.9850E-12    -21.9388E-12        -1.17037
            1919     41.8322E-12    -4.14491E-12         1.17766
            1920     77.3944E-12    -29.7838E-12        -4.12720
            1921     52.2405E-12    -2.05652E-15    -639.257E-03
            1922     40.0789E-12    -5.64887E-12         1.63451
            1923     49.0060E-12    -1.28831E-12    -77.1214E-03
            1924     59.4138E-12     10.4540E-12        -3.82849
            1925     70.4156E-12    -25.4346E-12        -2.93769
            1926     64.6617E-12    -23.0149E-12        -1.71804
            1927     63.8596E-12     3.85082E-12        -2.16121
            1928     63.4661E-12     6.74450E-12        -2.93454
            1929     52.9649E-12    -20.0611E-12     256.931E-03
            1930     63.4706E-12    -7.56415E-12     878.869E-03
            1931     31.1215E-12    -8.93624E-12         3.12876
            1932     71.1539E-12    -26.6343E-12     37.1282E-03
            1933     76.0943E-12    -28.4611E-12        -4.08189
            1934     38.6064E-12    -7.34279E-12         2.07610
            1935     76.1010E-12    -28.3080E-12        -2.62045
