********************************************************************************
Field Output Report, written Mon Mar 31 23:15:43 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            1759    -10.8854E-12     182.338E-15         1.88150
            1760    -7.06944E-12    -3.96211E-12         2.06746
            1761    -3.02258E-12    -3.31347E-12         1.34684
            1762    -10.5378E-12    -928.466E-15         2.23665
            1763    -7.56790E-12    -3.75807E-12         2.45399
            1764    -4.93379E-12    -2.92504E-12         2.24889
            1765    -9.83269E-12    -73.8711E-15         2.10665
            1766    -6.52559E-12    -4.69284E-12         1.97011
            1767    -1.09269E-12    -2.93826E-12     575.847E-03
            1768    -9.07458E-12    -832.300E-15         2.39979
            1769    -11.9992E-12     3.26465E-12     699.593E-03
            1770    -7.35837E-12    -4.51365E-12         2.41286
            1771    -6.15964E-12    -1.56322E-12         2.71362
            1772    -10.0279E-12    -133.097E-15         2.45078
            1773    -6.48163E-12    -5.07584E-12         1.36576
            1774    -10.3601E-12     814.308E-15         2.12858
            1775    -8.67688E-12     2.21165E-12         1.86818
            1776    -7.77760E-12     1.12087E-12         2.11715
            1777    -9.35975E-12    -859.349E-15         2.51341
            1778    -2.54668E-12    -2.61246E-12         1.64506
            1779    -8.30969E-12    -1.33385E-12         2.52461
            1780    -11.0809E-12     1.91895E-12         1.16959
            1781    -10.5410E-12     772.959E-15         1.74757
            1782    -6.44361E-12    -5.08330E-12         1.86692
            1783    -7.97336E-12    -4.07601E-12         2.55130
            1784    -6.15355E-12    -5.32748E-12         1.48684
            1785    -7.09408E-12     21.1409E-15         2.36894
            1786    -10.7247E-12     3.01288E-12         1.39207
            1787    -1.84607E-12    -3.36501E-12     686.020E-03
            1788    -6.20694E-12    -5.44611E-12     980.849E-03
            1789    -10.6022E-12     1.67927E-12         1.89511
            1790    -9.82465E-12     5.68600E-12     603.715E-03
            1791    -8.67170E-12    -2.53656E-12         2.84466
            1792    -9.55553E-12     3.22426E-12         1.56353
            1793    -11.6441E-12     2.01208E-12         1.28475
            1794    -10.3981E-12     9.50991E-12        -1.15841
            1795    -1.88639E-12    -2.81382E-12         1.20220
            1796    -11.7453E-12     3.19197E-12     560.696E-03
            1797    -654.335E-15    -3.11702E-12     43.1317E-03
            1798    -6.01370E-12    -5.52625E-12         1.09194
            1799    -10.7145E-12     5.00987E-12     636.196E-03
            1800    -5.86842E-12    -5.68486E-12     366.993E-03
            1801    -10.5784E-12     6.04758E-12     278.631E-03
            1802     449.446E-15    -2.99383E-12    -871.331E-03
            1803    -5.66644E-12    -5.89638E-12        -1.00985
            1804    -278.494E-15    -2.83291E-12    -12.4607E-03
            1805    -12.1405E-12     4.31261E-12     88.7280E-03
            1806    -3.62280E-12    -3.30362E-12         1.74225
            1807    -6.64511E-12    -4.62432E-12         1.59546
            1808    -5.85265E-12    -5.92680E-12        -2.81606
            1809    -9.93613E-12     13.2150E-12        -2.71518
            1810    -10.4841E-12     11.6277E-12        -2.21229
            1811    -12.2114E-12     5.81631E-12        -1.11779
            1812    -5.28459E-12    -6.12453E-12        -2.71451
            1813    -4.62563E-12    -6.26628E-12        -5.21447
            1814    -5.97264E-12    -5.91483E-12        -5.62112
            1815    -10.8077E-12     7.65228E-12        -4.89748
            1816    -9.01348E-12     17.6680E-12        -4.70172
            1817    -3.58088E-12    -6.12026E-12        -6.36290
            1818    -11.9727E-12     9.67018E-12        -5.97548
            1819     7.20252E-12    -2.09245E-12        -8.06373
            1820    -6.10125E-12     22.7420E-12        -7.15564
            1821    -10.0811E-12     15.7597E-12        -4.11944
            1822     1.48724E-12    -2.66881E-12        -1.49890
            1823     8.29445E-12    -1.74371E-12        -7.84107
            1824    -11.7423E-12     11.0474E-12        -8.93268
            1825    -6.92793E-12    -4.36197E-12         1.94646
            1826    -4.84768E-12    -2.38994E-12         2.60304
            1827    -4.15391E-12    -3.25639E-12         2.01730
            1828    -4.04439E-12    -2.75908E-12         2.37022
            1829    -11.1582E-12     374.272E-15         1.89808
            1830    -5.14214E-12    -2.25897E-12         2.66075
            1831    -6.15415E-12    -2.07139E-12         2.88332
            1832    -8.57556E-12    -2.78912E-12         2.86903
            1833    -9.55097E-12    -670.529E-15         2.40053
            1834    -7.09928E-12    -4.67857E-12         2.31083
            1835    -3.65689E-12    -2.84735E-12         2.19938
            1836    -4.53084E-12    -2.48391E-12         2.51705
            1837    -11.6067E-12     1.37936E-12         1.58486
            1838    -10.2505E-12     193.446E-15         2.40676
            1839    -9.22108E-12    -1.48569E-12         2.72860
            1840    -8.43312E-12     1.44767E-12         2.11102
            1841    -7.30557E-12    -782.659E-15         2.70374
            1842    -8.35807E-12    -1.58310E-12         2.67267
            1843    -8.41196E-12    -3.96655E-12         2.70057
            1844    -4.56145E-12    -3.12054E-12         2.15921
            1845    -2.87124E-12    -3.36593E-12         1.31103
            1846    -10.2105E-12     308.957E-15         1.95607
            1847    -5.49210E-12    -2.79458E-12         2.43527
            1848    -8.86539E-12    -2.27733E-12         2.85944
            1849    -6.63900E-12    -4.95653E-12         2.03603
            1850    -10.8645E-12    -305.188E-15         2.09201
            1851    -10.2002E-12    -1.95496E-12         2.55820
            1852    -7.35117E-12    -3.96362E-12         2.30904
            1853    -6.48198E-12    -5.23917E-12         1.46696
            1854    -7.87341E-12    -3.49234E-12         2.62220
            1855    -7.49073E-12    -2.03622E-12         2.70873
            1856    -10.5101E-12     1.01791E-12         2.17893
            1857    -11.0731E-12     1.07348E-12         1.69389
            1858    -6.55958E-12    -5.23196E-12         1.90566
            1859    -9.16328E-12    -1.16115E-12         2.60443
            1860    -1.77639E-12    -2.96271E-12         1.06689
            1861    -9.87060E-12    -841.407E-15         2.73674
            1862    -12.0716E-12     3.53318E-12     524.757E-03
            1863    -7.92387E-12    -4.44871E-12         2.67299
            1864    -9.28821E-12     2.48727E-12         1.82731
            1865    -10.6467E-12     2.06253E-12         1.78955
            1866    -11.5629E-12     2.40986E-12         1.00673
            1867    -7.48744E-12     525.767E-15         2.27118
            1868    -9.88981E-12    -2.24037E-12         2.54998
            1869    -6.31422E-12    -5.40127E-12         1.54413
            1870    -10.6854E-12     3.58757E-12         1.22741
            1871    -7.90283E-12    -3.10404E-12         2.56893
            1872    -5.76476E-12    -2.49089E-12         2.39932
            1873    -9.85205E-12     3.90467E-12         1.29670
            1874    -1.93831E-12    -3.33103E-12     872.164E-03
            1875    -6.02872E-12    -5.58174E-12     764.134E-03
            1876    -9.41954E-12    -3.10943E-12         2.74860
            1877    -6.01010E-12    -5.57257E-12     918.392E-03
            1878    -6.68144E-12    -2.27238E-12         2.60311
            1879     119.112E-15    -2.89620E-12    -425.469E-03
            1880    -2.28322E-12    -2.76777E-12         1.46727
            1881    -11.8178E-12     2.28398E-12         1.19138
            1882    -12.0483E-12     3.79722E-12     307.840E-03
            1883    -598.256E-15    -2.79557E-12     276.225E-03
            1884    -5.37670E-12    -5.98616E-12        -1.26845
            1885    -3.30580E-12    -3.33809E-12         1.56848
            1886    -6.70332E-12    -4.87172E-12         1.70800
            1887    -10.3154E-12     13.5293E-12        -3.07196
            1888    -5.11129E-12    -6.21403E-12        -3.82259
            1889    -5.57526E-12    -5.85752E-12        -7.06473
            1890    -9.73498E-12     18.1952E-12        -5.32329
            1891    -9.31937E-12     20.5871E-12        -6.57947
            1892    -11.4272E-12     9.55250E-12        -7.13696
            1893     6.05071E-12    -2.11302E-12        -8.53864
            1894     9.67382E-12    -1.47497E-12        -9.22406
            1895    -6.74317E-12    -5.44486E-12        -6.62165
            1896    -11.1481E-12     8.44323E-12        -5.80940
            1897    -19.0406E-12     17.3499E-12        -16.6992
            1898     13.6431E-12     2.40678E-12        -8.94507
            1899     11.5601E-12     35.0328E-15        -8.59916
            1900    -8.01565E-12     24.2824E-12        -8.49851
            1901    -11.6595E-12     12.7603E-12        -9.17588
            1902    -9.97236E-12     20.9954E-12        -7.25055
            1903    -11.4953E-12     21.3593E-12        -9.02961
            1904    -19.6471E-12     14.6439E-12        -16.6256
            1905    -8.10739E-12    -4.60670E-12        -8.17750
            1906    -16.4976E-12     4.55803E-12        -11.4649
            1907    -2.20072E-12     488.688E-15        -16.2003
            1908    -10.6575E-12    -2.93198E-12        -10.5336
            1909    -5.84148E-12    -2.29797E-12         2.87192
            1910    -11.3736E-12     579.934E-15         1.88755
            1911    -4.16178E-12    -2.92612E-12         2.42925
            1912    -8.24921E-12    -3.13364E-12         2.77650
            1913    -9.80338E-12    -3.04056E-12         2.89604
            1914    -6.45831E-12    -2.58106E-12         2.68546
            1915    -9.14925E-12    -3.41013E-12         2.76970
            1916    -7.10515E-12    -2.15701E-12         2.66815
            1917    -7.07871E-12    -1.19531E-12         2.80167
            1918    -6.24647E-12    -5.45508E-12         1.37035
            1919    -5.33358E-12    -3.07632E-12         2.50575
            1920    -10.7701E-12    -1.18966E-12         2.46447
            1921    -7.76732E-12    -3.82529E-12         2.60486
            1922    -4.11903E-12    -2.52395E-12         2.37298
            1923    -9.09601E-12    -2.02712E-12         2.88242
            1924    -2.52645E-12    -3.02981E-12         1.54203
            1925    -1.65296E-12    -3.08233E-12     908.077E-03
            1926    -11.9613E-12     2.76511E-12     941.533E-03
            1927    -4.09479E-12    -3.37105E-12         2.07637
            1928    -10.0336E-12    -2.57697E-12         2.77785
            1929    -5.98826E-12    -2.68376E-12         2.57393
            1930    -7.80550E-12    -1.90453E-12         2.71854
            1931    -8.75644E-12    -3.97877E-12         2.86284
            1932    -11.1114E-12    -121.562E-15         2.11224
            1933    -5.21890E-12    -2.61353E-12         2.77483
            1934    -6.50874E-12    -1.84029E-12         2.89483
            1935    -8.83023E-12    -2.73783E-12         2.98707
            1936    -10.0792E-12    -459.654E-15         2.37963
            1937    -6.85797E-12    -4.82120E-12         2.18449
            1938    -6.95433E-12    -4.68052E-12         2.00382
            1939    -9.59227E-12    -1.04675E-12         2.62132
            1940    -7.66454E-12    -4.62543E-12         2.60432
            1941    -9.04458E-12     1.75326E-12         2.07881
            1942    -10.4257E-12     633.654E-15         2.30170
            1943    -10.1026E-12    -489.991E-15         2.68493
            1944    -8.17455E-12     761.244E-15         2.31606
            1945    -11.3442E-12     1.69644E-12         1.39108
            1946    -6.42028E-12    -5.32489E-12         1.72457
            1947    -3.23501E-12    -2.92693E-12         1.98023
            1948    -2.48969E-12    -3.37999E-12         1.22208
            1949    -10.6436E-12     2.46305E-12         1.68276
            1950    -10.7751E-12     536.794E-15         1.94313
            1951    -6.73519E-12    -5.13243E-12         2.07994
            1952    -6.53049E-12    -5.31719E-12         1.63611
            1953    -9.53057E-12    -1.21267E-12         2.75197
            1954    -8.77686E-12    -1.62514E-12         2.78253
            1955    -10.1389E-12     4.55828E-12         1.01132
            1956    -11.7512E-12     1.61407E-12         1.51661
            1957    -10.5808E-12     1.61355E-12         2.02233
            1958    -8.18398E-12    -4.27214E-12         2.72697
            1959    -7.56851E-12    -320.212E-15         2.59186
            1960    -9.78357E-12     2.59778E-12         1.80440
            1961    -11.9066E-12     2.98988E-12     766.869E-03
            1962    -7.22041E-12    -4.30246E-12         2.23770
            1963    -10.5656E-12     4.30816E-12         1.00587
            1964    -3.23502E-12    -3.37607E-12         1.58213
            1965    -6.74567E-12    -5.04444E-12         1.81452
            1966    -5.38747E-12    -6.04667E-12        -1.87928
            1967    -6.74069E-12    -5.39984E-12        -7.77313
            1968    -3.89256E-12    -6.13805E-12        -7.49770
            1969    -12.2495E-12     20.6132E-12        -9.39964
            1970    -2.26993E-12     591.632E-15        -18.3916
            1971    -6.21361E-12     28.8646E-12        -11.3590
            1972     14.0177E-12     548.114E-15        -10.5882
            1973    -10.6255E-12     15.3817E-12        -11.1550
            1974     5.56260E-12    -1.33377E-12        -11.1622
            1975    -9.60522E-12     24.7997E-12        -9.82171
            1976    -11.2173E-12     12.2817E-12        -11.6177
            1977     13.2545E-12     2.96097E-12        -8.43134
            1978     23.1257E-12     20.7718E-12        -16.2331
            1979    -7.02079E-12     16.6839E-12        -11.2813
            1980    -10.6742E-12     9.58323E-12        -9.85680
            1981    -12.7798E-12    -302.932E-15        -8.80864
            1982    -8.96344E-12     7.75597E-12        -8.91951
            1983    -6.90849E-12    -2.47522E-12         2.77245
            1984    -10.2524E-12    -2.70226E-12         2.95429
            1985    -8.56251E-12    -3.09180E-12         2.94209
            1986    -4.59943E-12    -2.97173E-12         2.61593
            1987    -6.23294E-12    -2.86562E-12         2.75071
            1988    -8.81492E-12    -3.01248E-12         3.06125
            1989    -6.57103E-12    -2.34696E-12         3.08133
            1990    -10.2801E-12    -2.25676E-12         2.74190
            1991    -9.20128E-12    -3.79277E-12         2.98222
            1992    -7.33415E-12    -2.36052E-12         2.83412
            1993    -5.77173E-12    -2.96467E-12         2.62958
            1994    -10.5730E-12     2.90052E-12         1.56822
            1995    -8.24704E-12    -3.56171E-12         2.86878
            1996    -11.5437E-12     785.090E-15         1.85875
            1997    -3.77531E-12    -3.01472E-12         2.24848
            1998    -9.98244E-12    -978.845E-15         2.65054
            1999    -6.83220E-12    -1.54941E-12         2.87143
            2000    -7.41729E-12    -4.77765E-12         2.51166
            2001    -10.3437E-12     183.964E-15         2.49048
            2002    -7.19001E-12    -4.55754E-12         2.23772
            2003    -4.54705E-12    -3.38686E-12         2.32893
            2004    -8.80769E-12     1.03728E-12         2.31308
            2005    -9.33943E-12    -1.80147E-12         2.91225
            2006    -9.02509E-12    -2.49910E-12         3.01270
            2007    -7.67797E-12    -1.04595E-12         2.87865
            2008    -1.49437E-12    -3.17571E-12     707.837E-03
            2009    -4.97403E-12    -3.19751E-12         2.40863
            2010    -7.82454E-12    -4.17939E-12         2.70276
            2011    -8.47390E-12    -1.89483E-12         2.86460
            2012    -5.53738E-12    -2.48145E-12         2.83898
            2013    -2.35319E-12    -3.11783E-12         1.38933
            2014    -8.40625E-12    -4.15030E-12         2.78075
            2015    -10.4563E-12     44.5836E-15         2.16214
            2016    -6.94294E-12    -5.02435E-12         2.24458
            2017    -11.0507E-12    -595.977E-15         2.31350
            2018    -11.8319E-12     2.01673E-12         1.33273
            2019    -4.02365E-12    -3.42336E-12         2.10539
            2020    -4.87987E-12    -2.70822E-12         2.68213
            2021    -11.2308E-12     762.134E-15         1.90674
            2022    -6.81191E-12    -5.22058E-12         2.10208
            2023    -11.7346E-12     2.19174E-12         1.20150
            2024    -11.8314E-12     1.83276E-12         1.43192
            2025    -10.5091E-12     965.101E-15         2.28014
            2026    -7.00458E-12    -4.87013E-12         2.09309
            2027    -9.56278E-12     1.99263E-12         2.03068
            2028    -10.5603E-12     1.88824E-12         1.95845
            2029    -2.71605E-12    -2.94274E-12         1.68492
            2030    -9.81823E-12    -1.17651E-12         2.87036
            2031    -9.21385E-12    -1.49550E-12         2.79689
            2032    -10.0542E-12     3.04760E-12         1.62013
            2033    -8.20085E-12    -4.54181E-12         2.85129
            2034    -7.87890E-12     174.047E-15         2.47508
            2035    -10.3692E-12     3.40778E-12         1.43014
            2036    -9.59990E-12    -3.28157E-12         2.91758
            2037    -11.3106E-12     54.4165E-15         2.11853
            2038    -2.99933E-12    -3.40633E-12         1.53171
            2039    -6.43886E-12    -5.38255E-12         1.59253
            2040    -6.53907E-12    -5.34414E-12         1.75965
            2041    -2.49865E-12    -5.70757E-12        -7.54121
            2042     16.0127E-12     4.94456E-12        -10.0405
            2043    -9.25814E-12     22.7897E-12        -8.02516
            2044    -6.69100E-12    -2.77243E-12         2.85544
            2045    -10.1018E-12     2.17351E-12         1.95541
            2046    -4.45118E-12    -3.43781E-12         2.33722
            2047    -11.6931E-12     1.31226E-12         1.68739
            2048    -7.45735E-12    -4.31495E-12         2.44388
            2049    -5.08213E-12    -3.35068E-12         2.55523
            2050    -8.61027E-12    -3.39056E-12         3.04619
            2051    -7.24508E-12    -4.72526E-12         2.31428
            2052    -4.30469E-12    -3.09010E-12         2.49505
            2053    -3.05862E-12    -3.17123E-12         1.82024
            2054    -10.3125E-12     2.24414E-12         1.90123
            2055    -7.45472E-12    -1.44276E-12         2.97498
            2056    -8.09369E-12    -2.04413E-12         2.85907
            2057    -9.03705E-12    -4.03587E-12         3.02538
            2058    -9.22584E-12    -2.28898E-12         3.04183
            2059    -5.59750E-12    -2.83172E-12         2.94696
            2060    -4.92566E-12    -2.96921E-12         2.74178
            2061    -6.25550E-12    -2.54930E-12         3.06233
            2062    -6.90031E-12    -2.10568E-12         3.08207
            2063    -8.99298E-12    -2.89150E-12         3.12067
            2064    -11.2320E-12    -441.911E-15         2.33181
            2065    -10.4543E-12    -608.636E-15         2.52477
            2066    -10.4738E-12     2.12210E-12         1.91217
            2067    -7.17626E-12    -4.90958E-12         2.39182
            2068    -2.06445E-12    -3.27691E-12         1.05616
            2069    -6.71808E-12    -5.26813E-12         1.92094
            2070    -9.35478E-12     1.33558E-12         2.26321
            2071    -10.4485E-12     523.074E-15         2.42307
            2072    -9.59094E-12    -1.41083E-12         2.81778
            2073    -7.96242E-12    -4.69993E-12         2.79140
            2074    -11.4605E-12     224.534E-15         2.11076
            2075    -10.2149E-12    -468.791E-15         2.75241
            2076    -11.5327E-12     1.34083E-12         1.64291
            2077    -3.31620E-12    -3.09608E-12         1.99427
            2078    -9.78105E-12    -3.41807E-12         3.08013
            2079    -11.6604E-12     983.863E-15         1.81379
            2080    -5.66773E-12    -3.19791E-12         2.71155
            2081    -10.9021E-12    -1.48103E-12         2.68386
            2082    -8.55826E-12     370.035E-15         2.52299
            2083    -6.65834E-12    -5.28950E-12         1.93212
            2084    -10.4041E-12    -2.41668E-12         2.88948
            2085    -10.9576E-12     273.687E-15         2.12681
            2086    -6.99232E-12    -5.14127E-12         2.26635
            2087    -3.59070E-12    -3.43017E-12         1.93401
            2088    -8.01921E-12    -3.91430E-12         2.79285
            2089    -6.47990E-12    -3.03426E-12         2.92104
            2090    -10.4823E-12     1.32051E-12         2.20902
            2091    -6.81444E-12    -5.13742E-12         1.94588
            2092    -9.57760E-12    -1.62160E-12         2.95264
            2093    -11.7159E-12     1.16721E-12         1.75338
            2094    -8.96819E-12    -1.91213E-12         2.97232
            2095    -8.42701E-12    -4.37410E-12         2.89127
            2096    -7.94808E-12    -643.276E-15         2.78613
            2097    -7.13906E-12    -2.67692E-12         2.94061
            2098     16.6321E-12     7.70259E-12        -10.1592
            2099    -1.37631E-12    -5.11659E-12        -8.70046
            2100    -2.69219E-12    -5.90160E-12        -8.73661
            2101    -11.5670E-12     689.261E-15         1.98780
            2102    -6.91818E-12    -2.95742E-12         3.01949
            2103    -6.87395E-12    -5.23317E-12         2.10747
            2104    -11.4660E-12     658.723E-15         1.99987
            2105    -11.3638E-12    -302.706E-15         2.34015
            2106    -4.77302E-12    -3.12692E-12         2.69715
            2107    -11.5865E-12     526.105E-15         2.05335
            2108    -8.88714E-12    -3.25271E-12         3.16703
            2109    -10.6214E-12    -2.06235E-12         2.82523
            2110    -6.05406E-12    -3.11357E-12         2.81385
            2111    -7.36062E-12    -2.87615E-12         3.10390
            2112    -10.4822E-12    -2.54723E-12         3.00523
            2113    -3.88343E-12    -3.15068E-12         2.28727
            2114    -10.2963E-12    -1.02391E-12         2.72083
            2115    -7.72618E-12    -4.84108E-12         2.70935
            2116    -6.95930E-12    -2.59619E-12         3.26213
            2117    -7.21385E-12    -1.81012E-12         3.05192
            2118    -5.34040E-12    -3.27991E-12         2.62312
            2119    -10.3069E-12    -319.139E-15         2.75663
            2120    -8.01975E-12    -4.28795E-12         2.85745
            2121    -9.13917E-12     670.544E-15         2.49193
            2122    -4.03578E-12    -3.45121E-12         2.17014
            2123    -4.92524E-12    -3.41477E-12         2.53480
            2124    -9.15490E-12    -2.71315E-12         3.15084
            2125    -5.25080E-12    -2.91531E-12         2.84976
            2126    -2.73029E-12    -3.30025E-12         1.52794
            2127    -7.36877E-12    -4.48456E-12         2.39310
            2128    -7.08174E-12    -4.97921E-12         2.20288
            2129    -7.99153E-12    -1.27112E-12         3.02593
            2130    -3.49443E-12    -3.28279E-12         2.03443
            2131    -9.42962E-12    -2.10708E-12         3.07668
            2132    -9.42458E-12    -3.87309E-12         3.13730
            2133    -7.97811E-12    -2.43568E-12         3.03507
            2134    -10.6875E-12    -176.791E-15         2.32809
            2135    -7.21654E-12    -5.05706E-12         2.43127
            2136    -8.66865E-12    -2.09868E-12         3.01176
            2137    -7.03667E-12    -5.18386E-12         2.27366
            2138    -11.2936E-12     354.417E-15         2.13592
            2139    -8.87279E-12    -4.24799E-12         3.05253
            2140    -10.3950E-12     1.40403E-12         2.21164
            2141    -9.79909E-12     1.59322E-12         2.19009
            2142    -10.4570E-12     582.579E-15         2.45611
            2143    -10.2047E-12    -3.10908E-12         3.14754
            2144    -5.93622E-12    -2.71424E-12         3.02004
            2145    -11.1439E-12    -912.407E-15         2.52934
            2146    -9.99501E-12    -1.13659E-12         2.95071
            2147    -8.47180E-12    -3.83256E-12         3.06164
            2148    -9.28005E-12    -1.79246E-12         2.96622
            2149    -8.46501E-12    -4.59579E-12         3.01768
            2150    -8.27049E-12    -214.480E-15         2.68872
            2151    -1.26654E-12    -5.30244E-12        -9.80756
            2152     18.9322E-12     10.7350E-12        -11.7138
            2153    -10.6183E-12    -2.39308E-12         3.00396
            2154    -4.81144E-12    -3.46477E-12         2.53330
            2155    -7.12391E-12    -3.13236E-12         3.17167
            2156    -11.4408E-12    -110.837E-15         2.34775
            2157    -7.33978E-12    -4.84046E-12         2.42197
            2158    -5.95054E-12    -3.30525E-12         2.88287
            2159    -7.24591E-12    -5.12658E-12         2.42621
            2160    -7.81371E-12    -4.49720E-12         2.74629
            2161    -9.98356E-12    -3.51683E-12         3.24619
            2162    -5.33222E-12    -3.39017E-12         2.69418
            2163    -10.8245E-12    -1.88707E-12         2.85593
            2164    -6.70249E-12    -3.19020E-12         3.07614
            2165    -10.3950E-12    -2.85127E-12         3.11852
            2166    -7.82170E-12    -1.65919E-12         3.13127
            2167    -11.4503E-12     269.786E-15         2.18768
            2168    -5.18814E-12    -3.13521E-12         2.86148
            2169    -8.23567E-12    -4.05895E-12         2.95919
            2170    -11.2582E-12    -794.327E-15         2.54771
            2171    -7.80029E-12    -2.78265E-12         3.16933
            2172    -9.32826E-12    -2.53871E-12         3.18382
            2173    -9.09783E-12    -3.09994E-12         3.24125
            2174    -10.6809E-12    -767.535E-15         2.63725
            2175    -5.96418E-12    -3.04398E-12         3.11232
            2176    -7.48625E-12    -4.96005E-12         2.59469
            2177    -7.27584E-12    -2.36490E-12         3.26102
            2178    -9.61872E-12     990.527E-15         2.41404
            2179    -3.34159E-12    -3.32813E-12         1.91378
            2180    -8.73978E-12    -3.64727E-12         3.18242
            2181    -8.33738E-12    -2.27596E-12         3.03437
            2182    -9.29088E-12    -4.09257E-12         3.18578
            2183    -10.3280E-12    -321.435E-15         2.82809
            2184    -3.69204E-12    -3.24650E-12         2.16244
            2185    -9.86782E-12    -1.71498E-12         3.01798
            2186    -11.4407E-12    -186.189E-15         2.34332
            2187    -8.24513E-12    -4.73947E-12         2.96671
            2188    -10.2417E-12    -726.120E-15         2.92795
            2189    -6.65351E-12    -2.79366E-12         3.24487
            2190    -7.21170E-12    -5.12301E-12         2.42114
            2191    -11.0765E-12    -26.1850E-15         2.30461
            2192    -4.14449E-12    -3.45570E-12         2.27486
            2193    -8.91253E-12    -2.36094E-15         2.71366
            2194    -10.3437E-12     810.281E-15         2.45388
            2195    -6.93635E-12    -5.16802E-12         2.11014
            2196    -9.79335E-12    -1.84645E-12         3.16286
            2197    -9.32958E-12    -2.04361E-12         3.10454
            2198    -8.67560E-12    -4.43598E-12         3.04816
            2199    -8.22668E-12    -974.959E-15         2.96211
            2200    -10.2612E-12     1.45724E-12         2.22194
            2201    -4.47857E-12    -3.24716E-12         2.56580
            2202    -10.0348E-12     1.35183E-12         2.28201
            2203    -10.2205E-12     859.281E-15         2.45767
            2204    -11.3170E-12    -715.139E-15         2.56680
            2205    -10.2251E-12    -3.32587E-12         3.28507
            2206    -5.63502E-12    -3.37266E-12         2.80371
            2207    -7.55670E-12    -3.06916E-12         3.25590
            2208    -8.20030E-12    -4.39274E-12         2.99487
            2209    -10.4053E-12    -1.45780E-12         2.95321
            2210    -9.59299E-12    -3.91599E-12         3.25285
            2211    -8.03145E-12    -4.86326E-12         2.90056
            2212    -4.36799E-12    -3.45893E-12         2.33657
            2213    -8.99815E-12    -3.48289E-12         3.29214
            2214    -7.64322E-12    -2.07855E-12         3.24414
            2215    -10.7608E-12    -2.24338E-12         3.01680
            2216    -10.2644E-12    -724.542E-15         2.98592
            2217    -7.46143E-12    -4.58024E-12         2.48576
            2218    -5.59244E-12    -3.11158E-12         3.00346
            2219    -7.16561E-12    -5.04119E-12         2.30930
            2220    -4.96027E-12    -3.26544E-12         2.77872
            2221    -9.26264E-12    -2.92860E-12         3.27928
            2222    -9.42996E-12     371.245E-15         2.63527
            2223    -8.22405E-12    -2.66623E-12         3.20876
            2224    -7.32172E-12    -2.82361E-12         3.42658
            2225    -6.30449E-12    -3.24627E-12         2.97589
            2226    -7.46800E-12    -5.07561E-12         2.59793
            2227    -11.1518E-12    -1.24711E-12         2.73513
            2228    -7.42248E-12    -5.06269E-12         2.57106
            2229    -10.9668E-12    -643.135E-15         2.60257
            2230    -9.66195E-12    -2.26512E-12         3.26307
            2231    -6.89087E-12    -3.33275E-12         3.21389
            2232    -3.87461E-12    -3.35819E-12         2.21717
            2233    -10.3546E-12     188.965E-15         2.67090
            2234    -8.87965E-12    -2.31807E-12         3.16586
            2235    -9.12000E-12    -4.29909E-12         3.20955
            2236    -8.64096E-12    -4.02286E-12         3.20451
            2237    -11.1521E-12    -675.264E-15         2.62286
            2238    -10.0694E-12    -1.40783E-12         3.13618
            2239    -9.57643E-12    -2.02511E-12         3.13351
            2240    -8.71647E-12    -4.62647E-12         3.17496
            2241    -10.5828E-12    -2.67550E-12         3.14363
            2242    -6.33768E-12    -2.94720E-12         3.20087
            2243    -8.65269E-12    -704.650E-15         2.93577
            2244    -4.33953E-12    -3.30065E-12         2.49038
            2245    -9.83473E-12     713.266E-15         2.53020
            2246    -5.60114E-12    -3.45626E-12         2.85155
            2247    -10.0471E-12    -3.72389E-12         3.40892
            2248    -7.29826E-12    -3.29446E-12         3.30831
            2249    -7.44881E-12    -4.93440E-12         2.53695
            2250    -7.98915E-12    -4.58872E-12         2.88547
            2251    -6.17178E-12    -3.39416E-12         3.01807
            2252    -5.92631E-12    -3.41476E-12         2.94492
            2253    -5.40689E-12    -3.27930E-12         2.95827
            2254    -10.9619E-12    -1.75852E-12         2.88341
            2255    -6.50710E-12    -3.36624E-12         3.11371
            2256    -11.2999E-12    -409.715E-15         2.49755
            2257    -10.6932E-12    -2.55858E-12         3.15941
            2258    -11.2021E-12    -1.17093E-12         2.75513
            2259    -8.41117E-12    -4.20203E-12         3.09639
            2260    -8.06955E-12    -2.14325E-12         3.35917
            2261    -7.99577E-12    -2.99624E-12         3.32570
            2262    -10.8352E-12    -918.132E-15         2.72644
            2263    -10.1505E-12     321.055E-15         2.67401
            2264    -7.80760E-12    -4.97471E-12         2.80573
            2265    -4.85442E-12    -3.39074E-12         2.71977
            2266    -9.55643E-12    -2.65849E-12         3.35298
            2267    -5.19531E-12    -3.48755E-12         2.72119
            2268    -9.22115E-12    -3.31419E-12         3.37345
            2269    -4.21520E-12    -3.43987E-12         2.35142
            2270    -10.0002E-12     460.170E-15         2.62947
            2271    -10.2812E-12    -325.825E-15         2.87851
            2272    -9.57255E-12    -4.11688E-12         3.35592
            2273    -7.60934E-12    -2.60935E-12         3.42298
            2274    -6.27881E-12    -3.22260E-12         3.25185
