********************************************************************************
Field Output Report, written Mon Mar 31 22:59:57 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            1058    -129.745E-15     10.0402E-15     54.8247E-03
            1059     93.7981E-15    -135.068E-15     369.024E-03
            1060    -32.0406E-15     239.080E-15    -385.897E-03
            1061     259.396E-15    -42.9247E-15        -2.28612
            1062     56.8245E-15     284.584E-15    -397.910E-03
            1063    -239.571E-15     144.876E-15         2.43641
            1064     92.5178E-15    -165.345E-15     624.418E-03
            1065    -170.714E-15     24.4708E-15     922.449E-03
            1066    -24.6079E-15     304.000E-15    -721.550E-03
            1067     65.0466E-15     407.520E-15        -2.35711
            1068     96.9751E-15    -220.207E-15         1.11969
            1069    -26.0865E-15     410.943E-15        -1.39462
            1070     322.788E-15    -67.0967E-15        -3.73549
            1071    -239.321E-15     12.1461E-15         2.99406
            1072    -303.936E-15     173.277E-15         3.73526
            1073     77.8829E-15     484.911E-15        -3.93006
            1074    -6.79797E-15    -286.330E-15         3.82433
            1075     109.836E-15    -264.987E-15         1.39820
            1076    -42.8923E-15     467.194E-15        -1.59337
            1077     358.409E-15    -88.0373E-15        -4.57922
            1078    -281.628E-15     10.4453E-15         4.40292
            1079    -243.321E-15     681.355E-15     717.191E-03
            1080    -157.699E-15     617.975E-15    -655.893E-03
            1081     141.582E-15     629.985E-15        -8.63484
            1082    -383.069E-15     206.895E-15         5.59621
            1083    -452.916E-15     449.449E-15         6.10823
            1084    -74.2357E-15    -408.370E-15         10.0047
            1085     329.635E-15     124.338E-15        -5.38785
            1086    -370.433E-15    -22.5918E-15         8.29925
            1087    -466.552E-15    -124.511E-15         15.4089
            1088     216.401E-15     730.073E-15        -13.9296
            1089    -450.824E-15    -228.347E-15         18.2144
            1090     283.696E-15     821.078E-15        -19.8146
            1091    -316.518E-15     674.731E-15         2.38520
            1092     284.140E-15     93.9711E-15        -3.64028
            1093     3.36967E-15    -257.698E-15         2.79921
            1094     146.738E-15    -357.728E-15         1.81571
            1095    -80.4641E-15     557.503E-15        -1.66819
            1096     200.937E-15    -397.498E-15     898.804E-03
            1097     366.270E-15     755.850E-15        -20.7593
            1098     340.245E-15     546.565E-15        -12.2170
            1099     422.015E-15    -258.898E-15        -5.74477
            1100     421.871E-15    -149.728E-15        -6.14393
            1101     320.196E-15    -416.963E-15        -2.21489
            1102     535.531E-15     539.979E-15        -21.6219
            1103     250.933E-15    -414.599E-15    -257.364E-03
            1104     522.546E-15     389.708E-15        -17.1238
            1105     515.989E-15     253.159E-15        -14.4502
            1106    -309.807E-15    -382.817E-15         17.8918
            1107    -183.488E-15    -446.929E-15         15.7092
            1108    -75.4646E-15     150.709E-15    -240.202E-03
            1109     108.435E-15    -74.9777E-15     183.490E-03
            1110    -55.4454E-15    -32.6256E-15        -1.00600
            1111     93.7338E-15     149.938E-15     924.432E-03
            1112     99.8807E-15     136.702E-15         1.03221
            1113     146.869E-15    -39.3802E-15    -54.4294E-03
            1114     123.211E-15     108.268E-15     693.858E-03
            1115    -127.245E-15     134.360E-15     238.231E-03
            1116    -4.07492E-15    -112.814E-15    -375.406E-03
            1117     103.094E-15    -93.7865E-15     162.401E-03
            1118    -86.4228E-15    -10.3064E-15    -671.796E-03
            1119    -50.3972E-15     183.128E-15    -212.127E-03
            1120    -79.4396E-15     145.989E-15    -291.406E-03
            1121    -40.9526E-15    -46.0907E-15        -1.04322
            1122     110.505E-15    -70.0276E-15     212.514E-03
            1123     73.3629E-15     203.456E-15     442.554E-03
            1124     106.903E-15     125.590E-15         1.02901
            1125     170.512E-15    -37.9579E-15    -480.971E-03
            1126    -27.0412E-15    -64.0562E-15    -944.410E-03
            1127    -87.9682E-15     141.974E-15    -291.041E-03
            1128    -147.879E-15     133.708E-15     613.616E-03
            1129     117.599E-15    -59.3449E-15     208.609E-03
            1130     141.243E-15     97.6101E-15     283.039E-03
            1131     83.3402E-15     174.781E-15     677.180E-03
            1132     106.182E-15    -82.5701E-15     151.992E-03
            1133    -64.3445E-15     160.702E-15    -204.895E-03
            1134    -68.1285E-15    -22.3898E-15    -900.036E-03
            1135     12.3581E-15    -158.916E-15     332.902E-03
            1136    -113.054E-15     3.52838E-15    -253.816E-03
            1137     96.5627E-15    -122.497E-15     300.137E-03
            1138     215.855E-15     79.6502E-15        -1.50444
            1139     15.2346E-15    -188.112E-15     910.344E-03
            1140     173.800E-15     87.2154E-15    -477.974E-03
            1141    -33.9689E-15     215.858E-15    -260.793E-03
            1142    -17.3981E-15    -84.2289E-15    -725.703E-03
            1143    -100.925E-15     138.123E-15    -165.595E-03
            1144     129.214E-15    -50.5246E-15     114.744E-03
            1145     114.016E-15     117.229E-15     878.840E-03
            1146     63.0789E-15     245.113E-15     37.9806E-03
            1147     217.232E-15    -34.5120E-15        -1.35765
            1148    -197.336E-15     129.242E-15         1.53254
            1149     90.0197E-15    -150.477E-15     467.882E-03
            1150    -142.063E-15     24.2292E-15     214.903E-03
            1151    -25.5847E-15     265.270E-15    -498.972E-03
            1152     3.53528E-15    -215.878E-15         1.71845
            1153     89.6830E-15    -192.974E-15     887.378E-03
            1154    -194.082E-15     32.9790E-15         1.47504
            1155    -19.2230E-15     328.822E-15    -878.818E-03
            1156     52.7248E-15     324.217E-15    -884.045E-03
            1157     244.055E-15    -31.3843E-15        -1.92866
            1158    -243.949E-15     130.406E-15         2.57560
            1159     310.301E-15    -45.3714E-15        -3.54764
            1160     91.1933E-15    -223.728E-15         1.22764
            1161    -235.343E-15     33.9397E-15         2.64927
            1162    -291.749E-15     159.844E-15         3.56479
            1163    -17.8079E-15     390.545E-15        -1.32218
            1164     56.5979E-15     386.655E-15        -1.86232
            1165     65.7059E-15     461.222E-15        -3.23480
            1166     101.286E-15    -263.525E-15         1.57966
            1167    -21.4738E-15     433.871E-15        -1.63769
            1168     379.098E-15    -82.2678E-15        -5.28003
            1169     378.859E-15     108.883E-15        -6.97539
            1170    -2.36814E-15    -340.673E-15         5.42213
            1171    -252.280E-15     23.0470E-15         3.29564
            1172     248.565E-15     77.3838E-15        -2.39309
            1173     95.8205E-15     562.950E-15        -5.87460
            1174    -347.995E-15     189.872E-15         4.76104
            1175    -286.334E-15     728.684E-15         1.50402
            1176     118.653E-15    -308.462E-15         1.80965
            1177    -45.3416E-15     517.575E-15        -1.99606
            1178     399.477E-15    -108.598E-15        -5.70113
            1179    -342.558E-15     1.02908E-15         6.77526
            1180     328.828E-15     101.515E-15        -5.14528
            1181     3.54838E-15    -301.585E-15         4.04994
            1182    -189.532E-15     705.268E-15    -637.815E-03
            1183    -450.573E-15    -39.6268E-15         12.2764
            1184     165.129E-15     704.828E-15        -11.3798
            1185    -429.340E-15     233.481E-15         6.78521
            1186     236.728E-15     796.425E-15        -16.9694
            1187     541.271E-15     200.742E-15        -14.8605
            1188    -51.0648E-15    -430.109E-15         10.1879
            1189     360.948E-15     900.385E-15        -26.7818
            1190     431.345E-15     668.704E-15        -20.4127
            1191    -492.716E-15    -171.047E-15         18.4203
            1192    -452.751E-15    -286.498E-15         20.8957
            1193     405.544E-15     720.139E-15        -21.1287
            1194    -110.168E-15    -454.750E-15         13.3489
            1195     284.179E-15    -450.397E-15    -845.242E-03
            1196    -108.180E-15     619.444E-15        -1.66895
            1197    -477.532E-15     557.000E-15         6.74702
            1198     463.129E-15    -178.444E-15        -7.56726
            1199     506.097E-15     629.356E-15        -22.9028
            1200    -252.970E-15    -460.723E-15         19.4783
            1201     451.529E-15     150.841E-15        -10.2501
            1202     159.402E-15    -405.327E-15         2.31419
            1203     561.393E-15     372.596E-15        -18.8455
            1204    -32.8379E-15    -381.398E-15         7.66967
            1205     559.183E-15     421.636E-15        -19.7915
            1206     402.887E-15    -317.726E-15        -5.04287
            1207     94.5740E-15     143.389E-15         1.01902
            1208    -75.6341E-15     147.961E-15    -273.255E-03
            1209     108.829E-15    -72.1180E-15     198.974E-03
            1210    -45.4125E-15    -41.2507E-15        -1.04804
            1211     156.750E-15    -35.8551E-15    -191.657E-03
            1212    -140.365E-15     130.331E-15     427.192E-03
            1213     129.888E-15     102.296E-15     588.622E-03
            1214     8.88376E-15    -135.928E-15    -74.2689E-03
            1215     104.314E-15    -86.3724E-15     141.354E-03
            1216    -75.5460E-15    -11.1255E-15    -882.262E-03
            1217    -52.3825E-15     174.662E-15    -186.693E-03
            1218     76.4741E-15     188.439E-15     619.769E-03
            1219     138.253E-15    -42.4264E-15     64.5649E-03
            1220    -7.39032E-15    -96.6957E-15    -617.733E-03
            1221    -110.890E-15     135.860E-15    -35.6022E-03
            1222     122.043E-15     106.559E-15     798.652E-03
            1223     100.991E-15     131.992E-15         1.07489
            1224     97.8977E-15    -106.696E-15     184.828E-03
            1225    -98.3292E-15    -3.28140E-15    -494.759E-03
            1226    -27.4057E-15    -55.1412E-15        -1.05001
            1227    -79.7248E-15     140.552E-15    -340.346E-03
            1228     153.879E-15     89.7923E-15     58.7918E-03
            1229     115.295E-15    -60.3110E-15     239.722E-03
            1230    -39.5550E-15     200.341E-15    -217.357E-03
            1231    -71.8607E-15     153.129E-15    -227.714E-03
            1232     106.969E-15    -77.2072E-15     164.917E-03
            1233    -60.4100E-15    -22.9416E-15        -1.02593
            1234     19.5584E-15    -174.621E-15     585.212E-03
            1235     88.7434E-15     159.226E-15     862.209E-03
            1236     67.2220E-15     215.070E-15     387.207E-03
            1237     184.523E-15    -34.7209E-15    -713.733E-03
            1238    -164.539E-15     129.704E-15     879.557E-03
            1239     108.420E-15     121.132E-15         1.04466
            1240    -14.4889E-15    -75.9647E-15    -873.204E-03
            1241    -125.373E-15     16.7968E-15    -111.879E-03
            1242    -93.7324E-15     140.095E-15    -246.450E-03
            1243     91.2626E-15    -135.949E-15     345.694E-03
            1244     123.759E-15    -52.3565E-15     191.800E-03
            1245     189.240E-15     74.3594E-15    -697.043E-03
            1246    -27.9525E-15     234.299E-15    -322.246E-03
            1247     10.8820E-15    -275.844E-15         3.15639
            1248     51.8792E-15     274.954E-15    -221.976E-03
            1249     89.4457E-15    -169.142E-15     643.552E-03
            1250    -160.415E-15     32.1419E-15     601.785E-03
            1251    -18.6162E-15     296.809E-15    -669.435E-03
            1252     223.787E-15    -27.5660E-15        -1.45303
            1253    -215.637E-15     122.764E-15         1.90937
            1254     84.7939E-15    -192.826E-15     882.197E-03
            1255    -197.848E-15     50.5874E-15         1.47240
            1256    -11.2354E-15     354.103E-15        -1.07525
            1257     48.9753E-15     366.641E-15        -1.44309
            1258     271.665E-15    -35.8568E-15        -2.57791
            1259    -283.485E-15     144.130E-15         3.49082
            1260     55.1032E-15     437.457E-15        -2.62562
            1261     92.8508E-15    -260.838E-15         1.70138
            1262     368.754E-15    -67.2726E-15        -5.08581
            1263    -10.6028E-15     413.234E-15        -1.57786
            1264    -260.340E-15     43.7609E-15         3.35347
            1265    -337.893E-15     173.623E-15         4.65528
            1266     79.9118E-15     541.971E-15        -5.03134
            1267     367.436E-15     83.0295E-15        -6.30053
            1268     15.5821E-15    -339.668E-15         4.93369
            1269     106.724E-15    -306.459E-15         2.11207
            1270     283.723E-15     78.4470E-15        -3.45857
            1271    -29.6601E-15     473.190E-15        -1.86923
            1272     413.693E-15    -92.2646E-15        -6.35382
            1273     245.861E-15     64.2390E-15        -2.18657
            1274     14.4941E-15    -215.832E-15         1.54693
            1275    -313.645E-15     19.5924E-15         5.41922
            1276     429.680E-15     113.469E-15        -8.95931
            1277    -9.31050E-15    -389.797E-15         7.31955
            1278     139.119E-15     683.132E-15        -9.90912
            1279    -393.500E-15     190.274E-15         6.14322
            1280    -129.649E-15     747.686E-15        -2.51770
            1281    -415.309E-15    -11.5663E-15         10.0212
            1282     520.416E-15     730.837E-15        -27.5557
            1283    -77.2743E-15    -482.025E-15         13.4000
            1284     181.785E-15     757.753E-15        -13.5945
            1285    -487.879E-15    -72.9900E-15         15.0120
            1286     371.961E-15    -372.228E-15        -3.97960
            1287    -369.273E-15     724.283E-15         3.59159
            1288    -553.699E-15    -160.945E-15         21.5724
            1289     286.336E-15     882.802E-15        -22.5181
            1290    -511.139E-15    -228.679E-15         21.7838
            1291    -387.816E-15    -274.990E-15         16.6396
            1292    -511.784E-15     495.127E-15         7.92684
            1293    -440.516E-15     617.496E-15         5.62134
            1294    -64.2528E-15     588.134E-15        -2.32719
            1295     405.007E-15     824.031E-15        -25.4806
            1296     572.451E-15     622.521E-15        -26.3816
            1297     128.490E-15    -355.193E-15         2.34067
            1298     443.509E-15    -129.228E-15        -7.11103
            1299     339.348E-15    -456.030E-15        -2.57010
            1300    -71.8743E-15     150.456E-15    -251.698E-03
            1301     146.309E-15    -34.0387E-15     21.2989E-03
            1302     107.360E-15    -71.7064E-15     188.311E-03
            1303    -48.7099E-15    -32.6530E-15        -1.09277
            1304    -122.153E-15     131.222E-15     103.690E-03
            1305     127.778E-15     100.195E-15     714.312E-03
            1306    -826.941E-18    -107.922E-15    -485.403E-03
            1307     96.9158E-15     138.056E-15         1.05688
            1308     90.9238E-15     149.952E-15     978.877E-03
            1309     99.1387E-15    -96.5225E-15     130.584E-03
            1310    -85.2146E-15    -4.50359E-15    -760.228E-03
            1311     168.538E-15    -31.7155E-15    -370.388E-03
            1312    -44.2841E-15     187.713E-15    -187.948E-03
            1313    -154.437E-15     126.111E-15     641.552E-03
            1314    -75.5214E-15     143.400E-15    -316.909E-03
            1315     70.8811E-15     196.643E-15     587.400E-03
            1316    -38.0412E-15    -42.4918E-15        -1.10402
            1317     111.279E-15    -66.0537E-15     233.646E-03
            1318     138.475E-15     94.9873E-15     450.069E-03
            1319     15.7050E-15    -148.121E-15     102.800E-03
            1320     169.152E-15     81.8639E-15    -241.744E-03
            1321     83.3799E-15     169.738E-15     790.820E-03
            1322     105.188E-15    -80.0027E-15     144.751E-03
            1323     106.121E-15     120.976E-15         1.09035
            1324    -59.2344E-15     163.708E-15    -192.583E-03
            1325    -65.5722E-15    -12.1179E-15        -1.02957
            1326    -21.9172E-15    -62.5919E-15    -999.277E-03
            1327    -84.8562E-15     136.425E-15    -354.423E-03
            1328    -110.154E-15     9.65600E-15    -380.498E-03
            1329     95.2870E-15    -114.558E-15     211.569E-03
            1330     27.2111E-15    -190.040E-15     845.782E-03
            1331     119.702E-15    -53.8323E-15     242.750E-03
            1332    -29.6677E-15     212.781E-15    -203.990E-03
            1333     202.381E-15    -26.3135E-15    -994.374E-03
            1334    -10.8879E-15    -86.1270E-15    -753.213E-03
            1335    -100.418E-15     133.565E-15    -223.398E-03
            1336     115.739E-15     111.208E-15     945.198E-03
            1337     131.230E-15    -44.5244E-15     161.869E-03
            1338     57.1673E-15     244.837E-15     118.824E-03
            1339    -179.602E-15     124.646E-15         1.13611
            1340     88.0789E-15    -134.838E-15     299.091E-03
            1341    -134.538E-15     30.9166E-15     4.60061E-03
            1342    -21.3783E-15     254.921E-15    -404.573E-03
            1343     46.7225E-15     309.346E-15    -624.784E-03
            1344     273.715E-15    -25.6683E-15        -2.63982
            1345    -262.767E-15     120.920E-15         3.06148
            1346     85.2941E-15    -169.429E-15     621.867E-03
            1347    -165.895E-15     47.6558E-15     665.244E-03
            1348    -10.3536E-15     318.172E-15    -796.503E-03
            1349     45.5793E-15     412.047E-15        -2.07385
            1350     84.5773E-15    -221.420E-15         1.24114
            1351    -237.320E-15     52.7143E-15         2.57495
            1352    -6.95085E-15     386.003E-15        -1.35792
            1353    -341.257E-15     156.461E-15         4.95534
            1354     214.285E-15     68.4171E-15        -1.32497
            1355     65.8063E-15     519.883E-15        -4.26251
            1356     94.9203E-15    -302.648E-15         2.32686
            1357    -14.6727E-15     452.111E-15        -1.89881
            1358     416.726E-15    -72.5807E-15        -6.63069
            1359     14.6897E-15    -301.280E-15         3.79445
            1360    -285.627E-15     32.9943E-15         4.27198
            1361     280.895E-15     62.8470E-15        -3.22174
            1362     20.8696E-15    -251.414E-15         2.33311
            1363     459.695E-15     84.1813E-15        -9.80679
            1364     16.6079E-15    -394.538E-15         6.68669
            1365     316.341E-15     63.8892E-15        -4.36566
            1366     97.0501E-15     607.896E-15        -6.87275
            1367    -398.967E-15     170.298E-15         6.55680
            1368    -24.0330E-15    -444.620E-15         9.85771
            1369     112.066E-15    -350.912E-15         2.75713
            1370    -32.4119E-15     551.389E-15        -2.63459
            1371    -381.960E-15     12.4091E-15         8.15094
            1372     418.995E-15    -361.025E-15        -5.63102
            1373     459.778E-15    -106.621E-15        -7.90639
            1374     140.213E-15     745.274E-15        -11.6889
            1375    -494.864E-15    -25.0435E-15         14.0370
            1376    -474.054E-15     395.162E-15         6.96557
            1377     171.380E-15    -451.991E-15         2.85418
            1378    -447.190E-15    -348.111E-15         23.6346
            1379    -529.871E-15     602.693E-15         8.40460
            1380    -643.997E-15    -214.207E-15         29.3374
            1381     211.237E-15     839.902E-15        -17.5616
            1382    -523.670E-15    -111.609E-15         18.1076
            1383     377.653E-15     968.502E-15        -30.8533
            1384    -334.617E-15     785.536E-15         2.50528
            1385    -518.858E-15    -294.127E-15         25.2406
            1386     605.208E-15     707.644E-15        -31.4982
            1387    -42.3397E-15    -498.760E-15         12.8668
            1388     317.323E-15    -486.673E-15        -1.55316
            1389     200.147E-15    -447.881E-15         1.78601
            1390     253.694E-15    -475.577E-15     478.718E-03
            1391    -105.110E-15    -538.287E-15         17.2335
            1392     226.935E-15    -436.136E-15     737.456E-03
            1393     91.8243E-15     142.595E-15         1.05257
            1394    -71.3693E-15     146.120E-15    -287.621E-03
            1395     108.563E-15    -69.6394E-15     208.064E-03
            1396    -43.3408E-15    -37.1364E-15        -1.10705
            1397     154.163E-15    -29.9503E-15    -76.2726E-03
            1398    -134.377E-15     126.517E-15     267.075E-03
            1399     134.472E-15     93.1095E-15     610.554E-03
            1400     11.6097E-15    -127.504E-15    -234.132E-03
            1401     100.084E-15    -87.3926E-15     103.452E-03
            1402    -73.6852E-15    -5.51650E-15    -951.416E-03
            1403     148.975E-15     86.5817E-15     272.060E-03
            1404    -51.7250E-15     169.573E-15    -168.478E-03
            1405     78.0578E-15     179.052E-15     734.249E-03
            1406     96.1533E-15    -103.214E-15     136.757E-03
            1407    -96.8769E-15     2.48282E-15    -595.509E-03
            1408     22.9563E-15    -160.493E-15     293.412E-03
            1409     138.935E-15    -36.8106E-15     120.207E-03
            1410     120.043E-15     104.824E-15     893.845E-03
            1411    -2.06204E-15    -95.7190E-15    -664.582E-03
            1412    -108.836E-15     130.876E-15    -127.714E-03
            1413    -34.7429E-15     199.939E-15    -174.834E-03
            1414     101.776E-15     126.562E-15         1.10842
            1415     183.663E-15    -28.0191E-15    -623.351E-03
            1416    -68.6289E-15     153.069E-15    -231.916E-03
            1417     105.780E-15    -74.0066E-15     164.683E-03
            1418     61.6869E-15     218.835E-15     393.438E-03
            1419    -58.8190E-15    -18.1391E-15        -1.07883
            1420    -164.183E-15     121.334E-15     798.902E-03
            1421    -29.0720E-15    -44.3828E-15        -1.13216
            1422    -74.7085E-15     136.951E-15    -369.829E-03
            1423     113.609E-15    -56.5924E-15     281.252E-03
            1424     86.5127E-15     157.847E-15     922.530E-03
            1425    -119.817E-15     23.3413E-15    -271.011E-03
            1426     92.9477E-15    -124.122E-15     262.082E-03
            1427     117.589E-15     112.087E-15     856.449E-03
            1428     108.040E-15     115.846E-15         1.09006
            1429    -23.8024E-15     227.546E-15    -244.461E-03
            1430     86.4315E-15    -150.427E-15     432.701E-03
            1431    -150.046E-15     39.0628E-15     321.602E-03
            1432    -14.5898E-15     276.300E-15    -505.388E-03
            1433     233.074E-15    -18.0521E-15        -1.63274
            1434    -92.6869E-15     135.361E-15    -300.263E-03
            1435    -192.451E-15     117.432E-15         1.37081
            1436     125.526E-15    -46.1232E-15     236.043E-03
            1437     46.1019E-15     265.058E-15    -79.8332E-03
            1438     78.9146E-15    -188.962E-15     820.504E-03
            1439    -181.792E-15     57.3951E-15         1.03387
            1440    -2.29420E-15     352.928E-15        -1.07566
            1441     42.0103E-15     346.086E-15        -1.08167
            1442     264.994E-15    -14.8442E-15        -2.41981
            1443    -229.947E-15     113.501E-15         2.23623
            1444     77.7742E-15    -215.494E-15         1.17901
            1445    -216.635E-15     61.2949E-15         1.95019
            1446     309.688E-15    -27.7487E-15        -3.60651
            1447     36.8558E-15     385.627E-15        -1.58801
            1448    -302.939E-15     130.491E-15         4.09401
            1449     42.0741E-15     459.369E-15        -2.75337
            1450     183.799E-15     66.6963E-15    -470.004E-03
            1451     84.5226E-15    -255.588E-15         1.73585
            1452    -6.73338E-15     467.171E-15        -2.16788
            1453     242.563E-15     51.5373E-15        -1.99196
            1454    -285.020E-15     54.7106E-15         4.04346
            1455     34.4646E-15    -225.325E-15         1.53770
            1456    -400.243E-15     150.750E-15         6.86204
            1457     31.0140E-15    -321.936E-15         4.04519
            1458     83.6265E-15     609.230E-15        -6.48176
            1459     360.576E-15    -47.7875E-15        -4.98729
            1460     311.925E-15     50.9205E-15        -4.11267
            1461     35.8753E-15    -270.276E-15         2.58547
            1462     355.590E-15     61.9275E-15        -5.67881
            1463     477.777E-15     116.019E-15        -10.9209
            1464     97.5997E-15    -345.991E-15         3.08552
            1465     1.72978E-15    -455.881E-15         9.40482
            1466    -21.6136E-15     498.709E-15        -2.26133
            1467     467.460E-15    -80.6877E-15        -8.43126
            1468    -348.123E-15     31.2839E-15         6.53016
            1469    -44.9693E-15     614.701E-15        -3.09069
            1470    -577.601E-15     700.117E-15         9.94067
            1471     117.031E-15    -397.178E-15         3.55587
            1472    -439.393E-15     705.334E-15         5.55695
            1473     462.635E-15    -338.752E-15        -7.35553
            1474    -457.735E-15     2.20565E-15         11.6201
            1475    -512.648E-15    -366.391E-15         28.5752
            1476    -459.596E-15     185.255E-15         8.43739
            1477    -571.706E-15     540.818E-15         9.88529
            1478    -63.6052E-15    -550.066E-15         16.0488
            1479     146.721E-15     816.657E-15        -14.1347
            1480     292.511E-15     945.766E-15        -25.5835
            1481    -537.591E-15    -54.1479E-15         17.0598
            1482    -536.887E-15     433.303E-15         8.98072
            1483    -118.069E-15     127.099E-15    -15.6455E-03
            1484     130.020E-15     91.5449E-15     749.830E-03
            1485     7.56902E-15    -111.489E-15    -469.274E-03
            1486    -67.0367E-15     149.198E-15    -254.586E-03
            1487     164.851E-15    -25.2648E-15    -229.110E-03
            1488     106.228E-15    -68.0129E-15     194.586E-03
            1489    -47.2485E-15    -27.3890E-15        -1.13951
            1490     94.3907E-15     138.596E-15         1.07182
            1491     87.5219E-15     147.543E-15         1.02722
            1492    -147.991E-15     120.736E-15     472.608E-03
            1493     96.8833E-15    -92.5812E-15     87.1495E-03
            1494    -83.2336E-15     1.34107E-15    -840.471E-03
            1495     141.773E-15     85.0525E-15     496.980E-03
            1496     18.4453E-15    -137.359E-15    -94.5604E-03
            1497     65.8890E-15     199.347E-15     589.868E-03
            1498    -70.8149E-15     140.342E-15    -335.063E-03
            1499    -35.1295E-15    -37.6900E-15        -1.15322
            1500     108.966E-15    -60.0799E-15     257.542E-03
            1501    -106.344E-15     15.8193E-15    -503.263E-03
            1502     93.0939E-15    -111.580E-15     160.004E-03
            1503     103.629E-15    -76.3934E-15     136.833E-03
            1504    -58.4912E-15     160.203E-15    -190.270E-03
            1505     81.8600E-15     166.359E-15     860.531E-03
            1506    -62.7951E-15    -6.98701E-15        -1.08307
            1507    -30.2550E-15     197.670E-15    -125.816E-03
            1508     203.746E-15    -17.7680E-15    -969.333E-03
            1509    -172.149E-15     113.988E-15     913.775E-03
            1510     102.945E-15     120.528E-15         1.12915
            1511     84.2129E-15    -132.046E-15     230.111E-03
            1512    -126.798E-15     37.2467E-15    -178.859E-03
            1513    -16.0621E-15    -59.2366E-15        -1.04572
            1514     51.3000E-15     239.186E-15     199.644E-03
            1515    -85.7099E-15     129.238E-15    -398.613E-03
            1516     116.737E-15    -49.4086E-15     308.513E-03
            1517    -17.4152E-15     243.783E-15    -296.829E-03
            1518     110.546E-15     116.256E-15         1.03846
            1519    -4.82071E-15    -87.6696E-15    -763.761E-03
            1520    -99.1835E-15     128.544E-15    -279.949E-03
            1521     132.437E-15    -38.3026E-15     208.859E-03
            1522     40.6848E-15     293.451E-15    -405.135E-03
            1523     162.333E-15     75.6702E-15     31.3960E-03
            1524     80.3166E-15    -166.747E-15     557.684E-03
            1525    -153.653E-15     53.6602E-15     368.284E-03
            1526    -7.32645E-15     295.350E-15    -607.438E-03
            1527     226.786E-15    -7.07502E-15        -1.44738
            1528    -202.862E-15     108.394E-15         1.57624
            1529     70.5617E-15    -206.875E-15         1.05707
            1530    -198.082E-15     68.5312E-15         1.42488
            1531     29.5072E-15     355.287E-15        -1.13865
            1532     299.828E-15    -12.7309E-15        -3.38109
            1533    -275.351E-15     108.495E-15         3.44020
            1534     30.3534E-15    -172.338E-15     483.432E-03
            1535     144.562E-15    -30.0512E-15     95.7963E-03
            1536     30.5952E-15     429.863E-15        -2.15158
            1537     354.438E-15    -27.5910E-15        -4.94715
            1538     76.2457E-15    -246.427E-15         1.66628
            1539    -3.36737E-15     427.404E-15        -1.78579
            1540    -258.254E-15     63.0541E-15         3.14769
            1541    -362.343E-15     123.697E-15         5.94078
            1542     208.743E-15     56.8422E-15        -1.06731
            1543     42.7135E-15    -249.660E-15         2.00266
            1544     49.5641E-15     546.191E-15        -4.35819
            1545     413.589E-15    -50.5654E-15        -6.71617
            1546     377.668E-15     36.1281E-15        -6.21308
            1547     42.4933E-15    -298.302E-15         3.18591
            1548     282.232E-15     45.3025E-15        -3.12338
            1549     83.9705E-15    -295.672E-15         2.42946
            1550    -10.8060E-15     514.889E-15        -2.64474
            1551     444.204E-15     56.1047E-15        -8.87037
            1552     37.3880E-15    -358.522E-15         4.95899
            1553    -315.728E-15     44.9395E-15         5.18004
            1554     505.058E-15     153.409E-15        -12.5617
            1555     499.265E-15     56.8773E-15        -11.0760
            1556     31.8722E-15    -425.950E-15         7.22003
            1557    -457.549E-15     153.834E-15         8.78966
            1558    -16.0805E-15     570.172E-15        -3.22258
            1559    -12.8025E-15    -513.841E-15         12.3162
            1560    -450.998E-15     211.888E-15         7.76525
            1561     444.105E-15    -297.854E-15        -6.58419
            1562     100.347E-15    -389.107E-15         3.92800
            1563    -89.6001E-15     661.151E-15        -2.54510
            1564     147.993E-15    -498.297E-15         4.78628
            1565     109.705E-15     111.229E-15         1.08264
            1566     89.6318E-15     139.666E-15         1.08192
            1567    -66.4193E-15     143.372E-15    -296.115E-03
            1568     120.761E-15    -47.6837E-15     284.261E-03
            1569    -14.7422E-15    -67.6131E-15    -969.279E-03
            1570     121.950E-15     96.4284E-15     911.284E-03
            1571     104.922E-15    -63.9638E-15     201.833E-03
            1572    -41.2813E-15    -31.6509E-15        -1.15710
            1573     13.7539E-15    -118.947E-15    -372.396E-03
            1574     134.787E-15     84.3002E-15     677.461E-03
            1575     97.8081E-15    -82.9200E-15     73.1499E-03
            1576    -71.0558E-15     88.2592E-18        -1.01100
            1577    -44.8998E-15     171.759E-15    -134.092E-03
            1578     93.4379E-15    -99.2570E-15     81.4384E-03
            1579    -94.0631E-15     8.51364E-15    -692.036E-03
            1580     70.0278E-15     184.437E-15     729.706E-03
            1581     180.452E-15    -19.0565E-15    -483.302E-03
            1582    -34.1637E-15     188.614E-15    -115.325E-03
            1583     147.774E-15     76.5448E-15     401.243E-03
            1584     139.304E-15    -31.8139E-15     165.637E-03
            1585    -154.542E-15     112.228E-15     536.554E-03
            1586     2.76921E-15    -95.7457E-15    -677.860E-03
            1587    -106.074E-15     125.501E-15    -213.380E-03
            1588     56.2299E-15     216.875E-15     429.801E-03
