********************************************************************************
Field Output Report, written Mon Mar 31 17:54:34 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            1388     1.08279E-15     1.67909E-15    -917.001E-03
            1389     500.999E-18     608.818E-18    -225.350E-03
            1390     621.325E-18     1.21307E-15        -1.09460
            1391     1.99846E-15     70.7285E-18    -546.345E-03
            1392     618.204E-18    -4.78066E-18    -959.569E-03
            1393    -2.20360E-15    -2.17145E-15        -1.66087
            1394     5.11710E-15     1.55044E-15        -2.29678
            1395    -954.990E-18     1.33871E-15        -5.03716
            1396    -842.209E-18     3.34903E-15        -1.44475
            1397     3.31956E-15    -2.01921E-15    -731.847E-03
            1398     1.52643E-15     863.042E-18    -904.403E-03
            1399     4.96288E-15     4.81333E-15        -2.10623
            1400     5.59854E-15     3.86162E-15        -3.19386
            1401    -7.08453E-15    -1.07788E-15        -1.37142
            1402     555.973E-18     750.034E-18    -693.499E-03
            1403     699.982E-18     749.221E-18    -478.212E-03
            1404     669.167E-18     624.211E-18    -251.739E-03
            1405    -8.11648E-15    -6.18745E-15     769.329E-03
            1406    -980.457E-18     1.51492E-15        -4.95604
            1407    -4.08159E-15    -810.203E-18        -1.89818
            1408     2.26566E-15    -1.59333E-15        -2.62100
            1409     1.05316E-15     1.29601E-15        -22.3758
            1410    -6.42687E-15    -1.33012E-15        -7.46940
            1411    -679.093E-18     1.23944E-15        -2.96573
            1412    -1.48827E-15     2.15241E-15        -2.01420
            1413     2.29498E-15    -1.19196E-15         1.14447
            1414    -599.991E-18    -1.38103E-15        -1.75275
            1415    -534.300E-18    -2.53367E-15        -3.57655
            1416     2.18504E-15    -2.95508E-15    -908.020E-03
            1417     319.333E-18    -3.95214E-15        -4.62188
            1418     6.08703E-15     181.981E-18        -3.29495
            1419     7.04953E-15     1.23918E-15        -4.90906
            1420    -4.52911E-15    -507.626E-18        -3.32721
            1421     2.17095E-15    -756.289E-18        -4.52011
            1422     703.972E-18    -862.649E-18        -13.4844
            1423     135.728E-18     947.264E-18     701.749E-03
            1424    -4.95264E-15    -682.211E-18        -8.12249
            1425    -1.03125E-15     3.79664E-15        -1.41853
            1426    -1.19126E-15     2.93859E-15        -1.06063
            1427     4.57426E-15     1.65567E-15        -15.9173
            1428    -3.32947E-15     2.73194E-15        -34.4986
            1429     702.492E-18    -6.43030E-15        -7.07340
            1430     2.17380E-15    -2.86506E-15        -20.9945
            1431     2.13513E-15    -1.56410E-15        -3.53809
            1432     1.87378E-15    -1.68186E-15        -4.17419
            1433     1.68593E-15    -1.37344E-15        -4.99590
            1434    -5.12094E-15    -661.827E-18        -2.96210
            1435     463.130E-18    -1.37734E-15        -6.21799
            1436     1.69147E-15    -1.28537E-15        -6.11934
            1437     656.000E-18     2.06356E-15        -5.14280
            1438    -1.52670E-15     4.21418E-15        -1.40846
            1439     340.112E-18     1.24315E-15        -21.1090
            1440    -1.42450E-15     3.01214E-15        -1.39970
            1441     2.74889E-15    -3.67570E-15        -1.26807
            1442    -4.94644E-15    -707.495E-18        -5.11417
            1443     2.61512E-15    -3.16793E-15        -15.2390
            1444     2.22169E-15     6.45646E-15        -21.4991
            1445    -7.59727E-15     4.69586E-15        -19.4709
            1446    -1.23288E-15     3.99667E-15        -2.57717
            1447     2.98213E-15     219.737E-18        -4.32358
            1448     3.90016E-15    -116.552E-18        -19.2036
            1449    -652.750E-18    -3.93418E-15        -7.77692
            1450    -2.19563E-15     3.48021E-15        -2.00625
            1451    -4.82219E-15    -638.668E-18        -7.30929
            1452     942.295E-18    -4.90477E-15        -4.91274
            1453    -1.62230E-15     4.61262E-15        -1.45368
            1454     3.68787E-15    -2.66731E-15        -21.8899
            1455    -4.45424E-15    -1.10551E-15        -1.88823
            1456    -2.65410E-15     2.24864E-15        -28.5558
            1457     2.35139E-15     4.63262E-15        -13.5964
            1458     5.48359E-15    -1.19675E-15    -117.123E-03
            1459     1.81568E-15     5.03167E-15        -8.68474
            1460     1.68243E-15     4.53576E-15        -6.41517
            1461    -1.49058E-15     4.62328E-15        -1.39927
            1462    -1.84922E-15     5.11298E-15    -978.758E-03
            1463    -216.781E-18    -3.12184E-15        -6.66799
            1464     2.72949E-15     1.79187E-15        -2.32530
            1465     3.80130E-15    -8.75082E-15        -6.64946
            1466    -192.477E-18     4.83645E-15        -10.3639
            1467    -4.54248E-15     5.90889E-18        -3.07838
            1468    -397.052E-18     153.693E-18        -8.60944
            1469     6.30277E-15    -4.35800E-15        -14.6295
            1470     6.08510E-15    -4.29276E-15        -9.94749
            1471    -2.79611E-15     4.98227E-15        -12.1771
            1472    -1.98335E-15     5.08114E-15     142.013E-03
            1473    -2.98638E-15     5.13092E-15     992.928E-03
            1474     4.05636E-15    -7.94440E-15        -4.79050
            1475    -1.55044E-15     4.14059E-15        -14.2321
            1476    -4.30601E-15    -153.697E-18        -6.69668
            1477     6.15815E-15    -4.82902E-15        -3.75109
            1478     4.84159E-15    -2.97466E-15        -7.79863
            1479    -3.74289E-15     5.35682E-15         1.76964
            1480     4.26022E-15    -6.76671E-15        -1.17721
            1481     4.82065E-15    -6.71714E-15    -975.636E-03
            1482    -4.30564E-15    -922.674E-18    -606.328E-03
            1483    -3.27125E-15    -1.10840E-15     890.046E-03
            1484    -5.20382E-15     397.964E-18        -9.94274
            1485     4.08445E-15    -355.364E-18         8.39341
            1486     4.93905E-15    -8.06034E-15         2.48300
            1487    -2.11293E-15    -2.63262E-15         5.66262
            1488    -750.423E-18     978.574E-18         7.01212
            1489    -3.96124E-15     4.78295E-15    -103.197E-03
            1490     4.63600E-15    -4.15211E-15        -1.40594
            1491     3.99863E-15    -829.396E-18         8.81551
            1492     4.27319E-15    -3.68305E-15        -3.33322
            1493     4.71500E-15    -6.49939E-15         6.83617
            1494    -1.26170E-15     4.10733E-15         2.05758
            1495    -652.316E-18     5.71538E-15         1.30930
            1496    -1.62494E-15     754.730E-18         7.05349
            1497    -1.06657E-15    -3.56285E-15         7.40971
            1498     3.62301E-15    -4.96320E-15         1.48770
            1499     3.56595E-15    -5.54473E-15         3.68723
            1500     3.37265E-15    -6.16752E-15         6.25393
            1501    -2.61712E-15    -2.69049E-15         8.65009
            1502    -1.61081E-15     5.84028E-15         3.07991
            1503    -1.06253E-15     4.08663E-15         3.04737
            1504     3.97558E-15    -5.82423E-15         9.46871
            1505    -3.45309E-15     3.95367E-15         12.7611
            1506    -3.83934E-15    -1.93990E-15         7.23867
            1507    -1.76298E-15     524.380E-18         10.9731
            1508    -3.54995E-15     3.86394E-15         14.0842
            1509     2.60155E-15    -6.82302E-15         10.2463
            1510     3.83495E-15    -6.01496E-15         9.64477
            1511     5.10970E-15    -5.78589E-15         12.7224
            1512    -1.13481E-15     4.32064E-15         16.3701
            1513    -3.02365E-15     3.91631E-15         14.9271
            1514    -1.52242E-15     1.38755E-15         14.5282
            1515    -3.63512E-15     193.349E-18         19.0902
            1516    -1.53846E-15     619.374E-18         22.6150
            1517    -136.652E-18    -4.73386E-15         11.7669
            1518     5.19984E-15    -6.80195E-15         15.0370
            1519    -1.43109E-15     255.637E-18         12.2562
            1520    -2.59798E-15     3.07359E-15         19.1700
            1521    -1.00910E-15     607.360E-18         23.4906
            1522    -140.385E-18     1.87420E-15         21.1593
            1523    -1.71001E-15     3.75940E-15         8.54639
            1524    -2.09137E-15    -518.233E-18         11.0874
            1525     4.77776E-15    -4.96297E-15         17.8569
            1526    -898.232E-18     3.45426E-15         19.7876
            1527    -1.64219E-15     2.75364E-15         21.6528
            1528     2.51029E-15    -5.58174E-15         19.8241
            1529    -2.06419E-15     1.49867E-15         23.2205
            1530    -979.793E-18    -113.040E-18         16.9862
            1531    -1.49058E-15     568.013E-18         24.1166
            1532    -213.940E-18    -4.45284E-15         15.6954
            1533     2.81033E-15    -6.18364E-15         19.3255
            1534    -3.24394E-15     853.410E-18         20.0260
            1535    -888.287E-18     2.69162E-15         21.5828
            1536    -1.05656E-15     2.25595E-15         23.7936
            1537    -1.72546E-15     1.67901E-15         24.6763
            1538    -2.08850E-15    -394.287E-18         12.7860
            1539    -2.19472E-15     1.46906E-15         23.6345
            1540    -552.559E-18     1.22506E-15         23.5239
            1541    -2.04318E-15    -163.187E-18         21.2695
            1542    -563.294E-18     1.30905E-15         24.6489
            1543     2.06344E-15    -4.70517E-15         21.1932
            1544     1.66514E-15    -3.86601E-15         22.1448
            1545    -343.977E-18     1.85127E-15         25.7737
            1546     985.589E-18    -356.570E-18         25.3880
            1547     795.426E-18     412.912E-18         25.2358


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         6: Value =  1.32915E+06 Freq =   183.49     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     32.6380E-18    -2.18907E-15        -11.9397
              34     1.22168E-15    -1.93229E-15         2.74807
              35     7.17334E-15    -7.03026E-15        -2.48114
              36     4.90990E-15     2.03179E-15         11.4436
              37    -991.657E-18    -2.18235E-15        -8.80844
              38    -1.47146E-15    -1.29960E-15        -6.59215
              39    -1.37293E-15    -446.026E-18        -5.45025
              40    -1.58550E-15     11.4021E-18        -5.14313
              41    -137.725E-18     924.765E-18        -5.55692
              42     26.8112E-18     244.403E-18        -6.98041
              43     419.095E-18     1.70436E-15        -10.0048
              44     947.982E-18     1.66191E-15        -14.8507
              45     489.201E-18     2.68161E-15        -21.1575
              46     1.76208E-15     2.31841E-15        -27.8793
              47     893.558E-18     310.189E-18        -33.5095
              48     894.360E-18    -187.614E-18        -36.7961
              49     372.427E-18    -1.52813E-15        -36.8964
              50    -771.428E-18     98.5582E-18        -33.5609
              51    -51.9036E-18     1.29236E-15        -27.5238
              52     1.15285E-15     659.376E-18        -20.3554
              53     1.67878E-15    -149.939E-18        -13.7305
              54     2.39140E-15    -1.50286E-15        -7.99571
              55     2.52636E-15    -3.02227E-15        -2.61796
              56     7.26830E-15    -7.58478E-15        -6.92336
              57     4.35976E-15    -7.67653E-15        -11.7539
              58     2.35181E-15    -6.63273E-15        -17.8224
              59     1.63134E-15    -5.08140E-15        -25.3635
              60     2.74885E-15    -4.24328E-15        -33.6405
              61     2.81013E-15    -4.37177E-15        -41.1574
              62     1.66193E-15    -5.28425E-15        -46.5148
              63    -1.26918E-15    -6.71980E-15        -49.0237
              64    -3.85808E-15    -6.67803E-15        -48.6639
              65    -4.41962E-15    -4.96125E-15        -45.7997
              66    -3.20079E-15    -4.43464E-15        -41.1987
              67    -2.32730E-15    -3.83307E-15        -35.8326
              68    -732.845E-18    -3.31522E-15        -30.3973
              69    -116.476E-18    -2.75465E-15        -25.2610
              70     179.341E-18    -2.83164E-15        -20.6068
              71    -630.148E-18    -2.92312E-15        -16.4901
              72    -1.56559E-15    -2.14516E-15        -13.3007
              73    -1.06807E-15    -2.38721E-15        -11.5140
              74    -1.00320E-15    -1.93353E-15        -11.2284
              75     4.33808E-15     1.48501E-15         8.42824
              76     4.88870E-15     1.11993E-15         6.26207
              77     5.06941E-15    -417.328E-18         5.30083
              78     4.91890E-15    -1.20268E-15         5.18165
              79     4.44603E-15    -1.72752E-15         5.64788
              80     4.39226E-15    -1.29596E-15         7.05771
              81     5.34792E-15    -1.96921E-15         10.1110
              82     4.54364E-15    -1.15238E-15         14.9953
              83     5.20422E-15    -345.681E-18         21.2074
              84     4.84397E-15     272.716E-18         27.7345
              85     4.82169E-15    -218.090E-18         33.2980
              86     5.13036E-15    -785.401E-18         36.4917
              87     5.17321E-15    -581.265E-18         36.4902
              88     5.29314E-15    -521.819E-18         33.1288
              89     4.95675E-15    -529.122E-18         27.1468
              90     5.92578E-15    -299.577E-18         20.1798
              91     6.55676E-15    -1.66391E-15         13.5799
              92     7.98341E-15    -4.19233E-15         7.86697
              93     8.11157E-15    -6.88501E-15         2.75515
              94     3.62265E-15    -2.18831E-15         7.28540
              95     1.95041E-15    -3.49814E-15         12.2646
              96     1.21402E-15    -2.75120E-15         18.2858
              97    -647.425E-18    -1.70099E-15         25.8214
              98    -868.494E-18    -381.911E-18         34.0258
              99    -2.17518E-15    -110.813E-18         41.4366
             100    -2.73843E-15     1.01719E-15         46.7390
             101    -2.89198E-15     1.68485E-15         49.1560
             102    -1.59628E-15     2.02863E-15         48.6806
             103    -962.799E-18     2.49303E-15         45.7983
             104     1.02557E-15     2.91352E-15         41.1489
             105     2.00490E-15     2.01723E-15         35.6648
             106     1.01746E-15     1.04315E-15         30.1691
             107    -224.849E-18     1.26985E-15         25.0135
             108    -330.095E-18     1.82832E-15         20.3281
             109    -348.861E-18     2.57112E-15         16.1885
             110     678.923E-18     4.37195E-15         12.9564
             111     3.82586E-15     3.13426E-15         11.1218
             112     3.17064E-15     2.47583E-15         10.7669
             113    -238.193E-18    -1.00681E-15    -662.221E-03
             114    -108.240E-18    -172.930E-18     515.541E-03
             115     304.776E-18     449.374E-18    -56.5661E-03
             116    -339.343E-18    -413.526E-18     971.710E-03
             117     1.69617E-15    -102.390E-18     302.490E-03
             118     1.43676E-15     473.769E-18     446.325E-03
             119     745.698E-18     615.608E-18        -1.10856
             120     408.562E-18    -355.436E-18    -153.772E-03
             121     237.168E-18    -556.068E-18     382.063E-03
             122     101.215E-18    -292.986E-18     569.295E-03
             123     88.5976E-18    -208.491E-18         1.17245
             124    -129.616E-18     192.155E-18     153.825E-03
             125    -57.1301E-18     509.618E-18    -733.195E-03
             126     277.883E-18     168.163E-18    -783.910E-03
             127     1.12130E-15    -950.068E-18     430.998E-03
             128     969.895E-18    -500.858E-18         1.04027
             129     1.41667E-15    -297.077E-18     957.542E-03
             130     1.58191E-15    -578.439E-18     352.441E-03
             131     1.60510E-15    -1.64973E-15    -364.067E-03
             132     747.670E-18    -1.15724E-15        -1.26869
             133     849.713E-18    -501.628E-18    -839.211E-03
             134     1.61331E-15    -582.600E-18    -711.285E-03
             135    -412.756E-18    -538.101E-18    -432.044E-03
             136    -185.594E-18    -145.891E-18    -279.709E-03
             137     223.333E-18     459.258E-18     546.312E-03
             138    -733.309E-18    -515.461E-18         1.13361
             139     738.140E-18    -149.111E-18    -220.951E-03
             140     917.110E-18     776.515E-18     780.029E-03
             141     855.596E-18     98.7638E-18        -1.18930
             142    -674.292E-18    -724.897E-18     312.662E-03
             143     459.012E-18     407.604E-18    -466.800E-03
             144    -207.597E-18    -263.413E-18     570.093E-03
             145    -403.296E-18    -1.47453E-15        -2.05964
             146     2.43580E-15     57.4402E-18         1.15018
             147     786.700E-18    -800.628E-18     615.445E-03
             148     2.48294E-15    -688.872E-18         1.98053
             149     678.773E-18     878.502E-18         1.99290
             150     1.84273E-15    -2.14786E-15        -1.74270
             151    -329.575E-18    -364.637E-18    -642.104E-03
             152    -14.7210E-18     18.6830E-18     944.775E-03
             153     238.143E-18    -587.059E-18     980.867E-03
             154     507.097E-18    -145.637E-18    -977.514E-03
             155    -125.525E-18     327.350E-18    -217.523E-03
             156     75.2982E-18     399.039E-18    -884.434E-03
             157     616.214E-18    -838.525E-18     452.750E-03
             158     132.366E-18    -516.770E-18         1.55867
             159    -496.848E-18    -971.989E-18        -1.05832
             160     1.96702E-15    -1.34605E-15     158.292E-03
             161     1.20834E-15    -1.63795E-15        -3.22182
             162    -503.196E-18    -503.620E-18     937.104E-03
             163     1.12149E-15    -324.798E-18    -24.3885E-03
             164     1.44740E-15    -380.487E-18         2.04065
             165     218.445E-18     558.496E-18     618.050E-03
             166     1.55046E-15    -863.322E-18    -86.4276E-03
             167    -76.4281E-18    -129.477E-18    -90.4526E-03
             168     1.53013E-15     690.597E-18         1.13595
             169     901.169E-18     476.221E-18        -1.66183
             170    -451.037E-18    -1.03323E-15    -595.907E-03
             171    -236.902E-18     546.022E-18     290.332E-03
             172    -526.401E-18    -431.106E-18         2.49901
             173    -630.582E-18    -717.580E-18         1.78391
             174    -219.022E-18     719.373E-18        -1.51031
             175     1.16347E-15    -354.949E-18    -910.917E-03
             176     1.76376E-15    -670.366E-18    -205.979E-03
             177     1.25452E-15    -862.263E-18         1.23334
             178     1.09357E-15     1.90968E-18        -4.15474
             179     349.008E-18     761.516E-18        -2.51595
             180    -152.021E-18    -96.2546E-18         2.65296
             181     1.46819E-15    -1.02414E-15        -2.21573
             182    -453.633E-18    -1.33001E-15     564.389E-03
             183    -86.0357E-18     609.718E-18        -2.45231
             184     267.722E-18     728.803E-18    -536.575E-03
             185     1.39428E-15    -716.744E-18         2.47509
             186     2.05231E-15    -392.675E-18     405.481E-03
             187    -528.134E-18    -1.67951E-15        -2.18606
             188     223.048E-18    -617.662E-18         1.67833
             189     1.02096E-15    -1.88173E-15        -2.31446
             190     355.217E-18    -771.178E-18         1.16623
             191     2.14289E-15    -2.30758E-15        -1.17105
             192     2.33431E-15    -421.251E-18         3.47946
             193    -471.212E-18    -1.64506E-15        -1.75618
             194     651.627E-18    -456.474E-18    -873.028E-03
             195    -641.957E-18    -1.16100E-15        -1.66545
             196     2.39401E-15     807.084E-18         1.66195
             197     196.541E-18     923.523E-18         1.88378
             198    -131.973E-18    -146.822E-18    -366.264E-03
             199     396.197E-18     300.846E-18        -3.39327
             200     367.788E-18     733.700E-18        -1.33656
             201     1.40717E-15    -796.104E-18         1.72866
             202    -308.665E-18     608.594E-18    -578.453E-03
             203    -691.919E-18    -508.848E-18         2.69420
             204     665.497E-18     554.778E-18        -2.80971
             205     1.31154E-15    -731.610E-18     404.662E-03
             206     1.87330E-15    -531.785E-18         3.66829
             207     77.0248E-18     900.682E-18     370.471E-03
             208    -298.359E-18    -239.810E-18         1.56927
             209     1.90382E-15    -505.986E-18    -269.553E-03
             210    -24.6551E-18    -546.903E-18         3.08507
             211    -593.753E-18    -1.13891E-15         2.62397
             212    -210.823E-18     679.030E-18        -3.03340
             213     1.90093E-15    -1.01092E-15        -1.18021
             214     1.35872E-15    -163.192E-18        -3.27027
             215     22.1327E-18     544.979E-18        -3.46560
             216    -649.755E-18    -1.85528E-15        -1.30599
             217    -79.7876E-18    -65.4149E-18     315.149E-03
             218    -76.9615E-18     208.557E-18     832.828E-03
             219     3.22170E-15     498.836E-18         2.46975
             220    -574.309E-18    -2.15639E-15        -3.96229
             221     577.923E-18    -1.04798E-15         4.72380
             222     1.49083E-15    -2.67848E-15        -3.33313
             223     814.267E-18    -925.700E-18    -182.257E-03
             224    -670.851E-18    -1.48456E-15        -2.08223
             225     3.77252E-15    -960.433E-18         4.64631
             226     2.54710E-15    -1.16398E-15         1.02676
             227     755.824E-18    -256.291E-18        -2.40457
             228    -279.215E-18    -341.748E-18        -1.09262
             229     2.48997E-15     951.692E-18         2.44311
             230     1.13306E-15     911.795E-18         2.38413
             231    -646.326E-18    -407.615E-18         3.99476
             232    -164.931E-18     980.891E-18    -404.308E-03
             233     1.75631E-15    -666.532E-18         3.67186
             234    -503.130E-18    -580.403E-18         5.05322
             235    -508.012E-18    -1.81172E-15     997.617E-03
             236    -275.605E-18    -101.078E-18         2.08183
             237     1.52119E-15    -842.118E-18         2.70903
             238     165.825E-18     935.135E-18        -3.30436
             239    -380.807E-18     838.776E-18        -1.95981
             240     474.622E-18     1.08619E-15         3.87188
             241     3.07325E-15    -598.190E-18         5.36133
             242     739.646E-18     114.678E-18        -4.14958
             243    -692.871E-18    -1.98253E-15        -3.14346
             244     2.76075E-15    -371.408E-18         1.11333
             245     12.3919E-18    -932.032E-18         5.51636
             246     1.21924E-15    -2.43267E-15        -4.69580
             247    -924.234E-18    -2.02580E-15        -3.51386
             248    -353.747E-18    -680.484E-18        -2.14868
             249     534.403E-18    -1.03571E-15         2.23688
             250     2.78646E-15    -2.23686E-15     89.8650E-03
             251    -64.1833E-18    -7.71103E-18    -174.354E-03
             252     1.98210E-15     1.17291E-15         2.47262
             253     1.66830E-15    -1.63661E-15        -5.06916
             254     1.74391E-15    -482.724E-18        -2.28583
             255     46.6611E-18     618.807E-18        -4.52329
             256    -629.169E-18    -1.60235E-15         3.21708
             257    -363.709E-18     804.656E-18    -907.136E-03
             258     1.71580E-15    -821.009E-18         4.30144
             259    -801.127E-18    -584.710E-18         4.90202
             260     1.67984E-15    -915.396E-18         1.32276
             261    -199.977E-18     281.530E-18         1.79585
             262    -126.698E-18     998.470E-18        -1.77528
             263    -803.434E-18    -802.408E-18         4.10812
             264     540.859E-18     581.999E-18        -6.86068
             265    -328.139E-18     781.068E-18     147.596E-03
             266    -527.762E-18     877.810E-18        -4.96292
             267    -507.694E-18    -2.28284E-15        -1.96396
             268    -489.930E-18    -308.681E-18         2.83674
             269    -123.808E-18     950.037E-18         1.71747
             270     2.29286E-15    -566.241E-18         5.06013
             271     1.62030E-15    -481.544E-18        -5.64547
             272     2.18610E-15    -1.19983E-15        -2.57299
             273     285.440E-18     552.782E-18        -6.26095
             274    -694.457E-18    -2.04784E-15        -4.29474
             275    -15.7402E-18    -1.05759E-15         7.66066
             276     970.553E-18    -1.42249E-15         7.68383
             277     1.74086E-15    -2.14682E-15         2.68231
             278     3.15772E-15    -1.60815E-15         1.75414
             279     3.31396E-15    -160.347E-18         2.16073
             280     3.01074E-15    -3.16147E-15        -2.81167
             281     40.0660E-18    -14.4413E-18         1.17988
             282     3.59882E-15     1.25573E-15         4.88019
             283     93.3130E-18     84.0078E-18        -1.14625
             284     2.12087E-15    -711.392E-18        -1.26982
             285     1.48101E-15    -2.10834E-15        -5.31233
             286     1.37575E-15     1.69069E-15         4.67803
             287     1.33722E-15    -65.4844E-18        -6.82735
             288    -550.781E-18     1.11709E-15        -2.27491
             289     1.80487E-15    -758.277E-18         3.67769
             290    -242.085E-18     1.06065E-15        -5.97526
             291    -635.256E-18    -1.98844E-15         2.42315
             292    -867.108E-18    -492.955E-18         7.15160
             293     2.71371E-15    -1.02044E-15        -2.06785
             294     1.91296E-15    -681.015E-18         5.58679
             295    -658.720E-18     1.38205E-15     238.666E-03
             296     1.80960E-15    -2.49898E-15        -7.80187
             297     3.38071E-15    -821.771E-18         1.65945
             298    -286.002E-18     761.408E-18        -5.64584
             299    -60.1304E-18     857.117E-18        -6.87582
             300    -236.897E-18    -122.941E-18         3.57976
             301    -466.110E-18     1.88903E-15         7.46154
             302     3.89545E-15    -362.155E-18         7.97401
             303     49.3082E-18    -64.8927E-18    -133.109E-03
             304     1.13647E-15    -609.213E-18        -2.98206
             305     975.713E-18     182.849E-18        -6.92440
             306     2.38049E-15     1.38030E-15         4.40383
             307    -716.094E-18    -860.169E-18         8.35031
             308    -982.221E-18    -548.106E-18         9.15549
             309     2.03611E-15    -783.066E-18         3.90663
             310     258.594E-18     849.588E-18        -9.17313
             311     2.02470E-15    -729.031E-18         5.57947
             312    -726.239E-18     1.37157E-15        -2.97688
             313     59.2479E-18     1.25940E-15        -9.70335
             314    -597.519E-18    -2.27011E-15     638.401E-03
             315     2.19436E-15    -913.276E-18     489.779E-03
             316     3.54391E-15    -1.39535E-15    -53.6829E-03
             317     1.02615E-15     73.4930E-18        -7.97615
             318     1.49565E-15    -3.41756E-15        -10.8662
             319     184.156E-18     1.86042E-15         6.53146
             320    -146.835E-18     3.90206E-18         3.30467
             321    -777.408E-18    -2.00903E-15        -6.19059
             322    -620.823E-18     45.2033E-18         3.92372
             323     2.23072E-15    -1.08243E-15        -6.64073
             324     1.95461E-15    -1.73879E-15        -5.29422
             325    -684.830E-18    -414.065E-18         5.75143
             326    -623.754E-18     1.26534E-15        -1.31104
             327    -931.433E-18    -1.00797E-15         7.39494
             328    -928.468E-18     1.51282E-15         2.42554
             329     3.53904E-15    -453.007E-18         8.56480
             330    -980.431E-18    -834.585E-18         7.34804
             331    -710.284E-18     1.08726E-15        -6.63130
             332    -697.456E-18     1.24104E-15        -4.61942
             333     516.037E-18     1.18703E-15        -10.9290
             334    -271.002E-18     1.05783E-15        -8.04016
             335     2.27531E-15    -1.23055E-15    -891.868E-03
             336     1.45312E-15    -261.367E-18        -9.83264
             337     4.82013E-15    -195.037E-18         13.8623
             338     2.03192E-15    -917.626E-18         1.95853
             339     709.159E-18     336.610E-18        -9.26899
             340     2.61730E-15    -1.42294E-15        -4.22459
             341     4.14080E-15    -1.34137E-15         2.64218
             342     1.75473E-15    -2.62503E-15        -10.0203
             343     1.55856E-15    -4.77501E-15        -16.9727
             344    -1.07677E-15     2.90273E-15         11.6055
             345     3.22186E-15    -424.877E-18         10.4631
             346     918.017E-18     417.927E-18        -13.9326
             347    -744.518E-18    -1.49129E-15         6.80137
             348     5.44155E-15    -1.69294E-15         7.21402
             349    -770.359E-18    -2.01490E-15        -11.4115
             350    -1.13286E-15    -658.623E-18         7.95948
             351    -720.016E-18     949.559E-18     888.196E-03
             352    -138.202E-18     242.682E-18         5.97303
             353     64.5660E-18     435.753E-18        -2.37957
             354    -1.09975E-15    -2.39866E-15        -8.12808
             355     3.08952E-15    -2.16788E-15         6.81629
             356     2.95622E-15     2.39004E-15         7.17630
             357     2.18718E-15    -904.766E-18         3.03300
             358    -1.00189E-15    -783.835E-18         11.4239
             359     481.408E-18     420.087E-18        -11.3193
             360    -912.578E-18    -1.15488E-15         9.83510
             361     1.85531E-15    -956.813E-18         4.91883
             362    -583.948E-18     1.37797E-15        -9.31987
             363    -495.550E-18    -2.00261E-15         4.80587
             364     1.05138E-15     20.5361E-18        -10.9393
             365     2.29428E-15    -934.708E-18         2.04545
             366     2.02148E-15    -834.111E-18        -11.7826
             367     2.00031E-15    -1.40868E-15        -2.85106
             368    -477.995E-18    -3.22559E-15        -2.69408
             369    -1.04759E-15     998.590E-18         2.50984
             370    -685.947E-18     1.12682E-15        -7.83939
             371    -952.702E-18     1.51742E-15        -2.27863
             372     4.12508E-15    -487.018E-18         3.26957
             373     2.13111E-15    -3.64186E-15        -15.2201
             374     886.126E-18     609.754E-18         2.21915
             375     1.96144E-15    -2.28864E-15        -10.2083
             376     2.26239E-15    -1.21177E-15        -9.65270
             377     1.45483E-15     1.70927E-15         8.57552
             378     1.41123E-15     145.464E-18        -9.57655
             379     4.21659E-15    -2.99882E-15         1.71024
             380    -1.06646E-15    -2.10802E-15        -5.09856
             381    -932.316E-18     1.51419E-15        -5.89882
             382     2.86439E-15    -683.928E-18         10.2645
             383    -684.104E-18     173.947E-18         12.0744
             384     1.99894E-15    -3.02707E-15         1.83438
             385     4.10384E-15    -186.334E-18         14.2586
             386     219.468E-18     908.563E-18        -12.9869
             387     2.07930E-15    -962.519E-18         4.87470
             388    -311.003E-18     844.951E-18        -12.5535
             389    -1.00565E-15    -529.393E-18         12.6501
