********************************************************************************
Field Output Report, written Mon Mar 31 15:44:01 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             369    -3.19597E-15     852.426E-18        -29.3668
             370    -2.36043E-15    -485.494E-18        -24.0812
             371    -1.75873E-15     4.88863E-15        -25.6715
             372     21.7457E-18    -1.65502E-15         25.0505
             373     2.38621E-15    -6.45006E-15        -13.4721
             374     7.34456E-15     8.59227E-15         25.4308
             375    -1.11584E-15    -3.18289E-15        -25.0691
             376    -1.84849E-15     9.95246E-15        -46.0425
             377    -934.124E-18     12.2384E-15         45.1994
             378     4.35026E-15     1.68418E-15         50.1854
             379     2.84318E-15    -2.61466E-15         57.4290
             380    -8.40063E-15     5.84842E-15         25.8079
             381    -6.25039E-15     1.84112E-15    -2.99982E-03
             382    -7.62616E-15     975.377E-18        -16.3008
             383    -4.54576E-15     7.29891E-15         29.5998
             384    -1.07094E-15     13.3709E-15         39.5656
             385     5.31076E-15     3.27170E-15         10.9017
             386    -7.01318E-15    -4.48615E-15        -18.1032
             387    -3.40540E-15     9.24802E-15         21.2482
             388    -9.09597E-15    -4.45380E-15         2.70594
             389    -1.20956E-15     6.59215E-15        -28.3602
             390    -5.02025E-15     4.54907E-15        -50.3505
             391     2.74204E-15    -4.74162E-15        -80.9497
             392     2.60908E-15     1.68951E-15         30.2805
             393     9.50742E-15    -2.81580E-15         69.1818
             394     3.27335E-15    -3.41396E-15        -62.2979
             395    -8.26172E-15     1.02791E-15        -69.5026
             396    -3.05910E-15     1.20999E-15        -73.7822
             397    -9.73185E-15     6.78876E-15        -26.6098
             398    -3.82336E-15     5.86821E-15        -29.0223
             399     3.21323E-15     1.45252E-15        -29.9756
             400     4.08106E-15     2.22551E-15        -29.3589
             401    -3.42386E-15     1.40666E-15         29.4577
             402    -7.40333E-15     8.44190E-15         72.8117
             403    -7.65304E-15     9.51377E-15         23.7494
             404    -6.83773E-15     7.05524E-15         27.2904
             405    -4.75673E-15    -5.04070E-15         73.0328
             406    -6.91825E-15     5.01406E-15        -56.8967
             407    -7.93957E-15    -3.69982E-15         70.1251
             408    -12.3366E-15    -1.09468E-15         40.1481
             409    -1.11307E-15    -3.84335E-15        -27.1339
             410    -9.83579E-15     5.23195E-15         59.3081
             411    -2.61107E-15    -8.21559E-15        -78.3182
             412     7.57244E-15     14.0846E-15         17.1439
             413    -5.58842E-15    -2.51917E-15         67.0007
             414     1.17449E-15    -2.26478E-15        -22.4749
             415    -2.80819E-15     3.65034E-15        -16.2085
             416    -635.277E-18     6.69533E-15         28.4623
             417    -3.59709E-15    -845.937E-18        -30.6697
             418    -2.04334E-15    -3.01274E-15        -53.0412
             419     3.40275E-15     6.64666E-15        -31.9077
             420    -3.04924E-15    -1.35297E-15         31.9646
             421    -675.063E-18    -7.18251E-15         57.6910
             422     123.198E-18     433.826E-18        -37.7916
             423     189.109E-18    -4.10865E-15        -22.8758
             424    -1.28471E-15     3.88616E-15         50.8203
             425     4.75763E-15     4.17337E-15         33.0118
             426    -6.35486E-15     6.93437E-15         45.6531
             427    -11.4426E-15     8.27822E-15        -4.15918
             428    -4.99797E-15     7.74182E-15         6.95912
             429    -6.16182E-15    -9.35441E-15        -4.06948
             430    -4.81880E-15     7.53409E-15         28.0659
             431     1.25257E-15     8.25892E-15        -41.3320
             432    -2.41685E-15     5.34151E-15         29.6492
             433    -2.89214E-15     4.78257E-15         15.8230
             434    -8.03414E-15    -3.95529E-15         35.6137
             435     1.71064E-15     1.30966E-15         29.6746
             436     325.491E-18    -5.81727E-15        -74.6234
             437     1.85658E-15     1.92208E-15         69.2007
             438    -2.13485E-15     2.26502E-15        -33.7891
             439    -72.4775E-18     13.4687E-15         19.0208
             440    -8.23138E-15    -6.76069E-15        -65.7750
             441    -2.35181E-15    -11.2407E-15         64.6825
             442    -4.58404E-15    -3.32529E-15         52.3131
             443    -6.24700E-15    -1.12001E-15        -23.0508
             444    -253.014E-18    -1.80831E-15        -50.1910
             445    -6.78387E-15     9.39338E-15         21.2647
             446    -3.74235E-15    -2.05552E-15        -64.4919
             447    -7.56449E-15     2.98679E-15        -67.9363
             448    -6.79702E-15     7.63865E-15        -24.5400
             449     1.13459E-15     1.70064E-15        -30.4687
             450    -600.307E-18     4.55426E-15        -28.1731
             451    -4.88614E-15     5.19189E-15         67.0411
             452    -4.96905E-15     3.84731E-15         66.2045
             453    -7.76474E-15     5.75268E-15         25.4897
             454    -7.26919E-15     9.93336E-15         13.3328
             455     2.99415E-15     1.05660E-15         62.1993
             456    -1.61978E-15    -4.63941E-15        -71.8829
             457    -2.09907E-15    -2.65274E-15         12.0789
             458    -6.17451E-15    -4.09960E-15         39.6851
             459    -11.6244E-15    -824.507E-18        -18.6141
             460     1.94424E-15    -2.53736E-15        -31.3659
             461    -4.53021E-15    -5.71020E-15        -13.6577
             462    -2.93913E-15    -5.08870E-15        -58.3370
             463    -1.42262E-15     3.51675E-15         30.9066
             464    -2.91563E-15    -4.37842E-15         56.4704
             465    -4.23457E-15     9.07235E-15         9.84503
             466     2.82805E-15    -6.08225E-15        -36.2418
             467    -6.22471E-15     4.55714E-15        -17.4074
             468    -11.1265E-15     5.15236E-15        -8.48665
             469    -5.85885E-15     3.34982E-15         49.8842
             470     41.7888E-18     5.53513E-15         41.9407
             471    -4.38521E-15    -5.28754E-15     319.298E-03
             472     5.28810E-15     1.81819E-15         23.9501
             473    -924.171E-18    -5.08028E-15        -39.7755
             474    -11.3434E-15     7.15984E-15         28.4921
             475    -5.50762E-15     2.33973E-15         62.5435
             476    -2.89899E-15     2.94544E-15        -68.3199
             477    -9.24523E-15     12.7400E-15         15.9873
             478    -1.43871E-15    -7.22453E-15         61.5573
             479     3.19859E-15     1.62859E-15        -51.3592
             480    -9.58854E-15     4.37939E-15        -19.9558
             481    -7.40697E-15     4.42795E-15         30.2229
             482    -14.6817E-15    -6.03634E-15        -8.93319
             483     5.85753E-15     4.73013E-15        -27.3780
             484    -1.76822E-15     6.70532E-15        -61.8431
             485     4.32592E-15     1.07825E-15        -30.9815
             486     42.1117E-18    -2.28091E-15         60.7779
             487    -12.3962E-15     10.8297E-15         19.1499
             488    -681.957E-18    -7.62176E-15        -65.4785
             489    -7.68673E-15    -3.46183E-15         45.4768
             490     3.26052E-15    -5.07996E-15         55.8674
             491    -3.18529E-15    -5.02591E-15        -59.6247
             492    -3.43361E-15    -2.19816E-15        -14.6593
             493     1.11693E-15     2.86673E-15        -59.2049
             494    -4.47241E-15    -5.83624E-15        -46.2695
             495    -1.83238E-15    -4.34386E-15        -34.0706
             496    -10.0265E-15    -2.98925E-15        -10.6666
             497    -1.96485E-15     6.08944E-15        -19.9632
             498    -2.16986E-15     1.43975E-15         54.0100
             499    -6.35204E-15     1.98110E-15         47.5754
             500     2.91001E-15    -8.32121E-15        -31.2774
             501    -5.24440E-15     1.68176E-15         44.7416
             502    -8.50482E-15     6.07373E-15    -597.988E-03
             503    -14.8905E-15     2.65137E-15         3.06778
             504    -4.32323E-15    -4.10462E-15         36.9951
             505     4.99066E-15    -9.64370E-15         9.40898
             506    -13.8565E-15     8.06263E-15         23.9616
             507    -5.38159E-15     3.79495E-15         59.4695
             508    -6.80134E-15     12.2065E-15         13.3488
             509    -466.053E-18    -1.53579E-15         60.0374
             510    -3.54343E-15     2.42506E-15        -61.9029
             511     391.338E-18     1.90001E-15         30.2833
             512     4.14939E-15     10.2033E-15        -22.4703
             513     6.39152E-15     953.229E-18        -53.1538
             514     5.53386E-15     6.43505E-15        -26.6268
             515     1.86340E-15    -5.43044E-15        -36.7842
             516     6.58586E-15     2.30419E-15        -30.8744
             517     630.905E-18    -6.02077E-15         43.1732
             518    -3.24401E-15    -1.99034E-15        -53.2900
             519    -1.64338E-15    -1.95274E-15         50.3412
             520     604.197E-18     4.11718E-15        -59.0430
             521    -5.06470E-15    -3.00156E-15         55.9751
             522    -1.18868E-15     2.00104E-15        -16.8129
             523    -13.2906E-15     9.96746E-15         6.70805
             524     4.65611E-15    -6.38258E-15        -45.6149
             525    -516.993E-18    -6.04652E-15        -54.1366
             526     734.353E-18    -3.03912E-15         57.6032
             527     2.18465E-15    -6.64652E-15        -40.2874
             528     5.42434E-15     257.046E-18         34.5985
             529     1.91307E-15    -8.24402E-15        -44.8689
             530     1.49498E-15    -5.71912E-15         44.2665
             531     4.56830E-15     577.812E-18        -49.3390
             532    -7.22817E-15    -716.018E-18         42.4019
             533    -5.70042E-15    -1.88276E-15         50.4747
             534     1.48151E-15     4.35924E-15        -25.9452
             535    -474.419E-18     6.41318E-15        -12.0141
             536     4.15163E-15    -2.78996E-15         31.5366
             537    -936.473E-18    -1.16704E-15         38.2144
             538    -12.9640E-15     11.2033E-15         11.1376
             539    -11.5731E-15     8.66586E-15         17.5057
             540     359.692E-18    -6.00413E-15         54.3043
             541    -525.052E-18    -5.71583E-15         54.2134
             542    -5.47409E-15    -1.32918E-15         27.6382
             543    -388.689E-18     618.382E-18        -55.1353
             544    -1.12836E-15     6.75687E-15        -20.3505
             545     5.59930E-15    -3.28260E-15        -35.0958
             546     2.50506E-15     4.43786E-15        -26.8419
             547    -1.67656E-15     5.03999E-15         3.99130
             548    -437.949E-18    -4.39849E-15         52.9304
             549     1.47168E-15     2.41143E-15        -52.6939
             550     4.81044E-15     5.62650E-15        -55.3027
             551    -4.72444E-15    -5.31560E-15         49.0728
             552     85.3182E-18     2.12911E-15        -13.4357
             553    -1.77629E-15    -10.7960E-15         52.4574
             554    -4.30262E-15     6.84113E-15        -3.81092
             555     235.371E-18    -4.59660E-15        -39.4308
             556    -2.00086E-15    -2.22814E-15         30.4458
             557    -500.621E-18    -5.01277E-15        -6.71726
             558    -6.00006E-15     2.60553E-15        -46.5472
             559     1.89621E-15    -1.57925E-15        -39.9271
             560     1.91923E-15    -6.19307E-15         38.3080
             561     8.80786E-15     3.34400E-15        -6.49940
             562    -2.11757E-15     3.40510E-15        -32.5209
             563    -11.4762E-15    -6.47489E-15         38.6812
             564     4.15783E-15     4.63815E-15        -24.3683
             565    -7.79604E-15    -2.96869E-15         44.0258
             566     7.80642E-15    -2.59442E-15         26.4989
             567     5.58807E-15     3.15655E-15        -15.3996
             568     1.36613E-15    -4.85090E-15         9.60021
             569    -2.37429E-15    -5.96771E-15         34.2127
             570    -6.75148E-15     1.00001E-15         22.7935
             571     799.739E-18     7.17835E-15         9.37829
             572    -1.00461E-15     10.2744E-15         1.76548
             573    -1.57772E-15    -3.60000E-15         47.8328
             574     1.76745E-15    -607.217E-18        -32.3153
             575     5.29855E-15     8.04099E-15        -46.3417
             576    -582.654E-18     5.41213E-15        -22.6665
             577    -7.61067E-15    -9.55281E-15         45.0854
             578     8.02310E-15     3.45053E-15        -47.6962
             579     4.61349E-15    -179.288E-18        -47.3736
             580    -4.54529E-15     3.52050E-15        -15.4223
             581     6.13537E-15     4.15359E-15        -41.9906
             582     558.095E-18    -1.42052E-15        -2.50557
             583     914.697E-18    -11.5626E-15         41.6650
             584    -1.48234E-15     65.8805E-18        -38.7654
             585     1.20104E-15    -3.02413E-15        -37.2950
             586    -5.31560E-15    -4.20941E-15         46.1759
             587     304.873E-18     2.96438E-15        -9.22363
             588     3.45475E-15    -9.56925E-15         29.2339
             589    -7.60627E-15    -12.0311E-15         34.2891
             590     1.26520E-15     1.83604E-15        -33.0031
             591    -4.89251E-15    -6.04157E-15         41.5798
             592     4.61112E-15     3.61182E-15        -37.7997
             593    -7.63819E-15    -7.27018E-15         38.8999
             594     1.90224E-15     6.43330E-15        -8.33020
             595     2.85138E-15     2.32160E-15        -17.7007
             596     2.64037E-15    -2.98869E-15         9.10458
             597     4.01790E-15     2.83520E-15        -26.7922
             598     9.80140E-15     5.98212E-15     20.5274E-03
             599    -5.04628E-15    -230.262E-18         16.5095
             600    -1.60585E-15    -4.97731E-15         42.1824
             601    -4.31588E-15    -6.76140E-15         42.7852
             602    -3.59944E-15     1.59575E-15        -20.7604
             603    -4.36307E-15    -10.6905E-15         30.4984
             604     29.2466E-18    -5.79996E-15         37.8172
             605    -1.07330E-15     1.85500E-15        -27.6832
             606    -9.37785E-15    -5.55649E-15         40.2976
             607     7.55591E-15     7.55322E-15        -39.2097
             608     2.52607E-15     1.47311E-15         2.31932
             609     657.395E-18     2.13533E-15        -11.6596
             610     5.78868E-15     1.79071E-15        -38.3752
             611     4.58958E-15     7.18383E-15        -39.4095
             612    -7.18163E-15    -4.85592E-15         37.4604
             613     516.785E-18     6.57263E-15        -4.74852
             614     8.02395E-15    -892.259E-18         14.8721
             615    -2.20452E-15    -6.33916E-15         38.5351
             616    -11.4055E-15    -10.3539E-15         33.2352
             617    -3.86890E-15    -2.65650E-15        -25.5973
             618    -2.36543E-15    -1.31092E-15        -18.5185
             619     4.21425E-15    -693.668E-18         14.9407
             620     5.89224E-15    -1.28621E-15        -31.1578
             621    -10.4431E-15    -16.3681E-15         29.3901
             622    -3.20057E-15    -3.96685E-15         33.0207
             623    -6.22410E-15    -2.64696E-15         33.7702
             624     573.079E-18     3.20532E-15        -8.08972
             625     2.55770E-15     3.09834E-15        -9.17003
             626    -4.72438E-15    -8.84439E-15         35.9642
             627     1.17971E-15     2.09884E-15        -30.3002
             628    -10.4214E-15    -1.81570E-15         29.4468
             629     3.37960E-15    -963.487E-18        -30.8623
             630     2.03113E-15     5.84366E-15         7.35385
             631     2.03240E-15     999.699E-18        -27.5981
             632    -386.123E-18     1.97632E-15    -400.278E-03
             633    -1.79080E-15    -3.32657E-15        -22.6699
             634    -1.30434E-15    -4.91116E-15         30.9177
             635    -1.01772E-15    -7.51214E-15         30.7027
             636    -1.84784E-15    -10.9718E-15         21.5853
             637    -3.51353E-15     500.979E-18        -13.6370
             638     3.59747E-15    -1.65587E-15        -32.5058
             639    -6.39478E-15     7.12000E-18         25.4095
             640     1.07502E-15     4.59794E-15         12.2144
             641    -3.92182E-15     618.199E-18         21.0032
             642     3.31939E-15     1.40752E-15        -21.0652
             643    -1.38512E-15    -296.548E-18        -4.94717
             644     240.661E-18     2.33365E-15         3.67259
             645    -1.89617E-15     1.07073E-15         20.6644
             646     9.17622E-15     7.24405E-15         5.98411
             647    -2.29360E-15     1.18238E-15        -19.2863
             648    -2.58154E-15     718.624E-18        -17.7970
             649     2.37177E-15     5.89810E-15        -3.18069
             650    -343.149E-18    -851.238E-18        -22.2762
             651    -361.400E-18    -12.7927E-15         27.6437
             652    -3.34735E-15     6.43673E-15         16.6853
             653    -661.407E-18     2.65432E-15        -11.7003
             654    -3.47809E-15    -3.20122E-15        -12.4964
             655     1.21684E-15    -826.491E-18        -21.7243
             656     5.13703E-15    -1.00126E-15         12.9845
             657     2.55215E-15     1.91306E-15         7.57966
             658     3.34833E-15    -2.41252E-15         22.9557
             659    -1.15761E-15     4.59785E-15        -2.12553
             660     4.84269E-15     7.87469E-15         17.7610
             661    -4.96624E-15     6.16514E-15         11.8560
             662     4.00555E-15    -5.55523E-15         19.4054
             663    -406.858E-18     281.482E-18         17.5609
             664     615.160E-18     3.89316E-15        -11.4489
             665    -1.78359E-15     5.32587E-15        -5.77011
             666     3.12224E-15     5.13241E-15         3.86835
             667    -2.85501E-15     8.02754E-15         8.08387
             668    -3.08458E-15     6.47380E-15        -2.96137
             669     5.77574E-15     7.27389E-15         10.8660
             670     2.57597E-15     7.10819E-15     859.643E-03
             671     459.462E-18     8.18132E-15     920.036E-03
             672    -2.96464E-15    -324.401E-18     749.492E-03
             673    -4.00293E-15     4.66006E-15         2.58527
             674     992.578E-18    -3.23754E-15    -213.467E-03
             675     536.673E-18    -1.96599E-15    -54.6056E-03
             676    -2.30061E-15     3.64433E-15     155.903E-03
             677     4.88797E-15     6.79476E-15        -3.60927
             678     6.74244E-15     8.27389E-15        -4.03519
             679    -1.19704E-15    -1.37711E-15    -506.101E-03
             680    -261.318E-18    -1.77769E-15    -388.486E-03
             681    -1.62839E-15     4.28662E-15         2.30818
             682     6.50832E-15     5.55234E-15    -863.129E-03
             683     5.11030E-15     3.84430E-15        -3.48509
             684     2.51210E-15     7.97339E-15     377.179E-03
             685    -2.35795E-15     5.84665E-15     795.562E-03
             686     3.11108E-15    -4.70512E-15     133.898E-03
             687     1.07246E-15     8.68207E-15        -2.02183
             688    -2.22933E-15    -4.76383E-15    -816.982E-03
             689    -1.20839E-15    -1.03941E-15    -548.270E-03
             690    -4.30764E-15     2.51369E-15         9.84225
             691     2.08132E-15     3.38600E-15     114.134E-03
             692     3.15543E-15     3.14594E-15        -4.10379
             693     3.81837E-15     9.81780E-15        -9.83624
             694     5.12804E-15     7.32392E-15        -1.15449
             695     2.66722E-15     7.49642E-15        -5.00829
             696    -1.68326E-15     5.97215E-15     948.949E-03
             697     232.856E-18     4.60776E-15     141.810E-03
             698     3.31780E-15     11.6469E-15        -10.4800
             699     1.93611E-15    -4.54366E-15         4.76922
             700    -609.807E-18     5.26679E-15     94.1302E-03
             701     1.57014E-15     5.77847E-15        -2.42645
             702    -311.561E-18     255.464E-18         13.8519
             703     1.40005E-15     9.89697E-15        -15.6256
             704     270.767E-18     6.02232E-15        -23.1478
             705    -977.282E-18     6.18815E-15        -20.6503
             706    -2.06099E-15     5.34307E-15        -40.9315
             707    -1.17452E-15     9.01373E-15         16.9611
             708     4.84143E-15     1.34900E-15         30.5522
             709    -1.66051E-15    -602.242E-18        -26.2962
             710    -5.51146E-15    -2.43050E-15         28.9252
             711    -1.45132E-15    -734.672E-18        -11.3900
             712    -799.367E-18    -6.33230E-15         65.3344
             713    -10.4853E-15     2.43068E-15        -11.1592
             714     393.663E-18     6.03750E-15         37.0431
             715    -1.64194E-15     3.30891E-15         35.9343
             716     880.040E-18     1.68614E-15         32.7854
             717     6.72177E-15    -1.34931E-15         32.2038
             718    -2.87433E-15     4.60252E-15         39.3127
             719    -8.20277E-15    -6.71687E-15         26.6313
             720     6.04536E-15    -4.47969E-15         19.0910
             721    -7.14996E-15     2.26364E-15         41.9127
             722    -8.29498E-15    -7.42484E-15         23.5750
             723     726.397E-18    -5.01864E-15        -36.8686
             724    -237.109E-18    -5.07934E-15        -33.8035
             725     7.70743E-15    -2.60310E-15         15.0758
             726     5.53329E-15    -4.63843E-15         21.5676
             727     7.17980E-15     4.26081E-15         7.72908
             728    -985.409E-18    -5.20053E-15         48.2949
             729    -4.30157E-15    -8.80344E-15         47.3771
             730     2.56349E-15    -5.20851E-15         33.1805
             731     2.56144E-15    -2.27217E-15         4.01483
             732     3.40356E-15     1.99693E-15        -1.46232
             733    -5.39855E-15    -8.24635E-15         25.3722
             734    -1.46336E-15    -179.726E-18        -9.88930
             735    -100.199E-18     1.68599E-15        -15.8201
             736    -4.67958E-15    -7.92586E-15         36.1612
             737    -744.319E-18    -198.689E-18        -15.6801
             738    -1.79660E-15     292.124E-18         25.7130
             739    -1.85633E-15     5.89272E-15        -10.9449
             740    -2.87133E-15    -4.17195E-15         26.1626


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         4: Value =  1.01743E+05 Freq =   50.766     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -20.9983E-15    -26.8406E-15     393.406E-03
              34    -12.7493E-15     25.3428E-15    -169.306E-03
              35     3.25497E-15    -7.85166E-15     54.9084E-03
              36     29.6193E-15     41.8568E-15     75.8312E-03
              37    -19.1709E-15    -6.53811E-15    -165.736E-03
              38     5.89666E-15     478.171E-18        -4.13018
              39     6.62195E-15    -7.81381E-15        -14.4364
              40     10.4146E-15    -2.47996E-15        -29.2885
              41     14.2620E-15    -24.9888E-15        -45.5669
              42     14.8334E-15    -15.2151E-15        -61.3782
              43     32.8631E-15    -7.60538E-15        -75.2953
              44     29.0900E-15    -4.71635E-15        -86.1310
              45     16.2865E-15    -5.17700E-15        -93.0161
              46     10.7879E-15     21.4659E-15        -95.4157
              47     23.4655E-15     4.87009E-15        -93.1416
              48     598.742E-18     6.44762E-15        -86.3752
              49     3.22760E-15    -290.553E-18        -75.6393
              50    -4.75035E-15     6.50501E-15        -61.7955
              51    -9.53514E-15     3.47564E-15        -46.0034
              52    -7.73827E-15     14.6415E-15        -29.7332
              53    -4.86711E-15    -1.06909E-15        -14.8928
              54    -7.19940E-15    -5.75555E-15        -4.19485
              55    -16.4579E-15     3.74205E-15    -43.5722E-03
              56     2.23759E-15    -13.7903E-15     310.564E-03
              57    -7.18649E-15    -8.09803E-15         4.37112
              58    -3.36374E-15    -3.89341E-15         14.6987
              59     13.4425E-15    -6.95598E-15         29.2459
              60     8.53432E-15    -16.5925E-15         45.0283
              61     13.8767E-15    -18.1901E-15         60.4449
              62     8.88470E-15    -7.62182E-15         73.9687
              63     4.65615E-15    -9.24240E-15         84.4577
              64    -1.46160E-15    -5.82025E-15         91.0772
              65    -11.8429E-15    -18.2326E-15         93.3207
              66    -19.5292E-15    -19.9783E-15         91.0262
              67    -17.3052E-15    -17.7802E-15         84.3786
              68    -12.5863E-15    -17.4667E-15         73.8980
              69    -9.86077E-15    -6.72113E-15         60.4167
              70    -7.59598E-15     6.59551E-15         45.0479
              71     1.78872E-15     7.10869E-15         29.2329
              72     14.5870E-15    -9.54647E-15         14.7544
              73     12.8943E-15    -19.3168E-15         4.39352
              74    -4.02992E-15    -16.9194E-15     545.221E-03
              75     22.1551E-15     10.3540E-15    -200.264E-03
              76     15.5023E-15     10.9764E-15        -4.30215
              77     17.3175E-15    -3.92562E-15        -14.3867
              78     5.50085E-15     9.55435E-15        -28.3813
              79     5.49003E-15     8.01216E-15        -43.6900
              80    -9.04764E-15     2.78912E-15        -58.5196
              81    -295.729E-18    -3.99627E-15        -71.5334
              82    -9.62861E-15     4.31209E-15        -81.6394
              83     5.24385E-15     10.3004E-15        -88.0406
              84    -4.26340E-15    -11.0877E-15        -90.2413
              85    -3.67920E-15     2.62679E-15        -88.0792
              86     3.76284E-15    -5.95700E-15        -81.7202
              87     1.46660E-15    -13.2518E-15        -71.6774
              88     3.67558E-15     1.21995E-15        -58.8155
              89    -6.60101E-15    -7.63407E-15        -44.0614
              90     2.17900E-15     8.94837E-15        -28.7385
              91     11.6605E-15     139.230E-18        -14.6406
              92     9.39572E-15    -978.364E-18        -4.40365
              93     9.20796E-15    -9.57537E-15    -137.017E-03
              94    -4.87859E-15     14.7936E-15     86.3005E-03
              95     7.40536E-15     4.14110E-15         4.34199
              96     6.50011E-15     3.37640E-15         14.5242
              97    -1.46225E-15     13.5416E-15         28.8495
              98     22.7018E-15     16.6754E-15         44.5376
              99     23.2391E-15    -1.55734E-15         59.7634
             100     4.70123E-15    -10.3073E-15         73.1211
             101    -17.2881E-15     7.88083E-15         83.5141
             102    -13.4946E-15     20.3976E-15         90.1146
             103     4.66957E-15     42.6920E-15         92.4074
             104     11.3953E-15     13.3413E-15         90.2014
             105    -3.84185E-15     28.6938E-15         83.6535
             106    -9.55171E-15     4.69800E-15         73.2856
             107    -3.71721E-15     28.1448E-15         59.9785
             108     15.9178E-15     15.2214E-15         44.7514
             109     10.4895E-15     12.3906E-15         28.9806
             110    -7.07208E-15     4.35352E-15         14.5882
             111    -11.1596E-15     15.0336E-15         4.16865
             112     6.33244E-15     33.9571E-15     70.4914E-03
             113    -4.84447E-15    -590.109E-18     606.601E-03
             114     7.61682E-15     5.47481E-15    -56.0179E-03
             115    -4.02934E-15     3.14736E-15    -12.4390E-03
             116    -1.51979E-15     6.24014E-15     10.7148E-03
             117     2.78609E-15     8.14601E-15     345.695E-03
             118     5.04473E-15    -1.24067E-15     287.421E-03
             119    -1.27651E-15    -3.46816E-15    -778.563E-03
             120     3.10489E-15    -2.90659E-15    -863.734E-03
             121     1.50396E-15    -3.02150E-15    -240.728E-03
             122     4.52506E-15    -5.13682E-15    -21.2071E-03
             123    -4.26424E-15    -6.67373E-15     504.383E-03
             124    -2.48505E-15    -5.08771E-15     763.942E-03
             125    -2.27505E-15    -2.25983E-15    -64.0882E-03
             126     2.67636E-15    -2.63856E-15    -52.8882E-03
             127     2.07060E-15     4.55095E-15    -574.616E-03
             128     4.46001E-15     7.73762E-15    -13.6339E-03
             129     2.11051E-15    -2.61910E-15     223.938E-03
             130    -2.96243E-15     6.76252E-15     283.904E-03
             131     3.75623E-15    -1.89354E-15    -303.096E-03
             132    -824.672E-18    -863.468E-18    -510.816E-03
             133    -447.195E-18    -8.39434E-15     102.801E-03
             134     6.53964E-15     2.66046E-15    -176.967E-03
             135    -4.58677E-15    -1.37896E-15    -285.001E-03
             136     699.654E-18     8.78022E-15     76.1515E-03
             137    -4.05967E-15    -3.10795E-15    -562.720E-03
             138     3.18982E-15    -3.45133E-15    -275.931E-03
             139     7.35025E-15     2.86409E-15         1.26615
             140     6.20105E-15     6.44739E-15         1.82508
             141    -6.04255E-15    -5.79945E-15         1.51816
             142     867.294E-18    -3.55433E-15    -14.7026E-03
             143     3.49379E-15    -2.50440E-15    -654.877E-03
             144    -3.05404E-15    -5.19065E-15     3.64158E-03
             145     8.14412E-15     11.3042E-15    -35.2711E-03
             146     6.49860E-15    -4.52273E-15    -176.973E-03
             147     2.33446E-15     5.55233E-15        -1.10028
             148    -2.88333E-15     4.00271E-15     79.5630E-03
             149    -5.53153E-15     2.73315E-15     501.758E-03
             150    -1.90892E-15    -7.12135E-15     826.190E-03
             151     1.57259E-15    -4.51927E-15    -936.764E-03
             152    -617.965E-18    -4.11378E-15    -795.418E-03
             153    -215.620E-18     5.46561E-15        -1.26893
             154    -3.92369E-15    -3.01458E-15     778.842E-03
             155     1.70107E-15    -2.29381E-15    -831.498E-03
             156     7.98247E-15    -683.492E-18        -2.44703
             157    -9.22417E-15     1.64348E-15         2.62263
             158     4.24080E-15    -2.32083E-15     778.365E-03
             159     1.24495E-15     8.49161E-15     431.178E-03
             160    -5.32283E-15    -7.98215E-15         1.51447
             161     11.7297E-15     8.65443E-15    -805.891E-03
             162    -6.84745E-15    -8.27737E-15    -45.3730E-03
             163     8.71221E-15     5.62996E-15         5.90457
             164     9.35206E-15     6.55034E-15         3.98778
             165     339.589E-18     4.11478E-15    -784.858E-03
             166     73.5547E-18     6.39279E-15        -1.68658
             167     3.26370E-15    -4.16942E-15        -1.68179
             168    -4.73829E-15    -5.51650E-15         4.55891
             169    -9.90103E-15     2.55575E-15         2.31994
             170     5.77896E-15     2.48338E-15        -1.62880
             171     281.393E-18    -6.49257E-15        -4.59455
