********************************************************************************
Field Output Report, written Mon Mar 31 23:12:16 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             283    -3.82874E-12    -2.45624E-12     366.191E-03
             284    -5.45701E-12    -45.5397E-15     461.209E-03
             285    -3.01903E-12    -1.48522E-12     495.073E-03
             286    -6.62314E-12    -872.782E-15     559.672E-03
             287    -7.49269E-12    -2.56007E-12         1.03580
             288    -4.16758E-12    -959.072E-15     526.349E-03
             289    -6.45865E-12     1.23359E-12         1.38177
             290    -4.75065E-12    -209.659E-15     438.681E-03
             291    -5.76359E-12     474.193E-15     930.069E-03
             292    -5.70957E-12    -4.08747E-12         1.92763
             293    -2.72584E-12     186.111E-15     608.120E-03
             294    -3.47998E-12    -2.84022E-12         1.02238
             295    -3.31597E-12     996.836E-15         1.47511
             296    -4.88515E-12     277.659E-15         1.48151
             297    -6.02747E-12     1.39495E-12         1.74315
             298    -6.27230E-12     1.67054E-12         1.85235
             299    -7.63913E-12    -4.58420E-12         1.52899
             300    -6.46382E-12    -2.40015E-12         1.46314
             301    -5.41789E-12    -5.14092E-12         1.47496
             302    -2.66591E-12    -531.849E-15    -481.196E-03
             303    -2.65267E-12     934.966E-15    -474.373E-03
             304    -2.54946E-12     851.463E-15    -429.265E-03
             305    -3.10366E-12    -1.46956E-12    -425.930E-03
             306    -2.57881E-12    -410.854E-15    -626.787E-03
             307    -3.04431E-12     1.04694E-12    -642.785E-03
             308    -3.63029E-12     302.880E-15    -619.885E-03
             309    -4.00033E-12    -1.45665E-12    -554.735E-03
             310    -3.74157E-12    -1.25993E-12    -560.718E-03
             311    -3.01467E-12    -460.608E-15    -513.850E-03
             312    -2.88007E-12     1.03320E-12    -642.944E-03
             313    -3.10950E-12     670.880E-15    -535.458E-03
             314    -3.52837E-12     671.968E-15    -209.668E-03
             315    -4.31138E-12    -1.61729E-12    -322.484E-03
             316    -3.98301E-12     359.112E-15    -235.592E-03
             317    -3.16106E-12    -541.890E-15    -283.451E-03
             318    -2.98468E-12     14.5419E-15    -258.152E-03
             319    -5.95609E-12     870.812E-15     946.206E-03
             320    -4.70891E-12    -623.123E-15    -121.787E-03
             321    -7.00840E-12     248.275E-15         1.15196
             322    -4.04320E-12    -843.645E-15    -186.390E-03
             323    -4.54375E-12    -4.12382E-12         1.05329
             324    -3.10682E-12     224.785E-15    -241.213E-03
             325    -3.82309E-12    -2.90252E-12         1.28218
             326    -8.29828E-12    -1.38170E-12         1.00036
             327    -5.55515E-12    -4.53837E-12         2.30203
             328    -7.29935E-12     1.74777E-12         2.21173
             329    -7.30078E-12     957.929E-15         1.91124
             330    -4.84117E-12    -421.801E-15         1.29838
             331    -3.24474E-12     627.838E-15         1.36764
             332    -9.17012E-12    -3.91332E-12         1.81193
             333    -7.72453E-12    -4.28919E-12         2.71007
             334    -5.19390E-12    -567.827E-15     663.885E-03
             335    -4.69986E-12     1.63901E-12         2.16339
             336    -5.49337E-12     1.02222E-12         1.78435
             337    -6.22860E-12    -5.28362E-12         1.49698
             338    -3.03419E-12     1.09667E-12    -686.660E-03
             339    -2.92749E-12    -523.843E-15    -696.533E-03
             340    -3.57701E-12    -1.60401E-12    -568.992E-03
             341    -3.02609E-12     782.326E-15    -564.275E-03
             342    -2.97417E-12    -503.872E-15    -604.412E-03
             343    -2.83832E-12     1.05376E-12    -600.079E-03
             344    -3.04567E-12     899.920E-15    -546.354E-03
             345    -4.06558E-12    -1.39782E-12    -530.396E-03
             346    -3.96989E-12     428.815E-15     95.9600E-03
             347    -4.44993E-12     63.6232E-15     53.2141E-03
             348    -3.96311E-12    -1.73842E-12    -29.7786E-03
             349    -3.01019E-12    -787.192E-15     37.3760E-03
             350    -3.57180E-12    -1.41347E-12    -547.274E-03
             351    -3.03982E-12     557.448E-15    -474.034E-03
             352    -3.10190E-12    -461.004E-15    -412.257E-03
             353    -2.97400E-12     797.934E-15    -540.113E-03
             354    -2.62359E-12    -275.379E-15    -573.165E-03
             355    -2.66651E-12    -447.455E-15    -699.421E-03
             356    -3.32357E-12     1.19394E-12    -873.002E-03
             357    -3.90724E-12    -1.58136E-12    -668.657E-03
             358    -3.05707E-12     996.736E-15    -691.619E-03
             359    -2.91772E-12     854.783E-15    -407.675E-03
             360    -2.85793E-12    -114.435E-15    -507.107E-03
             361    -4.40384E-12    -1.52034E-12    -503.553E-03
             362    -3.81998E-12     647.070E-15    -476.599E-03
             363    -4.51745E-12    -829.217E-15    -400.637E-03
             364    -4.00258E-12    -458.748E-15    -398.668E-03
             365    -3.18232E-12     405.827E-15    -432.035E-03
             366    -3.54739E-12     91.9615E-15     46.7433E-03
             367    -5.41148E-12    -525.650E-15     137.921E-03
             368    -4.05979E-12    -1.06126E-12     253.217E-03
             369    -2.82854E-12     48.6975E-15     120.105E-03
             370    -6.03842E-12     826.370E-15     806.250E-03
             371    -6.93437E-12     75.7767E-15     884.297E-03
             372    -8.75431E-12    -1.09768E-12         1.05517
             373    -4.58073E-12    -1.13076E-12     639.761E-03
             374    -8.12320E-12     1.65103E-12         2.41428
             375    -3.57829E-12    -2.27133E-12     968.928E-03
             376    -4.38033E-12    -3.42652E-12     747.688E-03
             377    -7.24389E-12     577.311E-15         1.50551
             378    -3.12028E-12     362.217E-15         1.02532
             379    -4.38866E-12    -3.67447E-12         1.73034
             380    -8.90269E-12    -2.84030E-12         1.46046
             381    -7.49011E-12    -5.01599E-12         3.00972
             382    -7.69305E-12    -1.60049E-12         1.84594
             383    -5.63117E-12    -5.47073E-12         1.77503
             384    -4.29190E-12     1.41492E-12         2.66351
             385    -5.70987E-12     740.323E-15         2.07330
             386    -9.49688E-12    -6.08618E-12         2.68964
             387    -8.17432E-12    -3.66668E-12         2.61722
             388    -6.92682E-12    -6.28884E-12         2.24424
             389    -2.91152E-12    -197.709E-15    -730.069E-03
             390    -3.38101E-12     1.03544E-12    -736.034E-03
             391    -4.37474E-12    -1.47145E-12    -627.572E-03
             392    -3.09884E-12     1.11268E-12    -746.663E-03
             393    -3.24349E-12     829.660E-15    -687.261E-03
             394    -3.77223E-12     482.789E-15    -813.445E-03
             395    -3.86188E-12    -1.53266E-12    -695.170E-03
             396    -4.10449E-12     896.476E-15    -263.965E-03
             397    -3.74674E-12     139.812E-15    -86.6140E-03
             398    -4.33001E-12    -1.84685E-12    -167.501E-03
             399    -4.76037E-12     208.907E-15    -75.5556E-03
             400    -3.58396E-12     773.365E-15    -561.629E-03
             401    -2.89611E-12     1.02013E-12    -566.970E-03
             402    -5.33893E-12    -603.228E-15    -187.715E-03
             403    -4.37623E-12    -1.13588E-12     2.32677E-03
             404    -3.29752E-12    -763.174E-15    -110.477E-03
             405    -3.13799E-12     119.046E-15     15.3994E-03
             406    -3.16914E-12    -462.642E-15    -730.084E-03
             407    -4.95189E-12     699.814E-15     261.223E-03
             408    -5.60833E-12     20.4214E-15     304.972E-03
             409    -4.19077E-12    -2.34869E-12     207.482E-03
             410    -3.28702E-12    -1.27314E-12     319.913E-03
             411    -2.76955E-12    -314.206E-15    -733.486E-03
             412    -3.42324E-12     1.12505E-12    -837.160E-03
             413    -4.15711E-12    -1.51808E-12    -680.047E-03
             414    -3.15994E-12     1.11166E-12    -797.919E-03
             415    -3.38558E-12     894.809E-15    -415.599E-03
             416    -4.36592E-12     492.672E-15    -371.395E-03
             417    -3.10863E-12    -28.4467E-15    -669.654E-03
             418    -3.25787E-12     66.6781E-15    -403.218E-03
             419    -4.61733E-12    -1.67418E-12    -578.167E-03
             420    -2.93932E-12    -500.394E-15    -796.598E-03
             421    -3.17862E-12     1.16631E-12    -777.546E-03
             422    -4.00552E-12    -1.61459E-12    -751.769E-03
             423    -3.27305E-12     871.529E-15    -734.666E-03
             424    -4.12024E-12    -1.12019E-12    -559.684E-03
             425    -3.99006E-12     54.3653E-15    -693.314E-03
             426    -3.24775E-12    -453.422E-15    -647.846E-03
             427    -3.26341E-12     600.240E-15    -590.871E-03
             428    -7.01843E-12     1.11562E-12         1.34855
             429    -8.41697E-12     328.925E-15         1.75858
             430    -7.22830E-12    -636.658E-15     520.880E-03
             431    -4.70405E-12     16.3735E-15     320.703E-03
             432    -5.22001E-12    -4.85910E-12         1.50895
             433    -4.45666E-12    -3.65054E-12         1.97420
             434    -2.99875E-12     135.919E-15     461.202E-03
             435    -6.65416E-12    -953.231E-15         1.23130
             436    -8.29176E-12    -6.63934E-12         2.65001
             437    -8.53726E-12    -2.97608E-12         2.62342
             438    -6.79593E-12    -6.58760E-12         2.56006
             439    -9.44656E-12    -1.91784E-12         1.46164
             440    -7.25948E-12    -5.59314E-12         3.46486
             441    -8.39877E-12     1.94676E-12         2.96222
             442    -8.80404E-12     1.26692E-12         3.23545
             443    -5.03435E-12    -1.03002E-12         1.12568
             444    -3.57683E-12     683.177E-15         1.86379
             445    -10.9500E-12    -5.43487E-12         3.01686
             446    -9.41099E-12    -5.39662E-12         4.11513
             447    -4.92122E-12     1.71508E-12         2.73568
             448    -6.62667E-12     1.41788E-12         2.58402
             449    -4.50781E-12    -1.53644E-12    -777.210E-03
             450    -3.61764E-12     1.06230E-12    -841.825E-03
             451    -3.30930E-12     1.18283E-12    -882.878E-03
             452    -4.53909E-12    -1.52941E-12    -724.318E-03
             453    -3.44445E-12     925.821E-15    -654.631E-03
             454    -3.15076E-12     1.11697E-12    -708.481E-03
             455    -3.08841E-12     1.00495E-12    -546.871E-03
             456    -4.53952E-12    -1.56255E-12    -652.845E-03
             457    -4.06180E-12     784.626E-15    -645.882E-03
             458    -2.79668E-12    -459.215E-15    -784.208E-03
             459    -3.13176E-12    -467.964E-15    -813.115E-03
             460    -3.43886E-12     1.21522E-12    -959.970E-03
             461    -4.21319E-12    -1.60149E-12    -794.220E-03
             462    -3.28508E-12     1.04362E-12    -852.505E-03
             463    -4.44207E-12     1.01463E-12    -295.208E-03
             464    -4.99113E-12     356.782E-15    -220.209E-03
             465    -3.88164E-12     221.681E-15    -247.743E-03
             466    -4.58248E-12    -1.85699E-12    -368.186E-03
             467    -4.47154E-12    -942.915E-15    -551.983E-03
             468    -4.32746E-12    -477.709E-15    -584.035E-03
             469    -3.29889E-12    -470.232E-15    -549.439E-03
             470    -3.34650E-12     448.873E-15    -529.494E-03
             471    -4.24547E-12    -729.952E-15    -357.016E-03
             472    -3.18464E-12     988.350E-15    -720.689E-03
             473    -3.33151E-12     305.903E-15    -360.186E-03
             474    -3.51644E-12     696.097E-15    -778.122E-03
             475    -4.54335E-12     837.599E-15    -51.0135E-03
             476    -3.89725E-12    -1.56514E-12    -722.824E-03
             477    -3.46776E-12     144.964E-15    -568.487E-03
             478    -4.46793E-12    -2.27339E-12     25.3443E-03
             479    -4.75544E-12     185.387E-15     179.221E-03
             480    -5.63728E-12     136.321E-15     122.935E-03
             481    -6.63387E-12    -491.950E-15     179.743E-03
             482    -4.77278E-12    -1.34451E-12     200.236E-03
             483    -3.20934E-12     123.330E-15     416.629E-03
             484    -3.45701E-12    -1.08397E-12     115.828E-03
             485    -5.77063E-12     897.387E-15     543.520E-03
             486    -6.77613E-12     36.6137E-15     632.756E-03
             487    -4.51071E-12    -3.04737E-12     511.645E-03
             488    -8.62344E-12    -624.540E-15     780.131E-03
             489    -3.99307E-12     268.566E-15    -862.318E-03
             490    -3.37195E-12     786.069E-15    -745.231E-03
             491    -3.33146E-12    -415.025E-15    -865.754E-03
             492    -4.77027E-12    -1.33060E-12     448.407E-03
             493    -4.09097E-12    -1.36125E-12    -741.260E-03
             494    -3.60390E-12    -1.81393E-12     687.146E-03
             495    -3.14611E-12     208.126E-15     803.301E-03
             496    -7.58857E-12     1.91439E-12         2.68254
             497    -3.37935E-12    -551.513E-15    -426.715E-03
             498    -7.52603E-12     1.36268E-12         2.46958
             499    -5.87174E-12    -207.942E-15     730.716E-03
             500    -9.06876E-12    -1.81386E-12         2.67742
             501    -8.40059E-12    -7.50793E-12         3.33776
             502    -5.88919E-12    -5.81781E-12         2.13365
             503    -6.97964E-12     1.15753E-12         1.17959
             504    -8.17432E-12     143.101E-15         1.37727
             505    -9.73097E-12    -1.00885E-12         1.30889
             506    -4.10798E-12    -2.96943E-12         1.52763
             507    -5.11053E-12    -1.32561E-12     943.704E-03
             508    -3.36493E-12     450.174E-15         1.43793
             509    -9.77502E-12    -4.73054E-12         4.01114
             510    -7.77932E-12     1.39722E-12         1.94114
             511    -8.56766E-12     606.341E-15         2.19921
             512    -5.71190E-12    -5.21054E-12         3.42105
             513    -5.91060E-12    -274.924E-15         2.19255
             514    -3.85597E-12     975.656E-15         2.39500
             515    -5.50283E-12     1.76099E-12         2.25168
             516    -11.2754E-12    -7.58511E-12         4.22871
             517    -6.63069E-12     1.61078E-12         2.31552
             518    -10.5852E-12    -3.38867E-12         2.21952
             519    -9.03019E-12    -5.96644E-12         4.35117
             520    -8.98240E-12     2.01621E-12         3.28446
             521    -5.31469E-12     1.83716E-12         3.62678
             522    -6.84347E-12     914.747E-15         3.08890
             523    -3.35891E-12     1.18588E-12    -913.535E-03
             524    -4.20976E-12    -1.58470E-12    -870.111E-03
             525    -3.45824E-12     944.390E-15    -902.843E-03
             526    -3.25673E-12    -419.675E-15    -908.484E-03
             527    -2.87849E-12    -338.553E-15    -838.057E-03
             528    -3.60870E-12     1.20597E-12        -1.01471
             529    -3.35825E-12     1.15180E-12    -947.596E-03
             530    -4.43501E-12    -1.55302E-12    -815.262E-03
             531    -3.14490E-12    -374.250E-15        -1.01731
             532    -3.78877E-12     949.588E-15    -772.456E-03
             533    -4.66612E-12    -1.57407E-12    -838.507E-03
             534    -3.36045E-12     1.17910E-12    -850.147E-03
             535    -4.56081E-12    -1.03204E-12    -677.718E-03
             536    -4.21011E-12    -138.789E-15    -759.933E-03
             537    -3.40607E-12     577.785E-15    -661.555E-03
             538    -3.85437E-12     602.563E-15    -993.038E-03
             539    -3.45280E-12     935.214E-15    -890.374E-03
             540    -3.38844E-12    -419.774E-15    -794.572E-03
             541    -4.08853E-12    -1.46894E-12    -827.384E-03
             542    -3.29458E-12     59.1682E-15    -836.522E-03
             543    -5.00453E-12     1.05088E-12    -64.6387E-03
             544    -4.64139E-12     324.492E-15    -33.2284E-03
             545    -4.66236E-12    -2.20400E-12    -172.139E-03
             546    -5.62886E-12     274.013E-15    -72.9633E-03
             547    -3.95432E-12     308.507E-15    -432.601E-03
             548    -5.81642E-12    -562.915E-15    -346.480E-03
             549    -4.59633E-12    -1.06547E-12    -254.733E-03
             550    -3.31584E-12     193.190E-15    -138.810E-03
             551    -3.45311E-12    -699.163E-15    -275.570E-03
             552    -5.43786E-12     950.154E-15     278.831E-03
             553    -3.84476E-12     997.908E-15    -475.019E-03
             554    -4.63886E-12     610.927E-15    -523.934E-03
             555    -4.77163E-12    -1.75375E-12    -703.275E-03
             556    -6.68689E-12     115.876E-15     379.071E-03
             557    -7.75806E-12    -394.962E-15     311.807E-03
             558    -7.62123E-12     1.69874E-12         3.13831
             559    -8.36232E-12     2.07489E-12         3.28713
             560    -5.04251E-12    -1.53645E-12     435.524E-03
             561    -6.00163E-12     1.95775E-12         3.24509
             562    -7.78949E-12     1.75131E-12         3.66155
             563    -3.39215E-12     138.334E-15     833.168E-03
             564    -3.66803E-12    -1.47775E-12     399.137E-03
             565    -5.12310E-12    -693.197E-15    -377.753E-03
             566    -4.56506E-12    -805.174E-15    -540.473E-03
             567    -3.46083E-12     366.285E-15    -494.959E-03
             568    -3.50867E-12    -519.608E-15    -581.038E-03
             569    -7.40506E-12     1.96748E-12         3.63590
             570    -8.09587E-12     2.04091E-12         3.58626
             571    -8.66742E-12     953.072E-15         2.65537
             572    -6.18285E-12    -5.32608E-12         3.24900
             573    -6.57034E-12     1.12492E-12     865.832E-03
             574    -7.98582E-12     81.0488E-15         1.02790
             575    -7.54843E-12     1.29204E-12         1.63485
             576    -9.72052E-12    -579.260E-15         1.07406
             577    -9.63758E-12     349.712E-15         2.41831
             578    -8.05356E-12    -1.19854E-12         1.94864
             579    -3.92780E-12    -2.37111E-12         1.13162
             580    -5.10079E-12    -1.46530E-12     691.732E-03
             581    -4.98602E-12    -4.36324E-12         2.72999
             582    -3.43615E-12     320.469E-15         1.41267
             583    -9.95796E-12    -3.08952E-12         3.55685
             584    -6.83429E-12    -6.85434E-12         2.89474
             585    -5.62946E-12    -1.18200E-12         1.62096
             586    -4.03130E-12     935.643E-15         2.88004
             587    -9.95696E-12    -3.94510E-12         3.79448
             588    -8.02897E-12    -7.68683E-12         3.52583
             589    -4.65900E-12    -2.80575E-12     280.231E-03
             590    -6.02452E-12     121.225E-15     638.033E-03
             591    -5.53893E-12    -5.26247E-12         1.82012
             592    -9.02633E-12    -7.49894E-12         3.43684
             593    -9.62669E-12     2.30595E-12         4.29840
             594    -7.47628E-12     1.35183E-12         3.58526
             595    -8.67507E-12     1.71484E-12         2.68224
             596    -4.47385E-12     1.37981E-12         3.21214
             597    -6.54675E-12     203.839E-15         2.86520
             598    -10.9730E-12    -4.42224E-12         2.65088
             599    -10.8479E-12    -1.58960E-12         1.88703
             600    -10.8712E-12    -6.46055E-12         5.66473
             601    -8.82189E-12    -6.49510E-12         4.70916
             602    -12.3697E-12    -6.85018E-12         4.36031
             603    -3.42476E-12     1.10016E-12    -941.784E-03
             604    -3.66300E-12     788.269E-15    -950.154E-03
             605    -4.15929E-12    -1.56018E-12    -868.328E-03
             606    -3.41999E-12    -354.619E-15        -1.01476
             607    -3.80677E-12     1.12542E-12    -998.051E-03
             608    -4.65161E-12    -1.55915E-12    -917.004E-03
             609    -3.44575E-12     1.21001E-12    -992.002E-03
             610    -3.03913E-12    -311.781E-15    -981.967E-03
             611    -4.05040E-12     407.838E-15        -1.03466
             612    -3.54890E-12     884.227E-15    -960.117E-03
             613    -4.37585E-12    -1.29149E-12    -913.430E-03
             614    -3.46104E-12    -451.568E-15    -699.834E-03
             615    -3.31971E-12    -361.641E-15        -1.04433
             616    -3.57091E-12     1.24955E-12        -1.09432
             617    -3.47369E-12     1.10735E-12        -1.01802
             618    -4.43206E-12    -1.57075E-12    -939.549E-03
             619    -4.80052E-12    -944.666E-15    -763.911E-03
             620    -4.42909E-12    -435.577E-15    -738.321E-03
             621    -3.49727E-12     527.524E-15    -684.154E-03
             622    -4.31451E-12     1.15718E-12    -534.735E-03
             623    -5.40562E-12     448.566E-15    -325.319E-03
             624    -4.76855E-12    -1.92317E-12    -533.787E-03
             625    -3.60332E-12     235.870E-15    -740.749E-03
             626    -4.53714E-12     449.283E-15    -264.793E-03
             627    -3.09219E-12    -122.749E-15    -923.544E-03
             628    -5.66449E-12     1.18694E-12     152.479E-03
             629    -3.57831E-12    -929.209E-15    -98.6488E-03
             630    -4.66149E-12    -1.60942E-12    -726.902E-03
             631    -6.53589E-12     232.046E-15     119.694E-03
             632    -4.38802E-12     872.702E-15    -823.656E-03
             633    -3.64795E-12     1.11965E-12    -665.279E-03
             634    -6.77559E-12    -412.924E-15    -41.0027E-03
             635    -12.8511E-12    -4.86913E-12         3.77917
             636    -4.81085E-12    -1.37160E-12     10.0937E-03
             637    -6.73961E-12    -6.12288E-12         4.26119
             638    -3.37362E-12     140.070E-15     103.558E-03
             639    -6.13020E-12     1.15302E-12     512.426E-03
             640    -7.74722E-12     110.517E-15     701.645E-03
             641    -5.47081E-12    -675.010E-15    -570.796E-03
             642    -4.81936E-12    -1.20736E-12    -330.198E-03
             643    -3.43714E-12     267.562E-15    -301.448E-03
             644    -3.62186E-12    -573.051E-15    -576.696E-03
             645    -9.03854E-12    -348.480E-15     659.666E-03
             646    -5.29747E-12    -1.71298E-12     671.955E-03
             647    -7.57449E-12     1.36329E-12         1.52189
             648    -9.38907E-12     174.600E-15         1.91862
             649    -7.45821E-12    -6.21936E-12         4.19454
             650    -3.88276E-12    -1.87895E-12     747.088E-03
             651    -4.88244E-12    -3.77855E-12     888.775E-03
             652    -3.52709E-12     99.0234E-15         1.21171
             653    -4.50585E-12    -3.57804E-12         2.15646
             654    -4.77471E-12    -2.61690E-12     46.0086E-03
             655    -9.34499E-12     2.35306E-12         4.37238
             656    -5.42168E-12     414.845E-15     214.010E-03
             657    -8.76648E-12     2.00107E-12         4.91907
             658    -7.58618E-12     2.25894E-12         4.95068
             659    -10.9319E-12    -3.66956E-12         4.41202
             660    -7.63227E-12    -7.68266E-12         3.65130
             661    -9.33117E-12    -1.34519E-12         2.75803
             662    -5.56172E-12    -1.45619E-12         1.35308
             663    -3.74216E-12     618.926E-15         2.36443
             664    -9.56687E-12    -8.40806E-12         4.32295
             665    -7.39065E-12     758.090E-15         3.72648
             666    -5.45964E-12     1.87239E-12         4.65911
             667    -5.88002E-12    -916.764E-15         2.00084
             668    -4.47014E-12     1.26702E-12         3.62224
             669    -6.08529E-12    -6.07887E-12         2.41992
             670    -7.31101E-12    -303.697E-15         1.35160
             671    -10.7977E-12    -934.970E-15         1.65116
             672    -12.3492E-12    -5.91804E-12         3.90980
             673    -10.5665E-12    -7.04034E-12         5.90492
             674    -8.52875E-12     2.09640E-12         4.88683
             675    -9.40245E-12     2.40210E-12         5.33587
             676    -10.9063E-12    -2.35504E-12         2.09977
             677    -9.87112E-12     618.529E-15         2.98490
             678    -11.5910E-12    -6.00348E-12         5.83374
             679    -6.14065E-12    -5.92600E-12         4.36076
             680    -9.91325E-12     1.00674E-12         3.63605
             681    -11.1969E-12    -8.43509E-12         4.78685
             682    -3.42610E-12    -269.779E-15        -1.20852
             683    -3.55949E-12     1.20861E-12        -1.09619
             684    -4.45486E-12    -1.55209E-12        -1.05406
             685    -3.60746E-12     1.00034E-12        -1.06981
             686    -3.85490E-12     1.24277E-12        -1.23185
             687    -4.72819E-12    -1.54239E-12        -1.10697
             688    -3.51853E-12     1.21348E-12        -1.08305
             689    -4.73955E-12    -1.08150E-12        -1.00155
             690    -3.56278E-12     692.497E-15    -873.286E-03
             691    -3.29587E-12    -222.206E-15        -1.24011
             692    -3.15469E-12    -158.820E-15        -1.08307
             693    -3.62247E-12    -473.927E-15    -742.301E-03
             694    -3.45937E-12     175.723E-15    -995.940E-03
             695    -4.86415E-12    -1.78015E-12    -837.347E-03
             696    -3.94128E-12     1.21977E-12    -780.826E-03
             697    -4.87539E-12     729.682E-15    -697.928E-03
             698    -3.61088E-12     1.00517E-12        -1.10530
             699    -4.34219E-12    -1.41944E-12    -973.722E-03
             700    -4.00764E-12     401.790E-15    -626.126E-03
             701    -4.77962E-12    -1.59083E-12    -972.077E-03
             702    -4.07080E-12     1.00910E-12    -928.611E-03
             703    -3.49934E-12     1.19435E-12    -831.535E-03
             704    -4.86789E-12     1.19529E-12    -334.176E-03
             705    -3.50048E-12    -367.773E-15    -950.448E-03
             706    -6.36620E-12     371.659E-15    -139.216E-03
             707    -5.25385E-12    -773.775E-15    -774.085E-03
             708    -4.75148E-12    -995.327E-15    -555.816E-03
             709    -3.59106E-12     543.514E-15    -803.354E-03
             710    -3.71558E-12    -1.18399E-12     101.729E-03
             711    -6.22814E-12     1.34949E-12     356.026E-03
             712    -7.53719E-12     209.637E-15     390.697E-03
             713    -5.12469E-12     557.060E-15    -80.7473E-03
             714    -4.88018E-12    -3.37264E-12     589.254E-03
             715    -7.57676E-12     1.44117E-12         1.38696
             716    -9.08949E-12     101.725E-15         1.47998
             717    -7.67040E-12    -270.756E-15     24.7287E-03
             718    -5.03965E-12    -1.55076E-12     233.053E-03
             719    -4.24538E-12    -2.91897E-12         1.66122
             720    -3.44576E-12     98.0760E-15     406.469E-03
             721    -6.61814E-12    -407.626E-15    -292.210E-03
             722    -4.94056E-12    -1.41659E-12    -99.8569E-03
             723    -3.50038E-12     227.270E-15    -261.328E-03
             724    -3.72793E-12    -926.966E-15    -185.255E-03
             725    -6.73920E-12     300.461E-15     842.125E-03
             726    -5.40239E-12    -1.64064E-12     992.781E-03
             727    -3.62569E-12     236.504E-15         1.84005
             728    -7.86849E-12    -6.91299E-12         5.12936
             729    -14.6882E-12    -7.25443E-12         5.97914
             730    -8.96419E-12     1.74598E-12         2.77056
             731    -6.13636E-12    -1.21448E-12         2.19257
             732    -4.12285E-12     850.268E-15         3.27855
             733    -5.88839E-12    -5.76346E-12         2.27265
             734    -9.51387E-12     2.04973E-12         3.66024
             735    -10.5482E-12    -502.931E-15         1.32648
             736    -8.74639E-12    -7.03246E-12         5.27623
             737    -6.96032E-12    -75.5238E-15         3.31155
             738    -4.95584E-12     1.54001E-12         4.43608
             739    -13.2842E-12    -6.71293E-12         4.80550
             740    -8.43648E-12    -878.419E-15         2.08596
             741    -9.57236E-12    -9.00631E-12         4.95671
             742    -10.8757E-12     317.408E-15         3.12286
             743    -5.36064E-12    -4.98634E-12         3.52915
             744    -12.0185E-12    -1.49748E-12         2.36226
             745    -14.5763E-12    -4.69767E-12         4.78242
             746    -7.22276E-12    -6.93647E-12         5.38572
             747    -11.4587E-12    -4.70309E-12         5.16719
             748    -9.86545E-12    -8.16986E-12         4.16643
             749    -10.2054E-12    -7.43116E-12         6.12214
             750    -12.9499E-12    -8.20708E-12         5.44974
             751    -9.33015E-12     1.70177E-12         4.44196
             752    -12.0097E-12    -7.44850E-12         7.04909
             753    -11.3026E-12     882.820E-15         4.62114
             754    -8.43027E-12     1.45633E-12         4.82708
             755    -7.07796E-12     2.39169E-12         6.35208
             756    -10.1879E-12    -2.53975E-12         3.57430
             757    -7.15677E-12    -7.47063E-12         3.64354
             758    -9.65098E-12     2.53465E-12         5.27627
             759    -3.62858E-12     1.15446E-12        -1.18470
             760    -3.76536E-12     858.063E-15        -1.11983
             761    -4.35184E-12    -1.49523E-12        -1.02122
             762    -3.50256E-12    -276.992E-15        -1.17455
             763    -3.24126E-12    -148.387E-15        -1.21515
             764    -4.76291E-12    -1.55652E-12        -1.06897
             765    -4.03388E-12     1.17412E-12        -1.18178
             766    -3.54498E-12     1.25342E-12        -1.01081
             767    -3.39869E-12    -230.616E-15        -1.26953
             768    -3.70811E-12     330.797E-15    -912.716E-03
             769    -4.93174E-12    -959.207E-15    -922.603E-03
             770    -4.38791E-12    -242.148E-15    -854.684E-03
             771    -3.55439E-12    -399.943E-15    -858.520E-03
             772    -3.62748E-12     682.027E-15    -961.015E-03
             773    -3.76803E-12     1.27509E-12        -1.27954
             774    -3.62703E-12     1.16178E-12        -1.19754
             775    -4.63110E-12    -1.50186E-12        -1.20274
             776    -4.45047E-12     1.31335E-12    -744.235E-03
             777    -4.21125E-12     204.277E-15        -1.06419
             778    -4.86594E-12    -1.93034E-12    -683.567E-03
             779    -3.66867E-12     949.338E-15        -1.17028
             780    -5.49234E-12     600.132E-15    -547.581E-03
             781    -4.61155E-12    -1.21907E-12        -1.07097
             782    -3.68780E-12    -636.551E-15    -533.835E-03
             783    -5.39132E-12     1.28410E-12    -140.286E-03
             784    -7.28882E-12     324.554E-15     92.1124E-03
             785    -4.46767E-12     548.659E-15    -489.773E-03
             786    -4.78361E-12    -1.65480E-12    -853.443E-03
             787    -3.32226E-12     53.4227E-15        -1.08749
             788    -4.61646E-12     948.211E-15        -1.00032
             789    -3.78492E-12     1.28051E-12    -967.474E-03
             790    -5.93722E-12    -535.672E-15    -594.156E-03
             791    -4.95481E-12    -1.35002E-12    -365.692E-03
             792    -3.62238E-12     431.585E-15    -749.726E-03
             793    -5.66315E-12     654.419E-15     102.715E-03
             794    -4.93485E-12    -2.77935E-12     5.57268E-03
             795    -8.70468E-12    -179.237E-15     355.550E-03
             796    -5.22437E-12    -1.74125E-12     407.106E-03
             797    -6.77424E-12     1.34567E-12     787.859E-03
             798    -3.86245E-12    -1.41609E-12     311.202E-03
