********************************************************************************
Field Output Report, written Mon Mar 31 19:28:40 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             823     1.62191E-12    -2.04122E-12    -335.926E-03
             824     1.13772E-12    -3.21921E-12         4.93068
             825     973.376E-15    -1.31100E-12         10.0534
             826     1.60264E-12    -577.718E-15         8.46231
             827     2.00996E-12    -2.57181E-12         8.72831
             828     1.03286E-12    -1.98914E-12         9.45628
             829     2.18501E-12    -2.60769E-12         4.02729
             830     2.13058E-12    -1.84719E-12         9.07358
             831     2.01900E-12    -1.85746E-12         6.94791
             832     675.667E-15    -4.89322E-12         8.33932
             833     1.68140E-12    -391.225E-15         4.85143
             834     94.3315E-15    -4.30454E-12         3.26845
             835     2.20792E-12    -1.81761E-12         5.49953
             836     855.951E-15    -1.83574E-12         7.04586
             837     251.566E-15    -1.44466E-12         1.15448
             838     1.06372E-12    -2.23870E-12         12.4609
             839     825.535E-15    -1.69396E-12         13.3146
             840     854.335E-15    -1.75695E-12         12.9344
             841     1.69188E-12    -3.07638E-12         11.9426
             842     1.57407E-12    -2.29915E-12         13.3357
             843     1.92053E-12    -2.77099E-12         13.0908
             844     876.390E-15    -2.30710E-12         11.7922
             845     968.366E-15    -1.25607E-12         12.5970
             846     1.01211E-12    -1.18087E-12         11.9749
             847     979.167E-15    -1.25294E-12         11.2560
             848     809.587E-15    -1.74189E-12         10.8543
             849     1.32154E-12    -2.25914E-12         13.6026
             850     812.265E-15    -1.27444E-12         8.69788
             851     995.495E-15    -1.31388E-12         10.9777
             852     2.04824E-12    -1.97638E-12         9.67892
             853     2.09470E-12    -1.90949E-12         9.33996
             854     910.668E-15    -1.13045E-12         6.96358
             855     855.212E-15    -1.77364E-12         12.1231
             856     780.060E-15    -1.54444E-12         12.2224
             857     800.084E-15    -1.77821E-12         10.5384
             858     2.11330E-12    -2.10198E-12         12.1193
             859     2.03546E-12    -2.38178E-12         12.3316
             860     1.25485E-12    -3.78086E-12         11.8419
             861     888.898E-15    -1.90827E-12         11.0108
             862     1.01397E-12    -4.14004E-12         11.3657
             863     991.363E-15    -1.36779E-12         11.3403
             864     758.209E-15    -1.40882E-12         10.1650
             865     857.819E-15    -4.47177E-12         10.8361
             866     667.674E-15    -2.74868E-12         11.2288
             867     1.80861E-12    -2.37399E-12         11.3753
             868     1.35138E-12    -974.144E-15         10.8584
             869     745.821E-15    -3.69190E-12         10.6307
             870     909.657E-15    -1.13155E-12         7.38868
             871     1.96568E-12    -2.51282E-12         9.74854
             872     1.15095E-12    -1.06458E-12         10.6339
             873     784.950E-15    -4.81355E-12         10.2114
             874     958.864E-15    -3.48705E-12         6.93626
             875     945.362E-15    -1.32989E-12         10.3608
             876     675.670E-15    -3.28885E-12         11.3045
             877     1.57548E-12    -2.73368E-12         1.74322
             878     1.53285E-12    -738.545E-15         9.93774
             879     2.06629E-12    -2.60142E-12         6.82506
             880     1.09737E-12    -2.07226E-12         11.8442
             881     2.12586E-12    -1.91435E-12         10.5680
             882     491.441E-15    -4.88295E-12         6.30834
             883     1.67262E-12    -448.772E-15         6.83081
             884     2.17731E-12    -1.78318E-12         6.94005
             885     1.71390E-12    -301.853E-15         2.97522
             886     1.81780E-12    -3.01547E-12         13.2960
             887     848.829E-15    -1.66626E-12         14.5643
             888     866.588E-15    -1.75494E-12         14.0311
             889     1.68293E-12    -2.34423E-12         13.2393
             890     873.863E-15    -1.80974E-12         12.3940
             891     980.586E-15    -1.27107E-12         13.1309
             892     1.06491E-12    -2.34979E-12         14.0396
             893     1.45155E-12    -2.26731E-12         13.4803
             894     1.17358E-12    -2.26780E-12         13.5312
             895     892.263E-15    -1.81093E-12         13.5442
             896     987.217E-15    -1.32879E-12         12.0363
             897     908.891E-15    -1.91796E-12         11.9132
             898     2.11975E-12    -2.27056E-12         13.5205
             899     970.728E-15    -1.29812E-12         12.5091
             900     2.13770E-12    -2.10778E-12         13.2924
             901     1.00003E-12    -1.41628E-12         12.4909
             902     1.61496E-12    -3.28403E-12         12.4844
             903     861.409E-15    -2.56743E-12         14.0613
             904     899.752E-15    -1.30835E-12         12.5666
             905     864.200E-15    -1.83236E-12         11.8905
             906     1.21790E-12    -4.06084E-12         13.2509
             907     1.98757E-12    -2.56599E-12         12.7410
             908     1.06478E-12    -1.18717E-12         12.4480
             909     1.01845E-12    -4.38772E-12         12.5964
             910     710.018E-15    -3.68913E-12         12.2986
             911     898.465E-15    -4.71399E-12         11.9866
             912     1.08815E-12    -978.694E-15         6.93115
             913     905.606E-15    -1.23842E-12         9.15596
             914     802.140E-15    -1.46670E-12         12.2406
             915     771.041E-15    -4.03883E-12         11.4877
             916     1.43837E-12    -898.931E-15         11.2997
             917     1.87853E-12    -2.44604E-12         11.4047
             918     1.23938E-12    -1.08439E-12         11.8978
             919     978.979E-15    -1.40126E-12         11.6229
             920     854.578E-15    -4.05582E-12         9.62952
             921     1.05014E-12    -2.05153E-12         12.3777
             922     1.47909E-12    -822.888E-15         11.7392
             923     1.93731E-12    -2.53975E-12         11.1082
             924     689.767E-15    -3.10983E-12         13.2604
             925     1.18240E-12    -2.11851E-12         11.7201
             926     771.424E-15    -5.18402E-12         9.41854
             927     2.01662E-12    -2.67361E-12     242.261E-03
             928     2.10348E-12    -1.99067E-12         10.7670
             929     1.55316E-12    -667.242E-15         10.3631
             930     1.37700E-12    -3.63679E-12         4.67801
             931     1.96189E-12    -2.54406E-12         7.64535
             932     874.481E-15    -1.73028E-12         15.0338
             933     910.041E-15    -1.81499E-12         14.7630
             934     1.73923E-12    -3.27818E-12         14.2967
             935     1.33160E-12    -2.35761E-12         15.5604
             936     880.081E-15    -1.83425E-12         12.3764
             937     980.293E-15    -1.37989E-12         14.8017
             938     952.428E-15    -2.41562E-12         13.6908
             939     978.274E-15    -1.33723E-12         12.7329
             940     1.98657E-12    -2.84828E-12         15.0719
             941     1.00657E-12    -1.29007E-12         13.7855
             942     1.56140E-12    -2.36241E-12         15.1793
             943     2.14251E-12    -2.23248E-12         14.5661
             944     927.163E-15    -1.92880E-12         12.7652
             945     908.924E-15    -1.24003E-12         10.8897
             946     925.330E-15    -1.86224E-12         14.0467
             947     840.573E-15    -1.59561E-12         14.3600
             948     1.03771E-12    -2.04659E-12         13.1525
             949     2.12805E-12    -1.99223E-12         11.9611
             950     2.08768E-12    -2.44880E-12         14.0198
             951     1.46336E-12    -3.76765E-12         14.2768
             952     1.18732E-12    -4.28489E-12         14.4182
             953     844.563E-15    -1.38879E-12         12.3490
             954     1.00282E-12    -1.46885E-12         12.9034
             955     735.291E-15    -3.96395E-12         13.1073
             956     1.77333E-12    -2.39906E-12         13.1879
             957     1.02086E-12    -4.59056E-12         13.6940
             958     757.845E-15    -2.94742E-12         14.7212
             959     973.927E-15    -1.42262E-12         11.9562
             960     874.551E-15    -4.48689E-12         10.6195
             961     1.33361E-12    -1.04243E-12         12.5660
             962     1.91682E-12    -2.49952E-12         11.3882
             963     1.13954E-12    -1.16223E-12         12.5465
             964     1.09101E-12    -966.921E-15         4.08547
             965     1.39774E-12    -975.923E-15         13.0465
             966     852.623E-15    -5.04808E-12         11.2985
             967     939.553E-15    -1.35929E-12         10.9408
             968     1.23810E-12    -2.19495E-12         14.0518
             969     692.021E-15    -3.41874E-12         13.6585
             970     850.261E-15    -1.16983E-12         8.04226
             971     644.804E-15    -5.28927E-12         7.40737
             972     2.10593E-12    -1.90046E-12         11.8268
             973     1.47271E-12    -788.836E-15         12.3699
             974     1.99594E-12    -2.51317E-12         5.44450
             975     908.572E-15    -1.71297E-12         16.6733
             976     912.286E-15    -1.79214E-12         15.6577
             977     1.91084E-12    -3.06881E-12         15.5236
             978     1.66059E-12    -2.39170E-12         15.0377
             979     1.21287E-12    -2.39852E-12         15.7636
             980     996.128E-15    -1.40870E-12         15.6706
             981     949.154E-15    -1.90625E-12         14.2995
             982     1.03561E-12    -2.04941E-12         14.0190
             983     993.154E-15    -1.43647E-12         13.9136
             984     1.45205E-12    -2.35127E-12         15.3701
             985     2.13479E-12    -2.37398E-12         15.1533
             986     952.994E-15    -1.87624E-12         15.4811
             987     977.521E-15    -1.41741E-12         14.4575
             988     949.730E-15    -1.94073E-12         13.6115
             989     1.01699E-12    -1.51870E-12         14.1719
             990     917.602E-15    -1.16789E-12         8.96923
             991     955.466E-15    -1.25377E-12         13.2021
             992     1.62355E-12    -3.70117E-12         16.3012
             993     927.956E-15    -2.69467E-12         16.1815
             994     2.13380E-12    -2.10581E-12         14.4812
             995     2.04594E-12    -2.63975E-12         14.5876
             996     1.40388E-12    -3.98668E-12         15.3166
             997     1.04850E-12    -1.30047E-12         14.4121
             998     1.16158E-12    -4.47700E-12         15.3978
             999     930.596E-15    -4.89204E-12         13.0623
            1000     850.559E-15    -1.51927E-12         14.2478
            1001     714.603E-15    -3.78795E-12         14.3544
            1002     1.83778E-12    -2.44929E-12         13.1391
            1003     1.30101E-12    -1.11873E-12         14.3011
            1004     761.817E-15    -4.25146E-12         14.1990
            1005     1.19168E-12    -2.17542E-12         14.5215
            1006     1.00463E-12    -1.49784E-12         13.1860
            1007     2.12001E-12    -1.77481E-12         8.68181
            1008     948.836E-15    -1.33226E-12         10.5723
            1009     1.22146E-12    -1.16997E-12         13.7525
            1010     1.85246E-12    -2.51632E-12         12.3709
            1011     1.31535E-12    -2.23033E-12         13.7762
            1012     738.188E-15    -3.19228E-12         15.1428
            1013     1.02746E-12    -4.56796E-12         8.66013
            1014     899.973E-15    -5.18599E-12         12.3567
            1015     1.41654E-12    -923.177E-15         13.5670
            1016     871.109E-15    -1.00391E-12         5.93533
            1017     1.75566E-12    -2.43463E-12         8.21109
            1018     861.031E-15    -5.39539E-12         10.5096
            1019     1.62483E-12    -527.574E-15         8.82198
            1020     2.04596E-12    -1.89863E-12         13.1443
            1021     1.72452E-12    -363.329E-15         5.02363
            1022     1.10558E-12    -2.47033E-12         16.0245
            1023     929.496E-15    -1.77336E-12         16.9081
            1024     1.83444E-12    -3.28921E-12         16.1326
            1025     959.316E-15    -1.85588E-12         16.5623
            1026     2.14392E-12    -2.22941E-12         15.5842
            1027     958.178E-15    -1.93317E-12         14.1685
            1028     982.657E-15    -1.49698E-12         16.4137
            1029     1.35445E-12    -2.45291E-12         17.5597
            1030     1.01775E-12    -1.56203E-12         15.4992
            1031     1.00870E-12    -2.56709E-12         16.0876
            1032     998.146E-15    -1.53374E-12         15.8363
            1033     1.04246E-12    -2.05616E-12         14.8921
            1034     1.55452E-12    -2.42577E-12         16.9805
            1035     1.02459E-12    -1.42591E-12         16.4736
            1036     2.03987E-12    -2.90044E-12         17.0617
            1037     998.666E-15    -1.23450E-12         14.4160
            1038     897.931E-15    -1.64371E-12         16.4443
            1039     994.982E-15    -1.94208E-12         16.1298
            1040     1.16191E-12    -2.16625E-12         15.2240
            1041     1.00342E-12    -1.14398E-12         11.5788
            1042     2.12167E-12    -2.50893E-12         15.7263
            1043     760.197E-15    -4.09551E-12         15.7292
            1044     1.56734E-12    -3.90977E-12         17.3731
            1045     1.74149E-12    -2.42608E-12         14.9388
            1046     1.35261E-12    -4.19609E-12         16.3375
            1047     914.925E-15    -1.34614E-12         13.9408
            1048     1.03027E-12    -1.56219E-12         14.4525
            1049     819.152E-15    -4.64239E-12         13.3906
            1050     1.13687E-12    -4.61264E-12         16.1851
            1051     1.02360E-12    -1.45555E-12         12.4173
            1052     1.05363E-12    -1.58997E-12         14.7116
            1053     1.34682E-12    -2.28973E-12         15.9096
            1054     822.109E-15    -3.03011E-12         16.5290
            1055     2.10801E-12    -2.11469E-12         15.7348
            1056     1.21081E-12    -1.24486E-12         15.5112
            1057     974.339E-15    -886.034E-15         4.13937
            1058     2.01230E-12    -1.80349E-12         11.6819
            1059     1.84304E-12    -2.50423E-12         14.5695
            1060     1.34083E-12    -1.06547E-12         14.8285
            1061     1.11703E-12    -1.29151E-12         14.9979
            1062     959.532E-15    -5.01118E-12         14.0449
            1063     884.824E-15    -4.83574E-12         11.7664
            1064     1.39299E-12    -897.673E-15         14.1861
            1065     1.76204E-12    -2.47701E-12         12.1650
            1066     737.547E-15    -3.45985E-12         15.7174
            1067     1.05501E-12    -1.05309E-12         9.38886
            1068     968.226E-15    -1.28155E-12         9.09101
            1069     933.254E-15    -5.23491E-12         13.4349
            1070     818.011E-15    -1.03605E-12         5.59170
            1071     824.604E-15    -5.56880E-12         8.52219
            1072     1.51718E-12    -675.840E-15         11.3763
            1073     963.122E-15    -1.75868E-12         18.6333
            1074     1.97432E-12    -3.11051E-12         17.5253
            1075     1.25170E-12    -2.50293E-12         17.8908
            1076     1.64079E-12    -2.43667E-12         16.7707
            1077     994.128E-15    -1.52740E-12         17.5056
            1078     1.15180E-12    -2.16797E-12         16.0856
            1079     1.02968E-12    -2.00130E-12         16.5254
            1080     1.02204E-12    -1.62970E-12         17.2262
            1081     2.14732E-12    -2.34878E-12         16.1204
            1082     990.390E-15    -1.53365E-12         16.3756
            1083     1.04727E-12    -2.05411E-12         15.6922
            1084     1.45747E-12    -2.42781E-12         17.2605
            1085     1.04542E-12    -1.61941E-12         15.7278
            1086     1.10659E-12    -1.05342E-12         12.7453
            1087     1.00583E-12    -1.92356E-12         17.3674
            1088     1.18881E-12    -922.700E-15         9.92539
            1089     948.204E-15    -1.36434E-12         15.3647
            1090     1.78196E-12    -3.58692E-12         18.2330
            1091     991.722E-15    -2.81298E-12         18.3407
            1092     2.13045E-12    -2.24077E-12         16.7999
            1093     2.09179E-12    -2.69560E-12         16.4904
            1094     946.147E-15    -1.81382E-12         16.9843
            1095     1.49995E-12    -4.10510E-12         18.2787
            1096     1.10261E-12    -1.58706E-12         14.4590
            1097     1.05453E-12    -1.44552E-12         17.3868
            1098     1.30140E-12    -4.36936E-12         17.1924
            1099     1.04633E-12    -4.83874E-12         15.8832
            1100     757.550E-15    -3.73787E-12         16.5024
            1101     899.155E-15    -1.56262E-12         16.2045
            1102     2.01493E-12    -2.00487E-12         15.8403
            1103     1.29738E-12    -2.27288E-12         16.3989
            1104     1.79836E-12    -2.49609E-12         16.4717
            1105     1.41083E-12    -2.27655E-12         13.6366
            1106     1.26345E-12    -1.20022E-12         16.0811
            1107     841.667E-15    -4.78900E-12         14.3972
            1108     1.07472E-12    -1.65882E-12         15.9897
            1109     1.41036E-12    -2.31220E-12         15.5747
            1110     1.74538E-12    -2.46234E-12         14.0430
            1111     1.34420E-12    -1.02402E-12         15.3065
            1112     1.13396E-12    -1.36149E-12         16.7911
            1113     1.13851E-12    -1.54177E-12         13.4616
            1114     1.77557E-12    -2.47059E-12         10.1922
            1115     1.17686E-12    -2.08108E-12         9.73625
            1116     995.809E-15    -5.07955E-12         10.0330
            1117     974.324E-15    -5.05508E-12         14.9232
            1118     1.95409E-12    -1.89151E-12         14.5124
            1119     801.190E-15    -3.23799E-12         16.9397
            1120     1.02174E-12    -1.38204E-12         11.0097
            1121     910.677E-15    -5.42287E-12         11.6589
            1122     1.41416E-12    -809.794E-15         13.2996
            1123     1.62613E-12    -542.333E-15         9.11843
            1124     951.418E-15    -1.28234E-12         6.96428
            1125     1.28072E-12    -838.520E-15         7.34630
            1126     394.086E-15    -5.25412E-12         5.29482
            1127     1.89592E-12    -3.33132E-12         18.0172
            1128     2.14443E-12    -2.37649E-12         17.5960
            1129     1.15664E-12    -2.58502E-12         18.2166
            1130     982.724E-15    -1.82129E-12         18.7452
            1131     1.04809E-12    -1.95174E-12         19.1394
            1132     1.00147E-12    -1.62598E-12         18.4993
            1133     1.14687E-12    -2.16860E-12         17.0030
            1134     1.05211E-12    -1.67156E-12         17.0964
            1135     1.04529E-12    -2.03739E-12         16.3043
            1136     1.38384E-12    -2.53178E-12         19.5263
            1137     1.01677E-12    -1.66379E-12         18.4393
            1138     1.06992E-12    -2.69501E-12         18.4126
            1139     1.55223E-12    -2.48262E-12         18.7208
            1140     1.00941E-12    -1.54813E-12         18.4158
            1141     2.07892E-12    -2.94386E-12         19.0079
            1142     1.03196E-12    -1.26255E-12         16.0887
            1143     1.26829E-12    -2.26802E-12         17.1155
            1144     948.088E-15    -1.68579E-12         18.3991
            1145     1.05414E-12    -1.99868E-12         18.2040
            1146     2.06456E-12    -2.12549E-12         17.0423
            1147     2.14013E-12    -2.52342E-12         17.1607
            1148     1.11512E-12    -1.11216E-12         15.1523
            1149     794.432E-15    -3.97396E-12         17.4128
            1150     1.73405E-12    -2.50409E-12         18.2066
            1151     1.69981E-12    -3.82965E-12         19.3271
            1152     1.42595E-12    -2.36107E-12         17.4869
            1153     1.43159E-12    -4.27668E-12         18.9944
            1154     1.08819E-12    -1.71611E-12         17.2425
            1155     915.173E-15    -1.47192E-12         15.8821
            1156     1.19041E-12    -4.63508E-12         18.0761
            1157     1.12129E-12    -1.68095E-12         16.1005
            1158     1.25194E-12    -1.63985E-12         14.7636
            1159     1.88310E-12    -1.79071E-12         13.0916
            1160     1.05921E-12    -1.45975E-12         12.3739
            1161     1.28334E-12    -1.15467E-12         16.5823
            1162     803.342E-15    -4.52436E-12         15.2669
            1163     1.19049E-12    -1.32131E-12         17.2620
            1164     1.45917E-12    -2.28818E-12         11.8783
            1165     1.77808E-12    -2.49025E-12         16.2000
            1166     1.85123E-12    -1.90297E-12         15.9343
            1167     1.02271E-12    -4.92778E-12         16.0591
            1168     1.49002E-12    -2.34584E-12         15.3404
            1169     1.64677E-12    -2.41076E-12         13.6910
            1170     1.37120E-12    -2.20663E-12         10.0219
            1171     828.949E-15    -3.68403E-12         18.4212
            1172     940.439E-15    -5.16124E-12         14.6368
            1173     886.143E-15    -5.04258E-12         13.0263
            1174     1.31851E-12    -1.00148E-12         15.6675
            1175     1.33307E-12    -4.60696E-12         6.65624
            1176     1.62270E-12    -2.38894E-12         12.0004
            1177     1.51561E-12    -2.25144E-12         8.38998
            1178     1.53610E-12    -626.755E-15         10.6466
            1179     924.618E-15    -5.30688E-12         13.0406
            1180     1.03179E-12    -1.93941E-12         7.54086
            1181     1.01178E-12    -1.80012E-12         20.5456
            1182     1.29784E-12    -2.58900E-12         19.9542
            1183     1.06106E-12    -1.92550E-12         20.6880
            1184     2.02109E-12    -3.13995E-12         19.3746
            1185     1.25007E-12    -2.26909E-12         18.0293
            1186     1.66456E-12    -2.52350E-12         19.7465
            1187     1.00451E-12    -1.64373E-12         19.3415
            1188     2.14665E-12    -2.52096E-12         18.3912
            1189     1.05911E-12    -1.73145E-12         18.6359
            1190     1.11901E-12    -2.09429E-12         19.2833
            1191     1.14426E-12    -2.15968E-12         17.8819
            1192     1.03312E-12    -1.73811E-12         20.0005
            1193     1.09735E-12    -1.76833E-12         18.5252
            1194     1.47105E-12    -2.49918E-12         19.1196
            1195     1.10859E-12    -1.20764E-12         17.2327
            1196     1.87556E-12    -3.56584E-12         20.4162
            1197     980.457E-15    -1.39470E-12         16.9440
            1198     2.10240E-12    -2.25936E-12         18.0971
            1199     804.422E-15    -3.45934E-12         17.5756
            1200     1.09354E-12    -2.02259E-12         19.8939
            1201     1.24298E-12    -903.927E-15         12.4703
            1202     1.21811E-12    -1.70519E-12         16.1229
            1203     807.376E-15    -4.30508E-12         16.8733
            1204     1.93808E-12    -2.02078E-12         17.2235
            1205     1.05352E-12    -2.92733E-12         20.3849
            1206     2.12368E-12    -2.72614E-12         18.4534
            1207     1.30346E-12    -1.57890E-12         13.2485
            1208     870.699E-15    -4.85245E-12         15.7569
            1209     1.62385E-12    -4.02398E-12         20.1490
            1210     1.03200E-12    -1.56994E-12         19.3780
            1211     1.35667E-12    -4.42010E-12         19.4647
            1212     1.38340E-12    -2.35173E-12         17.9919
            1213     1.11459E-12    -4.76271E-12         17.7324
            1214     1.52584E-12    -2.34013E-12         13.5848
            1215     1.48401E-12    -2.37994E-12         17.1410
            1216     867.635E-15    -3.91149E-12         19.2393
            1217     1.73994E-12    -1.78783E-12         14.5525
            1218     944.335E-15    -1.60369E-12         18.0642
            1219     880.161E-15    -3.41961E-12         19.2035
            1220     1.76416E-12    -2.51203E-12         18.1270
            1221     1.21857E-12    -1.28493E-12         17.8847
            1222     1.13561E-12    -1.75227E-12         17.4558
            1223     1.28169E-12    -1.10410E-12         16.7718
            1224     1.64860E-12    -2.41738E-12         14.9531
            1225     1.57535E-12    -2.34774E-12         10.1855
            1226     1.09893E-12    -1.49324E-12         19.1766
            1227     1.32478E-12    -939.575E-15         15.0257
            1228     984.466E-15    -5.01842E-12         16.0466
            1229     896.512E-15    -5.07673E-12         14.4493
            1230     951.605E-15    -5.31023E-12         11.4374
            1231     1.98177E-12    -1.73674E-12         10.1159
            1232     1.16879E-12    -5.29080E-12         8.22723
            1233     1.25575E-12    -2.08084E-12         8.12021
            1234     1.18621E-12    -1.42235E-12         10.2011
            1235     1.41507E-12    -754.850E-15         12.4610
            1236     1.74157E-12    -2.31876E-12         6.35950
            1237     2.12739E-12    -2.39687E-12         18.9653
            1238     1.95280E-12    -3.35027E-12         19.8509
            1239     1.24252E-12    -2.26724E-12         19.0478
            1240     915.611E-15    -3.60931E-12         20.2160
            1241     1.03396E-12    -1.77021E-12         21.2895
            1242     1.09188E-12    -1.98316E-12         20.8908
            1243     1.10581E-12    -1.82506E-12         19.9263
            1244     1.14201E-12    -2.80587E-12         20.8883
            1245     1.41873E-12    -2.59661E-12         21.4543
            1246     1.21608E-12    -2.67469E-12         20.3980
            1247     1.13527E-12    -2.13582E-12         18.6468
            1248     1.06259E-12    -1.78703E-12         20.1283
            1249     944.442E-15    -3.15045E-12         19.6246
            1250     1.05068E-12    -1.32094E-12         17.9051
            1251     1.61014E-12    -2.54825E-12         20.9537
            1252     1.01480E-12    -1.66046E-12         20.2122
            1253     2.10107E-12    -3.00106E-12         21.1331
            1254     1.35431E-12    -2.35112E-12         18.7731
            1255     994.358E-15    -1.72679E-12         20.2694
            1256     1.22443E-12    -969.611E-15         14.4163
            1257     2.00884E-12    -2.14743E-12         18.3977
            1258     832.188E-15    -4.15327E-12         18.0146
            1259     1.74989E-12    -1.93085E-12         17.4000
            1260     2.13937E-12    -2.67861E-12         20.3020
            1261     1.34078E-12    -1.81123E-12         17.5773
            1262     1.14614E-12    -2.09289E-12         21.0699
            1263     1.70099E-12    -2.53071E-12         19.7966
            1264     958.065E-15    -3.80752E-12         21.0851
            1265     1.80142E-12    -3.76843E-12         21.2040
            1266     1.15120E-12    -1.85820E-12         19.8516
            1267     854.935E-15    -4.62243E-12         16.8950
            1268     1.62187E-12    -1.81350E-12         16.0485
            1269     1.48443E-12    -2.41687E-12         18.8149
            1270     1.26951E-12    -4.54972E-12         19.6077
            1271     1.54271E-12    -4.18645E-12         20.7441
            1272     953.098E-15    -1.50759E-12         17.5880
            1273     1.21023E-12    -1.77721E-12         17.5266
            1274     1.54975E-12    -2.40028E-12         16.8211
            1275     1.03506E-12    -1.86521E-12         20.6527
            1276     1.22954E-12    -1.23293E-12         18.1689
            1277     1.60724E-12    -1.67246E-12         13.1058
            1278     1.38809E-12    -1.74885E-12         16.1447
            1279     1.74381E-12    -2.50239E-12         18.0151
            1280     1.25297E-12    -1.06542E-12         16.6039
            1281     1.16594E-12    -1.40035E-12         19.0488
            1282     1.04548E-12    -4.87572E-12         17.1541
            1283     1.05417E-12    -1.59865E-12         20.5066
            1284     1.13563E-12    -1.42113E-12         18.3249
            1285     932.530E-15    -5.02464E-12         15.9256
            1286     1.41331E-12    -1.55141E-12         11.6117
            1287     1.78556E-12    -1.68491E-12         11.5804
            1288     1.41454E-12    -718.918E-15         10.6118
            1289     986.149E-15    -5.61953E-12         9.43901
            1290     1.12233E-12    -1.49651E-12         20.0030
            1291     1.34792E-12    -2.65313E-12         21.9376
            1292     1.23972E-12    -2.83157E-12         22.9931
            1293     1.33786E-12    -2.35427E-12         19.7781
            1294     1.10975E-12    -1.96608E-12         22.5422
            1295     2.05526E-12    -3.16479E-12         21.0958
            1296     2.13940E-12    -2.53794E-12         19.7075
            1297     1.03369E-12    -1.76675E-12         21.9436
            1298     1.64034E-12    -2.55286E-12         21.0907
            1299     1.12291E-12    -1.89943E-12         21.6484
            1300     1.05929E-12    -1.84044E-12         22.4691
            1301     1.23463E-12    -2.25378E-12         20.0654
            1302     1.21086E-12    -2.19151E-12         21.7623
            1303     1.06576E-12    -1.83213E-12         21.5205
            1304     1.10350E-12    -1.30756E-12         19.0848
            1305     1.10879E-12    -3.02753E-12         22.1385
            1306     1.15578E-12    -1.90082E-12         20.9277
            1307     2.06261E-12    -2.28229E-12         19.4296
            1308     1.86021E-12    -2.05113E-12         18.6618
            1309     1.49039E-12    -2.55842E-12         20.9458
            1310     1.94385E-12    -3.52963E-12         22.2531
            1311     1.00932E-12    -1.44052E-12         18.6410
            1312     869.378E-15    -4.39822E-12         18.2119
            1313     1.66846E-12    -1.97477E-12         18.8874
            1314     1.11533E-12    -2.02757E-12         21.0777
            1315     1.31769E-12    -1.87470E-12         18.9487
            1316     1.00845E-12    -3.99269E-12         21.7143
            1317     1.58991E-12    -2.44579E-12         18.1219
            1318     1.08282E-12    -3.68208E-12         23.1919
            1319     1.44928E-12    -2.41136E-12         19.2556
            1320     1.72432E-12    -3.94480E-12         21.9489
            1321     1.45399E-12    -4.32496E-12         21.0741
            1322     1.02742E-12    -1.67410E-12         21.0606
            1323     1.17436E-12    -4.66428E-12         19.3393
            1324     1.23444E-12    -1.16056E-12         17.7458
            1325     985.395E-15    -1.64441E-12         19.8876
            1326     1.72423E-12    -2.53450E-12         19.8782
            1327     1.17879E-12    -1.36643E-12         19.6859
            1328     1.17081E-12    -1.11828E-12         16.7537
            1329     1.21707E-12    -1.90350E-12         20.1412
            1330     1.70109E-12    -2.48296E-12         17.8893
            1331     954.481E-15    -3.31086E-12         20.4210
            1332     991.917E-15    -4.90808E-12         17.3116
            1333     1.32766E-12    -823.716E-15         12.4752
            1334     1.36721E-12    -1.50415E-12         7.91830
            1335     2.10068E-12    -2.42172E-12         20.2959
            1336     1.08262E-12    -1.90559E-12         22.5574
            1337     1.32618E-12    -2.35186E-12         20.9379
            1338     1.03379E-12    -1.76629E-12         22.0540
            1339     2.04285E-12    -3.31688E-12         23.1941
            1340     1.15299E-12    -2.92865E-12         22.2876
            1341     1.06056E-12    -1.85527E-12         23.4879
            1342     1.17628E-12    -1.95968E-12         22.1340
            1343     1.08849E-12    -1.56560E-12         20.5862
            1344     1.28520E-12    -2.73289E-12         22.4302
            1345     1.45365E-12    -2.64485E-12         23.3248
            1346     1.22476E-12    -2.22706E-12         20.9718
            1347     1.13516E-12    -2.02109E-12         22.5428
            1348     1.12103E-12    -1.93700E-12         22.9116
            1349     1.09172E-12    -3.38306E-12         23.1715
            1350     1.06375E-12    -1.39434E-12         19.6250
            1351     1.42960E-12    -2.41848E-12         20.1357
            1352     1.57453E-12    -2.57386E-12         21.9242
            1353     2.11792E-12    -2.96292E-12         22.7126
            1354     1.04104E-12    -1.77009E-12         22.6654
            1355     1.02378E-12    -4.34396E-12         20.9990
            1356     1.94688E-12    -2.18002E-12         19.8063
            1357     1.00475E-12    -4.76348E-12         18.6280
            1358     1.08759E-12    -3.86013E-12         23.0853
            1359     1.78595E-12    -2.09660E-12         20.1485
            1360     1.52967E-12    -1.86017E-12         17.5366
            1361     1.47204E-12    -1.91680E-12         18.9723
            1362     1.14052E-12    -1.48102E-12         20.8620
            1363     1.68419E-12    -2.56266E-12         21.5157
            1364     2.13275E-12    -2.70517E-12         21.5969
            1365     1.04441E-12    -1.68871E-12         21.9001
            1366     1.20429E-12    -2.15754E-12         22.6218
            1367     1.29450E-12    -926.186E-15         14.6431
            1368     1.14381E-12    -1.24396E-12         18.6584
