********************************************************************************
Field Output Report, written Mon Mar 31 17:25:30 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             728              0.              0.              0.
             729              0.              0.              0.
             730              0.              0.              0.
             731              0.              0.              0.
             732              0.              0.              0.
             733              0.              0.              0.
             734              0.              0.              0.
             735              0.              0.              0.
             736              0.              0.              0.
             737              0.              0.              0.
             738              0.              0.              0.
             739              0.              0.              0.
             740              0.              0.              0.
             741              0.              0.              0.
             742              0.              0.              0.
             743              0.              0.              0.
             744              0.              0.              0.
             745              0.              0.              0.
             746              0.              0.              0.
             747              0.              0.              0.
             748              0.              0.              0.
             749              0.              0.              0.
             750              0.              0.              0.
             751              0.              0.              0.
             752              0.              0.              0.
             753              0.              0.              0.
             754              0.              0.              0.
             755              0.              0.              0.
             756              0.              0.              0.
             757              0.              0.              0.
             758              0.              0.              0.
             759              0.              0.              0.
             760              0.              0.              0.
             761              0.              0.              0.
             762              0.              0.              0.
             763              0.              0.              0.
             764              0.              0.              0.
             765              0.              0.              0.
             766              0.              0.              0.
             767              0.              0.              0.
             768              0.              0.              0.
             769              0.              0.              0.
             770              0.              0.              0.
             771              0.              0.              0.
             772              0.              0.              0.
             773              0.              0.              0.
             774              0.              0.              0.
             775              0.              0.              0.
             776              0.              0.              0.
             777              0.              0.              0.
             778              0.              0.              0.
             779              0.              0.              0.
             780              0.              0.              0.
             781              0.              0.              0.
             782              0.              0.              0.
             783              0.              0.              0.
             784              0.              0.              0.
             785              0.              0.              0.
             786              0.              0.              0.
             787              0.              0.              0.
             788              0.              0.              0.
             789              0.              0.              0.
             790              0.              0.              0.
             791              0.              0.              0.
             792              0.              0.              0.
             793              0.              0.              0.
             794              0.              0.              0.
             795              0.              0.              0.
             796              0.              0.              0.
             797              0.              0.              0.
             798              0.              0.              0.
             799              0.              0.              0.
             800              0.              0.              0.
             801              0.              0.              0.
             802              0.              0.              0.
             803              0.              0.              0.
             804              0.              0.              0.
             805              0.              0.              0.
             806              0.              0.              0.
             807              0.              0.              0.
             808              0.              0.              0.
             809              0.              0.              0.
             810              0.              0.              0.
             811              0.              0.              0.
             812              0.              0.              0.
             813              0.              0.              0.
             814              0.              0.              0.
             815              0.              0.              0.
             816              0.              0.              0.
             817              0.              0.              0.
             818              0.              0.              0.
             819              0.              0.              0.
             820              0.              0.              0.
             821              0.              0.              0.
             822              0.              0.              0.
             823              0.              0.              0.
             824              0.              0.              0.
             825              0.              0.              0.
             826              0.              0.              0.
             827              0.              0.              0.
             828              0.              0.              0.
             829              0.              0.              0.
             830              0.              0.              0.
             831              0.              0.              0.
             832              0.              0.              0.
             833              0.              0.              0.
             834              0.              0.              0.
             835              0.              0.              0.
             836              0.              0.              0.
             837              0.              0.              0.
             838              0.              0.              0.
             839              0.              0.              0.
             840              0.              0.              0.
             841              0.              0.              0.
             842              0.              0.              0.
             843              0.              0.              0.
             844              0.              0.              0.
             845              0.              0.              0.
             846              0.              0.              0.
             847              0.              0.              0.
             848              0.              0.              0.
             849              0.              0.              0.
             850              0.              0.              0.
             851              0.              0.              0.
             852              0.              0.              0.
             853              0.              0.              0.
             854              0.              0.              0.
             855              0.              0.              0.
             856              0.              0.              0.
             857              0.              0.              0.
             858              0.              0.              0.
             859              0.              0.              0.
             860              0.              0.              0.
             861              0.              0.              0.
             862              0.              0.              0.
             863              0.              0.              0.
             864              0.              0.              0.
             865              0.              0.              0.
             866              0.              0.              0.
             867              0.              0.              0.
             868              0.              0.              0.
             869              0.              0.              0.
             870              0.              0.              0.
             871              0.              0.              0.
             872              0.              0.              0.
             873              0.              0.              0.
             874              0.              0.              0.
             875              0.              0.              0.
             876              0.              0.              0.
             877              0.              0.              0.
             878              0.              0.              0.
             879              0.              0.              0.
             880              0.              0.              0.
             881              0.              0.              0.
             882              0.              0.              0.
             883              0.              0.              0.
             884              0.              0.              0.
             885              0.              0.              0.
             886              0.              0.              0.
             887              0.              0.              0.
             888              0.              0.              0.
             889              0.              0.              0.
             890              0.              0.              0.
             891              0.              0.              0.
             892              0.              0.              0.
             893              0.              0.              0.
             894              0.              0.              0.
             895              0.              0.              0.
             896              0.              0.              0.
             897              0.              0.              0.
             898              0.              0.              0.
             899              0.              0.              0.
             900              0.              0.              0.
             901              0.              0.              0.
             902              0.              0.              0.
             903              0.              0.              0.
             904              0.              0.              0.
             905              0.              0.              0.
             906              0.              0.              0.
             907              0.              0.              0.
             908              0.              0.              0.
             909              0.              0.              0.
             910              0.              0.              0.
             911              0.              0.              0.
             912              0.              0.              0.
             913              0.              0.              0.
             914              0.              0.              0.
             915              0.              0.              0.
             916              0.              0.              0.
             917              0.              0.              0.
             918              0.              0.              0.
             919              0.              0.              0.
             920              0.              0.              0.
             921              0.              0.              0.
             922              0.              0.              0.
             923              0.              0.              0.
             924              0.              0.              0.
             925              0.              0.              0.
             926              0.              0.              0.
             927              0.              0.              0.
             928              0.              0.              0.
             929              0.              0.              0.
             930              0.              0.              0.
             931              0.              0.              0.
             932              0.              0.              0.
             933              0.              0.              0.
             934              0.              0.              0.
             935              0.              0.              0.
             936              0.              0.              0.
             937              0.              0.              0.
             938              0.              0.              0.
             939              0.              0.              0.
             940              0.              0.              0.
             941              0.              0.              0.
             942              0.              0.              0.
             943              0.              0.              0.
             944              0.              0.              0.
             945              0.              0.              0.
             946              0.              0.              0.
             947              0.              0.              0.
             948              0.              0.              0.
             949              0.              0.              0.
             950              0.              0.              0.
             951              0.              0.              0.
             952              0.              0.              0.
             953              0.              0.              0.
             954              0.              0.              0.
             955              0.              0.              0.
             956              0.              0.              0.
             957              0.              0.              0.
             958              0.              0.              0.
             959              0.              0.              0.
             960              0.              0.              0.
             961              0.              0.              0.
             962              0.              0.              0.
             963              0.              0.              0.
             964              0.              0.              0.
             965              0.              0.              0.
             966              0.              0.              0.
             967              0.              0.              0.
             968              0.              0.              0.
             969              0.              0.              0.
             970              0.              0.              0.
             971              0.              0.              0.
             972              0.              0.              0.
             973              0.              0.              0.
             974              0.              0.              0.
             975              0.              0.              0.
             976              0.              0.              0.
             977              0.              0.              0.
             978              0.              0.              0.
             979              0.              0.              0.
             980              0.              0.              0.
             981              0.              0.              0.
             982              0.              0.              0.
             983              0.              0.              0.
             984              0.              0.              0.
             985              0.              0.              0.
             986              0.              0.              0.
             987              0.              0.              0.
             988              0.              0.              0.
             989              0.              0.              0.
             990              0.              0.              0.
             991              0.              0.              0.
             992              0.              0.              0.
             993              0.              0.              0.
             994              0.              0.              0.
             995              0.              0.              0.
             996              0.              0.              0.
             997              0.              0.              0.
             998              0.              0.              0.
             999              0.              0.              0.
            1000              0.              0.              0.
            1001              0.              0.              0.
            1002              0.              0.              0.
            1003              0.              0.              0.
            1004              0.              0.              0.
            1005              0.              0.              0.
            1006              0.              0.              0.
            1007              0.              0.              0.
            1008              0.              0.              0.
            1009              0.              0.              0.
            1010              0.              0.              0.
            1011              0.              0.              0.
            1012              0.              0.              0.
            1013              0.              0.              0.
            1014              0.              0.              0.
            1015              0.              0.              0.
            1016              0.              0.              0.
            1017              0.              0.              0.
            1018              0.              0.              0.
            1019              0.              0.              0.
            1020              0.              0.              0.
            1021              0.              0.              0.
            1022              0.              0.              0.
            1023              0.              0.              0.
            1024              0.              0.              0.
            1025              0.              0.              0.
            1026              0.              0.              0.
            1027              0.              0.              0.
            1028              0.              0.              0.
            1029              0.              0.              0.
            1030              0.              0.              0.
            1031              0.              0.              0.
            1032              0.              0.              0.
            1033              0.              0.              0.
            1034              0.              0.              0.
            1035              0.              0.              0.
            1036              0.              0.              0.
            1037              0.              0.              0.
            1038              0.              0.              0.
            1039              0.              0.              0.
            1040              0.              0.              0.
            1041              0.              0.              0.
            1042              0.              0.              0.
            1043              0.              0.              0.
            1044              0.              0.              0.
            1045              0.              0.              0.
            1046              0.              0.              0.
            1047              0.              0.              0.
            1048              0.              0.              0.
            1049              0.              0.              0.
            1050              0.              0.              0.
            1051              0.              0.              0.
            1052              0.              0.              0.
            1053              0.              0.              0.
            1054              0.              0.              0.
            1055              0.              0.              0.
            1056              0.              0.              0.
            1057              0.              0.              0.
            1058              0.              0.              0.
            1059              0.              0.              0.
            1060              0.              0.              0.
            1061              0.              0.              0.
            1062              0.              0.              0.
            1063              0.              0.              0.
            1064              0.              0.              0.
            1065              0.              0.              0.
            1066              0.              0.              0.
            1067              0.              0.              0.
            1068              0.              0.              0.
            1069              0.              0.              0.
            1070              0.              0.              0.
            1071              0.              0.              0.
            1072              0.              0.              0.
            1073              0.              0.              0.
            1074              0.              0.              0.
            1075              0.              0.              0.
            1076              0.              0.              0.
            1077              0.              0.              0.
            1078              0.              0.              0.
            1079              0.              0.              0.
            1080              0.              0.              0.
            1081              0.              0.              0.
            1082              0.              0.              0.
            1083              0.              0.              0.
            1084              0.              0.              0.
            1085              0.              0.              0.
            1086              0.              0.              0.
            1087              0.              0.              0.
            1088              0.              0.              0.
            1089              0.              0.              0.
            1090              0.              0.              0.
            1091              0.              0.              0.
            1092              0.              0.              0.
            1093              0.              0.              0.
            1094              0.              0.              0.
            1095              0.              0.              0.
            1096              0.              0.              0.
            1097              0.              0.              0.
            1098              0.              0.              0.
            1099              0.              0.              0.
            1100              0.              0.              0.
            1101              0.              0.              0.
            1102              0.              0.              0.
            1103              0.              0.              0.
            1104              0.              0.              0.
            1105              0.              0.              0.
            1106              0.              0.              0.
            1107              0.              0.              0.
            1108              0.              0.              0.
            1109              0.              0.              0.
            1110              0.              0.              0.
            1111              0.              0.              0.
            1112              0.              0.              0.
            1113              0.              0.              0.
            1114              0.              0.              0.
            1115              0.              0.              0.
            1116              0.              0.              0.
            1117              0.              0.              0.
            1118              0.              0.              0.
            1119              0.              0.              0.
            1120              0.              0.              0.
            1121              0.              0.              0.
            1122              0.              0.              0.
            1123              0.              0.              0.
            1124              0.              0.              0.
            1125              0.              0.              0.
            1126              0.              0.              0.
            1127              0.              0.              0.
            1128              0.              0.              0.
            1129              0.              0.              0.
            1130              0.              0.              0.
            1131              0.              0.              0.
            1132              0.              0.              0.
            1133              0.              0.              0.
            1134              0.              0.              0.
            1135              0.              0.              0.
            1136              0.              0.              0.
            1137              0.              0.              0.
            1138              0.              0.              0.
            1139              0.              0.              0.
            1140              0.              0.              0.
            1141              0.              0.              0.
            1142              0.              0.              0.
            1143              0.              0.              0.
            1144              0.              0.              0.
            1145              0.              0.              0.
            1146              0.              0.              0.
            1147              0.              0.              0.
            1148              0.              0.              0.
            1149              0.              0.              0.
            1150              0.              0.              0.
            1151              0.              0.              0.
            1152              0.              0.              0.
            1153              0.              0.              0.
            1154              0.              0.              0.
            1155              0.              0.              0.
            1156              0.              0.              0.
            1157              0.              0.              0.
            1158              0.              0.              0.
            1159              0.              0.              0.
            1160              0.              0.              0.
            1161              0.              0.              0.
            1162              0.              0.              0.
            1163              0.              0.              0.
            1164              0.              0.              0.
            1165              0.              0.              0.
            1166              0.              0.              0.
            1167              0.              0.              0.
            1168              0.              0.              0.
            1169              0.              0.              0.
            1170              0.              0.              0.
            1171              0.              0.              0.
            1172              0.              0.              0.
            1173              0.              0.              0.
            1174              0.              0.              0.
            1175              0.              0.              0.
            1176              0.              0.              0.
            1177              0.              0.              0.
            1178              0.              0.              0.
            1179              0.              0.              0.
            1180              0.              0.              0.
            1181              0.              0.              0.
            1182              0.              0.              0.
            1183              0.              0.              0.
            1184              0.              0.              0.
            1185              0.              0.              0.
            1186              0.              0.              0.
            1187              0.              0.              0.
            1188              0.              0.              0.
            1189              0.              0.              0.
            1190              0.              0.              0.
            1191              0.              0.              0.
            1192              0.              0.              0.
            1193              0.              0.              0.
            1194              0.              0.              0.
            1195              0.              0.              0.
            1196              0.              0.              0.
            1197              0.              0.              0.
            1198              0.              0.              0.
            1199              0.              0.              0.
            1200              0.              0.              0.
            1201              0.              0.              0.
            1202              0.              0.              0.


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         1: Value =  2.96993E+06 Freq =   274.28     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     924.311E-15     694.970E-15        -4.15695
              34    -601.069E-15    -1.00248E-12        -4.30415
              35    -557.102E-15    -317.283E-15        -4.32156
              36    -914.035E-15    -1.62785E-12        -4.19987
              37     935.137E-15     316.539E-15        -3.23412
              38     1.00097E-12    -153.430E-15        -2.45455
              39     1.04278E-12    -742.404E-15        -1.52904
              40     924.921E-15    -1.39236E-12    -86.2747E-03
              41     709.106E-15    -1.94510E-12         1.95870
              42     446.352E-15    -2.41393E-12         4.37493
              43     190.397E-15    -2.74569E-12         6.74783
              44     3.85817E-15    -3.04289E-12         8.71324
              45    -177.240E-15    -3.30903E-12         10.0101
              46    -343.838E-15    -3.52661E-12         10.4769
              47    -547.448E-15    -3.63763E-12         10.0481
              48    -737.917E-15    -3.63562E-12         8.77872
              49    -955.474E-15    -3.52307E-12         6.82854
              50    -1.17345E-12    -3.28129E-12         4.45482
              51    -1.39343E-12    -2.85580E-12         2.00497
              52    -1.51637E-12    -2.22836E-12    -92.6415E-03
              53    -1.43199E-12    -1.44317E-12        -1.58989
              54    -1.09687E-12    -882.998E-15        -2.52746
              55    -671.287E-15    -834.008E-15        -3.35097
              56    -520.709E-15    -404.902E-15        -3.38663
              57    -563.295E-15    -581.647E-15        -2.57163
              58    -803.494E-15    -793.396E-15        -1.61032
              59    -1.15632E-12    -852.470E-15    -130.554E-03
              60    -1.34330E-12    -754.258E-15         1.93280
              61    -1.38176E-12    -649.614E-15         4.35564
              62    -1.34755E-12    -638.604E-15         6.75965
              63    -1.36549E-12    -616.910E-15         8.74118
              64    -1.39250E-12    -595.588E-15         10.0407
              65    -1.44248E-12    -512.611E-15         10.4931
              66    -1.41030E-12    -380.658E-15         10.0509
              67    -1.30988E-12    -241.865E-15         8.76509
              68    -1.14069E-12    -133.216E-15         6.78418
              69    -940.216E-15    -22.8124E-15         4.39000
              70    -698.216E-15     95.1226E-15         1.95078
              71    -439.893E-15     233.975E-15    -109.151E-03
              72    -166.258E-15     381.907E-15        -1.53448
              73     125.710E-15     541.588E-15        -2.45315
              74     526.458E-15     674.578E-15        -3.25842
              75    -783.521E-15    -1.27191E-12        -3.28918
              76    -501.017E-15    -1.05049E-12        -2.44457
              77    -104.190E-15    -1.17692E-12        -1.49539
              78     128.930E-15    -1.83008E-12    -86.8707E-03
              79    -6.14613E-15    -2.61604E-12         1.98060
              80    -264.292E-15    -3.22542E-12         4.43403
              81    -569.599E-15    -3.69858E-12         6.84530
              82    -905.268E-15    -3.96465E-12         8.84354
              83    -1.21769E-12    -4.01687E-12         10.1583
              84    -1.46382E-12    -3.92640E-12         10.6319
              85    -1.69721E-12    -3.67365E-12         10.1987
              86    -1.84733E-12    -3.27592E-12         8.91952
              87    -1.92372E-12    -2.80118E-12         6.95226
              88    -1.90088E-12    -2.29022E-12         4.55243
              89    -1.79263E-12    -1.76557E-12         2.08139
              90    -1.58302E-12    -1.25255E-12    -25.6531E-03
              91    -1.32486E-12    -748.803E-15        -1.50467
              92    -945.436E-15    -401.567E-15        -2.48169
              93    -655.641E-15    -346.583E-15        -3.35066
              94    -649.919E-15    -1.04341E-12        -3.35174
              95    -616.660E-15    -1.28511E-12        -2.52257
              96    -771.083E-15    -1.69091E-12        -1.56990
              97    -914.452E-15    -1.99199E-12    -97.4515E-03
              98    -945.155E-15    -2.35332E-12         2.00905
              99    -1.02356E-12    -2.70364E-12         4.44975
             100    -1.16596E-12    -2.99956E-12         6.84116
             101    -1.36877E-12    -3.12668E-12         8.81890
             102    -1.51471E-12    -3.12811E-12         10.1017
             103    -1.58461E-12    -2.99961E-12         10.5391
             104    -1.55708E-12    -2.81550E-12         10.0833
             105    -1.45786E-12    -2.58927E-12         8.77608
             106    -1.28293E-12    -2.31235E-12         6.79417
             107    -1.04342E-12    -2.03692E-12         4.41472
             108    -728.614E-15    -1.74836E-12         1.97604
             109    -347.269E-15    -1.59589E-12    -99.9537E-03
             110    -159.148E-15    -1.56992E-12        -1.52997
             111    -271.361E-15    -1.61154E-12        -2.44375
             112    -538.047E-15    -1.65407E-12        -3.25653
             113     13.8284E-15    -12.5979E-15    -217.525E-03
             114     48.7595E-15    -518.131E-15     378.800E-03
             115    -316.149E-15    -636.095E-15     433.784E-03
             116    -24.1303E-15    -36.1801E-15    -147.019E-03
             117    -182.110E-15    -597.767E-15     835.097E-03
             118    -225.599E-15    -402.738E-15    -235.742E-03
             119    -211.614E-15    -296.443E-15    -167.248E-03
             120    -483.908E-15    -727.388E-15     583.392E-03
             121    -58.1725E-15    -421.809E-15    -217.026E-03
             122    -415.566E-15    -738.086E-15     365.325E-03
             123    -198.666E-15    -812.641E-15     783.482E-03
             124    -17.2455E-15    -1.13071E-12     884.415E-03
             125    -276.191E-15    -1.09796E-12     427.681E-03
             126    -394.704E-15    -377.776E-15    -172.362E-03
             127    -288.487E-15    -352.717E-15     630.607E-03
             128    -336.691E-15    -419.399E-15     284.467E-03
             129    -340.470E-15    -92.1833E-15    -400.024E-03
             130    -260.175E-15    -227.096E-15    -400.185E-03
             131    -335.212E-15    -287.510E-15    -30.7534E-03
             132    -455.634E-15    -299.533E-15     174.080E-03
             133    -502.986E-15    -220.513E-15     755.512E-03
             134     107.942E-15    -71.8496E-15    -201.166E-03
             135     179.615E-15    -232.106E-15    -121.540E-03
             136    -15.5604E-15    -551.111E-15    -32.3377E-03
             137    -243.039E-15    -277.130E-15     700.462E-03
             138    -80.6208E-15    -636.480E-15     123.704E-03
             139    -140.326E-15    -754.194E-15    -251.278E-03
             140    -303.297E-15    -1.18998E-12     623.677E-03
             141    -126.734E-15    -112.425E-15     252.218E-03
             142     219.768E-15    -208.045E-15    -328.589E-03
             143    -129.932E-15    -869.083E-15         1.38517
             144    -506.947E-15    -397.595E-15    -18.9954E-03
             145    -80.1545E-15    -14.5417E-15    -157.138E-03
             146    -395.691E-15    -511.677E-15     835.664E-03
             147    -499.319E-15    -838.648E-15     840.176E-03
             148    -549.436E-15    -201.696E-15    -791.750E-03
             149    -99.3409E-15    -956.803E-15    -246.471E-03
             150    -316.574E-15    -872.965E-15     909.442E-03
             151    -636.243E-15    -708.165E-15    -416.149E-03
             152     1.26633E-15    -887.556E-15     761.205E-03
             153    -203.245E-15    -332.861E-15    -319.988E-03
             154    -517.372E-15    -1.09095E-12     333.564E-03
             155    -459.416E-15    -742.762E-15     58.8102E-03
             156     91.0697E-15    -23.8343E-15    -395.368E-03
             157    -319.327E-15    -174.859E-15    -729.714E-03
             158    -311.299E-15    -521.228E-15         1.08888
             159    -112.241E-15    -566.616E-15    -31.4343E-03
             160    -552.844E-15    -478.472E-15     119.409E-03
             161    -312.615E-15    -236.415E-15     618.674E-03
             162     260.247E-15    -428.813E-15    -149.310E-03
             163    -355.221E-15    -674.435E-15    -492.351E-03
             164    -577.764E-15    -1.17452E-12     883.815E-03
             165    -62.0446E-15    -60.5093E-15     36.0534E-03
             166    -185.203E-15    -953.855E-15     441.027E-03
             167    -619.612E-15    -282.252E-15     515.608E-03
             168    -448.537E-15    -1.27757E-12     641.820E-03
             169    -345.470E-15    -952.835E-15         2.49381
             170    -194.765E-15    -1.30928E-12         1.97139
             171    -647.278E-15    -1.19177E-12         1.19575
             172    -397.044E-15    -1.03541E-12     973.409E-03
             173    -513.702E-15    -1.16768E-12     736.728E-03
             174    -548.856E-15    -569.878E-15     437.794E-03
             175     102.072E-15    -595.024E-15     411.289E-03
             176    -490.828E-15    -1.15905E-12    -228.351E-03
             177     11.1649E-15     12.5955E-15    -418.328E-03
             178    -653.797E-15    -496.238E-15    -73.2766E-03
             179    -538.123E-15    -212.198E-15        -1.17650
             180    -347.965E-15    -785.906E-15        -1.19568
             181    -450.674E-15    -595.751E-15    -766.970E-03
             182    -601.620E-15    -1.27227E-12     322.009E-03
             183    -391.866E-15    -1.36354E-12         2.04474
             184    -749.992E-15    -1.55589E-12         2.03076
             185    -672.764E-15    -1.21375E-12         1.62737
             186    -530.839E-15    -457.172E-15         1.50563
             187    -632.136E-15    -803.672E-15         1.82985
             188    -71.3440E-15    -1.09874E-12         1.88605
             189    -582.106E-15    -1.60164E-12         1.67773
             190    -556.898E-15    -378.440E-15         1.52216
             191    -273.227E-15    -1.31221E-12     653.069E-03
             192    -791.543E-15    -430.985E-15     983.909E-03
             193    -168.695E-15    -79.7881E-15     237.363E-03
             194    -649.259E-15    -1.43587E-12     190.595E-03
             195    -712.678E-15    -663.177E-15     429.928E-03
             196     192.228E-15    -736.739E-15     453.013E-03
             197    -53.0400E-15     75.3049E-15    -529.047E-03
             198    -343.628E-15    -1.00952E-12    -658.107E-03
             199     98.0715E-15     85.9754E-15    -895.860E-03
             200    -414.543E-15    -328.056E-15        -1.22285
             201    -153.840E-15    -1.28908E-12    -706.975E-03
             202    -798.495E-15    -937.003E-15    -778.410E-03
             203    -427.778E-15    -1.18810E-12        -1.28543
