********************************************************************************
Field Output Report, written Mon Mar 31 14:14:45 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             203    -1.52116E-15     575.038E-18         20.8090
             204     671.080E-18    -1.45075E-15         34.2672
             205    -1.22421E-15    -1.54140E-15         33.0049
             206    -11.5719E-18    -1.45134E-15         33.7838
             207    -159.008E-18    -2.08384E-15         32.2711
             208     372.776E-18    -2.23246E-15         26.4811
             209     20.6881E-18    -2.17682E-15         22.5114
             210     169.496E-18    -2.15610E-15         18.1386
             211     492.851E-18    -1.25148E-15         33.7123
             212    -156.688E-18    -1.27282E-15         34.0966
             213    -348.175E-18    -1.13426E-15         32.6924
             214     6.52378E-18    -424.152E-18         26.9761
             215     73.4005E-18    -547.474E-18         22.5490
             216    -49.6098E-18    -749.020E-18         17.7053
             217    -1.81588E-15     476.540E-18         26.5096
             218    -1.05542E-15    -186.785E-18         32.0125
             219    -1.11601E-15    -744.602E-18         33.6680
             220    -79.3371E-18    -1.95428E-15         34.5043
             221    -580.801E-18    -249.216E-18         33.4146
             222     198.663E-18    -1.65131E-15         33.8830
             223    -697.162E-18    -99.0986E-18         31.8829
             224    -426.734E-18    -378.232E-18         29.5319
             225    -612.191E-18    -353.976E-18         22.9758
             226    -993.101E-18    -291.341E-18         19.2033
             227    -891.805E-18    -192.180E-18         15.5114
             228    -1.74859E-15     48.6732E-18         29.8385
             229    -290.010E-18     1.03167E-15         15.4066
             230    -1.54040E-15     8.37629E-18         32.2051
             231    -1.10291E-15    -1.85453E-15         31.3694
             232    -1.02037E-15    -2.25933E-15         28.8485
             233    -775.265E-18    -2.13834E-15         25.5791
             234    -627.083E-18    -2.16542E-15         21.7675
             235    -49.4760E-18    -2.39934E-15         29.8005
             236    -288.837E-18    -1.96250E-15         17.6503
             237    -780.769E-18     200.130E-18         34.0077
             238     225.088E-18    -1.24090E-15         32.1485
             239    -80.7459E-18    -967.699E-18         29.6407
             240     143.911E-18    -690.378E-18         26.2927
             241     101.837E-18     62.9827E-18         22.2414
             242    -140.865E-18    -189.881E-18         30.3344
             243     582.587E-18     270.768E-18         17.6353
             244    -575.588E-18     1.11470E-15         23.7294
             245    -608.803E-18     939.387E-18         26.9861
             246    -685.598E-18     251.886E-18         29.8438
             247    -1.07862E-15    -297.539E-18         33.3292
             248    -966.740E-18    -225.169E-18         33.6074
             249     497.760E-18    -2.05488E-15         32.2599
             250     343.569E-18    -1.62591E-15         29.7034
             251     430.417E-18    -1.77535E-15         26.3136
             252    -274.432E-18    -881.323E-18         22.2872
             253    -458.275E-18    -418.164E-18         26.4958
             254    -42.1514E-18    -871.349E-18         17.9042
             255    -991.331E-18     327.743E-18         16.3259
             256     360.673E-18     218.885E-18         12.7319
             257    -41.3090E-18    -1.39223E-15         9.07887
             258    -186.827E-18    -409.846E-18         9.57423
             259    -534.228E-18     422.987E-18         11.2256
             260     194.681E-18    -92.3619E-18         7.56351
             261    -259.946E-18    -509.992E-18         13.5402
             262    -65.9661E-18    -1.88728E-15         13.6611
             263    -128.552E-18    -1.84106E-15         13.4200
             264    -730.012E-18    -169.087E-18         12.3495
             265     70.4951E-18    -212.499E-18         12.7197
             266    -1.02741E-15     926.232E-18         17.8607
             267    -828.190E-18     981.101E-18         20.4917
             268     231.089E-18    -1.78380E-15         36.7727
             269     188.498E-18    -1.73402E-15         37.1107
             270    -422.549E-18    -412.688E-18         32.5728
             271     242.692E-18    -854.895E-18         35.9260
             272    -547.440E-18    -271.076E-18         34.7503
             273    -174.309E-18    -2.04838E-15         35.4261
             274    -626.487E-18     576.237E-18         30.7784
             275     360.603E-18    -1.50252E-15         37.1750
             276     384.173E-18    -1.74809E-15         37.4588
             277    -739.772E-18     281.856E-18         33.2972
             278    -916.900E-18    -246.904E-18         35.2065
             279    -695.573E-18     75.3185E-18         36.2266
             280    -1.01167E-15    -635.489E-18         36.3206
             281     560.764E-18    -1.85285E-15         36.6313
             282    -421.126E-18    -607.677E-18         29.8803
             283     307.000E-18    -534.657E-18         33.9425
             284     530.369E-18    -1.99008E-15         36.8864
             285     19.4877E-18    -2.13153E-15         33.1612
             286    -1.06509E-15    -728.822E-18         36.5369
             287     98.3535E-18    -1.77104E-15         35.1746
             288    -663.182E-18    -165.762E-18         36.8318
             289     436.464E-18    -1.61328E-15         35.3518
             290    -974.073E-18    -1.67598E-15         35.8358
             291     92.0077E-18    -1.52652E-15         32.8332
             292    -1.16689E-15     7.46681E-18         36.5030
             293     366.280E-18    -1.66967E-15         32.8516
             294    -1.04039E-15    -1.82035E-15         34.2646
             295    -1.18275E-15    -239.887E-18         35.2563
             296     202.161E-18    -885.844E-18         29.6870
             297    -70.6361E-18    -1.05483E-15         29.5119
             298    -699.958E-18    -2.28207E-15         31.9023
             299    -1.66900E-15     96.7674E-18         33.2274
             300     552.078E-18    -219.054E-18         31.0542
             301     595.960E-18    -437.656E-18         25.7865
             302    -110.811E-18    -819.731E-18         25.5663
             303    -636.609E-18    -2.29324E-15         28.8580
             304    -901.214E-18    -474.743E-18         26.8181
             305     64.5733E-18    -2.21016E-15         30.0463
             306    -1.60315E-15     182.204E-21         31.0404
             307    -585.889E-18    -2.14991E-15         25.3496
             308    -1.23654E-15     360.886E-18         27.3899
             309    -963.334E-18     728.370E-18         27.9646
             310     217.924E-18    -2.25020E-15         26.2005
             311    -982.735E-18    -413.790E-18         23.4891
             312     398.916E-18    -976.390E-18         25.8314
             313    -243.721E-18    -1.90723E-15         17.5270
             314    -667.697E-18    -595.385E-18         16.8271
             315    -1.46739E-15     749.733E-18         22.0159
             316     187.950E-18    -132.613E-18         21.3782
             317    -731.117E-18    -528.260E-18         21.2702
             318    -222.131E-18    -2.20891E-15         21.9167
             319     251.134E-18    -418.721E-18         21.3416
             320    -494.729E-18    -2.14435E-15         21.5361
             321    -941.138E-18    -383.344E-18         20.1239
             322     201.270E-18    -288.303E-18         16.8692
             323    -1.12575E-15     765.622E-18         16.8598
             324    -1.15632E-15     902.697E-18         23.0345
             325    -1.08406E-15     792.389E-18         25.2317
             326    -733.398E-18    -325.539E-18         38.3909
             327    -1.01650E-15    -622.426E-18         39.3032
             328    -903.254E-18     4.82249E-18         36.7647
             329    -840.693E-18    -1.03586E-15         39.3929
             330     68.7287E-18    -1.67866E-15         38.5874
             331    -837.017E-18    -1.51362E-15         38.6591
             332     587.865E-18    -1.22175E-15         39.1027
             333     626.371E-18    -2.04130E-15         40.3036
             334     239.910E-18    -1.60342E-15         40.0132
             335     105.737E-18    -1.66864E-15         39.5005
             336     650.002E-18    -1.70463E-15         39.9143
             337     285.001E-18    -1.87179E-15         38.1861
             338    -1.00323E-15    -6.16044E-18         39.6721
             339    -577.416E-18    -166.446E-18         37.6463
             340     463.899E-18    -1.44115E-15         38.6026
             341    -559.372E-18    -1.93077E-15         37.1959
             342    -1.13776E-15    -253.875E-18         39.4005
             343    -1.27730E-15    -67.8082E-18         38.2883
             344     712.291E-18    -1.56737E-15         39.9988
             345    -53.5879E-18    -1.59556E-15         39.7167
             346    -638.032E-18    -130.954E-18         39.0940
             347     651.126E-18    -415.036E-18         37.7485
             348    -122.411E-18    -2.06437E-15         36.6343
             349    -201.857E-18    -601.656E-18         35.4728
             350     85.2510E-18    -1.54865E-15         36.0998
             351    -483.932E-18    -2.14760E-15         35.0432
             352    -221.505E-18    -1.07098E-15         36.0449
             353    -1.41659E-15    -145.507E-18         36.3248
             354     613.655E-18    -1.08933E-15         33.2355
             355    -493.543E-18    -2.01975E-15         32.2562
             356    -188.269E-18    -769.049E-18         32.6622
             357     233.434E-18    -827.228E-18         29.4229
             358    -805.328E-18    -443.930E-18         28.7840
             359    -537.148E-18    -2.16049E-15         29.1414
             360    -1.30875E-15     577.880E-18         32.9874
             361     346.853E-18    -732.710E-18         36.2920
             362    -1.17077E-15     435.959E-18         32.3580
             363    -519.356E-18    -423.871E-18         33.2613
             364     101.765E-18    -1.96311E-15         33.7876
             365    -610.928E-18    -281.972E-18         30.7040
             366    -1.12771E-15     304.853E-18         34.5760
             367     236.880E-18    -966.680E-18         31.7113
             368    -1.26170E-15     683.836E-18         28.2523
             369     345.942E-18    -906.884E-18         25.2278
             370    -1.08688E-15    -472.813E-18         27.7409
             371    -403.436E-18    -2.01261E-15         25.6707
             372     135.614E-18    -1.93888E-15         29.8963
             373     325.577E-18    -697.877E-18         28.8210
             374    -1.21493E-15     649.014E-18         26.9189
             375    -1.13725E-15     265.786E-18         31.9987
             376    -872.161E-18    -390.020E-18         41.4493
             377    -1.03861E-15    -380.023E-18         40.1249
             378    -571.304E-18    -773.116E-18         42.1638
             379     821.535E-18    -1.92986E-15         42.8551
             380    -1.28452E-15    -252.424E-18         41.2625
             381    -259.939E-18    -1.68159E-15         42.7110
             382     842.492E-18    -1.63217E-15         42.6143
             383    -142.158E-18    -1.59386E-15         42.5072
             384    -32.2701E-18    -1.63165E-15         41.6340
             385    -666.915E-18    -1.07167E-15         42.1371
             386     468.163E-18    -1.02885E-15         41.2122
             387    -957.151E-18    -498.563E-18         41.8827
             388     160.597E-18    -1.55042E-15         40.1025
             389    -342.224E-18    -663.083E-18         40.5975
             390     812.799E-18    -1.27861E-15         42.0705
             391     48.3880E-18    -1.57172E-15         42.2412
             392     556.288E-18    -1.80177E-15         42.7898
             393    -1.36359E-15    -103.333E-18         42.2087
             394    -942.610E-18    -304.178E-18         42.4057
             395    -459.388E-18    -1.48611E-15         41.3578
             396    -1.22320E-15     153.133E-18         39.6173
             397    -58.8815E-18    -1.46823E-15         41.0952
             398    -291.104E-18    -1.95054E-15         40.0713
             399     283.167E-18    -946.286E-18         42.2016
             400     184.310E-18    -1.44584E-15         39.3179
             401    -296.471E-18    -1.90461E-15         38.1892
             402     132.986E-18    -713.623E-18         38.9867
             403    -1.15135E-15     133.295E-18         37.5040
             404     242.123E-18    -1.14006E-15         37.0709
             405    -401.229E-18    -1.95863E-15         35.5950
             406    -559.357E-18    -537.214E-18         35.5807
             407    -1.23035E-15     202.172E-18         35.3715
             408     126.897E-18    -875.247E-18         40.1171
             409    -239.301E-18    -544.939E-18         36.7774
             410    -1.09136E-15    -16.8752E-18         38.2619
             411     119.832E-18    -1.89590E-15         37.7934
             412    -767.410E-18    -496.410E-18         34.5868
             413     56.6232E-18    -765.451E-18         35.0737
             414     72.0246E-18    -1.09745E-15         32.7326
             415    -1.15268E-15     312.546E-18         32.3964
             416    -17.2406E-18    -2.03014E-15         33.1398
             417    -724.348E-18    -550.765E-18         24.5558
             418    -507.327E-18    -357.919E-18         31.8250
             419    -881.120E-18    -797.496E-18         44.2139
             420    -807.424E-18    -771.011E-18         44.7826
             421    -556.859E-18    -1.09815E-15         44.6964
             422     702.101E-18    -1.92968E-15         44.9661
             423    -271.702E-18    -1.71159E-15         45.2224
             424    -332.372E-18    -1.94690E-15         45.1001
             425    -1.18035E-15    -466.114E-18         44.8719
             426     410.513E-18    -1.79099E-15         45.2701
             427    -1.31269E-15    -138.748E-18         44.1317
             428     804.947E-18    -1.71404E-15         44.8921
             429    -780.806E-18    -710.223E-18         44.3981
             430    -40.7587E-18    -1.57380E-15         44.8123
             431    -1.11154E-15    -534.168E-18         44.9576
             432    -435.559E-18    -1.71480E-15         43.8096
             433    -237.459E-18    -1.71914E-15         44.4604
             434     504.788E-18    -1.63706E-15         44.7110
             435    -518.381E-18    -853.948E-18         43.6386
             436     68.2622E-18    -1.37359E-15         43.8568
             437     376.452E-18    -1.58963E-15         45.6023
             438    -264.548E-18    -1.75285E-15         42.7580
             439    -1.12646E-15    -273.736E-18         42.7931
             440    -1.24058E-15     92.6223E-18         35.6004
             441     82.0407E-18    -1.21086E-15         42.4187
             442     256.496E-18    -750.153E-18         43.9421
             443     45.9155E-18    -1.21923E-15         40.7971
             444    -173.552E-18    -1.85374E-15         41.3859
             445    -75.8157E-18    -569.216E-18         41.2056
             446     467.754E-18    -1.28793E-15         44.2470
             447     28.1406E-18    -1.68546E-15         43.3994
             448    -1.32856E-15    -167.455E-18         40.9796
             449    -322.921E-18    -639.897E-18         40.5318
             450    -998.046E-18    -499.354E-18         43.1788
             451     223.169E-18    -1.73177E-15         42.2331
             452    -100.443E-18    -469.512E-18         38.1463
             453     252.767E-18    -1.41975E-15         43.4081
             454    -1.04998E-15    -68.9734E-18         38.7213
             455    -1.19285E-15     571.667E-18         29.3227
             456     66.7494E-18    -1.81043E-15         38.3758
             457     12.2978E-18    -1.06601E-15         38.7608
             458    -1.14560E-15    -359.893E-18         41.9731
             459    -991.881E-18    -953.168E-18         46.5926
             460    -794.493E-18    -1.02806E-15         47.0359
             461     402.960E-18    -1.95480E-15         46.8810
             462    -423.086E-18    -1.90871E-15         47.4288
             463     459.791E-18    -1.87644E-15         46.4433
             464    -340.396E-18    -1.88938E-15         47.4947
             465    -1.06825E-15    -678.781E-18         47.3367
             466    -1.02942E-15    -1.07112E-15         47.3596
             467    -546.824E-18    -1.42016E-15         46.8993
             468    -1.25563E-15    -622.611E-18         45.5560
             469     28.8564E-18    -1.67505E-15         47.1250
             470    -409.594E-18    -2.04742E-15         46.9586
             471     337.534E-18    -2.05688E-15         47.2365
             472     384.494E-18    -1.87288E-15         47.0016
             473    -886.810E-18    -1.06137E-15         46.7104
             474    -482.701E-18    -1.77648E-15         45.8813
             475     142.771E-18    -1.48483E-15         46.3274
             476    -1.02193E-15    -818.057E-18         45.7650
             477     122.716E-18    -1.18953E-15         45.9346
             478    -208.399E-18    -1.77264E-15         44.2535
             479     110.674E-18    -1.14451E-15         42.1950
             480     231.547E-18    -1.53225E-15         46.8842
             481    -314.551E-18    -2.02608E-15         46.1268
             482    -1.14143E-15    -449.992E-18         43.9265
             483    -162.945E-18    -1.96266E-15         45.1281
             484    -48.0999E-18    -866.080E-18         45.5403
             485    -477.781E-18    -817.149E-18         45.6313
             486    -874.713E-18    -1.29943E-15         48.9189
             487    -764.627E-18    -1.60719E-15         48.8049
             488     122.966E-18    -2.11680E-15         48.5614
             489    -1.00918E-15    -1.05849E-15         48.8988
             490    -860.513E-18    -1.33177E-15         49.3993
             491    -328.738E-18    -1.83652E-15         49.4307
             492    -994.594E-18    -828.331E-18         47.8923
             493     4.92210E-18    -2.32999E-15         49.4693
             494     14.6794E-18    -1.58753E-15         49.0997
             495     228.589E-18    -1.80857E-15         49.2062
             496    -491.999E-18    -2.13552E-15         49.4228
             497    -1.02753E-15    -1.19434E-15         48.5903
             498    -723.189E-18    -1.76180E-15         48.4561
             499    -1.03913E-15    -1.32421E-15         49.3496
             500     238.489E-18    -1.55033E-15         48.3755
             501     12.1176E-18    -1.93467E-15         47.8957
             502    -553.039E-18    -1.99328E-15         47.0934
             503    -1.27905E-15    -726.434E-18         46.3260
             504    -486.432E-18    -2.09348E-15         49.0448
             505     145.426E-18    -1.56611E-15         48.4120
             506     168.952E-18    -1.56805E-15         47.5448
             507    -677.246E-18    -1.34757E-15         48.5635
             508    -290.362E-18    -1.03273E-15         46.0712
             509    -504.370E-18    -2.12800E-15         48.1651
             510    -39.9852E-18    -642.610E-18         42.9404
             511     132.330E-18    -1.45055E-15         46.2061
             512    -975.169E-18    -461.883E-18         44.9258
             513    -829.444E-18    -1.50324E-15         50.4106
             514    -863.933E-18    -1.27296E-15         50.6141
             515    -882.847E-18    -1.27714E-15         50.1283
             516    -988.971E-18    -1.14198E-15         49.7713
             517    -820.632E-18    -1.66606E-15         50.2863
             518    -5.16243E-18    -2.32330E-15         50.4675
             519     83.4849E-18    -2.16241E-15         50.9348
             520    -192.017E-18    -1.85293E-15         50.9428
             521    -891.754E-18    -1.30615E-15         50.9845
             522    -664.215E-18    -1.99488E-15         50.7055
             523     10.7486E-18    -1.79179E-15         50.6983
             524    -308.424E-18    -1.99145E-15         50.0736
             525    -781.281E-18    -1.75179E-15         49.8986
             526    -628.624E-18    -1.94199E-15         49.4367
             527     244.489E-18    -1.89176E-15         50.8888
             528    -656.275E-18    -1.56957E-15         50.4917
             529     246.968E-18    -1.72861E-15         49.9039
             530    -685.919E-18    -1.91943E-15         48.3875
             531    -169.632E-18    -1.59268E-15         48.0118
             532    -1.07329E-15    -825.205E-18         47.8888
             533    -921.387E-18    -1.40695E-15         51.0636
             534    -924.345E-18    -1.50604E-15         51.4639
             535    -873.280E-18    -1.59236E-15         52.0068
             536    -285.505E-18    -2.00453E-15         52.2088
             537    -70.3842E-18    -1.90599E-15         51.7606
             538    -755.570E-18    -1.75648E-15         51.7449
             539    -888.374E-18    -1.73606E-15         51.3008
             540    -972.710E-18    -1.46838E-15         51.7074
             541    -882.160E-18    -1.63302E-15         52.1394
             542    -770.526E-18    -1.81526E-15         51.8372
             543    -396.878E-18    -2.01832E-15         51.9513
             544    -750.968E-18    -1.77211E-15         52.4091
             545     148.210E-18    -128.841E-18     107.157E-03
             546     98.0561E-18    -109.575E-18    -5.66470E-03
             547     5.42150E-18    -3.61115E-18    -15.8221E-03
             548     106.846E-18    -84.7998E-18    -29.4882E-03
             549    -7.21570E-18     20.8247E-18     27.2793E-03
             550    -8.91855E-18     30.7655E-18     97.3405E-03
             551    -2.72474E-18     1.84107E-18    -24.6625E-03
             552     24.1123E-18     39.6578E-18    -22.8787E-03
             553     38.8984E-18     89.2429E-18     34.6808E-03
             554     27.8898E-18     117.275E-18     142.315E-03
             555    -25.0226E-18     127.659E-18     145.104E-03
             556    -37.1847E-18     94.1378E-18    -14.2526E-03
             557    -22.8309E-18     44.7761E-18    -19.3359E-03
             558     260.146E-18    -176.784E-18         1.53064
             559     64.5131E-18    -25.2647E-18    -19.1066E-03
             560     111.035E-18    -41.3970E-18     102.394E-03
             561     15.7021E-18     24.5582E-18     84.3036E-03
             562     3.95101E-18     14.2504E-18    -16.5077E-03
             563     1.32245E-18     1.57975E-18    -3.40260E-03
             564    -450.989E-21    -3.52987E-18     14.9918E-03
             565    -158.319E-21     3.76864E-18    -32.1979E-03
             566     5.18208E-18     7.92195E-18     30.0032E-06
             567     18.5697E-18     17.5157E-18     189.030E-03
             568     25.9604E-18     34.4524E-18     548.673E-03
             569     204.633E-18    -79.4612E-18         4.27754
             570     130.291E-18     150.990E-18         5.43726
             571     119.930E-18    -102.142E-18     180.280E-03
             572     203.883E-18    -199.030E-18     104.844E-03
             573    -56.2904E-18     191.635E-18     804.269E-03
             574    -2.63642E-18     8.81218E-18     32.7044E-03
             575    -29.7216E-21    -2.62314E-18     2.12104E-03
             576     232.063E-18    -241.349E-18     617.847E-03
             577     273.299E-18    -454.653E-18         1.96556
             578     65.1635E-18     45.1727E-18         1.14607
             579     188.789E-18    -499.489E-18         1.95330
             580     201.475E-18    -605.966E-18         2.98790
             581     180.350E-18    -653.928E-18         3.29590
             582    -28.7257E-18     243.860E-18         1.65663
             583    -320.956E-18     269.176E-18         7.04537
             584     217.117E-18    -381.380E-18     681.707E-03
             585    -1.28182E-15     580.860E-18         22.3932
             586    -346.405E-18    -387.117E-18         37.7569
             587    -1.12323E-15    -733.774E-18         46.7310
             588     126.094E-18    -1.37358E-15         45.1893
             589    -193.988E-18    -668.101E-18         43.5269
             590     116.207E-18    -1.95525E-15         48.7158
             591    -793.276E-18    -1.81043E-15         50.7681
             592    -899.382E-18    -1.42389E-15         50.8439
             593    -414.872E-18    -1.93142E-15         50.9520
             594    -224.673E-18    -2.25486E-15         51.2201
             595     65.2194E-18    -2.16472E-15         49.6768
             596     34.2310E-18    -2.03539E-15         51.5813
             597     161.881E-18    -1.96941E-15         50.3244


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         2: Value =  2.03567E+05 Freq =   71.808     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     160.595E-18     186.522E-18    -138.455E-03
              34    -79.1288E-18    -5.01143E-18     135.132E-03
              35    -14.7760E-18    -20.3751E-18    -159.997E-03
              36    -27.1772E-18    -17.3956E-18     136.736E-03
              37    -80.5763E-18    -611.108E-18     580.543E-03
              38    -687.270E-18    -1.12579E-15     935.270E-03
              39    -1.38338E-15    -365.387E-18     389.179E-03
              40    -1.09849E-15    -132.302E-18    -415.455E-03
              41    -1.54419E-15    -156.176E-18    -900.121E-03
              42    -1.15054E-15    -313.245E-18    -870.723E-03
              43    -2.01302E-15    -519.043E-18    -273.860E-03
              44    -1.46989E-15     481.205E-21     807.072E-03
              45    -1.46494E-15    -599.557E-18         2.21190
              46    -1.10565E-15    -312.830E-18         3.71681
              47    -1.05169E-15    -372.755E-18         5.08596
              48    -255.111E-18    -507.080E-18         6.07735
              49    -413.030E-18    -1.35819E-15         6.50540
              50    -209.616E-18    -1.48104E-15         6.22759
              51    -655.549E-18    -1.76320E-15         5.22987
              52    -490.049E-18    -1.43268E-15         3.58361
              53    -191.536E-18    -1.32134E-15         1.65085
              54    -153.819E-18    -606.361E-18    -48.2423E-03
              55     104.214E-18     13.3313E-18    -414.807E-03
              56     32.6277E-18     56.1730E-18        -1.17405
              57     647.665E-18     126.880E-18        -8.69908
              58     918.416E-18    -565.255E-18        -20.9133
              59     1.31749E-15    -543.091E-18        -34.4425
              60     765.609E-18    -1.45092E-15        -48.0140
              61     788.292E-18    -902.363E-18        -60.4109
              62    -375.660E-18    -1.74146E-15        -70.8755
              63    -951.296E-18    -639.372E-18        -78.7577
              64    -1.48687E-15    -1.24404E-15        -83.6490
              65    -1.36772E-15    -304.556E-18        -85.2810
              66    -975.027E-18    -872.946E-18        -83.5861
              67    -130.399E-18    -631.357E-18        -78.6525
              68    -20.4377E-18    -1.66692E-15        -70.7564
              69    -245.999E-18    -1.80785E-15        -60.3298
              70    -680.237E-18    -2.12406E-15        -47.9973
              71    -967.412E-18    -2.05255E-15        -34.5525
              72    -1.51584E-15    -1.82104E-15        -21.0901
              73    -1.60044E-15    -958.282E-18        -9.04822
              74    -507.524E-18    -105.620E-18        -1.37533
              75     177.933E-18     5.09586E-18    -434.345E-03
              76     306.274E-18    -518.279E-18    -613.898E-03
              77    -6.69445E-18    -153.971E-18     97.6352E-03
              78     308.313E-18     503.615E-18     962.309E-03
              79     175.625E-18     804.419E-18         1.47525
              80     558.979E-18     1.34834E-15         1.44711
              81     929.700E-18     1.45263E-15     835.184E-03
              82     1.43936E-15     1.12461E-15    -281.587E-03
              83     1.90538E-15     574.266E-18        -1.73228
              84     1.98465E-15    -92.4945E-18        -3.29911
              85     1.95598E-15    -637.774E-18        -4.73227
              86     1.73007E-15    -1.08541E-15        -5.79181
              87     1.26910E-15    -1.39099E-15        -6.27857
              88     889.671E-18    -859.804E-18        -6.05556
              89     1.19356E-15    -689.127E-18        -5.10598
              90     966.301E-18    -822.745E-18        -3.51014
              91     309.969E-18    -548.998E-18        -1.60770
              92     247.131E-18     231.731E-18     43.4660E-03
              93     178.842E-18     97.2772E-18     452.815E-03
              94     329.487E-18     233.242E-18         1.28828
              95     745.608E-18     161.996E-18         9.07442
              96     635.633E-18     243.735E-18         21.1768
              97     899.878E-18     429.338E-18         34.5637
              98     1.33309E-15     556.321E-18         48.0025
              99     1.76133E-15     490.223E-18         60.2544
             100     1.41232E-15     512.824E-18         70.5976
             101     1.11126E-15     862.439E-18         78.3815
             102     1.06679E-15     858.785E-18         83.2065
             103     1.04495E-15     892.365E-18         84.7956
             104     576.219E-18     911.072E-18         83.0754
             105     901.631E-18     1.25565E-15         78.1381
             106     870.129E-18     1.22963E-15         70.2506
             107     684.894E-18     1.04138E-15         59.8556
             108     204.289E-18     1.19174E-15         47.5573
             109     308.251E-18     818.777E-18         34.1752
             110    -106.034E-18     518.723E-18         20.7055
             111    -151.199E-18     307.169E-18         8.82476
             112     8.24882E-18     160.575E-18         1.39406
             113     252.664E-18     31.1140E-18     851.423E-03
             114     48.8993E-18     44.0600E-18    -573.040E-03
             115    -628.238E-18    -586.684E-18        -1.07498
             116     63.4452E-18     87.1124E-18     221.018E-03
             117     258.227E-18    -20.0559E-18         1.07114
             118     16.0399E-18     19.8585E-18    -493.513E-03
             119    -860.918E-18    -813.224E-18        -2.83230
             120    -469.421E-18    -640.757E-18    -681.426E-03
             121     64.8759E-18     129.978E-18     880.835E-03
             122     108.847E-18     178.270E-18    -495.419E-03
             123    -657.909E-18    -498.217E-18        -1.59089
             124     93.1226E-18     80.0533E-18     274.464E-03
             125     577.481E-18     34.5926E-18         4.13822
             126     295.432E-18    -185.630E-18         2.58233
             127     249.037E-18     11.1494E-18        -4.14586
             128     161.571E-18     103.656E-18        -3.13227
             129    -758.057E-18    -1.07070E-15        -1.65378
             130    -12.9576E-18     199.900E-18         6.11860
             131    -1.26223E-15    -1.06928E-15        -6.67477
             132     77.2102E-18    -95.6301E-18         3.94680
             133     310.317E-18    -102.214E-18        -5.80844
             134     695.225E-18    -116.982E-18         8.11584
             135    -1.13798E-15    -1.06116E-15        -6.43334
             136     204.356E-18    -18.2017E-18         8.57839
             137    -1.00439E-15    -916.704E-18        -4.64377
             138     1.17420E-15    -193.102E-18        -21.3738
             139     238.996E-18    -316.090E-18         4.50564
             140    -741.704E-18    -342.018E-18        -5.46725
             141    -1.29168E-15    -340.354E-18        -5.80229
             142    -1.02494E-15    -89.7625E-18        -5.62364
             143    -1.54706E-15    -458.281E-18        -4.81682
             144    -1.14622E-15    -375.708E-18        -3.39823
             145    -1.78072E-15    -280.436E-18        -1.46035
             146    -1.47446E-15    -114.259E-18     822.884E-03
             147    -1.30688E-15    -539.828E-18         3.23386
             148    -834.770E-18     37.9367E-18         5.52928
             149    -1.00896E-15    -710.970E-18         7.49205
             150    -533.586E-18    -1.07191E-15         8.92410
             151    -856.681E-18    -1.82872E-15         9.74310
             152    -450.050E-18    -1.48041E-15         9.97142
             153     1.14547E-15    -1.06827E-15        -33.2918
             154     1.01034E-15    -605.373E-18        -45.1393
             155     408.846E-18    -1.22794E-15        -56.0653
             156    -95.5883E-18    -257.152E-18        -65.2795
             157    -1.04988E-15    -1.08471E-15        -72.2706
             158    -1.32717E-15    -279.672E-18        -76.5837
             159    -1.61837E-15    -1.08302E-15        -77.9629
             160    -714.402E-18    -592.736E-18        -76.2997
             161    -297.860E-18    -1.34832E-15        -71.7302
             162     134.435E-18    -1.00405E-15        -64.5439
             163    -230.299E-18    -1.68143E-15        -55.2085
             164    -565.944E-18    -1.66942E-15        -44.2980
             165    -1.10213E-15    -1.56689E-15        -32.6020
             166    -1.42191E-15    -1.25662E-15        -21.2764
             167     680.800E-18    -46.6331E-18         5.28976
