********************************************************************************
Field Output Report, written Mon Mar 31 15:58:52 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             209    -31.9959E-15    -11.4261E-15        -3.74132
             210    -36.6699E-15     6.52650E-15        -1.70603
             211    -29.5251E-15    -13.0791E-15        -2.56346
             212    -29.6605E-15    -13.4944E-15        -3.89346
             213    -27.4340E-15    -15.3501E-15        -3.74082
             214    -15.2715E-15    -18.3809E-15        -2.97102
             215    -41.8463E-15    -10.8087E-15        -3.34747
             216    -30.9955E-15    -16.3588E-15        -3.62106
             217    -22.5676E-15    -19.6222E-15        -2.18186
             218    -40.6204E-15    -1.70936E-15        -3.13630
             219    -23.2360E-15    -13.8573E-15        -2.00930
             220    -41.6165E-15    -4.53925E-15        -2.33951
             221    -24.2233E-15    -17.0707E-15        -3.78944
             222    -38.7348E-15    -13.6909E-15        -5.74327
             223    -37.6704E-15    -15.8276E-15        -5.19234
             224    -41.3800E-15    -15.7977E-15        -4.33368
             225    -20.3888E-15    -12.3118E-15        -2.02113
             226    -40.4748E-15    -18.7847E-15        -5.40339
             227    -28.8329E-15    -22.5347E-15        -5.09202
             228    -21.8671E-15    -19.5304E-15        -3.97846
             229    -48.6769E-15     5.02375E-15        -3.26082
             230    -11.3832E-15    -6.16327E-15    -559.783E-03
             231    -28.0771E-15    -15.8529E-15        -3.47815
             232    -51.8743E-15    -6.67174E-15        -3.85851
             233    -23.1132E-15    -15.5860E-15        -1.25227
             234    -39.7018E-15     3.52347E-15        -1.34004
             235    -49.9600E-15    -20.7994E-15        -7.30864
             236    -29.5405E-15    -21.0006E-15        -5.33535
             237    -31.2170E-15    -18.1573E-15        -4.62016
             238    -35.1170E-15    -15.2096E-15        -5.60146
             239    -42.8480E-15    -12.5431E-15        -5.21879
             240    -51.5448E-15    -12.4414E-15        -4.97072
             241    -40.7264E-15    -21.2474E-15        -6.52343
             242    -28.1795E-15    -23.2967E-15        -3.47893
             243    -33.3298E-15    -21.7710E-15        -6.69739
             244    -21.2748E-15    -25.7469E-15        -4.98355
             245    -50.3146E-15    -3.10101E-15        -4.71063
             246    -40.2716E-15    -11.8890E-15        -3.86518
             247    -33.0190E-15    -16.9597E-15        -5.39504
             248    -60.0326E-15    -9.14476E-15        -5.53942
             249    -29.8008E-15    -18.5951E-15        -5.19984
             250    -21.5620E-15    -14.4011E-15        -2.66928
             251    -32.3931E-15    -20.9959E-15        -5.78821
             252    -45.8580E-15    -14.2151E-15        -6.82627
             253    -35.5180E-15    -24.7101E-15        -8.34119
             254    -51.0522E-15    -17.3363E-15        -6.22747
             255    -43.4610E-15    -15.3890E-15        -7.35273
             256    -48.7025E-15    -23.5065E-15        -8.41823
             257    -52.0692E-15    -14.2998E-15        -6.44953
             258    -57.0225E-15    -22.5821E-15        -9.18620
             259    -56.0815E-15    -25.1102E-15        -10.2900
             260    -59.3777E-15    -13.6877E-15        -6.53523
             261    -23.8008E-15    -17.4609E-15        -3.82983
             262    -36.4592E-15    -18.3673E-15        -6.76319
             263    -49.1862E-15    -15.1917E-15        -4.56897
             264    -52.8651E-15    -15.1483E-15        -7.96852
             265    -28.3689E-15    -17.5659E-15        -2.81270
             266    -38.0072E-15    -21.3834E-15        -8.34330
             267    -33.1886E-15    -25.2801E-15        -6.73967
             268    -52.6790E-15     319.700E-18        -2.87450
             269    -40.3647E-15    -16.6353E-15        -7.45405
             270    -60.7196E-15    -18.5554E-15        -6.47198
             271    -38.8004E-15    -27.5880E-15        -9.98428
             272    -65.0372E-15    -12.8299E-15        -7.32971
             273    -62.2396E-15    -24.0724E-15        -10.7496
             274    -34.4729E-15    -15.7906E-15        -5.33612
             275    -31.5529E-15    -26.0323E-15        -5.17926
             276    -37.4277E-15    -19.1002E-15        -7.51283
             277    -60.9897E-15    -19.0930E-15        -8.42382
             278    -48.3909E-15    -25.4097E-15        -9.52755
             279    -49.2335E-15    -21.4006E-15        -2.82786
             280    -26.5136E-15    -22.4284E-15        -5.43097
             281    -44.8086E-15    -21.0474E-15        -9.97991
             282    -52.5208E-15    -16.1038E-15        -8.87761
             283    -45.6322E-15    -18.0811E-15        -9.42165
             284    -40.4801E-15    -23.9768E-15        -10.0039
             285    -40.8050E-15    -23.5179E-15        -7.69335
             286    -60.3654E-15    -16.2170E-15        -8.10477
             287    -60.3202E-15    -23.2190E-15        -5.00125
             288    -34.3312E-15    -18.9363E-15        -5.52006
             289    -27.3885E-15    -26.9024E-15        -6.29855
             290    -51.5519E-15    -9.66394E-15        -6.07972
             291    -27.5551E-15    -14.8767E-15        -3.85513
             292    -34.8184E-15    -16.6859E-15        -2.99800
             293    -31.0573E-15    -34.8204E-15        -8.60163
             294    -37.0058E-15    -37.2940E-15        -10.6996
             295    -81.4834E-15    -16.7306E-15        -10.9951
             296    -26.2691E-15    -31.3983E-15        -6.91717
             297    -37.4035E-15    -34.8007E-15        -10.7089
             298    -74.6281E-15    -25.5142E-15        -9.79395
             299    -78.2793E-15    -10.3006E-15        -9.91556
             300    -43.4544E-15    -24.3320E-15        -3.21365
             301    -79.8545E-15    -22.1684E-15        -10.9775
             302    -67.9467E-15    -2.76245E-15        -6.96829
             303    -79.7219E-15    -13.4342E-15        -10.7262
             304    -34.5534E-15    -35.7332E-15        -9.88926
             305    -81.1195E-15    -21.5759E-15        -9.88077
             306    -77.1381E-15    -24.7906E-15        -10.6431
             307    -38.5277E-15    -32.1779E-15        -9.85936
             308    -52.5075E-15    -25.8330E-15        -4.95601
             309    -58.4869E-15     1.27520E-15        -5.11027
             310    -37.4533E-15    -22.3941E-15        -7.51403
             311    -69.1438E-15    -10.5148E-15        -7.41167
             312    -38.9137E-15    -36.7837E-15        -10.9671
             313    -39.5563E-15    -34.1633E-15        -11.0247
             314    -74.0920E-15    -7.18673E-15        -8.62500
             315    -40.1943E-15    -33.2885E-15        -10.8334
             316    -38.2531E-15    -34.8462E-15        -10.6780
             317    -79.6190E-15    -20.1637E-15        -10.7854
             318    -34.9370E-15    -34.2731E-15        -9.89917
             319    -78.6085E-15    -16.1239E-15        -10.1001
             320    -62.3859E-15    -27.1276E-15        -6.80516
             321    -76.1718E-15    -22.8158E-15        -8.59084
             322    -34.8913E-15    -27.5376E-15        -6.95907
             323    -40.8830E-15    -31.4868E-15        -10.1638
             324    -69.3077E-15    -23.3044E-15        -6.93138
             325    -41.1891E-15    -26.2958E-15        -8.97625
             326    -67.7018E-15    -17.9859E-15        -9.32846
             327    -60.9560E-15    -16.7158E-15        -9.72622
             328    -41.9746E-15    -27.4276E-15        -11.6139
             329    -42.7245E-15    -17.0689E-15        -6.90938
             330    -65.6518E-15    -23.0067E-15        -10.9138
             331    -51.2772E-15    -19.4722E-15        -11.3951
             332    -42.5457E-15    -17.5852E-15        -5.64877
             333    -43.2516E-15    -20.4309E-15        -9.72034
             334    -54.8087E-15    -27.0588E-15        -11.2908
             335    -54.4656E-15    -18.3377E-15        -11.1089
             336    -45.5778E-15    -24.2398E-15        -11.6805
             337    -35.7223E-15    -27.5676E-15        -7.87646
             338    -60.2255E-15    -11.9750E-15        -8.00947
             339    -33.9589E-15    -24.4963E-15        -7.20406
             340    -81.8463E-15    -20.0435E-15        -10.7024
             341    -39.1158E-15    -26.8836E-15        -9.07239
             342    -31.8221E-15    -31.7315E-15        -8.66492
             343    -69.2095E-15    -26.8881E-15        -8.48118
             344    -74.6685E-15    -14.0077E-15        -8.97844
             345    -35.8460E-15    -30.3011E-15        -8.58058
             346    -51.9114E-15    -21.4050E-15        -6.22149
             347    -41.4276E-15    -34.2820E-15        -12.3105
             348    -37.6969E-15    -36.5581E-15        -11.2501
             349    -79.4303E-15    -22.5237E-15        -12.3280
             350    -40.5109E-15    -35.0575E-15        -11.9535
             351    -76.5274E-15    -20.9289E-15        -9.93626
             352    -80.2579E-15    -20.3992E-15        -12.2291
             353    -29.1664E-15    -27.4417E-15        -7.12084
             354    -78.7566E-15    -13.8333E-15        -11.2931
             355    -39.5965E-15    -36.3514E-15        -12.2878
             356    -68.5343E-15    -8.74031E-15        -8.40150
             357    -60.1913E-15    -5.37344E-15        -6.54705
             358    -80.7664E-15    -16.2722E-15        -12.0603
             359    -34.7002E-15    -35.3869E-15        -9.98504
             360    -77.2303E-15    -23.2969E-15        -11.9647
             361    -60.4121E-15    -22.0648E-15        -8.11005
             362    -39.6079E-15    -36.9452E-15        -12.0294
             363    -42.4762E-15    -33.2610E-15        -12.2343
             364    -75.1113E-15    -11.1813E-15        -10.0350
             365    -42.0771E-15    -31.1009E-15        -11.7709
             366    -40.0031E-15    -34.3816E-15        -12.0000
             367    -79.0128E-15    -19.7396E-15        -11.7199
             368    -80.3047E-15    -21.1666E-15        -11.1833
             369    -43.7323E-15    -29.8687E-15        -10.0879
             370    -31.8145E-15    -32.3234E-15        -8.30276
             371    -44.9666E-15    -13.8017E-15        -5.87794
             372    -42.9175E-15    -18.9899E-15        -4.47444
             373    -35.1533E-15    -27.8400E-15        -8.43630
             374    -35.0431E-15    -28.5169E-15        -8.68434
             375    -59.7117E-15    -17.8193E-15        -11.2616
             376    -69.0287E-15    -18.2374E-15        -9.83291
             377    -67.5169E-15    -25.5156E-15        -12.8049
             378    -69.6568E-15    -22.2744E-15        -11.4187
             379    -72.0097E-15    -17.5935E-15        -9.99913
             380    -50.9419E-15    -19.5180E-15        -9.95067
             381    -48.9959E-15    -22.1195E-15        -11.8672
             382    -57.7671E-15    -19.6646E-15        -12.6076
             383    -48.4294E-15    -27.8689E-15        -10.6880
             384    -62.6826E-15    -26.1695E-15        -12.2205
             385    -41.2059E-15    -24.0893E-15        -10.2008
             386    -37.9739E-15    -29.9136E-15        -9.97848
             387    -50.7451E-15    -21.5103E-15        -11.5298
             388    -47.6932E-15    -26.5463E-15        -13.2986
             389    -46.3866E-15    -18.2703E-15        -7.38669
             390    -68.8583E-15    -20.1808E-15        -8.32820
             391    -81.9468E-15    -18.3114E-15        -12.2902
             392    -38.6217E-15    -34.8647E-15        -11.1783
             393    -73.0097E-15    -24.0393E-15        -11.1277
             394    -75.1264E-15    -15.8317E-15        -11.5909
             395    -79.5159E-15    -17.3709E-15        -12.7933
             396    -81.1029E-15    -19.1063E-15        -13.4824
             397    -42.9526E-15    -35.6875E-15        -13.6802
             398    -42.3622E-15    -36.4675E-15        -13.4291
             399    -41.4849E-15    -36.7355E-15        -12.6731
             400    -40.0226E-15    -35.7122E-15        -11.4436
             401    -44.3315E-15    -34.8523E-15        -13.2739
             402    -79.1694E-15    -22.5998E-15        -13.7231
             403    -45.9661E-15    -32.9758E-15        -13.7079
             404    -45.3453E-15    -34.4062E-15        -13.6653
             405    -79.6120E-15    -22.5957E-15        -13.7033
             406    -75.0677E-15    -19.7811E-15        -11.3679
             407    -78.9976E-15    -21.3881E-15        -13.3476
             408    -58.2324E-15    -20.2482E-15        -9.47346
             409    -37.5865E-15    -32.9825E-15        -9.80781
             410    -68.7883E-15    -23.0751E-15        -9.83122
             411    -82.4796E-15    -20.1513E-15        -11.9849
             412    -41.8983E-15    -27.5198E-15        -11.0201
             413    -75.9436E-15    -17.8702E-15        -10.8986
             414    -38.3360E-15    -32.4499E-15        -11.2090
             415    -35.5764E-15    -9.39576E-15        -3.55880
             416    -36.7935E-15    -32.6248E-15        -10.0525
             417    -44.4450E-15    -33.7981E-15        -11.4473
             418    -68.9281E-15    -13.9382E-15        -9.95251
             419    -50.8620E-15    -14.6398E-15        -7.15590
             420    -50.5652E-15    -18.8069E-15        -7.32566
             421    -73.5205E-15    -21.5709E-15        -12.0683
             422    -56.5229E-15    -22.9164E-15        -10.3662
             423    -62.2120E-15    -20.0069E-15        -13.4284
             424    -71.1604E-15    -24.9035E-15        -13.3263
             425    -54.3132E-15    -28.8610E-15        -12.2937
             426    -69.0922E-15    -26.9934E-15        -14.4766
             427    -54.7823E-15    -23.4520E-15        -13.8588
             428    -47.8374E-15    -25.1623E-15        -12.3964
             429    -48.8923E-15    -29.9863E-15        -14.5706
             430    -42.0820E-15    -29.8828E-15        -10.2950
             431    -67.8453E-15    -18.0339E-15        -11.4116
             432    -57.1131E-15    -21.9786E-15        -12.9118
             433    -52.0836E-15    -24.0580E-15        -13.2328
             434    -57.8650E-15    -21.1070E-15        -11.4035
             435    -42.9170E-15    -33.1305E-15        -11.5124
             436    -82.6117E-15    -20.3829E-15        -13.6476
             437    -76.2357E-15    -23.3420E-15        -13.3551
             438    -51.1634E-15    -28.0761E-15        -10.9012
             439    -46.7498E-15    -30.9104E-15        -13.4416
             440    -80.2221E-15    -20.7238E-15        -12.5538
             441    -76.5053E-15    -21.6792E-15        -12.7523
             442    -66.7227E-15    -22.2627E-15        -11.3418
             443    -42.1219E-15    -34.3257E-15        -13.4014
             444    -68.5192E-15    -19.9486E-15        -11.6407
             445    -50.8652E-15    -33.2850E-15        -15.1949
             446    -79.0912E-15    -21.4237E-15        -14.3999
             447    -81.6567E-15    -21.8255E-15        -14.9533
             448    -46.6178E-15    -35.3431E-15        -15.1088
             449    -46.2230E-15    -36.6568E-15        -14.1587
             450    -46.9201E-15    -36.5184E-15        -14.8551
             451    -79.0625E-15    -23.4346E-15        -15.1583
             452    -77.9401E-15    -23.7640E-15        -15.1188
             453    -50.0695E-15    -34.1333E-15        -15.0515
             454    -46.6060E-15    -28.1123E-15        -12.9625
             455    -72.0029E-15    -23.1432E-15        -12.5727
             456    -81.9068E-15    -20.5743E-15        -13.3243
             457    -33.0582E-15    -19.7317E-15        -4.89056
             458    -62.0034E-15    -4.57895E-15        -4.85292
             459    -42.0795E-15    -32.1424E-15        -12.6415
             460    -45.4501E-15    -35.9220E-15        -12.9927
             461    -39.5840E-15    -29.9755E-15        -11.4692
             462    -75.3473E-15    -21.2144E-15        -13.3095
             463    -48.9796E-15    -33.1991E-15        -12.9972
             464    -74.1281E-15    -24.6799E-15        -13.8991
             465    -52.3400E-15    -28.8077E-15        -14.7864
             466    -67.8436E-15    -19.3389E-15        -12.9850
             467    -62.8510E-15    -22.3288E-15        -15.0185
             468    -60.1387E-15    -24.9492E-15        -15.6523
             469    -72.0497E-15    -26.7394E-15        -14.9769
             470    -66.0378E-15    -27.7812E-15        -14.2009
             471    -53.6482E-15    -29.3844E-15        -16.0630
             472    -57.0726E-15    -23.9217E-15        -14.4895
             473    -59.8476E-15    -30.2767E-15        -13.5692
             474    -49.9216E-15    -34.7845E-15        -14.6379
             475    -75.3298E-15    -23.5501E-15        -14.7613
             476    -82.1162E-15    -21.9793E-15        -15.0174
             477    -51.2678E-15    -31.1024E-15        -15.0910
             478    -76.5992E-15    -24.1351E-15        -14.4594
             479    -74.5190E-15    -19.6229E-15        -12.8665
             480    -46.6687E-15    -34.0133E-15        -14.8477
             481    -43.8682E-15    -34.6709E-15        -12.5333
             482    -44.7591E-15    -29.9682E-15        -13.0206
             483    -50.9172E-15    -36.5541E-15        -16.2467
             484    -80.8380E-15    -23.7576E-15        -16.4184
             485    -51.8678E-15    -36.5768E-15        -15.6739
             486    -77.8295E-15    -25.3104E-15        -16.5577
             487    -55.7975E-15    -33.1887E-15        -16.6383
             488    -81.5510E-15    -21.6008E-15        -14.6803
             489    -65.3858E-15    -22.6857E-15        -13.1515
             490    -71.1870E-15    -23.6157E-15        -14.0856
             491    -78.9407E-15    -20.7039E-15        -13.9689
             492    -45.1059E-15    -32.0211E-15        -14.1284
             493    -78.8704E-15    -24.6717E-15        -16.0626
             494    -66.9726E-15    -27.0072E-15        -13.5537
             495    -51.2905E-15    -33.2731E-15        -12.7384
             496    -50.5498E-15    -31.9422E-15        -15.5954
             497    -66.7965E-15    -24.3539E-15        -16.7357
             498    -74.5806E-15    -26.1920E-15        -15.5122
             499    -72.6217E-15    -27.7523E-15        -16.4082
             500    -67.7978E-15    -20.7470E-15        -14.5974
             501    -70.1871E-15    -28.2370E-15        -15.8307
             502    -58.4232E-15    -27.7020E-15        -16.1270
             503    -53.2318E-15    -26.5378E-15        -14.3691
             504    -62.5055E-15    -23.0179E-15        -14.1808
             505    -53.1028E-15    -26.9193E-15        -15.0974
             506    -55.3540E-15    -34.2450E-15        -16.4076
             507    -76.8277E-15    -24.5966E-15        -16.4845
             508    -56.4875E-15    -31.3801E-15        -16.6530
             509    -77.4899E-15    -25.3913E-15        -16.3791
             510    -81.6435E-15    -23.2959E-15        -16.3383
             511    -49.2072E-15    -34.2356E-15        -13.9426
             512    -51.2084E-15    -35.4011E-15        -16.5469
             513    -78.0312E-15    -27.3021E-15        -17.7420
             514    -55.5132E-15    -36.3551E-15        -17.4539
             515    -58.2126E-15    -34.3296E-15        -15.1714
             516    -57.5510E-15    -36.1574E-15        -17.2957
             517    -66.8806E-15    -23.7226E-15        -14.9493
             518    -78.1743E-15    -21.6318E-15        -15.4122
             519    -70.8463E-15    -24.0397E-15        -15.5613
             520    -80.1384E-15    -22.6645E-15        -16.0107
             521    -74.6585E-15    -24.5121E-15        -16.1389
             522    -50.6235E-15    -34.0107E-15        -16.2927
             523    -57.2881E-15    -29.5744E-15        -16.4735
             524    -73.4553E-15    -20.2369E-15        -14.3909
             525    -74.7384E-15    -25.4379E-15        -15.1734
             526    -76.1489E-15    -26.0809E-15        -16.0024
             527    -63.6627E-15    -32.9338E-15        -15.7855
             528    -58.6339E-15    -31.0610E-15        -14.4188
             529    -69.5020E-15    -30.8518E-15        -16.4170
             530    -70.6407E-15    -24.9308E-15        -16.9130
             531    -74.7802E-15    -29.2813E-15        -17.2579
             532    -70.2675E-15    -29.3010E-15        -16.7321
             533    -74.6873E-15    -27.6784E-15        -16.9248
             534    -67.8383E-15    -22.4933E-15        -15.9320
             535    -64.9200E-15    -26.6684E-15        -17.2771
             536    -62.6248E-15    -24.1863E-15        -15.5404
             537    -64.6572E-15    -30.3263E-15        -15.5464
             538    -61.0028E-15    -31.5500E-15        -18.0927
             539    -60.5028E-15    -33.0972E-15        -18.0037
             540    -76.5988E-15    -27.3008E-15        -17.7079
             541    -76.7829E-15    -26.5185E-15        -17.8629
             542    -55.0471E-15    -34.6101E-15        -16.0105
             543    -80.3228E-15    -25.6415E-15        -17.8450
             544    -56.4220E-15    -35.7462E-15        -18.0342
             545    -58.8048E-15    -35.3593E-15        -16.2879
             546    -59.4411E-15    -36.1658E-15        -18.3020
             547    -61.8757E-15    -30.1153E-15        -17.9869
             548    -76.0997E-15    -27.1957E-15        -17.3703
             549    -79.6845E-15    -23.8755E-15        -17.2826
             550    -80.3906E-15    -24.4198E-15        -17.5467
             551    -73.7144E-15    -25.2755E-15        -17.4632
             552    -55.6450E-15    -34.0551E-15        -17.6564
             553    -75.8711E-15    -26.1216E-15        -17.7905
             554    -63.2971E-15    -28.8077E-15        -17.7118
             555    -73.2265E-15    -21.8832E-15        -15.9098
             556    -55.5150E-15    -34.3322E-15        -15.4030
             557    -54.4562E-15    -32.1643E-15        -16.9746
             558    -76.8750E-15    -23.1339E-15        -16.9154
             559    -70.4684E-15    -33.1321E-15        -18.3085
             560    -66.7438E-15    -24.6953E-15        -16.2983
             561    -67.7972E-15    -29.4707E-15        -19.0849
             562    -72.2844E-15    -23.9213E-15        -17.2356
             563    -69.1885E-15    -30.5991E-15        -17.3558
             564    -70.8609E-15    -25.7208E-15        -18.1334
             565    -72.7396E-15    -29.1298E-15        -17.6048
             566    -63.0920E-15    -26.0122E-15        -16.9412
             567    -69.3561E-15    -27.7946E-15        -18.7116
             568    -57.3644E-15    -28.0433E-15        -16.7319
             569    -61.8483E-15    -32.3397E-15        -16.0020
             570    -59.8083E-15    -34.2258E-15        -17.6640
             571    -65.1654E-15    -31.6134E-15        -19.3540
             572    -66.3482E-15    -30.5665E-15        -19.3019
             573    -75.6952E-15    -28.1931E-15        -18.5321
             574    -64.5952E-15    -35.3498E-15        -18.5022
             575    -77.5690E-15    -29.2160E-15        -19.2273
             576    -59.5355E-15    -35.9066E-15        -18.7297
             577    -75.1416E-15    -27.3021E-15        -19.0061
             578    -79.1382E-15    -27.3334E-15        -19.1231
             579    -79.2586E-15    -25.6172E-15        -18.5713
             580    -61.0413E-15    -35.3093E-15        -19.3308
             581    -74.6049E-15    -31.0569E-15        -19.2463
             582    -58.7369E-15    -31.6245E-15        -18.2313
             583    -72.9128E-15    -26.7007E-15        -18.6876
             584    -76.5799E-15    -25.2701E-15        -18.5194
             585    -64.5368E-15    -34.1954E-15        -17.3538
             586    -74.7093E-15    -28.4118E-15        -18.1196
             587    -59.5643E-15    -34.1812E-15        -18.8897
             588    -68.6080E-15    -27.6561E-15        -18.9508
             589    -67.0473E-15    -32.2023E-15        -17.8805
             590    -69.3510E-15    -34.0016E-15        -19.5431
             591    -74.4271E-15    -29.4444E-15        -19.1324
             592    -75.9562E-15    -31.3211E-15        -20.3405
             593    -72.6705E-15    -30.2215E-15        -18.7932
             594    -71.1437E-15    -29.8646E-15        -20.2111
             595    -72.8297E-15    -28.7441E-15        -19.9160
             596    -61.5859E-15    -29.4786E-15        -18.5240
             597    -63.7254E-15    -35.5987E-15        -19.2569
             598    -69.9876E-15    -31.0671E-15        -20.3865
             599    -64.6471E-15    -33.1859E-15        -19.2058
             600    -75.9152E-15    -29.0435E-15        -19.8353
             601    -75.7127E-15    -28.8746E-15        -19.4524
             602    -62.7895E-15    -35.7464E-15        -19.5527
             603    -60.6055E-15    -33.9329E-15        -16.9050
             604    -70.1568E-15    -26.0163E-15        -18.0782
             605    -74.6549E-15    -27.3038E-15        -19.4451
             606    -75.5690E-15    -28.7219E-15        -20.0886
             607    -77.0055E-15    -30.3799E-15        -20.3623
             608    -61.9146E-15    -31.6528E-15        -19.3671
             609    -64.8416E-15    -35.0515E-15        -20.3591
             610    -77.8097E-15    -27.5580E-15        -19.7323
             611    -78.1042E-15    -29.3658E-15        -20.2269
             612    -74.1881E-15    -28.4545E-15        -20.0918
             613    -63.2868E-15    -33.3772E-15        -19.9871
             614    -64.9002E-15    -29.6110E-15        -19.4417
             615    -75.4009E-15    -29.6300E-15        -20.0946
             616    -71.2724E-15    -31.4988E-15        -19.3108
             617    -68.3859E-15    -35.1316E-15        -20.2620
             618    -66.6677E-15    -35.1615E-15        -20.4715
             619    -68.3357E-15    -32.7911E-15        -20.3111
             620    -75.1542E-15    -32.5266E-15        -21.0748
             621    -65.4759E-15    -33.3633E-15        -18.3999
             622    -75.1678E-15    -29.7035E-15        -20.9784
             623    -72.5404E-15    -28.0224E-15        -19.7626
             624    -68.3651E-15    -34.1752E-15        -21.2161
             625    -73.4273E-15    -30.6517E-15        -21.0617
             626    -74.3170E-15    -30.1878E-15        -20.0919
             627    -77.0238E-15    -30.5141E-15        -21.1705
             628    -74.2821E-15    -29.5865E-15        -21.0522
             629    -76.6482E-15    -31.4700E-15        -21.2927
             630    -66.1444E-15    -31.2117E-15        -20.3203
             631    -76.6098E-15    -29.5824E-15        -20.6950
             632    -67.0624E-15    -32.6152E-15        -20.9111
             633    -71.8317E-15    -34.1238E-15        -21.2474
             634    -75.3553E-15    -30.5933E-15        -21.0824
             635    -73.2170E-15    -31.1092E-15        -20.4355
             636    -68.6470E-15    -33.0414E-15        -20.0386
             637    -72.2234E-15    -33.9970E-15        -21.8274
             638    -72.9564E-15    -33.5470E-15        -20.4333
             639    -72.1456E-15    -29.5498E-15        -20.7778
             640    -69.6270E-15    -30.6990E-15        -21.0763
             641    -74.2766E-15    -30.7857E-15        -21.8392
             642    -76.3750E-15    -31.9464E-15        -21.8949
             643    -71.1910E-15    -33.3911E-15        -21.9029
             644    -70.5664E-15    -32.2091E-15        -21.6507
             645    -69.2486E-15    -29.6823E-15        -20.1947
             646    -71.5921E-15    -32.0043E-15        -21.3098
             647    -76.1410E-15    -31.1229E-15        -21.6117
             648    -74.7163E-15    -29.8410E-15        -20.8489
             649    -74.1160E-15    -31.9697E-15        -21.8544
             650    -74.6466E-15    -33.6171E-15        -21.7963
             651    -69.5403E-15    -32.6547E-15        -19.7081
             652    -72.7210E-15    -30.7130E-15        -21.6132
             653    -75.6016E-15    -32.1591E-15        -22.0258
             654    -74.3498E-15    -33.5759E-15        -22.2756
             655    -75.9858E-15    -32.8568E-15        -22.0015
             656    -71.5492E-15    -32.2598E-15        -21.2373
             657    -73.0138E-15    -32.0158E-15        -22.1751
             658    -73.6694E-15    -31.6646E-15        -21.3556
             659    -74.1821E-15    -32.7465E-15        -22.4150
             660    -75.0316E-15    -31.3100E-15        -22.1280
             661    -75.2814E-15    -31.3688E-15        -22.3896
             662    -71.6415E-15    -32.2471E-15        -21.0193
             663    -74.0196E-15    -31.7870E-15        -21.7330
             664    -75.6674E-15    -33.3922E-15        -22.4742
             665    -75.2557E-15    -32.3258E-15        -22.2343
             666    -73.7048E-15    -31.9738E-15        -21.9752
             667    -75.0041E-15    -31.7042E-15        -22.4268
             668    -75.6402E-15    -32.6854E-15        -22.5598
             669    -73.6189E-15    -31.8304E-15        -21.9518
             670    -75.6853E-15    -32.5476E-15        -22.6405
             671    -74.9890E-15    -32.2789E-15        -22.3954
             672    -10.9550E-15    -8.10547E-15    -98.2376E-03
             673    -15.9405E-15    -7.18328E-15    -843.493E-03
             674    -2.79825E-15     2.21853E-15     124.174E-03
             675    -4.01333E-15     65.4553E-18     20.9262E-03
             676    -6.03096E-15    -2.30742E-15     141.924E-03
             677    -22.3264E-15    -8.03137E-15    -773.600E-03
             678    -23.5419E-15    -18.1372E-15    -66.3469E-03
             679    -6.34861E-15    -1.31916E-15     116.691E-03
             680    -2.48905E-15    -7.17021E-15     281.993E-03
             681    -16.0796E-15    -16.4617E-15     85.2759E-03
             682    -10.9024E-15    -6.84672E-15     198.314E-03
             683    -9.82358E-15    -11.8081E-15        -1.22679
             684    -4.58108E-15     10.0805E-15     255.395E-03
             685    -12.0345E-15    -7.73845E-15     225.554E-03
             686    -7.77123E-15     6.34873E-15     184.621E-03
             687    -18.3022E-15    -15.8348E-15        -1.41015
             688    -2.94537E-15     1.66129E-15     316.479E-03
             689    -3.62330E-15     1.28893E-15     215.580E-03
             690    -29.0942E-15    -16.7709E-15        -1.30916
             691    -1.45828E-15     4.75686E-15     85.7675E-03
             692    -13.9671E-15    -9.11959E-15        -1.35442
             693    -34.3027E-15    -15.8216E-15        -1.24641
             694    -11.9306E-15    -10.6423E-15    -39.6075E-03
             695    -26.8166E-15    -8.16502E-15        -1.77707
             696    -12.9892E-15    -9.92593E-15    -466.924E-03
             697    -13.6242E-15    -8.35086E-15    -761.622E-03
             698    -35.4665E-15    -11.0664E-15        -2.56100
             699    -20.0433E-15    -10.8106E-15        -1.52156
             700    -19.7273E-15    -10.0555E-15        -1.54609
             701    -23.1930E-15    -8.81061E-15        -1.88861
             702    -34.4805E-15    -14.8162E-15        -4.09259
             703    -42.4410E-15    -14.9779E-15        -3.05185
             704    -43.3229E-15    -8.68428E-15        -4.59753
             705    -39.3285E-15    -13.1209E-15        -4.92141
             706    -59.3582E-15    -17.3227E-15        -9.37897
             707    -43.1100E-15    -18.8529E-15        -8.39506
             708    -48.5653E-15    -30.7291E-15        -11.8791
             709    -42.2139E-15    -23.2840E-15        -7.92833
             710    -50.1934E-15    -18.8552E-15        -8.46096
             711    -49.2989E-15    -16.7832E-15        -9.20504
             712    -78.2858E-15    -24.0514E-15        -14.9114
             713    -56.5893E-15    -21.2617E-15        -13.2808
             714    -60.1736E-15    -28.0393E-15        -12.9384
             715    -59.5899E-15    -29.6433E-15        -13.8654
             716    -54.2851E-15    -31.0361E-15        -13.3513
             717    -54.9344E-15    -32.9580E-15        -14.4960
             718    -63.7203E-15    -28.5417E-15        -14.2063
             719    -59.8626E-15    -34.3008E-15        -17.3348
