********************************************************************************
Field Output Report, written Mon Mar 31 22:28:17 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            3547              0.              0.              0.
            3548              0.              0.              0.
            3549              0.              0.              0.
            3550              0.              0.              0.
            3551              0.              0.              0.
            3552              0.              0.              0.
            3553              0.              0.              0.
            3554              0.              0.              0.
            3555              0.              0.              0.
            3556              0.              0.              0.
            3557              0.              0.              0.
            3558              0.              0.              0.
            3559              0.              0.              0.
            3560              0.              0.              0.
            3561              0.              0.              0.
            3562              0.              0.              0.
            3563              0.              0.              0.
            3564              0.              0.              0.
            3565              0.              0.              0.
            3566              0.              0.              0.
            3567              0.              0.              0.
            3568              0.              0.              0.
            3569              0.              0.              0.
            3570              0.              0.              0.
            3571              0.              0.              0.
            3572              0.              0.              0.
            3573              0.              0.              0.
            3574              0.              0.              0.
            3575              0.              0.              0.
            3576              0.              0.              0.
            3577              0.              0.              0.
            3578              0.              0.              0.
            3579              0.              0.              0.
            3580              0.              0.              0.
            3581              0.              0.              0.
            3582              0.              0.              0.
            3583              0.              0.              0.
            3584              0.              0.              0.
            3585              0.              0.              0.
            3586              0.              0.              0.
            3587              0.              0.              0.
            3588              0.              0.              0.
            3589              0.              0.              0.
            3590              0.              0.              0.


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         1: Value =  3.99457E+06 Freq =   318.09     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     284.815E-15     1.40446E-12        -27.2007
              34     2.52726E-12    -2.81486E-12        -26.1539
              35    -352.919E-15     1.45933E-12        -27.5827
              36    -326.168E-15    -477.058E-15        -27.0302
              37     292.076E-15     1.29336E-12        -24.3301
              38     323.730E-15     1.22652E-12        -21.4427
              39     408.470E-15     1.13547E-12        -18.6033
              40     487.841E-15     1.01762E-12        -15.9241
              41     557.103E-15     892.954E-15        -13.5320
              42     617.753E-15     811.059E-15        -11.5315
              43     718.697E-15     741.981E-15        -9.97329
              44     848.774E-15     639.691E-15        -8.86844
              45     999.780E-15     493.875E-15        -8.20982
              46     1.15856E-12     328.779E-15        -7.97125
              47     1.33264E-12     173.600E-15        -8.14275
              48     1.53149E-12     8.12622E-15        -8.73422
              49     1.73402E-12    -174.414E-15        -9.75701
              50     1.93672E-12    -399.974E-15        -11.2234
              51     2.11540E-12    -690.706E-15        -13.1243
              52     2.27565E-12    -1.04733E-12        -15.4016
              53     2.39002E-12    -1.48511E-12        -17.9508
              54     2.46052E-12    -1.92617E-12        -20.6553
              55     2.50359E-12    -2.37878E-12        -23.4101
              56    -269.420E-15     1.46953E-12        -24.7054
              57    -190.942E-15     1.47464E-12        -21.8114
              58    -145.077E-15     1.50025E-12        -18.9606
              59    -66.3728E-15     1.52009E-12        -16.2719
              60    -919.141E-18     1.49194E-12        -13.8755
              61     40.1613E-15     1.43896E-12        -11.8667
              62     49.1043E-15     1.37502E-12        -10.3073
              63     34.5269E-15     1.31489E-12        -9.20896
              64     10.0742E-15     1.26410E-12        -8.55961
              65    -913.305E-18     1.24066E-12        -8.34182
              66    -1.31973E-15     1.23475E-12        -8.54206
              67     11.0534E-15     1.23969E-12        -9.16700
              68     22.5878E-15     1.25472E-12        -10.2348
              69     42.2799E-15     1.28020E-12        -11.7578
              70     75.3657E-15     1.30487E-12        -13.7234
              71     110.864E-15     1.31839E-12        -16.0780
              72     139.887E-15     1.32635E-12        -18.7208
              73     161.483E-15     1.34046E-12        -21.5219
              74     196.931E-15     1.36869E-12        -24.3695
              75    -330.223E-15    -433.219E-15        -24.2036
              76    -356.455E-15    -411.405E-15        -21.3650
              77    -404.206E-15    -363.006E-15        -18.5746
              78    -444.416E-15    -273.499E-15        -15.9453
              79    -459.223E-15    -140.626E-15        -13.6031
              80    -421.758E-15    -14.3487E-15        -11.6430
              81    -369.630E-15     82.6693E-15        -10.1146
              82    -308.184E-15     117.286E-15        -9.04881
              83    -283.203E-15     107.079E-15        -8.42727
              84    -289.712E-15     100.518E-15        -8.23131
              85    -342.477E-15     127.259E-15        -8.45822
              86    -413.300E-15     214.477E-15        -9.11400
              87    -474.918E-15     371.981E-15        -10.2172
              88    -524.170E-15     561.819E-15        -11.7829
              89    -545.659E-15     794.854E-15        -13.8004
              90    -508.126E-15     1.01446E-12        -16.2140
              91    -444.080E-15     1.17495E-12        -18.9185
              92    -390.913E-15     1.27041E-12        -21.7803
              93    -368.203E-15     1.37165E-12        -24.6850
              94     2.06980E-12    -2.80170E-12        -23.4209
              95     1.61680E-12    -2.71631E-12        -20.6774
              96     1.21097E-12    -2.59266E-12        -17.9863
              97     857.784E-15    -2.44647E-12        -15.4512
              98     532.785E-15    -2.29503E-12        -13.1886
              99     252.325E-15    -2.11045E-12        -11.2960
             100     25.5806E-15    -1.91308E-12        -9.83274
             101    -137.499E-15    -1.70830E-12        -8.81472
             102    -253.931E-15    -1.50312E-12        -8.22570
             103    -327.224E-15    -1.30422E-12        -8.05020
             104    -374.683E-15    -1.11198E-12        -8.28519
             105    -373.237E-15    -898.772E-15        -8.93430
             106    -289.900E-15    -735.684E-15        -10.0203
             107    -193.276E-15    -628.146E-15        -11.5613
             108    -124.036E-15    -582.861E-15        -13.5403
             109    -120.697E-15    -561.390E-15        -15.8985
             110    -168.006E-15    -539.511E-15        -18.5430
             111    -228.899E-15    -509.621E-15        -21.3451
             112    -274.811E-15    -482.876E-15        -24.1944
             113     59.9903E-15     391.867E-15    -320.171E-03
             114    -18.4888E-15     269.364E-15     68.7678E-03
             115    -109.961E-15    -40.2455E-15     34.8384E-03
             116     58.2087E-15     234.771E-15     135.281E-03
             117    -33.7609E-15     350.311E-15    -182.501E-03
             118    -94.3114E-15    -12.2747E-15    -202.256E-03
             119    -103.165E-15    -61.0480E-15    -301.616E-03
             120    -106.865E-15    -49.6258E-15     171.560E-03
             121     226.124E-15    -130.151E-15    -415.925E-03
             122     130.692E-15    -268.898E-15    -416.895E-03
             123     31.2570E-15    -259.787E-15    -262.768E-03
             124     8.17641E-15    -37.5976E-15     97.4163E-03
             125     31.7986E-15    -22.1149E-15     185.966E-03
             126     57.9289E-15     846.297E-18     37.9953E-03
             127     149.148E-15    -34.0803E-15    -175.103E-03
             128    -45.3128E-15     166.545E-15     157.880E-03
             129     43.3408E-15     174.906E-15     19.5937E-03
             130     53.3184E-15     141.845E-15    -134.115E-03
             131    -43.0493E-15     124.509E-15     146.777E-03
             132    -36.3179E-15     179.608E-15    -331.346E-03
             133    -43.6944E-15     266.099E-15    -340.784E-03
             134     63.8291E-15     295.631E-15    -162.572E-03
             135     67.7687E-15     187.502E-15     7.27152E-03
             136     97.5176E-15     253.557E-15    -346.427E-03
             137     30.1844E-15     209.302E-15    -238.256E-03
             138    -65.7969E-15    -114.051E-15    -194.874E-03
             139     60.2671E-15     159.483E-15     134.220E-03
             140    -44.9700E-15     10.1702E-15     11.2247E-03
             141    -80.5394E-15    -130.249E-15    -306.107E-03
             142    -65.3189E-15    -32.8274E-15     148.866E-03
             143    -86.5211E-15     245.906E-15    -43.7334E-03
             144     69.4402E-15     244.872E-15     222.751E-03
             145    -53.0687E-15     176.014E-15     245.399E-03
             146    -15.0503E-15    -91.7178E-15     34.9632E-03
             147     23.1001E-15    -32.5672E-15     156.207E-03
             148    -100.976E-15    -38.5193E-15     244.650E-03
             149    -36.6385E-15    -3.61048E-15     83.2963E-03
             150    -135.487E-15    -41.4182E-15     145.695E-03
             151     14.9596E-15     393.487E-15     184.704E-03
             152    -3.63207E-15     167.915E-15     97.2007E-03
             153     6.05712E-15     288.358E-15    -223.729E-03
             154     27.3785E-15     474.874E-15    -470.020E-03
             155    -116.549E-15    -48.2030E-15    -463.943E-03
             156     13.8132E-15     106.097E-15    -204.145E-03
             157     6.78303E-15     84.7723E-15     83.3895E-03
             158     103.278E-15    -345.772E-15    -605.330E-03
             159     38.6145E-15    -7.77523E-15     156.245E-03
             160     247.199E-15    -87.5139E-15    -491.366E-03
             161     111.714E-15     295.484E-15    -302.627E-03
             162     79.9308E-15     3.84963E-15    -45.4402E-03
             163    -62.7983E-15     10.6514E-15    -78.1452E-03
             164     185.088E-15    -198.178E-15    -384.009E-03
             165    -14.2962E-15    -171.363E-15    -117.052E-03
             166    -63.8527E-15    -55.8782E-15    -58.1022E-03
             167    -51.7872E-15     176.059E-15    -52.6052E-03
             168    -89.0032E-15    -94.2481E-15    -267.132E-03
             169    -68.8124E-15     479.164E-15    -255.487E-03
             170    -42.8606E-15     299.101E-15    -637.992E-03
             171     74.8963E-15     313.580E-15    -146.258E-03
             172     54.0123E-15     191.166E-15    -128.135E-03
             173    -8.61235E-15     105.718E-15     75.0789E-03
             174     95.6053E-15     325.656E-15    -584.738E-03
             175    -99.9387E-15    -164.036E-15    -485.423E-03
             176     4.53040E-15    -47.6375E-15     268.579E-03
             177    -39.5322E-15     245.409E-15     290.859E-03
             178     34.6732E-15    -1.31423E-15     346.021E-03
             179     43.1541E-15     233.460E-15     248.280E-03
             180    -158.505E-15    -51.9794E-15     316.255E-03
             181    -89.0590E-15    -16.9481E-15     243.463E-03
             182     27.1657E-15     245.965E-15     98.0465E-03
             183     124.178E-15     17.5987E-15    -28.2054E-03
             184    -130.142E-15    -97.3550E-15    -49.5360E-03
             185     45.8252E-15     368.145E-15     257.538E-03
             186    -24.4308E-15     183.053E-15     254.846E-03
             187    -68.4086E-15     331.429E-15     18.7286E-03
             188    -76.8873E-15     15.9910E-15     24.0419E-03
             189    -25.9141E-15    -165.667E-15    -59.5551E-03
             190    -118.228E-15    -147.662E-15    -324.954E-03
             191    -109.942E-15    -5.60251E-15    -331.930E-03
             192     34.4576E-15     198.352E-15    -358.171E-03
             193     94.4923E-15     489.827E-15    -659.452E-03
             194    -48.4832E-15     451.739E-15    -318.447E-03
             195     56.7216E-15     256.878E-15     59.6474E-03
             196     128.343E-15     410.067E-15    -665.908E-03
             197     228.768E-15    -358.297E-15    -876.629E-03
             198    -6.71008E-15     240.391E-15    -624.446E-03
             199     17.9622E-15    -341.135E-15    -444.184E-03
             200    -15.4884E-15     393.366E-15    -622.995E-03
             201     46.3335E-15     435.446E-15    -456.787E-03
             202     178.675E-15    -23.7834E-15    -232.271E-03
             203    -36.4506E-15     372.151E-15    -15.4981E-03
             204     281.225E-15    -301.613E-15    -880.176E-03
             205    -131.763E-15    -122.831E-15    -645.137E-03
             206    -116.801E-15    -159.379E-15    -597.824E-03
             207     31.6972E-15     337.219E-15    -452.932E-03
             208    -55.6182E-15     227.009E-15     358.375E-03
             209     82.0858E-15     362.340E-15     340.552E-03
             210     21.9469E-15    -22.6184E-15     255.913E-03
             211     29.1037E-15     469.938E-15     317.592E-03
             212     21.1334E-15     210.987E-15     166.940E-03
             213    -119.434E-15    -34.7217E-15     340.835E-03
             214    -79.6088E-15    -2.03055E-15     157.755E-03
             215    -10.4761E-15    -83.1658E-15     198.720E-03
             216    -109.650E-15     13.0554E-15    -190.934E-03
             217    -15.3539E-15    -270.787E-15    -211.869E-03
             218    -126.139E-15    -124.702E-15    -165.538E-03
             219    -150.929E-15    -103.297E-15    -816.185E-03
             220    -20.1673E-15     574.316E-15    -578.541E-03
             221     50.5186E-15     260.658E-15    -69.5177E-03
             222     80.4613E-15     475.664E-15    -431.626E-03
             223     10.2710E-15     218.703E-15    -473.456E-03
             224     161.298E-15    -7.49126E-15    -138.879E-03
             225     80.7904E-15    -466.298E-15    -856.934E-03
             226     113.020E-15     480.924E-15    -710.939E-03
             227     14.1991E-15     426.202E-15    -553.627E-03
             228    -7.32225E-15     250.855E-15     203.649E-03
             229    -198.799E-15    -78.8537E-15     241.630E-03
             230     81.7104E-15     29.2088E-15     236.786E-03
             231    -11.6463E-15     337.678E-15    -188.324E-03
             232    -17.2151E-15     274.562E-15     180.811E-03
             233     331.841E-15    -240.718E-15    -969.714E-03
             234     298.658E-15    -431.475E-15        -1.29215
             235    -32.0505E-15     345.840E-15    -996.657E-03
             236     105.319E-15     450.787E-15        -1.01932
             237    -126.272E-15    -142.882E-15    -604.299E-03
             238    -137.945E-15    -214.350E-15    -691.690E-03
             239    -43.0577E-15     304.970E-15     433.825E-03
             240     42.4806E-15     325.751E-15     368.959E-03
             241     38.0955E-15     11.0248E-15     476.554E-03
             242    -186.541E-15    -58.6213E-15     456.992E-03
             243    -12.8646E-15    -69.1685E-15     382.505E-03
             244    -116.070E-15    -13.6258E-15     342.651E-03
             245     35.5686E-15     296.824E-15     45.5784E-03
             246    -177.284E-15    -118.104E-15    -13.0496E-03
             247     171.476E-15     38.8818E-15    -33.9700E-03
             248    -66.5345E-15     418.469E-15     85.3438E-03
             249     73.0304E-15     436.458E-15     461.993E-03
             250    -13.4739E-15     263.417E-15     360.450E-03
             251    -176.826E-15    -248.559E-15    -824.260E-03
             252     46.6268E-15     247.996E-15    -500.281E-03
             253    -147.597E-15    -31.1931E-15    -705.179E-03
             254     81.3270E-15     405.456E-15    -29.7085E-03
             255    -5.74636E-15     455.003E-15    -164.337E-03
             256     82.0449E-15     642.257E-15        -1.03645
             257    -96.8057E-15     11.6057E-15     168.872E-03
             258     260.925E-15    -47.0447E-15    -452.277E-03
             259    -16.1058E-15     333.719E-15        -1.16058
             260    -9.44563E-15    -417.902E-15    -561.192E-03
             261    -44.1636E-15    -148.333E-15     243.958E-03
             262     46.5964E-15     533.154E-15    -774.480E-03
             263     355.878E-15    -404.435E-15        -1.45608
             264     142.558E-15     480.743E-15    -985.181E-03
             265    -157.962E-15    -149.121E-15        -1.10950
             266     201.965E-15    -464.025E-15        -1.09453
             267    -30.3712E-15     482.843E-15        -1.12627
             268     35.1828E-15     424.314E-15    -571.402E-03
             269    -142.209E-15    -217.468E-15    -969.699E-03
             270    -181.886E-15    -64.8557E-15     315.980E-03
             271     56.9095E-15     17.8867E-15     335.838E-03
             272     12.8555E-15    -20.5385E-15     465.244E-03
             273    -150.825E-15    -36.7230E-15     464.774E-03
             274    -66.6321E-15     267.951E-15     487.421E-03
             275     82.3269E-15     369.864E-15     439.182E-03
             276    -15.0197E-15     295.738E-15     326.528E-03
             277     12.8773E-15     332.855E-15     339.476E-03
             278    -105.086E-15     2.68782E-18     274.613E-03
             279    -39.0246E-15    -104.829E-15     422.396E-03
             280     45.0696E-15     523.039E-15     456.114E-03
             281    -213.237E-15    -108.636E-15     175.541E-03
             282     124.333E-15     65.2749E-15     260.821E-03
             283     19.6948E-15     275.970E-15     259.464E-03
             284    -163.262E-15    -176.131E-15    -332.904E-03
             285     54.3403E-15     276.719E-15    -339.017E-03
             286     177.927E-15     18.6879E-15    -104.239E-03
             287    -87.0911E-15     594.229E-15    -392.894E-03
             288    -137.096E-15     10.1137E-15    -518.323E-03
             289     94.6216E-15     481.536E-15    -354.723E-03
             290     8.28190E-15     680.975E-15    -985.181E-03
             291     139.017E-15     608.907E-15        -1.31016
             292    -27.2222E-15    -463.240E-15    -645.971E-03
             293    -163.702E-15    -96.2257E-15        -1.15551
             294     11.1593E-15     283.203E-15    -850.653E-03
             295     406.081E-15    -170.578E-15        -1.12998
             296     15.2168E-15     531.359E-15    -967.464E-03
             297     9.07737E-15     434.661E-15    -387.015E-03
             298     298.793E-15    -513.352E-15        -1.59266
             299    -44.3799E-15     480.252E-15        -1.76442
             300    -158.444E-15    -264.449E-15        -1.22152
             301     140.324E-15     573.846E-15        -1.71471
             302    -149.602E-15    -175.921E-15        -1.00621
             303    -226.107E-15    -76.3657E-15     468.250E-03
             304     47.6000E-15     31.1725E-15     510.905E-03
             305    -230.160E-15    -91.2815E-15     389.885E-03
             306     76.4403E-15     53.6300E-15     449.793E-03
             307     13.7409E-15     297.482E-15     199.637E-03
             308    -36.6960E-15     380.176E-15     234.751E-03
             309    -147.456E-15    -50.5937E-15     371.289E-03
             310    -223.471E-15    -178.997E-15    -108.135E-03
             311     220.029E-15     68.7620E-15    -70.0184E-03
             312    -63.7969E-15     337.513E-15     647.764E-03
             313     64.3940E-15     430.977E-15     656.922E-03
             314     22.9483E-15     11.0942E-15     583.260E-03
             315    -3.81299E-15    -43.9783E-15     451.454E-03
             316    -153.081E-15    -18.7351E-15     538.459E-03
             317     13.7287E-15     500.719E-15     252.667E-03
             318     57.2424E-15     334.060E-15     135.208E-03
             319     74.7030E-15     493.237E-15     584.685E-03
             320    -34.7976E-15     312.370E-15     562.102E-03
             321    -62.7506E-15    -219.720E-15     119.345E-03
             322     43.3749E-15     307.474E-15    -152.617E-03
             323     8.43850E-15     533.492E-15    -77.0343E-03
             324    -92.1567E-15     554.115E-15    -113.426E-03
             325     91.5242E-15     520.903E-15    -143.916E-03
             326     31.6085E-15     315.851E-15        -1.04926
             327    -56.1397E-15     626.303E-15    -651.904E-03
             328     365.219E-15    -63.3395E-15    -844.511E-03
             329     89.4837E-15     801.081E-15        -1.97801
             330    -168.115E-15    -37.9086E-15        -1.19374
             331     70.5367E-15     611.512E-15    -971.100E-03
             332    -23.9877E-15     406.645E-15        -1.71052
             333     39.8734E-15    -531.553E-15        -1.00789
             334     425.664E-15    -356.744E-15        -1.60803
             335     165.610E-15     673.979E-15        -1.96777
             336     297.294E-15    -621.509E-15        -1.99159
             337    -5.68240E-15     635.866E-15        -1.85516
             338    -175.086E-15    -163.760E-15        -1.54870
             339     45.8734E-15     519.446E-15    -712.679E-03
             340    -170.009E-15    -261.247E-15        -1.69516
             341     1.78027E-15     323.232E-15     311.512E-03
             342     29.8035E-15     546.728E-15     399.547E-03
             343    -19.9341E-15     443.318E-15     435.278E-03
             344     49.2180E-15     385.016E-15     232.107E-03
             345    -260.918E-15    -101.212E-15     527.849E-03
             346     60.5841E-15     59.6953E-15     588.120E-03
             347     53.3034E-15     394.155E-15     541.836E-03
             348     18.1109E-15     325.968E-15     179.735E-03
             349    -43.8818E-15     445.542E-15     291.164E-03
             350    -244.131E-15    -109.621E-15     349.470E-03
             351     92.1484E-15     83.7634E-15     524.530E-03
             352     35.9254E-15     37.9744E-15     648.334E-03
             353    -132.716E-15    -2.71075E-15     438.208E-03
             354    -174.292E-15    -49.2722E-15     471.753E-03
             355     46.2748E-15     306.134E-15    -692.860E-03
             356    -87.0976E-15     694.738E-15    -660.298E-03
             357    -11.1295E-15     488.242E-15     18.5982E-03
             358     74.7816E-15     451.073E-15     64.8073E-03
             359     7.43239E-15    -7.72776E-15     613.642E-03
             360    -181.802E-15    -20.5303E-15     693.962E-03
             361    -264.540E-15    -134.468E-15     337.837E-03
             362     160.616E-15     106.107E-15     297.341E-03
             363     81.5006E-15     448.140E-15     652.544E-03
             364    -73.8843E-15     329.340E-15     736.064E-03
             365     58.8123E-15     503.872E-15     516.439E-03
             366    -10.8539E-15     315.982E-15     471.952E-03
             367    -216.800E-15    -226.115E-15    -451.840E-03
             368    -62.2032E-15    -137.807E-15     442.464E-03
             369     336.370E-15    -2.62119E-15    -609.449E-03
             370    -41.8940E-15    -315.150E-15    -232.679E-03
             371    -162.273E-15     6.22305E-15    -918.480E-03
             372     103.799E-15     586.938E-15    -534.139E-03
             373    -19.7769E-15    -581.308E-15        -1.05226
             374     14.5598E-15     843.680E-15        -1.81039
             375     1.62837E-15     360.963E-15        -1.59226
             376     142.379E-15     755.919E-15        -2.10810
             377     528.529E-15    -160.136E-15        -1.71768
             378     61.0028E-15     582.339E-15    -757.762E-03
             379    -181.664E-15    -96.9071E-15        -1.64791
             380     30.9999E-15     644.325E-15        -1.44789
             381    -47.5866E-15     561.839E-15        -2.77714
             382     419.485E-15    -545.811E-15        -2.19501
             383     248.268E-15    -771.807E-15        -2.47804
             384    -191.568E-15    -311.691E-15        -1.43883
             385     131.525E-15     595.637E-15        -1.73747
             386     181.505E-15     679.424E-15        -2.57790
             387    -170.925E-15    -219.009E-15        -1.64651
             388    -180.402E-15    -311.360E-15        -1.90143
             389    -19.6604E-15    -49.0320E-15     576.342E-03
             390    -164.352E-15     5.75084E-15     645.687E-03
             391    -49.5530E-15     341.979E-15     614.081E-03
             392     34.8338E-15     422.042E-15     594.046E-03
             393     64.6595E-15     545.425E-15     647.519E-03
             394    -12.0863E-15     372.189E-15     618.998E-03
             395    -132.088E-15     37.9189E-15     60.2176E-03
             396    -80.2229E-15    -324.021E-15    -106.948E-03
             397    -281.685E-15    -124.110E-15     527.906E-03
             398     124.804E-15     111.589E-15     491.699E-03
             399    -23.7641E-15     332.626E-15     448.304E-03
             400     26.7443E-15     383.088E-15     464.135E-03
             401     52.5494E-15     560.643E-15     595.252E-03
             402     15.4377E-15     390.804E-15     483.366E-03
             403     12.5550E-15     564.786E-15     94.8235E-03
             404     64.8297E-15     487.825E-15     182.060E-03
             405    -189.267E-15    -43.0557E-15     612.511E-03
             406    -183.344E-15     2.58393E-15     777.941E-03
             407     3.47471E-15     342.136E-15     317.715E-03
             408    -63.3767E-15     523.257E-15     238.379E-03
             409     47.1655E-15     66.5846E-15     716.879E-03
             410    -261.283E-15    -218.126E-15    -158.706E-03
             411     262.063E-15     105.116E-15    -105.180E-03
             412     11.4888E-15     29.5926E-15     782.956E-03
             413    -30.4226E-15    -75.5011E-15     505.475E-03
             414    -86.4780E-15    -212.587E-15     300.830E-03
             415    -121.884E-15     25.5498E-15     212.655E-03
             416    -121.561E-15     5.31661E-15     341.137E-03
             417    -243.429E-15    -67.6007E-15     689.465E-03
             418    -7.27107E-15    -23.8201E-15     618.788E-03
             419     85.7006E-15     439.157E-15     551.321E-03
             420    -63.0788E-15     298.845E-15     589.688E-03
             421    -75.9640E-15     355.114E-15     817.151E-03
             422     63.6191E-15     493.843E-15     879.304E-03
             423    -139.705E-15     33.2144E-15    -333.559E-03
             424    -60.8500E-15    -411.668E-15    -410.874E-03
             425     90.7382E-15     566.252E-15        -1.23868
             426     42.1621E-15     317.643E-15    -387.395E-03
             427    -94.4250E-15     655.842E-15    -322.584E-03
             428     34.9750E-15     570.117E-15    -371.017E-03
             429    -183.766E-15    -294.196E-15        -2.40647
             430     187.679E-15     685.992E-15        -2.81125
             431    -201.525E-15    -359.516E-15        -2.18199
             432     20.5462E-15     349.525E-15        -1.59195
             433    -53.9547E-15     760.933E-15        -1.10375
             434    -220.089E-15    -291.205E-15    -946.315E-03
             435     480.208E-15    -65.9267E-15        -1.29945
             436     109.334E-15     923.225E-15        -3.17137
             437    -184.117E-15    -40.2405E-15        -1.70021
             438     88.7978E-15     761.620E-15        -1.65471
             439    -34.1267E-15     478.959E-15        -2.56200
             440     42.3233E-15    -725.480E-15        -1.74833
             441     504.937E-15    -476.103E-15        -2.38529
             442     187.661E-15     775.222E-15        -3.01121
             443    -20.0214E-15     765.837E-15        -3.23487
             444     334.757E-15    -745.112E-15        -2.68797
             445    -190.709E-15    -184.523E-15        -2.39033
             446     82.8454E-15     493.077E-15     755.603E-03
             447    -67.9293E-15     351.445E-15     819.611E-03
             448    -232.043E-15    -54.1533E-15     757.463E-03
             449    -51.4847E-15    -85.5053E-15     620.391E-03
             450    -147.124E-15     10.9409E-15     513.838E-03
             451    -171.406E-15     26.6865E-15     711.051E-03
             452     79.3840E-15     527.609E-15     773.667E-03
             453    -44.5695E-15     358.517E-15     754.813E-03
             454    -44.5249E-15     363.537E-15     681.892E-03
             455     19.6994E-15     453.584E-15     647.036E-03
             456     60.2408E-15     589.129E-15     734.078E-03
             457    -5.84882E-15     421.043E-15     707.156E-03
             458    -208.014E-15    -17.9787E-15     856.385E-03
             459    -26.2252E-15     349.175E-15     533.103E-03
             460     73.8427E-15     91.4700E-15     671.147E-03
             461    -31.4722E-15     501.170E-15     501.715E-03
             462    -281.645E-15    -98.2509E-15     717.046E-03
             463    -4.78776E-15     9.74428E-15     785.751E-03
             464    -143.197E-15     47.3958E-15     225.057E-03
             465    -108.676E-15    -291.341E-15     138.747E-03
             466     24.5910E-15     51.1063E-15     791.450E-03
             467    -143.506E-15     51.1543E-15    -123.401E-03
             468    -156.348E-15     29.6401E-15     559.675E-03
             469    -37.2757E-15    -45.0320E-15     726.318E-03
             470    -90.2692E-15    -142.874E-15     620.560E-03
             471     77.0312E-15     505.417E-15     866.256E-03
             472    -81.1500E-15     364.007E-15     903.348E-03
             473    -125.318E-15    -466.076E-15    -379.669E-03
             474    -68.6607E-15     369.996E-15     835.058E-03
             475     47.7087E-15     468.224E-15     773.382E-03
             476    -156.128E-15     39.3940E-15    -654.115E-03
             477     38.0187E-15     602.008E-15     502.410E-03
             478    -286.108E-15    -162.916E-15     324.107E-03
             479    -79.7142E-15    -501.924E-15    -641.599E-03
             480     154.167E-15     129.469E-15     426.660E-03
             481     12.1069E-15     435.489E-15     593.688E-03
             482    -77.6886E-15     574.920E-15     85.8795E-03
             483     32.7568E-15     329.156E-15        -1.08233
             484    -86.9872E-15     775.166E-15    -913.228E-03
             485     157.290E-15     651.844E-15        -2.08624
             486    -190.782E-15    -340.643E-15        -2.66282
             487     19.6796E-15     563.979E-15    -152.486E-03
             488    -258.478E-15    -268.373E-15    -512.780E-03
             489     82.1366E-15     551.621E-15    -22.6180E-03
             490     374.888E-15     66.3777E-15    -622.779E-03
             491    -178.374E-15     4.85575E-15        -1.43495
             492    -47.5833E-15    -668.127E-15        -1.31648
             493    -229.274E-15    -356.072E-15        -1.60853
             494     79.6129E-15     629.600E-15    -694.931E-03
             495     218.839E-15     812.471E-15        -4.08632
             496     171.533E-15    -811.815E-15        -2.44909
             497     108.353E-15     671.210E-15    -705.765E-03
             498    -29.5989E-15     915.855E-15        -2.14013
             499    -185.188E-15    -248.247E-15        -2.39622
             500    -1.69673E-15     398.311E-15        -2.21898
             501     84.5878E-15     889.462E-15        -2.69253
             502     638.154E-15    -141.319E-15        -2.24116
             503     52.8567E-15     962.273E-15        -3.06170
             504     156.710E-15     868.948E-15        -3.27264
             505    -30.4263E-15     463.841E-15        -3.04427
             506    -190.808E-15    -86.3556E-15        -2.12309
             507     25.3499E-15     868.007E-15        -3.40022
             508     701.339E-15    -247.918E-15        -2.83715
             509    -60.1823E-15     624.418E-15        -3.68952
             510    -46.8988E-15     788.882E-15        -4.09543
             511     315.385E-15    -917.362E-15        -3.45707
             512     421.994E-15    -721.709E-15        -2.94104
             513     121.306E-15     128.816E-15     585.123E-03
             514     78.4164E-15     533.776E-15     942.495E-03
             515    -77.5366E-15     374.554E-15     974.708E-03
             516    -58.9140E-15     372.899E-15     886.708E-03
             517     76.5369E-15     557.845E-15     886.362E-03
             518    -202.345E-15     2.87556E-15     911.240E-03
