********************************************************************************
Field Output Report, written Mon Mar 31 15:49:18 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             715     926.750E-18    -2.44520E-15         13.2059
             716     1.11066E-15    -3.18392E-15         16.8014
             717     826.886E-18    -3.64997E-15         18.7429
             718     1.38509E-15    -2.05214E-15         10.4339
             719     388.746E-18    -2.63176E-15         19.4245
             720    -1.32560E-15    -1.00623E-15        -13.5493
             721     1.09477E-15    -1.80592E-15         9.11123
             722     967.057E-18    -1.39725E-15         17.0797
             723    -876.764E-18     1.29780E-15        -12.1954
             724    -355.638E-18     2.01318E-15        -16.1574
             725    -1.93989E-15     68.5209E-18        -13.9881
             726    -1.78017E-15    -166.431E-18        -11.9823
             727     2.83165E-15     2.07420E-15         13.7979
             728    -2.28020E-15    -165.834E-18    -298.386E-03
             729    -2.73782E-15     520.016E-18        -2.52822
             730    -1.18703E-15    -649.851E-18        -10.1506
             731    -2.02855E-15    -176.195E-18        -16.5099
             732     1.91998E-15     3.19175E-15         10.5670
             733     1.10625E-15    -1.30194E-15         9.48182
             734     1.73330E-15     3.59655E-15         7.65773
             735     1.98575E-15     3.75691E-15         7.26234
             736    -1.26059E-15    -584.344E-18         1.59009
             737    -1.45171E-15     2.25037E-15        -10.1904
             738    -1.70454E-15     546.691E-18     641.977E-03
             739    -232.513E-18     4.06785E-15         2.72418
             740    -226.816E-18     161.462E-18         5.26860


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         3: Value =  7.29122E+05 Freq =   135.90     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -4.24768E-15    -3.58319E-15    -903.468E-03
              34     2.99936E-15    -137.486E-18     649.875E-03
              35     3.29617E-15    -2.86424E-15    -627.429E-03
              36     2.11004E-15     3.97921E-15     874.226E-03
              37    -4.20645E-15    -309.989E-18    -604.803E-03
              38    -3.27735E-15     2.00180E-15    -641.008E-03
              39    -3.14186E-15     3.78391E-15    -414.398E-03
              40    -1.57894E-15     6.11828E-15     585.354E-03
              41    -7.28799E-18     4.17530E-15         1.99202
              42     341.773E-18     3.57022E-15         3.44158
              43     237.711E-18     3.42203E-15         4.70603
              44     582.032E-18     4.04128E-15         5.63807
              45     380.829E-18     2.75202E-15         6.18195
              46    -337.160E-18     4.86237E-15         6.34252
              47     1.03972E-15     5.42359E-15         6.17083
              48     1.21138E-15     3.73283E-15         5.74403
              49     1.19750E-15     3.59987E-15         5.14444
              50     1.80042E-15     5.24661E-15         4.44703
              51     3.00407E-15     5.97864E-15         3.68917
              52     3.26968E-15     6.29662E-15         2.87934
              53     4.67700E-15     5.39759E-15         1.95573
              54     4.42347E-15     2.93121E-15     975.062E-03
              55     3.35168E-15     776.448E-18     453.412E-03
              56     810.521E-18    -2.64544E-15    -344.575E-03
              57    -935.126E-18    -1.00669E-15         1.02866
              58    -939.443E-18     143.968E-18         4.64308
              59     135.825E-18    -20.2801E-18         10.0727
              60    -348.652E-18    -757.098E-18         16.1869
              61    -1.56069E-15     199.083E-18         22.2638
              62    -3.48344E-15     649.971E-18         27.6528
              63    -3.96641E-15     2.83913E-15         31.8566
              64    -1.63704E-15     3.04167E-15         34.5271
              65     199.531E-18     3.04202E-15         35.4427
              66     2.31261E-15     1.48251E-15         34.5230
              67     3.99541E-15     1.12087E-15         31.8290
              68     4.83624E-15     536.313E-18         27.5611
              69     4.08261E-15     495.494E-18         22.0720
              70     3.52801E-15     659.746E-18         15.8452
              71     4.32532E-15     757.376E-18         9.56748
              72     3.54689E-15    -1.22229E-15         4.08231
              73     1.89028E-15    -2.01016E-15     606.377E-03
              74    -974.712E-18    -2.70502E-15    -515.300E-03
              75     1.00801E-15     1.48779E-15     649.688E-03
              76    -1.03830E-15     1.84139E-15     686.874E-03
              77    -2.10618E-15     3.95716E-15     358.891E-03
              78    -2.35528E-15     5.44193E-15    -753.062E-03
              79    -1.50050E-15     6.36586E-15        -2.27191
              80    -2.07200E-15     5.68874E-15        -3.81904
              81    -697.045E-18     7.13773E-15        -5.15844
              82    -474.839E-18     6.64160E-15        -6.14259
              83     830.500E-18     8.84688E-15        -6.71659
              84     1.35763E-15     5.34037E-15        -6.88439
              85    -271.564E-18     3.70202E-15        -6.70008
              86    -3.31310E-15     2.15747E-15        -6.24083
              87    -4.20420E-15     4.60084E-15        -5.59853
              88    -3.22227E-15     5.12359E-15        -4.84069
              89    -1.81031E-15     4.16768E-15        -4.00297
              90     93.8308E-18     4.76470E-15        -3.09319
              91     2.90163E-15     4.43050E-15        -2.08876
              92     3.24590E-15     991.139E-18        -1.02795
              93     3.12219E-15    -821.977E-18    -450.425E-03
              94     1.25161E-15    -58.2423E-18     374.608E-03
              95     945.526E-18     1.06903E-15    -962.879E-03
              96     1.20119E-15     1.72267E-15        -4.47424
              97    -574.304E-18     2.01934E-15        -9.80207
              98    -124.084E-18     3.30634E-15        -15.8733
              99    -626.100E-18     2.57616E-15        -21.8815
             100    -2.07312E-15     2.90022E-15        -27.1937
             101    -3.45347E-15     3.91859E-15        -31.3427
             102    -2.39478E-15     4.67968E-15        -33.9784
             103     607.986E-18     5.13314E-15        -34.8847
             104     1.72304E-15     3.45294E-15        -33.9748
             105     1.87305E-15     3.10226E-15        -31.3060
             106     2.43477E-15     1.31510E-15        -27.0810
             107     3.76390E-15     339.548E-18        -21.6767
             108     3.03293E-15    -1.71348E-15        -15.5475
             109    -1.07398E-15    -1.42499E-15        -9.35187
             110    -3.51866E-15     649.253E-18        -3.99861
             111    -2.63095E-15     2.56696E-15    -572.918E-03
             112     122.670E-18     3.56019E-15     609.084E-03
             113    -1.56497E-15     198.289E-18    -321.719E-03
             114     190.771E-18     499.667E-18     122.897E-03
             115     1.37553E-15     300.007E-18     92.8000E-03
             116     696.368E-18     206.910E-18     74.7426E-03
             117     482.073E-18     701.424E-18    -78.2855E-03
             118     455.048E-18     921.134E-18    -371.495E-03
             119     957.868E-18     1.79880E-15     83.3620E-03
             120     356.197E-18     439.737E-18    -64.8072E-03
             121    -52.9106E-18     157.753E-18     78.3036E-03
             122     923.222E-18    -746.313E-18    -88.1718E-03
             123    -425.508E-18    -538.151E-18     126.532E-03
             124    -793.001E-18    -73.9932E-18     564.803E-03
             125    -1.40384E-15    -65.5070E-18    -149.085E-03
             126     518.388E-18     808.894E-18     390.832E-03
             127    -360.494E-18     923.719E-18    -169.379E-03
             128     139.856E-18     737.021E-18     91.6250E-03
             129     186.096E-18    -57.4079E-18     84.8650E-03
             130    -727.415E-18     1.09794E-15    -11.8131E-03
             131     1.16039E-15     141.077E-18    -114.381E-03
             132    -1.02995E-15     767.503E-18    -55.6031E-03
             133     330.107E-18    -892.491E-18    -74.1625E-03
             134     6.19595E-18     491.505E-18     102.109E-03
             135     1.80169E-15     882.986E-18     109.727E-03
             136     364.822E-18     493.745E-18     34.7971E-03
             137     1.56480E-15     1.49402E-15     116.534E-03
             138     458.050E-18     1.42210E-15    -256.857E-03
             139     596.609E-18     835.911E-18    -613.546E-03
             140     768.255E-18     963.456E-18    -598.460E-03
             141    -683.500E-18    -314.581E-18     506.565E-03
             142    -332.878E-18     79.0733E-18     217.604E-03
             143     816.496E-18     408.265E-18    -125.563E-03
             144    -711.744E-18    -598.218E-18    -127.102E-03
             145     260.305E-18     1.12109E-15     207.776E-03
             146     880.855E-18     1.69144E-15         1.35161
             147    -371.193E-18     1.21447E-15    -73.5177E-03
             148    -1.13129E-15     420.518E-18    -480.363E-03
             149    -1.27996E-15     742.676E-18    -159.634E-03
             150    -809.518E-18     91.0963E-18     998.242E-03
             151    -68.8589E-18     493.967E-18     107.121E-03
             152     638.834E-18     1.92381E-15    -36.2976E-03
             153    -1.30681E-15     1.38949E-15        -1.02359
             154    -687.930E-18    -77.0472E-18     345.388E-03
             155    -30.8529E-18     1.36951E-15     199.331E-03
             156     1.44744E-15     928.535E-18    -381.718E-03
             157    -2.49084E-15     454.432E-18        -1.25188
             158     702.487E-18     550.734E-18     582.780E-03
             159     701.981E-18     590.652E-18     40.8669E-03
             160    -597.764E-18    -800.802E-18     358.415E-03
             161    -98.2846E-18     989.644E-18     315.361E-03
             162    -2.32250E-15    -725.317E-18    -373.536E-03
             163     298.994E-18     2.03457E-15        -2.99795
             164     740.607E-18     1.19958E-15        -1.58093
             165    -1.98412E-15     1.08765E-15    -248.076E-03
             166    -875.333E-18     1.30625E-15    -517.339E-03
             167     377.146E-18     1.85640E-15     839.315E-03
             168    -958.548E-18    -69.5483E-18         1.68180
             169    -2.40360E-15     1.00351E-15    -692.376E-03
             170    -375.547E-18     1.27966E-15     77.4371E-03
             171    -2.26391E-15     1.84030E-15    -195.677E-03
             172     1.82556E-15     2.91244E-15     285.105E-03
             173     1.03064E-15    -43.0638E-18     809.622E-03
             174    -599.266E-18     500.886E-18     551.070E-03
             175    -2.36365E-15     750.351E-18        -1.64555
             176    -552.402E-18     2.41968E-15     301.005E-03
             177     1.20838E-15     2.95540E-15    -60.9577E-03
             178     615.920E-18     2.63275E-15    -336.251E-03
             179    -3.13464E-15     794.205E-18        -2.87378
             180     1.63936E-15     1.19578E-15         2.15574
             181    -702.707E-18     1.84406E-15    -473.034E-03
             182     2.58683E-15     575.585E-18     290.404E-03
             183    -1.77963E-15    -1.51878E-15    -405.667E-03
             184     1.87833E-15    -1.09033E-15    -227.820E-03
             185     318.394E-18     2.35812E-15     379.828E-03
             186     623.833E-18     3.01876E-15        -1.02561
             187    -1.26543E-15    -160.259E-18         3.67070
             188     3.02153E-15     3.78581E-15     771.881E-03
             189     1.22782E-15     2.66408E-15         2.31395
             190     1.32370E-15     3.43852E-15         2.76244
             191    -1.20116E-15    -129.847E-18         4.49709
             192     2.50371E-15    -455.531E-18         2.38235
             193     827.848E-18     1.50006E-15        -2.53966
             194    -276.761E-18     2.90128E-15        -3.01220
             195     910.063E-18     3.98647E-15    -992.558E-03
             196    -64.5074E-18     2.73183E-15     708.587E-03
             197    -2.43568E-15     974.773E-18        -3.29497
             198     1.90798E-15     2.47066E-15    -839.549E-03
             199    -3.29023E-15     936.880E-18        -1.99892
             200    -751.704E-18     3.76112E-15         1.34598
             201    -162.294E-18     2.21499E-15        -6.08276
             202    -1.21397E-15    -439.352E-18         5.73261
             203     3.03415E-15     1.18113E-15         4.10750
             204     2.45946E-15     3.15830E-15         4.10279
             205    -1.81126E-15     345.100E-18         3.36423
             206    -1.82198E-15     1.22813E-15        -1.80948
             207     383.651E-18     3.46923E-15         2.10234
             208     1.78806E-15     5.17487E-15    -595.062E-03
             209    -1.82690E-15     1.37571E-15         2.63017
             210     4.41185E-15    -247.547E-18         5.78760
             211    -2.13925E-15     2.04782E-15        -3.13005
             212    -213.408E-18     3.81141E-15         1.04685
             213     1.98303E-15     3.75723E-15         3.99903
             214    -1.65961E-15     5.49049E-15         1.78185
             215    -1.89674E-15     1.54869E-15        -5.87936
             216    -1.38136E-15     3.55433E-15        -3.62921
             217     2.48523E-15     5.60055E-15     846.186E-03
             218     4.49846E-15     1.06764E-15         7.20060
             219     862.492E-18     3.98067E-15    -477.831E-03
             220    -2.59495E-15     1.20935E-15        -5.60724
             221     1.02197E-15     4.51471E-15         3.43243
             222    -2.01370E-15     2.83485E-15         3.56925
             223     3.44472E-15     3.45604E-15         6.56873
             224    -1.34131E-15     2.82216E-15        -5.93321
             225    -1.31304E-15     2.67738E-15        -1.62652
             226    -1.40011E-15     3.51029E-15        -6.07668
             227     1.64649E-15     5.57820E-15    -23.1692E-03
             228    -371.109E-18     5.34187E-15         3.07574
             229     4.37063E-15     609.540E-18         10.5481
             230    -492.949E-18     2.50118E-15    -156.066E-03
             231     605.467E-18     4.53505E-15    -487.169E-03
             232    -1.39819E-15     1.40336E-15        -9.26633
             233     1.32021E-15     4.57527E-15        -1.39469
             234    -3.30399E-15     779.821E-18        -5.00865
             235    -1.60425E-15     3.81882E-15        -8.78338
             236     1.50496E-15     5.31748E-15         4.82401
             237    -1.31209E-15     4.43234E-15        -4.03802
             238    -742.482E-18     4.54983E-15         1.66909
             239    -2.27385E-15     664.655E-18         5.85980
             240    -1.59541E-15     1.75922E-15        -9.16265
             241    -1.51863E-15     4.67966E-15        -6.27238
             242     3.67350E-15     6.62925E-15         1.52234
             243     185.487E-18     4.84223E-15        -1.86811
             244    -1.07150E-15     5.10642E-15         3.21459
             245     4.95809E-15     1.48693E-15         11.2692
             246    -1.57658E-15     109.545E-18         5.44504
             247    -479.598E-18     5.55243E-15    -265.114E-03
             248     828.298E-18     1.24908E-15        -13.0588
             249    -524.643E-18     4.75632E-15        -2.47289
             250    -1.22310E-15     4.39387E-15        -1.90619
             251    -2.48873E-15     5.78884E-15        -4.58693
             252    -2.60644E-15     1.48873E-15         6.11450
             253     266.320E-18     4.63404E-15        -1.06473
             254    -1.94026E-15     2.33207E-15        -9.15815
             255    -2.31014E-15     2.97657E-15         4.47858
             256    -1.48884E-15     4.55130E-15        -8.54026
             257    -1.87748E-15     387.787E-18         9.37195
             258    -1.09849E-15     3.39281E-15        -11.3237
             259    -895.285E-18     4.13016E-15        -10.7073
             260    -92.5327E-18     1.41213E-15        -12.5882
             261    -1.30184E-15     5.83401E-15        -2.65913
             262    -224.098E-18     4.13463E-15        -4.79817
             263    -1.09412E-15    -427.377E-18         8.89955
             264    -2.71970E-15     1.39430E-15         9.12111
             265     726.075E-18     4.97448E-15        -1.87686
             266    -775.206E-18     3.90705E-15        -4.08434
             267     2.59729E-15     5.67004E-15     706.575E-03
             268    -1.22027E-15     638.791E-18        -9.50087
             269    -1.34413E-15     4.80643E-15         2.46803
             270    -1.29491E-15     315.197E-18         14.1695
             271     1.23786E-15     5.59742E-15    -39.8003E-03
             272     2.32179E-15     1.12522E-15        -15.8159
             273    -509.531E-18     2.78970E-15        -13.0819
             274    -891.339E-18     3.85108E-15        -5.32220
             275     2.38102E-15     5.49565E-15         2.26953
             276    -1.65540E-15     4.80545E-15     242.820E-03
             277     55.4476E-18     2.24866E-15        -13.0130
             278    -2.07968E-15     5.31976E-15        -8.37376
             279     75.6407E-18    -68.6817E-18         8.86526
             280    -2.56534E-15     5.90608E-15        -3.74590
             281     83.8530E-18     2.60968E-15        -6.64151
             282    -3.08372E-15     1.76087E-15         8.02134
             283    -1.71605E-15     3.36610E-15         3.59903
             284    -383.565E-18     3.51284E-15        -3.10376
             285    -2.08802E-15     5.91011E-15        -6.50986
             286    -2.67939E-15     594.148E-18         13.5047
             287    -634.761E-18     258.923E-18         15.0148
             288     2.27034E-15     4.70807E-15         5.87924
             289    -47.8383E-18     5.15160E-15         4.61713
             290     5.32429E-15     1.83250E-15         11.5088
             291    -51.4807E-18     4.25925E-15        -2.86086
             292    -348.052E-18     3.19412E-15        -6.05053
             293     423.456E-18     3.68570E-15         5.37360
             294     16.7239E-18     3.43620E-15         6.05768
             295     475.267E-18     2.23129E-15         32.6094
             296     89.3663E-18     2.95074E-15         4.45379
             297     286.657E-18     6.83078E-15        -6.52411
             298    -2.97795E-15     3.52665E-15        -28.4781
             299     4.29233E-15     126.777E-18         29.5435
             300    -507.252E-18     3.18127E-15        -10.0235
             301     477.179E-18     2.50349E-15        -31.9808
             302     4.30353E-15     1.35367E-15         21.2284
             303     2.51008E-15     1.18272E-15         31.8534
             304     147.361E-18     3.38915E-15         5.90956
             305    -3.60906E-15     884.435E-18         29.3022
             306    -2.12476E-15     3.07300E-15        -30.9894
             307     337.138E-18     3.83149E-15         4.67511
             308    -681.995E-18     3.26441E-15        -15.0233
             309     3.94662E-15     1.71651E-15         15.9439
             310    -3.14020E-15     5.92272E-15        -2.35464
             311     3.77918E-15     30.9515E-18        -19.9890
             312     1.07528E-15     4.19787E-15         5.85256
             313    -694.501E-18     6.44536E-15        -6.32937
             314     4.63345E-15     784.945E-18         25.9029
             315    -1.42128E-15     2.62502E-15        -5.78708
             316     421.742E-18     5.30582E-15         5.36405
             317     2.04275E-15     3.40252E-15        -31.3523
             318     397.549E-18     8.51954E-15        -6.33504
             319     2.25232E-15     2.45574E-15        -29.1246
             320     39.5062E-18     3.79701E-15        -20.0919
             321    -3.32240E-15     1.75578E-15         25.5038
             322     2.75830E-15     5.54431E-15         3.06084
             323    -2.31601E-15     2.65868E-15        -4.94857
             324    -2.32990E-15     535.845E-18         20.6365
             325    -3.24931E-15     6.00782E-15        -6.79349
             326     1.71552E-15     903.606E-18        -16.9372
             327    -2.99017E-15     1.15944E-15         12.4701
             328    -90.7844E-18     4.52464E-15        -1.83305
             329    -831.853E-18     3.40443E-15        -8.29041
             330     465.567E-18     2.22383E-15        -14.9058
             331    -2.06964E-15     2.44690E-15         4.88637
             332    -886.257E-18     3.62841E-15        -8.97804
             333    -1.63010E-15     4.68487E-15         1.34615
             334    -989.991E-18     4.57678E-15        -10.0993
             335    -2.92007E-15     1.94248E-15         7.32084
             336     98.3010E-18     2.97298E-15        -5.40321
             337     1.17406E-15     4.57552E-15         6.57493
             338     5.21274E-15     2.01375E-15         15.2955
             339    -2.13686E-15     6.59043E-15        -5.27766
             340    -2.53552E-15     2.42030E-15         31.7415
             341    -2.93407E-15     3.63989E-15        -3.83645
             342    -1.67024E-15     6.21256E-15        -5.75755
             343    -2.21087E-15     3.98301E-15        -24.7288
             344     3.18582E-15     1.27682E-15        -25.3889
             345     1.04689E-15     4.03331E-15         3.88095
             346    -610.558E-18     3.75590E-15        -13.9071
             347    -557.010E-18     4.33601E-15        -5.85612
             348     681.355E-18     3.37875E-15         6.27996
             349     63.0444E-18     1.77723E-15        -29.3550
             350    -143.109E-18     6.76616E-15        -6.39881
             351    -3.20130E-15     887.805E-18         23.5297
             352     1.30077E-15     1.43786E-15        -29.0058
             353    -1.48056E-15     6.94734E-15        -4.85196
             354     3.96578E-15     1.46700E-15         27.4177
             355     1.45972E-15     4.25317E-15         5.42065
             356     4.12842E-15     2.16031E-15         20.2654
             357     4.87585E-15     1.60121E-15         15.7893
             358     2.19357E-15     1.59363E-15         29.4225
             359     254.257E-18     2.79109E-15         6.15270
             360    -1.60678E-15     1.80122E-15        -28.2748
             361    -244.312E-18     2.98295E-15        -18.1191
             362     960.917E-18     3.65804E-15         6.01737
             363    -580.505E-18     4.22711E-15        -4.98337
             364     4.30613E-15     1.38265E-15         24.2586
             365    -661.514E-18     2.11278E-15        -3.82284
             366     1.72021E-15     3.93040E-15         4.58609
             367     3.29474E-15     1.68058E-15        -27.2851
             368    -2.90794E-15     2.11625E-15         26.9708
             369     1.00530E-15     2.88896E-15         8.48928
             370     268.335E-18     3.32421E-15         5.60313
             371     4.33046E-15     2.90098E-15         8.89558
             372    -1.11875E-15     3.62341E-15        -9.68469
             373     1.92062E-15     5.67944E-15         1.58163
             374    -2.48364E-15     6.00033E-15        -5.93367
             375    -2.09055E-15     1.64037E-15         10.6731
             376    -2.80663E-15     1.27899E-15         17.7420
             377     78.2396E-18     1.84855E-15        -15.2838
             378     2.14468E-15     1.24920E-15        -17.6106
             379     3.31798E-15     419.228E-18        -20.7296
             380     220.975E-18     2.20296E-15        -10.7696
             381    -976.783E-18     2.51190E-15         2.71439
             382    -2.35808E-15     1.65512E-15         7.92601
             383    -1.78583E-15     5.84957E-15        -8.24820
             384    -1.38510E-15     3.24668E-15        -12.8993
             385    -1.59492E-15     3.74332E-15    -744.439E-03
             386     1.73000E-15     5.01095E-15         2.56810
             387    -341.963E-18     1.93455E-15        -9.46447
             388    -46.2676E-18     3.44968E-15        -3.79714
             389     3.97609E-15     3.66975E-15         9.46311
             390    -2.71862E-15     1.19911E-15         19.1713
             391     277.022E-18     2.49092E-15         30.0484
             392    -613.001E-18     7.08882E-15        -6.57895
             393    -1.86154E-15     2.51430E-15        -25.8381
             394     4.36590E-15     1.63665E-15         22.5674
             395     3.61680E-15     778.538E-18         25.3504
             396     2.24016E-15     1.59152E-15         27.1070
             397     1.97854E-15     3.55376E-15         5.02894
             398     1.49535E-15     3.60188E-15         6.04327
             399     1.26977E-15     2.60507E-15         6.74276
             400     775.419E-18     2.77048E-15         7.05676
             401    -1.41398E-15     5.55791E-15        -6.34346
             402    -380.945E-18     303.852E-18        -26.8736
             403    -305.091E-18     3.27328E-15        -4.29648
             404    -546.919E-18     5.36216E-15        -5.47697
             405     1.22257E-15     1.00058E-15        -26.7582
             406    -2.95601E-15     2.21609E-15         21.6274
             407     3.06186E-15     533.637E-18        -25.5020
             408     144.929E-18     2.82773E-15        -15.5841
             409     414.084E-18     2.60088E-15         6.94643
             410    -1.73461E-15     3.28692E-15        -22.3105
             411    -2.99212E-15     2.10068E-15         29.2124
             412    -1.35950E-15     3.63800E-15        -2.40820
             413     3.49864E-15     337.743E-18        -24.3779
             414     710.566E-18     4.27319E-15         3.60239
             415     3.57304E-15     2.52608E-15         5.73405
             416    -726.447E-18     7.97585E-15        -6.40394
             417     215.372E-18     2.38455E-15         8.42466
             418     4.08712E-15     1.58813E-15         19.1069
             419     4.87516E-15     2.76989E-15         11.1086
             420    -802.649E-18     3.12843E-15        -12.5043
             421     2.57201E-15     768.563E-18        -20.5703
             422     3.86516E-15     3.18100E-15         12.6122
             423    -2.90165E-15     2.01557E-15         10.1259
             424     1.78832E-15     1.04406E-15        -17.6081
             425    -2.18848E-15     5.57215E-15        -9.58438
             426     230.780E-18     2.06527E-15        -15.2630
             427    -1.57256E-15     1.21406E-15         4.16153
             428    -558.612E-18     2.95963E-15     663.511E-03
             429    -434.857E-18     3.17081E-15        -1.79054
             430    -2.33262E-15     6.81648E-15        -7.02545
             431    -2.96242E-15     1.41072E-15         16.2026
             432    -563.847E-18     1.78818E-15        -12.3463
             433    -559.182E-18     2.22371E-15        -7.88740
             434    -683.030E-18     1.90306E-15        -14.2157
             435    -2.43337E-15     7.30295E-15        -7.08432
             436    -934.747E-18     1.19630E-15         27.6171
             437    -1.10888E-15     1.17132E-15        -25.7486
             438     1.64367E-15     2.95703E-15         10.5154
             439    -731.912E-18     3.35853E-15        -2.85162
             440    -2.87561E-15     1.92178E-15         24.7413
             441     3.90061E-15     538.600E-18        -23.3218
             442    -1.45828E-15     2.42233E-15        -19.9271
             443     1.36302E-15     3.00901E-15         3.81864
             444     3.20985E-15     2.14704E-15         17.6273
             445    -1.10688E-15     3.71161E-15        -3.74547
             446     3.85535E-15     363.223E-18         23.2704
             447     1.75702E-15     142.976E-18         24.8076
             448     773.665E-18     2.64135E-15         4.66605
             449     1.41122E-15     2.48959E-15         7.28995
             450     1.72256E-15     3.01665E-15         6.12323
             451     1.36172E-15    -52.7520E-18        -24.5016
             452    -156.469E-18     209.959E-18        -24.4444
             453    -791.936E-18     4.78930E-15        -5.19915
             454    -226.168E-18     2.17743E-15        -1.18505
             455    -1.26044E-15     1.80497E-15        -23.3765
             456    -2.33846E-15     1.97915E-15         26.8069
             457    -961.203E-18     4.66678E-15        -2.18958
             458     2.69751E-15     668.480E-18        -14.6880
             459     1.26055E-15     3.88493E-15         2.50246
             460     499.217E-18     2.25099E-15         8.10470
             461     792.882E-18     5.19775E-15         1.17850
             462     3.55466E-15     1.29730E-15         20.7678
             463    -2.48320E-15     7.59309E-15        -7.79321
             464     2.24479E-15     642.464E-18        -19.9196
             465    -1.22169E-15     2.61031E-15    -136.462E-03
             466    -3.27771E-15     1.63636E-15         14.5475
             467    -2.20113E-15     445.573E-18         8.40954
             468    -1.70105E-15    -237.998E-18         5.55861
             469     1.44876E-15     1.07265E-15        -17.0816
             470    -1.14730E-15     3.51390E-15        -13.6211
             471    -530.260E-18     3.23445E-15        -3.10789
             472    -606.084E-18     1.50496E-15        -10.5702
             473     2.50856E-15     2.12839E-15         12.6486
             474    -412.552E-18     6.72818E-15        -6.36347
             475    -601.006E-18     725.963E-18        -23.3557
             476    -1.08659E-15     383.103E-18         25.2240
             477    -1.39225E-15     2.07490E-15        -2.04638
             478     3.27480E-15     326.741E-18        -22.0142
             479    -2.92973E-15     1.02544E-15         19.7099
             480     160.161E-18     2.56698E-15         3.05803
             481    -1.18165E-15     7.24990E-15        -6.87650
             482     1.22149E-15     4.26666E-15    -292.937E-03
             483     1.31329E-15     2.10637E-15         6.23019
             484     1.06347E-15    -457.862E-18         22.4612
             485     1.59459E-15     2.58631E-15         7.85570
             486     2.31441E-15     579.510E-18        -22.1724
             487    -1.46635E-15     3.16446E-15        -3.35255
             488    -2.59469E-15     675.886E-18         24.4382
             489    -360.991E-18     1.31051E-15        -17.6516
             490    -1.55495E-15     979.082E-18        -21.1682
             491    -2.31859E-15     1.30388E-15         22.5303
             492     715.401E-18     3.50551E-15         1.37834
             493     2.63929E-15     94.9228E-18         21.1243
             494     2.73792E-15     2.03548E-15         15.6160
             495     822.128E-18     1.92253E-15         9.94389
             496    -586.319E-18     2.93901E-15     259.940E-03
             497    -2.85775E-15    -547.146E-18         9.19854
             498     1.81572E-15     687.871E-18        -18.8545
             499     957.786E-18     1.99632E-15        -16.0809
             500    -2.58642E-15     1.57600E-15         12.9343
             501     326.462E-18     2.85787E-15        -14.7915
             502    -1.65710E-15     1.19565E-15         3.05237
             503    -320.998E-18     1.49653E-15         1.94211
             504    -584.470E-18     1.23362E-15        -14.8357
             505    -578.917E-18     2.75064E-15        -5.95710
             506    -882.081E-18     5.36797E-15        -5.03487
             507     590.852E-18     681.364E-18        -21.9888
             508    -1.39076E-15     2.55433E-15        -1.42252
             509     3.19741E-15     230.484E-18        -21.6114
             510    -1.68253E-15    -198.605E-18         22.8244
             511    -2.08478E-15     6.99236E-15        -7.23361
             512     416.237E-18     1.49627E-15         4.32657
             513     664.340E-18     1.12262E-15         18.7799
             514     1.12436E-15     1.64712E-15         6.33018
             515     1.60879E-15     2.08156E-15         10.9306
             516     1.05981E-15     2.01153E-15         8.21437
             517    -784.378E-18     1.11034E-15        -16.8877
             518    -2.33837E-15     227.642E-18         20.2674
             519    -912.221E-18     668.758E-18        -19.2350
             520    -2.09507E-15     246.029E-18         22.0774
             521     38.8050E-18     688.466E-18        -21.0060
             522    -6.68086E-18     2.11031E-15         2.30088
             523    -591.478E-18     1.70552E-15     723.921E-03
             524    -2.07454E-15     1.09878E-15         17.7360
             525     2.42619E-15     1.92040E-15         18.8886
             526     3.37920E-15     404.654E-18        -20.4404
             527     2.79087E-15     1.86791E-15         12.6315
             528    -1.75037E-15     6.14168E-15        -9.96981
             529     2.57017E-15     2.20132E-15         14.7768
             530    -389.167E-18     1.38689E-15        -17.1107
