********************************************************************************
Field Output Report, written Mon Mar 31 16:05:44 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             181    -5.24620E-09    -5.88893E-09     483.390E-03
             182    -2.18971E-09    -2.38794E-09    -278.705E-03
             183    -1.04864E-09     709.200E-12    -282.158E-03
             184    -2.58637E-09    -859.214E-12    -233.569E-03
             185     43.9167E-12     2.39706E-09    -270.353E-03
             186    -7.65212E-09    -3.26941E-09     936.167E-03
             187    -10.8372E-09    -3.07699E-09         1.09983
             188    -6.30190E-09    -4.43033E-09     253.705E-03
             189    -8.25668E-09    -2.51220E-09         1.34024
             190    -8.81350E-09    -2.65492E-09         1.74498
             191    -11.3584E-09    -5.10833E-09     664.019E-03
             192    -8.15811E-09     568.640E-12     472.750E-03
             193    -10.7518E-09    -7.67005E-09     371.776E-03
             194    -11.4457E-09    -4.09094E-09         1.71836
             195    -9.32477E-09    -4.29486E-09         1.63674
             196    -10.2753E-09    -3.56131E-09         1.70892
             197    -13.5762E-09    -6.21310E-09         1.31246
             198    -8.00394E-09    -4.14201E-09     260.592E-03
             199    -10.5675E-09     798.539E-12     311.272E-03
             200    -7.51065E-09    -2.03276E-09         1.25571
             201    -15.4551E-09    -8.14728E-09         1.27336
             202    -12.4812E-09    -3.75811E-09         1.47990
             203    -10.0390E-09    -1.18350E-09         1.32024
             204    -10.1790E-09    -2.69292E-09         1.99742
             205    -11.1068E-09    -2.41386E-09         1.98716
             206    -10.3159E-09    -6.86733E-09     973.084E-03
             207    -8.26172E-09    -2.46161E-09         1.54904
             208    -10.9659E-09    -5.13656E-09         2.35627
             209    -11.6525E-09    -3.03510E-09         2.40064
             210    -11.4112E-09     519.173E-12         1.13908
             211    -12.9724E-09    -9.05756E-09         1.66778
             212    -12.0656E-09    -4.25168E-09         2.48878
             213    -10.3938E-09    -3.13175E-09         2.40085
             214    -9.15253E-09    -2.49871E-09         1.90779
             215    -17.5279E-09    -7.37685E-09         2.15332
             216    -13.7426E-09    -11.8612E-09         2.32318
             217    -9.23375E-09    -5.40979E-09         1.42018
             218    -12.6116E-09    -1.31423E-09         2.02845
             219    -10.3678E-09    -4.45220E-09         1.31245
             220    -17.0464E-09    -3.94916E-09         1.52463
             221    -10.0960E-09    -2.99409E-09         2.42667
             222    -13.7880E-09    -4.04204E-09         3.63590
             223    -12.5973E-09    -3.39709E-09         3.30129
             224    -17.6135E-09    -10.3565E-09         2.76603
             225    -9.21513E-09    -10.2293E-09         1.32646
             226    -17.5208E-09    -12.7719E-09         3.42458
             227    -12.2640E-09    -5.63695E-09         3.21675
             228    -10.1731E-09    -3.00140E-09         2.53675
             229    -14.4139E-09     145.742E-12         2.10416
             230    -4.35220E-09    -6.35458E-09     398.615E-03
             231    -12.6189E-09    -5.30257E-09         2.22393
             232    -21.2221E-09    -5.25354E-09         2.46397
             233    -10.7433E-09    -5.13534E-09     836.754E-03
             234    -16.1293E-09    -146.111E-12     901.130E-03
             235    -20.9159E-09    -13.2848E-09         4.59481
             236    -11.6540E-09    -3.43224E-09         3.37988
             237    -14.1972E-09    -13.9385E-09         2.93553
             238    -13.8324E-09    -4.91753E-09         3.54183
             239    -13.7152E-09    -3.10194E-09         3.31685
             240    -21.2825E-09    -8.29905E-09         3.15409
             241    -17.7689E-09    -14.6640E-09         4.10889
             242    -11.4095E-09    -6.06863E-09         2.21969
             243    -14.0042E-09    -5.55407E-09         4.20850
             244    -11.2582E-09    -3.05124E-09         3.13409
             245    -14.6606E-09    -1.51869E-09         2.99799
             246    -12.9281E-09    -2.73686E-09         2.48096
             247    -14.6048E-09    -6.20872E-09         3.40304
             248    -24.5526E-09    -6.48830E-09         3.49333
             249    -12.9016E-09    -5.04319E-09         3.29322
             250    -10.0551E-09    -12.2845E-09         1.72549
             251    -15.2512E-09    -15.5418E-09         3.64536
             252    -14.6774E-09    -3.75741E-09         4.30469
             253    -14.8970E-09    -5.81936E-09         5.20770
             254    -21.2951E-09    -11.0168E-09         3.93029
             255    -14.9924E-09    -4.56212E-09         4.62464
             256    -20.5476E-09    -14.9192E-09         5.27237
             257    -15.2624E-09    -3.42363E-09         4.07254
             258    -23.3594E-09    -13.5151E-09         5.74340
             259    -22.9410E-09    -14.9401E-09         6.41763
             260    -24.3157E-09    -8.75076E-09         4.11081
             261    -11.6959E-09    -14.5552E-09         2.43670
             262    -15.3851E-09    -5.39432E-09         4.25608
             263    -14.5474E-09    -3.40122E-09         2.91328
             264    -15.7445E-09    -3.74165E-09         5.00519
             265    -13.4888E-09    -6.22809E-09         1.80636
             266    -15.8829E-09    -5.63376E-09         5.22150
             267    -13.7361E-09    -6.06606E-09         4.21739
             268    -21.2563E-09    -1.78804E-09         1.85413
             269    -15.3592E-09    -5.56778E-09         4.67923
             270    -16.5223E-09    -4.13596E-09         4.07566
             271    -15.7801E-09    -5.97300E-09         6.20178
             272    -26.6851E-09    -8.11015E-09         4.58850
             273    -25.0425E-09    -13.7389E-09         6.69789
             274    -14.9566E-09    -5.18723E-09         3.37966
             275    -12.8219E-09    -6.27724E-09         3.25078
             276    -16.1512E-09    -6.92416E-09         4.70117
             277    -24.8630E-09    -11.4621E-09         5.27312
             278    -20.5070E-09    -16.0516E-09         5.94593
             279    -14.5063E-09    -4.70374E-09         1.83692
             280    -14.2594E-09    -16.1546E-09         3.40432
             281    -18.0831E-09    -6.05342E-09         6.22481
             282    -16.0732E-09    -4.27130E-09         5.56224
             283    -16.5289E-09    -6.02663E-09         5.88535
             284    -16.5688E-09    -5.88898E-09         6.23192
             285    -18.0404E-09    -16.0055E-09         4.81931
             286    -16.5888E-09    -3.76686E-09         5.08226
             287    -16.3242E-09    -4.81720E-09         3.16550
             288    -12.2193E-09    -3.47076E-09         3.49967
             289    -12.1585E-09    -3.31964E-09         3.95491
             290    -15.0292E-09    -2.60228E-09         3.84398
             291    -12.1073E-09    -4.54150E-09         2.46631
             292    -15.3542E-09    -6.55190E-09         1.93045
             293    -13.8502E-09    -3.26082E-09         5.30071
             294    -15.0258E-09    -3.75992E-09         6.54142
             295    -19.4258E-09    -3.52607E-09         6.74552
             296    -12.7805E-09    -3.06728E-09         4.29654
             297    -21.3474E-09    -15.1852E-09         6.53991
             298    -27.9975E-09    -11.3707E-09         6.01060
             299    -18.9630E-09    -2.50214E-09         6.10682
             300    -18.7453E-09    -9.79064E-09         2.05776
             301    -31.0489E-09    -10.5381E-09         6.71167
             302    -17.4225E-09    -1.27564E-09         4.34882
             303    -19.3114E-09    -3.05368E-09         6.58686
             304    -14.5619E-09    -3.42587E-09         6.06338
             305    -18.5971E-09    -4.28527E-09         6.08517
             306    -29.7652E-09    -11.0518E-09         6.51316
             307    -15.1961E-09    -5.62683E-09         6.04149
             308    -21.4649E-09    -10.5233E-09         3.11686
             309    -16.0565E-09    -630.730E-12         3.22955
             310    -17.7868E-09    -8.72177E-09         4.67141
             311    -28.8323E-09    -6.66964E-09         4.61335
             312    -15.2779E-09    -4.27053E-09         6.69794
             313    -21.6938E-09    -14.1610E-09         6.72848
             314    -18.1843E-09    -1.92565E-09         5.33900
             315    -21.5635E-09    -12.9392E-09         6.61984
             316    -15.3720E-09    -4.95411E-09         6.52607
             317    -31.7690E-09    -9.66926E-09         6.60064
             318    -20.3985E-09    -16.0003E-09         6.06086
             319    -31.7602E-09    -8.72684E-09         6.19971
             320    -23.8437E-09    -11.1189E-09         4.22954
             321    -17.9894E-09    -4.54483E-09         5.31899
             322    -14.0527E-09    -6.38911E-09         4.31792
             323    -20.8651E-09    -11.6552E-09         6.23040
             324    -17.4916E-09    -4.77590E-09         4.32805
             325    -18.7178E-09    -16.8049E-09         5.59434
             326    -27.6567E-09    -10.2528E-09         5.81521
             327    -16.9207E-09    -3.98820E-09         6.07889
             328    -17.0615E-09    -5.90942E-09         7.20806
             329    -17.8222E-09    -6.14985E-09         4.34388
             330    -26.4532E-09    -12.8540E-09         6.79513
             331    -17.5208E-09    -6.40142E-09         7.09303
             332    -17.9943E-09    -6.73724E-09         3.56622
             333    -17.3235E-09    -7.35478E-09         6.05562
             334    -22.4833E-09    -15.8883E-09         7.02570
             335    -17.1708E-09    -5.36810E-09         6.92376
             336    -18.3551E-09    -6.08467E-09         7.26054
             337    -13.4686E-09    -3.60300E-09         4.93545
             338    -16.3947E-09    -2.84265E-09         5.02279
             339    -16.5256E-09    -16.6710E-09         4.50040
             340    -19.0212E-09    -3.91433E-09         6.57181
             341    -19.7412E-09    -10.3503E-09         5.59150
             342    -18.8753E-09    -16.5717E-09         5.33081
             343    -25.9621E-09    -11.3036E-09         5.23081
             344    -30.9783E-09    -7.51566E-09         5.54050
             345    -14.8016E-09    -6.08411E-09         5.28338
             346    -21.1824E-09    -8.99758E-09         3.90364
             347    -21.3908E-09    -14.1250E-09         7.55729
             348    -15.1541E-09    -3.59319E-09         6.93193
             349    -30.8435E-09    -10.2381E-09         7.57822
             350    -21.1682E-09    -15.2078E-09         7.34127
             351    -18.1937E-09    -4.23471E-09         6.16643
             352    -31.6003E-09    -9.98735E-09         7.52184
             353    -16.7604E-09    -16.7346E-09         4.41416
             354    -18.9642E-09    -2.93674E-09         6.98155
             355    -15.9538E-09    -4.38021E-09         7.54745
             356    -17.4404E-09    -2.23507E-09         5.24260
             357    -16.4055E-09    -1.81963E-09         4.11922
             358    -19.4251E-09    -3.23403E-09         7.43940
             359    -14.4853E-09    -3.39089E-09         6.17637
             360    -29.5236E-09    -10.4206E-09         7.36102
             361    -23.4082E-09    -9.51746E-09         5.04892
             362    -15.6312E-09    -3.89697E-09         7.39512
             363    -21.1414E-09    -12.8842E-09         7.51754
             364    -18.3918E-09    -2.57502E-09         6.22723
             365    -20.5576E-09    -11.5552E-09         7.24906
             366    -16.0369E-09    -4.98375E-09         7.37421
             367    -31.7303E-09    -9.54916E-09         7.22289
             368    -18.6427E-09    -4.01741E-09         6.91315
             369    -15.0156E-09    -3.72475E-09         6.29215
             370    -13.5104E-09    -3.37192E-09         5.16659
             371    -13.8884E-09    -3.22640E-09         3.72379
             372    -18.4078E-09    -7.78706E-09         2.83848
             373    -14.7256E-09    -6.08572E-09         5.24054
             374    -18.0626E-09    -17.0144E-09         5.38880
             375    -17.3164E-09    -4.62455E-09         7.01881
             376    -17.6645E-09    -4.06348E-09         6.13123
             377    -26.8621E-09    -13.6875E-09         7.94983
             378    -28.2109E-09    -11.8620E-09         7.09593
             379    -29.6565E-09    -9.49329E-09         6.20820
             380    -20.2948E-09    -6.81546E-09         6.20492
             381    -18.1548E-09    -7.57443E-09         7.37223
             382    -17.9336E-09    -5.82384E-09         7.83807
             383    -20.5862E-09    -16.6925E-09         6.64774
             384    -25.0346E-09    -14.6961E-09         7.59571
             385    -18.3830E-09    -8.77712E-09         6.33013
             386    -15.4812E-09    -5.96780E-09         6.16565
             387    -20.1994E-09    -6.57820E-09         7.17115
             388    -18.6285E-09    -6.12509E-09         8.24315
             389    -14.4125E-09    -3.59468E-09         4.64968
             390    -17.4557E-09    -4.25757E-09         5.19920
             391    -19.3892E-09    -3.51954E-09         7.57530
             392    -20.5265E-09    -16.0833E-09         6.87798
             393    -27.7421E-09    -10.3156E-09         6.86199
             394    -18.3833E-09    -3.16018E-09         7.19636
             395    -19.0615E-09    -3.26831E-09         7.92050
             396    -19.3792E-09    -3.41658E-09         8.33293
             397    -16.6705E-09    -4.50936E-09         8.42739
             398    -16.3737E-09    -4.05075E-09         8.27876
             399    -15.9239E-09    -3.71356E-09         7.82691
             400    -15.2951E-09    -3.55322E-09         7.08887
             401    -21.3075E-09    -15.1252E-09         8.17726
             402    -30.4346E-09    -10.1915E-09         8.45794
             403    -21.0931E-09    -12.7892E-09         8.44620
             404    -21.3516E-09    -14.0347E-09         8.41513
             405    -31.2057E-09    -10.2471E-09         8.44828
             406    -18.2840E-09    -4.05244E-09         7.05828
             407    -31.3783E-09    -10.3995E-09         8.23905
             408    -22.6638E-09    -8.26842E-09         5.89988
             409    -14.4793E-09    -3.53723E-09         6.10312
             410    -25.6670E-09    -10.0851E-09         6.08590
             411    -19.1612E-09    -3.78855E-09         7.39218
             412    -19.5529E-09    -10.2224E-09         6.80996
             413    -31.0854E-09    -9.34795E-09         6.73872
             414    -15.9123E-09    -5.52809E-09         6.90154
             415    -11.6700E-09    -2.68835E-09         2.29234
             416    -19.4464E-09    -16.7410E-09         6.20621
             417    -15.5443E-09    -3.65893E-09         7.11537
             418    -17.5888E-09    -2.99078E-09         6.20492
             419    -14.9925E-09    -3.28416E-09         4.50740
             420    -20.5301E-09    -7.68449E-09         4.58961
             421    -29.8049E-09    -11.0747E-09         7.48167
             422    -16.2401E-09    -3.80530E-09         6.47333
             423    -18.2569E-09    -5.49406E-09         8.34004
             424    -28.3540E-09    -12.8352E-09         8.26281
             425    -22.2811E-09    -16.3457E-09         7.63287
             426    -27.0383E-09    -14.1181E-09         8.96903
             427    -18.9048E-09    -7.66936E-09         8.59204
             428    -18.9534E-09    -8.86413E-09         7.68306
             429    -18.6350E-09    -5.93156E-09         9.01285
             430    -19.4801E-09    -17.0254E-09         6.38794
             431    -17.8398E-09    -4.12538E-09         7.10344
             432    -22.2595E-09    -7.26639E-09         8.01191
             433    -20.2777E-09    -6.55480E-09         8.20954
             434    -22.5641E-09    -7.58388E-09         7.08693
             435    -20.2846E-09    -16.6903E-09         7.11899
             436    -19.4654E-09    -3.57040E-09         8.43021
             437    -29.1507E-09    -9.96132E-09         8.23709
             438    -15.8206E-09    -3.81048E-09         6.79667
             439    -20.5231E-09    -11.4961E-09         8.29390
             440    -18.8395E-09    -3.95322E-09         7.77207
             441    -30.8896E-09    -10.6058E-09         7.88692
             442    -25.2401E-09    -9.03586E-09         7.02957
             443    -16.7985E-09    -5.01810E-09         8.25854
             444    -17.5651E-09    -3.57125E-09         7.24535
             445    -21.2800E-09    -12.6656E-09         9.37300
             446    -19.0778E-09    -3.54293E-09         8.91519
             447    -19.4446E-09    -3.58809E-09         9.24665
             448    -17.4837E-09    -4.62277E-09         9.31945
             449    -16.7858E-09    -3.83503E-09         8.75155
             450    -17.1818E-09    -4.17130E-09         9.16855
             451    -30.6275E-09    -10.5666E-09         9.35330
             452    -29.9007E-09    -10.1482E-09         9.32779
             453    -21.5914E-09    -13.8635E-09         9.28202
             454    -19.7949E-09    -10.1522E-09         8.01478
             455    -27.4191E-09    -9.64370E-09         7.76882
             456    -19.1909E-09    -3.75766E-09         8.23497
             457    -15.7483E-09    -7.37117E-09         3.07546
             458    -25.3854E-09    -4.10458E-09         3.06016
             459    -16.6917E-09    -5.52233E-09         7.80161
             460    -16.2410E-09    -3.67478E-09         8.04972
             461    -16.3598E-09    -5.81364E-09         7.09679
             462    -18.4936E-09    -3.50887E-09         8.25760
             463    -21.2736E-09    -16.4605E-09         8.04083
             464    -29.6049E-09    -12.0679E-09         8.60523
             465    -20.1907E-09    -10.1274E-09         9.13989
             466    -18.2310E-09    -4.56445E-09         8.06788
             467    -19.0338E-09    -6.47483E-09         9.30681
             468    -19.5754E-09    -7.62007E-09         9.68820
             469    -28.2171E-09    -13.3647E-09         9.27084
             470    -25.9237E-09    -14.7973E-09         8.80228
             471    -19.8777E-09    -6.17786E-09         9.92753
             472    -22.0909E-09    -7.08656E-09         8.97526
             473    -17.2142E-09    -3.84191E-09         8.42554
             474    -21.6817E-09    -14.9285E-09         9.03050
             475    -28.7087E-09    -9.74907E-09         9.11246
             476    -19.4891E-09    -3.70057E-09         9.28287
             477    -20.8081E-09    -11.3975E-09         9.31663
             478    -30.4763E-09    -11.4488E-09         8.93918
             479    -18.5502E-09    -4.16045E-09         7.98446
             480    -17.6185E-09    -5.11482E-09         9.16067
             481    -20.9183E-09    -16.0288E-09         7.73170
             482    -17.4268E-09    -5.84174E-09         8.05815
             483    -18.0248E-09    -4.28676E-09         10.0298
             484    -19.5411E-09    -3.82976E-09         10.1493
             485    -17.6677E-09    -3.97017E-09         9.68714
             486    -29.9364E-09    -10.7301E-09         10.2174
             487    -21.6963E-09    -12.4854E-09         10.2658
             488    -19.3573E-09    -3.86356E-09         9.07870
             489    -24.9258E-09    -8.39804E-09         8.14708
             490    -27.0906E-09    -9.17103E-09         8.70695
             491    -18.9876E-09    -4.02492E-09         8.64986
             492    -17.6089E-09    -5.52631E-09         8.72643
             493    -19.2337E-09    -3.75876E-09         9.93669
             494    -17.6937E-09    -3.78054E-09         8.41702
             495    -16.4194E-09    -3.73983E-09         7.91128
             496    -18.6148E-09    -5.65598E-09         9.63234
             497    -19.7514E-09    -6.63954E-09         10.3523
             498    -29.2025E-09    -12.6573E-09         9.59277
             499    -27.8675E-09    -13.6520E-09         10.1438
             500    -18.7254E-09    -5.18327E-09         9.05191
             501    -26.9780E-09    -14.2433E-09         9.79376
             502    -20.1492E-09    -8.80866E-09         9.97144
             503    -19.5428E-09    -8.85248E-09         8.89479
             504    -23.9677E-09    -7.85924E-09         8.78228
             505    -20.3996E-09    -6.47102E-09         9.34367
             506    -22.0372E-09    -13.6158E-09         10.1228
             507    -29.2628E-09    -10.1909E-09         10.1721
             508    -21.2498E-09    -11.2927E-09         10.2793
             509    -30.1563E-09    -11.3373E-09         10.1116
             510    -19.6323E-09    -3.92815E-09         10.0984
             511    -21.5660E-09    -15.8174E-09         8.61083
             512    -18.3657E-09    -4.75066E-09         10.2098
             513    -19.5353E-09    -4.06410E-09         10.9628
             514    -18.7374E-09    -4.42973E-09         10.7727
             515    -17.6048E-09    -3.86126E-09         9.39609
             516    -18.5773E-09    -4.18978E-09         10.6820
             517    -25.3659E-09    -8.38571E-09         9.24722
             518    -19.2861E-09    -4.29707E-09         9.53864
             519    -26.8284E-09    -8.98988E-09         9.61506
             520    -19.5227E-09    -4.07919E-09         9.89971
             521    -28.2144E-09    -9.58998E-09         9.96315
             522    -18.5469E-09    -5.21231E-09         10.0546
             523    -20.7293E-09    -10.0383E-09         10.1760
             524    -18.8273E-09    -4.44777E-09         8.92058
             525    -18.6475E-09    -3.76768E-09         9.39999
             526    -29.8905E-09    -11.9565E-09         9.88656
             527    -18.0566E-09    -3.89037E-09         9.77394
             528    -23.3269E-09    -16.0011E-09         8.92808
             529    -18.4993E-09    -3.94435E-09         10.1599
             530    -26.4813E-09    -8.88378E-09         10.4438
             531    -19.0449E-09    -3.99406E-09         10.6707
             532    -26.5890E-09    -14.3813E-09         10.3424
             533    -28.6512E-09    -12.9613E-09         10.4558
             534    -19.2942E-09    -5.90515E-09         9.86437
             535    -20.2173E-09    -7.59492E-09         10.6789
             536    -23.7831E-09    -7.70698E-09         9.61352
             537    -24.9423E-09    -15.3308E-09         9.61976
             538    -21.8251E-09    -11.1262E-09         11.1628
             539    -22.2762E-09    -12.2768E-09         11.1056
             540    -29.4005E-09    -11.5175E-09         10.9267
             541    -29.1764E-09    -10.8457E-09         11.0193
             542    -22.2619E-09    -14.6023E-09         9.88148
             543    -19.7712E-09    -4.14925E-09         11.0231
             544    -19.3238E-09    -4.89641E-09         11.1249
             545    -18.0868E-09    -3.94442E-09         10.0733
             546    -19.1980E-09    -4.50778E-09         11.2935
             547    -21.3005E-09    -9.92505E-09         11.1024
             548    -29.2113E-09    -12.2494E-09         10.7240
             549    -19.7965E-09    -4.42237E-09         10.6800
             550    -19.8163E-09    -4.24099E-09         10.8401
             551    -27.6156E-09    -9.52172E-09         10.7766
             552    -19.5327E-09    -5.41424E-09         10.8935
             553    -28.5620E-09    -10.1622E-09         10.9748
             554    -20.7511E-09    -8.70944E-09         10.9394
             555    -19.2893E-09    -4.97347E-09         9.84926
             556    -22.4169E-09    -15.4325E-09         9.51474
             557    -19.6925E-09    -5.81546E-09         10.4796
             558    -19.6347E-09    -4.69756E-09         10.4589
             559    -19.1394E-09    -4.20565E-09         11.3086
             560    -25.1854E-09    -8.28639E-09         10.0724
             561    -21.2882E-09    -8.58375E-09         11.7763
             562    -19.7799E-09    -5.63487E-09         10.6572
             563    -25.8406E-09    -14.5488E-09         10.7215
             564    -20.2568E-09    -6.46696E-09         11.2027
             565    -27.3203E-09    -13.7544E-09         10.8727
             566    -23.6962E-09    -7.63755E-09         10.4674
             567    -20.7547E-09    -7.45957E-09         11.5523
             568    -21.3463E-09    -6.68025E-09         10.3392
             569    -23.8210E-09    -15.4934E-09         9.89247
             570    -22.6030E-09    -13.3215E-09         10.8970
             571    -22.4027E-09    -10.9106E-09         11.9341
             572    -21.8495E-09    -9.74657E-09         11.9052
             573    -28.4870E-09    -12.3320E-09         11.4335
             574    -19.1924E-09    -4.34751E-09         11.4214
             575    -19.9561E-09    -4.47211E-09         11.8671
             576    -19.6119E-09    -4.81772E-09         11.5524
             577    -27.8016E-09    -10.1146E-09         11.7190
             578    -20.1356E-09    -4.59193E-09         11.8028
             579    -20.0818E-09    -4.70515E-09         11.4667
             580    -20.3495E-09    -5.34671E-09         11.9184
             581    -19.7048E-09    -4.44514E-09         11.8791
             582    -20.8093E-09    -6.13032E-09         11.2489
             583    -26.9717E-09    -9.40054E-09         11.5259
             584    -20.2178E-09    -5.33705E-09         11.4368
             585    -18.6393E-09    -4.07973E-09         10.7259
             586    -28.0297E-09    -13.0646E-09         11.1845
             587    -20.5752E-09    -5.71688E-09         11.6491
             588    -25.1251E-09    -8.37377E-09         11.6893
             589    -24.9789E-09    -14.5065E-09         11.0389
             590    -19.7322E-09    -4.60967E-09         12.0565
             591    -27.3937E-09    -12.9396E-09         11.8011
             592    -20.3016E-09    -4.86898E-09         12.5431
             593    -26.6418E-09    -13.5991E-09         11.5956
             594    -21.7552E-09    -8.42937E-09         12.4615
             595    -21.2028E-09    -7.32486E-09         12.2844
             596    -22.2607E-09    -6.88352E-09         11.4301
             597    -19.7237E-09    -4.70206E-09         11.8778
             598    -22.3289E-09    -9.52126E-09         12.5660
             599    -22.9313E-09    -12.0443E-09         11.8419
             600    -27.8369E-09    -11.5573E-09         12.2264
             601    -27.8256E-09    -12.2861E-09         11.9945
             602    -20.1497E-09    -5.04694E-09         12.0554
             603    -23.3882E-09    -14.8728E-09         10.4384
             604    -25.9737E-09    -8.75691E-09         11.1563
             605    -20.7075E-09    -6.29206E-09         11.9996
             606    -27.5693E-09    -10.8006E-09         12.3799
             607    -20.4517E-09    -4.97038E-09         12.5565
             608    -21.9569E-09    -6.55857E-09         11.9422
             609    -21.1927E-09    -5.77905E-09         12.5461
             610    -20.5409E-09    -5.36903E-09         12.1739
             611    -20.5791E-09    -5.14300E-09         12.4742
             612    -27.0356E-09    -9.99883E-09         12.3817
             613    -21.5861E-09    -6.18580E-09         12.3192
             614    -23.4426E-09    -7.44469E-09         11.9887
             615    -27.2656E-09    -12.1506E-09         12.3856
             616    -25.6425E-09    -13.5636E-09         11.9099
             617    -20.2966E-09    -5.00549E-09         12.4908
             618    -20.7618E-09    -5.40073E-09         12.6159
             619    -23.5057E-09    -11.5965E-09         12.5170
             620    -20.7398E-09    -5.29281E-09         12.9881
             621    -24.1727E-09    -14.0715E-09         11.3526
             622    -26.7680E-09    -10.6992E-09         12.9221
             623    -26.2347E-09    -9.19039E-09         12.1821
             624    -21.9291E-09    -6.29153E-09         13.0681
             625    -22.1374E-09    -8.29156E-09         12.9784
             626    -26.7576E-09    -12.6008E-09         12.3847
             627    -21.1586E-09    -5.86727E-09         13.0468
             628    -26.2427E-09    -9.83231E-09         12.9669
             629    -21.0104E-09    -5.56936E-09         13.1207
             630    -23.0102E-09    -7.15358E-09         12.5228
             631    -21.1848E-09    -6.28307E-09         12.7583
             632    -22.4863E-09    -6.75170E-09         12.8821
             633    -20.9786E-09    -5.52937E-09         13.0904
             634    -26.4507E-09    -11.5562E-09         12.9863
             635    -25.9439E-09    -12.5902E-09         12.5937
             636    -24.1078E-09    -12.5032E-09         12.3509
             637    -21.8295E-09    -6.24218E-09         13.4412
             638    -20.2409E-09    -4.91627E-09         12.5983
             639    -25.4968E-09    -8.96681E-09         12.8003
             640    -23.9343E-09    -7.85118E-09         12.9825
             641    -25.4288E-09    -9.56254E-09         13.4459
             642    -21.7839E-09    -6.61093E-09         13.4853
             643    -22.5695E-09    -6.86975E-09         13.4859
             644    -23.2726E-09    -7.40997E-09         13.3319
             645    -24.5566E-09    -8.16119E-09         12.4464
             646    -23.3271E-09    -10.1488E-09         13.1262
             647    -21.8323E-09    -7.00105E-09         13.3136
             648    -21.6101E-09    -7.29560E-09         12.8506
             649    -22.9178E-09    -8.83151E-09         13.4585
             650    -21.3903E-09    -5.90789E-09         13.4246
             651    -24.8332E-09    -13.1778E-09         12.1505
             652    -24.7498E-09    -8.65555E-09         13.3086
             653    -22.4179E-09    -7.73640E-09         13.5637
             654    -22.2001E-09    -6.70712E-09         13.7140
             655    -21.6730E-09    -6.28769E-09         13.5496
             656    -23.9460E-09    -11.0046E-09         13.0813
             657    -23.9592E-09    -8.18334E-09         13.6506
             658    -25.2963E-09    -11.6220E-09         13.1528
             659    -23.1100E-09    -7.52276E-09         13.7973
             660    -25.1500E-09    -10.3471E-09         13.6221
             661    -24.5604E-09    -9.12374E-09         13.7809
             662    -24.5524E-09    -11.7473E-09         12.9484
             663    -24.8369E-09    -11.0164E-09         13.3824
             664    -22.4717E-09    -7.14817E-09         13.8350
             665    -22.9036E-09    -8.31652E-09         13.6894
             666    -23.5471E-09    -9.59919E-09         13.5308
             667    -24.1898E-09    -9.55164E-09         13.8043
             668    -23.2226E-09    -8.30858E-09         13.8862
             669    -24.2128E-09    -10.3334E-09         13.5158
             670    -23.5520E-09    -8.34040E-09         13.9345
             671    -23.5007E-09    -8.95930E-09         13.7862
             672    -4.75484E-09    -3.39478E-09     79.1757E-03
             673    -7.20381E-09    -2.63088E-09     577.883E-03
             674    -788.719E-12     833.283E-12    -100.285E-03
             675    -1.12018E-09    -877.115E-12    -11.1494E-03
             676    -2.85122E-09    -642.728E-12    -109.748E-03
             677    -7.50858E-09    -1.83360E-09     535.915E-03
             678    -7.44013E-09    -4.60814E-09     78.8564E-03
             679    -1.43496E-09    -3.04213E-09    -56.2537E-03
             680    -907.894E-12    -3.36420E-09    -215.596E-03
             681    -7.05012E-09    -7.19283E-09    -40.3417E-03
             682    -3.91412E-09    -2.24530E-09    -130.084E-03
             683    -6.91828E-09    -1.63056E-09     824.356E-03
             684    -1.90670E-09     1.37899E-09    -173.699E-03
             685    -5.45496E-09    -2.44628E-09    -153.631E-03
             686    -2.85850E-09     2.22646E-09    -119.664E-03
             687    -7.61190E-09    -4.67095E-09     937.793E-03
             688     43.2857E-12     815.170E-12    -242.240E-03
             689    -358.965E-12     362.774E-12    -160.010E-03
             690    -12.9538E-09    -6.87501E-09     875.091E-03
             691    -738.109E-12     603.422E-12    -64.3435E-03
             692    -6.13934E-09    -1.90151E-09     904.789E-03
             693    -10.7606E-09    -3.70891E-09     844.315E-03
             694    -4.52829E-09    -3.34397E-09     40.9180E-03
             695    -9.33219E-09    -1.81177E-09         1.17690
             696    -5.68374E-09    -2.84488E-09     330.363E-03
             697    -5.68943E-09    -2.17040E-09     525.364E-03
             698    -11.4382E-09    -2.47188E-09         1.66971
             699    -8.91800E-09    -8.13193E-09         1.01445
             700    -8.14132E-09    -2.77080E-09         1.02503
             701    -8.78504E-09    -2.14346E-09         1.24555
             702    -15.1024E-09    -5.48164E-09         2.61078
             703    -13.1869E-09    -3.32882E-09         1.97580
             704    -13.3043E-09    -2.45011E-09         2.93314
             705    -12.6493E-09    -3.03092E-09         3.13431
             706    -16.4205E-09    -3.45968E-09         5.86725
             707    -17.8331E-09    -5.99011E-09         5.25603
             708    -20.9209E-09    -16.7853E-09         7.36646
             709    -14.1066E-09    -3.77821E-09         4.97829
