********************************************************************************
Field Output Report, written Mon Mar 31 16:53:18 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             159    -2.09391E-12    -34.2399E-12     183.820E-03
             160    -79.5517E-12    -69.4630E-12        -1.57948
             161     26.5959E-12    -197.953E-15     3.18083E-03
             162    -17.5343E-12    -5.20825E-12    -27.8608E-03
             163     10.8755E-12     5.36573E-12     194.199E-03
             164    -4.83229E-12    -5.09013E-12     107.490E-03
             165     102.348E-12     32.7101E-12    -572.048E-03
             166     47.7506E-12     17.6711E-12        -1.30275
             167     81.1444E-12     7.93293E-12    -213.769E-03
             168    -7.65058E-12     35.9200E-12        -1.81728
             169    -79.1310E-12    -55.6432E-12        -1.22110
             170     91.8712E-12     91.9168E-12        -1.13127
             171    -52.1983E-12    -16.3651E-12    -348.562E-03
             172     21.4304E-12    -18.4956E-12    -841.540E-03
             173    -48.8029E-12    -59.6556E-12    -838.125E-03
             174    -2.53268E-12     38.6320E-12        -1.55730
             175     31.3212E-12    -3.80581E-12        -1.16455
             176    -36.4153E-12    -80.1303E-12    -937.576E-03
             177     15.6050E-12     59.4130E-12    -923.414E-03
             178     57.2424E-12     99.7589E-12    -884.082E-03
             179     14.4642E-12    -3.50207E-12     362.723E-03
             180     29.2692E-12    -48.5051E-12     512.550E-03
             181     13.4163E-12     49.1097E-12     2.10669E-03
             182    -14.0556E-12     16.1676E-12     478.204E-03
             183    -11.3461E-12     25.9222E-12     404.728E-03
             184     8.36852E-12     3.59026E-12     339.610E-03
             185     60.6608E-12    -14.7864E-12     370.741E-03
             186     6.89622E-12    -26.4933E-12     488.793E-03
             187    -22.1616E-12     2.04992E-12     442.316E-03
             188     96.3587E-12    -13.8372E-15    -153.676E-03
             189     14.2915E-12     24.1782E-12     84.7428E-03
             190     87.1071E-12     35.5235E-12    -167.598E-03
             191     136.870E-12     94.6038E-12        -1.62554
             192     137.333E-12     60.3281E-12        -1.15267
             193     37.4212E-12     4.54745E-12        -1.16960
             194     122.869E-12     25.2815E-12    -673.254E-03
             195     63.1266E-12     28.6658E-12    -596.249E-03
             196     54.4820E-12     25.5292E-12    -960.834E-03
             197     22.7542E-12    -17.2296E-12        -1.57130
             198    -524.351E-15     39.0911E-12        -2.45807
             199     16.4916E-12     58.3441E-12        -1.77223
             200    -20.7845E-12    -76.9382E-12    -657.490E-03
             201     14.3424E-12    -32.3369E-12    -577.831E-03
             202     16.4892E-12     68.6874E-12     129.803E-03
             203    -11.7333E-12     22.0800E-12    -160.206E-03
             204    -34.5642E-12    -6.15238E-12     17.6552E-03
             205     83.2473E-12    -35.1849E-12     811.599E-03
             206    -2.46834E-12    -9.17151E-12     824.503E-03
             207     10.9821E-12     72.3655E-12    -66.6733E-03
             208     1.49167E-12     52.6917E-12     469.766E-03
             209    -16.3352E-12     33.0115E-12     726.280E-03
             210     3.25491E-12     6.18413E-12     552.480E-03
             211     108.720E-12     16.0793E-12     512.067E-03
             212    -401.740E-15     4.18392E-12     943.485E-03
             213     38.3672E-12     3.80008E-12        -1.85346
             214     140.590E-12     125.680E-12        -2.00795
             215    -6.90650E-12     33.0901E-12        -2.77877
             216    -98.7812E-12    -54.1811E-12        -1.81429
             217    -13.0324E-12     32.2678E-12        -2.16460
             218     70.1544E-12     38.8146E-12        -1.69718
             219     95.6483E-12     111.355E-12        -1.33827
             220    -73.7977E-12    -29.6798E-12    -812.593E-03
             221     44.5195E-12     18.0074E-12        -2.83819
             222     3.15228E-12     33.8075E-12        -3.55744
             223    -16.8076E-12     30.1186E-12        -1.50847
             224     88.2040E-12     47.9957E-12    -910.861E-03
             225     5.58431E-12     45.9785E-12        -2.04921
             226    -70.1231E-12    -88.9751E-12        -1.61165
             227     36.8195E-12     6.38594E-12        -2.74987
             228    -109.605E-12    -87.3795E-12        -2.91580
             229    -5.00673E-12     27.3724E-12        -3.75390
             230     106.785E-12    -13.0271E-12    -21.9200E-03
             231     207.377E-12     90.1165E-12        -2.48116
             232     27.0082E-12    -9.28976E-12        -2.57117
             233     59.3111E-12     36.3979E-12        -2.80444
             234     97.1946E-12     169.824E-12        -2.40354
             235     116.238E-12     75.6638E-12        -2.15017
             236     173.197E-12     102.388E-12        -2.08896
             237     19.2163E-12     52.9292E-12        -2.72528
             238     108.154E-12     139.992E-12        -2.04181
             239     243.530E-12     74.2535E-12        -2.75624
             240     177.931E-12     20.2790E-12        -1.06454
             241    -116.458E-12    -104.842E-12        -4.30975
             242     9.63676E-12     41.3944E-12        -3.07786
             243    -92.8671E-12    -108.750E-12        -3.08830
             244     277.493E-12     66.6157E-12        -3.20362
             245     272.379E-12     118.638E-12        -4.48093
             246     306.046E-12     111.009E-12        -5.12245
             247     145.428E-12     86.9635E-12        -1.60037
             248     9.44099E-12     22.9937E-12        -5.07623
             249    -130.290E-12    -78.8182E-12        -3.94598
             250    -28.2803E-12     25.8684E-12        -1.71059
             251     237.750E-12     132.351E-12        -3.95001
             252     16.3778E-12    -25.3506E-12    -969.708E-03
             253     101.347E-12     86.5351E-12        -3.73161
             254    -56.2070E-12    -104.114E-12        -1.81471
             255     33.0611E-12     86.0419E-12        -1.76930
             256     9.86011E-12    -42.7597E-12     55.8165E-03
             257     189.024E-12     145.949E-12        -3.35247
             258    -950.901E-15     32.0762E-12     391.008E-03
             259    -123.137E-12    -49.7481E-12        -2.33056
             260     137.618E-12     204.556E-12        -3.90454
             261     173.868E-12     347.808E-12        -7.86861
             262     305.402E-12     180.112E-12        -7.84009
             263    -68.7206E-12    -168.112E-12        -7.96672
             264    -65.5856E-12    -123.740E-12        -7.93782
             265    -67.0853E-12    -73.8897E-12        -6.24723
             266    -106.677E-12    -81.3299E-12        -8.10965
             267    -125.551E-12    -75.8993E-12        -7.98299
             268    -4.10767E-12    -73.0530E-12    -198.448E-03
             269     360.350E-12     150.832E-12        -7.98083
             270     203.834E-12     297.781E-12        -7.37201
             271     198.491E-12     252.207E-12        -6.40178
             272    -13.1190E-12    -62.5279E-12        -3.14346
             273    -61.2900E-12    -86.0180E-12        -7.24024
             274    -135.191E-12    -69.8442E-12        -7.22262
             275     200.155E-12     326.765E-12        -7.97001
             276    -38.6788E-12    -68.9032E-12        -4.75594
             277     190.121E-12     343.646E-12        -8.14324
             278    -91.3507E-12    -79.5100E-12        -7.41599
             279    -151.762E-12    -55.3651E-12        -4.68929
             280    -146.312E-12    -63.9385E-12        -6.09019
             281    -47.1984E-12    -10.8055E-12        -4.76425
             282    -55.1710E-12    -46.2965E-12        -6.15073
             283     1.32235E-12    -54.9065E-12        -1.65727
             284     160.639E-12     133.970E-12        -3.69363
             285     184.733E-12     195.386E-12        -5.15095
             286    -148.288E-12    -42.9955E-12        -3.13335
             287     130.724E-12     309.753E-12        -6.05193
             288     105.871E-12     274.257E-12        -4.68484
             289     372.538E-12     129.726E-12        -7.39373
             290    -66.6126E-12    -150.268E-12        -8.18469
             291     260.179E-12     184.195E-12        -7.11920
             292    -117.074E-12    -79.2760E-12        -8.29751
             293    -66.3112E-12    -177.367E-12        -7.30270
             294     148.126E-12     166.397E-12        -4.68449
             295    -54.9690E-12    -180.634E-12        -4.92282
             296     351.201E-12     86.8402E-12        -5.27432
             297     371.641E-12     107.534E-12        -6.44903
             298     337.554E-12     168.035E-12        -8.13542
             299     155.346E-12     337.103E-12        -7.15159
             300     30.1998E-12     31.7049E-12        -5.39117
             301    -108.425E-12    -124.889E-12        -4.71406
             302     317.719E-12     70.4187E-12        -4.09064
             303     37.0704E-12     123.311E-12    -972.466E-03
             304     49.0624E-12     29.4228E-12        -3.62459
             305     11.0749E-12    -37.9425E-12        -1.27833
             306     288.844E-12     150.898E-12        -6.18883
             307     255.776E-12     164.051E-12        -5.60174
             308     333.472E-12     110.828E-12        -5.91676
             309    -120.772E-12    -26.7771E-12        -1.57772
             310     87.3064E-12     192.541E-12        -2.77106
             311     17.7301E-12    -27.5369E-12        -1.68585
             312    -22.0657E-12     24.6860E-12        -2.73935
             313     27.5965E-12     424.703E-15        -3.55592
             314     35.1156E-12     74.3695E-12        -2.61911
             315     122.452E-12     105.542E-12        -3.72637
             316     45.2343E-12     53.3453E-12        -4.56917
             317    -81.5996E-12    -128.384E-12        -3.17675
             318     224.571E-12     183.632E-12        -5.17872
             319     26.7288E-12     13.3673E-12        -6.81379
             320    -128.569E-12    -102.824E-12        -5.31455
             321     205.710E-12     179.034E-12        -6.03878
             322    -64.1240E-12    -181.806E-12        -6.25669
             323     95.8424E-12     147.296E-12        -3.18332
             324    -46.3535E-12    -169.445E-12        -3.42568
             325     75.1494E-12     227.965E-12        -3.21683
             326     56.1638E-12     124.250E-12        -1.83437
             327    -31.8037E-12    -136.334E-12        -1.85385
             328     178.621E-12     344.573E-12        -8.87465
             329     179.640E-12     296.798E-12        -8.59623
             330    -60.3487E-12    -53.8225E-12        -7.41418
             331    -33.1017E-12    -49.1520E-12        -5.75588
             332    -146.761E-12    -59.5726E-12        -4.12559
             333     170.231E-12     334.125E-12        -8.17569
             334    -44.5521E-12    -118.889E-12        -8.98223
             335    -125.193E-12    -68.7323E-12        -9.09541
             336    -38.1582E-12    -84.5858E-12        -8.31833
             337    -134.966E-12    -67.6112E-12        -8.28998
             338     371.508E-12     128.510E-12        -8.62166
             339     168.282E-12     255.826E-12        -7.81688
             340     130.692E-12     159.654E-12        -5.97521
             341    -10.1211E-12    -45.9301E-12        -4.04672
             342     184.639E-12     324.688E-12        -9.06350
             343    -103.752E-12    -65.6518E-12        -9.40890
             344     183.007E-12     340.555E-12        -9.16331
             345    -84.3769E-12    -58.9202E-12        -8.75564
             346    -144.158E-12    -65.9025E-12        -7.14445
             347    -151.321E-12    -63.5878E-12        -5.73044
             348    -31.5191E-12    -45.0092E-12        -7.27483
             349    -26.5286E-12    -12.3880E-12        -5.91234
             350     151.627E-12     206.556E-12        -6.85118
             351     157.808E-12     311.169E-12        -7.07646
             352    -53.1188E-12    -145.236E-12        -9.22740
             353    -115.185E-12    -69.2432E-12        -9.49301
             354     371.436E-12     119.555E-12        -7.84470
             355     358.780E-12     112.721E-12        -6.87455
             356     334.625E-12     146.699E-12        -9.12569
             357     357.466E-12     138.297E-12        -9.07318
             358     300.850E-12     151.320E-12        -8.76639
             359    -58.9810E-12    -161.991E-12        -9.04744
             360     54.9290E-12     179.525E-12        -1.88707
             361     193.162E-12     203.357E-12        -5.09808
             362    -67.9080E-12    -152.291E-12        -3.68325
             363    -38.0473E-12     12.0218E-12        -3.22794
             364     109.232E-12     121.560E-12        -5.43588
             365     36.4677E-12     14.2636E-12        -3.74528
             366     268.073E-12     190.654E-12        -7.26781
             367    -23.5389E-12     12.1640E-12        -4.34500
             368     168.018E-12     255.777E-12        -5.99477
             369     12.8242E-12    -23.7203E-12        -3.17868
             370     72.4509E-12     59.9459E-12        -3.83537
             371     124.329E-12     235.650E-12        -4.29143
             372     5.19489E-12    -42.8330E-12        -2.48152
             373    -2.92057E-12     10.0799E-12        -5.60757
             374    -143.879E-12    -77.8541E-12        -5.36368
             375    -118.759E-12    -122.854E-12        -6.37745
             376     48.6415E-12     17.3491E-12        -7.54059
             377     59.0534E-12     105.739E-12        -2.81088
             378     60.8036E-12     41.5944E-12        -6.28562
             379    -92.7419E-12    -147.528E-12        -5.14624
             380     136.733E-12     278.901E-12        -5.69910
             381    -65.7322E-12    -173.098E-12        -8.46084
             382     256.870E-12     150.365E-12        -8.05330
             383     240.093E-12     206.752E-12        -6.84904
             384    -70.1784E-12    -178.125E-12        -6.29728
             385     145.740E-12     128.172E-12        -5.76946
             386    -139.312E-12    -71.4887E-12        -8.27574
             387    -8.89672E-12    -46.2938E-12        -8.52037
             388    -130.440E-12    -67.6630E-12        -9.42086
             389    -16.5828E-12    -80.8037E-12        -9.47672
             390    -51.0819E-12    -152.311E-12        -10.1914
             391    -27.7525E-12    -112.823E-12        -10.0810
             392    -121.464E-12    -64.1384E-12        -10.2542
             393    -110.811E-12    -58.7960E-12        -10.7291
             394    -38.3059E-12    -135.604E-12        -10.3186
             395    -96.2846E-12    -49.4075E-12        -10.8062
             396     178.787E-12     331.149E-12        -10.2452
             397     324.819E-12     124.078E-12        -10.2227
             398     108.799E-12     171.219E-12        -7.81974
             399     127.244E-12     213.572E-12        -8.55799
             400     355.511E-12     129.471E-12        -8.47216
             401    -145.187E-12    -75.5476E-12        -6.88877
             402    -72.8238E-12    -31.7893E-12        -10.4080
             403     365.249E-12     126.028E-12        -9.29662
             404     185.271E-12     326.600E-12        -9.32052
             405     145.027E-12     255.348E-12        -9.29253
             406     182.790E-12     334.328E-12        -9.94938
             407     362.426E-12     124.492E-12        -9.94232
             408     349.416E-12     124.221E-12        -10.2782
             409     171.374E-12     316.314E-12        -10.2167
             410     160.201E-12     290.428E-12        -9.87917
             411    -24.0940E-12    -27.8750E-12        -6.68171
             412    -47.6612E-12    -29.6033E-12        -8.51245
             413     203.029E-12     141.461E-12        -7.06426
             414    -67.3034E-12    -177.932E-12        -7.51753
             415     338.983E-12     133.529E-12        -7.64661
             416     52.1999E-12     51.7646E-12        -5.18869
             417     6.01228E-12    -3.29011E-12        -5.78624
             418    -135.913E-12    -96.1380E-12        -6.69933
             419     24.0705E-12     42.5098E-15        -7.75812
             420     217.779E-12     226.828E-12        -6.63176
             421     315.926E-12     161.501E-12        -8.54189
             422    -3.13494E-12    -26.4695E-12        -4.90186
             423     87.9078E-12     89.4559E-12        -4.81251
             424     64.9325E-12     71.0412E-12        -4.70406
             425    -3.98807E-12    -13.8055E-12        -7.23486
             426    -60.7756E-12    -162.753E-12        -9.70696
             427     292.240E-12     123.431E-12        -9.76157
             428     184.811E-12     301.834E-12        -8.23259
             429     89.0597E-12     130.987E-12        -7.10548
             430     79.7929E-12     25.4042E-12        -8.23910
             431     110.621E-12     213.865E-12        -10.1568
             432    -107.559E-12    -141.542E-12        -7.32302
             433     128.657E-12     249.452E-12        -10.7557
             434     351.524E-12     128.640E-12        -10.7470
             435     348.851E-12     118.971E-12        -11.2977
             436     195.572E-12     314.290E-12        -10.5833
             437     91.9962E-12     175.300E-12        -9.48020
             438     346.257E-12     138.809E-12        -10.0402
             439     2.49211E-12    -77.0702E-12        -10.6984
             440    -10.5632E-12    -103.612E-12        -11.2064
             441     14.2790E-12    -46.6889E-12        -9.90682
             442    -102.522E-12    -50.4448E-12        -11.9679
             443    -87.4963E-12    -36.2435E-12        -12.2270
             444    -129.279E-12    -78.6732E-12        -9.50460
             445    -113.556E-12    -60.7882E-12        -11.4435
             446    -122.255E-12    -69.6917E-12        -10.6159
             447     145.787E-12     279.885E-12        -11.2009
             448    -28.6813E-12    -976.820E-15        -9.29895
             449    -26.3129E-12    -124.216E-12        -11.4251
             450     203.289E-12     106.478E-12        -8.27282
             451    -67.8483E-12    -16.0825E-12        -12.3589
             452    -42.1034E-12     1.91717E-12        -11.0461
             453    -135.718E-12    -87.9831E-12        -8.16292
             454    -78.9251E-12    -169.105E-12        -7.83024
             455     95.0551E-12     119.958E-12        -4.15989
             456     334.549E-12     110.376E-12        -11.5557
             457     175.431E-12     315.948E-12        -11.3434
             458     161.528E-12     302.370E-12        -11.4059
             459     252.652E-12     120.188E-12        -9.03618
             460    -71.7846E-12    -169.178E-12        -8.90146
             461    -68.6354E-12    -168.775E-12        -4.93475
             462     166.104E-12     280.790E-12        -6.60539
             463     290.769E-12     193.396E-12        -9.39418
             464    -87.2604E-12    -163.751E-12        -6.58031
             465     333.277E-12     150.210E-12        -9.29222
             466     70.2243E-12     90.3421E-12        -6.26731
             467     20.9117E-12     25.7681E-12        -6.55132
             468     95.4526E-12     57.3692E-12        -6.81726
             469     307.580E-12     177.861E-12        -10.1071
             470    -10.1398E-12    -2.57986E-12        -7.50647
             471    -108.415E-12    -126.751E-12        -9.17142
             472     248.664E-12     226.088E-12        -8.29379
             473     60.7705E-12    -3.06419E-12        -9.66272
             474    -40.2808E-12    -137.973E-12        -11.3604
             475     21.1362E-12    -20.4623E-12        -8.87794
             476     139.159E-12     86.3606E-12        -7.08734
             477     222.732E-12     273.238E-12        -9.63921
             478     309.010E-12     102.012E-12        -11.4223
             479     100.573E-12     207.785E-12        -11.6458
             480     82.0256E-12     173.512E-12        -11.0051
             481     119.547E-12     238.965E-12        -12.1639
             482    -90.2221E-12    -43.7798E-12        -13.1604
             483    -101.329E-12    -58.4603E-12        -12.6368
             484     3.41293E-12    -93.1375E-12        -12.3233
             485    -75.5876E-12    -26.8791E-12        -13.5066
             486    -108.965E-12    -72.3301E-12        -11.8629
             487     20.7405E-12    -71.0813E-12        -11.9423
             488     202.688E-12     267.626E-12        -7.73987
             489    -12.9433E-12    -109.922E-12        -12.5021
             490     334.060E-12     129.921E-12        -12.1631
             491    -57.2018E-12    -6.44213E-12        -13.7696
             492    -68.5036E-12    -154.294E-12        -10.3767
             493     329.822E-12     146.368E-12        -11.5460
             494     330.311E-12     114.239E-12        -12.6264
             495     217.311E-12     79.0437E-12        -9.90091
             496     138.566E-12     265.212E-12        -12.5067
             497    -15.2493E-12     35.0727E-12        -11.5279
             498    -43.3144E-12     10.3225E-12        -12.6625
             499     275.261E-12     96.2266E-12        -10.8123
             500     187.819E-12     301.033E-12        -12.2105
             501    -55.9785E-12    -148.650E-12        -11.0110
             502     157.147E-12     284.324E-12        -12.6233
             503     73.7647E-12     135.230E-12        -8.74353
             504     320.940E-12     162.332E-12        -10.8463
             505    -82.1671E-12    -156.414E-12        -9.48798
             506    -121.044E-12    -99.8731E-12        -9.49871
             507     167.824E-12     58.6949E-12        -9.39757
             508     120.575E-12     40.8906E-12        -8.85619
             509    -6.20608E-12     30.8910E-12        -9.92999
             510     266.529E-12     224.540E-12        -10.1140
             511    -30.1580E-12    -121.661E-12        -12.5205
             512     55.0717E-12     95.0706E-12        -7.94630
             513     34.7106E-12    -47.2998E-12        -11.3511
             514     292.988E-12     192.701E-12        -11.5404
             515     38.1461E-12     58.4560E-12        -7.18030
             516     316.262E-12     98.9729E-12        -12.8203
             517     97.3252E-12     11.5082E-12        -10.1542
             518     47.5687E-12    -24.0613E-12        -10.5867
             519     215.342E-12     288.460E-12        -11.3396
             520    -103.857E-12    -110.036E-12        -10.8340
             521     76.1928E-12     166.501E-12        -12.3765
             522     96.0877E-12     196.660E-12        -13.0198
             523    -74.7933E-12    -38.0071E-12        -14.2469
             524    -84.3920E-12    -55.0314E-12        -13.7923
             525     17.1896E-12    -80.7855E-12        -13.4048
             526     34.9740E-12    -63.6649E-12        -13.1745
             527    -60.9720E-12    -19.9256E-12        -14.5830
             528     116.694E-12     224.057E-12        -13.4889
             529    -44.1273E-12     68.3343E-15        -14.8691
             530     243.908E-12     67.2200E-12        -11.7840
             531     309.128E-12     112.561E-12        -13.8928
             532     312.439E-12     133.133E-12        -13.5071
             533    -61.6318E-12    -136.473E-12        -11.8955
             534    -35.3900E-12     17.4289E-12        -14.0434
             535    -45.0341E-12    -129.956E-12        -12.3362
             536    -16.3338E-12     39.8517E-12        -13.0055
             537     288.735E-12     83.7109E-12        -12.6319
             538     62.9929E-12     136.337E-12        -10.2958
             539     158.616E-12     264.464E-12        -13.7849
             540    -76.2812E-12    -138.369E-12        -11.1950
             541    -93.0280E-12    -135.814E-12        -10.2691
             542     181.994E-12     277.703E-12        -13.4665
             543     6.86792E-12     28.2746E-12        -8.24207
             544     302.499E-12     174.254E-12        -12.2967
             545     233.149E-12     252.877E-12        -9.02688
             546    -115.755E-12    -86.0587E-12        -10.8145
             547     25.4034E-12     62.0063E-12        -8.90088
             548    -91.4099E-12    -72.8996E-12        -13.1393
             549    -96.5365E-12    -91.8095E-12        -12.2062
             550     140.311E-12     26.2834E-12        -10.7239
             551     270.282E-12     210.763E-12        -12.8393
             552     89.1230E-12    -10.5686E-12        -11.8630
             553    -47.2945E-12    -114.209E-12        -13.3865
             554     15.4531E-12     64.5926E-12        -10.4845
             555    -1.26079E-12    -95.0363E-12        -13.4935
             556     53.0971E-12    -44.8508E-12        -12.7667
             557     295.413E-12     92.4940E-12        -14.0436
             558     226.397E-12     276.521E-12        -10.9248
             559     44.1940E-12     98.2491E-12        -9.57677
             560     204.904E-12     275.834E-12        -13.1887
             561     71.1692E-12     154.091E-12        -13.5383
             562    -56.4672E-12    -30.9900E-12        -15.2093
             563     92.7206E-12     179.473E-12        -14.2937
             564     48.5157E-12    -53.2522E-12        -14.3610
             565    -44.9305E-12    -13.4809E-12        -15.4789
             566    -30.3982E-12     5.40711E-12        -15.7179
             567    -31.2694E-12    -108.899E-12        -13.6447
             568    -84.0101E-12    -115.253E-12        -12.0430
             569     289.114E-12     137.880E-12        -14.7293
             570     233.808E-12     52.5200E-12        -13.4249
             571     56.6446E-12     133.625E-12        -11.6758
             572    -23.7797E-12     23.4344E-12        -15.1589
             573    -15.2922E-12    -102.722E-12        -13.6351
             574     139.624E-12     228.259E-12        -14.8533
             575    -65.8349E-12    -117.560E-12        -12.8584
             576    -10.6356E-12     45.4762E-12        -14.3189
             577     269.946E-12     72.4262E-12        -13.8848
             578     69.6253E-12    -26.8549E-12        -12.2716
             579     286.857E-12     161.454E-12        -14.2311
             580     159.160E-12     241.289E-12        -14.8755
             581     258.311E-12     236.016E-12        -11.3071
             582    -48.2083E-12    -93.2117E-12        -14.3630
             583    -65.0993E-12    -48.6581E-12        -14.8607
             584     110.975E-12    -9.67112E-12        -13.4809
             585     116.092E-12     3.98668E-12        -11.8711
             586    -29.1257E-12    -89.9291E-12        -14.7578
             587     27.5408E-12    -68.2911E-12        -14.4939
             588     67.4898E-12    -38.9151E-12        -14.0592
             589     9.39613E-12     66.8741E-12        -11.9410
             590     192.494E-12     33.7320E-12        -12.9071
             591     272.702E-12     91.2192E-12        -15.2180
             592     126.925E-12     1.62228E-12        -13.0991
             593     183.078E-12     247.674E-12        -14.8363
             594    -69.1876E-12    -67.2799E-12        -14.3983
             595     236.356E-12     261.853E-12        -11.6717
             596     250.960E-12     213.979E-12        -14.2186
             597     60.7334E-12     134.448E-12        -14.3696
             598    -36.1196E-12    -20.8413E-12        -16.0618
             599     51.7628E-12     127.441E-12        -12.8029
             600    -25.8513E-12    -3.78704E-12        -16.2834
             601     3.55971E-12    -81.0213E-12        -14.7082
             602     117.622E-12     186.103E-12        -15.8705
             603    -10.2644E-12    -84.1907E-12        -14.9030
             604    -11.3869E-12     26.7340E-12        -16.0472
             605     220.439E-12     47.3553E-12        -14.8122
             606    -227.896E-15     49.6161E-12        -15.4283
             607     250.110E-12     68.6305E-12        -15.1255
             608     263.926E-12     142.354E-12        -15.8003
             609     149.381E-12     212.592E-12        -15.8903
             610    -69.8555E-12    -90.3512E-12        -13.7848
             611     280.643E-12     185.306E-12        -13.6154
             612     187.864E-12     44.0143E-12        -11.3167
             613    -26.0346E-12    -67.5989E-12        -15.6708
             614     136.650E-12     2.50290E-12        -14.9070
             615     257.919E-12     191.139E-12        -14.8018
             616    -46.7144E-12    -53.8954E-12        -15.5181
             617    -42.8764E-12    -37.3319E-12        -15.8247
             618     36.1881E-12     98.7274E-12        -11.0409
             619     61.1553E-12    -40.6235E-12        -15.3508
             620     80.2629E-12    -30.2713E-12        -15.0991
             621     15.4589E-12     74.9811E-12        -14.5376
             622    -41.5265E-12    -65.3422E-12        -15.4270
             623     186.041E-12     27.6150E-12        -14.3504
             624    -5.68121E-12    -62.9023E-12        -15.9456
             625     179.365E-12     218.892E-12        -16.0045
             626     259.680E-12     117.979E-12        -16.1297
             627     210.371E-12     247.797E-12        -14.4547
             628     35.0803E-12    -54.6201E-12        -15.6286
             629     63.1504E-12     113.130E-12        -16.5884
             630    -16.5938E-12    -20.6643E-12        -16.7290
             631     53.2236E-12     112.873E-12        -15.6649
             632     15.1222E-12    -58.0697E-12        -16.0114
             633    -19.1979E-12     8.71216E-12        -16.2965
             634     11.5070E-12     52.6888E-12        -16.3593
             635     228.604E-12     69.3924E-12        -16.2281
             636     247.764E-12     93.5550E-12        -16.2815
             637     116.407E-12     165.136E-12        -16.8181
             638    -3.00265E-12    -40.1945E-12        -16.6749
             639     238.634E-12     169.471E-12        -16.2333
             640    -19.0902E-12    -41.8937E-12        -16.4267
             641     85.7081E-12    -21.9901E-12        -16.0807
             642     172.509E-12     24.6813E-12        -15.5551
             643    -27.5956E-12    -39.2900E-12        -16.2695
             644     202.730E-12     46.1656E-12        -15.9809
             645     136.212E-12     155.849E-12        -17.6385
             646     238.253E-12     145.507E-12        -16.6802
             647     205.806E-12     217.242E-12        -15.7642
             648     25.5583E-12     79.8313E-12        -15.6197
             649     18.8125E-12    -35.4688E-12        -16.9234
             650     63.4388E-12    -27.3862E-12        -16.6514
             651     31.5063E-12     97.8401E-12        -12.3235
             652     228.815E-12     215.082E-12        -15.2114
             653     42.4005E-12    -29.8568E-12        -16.9739
             654     37.3250E-12     81.9744E-12        -16.5605
             655     2.07366E-12     13.7929E-12        -17.1447
             656     80.9386E-12     116.888E-12        -17.3691
             657     22.9363E-12     51.3973E-12        -17.1239
             658     232.605E-12     120.816E-12        -17.0170
             659     102.911E-12    -16.1818E-12        -14.9455
             660     156.841E-12     23.8295E-12        -16.5694
             661     15.9012E-12    -14.9761E-12        -17.3657
             662     211.748E-12     148.118E-12        -17.3296
             663     248.536E-12     241.223E-12        -12.5857
             664     14.6282E-12     7.01087E-12        -17.5345
             665     233.129E-12     192.758E-12        -15.8187
             666     112.360E-12     143.405E-12        -17.5097
             667     91.7371E-12    -2.05556E-12        -17.3489
             668     182.683E-12     46.4910E-12        -16.9277
             669     203.869E-12     186.394E-12        -16.7526
             670     41.0541E-12    -6.18024E-12        -17.6722
             671     73.1075E-12     2.91486E-12        -17.8169
             672     60.7273E-12     75.8754E-12        -17.9193
             673     204.111E-12     122.566E-12        -17.7037
             674     193.243E-12     95.5847E-12        -17.8675
             675     50.2577E-12     81.9767E-12        -17.3427
             676     90.1902E-12     104.648E-12        -18.0386
             677     137.222E-12     22.1369E-12        -17.2895
             678     130.245E-12     3.83551E-12        -16.1423
             679     53.8489E-12     21.3290E-12        -18.1226
             680     53.2754E-12     42.8573E-12        -18.1748
             681     159.903E-12     45.3967E-12        -17.6268
             682     160.296E-12     156.268E-12        -17.7847
             683     113.507E-12     40.0494E-12        -18.2995
             684     90.0178E-12     37.9160E-12        -18.3846
             685     173.260E-12     123.096E-12        -18.1525
             686    -1.23154E-12    -18.4097E-12        -17.0773
             687     163.037E-12     93.4728E-12        -18.3289
             688     137.125E-12     119.037E-12        -18.3538
             689     117.981E-12     130.223E-12        -18.0010
             690     97.9194E-12     90.0306E-12        -18.4159
             691     136.906E-12     43.4307E-12        -18.0730
             692     151.365E-12     66.5442E-12        -18.2701
             693     128.903E-12     84.6515E-12        -18.5532
             694     93.7290E-12     66.0913E-12        -18.5268
             695     122.648E-12     58.9315E-12        -18.4737
             696     35.3663E-12     60.7300E-12    -376.895E-03
             697     4.16198E-12    -11.5115E-12     2.76688E-03
             698    -59.6072E-12    -55.8279E-12    -750.563E-03
             699    -17.3479E-12    -43.6373E-12    -296.783E-03
             700    -6.85715E-12    -33.0332E-12    -57.0822E-03
             701    -14.4891E-12    -50.1965E-12    -329.488E-03
             702     11.0650E-12     34.2989E-12    -194.748E-03
             703     9.83176E-12     37.1804E-12    -54.4921E-03
             704    -8.41784E-12     29.8606E-12    -621.724E-03
             705    -1.84678E-12     10.7977E-12    -43.3099E-03
             706    -5.75484E-12     31.2642E-12     286.857E-03
             707    -7.25802E-12     10.1647E-12     176.962E-03
             708    -17.3565E-12     24.2012E-12    -368.302E-03
             709    -74.8642E-12    -5.35816E-12    -233.509E-03
