********************************************************************************
Field Output Report, written Mon Mar 31 20:47:43 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            1615    -1.24837E-15    -1.53057E-15     645.463E-03
            1616    -1.65310E-15     150.485E-18    -465.039E-03
            1617     218.423E-18    -1.96680E-15    -627.366E-03
            1618    -1.42281E-15    -2.01990E-15     993.831E-03
            1619     749.685E-18    -4.20053E-15     857.747E-03
            1620    -3.40336E-15    -1.32529E-15    -540.645E-03
            1621    -5.91277E-15    -2.70083E-15     385.836E-03
            1622    -2.00727E-15     838.171E-18    -542.720E-03
            1623     1.60040E-15    -4.83693E-15     250.258E-03
            1624     735.220E-18    -5.78757E-15     638.235E-03
            1625    -3.90848E-15    -2.02613E-15    -258.976E-03
            1626    -2.70271E-15     483.292E-18    -314.723E-03
            1627    -5.84419E-15    -2.83812E-15     767.248E-03
            1628    -2.42472E-15    -1.47092E-15    -7.69192E-03
            1629     1.87768E-15    -5.72587E-15     81.9530E-03
            1630    -5.32872E-15    -3.04259E-15     133.346E-03
            1631    -5.31318E-15    -1.56130E-15     21.9059E-03
            1632    -4.27669E-15    -1.79183E-15    -59.8621E-03
            1633    -3.18073E-15     714.564E-18    -157.481E-03
            1634    -606.960E-18    -2.53619E-15    -364.584E-03
            1635    -1.98333E-15     1.01211E-15    -81.2331E-03
            1636     1.55419E-15    -6.16116E-15    -407.569E-03
            1637     862.966E-18    -1.96367E-15     233.813E-03
            1638    -1.28084E-15    -1.66053E-15     666.456E-03
            1639     135.593E-18    -3.31028E-15    -237.520E-03
            1640    -1.52743E-15     922.316E-18     49.6538E-03
            1641    -2.14675E-15    -1.00179E-15     295.315E-03
            1642    -4.21635E-15    -79.4520E-18     96.5936E-03
            1643     550.919E-18    -5.37416E-15    -363.984E-03
            1644    -1.73758E-15    -4.84688E-15    -383.846E-03
            1645    -607.088E-18    -2.53348E-15     256.959E-03
            1646    -2.61463E-15    -2.54183E-15    -512.582E-03
            1647    -5.03576E-15     182.667E-18    -81.0428E-03
            1648     1.25365E-15    -3.96287E-15        -1.00785
            1649    -7.37411E-15     576.056E-18        -24.7067
            1650    -54.1122E-18     2.46372E-15     68.4765E-03
            1651    -3.03485E-15    -899.821E-18    -72.5660E-03
            1652    -593.595E-18     136.007E-18     927.859E-03
            1653    -1.10052E-15    -1.45702E-15         5.66953
            1654     3.79305E-15    -2.93176E-15        -7.03564
            1655    -439.829E-18    -1.45928E-15        -6.72703
            1656     3.15272E-15     2.40213E-15         5.84885
            1657    -2.48747E-15    -370.853E-18        -1.11607
            1658    -596.415E-18     376.220E-18        -1.25837
            1659    -5.07296E-15    -2.89481E-15         1.15019
            1660    -1.45501E-15    -3.71394E-15         1.00070
            1661    -4.05131E-15    -677.135E-18         1.07538
            1662    -3.32320E-15    -652.276E-18        -1.01570
            1663    -2.58948E-15     1.27454E-15        -1.10679
            1664    -554.187E-18    -211.649E-18        -1.07725
            1665    -85.8210E-18     889.943E-18        -1.14151
            1666    -5.21077E-15    -2.27874E-15         1.14806
            1667    -3.74962E-15    -1.12686E-15     939.466E-03
            1668    -5.79824E-15    -2.68594E-15         1.03667
            1669    -749.811E-18    -416.569E-18        -1.16560
            1670     272.127E-18     1.16319E-15        -1.23584
            1671    -2.02493E-15    -1.19507E-15         1.03723
            1672    -3.38386E-15    -313.679E-18     38.0360E-03
            1673    -3.76809E-15    -1.41733E-15         1.02526
            1674    -5.60695E-15    -2.00419E-15         1.11489
            1675    -3.79720E-15    -298.699E-18         1.05475
            1676    -3.32126E-15    -1.23983E-15    -710.824E-03
            1677    -3.32298E-15     866.344E-18    -825.042E-03
            1678    -1.44286E-15    -60.8585E-18        -1.16957
            1679    -3.41447E-15    -3.88477E-15         1.08180
            1680    -1.31614E-15     195.500E-18    -622.853E-03
            1681     113.776E-18    -1.40818E-15    -703.437E-03
            1682    -96.3816E-18     943.176E-18        -1.24153
            1683    -2.66608E-15    -683.995E-18        -1.07614
            1684     322.799E-18    -412.522E-18    -933.705E-03
            1685    -986.122E-18    -61.2088E-18    -855.720E-03
            1686    -3.64517E-15    -635.152E-18    -930.341E-03
            1687    -1.55111E-15     708.099E-18        -1.21438
            1688    -3.36556E-15     1.32116E-15        -1.01771
            1689    -2.35676E-15    -1.16013E-15     748.831E-03
            1690    -5.45046E-15    -2.66675E-15     858.825E-03
            1691    -5.86268E-15    -3.12845E-15     285.257E-03
            1692    -798.905E-18    -3.15328E-15     883.377E-03
            1693    -23.3382E-18    -2.49212E-15    -498.876E-03
            1694    -2.71054E-15    -91.3347E-18    -253.530E-03
            1695    -6.00643E-15    -1.86129E-15     715.459E-03
            1696    -6.46028E-15    -2.62999E-15     524.818E-03
            1697     786.276E-18    -4.85896E-15     711.043E-03
            1698     1.66533E-15    -5.10964E-15     138.731E-03
            1699     822.752E-18    -4.74393E-15     403.234E-03
            1700    -907.362E-18    -1.96169E-15     771.836E-03
            1701    -3.15631E-15    -1.51988E-15    -440.877E-03
            1702    -1.86394E-15     1.07515E-15    -459.892E-03
            1703    -1.57920E-15    -1.34957E-15     435.867E-03
            1704     1.89190E-15    -5.51372E-15    -37.0119E-03
            1705    -5.02511E-15    -2.68231E-15    -188.410E-03
            1706    -2.61063E-15     724.719E-18    -231.292E-03
            1707    -4.83138E-15    -2.81517E-15     54.7350E-03
            1708    -456.168E-18     819.885E-18     66.7423E-03
            1709    -2.52457E-15     435.448E-18    -105.168E-03
            1710    -4.73959E-15    -1.07439E-15     73.7334E-03
            1711     1.15003E-15    -4.61061E-15    -216.048E-03
            1712    -1.32295E-15     1.64457E-15     38.4071E-03
            1713    -802.951E-18     35.6306E-18     133.464E-03
            1714    -4.74405E-15    -1.71405E-15     56.2157E-03
            1715    -47.7980E-18    -2.83239E-15    -259.756E-03
            1716    -953.682E-18    -6.00694E-15    -572.457E-03
            1717    -2.00292E-15    -16.0708E-18    -63.1914E-03
            1718    -3.95092E-15    -1.20387E-15     43.6683E-03
            1719    -829.288E-18    -2.19891E-15     493.461E-03
            1720    -2.20424E-15    -303.880E-18    -134.891E-03
            1721     2.04417E-15    -3.55536E-15        -1.37882
            1722     380.743E-18     630.684E-18         6.25397
            1723    -4.52324E-15    -260.143E-18        -1.20873
            1724    -5.42609E-15    -1.95960E-15         1.11747
            1725    -4.19474E-15    -292.986E-18         1.04911
            1726    -1.26447E-15     281.889E-18        -1.22200
            1727    -1.89272E-15     142.234E-18        -1.10281
            1728    -523.840E-18     440.859E-18        -1.23663
            1729    -4.63416E-15    -3.11704E-15         1.09475
            1730    -764.181E-18    -768.901E-18        -1.10940
            1731     221.649E-18     1.21177E-15        -1.20339
            1732    -3.18336E-15     753.072E-18    -916.337E-03
            1733    -3.07014E-15    -799.485E-18    -840.617E-03
            1734    -3.88978E-15    -1.24737E-15     958.010E-03
            1735    -5.78554E-15    -2.75299E-15     927.626E-03
            1736    -2.84291E-15    -896.666E-18    -937.828E-03
            1737     563.194E-18    -917.035E-18    -855.909E-03
            1738    -1.48814E-15    -327.773E-18    -746.769E-03
            1739    -2.37196E-15     352.178E-18        -1.05022
            1740    -5.08867E-15    -2.76037E-15         1.16168
            1741    -3.10137E-15    -3.78529E-15         1.04943
            1742    -40.6382E-18    -210.688E-18    -974.311E-03
            1743    -4.11821E-15    -683.173E-18         1.02111
            1744    -670.450E-18     316.205E-18        -1.02498
            1745    -2.99384E-15    -611.975E-18     818.319E-03
            1746    -3.27895E-15    -221.707E-18         1.02749
            1747    -2.73987E-15    -788.452E-18        -1.00992
            1748    -1.19061E-15    -2.55159E-15     893.703E-03
            1749    -1.75326E-15     1.04123E-15        -1.14234
            1750    -799.164E-18     472.500E-18    -424.362E-03
            1751     56.4987E-18    -2.07013E-15    -608.214E-03
            1752    -1.18822E-15    -384.606E-18        -1.13072
            1753    -1.07307E-15    -1.66297E-15     574.357E-03
            1754     359.841E-18     1.13268E-15        -1.22872
            1755    -5.37815E-15    -2.53894E-15         1.06096
            1756    -6.03434E-15    -2.32480E-15     618.411E-03
            1757    -1.32002E-15    -2.03657E-15     943.985E-03
            1758    -1.33479E-15    -1.77360E-15     717.537E-03
            1759    -5.62756E-15    -2.32981E-15     796.583E-03
            1760    -3.48236E-15    -1.54230E-15    -608.565E-03
            1761    -2.92422E-15     638.716E-18    -677.346E-03
            1762     271.947E-18    -4.46232E-15     806.192E-03
            1763    -2.28702E-15    -172.422E-18        -1.06070
            1764     1.39380E-15    -5.06514E-15     199.707E-03
            1765     930.264E-18    -4.74435E-15     534.631E-03
            1766    -4.05768E-15    -1.93984E-15    -349.526E-03
            1767    -4.37300E-15    -182.536E-18    -45.7645E-03
            1768    -2.49194E-15     771.896E-18    -376.223E-03
            1769    -6.41015E-15    -3.07529E-15     396.029E-03
            1770     1.92643E-15    -5.90576E-15     32.9507E-03
            1771    -4.85355E-15    -3.11456E-15     9.25117E-03
            1772    -3.18082E-15     173.608E-18    -146.369E-03
            1773    -3.06180E-15    -115.291E-18    -53.6817E-03
            1774    -5.18766E-15    -2.36800E-15     185.877E-03
            1775    -1.21298E-15    -929.189E-18     226.651E-03
            1776    -4.76450E-15    -2.78706E-15     111.527E-03
            1777     694.448E-18    -2.58642E-15    -363.907E-03
            1778    -1.36882E-15     556.582E-18     51.2181E-03
            1779    -1.16271E-15    -399.114E-18    -201.271E-03
            1780     1.93269E-15    -5.78776E-15    -228.468E-03
            1781     575.186E-18    -4.32604E-15    -173.113E-03
            1782    -1.19881E-15    -671.593E-18    -18.6544E-03
            1783    -808.426E-18    -2.03705E-15     364.816E-03
            1784    -1.95884E-15    -1.61107E-15     584.589E-03
            1785    -2.85536E-15    -1.53067E-15     130.058E-03
            1786    -343.963E-18     10.9211E-18     74.4268E-03
            1787    -5.22749E-15    -1.77817E-15        -2.69190
            1788    -4.63961E-15     107.497E-18        -14.3616
            1789    -2.93523E-15    -3.46901E-15        -7.60489
            1790    -1.96866E-15    -6.92619E-15    -446.266E-03
            1791    -3.23590E-15    -2.08706E-15         27.5648
            1792    -5.66246E-15     5.98250E-15        -6.04897
            1793    -876.924E-18    -24.5376E-18        -1.21776
            1794    -2.44232E-15    -2.76558E-15     948.933E-03
            1795    -4.71330E-15    -2.45204E-15         1.08967
            1796    -6.86945E-15    -2.17875E-15     509.770E-03
            1797    -3.84000E-15    -398.635E-18     998.309E-03
            1798    -3.13519E-15    -757.922E-18    -931.988E-03
            1799    -1.92547E-15     484.703E-18        -1.08664
            1800    -245.026E-18    -232.428E-18        -1.02417
            1801    -263.277E-18     589.473E-18        -1.07710
            1802    -3.41491E-15    -1.22616E-15     860.582E-03
            1803    -5.34622E-15    -2.26578E-15         1.10802
            1804    -1.89333E-15     69.4652E-18        -1.09184
            1805    -1.22745E-15     56.2153E-18    -599.787E-03
            1806    -3.59118E-15    -1.17306E-15    -744.476E-03
            1807     546.216E-18    -1.68267E-15    -701.745E-03
            1808    -2.86236E-15     582.148E-18    -775.780E-03
            1809    -5.49487E-15    -2.72330E-15     971.452E-03
            1810    -1.04083E-15    -1.64353E-15     646.145E-03
            1811    -3.66201E-15     105.922E-18    -55.8963E-03
            1812    -1.05832E-15    -699.518E-18        -1.12432
            1813    -3.92032E-15     295.180E-18     997.613E-03
            1814    -5.65431E-15    -1.75036E-15         1.06513
            1815     357.616E-18     1.23356E-15        -1.19267
            1816    -3.80095E-15    -753.715E-18     956.010E-03
            1817    -3.24999E-15    -1.05219E-15    -850.034E-03
            1818    -2.96729E-15     1.18008E-15        -1.00127
            1819     827.766E-18    -512.343E-18    -907.675E-03
            1820    -2.03704E-15    -1.03537E-15     991.437E-03
            1821    -782.476E-18    -418.433E-18    -876.807E-03
            1822    -3.49202E-15    -2.98757E-15         1.02816
            1823    -5.22263E-15    -2.49212E-15     857.539E-03
            1824    -1.94713E-15    -1.13672E-15     668.390E-03
            1825    -2.84811E-15    -424.496E-18    -993.531E-03
            1826    -1.35167E-15    -168.916E-18        -1.15951
            1827    -1.75426E-15     3.65303E-18        -1.13729
            1828     35.9291E-18     1.01831E-15        -1.18822
            1829    -1.02709E-15    -1.98396E-15     773.530E-03
            1830    -600.642E-18    -2.91212E-15     820.082E-03
            1831    -6.08141E-15    -3.37858E-15     273.672E-03
            1832     543.738E-18    -2.46190E-15    -478.763E-03
            1833    -2.60624E-15    -333.844E-18     105.222E-03
            1834    -1.52789E-15    -284.298E-18    -356.919E-03
            1835     1.36565E-15    -5.13699E-15     91.0648E-03
            1836     733.709E-18    -4.19613E-15     647.898E-03
            1837    -3.19548E-15    -1.46486E-15    -508.675E-03
            1838     1.54991E-15    -4.50483E-15     303.953E-03
            1839     1.28279E-15    -5.89627E-15    -75.6284E-03
            1840    -2.07951E-15     736.368E-18    -430.657E-03
            1841    -4.75496E-15    -2.55795E-15    -118.630E-03
            1842    -2.57243E-15     674.129E-18    -285.271E-03
            1843    -5.00942E-15    -3.20600E-15     109.949E-03
            1844    -5.32380E-15    -3.54931E-15     184.956E-03
            1845    -3.43632E-15    -991.892E-18     39.3214E-03
            1846     553.707E-18    -2.73084E-15    -252.395E-03
            1847    -2.57166E-15    -584.875E-18    -121.215E-03
            1848    -4.89059E-15    -1.44514E-15     40.4713E-03
            1849    -1.94323E-15    -1.94057E-15     420.846E-03
            1850    -2.90344E-15    -961.851E-18     328.194E-03
            1851    -5.60923E-15    -3.78795E-15        -2.38577
            1852    -1.57786E-15     36.4224E-18        -1.05713
            1853    -5.14350E-15    -2.21959E-15         1.05550
            1854    -2.16652E-15    -309.298E-18        -1.03522
            1855    -3.85116E-15     290.206E-18     956.914E-03
            1856    -2.58175E-15     824.293E-18    -857.118E-03
            1857    -3.33003E-15    -878.180E-18    -756.682E-03
            1858    -330.591E-18     600.526E-18        -1.17804
            1859    -5.18477E-15    -2.72843E-15     893.191E-03
            1860    -3.88749E-15    -1.93430E-15     980.000E-03
            1861    -804.117E-18    -850.659E-18        -1.05688
            1862     193.143E-18     936.083E-18        -1.11364
            1863     844.607E-18    -1.21777E-15    -753.428E-03
            1864    -1.29469E-15     352.513E-18    -673.574E-03
            1865    -2.76660E-15    -893.474E-18    -844.459E-03
            1866    -2.03246E-15     1.90024E-18    -988.077E-03
            1867    -3.63125E-15    -1.05467E-15     880.455E-03
            1868    -2.56612E-15    -3.19060E-15     993.690E-03
            1869    -2.19501E-15    -2.15638E-15     829.209E-03
            1870    -4.88244E-15    -2.14961E-15         1.07053
            1871     528.138E-18    -710.471E-18    -915.721E-03
            1872    -366.178E-18    -728.499E-18    -928.990E-03
            1873    -2.37483E-15    -921.523E-18     732.265E-03
            1874    -5.30547E-15    -2.53713E-15     234.429E-03
            1875    -1.02387E-15     1.04018E-15    -495.215E-03
            1876    -3.91517E-15    -241.442E-18     936.545E-03
            1877     669.373E-18    -2.75493E-15    -587.992E-03
            1878    -2.83632E-15    -765.348E-18    -915.509E-03
            1879    -1.71135E-15     19.1100E-18        -1.10319
            1880    -3.02257E-15    -488.989E-18    -78.1445E-03
            1881    -3.36772E-15    -5.47589E-18     969.367E-03
            1882    -2.18618E-15    -1.39173E-15     579.408E-03
            1883    -5.53453E-15    -2.48486E-15     995.329E-03
            1884    -5.72998E-15    -1.73097E-15     725.253E-03
            1885    -1.68184E-15    -321.692E-18        -1.08932
            1886     307.176E-18     1.18400E-15        -1.18495
            1887    -2.68643E-15    -1.23816E-15     407.517E-03
            1888    -1.05162E-15    -2.14473E-15     882.598E-03
            1889    -3.20680E-15    -945.660E-18    -646.044E-03
            1890    -2.23191E-15     149.677E-18    -641.527E-03
            1891     1.77116E-15    -4.47764E-15     138.459E-03
            1892    -6.24862E-15    -1.04229E-15     564.402E-03
            1893    -2.87024E-15     405.438E-18    -185.808E-03
            1894    -3.23665E-15    -1.18838E-15     232.804E-03
            1895    -101.575E-18    -3.84705E-15     742.846E-03
            1896    -602.412E-18    -37.5359E-18        -1.14621
            1897    -6.80356E-15    -2.36677E-15     370.664E-03
            1898     2.08347E-15    -5.40291E-15    -29.7110E-03
            1899    -4.27241E-15    -2.09727E-15    -323.087E-03
            1900    -4.59555E-15    -3.59708E-15     77.5523E-03
            1901    -2.51987E-15     521.712E-18    -334.211E-03
            1902     1.03034E-15    -3.76880E-15     459.782E-03
            1903    -2.38306E-15    -1.81072E-15     264.212E-03
            1904    -1.70558E-15    -2.28498E-15     700.417E-03
            1905    -2.70651E-15    -1.23949E-15     48.4780E-03
            1906    -1.27890E-15    -1.79430E-15     498.644E-03
            1907     1.68987E-15    -2.55579E-15    -338.910E-03
            1908    -1.83188E-15     168.393E-18    -286.438E-03
            1909    -5.00362E-15    -3.00651E-15     154.198E-03
            1910    -2.55019E-15    -276.777E-18     11.4172E-03
            1911     1.02080E-15    -4.58218E-15    -142.895E-03
            1912     610.479E-18     4.43341E-15        -2.55153
            1913     1.23753E-15    -3.38274E-15         5.37521
            1914    -2.93013E-15    -675.647E-18     155.699E-03
            1915    -2.29036E-15    -2.34678E-15     878.620E-03
            1916    -6.82271E-15    -1.59699E-15     469.513E-03
            1917    -5.00406E-15    -1.70187E-15         1.03432
            1918    -2.89967E-15    -789.464E-18    -827.800E-03
            1919    -3.77971E-15     126.649E-18     901.978E-03
            1920    -1.92446E-15    -51.7046E-18        -1.03265
            1921    -6.28009E-15    -1.73125E-15     321.414E-03
            1922    -139.175E-18    -835.799E-18    -961.914E-03
            1923     10.4295E-18    -104.837E-18        -1.00844
            1924    -2.51486E-15    -1.02036E-15     772.894E-03
            1925    -5.24931E-15    -1.90384E-15         1.03931
            1926    -1.50492E-15     514.131E-18    -583.008E-03
            1927    -1.87640E-15    -459.341E-18    -118.170E-03
            1928     659.215E-18    -1.71247E-15    -686.427E-03
            1929    -3.73867E-15    -1.25888E-15    -661.448E-03
            1930    -2.32633E-15     488.531E-18    -712.725E-03
            1931    -2.38085E-15    -464.158E-18    -967.893E-03
            1932    -741.690E-18     141.251E-18        -1.15912
            1933    -3.47984E-15    -1.31880E-15    -751.415E-03
            1934    -2.13060E-15    -100.424E-18    -927.267E-03
            1935    -5.41008E-15    -2.15311E-15     781.396E-03
            1936    -4.98216E-15    -2.42439E-15     918.670E-03
            1937     1.35224E-15    -858.948E-18    -790.377E-03
            1938    -903.850E-18    -300.075E-18    -807.317E-03
            1939    -1.79063E-15    -259.824E-18        -1.00036
            1940    -3.80816E-15     476.721E-18     909.296E-03
            1941    -5.37804E-15    -1.88463E-15         1.00217
            1942    -2.54828E-15    -665.923E-18     636.757E-03
            1943    -3.15271E-15    -2.42349E-15     979.127E-03
            1944    -3.85813E-15    -708.098E-18     881.475E-03
            1945    -1.66438E-15    -297.124E-18        -1.05742
            1946    -934.344E-18    -925.896E-18        -1.07513
            1947     343.668E-18     1.03314E-15        -1.13759
            1948    -2.45007E-15    -909.452E-18     932.021E-03
            1949    -1.85106E-15    -1.86916E-15     559.672E-03
            1950    -1.87634E-15    -710.105E-18        -1.07155
            1951    -2.70295E-15    -1.74888E-15     413.001E-03
            1952     17.7825E-18     923.724E-18        -1.12788
            1953    -3.40347E-15    -650.458E-18     248.132E-03
            1954    -2.56556E-15    -649.546E-18    -11.6776E-03
            1955    -5.20286E-15    -1.85858E-15     178.680E-03
            1956    -3.27909E-15    -371.174E-18     5.88150E-03
            1957     2.46232E-15    -3.87917E-15    -108.103E-03
            1958    -384.021E-18    -2.69800E-15     746.882E-03
            1959     1.67498E-15    -4.00769E-15     6.11406E-03
            1960    -5.80503E-15    -1.63413E-15     651.518E-03
            1961    -2.31849E-15    -2.25898E-15     750.255E-03
            1962     1.33811E-15    -2.86912E-15    -452.721E-03
            1963    -1.83967E-15     673.687E-18    -410.615E-03
            1964    -3.32912E-15    -1.75712E-15    -453.846E-03
            1965    -2.40424E-15     121.154E-18    -227.251E-03
            1966     1.65187E-15    -3.45461E-15     263.728E-03
            1967    -4.88826E-15    -2.01408E-15    -100.058E-03
            1968    -1.59905E-15     409.631E-18    -498.327E-03
            1969     587.563E-18    -3.69235E-15     576.247E-03
            1970    -1.44438E-15    -2.36518E-15     337.770E-03
            1971    -4.98051E-15    -2.26610E-15     111.019E-03
            1972    -2.69560E-15     41.5944E-18    -101.921E-03
            1973     2.06462E-15    -3.05790E-15    -223.603E-03
            1974    -3.45017E-15    -5.18610E-15        -11.7255
            1975    -404.748E-18     828.991E-18        -1.10824
            1976    -936.535E-18    -43.3916E-18        -1.08037
            1977    -5.54510E-15    -1.80313E-15     993.768E-03
            1978    -1.25830E-15    -59.4385E-21        -1.01326
            1979    -3.37530E-15     706.839E-18     859.620E-03
            1980    -2.45000E-15    -657.234E-18    -933.804E-03
            1981    -6.66872E-15    -640.339E-18     410.802E-03
            1982    -2.11214E-15    -107.975E-18    -776.679E-03
            1983    -3.23337E-15    -1.18242E-15    -658.624E-03
            1984    -1.83594E-15    -366.688E-18    -69.6756E-03
            1985    -2.98204E-15    -394.172E-18     75.1979E-03
            1986    -5.06900E-15    -2.34438E-15     794.128E-03
            1987    -1.26397E-15     350.655E-18    -640.839E-03
            1988     934.648E-18    -1.57810E-15    -732.883E-03
            1989    -2.75540E-15    -1.20689E-15    -732.035E-03
            1990    -2.15104E-15    -171.228E-18    -932.053E-03
            1991    -656.317E-18    -825.583E-18    -994.155E-03
            1992    -3.08447E-15    -1.85905E-15     921.488E-03
            1993    -4.02809E-15    -1.96766E-15     981.007E-03
            1994     249.874E-18     395.131E-18        -1.05532
            1995    -3.19766E-15    -451.374E-18     799.237E-03
            1996     326.410E-18    -1.03461E-15    -849.688E-03
            1997    -167.321E-18    -180.189E-18    -870.118E-03
            1998    -2.49870E-15    -767.509E-18     478.076E-03
            1999    -2.56765E-15    -1.44382E-15     676.570E-03
            2000    -5.34689E-15    -1.61288E-15     974.706E-03
            2001    -2.90985E-15    -2.10428E-15     792.941E-03
            2002    -1.54905E-15     1.17535E-15    -500.620E-03
            2003    -2.85675E-15    -770.984E-18    -890.842E-03
            2004     1.00117E-15    -2.68360E-15    -563.153E-03
            2005     2.23373E-15    -2.70189E-15    -54.0182E-03
            2006    -3.75033E-15    -179.423E-18     866.318E-03
            2007    -2.96714E-15    -904.127E-18     127.055E-03
            2008    -1.98905E-15    -510.752E-18        -1.03720
            2009    -3.35681E-15     296.346E-18     895.174E-03
            2010    -5.33962E-15    -2.12296E-15     930.254E-03
            2011    -1.91031E-15     136.235E-18    -267.150E-03
            2012    -1.02241E-15    -876.307E-18        -1.01820
            2013    -3.16379E-15    -1.19583E-15    -566.517E-03
            2014    -5.58611E-15    -1.78525E-15     651.565E-03
            2015    -1.85648E-15    -109.886E-18    -627.938E-03
            2016     348.834E-18     1.14418E-15        -1.14279
            2017     1.92164E-15    -3.56542E-15     133.614E-03
            2018    -1.54267E-15    -1.92159E-15     810.148E-03
            2019    -5.22796E-15    -1.29947E-15     90.2154E-03
            2020    -258.089E-18    -3.05898E-15     670.135E-03
            2021    -4.38706E-15    -1.81499E-15    -282.459E-03
            2022    -2.76895E-15    -1.08976E-15     244.596E-03
            2023    -2.16762E-15     502.362E-18    -380.269E-03
            2024    -1.98548E-15    -1.94290E-15     403.076E-03
            2025     1.13969E-15    -2.72621E-15     389.811E-03
            2026    -2.22027E-15    -2.44886E-15     612.315E-03
            2027    -5.08411E-15    -1.21598E-15    -70.1311E-03
            2028     1.69418E-15    -2.50748E-15    -307.764E-03
            2029    -2.04988E-15    -16.1793E-18    -225.776E-03
            2030    -1.14871E-15    -4.54265E-15        -9.37063
            2031    -3.58204E-15    -2.05053E-15     823.287E-03
            2032    -1.54038E-15    -202.465E-18    -176.351E-03
            2033    -2.58728E-15    -885.202E-18    -804.539E-03
            2034    -1.56078E-15     508.440E-18    -574.492E-03
            2035    -5.41667E-15    -1.49531E-15     926.651E-03
            2036    -2.02750E-15    -219.565E-18    -995.116E-03
            2037    -318.589E-18    -1.05270E-15    -892.894E-03
            2038     922.726E-18    -2.34615E-15    -663.803E-03
            2039    -3.40071E-15     459.853E-18     837.337E-03
            2040    -2.31096E-15    -848.106E-18     700.694E-03
            2041     111.401E-18    -272.221E-18    -937.769E-03
            2042    -3.56304E-15    -1.18779E-15    -568.351E-03
            2043    -2.30097E-15    -303.663E-18    -672.508E-03
            2044    -5.12142E-15    -1.73861E-15     969.108E-03
            2045    -3.36187E-15    -1.39047E-15    -636.190E-03
            2046    -1.96945E-15     197.359E-18    -836.541E-03
            2047    -2.61813E-15    -410.887E-18    -858.900E-03
            2048    -2.24670E-15    -998.445E-18     530.496E-03
            2049     981.672E-18    -491.745E-18    -793.257E-03
            2050    -517.095E-18     85.3684E-18    -784.206E-03
            2051    -5.61327E-15    -1.86661E-15     715.278E-03
            2052    -2.01817E-15    -683.750E-18        -1.02076
            2053    -4.86611E-15    -2.51528E-15     832.666E-03
            2054    -1.89568E-15    -273.922E-18    -957.373E-03
            2055    -3.18630E-15     858.765E-18     819.814E-03
            2056    -3.89000E-15    -1.83327E-15     915.376E-03
            2057    -5.19396E-15    -1.58691E-15     926.169E-03
            2058    -6.53162E-15    -1.00302E-15     498.009E-03
            2059    -475.219E-18     265.146E-18        -1.07452
            2060    -1.23767E-15    -744.811E-18    -999.504E-03
            2061    -3.14915E-15    -30.7410E-18     789.767E-03
            2062    -1.23906E-15    -723.634E-18        -1.01297
            2063    -362.978E-18     880.745E-18        -1.03455
            2064     247.668E-18     855.996E-18        -1.09632
            2065    -2.36113E-15    -2.30230E-15     459.284E-03
            2066    -2.29782E-15    -975.812E-18     860.121E-03
            2067     2.30358E-15    -3.19658E-15     28.9364E-03
            2068    -774.276E-18    -2.11366E-15     663.968E-03
            2069    -2.28867E-15     454.264E-18    -332.295E-03
            2070     1.26778E-15    -2.82535E-15    -418.447E-03
            2071    -2.09053E-15    -1.92773E-15     243.545E-03
            2072    -2.25964E-15    -903.509E-18     315.902E-03
            2073    -3.61094E-15    -1.13616E-15    -475.153E-03
            2074     1.77956E-15    -2.77457E-15     202.532E-03
            2075    -5.47107E-15    -1.42175E-15     14.4125E-03
            2076    -2.76271E-15    -2.85811E-15     658.454E-03
            2077    -1.98038E-15    -155.753E-18    -525.733E-03
            2078    -2.57367E-15    -637.811E-18     40.9662E-03
            2079     391.241E-18    -2.47860E-15     497.409E-03
            2080    -1.57469E-15    -417.789E-18    -298.306E-03
            2081    -5.60564E-15    -907.579E-18     255.408E-03
            2082    -4.77804E-15    -1.34488E-15    -210.382E-03
            2083    -2.44839E-15     326.726E-18    -32.8600E-03
            2084     2.22827E-15    -2.35673E-15    -70.9087E-03
            2085    -1.82799E-15    -2.58997E-15        -14.9801
            2086    -5.58958E-15    -1.09528E-15     177.854E-03
            2087    -6.08066E-15    -134.645E-18     421.877E-03
            2088    -5.10006E-15    -1.68281E-15     901.934E-03
            2089    -2.09249E-15    -313.234E-18    -706.784E-03
            2090    -3.26537E-15    -1.13568E-15    -555.180E-03
            2091    -846.176E-18     1.05374E-15    -993.874E-03
            2092    -3.37058E-15     736.333E-18     814.353E-03
            2093    -1.38982E-15     162.907E-18    -998.881E-03
            2094    -1.26894E-15    -301.138E-18    -961.448E-03
            2095    -2.46784E-15     23.5750E-18    -891.939E-03
            2096    -1.10161E-15     73.3127E-18    -700.196E-03
            2097     861.689E-18    -1.03465E-15    -653.322E-03
            2098    -2.45351E-15    -788.048E-18     91.7594E-03
            2099    -2.87255E-15    -712.815E-18    -706.581E-03
            2100    -5.39951E-15    -2.17994E-15     698.122E-03
            2101    -1.81295E-15    -227.108E-18    -808.143E-03
            2102     2.32748E-15    -2.71882E-15     84.3035E-03
            2103    -4.54234E-15    -1.67953E-15     834.135E-03
            2104    -1.98274E-15     217.421E-18    -206.740E-03
