********************************************************************************
Field Output Report, written Mon Mar 31 21:29:52 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            3288     597.960E-18     75.8437E-18        -8.04454
            3289    -669.722E-18    -458.753E-18        -12.1723
            3290     107.108E-18    -646.368E-18    -3.88422E-03
            3291     1.06112E-15     687.204E-18        -1.78698
            3292     723.852E-18     595.276E-18         1.30543
            3293     472.887E-18     381.797E-18         2.51677
            3294    -256.990E-18     866.959E-18        -3.77549
            3295    -848.687E-18     1.16847E-15         1.53517
            3296    -1.01227E-15     1.36107E-15         1.51997
            3297    -641.246E-18     1.05211E-15        -6.62137
            3298     177.947E-18    -932.404E-18        -3.15660
            3299    -442.302E-18     120.147E-18         1.79131
            3300    -442.981E-18     391.829E-18     930.681E-03
            3301     2.71105E-15     2.08787E-15        -19.3320
            3302     1.47135E-15     940.202E-18        -6.42764
            3303     1.45388E-15     1.18690E-15        -7.83165
            3304     34.6961E-18    -871.310E-18        -17.3350
            3305     1.39281E-15    -1.10615E-15        -9.68402
            3306     34.2712E-18    -885.510E-18    -868.993E-03
            3307    -436.972E-18     594.010E-18    -709.844E-03
            3308    -496.851E-18     766.079E-18        -3.78813
            3309    -936.538E-18    -353.223E-18     519.669E-03
            3310     85.6911E-18     1.60622E-15        -13.9372
            3311    -1.41853E-15     722.477E-18         2.71126
            3312    -906.739E-18     529.323E-18         1.92727
            3313     2.18733E-15     1.85375E-15        -15.0201
            3314    -701.048E-18     847.000E-18        -9.56126
            3315    -1.08784E-15     2.41807E-15        -3.54841
            3316    -1.23574E-15     424.346E-18    -886.009E-03
            3317    -1.36623E-15     1.00480E-15        -5.46922
            3318     912.158E-18     629.303E-18    -703.517E-03
            3319     575.517E-18     249.408E-18        -10.3063
            3320    -987.583E-18     566.313E-18         2.68465
            3321    -1.08553E-15     1.89389E-15    -568.709E-03
            3322     341.738E-18    -1.51115E-15        -12.0680
            3323    -542.609E-18     1.03110E-15        -8.08680
            3324    -1.02682E-15    -446.507E-18     653.025E-03
            3325     651.321E-18     415.201E-18         1.62998
            3326    -1.25624E-15     356.242E-18        -5.00774
            3327    -947.676E-18     2.67953E-15        -9.03035
            3328     306.976E-18     478.631E-18         2.22164
            3329    -826.069E-18     1.16951E-15        -7.68702
            3330    -346.135E-18     925.002E-18        -5.67795
            3331     2.68273E-15     2.04650E-15        -18.6054
            3332     2.22427E-15     1.32952E-15        -15.4130
            3333     501.111E-18    -960.265E-18        -4.90170
            3334     307.238E-18    -1.06554E-15        -3.75976
            3335    -1.11010E-15     1.25822E-15         2.22619
            3336     1.41962E-15     795.107E-18        -8.48472
            3337     730.938E-18     569.499E-18         1.62296
            3338     330.304E-18     411.343E-18         2.94709
            3339    -1.13158E-15     646.272E-18         2.98502
            3340    -1.28607E-15     1.44110E-15         2.31844
            3341    -441.323E-18     412.276E-18         1.44125
            3342    -458.097E-18     436.302E-18         1.23437
            3343    -537.931E-18     560.791E-18    -529.866E-03
            3344    -1.12060E-15     2.72498E-15        -4.82334
            3345    -1.54307E-15     2.04066E-15        -1.24216
            3346     1.21567E-15     587.719E-18        -3.52277
            3347    -1.48999E-15     732.501E-18         2.06429
            3348    -1.22394E-15     310.391E-18    -409.257E-03
            3349     421.466E-18     349.411E-18         3.29500
            3350     952.779E-18    -980.491E-18        -7.72446
            3351    -1.28513E-15     79.0441E-18         1.75721
            3352    -1.23467E-15     1.31224E-15        -2.63338
            3353     1.69411E-15     946.521E-18        -8.89171
            3354     1.61674E-15     930.828E-18        -8.37283
            3355     975.529E-18     647.568E-18        -1.66653
            3356    -63.2828E-18     1.95302E-15        -12.1591
            3357     222.945E-18     1.29537E-15        -11.4234
            3358    -1.42403E-15    -783.786E-18     88.7245E-03
            3359     617.150E-18     439.132E-18         2.13410
            3360     844.385E-18     593.687E-18    -246.542E-03
            3361    -1.08934E-15     980.524E-18         2.94953
            3362    -1.20174E-15     1.21524E-15         2.87763
            3363    -1.26769E-15     1.67161E-15         1.40464
            3364    -1.03858E-15     674.401E-18         4.03899
            3365    -1.08089E-15     649.149E-18         4.22011
            3366    -1.51194E-15     129.878E-18         3.37721
            3367     365.652E-18     343.870E-18         4.13620
            3368    -968.259E-18     1.65982E-15        -1.76320
            3369    -1.26506E-15     2.75071E-15        -6.10943
            3370     1.12118E-15     768.760E-18        -4.11647
            3371     1.10372E-15     582.068E-18        -3.36037
            3372     900.315E-18     785.054E-18        -2.44128
            3373     258.525E-18     431.993E-18         2.90066
            3374    -1.08503E-15     824.516E-18         3.75155
            3375     108.586E-18     1.52721E-15        -7.17739
            3376    -544.728E-18     446.015E-18     624.249E-03
            3377    -1.18738E-15     682.834E-18         3.58280
            3378     21.1626E-18    -868.373E-18         1.44042
            3379    -1.33770E-15     549.438E-18    -320.523E-03
            3380    -262.798E-18     560.320E-18     58.9567E-03
            3381    -1.64774E-15    -653.988E-18     485.501E-03
            3382     921.819E-18     838.956E-18        -4.34613
            3383    -1.36872E-15     1.67723E-15         1.33464
            3384    -1.81934E-15     1.62091E-15         2.21154
            3385    -1.12479E-15     721.378E-18         4.78547
            3386     766.809E-18    -448.626E-18    -825.921E-03
            3387    -794.079E-18     1.51526E-15         1.14922
            3388    -1.69348E-15     311.414E-18         4.32277
            3389    -685.338E-18     196.193E-18         1.32334
            3390    -1.17029E-15     655.911E-18         4.52934
            3391    -1.18865E-15     684.463E-18         5.01780
            3392    -1.46926E-15     556.661E-18         3.91585
            3393    -111.475E-18    -753.739E-18         2.73945
            3394    -206.040E-18    -733.855E-18         3.87927
            3395     214.594E-18     356.755E-18         3.57132
            3396    -1.87228E-15     1.51347E-15         2.78526
            3397    -1.72659E-15     1.96184E-15        -2.98820
            3398     768.545E-18     692.150E-18        -1.85986
            3399     692.046E-18     818.088E-18        -3.31076
            3400    -1.67829E-15     458.012E-18         4.72122
            3401    -452.821E-18     16.8190E-18         3.94355
            3402     425.557E-18     401.641E-18         3.98101
            3403    -1.31634E-15     913.183E-18         4.84925
            3404    -187.851E-18    -649.476E-18         4.19484
            3405    -1.23477E-15     707.254E-18         5.47663
            3406    -2.02304E-15     1.52250E-15    -460.956E-03
            3407    -1.75799E-15     126.169E-18         3.89125
            3408    -1.75638E-15    -42.9023E-18         3.38719
            3409     490.929E-18     1.39710E-15        -5.94472
            3410    -50.3370E-18    -779.174E-18     758.354E-03
            3411    -134.229E-18    -767.286E-18         3.08548
            3412    -165.423E-18    -631.274E-18         3.95864
            3413     605.354E-18     468.838E-18    -245.480E-03
            3414    -1.88720E-15     441.963E-18         5.27063
            3415    -497.543E-18     54.3037E-18         4.47528
            3416    -558.105E-18     1.25588E-15         3.19891
            3417    -1.95961E-15     1.51809E-15         3.29862
            3418    -663.076E-18     177.364E-18         2.17654
            3419    -640.353E-18     183.904E-18         3.34015
            3420    -1.22401E-15     683.075E-18         4.98837
            3421    -1.26768E-15     668.628E-18         5.33461
            3422    -1.29582E-15     678.160E-18         5.77518
            3423    -255.964E-18    -675.848E-18         4.43667
            3424    -270.594E-18    -699.899E-18         4.62917
            3425    -1.73788E-15     540.696E-18         5.02610
            3426    -1.63353E-15     617.774E-18         4.68824
            3427    -1.89777E-15     596.489E-18         5.67153
            3428    -621.781E-18     184.271E-18         3.80188
            3429    -1.88407E-15     1.51242E-15         4.16450
            3430    -188.587E-18    -538.562E-18         5.11422
            3431    -212.928E-18    -564.403E-18         5.10408
            3432    -206.616E-18    -546.450E-18         5.50044
            3433    -1.24977E-15     830.264E-18         4.52539
            3434    -1.26320E-15     825.954E-18         4.42463
            3435    -1.52225E-15     650.942E-18         4.47582
            3436    -1.24571E-15     810.012E-18         4.32644
            3437    -557.868E-18     84.7103E-18         4.76952
            3438    -1.90329E-15     280.887E-18         4.78847
            3439    -261.469E-18    -655.480E-18         4.90815
            3440    -931.066E-18    -166.515E-18         5.78302
            3441    -1.33288E-15     695.079E-18         6.15278
            3442    -1.42258E-15     931.122E-18         5.65873
            3443    -2.03954E-15     529.803E-18         6.10353
            3444     40.8232E-18     388.643E-18         6.75110
            3445    -1.30282E-15     653.862E-18         5.70688
            3446    -1.36216E-15     645.030E-18         6.08692
            3447    -1.37388E-15     662.829E-18         6.49367
            3448    -690.847E-18     173.025E-18         4.40213
            3449    -666.496E-18     97.9248E-18         5.10429
            3450    -13.3744E-18     337.710E-18         7.29141
            3451    -1.21591E-15     1.13797E-15         4.33055
            3452    -1.80020E-15     599.626E-18         5.48626
            3453    -1.62506E-15     720.242E-18         5.22356
            3454    -567.135E-18     59.1041E-18         5.27123
            3455    -206.481E-18    -541.598E-18         5.07369
            3456    -18.9936E-18     332.764E-18         7.75985
            3457    -242.757E-18    -547.273E-18         5.58921
            3458    -1.27648E-15     829.357E-18         5.00264
            3459    -962.107E-18     93.3971E-18         2.89074
            3460    -1.32324E-15     780.499E-18         5.52966
            3461    -95.7368E-18    -22.2765E-18         4.96686
            3462    -2.36105E-15     575.695E-18         5.51763
            3463    -1.41801E-15     726.178E-18         6.80841
            3464    -6.58879E-18     372.139E-18         7.57777
            3465    -31.8983E-18     284.296E-18         8.08001
            3466    -1.84622E-15     1.20321E-15         6.39350
            3467    -246.975E-18    -597.542E-18         6.55188
            3468    -1.35341E-15     643.652E-18         6.15805
            3469    -1.42195E-15     640.925E-18         6.53965
            3470    -1.44178E-15     645.769E-18         7.05212
            3471    -219.932E-18     663.463E-18         7.38301
            3472    -780.620E-18     95.6103E-18         4.68427
            3473    -85.0679E-18    -446.967E-18         5.26519
            3474    -51.7412E-18    -455.387E-18         5.60431
            3475    -684.160E-18    -75.7245E-18         7.23051
            3476    -1.50558E-15     925.567E-18         6.37090
            3477    -1.70797E-15     1.10236E-15         6.49807
            3478    -118.205E-18    -2.74851E-18         5.40179
            3479    -1.27590E-15     958.486E-18         6.18269
            3480    -1.57565E-15     937.453E-18         6.69517
            3481    -38.8817E-18     242.791E-18         8.63012
            3482    -215.919E-18    -24.5585E-18         5.76339
            3483    -63.4506E-18     325.582E-18         8.84810
            3484    -86.6572E-18    -151.580E-18         5.02338
            3485    -1.51612E-15     775.508E-18         7.35898
            3486    -172.385E-18     145.785E-18         6.58018
            3487    -1.20894E-15     130.289E-18         7.92760
            3488    -449.535E-18     778.384E-18         6.81080
            3489    -308.899E-18     655.952E-18         8.01504
            3490    -2.47172E-15     830.883E-18         5.97450
            3491    -1.49524E-15     643.864E-18         7.60138
            3492    -2.16533E-15     1.05760E-15         7.70598
            3493    -1.85040E-15     741.439E-18         6.49688
            3494    -696.321E-18    -83.4962E-18         7.42443
            3495    -609.755E-18    -19.6454E-18         8.92561
            3496    -83.6838E-18    -399.586E-18         5.96568
            3497    -1.27544E-15     719.507E-18         6.93207
            3498    -790.521E-18    -185.923E-18         8.97438
            3499    -1.78698E-15     884.010E-18         9.32611
            3500    -219.730E-18     142.916E-18         7.18952
            3501    -2.36713E-15     1.10329E-15         7.52982
            3502    -689.567E-18     741.500E-18         7.31814
            3503    -77.0904E-18     290.385E-18         9.23656
            3504    -2.38690E-15     979.685E-18         5.57111
            3505    -114.483E-18     106.509E-18         9.55397
            3506    -1.10510E-15     679.758E-18         8.29169
            3507    -311.849E-18    -422.689E-18         8.01071
            3508    -473.773E-18     536.511E-18         8.58044
            3509    -469.523E-18     506.787E-18         9.62169
            3510    -195.279E-18    -320.797E-18         6.91635
            3511    -1.26047E-15     185.657E-18         8.88500
            3512    -274.675E-18     50.9250E-18         8.11716
            3513    -2.51360E-15     768.615E-18         8.58353
            3514    -1.56672E-15     595.627E-18         8.16514
            3515    -1.55277E-15     673.760E-18         8.01655
            3516    -2.27117E-15     979.461E-18         8.41519
            3517    -1.40351E-15     696.026E-18         7.37816
            3518    -1.38214E-15     242.219E-18         9.44626
            3519    -2.57469E-15     1.16787E-15         7.59014
            3520    -1.67909E-15     864.083E-18         9.76921
            3521    -773.571E-18    -151.319E-18         9.59728
            3522    -348.004E-18    -382.623E-18         8.86194
            3523    -407.287E-18    -368.379E-18         8.79935
            3524    -669.422E-18    -72.6155E-18         8.17800
            3525    -1.72563E-15     958.417E-18         7.60691
            3526    -1.31362E-15     630.775E-18         8.96393
            3527    -597.956E-18     593.449E-18         8.41534
            3528    -657.869E-18     437.029E-18         9.59329
            3529    -1.12636E-15     44.2583E-18         8.70125
            3530    -1.89659E-15     702.324E-18         10.3586
            3531    -347.329E-18     3.35339E-18         8.44937
            3532    -1.23853E-15     581.917E-18         9.09422
            3533    -1.36776E-15     237.893E-18         9.74045
            3534    -1.48679E-15     721.921E-18         9.72502
            3535    -2.51531E-15     782.616E-18         9.07837
            3536    -2.48072E-15     765.186E-18         9.49815
            3537    -128.439E-18     96.3135E-18         9.34021
            3538    -245.650E-18    -219.922E-18         6.60307
            3539    -361.783E-18    -173.866E-18         7.95486
            3540    -435.053E-18    -235.295E-18         8.56576
            3541    -1.65620E-15     808.421E-18         10.2245
            3542    -1.47266E-15     643.110E-18         7.79684
            3543    -1.90493E-15     726.250E-18         9.23397
            3544    -435.225E-18    -252.538E-18         8.87673
            3545    -1.02135E-15    -94.8474E-18         9.15142
            3546    -459.202E-18    -133.334E-18         8.86183
            3547    -1.76359E-15     769.321E-18         8.80700
            3548    -1.43933E-15     568.958E-18         8.45121
            3549    -1.45199E-15     404.251E-18         8.90874
            3550    -357.801E-18    -374.798E-18         8.67146
            3551    -1.38290E-15     480.435E-18         8.64180
            3552    -602.955E-18     228.910E-18         11.1943
            3553    -1.23028E-15     120.758E-18         9.60254
            3554    -590.059E-18     9.72903E-18         9.40532
            3555    -1.36568E-15     611.809E-18         9.37150
            3556    -1.40045E-15     253.094E-18         10.4221
            3557    -556.784E-18    -161.250E-18         9.33992
            3558    -657.654E-18    -40.3504E-18         9.61291
            3559    -670.601E-18    -138.686E-18         10.5517
            3560    -594.027E-18     229.187E-18         11.4922
            3561    -806.657E-18     408.244E-18         10.0629
            3562    -1.15728E-15     460.649E-18         9.63432
            3563    -1.00674E-15     69.8181E-18         10.8624
            3564    -2.52851E-15     1.05236E-15         9.76901
            3565    -691.058E-18     107.530E-18         9.98547
            3566    -2.49588E-15     831.410E-18         9.48162
            3567    -2.49198E-15     806.249E-18         9.80828
            3568    -2.44525E-15     809.823E-18         10.3085
            3569    -2.21655E-15     724.895E-18         11.9189
            3570    -1.53748E-15     710.468E-18         10.2825
            3571    -1.43026E-15     611.080E-18         10.1331
            3572    -1.70735E-15     407.075E-18         10.1666
            3573    -2.02216E-15     680.373E-18         9.58939
            3574    -438.287E-18    -297.846E-18         9.40454
            3575    -1.39822E-15     464.441E-18         8.97510
            3576    -759.745E-18    -41.7072E-18         10.1269
            3577    -1.51820E-15     566.221E-18         8.82710
            3578    -351.641E-18    -257.078E-18         9.37128
            3579    -1.71302E-15     564.377E-18         9.26115
            3580    -1.87721E-15     539.956E-18         10.1762
            3581    -2.55397E-15     973.027E-18         9.51204
            3582    -2.50349E-15     858.567E-18         9.87034
            3583    -2.43405E-15     864.501E-18         10.3510
            3584    -1.50930E-15     364.418E-18         9.54093
            3585    -652.688E-18     90.6481E-18         10.3194
            3586    -717.664E-18     44.9658E-18         10.5376
            3587    -1.25834E-15     123.430E-18         10.0569
            3588    -494.798E-18    -24.9222E-18         12.2208
            3589    -540.688E-18     126.680E-18         12.3760
            3590    -634.094E-18     175.289E-18         11.7598
            3591    -1.08927E-15     184.478E-18         11.3610
            3592    -809.573E-18     216.423E-18         11.3471
            3593    -1.53489E-15     480.158E-18         9.61602
            3594    -1.70480E-15     337.556E-18         10.5691
            3595    -745.165E-18    -41.7635E-18         10.1949
            3596    -582.360E-18    -68.1138E-18         10.8068
            3597    -1.72558E-15     368.440E-18         10.9396
            3598    -1.83412E-15     494.428E-18         9.91589
            3599    -823.397E-18     66.5216E-18         11.1448
            3600    -1.96772E-15     500.374E-18         10.5887
            3601    -340.198E-18    -50.0941E-18         11.4740
            3602    -730.872E-18     181.343E-18         13.1476
            3603    -765.809E-18     24.9260E-18         10.8371
            3604    -364.618E-18    -90.7964E-18         11.5870
            3605    -983.049E-18     388.135E-18         9.76427
            3606    -1.08198E-15     417.787E-18         9.93722
            3607    -1.45549E-15     413.165E-18         9.53726
            3608    -2.39807E-15     995.960E-18         10.7726
            3609    -2.32830E-15     954.079E-18         11.1503
            3610    -1.79872E-15     416.115E-18         10.8573
            3611    -1.67226E-15     346.966E-18         10.8616
            3612    -2.01717E-15     723.626E-18         12.7666
            3613    -713.945E-18     100.151E-18         12.0258
            3614    -519.084E-18     56.3139E-18         12.6536
            3615    -482.814E-18     20.5066E-18         12.6346
            3616    -1.45606E-15     390.705E-18         12.2862
            3617    -779.918E-18    -39.2031E-18         11.3796
            3618    -806.129E-18     58.5547E-18         11.6253
            3619    -1.00725E-15     281.061E-18         12.4030
            3620    -1.94754E-15     680.997E-18         12.6815
            3621    -2.28265E-15     975.778E-18         11.3118
            3622    -1.49509E-15     425.405E-18         12.7664
            3623    -1.87392E-15     676.897E-18         12.7952
            3624    -1.63109E-15     272.225E-18         10.8661
            3625    -2.17270E-15     923.833E-18         11.6707
            3626    -779.122E-18    -44.6726E-18         11.4210
            3627    -1.87350E-15     472.675E-18         10.8625
            3628    -421.002E-18     23.2712E-18         12.4155
            3629    -1.18826E-15     454.054E-18         12.3358
            3630    -762.390E-18     195.770E-18         12.4600
            3631    -1.96889E-15     709.705E-18         13.1332
            3632    -857.827E-18     98.6344E-18         11.9753
            3633    -861.581E-18     9.36504E-18         11.8484
            3634    -1.36327E-15     407.820E-18         12.7456
            3635    -2.12306E-15     792.482E-18         11.5337
            3636    -1.77146E-15     585.898E-18         13.5061
            3637    -1.73904E-15     673.540E-18         13.0398
            3638    -1.70904E-15     661.389E-18         12.9074
            3639    -1.90897E-15     636.308E-18         13.4640
            3640    -1.90251E-15     460.986E-18         11.8174
            3641    -1.45425E-15     432.745E-18         13.1337
            3642    -1.48315E-15     433.917E-18         13.0818
            3643    -905.013E-18     68.3899E-18         12.2522
            3644    -669.947E-18     28.2628E-18         13.4056
            3645    -742.858E-18     382.653E-18         13.1679
            3646    -826.140E-18     561.107E-18         13.8199
            3647    -1.34005E-15     438.775E-18         13.2473
            3648    -1.60754E-15     548.197E-18         13.3084
            3649    -1.52906E-15     522.416E-18         13.1201
            3650    -997.114E-18     198.263E-18         12.8843
            3651    -1.85845E-15     492.716E-18         11.7807
            3652    -679.770E-18     71.6294E-18         13.0507
            3653    -1.82875E-15     610.389E-18         13.6462
            3654    -1.65358E-15     516.298E-18         13.9301
            3655    -1.22332E-15     456.955E-18         13.2015
            3656    -1.90766E-15     666.972E-18         13.9740
            3657    -597.673E-18     45.3526E-18         13.4664
            3658    -1.85640E-15     474.624E-18         12.2348
            3659    -1.84120E-15     627.616E-18         13.7388
            3660    -1.42746E-15     482.454E-18         13.4185
            3661    -1.19191E-15     397.119E-18         12.5816
            3662    -1.29291E-15     451.996E-18         13.4141
            3663    -1.23321E-15     305.770E-18         13.4757
            3664    -1.53929E-15     428.166E-18         12.9699
            3665    -855.202E-18     217.954E-18         12.8083
            3666    -757.899E-18     412.810E-18         13.4449
            3667    -773.864E-18     530.809E-18         13.8633
            3668    -946.959E-18     121.638E-18         12.6066
            3669    -1.26463E-15     494.743E-18         13.7722
            3670    -1.80548E-15     561.362E-18         14.1681
            3671    -643.814E-18     32.8088E-18         13.8253
            3672    -785.521E-18     151.214E-18         13.3254
            3673    -925.247E-18     147.634E-18         13.2422
            3674    -989.541E-18     199.383E-18         13.1858
            3675    -2.06939E-15     773.565E-18         12.3146
            3676    -1.82479E-15     480.272E-18         12.6489
            3677    -1.72859E-15     604.635E-18         14.3881
            3678    -1.78220E-15     617.068E-18         14.0055
            3679    -758.418E-18     61.2480E-18         14.0025
            3680    -861.871E-18    -5.65831E-18         14.5112
            3681    -799.229E-18    -9.74536E-18         14.4063
            3682    -1.84465E-15     475.612E-18         12.5377
            3683    -719.580E-18     69.9165E-18         14.1580
            3684    -1.44392E-15     485.107E-18         13.5820
            3685    -1.00979E-15     631.730E-18         14.4982
            3686    -1.39998E-15     361.366E-18         14.2925
            3687    -800.361E-18     91.0638E-18         14.6178
            3688    -1.48279E-15     472.511E-18         13.5206
            3689    -1.79023E-15     574.581E-18         14.0312
            3690    -1.52045E-15     490.370E-18         14.7803
            3691    -1.31451E-15     546.447E-18         13.9549
            3692    -1.00521E-15     618.584E-18         14.7099
            3693    -827.585E-18     496.481E-18         14.0710
            3694    -792.623E-18     415.631E-18         13.6760
            3695    -902.972E-18     307.552E-18         13.4519
            3696    -1.79734E-15     445.645E-18         12.7734
            3697    -1.55718E-15     527.925E-18         14.7024
            3698    -1.47863E-15     466.243E-18         13.6979
            3699    -775.088E-18     82.4019E-18         14.4313
            3700    -764.401E-18     137.498E-18         14.4509
            3701    -902.849E-18     175.440E-18         13.8729
            3702    -1.66804E-15     540.748E-18         14.3726
            3703    -1.41147E-15     470.702E-18         14.9635
            3704    -1.47232E-15     449.345E-18         14.9419
            3705    -1.39054E-15     483.430E-18         14.1074
            3706    -1.83618E-15     473.183E-18         13.3322
            3707    -1.38759E-15     447.106E-18         14.2617
            3708    -824.385E-18     131.491E-18         14.1901
            3709    -811.008E-18     186.409E-18         14.7027
            3710    -1.60337E-15     504.199E-18         14.4417
            3711    -1.56755E-15     491.540E-18         14.5875
            3712    -1.21708E-15     484.639E-18         15.1140
            3713    -1.55860E-15     449.653E-18         14.3579
            3714    -1.51750E-15     454.371E-18         14.5164
            3715    -1.33106E-15     421.271E-18         14.7509
            3716    -1.16521E-15     410.128E-18         15.1839


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         2: Value =  4.92244E+05 Freq =   111.66     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     4.39214E-15     4.20295E-15         3.91999
              34     1.87480E-15    -4.47347E-15         7.79326
              35     1.12720E-15     1.26487E-15        -5.93184
              36    -4.84691E-15    -2.93447E-15        -5.97900
              37     4.19480E-15     2.19929E-15         13.6626
              38     3.54070E-15     1.87091E-15         23.1713
              39     2.98504E-15     424.162E-18         32.1990
              40     2.30483E-15     962.755E-18         40.5672
              41     1.92815E-15     519.196E-18         48.1804
              42     1.48250E-15     1.97284E-15         54.9533
              43     1.38228E-15     1.91855E-15         60.7477
              44     2.18104E-15     3.02987E-15         65.3227
              45     2.79927E-15     2.98600E-15         68.3056
              46     3.58440E-15     1.87778E-15         69.3969
              47     2.87065E-15     611.235E-18         68.5000
              48     2.50309E-15     966.010E-18         65.7682
              49     2.43118E-15     27.1765E-18         61.4683
              50     2.07371E-15     491.265E-18         55.9347
              51     2.50128E-15     88.5533E-18         49.5024
              52     2.28389E-15    -275.612E-18         42.3151
              53     3.15533E-15    -2.02304E-15         34.4342
              54     3.03472E-15    -2.14887E-15         25.9347
              55     3.42055E-15    -5.21138E-15         16.9798
              56     1.16146E-15     1.38252E-15        -15.1435
              57     1.24167E-15     1.46677E-15        -24.1340
              58     488.479E-18     866.289E-18        -32.6791
              59    -583.829E-18     954.072E-18        -40.6228
              60    -1.71194E-15     1.07846E-15        -47.8652
              61    -2.28740E-15     1.51422E-15        -54.3222
              62    -2.81488E-15     2.16496E-15        -59.8438
              63    -2.33923E-15     2.66860E-15        -64.1535
              64    -2.01149E-15     2.61215E-15        -66.8762
              65    -1.71596E-15     3.47686E-15        -67.6799
              66    -1.38700E-15     4.22691E-15        -66.4516
              67     81.7744E-18     4.64819E-15        -63.2766
              68     96.0994E-18     4.16448E-15        -58.4050
              69     266.044E-18     4.00374E-15        -52.1449
              70    -190.855E-18     4.16435E-15        -44.7497
              71     1.34030E-15     3.93361E-15        -36.3795
              72     1.26786E-15     2.89264E-15        -27.1416
              73     2.26370E-15     4.28542E-15        -17.1865
              74     3.50008E-15     3.13296E-15        -6.74323
              75    -4.74929E-15    -2.31964E-15         4.58338
              76    -3.68277E-15    -1.82617E-15         14.9350
              77    -3.06309E-15    -2.25536E-15         24.7995
              78    -2.72982E-15    -1.76307E-15         33.9416
              79    -2.49409E-15    -903.922E-18         42.2205
              80    -1.57722E-15    -669.115E-18         49.5027
              81    -1.68940E-15    -1.90733E-15         55.6456
              82    -2.19555E-15    -2.13911E-15         60.4264
              83    -2.09885E-15    -1.33059E-15         63.5007
              84    -1.74167E-15    -1.82138E-15         64.5898
              85    -1.56107E-15    -1.78001E-15         63.6080
              86    -1.79468E-15    -1.80998E-15         60.6309
              87    -1.76360E-15     677.408E-18         55.9090
              88    -1.43227E-15     1.12462E-15         49.7733
              89    -1.57546E-15     2.29596E-15         42.4752
              90    -81.3891E-18     2.42888E-15         34.1726
              91     492.270E-18     1.68216E-15         24.9893
              92     984.879E-18     1.24408E-15         15.0832
              93     1.03123E-15     854.164E-18         4.68473
              94     2.48452E-15    -5.77943E-15        -3.24775
              95     362.139E-18    -4.22690E-15        -14.0719
              96     1.82891E-15    -3.61199E-15        -24.4024
              97     280.028E-18    -3.04739E-15        -33.9831
              98     561.030E-18    -2.39713E-15        -42.6581
              99     2.57588E-18    -1.68153E-15        -50.3211
             100     1.46607E-15    -448.989E-18        -56.7957
             101     1.81757E-15    -241.430E-18        -61.8436
             102     2.97689E-15     519.538E-18        -65.1625
             103     2.24295E-15    -386.998E-18        -66.5034
             104     1.67365E-15     54.3084E-18        -65.8147
             105     1.16182E-15    -208.934E-18        -63.2260
             106     341.098E-18     65.1907E-18        -59.0446
             107    -321.013E-18     346.392E-18        -53.6370
             108    -196.116E-18    -221.824E-18        -47.3156
             109    -714.761E-18    -1.58843E-15        -40.2218
             110    -1.97214E-15    -2.54893E-15        -32.4189
             111    -3.02453E-15    -2.98989E-15        -23.9875
             112    -3.92560E-15    -3.02205E-15        -15.0926
             113     604.466E-18     411.937E-18    -273.614E-03
             114     675.502E-18     179.806E-18     683.379E-03
             115     25.8241E-18     87.0027E-18    -271.503E-03
             116     368.790E-18     411.967E-18     126.217E-03
             117     224.830E-18     217.057E-18    -658.923E-03
             118    -169.732E-18     8.96961E-18     672.524E-03
             119    -113.895E-18     146.226E-18    -213.711E-03
             120     62.2899E-18     2.97233E-18    -67.7566E-03
             121     561.589E-18    -61.2509E-18     756.904E-03
             122     303.882E-18    -278.276E-18    -239.794E-03
             123     126.450E-18    -277.374E-18    -661.589E-03
             124     198.642E-18    -94.2976E-18    -495.448E-03
             125     248.752E-18    -106.414E-18    -155.981E-03
             126     209.188E-18    -131.857E-18     118.247E-03
