********************************************************************************
Field Output Report, written Mon Mar 31 20:03:29 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
              54     2.38392E-15     6.96344E-15         35.4842
              55     3.82088E-15     6.78329E-15         42.5962
              56     7.30083E-15    -8.34000E-15         43.3995
              57     7.26237E-15    -10.0494E-15         36.3652
              58     5.78567E-15    -11.4553E-15         29.5668
              59     2.66209E-15    -10.7376E-15         23.2310
              60     2.51031E-15    -8.36987E-15         17.4448
              61     1.45057E-15    -7.54189E-15         12.1879
              62     4.43027E-15    -6.45198E-15         7.52616
              63     3.29606E-15    -6.99111E-15         3.71242
              64     4.55735E-15    -5.45406E-15         1.16619
              65     4.29080E-15    -3.88579E-15     278.621E-03
              66     5.51354E-15    -3.94482E-15         1.17754
              67     3.61791E-15    -4.56350E-15         3.71629
              68     1.60427E-15    -3.67984E-15         7.50826
              69    -1.42668E-15    -2.22567E-15         12.1713
              70    -1.51402E-15    -514.719E-18         17.4274
              71    -501.328E-18    -1.33471E-15         23.2085
              72    -1.99528E-15    -2.77723E-15         29.5404
              73    -3.68282E-15    -1.50912E-15         36.3182
              74    -1.50019E-15    -819.495E-18         43.3340
              75     245.519E-18    -5.69315E-15         42.5115
              76    -3.82875E-15    -8.66064E-15         35.4169
              77    -3.36919E-15    -4.98825E-15         28.5366
              78    -3.80501E-15    -3.17823E-15         22.1266
              79    -1.77196E-15    -1.97403E-15         16.2528
              80    -811.558E-18    -1.62845E-15         10.8769
              81    -1.15640E-15    -1.39473E-15         6.09205
              82    -1.24195E-15    -1.95283E-15         2.19016
              83    -1.74520E-15    -320.719E-18    -379.760E-03
              84     256.143E-18     621.110E-18        -1.25465
              85     1.01337E-15    -812.094E-18    -297.068E-03
              86     1.05361E-15    -114.202E-18         2.34955
              87     2.21723E-15     230.221E-18         6.30251
              88     3.77891E-15    -182.406E-18         11.1227
              89     6.89873E-15    -3.84149E-15         16.5459
              90     5.19837E-15    -7.28287E-15         22.5142
              91     6.97040E-15    -9.11198E-15         29.0497
              92     5.62012E-15    -11.3356E-15         36.0347
              93     5.77662E-15    -9.78400E-15         43.2275
              94     2.37420E-15     3.66776E-15         42.7494
              95     2.91062E-15     3.73419E-15         35.7865
              96    -1.08124E-15     2.20024E-15         29.0331
              97    -515.138E-18     3.89270E-15         22.7658
              98    -987.482E-18     4.66606E-15         17.0567
              99     201.556E-18     4.10494E-15         11.8784
             100    -2.06221E-15     3.55675E-15         7.27277
             101    -4.95365E-15     3.50100E-15         3.49967
             102    -6.89566E-15     3.31577E-15     994.914E-03
             103    -8.92789E-15     4.12120E-15     123.387E-03
             104    -8.85124E-15     2.60054E-15         1.01410
             105    -8.48284E-15     3.05101E-15         3.51166
             106    -7.40094E-15     402.798E-18         7.26392
             107    -9.26377E-15    -643.445E-18         11.8629
             108    -6.57952E-15    -252.919E-18         17.0580
             109    -6.01798E-15    -2.52635E-15         22.7749
             110    -5.31568E-15    -3.09269E-15         29.0336
             111    -6.60987E-15    -3.62716E-15         35.7490
             112    -3.01519E-15    -1.74970E-15         42.6794
             113    -393.158E-18    -277.813E-18     913.583E-03
             114     135.970E-18     100.352E-18    -265.576E-03
             115    -992.682E-18    -430.620E-18    -276.483E-03
             116     82.2220E-18     143.572E-18    -639.876E-03
             117    -313.712E-18     118.923E-18     309.820E-03
             118    -398.705E-18    -667.876E-18     281.179E-03
             119    -769.318E-18    -561.374E-18    -502.011E-03
             120    -1.27426E-15    -1.46575E-15         1.09139
             121    -426.825E-18     1.14662E-15         1.01642
             122    -60.9194E-18     1.05035E-15     301.748E-03
             123    -124.633E-18     362.069E-18    -249.180E-03
             124    -305.808E-18     598.865E-18    -407.400E-03
             125    -257.215E-18     879.990E-18    -436.102E-03
             126     262.282E-18     1.31053E-15    -200.611E-03
             127     222.789E-18     1.30168E-15     307.889E-03
             128    -420.406E-18     1.44505E-15     912.927E-03
             129     537.142E-18    -896.115E-18    -608.256E-03
             130    -11.7979E-18    -923.912E-18    -214.641E-03
             131     179.602E-18    -908.124E-18     241.740E-03
             132     709.589E-18    -684.546E-18    -533.461E-03
             133     1.14165E-15    -1.67376E-15     725.476E-03
             134     506.574E-18    -1.72410E-15     361.083E-03
             135     425.328E-18    -950.362E-18    -181.528E-03
             136     1.36549E-15    -2.37760E-15     888.420E-03
             137    -8.60734E-18    -63.8961E-18     299.360E-03
             138    -1.09238E-15    -884.432E-18     372.654E-03
             139    -36.1462E-18     52.8445E-18    -615.586E-03
             140    -28.6501E-18    -783.055E-18    -341.333E-03
             141    -1.12925E-15    -1.32812E-15     716.397E-03
             142    -420.429E-18    -750.160E-18    -501.037E-03
             143    -225.152E-18     158.586E-18    -290.265E-03
             144    -350.957E-18    -334.605E-18     865.538E-03
             145    -12.7591E-18     132.179E-18        -1.28632
             146     789.230E-18    -912.348E-18        -1.15614
             147    -265.597E-18     846.656E-18    -840.371E-03
             148    -740.277E-18    -784.237E-18        -1.03068
             149    -887.468E-18    -276.852E-18    -358.928E-03
             150    -983.219E-18    -1.19163E-15     995.918E-03
             151     715.673E-18    -2.09408E-15     534.361E-03
             152     83.8517E-18     175.543E-18    -429.961E-03
             153    -349.182E-18    -91.6636E-18     549.421E-03
             154     214.625E-18    -1.05138E-15    -557.860E-03
             155     597.398E-18    -938.786E-18     381.570E-03
             156     583.371E-18    -393.061E-18    -309.696E-03
             157    -394.368E-18     1.51574E-15         1.12350
             158     50.1867E-18     1.29063E-15    -417.151E-03
             159    -165.901E-18     906.774E-18    -962.618E-03
             160    -121.419E-18     1.11117E-15     622.787E-03
             161    -669.353E-18    -470.657E-18         1.90859
             162     90.7276E-18     84.4398E-18    -87.5180E-03
             163     167.649E-18     1.45903E-15    -21.7517E-03
             164     53.6420E-18    -545.909E-18    -38.5305E-03
             165    -423.023E-18     1.77785E-15         2.46240
             166     124.332E-18     814.505E-18    -76.9180E-03
             167    -1.50765E-15    -792.468E-18    -39.0913E-03
             168    -1.55414E-15    -1.86088E-15         1.92982
             169    -295.529E-18     128.671E-18    -22.5388E-03
             170     1.46966E-15    -2.72979E-15         1.76700
             171     540.573E-18    -1.69362E-15     148.792E-03
             172     219.744E-18    -1.05752E-15     128.302E-03
             173    -225.056E-18    -150.014E-18     520.238E-03
             174    -121.833E-18     89.6121E-18    -396.677E-03
             175    -245.608E-18    -1.19052E-15        -1.18104
             176    -1.30280E-15    -1.48118E-15     905.443E-03
             177    -1.17082E-15    -647.371E-18        -1.39092
             178     720.772E-18    -1.21950E-15        -1.66053
             179    -133.385E-18     135.165E-18        -1.61174
             180    -145.969E-18     1.37242E-15        -1.21536
             181     252.631E-18    -1.19778E-15        -1.27871
             182     191.044E-18     1.71169E-15        -1.16938
             183    -296.717E-18     854.473E-18        -1.22230
             184    -1.50628E-15    -594.668E-18        -1.00160
             185     114.767E-18     328.265E-18        -1.74152
             186     988.051E-18    -920.303E-18        -1.39535
             187    -273.367E-18     162.969E-18        -1.02347
             188    -475.142E-18    -1.11858E-15        -1.37422
             189    -115.500E-18     1.03905E-15    -678.627E-03
             190    -57.4615E-18    -1.03339E-15    -568.249E-03
             191     634.109E-18    -1.44045E-15     745.714E-03
             192     676.067E-18    -1.25274E-15    -786.009E-03
             193     223.905E-18     309.124E-18    -917.382E-03
             194    -1.90732E-15    -1.35299E-15         1.05492
             195    -351.629E-18    -1.05815E-15     559.905E-03
             196    -533.001E-18    -76.0057E-18     982.921E-03
             197     1.06567E-15    -2.15855E-15         1.55853
             198    -316.961E-18     1.72415E-15     980.886E-03
             199    -164.404E-18     1.57220E-15     814.849E-03
             200     974.699E-18    -2.70627E-15         1.14064
             201    -1.42651E-15    -1.92928E-15         2.46782
             202    -137.372E-18    -184.046E-18         1.09413
             203    -449.303E-18     1.83295E-15         2.07788
             204    -583.460E-18     1.84017E-15         2.39612
             205     1.44533E-15    -2.96737E-15         1.63190
             206    -654.322E-18    -476.372E-18         2.28096
             207    -2.06010E-15    -2.07371E-15         2.75253
             208     1.14532E-15    -1.16524E-15        -2.02152
             209    -349.326E-18     1.20834E-15        -2.16339
             210     66.8012E-18     277.546E-18        -2.30064
             211    -1.09428E-15    -1.10757E-15        -2.64206
             212     236.711E-18     366.292E-18        -1.61573
             213    -262.239E-18     1.11803E-15        -2.08308
             214     770.235E-18    -1.01345E-15        -1.00266
             215    -402.258E-18    -1.36058E-15        -2.11016
             216    -222.804E-18    -1.01306E-15    -95.0818E-03
             217    -1.94494E-15    -752.481E-18    -812.575E-03
             218     242.057E-18    -40.7252E-18     461.852E-03
             219    -722.907E-18    -1.12195E-15         1.15101
             220    -768.263E-18    -233.716E-18         1.79409
             221     525.297E-18    -1.25609E-15        -1.71588
             222    -1.32129E-15    -599.521E-18        -1.22113
             223    -71.8249E-18     1.42443E-15        -1.02650
             224     713.304E-18    -2.05666E-15    -386.143E-03
             225    -82.6615E-18     1.40604E-15     293.903E-03
             226    -221.375E-18     142.140E-18        -1.26089
             227     195.217E-18    -1.20065E-15    -730.645E-03
             228     819.456E-18    -1.78441E-15         1.06244
             229    -429.811E-18     217.749E-18    -797.272E-03
             230     111.644E-18     1.77059E-15    -679.245E-03
             231    -879.049E-18    -612.455E-18         4.29701
             232     1.67807E-15    -3.17814E-15         2.89716
             233    -2.14668E-15    -1.57852E-15         2.05516
             234    -575.374E-18     2.10114E-15         4.36118
             235    -389.121E-18     1.76746E-15         1.50689
             236     1.33679E-15    -3.44995E-15         1.95066
             237    -325.655E-18    -413.782E-18         1.71730
             238    -1.84009E-15    -2.29372E-15         3.85473
             239     911.170E-18    -1.37938E-15        -2.85932
             240    -253.921E-18     218.667E-18        -2.73754
             241    -141.717E-18     1.61879E-15        -2.15414
             242    -1.33937E-15    -949.302E-18        -2.75638
             243     344.986E-18    -1.21981E-15        -1.79989
             244     178.766E-18     1.91403E-15        -1.58537
             245    -1.88884E-15    -704.719E-18        -2.02835
             246    -551.858E-18     209.679E-18        -1.92144
             247     1.20560E-15    -1.36656E-15        -2.62921
             248    -371.662E-18     1.24908E-15        -2.62463
             249     196.534E-18     443.324E-18        -3.06528
             250    -895.991E-18    -1.35436E-15        -3.16847
             251     453.810E-18     208.378E-18        -1.14614
             252    -159.479E-18    -1.24171E-15        -1.19960
             253    -2.37207E-15    -1.16189E-15     722.645E-03
             254    -1.02847E-15    -583.687E-18         3.88096
             255    -303.093E-18    -1.27648E-15     715.410E-03
             256    -257.614E-18     1.35637E-15        -1.44114
             257     997.555E-18    -1.63049E-15        -1.92375
             258    -506.303E-18     37.3470E-18     871.091E-03
             259     493.145E-18    -1.72566E-15         1.01929
             260    -303.519E-18     1.90107E-15         1.38951
             261     919.691E-18    -2.80518E-15     871.223E-03
             262    -263.317E-18     1.94496E-15     605.386E-03
             263    -412.448E-18     2.31276E-15         4.41911
             264    -611.244E-18     1.85978E-15         3.50062
             265    -1.24613E-15    -1.85906E-15         2.47231
             266     180.250E-18    -248.417E-18         1.23095
             267    -481.912E-18     2.27329E-15         4.19265
             268    -479.558E-18     2.20958E-15         2.94321
             269     1.64666E-15    -3.74034E-15         2.74390
             270    -833.731E-18    -644.827E-18         4.36062
             271     2.19625E-15    -3.73391E-15         3.36916
             272    -2.15772E-15    -2.54679E-15         5.06309
             273    -566.959E-18    -678.390E-18         3.36537
             274    -2.57213E-15    -1.99020E-15         3.82796
             275     1.21676E-15    -1.30353E-15        -3.27814
             276    -333.491E-18     1.54669E-15        -3.32796
             277    -27.7505E-18     312.332E-18        -3.36829
             278    -1.22810E-15    -1.30812E-15        -4.97178
             279    -720.322E-18     2.32437E-15         6.59307
             280    -560.259E-18     2.28057E-15         4.54510
             281     695.795E-18    -1.35862E-15        -3.42565
             282     132.474E-18     1.89412E-15        -2.09248
             283    -545.198E-18     179.754E-18        -3.11572
             284    -1.73676E-15    -730.067E-18        -2.59667
             285     493.188E-18     468.480E-18        -2.58499
             286    -330.001E-18     1.31055E-15        -3.10953
             287     1.32804E-15    -1.83729E-15        -3.71522
             288     2.31771E-15    -4.17753E-15         3.95415
             289     1.32113E-15    -3.56758E-15         1.99821
             290    -466.427E-18    -1.43948E-15        -3.22058
             291     911.596E-18    -2.01515E-15        -1.33371
             292    -2.55988E-15    -841.942E-18    -684.092E-03
             293    -261.692E-18     1.62935E-15     230.945E-03
             294    -568.231E-18    -1.24750E-15         1.43571
             295     505.461E-18    -25.0068E-18    -206.800E-03
             296    -1.55555E-18    -472.684E-18         2.20185
             297    -1.72247E-15    -2.70516E-15         6.16004
             298     361.110E-18    -1.42392E-15     318.418E-03
             299    -739.125E-18    -756.560E-18         4.07439
             300     94.0954E-18     1.95212E-15    -881.472E-03
             301    -1.31648E-15    -388.253E-18         7.15139
             302    -632.127E-18     65.2756E-18    -431.425E-03
             303    -243.950E-18    -1.27927E-15    -344.145E-03
             304    -2.87548E-15    -2.38851E-15         6.17584
             305    -569.115E-18     2.34372E-15         2.64725
             306     1.94202E-15    -4.25207E-15         4.67747
             307    -947.889E-18    -265.558E-18         2.51852
             308    -2.73384E-15    -1.56339E-15         2.61965
             309     1.05002E-15    -2.21780E-15         1.80020
             310    -220.670E-18     2.72564E-15         7.43550
             311     1.07649E-15    -1.41921E-15        -4.26435
             312    -182.810E-18     1.76771E-15        -3.90293
             313    -256.564E-18     289.300E-18        -5.90953
             314    -1.53088E-15    -1.08593E-15        -4.48667
             315     1.34088E-15    -1.39297E-15        -3.94177
             316     50.6286E-18     501.257E-18        -4.77470
             317    -346.771E-18     1.42988E-15        -4.08488
             318    -2.27857E-15    -684.315E-18        -1.89225
             319     68.8610E-18     1.90178E-15        -2.16090
             320    -689.222E-18     230.886E-18        -3.22073
             321    -804.418E-18    -1.47339E-15        -3.73938
             322    -2.15679E-15    -2.99875E-15         8.08836
             323     1.32139E-15    -3.95661E-15         1.87742
             324    -593.723E-18     2.24717E-15         2.80245
             325    -1.30637E-15    -2.37111E-15         4.25188
             326     723.159E-18     434.131E-18        -2.34082
             327     480.070E-18    -178.941E-18         1.11469
             328    -3.28862E-15    -1.11306E-15     926.689E-03
             329    -3.09188E-15    -1.86974E-15         4.89769
             330    -337.946E-18     1.40399E-15        -2.82022
             331     1.26149E-15    -1.86586E-15        -3.13190
             332    -286.432E-18    -1.36764E-15        -1.95783
             333    -1.24125E-15    -96.0838E-18         4.60177
             334    -357.762E-18    -1.46259E-15     896.657E-03
             335    -252.391E-18     2.43652E-15     520.698E-03
             336    -922.016E-18    -103.584E-18         1.52829
             337     947.607E-18    -2.39888E-15         2.40148
             338    -293.536E-18     2.67624E-15         9.70833
             339    -124.726E-18     3.22123E-15         9.23498
             340    -885.220E-18     2.36744E-15         5.03150
             341    -530.732E-18     2.56844E-15         5.33602
             342    -1.08136E-15    -1.14169E-15         6.35130
             343     829.678E-18    -1.35045E-15        -3.03954
             344     85.0750E-18     1.86974E-15        -2.66746
             345    -280.498E-18     263.725E-18        -4.76825
             346     1.32066E-15    -1.44554E-15        -5.18173
             347    -62.4160E-18     445.932E-18        -6.04980
             348    -316.560E-18     1.72798E-15        -5.57165
             349    -1.43338E-15    -1.26230E-15        -7.57950
             350    -2.14209E-15    -789.446E-18        -3.84960
             351     1.28465E-15    -1.56626E-15        -3.21180
             352    -677.547E-18    -1.47633E-15        -3.35176
             353     1.76550E-15    -4.31648E-15         3.47852
             354     2.21008E-15    -4.81155E-15         5.39068
             355     2.45395E-15    -4.57068E-15         5.43702
             356    -1.52359E-15    -2.79352E-15         6.81733
             357     71.2509E-18    -641.629E-18         3.07627
             358    -2.70442E-15    -2.68479E-15         9.03870
             359    -3.56976E-15    -2.41951E-15         8.08186
             360     167.528E-18     1.97748E-15        -3.23068
             361     736.062E-18     609.400E-18        -3.74279
             362     664.166E-18    -1.28904E-15        -3.99594
             363    -586.042E-18     214.344E-18        -4.11144
             364    -369.423E-18     1.43488E-15        -4.43071
             365     1.52695E-15    -1.93130E-15        -5.05212
             366    -3.26874E-15    -823.116E-18        -1.00057
             367    -363.916E-18    -1.45435E-15        -3.18856
             368    -299.809E-18     1.60024E-15        -1.07885
             369     1.12422E-15    -3.23693E-15    -564.112E-03
             370    -695.492E-18    -1.73952E-15         3.18432
             371    -74.2803E-18     2.05761E-15        -1.40819
             372     138.186E-18    -1.34212E-15    -966.132E-03
             373     837.654E-18     153.987E-18        -1.09006
             374    -746.653E-18     2.74860E-15         3.02787
             375    -725.009E-18     190.109E-18        -1.86542
             376    -3.41762E-15    -1.36181E-15         3.08721
             377     2.44358E-15    -4.79630E-15         6.49508
             378    -167.214E-18    -1.40060E-15    -939.023E-03
             379    -845.982E-18     97.4415E-18     42.6510E-03
             380    -951.183E-18    -68.7711E-18         2.92895
             381     284.804E-18    -1.70633E-15         1.21066
             382     178.809E-18     2.56714E-15         9.66692
             383     1.37605E-15    -3.36923E-15         3.88892
             384    -502.472E-18     2.84473E-15         6.62348
             385     23.0008E-18    -1.11362E-15         5.86405
             386     537.893E-18     3.94009E-15         12.8226
             387     1.02195E-15    -1.44284E-15        -4.53951
             388    -41.4804E-18     1.96019E-15        -4.53682
             389    -427.391E-18     312.474E-18        -6.03848
             390    -370.701E-18     1.55160E-15        -5.36339
             391     1.53957E-15    -1.66757E-15        -6.11875
             392     145.196E-18     549.690E-18        -4.62454
             393    -870.214E-18    -1.55499E-15        -4.76729
             394     953.438E-18    -1.39347E-15        -4.88448
             395     70.0256E-18     1.98824E-15        -3.88276
             396    -536.149E-18     260.047E-18        -4.63986
             397    -2.20493E-15    -700.313E-18        -3.00064
             398     364.527E-18    -1.27934E-15        -2.63420
             399     197.235E-18     2.01635E-15        -3.15470
             400     409.266E-18     547.875E-18        -4.21938
             401     1.45312E-15    -1.75985E-15        -4.81214
             402    -321.704E-18     1.35615E-15        -3.53238
             403    -375.845E-18     1.52656E-15        -4.12829
             404     1.17211E-15    -1.49471E-15        -6.16060
             405    -231.204E-18     1.90094E-15        -6.11568
             406    -184.348E-18     397.838E-18        -7.39553
             407     1.43771E-15    -1.46388E-15        -5.61816
             408    -689.054E-18    -1.51245E-15        -4.45287
             409    -6.87793E-18     594.836E-18        -7.01463
             410    -1.03794E-15    -1.48838E-15        -4.98047
             411    -1.66390E-15    -1.06816E-15        -6.44963
             412     3.17107E-15    -5.29613E-15         8.16323
             413    -1.14868E-15    -34.6904E-18         2.62576
             414     984.572E-18    -2.69416E-15         3.59823
             415    -905.488E-18     100.778E-18        -1.75741
             416     290.866E-18    -1.35927E-15    -896.089E-03
             417    -396.538E-18     2.01255E-15         1.00947
             418     2.04384E-15    -5.36508E-15         6.00372
             419    -179.934E-18     3.04672E-15         6.78969
             420    -829.687E-18     2.91018E-15         6.44379
             421     1.31060E-15    -4.12198E-15         1.60009
             422    -1.34250E-15    -986.793E-18         9.74331
             423    -959.072E-18    -2.37557E-15         5.53047
             424     3.21569E-15    -5.79070E-15         9.28102
             425    -3.70845E-15    -1.69346E-15         5.49480
             426     709.360E-18    -162.689E-18     519.542E-03
             427     767.616E-18     3.37245E-15         13.2969
             428    -3.11467E-15    -613.383E-18        -3.08034
             429     1.01072E-15     667.223E-18        -3.64717
             430    -333.981E-18     1.61574E-15        -2.61468
             431     1.20578E-15    -2.18053E-15        -2.62221
             432    -4.21071E-15    -807.459E-18     917.153E-03
             433    -229.861E-18    -1.46231E-15        -2.95519
             434    -1.39729E-15    -414.042E-18         7.50865
             435    -543.420E-18    -1.72251E-15         2.79298
             436    -169.515E-18     3.41724E-15         10.4595
             437    -675.871E-18    -1.21549E-15         10.0128
             438    -344.363E-18     1.73851E-15        -6.65638
             439    -1.21987E-15    -1.46002E-15        -7.14492
             440    -35.9878E-18     2.06345E-15        -5.94012
             441     1.05431E-15    -1.45003E-15        -6.19482
             442    -524.275E-18     333.049E-18        -7.20175
             443     276.023E-18     580.887E-18        -6.43414
             444    -2.56943E-15    -653.637E-18        -4.71486
             445     1.61170E-15    -1.84737E-15        -6.70407
             446    -392.866E-18     1.52298E-15        -5.51483
             447    -815.393E-18    -1.57470E-15        -5.97909
             448    -344.006E-18     1.57060E-15        -5.26073
             449    -1.81443E-15    -879.467E-18        -4.02710
             450    -300.469E-18     1.91831E-15        -7.10183
             451    -2.54499E-15    -722.027E-18        -3.18699
             452     1.35333E-15    -1.47556E-15        -6.96677
             453    -82.3624E-18     529.868E-18        -7.89210
             454     62.8828E-18     2.07130E-15        -5.24675
             455     898.827E-18    -1.39596E-15        -5.63641
             456    -723.038E-18     203.588E-18        -4.68535
             457    -393.452E-18     1.54174E-15        -6.21330
             458     1.12637E-15    -1.43613E-15        -6.25366
             459    -119.279E-18     2.03065E-15        -6.78555
             460    -358.500E-18     325.068E-18        -7.25140
             461    -771.143E-18    -1.57058E-15        -6.89270
             462     1.61119E-15    -1.66931E-15        -8.08801
             463     138.659E-18     570.481E-18        -6.58701
             464     155.029E-18    -1.31063E-15        -3.52314
             465    -857.478E-18     230.702E-18        -3.49675
             466    -1.33609E-15    -1.37897E-15        -9.63540
             467     1.07474E-15    -2.30083E-15         2.93175
             468    -4.02111E-15    -532.523E-18        -1.49024
             469    -1.16341E-15    -15.6984E-18         1.16546
             470     67.7358E-18     1.98971E-15        -4.95425
             471     793.883E-18     771.575E-18        -5.14665
             472    -336.474E-18     1.59422E-15        -6.13939
             473     1.47294E-15    -2.10961E-15        -4.58269
             474    -426.560E-18    -1.55532E-15        -5.24488
             475     1.68510E-15    -4.63218E-15         3.74876
             476    -610.287E-18     2.44971E-15         3.79997
             477    -1.58783E-15    -3.09275E-15         10.4181
             478     38.1535E-18     2.34705E-15        -2.26029
             479    -2.27215E-15    -1.40640E-15         16.8148
             480    -479.408E-18     3.26192E-15         2.78654
             481    -384.537E-18     1.81119E-15    -581.212E-03
             482    -1.69412E-15    -450.982E-18         11.2749
             483    -1.15481E-15    -267.096E-18         4.80263
             484     1.42706E-15    -3.61065E-15        -1.17632
             485     1.88631E-15    -3.84884E-15         5.74250
             486     935.453E-18     519.525E-18        -2.46816
             487     659.911E-18    -378.397E-18         2.98660
             488    -4.25799E-15    -1.23470E-15         3.52639
             489    -607.524E-18    -2.23729E-15         6.54047
             490    -1.06875E-15     3.56083E-15         11.6521
             491     2.49337E-15    -5.47635E-15         7.95575
             492     570.493E-18     4.09755E-15         17.0914
             493     131.797E-18     5.00034E-15         17.5313
             494    -374.977E-18     1.72674E-15        -7.92362
             495    -1.86424E-15    -893.460E-18        -6.64239
             496     25.1206E-18     2.14853E-15        -7.25270
             497    -1.00125E-15    -1.62815E-15        -7.10247
             498     1.09383E-15    -1.38411E-15        -7.57282
             499    -238.716E-18     2.02922E-15        -8.68005
             500    -583.743E-18     358.603E-18        -9.60401
             501    -22.6349E-18     2.09370E-15        -6.59686
             502    -421.595E-18     1.61846E-15        -6.60523
             503    -2.04000E-15    -806.591E-18        -5.13823
             504    -900.982E-18    -1.61406E-15        -8.64416
             505    -977.861E-18    -1.70029E-15        -8.13678
             506     1.49954E-15    -1.54072E-15        -7.53080
             507    -101.470E-18     556.324E-18        -9.36638
             508     1.27925E-15    -1.47703E-15        -8.45286
             509    -212.637E-18     460.989E-18        -9.12777
             510     1.70673E-15    -1.93139E-15        -8.74123
             511    -1.58842E-15    -1.12979E-15        -8.08219
             512    -1.22490E-15    -1.57809E-15        -9.27510
             513    -2.91459E-15    -656.890E-18        -5.53035
             514     129.666E-18     2.03835E-15        -4.29485
             515     1.72544E-15    -2.16026E-15        -7.31139
             516    -430.227E-18     1.69770E-15        -7.77169
             517    -654.022E-18    -1.66838E-15        -8.06744
             518     105.488E-18    -1.29114E-15        -2.80252
             519    -662.291E-18     294.990E-18        -6.19119
             520    -931.782E-18     141.746E-18        -3.85249
             521     164.207E-18     654.831E-18        -8.58078
             522     613.089E-18    -1.32414E-15        -5.68217
             523    -921.083E-18     269.437E-18        -5.34822
             524    -1.33746E-15     132.716E-18        -1.42092
             525     240.351E-18    -1.57610E-15         1.39223
             526    -1.32494E-15    -3.39932E-18         4.47181
             527     1.02288E-15    -3.05541E-15         5.66597
             528    -539.318E-18     2.44675E-15         1.28668
             529    -3.66336E-15    -456.207E-18        -4.05252
             530    -931.148E-18     3.26426E-15         8.17914
             531    -735.775E-18     2.78633E-15         6.47445
             532     1.39583E-15     5.68080E-15         19.6477
             533    -4.67828E-15    -484.662E-18     870.917E-03
             534    -322.938E-18     1.81767E-15        -4.50189
             535     2.31191E-15    -6.19261E-15         8.62090
             536     1.02884E-15     818.506E-18        -4.90171
             537     1.40787E-15    -2.20861E-15        -4.06976
             538     1.61946E-15    -4.76962E-15         1.59439
             539    -301.006E-18     2.55147E-15    -36.2648E-03
             540    -944.105E-18    -3.14266E-15         10.7355
             541     3.26146E-15    -6.44507E-15         10.6679
             542     1.15530E-15     3.57062E-15         16.6450
             543    -573.640E-18     4.75319E-15         19.3890
             544    -354.314E-18    -1.58215E-15        -5.53431
             545     1.16511E-15     404.443E-18        -1.04495
             546    -1.45418E-15    -328.466E-18         10.3327
             547    -45.5609E-18    -1.53512E-15     644.752E-03
             548     454.004E-18    -863.037E-18         7.06197
             549    -359.217E-18    -1.65038E-15         3.76585
             550    -464.967E-18     1.73429E-15        -9.36230
             551     264.223E-18     767.759E-18        -8.78956
             552    -2.01337E-15    -724.510E-18        -8.15060
             553    -1.75244E-15    -929.221E-18        -10.2315
             554     588.842E-18     836.860E-18        -6.97427
             555    -121.601E-18     2.14880E-15        -8.47738
             556     1.13933E-15    -1.45677E-15        -8.11402
             557    -526.580E-18     339.909E-18        -8.48339
             558     1.68082E-15    -1.68562E-15        -10.2882
             559     1.42156E-15    -1.54439E-15        -9.02473
             560    -191.772E-18     527.725E-18        -9.97035
             561    -1.27790E-15    -1.52265E-15        -11.8704
             562    -933.547E-18    -1.65622E-15        -8.15699
             563    -2.36428E-15    -704.839E-18        -6.37727
             564    -604.742E-18     414.128E-18        -11.0290
             565     18.0327E-18     592.552E-18        -8.87481
             566    -895.537E-18    -1.60523E-15        -10.2618
             567    -897.491E-18     308.264E-18        -7.30348
             568    -304.764E-18     1.91330E-15        -8.21907
             569    -84.0177E-18     2.18047E-15        -8.93086
             570    -1.07289E-15    -1.70472E-15        -9.56128
             571    -402.481E-18     1.72703E-15        -8.00688
             572     149.738E-18     2.09511E-15        -6.36935
             573    -1.08323E-15     182.153E-18        -4.43580
             574     1.85661E-15    -2.08366E-15        -9.58215
             575     721.705E-18    -1.02186E-15        -5.00972
             576     974.711E-18    -1.35791E-15        -8.29645
             577     397.137E-18    -1.17746E-15        -7.19998
             578    -980.641E-18     206.047E-18        -6.05289
             579    -4.94536E-15    -230.083E-18        -1.71319
             580    -362.542E-18     1.65843E-15        -6.34574
             581     1.08128E-15     832.947E-18        -6.51109
             582     1.30098E-15    -2.04114E-15         4.13074
             583     1.68662E-15    -2.42114E-15        -5.51037
             584    -505.495E-18    -1.65425E-15        -7.58356
             585    -3.33817E-15    -414.573E-18        -6.74223
             586     27.5430E-18     2.30570E-15        -3.39222
             587     48.8999E-18    -1.30022E-15        -3.18089
             588    -80.6288E-18     2.29780E-15         10.7134
             589    -918.195E-18     2.71865E-15         4.59891
             590    -950.483E-18    -1.44012E-15         2.34348
             591     1.78496E-15    -5.34446E-15         5.36230
             592     77.0027E-18     2.50446E-15         13.3948
             593    -3.84874E-15    -2.77532E-15         11.8751
             594    -724.567E-18     3.05454E-15         1.88675
             595    -387.175E-18     1.96020E-15        -1.77673
             596    -2.41699E-15    -1.27036E-15         20.8967
             597    -2.15523E-15    -817.823E-18         16.2133
             598    -1.49524E-15    -187.010E-18         7.99274
             599    -1.32326E-15    -2.44091E-15         15.6776
             600     2.83827E-15    -4.67796E-15         9.54512
