********************************************************************************
Field Output Report, written Mon Mar 31 16:31:29 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
              86    -1.47711E-15    -4.05485E-18         36.0412
              87    -800.682E-18     1.44912E-15         30.5070
              88    -346.507E-18     1.25036E-15         23.5631
              89     713.243E-18    -16.0835E-18         15.9663
              90     92.9589E-18    -1.00702E-15         8.74016
              91     260.990E-18    -1.38662E-15         3.16241
              92     533.478E-18    -331.410E-18    -155.446E-03
              93     1.36567E-15    -667.575E-18        -1.77113
              94     291.898E-18    -1.67239E-15         2.00638
              95    -996.211E-18    -939.034E-18         1.41071
              96    -1.32507E-15    -561.295E-18     573.892E-03
              97    -1.71523E-15    -477.598E-18        -1.10739
              98    -1.50841E-15    -936.732E-18        -3.51271
              99    -217.361E-18    -1.58696E-15        -6.17700
             100    -399.317E-18    -2.53922E-15        -8.67067
             101     234.058E-18    -2.41413E-15        -10.6876
             102     946.966E-18    -2.71748E-15        -12.0388
             103     2.03681E-15    -2.79409E-15        -12.6478
             104     1.87406E-15    -2.23818E-15        -12.5236
             105     1.57016E-15    -1.47558E-15        -11.7428
             106     1.81497E-15     342.566E-18        -10.4288
             107     2.96748E-15    -747.625E-18        -8.72177
             108     2.04160E-15    -564.421E-18        -6.76658
             109     2.29017E-15    -1.29109E-15        -4.72030
             110     993.749E-18    -398.174E-18        -2.83425
             111     1.63705E-15     315.381E-18        -1.59968
             112     1.01908E-15     1.67607E-15        -1.22603
             113    -2.74511E-18     91.2536E-18     117.899E-03
             114    -72.9539E-18     421.964E-18    -621.318E-03
             115     842.865E-18    -405.027E-18    -185.027E-03
             116     410.842E-18     287.939E-18    -822.922E-03
             117     640.373E-18    -10.3506E-18     236.412E-03
             118     312.207E-18     176.870E-18    -44.6493E-03
             119     894.730E-18    -336.396E-18     91.9378E-03
             120     21.2671E-18     53.0181E-18     88.7987E-03
             121    -132.390E-18    -31.1392E-18     57.5726E-03
             122    -753.750E-18    -351.709E-18    -128.983E-03
             123    -461.120E-18    -461.894E-18    -564.365E-03
             124    -76.6880E-18    -766.380E-18    -888.514E-03
             125     188.486E-18    -360.278E-18     733.149E-03
             126     287.032E-18    -170.653E-18     91.0144E-03
             127     168.029E-18    -431.814E-18         1.06415
             128     378.207E-18    -166.447E-18    -94.8976E-03
             129     166.657E-18    -291.663E-18    -141.353E-03
             130    -12.3196E-18    -264.406E-18    -55.6317E-03
             131     32.0018E-18    -533.323E-18     464.643E-03
             132     152.183E-18    -524.178E-18     910.854E-03
             133    -279.305E-18     155.452E-18     46.6387E-03
             134     637.748E-18     29.7156E-18     18.4162E-03
             135     212.587E-18    -337.816E-18     521.432E-03
             136     225.158E-18    -64.7842E-18    -128.580E-03
             137     220.475E-18    -359.161E-18     525.494E-03
             138     452.149E-18     45.6502E-18     231.314E-03
             139     1.01894E-15    -341.601E-18    -164.818E-03
             140     313.394E-18    -122.519E-18         2.60616
             141     395.404E-18     239.259E-18        -1.95949
             142    -203.750E-18    -493.718E-18         1.44523
             143    -11.6034E-18     185.269E-18     412.647E-03
             144     861.453E-18     249.267E-18     11.3505E-03
             145     433.668E-18    -600.486E-18         1.43347
             146     53.1609E-18    -395.968E-18    -187.450E-03
             147    -413.237E-18     314.641E-18    -36.3780E-03
             148    -773.310E-18    -585.909E-18    -701.524E-03
             149     44.1953E-18    -210.463E-18    -113.476E-03
             150    -161.478E-18    -558.043E-18    -625.733E-03
             151    -38.2718E-18    -604.230E-18    -662.653E-03
             152    -876.363E-18    -378.394E-18     265.665E-03
             153    -112.118E-18     45.5697E-18     79.9700E-03
             154     739.166E-18     166.181E-18    -368.794E-03
             155     304.244E-18    -341.376E-18     427.444E-03
             156     351.243E-18    -226.764E-18    -157.820E-03
             157    -267.147E-18    -667.598E-18     259.029E-03
             158     158.529E-18    -356.399E-18         1.96315
             159     888.801E-18    -88.4657E-18     789.600E-03
             160     1.05049E-15    -472.720E-18     937.236E-03
             161     138.762E-18     112.351E-18     160.677E-03
             162     532.282E-18    -274.611E-18    -157.252E-03
             163    -122.448E-18     82.5922E-18     120.962E-03
             164     211.315E-18     120.204E-18    -52.8467E-03
             165     588.032E-18     333.415E-18     280.018E-03
             166    -133.296E-18    -1.18067E-15        -2.56918
             167     281.011E-18     384.580E-18     641.602E-03
             168     129.344E-18    -121.244E-18         3.68570
             169     1.00772E-15    -587.093E-18     164.987E-03
             170     677.132E-18     112.936E-18        -1.37141
             171     1.09179E-15    -410.000E-18    -547.884E-03
             172    -987.930E-18    -624.090E-18    -891.692E-03
             173     541.453E-18    -381.750E-18     808.751E-03
             174    -78.2065E-18    -357.410E-18         2.40507
             175    -446.477E-18    -933.898E-18        -1.57499
             176     193.983E-18    -889.128E-18         2.29058
             177    -686.483E-18    -688.564E-18         1.03029
             178     265.814E-18     403.343E-18        -2.74764
             179    -246.570E-18     102.012E-18     388.193E-03
             180    -616.196E-18    -311.121E-18     720.617E-03
             181    -144.400E-18    -621.692E-18    -107.061E-03
             182     671.237E-18    -449.293E-18     27.7072E-03
             183     536.418E-18    -308.031E-18    -432.756E-03
             184    -428.909E-18     168.664E-18     155.060E-03
             185     17.3429E-18     78.2247E-18     367.653E-03
             186     1.46285E-15     132.775E-18     702.255E-03
             187     665.605E-18     265.814E-18    -866.284E-03
             188     524.908E-18     409.027E-18         1.14817
             189    -378.245E-18     474.668E-18    -442.019E-03
             190     336.241E-18    -669.250E-18        -1.43700
             191     1.10132E-15    -44.4448E-18        -1.09477
             192     1.08663E-15     159.712E-18     59.0500E-03
             193    -281.207E-18    -976.279E-18        -1.82118
             194     935.450E-18     359.351E-18     771.355E-03
             195     16.8070E-18    -935.647E-18        -1.77824
             196    -78.4617E-18    -1.10106E-15        -2.26639
             197    -869.400E-18    -1.12489E-15        -1.94154
             198    -14.9074E-18    -156.312E-18         4.41996
             199    -734.444E-18    -770.078E-18         2.27015
             200     478.803E-18    -947.866E-18         2.81003
             201    -1.26808E-15    -474.188E-18    -521.042E-03
             202    -246.077E-18    -1.03356E-15    -310.068E-03
             203     291.088E-18    -386.214E-18         1.45269
             204     913.915E-18    -238.860E-18    -571.590E-03
             205     662.924E-18    -11.4859E-18         1.07108
             206    -899.619E-18    -88.7965E-18     637.157E-03
             207    -35.2075E-18     557.898E-18        -2.66441
             208     217.707E-18    -1.00866E-15    -668.889E-03
             209     639.381E-18    -300.715E-18    -933.537E-03
             210    -805.600E-18     455.227E-18     52.7002E-03
             211     623.615E-18     65.9839E-18    -41.9298E-03
             212     1.10556E-15     1.21861E-15    -737.012E-03
             213    -324.147E-18    -1.35883E-15        -2.86434
             214     1.04251E-15    -173.369E-18        -2.34667
             215     244.889E-18     51.5585E-18         6.37231
             216     1.36246E-15    -522.567E-18    -352.805E-03
             217     72.1593E-18    -106.902E-18         6.00036
             218    -61.9559E-18    -1.70839E-15        -4.33707
             219     675.996E-18     93.4413E-18        -2.35272
             220     1.17272E-15    -741.595E-18    -592.205E-03
             221    -85.9225E-18    -1.92862E-15        -4.88999
             222    -363.730E-18     125.715E-18         7.07831
             223    -137.229E-18    -405.666E-18         5.54778
             224     160.762E-18    -1.20201E-15        -3.52430
             225    -226.306E-18    -512.397E-18         2.98680
             226     629.041E-18    -740.588E-18         2.02156
             227    -302.783E-18    -1.89374E-15        -4.28020
             228     841.206E-18    -895.127E-18         1.18580
             229    -234.036E-18     39.6523E-18         9.11097
             230     44.3474E-18     971.727E-18         1.75892
             231     1.25078E-15    -20.2601E-18     316.900E-03
             232    -471.137E-18    -1.78370E-15        -3.54202
             233     106.981E-18    -2.06854E-15        -5.85306
             234     121.642E-18    -223.918E-18        -7.63778
             235     254.996E-18    -2.03395E-15        -8.05461
             236     1.00104E-15    -209.952E-18    -767.250E-03
             237    -844.226E-18    -592.656E-18         3.83848
             238     669.226E-18     66.0353E-18        -4.21731
             239     1.06989E-15     362.870E-18         1.91781
             240     1.61662E-15     754.798E-18         2.17689
             241     1.30212E-15    -428.930E-18         2.63745
             242    -564.806E-18    -91.7361E-18         5.03372
             243     1.04764E-15    -568.376E-18         3.49254
             244     1.30188E-15     364.804E-18         3.79291
             245     912.710E-18    -1.04111E-15     652.909E-03
             246     768.519E-18    -449.066E-18         2.41711
             247     418.211E-18    -1.94907E-15        -8.69597
             248     420.284E-18    -297.447E-18         10.7750
             249     1.76486E-15    -402.695E-18    -200.509E-03
             250    -174.345E-18    -883.207E-18         9.40049
             251     448.612E-18    -1.19376E-15        -1.17243
             252    -1.09843E-15    -781.575E-18        -1.04924
             253     300.099E-18    -2.23635E-15        -10.7943
             254     596.938E-18    -830.110E-18         3.80755
             255    -1.53672E-15    -898.113E-18         2.23251
             256    -1.25589E-15    -335.708E-18     298.469E-03
             257     1.02744E-15    -811.507E-18        -3.08951
             258    -413.092E-18     503.788E-18    -867.678E-03
             259     1.23137E-15    -1.11793E-15        -1.84737
             260     756.761E-18    -1.21278E-15        -10.1242
             261    -47.3252E-18    -3.08423E-15        -36.8068
             262    -767.077E-18     1.59914E-15         11.7287
             263     745.684E-18    -727.807E-18         36.5920
             264    -434.192E-18    -886.431E-18         36.6659
             265     44.4246E-18    -2.60795E-15        -9.00420
             266     1.68105E-15    -3.32628E-15        -11.3619
             267     1.84903E-15    -2.45712E-15        -11.0548
             268     1.20225E-15    -1.03547E-15         3.25651
             269    -14.7274E-18     1.71278E-15         11.5999
             270     501.309E-18    -2.24249E-15        -34.3257
             271    -428.685E-18    -2.54638E-15        -29.6641
             272    -1.35130E-15    -1.37399E-15        -4.45670
             273    -21.9609E-18     316.924E-18         33.5765
             274     526.838E-18    -718.533E-18        -10.0548
             275    -226.784E-18    -2.46176E-15        -37.2044
             276    -208.434E-18    -2.33029E-15        -6.88374
             277     273.458E-18    -2.28216E-15        -38.0593
             278    -333.832E-18    -3.22900E-15        -10.5258
             279     2.43682E-15    -136.732E-18        -6.98922
             280     2.53882E-15    -909.247E-18        -8.65402
             281    -10.2103E-18     1.28373E-15         22.6222
             282    -289.143E-18     1.24231E-15         28.7278
             283    -1.49184E-15    -625.056E-18        -2.17327
             284     268.969E-18    -2.59848E-15        -16.2455
             285    -18.9450E-18    -3.48875E-15        -23.5889
             286     2.87512E-15    -1.25968E-15        -5.19442
             287     324.358E-18    -4.16072E-15        -28.8647
             288     412.765E-18    -2.66664E-15        -23.0079
             289     1.06490E-15     1.09281E-15         10.6221
             290     566.772E-18    -886.160E-18         37.7059
             291    -508.467E-18     931.206E-18         10.7534
             292     1.47342E-15    -3.24630E-15        -11.5230
             293     750.636E-18    -492.681E-18         33.4677
             294    -1.37423E-15    -203.889E-18         7.05090
             295     603.691E-18    -1.85274E-15         22.6552
             296     891.553E-18     522.058E-18         7.43550
             297     953.183E-18     1.07469E-15         9.18646
             298    -867.631E-18     1.66536E-15         11.9994
             299     183.309E-18    -4.45714E-15        -33.6150
             300    -601.764E-18    -502.640E-18         9.08383
             301     829.386E-18    -1.39072E-15         4.97362
             302     330.962E-18     619.786E-18         5.54238
             303     240.621E-18     703.563E-18        -5.61734
             304     10.9648E-18    -2.24854E-15        -6.54377
             305    -1.23111E-15    -766.476E-18        -1.47652
             306     593.235E-18    -1.87235E-15        -1.11712
             307     369.816E-18    -1.78594E-15        -3.10873
             308     676.495E-18    -157.666E-18         4.15474
             309     1.07750E-15    -241.952E-18        -3.44785
             310     293.016E-18    -949.695E-18        -10.9296
             311    -1.08612E-15    -1.06178E-15        -2.04363
             312    -856.106E-18    -649.586E-18         10.2063
             313    -317.767E-18    -2.21202E-15        -5.17501
             314    -1.58977E-15    -780.637E-18         3.44610
             315     99.9313E-18    -2.29773E-15        -12.6740
             316    -1.30265E-15    -758.331E-18         6.51951
             317     664.136E-18    -1.29464E-15         5.74467
             318     91.7864E-18    -1.50120E-15        -5.37971
             319    -210.271E-18    -546.486E-18         13.4133
             320     1.20983E-15    -825.288E-18         1.96808
             321    -1.29377E-15     87.8202E-18         9.14159
             322     685.476E-18    -663.365E-18         28.6618
             323    -1.53928E-15    -433.228E-18         4.70101
             324     324.604E-18    -2.33913E-15         16.0302
             325     305.627E-18    -1.90826E-15        -16.5342
             326    -1.44552E-15    -825.429E-18         2.54317
             327     889.586E-18    -2.30740E-15         8.98031
             328     188.458E-18    -3.52478E-15        -33.7567
             329    -25.1609E-18    -2.28749E-15        -32.4851
             330    -138.461E-18    -4.08832E-15        -9.44862
             331    -72.6480E-18    -3.44026E-15        -7.61723
             332     2.17445E-15    -609.973E-18        -3.50932
             333     221.967E-18    -4.31652E-15        -30.6061
             334     981.398E-18    -701.673E-18         34.0426
             335     162.389E-18    -1.76849E-15        -9.60120
             336     225.284E-18     18.2605E-18         31.3873
             337     1.29729E-15    -1.72682E-15        -8.33711
             338     515.881E-18     331.664E-18         9.31355
             339     310.861E-18    -2.96182E-15        -28.8001
             340    -64.7591E-18    -2.96773E-15        -19.2719
             341    -675.467E-18    -2.12846E-15        -5.38803
             342     346.683E-18    -2.94049E-15        -34.6768
             343     1.16533E-15    -4.40841E-15        -10.8139
             344    -86.5349E-18    -2.39299E-15        -35.1433
             345    -62.0345E-18    -4.64413E-15        -10.5330
             346     1.27285E-15    -268.958E-18        -6.81610
             347     2.99928E-15    -755.155E-18        -5.17130
             348     316.256E-18     1.28808E-15         27.1231
             349    -693.261E-18     187.303E-18         21.6798
             350    -328.822E-18    -3.33062E-15        -24.0712
             351     53.8044E-18    -3.46109E-15        -26.2162
             352     229.631E-18    -1.27113E-15         34.8442
             353     1.68136E-15    -3.34247E-15        -10.4648
             354     839.558E-18    -54.2475E-18         7.76378
             355     650.064E-18     159.868E-18         5.98532
             356    -845.257E-18     1.05977E-15         11.1699
             357     220.881E-18     196.732E-18         10.4918
             358    -733.907E-18     1.00782E-15         11.2462
             359     217.375E-18    -404.395E-18         33.7099
             360    -167.080E-18    -375.766E-18        -10.7344
             361     844.223E-18    -1.63096E-15        -8.27356
             362     472.153E-18    -2.06925E-15         10.3486
             363    -719.347E-18    -118.535E-18         15.9729
             364     445.534E-18    -2.63875E-15        -15.4193
             365    -217.488E-18    -2.31324E-15        -5.95290
             366     22.2093E-18    -2.19123E-15        -5.25790
             367    -494.246E-18    -5.04145E-18         15.7843
             368     723.179E-18    -2.40926E-15        -15.9465
             369    -927.791E-18    -2.03102E-15        -4.17888
             370     187.189E-18    -2.28520E-15        -8.74246
             371    -81.1055E-18    -1.90120E-15        -15.0249
             372    -1.37863E-15    -1.06338E-15        -3.18478
             373    -562.323E-18    -637.224E-18         15.0617
             374     1.52372E-15    -704.636E-18        -1.57192
             375     1.46078E-15    -1.21570E-15         5.03470
             376    -581.717E-18    -862.800E-18         12.7243
             377    -1.78830E-15    -601.335E-18         3.78132
             378    -1.05911E-15    -551.870E-18         9.13284
             379     1.14809E-15    -1.69671E-15         8.95402
             380     305.564E-18    -2.65089E-15        -21.3713
             381     384.411E-18    -1.06656E-15         30.7861
             382    -1.07403E-15     367.100E-18         10.6770
             383     339.443E-18    -2.25846E-15        -7.63160
             384     596.113E-18    -2.19405E-15         21.0271
             385    -1.76976E-15    -823.472E-18         7.86408
             386     1.23594E-15    -826.655E-18        -4.79001
             387     158.999E-18     500.417E-18         25.7228
             388     90.9673E-18    -620.139E-18        -6.48313
             389     937.051E-18     10.7940E-18         29.4041
             390     934.052E-18    -817.142E-18         31.0236
             391     693.606E-18    -1.17334E-15         31.6288
             392     87.2110E-18    -2.01114E-15        -8.04927
             393     374.058E-18    -2.85826E-15        -9.34538
             394     1.10177E-15    -407.349E-18         32.1914
             395     849.232E-18    -4.65815E-15        -10.2666
             396     260.891E-18    -2.85366E-15        -32.3740
             397    -415.876E-18    -588.100E-18         10.4665
             398     630.935E-18    -3.30137E-15        -20.4737
             399     479.539E-18    -2.93626E-15        -24.2549
             400     793.432E-18    -504.210E-18         4.46845
             401     2.29980E-15    -360.537E-18        -3.11249
             402    -287.100E-18    -5.57841E-15        -10.7844
             403     249.393E-18    -264.328E-18         6.33661
             404    -181.921E-18    -3.71691E-15        -27.8382
             405    -206.865E-18    -2.76660E-15        -27.8355
             406     108.677E-18    -3.59024E-15        -30.9776
             407     441.208E-18    -1.09654E-15         8.05573
             408    -429.975E-18    -516.448E-18         9.48214
             409    -85.8916E-18    -3.08455E-15        -32.2157
             410     491.490E-18    -2.88249E-15        -30.6224
             411     600.889E-18    -4.16136E-15        -8.48165
             412    -279.495E-18    -5.21468E-15        -10.0730
             413    -1.15486E-15    -153.366E-18         9.51986
             414     798.494E-18    -552.401E-18         26.4002
             415     786.166E-18    -1.07327E-15         2.57816
             416     288.868E-18    -2.58692E-15        -9.64043
             417     719.682E-18    -3.92768E-15        -7.85400
             418     1.62878E-15    -359.214E-18     871.307E-03
             419     627.795E-18    -112.794E-18         16.5528
             420     366.901E-18    -2.32053E-15        -10.3412
             421     687.759E-18    -2.08875E-15        -1.15408
             422     70.5619E-18    -2.90458E-15        -6.44078
             423     306.011E-18    -2.39734E-15        -12.0138
             424    -1.47742E-15    -942.174E-18         6.36427
             425     401.398E-18     462.182E-18         20.8916
             426     1.06752E-15    -446.181E-18         28.2849
             427    -1.30428E-15    -237.977E-18         10.8920
             428     213.954E-18    -2.81617E-15        -22.6637
             429     603.905E-18    -2.91675E-15        -16.8317
             430    -1.38414E-15    -884.270E-18         11.8847
             431     728.077E-18    -2.62088E-15        -23.8890
             432     806.704E-18    -2.31973E-15         8.83826
             433     585.707E-18    -2.96164E-15        -26.5883
             434     113.218E-18    -1.58108E-15         4.87422
             435    -104.200E-18    -1.09917E-15         6.83280
             436     182.289E-18    -3.21967E-15        -25.6787
             437     1.06527E-15    -3.12788E-15        -20.8416
             438     22.3760E-18    -1.33477E-15         2.83071
             439     641.993E-18    -113.512E-18         27.5476
             440     907.882E-18    -447.476E-18         29.3232
             441     1.03242E-15     482.966E-18         24.5262
             442    -364.607E-18    -3.06622E-15        -8.00843
             443     72.3277E-18    -3.61767E-15        -9.39369
             444     1.06534E-15    -387.543E-18        -2.44787
             445    -823.039E-18    -1.72367E-15        -6.30332
             446    -157.342E-18    -1.28060E-15        -4.39009
             447    -100.841E-18    -3.13621E-15        -28.6266
             448     345.359E-18    -4.52715E-15        -10.9227
             449     771.444E-18    -1.10311E-15         29.6507
             450    -1.45602E-15    -209.527E-18         10.1211
             451    -34.3811E-18    -4.13361E-15        -10.4853
             452    -238.269E-18    -4.53085E-15        -11.5458
             453     1.04854E-15    -532.380E-18    -640.209E-03
             454     1.19325E-15    -1.34756E-15         19.4243
             455    -1.11247E-15    -701.197E-18         5.72513
             456     104.422E-18    -872.731E-18         8.57234
             457     84.4281E-18    -3.34836E-15        -29.6985
             458     270.675E-18    -2.92488E-15        -29.7285
             459    -646.779E-18    -82.8694E-18         10.7269
             460     1.03440E-15    -998.221E-18         24.2753
             461     927.164E-18    -2.04236E-15         15.3539
             462    -64.0300E-18    -2.36758E-15        -20.0588
             463     489.126E-18    -2.54117E-15        -5.25714
             464     617.730E-18    -2.40207E-15         14.2423
             465     1.02462E-15    -2.17672E-15     804.201E-03
             466     660.771E-18    -2.73426E-15        -13.2283
             467     1.55040E-15    -3.54824E-15        -9.62708
             468    -1.71665E-15    -1.13834E-15         9.01307
             469     1.01899E-15    -2.62751E-15        -3.23185
             470     1.33065E-15    -4.52717E-15        -9.60125
             471     1.69746E-15    -1.64691E-15         7.66271
             472     48.0624E-18    -2.66097E-15        -9.77407
             473    -741.074E-18    -87.8844E-18         16.4238
             474     1.64289E-15    -43.3464E-18         28.4555
             475     9.73278E-18     275.428E-18         20.5975
             476    -1.70657E-15    -842.985E-18         9.00021
             477     593.625E-18    -2.91912E-15        -17.0675
             478    -959.105E-18    -271.359E-18         9.93358
             479     1.49135E-15    -2.80064E-15        -22.9994
             480     1.69343E-15    -2.88274E-15        -20.6258
             481     802.549E-18    -2.65622E-15        -24.9942
             482    -698.798E-18    -1.77645E-15        -6.43252
             483    -986.962E-18    -1.96914E-15        -4.36341
             484     458.102E-18    -1.04139E-15         27.0620
             485    -403.039E-18    -2.53997E-15        -8.14162
             486    -155.765E-18    -1.22192E-15        -2.04202
             487     903.080E-18     233.224E-18         25.7335
             488     322.365E-18    -2.58261E-15        -16.4093
             489     1.05725E-15    -899.090E-18         27.1906
             490    -85.6689E-18    -2.11435E-15         3.36556
             491    -499.984E-18    -2.93123E-15        -9.54479
             492     1.47088E-15    -216.125E-18         22.2020
             493     45.0237E-18    -2.53494E-15         1.07138
             494     297.827E-18    -1.98890E-15         5.62763
             495    -733.387E-18     2.82913E-18         10.9074
             496     621.281E-18    -2.98388E-15        -26.4292
             497     678.530E-18    -3.30148E-15        -12.7210
             498    -307.439E-18    -3.75325E-15        -11.4851
             499    -92.2074E-18     82.2162E-18         10.7187
             500     945.475E-18    -3.34556E-15        -25.9071
             501     1.33694E-15    -584.160E-18         25.8832
             502     299.769E-18    -3.11611E-15        -27.0853
             503     1.24067E-15    -3.65063E-15        -17.6647
             504     193.223E-18    -2.13246E-15        -1.15215
             505     1.50592E-15    -793.786E-18         17.8147
             506     1.24169E-15    -733.553E-18         2.34205
             507    -1.96004E-15    -732.304E-18         10.9708
             508    -1.68071E-15    -403.023E-18         11.2621
             509     1.46907E-15    -3.72861E-15        -12.2028
             510     413.346E-18    -2.91081E-15        -9.59040
             511     1.21878E-15    -715.248E-18         25.9607
             512     1.14647E-15    -3.25222E-15        -14.5238
             513     352.931E-18     165.750E-18         23.3835
             514     55.6618E-18    -2.71203E-15        -5.54906
             515     1.61292E-15    -3.38909E-15        -11.7777
             516    -280.089E-18    -1.36930E-15         7.74421
             517    -939.408E-18    -905.288E-18         14.1857
             518     711.434E-18     286.023E-18         20.2264
             519     499.106E-18    -2.79711E-15        -20.6302
             520     1.16718E-15    -1.53656E-15         5.81926
             521     2.01951E-15    -2.77977E-15        -19.8886
             522     1.86293E-15    -2.62538E-15        -21.6126
             523    -641.620E-18    -1.48431E-15        -4.78024
             524    -551.081E-18    -936.366E-18        -2.40605
             525     1.31687E-15    -789.461E-18         24.7889
             526     685.665E-18    -532.973E-18         23.8371
             527    -564.052E-18    -1.67252E-15        -6.69651
             528     1.78386E-15    -2.51248E-15        -23.0280
             529    -619.271E-18    -1.88774E-15        -8.27926
             530    -958.899E-18    -123.319E-18         11.0500
             531     80.4638E-18    -2.95760E-15         4.40898
             532    -55.2631E-18    -3.26354E-15         1.82292
             533     1.85346E-15    -673.031E-18         20.1110
             534     53.5715E-18    -2.90149E-15        -10.8004
             535     1.66133E-15     134.763E-18         23.5298
             536     518.035E-18    -3.35846E-15        -12.6873
             537     183.837E-18    -339.014E-18         9.60335
             538     1.58421E-15    -3.50602E-15        -18.0241
             539     1.09936E-15    -3.29584E-15        -24.2905
             540     2.23906E-15     199.220E-18         16.0239
             541     1.56584E-15    -818.644E-18         11.7335
             542     868.583E-18    -3.42965E-15        -23.7256
             543     1.83153E-15    -4.03560E-15        -11.1400
             544     119.620E-18    -3.17524E-15        -3.31734
             545     374.435E-18    -2.92562E-15        -13.7779
             546     142.129E-18    -882.931E-18     286.511E-03
             547     2.27248E-15    -3.45446E-15        -13.0807
             548    -724.304E-18    -893.058E-18     425.450E-03
             549     431.267E-18    -714.384E-18         3.42070
             550    -1.05094E-15    -1.10747E-15         12.9249
             551     354.840E-18    -3.43335E-15        -8.75976
             552     101.316E-18    -299.649E-18         17.4730
             553     2.48226E-15    -6.77223E-18         17.9839
             554     2.11093E-15    -3.22235E-15        -13.8537
             555     1.01651E-15    -1.34199E-15         24.8480
             556     1.21604E-15     180.620E-18         22.1332
             557     453.058E-18    -2.25810E-15         6.88164
             558     90.9581E-18    -2.79855E-15        -18.0065
             559     2.22613E-15    -3.68226E-15        -15.4086
             560     1.18375E-15    -2.41907E-15        -21.0173
             561     2.24206E-15    -2.18344E-15        -18.6448
             562    -543.858E-18    -669.793E-18        -3.24754
             563     2.20682E-15    -2.38348E-15        -19.6465
             564     1.39977E-15    -539.353E-18         21.7082
             565    -610.445E-18    -1.15797E-15        -5.23857
             566    -385.108E-18    -943.487E-18        -6.87246
             567     1.87135E-15    -617.297E-18         21.2019
             568     1.90202E-15    -33.7299E-18         9.73306
             569    -631.819E-18    -3.51856E-15     278.730E-03
             570    -500.338E-18    -1.46763E-15         11.0417
             571     2.35058E-15    -3.16890E-15        -17.8908
             572    -144.553E-18    -1.63904E-15        -9.66393
             573     1.78338E-15    -703.317E-18         23.5501
             574     1.27109E-15    -3.06577E-15        -21.3925
             575     1.90893E-15    -102.285E-18         14.0210
             576     200.762E-18    -2.34207E-15        -12.1154
             577     249.050E-18    -1.56304E-15         9.14273
             578     562.717E-18    -25.8137E-18         19.8459
             579    -658.861E-18    -3.76196E-15        -2.63101
             580     894.159E-18    -3.28001E-15        -21.3571
             581     1.12087E-15    -3.35055E-15        -11.6563
             582     1.76904E-15     464.692E-18         12.0266
             583    -684.505E-18    -809.297E-18    -737.419E-03
             584     750.531E-18    -831.608E-18         17.1429
             585    -320.398E-18    -703.563E-18         15.4460
             586     1.92744E-15    -443.215E-18         15.8298
             587     1.18441E-15    -992.778E-18         22.3094
             588     1.32860E-15    -181.603E-18         20.5937
             589     1.68763E-15    -3.13782E-15        -14.1637
             590    -589.212E-18    -1.21714E-15         12.5747
             591     958.994E-18    -2.88132E-15         5.88652
             592    -10.0302E-18    -981.206E-18         15.8365
             593     1.45797E-15    -3.06831E-15        -19.9999
             594     161.814E-18    -279.712E-18         2.48462
             595     1.06226E-15    -2.87251E-15        -15.9970
             596     123.755E-18    -2.46439E-15        -10.3824
             597     1.97076E-15    -2.38016E-15        -16.9569
             598    -407.315E-18    -450.676E-18        -1.94896
             599     2.02890E-15    -3.01477E-15        -17.3423
             600    -590.950E-18    -44.6866E-18        -3.90982
             601     2.00620E-15    -1.43103E-15         21.2246
             602     1.65478E-15    -2.39417E-15        -17.8525
             603     2.55299E-15    -456.526E-18         18.8510
             604    -269.022E-18    -1.28179E-15        -8.14180
             605     600.628E-18    -2.19823E-15         10.7806
             606     509.409E-18    -2.16540E-15        -11.0491
             607     461.192E-18    -2.93013E-15         8.46528
             608    -352.367E-18    -3.07723E-15        -1.24345
             609     1.48059E-15    -2.96284E-15        -18.4095
             610     536.831E-18    -394.237E-18         7.04011
             611    -624.776E-18    -3.03366E-15        -5.57959
             612    -1.14469E-15    -1.10761E-15         12.0262
             613     1.49343E-15    -150.888E-18         10.3333
             614     900.400E-18    -1.55569E-15         15.4439
             615    -752.794E-18    -3.06874E-15        -7.41221
             616     220.433E-18    -88.8090E-18         3.33382
             617    -429.578E-18     21.4968E-18     474.898E-03
             618     2.11716E-15    -3.43243E-15        -15.7815
             619     1.75376E-15    -608.930E-18         19.4388
             620     1.98368E-15    -235.428E-18         18.8751
             621     1.15938E-15    -2.68654E-15        -13.5581
             622     812.544E-18     539.570E-18         6.78480
             623     34.5117E-18    -2.22946E-15         12.8241
             624     2.33573E-15     150.782E-18         13.5694
             625     681.482E-18    -2.71040E-15        -16.5604
             626     340.352E-18    -2.22362E-15         1.77392
             627     1.35075E-15    -2.51827E-15        -17.4587
             628     2.59660E-15    -1.01156E-15         19.1441
             629     934.173E-18    -814.566E-18        -12.7946
             630    -114.713E-18    -131.808E-18         1.44641
             631     1.31711E-15    -1.56616E-15        -14.4114
             632     2.28801E-15    -652.710E-18         16.4092
             633    -515.451E-18    -614.947E-18        -5.56973
             634    -108.442E-18    -909.545E-18        -9.45109
             635     1.00442E-15    -2.05800E-15         7.57771
             636     1.17203E-15    -2.60177E-15         4.72785
             637     1.25325E-15    -1.95462E-15        -14.7413
             638     1.17036E-15     32.0112E-18         8.32552
