********************************************************************************
Field Output Report, written Mon Mar 31 17:18:19 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             980              0.              0.              0.
             981              0.              0.              0.
             982              0.              0.              0.
             983              0.              0.              0.
             984              0.              0.              0.
             985              0.              0.              0.
             986              0.              0.              0.
             987              0.              0.              0.
             988              0.              0.              0.
             989              0.              0.              0.
             990              0.              0.              0.
             991              0.              0.              0.
             992              0.              0.              0.
             993              0.              0.              0.
             994              0.              0.              0.
             995              0.              0.              0.
             996              0.              0.              0.
             997              0.              0.              0.
             998              0.              0.              0.
             999              0.              0.              0.
            1000              0.              0.              0.
            1001              0.              0.              0.
            1002              0.              0.              0.
            1003              0.              0.              0.
            1004              0.              0.              0.
            1005              0.              0.              0.
            1006              0.              0.              0.
            1007              0.              0.              0.
            1008              0.              0.              0.
            1009              0.              0.              0.
            1010              0.              0.              0.
            1011              0.              0.              0.
            1012              0.              0.              0.
            1013              0.              0.              0.
            1014              0.              0.              0.
            1015              0.              0.              0.
            1016              0.              0.              0.
            1017              0.              0.              0.
            1018              0.              0.              0.
            1019              0.              0.              0.
            1020              0.              0.              0.
            1021              0.              0.              0.
            1022              0.              0.              0.
            1023              0.              0.              0.
            1024              0.              0.              0.
            1025              0.              0.              0.
            1026              0.              0.              0.
            1027              0.              0.              0.
            1028              0.              0.              0.
            1029              0.              0.              0.
            1030              0.              0.              0.
            1031              0.              0.              0.
            1032              0.              0.              0.
            1033              0.              0.              0.
            1034              0.              0.              0.
            1035              0.              0.              0.
            1036              0.              0.              0.
            1037              0.              0.              0.
            1038              0.              0.              0.
            1039              0.              0.              0.
            1040              0.              0.              0.
            1041              0.              0.              0.
            1042              0.              0.              0.
            1043              0.              0.              0.
            1044              0.              0.              0.
            1045              0.              0.              0.
            1046              0.              0.              0.
            1047              0.              0.              0.
            1048              0.              0.              0.
            1049              0.              0.              0.
            1050              0.              0.              0.
            1051              0.              0.              0.
            1052              0.              0.              0.
            1053              0.              0.              0.
            1054              0.              0.              0.
            1055              0.              0.              0.
            1056              0.              0.              0.
            1057              0.              0.              0.
            1058              0.              0.              0.
            1059              0.              0.              0.
            1060              0.              0.              0.
            1061              0.              0.              0.
            1062              0.              0.              0.
            1063              0.              0.              0.
            1064              0.              0.              0.
            1065              0.              0.              0.
            1066              0.              0.              0.
            1067              0.              0.              0.
            1068              0.              0.              0.
            1069              0.              0.              0.
            1070              0.              0.              0.
            1071              0.              0.              0.
            1072              0.              0.              0.
            1073              0.              0.              0.
            1074              0.              0.              0.
            1075              0.              0.              0.
            1076              0.              0.              0.
            1077              0.              0.              0.
            1078              0.              0.              0.
            1079              0.              0.              0.
            1080              0.              0.              0.
            1081              0.              0.              0.
            1082              0.              0.              0.
            1083              0.              0.              0.
            1084              0.              0.              0.
            1085              0.              0.              0.
            1086              0.              0.              0.
            1087              0.              0.              0.
            1088              0.              0.              0.
            1089              0.              0.              0.
            1090              0.              0.              0.
            1091              0.              0.              0.
            1092              0.              0.              0.
            1093              0.              0.              0.
            1094              0.              0.              0.
            1095              0.              0.              0.
            1096              0.              0.              0.
            1097              0.              0.              0.
            1098              0.              0.              0.
            1099              0.              0.              0.
            1100              0.              0.              0.
            1101              0.              0.              0.
            1102              0.              0.              0.
            1103              0.              0.              0.
            1104              0.              0.              0.
            1105              0.              0.              0.
            1106              0.              0.              0.
            1107              0.              0.              0.
            1108              0.              0.              0.
            1109              0.              0.              0.
            1110              0.              0.              0.
            1111              0.              0.              0.
            1112              0.              0.              0.
            1113              0.              0.              0.
            1114              0.              0.              0.
            1115              0.              0.              0.
            1116              0.              0.              0.
            1117              0.              0.              0.
            1118              0.              0.              0.
            1119              0.              0.              0.
            1120              0.              0.              0.
            1121              0.              0.              0.
            1122              0.              0.              0.
            1123              0.              0.              0.
            1124              0.              0.              0.
            1125              0.              0.              0.
            1126              0.              0.              0.
            1127              0.              0.              0.
            1128              0.              0.              0.
            1129              0.              0.              0.
            1130              0.              0.              0.
            1131              0.              0.              0.
            1132              0.              0.              0.
            1133              0.              0.              0.
            1134              0.              0.              0.
            1135              0.              0.              0.
            1136              0.              0.              0.
            1137              0.              0.              0.
            1138              0.              0.              0.
            1139              0.              0.              0.
            1140              0.              0.              0.
            1141              0.              0.              0.
            1142              0.              0.              0.
            1143              0.              0.              0.
            1144              0.              0.              0.
            1145              0.              0.              0.
            1146              0.              0.              0.
            1147              0.              0.              0.
            1148              0.              0.              0.
            1149              0.              0.              0.
            1150              0.              0.              0.
            1151              0.              0.              0.
            1152              0.              0.              0.
            1153              0.              0.              0.
            1154              0.              0.              0.
            1155              0.              0.              0.
            1156              0.              0.              0.
            1157              0.              0.              0.
            1158              0.              0.              0.
            1159              0.              0.              0.
            1160              0.              0.              0.
            1161              0.              0.              0.
            1162              0.              0.              0.
            1163              0.              0.              0.
            1164              0.              0.              0.
            1165              0.              0.              0.
            1166              0.              0.              0.
            1167              0.              0.              0.
            1168              0.              0.              0.
            1169              0.              0.              0.
            1170              0.              0.              0.
            1171              0.              0.              0.
            1172              0.              0.              0.
            1173              0.              0.              0.
            1174              0.              0.              0.
            1175              0.              0.              0.
            1176              0.              0.              0.
            1177              0.              0.              0.
            1178              0.              0.              0.
            1179              0.              0.              0.
            1180              0.              0.              0.
            1181              0.              0.              0.
            1182              0.              0.              0.
            1183              0.              0.              0.
            1184              0.              0.              0.
            1185              0.              0.              0.
            1186              0.              0.              0.
            1187              0.              0.              0.
            1188              0.              0.              0.
            1189              0.              0.              0.
            1190              0.              0.              0.
            1191              0.              0.              0.
            1192              0.              0.              0.
            1193              0.              0.              0.
            1194              0.              0.              0.
            1195              0.              0.              0.
            1196              0.              0.              0.
            1197              0.              0.              0.
            1198              0.              0.              0.
            1199              0.              0.              0.
            1200              0.              0.              0.
            1201              0.              0.              0.
            1202              0.              0.              0.


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         1: Value =  1.21105E+06 Freq =   175.15     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -1.00677E-15    -1.17918E-15        -2.59861
              34    -1.24366E-15     443.821E-18        -2.70012
              35     850.804E-18    -2.05982E-15        -2.72426
              36    -233.184E-18    -193.988E-18        -2.66667
              37    -1.05135E-15     93.3342E-18        -2.01794
              38    -837.997E-18     205.336E-18        -1.55882
              39    -1.87717E-15     633.612E-18    -998.276E-03
              40    -1.60417E-15     2.03053E-15    -50.6784E-03
              41    -1.11580E-15     1.94147E-15         1.36000
              42    -143.521E-18     2.77793E-15         3.06264
              43     698.173E-18     1.88550E-15         4.75043
              44     1.07919E-15     2.59050E-15         6.15502
              45     1.58500E-15     2.10947E-15         7.08269
              46     984.519E-18     2.35048E-15         7.41523
              47     1.39965E-15     2.42927E-15         7.10472
              48     1.03631E-15     1.51909E-15         6.19204
              49     995.098E-18     608.580E-18         4.79481
              50     55.4604E-18    -272.522E-18         3.10372
              51    -110.421E-18    -448.671E-18         1.37639
              52    -109.938E-18     79.9211E-18    -71.9998E-03
              53     18.2772E-18    -229.119E-18        -1.05245
              54    -447.776E-18    -382.621E-18        -1.61554
              55    -916.112E-18    -330.027E-18        -2.10183
              56     994.172E-18    -1.95296E-15        -2.13307
              57     303.987E-18    -747.899E-18        -1.64544
              58     15.9483E-18    -349.953E-18        -1.05876
              59    -908.346E-18     220.595E-18    -83.9566E-03
              60     27.4272E-18     191.180E-18         1.34255
              61    -515.658E-18    -754.411E-18         3.05549
              62    -904.244E-18    -274.802E-18         4.77306
              63    -149.932E-18    -535.949E-18         6.19502
              64    -641.434E-18    -387.958E-18         7.13085
              65    -722.267E-18    -1.33713E-15         7.45828
              66    -1.45296E-15    -923.567E-18         7.14259
              67    -1.22348E-15    -1.15048E-15         6.22173
              68    -997.942E-18    -35.9249E-18         4.80411
              69    -188.194E-18    -341.832E-18         3.09785
              70    -287.693E-18     312.916E-18         1.37491
              71     852.455E-18     366.146E-18    -51.2166E-03
              72     340.042E-18    -471.052E-18    -989.877E-03
              73     661.775E-18    -845.805E-18        -1.54802
              74     87.3575E-18    -1.40730E-15        -2.03193
              75     396.998E-18     501.373E-18        -2.08217
              76     1.41567E-15     934.697E-18        -1.56031
              77     1.80221E-15     386.816E-18    -969.469E-03
              78     2.13785E-15    -393.733E-18    -33.6251E-03
              79     1.75487E-15    -1.36843E-15         1.40380
              80     1.43426E-15    -1.21893E-15         3.14376
              81     1.91816E-15    -1.35250E-15         4.86847
              82     1.36211E-15    -1.63985E-15         6.30175
              83    -279.961E-18    -780.669E-18         7.24576
              84    -626.101E-18     706.251E-18         7.58546
              85    -982.068E-18     1.60516E-15         7.27079
              86     170.868E-18     679.243E-18         6.34875
              87     74.6766E-18    -389.892E-18         4.93477
              88     866.479E-18    -1.06018E-15         3.21879
              89     684.989E-18    -596.143E-18         1.46809
              90     1.17221E-15    -762.444E-18     4.25683E-03
              91     997.198E-18    -1.09670E-15    -972.608E-03
              92     1.12465E-15    -1.41908E-15        -1.57529
              93     879.246E-18    -2.18524E-15        -2.10301
              94    -653.873E-18     243.332E-18        -2.09853
              95    -484.418E-18    -21.6926E-18        -1.60163
              96     690.277E-18     296.985E-18        -1.02191
              97     954.474E-18     202.089E-18    -50.6898E-03
              98     850.893E-18    -208.358E-18         1.40610
              99    -94.6576E-18    -123.500E-18         3.12969
             100     368.696E-18     420.410E-18         4.83464
             101     1.34647E-15     826.185E-18         6.25132
             102     2.38438E-15     670.568E-18         7.17166
             103     2.34721E-15    -260.739E-18         7.48577
             104     2.16743E-15    -248.988E-18         7.15736
             105     1.82678E-15    -378.311E-18         6.21773
             106     1.89653E-15    -594.312E-18         4.79590
             107     1.61464E-15    -768.618E-18         3.09775
             108     1.65666E-15    -579.151E-18         1.37222
             109     913.928E-18    -33.7910E-18    -66.8359E-03
             110     1.02253E-15     991.191E-18        -1.00939
             111     1.07611E-15     861.848E-18        -1.56932
             112     914.810E-18     172.310E-18        -2.06221
             113     137.072E-18    -51.4970E-18    -108.357E-03
             114    -2.20280E-18     214.635E-18     224.810E-03
             115     456.436E-18     251.328E-18     250.937E-03
             116     291.074E-18    -232.669E-18    -76.9580E-03
             117     202.403E-18     341.218E-18     508.345E-03
             118     503.147E-18     393.555E-18    -124.480E-03
             119     395.233E-18     304.119E-18    -79.3798E-03
             120     444.686E-18     364.024E-18     340.792E-03
             121    -78.4296E-18    -188.260E-18    -106.837E-03
             122     98.1692E-18    -134.647E-18     210.200E-03
             123     170.465E-18    -204.150E-18     467.360E-03
             124     135.496E-18    -331.271E-18     541.353E-03
             125     6.49206E-18    -352.666E-18     245.620E-03
             126    -128.056E-18    -257.600E-18    -90.8388E-03
             127     14.2134E-18    -355.560E-18     372.243E-03
             128     34.9531E-18    -414.209E-18     157.973E-03
             129     388.132E-18    -603.706E-18    -210.826E-03
             130     129.313E-18    -632.571E-18    -213.052E-03
             131    -168.791E-18    -272.947E-18    -17.5655E-03
             132    -264.026E-18    -209.825E-18     91.9587E-03
             133    -198.145E-18    -199.407E-18     451.484E-03
             134    -90.9810E-18     41.4139E-18    -99.7145E-03
             135    -233.471E-18     43.6600E-18    -61.6232E-03
             136     288.136E-18     275.316E-18    -16.6547E-03
             137     503.150E-18     94.8743E-18     417.962E-03
             138     201.021E-18     319.719E-18     64.9468E-03
             139     434.227E-18     604.835E-18    -133.386E-03
             140     313.434E-18     539.597E-18     372.212E-03
             141     462.074E-18    -182.534E-18     141.834E-03
             142    -233.838E-18     62.9134E-18    -180.948E-03
             143     247.350E-18     449.034E-18     900.074E-03
             144    -209.853E-18    -331.602E-18    -14.7655E-03
             145     480.521E-18    -279.891E-18    -93.3059E-03
             146     16.3578E-18    -533.389E-18     522.046E-03
             147     485.899E-18     421.077E-18     520.918E-03
             148     411.667E-18    -977.825E-18    -461.676E-03
             149     544.724E-18     681.049E-18    -144.852E-03
             150     174.552E-18    -186.048E-18     572.960E-03
             151    -211.730E-18    -440.581E-18    -255.491E-03
             152     175.656E-18    -265.601E-18     449.383E-03
             153    -179.234E-18    -206.319E-18    -164.643E-03
             154     149.960E-18    -288.290E-18     211.410E-03
             155    -94.8966E-18    -332.937E-18     31.3035E-03
             156     24.1326E-18     42.5568E-18    -205.390E-03
             157     385.741E-18    -850.976E-18    -414.901E-03
             158     428.707E-18     318.804E-18     671.936E-03
             159     349.339E-18     287.157E-18    -21.0583E-03
             160     99.7161E-18    -595.698E-18     71.1666E-03
             161    -38.8221E-18    -237.531E-18     356.399E-03
             162    -355.520E-18     173.183E-18    -85.3276E-03
             163     726.998E-18     705.985E-18    -275.396E-03
             164     442.671E-18     538.125E-18     537.355E-03
             165     385.630E-18    -259.834E-18     19.7395E-03
             166     324.305E-18     352.758E-18     266.193E-03
             167    -308.967E-18    -159.720E-18     300.071E-03
             168     19.2140E-18    -396.428E-18     400.275E-03
             169     425.527E-18     447.510E-18         1.67834
             170     175.670E-18    -311.733E-18         1.30516
             171     511.083E-18     549.141E-18     756.785E-03
             172     554.032E-18     453.590E-18     624.468E-03
             173     248.297E-18    -257.823E-18     474.940E-03
             174     62.7881E-18    -685.466E-18     273.655E-03
             175    -134.660E-18     293.991E-18     255.343E-03
             176     77.1892E-18    -371.322E-18    -134.166E-03
             177     297.646E-18    -170.114E-18    -232.691E-03
             178     122.195E-18    -732.146E-18    -39.6393E-03
             179     549.009E-18    -1.09802E-15    -695.462E-03
             180    -493.879E-18    -267.444E-18    -715.463E-03
             181    -326.092E-18    -374.538E-18    -451.030E-03
             182     118.402E-18    -436.001E-18     200.455E-03
             183     159.902E-18    -333.723E-18         1.37436
             184     560.401E-18     587.536E-18         1.35106
             185     586.517E-18     560.129E-18         1.06996
             186    -131.529E-18    -437.855E-18     971.833E-03
             187    -52.6072E-18    -644.629E-18         1.22863
             188     239.791E-18     705.269E-18         1.26650
             189     450.064E-18     487.571E-18         1.10821
             190    -218.673E-18    -356.563E-18     984.096E-03
             191     572.049E-18     551.332E-18     426.214E-03
             192    -341.482E-18    -128.907E-18     643.232E-03
             193     535.109E-18    -343.383E-18     152.564E-03
             194     403.534E-18    -234.996E-18     134.700E-03
             195     123.993E-18    -847.536E-18     282.417E-03
             196    -241.120E-18     367.507E-18     293.245E-03
             197     526.993E-18    -407.214E-18    -314.664E-03
             198    -162.687E-18    -129.814E-18    -388.783E-03
             199     284.785E-18    -162.563E-18    -523.947E-03
             200     263.091E-18    -820.893E-18    -737.437E-03
             201     783.322E-18     944.259E-18    -440.393E-03
             202    -217.627E-18    -364.858E-18    -494.023E-03
             203     1.13640E-15     1.14635E-15    -775.266E-03
             204     350.288E-18     701.145E-18         1.97267
             205     610.332E-18     581.187E-18         1.04861
             206     107.628E-18    -720.622E-18     661.556E-03
             207     26.8070E-18    -250.272E-18         1.73072
             208     595.022E-18     201.725E-18         1.45199
             209     685.102E-18     265.826E-18         1.65070
             210    -230.322E-18    -199.919E-18         1.22706
             211     340.828E-18    -276.528E-18     792.790E-03
             212     559.997E-18     649.377E-18     185.490E-03
             213     282.510E-18    -938.275E-18    -236.034E-03
             214    -76.0422E-18    -230.322E-18         1.91599
             215     694.714E-18    -334.597E-18     664.036E-03
             216     116.354E-18    -476.850E-18     178.196E-03
             217     733.497E-18    -444.159E-18     158.146E-03
             218     789.951E-18     343.569E-18     47.8664E-03
             219    -257.381E-18    -115.219E-18     51.7583E-03
             220     470.589E-18    -139.103E-18    -237.282E-03
             221     1.19242E-15     954.503E-18        -1.04873
             222    -655.577E-18     377.251E-18    -207.644E-03
             223     753.789E-18     744.702E-18         1.84716
             224    -99.3345E-18    -508.817E-18         2.07870
             225     640.419E-18     520.790E-18         1.03314
             226     653.489E-18    -13.4779E-18     546.864E-03
             227    -362.799E-18     884.924E-18     720.681E-03
             228     339.209E-18    -857.207E-18     295.740E-03
             229    -145.362E-18    -306.440E-18    -715.872E-03
             230     881.857E-18    -903.171E-18    -560.355E-03
             231     867.027E-18     838.280E-18    -657.424E-03
             232     843.186E-18     76.1396E-18         1.39712
             233    -259.055E-18    -74.0004E-18         1.04555
             234     842.110E-18     716.536E-18        -1.37706
             235     1.27154E-15     339.440E-18    -426.301E-03
             236    -179.396E-18     83.4172E-18    -503.969E-03
             237     411.568E-18     1.02352E-15         2.40560
             238     180.556E-18    -268.322E-18         1.69952
             239     644.324E-18    -351.728E-18    -618.270E-03
             240    -6.94642E-18    -298.156E-18         2.57710
             241    -260.065E-18    -268.359E-18    -769.210E-03
             242     728.427E-18    -116.394E-18         1.32492
             243    -62.6948E-18    -529.486E-18         1.12145
             244     551.694E-18     484.948E-18         2.62385
             245     59.2718E-18    -292.274E-18         2.06385
             246     144.511E-18    -774.651E-18         1.13290
             247     69.3209E-18    -313.765E-18         2.11842
             248     555.108E-18     703.446E-18         3.27499
             249    -143.230E-18    -239.464E-18         2.81275
             250     63.1832E-18    -281.074E-18         2.45183
             251     841.726E-18    -407.748E-18         1.77988
             252     652.689E-18     288.365E-18         2.35980
             253     758.235E-18    -15.4646E-18    -41.9591E-03
             254     670.562E-18    -1.57685E-15        -1.00476
             255     1.44617E-15    -347.461E-18     507.929E-03
             256    -1.19598E-15     1.21454E-15     288.740E-03
             257    -548.486E-18     221.081E-18     640.291E-03
             258    -102.017E-18    -439.255E-18         2.14356
             259     487.575E-18    -790.654E-18        -1.05012
             260     642.529E-18    -201.089E-18     100.407E-03
             261     1.17491E-15     1.22639E-15    -866.602E-03
             262     168.796E-18    -270.073E-18     154.868E-03
             263    -638.538E-18    -591.542E-18    -972.056E-03
             264     681.509E-18     463.131E-18     120.213E-03
             265     734.138E-18    -990.965E-18     250.460E-03
             266    -93.7787E-18    -506.895E-18         1.71737
             267     506.958E-18     433.598E-18         1.79467
             268    -203.844E-18    -483.234E-18         2.05617
             269    -3.65098E-18    -328.120E-18         3.14286
             270     781.529E-18     91.3729E-18         2.11071
             271    -88.4116E-18    -552.172E-18         2.33509
             272     306.286E-18    -865.424E-18         1.45033
             273     151.177E-18    -419.282E-18         1.18229
             274     688.713E-18    -504.729E-18     879.537E-03
             275     603.187E-18     284.436E-18         2.13329
             276     548.517E-18     379.855E-18         3.48442
             277     32.7553E-18    -320.145E-18         2.76422
             278     672.552E-18     662.459E-18         1.52475
             279     686.170E-18     439.526E-18         2.85456
             280     381.251E-18     1.48870E-15         3.44909
             281    -118.053E-18    -521.737E-18         3.58131
             282     529.385E-18     202.395E-18         4.25997
             283     33.4682E-18    -324.016E-18         3.28075
             284     657.769E-18     1.27185E-15         5.42794
             285     763.331E-18     178.320E-18         2.57844
             286     12.4784E-18    -362.175E-18         3.37087
             287    -34.4903E-18    -491.086E-18         2.79570
             288    -138.285E-18    -431.864E-18         3.12393
             289    -255.328E-18    -217.862E-18         2.90265
             290     298.000E-18    -552.952E-18         2.37735
             291    -119.987E-18    -435.628E-18         4.38926
             292     585.872E-18    -225.094E-18         3.49982
             293     10.0738E-18    -546.695E-18         2.95199
             294     611.688E-18     404.311E-18         3.28624
             295     873.788E-18     868.139E-18         2.49886
             296    -111.597E-18    -521.476E-18         4.13974
             297    -88.5874E-18    -453.339E-18         4.52462
             298     602.106E-18     47.4482E-18         3.84091
             299     96.4709E-18    -179.879E-18         1.40743
             300    -1.34673E-18    -325.968E-18         3.86845
             301    -319.186E-18    -214.485E-18         4.44588
             302    -74.5821E-18    -463.916E-18         4.13845
             303     16.6724E-18    -676.684E-18         3.48511
             304     821.121E-18    -432.604E-18         1.17587
             305     505.399E-18     1.59062E-15         4.45328
             306     875.555E-18     673.474E-18         3.13112
             307    -275.607E-18    -179.794E-18         4.41172
             308     212.572E-18    -351.685E-18         4.56206
             309    -72.3490E-18    -561.948E-18         3.12435
             310     508.446E-18    -154.340E-18         1.78224
             311    -39.5773E-18    -264.286E-18         2.52994
             312     65.2652E-18     1.31599E-15         1.79021
             313     864.091E-18     641.003E-18         2.10265
             314     823.760E-18     433.603E-18         4.28147
             315     775.613E-18     107.512E-18         3.67530
             316     55.5485E-18    -561.504E-18         3.94822
             317     1.29172E-15    -327.355E-18         3.03564
             318    -44.2232E-18    -241.644E-18         5.06258
             319    -261.386E-18    -357.171E-18         5.38019
             320     1.10404E-15     845.971E-18         3.74425
             321    -261.818E-18    -428.440E-18         4.90017
             322     277.661E-18     55.6078E-18         3.38241
             323     473.234E-18     2.07077E-15         4.37365
             324    -15.3521E-18    -579.660E-18         4.66008
             325    -195.703E-18     70.2959E-18         2.65178
             326    -322.392E-18    -282.227E-18         4.96504
             327     794.370E-18     1.45209E-15         6.95699
             328     493.787E-18    -495.652E-18         1.92509
             329    -367.969E-18    -218.056E-18         3.27123
             330     287.398E-18    -697.799E-18         3.25122
             331    -408.182E-18    -96.4793E-18         5.90832
             332     511.839E-18    -57.7499E-18         4.57850
             333     1.13411E-15     623.071E-18         4.87535
             334     772.400E-18    -263.098E-18         5.40573
             335     622.574E-18     309.125E-18         4.63311
             336     1.14036E-15     1.07938E-15         3.24848
             337     240.702E-18    -614.007E-18         7.19267
             338     1.56075E-15    -879.014E-18         2.53452
             339     156.737E-18    -159.668E-18         4.39125
             340    -141.721E-18    -473.416E-18         6.69074
             341    -148.154E-18    -527.260E-18         6.17094
             342     564.068E-18     672.142E-18         4.86868
             343     599.464E-18     1.75749E-15         5.79836
             344    -313.349E-18    -345.112E-18         5.94191
             345     685.955E-18     291.261E-18         2.90917
             346    -153.237E-18    -322.815E-18         3.85997
             347    -193.377E-18     170.928E-18         5.31909
             348    -430.472E-18     2.15686E-15         2.09377
             349    -342.206E-18    -125.299E-18         4.06353
             350     627.863E-18     1.90864E-15         4.87780
             351     54.7951E-18    -106.607E-18         1.77174
             352    -336.683E-18    -302.158E-18         5.67164
             353     544.091E-18     445.974E-18         6.38724
             354    -360.613E-18    -113.181E-18         6.14777
             355     89.1584E-18    -265.180E-18         1.71774
             356     773.746E-18    -687.052E-18         2.99778
             357     589.889E-18    -36.6933E-18         5.89082
             358    -623.121E-18    -79.3331E-18         4.88344
             359     894.546E-18     418.990E-18         1.18143
             360     136.974E-18    -523.707E-18         6.13399
             361     234.064E-18    -500.946E-18         8.36418
             362    -163.379E-18    -377.181E-18         7.30275
             363     352.795E-18     30.0242E-18         6.32831
             364     745.069E-18     1.06546E-15         6.68793
             365     1.25556E-15     942.083E-18         4.53638
             366     1.30604E-15    -679.191E-18         4.77211
             367    -372.659E-18    -423.879E-18         6.50529
             368     222.705E-18    -822.896E-18         5.42114
             369     1.26084E-15     488.122E-18         2.43059
             370    -79.7516E-18     85.7047E-18         5.11449
             371     875.312E-18     1.49005E-15         8.19694
             372     816.785E-18     2.61969E-15         7.22129
             373     1.07706E-15     188.904E-18     815.430E-03
             374     387.951E-18    -355.786E-18         5.18513
             375    -37.4599E-18    -440.234E-18         4.51195
             376     198.762E-18     299.310E-18         4.60803
             377     213.836E-18     2.07960E-15         3.52084
             378    -559.339E-18    -445.981E-18         6.86962
             379    -406.408E-18    -479.462E-18         4.45467
             380    -163.094E-18    -172.106E-18         7.27482
             381    -286.622E-18    -472.831E-18         2.83480
             382     843.512E-18     157.148E-18         6.05348
             383     463.942E-18    -328.690E-18         6.52525
             384     1.29403E-15     696.625E-18         5.69978
             385     165.860E-18    -797.339E-18         5.99242
             386     281.458E-18    -904.318E-18         8.51544
             387    -61.2594E-18    -492.494E-18         8.22598
             388     1.41018E-15     887.270E-18         3.86027
             389     588.513E-18    -670.840E-18         6.86694
             390     678.408E-18     483.004E-18         2.25714
             391     1.62540E-15    -1.06578E-15         4.27445
             392    -348.454E-18    -343.206E-18         7.15676
             393    -933.821E-18     1.89805E-15         1.59758
             394     1.71067E-15    -1.14305E-15         1.99941
             395     807.037E-18     2.13726E-15         7.56758
             396     124.626E-18    -13.5568E-18         8.48668
             397     422.539E-18     545.597E-18         8.65374
             398    -357.392E-18    -357.728E-18         6.80404
             399     1.33343E-15     399.948E-18         2.73518
             400    -133.698E-18    -724.263E-18         6.38167
             401    -219.674E-18     75.1447E-18         6.50509
             402    -120.692E-18    -357.620E-18         8.16897
             403     746.676E-18     1.25243E-15         8.28597
             404     549.564E-18     2.81265E-15         4.99987
             405    -254.562E-18    -159.772E-18         7.14697
             406     288.895E-18    -500.238E-18         9.85639
             407     28.1107E-18    -462.615E-18         9.59452
             408     128.126E-18    -458.273E-18         7.83640
             409     1.49566E-15     1.19078E-15         5.49913
             410    -85.2922E-18    -371.718E-18         8.25490
             411     482.636E-18    -82.9888E-18         7.76249
             412     255.992E-18    -392.105E-18         7.83250
             413     792.815E-18     1.67392E-15         9.28893
             414     838.275E-18     2.58218E-15         8.63216
             415    -405.659E-18    -9.12742E-18         7.47711
             416     1.06741E-15    -810.237E-18         6.41713
             417    -812.643E-18    -177.706E-18         5.55005
             418     1.73830E-15    -1.46351E-15         3.77604
             419    -136.969E-18    -108.333E-18         8.93533
             420     1.79578E-15     617.612E-18         4.30906
             421    -452.122E-18    -443.507E-18         8.14119
             422    -542.954E-18    -361.453E-18         7.38126
             423     906.588E-18     3.23256E-15         7.06761
             424     91.4003E-18     7.25121E-18         2.75397
             425     1.33411E-15    -41.1051E-18         1.63398
             426     236.143E-18    -1.01144E-15         7.21371
             427    -374.086E-18    -366.546E-18         7.21160
             428    -435.244E-18    -114.959E-18         8.99897
             429     282.347E-18    -386.480E-18         8.30049
             430     258.729E-18    -669.033E-18         11.2470
             431    -112.922E-18    -388.030E-18         9.18212
             432     1.13901E-15     256.983E-18         6.11292
             433     302.337E-18    -290.199E-18         9.60883
             434     1.45449E-15     406.138E-18         7.32140
             435     1.81726E-15     1.20509E-15         6.37463
             436     377.155E-18    -1.17865E-15         8.71213
             437     625.179E-18     1.22746E-15         10.2761
             438    -176.714E-18    -214.737E-18         8.88524
             439     365.823E-18    -667.254E-18         8.15983
             440    -383.350E-18    -305.168E-18         9.52611
             441     467.618E-18     2.52460E-15         10.1922
             442    -186.509E-18    -358.515E-18         8.36603
             443     158.833E-18     369.908E-18         10.3831
             444     480.806E-18     2.27673E-15         9.61618
             445    -284.136E-18    -271.854E-18         9.48706
             446     271.369E-18    -966.592E-18         5.92766
             447    -65.8080E-18    -131.726E-18         4.32876
             448    -692.836E-18    -64.5256E-18         6.62456
             449     939.082E-18    -217.471E-18         7.75792
             450     542.099E-18    -217.452E-18         9.38314
             451     369.354E-18    -891.637E-18         11.1564
             452     21.2995E-18    -567.053E-18         10.3700
             453     195.551E-18    -1.23288E-15         9.18442
