********************************************************************************
Field Output Report, written Mon Mar 31 15:31:13 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             231     85.6481E-15     47.8100E-15         3.21337
             232     104.699E-15     44.9206E-15         4.04527
             233     112.258E-15     40.1676E-15         4.74390
             234    -37.5350E-15     68.2367E-15         6.17887
             235     32.0931E-15     29.4019E-15         6.27648
             236    -43.4573E-15    -88.3114E-15         3.19684
             237    -46.4118E-15    -94.3730E-15         4.04347
             238    -45.6606E-15    -86.0096E-15         4.75536
             239    -933.981E-18     30.9191E-15         5.92450
             240    -11.2382E-15     29.4276E-15         6.32781
             241    -23.4731E-15     50.8846E-15         6.37057
             242    -50.0676E-15     79.7662E-15         5.79468
             243    -59.2074E-15     79.1907E-15         5.26983
             244    -42.6221E-15    -131.497E-15         5.88189
             245     35.2442E-15     40.1668E-15         1.29337
             246    -24.8572E-15    -66.5508E-15         1.25747
             247     8.56349E-15    -22.3891E-15         5.53622
             248    -59.3614E-15    -3.43771E-15         1.24171
             249     59.6125E-15     45.8001E-15         2.28299
             250    -37.4227E-15    -77.9717E-15         2.20861
             251     21.0887E-15    -138.835E-15         4.67598
             252     30.5439E-15    -130.119E-15         3.96499
             253     24.1791E-15    -73.6307E-15         4.03394
             254    -16.9673E-15    -10.7168E-15         6.33546
             255    -64.3058E-15     63.1007E-15         4.56543
             256     3.23890E-15     24.6513E-15         6.11176
             257    -62.7415E-15     14.8386E-15         5.00487
             258    -16.9677E-15    -133.981E-15         6.22973
             259    -8.68211E-15     13.4569E-15         6.24053
             260     5.67338E-15     47.6669E-15         5.40828
             261     14.2793E-15     57.0137E-15         3.92668
             262    -30.4736E-15    -132.981E-15         6.15731
             263    -49.1574E-15    -124.464E-15         5.41755
             264    -57.9771E-15    -106.555E-15         4.06652
             265     15.6132E-15     52.2311E-15         3.08071
             266    -59.3638E-15    -96.2705E-15         3.32026
             267     19.4857E-15    -49.0133E-15         4.85424
             268     30.6230E-15    -92.6436E-15         3.14044
             269    -48.4760E-15     17.8476E-15         5.39434
             270     11.4530E-15     54.0909E-15         4.72980
             271    -54.1705E-15    -116.190E-15         4.79458
             272    -25.8366E-15     21.4816E-15         5.80228
             273     33.4053E-15    -119.531E-15         3.13618
             274     33.1642E-15    -99.9156E-15         2.26541
             275     38.5404E-15    -105.510E-15         3.62341
             276    -66.5482E-15     11.8923E-15         3.34524
             277    -71.9433E-15     187.429E-18         3.47145
             278    -58.3300E-15    -87.7637E-15         2.75023
             279     13.6604E-15     46.1455E-15         2.25989
             280    -67.1481E-15     37.9924E-15         3.66302
             281     35.8232E-15    -115.766E-15         3.76581
             282     85.7586E-15     37.2598E-15         6.08851
             283    -1.09742E-15    -130.571E-15         6.09389
             284    -24.1426E-15    -34.0588E-15         6.20306
             285     21.7479E-15    -125.975E-15         5.23975
             286     102.269E-15     43.2594E-15         4.65038
             287    -45.5329E-15    -90.4578E-15         4.67902
             288     108.661E-15     42.8795E-15         5.26979
             289    -38.6569E-15    -80.1920E-15         5.34186
             290     83.0850E-15     41.0527E-15         3.88332
             291    -50.4802E-15    -87.3152E-15         3.90176
             292    -5.85210E-15    -7.03027E-15         6.92799
             293    -30.1167E-15    -115.822E-15         6.73262
             294    -17.6520E-15     35.9252E-15         6.96470
             295    -30.3058E-15     57.4937E-15         6.98190
             296    -39.8939E-15     73.6872E-15         6.71229
             297    -49.1357E-15     80.9133E-15         6.30308
             298    -7.78103E-15     10.5663E-15         6.69049
             299     40.3252E-15     46.3018E-15         6.84314
             300     23.8461E-15    -67.0942E-15         4.81664
             301     30.3224E-15    -87.9608E-15         3.97036
             302    -32.0152E-15    -61.3354E-15         5.86198
             303     12.3631E-15    -42.4532E-15         5.58062
             304    -47.8489E-15     33.3324E-15         5.98549
             305    -33.7546E-15     36.7155E-15         6.30939
             306     103.383E-15     40.7173E-15         5.74558
             307    -11.4224E-15     39.8799E-15         6.58224
             308     4.08605E-15    -16.1389E-15         6.21803
             309    -41.5463E-15    -113.716E-15         6.50256
             310    -54.9018E-15     77.9057E-15         5.87936
             311     2.56583E-15     14.0113E-15         6.83117
             312     13.6035E-15     43.5006E-15         6.77197
             313     10.7431E-15    -129.771E-15         5.75879
             314    -60.8410E-15    -94.3323E-15         4.06258
             315     27.2000E-15     54.5989E-15         4.66407
             316    -58.5160E-15    -100.114E-15         4.85692
             317     23.3797E-15     54.5445E-15         5.40779
             318    -54.7944E-15    -105.640E-15         5.54607
             319     18.2210E-15     46.0504E-15         6.04137
             320    -50.7825E-15    -111.402E-15         6.10167
             321     10.7385E-15     33.3416E-15         6.52718
             322     29.0914E-15    -122.988E-15         4.56217
             323     38.9020E-15    -106.030E-15         2.92002
             324    -66.1459E-15     10.8958E-15         2.71086
             325     17.9383E-15     38.2090E-15         1.93662
             326    -44.9875E-15    -64.7679E-15         1.45574
             327     38.2130E-15    -100.352E-15         3.03841
             328    -75.0081E-15     1.25318E-15         3.79170
             329    -45.9243E-15    -80.4844E-15         2.71798
             330     59.3667E-15     40.5158E-15         2.95096
             331    -64.0977E-15     34.7143E-15         4.17215
             332    -67.0004E-15     13.7681E-15         4.75408
             333    -67.9728E-15     6.52694E-15         3.50984
             334    -59.2136E-15     60.3459E-15         5.22702
             335     27.1484E-15    -110.334E-15         5.20927
             336     64.3947E-15     47.7610E-15         6.77313
             337    -15.3260E-15    -114.073E-15         6.78147
             338    -38.7105E-15    -70.8764E-15         1.70041
             339     11.9179E-15    -35.2902E-15         6.32008
             340     1.74725E-15     57.5145E-15         7.30899
             341     29.2389E-15     47.5558E-15         6.68187
             342    -48.0577E-15    -95.2129E-15         6.80330
             343     36.9778E-15     36.4652E-15         2.07725
             344    -15.5088E-15    -33.3609E-15         6.80075
             345    -56.2559E-15    -93.0271E-15         5.64885
             346     40.0678E-15     54.8761E-15         5.45242
             347    -17.8005E-15     54.9589E-15         7.13926
             348     19.7067E-15    -59.3021E-15         5.64218
             349    -53.6723E-15    -95.2429E-15         6.30769
             350     35.9080E-15     52.9984E-15         6.11245
             351    -44.8073E-15    -82.6617E-15         5.33470
             352     103.944E-15     47.4850E-15         5.84622
             353    -36.3205E-15    -74.9327E-15         5.94787
             354     99.0234E-15     47.6304E-15         6.22989
             355     29.5030E-15    -81.4265E-15         4.90355
             356     9.33870E-15    -111.896E-15         6.34392
             357    -32.9101E-15     51.7416E-15         6.91178
             358     85.6726E-15     48.1888E-15         6.57878
             359    -50.7395E-15    -86.5365E-15         4.80106
             360    -25.0925E-15    -55.6306E-15         6.46049
             361     97.8929E-15     45.3188E-15         5.33232
             362    -19.9244E-15     41.0752E-15         7.58849
             363    -30.9049E-15     66.5318E-15         7.67821
             364    -3.00736E-15    -114.084E-15         6.65315
             365    -40.2535E-15     77.4310E-15         7.21413
             366     23.8130E-15     58.8844E-15         7.40566
             367     519.149E-18    -9.62307E-15         6.89124
             368    -45.9024E-15     81.1821E-15         6.75511
             369    -8.62982E-15     15.6856E-15         7.31883
             370     18.1580E-15    -112.180E-15         5.85725
             371    -39.7340E-15    -96.4021E-15         7.13459
             372     20.5835E-15     34.3436E-15         7.13008
             373    -27.7956E-15    -95.1066E-15         7.30682
             374     10.9763E-15     18.1880E-15         7.41998
             375    -59.9633E-15    -86.2714E-15         3.07037
             376     28.1788E-15     51.8945E-15         3.86676
             377    -55.3001E-15    -85.1376E-15         4.15457
             378     80.6564E-15     44.7691E-15         4.70640
             379     33.2139E-15    -108.670E-15         4.44303
             380    -53.9548E-15    -76.8469E-15         2.40576
             381     27.3346E-15     42.8304E-15         2.98939
             382     34.6624E-15    -96.9734E-15         4.21039
             383    -59.8737E-15    -86.4764E-15         3.45790
             384     48.4444E-15     45.5363E-15         4.13766
             385    -56.9492E-15     28.9305E-15         5.56227
             386    -66.5060E-15     14.7344E-15         4.63526
             387     21.5106E-15     29.2485E-15     999.922E-03
             388    -47.9821E-15     78.4661E-15         6.70194
             389    -53.7702E-15    -81.4477E-15         3.05770
             390     55.5148E-15     40.3318E-15         3.60929
             391     44.7931E-15     59.1131E-15         7.39518
             392    -16.1913E-15    -95.6244E-15         7.33246
             393    -47.3145E-15    -81.9154E-15         7.08600
             394     38.0025E-15     48.8442E-15         7.31967
             395     8.35172E-15    -27.9292E-15         7.06230
             396     4.44940E-15    -93.2017E-15         6.96633
             397     17.0937E-15    -52.1357E-15         6.47329
             398    -16.3807E-15     69.8678E-15         7.75082
             399     861.039E-18    -4.74150E-15         7.53428
             400    -36.0334E-15    -67.2542E-15         6.53241
             401     95.1924E-15     53.2140E-15         6.65454
             402     82.6278E-15     58.1112E-15         7.14227
             403    -23.9529E-15    -50.7767E-15         7.07998
             404    -2.72073E-15     71.1912E-15         7.89562
             405    -10.1049E-15    -27.3855E-15         7.44069
             406    -59.9867E-15    -89.7350E-15         4.78580
             407    -51.8222E-15    -84.1228E-15         6.51912
             408     46.3096E-15     54.5376E-15         6.81615
             409     44.0874E-15     50.1700E-15         4.77865
             410    -22.4502E-15     62.1876E-15         8.29117
             411    -30.9858E-15     78.0236E-15         8.06192
             412     14.3259E-15    -92.1400E-15         6.51999
             413    -38.9272E-15     81.2490E-15         7.52101
             414    -15.9348E-15     43.5845E-15         8.14057
             415     65.8726E-15     57.7972E-15         7.25838
             416    -4.87557E-15    -93.2946E-15         7.23198
             417     1.11892E-15    -3.11791E-15         7.54802
             418    -52.9092E-15    -83.7927E-15         5.08166
             419     94.5740E-15     52.2924E-15         6.08658
             420     28.0904E-15     38.3393E-15         7.71624
             421    -42.5551E-15    -79.0522E-15         7.52150
             422    -8.00728E-15     20.6325E-15         7.90584
             423    -34.5983E-15    -75.9943E-15         7.77400
             424     17.6926E-15     21.7711E-15         7.97418
             425     86.5387E-15     50.0287E-15         5.64159
             426     21.7056E-15    -93.2446E-15         5.89461
             427    -58.9151E-15     45.0963E-15         5.33873
             428     29.7279E-15    -94.9369E-15         5.11718
             429     22.8677E-15    -75.2742E-15         5.80594
             430     67.5095E-15     48.1564E-15         5.13585
             431    -58.2091E-15    -85.5127E-15         4.54956
             432     16.9031E-15    -71.0272E-15         6.59937
             433    -41.4682E-15     51.2798E-15         6.65932
             434    -53.9360E-15     68.4664E-15         6.08115
             435     53.5347E-15     54.7198E-15         6.25098
             436    -54.3600E-15    -83.8215E-15         5.93878
             437     29.9204E-15     70.7129E-15         7.98712
             438    -26.0280E-15    -76.8790E-15         7.86250
             439     6.77358E-15     2.12122E-15         8.09717
             440     88.2996E-15     63.4684E-15         7.37170
             441    -23.5894E-15    -44.1729E-15         7.66441
             442    -2.85317E-15     81.3824E-15         8.47706
             443     5.89577E-15    -20.8306E-15         7.77670
             444     7.67276E-15    -69.2931E-15         7.22677
             445     160.453E-18    -70.4492E-15         7.60985
             446     66.9195E-15     64.6912E-15         7.65962
             447    -8.83460E-15    -73.6448E-15         7.81847
             448    -43.0725E-15    -71.2487E-15         7.30136
             449     54.7920E-15     57.2683E-15         7.49409
             450     9.27106E-15     82.0838E-15         8.56336
             451    -153.234E-18     3.23910E-15         8.17541
             452    -23.6787E-15     82.3489E-15         8.43113
             453    -23.5658E-15     73.1200E-15         8.42842
             454    -7.86902E-15    -19.7174E-15         8.15642
             455     44.5169E-15     52.2899E-15         7.93926
             456    -38.6953E-15    -66.2493E-15         7.82353
             457    -15.1015E-15     61.9422E-15         8.75832
             458    -37.8572E-15    -63.3085E-15         7.04940
             459    -11.3453E-15     45.3192E-15         8.63448
             460     89.1304E-15     58.6888E-15         6.74764
             461    -5.52223E-15     25.8633E-15         8.45766
             462    -16.6358E-15    -75.9291E-15         7.84708
             463     49.0761E-15     68.6519E-15         7.91123
             464     34.0949E-15     42.4038E-15         8.28321
             465    -32.2902E-15    -59.2051E-15         8.24467
             466    -47.6104E-15    -74.9484E-15         6.34078
             467     72.7100E-15     56.2957E-15         6.49675
             468    -57.8331E-15     35.8030E-15         5.45124
             469    -51.2873E-15     62.0304E-15         6.25945
             470     2.70845E-15    -39.9620E-15         8.00970
             471    -27.9474E-15     68.8881E-15         7.56362
             472     10.4739E-15    -45.8059E-15         7.26604
             473    -33.5208E-15     82.2115E-15         7.82924
             474    -47.4957E-15    -73.5681E-15         6.80112
             475     63.8767E-15     58.2456E-15         7.00743
             476     20.8737E-15     79.9846E-15         8.53728
             477    -27.7899E-15    -56.8264E-15         8.41233
             478     23.0828E-15     27.3262E-15         8.49351
             479     70.5329E-15     71.4959E-15         8.07133
             480    -4.83375E-15    -49.7772E-15         8.20862
             481    -12.9146E-15    -49.7997E-15         8.46166
             482     3.21770E-15    -2.44446E-15         8.59720
             483     530.830E-18    -13.2667E-15         8.41990
             484     6.32234E-15     86.0067E-15         9.07093
             485    -34.6253E-15    -57.1930E-15         7.89717
             486     59.8823E-15     62.3600E-15         8.11190
             487    -17.3034E-15    -62.1735E-15         8.25299
             488     51.8584E-15     76.0168E-15         8.41725
             489    -15.1553E-15     74.9948E-15         8.89196
             490    -24.9368E-15    -42.5850E-15         8.09422
             491    -9.67485E-15     58.8211E-15         9.06651
             492    -1.76093E-15     9.74024E-15         8.74573
             493    -6.99406E-15     47.8170E-15         9.06692
             494    -4.33992E-15     30.1113E-15         8.96586
             495     49.0929E-15     57.1350E-15         8.50970
             496     11.4535E-15     10.7692E-15         8.56934
             497    -26.8380E-15    -48.8451E-15         8.41072
             498     33.2670E-15     78.4038E-15         8.50375
             499    -22.8350E-15    -57.1848E-15         8.39494
             500    -47.7534E-15     54.6037E-15         6.45755
             501    -36.9163E-15    -59.8955E-15         7.48252
             502     70.6022E-15     63.8836E-15         7.69863
             503    -43.4907E-15     74.9731E-15         7.09143
             504    -14.1442E-15     81.7773E-15         8.32285
             505     16.6831E-15     85.0774E-15         9.10687
             506    -14.3045E-15     84.6757E-15         8.73008
             507    -18.5423E-15    -34.3870E-15         8.97127
             508     38.0162E-15     46.8170E-15         8.81773
             509    -5.69200E-15    -22.2472E-15         8.73107
             510     5.37463E-15     1.73288E-15         8.96049
             511    -7.41459E-15    -33.6873E-15         8.62646
             512     68.6637E-15     75.9184E-15         8.51604
             513    -8.58102E-15    -18.7117E-15         8.75062
             514     15.2029E-15     16.2314E-15         9.00697
             515    -3.86555E-15    -4.01402E-15         8.95820
             516    -18.4806E-15    -39.9814E-15         8.83866
             517    -35.7696E-15     71.5650E-15         7.35072
             518    -4.07029E-15     14.9715E-15         9.23880
             519    -3.00703E-15     51.4356E-15         9.45393
             520     62.4557E-15     68.5393E-15         8.62403
             521    -17.7313E-15    -32.9589E-15         8.73851
             522     50.4608E-15     81.0124E-15         8.90182
             523    -3.37515E-15     34.2994E-15         9.41688
             524     31.1450E-15     84.0928E-15         8.99360
             525     26.4661E-15     33.1947E-15         8.99505
             526    -19.5404E-15    -35.3318E-15         8.98277
             527     79.8076E-15     69.3879E-15         7.92037
             528    -25.4315E-15    -43.8874E-15         8.27960
             529    -3.86048E-15     85.3704E-15         8.94608
             530    -24.7319E-15     81.3118E-15         8.10841
             531    -5.98935E-15     79.8477E-15         9.22352
             532     11.6414E-15     83.8192E-15         9.54312
             533    -7.08018E-15    -18.0944E-15         9.24046
             534     51.5340E-15     62.8278E-15         8.99564
             535    -9.13643E-15    -12.0154E-15         9.16300
             536     14.5424E-15     16.4961E-15         9.38710
             537     2.23232E-15    -2.44562E-15         9.34767
             538     62.7104E-15     75.8134E-15         8.91255
             539    -13.6636E-15    -21.2553E-15         9.22046
             540     47.4024E-15     81.5190E-15         9.37155
             541    -4.96441E-15     15.3700E-15         9.63211
             542    -370.117E-18     36.6823E-15         9.78061
             543     27.9022E-15     37.1645E-15         9.42938
             544     33.6599E-15     83.6846E-15         9.46061
             545     21.7370E-15     84.6237E-15         9.54904
             546    -12.2316E-15    -15.2556E-15         9.43955
             547     39.1231E-15     52.9885E-15         9.28112
             548    -677.547E-18     8.82816E-15         9.89859
             549     213.514E-18     70.4948E-15         9.59053
             550     18.2175E-15     25.6076E-15         9.78535
             551    -6.02718E-15     4.10455E-15         9.76085
             552     15.5639E-15     77.0370E-15         9.88983
             553     35.4620E-15     79.9528E-15         9.73498
             554    -7.34460E-15    -157.630E-18         9.28465
             555    -9.29592E-15    -3.05782E-15         9.50979
             556     8.74170E-15     57.4800E-15         10.0404
             557     24.5157E-15     78.6258E-15         9.86868
             558     28.6574E-15     43.0631E-15         9.79023
             559     8.99391E-15     9.91338E-15         9.71932
             560     4.67066E-15     26.5715E-15         10.0881
             561     45.9425E-15     74.7845E-15         9.58741
             562     3.38891E-15     82.6695E-15         9.43906
             563     39.1609E-15     58.5590E-15         9.65059
             564     400.057E-18    -2.11022E-15         9.65690
             565     16.2487E-15     64.7445E-15         10.0998
             566    -1.81691E-15     21.7828E-15         9.94302
             567     10.9257E-15     18.0277E-15         9.92611
             568     35.9915E-15     67.2443E-15         9.90532
             569     17.6499E-15     31.0169E-15         10.0237
             570     3.13389E-15     38.9612E-15         10.0226
             571     24.4135E-15     67.4118E-15         10.0691
             572     8.00829E-15     43.1333E-15         10.1454
             573     18.2946E-15     51.2688E-15         10.1740
             574     11.7530E-15     30.6396E-15         10.1225
             575     25.8369E-15     48.5309E-15         10.0490
             576    -7.38831E-15     3.82432E-15     2.45528E-03
             577    -20.9521E-15    -4.61654E-15     247.120E-03
             578    -18.8124E-15     10.6991E-15    -20.6478E-03
             579     12.7002E-15    -31.0858E-15     161.895E-03
             580    -1.00430E-15    -4.62907E-15    -37.7409E-03
             581    -1.46741E-15    -30.4550E-15     73.3300E-03
             582    -22.9505E-15    -33.9934E-15     317.801E-03
             583    -24.0122E-15    -28.2320E-15     303.418E-03
             584    -34.5020E-15    -45.6044E-15     641.633E-03
             585     7.78385E-18    -8.62888E-15    -30.1795E-03
             586     297.009E-18    -3.37971E-15    -86.1780E-03
             587     9.74190E-15     12.4086E-15     104.496E-03
             588     7.38514E-15     21.8008E-15     183.736E-03
             589     6.61905E-15     26.8409E-15     565.986E-03
             590     5.36561E-15     3.16297E-15    -30.9483E-03
             591     7.67732E-15     14.7981E-15    -34.6440E-03
             592     930.211E-18     8.31029E-15    -54.9257E-03
             593    -22.7158E-15     1.58552E-15     46.0070E-03
             594     1.20192E-15     6.33495E-15    -70.5315E-03
             595    -5.15457E-15     5.68082E-15    -97.6705E-03
             596    -4.11599E-15     1.81398E-15    -87.5246E-03
             597    -32.4503E-15     1.98330E-15     157.386E-03
             598    -4.06970E-15    -4.72237E-15    -93.0921E-03
             599     17.0646E-15     24.3201E-15     450.302E-03
             600     672.978E-18    -4.92302E-15    -52.8371E-03
             601     6.33735E-15     5.02282E-15    -64.0281E-03
             602    -35.8480E-15    -59.6782E-15         1.12580
             603     1.58760E-15    -4.31914E-15    -49.3630E-03
             604    -53.7761E-15    -75.3183E-15         2.06742
             605    -18.3218E-15     967.205E-18     93.0703E-03
             606    -8.40503E-15     1.93115E-15    -39.6277E-03
             607     24.3446E-15    -73.9782E-15     689.199E-03
             608     38.3293E-15    -77.9597E-15         1.29904
             609     25.9238E-15    -66.5647E-15     631.375E-03
             610    -57.4807E-15    -10.4502E-15     980.558E-03
             611     31.5211E-15    -72.7558E-15     863.179E-03
             612     2.50782E-15     9.71845E-15    -105.482E-03
             613     1.02280E-15     6.64804E-15    -102.504E-03
             614     598.266E-18     3.01129E-15    -67.9171E-03
             615    -51.3803E-15    -12.0405E-15         1.14962
             616     25.1200E-15    -92.2352E-15         1.14171
             617     15.9983E-15     33.6333E-15         1.47570
             618     16.7858E-15     31.4053E-15         1.23962
             619    -11.7653E-15     3.14715E-15    -64.6505E-03
             620     23.3175E-15     33.8556E-15         1.52165
             621    -40.6074E-15    -67.2264E-15         1.57042
             622     22.6101E-15     35.7130E-15         1.90087
             623     40.1540E-15    -101.060E-15         2.92142
             624    -65.1332E-15    -6.37101E-15         2.32386
             625    -58.3321E-15    -84.4584E-15         3.68018
             626     34.9314E-15     38.7017E-15         2.65762
             627    -47.2130E-15    -71.0333E-15         1.93001
             628    -72.6961E-15     5.44808E-15         3.95022
             629    -55.0740E-15    -82.9304E-15         5.49118
             630    -66.8096E-15     15.9690E-15         4.34157
             631     60.1037E-15     52.7613E-15         5.68024
             632    -47.5104E-15    -75.4894E-15         2.23252
             633    -46.6629E-15    -78.7096E-15         5.86805
             634    -63.9575E-15     27.5345E-15         4.39446
             635     13.3438E-15     71.8968E-15         7.96880
             636     96.4107E-15     53.7756E-15         6.53206
             637     80.6388E-15     53.7282E-15         6.01656
             638     81.0311E-15     62.5151E-15         7.25681
             639     70.9170E-15     70.1073E-15         8.29783
             640    -6.54519E-15    -9.88984E-15         9.56218
             641     6.33690E-15     13.9103E-15         9.94728
             642     49.9483E-15     70.6228E-15         9.34713
             643    -12.0745E-15    -29.7032E-15         8.90978
             644     1.63031E-15     54.9107E-15         9.78338
             645    -5.89766E-15     65.3956E-15         9.30753
             646     7.61470E-15     73.5719E-15         9.80653


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         2: Value =  8.88192E+06 Freq =   474.32     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     12.7987E-12     2.57487E-12     167.314E-03
              34     32.3872E-12    -29.0585E-12     211.970E-03
              35     954.663E-15    -8.66613E-12    -235.041E-03
              36    -7.33972E-12    -5.81951E-12    -138.440E-03
              37     41.2955E-12    -22.8970E-12    -81.7360E-03
              38     53.4921E-12    -106.367E-12        -1.34608
              39     39.8915E-12    -159.061E-12        -3.52034
              40     23.6196E-12    -200.962E-12        -6.08663
              41    -4.61039E-12    -233.841E-12        -8.72161
              42    -49.5839E-12    -250.292E-12        -11.1862
              43    -105.758E-12    -237.831E-12        -13.3015
              44    -160.785E-12    -197.609E-12        -14.9262
              45    -209.436E-12    -134.974E-12        -15.9555
              46    -243.564E-12    -64.0429E-12        -16.3219
              47    -269.240E-12     6.48510E-12        -15.9970
              48    -288.378E-12     84.9238E-12        -14.9925
              49    -289.340E-12     167.492E-12        -13.3629
              50    -274.897E-12     250.171E-12        -11.2038
              51    -230.132E-12     317.778E-12        -8.65972
              52    -170.386E-12     352.726E-12        -5.92725
              53    -74.7096E-12     341.026E-12        -3.28306
              54     29.0512E-12     237.692E-12        -1.08889
              55     70.1278E-12     39.7835E-12     48.7686E-03
              56    -11.9341E-12    -31.9729E-12    -250.244E-03
              57    -19.2506E-12    -75.2624E-12    -161.070E-03
              58    -28.1331E-12    -117.877E-12     449.952E-03
              59    -53.5962E-12    -157.124E-12         1.27142
              60    -86.2693E-12    -177.825E-12         2.12397
              61    -115.026E-12    -183.767E-12         2.87283
              62    -124.770E-12    -176.677E-12         3.44614
              63    -115.353E-12    -166.691E-12         3.80624
              64    -90.5606E-12    -156.559E-12         3.94800
              65    -56.7566E-12    -147.575E-12         3.89035
              66    -18.1766E-12    -145.448E-12         3.66813
              67     9.85555E-12    -147.676E-12         3.32557
              68     26.7330E-12    -149.828E-12         2.91014
              69     34.6382E-12    -148.436E-12         2.46938
              70     31.0820E-12    -145.820E-12         2.03166
              71     19.1983E-12    -133.456E-12         1.60875
              72     6.64882E-12    -99.9913E-12         1.18207
              73     15.5792E-12    -63.3296E-12     758.144E-03
              74     9.53075E-12    -24.0747E-12     251.898E-03
              75    -13.4711E-12     15.2083E-12     57.3100E-03
              76     5.40122E-12     127.332E-12         1.20980
              77     102.520E-12     203.370E-12         3.37759
              78     146.708E-12     208.237E-12         5.91560
              79     189.732E-12     222.179E-12         8.52032
              80     217.680E-12     208.031E-12         10.9640
              81     239.867E-12     179.651E-12         13.0704
              82     239.260E-12     129.500E-12         14.6975
              83     222.963E-12     81.6490E-12         15.7382
              84     201.491E-12     37.9003E-12         16.1254
              85     177.124E-12    -9.04441E-12         15.8293
              86     149.759E-12    -51.2010E-12         14.8599
              87     119.922E-12    -93.3029E-12         13.2682
              88     88.1674E-12    -120.205E-12         11.1482
              89     56.6600E-12    -137.423E-12         8.63944
              90     27.3623E-12    -130.750E-12         5.93829
              91     4.63962E-12    -118.167E-12         3.29272
              92    -22.2240E-12    -81.1676E-12         1.08726
              93    -22.2626E-12    -17.7097E-12    -34.7752E-03
              94    -2.93919E-12     4.11833E-12     225.705E-03
              95    -112.803E-12     80.1187E-12     189.111E-03
              96    -191.254E-12     212.347E-12    -371.307E-03
              97    -189.884E-12     303.393E-12        -1.16508
              98    -178.680E-12     376.164E-12        -1.98091
              99    -136.350E-12     421.389E-12        -2.70178
             100    -95.6856E-12     448.779E-12        -3.25259
             101    -42.8989E-12     463.155E-12        -3.60106
             102     3.62320E-12     463.279E-12        -3.74148
             103     53.9856E-12     459.319E-12        -3.69157
             104     100.146E-12     440.954E-12        -3.48453
             105     139.083E-12     418.779E-12        -3.16306
             106     177.898E-12     387.382E-12        -2.77219
             107     208.112E-12     343.092E-12        -2.35307
             108     226.088E-12     284.642E-12        -1.93508
             109     217.215E-12     217.331E-12        -1.53570
             110     189.332E-12     139.088E-12        -1.13753
             111     114.507E-12     41.4123E-12    -688.656E-03
             112     4.75505E-12    -5.57411E-12    -200.634E-03
             113     2.36066E-12    -12.0908E-12     67.2654E-03
             114     9.03016E-12    -35.7575E-12    -236.418E-03
             115     7.24787E-12    -17.0016E-12     70.6380E-03
             116     2.19139E-12     3.48560E-12    -29.4232E-03
             117     18.8896E-12     53.1733E-12    -108.669E-03
             118    -38.4359E-12     158.444E-12    -626.753E-03
             119     19.5463E-12     13.5099E-12     19.6186E-03
             120    -115.222E-12     144.570E-12    -530.370E-03
             121    -3.82347E-12    -5.17111E-12    -54.7236E-03
             122     11.4210E-12    -33.3708E-12     310.522E-03
             123    -8.61446E-12    -35.4413E-12    -204.249E-03
             124     4.97913E-12    -1.35799E-12    -2.53084E-03
             125     848.912E-15     5.11449E-12    -52.1018E-03
             126    -4.69394E-12    -39.9373E-12    -150.068E-03
             127     19.0005E-12     1.63045E-12     125.695E-03
             128    -95.6246E-12     151.598E-12    -525.106E-03
             129     630.887E-15    -4.57914E-12    -64.3364E-03
             130     4.21413E-12    -20.1884E-12     24.2290E-03
             131     2.67079E-12    -708.775E-15     29.4143E-03
             132     1.17798E-12     3.46124E-12    -50.5606E-03
             133     121.550E-12     153.413E-12     950.839E-03
             134     86.7702E-12     81.6306E-12     201.993E-03
             135     12.6568E-12    -56.5259E-12     636.287E-03
             136    -4.95770E-12     5.06404E-12    -43.9214E-03
             137    -621.800E-15    -567.252E-15    -129.947E-03
