********************************************************************************
Field Output Report, written Mon Mar 31 22:55:54 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            1829     1.09323E-15     327.304E-18        -2.53939
            1830     670.088E-18     224.080E-18        -3.56776
            1831     740.024E-18     396.700E-18        -3.89899
            1832     1.43936E-15    -166.271E-18        -3.93016
            1833     971.672E-18     160.870E-18        -3.22957
            1834     860.971E-18     538.093E-18        -3.10946
            1835     402.649E-18     207.309E-18        -2.92053
            1836     642.956E-18     141.787E-18        -3.36710
            1837     1.18634E-15     380.880E-18        -2.07341
            1838     1.59385E-15     59.5054E-18        -3.27581
            1839     1.63077E-15    -33.9676E-18        -3.71560
            1840     407.521E-18     289.743E-18        -2.82998
            1841     699.414E-18     374.608E-18        -3.66052
            1842     607.661E-18     146.093E-18        -3.59692
            1843     891.246E-18     454.617E-18        -3.66922
            1844     176.769E-18     351.223E-18        -2.86670
            1845    -53.0202E-18     484.077E-18        -1.60007
            1846     1.09147E-15     242.256E-18        -2.60023
            1847     281.963E-18     230.556E-18        -3.25836
            1848     1.51988E-15    -88.0411E-18        -3.91114
            1849     1.00253E-15     582.880E-18        -2.70495
            1850     1.03016E-15     333.617E-18        -2.81920
            1851     1.02011E-15     478.770E-18        -3.48200
            1852     1.40445E-15    -324.782E-18        -3.11540
            1853     1.46233E-15    -192.150E-18        -1.82299
            1854     1.35725E-15    -314.516E-18        -3.57433
            1855     493.460E-18     68.8382E-18        -3.64162
            1856     1.43769E-15     167.405E-18        -2.95157
            1857     1.18171E-15     344.249E-18        -2.22316
            1858     1.14881E-15     496.484E-18        -2.50537
            1859     830.262E-18     176.634E-18        -3.51587
            1860    -115.628E-18     117.048E-18        -1.21288
            1861     1.61439E-15     96.1415E-18        -3.74586
            1862     962.438E-18    -57.1143E-18    -422.597E-03
            1863     756.242E-18     526.079E-18        -3.63965
            1864     463.084E-18     65.8241E-18        -2.41746
            1865     1.21528E-15     85.6320E-18        -2.37410
            1866     1.19135E-15     316.688E-18        -1.17659
            1867     498.021E-18     283.526E-18        -3.04219
            1868     911.663E-18     528.647E-18        -3.46102
            1869     1.26309E-15     333.769E-18        -1.94188
            1870     886.202E-18     62.4393E-18        -1.51268
            1871     1.40498E-15    -328.311E-18        -3.48806
            1872     372.343E-18     149.377E-18        -3.19393
            1873     436.389E-18     3.25843E-18        -1.61030
            1874    -189.043E-18     426.796E-18    -908.059E-03
            1875     1.58525E-15    -40.5892E-18    -693.788E-03
            1876     952.125E-18     429.952E-18        -3.74443
            1877     1.52712E-15     120.776E-18    -943.701E-03
            1878     440.850E-18     122.931E-18        -3.48606
            1879    -287.253E-18     258.091E-18         1.17777
            1880     51.4594E-18     145.249E-18        -1.83205
            1881     1.11373E-15     289.757E-18        -1.47364
            1882     955.223E-18    -50.6266E-18    -72.2834E-03
            1883    -207.095E-18     216.427E-18     32.4568E-03
            1884     2.62179E-15     622.480E-18         2.74755
            1885    -4.20390E-18     476.767E-18        -1.99151
            1886     1.55136E-15    -244.176E-18        -2.20536
            1887    -150.129E-18     567.724E-18         5.69658
            1888     3.54995E-15     747.791E-18         7.35053
            1889     3.82245E-15     1.27243E-15         13.4585
            1890    -637.742E-18     706.388E-18         9.74429
            1891    -713.054E-18     555.844E-18         12.0437
            1892     700.580E-18    -3.38932E-15         13.0202
            1893    -937.198E-18    -695.544E-18         15.5613
            1894    -165.823E-18    -296.589E-18         16.8647
            1895     3.90633E-15     927.556E-18         12.6131
            1896     1.24072E-15    -3.14845E-15         10.5599
            1897     5.69637E-15    -4.69390E-15         31.7855
            1898     689.033E-18    -692.111E-18         16.2532
            1899     492.289E-18     577.053E-18         15.6795
            1900    -1.57721E-15     350.234E-18         15.5685
            1901     531.968E-18    -3.18513E-15         16.8528
            1902    -504.880E-18     215.565E-18         13.3041
            1903     1.92211E-15    -808.415E-18         16.6581
            1904     4.77268E-15    -4.45078E-15         31.7021
            1905     3.74070E-15     493.835E-18         15.5867
            1906     3.06064E-15     542.069E-18         21.6300
            1907     1.16718E-15    -1.34042E-15         29.9544
            1908     3.51895E-15    -345.951E-18         20.1411
            1909     688.636E-18     338.445E-18        -3.88249
            1910     1.20396E-15     359.821E-18        -2.52507
            1911     523.747E-18     211.824E-18        -3.25750
            1912     1.40385E-15    -262.604E-18        -3.79727
            1913     1.01670E-15     470.792E-18        -3.97058
            1914     434.627E-18     191.779E-18        -3.61617
            1915     970.908E-18     451.342E-18        -3.77272
            1916     464.174E-18     112.849E-18        -3.58095
            1917     728.642E-18     410.442E-18        -3.79602
            1918     1.33714E-15     149.100E-18        -1.66655
            1919     258.018E-18     292.596E-18        -3.37182
            1920     1.14741E-15     437.972E-18        -3.36162
            1921     1.32373E-15    -283.914E-18        -3.55405
            1922     567.756E-18     121.068E-18        -3.16107
            1923     1.57887E-15    -73.5225E-18        -3.94580
            1924     121.066E-18     153.253E-18        -1.94184
            1925    -135.251E-18     143.806E-18    -962.564E-03
            1926     1.07623E-15     207.181E-18        -1.07606
            1927     182.973E-18     365.584E-18        -2.74890
            1928     1.04179E-15     489.274E-18        -3.80056
            1929     373.163E-18     211.425E-18        -3.45629
            1930     494.489E-18     52.6410E-18        -3.65791
            1931     966.195E-18     456.673E-18        -3.91379
            1932     1.15438E-15     357.791E-18        -2.85345
            1933     722.543E-18     197.881E-18        -3.74667
            1934     760.778E-18     439.093E-18        -3.91988
            1935     1.43621E-15    -100.175E-18        -4.10646
            1936     1.09351E-15     148.649E-18        -3.21479
            1937     872.652E-18     577.921E-18        -2.92534
            1938     1.52705E-15    -258.177E-18        -2.65886
            1939     953.949E-18     124.699E-18        -3.55331
            1940     769.820E-18     490.816E-18        -3.54364
            1941     470.598E-18     267.050E-18        -2.79037
            1942     1.51370E-15     176.199E-18        -3.12932
            1943     1.59102E-15     89.0497E-18        -3.67930
            1944     530.329E-18     259.023E-18        -3.12407
            1945     1.20827E-15     362.175E-18        -1.76737
            1946     1.22044E-15     426.853E-18        -2.22492
            1947     266.813E-18     217.069E-18        -2.59961
            1948    -123.302E-18     449.834E-18        -1.45323
            1949     1.09772E-15     38.4684E-18        -2.21106
            1950     1.17416E-15     226.960E-18        -2.59045
            1951     1.07618E-15     528.306E-18        -2.77140
            1952     1.35521E-15    -80.7879E-18        -2.08450
            1953     1.64918E-15     81.4845E-18        -3.75727
            1954     746.557E-18     145.401E-18        -3.76850
            1955     456.584E-18     80.9097E-18        -1.16637
            1956     1.20832E-15     324.439E-18        -1.96710
            1957     1.26910E-15     72.9064E-18        -2.72140
            1958     846.202E-18     511.962E-18        -3.71495
            1959     604.297E-18     373.633E-18        -3.50680
            1960     601.245E-18     60.2766E-18        -2.38502
            1961     1.03507E-15     208.081E-18    -800.245E-03
            1962     1.43830E-15    -306.586E-18        -3.01160
            1963     664.027E-18     146.438E-18        -1.16231
            1964     17.3487E-18     488.660E-18        -2.00949
            1965     1.48225E-15    -147.183E-18        -2.36555
            1966     2.93024E-15     605.663E-18         3.82748
            1967     3.73364E-15     910.675E-18         14.8196
            1968     3.88100E-15     1.23928E-15         14.2590
            1969     3.28972E-15    -1.57343E-15         17.3562
            1970     1.01191E-15    -1.36431E-15         34.2551
            1971    -1.63404E-15     486.352E-18         20.9053
            1972     817.758E-18     882.945E-18         19.3915
            1973     1.36758E-15    -3.10048E-15         20.6180
            1974    -1.32832E-15    -756.753E-18         20.4543
            1975    -811.036E-18    -94.2378E-18         18.1219
            1976     246.062E-18    -3.18596E-15         21.4604
            1977     638.863E-18    -1.03394E-15         15.2619
            1978    -1.73574E-15     761.128E-18         29.8762
            1979     2.17015E-15    -2.52097E-15         20.8396
            1980     410.601E-18    -3.40982E-15         18.0907
            1981     4.82167E-15     811.519E-18         16.6169
            1982     367.768E-18    -3.12791E-15         16.2726
            1983     446.416E-18     154.171E-18        -3.74178
            1984     1.10119E-15     434.137E-18        -4.06673
            1985     1.35263E-15    -169.579E-18        -4.04352
            1986     662.649E-18     188.414E-18        -3.53012
            1987     378.968E-18     186.690E-18        -3.72165
            1988     1.38586E-15    -119.703E-18        -4.22062
            1989     839.363E-18     409.452E-18        -4.20019
            1990     1.07898E-15     469.668E-18        -3.75424
            1991     1.00049E-15     427.462E-18        -4.09339
            1992     489.225E-18     115.027E-18        -3.83192
            1993     319.034E-18     237.380E-18        -3.54830
            1994     946.543E-18    -8.39104E-18        -2.03348
            1995     1.29337E-15    -256.345E-18        -3.94207
            1996     1.23004E-15     352.528E-18        -2.48201
            1997     395.335E-18     167.948E-18        -2.99621
            1998     1.03323E-15     102.864E-18        -3.60817
            1999     763.033E-18     476.835E-18        -3.89167
            2000     771.487E-18     493.936E-18        -3.41143
            2001     1.54536E-15     126.794E-18        -3.40447
            2002     1.45659E-15    -248.806E-18        -3.01253
            2003     320.124E-18     298.078E-18        -3.12251
            2004     569.602E-18     292.051E-18        -3.13221
            2005     1.59310E-15    -25.7316E-18        -3.99291
            2006     1.53863E-15    -38.1440E-18        -4.14339
            2007     749.321E-18     434.371E-18        -3.92564
            2008    -161.635E-18     240.925E-18    -646.875E-03
            2009     235.586E-18     322.483E-18        -3.23417
            2010     1.24597E-15    -210.596E-18        -3.70524
            2011     665.815E-18     80.3094E-18        -3.88482
            2012     775.137E-18     247.481E-18        -3.83689
            2013     42.5264E-18     155.947E-18        -1.70766
            2014     918.969E-18     465.353E-18        -3.79281
            2015     1.17134E-15     223.106E-18        -2.90660
            2016     991.752E-18     537.174E-18        -3.01893
            2017     1.24137E-15     360.100E-18        -3.14760
            2018     1.15598E-15     355.713E-18        -1.67970
            2019     220.321E-18     373.135E-18        -2.79205
            2020     724.414E-18     125.540E-18        -3.61538
            2021     1.29338E-15     294.916E-18        -2.54222
            2022     1.17227E-15     385.645E-18        -2.80452
            2023     1.12552E-15     339.644E-18        -1.47636
            2024     1.12547E-15     385.300E-18        -1.83468
            2025     1.38030E-15     155.052E-18        -3.10312
            2026     1.49719E-15    -154.264E-18        -2.79308
            2027     622.706E-18     159.227E-18        -2.72353
            2028     1.19936E-15     70.4897E-18        -2.62523
            2029     172.686E-18     180.931E-18        -2.15875
            2030     1.57073E-15     113.045E-18        -3.94193
            2031     868.996E-18     172.612E-18        -3.80047
            2032     593.193E-18     59.4644E-18        -2.10657
            2033     826.465E-18     503.542E-18        -3.90884
            2034     584.319E-18     340.638E-18        -3.34712
            2035     750.917E-18    -36.9037E-18        -1.81783
            2036     1.00682E-15     478.750E-18        -3.99931
            2037     1.25853E-15     350.617E-18        -2.86548
            2038    -7.01077E-18     454.133E-18        -1.92861
            2039     1.31141E-15     65.1996E-18        -2.01585
            2040     1.24950E-15     222.760E-18        -2.27679
            2041     3.52793E-15     1.22230E-15         14.2820
            2042     1.01091E-15    -1.53539E-15         18.2408
            2043    -754.799E-18     376.105E-18         14.7298
            2044     430.726E-18     167.748E-18        -3.87231
            2045     706.657E-18     26.7815E-18        -2.61501
            2046     346.093E-18     268.923E-18        -3.13579
            2047     1.26701E-15     403.507E-18        -2.21859
            2048     1.33827E-15    -280.759E-18        -3.32049
            2049     354.743E-18     236.861E-18        -3.45395
            2050     1.30009E-15    -164.950E-18        -4.20340
            2051     1.42475E-15    -182.252E-18        -3.12815
            2052     538.918E-18     164.990E-18        -3.35867
            2053     221.174E-18     196.205E-18        -2.36156
            2054     821.545E-18     11.3122E-18        -2.53553
            2055     832.007E-18     469.793E-18        -4.05948
            2056     565.430E-18     31.3195E-18        -3.87149
            2057     966.511E-18     407.233E-18        -4.15945
            2058     1.55225E-15    -26.5769E-18        -4.18716
            2059     833.496E-18     183.386E-18        -4.00653
            2060     717.498E-18     160.580E-18        -3.71269
            2061     829.960E-18     358.504E-18        -4.17165
            2062     845.723E-18     471.273E-18        -4.20475
            2063     1.45827E-15    -80.4844E-18        -4.30840
            2064     1.31874E-15     409.019E-18        -3.17824
            2065     1.11763E-15     117.841E-18        -3.43778
            2066     1.04783E-15     5.90568E-18        -2.55411
            2067     863.126E-18     557.826E-18        -3.23697
            2068    -108.583E-18     300.756E-18        -1.19262
            2069     1.35031E-15     107.110E-18        -2.52604
            2070     606.393E-18     252.494E-18        -3.06700
            2071     1.48013E-15     197.858E-18        -3.31116
            2072     932.274E-18     147.826E-18        -3.84183
            2073     814.281E-18     490.831E-18        -3.82540
            2074     1.25510E-15     376.162E-18        -2.85519
            2075     1.54475E-15     141.832E-18        -3.78507
            2076     1.29824E-15     410.200E-18        -2.14905
            2077     266.176E-18     188.916E-18        -2.62174
            2078     1.03990E-15     426.756E-18        -4.24462
            2079     1.20498E-15     373.897E-18        -2.41339
            2080     366.333E-18     226.248E-18        -3.67703
            2081     1.28302E-15     361.908E-18        -3.68724
            2082     628.394E-18     324.660E-18        -3.43378
            2083     1.24586E-15     312.825E-18        -2.54392
            2084     1.10429E-15     425.068E-18        -3.97523
            2085     1.23191E-15     275.206E-18        -2.86471
            2086     1.09726E-15     487.622E-18        -3.05343
            2087     154.070E-18     364.523E-18        -2.53505
            2088     1.26751E-15    -237.343E-18        -3.83520
            2089     407.307E-18     135.359E-18        -3.97729
            2090     1.25026E-15     107.444E-18        -2.99881
            2091     1.45112E-15    -75.5459E-18        -2.56573
            2092     1.58138E-15     33.8819E-18        -4.05771
            2093     1.18460E-15     329.883E-18        -2.32054
            2094     836.877E-18     97.0405E-18        -4.05442
            2095     906.671E-18     465.311E-18        -3.96359
            2096     682.198E-18     380.167E-18        -3.79949
            2097     509.225E-18     129.905E-18        -3.99584
            2098     64.7668E-18    -1.10210E-15         18.3720
            2099     3.37136E-15     1.27783E-15         16.4833
            2100     3.76279E-15     1.18984E-15         16.6204
            2101     1.32632E-15     370.704E-18        -2.66911
            2102     493.874E-18     74.8448E-18        -4.11959
            2103     1.27155E-15     269.416E-18        -2.81238
            2104     1.33999E-15     347.818E-18        -2.68501
            2105     1.28714E-15     365.632E-18        -3.19265
            2106     672.802E-18     188.541E-18        -3.65420
            2107     1.27813E-15     372.781E-18        -2.76855
            2108     1.35582E-15    -123.396E-18        -4.38166
            2109     1.17867E-15     398.530E-18        -3.88674
            2110     388.662E-18     182.869E-18        -3.82326
            2111     565.401E-18     69.7867E-18        -4.24264
            2112     1.18023E-15     394.755E-18        -4.14804
            2113     361.833E-18     174.842E-18        -3.05612
            2114     1.07882E-15     111.568E-18        -3.72083
            2115     815.693E-18     554.954E-18        -3.70889
            2116     973.913E-18     414.737E-18        -4.47537
            2117     804.515E-18     475.941E-18        -4.16616
            2118     345.696E-18     221.312E-18        -3.55087
            2119     1.45715E-15     225.075E-18        -3.79706
            2120     1.17502E-15    -163.536E-18        -3.93718
            2121     649.270E-18     297.922E-18        -3.40050
            2122     276.918E-18     307.331E-18        -2.88807
            2123     401.727E-18     222.959E-18        -3.42611
            2124     1.52696E-15    -45.4566E-18        -4.35254
            2125     782.818E-18     119.625E-18        -3.86741
            2126     55.1026E-18     236.046E-18        -1.91877
            2127     1.37995E-15    -228.742E-18        -3.24579
            2128     1.46493E-15    -87.7303E-18        -2.95916
            2129     773.078E-18     466.952E-18        -4.14912
            2130     241.444E-18     170.334E-18        -2.68294
            2131     1.52064E-15    -31.1716E-18        -4.24104
            2132     1.00673E-15     376.053E-18        -4.32800
            2133     622.552E-18     33.3939E-18        -4.13589
            2134     1.18254E-15     191.160E-18        -3.15546
            2135     1.00453E-15     545.871E-18        -3.30037
            2136     762.336E-18     32.6539E-18        -4.10766
            2137     1.21207E-15     321.955E-18        -3.06523
            2138     1.32073E-15     354.669E-18        -2.88444
            2139     921.577E-18     394.830E-18        -4.20288
            2140     1.13190E-15     125.083E-18        -3.00209
            2141     690.106E-18     173.079E-18        -2.96360
            2142     1.40553E-15     198.054E-18        -3.36246
            2143     1.09729E-15     402.376E-18        -4.35209
            2144     829.452E-18     238.121E-18        -4.11106
            2145     1.32972E-15     344.010E-18        -3.46675
            2146     1.54494E-15     154.222E-18        -4.06805
            2147     1.16554E-15    -159.485E-18        -4.23343
            2148     888.123E-18     112.968E-18        -4.05259
            2149     883.172E-18     441.287E-18        -4.15950
            2150     696.155E-18     313.227E-18        -3.66742
            2151     3.72493E-15     1.28846E-15         18.6649
            2152    -625.433E-18    -593.186E-18         21.2736
            2153     1.23227E-15     375.395E-18        -4.14991
            2154     412.462E-18     237.385E-18        -3.42536
            2155     559.471E-18     11.7855E-18        -4.34905
            2156     1.32451E-15     340.869E-18        -3.20335
            2157     1.38393E-15    -75.6099E-18        -3.29061
            2158     456.421E-18     116.850E-18        -3.93151
            2159     1.18660E-15     321.313E-18        -3.29622
            2160     1.22795E-15    -131.527E-18        -3.77426
            2161     1.07727E-15     372.532E-18        -4.49528
            2162     412.611E-18     173.657E-18        -3.65894
            2163     1.31620E-15     335.347E-18        -3.93785
            2164     503.419E-18     28.8001E-18        -4.21021
            2165     1.16048E-15     379.025E-18        -4.31325
            2166     853.605E-18     442.161E-18        -4.29810
            2167     1.34347E-15     349.708E-18        -2.96518
            2168     723.973E-18     163.496E-18        -3.89346
            2169     1.14880E-15    -152.207E-18        -4.08494
            2170     1.33893E-15     383.650E-18        -3.49633
            2171     644.082E-18     15.5461E-18        -4.33932
            2172     1.50750E-15    -8.40952E-18        -4.40192
            2173     1.44731E-15    -91.9649E-18        -4.49096
            2174     1.20028E-15     132.201E-18        -3.60957
            2175     915.057E-18     137.278E-18        -4.25670
            2176     878.156E-18     532.633E-18        -3.54231
            2177     901.432E-18     472.566E-18        -4.47720
            2178     752.013E-18     253.167E-18        -3.29363
            2179     215.457E-18     195.792E-18        -2.50266
            2180     1.25388E-15    -146.064E-18        -4.41010
            2181     655.174E-18     48.0913E-18        -4.13722
            2182     1.01413E-15     338.729E-18        -4.40175
            2183     1.51352E-15     274.316E-18        -3.90680
            2184     290.515E-18     159.266E-18        -2.87309
            2185     1.04197E-15     126.966E-18        -4.14504
            2186     1.28506E-15     382.596E-18        -3.19792
            2187     850.989E-18     502.877E-18        -4.08893
            2188     1.50197E-15     160.258E-18        -4.04748
            2189     939.982E-18     310.686E-18        -4.44911
            2190     1.07096E-15     430.851E-18        -3.28741
            2191     1.25924E-15     256.376E-18        -3.12993
            2192     320.974E-18     275.381E-18        -3.04339
            2193     732.798E-18     257.554E-18        -3.72009
            2194     1.23018E-15     153.255E-18        -3.36105
            2195     1.40234E-15     48.6935E-18        -2.81679
            2196     1.44852E-15     61.7341E-18        -4.37660
            2197     930.430E-18     75.6483E-18        -4.25901
            2198     904.281E-18     426.032E-18        -4.20026
            2199     775.946E-18     398.215E-18        -4.06320
            2200     927.365E-18     88.1175E-18        -3.01608
            2201     576.467E-18     111.942E-18        -3.46698
            2202     783.261E-18     154.187E-18        -3.10308
            2203     1.05375E-15     218.850E-18        -3.36582
            2204     1.34498E-15     358.913E-18        -3.52541
            2205     1.12991E-15     356.688E-18        -4.55674
            2206     457.596E-18     168.830E-18        -3.81840
            2207     649.351E-18    -49.5632E-18        -4.47247
            2208     1.07711E-15    -88.5993E-18        -4.14303
            2209     1.12788E-15     124.102E-18        -4.06583
            2210     1.04469E-15     348.260E-18        -4.50253
            2211     867.322E-18     535.092E-18        -3.99597
            2212     345.676E-18     289.941E-18        -3.13517
            2213     1.31763E-15    -121.785E-18        -4.57118
            2214     927.568E-18     455.160E-18        -4.45921
            2215     1.33116E-15     340.943E-18        -4.17284
            2216     1.44926E-15     231.600E-18        -4.13678
            2217     1.33793E-15    -188.563E-18        -3.38540
            2218     842.868E-18     154.260E-18        -4.09947
            2219     1.39818E-15     45.6605E-18        -3.12025
            2220     701.951E-18     142.134E-18        -3.77831
            2221     1.47972E-15    -23.7556E-18        -4.54678
            2222     759.261E-18     233.138E-18        -3.61620
            2223     693.491E-18     26.4053E-18        -4.39924
            2224     1.03321E-15     422.458E-18        -4.72572
            2225     465.842E-18     90.1482E-18        -4.06529
            2226     1.04576E-15     412.982E-18        -3.55353
            2227     1.35428E-15     356.415E-18        -3.76949
            2228     993.503E-18     470.367E-18        -3.51144
            2229     1.24190E-15     156.175E-18        -3.56681
            2230     1.41351E-15    -4.48871E-18        -4.52358
            2231     617.929E-18    -52.1335E-18        -4.41722
            2232     312.930E-18     162.029E-18        -2.95595
            2233     1.38225E-15     248.495E-18        -3.67969
            2234     872.780E-18     30.0122E-18        -4.34144
            2235     955.301E-18     351.486E-18        -4.43969
            2236     1.11637E-15    -92.1521E-18        -4.44873
            2237     1.29251E-15     213.976E-18        -3.60206
            2238     1.47218E-15     177.849E-18        -4.34669
            2239     998.135E-18     91.8120E-18        -4.30798
            2240     917.133E-18     380.569E-18        -4.39594
            2241     1.27013E-15     342.570E-18        -4.35492
            2242     945.825E-18     216.011E-18        -4.38527
            2243     790.492E-18     312.908E-18        -4.03692
            2244     468.902E-18     136.138E-18        -3.35810
            2245     838.990E-18     189.450E-18        -3.46821
            2246     498.305E-18     126.643E-18        -3.89163
            2247     1.12127E-15     314.610E-18        -4.73899
            2248     668.938E-18    -128.837E-18        -4.55515
            2249     1.27861E-15     64.1386E-18        -3.46375
            2250     1.11067E-15    -48.9776E-18        -3.98274
            2251     536.636E-18     100.139E-18        -4.13261
            2252     512.869E-18     113.490E-18        -4.02657
            2253     747.142E-18     166.193E-18        -4.04040
            2254     1.37991E-15     327.922E-18        -3.98232
            2255     566.693E-18     13.1753E-18        -4.27147
            2256     1.33524E-15     270.721E-18        -3.42121
            2257     1.32718E-15     312.024E-18        -4.38128
            2258     1.36750E-15     348.993E-18        -3.80004
            2259     1.07423E-15    -95.4620E-18        -4.29100
            2260     930.550E-18     464.180E-18        -4.63860
            2261     734.259E-18    -22.3096E-18        -4.57613
            2262     1.24645E-15     168.643E-18        -3.74528
            2263     1.16056E-15     219.226E-18        -3.68417
            2264     923.124E-18     522.798E-18        -3.86007
            2265     645.428E-18     103.441E-18        -3.69674
            2266     1.41380E-15     17.8079E-18        -4.65742
            2267     489.504E-18     187.569E-18        -3.70197
            2268     1.37550E-15    -27.0194E-18        -4.69060
            2269     388.472E-18     248.886E-18        -3.15643
            2270     1.02078E-15     243.940E-18        -3.61684
            2271     1.39510E-15     319.256E-18        -3.98335
            2272     1.06183E-15     309.530E-18        -4.65816
            2273     1.01824E-15     467.996E-18        -4.72353
            2274     997.046E-18     119.734E-18        -4.46810
            2275     1.14037E-15     104.711E-18        -4.41744
            2276     901.403E-18     462.430E-18        -4.33250
            2277     826.304E-18     14.1144E-18        -4.40462
            2278     1.48024E-15     171.978E-18        -4.32199
            2279     1.22496E-15     336.105E-18        -4.56708
            2280     827.483E-18     229.685E-18        -3.92739
            2281     1.20070E-15    -71.4421E-18        -4.61105
            2282     1.11626E-15     278.673E-18        -4.70895
            2283     971.277E-18     442.568E-18        -3.90702
            2284     1.42441E-15     98.2547E-18        -4.63456
            2285     940.454E-18     243.829E-18        -3.78353
            2286     1.03765E-15     43.8573E-18        -4.49427
            2287     849.093E-18     369.776E-18        -4.40024
            2288     905.133E-18     372.409E-18        -4.43465
            2289     1.25858E-15     187.474E-18        -3.79973
            2290     397.960E-18     168.166E-18        -3.20491
            2291     1.18894E-15     309.502E-18        -3.50078
            2292     3.97141E-15     1.38452E-15         16.2818
            2293     489.673E-18     230.423E-18        -3.73284
            2294     1.29376E-15     260.646E-18        -4.56623
            2295     711.241E-18    -86.0992E-18        -4.59648
            2296     1.00480E-15     390.660E-18        -3.88506
            2297     1.37759E-15     271.756E-18        -4.42421
            2298     725.655E-18    -104.636E-18        -4.67978
            2299     735.017E-18    -134.428E-18        -4.73692
            2300     1.02675E-15    -20.6379E-18        -4.32916
            2301     1.34482E-15     314.439E-18        -3.84703
            2302     1.14205E-15     244.841E-18        -4.92776
            2303     723.186E-18     125.101E-18        -3.91819
            2304     1.17600E-15     139.207E-18        -4.21849
            2305     1.33697E-15     334.837E-18        -3.57759
            2306     1.19097E-15    -30.8319E-18        -3.75828
            2307     881.351E-18     111.141E-18        -4.31749
            2308     1.07491E-15     212.887E-18        -3.90558
            2309     1.46013E-15     186.448E-18        -4.39257
            2310     985.321E-18     473.679E-18        -4.70827
            2311     1.17914E-15     308.651E-18        -4.76135
            2312     1.30479E-15     284.204E-18        -3.68060
            2313     1.38759E-15     347.379E-18        -4.03810
            2314     1.40601E-15    -11.2886E-18        -4.74445
            2315     510.074E-18     174.878E-18        -3.51739
            2316     818.129E-18    -102.865E-18        -4.65516
            2317     1.35543E-15     238.173E-18        -4.00234
            2318     1.24897E-15    -49.6401E-18        -4.76391
            2319     907.853E-18     491.792E-18        -4.65004
            2320     1.37560E-15     47.3800E-18        -4.77650
            2321     1.10289E-15     394.538E-18        -4.95073
            2322     973.163E-18     212.749E-18        -4.08265
            2323     890.191E-18     442.031E-18        -4.21066
            2324     1.11187E-15    -66.0930E-18        -4.61687
            2325     1.06167E-15     299.573E-18        -4.67584
            2326     964.407E-18     31.7707E-18        -4.54356
            2327     1.47137E-15     194.419E-18        -4.57919
            2328     1.27311E-15     216.936E-18        -4.04247
            2329     1.11701E-15     52.9467E-18        -4.55766
            2330     916.153E-18     329.426E-18        -4.62057
            2331     679.653E-18    -10.2378E-18        -4.44243
            2332     855.351E-18     260.347E-18        -4.22924
            2333     1.06587E-15     160.659E-18        -4.66829
            2334     552.429E-18     104.631E-18        -4.09263
            2335     446.128E-18     225.909E-18        -3.48290
            2336     773.830E-18    -45.4204E-18        -4.74582
            2337     1.14553E-15     215.141E-18        -3.72299
            2338     792.714E-18     121.705E-18        -4.19496
            2339     821.597E-18    -207.653E-18        -4.86372
            2340     1.16320E-15     241.967E-18        -4.93766
            2341     1.44298E-15     284.621E-18        -4.23996
            2342     1.00138E-15     39.1550E-18        -4.21487
            2343     944.735E-18     325.811E-18        -4.17711
            2344     1.22770E-15     258.435E-18        -3.97685
            2345     849.399E-18    -162.110E-18        -4.78769
            2346     1.15546E-15     260.453E-18        -4.19169
            2347     1.37625E-15     334.045E-18        -4.03335
            2348     1.07469E-15    -42.3175E-18        -4.45159
            2349     966.580E-18     539.911E-18        -4.83015
            2350     538.729E-18     158.794E-18        -3.94342
            2351     719.366E-18     99.3335E-18        -4.07113
            2352     1.39710E-15     25.7161E-18        -4.83367
            2353     1.29398E-15     261.049E-18        -3.98101
            2354     1.10923E-15     247.605E-18        -4.90989
            2355     1.23965E-15     254.448E-18        -4.77991
            2356     1.29559E-15    -13.7792E-18        -4.89366
            2357     1.21364E-15     37.4162E-18        -4.66756
            2358     1.38774E-15     221.355E-18        -4.62197
            2359     693.690E-18     56.3632E-18        -4.37329
            2360     881.381E-18     396.897E-18        -4.51551
            2361     1.47791E-15     206.378E-18        -4.55457
            2362     1.05417E-15     461.455E-18        -4.94342
            2363     1.01330E-15     96.4522E-18        -4.58005
            2364     943.102E-18     20.9280E-18        -4.70186
            2365     879.937E-18     378.260E-18        -4.50644
            2366     751.519E-18    -31.8338E-18        -4.57830
            2367     1.24913E-15     104.991E-18        -4.49660
            2368     1.18192E-15    -61.9167E-18        -4.78168
            2369     1.42486E-15     145.343E-18        -4.83872
            2370     1.05797E-15     263.164E-18        -4.36880
            2371     1.17184E-15     225.462E-18        -4.94507
            2372     1.15516E-15     23.2525E-18        -4.73220
            2373     929.725E-18     355.289E-18        -4.52688
            2374     974.935E-18     287.287E-18        -4.66187
            2375     563.947E-18     163.720E-18        -3.79982
            2376     1.33822E-15     283.525E-18        -3.93419
            2377     819.946E-18    -119.899E-18        -4.89221
            2378     995.740E-18     106.735E-18        -4.48392
            2379     1.43190E-15     183.938E-18        -4.63060
            2380     859.943E-18    -59.3843E-18        -4.87229
            2381     1.21495E-15     186.640E-18        -5.11902
            2382     1.23530E-15     210.185E-18        -4.25700
