********************************************************************************
Field Output Report, written Mon Mar 31 16:44:22 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
              82    -112.909E-15     36.5171E-15         9.45918
              83    -105.277E-15     65.6181E-15         10.5853
              84    -98.2993E-15     87.5974E-15         10.9722
              85    -89.8070E-15     113.303E-15         10.5813
              86    -81.8767E-15     138.327E-15         9.45157
              87    -68.0323E-15     168.202E-15         7.70182
              88    -45.4247E-15     185.510E-15         5.52991
              89    -17.7510E-15     189.483E-15         3.20721
              90     15.9407E-15     165.252E-15         1.09699
              91     31.4302E-15     109.204E-15    -385.611E-03
              92     16.9454E-15     62.0242E-15        -1.19566
              93    -6.74614E-15     54.3466E-15        -1.70019
              94     63.2513E-15    -70.2223E-15        -1.72205
              95     27.8987E-15    -42.3412E-15        -1.25768
              96     15.7319E-15    -22.6190E-15    -448.472E-03
              97     11.4267E-15    -19.5952E-15         1.09873
              98    -4.19197E-15    -19.9293E-15         3.22330
              99    -21.4374E-15    -22.2163E-15         5.53530
             100    -41.9054E-15    -19.9206E-15         7.69015
             101    -50.5840E-15    -18.2705E-15         9.41625
             102    -57.9008E-15    -19.8796E-15         10.5252
             103    -68.6240E-15    -26.2521E-15         10.9037
             104    -92.0424E-15    -29.1050E-15         10.5128
             105    -118.847E-15    -27.7460E-15         9.38705
             106    -146.446E-15    -17.2503E-15         7.64211
             107    -159.405E-15    -147.000E-18         5.47132
             108    -151.410E-15     21.9169E-15         3.16334
             109    -121.661E-15     41.7969E-15         1.07496
             110    -73.5643E-15     54.4416E-15    -422.528E-03
             111    -28.8722E-15     51.1533E-15        -1.24685
             112     3.89269E-15     44.9670E-15        -1.75433
             113     3.14929E-15     6.41132E-15    -134.502E-03
             114    -10.1954E-15     68.4210E-15     227.285E-03
             115    -37.6756E-15     1.02924E-15     273.290E-03
             116     36.8730E-15     99.6322E-15     746.180E-03
             117    -9.14444E-15    -3.51690E-15    -192.617E-03
             118    -3.92403E-15     502.847E-18    -149.629E-03
             119    -52.4991E-15    -15.0511E-15     817.449E-03
             120     36.5064E-15    -2.66972E-15    -157.418E-03
             121     4.48750E-15    -4.54620E-15    -76.3382E-03
             122     19.2466E-15     3.04405E-15     261.225E-03
             123     23.6901E-15     9.43804E-15     693.912E-03
             124     29.4448E-15     31.8117E-15     663.305E-03
             125    -3.37157E-15     79.0209E-15     373.997E-03
             126     2.37160E-15     27.3644E-15    -84.4847E-03
             127    -23.7235E-15     94.8454E-15     842.879E-03
             128    -4.47130E-15     23.6432E-15    -210.886E-03
             129    -6.52491E-15     36.1648E-15    -178.629E-03
             130     7.94154E-15     39.4175E-15    -48.0715E-03
             131    -11.4326E-15     68.2189E-15     656.271E-03
             132    -28.0581E-15     79.7306E-15     998.329E-03
             133    -11.9387E-15     4.06979E-15    -207.575E-03
             134     57.0711E-15     40.5054E-15     513.944E-03
             135    -13.9699E-15    -14.6925E-15     286.145E-03
             136    -6.83636E-15     7.81320E-15    -121.049E-03
             137    -28.7995E-15    -23.6859E-15     586.315E-03
             138     37.9076E-15     18.1535E-15     204.862E-03
             139    -56.0536E-15    -8.70249E-15     882.152E-03
             140    -19.5756E-15     115.972E-15         1.48521
             141     28.7688E-15     130.934E-15         1.28104
             142    -24.4235E-15     89.4127E-15         1.59878
             143     9.68860E-15     1.15237E-15    -310.396E-03
             144    -4.85705E-15     858.492E-18    -433.628E-03
             145    -34.9868E-15    -31.3685E-15         1.15561
             146     3.20190E-15     57.3531E-15    -196.854E-03
             147    -23.2921E-15     14.5027E-15    -235.106E-03
             148     20.2764E-15     7.65796E-15     895.476E-03
             149     52.6666E-15     20.6441E-15    -92.2948E-03
             150     20.2921E-15     14.5879E-15     652.580E-03
             151     39.6773E-15     36.9236E-15     329.880E-03
             152     14.9247E-15    -10.6795E-15    -197.624E-03
             153     14.9036E-15    -8.18643E-15    -123.622E-03
             154     77.5360E-15     88.7096E-15         1.05240
             155     4.08616E-15     56.5368E-15     605.180E-06
             156    -10.3992E-15     29.7213E-15    -228.276E-03
             157    -110.377E-18     80.3340E-15     433.469E-03
             158    -29.2988E-15     107.849E-15         1.62584
             159    -8.44974E-15    -10.5747E-15    -259.015E-03
             160    -69.4525E-15    -30.0688E-15         2.21809
             161     13.7675E-15     8.66939E-15    -19.2723E-03
             162    -19.4085E-15     7.22617E-15     18.3471E-03
             163    -2.93674E-15     3.55501E-15    -228.592E-03
             164    -2.90660E-15     2.77559E-15    -120.676E-03
             165     74.5459E-15     45.0930E-15     741.597E-03
             166     39.0552E-15     48.6177E-15         1.81509
             167     56.1840E-15     19.5871E-15     253.653E-03
             168    -31.4466E-15     133.541E-15         2.58212
             169    -69.7345E-15    -22.1911E-15         1.68372
             170     62.9629E-15     119.918E-15         1.55065
             171    -51.0609E-15     5.14449E-15     444.294E-03
             172     22.0822E-15     5.64401E-15         1.14522
             173    -41.4688E-15    -27.6089E-15         1.11851
             174    -32.3245E-15     113.991E-15         2.18304
             175     25.3643E-15     22.9195E-15         1.60239
             176    -34.3293E-15    -36.1614E-15         1.28844
             177    -9.24095E-15     97.5974E-15         1.27609
             178     10.7419E-15     144.861E-15         1.21738
             179    -4.82273E-15    -3.95779E-15    -459.817E-03
             180     30.8424E-15    -31.2597E-15    -671.450E-03
             181     10.0801E-15     70.5371E-15    -21.7163E-03
             182     5.09860E-15     46.7388E-15    -649.277E-03
             183    -9.90190E-15     41.1014E-15    -496.919E-03
             184    -20.5564E-15    -797.579E-18    -414.536E-03
             185     58.9753E-15    -7.35928E-15    -465.926E-03
             186    -1.09808E-15    -5.57490E-15    -659.827E-03
             187    -22.4791E-15     27.4413E-15    -601.329E-03
             188     67.6563E-15     12.0643E-15     169.615E-03
             189    -30.8464E-15     47.4479E-15    -120.118E-03
             190     84.7885E-15     53.5286E-15     210.404E-03
             191     101.358E-15     123.226E-15         2.28057
             192     103.715E-15     79.6591E-15         1.57826
             193     30.3703E-15     32.6207E-15         1.61104
             194     90.6735E-15     41.6420E-15     894.664E-03
             195     58.0787E-15     53.1485E-15     792.962E-03
             196     47.3341E-15     53.6393E-15         1.32003
             197     20.8992E-15     13.4429E-15         2.22438
             198    -34.5207E-15     140.561E-15         3.55249
             199    -22.4858E-15     117.366E-15         2.52778
             200    -25.5667E-15    -33.5932E-15     900.076E-03
             201     18.8676E-15    -4.98437E-15     774.673E-03
             202     9.23199E-15     91.4333E-15    -200.199E-03
             203     1.16491E-15     86.5045E-15     187.772E-03
             204    -35.3283E-15     15.0192E-15    -47.6165E-03
             205     81.2634E-15    -24.7317E-15        -1.05395
             206    -40.9323E-15    -20.8782E-15        -1.05855
             207    -58.8604E-15     117.314E-15     82.5149E-03
             208     1.68287E-15     72.7824E-15    -620.921E-03
             209    -12.1760E-15     49.0625E-15    -934.370E-03
             210    -50.5203E-15     10.3763E-15    -709.625E-03
             211     108.187E-15     24.2176E-15    -697.914E-03
             212     3.83889E-15     24.9669E-15        -1.22092
             213     30.9819E-15     38.0332E-15         2.63417
             214     99.9467E-15     163.832E-15         2.86081
             215    -32.2846E-15     156.479E-15         4.05536
             216    -90.8058E-15    -16.7470E-15         2.58205
             217    -26.3557E-15     155.441E-15         3.12357
             218     59.7995E-15     75.2250E-15         2.42006
             219     55.7978E-15     151.401E-15         1.85724
             220    -69.7083E-15    -3.85396E-15         1.10577
             221     35.4469E-15     60.0574E-15         4.14059
             222    -32.9851E-15     160.615E-15         5.24939
             223    -15.7111E-15     148.392E-15         2.14740
             224     81.0926E-15     77.3601E-15         1.26953
             225    -33.0383E-15     123.778E-15         2.92999
             226    -60.0264E-15    -41.2680E-15         2.26707
             227     29.5935E-15     47.1699E-15         4.00417
             228    -96.9646E-15    -34.8077E-15         4.25647
             229    -31.1492E-15     171.944E-15         5.56492
             230     78.0808E-15    -3.47169E-15    -14.2941E-03
             231     165.937E-15     119.872E-15         3.58032
             232     23.1266E-15     29.6809E-15         3.73521
             233     47.5713E-15     79.6258E-15         4.09662
             234     34.2536E-15     239.241E-15         3.51148
             235     101.876E-15     118.214E-15         3.12684
             236     134.033E-15     131.869E-15         2.97834
             237    -28.9966E-15     132.531E-15         3.97157
             238     61.2446E-15     192.387E-15         2.93196
             239     200.864E-15     104.125E-15         4.01369
             240     140.391E-15     40.7146E-15         1.47178
             241    -103.418E-15    -37.8860E-15         6.41786
             242    -33.4831E-15     143.154E-15         4.50581
             243    -80.4906E-15    -46.3950E-15         4.52482
             244     234.335E-15     102.040E-15         4.71036
             245     226.554E-15     161.887E-15         6.67367
             246     259.266E-15     155.785E-15         7.67894
             247     133.206E-15     128.401E-15         2.30803
             248    -28.5058E-15     176.263E-15         7.61952
             249    -122.331E-15    -23.3217E-15         5.85902
             250    -10.5432E-15     174.265E-15         2.46259
             251     191.285E-15     175.520E-15         5.84285
             252     18.3328E-15     2.43496E-15         1.34062
             253     83.5335E-15     138.411E-15         5.54760
             254    -50.9236E-15    -47.0436E-15         2.58842
             255    -13.2788E-15     134.040E-15         2.54403
             256     16.7976E-15    -16.9159E-15    -118.405E-03
             257     142.077E-15     193.659E-15         4.92061
             258    -64.3367E-15     55.8340E-15    -533.938E-03
             259    -118.981E-15    -7.14007E-15         3.38414
             260     72.1983E-15     284.641E-15         5.81325
             261     92.3697E-15     428.291E-15         12.0291
             262     171.888E-15     263.490E-15         11.9277
             263    -89.2996E-15     67.4100E-15         12.1734
             264    -72.3394E-15     114.791E-15         12.1222
             265    -39.1492E-15    -5.65342E-15         9.46206
             266    -56.2731E-15    -9.42288E-15         12.3804
             267    -92.3755E-15    -7.93115E-15         12.1770
             268    -15.8177E-15    -30.9586E-15     262.010E-03
             269     258.389E-15     236.612E-15         12.1422
             270     142.880E-15     352.584E-15         11.2483
             271     148.300E-15     305.992E-15         9.72791
             272    -2.71115E-15    -8.58252E-15         4.64569
             273    -61.9753E-15     142.827E-15         11.0252
             274    -121.846E-15    -5.33271E-15         10.9823
             275     129.864E-15     384.530E-15         12.1871
             276    -23.0326E-15    -5.52713E-15         7.13757
             277     113.910E-15     409.833E-15         12.4598
             278    -51.0262E-15    -7.62359E-15         11.2926
             279    -160.824E-15     1.51667E-15         7.02778
             280    -147.187E-15    -2.59196E-15         9.20968
             281    -39.0545E-15     190.591E-15         7.15527
             282    -50.9984E-15     169.490E-15         9.31767
             283     8.04427E-15    -10.9829E-15         2.38243
             284     136.174E-15     186.620E-15         5.50811
             285     147.728E-15     249.481E-15         7.77396
             286    -153.481E-15     7.12992E-15         4.62319
             287     43.2516E-15     422.076E-15         9.18470
             288     18.5985E-15     386.153E-15         7.05538
             289     287.714E-15     209.627E-15         11.2205
             290    -80.8274E-15     92.5822E-15         12.5127
             291     117.950E-15     259.651E-15         10.8031
             292    -71.0170E-15    -8.13364E-15         12.6734
             293    -91.2990E-15     39.9589E-15         11.1343
             294     27.7676E-15     220.448E-15         7.01864
             295    -77.9947E-15    -29.4070E-15         7.41942
             296     297.640E-15     144.208E-15         7.91257
             297     304.458E-15     176.468E-15         9.74284
             298     218.767E-15     255.472E-15         12.3872
             299     70.5994E-15     435.303E-15         10.9049
             300    -24.6549E-15     166.326E-15         8.10705
             301    -93.0678E-15    -46.2881E-15         7.05072
             302     271.434E-15     114.094E-15         6.07798
             303    -31.4943E-15     186.003E-15         1.38162
             304     38.9989E-15     76.9028E-15         5.35701
             305     14.7953E-15    -2.98473E-15         1.80589
             306     237.771E-15     207.967E-15         9.34645
             307     204.011E-15     223.730E-15         8.42475
             308     284.506E-15     162.076E-15         8.92432
             309    -122.152E-15     15.5662E-15         2.25712
             310     14.1241E-15     275.307E-15         4.08956
             311     18.8325E-15     6.97165E-15         2.40537
             312    -23.7383E-15     177.632E-15         4.01856
             313     22.7548E-15     45.9880E-15         5.25160
             314    -19.3100E-15     138.801E-15         3.82566
             315     102.026E-15     158.184E-15         5.54876
             316    -21.5525E-15     155.420E-15         6.82741
             317    -71.4567E-15    -55.0678E-15         4.66862
             318     169.524E-15     247.990E-15         7.76584
             319    -18.8007E-15     180.420E-15         10.3482
             320    -115.733E-15    -30.3352E-15         7.99051
             321     68.1470E-15     243.836E-15         9.12063
             322    -89.8286E-15     4.44919E-15         9.49880
             323     3.96859E-15     189.580E-15         4.70585
             324    -63.9468E-15    -54.2864E-15         5.09900
             325    -10.8046E-15     327.076E-15         4.78639
             326    -5.88901E-15     159.834E-15         2.65239
             327    -43.9580E-15    -57.0155E-15         2.69277
             328     92.2661E-15     429.458E-15         13.6317
             329     116.900E-15     357.890E-15         13.1923
             330    -35.4228E-15     13.7515E-15         11.3074
             331    -18.2876E-15     11.3220E-15         8.70218
             332    -149.116E-15    -4.43575E-15         6.15165
             333     80.4908E-15     434.659E-15         12.5284
             334    -56.4900E-15     120.986E-15         13.7890
             335    -96.5148E-15     13.4451E-15         13.9556
             336    -46.7926E-15     145.231E-15         12.7387
             337    -120.841E-15     11.5215E-15         12.6822
             338     284.371E-15     205.009E-15         13.1772
             339     117.799E-15     316.579E-15         11.9624
             340     100.803E-15     220.236E-15         9.05966
             341    -3.08434E-15     7.28009E-15         6.03717
             342     111.787E-15     388.800E-15         13.9302
             343    -59.2366E-15     12.8913E-15         14.4564
             344     101.917E-15     412.450E-15         14.0877
             345    -46.1199E-15     13.5094E-15         13.4251
             346    -143.550E-15     7.17771E-15         10.8763
             347    -154.475E-15     927.005E-18         8.65664
             348    -38.3144E-15     171.998E-15         11.0923
             349    -31.8853E-15     189.388E-15         8.95009
             350     112.257E-15     267.256E-15         10.4400
             351     69.7147E-15     421.326E-15         10.7961
             352    -67.2815E-15     97.3139E-15         14.1788
             353    -73.2166E-15     12.5808E-15         14.5868
             354     301.274E-15     188.681E-15         11.9527
             355     302.197E-15     171.580E-15         10.4271
             356     213.840E-15     231.501E-15         13.9751
             357     253.300E-15     220.809E-15         13.8904
             358     166.065E-15     235.229E-15         13.4107
             359    -73.9912E-15     73.8927E-15         13.8972
             360    -28.8491E-15     260.140E-15         2.75448
             361     132.671E-15     278.029E-15         7.65180
             362    -64.4798E-15    -58.1250E-15         5.47520
             363    -23.7838E-15     192.823E-15         4.77796
             364     86.5125E-15     181.882E-15         8.20622
             365     29.1455E-15     61.1454E-15         5.54360
             366     209.905E-15     264.068E-15         11.0514
             367    -29.1741E-15     193.268E-15         6.50099
             368     92.2420E-15     354.652E-15         9.08398
             369     13.1110E-15     20.2612E-15         4.68165
             370     58.3438E-15     111.066E-15         5.69573
             371     47.0483E-15     331.595E-15         6.43338
             372     9.92817E-15     834.164E-18         3.62458
             373    -26.8470E-15     188.237E-15         8.46135
             374    -139.406E-15    -12.3439E-15         8.07700
             375    -103.265E-15    -33.6541E-15         9.66120
             376    -10.5882E-15     177.433E-15         11.4930
             377    -10.0793E-15     159.478E-15         4.13218
             378    -12.3733E-15     167.528E-15         9.51306
             379    -79.9204E-15    -51.0438E-15         7.73712
             380     51.6665E-15     389.525E-15         8.63436
             381    -79.0989E-15     43.7682E-15         12.9732
             382     115.149E-15     230.923E-15         12.2910
             383     179.362E-15     285.270E-15         10.3959
             384    -74.9974E-15    -25.2830E-15         9.56700
             385     26.0548E-15     200.182E-15         8.71528
             386    -133.790E-15     14.4836E-15         12.6670
             387    -25.8473E-15     171.333E-15         13.0621
             388    -117.263E-15     25.9731E-15         14.4819
             389    -33.4547E-15     150.137E-15         14.5798
             390    -62.7703E-15     81.2764E-15         15.7201
             391    -44.0124E-15     126.823E-15         15.5406
             392    -96.4683E-15     32.8173E-15         15.8062
             393    -77.3657E-15     37.0555E-15         16.5628
             394    -53.5875E-15     105.325E-15         15.9200
             395    -59.5172E-15     40.6570E-15         16.6879
             396     98.2185E-15     410.201E-15         15.8119
             397     203.030E-15     211.326E-15         15.7307
             398     80.4469E-15     239.748E-15         11.9617
             399     89.2404E-15     282.449E-15         13.1341
             400     293.723E-15     195.574E-15         12.9533
             401    -143.415E-15     903.553E-18         10.4753
             402    -43.1335E-15     49.9221E-15         16.0568
             403     290.769E-15     197.628E-15         14.2591
             404     96.5570E-15     428.870E-15         14.3426
             405     95.7081E-15     324.596E-15         14.3001
             406     96.0183E-15     424.414E-15         15.3416
             407     272.156E-15     203.539E-15         15.2834
             408     242.837E-15     208.186E-15         15.8173
             409     99.4118E-15     388.783E-15         15.7673
             410     99.5711E-15     360.673E-15         15.2315
             411    -13.1824E-15     33.1479E-15         10.1548
             412    -26.5368E-15     39.0639E-15         13.0467
             413     65.6473E-15     218.393E-15         10.7404
             414    -77.1562E-15     10.2629E-15         11.4870
             415     284.442E-15     194.201E-15         11.6475
             416     40.8403E-15     108.046E-15         7.79937
             417     7.63085E-15     52.8389E-15         8.74061
             418    -126.074E-15    -15.6015E-15         10.1710
             419    -16.3465E-15     183.871E-15         11.8441
             420     152.001E-15     312.327E-15         10.0615
             421     258.335E-15     232.581E-15         13.0655
             422     1.78698E-15     26.4472E-15         7.36126
             423     70.0550E-15     146.639E-15         7.22343
             424    -13.5113E-15     162.011E-15         7.04548
             425    -24.1360E-15     187.907E-15         11.0271
             426    -66.9653E-15     53.1748E-15         14.9527
             427     158.458E-15     212.185E-15         15.0012
             428     98.7077E-15     410.913E-15         12.6160
             429     67.7448E-15     197.943E-15         10.8279
             430     2.92771E-15     172.281E-15         12.5980
             431     76.3950E-15     292.123E-15         15.6708
             432    -90.1858E-15    -31.8442E-15         11.1565
             433     83.8032E-15     328.622E-15         16.6262
             434     272.868E-15     209.476E-15         16.5709
             435     255.909E-15     204.630E-15         17.4489
             436     110.792E-15     417.563E-15         16.3482
             437     66.7430E-15     251.628E-15         14.5916
             438     278.516E-15     214.504E-15         15.4458
             439    -21.2862E-15     154.253E-15         16.5242
             440    -31.6209E-15     134.763E-15         17.3356
             441    -13.6100E-15     171.926E-15         15.2619
             442    -76.8982E-15     59.3011E-15         18.5440
             443    -62.1374E-15     68.4590E-15         18.9595
             444    -120.321E-15     21.9520E-15         14.6170
             445    -93.5823E-15     50.7762E-15         17.7061
             446    -107.891E-15     38.2147E-15         16.3861
             447     89.6215E-15     360.221E-15         17.3362
             448    -16.0827E-15     71.0913E-15         14.2947
             449    -42.7185E-15     113.888E-15         17.6859
             450     68.9171E-15     197.926E-15         12.6521
             451    -46.2054E-15     82.8173E-15         19.1717
             452    -25.7838E-15     85.3403E-15         17.0760
             453    -127.025E-15     2.78529E-15         12.4867
             454    -72.2841E-15    -12.3153E-15         11.9773
             455     50.1926E-18     183.532E-15         6.21044
             456     226.067E-15     201.759E-15         17.8613
             457     99.0184E-15     403.588E-15         17.5625
             458     94.7276E-15     385.056E-15         17.6629
             459     113.218E-15     209.084E-15         13.8548
             460    -70.9683E-15     19.6400E-15         13.6753
             461    -69.1034E-15    -48.4801E-15         7.43014
             462     83.6480E-15     387.973E-15         10.0504
             463     228.163E-15     277.944E-15         14.4228
             464    -76.5051E-15    -38.0700E-15         9.99885
             465     272.442E-15     223.622E-15         14.2567
             466     55.2086E-15     154.063E-15         9.49951
             467     18.2683E-15     85.6724E-15         9.94067
             468     2.74567E-15     170.060E-15         10.3545
             469     244.182E-15     263.243E-15         15.5558
             470    -3.02621E-15     60.4985E-15         11.4529
             471    -90.4243E-15    -7.11456E-15         14.0862
             472     182.334E-15     315.599E-15         12.6837
             473     4.05366E-15     179.134E-15         14.8620
             474    -50.8163E-15     91.8474E-15         17.5843
             475    -11.8108E-15     181.813E-15         13.6234
             476     24.1249E-15     182.743E-15         10.7833
             477     145.267E-15     379.353E-15         14.8339
             478     187.217E-15     197.522E-15         17.6504
             479     70.0917E-15     295.502E-15         18.0423
             480     59.7726E-15     258.507E-15         17.0174
             481     79.7130E-15     328.718E-15         18.8714
             482    -73.4222E-15     78.5837E-15         20.4536
             483    -84.6125E-15     65.6231E-15         19.6148
             484    -21.2676E-15     142.757E-15         19.1191
             485    -59.9147E-15     90.9120E-15         21.0088
             486    -94.7481E-15     50.0816E-15         18.3768
             487    -9.99993E-15     159.472E-15         18.5083
             488     125.940E-15     369.281E-15         11.8256
             489    -31.6516E-15     124.233E-15         19.4065
             490     252.273E-15     222.441E-15         18.8350
             491    -46.2153E-15     107.144E-15         21.4310
             492    -62.2643E-15     35.4867E-15         16.0170
             493     257.217E-15     235.789E-15         17.8492
             494     235.386E-15     212.092E-15         19.5763
             495     86.3592E-15     185.220E-15         15.2353
             496     88.2539E-15     356.347E-15         19.4200
             497    -8.98600E-15     120.778E-15         17.8450
             498    -30.6911E-15     107.567E-15         19.6581
             499     143.954E-15     194.002E-15         16.6806
             500     111.835E-15     402.469E-15         18.9443
             501    -58.0990E-15     64.9159E-15         17.0280
             502     96.2088E-15     378.391E-15         19.6062
             503     56.1510E-15     209.286E-15         13.4173
             504     254.361E-15     248.416E-15         16.7330
             505    -69.3092E-15     5.04647E-15         14.6002
             506    -107.594E-15     8.51541E-15         14.6056
             507     50.1309E-15     176.905E-15         14.4372
             508     22.3393E-15     173.505E-15         13.5773
             509    -1.05111E-15     106.913E-15         15.2971
             510     198.359E-15     321.281E-15         15.5747
             511    -41.0181E-15     104.070E-15         19.4369
             512     42.8473E-15     165.061E-15         12.1489
             513    -2.01223E-15     172.110E-15         17.5613
             514     224.897E-15     290.716E-15         17.8451
             515     30.7932E-15     123.699E-15         10.9334
             516     208.292E-15     201.640E-15         19.8875
             517     19.1452E-15     176.272E-15         15.6414
             518     1.88038E-15     179.220E-15         16.3383
             519     136.235E-15     397.454E-15         17.5469
             520    -87.5530E-15     18.3582E-15         16.7330
             521     55.4499E-15     259.484E-15         19.2062
             522     68.0535E-15     293.819E-15         20.2371
             523    -64.5790E-15     93.9365E-15         22.1956
             524    -72.7311E-15     79.8454E-15         21.4660
             525    -11.3821E-15     150.839E-15         20.8489
             526    -941.775E-18     164.829E-15         20.4779
             527    -54.3578E-15     108.318E-15         22.7353
             528     80.1396E-15     324.289E-15         20.9892
             529    -41.5893E-15     124.357E-15         23.1950
             530     117.791E-15     183.171E-15         18.2352
             531     214.264E-15     224.036E-15         21.6078
             532     228.731E-15     240.639E-15         20.9893
             533    -54.6372E-15     54.4349E-15         18.4368
             534    -30.0561E-15     128.156E-15         21.8705
             535    -47.1067E-15     81.0588E-15         19.1423
             536    -12.4736E-15     137.145E-15         20.2077
             537     168.894E-15     192.667E-15         19.5878
             538     47.5968E-15     217.502E-15         15.8838
             539     102.300E-15     370.099E-15         21.4633
             540    -62.1504E-15     28.3898E-15         17.3155
             541    -75.4331E-15     6.42535E-15         15.8353
             542     115.170E-15     385.970E-15         20.9517
             543     8.39969E-15     96.1051E-15         12.6150
             544     231.790E-15     275.206E-15         19.0527
             545     160.274E-15     353.210E-15         13.8548
             546    -102.655E-15     30.6537E-15         16.7023
             547     21.7220E-15     134.271E-15         13.6602
             548    -78.3058E-15     63.1945E-15         20.4191
             549    -82.5695E-15     42.8745E-15         18.9253
             550     41.6523E-15     174.591E-15         16.5479
             551     199.678E-15     322.183E-15         19.9271
             552     23.2718E-15     179.946E-15         18.3705
             553    -43.4237E-15     77.4092E-15         20.8200
             554     14.2379E-15     144.782E-15         16.1801
             555    -22.6557E-15     134.902E-15         20.9923
             556     8.66339E-15     174.328E-15         19.8224
             557     189.471E-15     209.805E-15         21.8506
             558     148.526E-15     385.517E-15         16.8813
             559     35.3737E-15     175.152E-15         14.7362
             560     132.503E-15     389.082E-15         20.5031
             561     51.5130E-15     255.092E-15         21.0647
             562    -53.0174E-15     108.852E-15         23.7407
             563     65.6444E-15     285.948E-15         22.2766
             564     7.79123E-15     171.047E-15         22.3785
             565    -45.0747E-15     122.471E-15         24.1742
             566    -34.9617E-15     138.252E-15         24.5585
             567    -36.7209E-15     99.9665E-15         21.2348
             568    -68.2521E-15     34.4363E-15         18.6658
             569     205.487E-15     258.827E-15         22.9528
             570     117.631E-15     186.836E-15         20.8623
             571     43.0862E-15     222.479E-15         18.0843
             572    -26.6580E-15     145.476E-15         23.6607
             573    -29.5646E-15     118.816E-15         21.2197
             574     94.8978E-15     341.629E-15         23.1750
             575    -54.3324E-15     53.9513E-15         19.9723
             576    -12.7771E-15     155.280E-15         22.3128
             577     156.417E-15     196.839E-15         21.5974
             578     16.0738E-15     178.769E-15         19.0271
             579     210.453E-15     279.115E-15         22.1538
             580     106.959E-15     357.283E-15         23.2099
             581     186.812E-15     342.041E-15         17.4806
             582    -42.2521E-15     81.0538E-15         22.3827
             583    -58.5985E-15     95.2189E-15         23.1804
             584     39.2558E-15     183.831E-15         20.9597
             585     35.8348E-15     179.069E-15         18.3812
             586    -32.0452E-15     102.125E-15         23.0175
             587    -3.94898E-15     157.977E-15         22.5937
             588     18.1605E-15     179.096E-15         21.8922
             589     8.42227E-15     155.652E-15         18.5052
             590     83.0067E-15     181.376E-15         20.0350
             591     171.398E-15     223.945E-15         23.7383
             592     45.2262E-15     183.203E-15         20.3464
             593     122.661E-15     367.997E-15         23.1447
             594    -60.9103E-15     81.1768E-15         22.4378
             595     161.100E-15     373.048E-15         18.0697
             596     179.748E-15     336.584E-15         22.1407
             597     42.3047E-15     241.346E-15         22.3963
             598    -39.6612E-15     125.551E-15         25.1109
             599     38.3411E-15     223.065E-15         19.8860
             600    -33.1039E-15     138.912E-15         25.4676
             601    -16.8107E-15     137.659E-15         22.9387
             602     80.6222E-15     307.501E-15         24.8068
             603    -22.7920E-15     122.390E-15         23.2511
             604    -21.1102E-15     157.909E-15         25.0882
             605     114.095E-15     198.185E-15         23.0892
             606    -9.12270E-15     170.258E-15         24.0939
             607     143.836E-15     209.652E-15         23.5909
             608     182.032E-15     276.948E-15         24.6764
             609     102.536E-15     337.070E-15         24.8381
             610    -58.9684E-15     65.4224E-15         21.4536
             611     208.677E-15     299.115E-15         21.1678
             612     71.4950E-15     177.061E-15         17.4925
             613    -29.6229E-15     110.096E-15         24.4824
             614     56.9374E-15     192.908E-15         23.2467
             615     186.091E-15     316.856E-15         23.0744
             616    -44.9109E-15     102.966E-15         24.2362
             617    -43.6824E-15     114.032E-15         24.7294
             618     28.8643E-15     182.925E-15         17.0688
             619     16.5468E-15     179.069E-15         23.9664
             620     26.5151E-15     184.597E-15         23.5603
             621     6.89149E-15     184.594E-15         22.6642
             622    -40.2113E-15     100.361E-15         24.0900
             623     85.3971E-15     190.762E-15         22.3494
             624    -17.2214E-15     127.411E-15         24.9246
             625     122.644E-15     349.466E-15         25.0189
             626     170.779E-15     257.833E-15         25.2059
             627     142.755E-15     370.073E-15         22.5284
             628     2.52901E-15     162.860E-15         24.4146
             629     35.8858E-15     240.194E-15         25.9595
             630    -26.2741E-15     137.604E-15         26.1837
             631     32.2364E-15     231.021E-15         24.4751
             632    -6.83679E-15     146.435E-15         25.0303
             633    -28.0544E-15     147.435E-15         25.4888
             634    -4.33628E-15     182.867E-15         25.5903
             635     130.498E-15     224.596E-15         25.3654
             636     152.492E-15     240.621E-15         25.4506
             637     77.1120E-15     295.679E-15         26.3293
             638    -16.0155E-15     136.769E-15         26.0968
             639     165.958E-15     308.472E-15         25.3764
             640    -26.5562E-15     126.358E-15         25.6973
             641     31.7893E-15     189.838E-15         25.1378
             642     81.2741E-15     201.605E-15         24.2860
             643    -32.6459E-15     122.241E-15         25.4445
             644     105.647E-15     211.782E-15         24.9691
             645     87.7080E-15     298.678E-15         27.6479
             646     160.307E-15     289.896E-15         26.0946
             647     142.104E-15     349.741E-15         24.6293
             648     10.1838E-15     199.551E-15         24.4019
             649    -2.58201E-15     152.386E-15         26.4966
             650     21.3332E-15     182.439E-15         26.0575
             651     24.3401E-15     189.924E-15         19.1177
             652     160.311E-15     344.955E-15         23.7376
             653     11.0215E-15     169.251E-15         26.5774
             654     15.4693E-15     210.700E-15         25.9143
