********************************************************************************
Field Output Report, written Mon Mar 31 15:50:56 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             118     65.0492E-18    -203.292E-18    -281.862E-03
             119     148.799E-18     35.4075E-18    -88.2308E-03
             120    -95.9128E-18    -316.631E-18    -140.374E-03
             121     48.3854E-18    -176.473E-18    -150.345E-03
             122    -241.452E-18     194.341E-18     72.8317E-03
             123     177.062E-18     209.930E-18     56.2775E-03
             124     285.788E-18    -70.8016E-18    -341.163E-03
             125     613.826E-18     107.818E-18     94.1722E-03
             126     109.302E-18    -9.98050E-18    -271.896E-03
             127    -191.498E-18    -259.264E-18    -180.003E-03
             128    -290.238E-18    -314.867E-18     59.1762E-03
             129     1.44122E-18     75.5031E-18    -12.4522E-03
             130    -12.7213E-18    -232.836E-18     50.7776E-03
             131    -252.359E-18    -111.570E-18     51.3115E-03
             132     400.018E-18    -239.504E-18     859.019E-06
             133    -30.1758E-18     316.535E-18     116.115E-03
             134    -519.164E-18    -88.2406E-18     59.1337E-03
             135     345.954E-18    -30.8561E-18     56.3092E-03
             136     114.917E-18    -575.330E-18     64.3415E-03
             137     224.877E-18     90.5949E-18    -2.54999E-03
             138     135.710E-18    -169.424E-18    -318.589E-03
             139    -1.87480E-18    -294.940E-18    -242.684E-03
             140    -119.162E-18    -546.655E-18    -51.6469E-03
             141     248.791E-18     171.537E-18    -28.9110E-03
             142     148.661E-18    -149.692E-18    -221.911E-03
             143    -195.078E-18    -233.687E-18    -17.4173E-03
             144     344.113E-18     334.174E-18     81.0620E-03
             145    -554.409E-18    -460.758E-18     128.233E-03
             146     209.827E-18    -109.494E-18    -931.783E-03
             147    -334.567E-18    -237.254E-18    -141.909E-03
             148    -180.336E-18    -203.969E-18    -323.849E-03
             149     61.8639E-18    -74.4407E-18    -16.3836E-03
             150     333.583E-18    -228.080E-18    -792.957E-03
             151     75.6694E-18    -351.559E-18    -330.392E-03
             152     158.376E-18    -55.4602E-18    -216.647E-03
             153    -273.299E-18    -369.445E-18    -830.957E-03
             154     231.265E-18    -16.3855E-18    -85.5544E-03
             155     228.372E-18    -240.184E-18    -226.320E-03
             156    -403.637E-18    -547.944E-18    -88.2928E-03
             157    -66.7034E-18    -78.6099E-18    -487.389E-03
             158     4.74033E-18     13.6924E-18    -277.974E-03
             159     102.872E-18    -916.097E-18     185.425E-03
             160     268.390E-18     347.619E-18     130.734E-03
             161    -805.335E-18    -200.211E-18     171.874E-03
             162     1.02022E-15     455.011E-18     235.937E-03
             163     79.4282E-18    -655.102E-18        -1.43955
             164    -90.2225E-18    -609.385E-18    -465.374E-03
             165     826.187E-18    -306.946E-18     129.205E-03
             166    -321.604E-18    -329.355E-18    -509.975E-03
             167     343.340E-18    -225.688E-18    -734.306E-03
             168     431.929E-18    -18.9309E-18    -359.923E-03
             169     89.5567E-18    -105.048E-18    -101.582E-03
             170    -522.248E-18    -193.047E-18    -50.9896E-03
             171     823.716E-18    -538.876E-18    -118.575E-03
             172     299.796E-18     83.7525E-18    -264.808E-03
             173    -253.686E-18     127.522E-18    -207.508E-03
             174     257.559E-18    -353.511E-18    -695.319E-03
             175    -149.602E-18    -187.468E-18    -928.498E-03
             176     562.661E-18    -520.152E-18    -481.358E-03
             177     332.370E-18    -74.4532E-18    -687.067E-03
             178    -64.8201E-18    -1.24326E-15    -889.970E-03
             179    -283.582E-18    -85.9740E-18        -1.08300
             180    -80.8146E-18     64.4464E-18        -1.09038
             181    -441.337E-18    -433.211E-18    -577.413E-03
             182     843.637E-18    -738.503E-18     255.242E-03
             183     756.383E-18     881.182E-18     255.916E-03
             184    -420.658E-18     287.011E-18     202.965E-03
             185    -566.080E-18    -830.077E-18     244.325E-03
             186     293.230E-18    -301.481E-18        -1.22731
             187     623.866E-18    -38.9014E-18        -1.44733
             188     482.264E-18     124.147E-18    -292.470E-03
             189     365.821E-18    -191.179E-18        -1.79852
             190     589.499E-18    -331.728E-18        -2.41678
             191     845.814E-18     5.06318E-18    -826.777E-03
             192    -671.332E-18     405.001E-18    -554.296E-03
             193    -197.886E-18    -766.140E-18    -455.524E-03
             194     509.939E-18    -687.320E-18        -2.39844
             195     604.812E-18    -114.399E-18        -2.28212
             196     8.76668E-18    -1.30715E-15        -2.38447
             197    -499.508E-18    -358.134E-18        -1.77594
             198    -587.728E-18    -1.03716E-15    -318.687E-03
             199    -44.6907E-18    -116.351E-18    -363.149E-03
             200     831.259E-18    -740.633E-18        -1.71472
             201     370.596E-18    -628.057E-18        -1.76944
             202     830.019E-18     109.346E-18        -2.01189
             203    -236.390E-18     280.258E-18        -1.77095
             204     408.899E-18     40.3748E-18        -2.78483
             205     797.682E-18    -268.450E-18        -2.77405
             206    -325.531E-18    -427.052E-18        -1.26061
             207     687.990E-18    -479.218E-18        -2.13294
             208     869.494E-18    -503.715E-18        -3.39480
             209     625.027E-18    -759.483E-18        -3.41647
             210    -817.002E-18     614.668E-18        -1.50981
             211    -420.370E-18    -591.184E-18        -2.30331
             212    -57.2503E-18    -1.59837E-15        -3.57449
             213     599.201E-18    -293.118E-18        -3.41126
             214     957.825E-18    -965.470E-18        -2.72629
             215    -1.18719E-15    -272.567E-18        -3.05539
             216    -637.031E-18    -879.528E-18        -3.30820
             217     570.242E-18    -428.501E-18        -1.98787
             218    -190.319E-18     800.195E-18        -2.83573
             219    -333.867E-18    -1.66707E-15        -1.81546
             220    -898.494E-18    -363.971E-18        -2.11695
             221     925.690E-18    -802.496E-18        -3.46779
             222     826.401E-18    -1.21645E-15        -5.33407
             223     314.030E-18    -66.4712E-18        -4.79211
             224    -1.26959E-15    -807.553E-18        -3.98763
             225    -565.532E-18    -590.041E-18        -1.80570
             226    -1.33250E-15    -913.011E-18        -5.01289
             227     880.127E-18    -821.696E-18        -4.74009
             228     1.11209E-15    -1.01274E-15        -3.65798
             229     341.583E-18     676.575E-18        -2.95662
             230    -815.864E-18    -552.091E-18    -476.353E-03
             231    -450.170E-18    -2.07347E-15        -3.19871
             232    -1.61235E-15    -319.596E-18        -3.55669
             233    -495.707E-18    -2.05491E-15        -1.13932
             234    -748.346E-18     27.2273E-18        -1.20728
             235    -1.63179E-15    -1.27206E-15        -6.85422
             236     1.01377E-15    -1.10185E-15        -4.94375
             237    -676.113E-18    -1.28886E-15        -4.26606
             238     261.282E-18    -2.03240E-15        -5.20738
             239     930.658E-18    -93.5142E-18        -4.81964
             240    -1.50146E-15    -320.954E-18        -4.60867
             241    -1.15109E-15    -1.74376E-15        -6.09298
             242     1.04881E-15    -1.01169E-15        -3.21330
             243     1.01467E-15    -309.678E-18        -6.28196
             244     1.03000E-15    -679.056E-18        -4.62029
             245     137.729E-18     1.03065E-15        -4.32486
             246     871.409E-18     177.109E-18        -3.52539
             247    -187.148E-18    -2.16789E-15        -5.02091
             248    -2.48853E-15    -95.3284E-18        -5.16059
             249     907.293E-18    -363.539E-18        -4.83683
             250    -714.697E-18    -1.01431E-15        -2.42751
             251    -507.786E-18    -2.24845E-15        -5.38606
             252     959.851E-18    -753.313E-18        -6.37079
             253     463.022E-18    -228.639E-18        -7.86995
             254    -1.56046E-15    -547.083E-18        -5.81189
             255     950.935E-18    -1.38347E-15        -6.88606
             256    -1.41143E-15    -1.59401E-15        -7.92927
             257     870.555E-18     274.406E-18        -5.99778
             258    -1.84019E-15    -1.05555E-15        -8.67970
             259    -1.55943E-15    -1.45513E-15        -9.75413
             260    -2.27668E-15    -283.632E-18        -6.11502
             261    -969.549E-18    -1.68629E-15        -3.52475
             262     550.487E-18    -197.273E-18        -6.34376
             263     611.906E-18     441.054E-18        -4.19259
             264     1.01404E-15    -464.084E-18        -7.47016
             265    -599.891E-18    -2.08983E-15        -2.59121
             266     422.630E-18     141.944E-18        -7.87599
             267     984.268E-18    -536.847E-18        -6.31805
             268    -1.86220E-15     138.306E-18        -2.64063
             269     718.971E-18    -1.89206E-15        -6.99156
             270     519.587E-18     39.4058E-18        -6.00463
             271     627.533E-18    -998.505E-18        -9.45836
             272    -2.85230E-15    -84.2586E-18        -6.87867
             273    -1.78680E-15    -696.107E-18        -10.2049
             274     454.771E-18    -617.129E-18        -4.96582
             275     1.15722E-15    -627.369E-18        -4.81796
             276     535.582E-18    -2.07976E-15        -7.05185
             277    -2.39728E-15    -571.375E-18        -7.93959
             278    -959.357E-18    -2.18879E-15        -9.00638
             279     337.804E-18    -67.4430E-18        -2.55343
             280    -657.695E-18    -2.77148E-15        -5.03530
             281     178.121E-18     260.695E-18        -9.47004
             282     1.02538E-15    -842.441E-18        -8.35688
             283     867.967E-18    -1.32667E-15        -8.89757
             284     683.895E-18    -37.1151E-18        -9.49041
             285    -424.253E-18    -2.13269E-15        -7.22317
             286     970.930E-18     112.441E-18        -7.58774
             287     452.438E-18     200.950E-18        -4.58859
             288     706.168E-18    -718.865E-18        -5.11387
             289     1.14667E-15    -950.823E-18        -5.87714
             290     200.067E-18     1.13481E-15        -5.63682
             291     677.344E-18    -454.866E-18        -3.54498
             292     408.766E-18    -1.16206E-15        -2.74400
             293     519.689E-18     116.433E-18        -8.03858
             294     417.842E-18     543.638E-18        -10.0195
             295     395.116E-18     969.755E-18        -10.2126
             296     600.665E-18     41.5499E-18        -6.44735
             297    -1.30424E-15    -3.15118E-15        -10.0099
             298    -138.035E-18    -536.944E-18        -9.17645
             299     764.096E-18     1.42105E-15        -9.19943
             300     299.399E-18    -924.595E-18        -2.96476
             301    -898.038E-18    -309.481E-18        -10.2914
             302     1.34415E-15     953.294E-18        -6.42947
             303     596.513E-18     1.50027E-15        -9.96076
             304     101.433E-18     252.590E-18        -9.25458
             305     675.776E-18     550.747E-18        -9.16627
             306     236.891E-18    -717.937E-18        -9.97640
             307     1.31839E-15    -245.018E-18        -9.22880
             308     8.63128E-18    -732.265E-18        -4.60815
             309     892.915E-18     650.083E-18        -4.68676
             310     501.407E-18    -1.48644E-15        -7.03798
             311    -3.29416E-15     750.237E-18        -6.93768
             312     447.789E-18     212.903E-18        -10.2722
             313    -1.11396E-15    -1.69154E-15        -10.3140
             314     1.17164E-15     1.33651E-15        -7.98661
             315    -690.611E-18    -768.988E-18        -10.1430
             316     516.572E-18    -254.387E-18        -9.99978
             317    -1.93548E-15    -1.23883E-15        -10.1117
             318    -1.45450E-15    -3.63632E-15        -9.24337
             319    -2.62729E-15    -604.104E-18        -9.46898
             320    -705.735E-18    -885.165E-18        -6.35399
             321     241.848E-18     156.184E-18        -7.95625
             322     1.25055E-15    -532.928E-18        -6.49614
             323     78.6103E-18    -230.817E-18        -9.52318
             324     655.184E-18     33.3524E-18        -6.39965
             325    -234.773E-18    -2.60931E-15        -8.46193
             326    -2.37048E-15     9.44640E-18        -8.81604
             327     1.05091E-15    -246.612E-18        -9.17070
             328     198.863E-18    -406.928E-18        -11.0568
             329     203.509E-18    -517.464E-18        -6.48667
             330    -1.96312E-15    -414.304E-18        -10.3653
             331     480.174E-18    -461.491E-18        -10.8196
             332     239.174E-18    -888.242E-18        -5.27229
             333     632.845E-18    -1.37166E-15        -9.18823
             334    -1.08361E-15    -1.70943E-15        -10.7296
             335     677.652E-18    -526.860E-18        -10.5362
             336    -10.8132E-18     396.199E-18        -11.1301
             337     1.20477E-15    -1.12732E-15        -7.39556
             338     688.044E-18     1.35971E-15        -7.49204
             339    -481.074E-18    -2.47736E-15        -6.74106
             340     575.798E-18     722.810E-18        -9.93715
             341     160.269E-18    -663.573E-18        -8.50501
             342    -912.112E-18    -3.67434E-15        -8.07962
             343    -420.965E-18    -1.18090E-15        -7.93751
             344    -2.66729E-15    -261.920E-18        -8.41547
             345     1.11140E-15    -304.396E-18        -8.02392
             346    -121.916E-18    -671.388E-18        -5.82253
             347    -678.455E-18    -1.83011E-15        -11.6316
             348     897.337E-18     177.011E-18        -10.6280
             349    -773.771E-18    -115.028E-18        -11.6735
             350    -1.01741E-15    -2.62970E-15        -11.2836
             351     290.584E-18     24.4721E-18        -9.30457
             352    -1.37605E-15     285.998E-18        -11.5801
             353    -575.406E-18    -3.12228E-15        -6.62628
             354     559.383E-18     1.25168E-15        -10.6006
             355     509.100E-18     28.8284E-18        -11.6236
             356     1.37777E-15     843.884E-18        -7.84002
             357     797.938E-18     1.06436E-15        -6.07091
             358     786.242E-18     1.12616E-15        -11.3309
             359     865.949E-18     197.389E-18        -9.41437
             360    -307.952E-18    -22.9070E-18        -11.3267
             361    -377.348E-18    -333.854E-18        -7.63430
             362     769.995E-18     406.439E-18        -11.3754
             363    -652.162E-18    -595.707E-18        -11.5679
             364     1.21724E-15     1.02729E-15        -9.39956
             365    -592.884E-18    -567.865E-18        -11.1351
             366     481.681E-18    -92.0902E-18        -11.3488
             367    -2.79640E-15    -5.22909E-18        -11.0964
             368     244.485E-18     199.459E-18        -10.4922
             369     1.56741E-15    -419.202E-18        -9.54285
             370     1.13648E-15    -49.2480E-18        -7.80004
             371     351.399E-18     484.755E-18        -5.44787
             372     380.005E-18    -911.611E-18        -4.15170
             373     615.551E-18    -782.530E-18        -7.94177
             374    -675.462E-18    -3.08927E-15        -8.15561
             375     644.069E-18    -298.925E-18        -10.6770
             376     723.822E-18    -149.220E-18        -9.25120
             377    -1.49123E-15    -274.093E-18        -12.2168
             378    -2.21275E-15    -213.669E-18        -10.8564
             379    -2.83653E-15     371.854E-18        -9.45676
             380    -421.972E-18     294.628E-18        -9.44133
             381     337.985E-18    -543.656E-18        -11.2817
             382     344.686E-18     103.825E-18        -12.0016
             383    -611.449E-18    -2.51789E-15        -10.1338
             384    -1.14906E-15    -955.605E-18        -11.6431
             385     388.820E-18    -1.00240E-15        -9.64618
             386     996.874E-18    -566.810E-18        -9.41679
             387    -431.900E-18     721.148E-18        -10.9844
             388     359.292E-18     177.441E-18        -12.7118
             389     764.267E-18     45.8973E-18        -6.90798
             390     664.015E-18    -14.2488E-18        -7.77283
             391     158.617E-18     911.592E-18        -11.5481
             392    -1.30383E-15    -3.56398E-15        -10.5390
             393    -256.573E-18    -611.310E-18        -10.5273
             394     959.212E-18     1.11730E-15        -10.9488
             395     754.903E-18     1.48088E-15        -12.1079
             396     428.572E-18     1.20582E-15        -12.7696
             397     546.505E-18    -12.0631E-18        -13.0266
             398     1.11230E-15     117.024E-18        -12.7818
             399     1.10894E-15     344.462E-18        -12.0481
             400     1.33386E-15     139.952E-18        -10.8550
             401    -552.978E-18    -2.56191E-15        -12.6150
             402    -668.314E-18     674.488E-18        -13.0791
             403    -310.392E-18    -1.02471E-15        -13.0465
             404    -292.641E-18    -1.54599E-15        -12.9983
             405    -1.46214E-15     465.344E-18        -13.0606
             406     123.080E-18    -244.599E-18        -10.7291
             407    -2.02108E-15     799.891E-18        -12.7186
             408    -842.905E-18    -69.7258E-18        -8.97005
             409     1.19811E-15     68.8961E-18        -9.26813
             410    -431.100E-18    -238.961E-18        -9.28595
             411     678.410E-18     573.979E-18        -11.2557
             412     279.082E-18    -596.250E-18        -10.4254
             413    -2.64016E-15     721.171E-18        -10.3143
             414     559.533E-18    -206.436E-18        -10.5929
             415     169.628E-18     364.305E-18        -3.23007
             416    -1.02516E-15    -3.71337E-15        -9.46215
             417     1.93871E-15     179.489E-18        -10.8701
             418     1.31179E-15     1.27259E-15        -9.36641
             419     469.506E-18     746.265E-18        -6.67865
             420    -117.074E-18    -513.326E-18        -6.88991
             421    -2.09414E-15     391.251E-18        -11.4855
             422     1.14187E-15     423.909E-18        -9.80206
             423     524.466E-18     225.630E-18        -12.8019
             424    -1.71683E-15     76.9633E-18        -12.7269
             425    -839.501E-18    -2.57755E-15        -11.7077
             426    -1.27831E-15    -636.372E-18        -13.8579
             427    -67.6613E-18     447.559E-18        -13.2325
             428     19.3655E-18    -330.863E-18        -11.7946
             429     342.515E-18     299.650E-18        -13.9542
             430    -418.858E-18    -2.99452E-15        -9.73466
             431     457.367E-18     15.2395E-18        -10.8043
             432    -457.590E-18     668.828E-18        -12.3369
             433    -223.931E-18     473.919E-18        -12.6522
             434    -608.666E-18     505.454E-18        -10.8576
             435    -676.422E-18    -3.76043E-15        -10.9099
             436     449.364E-18     960.473E-18        -12.9255
             437    -699.139E-18     297.211E-18        -12.7248
             438     2.08510E-15    -207.337E-18        -10.3330
             439    -109.116E-18    -273.987E-18        -12.7965
             440     360.319E-18    -372.609E-18        -11.8704
             441    -2.63660E-15     400.202E-18        -12.1454
             442    -168.788E-18     120.759E-18        -10.7810
             443     371.230E-18    -13.2704E-18        -12.7583
             444     1.51995E-15     1.38682E-15        -11.0306
             445     165.169E-18    -851.424E-18        -14.5279
             446     501.689E-18     1.73400E-15        -13.7111
             447     48.1348E-18     1.50731E-15        -14.2447
             448     923.553E-18     21.1338E-18        -14.4529
             449     1.60006E-15     318.932E-18        -13.5211
             450     1.05664E-15     172.498E-18        -14.2027
             451    -1.41849E-15     1.18868E-15        -14.5111
             452    -1.09824E-15     969.653E-18        -14.4729
             453    -184.596E-18    -1.70821E-15        -14.3839
             454    -444.404E-18    -645.793E-18        -12.3394
             455    -299.765E-18     360.556E-18        -11.9707
             456     152.582E-18     264.743E-18        -12.6124
             457    -193.364E-18    -2.25391E-15        -4.54445
             458    -3.14091E-15     16.4297E-18        -4.50324
             459     611.304E-18     60.8408E-18        -12.0250
             460     1.88180E-15     151.143E-18        -12.3809
             461     448.127E-18    -524.534E-18        -10.8931
             462     1.55325E-15     1.64138E-15        -12.6535
             463    -376.465E-18    -3.40859E-15        -12.3791
             464    -1.97791E-15     158.691E-18        -13.2858
             465    -250.934E-18    -297.020E-18        -14.1378
             466     419.192E-18     29.0388E-18        -12.3542
             467     169.945E-18     931.332E-18        -14.3676
             468    -28.7400E-18     832.757E-18        -14.9943
             469    -1.82192E-15    -92.8314E-18        -14.3496
             470    -1.07114E-15    -1.36819E-15        -13.5862
             471     615.580E-18     353.094E-18        -15.4255
             472    -516.935E-18     696.535E-18        -13.8855
             473     2.08095E-15     815.709E-18        -12.9431
             474    -251.287E-18    -2.62043E-15        -13.9782
             475    -817.043E-18     1.00433E-15        -14.1261
             476     193.810E-18     1.05669E-15        -14.3028
             477    -87.3072E-18    -499.887E-18        -14.4314
             478    -2.05258E-15     741.203E-18        -13.8317
             479     417.136E-18    -15.6874E-18        -12.2151
             480     997.220E-18     290.921E-18        -14.2008
             481    -736.081E-18    -3.28706E-15        -11.8967
             482     151.353E-18    -256.819E-18        -12.4253
             483     1.52869E-15     188.864E-18        -15.5829
             484    -280.757E-18     1.64412E-15        -15.7067
             485     1.92889E-15     277.436E-18        -15.0187
             486    -1.88259E-15     1.03996E-15        -15.9004
             487    -204.919E-18    -951.795E-18        -15.9607
             488     202.532E-18     510.615E-18        -13.9738
             489    -445.083E-18     746.511E-18        -12.5639
             490    -267.261E-18     869.713E-18        -13.4705
             491     145.370E-18     39.0432E-18        -13.2840
             492     414.618E-18     329.111E-18        -13.5022
             493     717.988E-18     1.41909E-15        -15.3641
             494     2.30611E-15     1.25773E-15        -12.9185
             495     2.21118E-15     419.888E-18        -12.1345
             496     780.250E-18     299.747E-18        -14.9548
             497     276.812E-18     1.32730E-15        -16.0564
             498    -1.54089E-15     411.994E-18        -14.8750
             499    -1.30909E-15    -323.730E-18        -15.7587
             500     173.123E-18     357.336E-18        -13.9436
             501    -1.23955E-15    -1.06368E-15        -15.1896
             502    -188.004E-18     283.868E-18        -15.4623
             503    -385.845E-18    -205.377E-18        -13.7321
             504    -575.955E-18     670.244E-18        -13.5797
             505    -104.110E-18     445.646E-18        -14.4804
             506    -83.3116E-18    -1.66734E-15        -15.7326
             507    -1.36838E-15     1.29628E-15        -15.8296
             508    -220.078E-18    -401.024E-18        -15.9772
             509    -2.10607E-15     1.00477E-15        -15.7251
             510     318.797E-18     1.32231E-15        -15.6238
             511    -281.601E-18    -3.24930E-15        -13.2999
             512     1.17929E-15     459.785E-18        -15.8812
             513     443.107E-18     676.117E-18        -17.0310
             514     1.71317E-15     405.341E-18        -16.7774
             515     2.35797E-15     639.439E-18        -14.5229
             516     2.12329E-15     368.315E-18        -16.6193
             517    -376.007E-18     748.697E-18        -14.3314
             518     8.81544E-18     857.117E-18        -14.7201
             519    -599.055E-18     1.10152E-15        -14.9286
             520     77.6318E-18     1.00613E-15        -15.3026
             521    -1.34708E-15     1.03155E-15        -15.4925
             522     965.153E-18     551.171E-18        -15.6351
             523    -420.862E-18    -363.545E-18        -15.8024
             524     93.3276E-18     366.037E-18        -13.7245
             525     1.51206E-15     1.32236E-15        -14.4989
             526    -2.32357E-15     662.945E-18        -15.3557
             527     1.98854E-15     1.08220E-15        -15.1236
             528    -809.796E-18    -2.65951E-15        -13.7926
             529     1.70457E-15     912.317E-18        -15.7394
             530    -863.940E-18     777.056E-18        -16.2634
             531     1.28493E-15     867.712E-18        -16.5613
             532    -895.726E-18    -1.38421E-15        -16.0767
             533    -2.01961E-15    -30.4403E-18        -16.2678
             534     362.015E-18     1.15236E-15        -15.2612
             535     556.999E-18     944.654E-18        -16.5936
             536    -473.662E-18     560.600E-18        -14.9172
             537    -1.03103E-15    -2.05709E-15        -14.9065
             538    -188.209E-18    -634.470E-18        -17.4013
             539    -201.918E-18    -1.13137E-15        -17.3136
             540    -2.34531E-15     779.628E-18        -17.0396
             541    -2.04072E-15     998.945E-18        -17.1931
             542    -415.669E-18    -2.57608E-15        -15.3429
             543     49.1006E-18     1.02776E-15        -17.1265
             544     1.15969E-15     219.565E-18        -17.3537
             545     2.27396E-15     289.278E-18        -15.6232
             546     1.58761E-15     510.665E-18        -17.6147
             547     117.117E-18    -96.5276E-18        -17.2966
             548    -1.96903E-15     438.766E-18        -16.7069
             549     83.8634E-18     1.46309E-15        -16.5695
             550     122.858E-18     1.37300E-15        -16.8285
             551    -1.36418E-15     694.080E-18        -16.8028
             552     909.350E-18     921.533E-18        -16.9855
             553    -1.94842E-15     575.484E-18        -17.1231
             554     494.256E-18     440.262E-18        -17.0243
             555    -205.565E-18     756.382E-18        -15.2281
             556    -408.636E-18    -2.91273E-15        -14.7486
             557     662.360E-18     548.800E-18        -16.3181
             558    -178.952E-18     1.27859E-15        -16.2128
             559     1.05392E-15     1.17997E-15        -17.6098
             560    -581.936E-18     786.499E-18        -15.6609
             561     895.408E-18     657.893E-18        -18.3794
             562    -458.214E-18     1.14201E-15        -16.5412
             563    -784.763E-18    -1.93355E-15        -16.6895
             564     385.112E-18     1.44949E-15        -17.4325
             565    -1.22454E-15    -1.01397E-15        -16.9379
             566    -576.550E-18     721.119E-18        -16.2958
             567     617.510E-18     881.920E-18        -18.0077
             568     16.0920E-18     348.585E-18        -16.0879
             569    -679.624E-18    -2.43067E-15        -15.3499
             570    -303.624E-18    -1.60307E-15        -16.9789
             571     322.741E-18    -363.534E-18        -18.6489
             572     648.346E-18     395.297E-18        -18.5958
             573    -2.09727E-15     164.500E-18        -17.8539
             574     1.58580E-15     599.922E-18        -17.8086
             575     195.662E-18     1.17315E-15        -18.5049
             576     1.19244E-15     417.351E-18        -18.0394
             577    -2.09785E-15     601.820E-18        -18.3251
             578     129.245E-18     831.573E-18        -18.3973
             579     170.463E-18     1.11678E-15        -17.8496
             580     855.261E-18     798.903E-18        -18.6371
             581     470.288E-18     1.26121E-15        -18.5310
             582     229.824E-18     684.523E-18        -17.5596
             583    -1.41983E-15     467.359E-18        -18.0127
             584    -2.07543E-18     1.41407E-15        -17.8045
             585     1.80842E-15     719.257E-18        -16.6719
             586    -1.68540E-15    -244.541E-18        -17.4464
             587     464.941E-18     637.935E-18        -18.2054
             588    -579.165E-18     635.686E-18        -18.2746
             589    -1.09340E-15    -2.18698E-15        -17.2042
             590     848.036E-18     816.476E-18        -18.8341
             591    -1.51746E-15    -633.027E-18        -18.4455
             592    -197.445E-18     1.48861E-15        -19.6135
             593    -1.08705E-15    -1.27219E-15        -18.1090
             594     601.588E-18     907.494E-18        -19.4920
             595     608.674E-18     1.32301E-15        -19.1966
             596    -420.640E-18     481.149E-18        -17.8526
             597     1.17158E-15     718.022E-18        -18.5571
             598     890.436E-18     734.037E-18        -19.6681
             599    -267.585E-18    -876.085E-18        -18.5039
             600    -2.07849E-15     386.707E-18        -19.1414
             601    -1.69747E-15     10.5432E-18        -18.7623
             602     795.232E-18     395.195E-18        -18.8529
             603    -700.038E-18    -2.71755E-15        -16.2355
             604    -779.012E-18     787.534E-18        -17.4135
             605     14.2019E-18     1.25575E-15        -18.7263
             606    -2.34874E-15     679.292E-18        -19.3928
             607    -22.6014E-18     1.20492E-15        -19.6316
             608    -495.514E-18     488.699E-18        -18.6814
             609     18.0845E-18     425.480E-18        -19.6536
             610     372.313E-18     1.04234E-15        -19.0043
             611     105.835E-18     1.25797E-15        -19.4950
             612    -2.23355E-15     824.814E-18        -19.3973
             613    -198.665E-18     659.196E-18        -19.2900
             614    -450.914E-18     623.963E-18        -18.7579
             615    -1.54616E-15    -328.638E-18        -19.3960
             616    -556.643E-18    -1.78377E-15        -18.6174
             617     423.561E-18     658.699E-18        -19.5492
             618     469.138E-18     567.909E-18        -19.7606
             619     256.159E-18    -371.301E-18        -19.5981
             620    -343.133E-18     1.34978E-15        -20.3440
             621    -751.894E-18    -2.09415E-15        -17.7134
             622    -2.04521E-15     623.244E-18        -20.2707
             623    -1.58904E-15     1.00693E-15        -19.0740
             624    -263.871E-18     449.689E-18        -20.5003
             625     558.375E-18     984.765E-18        -20.3333
             626    -1.23029E-15    -559.980E-18        -19.3917
             627     47.6041E-18     1.16828E-15        -20.4339
             628    -1.83520E-15     895.080E-18        -20.3448
             629    -553.986E-18     1.65526E-15        -20.5570
             630    -754.793E-18     779.625E-18        -19.6226
             631     566.187E-18     1.49210E-15        -19.9629
             632    -834.801E-18     266.785E-18        -20.2027
             633    -69.6109E-18     641.148E-18        -20.5223
             634    -1.25707E-15    -108.125E-18        -20.3707
             635    -993.125E-18    -988.205E-18        -19.7292
             636    -309.926E-18    -1.12497E-15        -19.3310
             637    -497.753E-18     667.970E-18        -21.0996
             638     114.139E-21     1.31496E-15        -19.7115
             639    -1.47659E-15     1.08583E-15        -20.0752
             640    -1.06981E-15     906.343E-18        -20.3686
             641    -1.69834E-15     1.17603E-15        -21.1202
             642    -277.213E-18     1.88468E-15        -21.1556
             643    -819.277E-18     420.635E-18        -21.1784
             644    -727.094E-18     597.429E-18        -20.9329
             645    -969.353E-18     1.21904E-15        -19.5006
             646     760.431E-18     824.542E-18        -20.5841
             647     332.886E-18     1.40515E-15        -20.8746
             648     227.442E-18     1.23063E-15        -20.1195
             649     197.238E-18     1.11210E-15        -21.1207
             650    -554.554E-18     1.30105E-15        -21.0624
             651    -699.507E-18    -1.51920E-15        -19.0071
             652    -1.10903E-15     1.22729E-15        -20.8980
             653    -78.2934E-18     1.35760E-15        -21.2879
             654    -922.059E-18     694.570E-18        -21.5410
             655    -1.03527E-15     1.55107E-15        -21.2630
             656     549.521E-18     393.286E-18        -20.5149
             657    -1.25757E-15     897.562E-18        -21.4501
             658    -766.747E-18    -298.135E-18        -20.6368
             659    -975.591E-18     1.01205E-15        -21.6833
             660    -1.13541E-15     740.843E-18        -21.4012
             661    -1.23955E-15     1.40656E-15        -21.6609
             662    -60.5308E-18    -423.536E-18        -20.3016
             663    -447.760E-18     519.665E-18        -21.0085
             664    -1.11165E-15     1.41181E-15        -21.7353
             665    -297.918E-18     1.38739E-15        -21.4967
             666     151.782E-18     1.21312E-15        -21.2430
             667    -882.283E-18     1.31324E-15        -21.6933
             668    -933.118E-18     1.43323E-15        -21.8215
             669    -140.620E-18     803.287E-18        -21.2225
             670    -1.18540E-15     1.18056E-15        -21.9044
             671    -618.229E-18     1.23974E-15        -21.6590
