********************************************************************************
Field Output Report, written Mon Mar 31 16:29:51 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
              83     6.34126E-15    -151.685E-18        -83.5626
              84     6.23132E-15    -1.90717E-15        -85.7735
              85     6.61488E-15    -1.54612E-15        -83.4413
              86     6.28836E-15    -3.40185E-15        -76.7619
              87     4.64920E-15    -2.87411E-15        -66.3289
              88     4.20374E-15    -2.86329E-15        -53.0900
              89     2.51049E-15    -1.31601E-15        -38.3104
              90     2.79290E-15     643.486E-18        -23.6591
              91     2.76251E-15     510.119E-18        -11.5474
              92     2.81344E-15    -294.295E-18        -4.06305
              93     4.69848E-15    -2.03477E-15    -862.400E-03
              94    -615.046E-18     2.15059E-15     553.466E-03
              95    -1.16125E-15     1.00610E-15         3.67596
              96    -2.81005E-15    -145.670E-18         11.6280
              97    -3.32941E-15     281.339E-18         24.2072
              98    -2.50899E-15    -282.293E-18         39.0954
              99    -2.87525E-15     183.550E-18         54.0867
             100    -3.96579E-15     809.027E-18         67.5103
             101    -2.82739E-15     3.86897E-15         78.0365
             102     567.882E-18     3.83840E-15         84.7286
             103     3.38375E-15     4.48941E-15         87.0081
             104     2.88615E-15     4.86826E-15         84.6835
             105     4.76221E-15     3.35088E-15         77.9402
             106     3.47617E-15     1.64298E-15         67.3751
             107     3.34014E-15     637.128E-18         53.9199
             108     756.660E-18    -1.42230E-15         38.9549
             109    -1.28323E-15    -251.465E-18         24.1631
             110    -1.65843E-15     927.568E-18         11.7830
             111     700.410E-18     2.10498E-15         3.98745
             112     1.95922E-15     3.15360E-15     689.313E-03
             113     285.637E-18     1.18126E-15     255.722E-03
             114     1.69772E-15    -2.28685E-15        -1.34345
             115    -2.64206E-18     105.872E-18         1.08734
             116     799.130E-18    -2.17777E-15        -1.26241
             117     1.15177E-15    -24.8168E-18    -840.424E-03
             118     644.990E-18     182.079E-18    -26.5854E-03
             119     312.584E-18     258.063E-18         1.05906
             120    -92.3995E-18     596.888E-18    -108.904E-03
             121    -88.1538E-18     551.177E-18     89.3193E-03
             122    -902.990E-18     734.453E-18         1.13498
             123    -1.43481E-15     1.20417E-15     724.518E-03
             124    -761.084E-18     1.57219E-15        -1.06086
             125     1.10582E-15    -488.853E-18        -1.49156
             126     1.17338E-15    -112.897E-18    -559.869E-03
             127     1.15689E-15    -1.21854E-15        -1.01760
             128     1.32037E-15    -514.874E-18    -224.840E-03
             129     621.124E-18    -1.33152E-15     152.144E-03
             130    -63.5843E-18    -1.21432E-15     427.815E-03
             131     472.826E-18    -1.61023E-15         1.91984
             132     1.04244E-15    -1.56687E-15     655.845E-03
             133     1.31617E-15     662.461E-18    -87.2543E-03
             134     714.746E-18    -125.493E-18     807.018E-03
             135     384.795E-18     81.9343E-18        -1.01952
             136     35.8127E-18     159.033E-18     298.435E-03
             137     215.873E-18     223.389E-18    -694.163E-03
             138     579.411E-18     495.955E-18         1.09814
             139     359.163E-18     251.050E-18         2.27785
             140     1.64537E-15    -693.986E-18        -4.00204
             141     1.55540E-15    -2.95203E-15        -3.40590
             142     564.973E-18    -2.04680E-15         2.83193
             143     592.106E-18     1.74605E-15         1.02441
             144     1.46724E-15     502.229E-18    -621.516E-03
             145     415.381E-18     57.8180E-18        -2.20225
             146     163.180E-18    -1.87860E-15     557.268E-03
             147     1.86745E-15    -239.476E-18    -344.306E-03
             148    -1.52903E-15     1.05486E-15         2.24111
             149     316.221E-18     1.00043E-15    -665.727E-03
             150    -1.25076E-15     1.31382E-15    -95.6837E-03
             151    -85.2299E-18     1.33864E-15        -1.32034
             152    -633.186E-18     973.770E-18         1.57722
             153    -317.849E-18     723.825E-18     14.4929E-03
             154     929.162E-18    -1.26375E-15     532.557E-03
             155     1.38136E-15    -196.473E-18        -1.55626
             156     1.16224E-15    -1.03962E-15    -9.91219E-03
             157    -20.6038E-18    -2.41259E-15         3.78614
             158     1.35071E-15    -1.54365E-15    -959.363E-03
             159     1.70237E-15     131.952E-18        -2.48597
             160     993.089E-18     668.499E-18         1.29168
             161     221.938E-18     804.709E-18     532.925E-03
             162    -134.484E-18     57.4745E-18     573.727E-03
             163     816.673E-18     1.30886E-15     128.271E-03
             164     331.072E-18     201.845E-18     52.4570E-03
             165     1.05524E-15     22.6630E-18         2.28097
             166    -1.38206E-15     1.95210E-15        -2.40550
             167     810.516E-18     1.12389E-15         2.89650
             168     2.00689E-15    -1.86259E-15        -3.44967
             169     758.759E-18     563.918E-18         2.76734
             170     1.01233E-15    -2.06703E-15        -1.43211
             171    -223.909E-18     143.512E-18         3.00245
             172    -1.93906E-15     1.13614E-15         4.41950
             173     297.742E-18     311.245E-18    -568.529E-03
             174     1.30179E-15    -2.08916E-15     412.323E-03
             175    -1.71715E-15     1.51580E-15         1.34649
             176     624.045E-18    -87.4085E-18        -4.24147
             177    -305.636E-18    -2.62232E-15         6.16452
             178     2.21107E-15    -3.53437E-15        -5.49587
             179     870.205E-18     1.90894E-15     658.249E-03
             180    -550.970E-18     1.73671E-15     678.432E-03
             181    -113.924E-18    -2.41365E-15         2.26788
             182     2.41376E-15    -83.7655E-18        -2.49628
             183     1.75962E-15    -1.51632E-15    -75.3111E-03
             184     1.62776E-15     1.10270E-15    -100.758E-03
             185    -463.307E-18     1.50782E-15    -331.532E-03
             186     2.20962E-15    -81.3764E-18        -2.89985
             187     32.7003E-18     626.916E-18         2.29066
             188     759.196E-18     1.90530E-15         4.90237
             189     2.41719E-15    -1.72342E-15        -1.28153
             190     609.302E-18     1.73923E-15        -4.15391
             191     1.51995E-15    -1.50287E-15     732.745E-03
             192     1.37228E-15    -372.013E-18         3.16508
             193    -1.53973E-15     1.68717E-15    -149.306E-03
             194     1.06984E-15     828.222E-18         4.63433
             195    -222.585E-18     1.85460E-15        -3.53060
             196    -823.768E-18     1.88288E-15        -3.33851
             197    -2.19770E-15     1.13149E-15         6.27839
             198     1.75471E-15    -2.43078E-15        -1.56144
             199     501.792E-18    -3.09447E-15         7.00567
             200     1.15665E-15    -142.457E-18        -6.11703
             201    -2.15868E-15     835.851E-18         6.71381
             202    -123.221E-18    -3.18386E-15         4.46487
             203     1.93617E-15     94.0955E-18        -4.39860
             204    -281.868E-18     256.931E-18         2.16323
             205    -705.395E-18     1.87367E-15    -367.619E-03
             206     2.16966E-15     2.62216E-15     194.408E-03
             207     2.95622E-15    -3.26290E-15        -6.77396
             208     855.217E-18    -3.39217E-15         1.18239
             209     2.40270E-15    -2.00984E-15    -243.745E-03
             210     3.16016E-15     476.427E-18    -897.860E-03
             211    -376.443E-18     2.26329E-15        -2.77746
             212     2.20381E-15     1.79949E-15     118.862E-03
             213    -2.05453E-15     1.83608E-15         1.15747
             214     2.00571E-15    -2.63602E-15        -1.89384
             215     2.35980E-15    -1.93842E-15        -7.33300
             216     934.485E-18     927.589E-18         6.80110
             217     2.84816E-15    -1.64333E-15        -9.56183
             218    -1.12684E-15     2.52838E-15        -6.27879
             219     1.67237E-15    -3.09230E-15        -3.59506
             220     116.529E-18     616.498E-18         4.57842
             221    -2.00437E-15     2.10193E-15    -124.521E-03
             222     2.33669E-15    -2.32846E-15        -4.86894
             223     2.69501E-15    -415.170E-18        -11.2647
             224     89.5788E-18     2.22587E-15        -7.48801
             225     1.34845E-15    -2.63824E-15         2.86893
             226     692.668E-18     394.211E-18        -1.93707
             227    -2.16862E-15     1.66659E-15         2.74531
             228     1.84315E-15     1.32244E-15         4.77014
             229     2.91918E-15    -1.80722E-15        -11.4014
             230     855.115E-18     2.46354E-15         7.25379
             231     1.90036E-15    -473.811E-18         8.33004
             232    -2.24071E-15     1.66784E-15         6.93369
             233    -1.58389E-15     2.20650E-15        -4.87995
             234     3.05170E-15    -3.82716E-15        -14.6177
             235     93.7017E-18     3.18350E-15        -15.6761
             236     1.98368E-15    -1.79656E-15         3.19616
             237     877.296E-18    -3.45319E-15         6.74688
             238     2.05509E-15    -3.04323E-15        -6.80796
             239     1.44077E-15     577.032E-18         15.6847
             240     1.13132E-15     2.21021E-15         11.9024
             241     2.66723E-15     1.57311E-15         4.13786
             242     1.57327E-15    -2.69941E-15         1.37581
             243     1.93303E-15     653.693E-18        -2.02290
             244    -774.169E-18     1.85978E-15         25.3777
             245     696.330E-18    -854.465E-18         15.5047
             246    -857.459E-18    -945.742E-18         24.2195
             247     1.09312E-15     3.18362E-15        -19.8758
             248     2.54115E-15    -2.12720E-15        -9.85484
             249     2.29469E-15     2.05845E-15         13.1338
             250     3.82687E-15     305.130E-18        -21.8264
             251     2.61555E-15    -1.85412E-15         7.39452
             252    -2.13441E-15     789.512E-18         6.76287
             253    -398.178E-18     2.92979E-15        -16.6799
             254     944.198E-18    -196.398E-18        -6.25151
             255    -12.5414E-18    -4.08822E-15         13.7738
             256    -1.84526E-15     717.209E-18         5.63293
             257     2.44658E-15    -2.18485E-15    -379.321E-03
             258     2.99936E-15    -1.71734E-15        -3.04376
             259    -24.8830E-18     2.19982E-15         14.9757
             260     3.41905E-15    -3.36891E-15        -17.6908
             261     2.76534E-15    -1.36659E-15        -73.4854
             262    -5.69308E-15    -4.38667E-15         73.2749
             263     4.11916E-15    -200.787E-18        -73.6985
             264     6.17873E-15    -2.01171E-15        -73.7770
             265    -4.35951E-15     1.54660E-15         58.6040
             266     766.432E-18     2.33797E-15         73.3623
             267     4.51101E-15     5.04996E-15         73.8136
             268     2.29094E-15    -15.4590E-18        -8.16447
             269    -8.47045E-15    -2.57691E-15         73.4386
             270     3.25263E-15     1.81574E-15        -68.3477
             271     2.02654E-15     2.14844E-15        -59.2860
             272    -2.40943E-15     316.859E-18         35.0458
             273     5.32011E-15    -2.98133E-15        -67.8177
             274     4.19689E-15     4.22199E-15         67.9275
             275     2.37220E-15     623.540E-18        -73.9993
             276    -3.46447E-15     74.4391E-18         47.4782
             277     3.27952E-15    -872.150E-18        -75.7706
             278    -2.63794E-15     750.802E-18         67.3975
             279     3.44609E-15     675.129E-18         46.7793
             280     4.50530E-15     2.81867E-15         58.6195
             281     3.99157E-15    -2.26096E-15        -46.9621
             282     5.09417E-15    -3.72767E-15        -58.5441
             283    -3.09204E-15    -241.610E-18         22.8654
             284     1.00371E-15     2.98094E-15        -32.8030
             285     1.58271E-15     1.50354E-15        -47.4309
             286     930.020E-18     1.70518E-15         33.4334
             287     3.03465E-15    -1.56176E-15        -58.4876
             288     3.96363E-15    -2.26961E-15        -47.3001
             289    -7.01599E-15    -2.13684E-15         67.8870
             290     5.47278E-15    -1.35924E-15        -75.8257
             291    -3.61354E-15    -4.81729E-15         67.4206
             292     2.01241E-15     4.86692E-15         75.6656
             293     3.92628E-15     1.74955E-15        -67.6485
             294    -890.386E-18    -4.81754E-15         47.1711
             295     2.58493E-15     1.56552E-15        -46.5110
             296    -4.73534E-15     328.174E-18         48.0198
             297    -4.33714E-15    -787.770E-18         59.1269
             298    -7.69588E-15    -4.22190E-15         75.3062
             299     4.63362E-15    -1.77201E-15        -67.4828
             300     1.92555E-15    -3.03153E-15     272.266E-03
             301     3.22526E-15     708.763E-18        -1.95273
             302    -1.74178E-15     742.517E-18         35.9926
             303     2.46002E-15    -3.67212E-15        -12.4614
             304    -2.02559E-15     1.88845E-15        -1.45301
             305    -2.49720E-15     487.316E-18         12.3170
             306    -367.331E-18    -3.38180E-15         13.3322
             307     1.10996E-15    -3.21410E-15         5.43201
             308    -3.71217E-15    -595.295E-18         33.4475
             309    -1.44968E-15     727.602E-18         20.1939
             310     2.82867E-15    -4.13958E-15        -21.9687
             311    -2.41745E-15     1.18289E-15         10.0261
             312     4.46546E-15    -763.503E-18        -19.8733
             313    -2.08515E-15     1.38761E-15         7.27917
             314     212.306E-18    -4.14069E-15         13.1919
             315    -38.1594E-18     2.68142E-15        -22.4401
             316     726.414E-18    -4.44298E-15         10.7162
             317     1.69309E-15     133.635E-18        -8.10291
             318     2.28525E-15    -2.91030E-15        -2.35609
             319     3.24843E-15    -2.62932E-15        -10.2745
             320     3.32557E-15     1.96067E-15         9.14206
             321    -2.48469E-15    -4.46679E-15         58.3102
             322     2.51931E-15     2.90716E-15        -58.2837
             323    -348.070E-18    -4.20094E-15         35.2340
             324     1.49890E-15     659.779E-18        -33.4460
             325     1.99626E-15    -3.93459E-15        -34.6941
             326     243.064E-18    -4.36763E-15         23.5536
             327     2.00657E-15    -996.430E-18        -19.2583
             328     3.51067E-15    -2.00412E-15        -64.1740
             329     2.43018E-15     1.89148E-15        -60.5279
             330    -4.52632E-15     740.037E-18         49.2273
             331    -3.86158E-15     594.114E-18         40.0145
             332     1.24172E-15     2.45583E-15         27.9240
             333     2.81127E-15    -1.31183E-15        -58.3330
             334     4.77248E-15    -1.64531E-15        -64.6944
             335     3.53595E-15     5.43489E-15         63.5635
             336     4.72660E-15    -3.32848E-15        -59.2871
             337     5.28823E-15     5.70842E-15         58.2940
             338    -6.64504E-15    -3.11997E-15         60.0558
             339     1.19343E-15     867.787E-18        -52.8682
             340    -997.146E-18     1.62207E-15        -32.5914
             341    -2.65439E-15    -338.945E-18         29.7782
             342     3.31080E-15    -170.758E-18        -65.2334
             343    -670.929E-18     1.78407E-15         62.5957
             344     1.98395E-15    -835.537E-18        -66.5455
             345    -1.64231E-15     1.42095E-15         56.6133
             346     5.40109E-15     3.66860E-15         50.0754
             347     3.59474E-15     3.38819E-15         39.6997
             348     4.44474E-15    -3.15531E-15        -50.8474
             349     4.64868E-15    -2.01899E-15        -40.3719
             350    -7.32456E-18     2.25982E-15        -43.0243
             351     4.40882E-15    -1.68732E-15        -50.2038
             352     3.61067E-15    -933.902E-18        -66.4983
             353     2.52223E-15     3.46150E-15         65.1131
             354    -5.95159E-15    -2.17065E-15         52.6770
             355    -4.21469E-15    -1.05473E-15         43.3682
             356    -6.94822E-15    -4.19518E-15         66.2966
             357    -8.32180E-15    -3.94408E-15         64.7334
             358    -5.57044E-15    -5.13601E-15         64.6028
             359     3.06416E-15    -205.751E-18        -64.4590
             360     2.16428E-15    -4.22785E-15        -23.2728
             361     2.53557E-15    -2.93983E-15        -10.4169
             362     1.34335E-15     715.347E-18        -18.8057
             363     4.79933E-15    -1.53169E-15        -34.4086
             364    -884.784E-18     3.01078E-15        -23.2882
             365    -2.40234E-15     1.93840E-15         3.37187
             366    -274.394E-18    -4.37174E-15         2.58002
             367     4.39556E-15    -737.993E-18        -29.5244
             368     3.26833E-15    -3.37337E-15        -27.7685
             369    -1.91545E-15     596.133E-18         14.7445
             370    -1.48427E-15     2.18303E-15        -9.20173
             371     3.67436E-15    -2.74692E-15        -28.9110
             372    -2.66689E-15     379.598E-18         19.9666
             373     3.84057E-15    -1.55067E-15        -22.0412
             374     1.95404E-15     3.36637E-15         22.6434
             375     3.56335E-15     1.40185E-15         1.96423
             376     1.90690E-15    -3.49588E-15        -2.90743
             377     102.920E-18    -4.61854E-15         22.3176
             378     559.382E-18    -3.85100E-15         9.36073
             379     2.34961E-15     63.1810E-18        -11.9354
             380     3.35626E-15    -3.20050E-15        -41.3937
             381     2.21560E-15     1.45128E-15        -58.8423
             382    -4.32748E-15    -5.08820E-15         59.4644
             383     560.644E-18    -4.16498E-15        -4.93580
             384     1.26960E-15     1.91602E-15        -39.7512
             385    -1.36223E-15    -5.46614E-15         40.9402
             386     6.17610E-15     5.19669E-15         41.4505
             387     4.69293E-15    -2.73550E-15        -43.3163
             388     5.89952E-15     4.97821E-15         48.8059
             389     4.57764E-15    -3.09630E-15        -51.1315
             390     2.95254E-15     319.609E-18        -55.6757
             391     4.61669E-15    -1.46460E-15        -56.0889
             392     3.79484E-15     3.98371E-15         53.6571
             393     1.69997E-15     3.45580E-15         55.1724
             394     4.10070E-15    -376.367E-18        -57.6737
             395    -291.522E-18     2.34999E-15         52.5066
             396     2.84442E-15    -2.65571E-15        -57.6831
             397    -6.35601E-15    -5.24670E-15         57.1764
             398    -1.66338E-15     2.36130E-15        -29.3691
             399    -1.09240E-15     850.380E-18        -38.1878
             400    -5.56021E-15    -2.02822E-15         38.1239
             401     4.09704E-15     3.55896E-15         32.4321
             402    -3.47518E-15     1.73870E-15         44.3162
             403    -5.63376E-15    -2.87543E-15         45.9112
             404     3.36460E-15    -1.66833E-15        -49.6329
             405    -447.070E-18     1.06344E-15        -46.3347
             406     2.15147E-15    -2.53379E-15        -55.4810
             407    -6.25682E-15    -4.44076E-15         52.0702
             408    -7.32832E-15    -4.34729E-15         55.9283
             409     1.34954E-15    -329.435E-18        -56.6754
             410     999.133E-18    -370.022E-18        -52.7392
             411    -3.95664E-15     1.31897E-15         31.8978
             412    -3.42170E-15     1.06757E-15         39.2135
             413    -1.86980E-15    -5.83791E-15         51.0197
             414     2.05980E-15     2.73482E-15        -50.2868
             415    -3.64276E-15    -2.76631E-15         29.6938
             416    -2.48268E-15     1.96754E-15        -3.74272
             417    -2.81276E-15     1.08157E-15         16.8949
             418     3.35266E-15     2.55222E-15         16.3564
             419     3.38100E-15    -2.38255E-15        -17.5402
             420     1.64332E-15    -3.99544E-15        -12.5610
             421    -2.52372E-15    -3.72130E-15         17.4647
             422    -2.83032E-15     1.02265E-15         23.5938
             423    -1.52583E-15     2.54693E-15        -15.2513
             424     290.177E-18    -5.25539E-15         17.9942
             425     4.81160E-15    -1.54857E-15        -33.4451
             426     2.53048E-15     2.15883E-15        -50.4202
             427    -5.61256E-15    -5.22512E-15         55.9875
             428     2.73082E-15    -2.33410E-15        -39.6170
             429    -2.28593E-15     1.91370E-15        -20.5597
             430     456.379E-18    -4.04908E-15         6.88918
             431    -2.44025E-15     1.58309E-15        -32.7587
             432     4.69473E-15     563.092E-18        -6.91057
             433    -2.29686E-15    -756.407E-18        -39.5836
             434    -6.25454E-15    -3.91404E-15         38.7930
             435    -5.52265E-15    -4.75850E-15         43.9534
             436     1.61195E-15    -1.93695E-15        -42.3265
             437    -2.73602E-15     987.741E-18        -25.0043
             438    -5.46557E-15    -3.29930E-15         32.1583
             439     5.55653E-15    -2.66134E-15        -43.3706
             440     5.73943E-15    -1.29593E-15        -47.9129
             441     6.05231E-15    -2.83014E-15        -36.1377
             442     1.77319E-15     2.86772E-15         45.5916
             443     248.382E-18     2.28773E-15         43.4268
             444     6.36769E-15     4.38405E-15         32.5008
             445     4.30068E-15     3.70831E-15         43.9307
             446     6.21947E-15     4.11543E-15         39.2478
             447    -1.42863E-15    -505.128E-18        -44.9310
             448    -3.62705E-15     1.91704E-15         28.2762
             449     4.66973E-15     241.622E-18        -49.3045
             450    -2.74535E-15    -5.86014E-15         44.0565
             451    -1.85569E-15     891.297E-18         37.2952
             452    -3.20214E-15     1.50087E-15         30.5763
             453     4.89328E-15     4.70819E-15         24.5453
             454     1.39502E-15     2.21488E-15        -32.8412
             455    -83.3022E-18    -5.31807E-15         31.4031
             456    -5.61690E-15    -5.19388E-15         47.0193
             457     292.808E-18    -2.82334E-15        -49.2685
             458     22.5771E-18    -2.75504E-15        -48.3043
             459    -3.84958E-15    -5.64932E-15         52.0975
             460     1.28214E-15     3.13048E-15        -42.5129
             461     2.02003E-15     1.12833E-15        -28.6202
             462     3.79310E-15    -3.12731E-15        -36.4988
             463    -1.69258E-15    -4.16815E-15         6.02373
             464     1.22315E-15     1.81803E-15        -22.4683
             465    -4.44765E-15    -3.25999E-15         24.8530
             466    -2.64858E-15     2.79702E-15        -11.8715
             467    -3.06130E-15     1.82450E-15         8.80384
             468    -612.246E-18    -5.57751E-15         19.6353
             469    -2.90252E-15    -4.27297E-15         12.6319
             470    -3.76182E-15     904.567E-18         23.0626
             471     5.72170E-15     2.42198E-15    -371.466E-03
             472     152.832E-18    -4.24541E-15        -7.96629
             473     3.58710E-15    -3.87988E-15        -9.08343
             474     3.26345E-15     1.56173E-15        -47.3548
             475     4.50013E-15    -2.09462E-15        -26.9275
             476    -2.05029E-15    -6.77765E-15         32.3373
             477     720.113E-18    -3.01727E-15        -23.9250
             478    -6.06197E-15    -4.85171E-15         47.6845
             479    -2.92147E-15    -496.489E-18        -26.9464
             480    -3.42281E-15     1.34208E-15        -20.1836
             481    -2.55919E-15    -997.853E-18        -32.7363
             482     2.56239E-15     3.30083E-15         36.4920
             483     3.73129E-15     3.75079E-15         34.5219
             484     5.69363E-15    -337.126E-18        -40.2342
             485    -303.983E-18     1.36478E-15         35.1101
             486     6.46430E-15     4.36699E-15         29.7468
             487     6.54474E-15    -2.29438E-15        -36.1334
             488     1.78064E-15    -3.67188E-15        -25.5783
             489     4.27762E-15     680.124E-18        -41.5033
             490    -6.06475E-15    -4.79772E-15         31.4558
             491    -192.334E-18     1.56423E-15         30.7103
             492     3.12677E-15     3.89867E-15        -34.9838
             493    -6.26451E-15    -4.51561E-15         25.6364
             494    -5.20402E-15    -5.81530E-15         35.8965
             495    -3.21106E-15    -6.24822E-15         38.8158
             496    -2.64810E-15    -2.32304E-15        -37.2577
             497    -2.97293E-15     1.47353E-15         19.5789
             498    -1.71158E-15     1.65236E-15         28.3634
             499    -4.81583E-15    -5.80728E-15         46.6245
             500    -752.474E-18    -3.71865E-15        -39.7268
             501     1.86871E-15     2.64688E-15        -42.3889
             502    -2.81290E-15    -3.06620E-15        -40.0340
             503    -3.13725E-15     2.10189E-15        -16.7028
             504    -4.56076E-15    -4.21750E-15         19.1743
             505     3.23892E-15     3.29043E-15        -25.9742
             506     6.29376E-15     4.31049E-15         15.8894
             507    -3.40064E-15    -6.67258E-15         28.7881
             508    -936.961E-18    -5.10317E-15         17.8710
             509    -3.26775E-15     1.31860E-15         17.6426
             510    -958.127E-18    -3.93096E-15        -4.80996
             511     3.05448E-15     2.71764E-15        -39.5525
             512    -3.14523E-15     1.73038E-15        -8.08706
             513     6.58574E-15    -2.10036E-15        -29.5306
             514    -3.39665E-15    -4.32122E-15         6.94138
             515    -3.24765E-15     2.44289E-15     302.109E-03
             516    -4.71539E-15    -6.19396E-15         38.3680
             517     985.624E-18    -6.11806E-15         3.81059
             518     5.72121E-15    -3.52482E-15        -20.6515
             519     556.061E-18    -2.09837E-15        -29.6810
             520     6.89454E-15     3.91961E-15         6.66005
             521    -2.35127E-15    -678.577E-18        -15.2097
             522    -1.77490E-15    -627.673E-18        -20.9561
             523     1.19884E-15     1.98697E-15         28.3158
             524     4.40197E-15     3.07752E-15         25.9522
             525     4.87324E-15     338.333E-18        -33.1348
             526     5.57859E-15    -1.09546E-15        -29.4454
             527     921.868E-18     1.98528E-15         27.7691
             528    -2.32734E-15    -2.02877E-15        -25.9685
             529    -582.187E-18     139.545E-18         24.7521
             530    -4.19972E-15    -6.82558E-15         35.3925
             531    -5.06275E-15    -5.57647E-15         28.0840
             532    -6.25737E-15    -5.33092E-15         24.1641
             533     3.08913E-15     3.59462E-15        -27.8381
             534    -1.40257E-15    -469.208E-18         24.2754
             535     2.83371E-15     3.20900E-15        -34.8328
             536    -2.10219E-15    -363.713E-18         19.0957
             537    -5.63667E-15    -6.31521E-15         38.3846
             538    -3.38284E-15     948.148E-18        -12.5503
             539    -3.22942E-15    -4.06594E-15        -32.2277
             540     4.88947E-15     3.24788E-15        -19.1594
             541     6.49902E-15     2.47951E-15        -9.70938
             542    -2.97953E-15    -4.17212E-15        -32.7861
             543    -2.79525E-15     2.00484E-15         13.6499
             544    -4.99192E-15    -4.72865E-15         12.8432
             545     663.029E-18    -3.62288E-15        -16.9139
             546     5.57793E-15     4.74148E-15         23.1791
             547    -2.70564E-15     1.47988E-15         4.53041
             548     5.16682E-15     2.82728E-15         20.7342
             549     6.13277E-15     3.13246E-15         13.6153
             550    -1.09692E-15    -6.04296E-15         14.6945
             551    -3.68386E-15    -3.59248E-15    -851.283E-03
             552     3.63600E-15    -4.26751E-15        -7.20104
             553     3.91048E-15     3.55412E-15        -21.3642
             554    -2.78263E-15     1.41774E-15         8.04338
             555     3.68332E-15     1.54173E-15        -34.5104
             556     5.81648E-15    -2.26233E-15        -23.7112
             557    -4.97086E-15    -7.22337E-15         30.0659
             558     442.651E-18    -2.33269E-15        -24.2431
             559    -3.13090E-15     1.87873E-15        -4.17144
             560    -1.94307E-15    -3.39059E-15        -27.9494
             561    -1.35071E-15    -795.168E-18        -10.0869
             562     1.83478E-15     1.09083E-15         21.3042
             563    -1.26837E-15    -2.38069E-15        -14.6357
             564     4.06332E-15     218.373E-18        -23.2475
             565     544.993E-18     127.503E-18         21.4433
             566     343.444E-18     129.569E-18         19.6815
             567     3.35650E-15     4.14559E-15        -27.8868
             568     6.33098E-15     2.70157E-15        -2.94750
             569    -5.76879E-15    -4.58115E-15         17.2834
             570    -4.95164E-15    -7.49837E-15         26.0323
             571    -2.48477E-15     1.39776E-15        -8.49199
             572    -520.671E-18    -130.723E-18         19.9213
             573     3.11935E-15     2.97815E-15        -32.4041
             574    -1.44684E-15    -3.12020E-15        -23.2589
             575     5.21034E-15     2.23189E-15        -12.8352
             576    -1.37904E-15    -180.033E-18         16.9123
             577    -4.15264E-15    -7.37710E-15         29.5984
             578     4.39134E-15    -3.15780E-15        -16.0104
             579    -6.10476E-15    -4.25732E-15         12.4266
             580    -2.52521E-15    -3.51712E-15        -24.7986
             581    -1.41376E-15    -3.23223E-15        -8.72387
             582     5.28530E-15     2.81663E-15        -7.89978
             583     2.71390E-15     1.03635E-15         18.8085
             584     1.89585E-15    -3.70033E-15        -4.75874
             585     892.023E-18    -5.62756E-15         2.20513
             586     4.00116E-15     3.48152E-15        -15.8433
             587     3.16986E-15     1.26264E-15        -26.4268
             588     3.59203E-15    -1.85796E-15        -18.6037
             589    -2.25429E-15     608.622E-18         10.1984
             590    -2.68072E-15    -7.25035E-15         19.1077
             591    -4.16267E-15    -5.38665E-15         22.1654
             592     913.785E-18    -5.45687E-15         1.18191
             593    -3.23022E-15    -3.52582E-15        -23.4674
             594     5.02536E-15     2.49671E-15         13.3821
             595    -398.080E-18    -2.47547E-15        -18.6481
             596    -3.95332E-15    -3.03290E-15        -4.63441
             597    -631.174E-18    -1.25387E-15        -4.43799
             598     1.03026E-15     270.340E-18         15.4025
             599    -1.25842E-15     21.2249E-18        -4.82041
             600     531.477E-18     298.107E-18         15.7494
             601     2.86530E-15     2.73550E-15        -25.8229
             602    -1.53593E-15    -2.98041E-15        -13.4630
             603     2.74974E-15     3.96561E-15        -21.5724
             604    -1.10680E-15    -1.74409E-15         15.9609
             605    -4.05664E-15    -7.08180E-15         18.0957
             606    -1.30488E-15    -2.02628E-15         14.0798
             607    -4.60177E-15    -6.37168E-15         21.3834
             608    -6.48557E-15    -4.24297E-15         11.0938
             609    -1.32824E-15    -2.51840E-15        -17.5771
             610     5.63560E-15     2.40644E-15         3.62426
             611    -4.60656E-15    -3.56321E-15         6.45000
             612    -2.76468E-15    -7.06905E-15         24.8381
             613     3.87443E-15     2.45808E-15        -4.96177
             614     290.115E-18    -4.25050E-15    -562.369E-03
             615    -5.65712E-15    -3.95230E-15         1.33571
             616     3.10127E-15     1.33115E-15         9.03636
             617     2.39117E-15     1.40812E-15         13.1215
             618    -2.19256E-15     1.00918E-15    -610.501E-03
             619     2.49700E-15     866.561E-18        -17.7944
             620     2.45350E-15    -902.518E-18        -14.4757
             621    -1.22164E-15    -1.65989E-15         9.47291
             622     4.60304E-15     1.92314E-15         2.41020
             623    -3.24328E-15    -7.34295E-15         12.5962
             624     3.54397E-15     3.46105E-15        -11.1992
             625    -3.74777E-15    -2.88274E-15        -16.0279
             626    -4.77628E-15    -3.84563E-15         13.9280
             627    -3.23301E-15    -3.48873E-15        -19.3005
             628     2.34640E-15     2.13955E-15        -19.7147
             629    -1.43138E-15    -1.77946E-15     585.228E-03
             630     1.31438E-15     596.751E-18         8.12133
