********************************************************************************
Field Output Report, written Mon Mar 31 20:54:18 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            2041     70.8137E-12     25.9726E-12        -3.91768
            2042     98.9878E-12     66.9198E-12         6.73870
            2043     54.5970E-12    -5.39424E-12         7.13691
            2044     87.9442E-12     70.3595E-12         1.02948
            2045     95.5168E-12     65.5953E-12         5.62818
            2046     56.2439E-12    -2.04068E-12         5.82906
            2047     85.3461E-12     61.7569E-12         2.95211
            2048     47.4246E-12     3.28854E-12         5.31163
            2049     58.0905E-12     53.5646E-12        -4.74817
            2050     74.4424E-12     30.3273E-12        -5.56912
            2051     97.5654E-12     71.0031E-12         5.47763
            2052     61.1096E-12     9.87373E-12         2.35522
            2053     93.7785E-12     70.9757E-12         3.72263
            2054     78.6371E-12     59.5534E-12         1.37481
            2055     45.3842E-12     23.8132E-12    -734.777E-03
            2056     82.3876E-12     67.2620E-12        -2.43072
            2057     90.1663E-12     70.7262E-12         2.07524
            2058     103.238E-12     71.4358E-12         8.26140
            2059     63.6336E-12     15.0793E-12     585.515E-03
            2060     71.8348E-12     57.7018E-12    -268.584E-03
            2061     46.0606E-12     15.9693E-12         1.83660
            2062     65.7580E-12     56.1607E-12        -1.85937
            2063     65.5614E-12     19.5426E-12    -556.341E-03
            2064     67.3173E-12     19.8190E-12        -2.23881
            2065     82.3272E-12     57.2725E-12        -7.15629
            2066     43.1087E-12     24.8334E-12        -2.24280
            2067     46.1222E-12     39.9437E-12        -9.61728
            2068     45.0691E-12     30.4779E-12        -3.88753
            2069     82.5735E-12     40.7608E-12        -8.56062
            2070     51.3172E-12     48.2581E-12        -8.16000
            2071     84.7718E-12     52.3660E-12        -8.99646
            2072     48.4651E-12    -2.39226E-12         6.92727
            2073     102.215E-12     68.4142E-12         7.84378
            2074     46.9756E-12     38.3175E-12        -7.36860
            2075     105.536E-12     71.4148E-12         8.94077
            2076     81.1685E-12     61.7905E-12        -5.19585
            2077     53.0682E-12    -8.67078E-12         8.29691
            2078     87.2696E-12     47.6758E-12        -10.3591
            2079     44.9166E-12     33.2654E-12        -5.91113
            2080     51.9113E-12    -8.56263E-12         8.61686
            2081     106.514E-12     72.1506E-12         9.64022
            2082     105.148E-12     70.5853E-12         8.82896
            2083     50.1117E-12    -8.42204E-12         8.66579
            2084     49.0160E-12     42.8275E-12        -8.00985
            2085     96.8492E-12     55.5257E-12        -18.2536
            2086     105.503E-12     71.7496E-12         8.98738
            2087     102.640E-12     71.4251E-12         7.74399
            2088     88.9486E-12     70.5181E-12         1.47937
            2089     55.7267E-12    -1.93156E-12         6.23874
            2090     97.4981E-12     66.6447E-12         6.17213
            2091     64.9953E-12     19.3485E-12     14.6923E-03
            2092     45.7230E-12     22.8928E-12    -286.652E-03
            2093     62.5680E-12     13.9229E-12         1.52101
            2094     75.0129E-12     58.6997E-12     454.227E-03
            2095     81.5647E-12     60.7377E-12         1.99436
            2096     76.0926E-12     32.4962E-12        -6.20996
            2097     57.1790E-12     52.1390E-12        -5.11306
            2098     85.5481E-12     49.2787E-12        -9.49521
            2099     91.7760E-12     64.2868E-12         4.53445
            2100     95.4426E-12     71.1230E-12         4.40027
            2101     57.3892E-12     2.09974E-12         5.01845
            2102     47.2146E-12     39.9235E-12        -8.23047
            2103     82.2504E-12     66.4846E-12        -2.56602
            2104     52.4723E-12    -4.19655E-12         7.60251
            2105     58.8938E-12     53.1931E-12        -4.41509
            2106     47.8172E-12     7.31723E-12         4.39556
            2107     72.5945E-12     30.2776E-12        -4.50809
            2108     64.1198E-12     55.6939E-12        -2.51446
            2109     83.4236E-12     68.1575E-12        -1.59473
            2110     79.9189E-12     39.4266E-12        -7.46349
            2111     47.0591E-12     13.5401E-12         2.71010
            2112     69.2311E-12     24.2774E-12        -3.04410
            2113     87.9113E-12     62.9638E-12         3.51364
            2114     52.7602E-12     49.9666E-12        -7.41839
            2115     86.6382E-12     69.7455E-12     325.281E-03
            2116     81.1599E-12     63.2083E-12        -4.25595
            2117     48.9367E-12     1.43771E-12         6.02657
            2118     60.0077E-12     7.82911E-12         3.17070
            2119     46.7844E-12     19.1109E-12         1.18878
            2120     92.0567E-12     70.9317E-12         2.91717
            2121     45.1513E-12     25.3334E-12        -1.39736
            2122     54.1750E-12    -5.12651E-12         7.35743
            2123     69.1766E-12     57.1823E-12        -1.07436
            2124     52.5115E-12    -8.71469E-12         8.51481
            2125     66.5199E-12     20.4781E-12        -1.34303
            2126     103.145E-12     69.1419E-12         8.11876
            2127     98.9010E-12     71.1675E-12         5.97836
            2128     104.577E-12     71.7204E-12         8.68239
            2129     45.0787E-12     28.8596E-12        -2.99554
            2130     83.1577E-12     54.0787E-12        -7.93982
            2131     49.9620E-12    -2.86289E-12         7.22900
            2132     44.9830E-12     31.9132E-12        -4.86119
            2133     103.424E-12     70.5779E-12         7.98963
            2134     46.9055E-12     36.8893E-12        -6.41643
            2135     81.4264E-12     58.9360E-12        -6.10871
            2136     81.8178E-12     43.1232E-12        -8.05096
            2137     49.7878E-12     44.4845E-12        -8.10249
            2138     51.7448E-12    -3.65356E-12         7.51140
            2139     85.9737E-12     46.0542E-12        -9.81473
            2140     53.6813E-12    -4.92076E-12         7.52453
            2141     103.599E-12     71.4406E-12         8.07905
            2142     81.4587E-12     64.4374E-12        -3.39552
            2143     100.365E-12     67.8425E-12         7.11926
            2144     77.4724E-12     38.2163E-12        -6.37433
            2145     90.1444E-12     64.1302E-12         4.00993
            2146     59.1085E-12     6.61859E-12         3.85000
            2147     48.2545E-12     11.1941E-12         3.54363
            2148     60.6588E-12     54.0801E-12        -3.74736
            2149     71.0845E-12     28.5709E-12        -3.74765
            2150     94.1827E-12     65.7182E-12         5.09132
            2151     46.2245E-12     21.3525E-12     374.461E-03
            2152     56.7647E-12     1.52806E-12         5.45574
            2153     104.053E-12     71.2146E-12         8.23976
            2154     85.5871E-12     69.1189E-12    -195.701E-03
            2155     87.5429E-12     70.1413E-12     795.667E-03
            2156     51.1925E-12    -2.92155E-12         7.32573
            2157     74.1631E-12     32.1914E-12        -5.21420
            2158     84.2379E-12     61.9017E-12         2.56759
            2159     49.2994E-12     5.28330E-12         5.14615
            2160     61.7074E-12     12.4512E-12         2.14292
            2161     97.1174E-12     71.1246E-12         5.16306
            2162     50.5084E-12     44.5648E-12        -7.44054
            2163     77.9473E-12     59.7946E-12         1.09299
            2164     93.7094E-12     71.0530E-12         3.62788
            2165     83.0291E-12     67.2559E-12        -1.86034
            2166     63.4946E-12     16.1784E-12     964.858E-03
            2167     47.1784E-12     25.8693E-12    -727.951E-03
            2168     90.6156E-12     70.7777E-12         2.24378
            2169     71.9168E-12     58.0151E-12    -382.136E-03
            2170     47.6377E-12     16.9196E-12         1.99515
            2171     66.3898E-12     22.2948E-12    -830.153E-03
            2172     53.0239E-12     505.069E-15         6.55325
            2173     66.6020E-12     56.4245E-12        -1.77758
            2174     102.663E-12     69.4967E-12         7.81132
            2175     82.5114E-12     52.3270E-12        -7.67026
            2176     67.8757E-12     22.5897E-12        -2.21105
            2177     81.8546E-12     55.7023E-12        -6.88757
            2178     84.4512E-12     47.7852E-12        -9.01364
            2179     45.0789E-12     27.1120E-12        -2.16932
            2180     100.758E-12     71.2597E-12         6.84446
            2181     79.6817E-12     41.8677E-12        -7.12935
            2182     52.3150E-12     47.7568E-12        -7.20038
            2183     47.0813E-12     32.7044E-12        -3.63495
            2184     51.0438E-12     3.43181E-12         5.80829
            2185     80.9564E-12     60.4933E-12        -5.12165
            2186     46.9512E-12     35.5644E-12        -5.44847
            2187     50.1985E-12     43.6164E-12        -7.25439
            2188     55.2576E-12    -1.73668E-12         6.49695
            2189     98.6511E-12     67.3829E-12         6.48431
            2190     48.6953E-12     40.1173E-12        -6.71513
            2191     53.1268E-12    -4.59742E-12         7.60336
            2192     54.3567E-12    -757.787E-15         6.66112
            2193     101.776E-12     71.2580E-12         7.22353
            2194     89.5528E-12     70.5778E-12         1.76090
            2195     50.0713E-12     42.7122E-12        -6.89956
            2196     46.9845E-12     23.9090E-12    -155.738E-03
            2197     64.4850E-12     19.2665E-12     521.765E-03
            2198     75.8343E-12     34.1477E-12        -5.92584
            2199     91.7939E-12     65.1798E-12         4.36161
            2200     63.0964E-12     16.1042E-12         1.34926
            2201     74.6716E-12     58.9347E-12     267.596E-03
            2202     58.3000E-12     5.42842E-12         4.40771
            2203     80.6468E-12     60.9180E-12         1.66785
            2204     94.8326E-12     71.0386E-12         4.12576
            2205     82.0135E-12     65.4840E-12        -2.60505
            2206     49.6221E-12     9.11841E-12         4.28903
            2207     59.7904E-12     52.9057E-12        -4.01365
            2208     51.8470E-12     891.470E-15         6.45541
            2209     100.960E-12     69.5840E-12         7.02184
            2210     72.7321E-12     32.4861E-12        -4.31385
            2211     78.1537E-12     40.6356E-12        -6.47208
            2212     53.9045E-12     49.3474E-12        -6.50325
            2213     86.6461E-12     63.0328E-12         3.09374
            2214     48.7294E-12     14.8130E-12         2.76941
            2215     64.8426E-12     55.6957E-12        -2.36849
            2216     83.6247E-12     67.7084E-12        -1.37329
            2217     69.7009E-12     27.0314E-12        -2.96088
            2218     87.0886E-12     69.6930E-12     622.825E-03
            2219     60.7917E-12     11.0440E-12         2.79713
            2220     53.7817E-12    -118.993E-15         6.63324
            2221     100.157E-12     68.8002E-12         6.82657
            2222     100.953E-12     70.5572E-12         6.86791
            2223     80.8734E-12     61.9104E-12        -4.20758
            2224     48.2302E-12     19.9190E-12         1.37046
            2225     51.2095E-12     7.55100E-12         4.88037
            2226     96.8164E-12     66.7668E-12         5.87350
            2227     56.2641E-12     1.46728E-12         5.73469
            2228     92.0854E-12     70.9219E-12         2.90879
            2229     47.1351E-12     27.6025E-12        -1.35977
            2230     81.0167E-12     53.5540E-12        -6.56067
            2231     98.2072E-12     71.1122E-12         5.60538
            2232     69.7077E-12     57.4221E-12        -1.03058
            2233     67.2866E-12     23.7467E-12        -1.42751
            2234     51.4917E-12     45.5726E-12        -7.03607
            2235     47.0941E-12     31.0739E-12        -2.81407
            2236     81.0037E-12     48.0896E-12        -7.20569
            2237     83.1532E-12     49.3013E-12        -8.26676
            2238     47.0210E-12     34.1856E-12        -4.52183
            2239     80.9776E-12     57.3600E-12        -5.91354
            2240     48.8459E-12     38.9596E-12        -5.83846
            2241     81.1178E-12     63.1729E-12        -3.36682
            2242     51.4022E-12     44.3433E-12        -6.53988
            2243     76.2121E-12     39.4465E-12        -5.55374
            2244     56.6650E-12     50.3981E-12        -5.07918
            2245     54.4266E-12     4.62138E-12         5.65625
            2246     88.6812E-12     64.0341E-12         3.55167
            2247     59.8731E-12     9.71878E-12         3.41404
            2248     49.9745E-12     12.7998E-12         3.48899
            2249     61.3579E-12     53.8341E-12        -3.48115
            2250     71.4765E-12     31.1663E-12        -3.64173
            2251     47.5693E-12     22.0204E-12     606.719E-03
            2252     53.6747E-12     5.73984E-12         5.45114
            2253     58.2225E-12     51.7696E-12        -4.55595
            2254     74.0914E-12     34.2198E-12        -4.93445
            2255     84.5732E-12     68.2613E-12    -714.126E-03
            2256     51.4078E-12     11.1878E-12         4.08382
            2257     83.1875E-12     62.0562E-12         2.21301
            2258     96.4936E-12     71.0957E-12         4.84747
            2259     62.3809E-12     15.1487E-12         1.86831
            2260     77.2231E-12     59.9190E-12     828.929E-03
            2261     99.9784E-12     71.1567E-12         6.40387
            2262     82.7306E-12     66.3939E-12        -1.88450
            2263     63.8824E-12     18.8105E-12         1.02403
            2264     93.2457E-12     70.9370E-12         3.43672
            2265     48.9102E-12     27.5900E-12    -633.654E-03
            2266     90.5590E-12     70.6950E-12         2.24204
            2267     55.9567E-12     2.15141E-12         5.79122
            2268     72.1443E-12     58.2847E-12    -414.114E-03
            2269     49.2383E-12     18.1098E-12         2.07879
            2270     66.3663E-12     23.6584E-12    -519.625E-03
            2271     100.660E-12     70.9462E-12         6.69808
            2272     80.2421E-12     55.5425E-12        -5.62340
            2273     67.2996E-12     56.5674E-12        -1.67332
            2274     68.4322E-12     25.4376E-12        -2.17579
            2275     79.0200E-12     44.3571E-12        -6.53626
            2276     53.0658E-12     45.8389E-12        -5.90458
            2277     47.0866E-12     29.3406E-12        -2.05919
            2278     50.2662E-12     41.8002E-12        -6.21072
            2279     53.2054E-12     7.70934E-12         5.02493
            2280     99.7436E-12     70.0958E-12         6.41670
            2281     49.1932E-12     34.8754E-12        -3.32489
            2282     80.5060E-12     58.9582E-12        -4.98161
            2283     97.1231E-12     67.3964E-12         5.86517
            2284     98.0213E-12     68.7663E-12         5.95697
            2285     94.7017E-12     66.6627E-12         5.09472
            2286     49.0947E-12     37.8118E-12        -4.93952
            2287     55.1279E-12     3.82574E-12         5.73468
            2288     57.1014E-12     4.09135E-12         5.13846
            2289     80.0815E-12     49.9854E-12        -6.44829
            2290     55.2626E-12     9.58337E-12         4.68552
            2291     99.3618E-12     70.5164E-12         6.17340
            2292     89.0253E-12     70.3009E-12         1.55469
            2293     48.6612E-12     25.1909E-12     23.7647E-03
            2294     50.6199E-12     40.8808E-12        -5.41070
            2295     51.7244E-12     43.3786E-12        -5.81804
            2296     77.3898E-12     41.8935E-12        -5.91074
            2297     81.6050E-12     64.2859E-12        -2.58626
            2298     55.0555E-12     48.6163E-12        -5.54858
            2299     64.7008E-12     21.6881E-12     717.108E-03
            2300     94.0488E-12     70.7980E-12         3.84657
            2301     51.6684E-12     14.6150E-12         3.35462
            2302     60.8513E-12     52.7768E-12        -3.54755
            2303     72.9278E-12     34.3150E-12        -4.18002
            2304     63.1846E-12     18.0484E-12         1.51850
            2305     74.4312E-12     59.0833E-12     135.092E-03
            2306     79.6552E-12     61.0171E-12         1.34500
            2307     85.5509E-12     63.1515E-12         2.72956
            2308     50.3858E-12     16.2772E-12         2.75631
            2309     63.2486E-12     54.3896E-12        -2.84293
            2310     83.6119E-12     67.2869E-12        -1.24914
            2311     70.2522E-12     29.9504E-12        -2.91161
            2312     61.5445E-12     14.0774E-12         2.43599
            2313     55.8302E-12     8.43155E-12         4.85950
            2314     80.4117E-12     60.4156E-12        -4.11053
            2315     90.1725E-12     64.8089E-12         3.89181
            2316     97.6364E-12     68.1082E-12         5.92657
            2317     49.7468E-12     21.0085E-12         1.47600
            2318     97.2830E-12     70.8999E-12         5.22168
            2319     58.7090E-12     8.82696E-12         4.09461
            2320     53.0914E-12     10.4909E-12         4.42529
            2321     55.6310E-12     3.02721E-12         5.76861
            2322     90.9880E-12     70.4114E-12         2.55632
            2323     49.0364E-12     29.5818E-12        -1.25424
            2324     95.5545E-12     69.1454E-12         4.92218
            2325     70.3877E-12     57.6526E-12    -899.736E-03
            2326     53.1591E-12     44.7925E-12        -5.39385
            2327     67.7852E-12     26.4895E-12        -1.35888
            2328     57.0469E-12     6.90104E-12         4.87816
            2329     49.1639E-12     33.1982E-12        -2.58203
            2330     78.9282E-12     48.1755E-12        -5.96674
            2331     95.0511E-12     67.4073E-12         5.08658
            2332     51.4148E-12     38.5708E-12        -3.66910
            2333     58.1133E-12     50.3862E-12        -4.31157
            2334     79.8645E-12     57.2297E-12        -4.76883
            2335     54.9099E-12     11.2677E-12         4.36679
            2336     98.9813E-12     70.9144E-12         5.95418
            2337     79.6540E-12     51.8693E-12        -5.86065
            2338     87.7246E-12     64.1814E-12         3.21976
            2339     56.6053E-12     12.8191E-12         4.05910
            2340     80.6064E-12     61.7160E-12        -3.30280
            2341     60.4978E-12     12.9239E-12         3.07162
            2342     78.4162E-12     49.8145E-12        -5.35311
            2343     97.8364E-12     69.8518E-12         5.66655
            2344     51.9936E-12     17.8628E-12         2.68235
            2345     62.2045E-12     53.7124E-12        -3.14835
            2346     72.0829E-12     33.9055E-12        -3.65120
            2347     50.2110E-12     23.5448E-12     942.792E-03
            2348     87.5702E-12     69.6427E-12     951.689E-03
            2349     95.6442E-12     70.8694E-12         4.52256
            2350     53.1623E-12     13.5843E-12         3.77507
            2351     84.7590E-12     67.9827E-12    -426.942E-03
            2352     56.4993E-12     7.65904E-12         4.89772
            2353     82.1689E-12     62.1503E-12         1.88275
            2354     62.4887E-12     17.3620E-12         1.97431
            2355     78.3828E-12     60.8982E-12     971.908E-03
            2356     95.8141E-12     68.7577E-12         5.10951
            2357     64.0405E-12     20.9944E-12         1.16621
            2358     82.3289E-12     65.3351E-12        -1.83776
            2359     58.7359E-12     11.2627E-12         3.91207
            2360     92.5157E-12     70.6428E-12         3.20219
            2361     50.7006E-12     29.3851E-12    -552.311E-03
            2362     92.2795E-12     65.9722E-12         4.37544
            2363     75.1616E-12     39.9837E-12        -4.81708
            2364     89.4355E-12     70.1075E-12         1.85707
            2365     53.5235E-12     44.0827E-12        -4.82921
            2366     54.4508E-12     45.8980E-12        -4.97219
            2367     50.8434E-12     19.4950E-12         2.09308
            2368     56.3237E-12     14.2625E-12         3.81898
            2369     72.7277E-12     58.5985E-12    -326.849E-03
            2370     67.1913E-12     27.1894E-12    -604.685E-03
            2371     67.7956E-12     56.5006E-12        -1.56206
            2372     77.6936E-12     45.7670E-12        -5.57180
            2373     69.0357E-12     28.5131E-12        -2.13830
            2374     49.1068E-12     31.4268E-12        -1.89760
            2375     54.7711E-12     13.4876E-12         3.92778
            2376     96.1484E-12     70.5252E-12         4.82734
            2377     51.4992E-12     40.2535E-12        -4.41835
            2378     51.3550E-12     36.9329E-12        -2.96701
            2379     79.7777E-12     58.7358E-12        -3.96174
            2380     72.9972E-12     36.8443E-12        -3.84418
            2381     60.6205E-12     51.6826E-12        -3.42440
            2382     57.0487E-12     49.0773E-12        -4.50798
            2383     76.3268E-12     42.9935E-12        -5.12605
            2384     87.7661E-12     69.4081E-12         1.18857
            2385     57.4894E-12     16.7152E-12         3.37682
            2386     93.3940E-12     67.6532E-12         4.44600
            2387     50.5407E-12     27.4417E-12    -28.8917E-03
            2388     93.7479E-12     68.3759E-12         4.42898
            2389     81.0473E-12     62.8814E-12        -2.55235
            2390     53.3290E-12     16.6475E-12         3.14352
            2391     93.0799E-12     70.3917E-12         3.56097
            2392     92.1468E-12     66.6487E-12         4.20966
            2393     57.0848E-12     11.8450E-12         4.17666
            2394     84.5529E-12     63.2760E-12         2.40216
            2395     94.5229E-12     69.3206E-12         4.49285
            2396     66.2368E-12     25.5595E-12    -13.6194E-03
            2397     61.9189E-12     17.1527E-12         2.30963
            2398     63.4440E-12     20.5363E-12         1.53657
            2399     81.1911E-12     62.1575E-12         1.58505
            2400     76.5024E-12     60.3271E-12     483.984E-03
            2401     52.4217E-12     20.9955E-12         2.05561
            2402     63.4819E-12     53.8935E-12        -2.68861
            2403     56.2352E-12     16.1946E-12         3.47093
            2404     83.4235E-12     66.5052E-12        -1.03857
            2405     70.9732E-12     33.0715E-12        -2.95260
            2406     85.0868E-12     67.8214E-12    -61.0505E-03
            2407     97.7473E-12     70.5141E-12         5.49678
            2408     79.9570E-12     60.0705E-12        -3.20429
            2409     74.1238E-12     40.2146E-12        -4.06785
            2410     59.4232E-12     50.5304E-12        -3.69219
            2411     51.3077E-12     22.3427E-12         1.51338
            2412     78.1586E-12     51.5429E-12        -4.76198
            2413     86.8561E-12     64.3657E-12         2.91666
            2414     90.1628E-12     69.9050E-12         2.35747
            2415     50.9423E-12     31.4262E-12        -1.10701
            2416     60.4134E-12     14.6076E-12         3.07388
            2417     69.6346E-12     57.0459E-12        -1.08318
            2418     68.3672E-12     29.4424E-12        -1.29877
            2419     54.8047E-12     16.1082E-12         3.40971
            2420     79.0071E-12     56.8832E-12        -3.76485
            2421     51.2944E-12     35.2177E-12        -2.30109
            2422     77.0791E-12     47.3419E-12        -4.85996
            2423     57.7877E-12     11.3268E-12         4.14525
            2424     52.6354E-12     42.1507E-12        -4.55391
            2425     53.6413E-12     40.4471E-12        -3.16669
            2426     94.6038E-12     70.5018E-12         4.18734
            2427     63.0370E-12     52.7489E-12        -2.63314
            2428     72.0029E-12     36.4264E-12        -3.14786
            2429     78.0603E-12     53.2828E-12        -4.15129
            2430     80.3433E-12     61.2418E-12        -2.50091
            2431     92.7495E-12     68.5894E-12         4.01249
            2432     57.6957E-12     48.0955E-12        -3.85322
            2433     57.5208E-12     18.4978E-12         3.08289
            2434     53.5490E-12     19.5553E-12         2.55504
            2435     51.9520E-12     27.0719E-12     488.892E-03
            2436     57.7368E-12     15.6042E-12         3.53922
            2437     53.8843E-12     42.0010E-12        -3.68182
            2438     86.2632E-12     68.8146E-12     410.815E-03
            2439     83.5234E-12     63.3213E-12         2.08321
            2440     83.9889E-12     66.6474E-12    -449.699E-03
            2441     63.0326E-12     20.6166E-12         1.77701
            2442     79.0890E-12     61.6459E-12         1.02825
            2443     64.8773E-12     23.9390E-12     855.432E-03
            2444     81.6923E-12     63.9230E-12        -1.85026
            2445     91.6227E-12     70.2056E-12         2.95980
            2446     52.3816E-12     30.9162E-12    -433.771E-03
            2447     73.0579E-12     39.7617E-12        -3.33622
            2448     94.8144E-12     70.0210E-12         4.42089
            2449     61.5565E-12     51.6163E-12        -2.99465
            2450     88.7790E-12     69.4842E-12         1.77682
            2451     56.3164E-12     18.5456E-12         3.04221
            2452     52.9442E-12     23.8566E-12         1.50391
            2453     72.4636E-12     58.3244E-12    -413.947E-03
            2454     67.7756E-12     29.9804E-12    -576.200E-03
            2455     54.9470E-12     18.8713E-12         2.86999
            2456     68.2143E-12     56.1108E-12        -1.39114
            2457     75.3751E-12     44.1368E-12        -4.24768
            2458     90.3845E-12     66.5889E-12         3.63858
            2459     65.1271E-12     54.1996E-12        -2.12391
            2460     69.7910E-12     32.0409E-12        -2.11787
            2461     71.1767E-12     36.0780E-12        -2.50260
            2462     51.1515E-12     33.3752E-12        -1.68443
            2463     58.1420E-12     14.8576E-12         3.60976
            2464     56.2963E-12     47.7444E-12        -4.50823
            2465     79.1774E-12     58.2377E-12        -3.07389
            2466     85.8216E-12     64.4688E-12         2.58077
            2467     53.5352E-12     38.8536E-12        -2.58284
            2468     91.9663E-12     69.8575E-12         3.27447
            2469     91.4848E-12     67.5886E-12         3.80277
            2470     61.6617E-12     17.6751E-12         2.43956
            2471     60.2146E-12     17.7894E-12         2.90712
            2472     55.5887E-12     46.4520E-12        -4.47187
            2473     58.7542E-12     18.2484E-12         3.07080
            2474     86.4418E-12     68.6014E-12     667.901E-03
            2475     80.8766E-12     62.2479E-12        -1.85601
            2476     53.4722E-12     30.2527E-12     79.1116E-03
            2477     57.7213E-12     20.7444E-12         2.70780
            2478     93.2966E-12     69.3901E-12         3.99908
            2479     55.0892E-12     21.5166E-12         2.35508
            2480     66.0265E-12     26.5616E-12     330.115E-03
            2481     64.2745E-12     23.1407E-12         1.18971
            2482     80.3397E-12     62.1037E-12         1.33865
            2483     75.0576E-12     59.5722E-12     159.718E-03
            2484     53.8287E-12     22.3008E-12         2.01178
            2485     72.2227E-12     39.2595E-12        -2.70016
            2486     63.3563E-12     52.2163E-12        -2.38125
            2487     67.4199E-12     55.2550E-12        -1.51286
            2488     85.3443E-12     67.6673E-12     282.820E-03
            2489     82.4126E-12     64.7895E-12        -1.21401
            2490     54.3415E-12     43.6500E-12        -4.10989
            2491     92.0121E-12     69.3530E-12         3.49291
            2492     70.7029E-12     36.3035E-12        -1.97863
            2493     73.9565E-12     42.7994E-12        -3.39138
            2494     53.2826E-12     26.4076E-12     983.203E-03
            2495     90.5861E-12     69.6115E-12         2.72275
            2496     56.5086E-12     21.1584E-12         2.56941
            2497     89.2257E-12     69.2411E-12         2.17855
            2498     78.1215E-12     54.8906E-12        -3.52912
            2499     52.8520E-12     33.0744E-12    -909.465E-03
            2500     55.7517E-12     42.1652E-12        -2.71555
            2501     70.7605E-12     57.3748E-12    -789.630E-03
            2502     69.0142E-12     32.6173E-12        -1.19156
            2503     53.4524E-12     37.1402E-12        -1.98893
            2504     76.9267E-12     49.2519E-12        -4.30504
            2505     60.2444E-12     49.8912E-12        -3.13036
            2506     82.3061E-12     63.1787E-12         1.73905
            2507     79.5103E-12     59.3947E-12        -2.42650
            2508     90.8751E-12     67.8011E-12         3.53523
            2509     75.6667E-12     46.9975E-12        -3.79495
            2510     86.9722E-12     65.6737E-12         2.71107
            2511     62.5205E-12     20.3134E-12         2.02343
            2512     55.1377E-12     23.8000E-12         1.89495
            2513     55.9269E-12     43.5666E-12        -3.15792
            2514     58.3603E-12     18.4882E-12         3.06209
            2515     55.2350E-12     45.1558E-12        -4.18195
            2516     53.4393E-12     28.5566E-12     499.615E-03
            2517     74.5718E-12     45.3427E-12        -3.23561
            2518     59.5308E-12     17.2774E-12         3.09654
            2519     88.1505E-12     68.4358E-12         2.00112
            2520     58.7065E-12     20.3337E-12         2.76981
            2521     86.4833E-12     68.3513E-12     845.555E-03
            2522     77.0091E-12     51.1699E-12        -3.78017
            2523     65.1766E-12     53.3636E-12        -1.93919
            2524     71.6703E-12     39.1438E-12        -2.16904
            2525     58.0324E-12     23.3308E-12         2.28078
            2526     90.7194E-12     69.1845E-12         2.98985
            2527     62.0584E-12     21.8375E-12         2.13448
            2528     65.7942E-12     27.1654E-12     571.978E-03
            2529     83.0056E-12     65.3053E-12    -672.073E-03
            2530     77.7130E-12     61.0060E-12     710.754E-03
            2531     81.4530E-12     63.0750E-12        -1.28065
            2532     61.9315E-12     51.1645E-12        -2.71770
            2533     53.8115E-12     31.9313E-12    -265.329E-03
            2534     56.6577E-12     46.4211E-12        -3.84076
            2535     87.9186E-12     68.7331E-12         1.65507
            2536     84.5843E-12     64.3838E-12         2.20785
            2537     56.7157E-12     23.7863E-12         2.09471
            2538     73.0738E-12     41.9474E-12        -2.78125
            2539     73.0535E-12     58.4279E-12    -260.586E-03
            2540     68.1074E-12     32.0053E-12    -448.024E-03
            2541     69.3129E-12     56.2239E-12        -1.05791
            2542     53.2737E-12     35.2245E-12        -1.42050
            2543     78.3024E-12     56.2531E-12        -2.91756
            2544     70.2806E-12     36.3522E-12        -1.50690
            2545     80.5114E-12     62.5429E-12         1.29274
            2546     55.6572E-12     40.6674E-12        -2.21904
            2547     64.3496E-12     24.6403E-12         1.22251
            2548     79.9427E-12     60.3761E-12        -1.83230
            2549     89.0794E-12     66.9798E-12         3.11220
            2550     91.6764E-12     68.6671E-12         3.58797
            2551     83.1332E-12     64.0043E-12         1.81611
            2552     61.0398E-12     49.5654E-12        -2.66690
            2553     85.7000E-12     67.1290E-12         1.04585
            2554     54.7266E-12     31.8650E-12     12.4059E-03
            2555     85.1000E-12     65.1524E-12         2.19949
            2556     62.8725E-12     51.0988E-12        -2.30206
            2557     56.8077E-12     26.1793E-12         1.65331
            2558     88.9609E-12     67.7493E-12         2.81231
            2559     89.4367E-12     68.8872E-12         2.49429
            2560     78.5692E-12     57.3741E-12        -2.32995
            2561     72.5597E-12     41.7370E-12        -2.29982
            2562     59.0638E-12     22.6222E-12         2.41842
            2563     67.4980E-12     32.0860E-12     35.5424E-03
            2564     58.0070E-12     46.2207E-12        -3.04523
            2565     75.4224E-12     59.6285E-12     247.599E-03
            2566     67.1570E-12     54.5229E-12        -1.45904
            2567     60.0119E-12     20.0815E-12         2.69946
            2568     58.3954E-12     26.0944E-12         1.83304
            2569     84.2488E-12     66.3385E-12     139.537E-03
            2570     71.3172E-12     39.3147E-12        -1.72036
            2571     90.5362E-12     68.6009E-12         3.15087
            2572     82.0323E-12     63.7765E-12    -767.402E-03
            2573     88.2831E-12     66.9811E-12         2.81521
            2574     75.9575E-12     49.1795E-12        -3.36864
            2575     54.9316E-12     28.1659E-12     932.184E-03
            2576     57.7380E-12     43.8152E-12        -2.33720
            2577     63.2638E-12     23.4633E-12         1.68500
