********************************************************************************
Field Output Report, written Mon Mar 31 14:55:19 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             307    -3.50295E-15    -2.10765E-15        -5.95257
             308     31.5394E-15    -11.3251E-15         95.5009
             309     19.3238E-15     4.92307E-15        -16.4312
             310     15.3246E-15    -16.8139E-15        -96.8404
             311     14.8010E-15    -4.79116E-15        -44.4243
             312    -11.6918E-15     7.62954E-15         17.9257
             313     5.89758E-15    -11.8614E-15        -89.6671
             314     18.7706E-15    -6.94474E-15         40.6615
             315    -16.6264E-15     3.63007E-15        -96.3635
             316     24.3201E-15    -2.52126E-15         33.8805
             317    -14.1574E-15     1.84783E-15        -105.213
             318     25.0200E-15    -3.22749E-15         20.0039
             319    -2.72691E-15    -2.14906E-15        -99.0907
             320     18.1193E-15    -3.45182E-15         2.23438
             321     4.42559E-15    -11.1682E-15        -77.8882
             322     29.1474E-15    -24.3172E-15        -66.1525
             323     35.5930E-15    -21.7108E-15        -29.4253
             324     35.4272E-15    -17.1940E-15        -75.7567
             325    -3.22729E-15    -7.22021E-15        -28.9407
             326     10.4255E-15    -6.61574E-15         26.4541
             327     23.4668E-15    -31.0871E-15         38.8437
             328     23.6176E-15     73.7120E-18        -27.9424
             329     13.6549E-15     3.62037E-15         76.7407
             330    -16.4454E-15    -1.72360E-15         28.8191
             331     24.4016E-15    -12.5582E-15        -96.8876
             332     15.6163E-15    -8.81176E-15        -46.4843
             333     21.6920E-15    -8.89113E-15        -69.2484
             334     14.4651E-15    -7.78955E-15        -106.050
             335     31.4887E-15    -24.3555E-15        -26.6647
             336    -31.8677E-15     15.0612E-15         53.9512
             337     4.64836E-15     2.72727E-15        -44.8134
             338     4.38529E-15    -8.60611E-15         49.9869
             339     17.5752E-15    -23.8029E-15         88.6948
             340     938.656E-18    -2.02275E-15        -34.0166
             341    -10.0412E-15    -6.55042E-15        -84.7572
             342     15.7276E-15    -3.55907E-15         35.1074
             343    -8.47028E-15    -5.69588E-15         12.3512
             344     9.21178E-15     11.5800E-15         35.7569
             345     19.7953E-15    -3.86053E-15         64.5514
             346    -23.8648E-15     4.99712E-15        -83.7940
             347     10.6511E-15    -8.21390E-15        -55.4627
             348     14.5501E-15    -24.2594E-15         81.5333
             349     19.9275E-15    -5.95034E-15         51.3393
             350    -15.0118E-15    -128.455E-18        -91.2152
             351     16.6331E-15     22.4154E-15         102.769
             352    -33.7407E-15     10.8749E-15         55.1957
             353     18.2630E-15     23.2165E-15         91.8005
             354    -34.1717E-15     9.31888E-15         64.6102
             355     23.4908E-15    -33.4611E-15         61.3966
             356     3.05134E-15    -8.96797E-15        -46.9275
             357     19.2420E-15    -7.31442E-15        -75.3096
             358    -33.3462E-15     11.1584E-15         61.4214
             359     17.8549E-15     19.8383E-15         103.586
             360     6.85627E-15     20.5219E-15         68.7199
             361    -29.7382E-15     12.9945E-15         38.5367
             362     34.5203E-15    -7.91084E-15         20.3714
             363     20.4187E-15    -2.90324E-15        -28.1683
             364    -1.86193E-15    -8.06071E-15        -49.3767
             365     17.8911E-15    -11.9161E-15        -60.9753
             366    -14.1052E-15     4.14295E-15        -13.1042
             367     16.6594E-15    -22.0153E-15         80.4377
             368     15.9127E-15    -14.0770E-15        -79.9012
             369     36.3354E-15    -11.4551E-15         57.1204
             370     20.1418E-15    -17.4222E-15        -38.8992
             371     14.9546E-15    -11.5523E-15         17.8830
             372    -927.025E-18    -16.9748E-15        -64.2884
             373     15.1311E-15    -9.23736E-15         2.13616
             374     987.523E-18    -4.82529E-15        -32.2618
             375     19.7422E-15    -8.81079E-15         35.7858
             376    -18.6250E-15     8.73919E-15        -75.1432
             377     21.0507E-15     8.12725E-15         93.1737
             378    -28.9480E-15     16.3986E-15         10.1118
             379     32.6645E-15    -25.4972E-15        -12.3922
             380     17.3677E-15    -6.52983E-15         44.9790
             381    -13.0482E-15    -4.39973E-15        -45.2126
             382     27.0116E-15    -29.7205E-15         32.8914
             383     18.8735E-15    -8.00315E-15         57.8689
             384    -27.6438E-15     7.88600E-15        -37.0186
             385     14.2059E-15    -7.33101E-15        -73.6291
             386     16.7367E-15    -5.78488E-15        -63.2456
             387     4.43349E-15    -12.3540E-15         7.60555
             388     9.67096E-15    -12.3464E-15        -98.2569
             389     16.1167E-15    -1.21358E-15         71.3628
             390    -21.1229E-15     6.91206E-15        -3.77116
             391    -20.2056E-15     13.7410E-15         5.62696
             392     10.3494E-15    -13.0573E-15        -8.70544
             393     7.70231E-15     998.721E-18         76.0444
             394    -14.0808E-15    -12.6852E-15        -71.9362
             395     19.0790E-15    -20.7274E-15         75.3882
             396     3.58038E-15    -10.6579E-15        -8.61451
             397     19.9894E-15    -24.5676E-15         68.9056
             398     17.6702E-15    -5.86364E-15        -88.1162
             399     5.81321E-15     5.83331E-15         7.19948
             400     9.69495E-15     16.0005E-15         97.5141
             401    -35.3276E-15     16.6982E-15         35.8125
             402    -30.9239E-15     18.6334E-15         20.3256
             403     8.13333E-15     15.4902E-15         76.9496
             404     11.5859E-15    -3.23575E-15        -72.3717
             405    -715.102E-18     8.53614E-15         46.3197
             406     25.5919E-15    -6.55452E-15         73.2200
             407     16.4351E-15     7.26331E-15         87.6262
             408    -22.4149E-15    -787.898E-18        -78.4704
             409    -25.9144E-15     12.0962E-15        -64.5680
             410     18.8839E-15     2.62009E-15        -20.6527
             411     20.9631E-15    -5.36085E-15        -62.0564
             412     16.5468E-15    -9.88533E-15    -920.946E-03
             413     17.7262E-15    -8.92581E-15        -81.9288
             414     19.7822E-15     51.5473E-18         14.5015
             415    -31.7803E-15     14.3189E-15         20.4722
             416    -1.73605E-15    -7.75735E-15        -11.7127
             417     22.9109E-15    -26.0411E-15         67.3521
             418     18.1709E-15     14.2709E-15         103.897
             419    -32.9702E-15     18.8545E-15         9.34112
             420    -11.4866E-15    -17.8269E-15        -52.7631
             421     11.8444E-15    -13.2110E-15         62.0143
             422     20.5236E-15    -14.3066E-15         46.0462
             423     10.5253E-15    -15.9475E-15         46.1633
             424    -6.66300E-15    -11.4138E-15        -23.3906
             425    -26.5692E-15     19.7857E-15        -3.22937
             426     20.3051E-15    -15.1913E-15         9.45057
             427     14.6370E-15    -11.1848E-15        -103.785
             428     32.3692E-15    -26.2455E-15         21.3632
             429     21.0839E-15    -20.7015E-15         49.7816
             430    -26.6093E-15     17.5483E-15        -29.2176
             431     17.0419E-15     924.439E-18         88.4743
             432     18.2078E-15    -16.8345E-15         39.0927
             433     10.0549E-15    -3.56479E-15        -92.0032
             434     12.4056E-15    -14.7381E-15        -107.565
             435    -26.5915E-15     5.03230E-15        -72.2802
             436     17.6760E-15     7.15919E-15         96.1997
             437    -8.27851E-15     3.36008E-15        -37.2311
             438     12.4576E-15    -22.8747E-15         30.7727
             439    -9.83738E-15    -123.398E-18         13.0161
             440    -32.4380E-15     21.4473E-15        -11.0240
             441    -2.78168E-15     11.6963E-15         84.4626
             442     19.5237E-15    -7.44623E-15        -91.3778
             443     17.8282E-15    -17.9118E-15         64.4540
             444     7.68835E-15    -17.6438E-15         30.4093
             445     5.33834E-15    -11.2982E-15         22.5254
             446    -28.5707E-15     15.6000E-15        -4.33426
             447     5.17188E-15    -17.5503E-15         19.5288
             448     13.4021E-15     9.06635E-15         99.9458
             449    -19.6726E-15     4.16279E-15        -67.5611
             450     5.67850E-15     223.567E-18        -80.0739
             451     10.4775E-15    -18.3858E-15         56.4048
             452     20.0152E-15    -59.6743E-18        -76.9360
             453     18.3912E-15    -1.70201E-15        -46.0040
             454    -2.77231E-15     8.95436E-15         54.6240
             455    -25.1628E-15    -13.2144E-15        -61.0148
             456     3.98282E-15     7.88152E-15         91.1573
             457     12.1861E-15     525.382E-18        -19.0383
             458     8.82443E-15     14.6860E-15         102.068
             459     10.5645E-15     1.97137E-15         10.8164
             460    -27.3618E-15     25.5479E-15        -18.2813
             461     11.7003E-15    -12.8216E-15         37.1543
             462     14.5784E-15    -18.8752E-15         20.1108
             463    -20.9222E-15     8.34711E-15        -20.8245
             464    -20.7448E-15    -15.5953E-15        -43.2163
             465     906.226E-18    -2.80501E-15         79.8503
             466     14.6278E-15     14.6987E-15         107.647
             467    -28.6598E-15     17.0445E-15        -47.2197
             468     11.5495E-15    -3.28184E-15        -93.6100
             469     10.6158E-15    -11.5542E-15        -108.817
             470     10.2846E-15    -12.5871E-15         51.4777
             471     20.9736E-15    -8.46020E-15        -100.093
             472     14.4736E-15    -20.3667E-15         58.2665
             473     18.8732E-15    -9.87157E-15        -95.0608
             474     14.1853E-15     14.0151E-15         105.729
             475    -28.5315E-15     7.84608E-15        -62.3054
             476    -30.5551E-18     3.73427E-15        -66.4290
             477     8.47763E-15    -20.4151E-15         65.4889
             478    -22.7942E-15    -15.6768E-15        -16.9445
             479    -22.4101E-15     20.3311E-15        -27.5737
             480     3.39622E-15    -15.1720E-15         42.8041
             481     15.8796E-15    -21.5208E-15         44.8856
             482    -9.96006E-15    -3.18368E-15         37.4482
             483     7.21475E-15    -15.6904E-15         56.9959
             484     15.5731E-15    -688.031E-18        -85.7602
             485     8.96589E-15     9.48787E-15         101.431
             486    -22.9619E-15     1.56416E-15        -59.3450
             487     13.9421E-15    -24.8967E-15         38.9537
             488    -15.2137E-15     11.5621E-15        -41.8081
             489     15.4778E-15    -2.62451E-15        -49.7774
             490     2.64147E-15     11.8080E-15         91.6118
             491     11.5040E-15     2.28995E-15        -13.6709
             492     14.9346E-15    -11.0743E-15         47.8558
             493     10.7506E-15    -316.215E-18         6.87848
             494     8.32744E-15    -5.99398E-15         29.7073
             495    -19.9947E-15    -848.785E-18        -52.8927
             496    -14.6430E-15    -2.07256E-15         12.9267
             497    -431.177E-18     4.37187E-15         95.0062
             498    -4.64890E-15     5.17811E-15        -54.2488
             499     15.7210E-15    -21.6724E-15         50.8600
             500     14.2609E-15    -8.23909E-15        -103.967
             501     6.58448E-15     11.6307E-15         103.759
             502    -20.8902E-15     12.9859E-15        -54.9487
             503     17.6841E-15    -14.2614E-15        -106.181
             504     20.3858E-15    -7.98830E-15        -98.5194
             505     10.1878E-15     1.95195E-15        -78.8297
             506     20.5196E-15    -2.67551E-15        -85.3917
             507    -11.0527E-15     2.76489E-15         84.0929
             508    -28.9826E-15    -14.7509E-15        -35.9383
             509     5.93861E-15    -10.5962E-15         54.2136
             510    -11.1476E-15    -486.358E-18         41.2538
             511     13.5979E-15    -13.2625E-15         51.5698
             512    -21.2211E-15     19.4232E-15        -45.8472
             513    -11.6917E-15     665.253E-18         70.9823
             514    -14.7648E-15    -7.22312E-15         16.5999
             515     11.2486E-15    -15.1416E-15         52.4477
             516     14.6772E-15    -18.0488E-15         59.8330
             517     13.8715E-15    -9.21817E-15        -106.609
             518     9.45467E-15    -10.9638E-15         41.9074
             519     11.0252E-15    -2.12074E-15    -989.010E-03
             520    -15.2728E-15     7.42425E-15        -54.6881
             521    -4.77896E-15     766.114E-18         88.5527
             522    -4.32807E-15     15.1188E-15        -55.5213
             523     16.9288E-15     1.35124E-15         23.1176
             524     1.72058E-15     6.79728E-15        -67.1385
             525    -21.8210E-15    -12.3397E-15        -11.0299
             526     13.1338E-15    -6.41602E-15         72.3703
             527    -25.8032E-15     25.0109E-15        -38.9378
             528     760.871E-18     6.83440E-15         95.7076
             529     22.7692E-15    -4.37330E-15        -88.1040
             530     22.4964E-15    -10.2879E-15        -100.097
             531     22.1526E-15     202.046E-18        -63.6947
             532     18.6532E-15    -1.07814E-15        -72.3246
             533    -7.65953E-15    -943.818E-18         77.8379
             534    -21.3169E-15    -1.87724E-15        -48.4083
             535     14.1903E-15    -12.0040E-15         55.3079
             536    -16.7676E-15    -5.73940E-15         27.7912
             537    -10.9030E-15    -5.15412E-15         58.5808
             538    -21.0758E-15     13.8279E-15        -53.8248
             539     15.9414E-15    -7.44044E-15         61.6061
             540     2.28930E-15     8.98134E-15        -58.4454
             541     3.21037E-15    -10.5198E-15         41.4375
             542     6.40644E-15    -2.41896E-15         17.9741
             543    -18.9601E-15    -12.4001E-15        -6.43802
             544     9.43644E-15     10.9202E-15        -65.8910
             545     13.4050E-15     8.56558E-15        -70.5855
             546     6.78406E-15     4.17251E-15         67.3121
             547    -14.8956E-15    -7.42005E-15        -31.8574
             548    -274.417E-18    -4.03664E-15         51.0055
             549     18.2064E-15    -7.86767E-15        -37.9758
             550    -13.4948E-15    -5.07869E-15         21.5489
             551     5.57739E-15    -2.40018E-15         54.1723
             552     22.1512E-15    -1.73106E-15        -52.3756
             553     9.20369E-15     12.1195E-15        -56.5971
             554     4.86338E-15    -11.7349E-15         51.0774
             555    -572.493E-18    -3.53059E-15         55.3185
             556     14.6105E-15    -7.13473E-15        -14.9491
             557     14.6522E-15     6.01204E-15        -55.4368
             558    -14.2264E-15    -4.78521E-15        -7.10790
             559    -9.23475E-15    -6.84952E-15         46.6884
             560     5.94330E-15    -5.21062E-15         28.8913
             561    -9.45664E-15     6.45225E-15        -49.9891
             562     17.8167E-15    -6.70764E-15        -70.1072
             563    -21.2613E-15    -8.94709E-15        -31.7660
             564    -12.7990E-15    -34.6891E-18         62.7953
             565     13.1387E-15    -4.52869E-15        -29.3501
             566    -3.73076E-15    -5.69823E-15         35.5063
             567    -7.92239E-15     681.863E-18         36.9917
             568    -3.46793E-15    -2.79168E-15        -37.7650
             569    -3.16445E-15    -5.62853E-15         17.3608
             570     6.34649E-15    -6.89707E-15         12.9656
             571     9.14167E-15    -2.85986E-15        -34.9906
             572     2.21909E-15    -7.72514E-15         5.48188
             573     4.10251E-15    -12.2594E-15        -8.89776
             574    -1.89391E-15    -2.10067E-15         20.8131
             575    -8.79352E-15    -6.49156E-15        -9.91232
             576     7.05575E-15    -4.21703E-15    -103.108E-03
             577     12.8745E-15    -5.07770E-15        -4.77983
             578     7.24338E-15     525.349E-18         1.98239
             579     17.1003E-15    -7.39840E-15        -4.90886
             580     241.642E-18     179.618E-18    -50.2025E-03
             581    -1.15440E-15    -11.5077E-15         2.16185
             582    -246.382E-18    -4.88756E-15         4.15951
             583     1.81667E-15    -4.51312E-15     838.381E-03
             584     2.83480E-15    -5.65087E-15         7.20681
             585     1.41215E-15    -2.69516E-15    -747.656E-03
             586     1.66792E-15    -735.743E-18    -148.215E-03
             587     1.73190E-15    -4.71054E-15         1.69929
             588     4.05834E-15    -10.6626E-15        -6.45992
             589     5.70495E-15    -15.4362E-15        -14.1038
             590     767.396E-18     188.657E-18    -123.426E-03
             591    -727.752E-18    -2.86048E-15         1.17670
             592    -104.260E-18    -827.599E-18     41.7862E-03
             593     21.4207E-15    -10.5562E-15        -3.41380
             594     441.787E-18    -537.277E-18    -62.6307E-03
             595     5.91841E-15     5.20322E-15     310.917E-03
             596     9.01186E-15     4.60965E-15     339.164E-03
             597     14.1732E-15     3.75178E-15         1.37588
             598    -444.594E-18     563.018E-18     52.3146E-03
             599     4.73856E-15    -12.3768E-15         7.60427
             600     701.955E-18    -1.78682E-15    -221.361E-03
             601     928.430E-18    -46.4854E-18     71.8525E-03
             602     5.03028E-15    -7.79187E-15         26.5528
             603     2.39740E-15    -1.28517E-15    -24.5112E-03
             604     18.5312E-15    -5.38925E-15         23.5587
             605     14.6132E-15    -8.15787E-15        -2.76187
             606     9.78207E-15    -1.01459E-15     203.730E-03
             607     9.01570E-15    -23.6550E-15         14.6066
             608     28.7019E-15    -17.4796E-15        -8.70416
             609     13.9167E-15    -21.3539E-15         8.63853
             610     20.9731E-15     4.85691E-15        -9.24452
             611     16.6063E-15    -22.4752E-15         7.57565
             612     354.075E-18    -1.29206E-15    -117.310E-03
             613     1.10512E-15    -465.076E-18    -4.55920E-03
             614     1.20764E-15     135.252E-18     194.493E-03
             615     24.6739E-15    -4.69228E-15        -23.8350
             616     6.64137E-15    -29.5198E-15         34.2218
             617     1.50270E-15    -11.7578E-15        -16.7648
             618     3.32772E-15    -11.2759E-15        -6.96576
             619     14.2134E-15    -1.93522E-15     372.071E-03
             620    -1.30832E-15    -10.0878E-15     312.078E-03
             621     7.82102E-15    -5.97908E-15         39.2765
             622    -4.82196E-15    -7.87831E-15        -14.1683
             623     27.7369E-15    -24.8530E-15         9.93406
             624     27.9571E-15    -5.50875E-15        -49.9789
             625     20.2345E-15    -83.7071E-18         73.4518
             626    -13.2883E-15    -3.15935E-15        -13.0307
             627     11.4900E-15    -6.67764E-15         42.7020
             628     23.1204E-15    -5.64185E-15        -48.1423
             629     21.3377E-15     12.6783E-15         102.080
             630     18.6104E-15    -7.56513E-15        -77.4387
             631    -31.0925E-15     16.5400E-15        -55.2252
             632     13.3577E-15    -3.23714E-15         55.2112
             633     16.5026E-15     21.9340E-15         106.212
             634     18.3914E-15    -10.6107E-15        -92.6221
             635    -2.86993E-15     236.517E-18        -54.5592
             636    -31.1959E-15     18.6583E-15         21.4616
             637    -31.4073E-15     24.8079E-15        -25.6329
             638    -22.3078E-15     17.3781E-15        -40.4614
             639    -19.3196E-15     13.8863E-15        -51.8277
             640     8.14614E-15     91.1566E-18         69.3534
             641     1.78429E-15    -2.54566E-15         44.3232
             642    -13.0089E-15     495.971E-18        -48.2657
             643     8.39057E-15    -12.4831E-15         55.2742
             644     20.3618E-15    -2.22369E-15        -8.99163
             645     17.7378E-15    -879.270E-18        -26.5872
             646     23.4930E-15     757.216E-18        -45.7453


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         9: Value =  1.87511E+05 Freq =   68.918     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -8.20277E-15    -7.82633E-15    -111.923E-03
              34     4.77061E-15    -4.52904E-15     182.610E-03
              35     1.51614E-15    -4.60503E-15     76.8494E-03
              36    -5.42658E-15    -3.36860E-15    -46.5878E-03
              37    -9.51527E-15     2.69777E-15         2.56721
              38    -12.0350E-15     15.8173E-15         31.5190
              39    -5.70232E-15     14.3655E-15         82.5668
              40    -8.21518E-15     4.22778E-15         134.039
              41    -11.5458E-15     7.14263E-15         171.560
              42    -15.8873E-15     20.5700E-15         186.330
              43    -4.04443E-15     11.7213E-15         173.446
              44    -9.09961E-15     12.0014E-15         133.737
              45     2.77886E-15     7.75837E-15         72.8098
              46    -7.51030E-15     14.1193E-15     335.518E-03
              47    -3.51588E-15     7.84036E-15        -71.9971
              48    -18.0969E-15     3.25153E-15        -132.629
              49    -12.9266E-15     12.0987E-15        -172.036
              50    -15.9025E-15     24.5327E-15        -184.897
              51    -15.1964E-15     40.6481E-15        -170.288
              52    -7.45681E-15     49.2560E-15        -133.307
              53    -2.60492E-15     38.2744E-15        -82.1007
              54     7.01493E-15     29.6056E-15        -31.1776
              55     9.11167E-15     6.70534E-15        -2.19898
              56    -4.20329E-15    -8.65637E-15         2.50485
              57    -24.3016E-15    -8.63313E-15         31.4786
              58    -30.0791E-15    -2.43094E-15         82.8818
              59    -27.8560E-15     4.51903E-15         134.094
              60    -15.5272E-15     14.2863E-15         171.232
              61    -7.45219E-15     14.2141E-15         185.911
              62    -3.69606E-15     19.6247E-15         172.976
              63     1.22756E-15     15.6788E-15         133.369
              64    -6.16513E-15     25.2362E-15         72.3517
              65     758.219E-18     20.5147E-15    -392.601E-03
              66    -21.6525E-15     29.6431E-15        -73.2162
              67    -4.21917E-15     34.9639E-15        -134.315
              68    -4.93852E-15     22.5761E-15        -174.207
              69    -1.00146E-15     20.2725E-15        -187.235
              70    -2.80886E-15     11.7612E-15        -173.316
              71     12.7002E-15     16.8866E-15        -135.920
              72     22.5988E-15    -1.36251E-15        -85.0947
              73     13.0343E-15    -8.50649E-15        -32.8782
              74     2.30444E-15    -7.13109E-15        -2.24609
              75    -6.22600E-15     2.17297E-15         2.43886
              76    -9.95968E-15     6.79786E-15         31.2283
              77    -10.8995E-15     13.8565E-15         84.0500
              78    -7.00802E-15     2.73711E-15         136.804
              79    -13.1709E-15    -17.1262E-15         174.901
              80    -19.1458E-15    -32.8805E-15         189.978
              81    -27.8405E-15    -25.9021E-15         176.950
              82    -27.8611E-15    -18.1883E-15         136.801
              83    -25.0055E-15    -11.8502E-15         74.9804
              84    -20.6231E-15    -215.609E-18         1.26951
              85    -17.0334E-15     1.28537E-15        -72.4688
              86    -21.0886E-15     9.67761E-15        -134.410
              87    -11.2155E-15     10.2465E-15        -174.819
              88    -19.0643E-15     8.24593E-15        -188.127
              89    -17.1472E-15     11.0377E-15        -173.512
              90    -19.4775E-15     11.5624E-15        -135.745
              91    -13.8808E-15     16.8364E-15        -83.5187
              92    -3.94438E-15     11.5002E-15        -31.4787
              93     952.650E-18     153.574E-18        -2.29397
              94    -4.26648E-15    -2.97578E-15         2.46571
              95    -23.9478E-15     3.38771E-15         31.6435
              96    -29.2356E-15     15.9975E-15         83.5368
              97    -37.6020E-15     30.2600E-15         135.723
              98    -27.7539E-15     44.1171E-15         173.528
              99    -14.7116E-15     33.7882E-15         188.525
             100    -3.95173E-15     29.4237E-15         175.716
             101     3.93707E-15     16.1593E-15         136.031
             102     12.5522E-15     4.16245E-15         74.9415
             103     7.82651E-15    -13.9592E-15         2.11356
             104    -533.380E-18    -21.8462E-15        -70.7661
             105    -17.0208E-15    -31.8524E-15        -131.947
             106    -28.0894E-15    -38.6225E-15        -171.916
             107    -37.9542E-15    -32.0841E-15        -185.085
             108    -36.5622E-15    -33.4464E-15        -170.660
             109    -37.8879E-15    -20.1136E-15        -133.022
             110    -23.6201E-15    -13.8583E-15        -81.7034
             111    -14.9658E-15     984.725E-18        -30.3723
             112    -1.66869E-15     2.89587E-15        -1.81640
             113     167.196E-18    -2.93276E-15    -50.9116E-03
             114    -1.70654E-15     4.37739E-15         1.94306
             115     1.42831E-15    -2.18454E-15    -862.376E-03
             116    -3.22050E-15    -1.06627E-15    -87.9979E-03
             117     4.03163E-15     8.35630E-15        -1.79538
             118    -2.39842E-15     19.9911E-15        -8.01747
             119     3.63489E-15     2.55897E-15    -275.428E-03
             120    -15.8334E-15     16.0203E-15         3.23791
             121    -130.930E-18    -779.316E-18     146.611E-03
             122    -9.92624E-15     5.65726E-15     648.155E-03
             123     2.78558E-15     3.84435E-15    -302.639E-03
             124    -1.60003E-15    -43.8917E-18    -32.9435E-03
             125    -565.970E-18    -168.643E-18     28.3362E-03
             126     4.75915E-15     3.02069E-15        -2.99767
             127     1.98448E-15     321.717E-18     266.591E-03
             128    -11.8527E-15     18.1963E-15    -989.823E-03
             129     353.505E-18    -1.35451E-15     59.9888E-03
             130     2.82753E-15    -73.2288E-18        -2.25737
             131    -1.93625E-15    -1.37893E-15     17.6500E-03
             132    -1.50423E-15    -781.778E-18     103.921E-03
             133    -13.1951E-15     1.01830E-15         7.76110
             134    -8.33932E-15    -942.567E-18        -2.27787
             135    -12.0625E-15     8.17232E-15        -1.64808
             136    -4.60664E-15    -6.05154E-18    -206.877E-03
             137    -2.76221E-15    -199.857E-18     508.299E-03
             138     176.340E-18    -1.81690E-15     554.899E-03
             139     174.547E-18    -2.14514E-15    -69.1500E-03
             140    -15.7096E-15     3.89879E-15         4.33728
             141    -6.99910E-15     2.04704E-15         7.56208
             142     88.7863E-18    -640.720E-18    -134.120E-03
             143    -6.63887E-15     21.0009E-15        -4.10964
             144    -3.76914E-15     85.2510E-18         1.65650
             145    -1.24096E-15     1.08546E-15        -1.73391
             146    -13.7138E-15    -1.86475E-15         7.92039
             147    -7.12609E-15    -412.118E-18        -6.50888
             148    -2.85073E-15     2.38913E-15     971.710E-03
             149    -4.90430E-15     3.07606E-15         1.96909
             150     1.67211E-15     6.85100E-15         3.02685
             151     2.74187E-15     17.3704E-15        -9.07366
             152     8.19707E-15     2.86589E-15        -12.2050
             153    -21.3282E-15     11.6197E-15         15.3655
             154    -16.3273E-15    -4.61163E-15         13.6565
             155    -6.74592E-15     3.33793E-15         8.30943
             156    -17.9860E-15     11.0813E-15        -11.4741
             157    -14.9156E-15     104.251E-18    -133.957E-03
             158    -6.77588E-15     29.5892E-15        -21.0493
             159    -23.3017E-15     26.4384E-15         15.2278
             160    -19.6031E-15     8.60902E-15         4.64396
             161    -13.8869E-15     4.97798E-15         28.0602
             162     6.19904E-15     7.84913E-15        -2.26328
             163    -2.84684E-15     9.41029E-15         12.0455
             164    -14.0398E-15     15.3828E-15        -38.8496
             165    -21.8716E-15    -8.54855E-15        -34.6506
             166    -9.11619E-15     6.42115E-15         33.8562
             167     10.9976E-15    -4.37552E-15        -20.4674
             168    -24.6851E-15    -1.35414E-15         29.6660
             169    -27.2869E-15     14.9383E-15         39.2233
             170    -15.4092E-15     13.2759E-15        -30.9588
             171    -26.5764E-15    -3.65717E-15        -21.1273
             172     13.0233E-15     9.66562E-15        -7.55478
             173     18.7177E-15     2.36143E-15        -35.5556
             174    -2.10619E-15     10.8152E-15         17.9526
             175    -17.7017E-15     33.5670E-15        -16.4168
             176    -7.82033E-15     14.7521E-15         152.644
             177    -14.9145E-15     17.9169E-15         145.373
             178    -98.5818E-18     9.61246E-15         115.549
             179    -3.33912E-15     14.4277E-15         66.4690
             180     2.35924E-15     5.59088E-15         7.02721
             181    -13.7333E-15     7.71490E-15        -53.1037
             182    -3.93443E-15     2.14902E-15        -104.359
             183    -12.8730E-15     12.6875E-15        -138.232
             184     1.59640E-15     18.0286E-15         66.5943
             185    -8.53900E-15     26.5387E-15         7.46441
             186    -10.4222E-15     27.0880E-15        -52.4173
             187    -14.5134E-15     24.6812E-15        -102.774
             188    -23.1576E-15    -11.3574E-15         63.2430
             189    -18.1828E-15     292.988E-18         2.91172
             190    -16.3697E-15     3.34837E-15        -58.1833
             191    -13.2608E-15     11.0098E-15        -109.978
             192    -16.6039E-15     10.7647E-15        -143.843
             193     13.2714E-15     2.53248E-15         66.9100
             194     13.6344E-15    -4.36334E-15         7.14762
             195     429.322E-18    -14.6140E-15        -53.8308
             196    -8.20525E-15    -21.3567E-15        -105.629
             197    -28.5188E-15    -23.5909E-15        -139.905
             198    -14.6849E-15     48.4297E-15        -105.398
             199    -8.75661E-15     42.1198E-15        -62.1461
             200     6.34842E-15     12.5943E-15        -123.988
             201    -14.8209E-15     10.6842E-15        -142.696
             202    -41.6046E-15    -22.7407E-15        -142.414
             203    -11.4598E-15     40.9659E-15        -136.996
             204    -1.24214E-15     16.2049E-15        -143.611
             205    -17.1711E-15     10.1495E-15        -112.694
             206    -36.5801E-15    -26.0320E-15        -114.564
             207    -10.2503E-15     6.52442E-15        -154.723
