********************************************************************************
Field Output Report, written Mon Mar 31 15:59:58 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
              52    -30.6741E-15    -28.8578E-15        -1.26309
              53    -26.1945E-15    -23.9437E-15    -260.900E-03
              54    -19.4703E-15    -14.8739E-15     272.647E-03
              55    -7.39274E-15    -6.74053E-15     372.672E-03
              56    -8.10584E-15    -15.1761E-15     377.154E-03
              57    -21.2438E-15    -27.9502E-15     241.836E-03
              58    -42.7395E-15    -32.1167E-15    -301.123E-03
              59    -53.9607E-15    -33.8344E-15        -1.31722
              60    -65.0518E-15    -34.4605E-15        -2.55687
              61    -72.9914E-15    -34.1533E-15        -3.83416
              62    -80.5766E-15    -32.4520E-15        -4.98222
              63    -84.3778E-15    -28.5457E-15        -5.88188
              64    -85.7360E-15    -24.4370E-15        -6.45297
              65    -83.8931E-15    -19.7450E-15        -6.64773
              66    -81.4661E-15    -15.3969E-15        -6.45102
              67    -77.3420E-15    -10.1131E-15        -5.87955
              68    -72.1568E-15    -5.05512E-15        -4.98077
              69    -65.0808E-15     365.963E-18        -3.83575
              70    -56.7559E-15     5.34219E-15        -2.55558
              71    -45.9541E-15     9.91774E-15        -1.30114
              72    -34.0198E-15     14.7748E-15    -269.208E-03
              73    -14.9369E-15     17.0925E-15     267.748E-03
              74    -538.750E-18     12.8901E-15     387.438E-03
              75    -962.908E-18     2.94418E-15     392.346E-03
              76    -3.19054E-15    -3.90999E-15     255.932E-03
              77    -10.0782E-15    -13.8880E-15    -286.177E-03
              78    -17.0136E-15    -23.4599E-15        -1.30258
              79    -23.4153E-15    -31.3336E-15        -2.56464
              80    -29.3023E-15    -37.7631E-15        -3.84853
              81    -34.4311E-15    -41.7482E-15        -5.00018
              82    -39.2242E-15    -45.4478E-15        -5.90074
              83    -43.8458E-15    -46.1427E-15        -6.47077
              84    -46.5736E-15    -45.8137E-15        -6.66257
              85    -48.6093E-15    -44.3954E-15        -6.46086
              86    -49.9854E-15    -42.0264E-15        -5.88186
              87    -48.6729E-15    -37.6139E-15        -4.97273
              88    -45.7229E-15    -34.6618E-15        -3.82840
              89    -41.9327E-15    -31.3819E-15        -2.55179
              90    -36.0325E-15    -28.1363E-15        -1.29183
              91    -29.9056E-15    -24.1807E-15    -265.705E-03
              92    -22.7002E-15    -16.0938E-15     272.474E-03
              93    -12.9158E-15    -7.62289E-15     389.029E-03
              94    -7.06887E-15    -17.4831E-15     378.692E-03
              95    -19.7400E-15    -27.8665E-15     250.678E-03
              96    -37.5830E-15    -32.3814E-15    -271.668E-03
              97    -48.8587E-15    -35.4859E-15        -1.26433
              98    -59.6641E-15    -38.3234E-15        -2.50689
              99    -68.9297E-15    -38.3138E-15        -3.77708
             100    -75.2287E-15    -36.5478E-15        -4.91760
             101    -79.4217E-15    -34.3425E-15        -5.81193
             102    -81.5191E-15    -31.5201E-15        -6.38056
             103    -82.9972E-15    -29.6248E-15        -6.57465
             104    -83.6812E-15    -24.9212E-15        -6.37746
             105    -81.6136E-15    -20.3886E-15        -5.80432
             106    -78.1997E-15    -14.7319E-15        -4.90244
             107    -72.3523E-15    -9.29021E-15        -3.76213
             108    -65.7692E-15    -2.32499E-15        -2.49066
             109    -54.9485E-15     4.61600E-15        -1.24296
             110    -39.4690E-15     12.0788E-15    -236.836E-03
             111    -17.6794E-15     15.3347E-15     284.700E-03
             112    -1.94703E-15     8.16277E-15     388.825E-03
             113    -12.8566E-15    -1.67655E-15    -135.192E-03
             114    -2.87209E-15    -19.5422E-18     90.5630E-03
             115    -4.11523E-15    -3.38624E-15     98.0009E-03
             116    -1.20982E-15    -4.94158E-15     90.5449E-03
             117    -7.15509E-15    -10.9776E-15     43.9437E-03
             118    -12.0194E-15    -5.29266E-15    -261.591E-03
             119    -7.07198E-15    -8.81718E-15    -91.3181E-03
             120    -8.63089E-15    -9.97747E-15    -137.969E-03
             121    -6.31636E-15    -5.54520E-15    -154.010E-03
             122    -2.59275E-15    -2.38127E-15     94.0969E-03
             123    -9.35017E-15    -12.0993E-15     47.9117E-03
             124    -17.3432E-15    -5.92850E-15    -313.823E-03
             125    -146.882E-18     1.17750E-15     109.513E-03
             126    -9.77207E-15    -5.59115E-15    -263.226E-03
             127    -6.97757E-15    -6.45180E-15    -177.145E-03
             128    -1.64648E-15     329.033E-18     76.8674E-03
             129    -4.97771E-15     1.97114E-15    -17.0022E-03
             130    -3.92899E-15     3.28326E-15     56.2040E-03
             131    -8.88702E-15    -5.52245E-15     54.6007E-03
             132    -1.55346E-15    -343.562E-18    -1.53620E-03
             133    -5.06704E-15    -10.3544E-15     125.986E-03
             134    -4.09991E-15     115.316E-18     64.9516E-03
             135    -7.94648E-15    -4.82895E-15     63.3157E-03
             136    -2.43185E-15    -8.39256E-15     72.5111E-03
             137    -8.44823E-15    -7.30254E-15    -6.18048E-03
             138    -9.98843E-15    -6.90861E-15    -300.097E-03
             139    -17.0339E-15    -8.30574E-15    -224.048E-03
             140    -16.5124E-15    -13.8669E-15    -49.7997E-03
             141    -15.4169E-15    -12.2885E-15    -40.9026E-03
             142    -9.61576E-15    -4.42471E-15    -220.667E-03
             143    -10.1765E-15    -9.29165E-15    -17.8401E-03
             144    -84.2803E-18     2.21345E-15     103.328E-03
             145    -2.11300E-15     1.30583E-15     144.975E-03
             146    -17.5807E-15    -8.43688E-15    -765.665E-03
             147    -6.49905E-15    -4.29168E-15    -133.648E-03
             148    -14.8554E-15    -8.42275E-15    -303.000E-03
             149    -7.76426E-15     2.24372E-15    -21.4770E-03
             150    -20.0458E-15    -8.80879E-15    -663.292E-03
             151    -10.4733E-15    -8.36649E-15    -296.964E-03
             152    -7.27743E-15    -8.89198E-15    -210.388E-03
             153    -18.9010E-15    -12.1752E-15    -687.777E-03
             154    -14.7145E-15    -8.58690E-15    -95.1623E-03
             155    -5.68932E-15    -4.59055E-15    -218.895E-03
             156    -14.9050E-15    -13.2985E-15    -72.1923E-03
             157    -23.1714E-15    -4.49529E-15    -413.484E-03
             158    -13.4122E-15    -2.25711E-15    -270.837E-03
             159    -6.84902E-15    -14.5710E-15     174.431E-03
             160    -13.0214E-15    -17.4299E-15     102.711E-03
             161    -4.36468E-15    -675.561E-18     155.713E-03
             162     1.21754E-15     3.68230E-15     250.888E-03
             163    -29.5325E-15    -15.5088E-15        -1.11099
             164    -22.9839E-15    -15.1877E-15    -379.389E-03
             165    -1.52595E-15    -435.396E-18     124.738E-03
             166    -14.2331E-15    -10.0629E-15    -439.318E-03
             167    -13.3975E-15    -9.30049E-15    -616.376E-03
             168    -26.5457E-15    -16.3377E-15    -317.601E-03
             169    -16.3185E-15     3.52437E-15    -93.8552E-03
             170    -6.20211E-15    -3.05934E-15    -49.2030E-03
             171    -3.48839E-15    -4.95013E-15    -96.0404E-03
             172    -12.7152E-15    -13.4181E-15    -230.059E-03
             173    -14.0321E-15     3.17937E-15    -191.642E-03
             174    -16.8400E-15    -9.03053E-15    -583.243E-03
             175    -25.6464E-15    -9.99996E-15    -756.759E-03
             176    -8.37791E-15    -7.96301E-15    -404.149E-03
             177    -13.4170E-15    -13.0743E-15    -560.930E-03
             178    -20.1394E-15    -17.1728E-15    -700.220E-03
             179    -33.1516E-15    -5.53273E-15    -852.222E-03
             180    -23.9161E-15    -6.67790E-15    -885.053E-03
             181    -13.2570E-15    -10.6878E-15    -486.291E-03
             182    -6.44555E-15    -6.87992E-15     260.860E-03
             183     1.97782E-15     6.79789E-15     266.834E-03
             184    -5.52638E-15    -5.37171E-15     219.335E-03
             185    -1.50043E-15     4.95246E-15     254.812E-03
             186    -18.5258E-15    -12.4029E-15    -967.132E-03
             187    -36.2925E-15    -16.6043E-15        -1.13827
             188    -17.2255E-15    -16.9171E-15    -236.552E-03
             189    -22.3421E-15    -13.0257E-15        -1.39847
             190    -23.1079E-15    -15.7018E-15        -1.83486
             191    -39.6716E-15    -25.0153E-15    -661.587E-03
             192    -25.7812E-15     3.91559E-15    -465.838E-03
             193    -28.1926E-15    -21.9428E-15    -359.632E-03
             194    -28.2253E-15    -15.0507E-15        -1.80679
             195    -22.7474E-15    -17.7623E-15        -1.71949
             196    -27.6464E-15    -18.0556E-15        -1.79809
             197    -35.0549E-15    -13.5359E-15        -1.36915
             198    -21.1040E-15    -18.0158E-15    -246.803E-03
             199    -27.6889E-15     2.41408E-15    -295.865E-03
             200    -15.1571E-15    -15.5639E-15        -1.30954
             201    -39.8178E-15    -24.1165E-15        -1.32558
             202    -43.1611E-15    -20.1143E-15        -1.54412
             203    -31.6721E-15    -4.70677E-15        -1.37523
             204    -30.0190E-15    -13.7427E-15        -2.10432
             205    -34.4354E-15    -14.5081E-15        -2.09380
             206    -26.0362E-15    -14.4286E-15        -1.00448
             207    -19.6087E-15    -16.0662E-15        -1.62516
             208    -27.2685E-15    -23.1552E-15        -2.49850
             209    -34.3703E-15    -16.8340E-15        -2.54124
             210    -37.6760E-15     3.84992E-15        -1.17281
             211    -32.8066E-15    -18.6953E-15        -1.75111
             212    -33.0240E-15    -20.5674E-15        -2.64040
             213    -28.6333E-15    -18.6663E-15        -2.54141
             214    -16.6004E-15    -22.2527E-15        -2.01722
             215    -46.1511E-15    -15.9618E-15        -2.27524
             216    -34.3494E-15    -23.5520E-15        -2.45963
             217    -23.8769E-15    -23.6201E-15        -1.48606
             218    -41.8149E-15    -4.76254E-15        -2.13775
             219    -26.8721E-15    -20.5735E-15        -1.37165
             220    -44.9952E-15    -8.91852E-15        -1.59627
             221    -25.2857E-15    -20.7656E-15        -2.57198
             222    -41.3043E-15    -20.7396E-15        -3.87836
             223    -38.8753E-15    -19.5963E-15        -3.51294
             224    -45.8933E-15    -22.2890E-15        -2.93645
             225    -22.8294E-15    -18.8045E-15        -1.38391
             226    -45.5233E-15    -26.8053E-15        -3.65060
             227    -30.8556E-15    -27.6930E-15        -3.43815
             228    -23.0667E-15    -23.3596E-15        -2.69636
             229    -49.1948E-15     1.72487E-15        -2.22207
             230    -12.0042E-15    -10.4568E-15    -390.948E-03
             231    -32.5654E-15    -23.7114E-15        -2.35870
             232    -56.2609E-15    -12.0111E-15        -2.61518
             233    -27.6434E-15    -22.8189E-15    -855.409E-03
             234    -42.7710E-15     310.878E-18    -918.533E-03
             235    -55.4620E-15    -29.4718E-15        -4.91919
             236    -30.6791E-15    -25.3119E-15        -3.60543
             237    -35.1725E-15    -27.4744E-15        -3.12698
             238    -38.3427E-15    -23.1376E-15        -3.78188
             239    -44.9127E-15    -17.6127E-15        -3.53080
             240    -56.3401E-15    -18.6915E-15        -3.36027
             241    -45.6251E-15    -30.9818E-15        -4.39690
             242    -29.5696E-15    -28.6838E-15        -2.35732
             243    -35.7433E-15    -26.7996E-15        -4.50894
             244    -22.6055E-15    -29.2741E-15        -3.36922
             245    -50.9141E-15    -6.08977E-15        -3.19387
             246    -42.5853E-15    -15.9756E-15        -2.62637
             247    -37.8676E-15    -26.2016E-15        -3.64215
             248    -64.8054E-15    -15.2487E-15        -3.73961
             249    -32.2550E-15    -22.4903E-15        -3.51111
             250    -23.9424E-15    -22.2516E-15        -1.81740
             251    -36.7285E-15    -31.9681E-15        -3.90704
             252    -47.9310E-15    -20.6416E-15        -4.60155
             253    -38.8289E-15    -30.6238E-15        -5.60355
             254    -56.6913E-15    -24.4609E-15        -4.19913
             255    -46.1344E-15    -22.9925E-15        -4.95062
             256    -54.4180E-15    -33.1916E-15        -5.65712
             257    -54.3487E-15    -19.3975E-15        -4.35305
             258    -62.9808E-15    -31.3240E-15        -6.16667
             259    -61.7793E-15    -35.0046E-15        -6.89944
             260    -64.5831E-15    -20.5810E-15        -4.40368
             261    -27.2962E-15    -27.6330E-15        -2.59652
             262    -39.5485E-15    -22.7576E-15        -4.55293
             263    -51.9956E-15    -19.4991E-15        -3.09841
             264    -55.3994E-15    -21.2104E-15        -5.36306
             265    -34.3898E-15    -26.2392E-15        -1.90852
             266    -41.5849E-15    -26.1946E-15        -5.60370
             267    -35.0393E-15    -31.4009E-15        -4.53877
             268    -56.5449E-15    -3.88154E-15        -1.95316
             269    -43.5703E-15    -25.2475E-15        -5.01665
             270    -64.1007E-15    -23.9229E-15        -4.37224
             271    -41.5232E-15    -34.9894E-15        -6.69723
             272    -70.0426E-15    -19.7070E-15        -4.93422
             273    -67.6791E-15    -32.9097E-15        -7.20408
             274    -38.1071E-15    -20.0665E-15        -3.60248
             275    -33.3908E-15    -32.1335E-15        -3.49878
             276    -42.1325E-15    -28.8807E-15        -5.05553
             277    -66.5838E-15    -27.0703E-15        -5.66049
             278    -53.8061E-15    -36.7725E-15        -6.39440
             279    -52.7525E-15    -25.4534E-15        -1.93006
             280    -30.9464E-15    -34.3151E-15        -3.67144
             281    -48.4666E-15    -26.8300E-15        -6.69022
             282    -55.0280E-15    -23.1829E-15        -5.96624
             283    -48.9602E-15    -27.3445E-15        -6.32521
             284    -43.8971E-15    -30.6038E-15        -6.70694
             285    -45.4734E-15    -34.5665E-15        -5.17604
             286    -63.5416E-15    -21.9192E-15        -5.45742
             287    -63.8602E-15    -27.9816E-15        -3.39281
             288    -35.5532E-15    -22.9709E-15        -3.73011
             289    -28.8037E-15    -30.7437E-15        -4.24699
             290    -52.3494E-15    -12.8248E-15        -4.10744
             291    -29.9137E-15    -18.3673E-15        -2.61372
             292    -39.2666E-15    -20.8799E-15        -2.03715
             293    -32.4718E-15    -38.7365E-15        -5.79523
             294    -38.7764E-15    -41.9948E-15        -7.20155
             295    -85.4499E-15    -21.6085E-15        -7.41926
             296    -27.9864E-15    -34.6068E-15        -4.66596
             297    -44.5088E-15    -47.3904E-15        -7.21183
             298    -79.7311E-15    -31.9968E-15        -6.59416
             299    -79.0726E-15    -14.3454E-15        -6.69430
             300    -49.5840E-15    -29.0764E-15        -2.17948
             301    -83.8202E-15    -28.6941E-15        -7.38802
             302    -67.0226E-15    -6.04612E-15        -4.71562
             303    -82.2868E-15    -17.8096E-15        -7.23851
             304    -36.3031E-15    -40.6940E-15        -6.65837
             305    -85.2821E-15    -27.1233E-15        -6.67127
             306    -81.5210E-15    -31.3109E-15        -7.16374
             307    -40.5770E-15    -40.8871E-15        -6.63837
             308    -59.0452E-15    -31.2405E-15        -3.34966
             309    -58.4316E-15    -1.89676E-15        -3.46683
             310    -43.5500E-15    -32.4091E-15        -5.06045
             311    -74.6867E-15    -16.2879E-15        -4.99437
             312    -40.4737E-15    -42.7550E-15        -7.38095
             313    -47.0137E-15    -45.9846E-15        -7.42222
             314    -73.3462E-15    -10.1799E-15        -5.82797
             315    -48.1238E-15    -45.0698E-15        -7.29202
             316    -41.1069E-15    -42.2221E-15        -7.18726
             317    -84.3374E-15    -26.9975E-15        -7.25895
             318    -41.9957E-15    -45.9731E-15        -6.66964
             319    -83.5967E-15    -23.1901E-15        -6.79869
             320    -68.3097E-15    -32.8723E-15        -4.59024
             321    -80.7156E-15    -28.2880E-15        -5.80496
             322    -36.8570E-15    -35.5205E-15        -4.69306
             323    -47.7139E-15    -41.7174E-15        -6.84061
             324    -73.4152E-15    -28.9235E-15        -4.69006
             325    -46.3314E-15    -38.5379E-15        -6.03042
             326    -72.6579E-15    -25.6351E-15        -6.26290
             327    -63.4603E-15    -22.9341E-15        -6.53273
             328    -45.9896E-15    -34.3489E-15        -7.77618
             329    -47.0649E-15    -22.4522E-15        -4.65013
             330    -70.8793E-15    -31.5114E-15        -7.31333
             331    -54.9077E-15    -28.6298E-15        -7.63508
             332    -47.4000E-15    -22.5374E-15        -3.81021
             333    -47.4103E-15    -30.1928E-15        -6.52394
             334    -60.3512E-15    -37.9643E-15        -7.56359
             335    -57.7279E-15    -26.5815E-15        -7.44607
             336    -49.8533E-15    -30.3895E-15        -7.81822
             337    -37.2323E-15    -31.9294E-15        -5.29820
             338    -60.3458E-15    -15.2873E-15        -5.39445
             339    -38.6790E-15    -36.2159E-15        -4.85294
             340    -86.2095E-15    -24.5413E-15        -7.22292
             341    -46.8745E-15    -37.6415E-15        -6.10638
             342    -38.3794E-15    -43.7889E-15        -5.84205
             343    -75.1901E-15    -33.1717E-15        -5.71395
             344    -79.6368E-15    -20.0749E-15        -6.04551
             345    -38.9854E-15    -38.4714E-15        -5.78082
             346    -58.1802E-15    -27.2244E-15        -4.19325
             347    -48.6215E-15    -46.8715E-15        -8.26155
             348    -38.9089E-15    -41.6700E-15        -7.55109
             349    -83.6965E-15    -29.8116E-15        -8.26978
             350    -47.5794E-15    -47.2139E-15        -8.02465
             351    -80.5657E-15    -26.7068E-15        -6.68930
             352    -84.5166E-15    -27.8770E-15        -8.20343
             353    -34.4382E-15    -39.0920E-15        -4.80586
             354    -79.7980E-15    -17.9802E-15        -7.59542
             355    -42.1441E-15    -42.9281E-15        -8.24352
             356    -67.6763E-15    -12.2254E-15        -5.66320
             357    -60.2270E-15    -8.83891E-15        -4.42341
             358    -83.3767E-15    -20.7931E-15        -8.10846
             359    -36.4777E-15    -39.6672E-15        -6.70706
             360    -81.8928E-15    -30.6142E-15        -8.02700
             361    -66.2049E-15    -28.5446E-15        -5.45386
             362    -41.1183E-15    -42.6125E-15        -8.07110
             363    -49.1770E-15    -44.2027E-15        -8.20873
             364    -74.7303E-15    -15.3486E-15        -6.75476
             365    -49.0813E-15    -41.9687E-15        -7.89707
             366    -42.6328E-15    -42.4848E-15        -8.05143
             367    -84.0478E-15    -26.7682E-15        -7.86265
             368    -84.7769E-15    -26.2606E-15        -7.52309
             369    -45.0006E-15    -34.6607E-15        -6.76770
             370    -33.0875E-15    -36.0747E-15        -5.58460
             371    -45.9501E-15    -17.3209E-15        -3.97128
             372    -48.5783E-15    -24.1141E-15        -3.02545
             373    -37.9943E-15    -35.1242E-15        -5.67190
             374    -41.0097E-15    -41.0341E-15        -5.84207
             375    -62.7535E-15    -25.1083E-15        -7.54921
             376    -72.2827E-15    -24.2664E-15        -6.60947
             377    -72.7829E-15    -34.6910E-15        -8.56618
             378    -74.6515E-15    -30.5885E-15        -7.64912
             379    -77.2604E-15    -24.5087E-15        -6.71161
             380    -55.7736E-15    -25.5091E-15        -6.67115
             381    -53.0836E-15    -31.7601E-15        -7.94819
             382    -61.5076E-15    -27.9717E-15        -8.43945
             383    -53.5718E-15    -39.9979E-15        -7.16555
             384    -68.1597E-15    -36.1039E-15        -8.17895
             385    -46.8541E-15    -34.0103E-15        -6.84551
             386    -40.3569E-15    -38.1687E-15        -6.70173
             387    -55.6946E-15    -27.3068E-15        -7.71808
             388    -51.3962E-15    -34.2448E-15        -8.89093
             389    -47.2123E-15    -22.6504E-15        -4.97500
             390    -72.6479E-15    -25.6833E-15        -5.61395
             391    -85.8104E-15    -23.0060E-15        -8.26261
             392    -45.7752E-15    -47.0152E-15        -7.50788
             393    -78.5178E-15    -31.3049E-15        -7.46788
             394    -74.9255E-15    -20.3463E-15        -7.77950
             395    -80.5255E-15    -21.8831E-15        -8.58047
             396    -83.7542E-15    -23.4024E-15        -9.04006
             397    -45.4952E-15    -43.2516E-15        -9.15718
             398    -44.3395E-15    -43.1876E-15        -8.99041
             399    -43.1716E-15    -42.4312E-15        -8.48779
             400    -41.2478E-15    -40.4578E-15        -7.67039
             401    -51.2056E-15    -47.4720E-15        -8.89089
             402    -83.4210E-15    -30.5063E-15        -9.18494
             403    -51.9132E-15    -44.5027E-15        -9.17697
             404    -51.6208E-15    -46.0864E-15        -9.15027
             405    -84.1045E-15    -30.3261E-15        -9.17160
             406    -79.4507E-15    -25.6338E-15        -7.63244
             407    -83.4176E-15    -29.5526E-15        -8.93436
             408    -64.0671E-15    -26.7091E-15        -6.35656
             409    -39.3376E-15    -37.1913E-15        -6.58279
             410    -74.1359E-15    -29.8905E-15        -6.60233
             411    -86.6338E-15    -25.1908E-15        -8.05890
             412    -47.6268E-15    -37.8604E-15        -7.39380
             413    -81.1078E-15    -24.8416E-15        -7.31325
             414    -41.9270E-15    -40.4620E-15        -7.52340
             415    -36.7899E-15    -12.3898E-15        -2.42166
             416    -43.3758E-15    -44.5986E-15        -6.75614
             417    -45.7138E-15    -37.8704E-15        -7.66960
             418    -68.5236E-15    -18.1092E-15        -6.68871
             419    -51.5213E-15    -18.3586E-15        -4.82308
             420    -56.1403E-15    -24.8619E-15        -4.92771
             421    -78.4387E-15    -29.7318E-15        -8.08158
             422    -56.8652E-15    -27.5309E-15        -6.95487
             423    -65.7496E-15    -27.8838E-15        -8.98406
             424    -76.0669E-15    -34.0004E-15        -8.91206
             425    -59.8640E-15    -41.0745E-15        -8.22897
             426    -74.3160E-15    -37.6177E-15        -9.67261
             427    -59.4792E-15    -32.5404E-15        -9.26737
             428    -52.3258E-15    -34.9181E-15        -8.30027
             429    -52.2292E-15    -37.4532E-15        -9.73435
             430    -47.6449E-15    -42.1328E-15        -6.90868
             431    -71.6175E-15    -24.3451E-15        -7.65352
             432    -62.4423E-15    -28.7344E-15        -8.63403
             433    -56.5176E-15    -30.9077E-15        -8.84623
             434    -63.5592E-15    -27.2433E-15        -7.63554
             435    -49.1398E-15    -45.5427E-15        -7.71927
             436    -86.1045E-15    -25.0798E-15        -9.15092
             437    -81.3771E-15    -30.9968E-15        -8.93978
             438    -51.3443E-15    -33.0188E-15        -7.30783
             439    -51.8721E-15    -41.3211E-15        -8.99804
             440    -84.0845E-15    -26.8785E-15        -8.42276
             441    -81.6029E-15    -29.8165E-15        -8.53741
             442    -71.8624E-15    -28.9745E-15        -7.59923
             443    -45.4236E-15    -42.4679E-15        -8.97162
             444    -67.9168E-15    -24.0619E-15        -7.80427
             445    -56.0532E-15    -44.0839E-15        -10.1561
             446    -80.2383E-15    -25.8389E-15        -9.63771
             447    -84.2541E-15    -26.3089E-15        -10.0064
             448    -49.3081E-15    -43.3788E-15        -10.0972
             449    -47.7878E-15    -42.7522E-15        -9.46758
             450    -48.7448E-15    -43.5520E-15        -9.92930
             451    -83.3303E-15    -31.9278E-15        -10.1292
             452    -82.8088E-15    -31.9023E-15        -10.1031
             453    -55.8592E-15    -45.9740E-15        -10.0620
             454    -52.2557E-15    -38.8700E-15        -8.67779
             455    -77.4789E-15    -30.3072E-15        -8.41859
             456    -86.2345E-15    -26.2045E-15        -8.93602
             457    -39.3201E-15    -29.5624E-15        -3.30487
             458    -66.5184E-15    -9.78299E-15        -3.28240
             459    -44.7610E-15    -40.1439E-15        -8.46585
             460    -47.0168E-15    -41.1907E-15        -8.69438
             461    -43.2559E-15    -37.6633E-15        -7.68559
             462    -74.9647E-15    -25.2387E-15        -8.91280
             463    -54.7371E-15    -45.3755E-15        -8.69944
             464    -79.2341E-15    -33.6588E-15        -9.29240
             465    -57.3072E-15    -39.1016E-15        -9.88298
             466    -71.4297E-15    -26.3271E-15        -8.69361
             467    -66.7205E-15    -30.7276E-15        -10.0354
             468    -64.8056E-15    -33.9343E-15        -10.4540
             469    -77.2986E-15    -36.7696E-15        -10.0039
             470    -71.5366E-15    -38.8689E-15        -9.49018
             471    -56.7981E-15    -37.6847E-15        -10.7204
             472    -62.1929E-15    -31.3016E-15        -9.67818
             473    -59.8361E-15    -34.8815E-15        -9.07607
             474    -55.5309E-15    -46.7828E-15        -9.78819
             475    -80.5626E-15    -31.3888E-15        -9.86547
             476    -85.7513E-15    -26.9516E-15        -10.0501
             477    -56.7551E-15    -41.9658E-15        -10.0860
             478    -81.3355E-15    -32.8758E-15        -9.66462
             479    -78.1923E-15    -26.2701E-15        -8.62080
             480    -49.2201E-15    -42.1629E-15        -9.92365
             481    -50.3219E-15    -46.9257E-15        -8.39863
             482    -47.7907E-15    -37.6525E-15        -8.71027
             483    -52.8782E-15    -43.8103E-15        -10.8468
             484    -83.8880E-15    -29.1103E-15        -10.9704
             485    -53.0009E-15    -42.9824E-15        -10.4678
             486    -82.4195E-15    -34.1350E-15        -11.0514
             487    -61.3194E-15    -44.0384E-15        -11.1076
             488    -85.5985E-15    -27.5759E-15        -9.82649
             489    -70.6478E-15    -29.4106E-15        -8.79524
             490    -76.5129E-15    -30.8194E-15        -9.41630
             491    -82.8737E-15    -27.3489E-15        -9.35364
             492    -48.4250E-15    -39.8330E-15        -9.44592
             493    -80.0016E-15    -29.8285E-15        -10.7331
             494    -66.3010E-15    -30.9839E-15        -9.06802
             495    -51.8197E-15    -37.7769E-15        -8.52478
             496    -53.1543E-15    -40.1742E-15        -10.4138
             497    -71.0128E-15    -32.6009E-15        -11.1712
             498    -79.1968E-15    -35.9706E-15        -10.3585
             499    -77.3475E-15    -38.7660E-15        -10.9500
             500    -71.4534E-15    -28.5371E-15        -9.75914
             501    -75.1138E-15    -39.6290E-15        -10.5682
             502    -63.5108E-15    -36.8943E-15        -10.7679
             503    -58.2503E-15    -36.3628E-15        -9.60566
             504    -67.9555E-15    -30.3941E-15        -9.47487
             505    -57.5744E-15    -34.7161E-15        -10.0808
             506    -60.7106E-15    -45.3606E-15        -10.9553
             507    -81.6966E-15    -33.0852E-15        -11.0028
             508    -61.7165E-15    -41.8778E-15        -11.1167
             509    -82.1541E-15    -34.7033E-15        -10.9330
             510    -85.0955E-15    -28.8543E-15        -10.9185
             511    -55.2031E-15    -46.8060E-15        -9.32695
             512    -53.4989E-15    -43.3809E-15        -11.0450
             513    -80.3398E-15    -33.6009E-15        -11.8401
             514    -57.1436E-15    -43.6886E-15        -11.6434
             515    -58.2436E-15    -39.4481E-15        -10.1352
             516    -58.7657E-15    -42.9656E-15        -11.5390
             517    -71.9256E-15    -31.4644E-15        -9.98438
             518    -82.1815E-15    -28.2445E-15        -10.3042
             519    -76.0061E-15    -31.8724E-15        -10.3905
             520    -84.4173E-15    -28.5863E-15        -10.7016
             521    -79.9229E-15    -32.8537E-15        -10.7736
             522    -53.3017E-15    -42.0051E-15        -10.8762
             523    -62.5191E-15    -39.8796E-15        -10.9974
             524    -77.2628E-15    -27.4878E-15        -9.62651
             525    -74.9612E-15    -30.1628E-15        -10.1426
             526    -81.2470E-15    -35.4540E-15        -10.6833
             527    -63.6800E-15    -37.7681E-15        -10.5420
             528    -64.0974E-15    -43.2415E-15        -9.63596
             529    -69.5336E-15    -36.1877E-15        -10.9608
             530    -75.5810E-15    -33.7957E-15        -11.2828
             531    -75.5571E-15    -34.7268E-15        -11.5183
             532    -74.8698E-15    -41.0982E-15        -11.1641
             533    -79.5766E-15    -38.2166E-15        -11.2917
             534    -71.5728E-15    -30.3160E-15        -10.6407
             535    -69.2635E-15    -34.9973E-15        -11.5282
             536    -67.5219E-15    -32.3262E-15        -10.3738
             537    -70.1055E-15    -42.1268E-15        -10.3807
             538    -66.3390E-15    -42.2290E-15        -12.0668
             539    -65.7888E-15    -43.8858E-15        -12.0081
             540    -81.4706E-15    -36.7790E-15        -11.8097
             541    -81.3218E-15    -35.9989E-15        -11.9121
             542    -60.7377E-15    -46.4744E-15        -10.6925
             543    -83.0547E-15    -32.3894E-15        -11.9097
             544    -58.3761E-15    -43.8485E-15        -12.0261
             545    -59.1095E-15    -41.3237E-15        -10.8733
             546    -60.9900E-15    -43.3923E-15        -12.2033
             547    -66.9949E-15    -40.2310E-15        -11.9967
             548    -80.6101E-15    -37.5322E-15        -11.5864
             549    -83.6813E-15    -30.2100E-15        -11.5389
             550    -84.0074E-15    -30.7238E-15        -11.7136
             551    -78.7829E-15    -34.6995E-15        -11.6472
             552    -57.8377E-15    -42.0634E-15        -11.7757
             553    -80.8646E-15    -35.8070E-15        -11.8640
             554    -67.9069E-15    -37.7716E-15        -11.8151
             555    -77.3217E-15    -29.4462E-15        -10.6288
             556    -60.6657E-15    -46.0570E-15        -10.2900
             557    -57.1791E-15    -40.3224E-15        -11.3242
             558    -81.2477E-15    -29.9743E-15        -11.2949
