********************************************************************************
Field Output Report, written Mon Mar 31 16:25:46 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             479    -9.00259E-15    -3.06710E-15         103.277
             480    -3.68445E-15     7.56898E-15         92.9605
             481    -9.32006E-15    -4.41728E-15         111.882
             482    -10.5733E-15     2.73462E-15         33.2844
             483    -10.6954E-15     1.82336E-15         23.8559
             484    -9.64240E-15    -6.63593E-15        -119.567
             485    -5.76269E-15    -1.06622E-15         40.8828
             486     119.681E-18     3.02894E-15         13.1197
             487    -1.74082E-15     3.98601E-15        -114.067
             488     235.912E-18    -2.62221E-15         71.5560
             489    -9.18679E-15    -822.435E-18        -119.790
             490    -7.09056E-15    -4.51141E-15        -20.1336
             491    -3.06714E-15    -5.21537E-15         46.9010
             492    -5.53078E-15     7.15592E-15        -96.6571
             493    -9.18579E-15    -4.09801E-15        -9.33646
             494    -3.49691E-15    -2.37627E-15        -30.6808
             495     10.8013E-15    -5.09728E-15        -54.0919
             496    -10.5647E-15    -5.56773E-15         117.961
             497    -1.42273E-15     238.962E-18         60.0837
             498    -7.27761E-15    -1.71927E-15         55.2995
             499     5.65679E-15     3.75990E-15        -54.1143
             500    -2.88701E-15    -2.20056E-15         114.682
             501    -12.8657E-15    -819.586E-18        -113.128
             502    -12.1029E-15    -3.00104E-15         120.544
             503    -3.81621E-15     1.37948E-15         79.4928
             504    -7.89351E-15    -4.42634E-15         1.16930
             505    -7.75831E-15     4.24378E-15        -77.1022
             506     2.89419E-15     7.65348E-15        -7.43200
             507    -3.51096E-15    -11.3845E-15        -53.3367
             508    -348.406E-18    -2.01766E-15        -53.4957
             509     4.07174E-15    -2.59541E-15         57.3563
             510    -5.61097E-15    -7.14978E-15         40.3463
             511    -16.5912E-15     605.974E-18        -114.046
             512    -7.65000E-15    -5.94725E-15         65.7269
             513     898.808E-18     4.06877E-15        -104.080
             514    -8.14101E-15    -9.73059E-15         21.5489
             515    -2.71095E-15    -3.39828E-15         53.7435
             516     312.359E-18    -2.24652E-15        -40.3913
             517     4.54249E-15    -4.23104E-15        -65.5386
             518     8.18813E-15     2.12245E-15        -90.5676
             519    -147.524E-18     2.99648E-15         90.5663
             520     4.01476E-15    -8.59756E-15        -23.0760
             521    -90.8199E-18     2.27641E-15         90.0829
             522     2.16236E-15    -1.34059E-15         97.4667
             523    -9.66102E-15    -2.46158E-15         25.4974
             524    -4.38397E-15    -3.99278E-15         14.7288
             525    -2.86217E-15     572.539E-18        -109.883
             526    -1.47053E-15    -440.201E-18        -106.108
             527    -5.29141E-15    -2.33237E-15         34.0363
             528    -4.96779E-15    -6.52970E-15         103.427
             529    -3.56799E-15    -3.95998E-15         40.9165
             530    -5.22885E-15    -1.49955E-15        -54.7483
             531    -4.73264E-15    -9.57353E-15        -24.6846
             532    -10.3218E-15    -11.1155E-15        -12.7737
             533    -11.3863E-15     385.708E-18        -87.5578
             534    -1.99318E-15    -7.28170E-15         52.1114
             535    -9.52510E-15     2.87322E-15        -102.993
             536    -2.08257E-15    -3.21121E-15         60.1078
             537    -3.38030E-15     617.575E-18        -48.6850
             538    -5.86782E-15    -1.21957E-15         81.6277
             539    -5.16061E-15    -10.3506E-15         108.238
             540    -2.41117E-15     6.20379E-15        -69.1593
             541     1.04824E-15    -5.25459E-15        -49.8952
             542    -5.30581E-15    -8.26217E-15         105.213
             543     7.14793E-15    -4.66994E-15         51.9827
             544    -8.39432E-15    -9.79178E-15         11.1338
             545    -1.47295E-15    -3.43871E-15         59.5656
             546    -2.29777E-15     1.94137E-15         2.25714
             547     5.46069E-15    -2.46775E-15         60.2335
             548    -4.54668E-15    -7.76025E-15         1.76885
             549     1.33490E-15    -5.64527E-15        -12.0004
             550     3.65399E-15    -8.30800E-15        -61.0054
             551    -8.14023E-15    -4.74565E-15         36.3509
             552     6.14583E-15     2.05443E-15        -79.5565
             553    -2.68329E-15     3.80811E-15        -78.2670
             554     6.72355E-15    -1.87007E-15         64.2261
             555    -10.1738E-15    -2.30191E-15        -109.757
             556     4.24868E-15     7.27038E-15        -99.0420
             557    -2.93451E-15    -6.99525E-15        -35.9169
             558    -2.32349E-15    -398.805E-18         78.6510
             559    -669.071E-18    -2.95009E-15         70.2637
             560     178.243E-18     650.713E-18         92.6441
             561     6.98517E-15     122.693E-18         84.8801
             562    -5.36273E-15    -4.42241E-15         18.2214
             563     4.13196E-15    -1.51263E-15         89.0130
             564     2.38618E-15     6.36469E-15        -96.9800
             565    -3.27437E-15    -5.00397E-15         27.1092
             566    -2.33182E-15    -3.40987E-15         34.2737
             567    -9.33942E-15    -7.39624E-18        -92.9410
             568     9.15810E-15    -6.19130E-15        -40.7878
             569    -6.04002E-15    -7.93838E-15        -5.30843
             570    -6.54957E-15    -4.04217E-15        -54.0605
             571     7.28518E-18     1.07312E-15         81.4713
             572    -1.63110E-15    -3.04091E-15         46.7753
             573    -3.75969E-15     5.01362E-15        -103.692
             574     988.814E-18    -7.14660E-15         95.8633
             575    -1.62386E-15    -788.017E-18        -60.2510
             576    -3.89390E-15    -3.25500E-15         57.5065
             577    -7.16706E-15    -6.43912E-15        -45.9600
             578     2.85792E-15     3.26002E-15        -89.4553
             579    -11.3033E-15    -8.71208E-15         8.07181
             580    -2.36933E-15    -7.75274E-15         95.2804
             581    -1.98432E-15    -4.95251E-15         49.7058
             582     3.63687E-15    -637.444E-18        -51.4200
             583    -4.61485E-15    -8.63883E-15         6.87301
             584     1.40737E-15     16.2765E-18        -78.4399
             585     4.64654E-15    -4.17871E-15        -71.3265
             586    -3.84501E-15     1.11072E-15        -68.8800
             587    -5.41491E-15     1.91637E-15        -99.1452
             588     1.83797E-15    -239.079E-18        -92.5555
             589     2.73425E-15    -688.998E-18         65.9939
             590     626.346E-18    -3.39619E-15        -60.1951
             591    -818.077E-18    -7.00572E-15        -30.7707
             592     3.26411E-15    -715.949E-18        -73.1198
             593    -759.857E-18    -7.21753E-15         88.6657
             594     598.176E-18    -6.66462E-15        -7.80523
             595     2.46805E-15    -3.74461E-15         69.5338
             596    -1.75005E-15    -3.18173E-15         43.9713
             597     5.41388E-15     1.34242E-15         77.6940
             598    -3.62284E-15    -4.45909E-15         11.9675
             599     5.70012E-15    -83.0572E-18         79.3563
             600    -4.28419E-15    -2.29345E-15         20.7171
             601    -5.16283E-15    -785.377E-18        -93.7541
             602     6.64691E-15    -4.97524E-15         80.6427
             603     3.75244E-15     3.12437E-15        -82.8096
             604    -240.728E-18    -5.32560E-15         39.6533
             605    -1.58078E-15    -3.79824E-15        -52.2237
             606     770.489E-18    -6.41531E-15         52.5478
             607    -6.46029E-15    -7.00373E-15        -42.2070
             608    -7.21168E-15    -5.39583E-15         2.13567
             609     6.01955E-15    -4.70654E-15         82.4121
             610    -2.42963E-15    -7.78213E-15        -28.5821
             611    -6.62192E-15    -7.63295E-15         21.6775
             612     4.17479E-15    -9.18835E-15        -58.0501
             613    -3.63151E-15    -1.92957E-15        -44.0575
             614    -1.78598E-15     2.00412E-15        -71.2295
             615    -7.80603E-15    -2.75287E-15         30.3562
             616    -2.27371E-15    -6.66854E-15        -11.9449
             617    -2.50401E-15    -3.11964E-15         1.02718
             618     4.15343E-15    -1.32184E-15         72.4154
             619     2.05185E-15     3.95942E-15        -87.1192
             620     4.20107E-15     3.06233E-15        -85.1072
             621    -309.292E-18    -5.11603E-15         63.4526
             622     1.73111E-15    -3.10822E-15        -27.7203
             623    -5.41358E-15    -5.36332E-15        -60.8054
             624     5.16846E-15     2.10217E-15        -59.0639
             625     3.07587E-15    -4.47122E-15         73.4025
             626     392.502E-18    -1.75492E-15        -11.5524
             627    -1.37546E-15    -3.52179E-15         76.6694
             628     6.66492E-15    -36.6472E-18        -85.1063
             629     4.55965E-15     2.31384E-15         59.1357
             630    -5.63557E-15    -5.13611E-15        -3.83422
             631     3.17083E-15     3.67706E-15         66.5813
             632    -2.60323E-15    -420.620E-18        -72.3197
             633    -4.60166E-15    -5.00028E-15         28.1396
             634     692.998E-18     55.0486E-18         45.1148
             635     1.29308E-15     336.786E-18        -37.4766
             636    -2.08350E-15     1.51330E-15        -24.8276
             637     5.25275E-15    -3.51651E-15         66.7472
             638     2.58138E-15     617.645E-18        -35.3324
             639    -7.68115E-15    -1.08343E-15         23.6630
             640    -3.02393E-15    -2.80209E-15        -23.1367
             641     9.37705E-15     2.91116E-15        -76.3738
             642     1.58485E-15     150.885E-18        -60.0360
             643    -771.717E-18    -3.12634E-15        -13.3934
             644    -6.20884E-15    -5.44835E-15        -49.1454
             645     3.61250E-15    -3.01607E-15         49.7768
             646     1.04142E-15     2.17899E-15         9.59457
             647     4.28273E-15    -7.17889E-15         62.2805
             648    -839.663E-18     2.22346E-15         58.9331
             649    -976.892E-18    -2.02936E-15        -47.5635
             650     2.96001E-15     1.91875E-15        -70.1541
             651     5.62038E-15    -223.916E-18         72.5815
             652    -1.32982E-15    -3.62401E-15         52.1516
             653     7.62495E-15     1.17322E-15        -59.1907
             654     6.13726E-15    -2.11784E-15         51.6042
             655    -4.11223E-15    -8.40842E-15         15.1255
             656     4.89089E-15    -3.61497E-15         50.4934
             657     785.106E-18    -6.06826E-15         34.6166
             658     2.31896E-15     1.49714E-15        -4.19063
             659     3.22888E-15    -777.251E-18        -79.7724
             660    -861.369E-18    -269.383E-18        -56.4774
             661    -1.23850E-15    -2.13281E-15        -24.5883
             662    -578.694E-18    -1.00474E-15         18.0446
             663    -2.99011E-15    -4.39878E-15         57.0390
             664    -5.46289E-15     583.085E-18        -1.95239
             665    -979.366E-18    -3.77411E-15         38.4088
             666     3.33581E-15    -3.16890E-15         52.7873
             667     8.27816E-15     120.062E-18        -56.8505
             668    -1.90126E-15    -711.049E-18        -44.6020
             669    -1.11773E-15    -4.36066E-15         44.2415
             670     8.66741E-15     3.21822E-15        -33.4102
             671     5.99768E-15    -3.66867E-15        -42.4555
             672     719.084E-18    -3.02941E-15         28.8263
             673     6.19042E-15    -832.294E-18         4.01887
             674     918.779E-18    -4.92977E-15        -10.9200
             675     5.08846E-15     1.93848E-15         41.6078
             676     281.195E-18    -1.27038E-15         34.7273
             677     2.83714E-15     431.522E-18        -51.7363
             678     5.60031E-15    -72.6596E-18        -66.8566
             679     1.49522E-15     1.25166E-15        -15.6497
             680     3.94733E-15    -1.32965E-15         4.12073
             681    -2.56116E-15    -2.74239E-15        -39.0701
             682    -3.74028E-15    -2.01511E-15         40.0129
             683     3.22662E-15    -4.04954E-15        -27.5878
             684     3.88898E-15    -975.124E-18        -19.6593
             685    -2.28354E-15    -4.28970E-15         13.0061
             686    -894.710E-18     282.123E-18        -14.5860
             687     2.27054E-15    -2.18953E-15        -3.95077
             688    -703.802E-18    -1.37660E-15         22.3738
             689    -1.29337E-15    -3.70135E-15         39.6409
             690    -3.50250E-15    -3.74323E-15         18.5091
             691     5.32906E-15    -4.62740E-15        -33.1701
             692     831.098E-18    -3.44063E-15        -19.7426
             693    -4.86623E-15    -1.01822E-15     850.502E-03
             694    -1.80154E-15     843.577E-18     931.222E-03
             695     2.01252E-15    -2.05099E-15        -15.9408
             696    -172.348E-18     33.0075E-18         3.11707
             697    -2.56530E-15     2.19560E-15    -156.920E-03
             698    -726.564E-18    -2.42019E-15        -1.42630
             699    -1.42979E-15    -372.103E-18        -1.66945
             700    -4.28526E-15     1.18058E-15        -2.31549
             701    -4.27294E-15     222.712E-18        -4.60397
             702     544.750E-18     1.83077E-15    -672.746E-03
             703     575.162E-18     3.32501E-15    -124.576E-03
             704    -604.725E-18    -2.16173E-15        -3.31264
             705    -2.88944E-15    -2.35972E-15    -719.382E-03
             706    -1.14491E-15     4.19267E-15         1.16706
             707    -3.41344E-15    -1.38636E-15    -5.00301E-03
             708    -3.89665E-15    -7.05548E-15        -13.4069
             709     5.32659E-15    -466.525E-18         8.70480
             710    -2.07844E-15     311.092E-18        -3.63469
             711    -10.3202E-15     13.2526E-15         3.43106
             712    -3.09612E-15    -2.49770E-15         11.7381
             713    -3.48566E-15     40.1365E-18         1.09808
             714    -484.441E-18     919.896E-18        -1.28734
             715    -5.00894E-15    -118.027E-18        -6.89083
             716    -5.84988E-15     5.90022E-15        -1.18815
             717    -3.45427E-15    -445.023E-18        -4.19770
             718    -2.80427E-15     589.793E-18        -5.00989
             719    -1.93826E-15     5.70928E-15         1.01087
             720    -2.86159E-15     2.36177E-15         1.15161
             721    -566.930E-18     3.59914E-15         6.26360
             722     657.154E-18     813.583E-18     634.081E-03
             723    -379.627E-18     2.06795E-15        -2.02394
             724    -6.24909E-15     778.020E-18        -4.42375
             725    -8.28977E-15     4.69704E-15         7.42851
             726    -3.29217E-15    -3.80966E-15        -5.40308
             727    -4.36195E-15    -3.69469E-15        -12.3737
             728    -4.65066E-15     3.77289E-15    -648.344E-03
             729    -6.78066E-15     4.05277E-15         1.20606
             730    -3.91455E-15    -4.07646E-15        -1.45543
             731    -5.83893E-15     260.078E-18         17.6966
             732    -5.37286E-15     4.20636E-15     588.358E-03
             733    -2.47738E-15    -562.410E-18         3.59029
             734     1.86757E-15    -5.07744E-15         5.24883
             735    -2.20799E-15     3.66081E-15        -2.44024
             736     971.002E-18     3.85825E-15        -27.4306
             737    -4.55999E-15     7.81841E-15        -6.14122
             738     3.58774E-15     3.44387E-15         26.9790
             739    -176.711E-18     928.241E-18        -23.0014
             740    -8.28712E-15     2.67350E-15         11.7174
             741    -7.94726E-15    -847.925E-18        -23.9715
             742    -3.41476E-15    -5.09391E-15         34.3487
             743    -9.80202E-15     7.80687E-15        -6.55577
             744    -1.60328E-15     1.94833E-15        -3.37283
             745    -4.38954E-15     2.09472E-15        -6.14583
             746    -4.35512E-15     2.52209E-15        -31.1797
             747     347.978E-18     549.047E-18        -23.8529
             748    -2.63157E-15     1.99583E-15        -31.5786
             749    -5.45290E-15    -2.03666E-15        -44.2712
             750     6.04070E-15    -2.49955E-15         51.5088
             751    -4.21055E-15     395.602E-18         35.7646
             752    -4.71626E-15     2.99970E-15         28.6323
             753    -6.26716E-15    -1.89080E-15         11.1838
             754     3.52470E-15    -1.56890E-15         55.2653
             755     2.91344E-15    -283.073E-18        -32.0813
             756    -5.19570E-15    -5.78393E-15         30.7540
             757     1.04194E-15    -3.94599E-15         54.4356
             758    -1.06714E-15     721.231E-18        -56.6225
             759    -311.343E-18     4.02613E-15        -15.3444
             760    -4.68840E-15    -8.75867E-15         30.2395
             761    -1.74902E-15    -5.15096E-15         50.8025
             762    -9.51001E-15    -9.74693E-15    -644.150E-03
             763    -3.28986E-15     964.194E-18         95.8389
             764    -4.96348E-15    -3.38242E-15         125.644
             765     7.64763E-15     583.140E-18        -54.4568
             766     1.28704E-15    -2.04541E-15         65.6986
             767     5.79254E-15    -6.66765E-15        -65.4899
             768    -7.41262E-15    -5.94581E-15         39.2451
             769    -1.89294E-15    -4.00857E-15         60.9603
             770    -2.86657E-15     2.23888E-15         103.770
             771    -8.61511E-15    -7.16232E-15        -18.3216
             772    -6.03248E-15    -3.23863E-15         107.486
             773    -6.57137E-15    -8.18094E-15         119.862
             774     3.11276E-15    -2.54504E-15         71.5541
             775     4.41676E-15     1.30275E-15         70.1293
             776     3.79904E-15     5.41548E-15        -85.6419
             777    -2.92424E-15    -756.066E-18         58.2514
             778     5.83420E-15    -1.65477E-15         92.8657
             779    -6.65740E-15    -2.59353E-15         16.2903
             780    -1.40243E-15     21.0533E-18         81.0943
             781     1.69221E-15    -1.33175E-15         70.0655
             782     6.45676E-15     219.042E-18         76.4773
             783     5.60668E-15     579.794E-18         76.7668
             784     4.31908E-15    -3.04731E-15         64.7646
             785    -4.66331E-15    -2.00890E-15         29.9299
             786     1.39125E-15    -3.65228E-15         62.2174
             787    -3.93484E-15    -1.61702E-15        -31.7769
             788     8.66855E-15     1.20163E-15        -18.1342
             789     3.50371E-15    -2.85635E-15        -68.1075
             790    -2.55867E-15     472.183E-18        -101.340
             791     1.07349E-15     439.361E-18        -74.5867
             792     3.37590E-15     1.66722E-15        -63.5077
             793     3.90785E-15    -5.03195E-15        -25.5495
             794     2.62465E-15    -2.66765E-15         64.9226
             795     7.32563E-15    -3.95782E-15         56.8254
             796    -2.86209E-15    -979.991E-18         20.8664
             797     2.04260E-15    -539.372E-18         28.4723
             798    -4.92152E-15    -3.35465E-15         7.33499
             799     2.64754E-15    -4.49253E-15        -45.8305
             800     2.79628E-15    -4.06299E-15         29.2171
             801    -2.01067E-15     1.18114E-15         17.3914
             802     6.39324E-15    -3.20289E-15        -38.6942
             803     3.72809E-15     469.926E-18        -14.2023


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         3: Value =   26711.     Freq =   26.011     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     15.4629E-15     59.8965E-15        -11.0816
              34    -5.72962E-15     12.8369E-15         5.67783
              35     1.22298E-15    -13.5340E-15        -5.38969
              36     16.5948E-15     3.68011E-15         11.5540
              37     1.81251E-15     18.5151E-15        -7.89566
              38    -4.58349E-15     4.66343E-15        -5.40140
              39    -11.9950E-15    -3.50845E-15        -1.08433
              40    -18.9972E-15    -11.6132E-15         6.93832
              41    -25.6450E-15    -17.5043E-15         18.5626
              42    -24.0663E-15    -26.6605E-15         31.4086
              43    -15.2754E-15    -4.70759E-15         43.3372
              44    -11.6865E-15     14.8453E-15         52.9102
              45     17.1183E-15     26.7989E-15         59.1551
              46    -18.5360E-15     2.44136E-15         61.7362
              47    -6.08014E-15     13.2855E-15         60.6867
              48    -11.1943E-15     20.6425E-15         56.4224
              49     19.6021E-15     7.70940E-15         49.5445
              50     9.22062E-15    -22.6653E-15         40.8452
              51     1.10020E-15    -16.9512E-15         31.0261
              52    -12.6587E-15    -29.3462E-15         20.9593
              53    -12.8844E-15     16.6608E-15         12.0634
              54    -6.91312E-15     19.4215E-15         6.48050
              55    -5.18896E-15     6.37012E-15         4.83068
              56     14.5529E-15    -16.7772E-15        -3.10896
              57     511.526E-18    -15.1596E-15         3.26922
              58    -20.2317E-15    -10.9251E-15         18.6486
              59    -17.3522E-15     12.4441E-15         43.9561
              60     18.4014E-15     21.9404E-15         75.5881
              61     14.4012E-15     31.1826E-15         108.239
              62     10.4686E-15     39.2338E-15         137.859
              63     2.23741E-15     37.6511E-15         161.379
              64    -10.1220E-15     8.17332E-15         176.379
              65    -31.1189E-15     4.69345E-15         181.389
              66    -45.1588E-15     4.82478E-15         175.799
              67     13.1566E-15     13.7636E-15         160.053
              68     12.0116E-15    -34.5059E-15         135.534
              69    -2.55007E-15    -16.0482E-15         104.691
              70    -21.6356E-15    -10.8015E-15         70.9224
              71    -15.9444E-15     17.6169E-15         38.9635
              72     1.44542E-15     30.9312E-15         13.9462
              73    -14.3774E-15     26.8785E-15    -696.974E-03
              74    -15.9571E-15     41.4225E-15        -7.32355
              75     5.42276E-15    -9.45272E-15         8.16978
              76     4.54828E-15     5.77064E-15         5.31587
              77    -5.86547E-15    -14.0306E-15     476.014E-03
              78     7.73350E-15     10.9233E-15        -8.36195
              79     15.1438E-15    -22.7582E-15        -20.6649
              80    -10.4466E-15     15.3899E-15        -34.3601
              81     22.5617E-15     14.4361E-15        -47.1392
              82     11.2537E-15    -3.62810E-15        -57.3364
              83     29.7387E-15    -1.04697E-15        -64.0079
              84     30.8151E-15    -10.1557E-15        -66.7263
              85     32.3440E-15     5.64368E-15        -65.5712
              86     10.4428E-15    -13.8123E-15        -60.9486
              87     8.70453E-15     4.09904E-15        -53.5238
              88     3.06411E-15    -12.9794E-15        -44.0716
              89    -12.4530E-15    -16.4579E-15        -33.4216
              90    -9.12506E-15    -262.429E-18        -22.4676
              91     3.67568E-15     7.70679E-15        -12.7653
              92    -1.71331E-15    -8.15318E-15        -6.66140
              93     9.34573E-15    -13.6445E-15        -4.63644
              94    -3.47710E-15     8.44606E-15         3.21063
              95    -5.98365E-15     12.0339E-15        -2.91222
              96    -8.64006E-15     13.1508E-15        -17.9315
              97     13.1623E-15     6.13028E-15        -42.8856
              98     7.70200E-15    -2.67607E-15        -73.6979
              99     24.8559E-15    -25.8095E-15        -105.467
             100    -32.0355E-15    -58.6440E-15        -134.342
             101    -45.3490E-15    -22.8954E-15        -157.140
             102    -18.9986E-15    -43.7316E-15        -171.637
             103    -5.34253E-15    -31.9738E-15        -176.379
             104    -14.7559E-15     13.0061E-15        -170.853
             105    -4.86216E-15     2.86412E-15        -155.387
             106    -32.9170E-15     8.53526E-15        -131.413
             107    -15.3700E-15     6.94732E-15        -101.200
             108    -384.576E-18    -18.5149E-15        -68.4002
             109     1.01261E-15    -25.3269E-15        -37.3535
             110    -8.90482E-15    -28.7068E-15        -13.3029
             111    -16.6917E-15    -12.8758E-15     980.036E-03
             112    -8.22682E-15    -5.02920E-15         7.70644
             113    -6.23461E-15     13.6449E-15    -42.6177E-03
             114    -2.31244E-15    -7.38631E-15     544.803E-03
             115     603.875E-18    -4.58763E-15        -1.96131
             116    -11.2269E-15    -15.0238E-15         2.35402
             117    -10.4045E-15    -2.20037E-15     610.489E-03
             118    -7.56982E-15    -5.31046E-15     329.710E-03
             119     3.30729E-15    -2.29449E-15        -4.06388
             120     1.41839E-15     1.88375E-15     288.066E-03
             121     426.643E-18    -2.04568E-15    -32.4462E-03
             122    -5.33945E-15    -560.951E-18        -2.03507
             123    -7.47131E-15     3.20257E-15        -2.23126
             124    -4.40724E-15     3.12851E-15     51.3821E-03
             125    -1.06293E-15     4.40190E-15        -1.09018
             126     2.22561E-15    -1.37390E-15    -699.066E-03
             127    -5.81624E-15     4.71208E-15     379.775E-03
             128     2.88603E-15    -3.30628E-15    -482.464E-03
             129     4.32572E-15    -6.77739E-15    -9.61667E-03
             130    -4.73070E-15    -4.01580E-15     621.214E-03
             131    -16.7635E-15     2.36535E-15         4.28623
             132    -13.5463E-15     3.22124E-15         2.98559
             133    -2.50731E-15     4.92171E-15    -532.143E-03
             134    -9.53141E-15    -742.201E-18         2.52142
             135    -3.76427E-15     3.11893E-15    -849.495E-03
             136    -4.23039E-15    -7.94376E-15     5.29300E-03
             137     345.901E-18     314.998E-18        -1.84726
             138    -9.36392E-15     8.70735E-15         1.77501
             139     3.42870E-15    -2.03872E-15        -5.97610
             140    -2.55560E-15     4.07979E-15        -1.68568
             141    -7.73597E-15    -12.7698E-15         4.70354
             142    -12.8196E-15    -1.00223E-15         8.17762
             143    -11.0889E-15     19.9589E-15     11.2378E-03
             144    -5.20402E-15    -2.19201E-15         1.57358
             145    -3.56951E-15    -3.22909E-15        -4.50090
             146    -2.01835E-15    -6.72125E-15     568.318E-03
             147    -3.11475E-15     1.97413E-15    -701.657E-03
             148    -5.60252E-15     2.94625E-15        -5.13650
             149     4.63503E-15     6.87517E-15     754.761E-03
             150    -6.87540E-15     2.81243E-15        -1.01206
             151     476.020E-18     4.65910E-15     867.300E-03
             152    -2.86927E-15    -3.51467E-15        -1.99749
             153    -661.749E-18     1.95496E-15     85.4871E-03
             154    -10.9747E-15    -10.6096E-15         4.76900
             155    -1.57055E-15    -680.322E-18        -1.72211
             156     3.35329E-15    -5.84016E-15    -266.599E-03
             157    -15.6133E-15    -1.64821E-15         7.21128
             158    -8.87514E-15     1.41881E-15         2.36980
             159    -2.82551E-15     810.694E-18         1.09302
             160     4.41264E-15    -5.88613E-15        -11.9694
             161    -8.53810E-15     13.0117E-15     505.922E-03
             162    -557.605E-18    -6.38789E-15    -591.462E-03
             163    -3.24957E-15     11.7279E-15    -454.347E-03
             164    -3.52049E-15    -6.02180E-15     132.542E-03
             165    -6.76770E-15     2.05711E-15         5.45938
             166    -6.47591E-15    -4.19384E-18    -988.170E-03
             167    -6.13438E-15     16.7753E-15         4.43093
             168    -4.19335E-15    -10.3324E-15         1.55178
             169     4.84501E-15    -3.55850E-15        -10.3956
             170    -8.68322E-15    -11.4250E-15         6.50457
             171    -1.52357E-15    -9.04282E-15        -5.14343
             172    -1.88987E-15    -1.50089E-15        -9.28858
             173    -1.55084E-15    -2.91488E-15        -4.65103
             174    -8.99608E-15    -7.92758E-15         5.86920
             175    -4.69854E-15     2.47521E-15        -5.45592
             176    -2.46531E-15    -1.31966E-15        -5.08872
             177    -18.7742E-15     2.03481E-15         13.2874
             178    -11.4037E-15    -16.2252E-15         4.46449
             179    -10.7486E-15     20.4904E-15    -978.153E-03
             180    -1.24801E-15     6.07333E-15     349.196E-03
             181    -8.14805E-15    -4.83976E-15         3.67070
             182    -8.86444E-15    -4.24133E-15        -3.88886
             183     3.73865E-15    -6.91154E-15    -910.348E-03
             184    -3.70761E-15     13.1078E-15        -1.40152
             185    -2.78426E-15     6.55258E-15         1.10281
             186    -9.35914E-15    -8.38441E-15         2.71139
             187    -16.6565E-15    -20.7943E-15    -118.908E-03
             188    -10.8079E-15     19.9375E-15         6.81938
             189    -1.57073E-15    -1.91879E-15    -498.114E-03
             190     4.47567E-15     5.30324E-15         3.85724
             191    -5.80204E-15    -6.25582E-15         11.8814
             192    -5.88279E-15    -1.66676E-15         10.5269
             193    -7.64343E-15     1.29844E-15        -3.34024
             194    -9.09610E-15     10.3237E-15         9.40502
             195    -1.83824E-15     491.453E-18         2.32806
             196    -5.70839E-15    -891.509E-18         1.13638
             197    -1.35182E-15    -1.19421E-15        -14.8040
             198    -7.32860E-15    -8.17956E-15         6.60993
             199    -12.7985E-15    -2.56753E-15         17.7309
             200    -4.68260E-15     5.56720E-15        -3.66879
             201     936.623E-18    -5.05470E-15        -12.3354
             202    -13.5527E-15    -7.76608E-15         7.06947
             203    -8.20291E-15    -967.340E-18        -4.48636
             204    -3.75533E-15    -11.1493E-15        -2.21658
             205    -6.73045E-15     7.73006E-15         2.50140
             206    -6.09906E-15     29.6581E-15        -4.43212
             207    -8.96578E-15    -7.85051E-15     346.020E-03
             208     9.31986E-15    -10.0417E-15     575.238E-03
             209     243.846E-18    -10.3643E-15        -2.16462
             210     933.257E-18     8.34777E-15        -2.94121
             211    -5.34680E-15     17.6052E-15         4.08386
             212    -6.05555E-15    -6.32862E-15         5.21683
             213    -4.90298E-15    -1.65547E-15        -7.80740
             214    -6.70456E-15    -13.4591E-15         13.3578
             215    -6.59873E-15    -8.15229E-15     125.427E-03
             216     2.19929E-15    -2.48794E-15        -19.5431
             217    -1.73817E-15    -14.0568E-15        -4.60271
             218    -10.2367E-15    -1.36679E-15         2.02542
             219    -10.6313E-15    -16.3136E-15         7.37085
