********************************************************************************
Field Output Report, written Mon Mar 31 16:47:31 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             154    -36.8629E-12    -10.7225E-12    -589.442E-03
             155    -37.7398E-12    -18.0857E-12    -6.06939E-03
             156    -13.2326E-12    -9.81500E-12     134.994E-03
             157    -81.0919E-12    -37.3990E-12    -245.565E-03
             158    -72.9644E-12    -8.58896E-12    -896.334E-03
             159    -26.1742E-12    -4.45290E-12     139.925E-03
             160    -91.8281E-12    -28.8339E-12        -1.21409
             161    -13.9287E-12     14.3772E-12     7.51052E-03
             162    -26.6415E-12     10.9765E-12    -13.9941E-03
             163    -903.180E-15     13.0203E-12     133.724E-03
             164    -6.36234E-12     2.86228E-12     71.9350E-03
             165    -39.0899E-12     4.27429E-12    -417.190E-03
             166    -57.2335E-12    -11.2212E-12    -995.547E-03
             167    -34.3381E-12     20.5823E-12    -148.536E-03
             168    -80.9991E-12    -11.2811E-12        -1.40695
             169    -90.0072E-12    -20.1731E-12    -927.206E-03
             170    -32.9370E-12    -18.0158E-12    -855.036E-03
             171    -66.1472E-12     10.5129E-12    -252.131E-03
             172    -87.0061E-12    -30.2967E-12    -633.399E-03
             173    -55.6602E-12    -25.4715E-12    -622.902E-03
             174    -86.1140E-12    -9.23137E-12        -1.19503
             175    -70.7710E-12    -11.7624E-12    -882.579E-03
             176    -52.1363E-12    -30.1164E-12    -710.282E-03
             177    -103.997E-12    -33.1564E-12    -702.616E-03
             178    -21.9712E-12    -20.1148E-12    -670.387E-03
             179    -4.50628E-12     26.3706E-12     261.309E-03
             180    -14.9453E-12    -43.2195E-12     377.408E-03
             181    -55.9505E-12    -40.3096E-12     7.29939E-03
             182    -39.3718E-12    -20.4720E-12     357.041E-03
             183    -22.1277E-12    -17.9212E-12     286.758E-03
             184     2.40898E-12     12.2886E-12     239.539E-03
             185    -13.5179E-12    -17.3008E-12     266.023E-03
             186    -22.2111E-12    -598.234E-15     362.877E-03
             187    -33.9676E-12     32.2734E-12     330.807E-03
             188    -41.1770E-12     31.7605E-12    -104.015E-03
             189    -4.96400E-12    -316.610E-15     65.0436E-03
             190    -33.4577E-12    -19.1573E-12    -121.468E-03
             191    -50.4087E-12    -16.3561E-12        -1.24799
             192    -51.7623E-12    -3.02990E-12    -870.848E-03
             193    -63.9544E-12    -10.9257E-12    -887.177E-03
             194    -49.6198E-12     14.6963E-12    -499.434E-03
             195    -38.0701E-12    -16.6988E-12    -442.493E-03
             196    -45.7875E-12    -14.5486E-12    -727.102E-03
             197    -105.010E-12    -25.7918E-12        -1.21319
             198    -102.422E-12    -12.5497E-12        -1.92551
             199    -124.041E-12    -24.6641E-12        -1.37539
             200    -44.3370E-12    -24.6015E-12    -497.759E-03
             201    -93.2817E-12    -51.3972E-12    -432.373E-03
             202    -70.1356E-12    -57.7322E-12     102.079E-03
             203    -50.6879E-12    -21.4769E-12    -111.908E-03
             204    -47.9830E-12     20.7475E-12     20.8167E-03
             205    -9.20796E-12    -33.5472E-12     595.521E-03
             206     9.92708E-12     31.6214E-12     601.372E-03
             207    -4.61137E-12    -12.7567E-12    -51.7414E-03
             208    -23.8860E-12    -40.3536E-12     346.980E-03
             209    -18.9897E-12    -25.4412E-12     530.128E-03
             210     7.86032E-12     11.0876E-12     401.628E-03
             211    -22.3324E-12    -18.6889E-12     383.054E-03
             212    -11.0201E-12     22.2956E-12     692.008E-03
             213    -87.4562E-12    -13.2114E-12        -1.43553
             214    -50.9643E-12    -25.3470E-12        -1.55749
             215    -95.8411E-12    -15.4838E-12        -2.19031
             216    -116.444E-12    -14.5628E-12        -1.40641
             217    -84.9866E-12    -17.9244E-12        -1.69254
             218    -61.4188E-12    -14.3767E-12        -1.31650
             219    -35.0797E-12    -22.2252E-12        -1.01974
             220    -88.4357E-12     1.11844E-12    -611.826E-03
             221    -102.200E-12    -12.8792E-12        -2.23749
             222    -113.358E-12    -16.3423E-12        -2.82647
             223    -75.0503E-12    -20.8784E-12        -1.16916
             224    -44.3363E-12    -19.6378E-12    -696.494E-03
             225    -110.001E-12    -13.4806E-12        -1.59354
             226    -81.6945E-12    -39.4656E-12        -1.24025
             227    -110.259E-12    -14.8285E-12        -2.16499
             228    -129.115E-12    -37.3386E-12        -2.30027
             229    -107.655E-12    -20.0704E-12        -2.99032
             230    -45.4382E-12     42.8050E-12    -5.85849E-03
             231    -80.8002E-12    -6.82360E-12        -1.94044
             232    -122.702E-12    -21.8567E-12        -2.02051
             233    -87.3596E-12    -11.6052E-12        -2.21216
             234    -38.6939E-12    -39.2889E-12        -1.89294
             235    -63.9591E-12    -17.5363E-12        -1.68780
             236    -64.4641E-12    -15.8335E-12        -1.62115
             237    -131.997E-12    -18.9733E-12        -2.14599
             238    -40.7994E-12    -30.8481E-12        -1.59103
             239    -97.7742E-12     5.89015E-12        -2.16684
             240    -72.6815E-12     29.3859E-12    -811.831E-03
             241    -145.687E-12    -48.3875E-12        -3.44727
             242    -119.970E-12    -14.5320E-12        -2.43227
             243    -113.211E-12    -50.1088E-12        -2.44263
             244    -117.263E-12     17.5119E-12        -2.52874
             245    -112.912E-12    -15.4730E-12        -3.57894
             246    -132.094E-12    -9.06764E-12        -4.10476
             247    -57.5754E-12    -22.6143E-12        -1.24993
             248    -126.121E-12    -23.1159E-12        -4.08070
             249    -161.404E-12    -29.0337E-12        -3.14703
             250    -88.9430E-12    -26.9904E-12        -1.33516
             251    -93.7480E-12    -23.9418E-12        -3.14272
             252    -98.5153E-12    -39.7803E-12    -737.612E-03
             253    -87.3853E-12    -14.0197E-12        -2.97519
             254    -74.7198E-12    -43.6253E-12        -1.40887
             255    -145.940E-12    -43.6382E-12        -1.37987
             256    -73.6871E-12    -68.8701E-12     51.7375E-03
             257    -72.0620E-12    -30.8905E-12        -2.65365
             258     4.09669E-12    -798.919E-15     290.885E-03
             259    -148.383E-12    -1.77426E-12        -1.82940
             260    -54.4885E-12    -47.4468E-12        -3.11556
             261    -87.7165E-12    -36.2517E-12        -6.30085
             262    -244.663E-12    -24.6607E-12        -6.25271
             263    -135.961E-12    -85.1676E-12        -6.38424
             264    -139.761E-12    -77.7504E-12        -6.35711
             265    -262.819E-12    -59.7053E-12        -4.99215
             266    -283.778E-12    -39.3177E-12        -6.50274
             267    -272.443E-12    -15.0779E-12        -6.39386
             268    -37.1635E-12    -20.9109E-12    -151.157E-03
             269    -230.485E-12    -4.61782E-12        -6.36772
             270    -95.7985E-12    -14.1970E-12        -5.90324
             271    -92.8877E-12    -11.4324E-12        -5.12271
             272    -200.542E-12    -76.2907E-12        -2.48238
             273    -137.457E-12    -68.4781E-12        -5.79319
             274    -259.339E-12    -4.18478E-12        -5.77688
             275    -96.3215E-12    -20.5405E-12        -6.38357
             276    -234.887E-12    -68.7764E-12        -3.78327
             277    -93.4936E-12    -28.9525E-12        -6.52225
             278    -278.330E-12    -50.2713E-12        -5.94156
             279    -221.445E-12     12.7928E-12        -3.72965
             280    -243.804E-12     5.00266E-12        -4.86093
             281    -121.933E-12    -42.8314E-12        -3.79296
             282    -131.896E-12    -56.1116E-12        -4.91296
             283    -159.551E-12    -80.0538E-12        -1.29215
             284    -77.9955E-12    -16.8551E-12        -2.93778
             285    -86.7695E-12    -14.1206E-12        -4.11482
             286    -193.339E-12     20.5429E-12        -2.47525
             287    -67.4778E-12    -51.6591E-12        -4.83482
             288    -54.8603E-12    -55.3284E-12        -3.73208
             289    -213.444E-12     4.41315E-12        -5.89659
             290    -138.502E-12    -82.5906E-12        -6.55775
             291    -243.629E-12    -34.5400E-12        -5.67352
             292    -280.741E-12    -26.7838E-12        -6.65173
             293    -129.281E-12    -84.7547E-12        -5.85088
             294    -221.707E-12    -52.6463E-12        -3.71800
             295    -106.303E-12    -79.2761E-12        -3.93194
             296    -165.802E-12     18.7260E-12        -4.19410
             297    -190.279E-12     12.6364E-12        -5.13790
             298    -241.355E-12    -14.3990E-12        -6.49085
             299    -77.9868E-12    -44.5423E-12        -5.72251
             300    -146.671E-12    -22.9081E-12        -4.34123
             301    -139.085E-12    -60.4668E-12        -3.78247
             302    -139.563E-12     21.2554E-12        -3.24242
             303    -18.2084E-12    -27.6794E-12    -754.169E-03
             304    -112.859E-12    -12.0161E-12        -2.88316
             305    -124.879E-12    -56.4090E-12    -986.350E-03
             306    -124.717E-12    -32.5355E-12        -4.99522
             307    -106.406E-12    -37.2136E-12        -4.51004
             308    -152.905E-12    -5.84666E-12        -4.75402
             309    -149.774E-12     27.7084E-12        -1.22760
             310    -38.8555E-12    -45.0689E-12        -2.19380
             311    -123.289E-12    -39.6073E-12        -1.30824
             312    -94.2748E-12    -24.3051E-12        -2.16242
             313    -136.564E-12    -19.8243E-12        -2.82634
             314    -150.777E-12    -32.4452E-12        -2.06366
             315    -82.4039E-12    -16.3183E-12        -2.97074
             316    -162.430E-12    -24.9815E-12        -3.66048
             317    -104.518E-12    -58.5101E-12        -2.51672
             318    -90.1190E-12    -42.5617E-12        -4.16116
             319    -144.753E-12    -30.5786E-12        -5.52452
             320    -166.622E-12    -48.1563E-12        -4.27884
             321    -235.337E-12    -44.4087E-12        -4.80634
             322    -120.725E-12    -83.1392E-12        -5.00843
             323    -199.854E-12    -61.7141E-12        -2.51283
             324    -90.6254E-12    -71.6247E-12        -2.72210
             325    -40.8583E-12    -51.4357E-12        -2.55094
             326    -170.724E-12    -64.2949E-12        -1.43462
             327    -68.1915E-12    -52.9321E-12        -1.45538
             328    -90.0673E-12    -39.9612E-12        -7.18365
             329    -103.037E-12    -16.3299E-12        -6.95974
             330    -259.296E-12    -45.7466E-12        -5.99228
             331    -232.856E-12    -50.5101E-12        -4.62616
             332    -191.725E-12    -3.91872E-12        -3.29095
             333    -81.6395E-12    -47.5444E-12        -6.61247
             334    -140.623E-12    -76.4683E-12        -7.27237
             335    -270.985E-12    -21.5077E-12        -7.36927
             336    -137.729E-12    -67.6141E-12        -6.72826
             337    -258.321E-12    -15.0627E-12        -6.70562
             338    -217.328E-12    -13.5742E-12        -6.95924
             339    -103.720E-12    -13.0143E-12        -6.32472
             340    -101.976E-12    -12.9850E-12        -4.82053
             341    -198.377E-12    -53.9148E-12        -3.22592
             342    -100.599E-12    -23.4375E-12        -7.33943
             343    -282.989E-12    -35.7793E-12        -7.63643
             344    -96.8913E-12    -31.3086E-12        -7.41957
             345    -276.264E-12    -40.8127E-12        -7.10151
             346    -241.264E-12    -10.2808E-12        -5.76451
             347    -220.952E-12    -6.48309E-12        -4.60499
             348    -131.945E-12    -55.0195E-12        -5.87335
             349    -123.282E-12    -41.8749E-12        -4.75637
             350    -102.979E-12    -12.0186E-12        -5.53626
             351    -71.4751E-12    -53.8410E-12        -5.71135
             352    -142.054E-12    -81.8965E-12        -7.47451
             353    -280.230E-12    -29.1130E-12        -7.70036
             354    -197.943E-12    -8.84630E-12        -6.32659
             355    -174.978E-12    -5.52181E-12        -5.53550
             356    -241.503E-12    -24.7551E-12        -7.36594
             357    -233.048E-12    -19.0014E-12        -7.32570
             358    -245.259E-12    -30.5899E-12        -7.07021
             359    -140.437E-12    -84.4921E-12        -7.32998
             360    -27.9157E-12    -41.9644E-12        -1.48343
             361    -77.2093E-12    -47.5792E-12        -4.09698
             362    -99.6858E-12    -67.4861E-12        -2.93657
             363    -107.415E-12    -32.5858E-12        -2.55349
             364    -105.028E-12    -12.3941E-12        -4.37920
             365    -127.865E-12    -14.9621E-12        -2.98222
             366    -118.342E-12    -47.5264E-12        -5.89856
             367    -110.861E-12    -30.8947E-12        -3.47220
             368    -69.3607E-12    -55.7869E-12        -4.83952
             369    -154.092E-12    -34.3278E-12        -2.51873
             370    -98.6713E-12    -11.7779E-12        -3.05921
             371    -52.3355E-12    -53.1716E-12        -3.43224
             372    -161.519E-12    -55.4907E-12        -1.95309
             373    -121.837E-12    -30.0483E-12        -4.51888
             374    -192.314E-12    -26.4366E-12        -4.31637
             375    -163.950E-12    -62.0156E-12        -5.16384
             376    -161.319E-12    -33.2531E-12        -6.13122
             377    -174.967E-12    -48.2844E-12        -2.22040
             378    -173.203E-12    -29.5762E-12        -5.08340
             379    -128.419E-12    -70.8136E-12        -4.14192
             380    -61.7648E-12    -56.5762E-12        -4.58142
             381    -137.616E-12    -85.5561E-12        -6.85285
             382    -242.751E-12    -36.8236E-12        -6.48847
             383    -103.310E-12    -50.2105E-12        -5.55105
             384    -122.786E-12    -82.4506E-12        -5.08253
             385    -220.565E-12    -44.7925E-12        -4.62952
             386    -237.511E-12    -25.1383E-12        -6.72683
             387    -137.339E-12    -55.0673E-12        -6.93026
             388    -253.682E-12    -26.1807E-12        -7.67703
             389    -141.929E-12    -66.6281E-12        -7.72135
             390    -148.267E-12    -83.2352E-12        -8.31668
             391    -145.573E-12    -75.1578E-12        -8.22122
             392    -267.350E-12    -28.4676E-12        -8.37029
             393    -276.301E-12    -31.5138E-12        -8.76804
             394    -147.212E-12    -80.1811E-12        -8.41904
             395    -279.332E-12    -34.1611E-12        -8.83811
             396    -104.891E-12    -35.3493E-12        -8.35621
             397    -241.228E-12    -35.8197E-12        -8.31958
             398    -125.541E-12    -12.0142E-12        -6.36066
             399    -122.159E-12    -13.5133E-12        -6.97032
             400    -183.874E-12    -25.9532E-12        -6.88077
             401    -217.414E-12    -25.4923E-12        -5.57740
             402    -270.324E-12    -33.1713E-12        -8.51490
             403    -203.496E-12    -27.4274E-12        -7.56068
             404    -91.2413E-12    -50.6458E-12        -7.59310
             405    -119.114E-12    -15.7376E-12        -7.57568
             406    -98.5779E-12    -43.2278E-12        -8.11145
             407    -221.089E-12    -30.3899E-12        -8.09271
             408    -233.351E-12    -33.2292E-12        -8.36818
             409    -110.734E-12    -26.9625E-12        -8.33455
             410    -115.160E-12    -20.6670E-12        -8.05807
             411    -225.310E-12    -36.0844E-12        -5.40624
             412    -251.855E-12    -34.9565E-12        -6.92874
             413    -235.267E-12    -41.3290E-12        -5.68484
             414    -130.657E-12    -84.6646E-12        -6.08243
             415    -163.083E-12    -26.3358E-12        -6.19977
             416    -130.769E-12    -11.4156E-12        -4.17639
             417    -186.052E-12    -24.1995E-12        -4.67007
             418    -190.888E-12    -45.3111E-12        -5.42912
             419    -144.288E-12    -36.6440E-12        -6.31167
             420    -91.3872E-12    -53.4532E-12        -5.37096
             421    -152.928E-12    -42.9664E-12        -6.95830
             422    -193.651E-12    -36.9568E-12        -3.93446
             423    -105.318E-12    -12.5686E-12        -3.86534
             424    -180.009E-12    -31.9474E-12        -3.77105
             425    -131.103E-12    -42.2263E-12        -5.86597
             426    -146.808E-12    -84.6694E-12        -7.91925
             427    -243.328E-12    -38.3102E-12        -7.93494
             428    -83.6732E-12    -56.4973E-12        -6.69470
             429    -128.118E-12    -11.8021E-12        -5.76912
             430    -181.240E-12    -36.4742E-12        -6.71426
             431    -141.755E-12    -16.6959E-12        -8.31783
             432    -159.931E-12    -73.6318E-12        -5.95294
             433    -136.398E-12    -20.6240E-12        -8.81541
             434    -208.258E-12    -42.7994E-12        -8.79251
             435    -222.507E-12    -44.2516E-12        -9.25036
             436    -106.079E-12    -52.4598E-12        -8.66569
             437    -146.315E-12    -14.4290E-12        -7.75461
             438    -190.229E-12    -41.7372E-12        -8.20480
             439    -149.535E-12    -66.2700E-12        -8.76177
             440    -152.233E-12    -73.7052E-12        -9.18479
             441    -146.497E-12    -56.4043E-12        -8.10283
             442    -270.166E-12    -36.0519E-12        -9.82912
             443    -272.562E-12    -35.2885E-12        -10.0504
             444    -231.232E-12    -39.5301E-12        -7.76775
             445    -260.807E-12    -36.2974E-12        -9.38846
             446    -247.549E-12    -37.3384E-12        -8.69613
             447    -130.830E-12    -25.5344E-12        -9.18415
             448    -237.613E-12    -26.5846E-12        -7.59918
             449    -155.083E-12    -78.2782E-12        -9.36798
             450    -232.837E-12    -42.5935E-12        -6.71130
             451    -267.566E-12    -33.7516E-12        -10.1677
             452    -252.387E-12    -28.9482E-12        -9.06641
             453    -212.968E-12    -42.3803E-12        -6.64831
             454    -140.020E-12    -83.3567E-12        -6.36830
             455    -201.564E-12    -47.2308E-12        -3.31491
             456    -233.267E-12    -45.6483E-12        -9.46430
             457    -117.380E-12    -39.5871E-12        -9.29804
             458    -124.156E-12    -32.4165E-12        -9.35243
             459    -241.167E-12    -40.3102E-12        -7.33469
             460    -144.798E-12    -85.1499E-12        -7.25487
             461    -111.016E-12    -75.9664E-12        -3.96410
             462    -70.7055E-12    -56.8388E-12        -5.34014
             463    -143.751E-12    -53.4416E-12        -7.67803
             464    -135.349E-12    -79.7631E-12        -5.33156
             465    -171.790E-12    -42.0696E-12        -7.58276
             466    -130.810E-12    -10.9584E-12        -5.07253
             467    -175.287E-12    -16.7563E-12        -5.30858
             468    -195.282E-12    -35.2318E-12        -5.52268
             469    -160.679E-12    -53.1149E-12        -8.27443
             470    -214.756E-12    -25.9775E-12        -6.10104
             471    -182.242E-12    -71.1818E-12        -7.50081
             472    -113.752E-12    -55.7245E-12        -6.75852
             473    -167.377E-12    -43.9835E-12        -7.90890
             474    -156.816E-12    -81.0500E-12        -9.31673
             475    -144.610E-12    -45.8843E-12        -7.24545
             476    -216.364E-12    -40.2006E-12        -5.73771
             477    -109.061E-12    -59.2628E-12        -7.88456
             478    -238.914E-12    -46.4923E-12        -9.35169
             479    -159.303E-12    -21.8313E-12        -9.57497
             480    -165.246E-12    -18.1184E-12        -9.03849
             481    -153.456E-12    -26.0679E-12        -10.0081
             482    -261.962E-12    -42.3935E-12        -10.8456
             483    -253.375E-12    -45.0398E-12        -10.4048
             484    -161.196E-12    -72.2336E-12        -10.1362
             485    -264.985E-12    -40.5207E-12        -11.1391
             486    -240.027E-12    -48.4917E-12        -9.75503
             487    -158.966E-12    -66.4859E-12        -9.81765
             488    -88.5475E-12    -57.9904E-12        -6.29349
             489    -163.635E-12    -76.1793E-12        -10.2866
             490    -210.653E-12    -53.6890E-12        -9.99456
             491    -261.946E-12    -38.8695E-12        -11.3642
             492    -158.402E-12    -83.7836E-12        -8.50226
             493    -195.405E-12    -53.3120E-12        -9.47837
             494    -223.221E-12    -54.4883E-12        -10.3822
             495    -232.065E-12    -45.5680E-12        -8.08555
             496    -146.602E-12    -31.9001E-12        -10.2937
             497    -235.916E-12    -25.4854E-12        -9.47810
             498    -256.528E-12    -32.0908E-12        -10.4303
             499    -240.090E-12    -45.9092E-12        -8.84002
             500    -126.649E-12    -49.4168E-12        -10.0405
             501    -158.499E-12    -83.0290E-12        -9.02870
             502    -139.488E-12    -38.3352E-12        -10.3894
             503    -151.521E-12    -12.5199E-12        -7.14016
             504    -177.909E-12    -52.9484E-12        -8.89299
             505    -158.421E-12    -83.3539E-12        -7.76160
             506    -206.915E-12    -56.6144E-12        -7.77222
             507    -218.942E-12    -44.3982E-12        -7.67370
             508    -202.077E-12    -41.4343E-12        -7.22726
             509    -222.320E-12    -22.2133E-12        -8.13463
             510    -135.607E-12    -58.7873E-12        -8.28503
             511    -166.943E-12    -78.5825E-12        -10.3045
             512    -156.526E-12    -12.1476E-12        -6.47433
             513    -158.375E-12    -58.8952E-12        -9.32313
             514    -165.855E-12    -59.5070E-12        -9.48273
             515    -164.579E-12    -12.9525E-12        -5.83410
             516    -231.619E-12    -54.9775E-12        -10.5441
             517    -187.116E-12    -45.6104E-12        -8.32097
             518    -160.244E-12    -51.1136E-12        -8.68331
             519    -121.355E-12    -57.6975E-12        -9.31220
             520    -201.319E-12    -68.0673E-12        -8.89688
             521    -180.724E-12    -23.4224E-12        -10.1952
             522    -175.024E-12    -27.4498E-12        -10.7362
             523    -254.131E-12    -49.7033E-12        -11.7691
             524    -245.842E-12    -53.3826E-12        -11.3860
             525    -171.100E-12    -71.0124E-12        -11.0551
             526    -170.456E-12    -66.8141E-12        -10.8619
             527    -257.128E-12    -46.9782E-12        -12.0535
             528    -168.292E-12    -32.5966E-12        -11.1301
             529    -255.698E-12    -45.2768E-12        -12.2968
             530    -233.238E-12    -52.5964E-12        -9.67423
             531    -222.537E-12    -60.7793E-12        -11.4590
             532    -212.217E-12    -60.5550E-12        -11.1350
             533    -172.523E-12    -81.9916E-12        -9.78587
             534    -254.520E-12    -37.8242E-12        -11.5987
             535    -169.698E-12    -80.5721E-12        -10.1530
             536    -242.582E-12    -30.6740E-12        -10.7241
             537    -236.221E-12    -54.7664E-12        -10.3858
             538    -171.161E-12    -15.9152E-12        -8.44408
             539    -153.853E-12    -44.6655E-12        -11.3762
             540    -174.758E-12    -81.5807E-12        -9.19931
             541    -178.375E-12    -78.4942E-12        -8.42219
             542    -145.098E-12    -51.0255E-12        -11.1062
             543    -201.616E-12    -18.8553E-12        -6.72008
             544    -182.435E-12    -60.1103E-12        -10.1183
             545    -110.209E-12    -59.0108E-12        -7.37249
             546    -224.561E-12    -52.4571E-12        -8.87538
             547    -189.171E-12    -16.0164E-12        -7.27383
             548    -233.464E-12    -58.2843E-12        -10.8365
             549    -217.652E-12    -63.9096E-12        -10.0514
             550    -204.800E-12    -48.3422E-12        -8.79655
             551    -167.394E-12    -63.2034E-12        -10.5800
             552    -182.390E-12    -53.8059E-12        -9.75966
             553    -185.144E-12    -79.4927E-12        -11.0463
             554    -208.420E-12    -19.3574E-12        -8.60306
             555    -172.927E-12    -74.0756E-12        -11.1297
             556    -171.125E-12    -61.8944E-12        -10.5195
             557    -229.811E-12    -61.0096E-12        -11.5858
             558    -121.633E-12    -59.4306E-12        -8.96516
             559    -179.527E-12    -14.7252E-12        -7.84110
             560    -142.518E-12    -56.9774E-12        -10.8732
             561    -194.452E-12    -28.6275E-12        -11.1765
             562    -247.108E-12    -56.0627E-12        -12.5859
             563    -189.504E-12    -33.9311E-12        -11.8136
             564    -182.410E-12    -67.2298E-12        -11.8670
             565    -250.122E-12    -53.1537E-12        -12.8139
             566    -249.741E-12    -51.0203E-12        -13.0166
             567    -181.092E-12    -77.8445E-12        -11.2617
             568    -195.968E-12    -75.4442E-12        -9.91591
             569    -212.427E-12    -64.0939E-12        -12.1720
             570    -228.246E-12    -59.1037E-12        -11.0669
             571    -187.621E-12    -20.1817E-12        -9.60599
             572    -250.455E-12    -44.1201E-12        -12.5435
             573    -176.598E-12    -76.0648E-12        -11.2510
             574    -173.768E-12    -44.1998E-12        -12.2838
             575    -190.071E-12    -79.4887E-12        -10.6027
             576    -244.067E-12    -36.7141E-12        -11.8341
             577    -231.955E-12    -60.5101E-12        -11.4525
             578    -175.064E-12    -56.8635E-12        -10.1035
             579    -200.239E-12    -64.0880E-12        -11.7523
             580    -168.519E-12    -48.9160E-12        -12.3015
             581    -142.212E-12    -61.3398E-12        -9.28910
             582    -202.182E-12    -76.9523E-12        -11.8736
             583    -240.290E-12    -60.0815E-12        -12.2918
             584    -193.646E-12    -59.2291E-12        -11.1244
             585    -193.415E-12    -52.8050E-12        -9.76581
             586    -196.456E-12    -76.8369E-12        -12.2061
             587    -182.442E-12    -70.2119E-12        -11.9789
             588    -183.545E-12    -64.0971E-12        -11.6126
             589    -221.457E-12    -24.2601E-12        -9.82883
             590    -218.804E-12    -57.1327E-12        -10.6338
             591    -227.112E-12    -64.2770E-12        -12.5842
             592    -198.200E-12    -57.5416E-12        -10.8015
             593    -165.069E-12    -55.4351E-12        -12.2680
             594    -228.936E-12    -65.2825E-12        -11.9021
             595    -134.375E-12    -60.9201E-12        -9.59561
             596    -175.317E-12    -64.5385E-12        -11.7455
             597    -207.060E-12    -33.2696E-12        -11.8791
             598    -241.480E-12    -60.7620E-12        -13.3088
             599    -199.683E-12    -25.2384E-12        -10.5565
             600    -243.714E-12    -57.9845E-12        -13.4963
             601    -186.198E-12    -73.2590E-12        -12.1609
             602    -194.360E-12    -45.5520E-12        -13.1468
             603    -191.681E-12    -74.9289E-12        -12.3273
             604    -245.975E-12    -50.4701E-12        -13.2962
             605    -224.641E-12    -62.8919E-12        -12.2436
             606    -242.462E-12    -43.5607E-12        -12.7728
             607    -228.501E-12    -63.8719E-12        -12.5068
             608    -212.470E-12    -66.2805E-12        -13.0808
             609    -184.488E-12    -50.9209E-12        -13.1622
             610    -212.543E-12    -72.5023E-12        -11.3850
             611    -185.233E-12    -63.6022E-12        -11.2337
             612    -220.521E-12    -51.5433E-12        -9.28997
             613    -211.263E-12    -74.5035E-12        -12.9794
             614    -205.117E-12    -62.9117E-12        -12.3292
             615    -189.018E-12    -65.5264E-12        -12.2379
             616    -228.114E-12    -68.4420E-12        -12.8497
             617    -236.172E-12    -64.2501E-12        -13.1086
             618    -196.528E-12    -19.1504E-12        -9.07193
             619    -192.691E-12    -67.3010E-12        -12.7054
             620    -193.425E-12    -65.6348E-12        -12.4924
             621    -232.131E-12    -36.0919E-12        -12.0205
             622    -218.995E-12    -72.1706E-12        -12.7731
             623    -217.048E-12    -61.6219E-12        -11.8554
             624    -205.617E-12    -73.9527E-12        -13.2113
             625    -182.429E-12    -57.9996E-12        -13.2581
             626    -220.190E-12    -66.1322E-12        -13.3592
             627    -162.537E-12    -60.3299E-12        -11.9453
             628    -194.500E-12    -70.1421E-12        -12.9407
             629    -221.736E-12    -47.7149E-12        -13.7557
             630    -232.200E-12    -66.6903E-12        -13.8745
             631    -220.485E-12    -41.4276E-12        -12.9743
             632    -200.835E-12    -72.3031E-12        -13.2659
             633    -245.234E-12    -55.3101E-12        -13.5073
             634    -239.833E-12    -49.7555E-12        -13.5611
             635    -225.629E-12    -65.6940E-12        -13.4431
             636    -224.933E-12    -66.1069E-12        -13.4877
             637    -205.034E-12    -51.1037E-12        -13.9493
             638    -217.843E-12    -71.8120E-12        -13.8291
             639    -203.046E-12    -66.8150E-12        -13.4497
             640    -223.240E-12    -70.8315E-12        -13.6190
             641    -201.648E-12    -66.8179E-12        -13.3235
             642    -215.507E-12    -63.9229E-12        -12.8761
             643    -228.135E-12    -68.7760E-12        -13.4858
             644    -222.548E-12    -65.1358E-12        -13.2350
             645    -209.563E-12    -58.0022E-12        -14.6437
             646    -211.916E-12    -67.1497E-12        -13.8276
             647    -181.904E-12    -62.4517E-12        -13.0541
             648    -232.310E-12    -42.5320E-12        -12.9357
             649    -213.242E-12    -71.5213E-12        -14.0391
             650    -204.822E-12    -68.6549E-12        -13.8074
             651    -209.360E-12    -23.7828E-12        -10.1522
             652    -180.354E-12    -64.4392E-12        -12.5857
             653    -209.275E-12    -70.1041E-12        -14.0812
             654    -231.648E-12    -49.0011E-12        -13.7319
             655    -237.592E-12    -61.6590E-12        -14.2264
             656    -221.176E-12    -53.5440E-12        -14.4165
             657    -236.906E-12    -55.7190E-12        -14.2088
             658    -218.805E-12    -67.4721E-12        -14.1127
             659    -197.166E-12    -63.7203E-12        -12.3625
             660    -215.580E-12    -65.8953E-12        -13.7358
             661    -222.836E-12    -69.4550E-12        -14.4140
             662    -211.310E-12    -67.2396E-12        -14.3791
             663    -151.225E-12    -62.5183E-12        -10.3669
             664    -231.055E-12    -65.6710E-12        -14.5568
             665    -192.380E-12    -65.8045E-12        -13.0993
             666    -213.203E-12    -55.3353E-12        -14.5352
             667    -212.081E-12    -67.9187E-12        -14.3981
             668    -221.082E-12    -66.3643E-12        -14.0384
             669    -197.846E-12    -64.7292E-12        -13.8911
             670    -219.425E-12    -69.2787E-12        -14.6732
             671    -216.910E-12    -68.5809E-12        -14.7952
             672    -229.372E-12    -59.0501E-12        -14.8826
             673    -217.602E-12    -67.5335E-12        -14.6961
             674    -221.622E-12    -67.9061E-12        -14.8350
             675    -230.372E-12    -54.3929E-12        -14.3943
             676    -223.713E-12    -58.8108E-12        -14.9835
             677    -216.009E-12    -66.9739E-12        -14.3466
