********************************************************************************
Field Output Report, written Mon Mar 31 15:10:33 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
              56    -3.15890E-15    -5.67090E-15     210.593E-03
              57    -5.60115E-15    -14.7732E-15    -151.064E-03
              58    -3.89058E-15    -21.5670E-15        -1.46295
              59    -2.65802E-15    -29.1454E-15        -3.30557
              60    -3.27293E-15    -34.7925E-15        -5.33485
              61    -4.34495E-15    -38.8230E-15        -7.28856
              62    -5.49068E-15    -41.5838E-15        -8.98514
              63    -6.21688E-15    -43.4887E-15        -10.2885
              64    -7.10172E-15    -44.9750E-15        -11.1044
              65    -8.35510E-15    -45.4464E-15        -11.3783
              66    -9.84726E-15    -45.4894E-15        -11.0934
              67    -12.3487E-15    -44.3185E-15        -10.2678
              68    -14.5082E-15    -41.6706E-15        -8.95570
              69    -15.9925E-15    -37.7954E-15        -7.24786
              70    -16.5536E-15    -32.1587E-15        -5.29372
              71    -15.4511E-15    -25.5747E-15        -3.27040
              72    -12.8706E-15    -17.0399E-15        -1.43675
              73    -5.36835E-15    -7.93459E-15    -123.358E-03
              74     350.658E-18    -1.12526E-15     207.118E-03
              75     8.58231E-15    -4.56779E-15     207.540E-03
              76     14.0296E-15    -20.2394E-15    -64.7967E-03
              77     12.2668E-15    -30.9571E-15        -1.34129
              78     12.1112E-15    -36.2949E-15        -3.18364
              79     10.6367E-15    -41.7665E-15        -5.19167
              80     9.34630E-15    -45.2265E-15        -7.13119
              81     7.67730E-15    -49.9007E-15        -8.81912
              82     5.30337E-15    -53.5857E-15        -10.1193
              83     2.34237E-15    -57.1596E-15        -10.9389
              84    -559.507E-18    -59.2866E-15        -11.2245
              85    -3.71343E-15    -61.0161E-15        -10.9579
              86    -6.46632E-15    -61.4458E-15        -10.1563
              87    -9.62085E-15    -61.3178E-15        -8.87086
              88    -12.0688E-15    -58.6279E-15        -7.19455
              89    -14.2841E-15    -55.0685E-15        -5.25528
              90    -15.9703E-15    -48.2456E-15        -3.24769
              91    -16.3891E-15    -40.1468E-15        -1.39790
              92    -17.0821E-15    -26.6870E-15    -120.538E-03
              93    -12.1510E-15    -6.36084E-15     211.413E-03
              94    -2.80130E-15    -5.23628E-15     208.929E-03
              95    -2.06529E-15    -14.2455E-15    -102.132E-03
              96     1.40365E-15    -24.9790E-15        -1.35613
              97     1.75808E-15    -33.4454E-15        -3.17669
              98     65.5098E-18    -40.7303E-15        -5.16536
              99    -3.44647E-15    -44.7162E-15        -7.09100
             100    -7.20616E-15    -46.7144E-15        -8.75936
             101    -10.0867E-15    -45.8736E-15        -10.0435
             102    -11.4228E-15    -43.8122E-15        -10.8489
             103    -10.8974E-15    -40.3356E-15        -11.1223
             104    -8.97953E-15    -37.0390E-15        -10.8457
             105    -6.18771E-15    -33.4985E-15        -10.0368
             106    -3.09559E-15    -30.3156E-15        -8.75005
             107     16.3277E-18    -27.3235E-15        -7.07803
             108     2.55890E-15    -24.1660E-15        -5.15300
             109     4.19848E-15    -21.0005E-15        -3.15203
             110     5.05535E-15    -15.9215E-15        -1.33552
             111     5.97966E-15    -10.9138E-15    -101.381E-03
             112     2.40421E-15    -4.63690E-15     182.360E-03
             113     401.773E-18    -1.06569E-15     45.6541E-03
             114     1.24462E-15    -8.10391E-15    -80.2723E-03
             115     40.5922E-18    -2.26977E-15     14.0844E-03
             116     1.98710E-15    -168.236E-18     49.0616E-03
             117    -6.60346E-15    -7.89198E-15     28.2171E-03
             118    -3.59453E-15    -18.2841E-15    -323.352E-03
             119    -6.45075E-15    -2.24892E-15     67.7865E-03
             120     1.71439E-15    -14.4059E-15    -567.124E-03
             121    -3.73634E-15    -932.565E-18     46.4495E-03
             122     306.913E-18    -7.65413E-15    -256.428E-03
             123    -4.15822E-15    -8.42184E-15    -258.617E-03
             124     1.15474E-15    -288.750E-18     15.0998E-03
             125     509.936E-18    -1.63687E-15     30.8663E-03
             126    -4.87795E-15    -8.90295E-15    -384.005E-03
             127    -4.01195E-15    -850.212E-18     63.4408E-03
             128     2.20390E-15    -14.7641E-15    -435.323E-03
             129    -1.42819E-15    -150.210E-18     31.8983E-03
             130    -1.76066E-15    -3.63513E-15    -89.5105E-03
             131     857.794E-18     265.581E-18     21.0897E-03
             132     896.773E-18    -900.153E-18     38.1036E-03
             133     1.86493E-15    -16.2991E-15        -1.26824
             134     1.10805E-15    -7.41948E-15    -417.567E-03
             135    -947.791E-18    -14.4351E-15    -510.846E-03
             136     4.46383E-15    -1.70136E-15     106.107E-03
             137     2.14129E-15    -1.71125E-15     96.7443E-03
             138    -6.19541E-15    -2.06192E-15     109.444E-03
             139    -1.10523E-15    -678.653E-18     39.9660E-03
             140    -1.62476E-15    -9.68459E-15    -414.202E-03
             141     2.24439E-15    -14.3005E-15    -547.594E-03
             142    -827.794E-18    -149.165E-18     34.3380E-03
             143    -547.949E-18    -17.6041E-15    -389.994E-03
             144    -2.47081E-15    -5.40819E-15     66.7239E-03
             145    -7.50141E-15    -6.29877E-15     50.4347E-03
             146    -3.31107E-15    -7.96247E-15    -140.773E-03
             147     3.40410E-15    -6.13065E-15    -101.503E-03
             148     3.02233E-15    -4.50296E-15     4.66201E-03
             149     4.64135E-15    -5.19894E-15     45.1150E-03
             150    -3.78320E-15    -15.4164E-15    -537.062E-03
             151    -9.16523E-15    -17.0392E-15    -64.6771E-03
             152    -6.39315E-15    -10.8181E-15    -622.959E-03
             153     1.49036E-15    -15.9201E-15    -891.047E-03
             154    -4.03096E-15    -10.6675E-15    -100.549E-03
             155     5.99369E-15    -10.9694E-15    -124.731E-03
             156    -1.59378E-15    -26.2874E-15        -1.92072
             157     1.74924E-15    -15.4071E-15        -1.30352
             158    -3.42623E-15    -29.4838E-15        -1.05519
             159     3.49904E-15    -26.2612E-15        -2.06323
             160    -639.569E-18    -18.5853E-15        -1.31653
             161     4.57878E-15    -21.8153E-15        -1.57740
             162    -7.68194E-15    -18.2867E-15        -1.16093
             163     552.811E-18    -19.0244E-15    -490.288E-03
             164    -6.77987E-15    -32.2458E-15        -1.61465
             165     3.60915E-15    -13.8392E-15        -1.49217
             166     6.98929E-15    -22.6217E-15    -862.275E-03
             167    -6.00004E-15    -9.43386E-15    -364.803E-03
             168    -4.03991E-15    -14.9367E-15    -728.198E-03
             169     1.97081E-15    -21.7592E-15        -1.45923
             170    -3.38807E-15    -33.5430E-15        -2.93667
             171     2.23029E-15    -17.7059E-15        -2.35132
             172    -12.5243E-15    -28.2496E-15        -3.12681
             173    -15.9761E-15    -29.3258E-15        -4.26820
             174    -3.52785E-15    -24.6790E-15        -1.27443
             175     1.09079E-15    -35.1017E-15        -2.67923
             176    -4.45623E-15    -59.0058E-15        -8.37839
             177    -5.65746E-15    -63.8050E-15        -10.0151
             178    -7.03950E-15    -67.1292E-15        -11.2787
             179    -8.21524E-15    -69.9837E-15        -12.1194
             180    -9.31409E-15    -71.7208E-15        -12.4607
             181    -9.72689E-15    -72.6636E-15        -12.2721
             182    -10.1091E-15    -72.3168E-15        -11.5499
             183    -9.96555E-15    -70.3449E-15        -10.3372
             184    -6.89688E-15    -44.3529E-15        -12.1002
             185    -8.17475E-15    -44.9180E-15        -12.4427
             186    -9.90059E-15    -44.3575E-15        -12.3090
             187    -12.3492E-15    -43.1587E-15        -11.7072
             188     233.693E-18    -57.4955E-15        -12.1448
             189    -2.16119E-15    -60.2385E-15        -12.4347
             190    -4.32377E-15    -61.4132E-15        -12.1979
             191    -6.66594E-15    -62.4631E-15        -11.4392
             192    -8.20615E-15    -61.5154E-15        -10.2095
             193    -11.8256E-15    -43.9639E-15        -11.9914
             194    -11.7817E-15    -42.2369E-15        -12.2920
             195    -10.0366E-15    -39.5087E-15        -12.0771
             196    -7.46913E-15    -36.7339E-15        -11.3582
             197    -4.32373E-15    -33.6652E-15        -10.1836
             198    -8.32172E-15    -54.8035E-15        -4.73647
             199    -6.89933E-15    -44.2773E-15        -2.64762
             200    -18.3433E-15    -34.7683E-15        -7.63012
             201    -10.3947E-15    -55.0906E-15        -6.70698
             202     1.19565E-15    -27.3003E-15        -6.86415
             203    -9.10800E-15    -61.6212E-15        -6.80775
             204    -17.1401E-15    -38.1209E-15        -9.32484
             205    -10.2539E-15    -49.2163E-15        -4.73541
             206     2.69213E-15    -23.6317E-15        -5.04695
             207    -9.67981E-15    -59.4466E-15        -8.59367
             208    -1.35197E-15    -30.4575E-15        -8.63779
             209    -15.0986E-15    -41.1288E-15        -10.6898
             210    -3.15158E-15    -53.0059E-15        -6.43609
             211    -9.69189E-15    -66.7416E-15        -8.72022
             212     3.51624E-15    -34.5578E-15        -4.54161
             213    -13.6439E-15    -21.1890E-15        -2.42331
             214     3.51093E-15    -27.6530E-15        -2.73974
             215    -9.79414E-15    -40.9798E-15        -2.94400
             216     3.32701E-15    -20.2152E-15        -3.39488
             217    -8.16850E-15    -32.1357E-15    -831.476E-03
             218     4.20711E-15    -34.4802E-15        -3.69788
             219    -6.70357E-15    -35.3549E-15        -3.14692
             220     2.63217E-15    -24.3185E-15    -687.484E-03
             221    -15.9161E-15    -36.0659E-15        -5.82303
             222     4.93321E-15    -33.0145E-15        -4.13752
             223    -18.0206E-15    -28.4521E-15        -4.76586
             224    -17.9963E-15    -32.2129E-15        -5.92803
             225    -5.74062E-15    -43.3864E-15        -11.3002
             226     2.34519E-15    -54.5312E-15        -11.3541
             227    -10.0735E-15    -45.1062E-15        -11.1950
             228    -1.60053E-15    -45.8597E-15        -4.36242
             229    -9.06774E-15    -71.4754E-15        -13.0538
             230    -8.20998E-15    -44.8554E-15        -13.6016
             231    -2.00897E-15    -34.9476E-15        -6.66765
             232    -3.56795E-15    -38.5336E-15        -8.52347
             233    -4.73984E-15    -41.3080E-15        -10.0915
             234    -10.1041E-15    -69.2714E-15        -13.3530
             235    -10.0861E-15    -44.6070E-15        -13.6218
             236     7.12966E-15    -41.5655E-15        -6.64022
             237     5.92659E-15    -46.4243E-15        -8.52723
             238     4.17861E-15    -50.0827E-15        -10.1243
             239    -6.26423E-15    -62.3264E-15        -12.8142
             240    -9.87803E-15    -71.7720E-15        -13.7078
             241    -10.0505E-15    -71.0645E-15        -13.7996
             242    -9.45798E-15    -66.6938E-15        -12.4694
             243    -9.20594E-15    -63.0833E-15        -11.2708
             244    -8.55904E-15    -39.9994E-15        -12.7666
             245    -1.91319E-15    -23.6010E-15        -2.47222
             246     8.74955E-15    -30.3870E-15        -2.41224
             247    -8.00370E-15    -69.4650E-15        -11.9053
             248     549.180E-18    -37.3656E-15        -2.31895
             249    -1.31878E-15    -30.1493E-15        -4.61278
             250     7.77441E-15    -37.1943E-15        -4.45823
             251    -6.59422E-15    -44.4340E-15        -9.95744
             252    -2.50199E-15    -42.7961E-15        -8.35183
             253    -4.95975E-15    -60.8624E-15        -8.49729
             254    -3.50709E-15    -60.3078E-15        -13.7654
             255    -8.80760E-15    -58.2396E-15        -9.66903
             256    -12.4743E-15    -43.4197E-15        -13.2473
             257    -18.5391E-15    -39.8014E-15        -10.7140
             258    -12.0963E-15    -44.0076E-15        -13.5549
             259    -5.21224E-15    -62.0779E-15        -13.5426
             260    -7.24494E-15    -61.7853E-15        -11.6296
             261    -7.16042E-15    -55.0543E-15        -8.26010
             262    -10.9071E-15    -42.4011E-15        -13.3933
             263    -5.73843E-15    -37.4870E-15        -11.7076
             264    -499.987E-18    -31.5368E-15        -8.63623
             265    -6.09067E-15    -48.8361E-15        -6.35878
             266     1.11049E-15    -28.3791E-15        -6.95261
             267    -6.58113E-15    -65.9104E-15        -10.3546
             268    -2.75834E-15    -54.2318E-15        -6.48714
             269    -17.2832E-15    -40.6613E-15        -11.6077
             270    -7.52453E-15    -59.1871E-15        -10.0822
             271    -2.80051E-15    -34.6318E-15        -10.2889
             272    -15.0716E-15    -42.0136E-15        -12.5409
             273     1.31496E-15    -39.2099E-15        -6.49818
             274    -42.1257E-18    -45.2154E-15        -4.54419
             275     4.08336E-15    -41.7518E-15        -7.58557
             276    -12.8033E-15    -44.3537E-15        -6.91746
             277    -17.9482E-15    -37.0895E-15        -7.21289
             278     1.73301E-15    -25.8978E-15        -5.67388
             279    -4.28007E-15    -41.5532E-15        -4.53703
             280    -8.05948E-15    -52.0375E-15        -7.62831
             281     1.98671E-15    -40.4582E-15        -7.91629
             282    -6.77982E-15    -44.7875E-15        -13.1877
             283    -11.6609E-15    -45.2297E-15        -13.2384
             284    -1.92520E-15    -58.1949E-15        -13.4655
             285    -5.82072E-15    -44.5560E-15        -11.2740
             286    -2.65835E-15    -39.7700E-15        -9.91564
             287     2.76385E-15    -47.0147E-15        -9.99432
             288    -4.14742E-15    -42.1367E-15        -11.3217
             289     1.32932E-15    -51.1525E-15        -11.5008
             290    -1.24296E-15    -36.8653E-15        -8.17847
             291     3.34643E-15    -42.4872E-15        -8.23814
             292    -5.05409E-15    -60.5878E-15        -15.1761
             293    -11.2885E-15    -45.1211E-15        -14.7530
             294    -10.0388E-15    -70.4192E-15        -15.2233
             295    -11.2217E-15    -69.3638E-15        -15.2581
             296    -11.5613E-15    -67.9872E-15        -14.6250
             297    -11.8338E-15    -65.5796E-15        -13.6741
             298    -8.63664E-15    -69.9146E-15        -14.5925
             299    -10.2319E-15    -45.4330E-15        -14.9648
             300    -2.26983E-15    -59.7650E-15        -10.2887
             301     506.831E-18    -53.2135E-15        -8.36040
             302    -378.646E-18    -54.6289E-15        -12.6868
             303    -4.70816E-15    -64.4910E-15        -12.0397
             304    -18.3738E-15    -43.6448E-15        -12.9803
             305    -16.8041E-15    -43.6190E-15        -13.7323
             306    -5.39746E-15    -43.6805E-15        -12.4042
             307    -14.8856E-15    -43.9924E-15        -14.3644
             308    -6.76512E-15    -68.0169E-15        -13.5049
             309    -9.39773E-15    -43.7533E-15        -14.2251
             310    -12.1405E-15    -62.1512E-15        -12.6994
             311    -5.64479E-15    -61.8023E-15        -14.9467
             312    -12.6723E-15    -44.8066E-15        -14.8022
             313    -9.36681E-15    -45.0882E-15        -12.4662
             314    -355.893E-18    -33.4893E-15        -8.62421
             315    -4.92781E-15    -54.4686E-15        -9.94593
             316    -1.98950E-15    -36.7444E-15        -10.4398
             317    -6.03473E-15    -58.9045E-15        -11.6518
             318    -4.34093E-15    -39.4147E-15        -12.0232
             319    -6.41086E-15    -61.2736E-15        -13.1134
             320    -6.89083E-15    -41.7152E-15        -13.3024
             321    -6.30284E-15    -62.2847E-15        -14.2384
             322    -1.66528E-15    -42.6901E-15        -9.72590
             323     4.33642E-15    -36.8884E-15        -6.01355
             324    -7.49779E-15    -45.3418E-15        -5.50057
             325    -1.28607E-15    -33.5833E-15        -3.81581
             326     1.93761E-15    -21.3403E-15        -2.81732
             327     3.23872E-15    -44.8406E-15        -6.25732
             328    -19.2309E-15    -35.7498E-15        -7.94706
             329     4.85945E-15    -36.4598E-15        -5.58314
             330    -532.880E-18    -33.2305E-15        -6.08235
             331    -12.1221E-15    -50.8515E-15        -8.78742
             332    -18.9784E-15    -39.9959E-15        -10.1365
             333    -15.9953E-15    -41.1621E-15        -7.29153
             334    -13.2800E-15    -56.6552E-15        -11.2009
             335    -1.39758E-15    -44.9418E-15        -11.2150
             336    -8.28283E-15    -45.7850E-15        -14.8013
             337    -12.1313E-15    -46.3355E-15        -14.8614
             338     4.52593E-15    -30.0543E-15        -3.34917
             339    -3.87169E-15    -62.8975E-15        -13.7637
             340    -14.7463E-15    -46.5734E-15        -16.0705
             341    -5.90250E-15    -60.6702E-15        -14.6149
             342    -7.89260E-15    -46.0289E-15        -14.9410
             343    -478.002E-18    -28.7655E-15        -4.14413
             344    -4.02432E-15    -58.0553E-15        -14.8861
             345    -3.59745E-15    -41.8288E-15        -12.2627
             346    -3.56666E-15    -54.1425E-15        -11.7626
             347    -16.4662E-15    -46.6492E-15        -15.6733
             348    -1.18558E-15    -58.4690E-15        -12.1969
             349    -5.58039E-15    -44.1788E-15        -13.7904
             350    -4.91650E-15    -58.1514E-15        -13.2912
             351     111.889E-18    -48.2394E-15        -11.5111
             352    -3.84691E-15    -43.5527E-15        -12.6659
             353    -1.12538E-15    -51.6767E-15        -12.9203
             354    -5.18941E-15    -44.6348E-15        -13.5459
             355     1.19184E-15    -52.9389E-15        -10.4968
             356    -8.68481E-15    -46.7454E-15        -13.8408
             357    -17.6363E-15    -47.4659E-15        -15.1392
             358    -6.61134E-15    -45.3157E-15        -14.3522
             359     1.00910E-15    -45.1859E-15        -10.2903
             360    -2.58786E-15    -55.2848E-15        -14.1017
             361    -2.35196E-15    -42.1563E-15        -11.4866
             362    -10.5217E-15    -68.4958E-15        -16.7049
             363    -12.4609E-15    -67.2431E-15        -16.9131
             364    -11.1308E-15    -46.7100E-15        -14.5605
             365    -13.3266E-15    -66.0156E-15        -15.8180
             366    -12.6746E-15    -46.6931E-15        -16.2960
             367    -6.34824E-15    -66.3138E-15        -15.0873
             368    -13.1062E-15    -64.6790E-15        -14.7416
             369    -8.39682E-15    -68.1532E-15        -16.0793
             370    -5.11707E-15    -45.8047E-15        -12.7125
             371    -9.78974E-15    -47.2827E-15        -15.7096
             372    -6.22463E-15    -61.6739E-15        -15.6616
             373    -11.4494E-15    -48.2262E-15        -16.1066
             374    -6.22964E-15    -61.5490E-15        -16.3417
             375     1.27964E-15    -29.0076E-15        -6.37946
             376    -3.22346E-15    -48.5822E-15        -8.12795
             377     1.23453E-15    -40.8350E-15        -8.81831
             378    -1.12099E-15    -41.0713E-15        -10.0521
             379     2.08122E-15    -43.3858E-15        -9.45432
             380     1.69281E-15    -27.8669E-15        -4.88962
             381    -1.59348E-15    -40.5980E-15        -6.14857
             382     3.26849E-15    -47.0265E-15        -8.91286
             383     701.687E-18    -32.8552E-15        -7.24448
             384    -1.00652E-15    -43.4082E-15        -8.74521
             385    -18.7614E-15    -44.3169E-15        -11.9952
             386    -19.0125E-15    -41.2202E-15        -9.86035
             387    -1.60982E-15    -19.9476E-15        -1.83530
             388    -14.8719E-15    -61.4982E-15        -14.6261
             389     1.95412E-15    -34.6976E-15        -6.33834
             390    -468.120E-18    -37.8441E-15        -7.55123
             391    -10.2831E-15    -47.0200E-15        -16.2705
             392    -11.7574E-15    -48.6622E-15        -16.1621
             393    -6.99210E-15    -48.4975E-15        -15.6052
             394    -5.49328E-15    -59.7672E-15        -16.1139
             395    -3.96877E-15    -61.2089E-15        -15.5035
             396    -8.02474E-15    -48.7969E-15        -15.3009
             397    -1.92400E-15    -57.2494E-15        -14.1330
             398    -16.9661E-15    -50.9866E-15        -17.1090
             399    -5.99286E-15    -60.1675E-15        -16.6145
             400    -3.06646E-15    -52.4178E-15        -14.2913
             401    -5.13164E-15    -45.8102E-15        -14.5447
             402    -6.50623E-15    -46.9128E-15        -15.6845
             403    -4.43216E-15    -55.4372E-15        -15.5636
             404    -15.8847E-15    -49.7069E-15        -17.4517
             405    -5.43714E-15    -58.3561E-15        -16.4019
             406    -1.28079E-15    -39.0567E-15        -10.2706
             407    -5.12906E-15    -46.7358E-15        -14.2816
             408    -4.51701E-15    -57.5291E-15        -14.9352
             409    -2.17783E-15    -49.0559E-15        -10.2110
             410    -12.4432E-15    -65.7252E-15        -18.3702
             411    -14.2439E-15    -64.1545E-15        -17.8266
             412    -4.93609E-15    -48.7169E-15        -14.2568
             413    -14.7448E-15    -63.3339E-15        -16.5493
             414    -10.5666E-15    -66.6066E-15        -18.0171
             415    -8.27060E-15    -46.8170E-15        -15.9508
             416    -10.6963E-15    -49.1299E-15        -15.9241
             417    -6.27457E-15    -64.4666E-15        -16.6354
             418    -370.774E-18    -45.1394E-15        -10.9392
             419    -2.76375E-15    -45.3473E-15        -13.2345
             420    -6.36814E-15    -61.0139E-15        -17.0451
             421    -8.68433E-15    -49.8963E-15        -16.6234
             422    -8.65445E-15    -66.2340E-15        -17.4696
             423    -10.3282E-15    -50.8913E-15        -17.2123
             424    -6.68241E-15    -60.9347E-15        -17.6540
             425    -1.93099E-15    -45.0055E-15        -12.2047
             426    -1.57088E-15    -48.1933E-15        -12.7996
             427    -16.0711E-15    -51.7605E-15        -11.4680
             428     1.26030E-15    -47.8922E-15        -10.9976
             429     60.2948E-18    -52.5706E-15        -12.5861
             430    -1.43151E-15    -45.5520E-15        -11.0364
             431    -631.060E-18    -40.1673E-15        -9.72410
             432    -2.44855E-15    -52.3935E-15        -14.4369
             433    -18.3619E-15    -49.2146E-15        -14.5460
             434    -15.0523E-15    -57.8448E-15        -13.1825
             435    -3.34320E-15    -53.9717E-15        -13.6174
             436    -3.31018E-15    -45.4837E-15        -12.9289
             437    -12.4847E-15    -48.7777E-15        -17.6690
             438    -11.2585E-15    -51.0741E-15        -17.4159
             439    -6.68858E-15    -60.1542E-15        -17.9476
             440    -5.09408E-15    -48.8657E-15        -16.2325
             441    -5.66342E-15    -55.7376E-15        -16.9431
             442    -16.1491E-15    -53.6303E-15        -18.8227
             443    -5.00773E-15    -60.0348E-15        -17.1857
             444    -5.05709E-15    -52.1468E-15        -15.9089
             445    -8.04943E-15    -51.8754E-15        -16.8115
             446    -8.05246E-15    -48.1692E-15        -16.8998
             447    -10.2510E-15    -51.3970E-15        -17.3054
             448    -6.39812E-15    -50.7605E-15        -16.1067
             449    -4.61392E-15    -56.8670E-15        -16.5260
             450    -15.2234E-15    -52.2038E-15        -19.0292
             451    -6.93777E-15    -62.6849E-15        -18.1184
             452    -15.0791E-15    -61.7739E-15        -18.7044
             453    -13.6022E-15    -64.2953E-15        -18.6958
             454    -6.61018E-15    -58.2072E-15        -18.0957
             455    -5.74906E-15    -59.0118E-15        -17.5732
             456    -8.07574E-15    -51.8772E-15        -17.3327
             457    -12.3608E-15    -64.3018E-15        -19.4818
             458    -4.44931E-15    -52.7253E-15        -15.5065
             459    -10.8271E-15    -64.8162E-15        -19.1915
             460    -3.29866E-15    -48.4666E-15        -14.7762
             461    -8.87865E-15    -64.4182E-15        -18.7785
             462    -11.4899E-15    -51.2122E-15        -17.3754
             463    -10.0918E-15    -48.5744E-15        -17.4913
             464    -6.56643E-15    -60.0991E-15        -18.3851
             465    -9.66134E-15    -53.3384E-15        -18.3222
             466    -3.21621E-15    -49.4472E-15        -13.8566
             467    -2.89381E-15    -50.8200E-15        -14.1916
             468    -18.1024E-15    -47.7688E-15        -11.7330
             469    -16.7446E-15    -55.2052E-15        -13.6032
             470    -6.11461E-15    -56.0993E-15        -17.7452
             471    -17.4797E-15    -52.8426E-15        -16.6655
             472    -3.45329E-15    -56.4022E-15        -15.9925
             473    -15.9385E-15    -60.4706E-15        -17.2818
             474    -4.64524E-15    -49.9371E-15        -14.9341
             475    -3.62878E-15    -54.1915E-15        -15.3848
             476    -13.8026E-15    -51.0063E-15        -18.9692
             477    -10.8176E-15    -53.6999E-15        -18.7147
             478    -7.21490E-15    -60.4792E-15        -18.8834
             479    -7.63493E-15    -50.1876E-15        -17.8750
             480    -8.28520E-15    -54.2022E-15        -18.2205
             481    -10.3814E-15    -54.3862E-15        -18.8216
             482    -7.52499E-15    -59.2483E-15        -19.1353
             483    -6.49918E-15    -59.1705E-15        -18.7059
             484    -15.3821E-15    -55.5650E-15        -20.2300
             485    -7.08265E-15    -53.3717E-15        -17.5024
             486    -5.43413E-15    -56.3951E-15        -17.9804
             487    -11.0192E-15    -52.9355E-15        -18.3328
             488    -9.94487E-15    -50.6471E-15        -18.6892
             489    -13.9088E-15    -62.6162E-15        -19.7983
             490    -6.81218E-15    -55.4308E-15        -17.9601
             491    -12.1253E-15    -63.1942E-15        -20.2165
             492    -7.88257E-15    -61.3719E-15        -19.4700
             493    -10.9159E-15    -63.2341E-15        -20.2208
             494    -9.49120E-15    -62.5540E-15        -19.9858
             495    -6.32740E-15    -58.0938E-15        -18.9199
             496    -7.34194E-15    -60.0284E-15        -19.0660
             497    -8.73856E-15    -54.5312E-15        -18.7118
             498    -12.2619E-15    -50.5007E-15        -18.8916
             499    -11.1591E-15    -53.6602E-15        -18.6703
             500    -17.7493E-15    -51.9475E-15        -14.0708
             501    -5.76155E-15    -52.9892E-15        -16.5257
             502    -4.55374E-15    -54.1215E-15        -17.0069
             503    -16.3832E-15    -58.2580E-15        -15.5477
             504    -16.6104E-15    -55.6015E-15        -18.4553
             505    -14.3126E-15    -53.8115E-15        -20.3179
             506    -15.6691E-15    -59.4796E-15        -19.4160
             507    -10.7662E-15    -55.9418E-15        -20.0331
             508    -7.30619E-15    -59.4008E-15        -19.6496
             509    -8.18164E-15    -57.3268E-15        -19.4486
             510    -8.36581E-15    -59.1445E-15        -19.9964
             511    -8.80140E-15    -56.1109E-15        -19.2055
             512    -7.64813E-15    -52.3363E-15        -18.9283
             513    -8.10260E-15    -57.5421E-15        -19.5049
             514    -8.31478E-15    -59.7368E-15        -20.1029
             515    -8.23059E-15    -59.0751E-15        -19.9814
             516    -11.0582E-15    -55.4958E-15        -19.7156
             517    -17.3842E-15    -55.4351E-15        -16.1611
             518    -9.05062E-15    -60.1224E-15        -20.6417
             519    -11.5722E-15    -61.8104E-15        -21.1421
             520    -6.48597E-15    -55.7728E-15        -19.1886
             521    -8.75572E-15    -56.0227E-15        -19.4817
             522    -10.0820E-15    -52.4469E-15        -19.8378
             523    -10.2228E-15    -61.2181E-15        -21.0590
             524    -12.6587E-15    -52.5288E-15        -20.0519
             525    -7.87551E-15    -59.8450E-15        -20.0718
             526    -11.2959E-15    -55.9153E-15        -20.0590
             527    -5.61270E-15    -51.7150E-15        -17.5260
             528    -7.57927E-15    -55.0510E-15        -18.4000
             529    -15.7453E-15    -57.3702E-15        -19.9312
             530    -16.5484E-15    -57.8142E-15        -17.9454
             531    -14.4584E-15    -60.3052E-15        -20.5883
             532    -14.3188E-15    -56.7236E-15        -21.3529
             533    -10.3825E-15    -57.1012E-15        -20.6669
             534    -7.40603E-15    -57.3082E-15        -20.0688
             535    -9.63692E-15    -57.8463E-15        -20.4730
             536    -9.36421E-15    -59.3371E-15        -21.0056
             537    -9.84699E-15    -58.3846E-15        -20.9170
             538    -7.85616E-15    -54.6439E-15        -19.8686
             539    -10.9238E-15    -57.0614E-15        -20.6153
             540    -10.3977E-15    -54.6579E-15        -20.9533
             541    -10.3564E-15    -59.2071E-15        -21.5792
             542    -11.0620E-15    -60.0190E-15        -21.9261
             543    -9.03393E-15    -59.3176E-15        -21.1016
             544    -12.2166E-15    -54.4847E-15        -21.1620
             545    -13.5889E-15    -55.4598E-15        -21.3694
             546    -11.5587E-15    -57.3733E-15        -21.1361
             547    -8.13810E-15    -58.5529E-15        -20.7472
             548    -12.0032E-15    -58.3633E-15        -22.2206
             549    -13.3686E-15    -60.5275E-15        -21.4640
             550    -10.6085E-15    -58.9985E-15        -21.9495
             551    -11.4119E-15    -58.3035E-15        -21.8928
             552    -13.4568E-15    -57.7461E-15        -22.1802
             553    -11.8607E-15    -55.8656E-15        -21.8159
             554    -9.38561E-15    -58.6693E-15        -20.7572
             555    -10.4636E-15    -58.0355E-15        -21.2959
             556    -12.5994E-15    -59.2699E-15        -22.5416
             557    -12.8509E-15    -56.6025E-15        -22.1320
             558    -10.1117E-15    -58.6853E-15        -21.9573
             559    -10.9804E-15    -58.6440E-15        -21.7964
             560    -11.8808E-15    -58.7150E-15        -22.6658
             561    -10.0692E-15    -56.2041E-15        -21.4687
             562    -14.7442E-15    -58.4135E-15        -21.1030
             563    -9.58746E-15    -57.8357E-15        -21.6226
             564    -11.6474E-15    -57.9735E-15        -21.6507
             565    -12.8103E-15    -58.1401E-15        -22.6840
             566    -11.3453E-15    -58.9096E-15        -22.3198
             567    -11.7110E-15    -58.6460E-15        -22.2855
