********************************************************************************
Field Output Report, written Mon Mar 31 16:28:49 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             308    -281.395E-18    -707.774E-18         19.6938
             309     451.988E-18     148.612E-18         11.8940
             310    -427.802E-18    -538.241E-18        -12.9270
             311     145.295E-18     15.9705E-18         5.89123
             312    -98.1129E-18     426.757E-18        -11.6881
             313    -161.207E-18     166.012E-18         4.26408
             314    -163.243E-18     151.068E-18         7.78414
             315    -398.151E-18    -294.894E-18        -13.2031
             316    -139.222E-18     82.7078E-18         6.33577
             317     167.168E-18     140.384E-18        -4.77160
             318    -779.781E-18    -450.125E-18        -1.38129
             319    -68.6757E-18    -37.5323E-18        -6.04200
             320     106.644E-18     309.584E-18         5.36139
             321    -419.277E-18     141.882E-18         34.0948
             322     54.8565E-18    -96.1391E-18        -34.0127
             323    -164.404E-18    -27.1555E-18         20.7043
             324     233.706E-18     142.662E-18        -19.6147
             325    -365.537E-18    -635.879E-18        -20.3608
             326    -236.621E-18     23.6187E-18         13.9096
             327     181.653E-18     66.9660E-18        -11.3482
             328    -649.888E-18    -441.878E-18        -37.5879
             329    -711.972E-18    -564.716E-18        -35.4708
             330    -848.307E-18     595.012E-18         28.8002
             331    -438.332E-18     403.707E-18         23.4133
             332     136.325E-18     282.015E-18         16.3634
             333    -505.745E-18    -511.112E-18        -34.1824
             334    -12.2076E-18    -244.659E-18        -37.8641
             335    -365.152E-18     770.628E-18         37.1524
             336    -3.32341E-18    -356.376E-18        -34.7119
             337    -329.092E-18     685.581E-18         34.0745
             338    -400.539E-18    -346.265E-18         35.2605
             339    -729.134E-18    -296.714E-18        -31.0078
             340    -645.918E-18    -366.021E-18        -19.1638
             341    -336.296E-18     334.372E-18         17.4412
             342    -669.296E-18    -488.948E-18        -38.2090
             343    -771.354E-18     784.768E-18         36.6148
             344    -703.816E-18    -647.997E-18        -38.9702
             345    -755.859E-18     654.308E-18         33.1288
             346    -255.773E-18     830.819E-18         29.2821
             347    -182.362E-18     531.098E-18         23.2335
             348     9.07584E-18    -179.296E-18        -29.7903
             349    -173.463E-18    -167.797E-18        -23.6748
             350    -866.299E-18    -472.653E-18        -25.2630
             351    -377.635E-18    -358.318E-18        -29.4335
             352     74.5394E-18    -306.231E-18        -38.9175
             353    -278.805E-18     769.071E-18         38.0685
             354    -389.163E-18    -523.783E-18         30.9510
             355    -76.9924E-18    -392.567E-18         25.5062
             356    -835.839E-18    -41.8899E-18         38.8907
             357    -770.364E-18    -256.405E-18         37.9870
             358    -921.261E-18     157.508E-18         37.8910
             359     196.850E-18    -344.524E-18        -37.7343
             360    -243.034E-18    -466.312E-18        -13.7221
             361    -768.760E-18    -440.867E-18        -6.13523
             362     293.108E-18     49.1100E-18        -11.0575
             363    -339.338E-18     194.969E-18        -20.1824
             364    -704.212E-18    -280.900E-18        -13.7139
             365    -81.2684E-18     75.6483E-18         1.96771
             366    -564.526E-18    -222.066E-18         1.53937
             367    -159.945E-18     218.332E-18        -17.3338
             368    -620.617E-18    -498.158E-18        -16.3416
             369    -124.446E-18     241.947E-18         8.64778
             370    -379.356E-18    -11.2681E-18        -5.42644
             371    -510.595E-18    -515.528E-18        -16.9885
             372     72.3886E-18     48.2176E-18         11.7206
             373     103.218E-18     18.4766E-18        -12.9611
             374     46.4140E-18     339.295E-18         13.2851
             375     111.741E-18     186.179E-18         1.13858
             376    -152.608E-18     92.3346E-18        -1.69130
             377    -263.000E-18     8.28058E-18         13.1549
             378    -155.445E-18     137.294E-18         5.55122
             379     42.2359E-18     30.6167E-18        -7.03567
             380    -449.100E-18    -643.925E-18        -24.2818
             381     102.990E-18    -170.756E-18        -34.4661
             382    -678.326E-18     132.932E-18         34.8861
             383    -676.467E-18    -275.531E-18        -2.90412
             384     224.102E-18     74.2912E-18        -23.3271
             385    -141.058E-18     163.457E-18         24.0629
             386    -55.0193E-18     473.235E-18         24.3246
             387    -65.4844E-18    -251.797E-18        -25.4691
             388    -390.391E-18     621.285E-18         28.6445
             389    -77.0376E-18    -171.742E-18        -30.0569
             390     77.9482E-18    -234.242E-18        -32.7352
             391    -125.585E-18    -264.166E-18        -32.9662
             392    -141.776E-18     795.982E-18         31.4991
             393    -353.771E-18     846.837E-18         32.4014
             394     41.3318E-18    -335.118E-18        -33.8997
             395    -445.140E-18     911.363E-18         30.8553
             396    -554.420E-18    -470.113E-18        -33.9292
             397    -794.420E-18    -39.8687E-18         33.6973
             398    -867.667E-18    -389.153E-18        -17.3223
             399    -746.960E-18    -419.944E-18        -22.5046
             400    -362.032E-18    -604.484E-18         22.5031
             401    -60.2097E-18     414.798E-18         19.0305
             402    -776.015E-18     941.547E-18         26.0644
             403    -408.821E-18    -288.674E-18         27.0875
             404    -475.119E-18    -397.627E-18        -29.2053
             405    -671.717E-18    -517.263E-18        -27.2861
             406    -470.755E-18    -567.427E-18        -32.6349
             407    -717.977E-18    -316.400E-18         30.7099
             408    -610.108E-18    -243.729E-18         32.9740
             409    -545.914E-18    -520.043E-18        -33.3435
             410    -517.325E-18    -426.584E-18        -31.0402
             411    -594.831E-18     527.630E-18         18.7125
             412    -686.046E-18     631.137E-18         23.0256
             413    -352.032E-18     287.137E-18         29.9571
             414     218.733E-18    -121.173E-18        -29.4796
             415    -207.710E-18    -400.776E-18         17.5369
             416    -181.685E-18     68.9560E-18        -2.22259
             417    -392.024E-18     427.379E-18         9.91688
             418     69.3532E-18     271.844E-18         9.60870
             419    -125.505E-18     117.775E-18        -10.3327
             420    -716.264E-18    -214.219E-18        -7.40555
             421    -454.071E-18    -173.419E-18         10.3494
             422    -268.062E-18     193.643E-18         13.8363
             423    -364.916E-18    -130.909E-18        -8.99053
             424    -137.331E-18     166.154E-18         10.6215
             425     42.6682E-18     77.2388E-18        -19.6691
             426     185.307E-18    -205.745E-18        -29.6597
             427    -744.031E-18     46.9654E-18         32.9816
             428    -513.581E-18    -334.101E-18        -23.3242
             429    -514.280E-18    -189.926E-18        -12.1371
             430    -206.494E-18     115.822E-18         4.10500
             431    -697.292E-18    -546.067E-18        -19.3702
             432     97.4285E-18     152.592E-18        -4.09366
             433    -566.346E-18    -413.174E-18        -23.3947
             434    -524.957E-18    -305.643E-18         22.9733
             435    -634.224E-18    -156.146E-18         26.0259
             436    -586.484E-18    -374.262E-18        -24.9889
             437    -592.073E-18    -338.967E-18        -14.7934
             438    -343.356E-18    -238.517E-18         19.0474
             439    -166.725E-18    -303.709E-18        -25.5799
             440    -62.6846E-18    -343.446E-18        -28.2593
             441    -149.595E-18    -105.672E-18        -21.3135
             442    -191.427E-18     848.994E-18         26.8702
             443    -395.373E-18     854.008E-18         25.6099
             444    -67.4389E-18     373.424E-18         19.1285
             445    -263.781E-18     689.877E-18         25.8797
             446    -144.177E-18     617.220E-18         23.1115
             447    -641.181E-18    -474.006E-18        -26.5441
             448    -730.431E-18     703.058E-18         16.6429
             449    -8.86849E-18    -327.426E-18        -29.0843
             450    -252.893E-18     221.436E-18         25.9699
             451    -474.645E-18     836.918E-18         22.0119
             452    -619.180E-18     727.137E-18         18.0282
             453     25.6040E-18     342.774E-18         14.4356
             454     331.860E-18     19.7776E-18        -19.3405
             455    -143.201E-18     174.338E-18         18.4744
             456    -635.529E-18    -27.8298E-18         27.8365
             457    -464.921E-18    -629.321E-18        -29.0855
             458    -589.752E-18    -441.285E-18        -28.5258
             459    -678.541E-18     262.748E-18         30.6839
             460     279.532E-18    -73.5190E-18        -25.0227
             461     350.738E-18     26.7209E-18        -16.8128
             462    -494.188E-18    -398.192E-18        -21.4575
             463    -509.220E-18     7.79484E-18         3.58764
             464     146.765E-18    -6.42840E-18        -13.2377
             465    -529.835E-18    -412.056E-18         14.7236
             466    -486.897E-18    -71.4987E-18        -7.01563
             467    -311.567E-18     227.063E-18         5.16314
             468    -169.967E-18     173.804E-18         11.6153
             469    -545.104E-18    -135.764E-18         7.50906
             470    -512.457E-18     493.018E-18         13.5542
             471     6.03795E-18     173.278E-18    -242.557E-03
             472    -596.870E-18    -55.4747E-18        -4.69825
             473    -272.608E-18    -66.1813E-18        -5.34827
             474     32.4893E-18    -326.027E-18        -27.9440
             475    -135.676E-18    -4.91841E-18        -15.8768
             476    -50.8828E-18     373.179E-18         19.0816
             477    -681.764E-18    -65.1462E-18        -14.1400
             478    -542.700E-18    -58.9046E-18         28.2220
             479    -594.211E-18    -359.615E-18        -15.9820
             480    -740.398E-18    -387.412E-18        -11.9771
             481    -651.790E-18    -361.889E-18        -19.4089
             482    -177.349E-18     641.779E-18         21.5653
             483    -175.762E-18     597.584E-18         20.3921
             484    -124.646E-18    -339.522E-18        -23.7976
             485    -226.965E-18     657.402E-18         20.7588
             486    -236.857E-18     459.220E-18         17.5616
             487    -172.043E-18    -392.412E-18        -21.3694
             488    -580.306E-18    -149.837E-18        -15.0843
             489    -34.1051E-18    -382.946E-18        -24.5532
             490    -474.710E-18     45.4053E-18         18.6902
             491    -423.386E-18     649.093E-18         18.1672
             492     169.102E-18    -68.7198E-18        -20.6642
             493    -509.976E-18     5.69872E-18         15.2331
             494    -490.486E-18     60.2974E-18         21.3282
             495    -364.223E-18     455.394E-18         22.9651
             496    -501.786E-18    -417.227E-18        -22.0815
             497    -822.352E-18     489.055E-18         11.5517
             498    -637.116E-18     625.107E-18         16.7565
             499    -534.022E-18     191.820E-18         27.5760
             500    -540.016E-18    -437.718E-18        -23.5192
             501     205.661E-18    -115.866E-18        -25.0259
             502    -440.069E-18    -639.891E-18        -23.7178
             503    -677.806E-18    -181.354E-18        -9.89007
             504    -479.720E-18     138.040E-18         11.3944
             505     172.034E-18     69.1956E-18        -15.3488
             506    -25.4108E-18     285.911E-18         9.35810
             507     14.2521E-18     385.735E-18         17.0544
             508    -77.1408E-18     272.421E-18         10.6041
             509    -683.267E-18     457.528E-18         10.3919
             510    -471.961E-18     105.425E-18        -2.83325
             511     131.550E-18    -342.978E-18        -23.4095
             512    -337.641E-18     89.1943E-18        -4.79987
             513    -245.107E-18    -269.576E-18        -17.4599
             514    -458.959E-18     309.033E-18         4.14498
             515    -356.646E-18     204.329E-18     153.142E-03
             516    -497.634E-18     128.503E-18         22.7949
             517    -221.187E-18     142.471E-18         2.29260
             518    -239.161E-18    -53.0574E-18        -12.2011
             519    -658.035E-18    -192.492E-18        -17.5695
             520    -157.463E-18     346.999E-18         3.91516
             521    -659.465E-18    -251.774E-18        -9.05278
             522    -776.682E-18    -386.069E-18        -12.4645
             523    -144.664E-18     497.915E-18         16.7655
             524    -213.740E-18     526.383E-18         15.3594
             525    -254.414E-18    -369.949E-18        -19.6431
             526    -375.215E-18    -336.547E-18        -17.4522
             527    -222.592E-18     490.995E-18         16.4475
             528    -523.351E-18    -321.395E-18        -15.4389
             529    -274.892E-18     385.038E-18         14.6650
             530    -47.8091E-18     313.769E-18         21.0101
             531    -344.519E-18     383.296E-18         16.7361
             532    -451.081E-18     388.267E-18         14.4004
             533     179.995E-18     39.1399E-18        -16.4950
             534    -481.752E-18     507.524E-18         14.3663
             535     77.8350E-18    -223.434E-18        -20.6279
             536    -634.528E-18     441.766E-18         11.2839
             537    -367.700E-18     278.065E-18         22.8001
             538    -565.001E-18    -87.7289E-18        -7.45673
             539    -461.137E-18    -436.430E-18        -19.1428
             540     76.4752E-18     94.7748E-18        -11.3594
             541     12.7274E-18     170.814E-18        -5.76522
             542    -498.724E-18    -392.520E-18        -19.4608
             543    -670.247E-18     437.388E-18         8.02483
             544    -488.140E-18     148.024E-18         7.65741
             545    -557.111E-18    -99.6790E-18        -9.99269
             546    -51.6464E-18     482.363E-18         13.6723
             547    -582.825E-18     256.402E-18         2.64618
             548    -288.254E-18     586.203E-18         12.2622
             549    -132.968E-18     439.696E-18         8.03845
             550    -19.0826E-18     355.000E-18         8.74898
             551    -433.891E-18     89.9497E-18    -483.753E-03
             552    -318.827E-18    -83.9143E-18        -4.24057
             553    -87.9250E-18    -130.524E-18        -12.6938
             554    -861.322E-18     277.859E-18         4.72498
             555    -109.623E-18    -392.112E-18        -20.4620
             556    -296.535E-18    -282.139E-18        -14.0464
             557    -444.608E-18     427.344E-18         17.9170
             558    -527.603E-18    -106.381E-18        -14.3489
             559    -638.541E-18     152.254E-18        -2.49764
             560    -613.170E-18    -286.210E-18        -16.5874
             561    -804.950E-18    -286.166E-18        -6.02556
             562    -204.550E-18     318.743E-18         12.6294
             563    -684.531E-18    -335.512E-18        -8.73115
             564    -517.913E-18    -406.596E-18        -13.8029
             565    -215.418E-18     247.132E-18         12.7151
             566    -240.575E-18     222.352E-18         11.6718
             567    -64.5400E-18    -172.690E-18        -16.5570
             568    -163.729E-18     326.521E-18        -1.77233
             569    -404.759E-18     459.042E-18         10.3281
             570    -20.7454E-18     447.504E-18         15.5134
             571    -754.845E-18    -102.581E-18        -5.06709
             572    -391.593E-18     271.425E-18         11.8042
             573    -142.752E-18    -410.311E-18        -19.2248
             574    -548.052E-18    -369.532E-18        -13.8524
             575    -27.5225E-18     163.975E-18        -7.63572
             576    -599.330E-18     249.992E-18         10.0065
             577    -177.772E-18     461.243E-18         17.6375
             578    -293.423E-18    -140.459E-18        -9.47248
             579    -340.906E-18     293.835E-18         7.42908
             580    -471.271E-18    -356.282E-18        -14.7626
             581    -523.539E-18     9.45387E-18        -5.15879
             582    -308.422E-18     54.6676E-18        -4.71741
             583    -354.269E-18     401.357E-18         11.1447
             584    -211.071E-18    -17.8159E-18        -2.79501
             585    -147.824E-18     155.494E-18         1.34592
             586    -255.544E-18    -129.173E-18        -9.43560
             587    -427.905E-18    -390.515E-18        -15.6966
             588    -464.415E-18    -215.834E-18        -11.0365
             589    -782.791E-18     277.192E-18         6.00633
             590     81.4875E-18     370.356E-18         11.3950
             591    -283.389E-18     455.544E-18         13.2451
             592    -235.548E-18     90.4156E-18     740.018E-03
             593    -493.305E-18    -274.152E-18        -13.9650
             594    -354.923E-18     378.679E-18         7.92013
             595    -577.279E-18    -45.0012E-18        -11.0486
             596    -456.971E-18     59.0661E-18        -2.73890
             597    -703.479E-18    -223.638E-18        -2.67425
             598    -306.257E-18     165.382E-18         9.13650
             599    -758.031E-18    -99.5280E-18        -2.89668
             600    -245.532E-18     141.575E-18         9.34450
             601    -351.725E-18    -304.435E-18        -15.3494
             602    -698.238E-18    -390.673E-18        -8.04349
             603    -436.549E-18    -264.970E-18        -12.8350
             604    -268.452E-18     124.497E-18         9.46510
             605    -37.8070E-18     344.885E-18         10.8187
             606    -445.329E-18     134.239E-18         8.33821
             607    -181.409E-18     416.996E-18         12.7795
             608    -277.979E-18     280.377E-18         6.64797
             609    -616.482E-18    -322.514E-18        -10.4858
             610    -226.217E-18     346.701E-18         2.12520
             611    -513.603E-18     327.409E-18         3.86479
             612    -114.812E-18     557.120E-18         14.7642
             613    -334.594E-18    -16.0241E-18        -2.97433
             614    -183.349E-18     41.3797E-18    -299.641E-03
             615    -415.675E-18     72.0347E-18     819.795E-03
             616    -441.534E-18     220.126E-18         5.34823
             617    -382.102E-18     159.062E-18         7.77874
             618    -744.598E-18     150.239E-18    -396.177E-03
             619    -629.484E-18    -315.192E-18        -10.5777
             620    -562.126E-18    -240.202E-18        -8.59539
             621    -631.638E-18     71.0866E-18         5.59236
             622    -419.341E-18     94.5530E-18         1.40861
             623     66.2997E-18     313.889E-18         7.53979
             624    -495.869E-18    -165.778E-18        -6.68307
             625    -499.204E-18    -309.793E-18        -9.55537
             626    -407.665E-18     304.080E-18         8.34375
             627    -481.643E-18    -231.190E-18        -11.4764
             628    -696.062E-18    -396.389E-18        -11.7315
             629    -508.260E-18    -277.601E-18     317.724E-03
             630    -349.939E-18     55.9157E-18         4.81261
             631    -634.727E-18    -232.542E-18     475.833E-03
             632    -456.983E-18    -268.591E-18        -9.48091
             633    -191.107E-18     134.778E-18         9.47551
             634    -364.300E-18    -89.6538E-18         6.67901
             635    -240.469E-18     260.977E-18         8.55338
             636    -262.675E-18     242.882E-18         9.02501
             637    -541.428E-18    -366.394E-18        -5.06514
             638    -449.665E-18    -118.889E-18        -1.50727
             639    -249.848E-18    -20.9095E-18         1.28765
             640    -463.817E-18     21.3514E-18         1.45307
             641    -636.390E-18    -248.998E-18        -6.91062
             642    -27.7173E-18     154.317E-18         3.91817
             643    -466.407E-18     39.5659E-18         3.84040
             644     8.34810E-18     292.587E-18         6.82893
             645    -335.025E-18    -334.541E-18        -3.51017
             646    -312.224E-18     34.9653E-18         3.51095
             647    -546.698E-18    -102.482E-18        -7.42436
             648    -568.343E-18    -188.961E-18         4.55610
             649    -398.842E-18    -146.847E-18        -4.18308
             650    -541.724E-18    -347.012E-18        -7.35549
             651    -886.429E-18     52.4276E-18         1.21907
             652    -459.394E-18    -80.2778E-18        -5.01610
             653    -527.223E-18    -370.931E-18        -6.14291
             654    -466.908E-18    -189.128E-18         3.55632
             655    -261.005E-18     55.3309E-18         5.86678
             656    -382.284E-18    -313.843E-18    -425.658E-03
             657    -270.849E-18    -103.288E-18         5.16557
             658    -324.728E-18     12.3998E-18         4.89304
             659    -399.761E-18    -31.2783E-18        -5.26274
             660    -65.7546E-18     81.8603E-18         1.24146
             661    -443.938E-18    -107.621E-18    -112.124E-03
             662    -285.805E-18    -87.7350E-18     889.461E-03
             663    -431.446E-18     30.0860E-18        -6.81882
             664    -340.101E-18    -35.7188E-18         3.05980
             665    -429.131E-18     38.5512E-18        -1.79657
             666    -381.912E-18    -386.658E-18        -2.76554
             667    -398.289E-18    -270.412E-18        -4.08408
             668    -20.8946E-18     93.9238E-18         3.66445
             669    -375.830E-18    -131.945E-18        -3.52425
             670    -525.378E-18    -298.116E-18        -1.91885
             671    -364.161E-18    -288.194E-18        -2.97533
             672    -248.474E-18    -170.872E-18         1.93206
             673    -280.737E-18    -25.6396E-18         2.11398
             674    -211.637E-18    -43.0590E-18         2.72843
             675    -285.556E-18    -233.616E-18         2.60721
             676    -186.746E-18    -311.462E-18     9.04740E-03
             677    -157.159E-18    -138.135E-18    -696.868E-03
             678    -310.466E-18     10.6541E-18        -1.79152
             679    -351.953E-18    -224.076E-18     36.4581E-03
             680    -386.132E-18    -155.151E-18         1.61993
             681    -44.0506E-18    -55.1466E-18         1.36412
             682    -192.118E-18    -225.652E-18        -2.81232
             683    -293.606E-18    -243.071E-18    -729.228E-03
             684    -328.469E-18    -319.565E-18    -613.791E-03
             685    -272.573E-18    -54.0732E-18     160.081E-03
             686    -443.580E-18    -38.6646E-18         2.16615
             687    -251.914E-18    -119.932E-18     914.175E-03
             688    -223.441E-18    -251.765E-18    -775.384E-03
             689    -271.883E-18    -363.559E-18        -1.65916
             690    -230.051E-18    -307.132E-18     210.779E-03
             691    -258.926E-18    -115.759E-18    -43.5654E-03
             692    -190.938E-18    -135.902E-18     827.959E-03
             693    -254.045E-18    -317.185E-18     114.646E-03
             694    -277.712E-18    -324.739E-18     279.362E-03
             695    -261.394E-18    -268.621E-18    -55.1910E-03
             696    -197.008E-18    -176.452E-18    -880.700E-03
             697     47.8477E-18     6.99790E-18     277.838E-03
             698     170.724E-18     181.950E-18     206.628E-03
             699     62.0851E-18     113.182E-18    -440.354E-03
             700     16.4487E-18     66.5089E-18    -867.587E-03
             701     70.6039E-18     113.507E-18        -1.43561
             702    -105.364E-18     19.2235E-18     839.720E-03
             703    -74.8043E-18    -9.46915E-18     778.473E-03
             704    -148.402E-18     247.377E-18    -115.110E-03
             705     55.2839E-18     152.740E-18    -382.217E-03
             706     35.5831E-18    -61.8172E-18     140.375E-03
             707     58.9674E-18     79.3027E-18    -480.337E-03
             708    -11.3149E-18     486.898E-18        -5.38281
             709     94.5466E-18     17.9823E-18         5.52919
             710    -246.129E-18     248.592E-18         1.40127
             711     306.175E-18     33.5460E-18         7.57946
             712    -192.716E-18    -98.3974E-18        -4.87722
             713     66.6967E-18     33.1794E-18    -416.390E-03
             714    -132.735E-18     137.541E-18     101.958E-03
             715     39.5706E-18     112.179E-18        -2.46641
             716     65.6018E-18    -84.2591E-18     95.7977E-03
             717     122.302E-18     144.083E-18        -1.07749
             718     88.1780E-18     129.177E-18        -1.40763
             719    -81.1758E-18    -201.006E-18    -651.191E-03
             720    -123.590E-18    -196.687E-18    -141.246E-03
             721    -140.740E-18    -208.064E-18        -2.07451
             722    -65.1776E-18    -95.3845E-18     145.367E-03
             723    -241.041E-18     84.1868E-18         1.01148
             724    -515.113E-18    -167.099E-18         4.07765
             725     28.1985E-18     31.3002E-18         1.96810
             726     4.93628E-18     326.509E-18        -1.99534
             727    -62.4144E-18     382.405E-18        -3.76378
             728     82.1786E-18    -13.2201E-18     208.854E-03
             729     74.2072E-18     55.1932E-18         1.83103
             730     35.2124E-18     211.551E-18        -1.30158
             731    -170.772E-18     42.1219E-18        -1.01288
             732    -42.4970E-18    -93.4570E-18        -1.02926
             733    -61.8998E-18    -55.1383E-18        -1.32961
             734     116.744E-18     144.985E-18         3.80363
             735    -153.972E-18     37.8119E-18         3.92746
             736    -90.4832E-18     143.700E-18         3.06470
             737    -245.468E-18    -67.3958E-18         8.10750
             738    -700.221E-18    -500.221E-18        -5.17999
             739    -172.122E-18     140.010E-18         7.04485
             740    -58.6189E-18     99.8605E-18         2.13000
             741     239.244E-18     170.106E-18        -6.52083
             742    -278.023E-18    -100.454E-18        -7.04513
             743    -453.326E-18    -577.630E-18         12.6480
             744    -237.609E-18     138.627E-18         1.64924
             745    -400.477E-18    -11.0713E-18         4.04408
             746     171.786E-18     25.5237E-18        -7.57341
             747    -205.870E-18     130.118E-18         11.7644
             748    -30.9727E-18     178.323E-18    -749.013E-03
             749    -53.6881E-18     383.555E-18        -9.40395
             750    -719.004E-18    -384.624E-18        -11.2155
             751    -256.905E-18     221.326E-18         2.86293
             752    -135.656E-18     150.339E-18         6.59782
             753    -533.439E-18    -368.793E-18         5.95055
             754    -661.415E-18    -350.355E-18        -11.1422
             755    -191.455E-18     77.3531E-18         15.3593
             756    -595.714E-18    -125.125E-18    -538.608E-03
             757    -652.440E-18    -179.879E-18        -9.34336
             758     115.132E-18     54.7141E-18        -9.66333
             759     32.7201E-18     276.386E-18         4.96287
             760    -531.775E-18     97.6147E-18     929.588E-03
             761    -582.699E-18    -48.8771E-18        -6.69013
             762    -474.461E-18     343.714E-18         11.2400
             763    -562.243E-18    -192.085E-18        -20.4303
             764    -492.868E-18    -416.687E-18        -27.9876
             765    -452.790E-18     248.869E-18         27.2569
             766    -804.644E-18     144.982E-18         6.27578
             767    -174.550E-18     319.506E-18         6.57486
             768    -425.508E-18     168.647E-18        -1.65523
             769    -451.060E-18    -32.1072E-18        -9.13261
             770    -530.256E-18    -312.967E-18        -20.8794
             771    -322.966E-18     468.291E-18         12.3357
             772    -488.061E-18    -518.102E-18        -17.8290
             773    -469.810E-18    -489.712E-18        -24.4227
             774    -722.121E-18     30.6060E-18         1.95555
             775    -761.894E-18    -216.496E-18         1.34262
             776    -371.260E-18    -158.136E-18        -7.10820
             777    -447.741E-18    -77.7786E-18        -6.79149
             778    -732.179E-18    -482.230E-18        -11.5108
             779    -323.391E-18     258.478E-18         4.04449
             780    -507.947E-18    -124.051E-18        -13.9216
             781    -563.808E-18    -95.2351E-18        -10.2861
             782    -850.695E-18    -184.459E-18        -1.21569
             783    -751.736E-18    -321.788E-18        -4.43560
             784    -549.576E-18    -341.526E-18        -2.57258
             785    -212.433E-18     23.7594E-18         7.48618
             786    -517.656E-18    -63.7499E-18        -7.67742
             787    -139.047E-18     96.3418E-18         5.09603
             788    -335.667E-18     85.8114E-18         5.47049
             789    -59.2653E-18     155.266E-18         3.76767
             790    -317.280E-18    -390.945E-18        -17.2608
             791    -382.935E-18    -94.1183E-18        -4.58094
             792    -286.525E-18    -184.019E-18        -3.43923
             793    -203.154E-18    -29.3812E-18         2.50848
             794    -484.966E-18    -355.934E-18        -6.34743
             795    -481.479E-18    -204.016E-18        -5.75080
             796    -305.444E-18    -87.4547E-18         3.69683
             797    -292.659E-18    -30.0594E-18    -399.961E-03
             798    -306.325E-18     88.6975E-18         6.58648
             799    -197.754E-18    -151.672E-18        -1.74849
             800    -270.807E-18    -46.0550E-18        -1.33025
             801    -281.053E-18    -242.949E-18         1.30294
             802    -315.119E-18    -228.142E-18        -1.84556
             803    -428.342E-18    -164.239E-18     931.441E-03


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         5: Value =  1.21251E+06 Freq =   175.25     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -153.945E-18     130.934E-18        -3.36106
              34    -713.899E-18     1.16907E-15        -3.39473
              35    -1.28305E-15     1.08902E-15        -3.30855
              36     1.69535E-15     525.398E-18        -3.45751
              37     11.3033E-18    -414.210E-18        -1.87447
              38     198.267E-18    -1.48268E-15     891.865E-03
              39     187.324E-18    -1.92773E-15         6.09113
              40    -428.440E-18    -2.35516E-15         13.8045
              41    -612.352E-18    -1.98720E-15         23.1418
              42    -826.839E-18    -355.837E-18         32.6233
              43     1.65590E-15    -31.0770E-18         41.1707
              44     1.31434E-15    -2.08169E-15         47.8968
              45     1.28738E-15    -3.39038E-15         52.1641
              46    -710.755E-18    -4.39778E-15         53.6051
              47    -747.186E-18    -4.24331E-15         52.0977
              48    -1.57914E-15    -3.73821E-15         47.7681
              49    -435.534E-18    -3.30043E-15         40.9930
              50    -536.758E-18    -2.94446E-15         32.4023
              51    -317.325E-18    -1.15453E-15         22.9281
              52     549.621E-18    -772.371E-18         13.7124
              53    -376.453E-18    -516.227E-18         6.03870
              54    -428.439E-18    -185.031E-18     896.256E-03
              55    -786.141E-18    -18.3084E-18        -1.87515
              56    -423.199E-18     283.580E-18        -1.83652
              57    -321.624E-18    -20.3153E-18     882.134E-03
              58    -685.072E-18    -579.007E-18         6.05538
              59    -555.714E-18    -1.69754E-15         13.7697
              60    -1.61815E-15    -3.01799E-15         23.0808
              61    -2.59623E-15    -2.94105E-15         32.5778
              62    -3.64996E-15    -2.75331E-15         41.1276
              63    -4.00492E-15    -1.83926E-15         47.8844
              64    -3.09435E-15    -2.02416E-15         52.2179
              65    -3.37335E-15    -2.24324E-15         53.7382
              66    -3.55792E-15    -1.31637E-15         52.2996
              67    -1.84739E-15    -690.341E-18         48.0197
              68    -368.479E-18    -1.29157E-15         41.2807
              69    -226.287E-18    -1.81875E-15         32.7115
              70     387.889E-18    -1.63696E-15         23.1916
              71     330.897E-18    -1.78522E-15         13.8922
