********************************************************************************
Field Output Report, written Mon Mar 31 20:08:42 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            1919     15.7886E-15    -1.05297E-15        -1.53836
            1920     9.43120E-15     17.2892E-15         5.87223
            1921     14.4586E-15    -2.89856E-15         1.00796
            1922     16.0496E-15    -268.299E-18        -2.17959
            1923     14.9797E-15    -2.38189E-15     219.669E-03
            1924     11.2626E-15    -6.73850E-15         5.48414
            1925     13.5392E-15     16.5179E-15         4.19403
            1926     14.3561E-15     14.8830E-15         2.48685
            1927     5.59410E-15    -5.16486E-15         3.13810
            1928     5.98344E-15    -6.02083E-15         4.22464
            1929     16.0430E-15     11.8349E-15    -266.640E-03
            1930     2.23368E-15    -2.28633E-15        -1.13118
            1931     16.9943E-15     1.55067E-15        -4.28978
            1932     3.14748E-15     12.4603E-15     37.7702E-03
            1933     12.1392E-15     17.4963E-15         5.81125
            1934     16.3765E-15     568.562E-18        -2.80161
            1935     7.81134E-15     15.4872E-15         3.75698
            1936     17.9011E-15     3.72762E-15        -7.10829
            1937     17.4903E-15     6.77974E-15        -4.66798
            1938     13.9743E-15    -4.32818E-15         2.12028
            1939     1.67137E-15    -264.187E-18        -2.46576
            1940     15.4744E-15     13.1361E-15     795.577E-03
            1941     17.2133E-15     8.49268E-15        -3.12998
            1942    -1.33154E-15     9.12187E-15        -3.66605
            1943     4.12503E-15    -2.58413E-15     191.722E-03
            1944     8.96689E-15    -7.83705E-15         6.89339
            1945     14.6011E-15    -2.13492E-15     554.593E-03
            1946     7.86778E-15    -6.16257E-15         4.79625
            1947     11.5519E-15     17.1897E-15         5.61445
            1948     15.8731E-15    -588.099E-18        -1.60509
            1949     13.6368E-15     15.6959E-15         3.45978
            1950     15.6319E-15    -909.282E-18        -1.10051
            1951     11.7058E-15    -6.10917E-15         4.59143
            1952     3.70263E-15     13.0500E-15     647.611E-03
            1953     5.41068E-15    -4.44930E-15         2.38686
            1954     14.6623E-15     14.0124E-15         1.83842
            1955     14.1074E-15    -3.45518E-15         1.56175
            1956     17.1921E-15     2.65725E-15        -4.43744
            1957     8.41900E-15    -7.52656E-15         6.46016
            1958     16.1333E-15     214.163E-18        -2.16982
            1959     7.85266E-15    -7.14924E-15         5.94507
            1960    -3.05295E-15     3.84821E-15        -6.00109
            1961     13.1824E-15    -4.78150E-15         2.91843
            1962     4.46131E-15    -3.66634E-15         1.25204
            1963     16.9494E-15     2.15055E-15        -3.87378
            1964     15.2863E-15    -1.72642E-15    -400.856E-03
            1965     2.71747E-15     11.7584E-15    -541.985E-03
            1966     14.9991E-15     13.3452E-15         1.27709
            1967     13.1193E-15     16.2910E-15         4.19838
            1968     982.272E-18     10.5643E-15        -1.87387
            1969     8.48565E-15     16.0193E-15         4.33571
            1970     4.98210E-15     14.1691E-15         1.95894
            1971     10.7849E-15    -6.63588E-15         5.40854
            1972     7.17081E-15     14.9649E-15         3.11806
            1973     15.5331E-15     12.1861E-15     318.213E-03
            1974     17.6894E-15     4.15631E-15        -6.20584
            1975     16.4061E-15     10.8302E-15        -1.03967
            1976     3.54620E-15    -2.13154E-15    -426.951E-03
            1977    -1.20615E-15     8.06352E-15        -3.96907
            1978     17.5775E-15     5.61756E-15        -5.42965
            1979    -3.78131E-15     4.93731E-15        -6.35083
            1980    -1.91858E-15     6.04909E-15        -4.92174
            1981     16.9771E-15     9.23433E-15        -2.40340
            1982     6.54346E-15    -5.46601E-15         3.74789
            1983    -509.396E-18     2.12553E-15        -4.39223
            1984     17.5999E-15     3.47000E-15        -5.88917
            1985     9.62174E-15    -7.10015E-15         6.04050
            1986     989.748E-18     425.162E-18        -3.15018
            1987    -182.048E-18     8.85069E-15        -3.10969
            1988     10.5646E-15     17.2323E-15         5.78221
            1989     2.35105E-15    -930.144E-18        -1.77239
            1990     9.85313E-15     16.8291E-15         5.31433
            1991     12.4957E-15     16.7499E-15         4.85389
            1992     17.2712E-15     7.13181E-15        -3.58051
            1993    -5.36667E-15     5.62284E-15        -7.30278
            1994     4.81976E-15    -1.92103E-15     104.837E-03
            1995     2.31243E-15     10.9854E-15        -1.07737
            1996     15.1561E-15     12.2564E-15     676.823E-03
            1997     17.4373E-15     3.90759E-15        -5.10336
            1998     17.3134E-15     3.21043E-15        -4.81556
            1999    -1.33886E-15     3.14874E-15        -4.91479
            2000    -2.76268E-15     5.03095E-15        -5.63070
            2001     8.46814E-15    -6.53558E-15         5.27815
            2002    -1.02231E-15     7.03816E-15        -4.15948
            2003     16.6900E-15     1.62002E-15        -3.25637
            2004     14.0642E-15     14.8815E-15         2.66694
            2005     6.54502E-15     14.3328E-15         2.46569
            2006     5.16397E-15    -3.87472E-15         1.77101
            2007     15.8990E-15    -115.677E-18        -1.61867
            2008     12.1357E-15     16.9561E-15         5.21286
            2009     965.180E-18     9.56273E-15        -2.29747
            2010     16.4080E-15     1.14660E-15        -2.64226
            2011     4.30307E-15     13.6065E-15         1.28993
            2012     1.13164E-15     1.78365E-15        -3.37380
            2013     12.2375E-15    -5.35453E-15         3.73327
            2014     16.7053E-15     9.96973E-15        -1.72322
            2015     9.03905E-15    -6.83891E-15         5.70103
            2016     10.9327E-15     16.7831E-15         5.23315
            2017     4.98747E-15    -3.34446E-15         1.23980
            2018     14.2792E-15    -2.55212E-15         1.03880
            2019     6.57460E-15    -4.53579E-15         2.84448
            2020     7.27296E-15    -5.81485E-15         4.28194
            2021     9.16136E-15     16.4094E-15         4.84524
            2022     13.6523E-15    -4.11989E-15         2.19764
            2023     12.6391E-15     15.9791E-15         4.12640
            2024     4.32662E-15     11.8020E-15     100.186E-03
            2025     15.8682E-15     10.9032E-15    -416.150E-03
            2026     8.58761E-15     15.0193E-15         3.38974
            2027     14.9771E-15    -1.69657E-15     30.9425E-03
            2028     2.96329E-15    -1.57239E-15        -1.08704
            2029     10.2006E-15    -6.44422E-15         5.25943
            2030     13.2233E-15     15.5534E-15         3.57054
            2031     16.9236E-15     2.77581E-15        -3.47766
            2032     17.3584E-15     6.30198E-15        -4.19229
            2033    -88.5928E-18     7.86310E-15        -3.38510
            2034     2.51595E-15     483.933E-18        -2.22290
            2035     15.3686E-15    -1.10894E-15    -648.142E-03
            2036     17.0631E-15     7.83281E-15        -2.92332
            2037     14.3334E-15     14.0313E-15         2.05299
            2038     15.6250E-15    -427.346E-18        -1.15687
            2039     6.16071E-15    -4.00375E-15         2.28638
            2040     9.17677E-15     15.4535E-15         3.88207
            2041     16.6629E-15     2.22629E-15        -2.93330
            2042     4.82589E-15     12.4228E-15     643.549E-03
            2043     14.4998E-15    -1.73645E-15     515.555E-03
            2044     8.50686E-15    -5.57538E-15         4.22418
            2045     9.07143E-15    -5.91850E-15         4.64391
            2046     16.1452E-15     712.362E-18        -2.07016
            2047     13.8508E-15    -3.12794E-15         1.57541
            2048     4.30874E-15    -1.41506E-15    -438.199E-03
            2049     12.7908E-15    -4.57960E-15         2.91306
            2050     7.12913E-15    -7.83520E-15         6.63243
            2051     15.5812E-15     11.4188E-15     18.6980E-03
            2052     5.90707E-15    -3.46618E-15         1.73657
            2053     12.0156E-15     16.2334E-15         4.52527
            2054     9.62518E-15    -6.21537E-15         4.99652
            2055     2.06614E-15     10.1520E-15        -1.54510
            2056     3.82814E-15     11.1156E-15    -412.205E-03
            2057     15.4387E-15    -690.574E-18    -818.864E-03
            2058     5.90978E-15     13.6915E-15         1.82811
            2059     11.2692E-15     16.2829E-15         4.72535
            2060     7.98812E-15     14.4525E-15         2.83808
            2061    -1.47062E-15     4.76292E-15        -4.85837
            2062     7.27101E-15    -4.83330E-15         3.29434
            2063     120.434E-18     6.93348E-15        -3.55294
            2064     16.2790E-15     10.1137E-15    -998.836E-03
            2065     17.1499E-15     3.40526E-15        -4.07366
            2066     362.209E-18     2.64258E-15        -3.89852
            2067     14.5925E-15     13.0640E-15         1.42946
            2068     13.2957E-15     14.9665E-15         3.09316
            2069     16.8415E-15     8.56603E-15        -2.25900
            2070     1.86101E-15     1.08939E-15        -2.81240
            2071     4.65943E-15    -2.91201E-15     710.015E-03
            2072     1.01600E-15     8.57377E-15        -2.61600
            2073     12.7831E-15     15.2844E-15         3.51805
            2074     13.6579E-15     14.6612E-15         2.74528
            2075     16.8137E-15     3.39911E-15        -3.00860
            2076     10.3541E-15     16.3124E-15         4.79673
            2077     15.1176E-15    -1.04867E-15    -333.733E-03
            2078     3.16870E-15    -170.093E-18        -1.61557
            2079     17.3966E-15     5.26861E-15        -4.61462
            2080     15.8584E-15     339.895E-18        -1.55165
            2081     17.2900E-15     6.11312E-15        -3.78593
            2082     11.6495E-15    -5.19795E-15         3.70968
            2083    -2.18541E-15     4.14249E-15        -5.37587
            2084    -437.932E-18     3.61742E-15        -4.37615
            2085     3.41099E-15     10.3654E-15    -889.965E-03
            2086     15.5741E-15    -43.5055E-18        -1.09301
            2087     14.7592E-15     12.1758E-15     915.983E-03
            2088     11.4575E-15     15.3339E-15         3.85233
            2089     372.865E-18     6.05678E-15        -3.61920
            2090     16.3618E-15     1.69369E-15        -2.40429
            2091     7.44151E-15     13.8332E-15         2.26095
            2092     13.9719E-15     13.6978E-15         2.07246
            2093     12.9605E-15     14.6016E-15         2.97860
            2094     2.01838E-15     9.26006E-15        -1.91864
            2095     8.57089E-15    -4.49918E-15         3.24153
            2096     5.38606E-15     13.0433E-15         1.21965
            2097     7.16918E-15    -4.02799E-15         2.57645
            2098     17.2434E-15     5.46770E-15        -3.80491
            2099     16.5481E-15     9.30945E-15        -1.61917
            2100     1.91582E-15     2.38909E-15        -3.00281
            2101     15.3023E-15    -483.052E-18    -684.655E-03
            2102     12.1569E-15     15.6352E-15         3.96331
            2103     13.3599E-15    -3.78974E-15         2.19057
            2104     14.1372E-15    -2.16477E-15     955.667E-03
            2105     16.5963E-15     3.97038E-15        -2.53623
            2106     9.27709E-15     14.4641E-15         3.06233
            2107     15.6459E-15     10.2293E-15    -380.191E-03
            2108     5.40522E-15     11.0766E-15     126.580E-03
            2109     5.63971E-15    -2.96905E-15         1.20948
            2110     16.0429E-15     1.26475E-15        -1.89794
            2111     3.77770E-15    -814.284E-18        -1.01237
            2112     17.2909E-15     4.29112E-15        -4.37527
            2113     10.3980E-15     15.3254E-15         3.87486
            2114     14.7405E-15    -1.43725E-15     158.383E-03
            2115     6.58528E-15    -3.06028E-15         1.65334
            2116     984.839E-18     7.63751E-15        -2.89221
            2117     3.38279E-15     1.27063E-15        -1.98110
            2118     16.9942E-15     4.01307E-15        -3.39562
            2119     10.1447E-15    -5.64291E-15         4.35540
            2120     16.9611E-15     7.19271E-15        -2.73428
            2121     9.14324E-15    -4.95470E-15         3.67695
            2122     11.6293E-15     14.5026E-15         3.15336
            2123     14.7911E-15    -855.092E-18    -65.4426E-03
            2124     16.5255E-15     2.75175E-15        -2.57131
            2125     5.88249E-15     11.7525E-15     617.680E-03
            2126     11.8961E-15    -4.18930E-15         2.84671
            2127     13.6762E-15    -2.60937E-15         1.45162
            2128     16.2253E-15     2.26181E-15        -2.12351
            2129     5.18136E-15    -699.488E-18    -373.798E-03
            2130     14.4324E-15    -1.30308E-15     400.042E-03
            2131     15.2305E-15     11.1774E-15     188.622E-03
            2132     3.03492E-15     9.66202E-15        -1.31261
            2133    -196.480E-18     5.04236E-15        -4.11642
            2134     11.0196E-15    -5.39223E-15         4.01180
            2135     7.97302E-15    -4.03294E-15         2.72187
            2136     6.89031E-15     13.0921E-15         1.68475
            2137     8.79540E-15     13.9289E-15         2.58598
            2138     493.232E-18     4.04834E-15        -3.81701
            2139     9.65620E-15    -5.32546E-15         4.04770
            2140     14.2045E-15     12.7400E-15         1.50322
            2141     1.14196E-15     6.78715E-15        -3.04347
            2142     16.0331E-15     9.34101E-15    -929.790E-03
            2143     17.1391E-15     4.75003E-15        -3.66455
            2144     15.3923E-15     348.412E-18    -966.799E-03
            2145     16.8074E-15     4.57981E-15        -2.81918
            2146     16.6868E-15     7.84329E-15        -2.11555
            2147     2.32432E-15     8.12309E-15        -2.14249
            2148     2.68135E-15     1.81582E-15        -2.50240
            2149     5.52514E-15    -2.25541E-15     645.596E-03
            2150     13.2498E-15     14.0193E-15         2.50886
            2151     9.86603E-15     14.8963E-15         3.44733
            2152     17.0620E-15     5.95232E-15        -3.17249
            2153     9.30406E-15    -3.89923E-15         2.79230
            2154     10.9878E-15     14.8211E-15         3.44576
            2155     4.03217E-15     627.879E-18        -1.44057
            2156     6.21629E-15    -2.57479E-15         1.15944
            2157     12.5531E-15     14.2324E-15         2.82733
            2158     4.91102E-15     10.3659E-15    -338.639E-03
            2159     2.49135E-15    -18.6774E-15         26.1816
            2160     5.47025E-15    -1.43563E-15     124.998E-03
            2161     16.3290E-15     3.34198E-15        -2.19667
            2162     11.3182E-15    -4.67245E-15         3.30490
            2163     7.65530E-15    -3.22888E-15         2.06307
            2164     14.4475E-15     11.9625E-15         1.01925
            2165     16.9476E-15     5.24784E-15        -3.02882
            2166     9.77314E-15     14.0158E-15         2.79221
            2167     11.1643E-15     13.6411E-15         2.61799
            2168     8.31401E-15     13.2144E-15         2.07035
            2169     16.3500E-15     4.47261E-15        -2.10382
            2170     8.80147E-15    -3.38904E-15         2.37057
            2171     6.36557E-15     12.4238E-15         1.13556
            2172     3.25263E-15     8.44379E-15        -1.63790
            2173     15.8937E-15     1.73673E-15        -1.68158
            2174     13.5559E-15     13.2283E-15         2.00655
            2175     12.9213E-15    -3.32411E-15         2.06947
            2176     2.05182E-15     3.59634E-15        -2.98084
            2177     12.8721E-15     13.5009E-15         2.34745
            2178     16.3866E-15     8.56454E-15        -1.50418
            2179     9.76823E-15    -4.34212E-15         3.16443
            2180     7.30738E-15    -2.61650E-15         1.54658
            2181     13.5786E-15    -1.96004E-15         1.15742
            2182     4.35550E-15     9.66011E-15    -786.468E-03
            2183     15.3329E-15     9.59666E-15    -307.770E-03
            2184     6.35464E-15     10.3147E-15     122.541E-03
            2185     15.1042E-15    -191.895E-18    -525.625E-03
            2186     10.2752E-15    -4.76092E-15         3.48678
            2187     4.63797E-15    -44.0020E-18    -896.660E-03
            2188     1.83578E-15     7.45110E-15        -2.53383
            2189     16.8222E-15     6.47299E-15        -2.59701
            2190     12.5333E-15     13.0468E-15         2.15222
            2191     4.23007E-15     2.01972E-15        -1.73446
            2192     15.5454E-15     1.26096E-15        -1.24858
            2193     766.680E-18     5.30980E-15        -3.53432
            2194     10.5388E-15    -3.69253E-15         2.66903
            2195     15.2432E-15     731.315E-18    -820.324E-03
            2196     3.85117E-15     9.00353E-15        -1.21145
            2197     10.9639E-15    -4.14725E-15         2.95128
            2198     6.86771E-15    -2.07774E-15         1.06217
            2199     6.83973E-15     11.0086E-15     567.866E-03
            2200     16.0871E-15     4.96886E-15        -1.72014
            2201     14.5557E-15    -410.270E-18     15.3469E-03
            2202     9.51490E-15     13.4218E-15         2.39290
            2203     10.4606E-15     14.1271E-15         2.91425
            2204     5.78393E-15     9.64299E-15    -301.944E-03
            2205     16.6921E-15     5.78682E-15        -2.47849
            2206     10.0454E-15    -3.24979E-15         2.36115
            2207     15.0047E-15     10.4583E-15     156.542E-03
            2208     16.0170E-15     2.76027E-15        -1.82649
            2209     12.8984E-15    -2.18403E-15         1.50503
            2210     12.8581E-15     12.3370E-15         1.76009
            2211     16.5505E-15     5.09813E-15        -2.32031
            2212     7.83883E-15     12.4619E-15         1.54022
            2213     13.8437E-15     12.4326E-15         1.50419
            2214     1.45153E-15     5.87870E-15        -3.07940
            2215     13.2025E-15     12.8285E-15         1.90598
            2216     15.7336E-15     8.68677E-15    -805.606E-03
            2217     1.44380E-15     4.44884E-15        -3.27379
            2218     16.5127E-15     7.07206E-15        -2.01372
            2219     3.18125E-15     7.03403E-15        -2.01630
            2220     3.40072E-15     2.78059E-15        -2.24080
            2221     8.43122E-15    -2.76675E-15         1.89022
            2222     6.44343E-15    -1.61221E-15     626.168E-03
            2223     4.88868E-15     1.43555E-15        -1.25618
            2224     15.6502E-15     2.24050E-15        -1.44714
            2225     11.7165E-15     13.0995E-15         2.26976
            2226     6.18385E-15    -21.3192E-18    -227.788E-03
            2227     10.8263E-15    -2.53167E-15         1.93727
            2228     14.3117E-15     10.7829E-15     627.922E-03
            2229     2.94412E-15     3.90929E-15        -2.51042
            2230     16.2864E-15     5.57697E-15        -1.88742
            2231     16.0820E-15     3.90662E-15        -1.83716
            2232     9.15128E-15     12.6928E-15         1.91864
            2233     3.94128E-15     7.59656E-15        -1.56407
            2234     7.37429E-15     11.6644E-15         1.03206
            2235     12.1075E-15    -2.28407E-15         1.71398
            2236     15.3701E-15     1.71871E-15        -1.06484
            2237     13.4869E-15     12.0520E-15         1.47464
            2238     7.23542E-15     9.49770E-15     108.281E-03
            2239     14.0455E-15    -964.451E-18     531.790E-03
            2240     16.1005E-15     7.64283E-15        -1.36273
            2241     13.0327E-15    -1.29254E-15         1.04471
            2242     10.8232E-15     12.8072E-15         2.13211
            2243     12.6411E-15     11.7984E-15         1.54645
            2244     9.60566E-15    -2.75461E-15         2.02786
            2245     14.9873E-15     9.08857E-15    -196.139E-03
            2246     7.09917E-15    -895.200E-18     500.601E-03
            2247     5.18895E-15     8.93533E-15    -724.287E-03
            2248     5.54096E-15     735.915E-18    -767.654E-03
            2249     7.98138E-15    -2.14295E-15         1.41849
            2250     15.7692E-15     3.29131E-15        -1.53379
            2251     16.4150E-15     6.27003E-15        -1.98076
            2252     13.1588E-15     11.8438E-15         1.46746
            2253     2.25153E-15     6.48523E-15        -2.55455
            2254     14.5994E-15     548.483E-18    -262.505E-03
            2255     11.4877E-15    -1.79334E-15         1.53090
            2256     5.10881E-15     2.79041E-15        -1.44216
            2257     10.2966E-15    -2.08353E-15         1.68849
            2258     4.60617E-15     8.24781E-15        -1.13817
            2259     7.59258E-15     10.2979E-15     499.359E-03
            2260     15.8052E-15     5.49564E-15        -1.38155
            2261     15.8408E-15     4.39793E-15        -1.50809
            2262     7.59757E-15    -1.56150E-15     965.466E-03
            2263     14.1506E-15    -164.833E-18     197.547E-03
            2264     9.12750E-15    -2.20264E-15         1.65889
            2265     12.5317E-15    -1.25984E-15         1.15057
            2266     9.84519E-15     12.2990E-15         1.81351
            2267     11.3584E-15     12.3338E-15         1.90432
            2268     8.73550E-15     11.8155E-15         1.42201
            2269     13.1912E-15    -586.791E-18     709.559E-03
            2270     13.1232E-15     11.0208E-15         1.15513
            2271     7.11460E-15     8.03930E-15    -330.647E-03
            2272     14.9983E-15     1.16245E-15    -674.682E-03
            2273     13.6532E-15     11.2537E-15         1.08072
            2274     16.0136E-15     6.01741E-15        -1.52621
            2275     15.4449E-15     2.69899E-15        -1.21241
            2276     15.3256E-15     8.18263E-15    -604.185E-03
            2277     4.50367E-15     3.50429E-15        -1.78280
            2278     16.1082E-15     6.64725E-15        -1.55048
            2279     2.27800E-15     4.92344E-15        -2.78493
            2280     4.01314E-15     6.02990E-15        -1.83777
            2281     12.3292E-15     11.2586E-15         1.37146
            2282     7.14577E-15    -53.6757E-18     133.522E-03
            2283     5.71628E-15     2.10931E-15        -1.06600
            2284     6.92029E-15     1.01589E-15    -309.303E-03
            2285     14.2100E-15     9.52642E-15     287.291E-03
            2286     15.0857E-15     2.20712E-15    -883.515E-03
            2287     14.2928E-15     991.311E-18    -180.931E-03
            2288     9.84878E-15    -1.62501E-15         1.41558
            2289     4.76827E-15     6.69965E-15        -1.41442
            2290     10.4791E-15     11.9485E-15         1.70127
            2291     8.33308E-15     10.8356E-15     894.686E-03
            2292     12.0161E-15    -1.01831E-15         1.10899
            2293     9.50662E-15     11.4537E-15         1.37015
            2294     7.94217E-15     9.58686E-15     338.837E-03
            2295     11.5544E-15     11.1023E-15         1.36320
            2296     12.6712E-15     10.4732E-15         1.03747
            2297     13.4702E-15     9.97998E-15     703.425E-03
            2298     15.6150E-15     7.32925E-15    -970.979E-03
            2299     12.8089E-15    -556.751E-18     782.884E-03
            2300     7.48745E-15     639.272E-18     131.004E-06
            2301     13.9083E-15     10.3571E-15     675.589E-03
            2302     15.5121E-15     3.81280E-15        -1.25948
            2303     14.5387E-15     8.65939E-15    -72.7976E-03
            2304     8.03348E-15    -406.373E-18     538.396E-03
            2305     6.48908E-15     7.59612E-15    -627.440E-03
            2306     8.73299E-15    -1.64212E-15         1.26988
            2307     6.27801E-15     1.54708E-15    -678.533E-03
            2308     3.89297E-15     4.46421E-15        -2.05610
            2309     15.8021E-15     6.54576E-15        -1.25733
            2310     5.97990E-15     3.47793E-15        -1.15597
            2311     10.9480E-15    -1.39920E-15         1.35486
            2312     7.58448E-15     1.77586E-15    -285.512E-03
            2313     8.51602E-15     9.70276E-15     522.712E-03
            2314     10.2030E-15     11.1234E-15         1.31725
            2315     13.7650E-15     280.826E-18     232.773E-03
            2316     14.0726E-15     8.30368E-15     35.5032E-03
            2317     10.4622E-15    -1.06154E-15         1.17459
            2318     13.7749E-15     9.10214E-15     344.078E-03
            2319     11.4827E-15    -694.100E-18         1.01319
            2320     15.5457E-15     4.95006E-15        -1.21309
            2321     8.33537E-15    -1.03385E-15     887.841E-03
            2322     11.8982E-15     9.99484E-15     953.610E-03
            2323     15.5135E-15     6.11405E-15        -1.07536
            2324     9.43714E-15    -1.12642E-15         1.11168
            2325     13.0569E-15     9.53800E-15     672.484E-03
            2326     11.0630E-15     11.5781E-15         1.55119
            2327     7.81114E-15     222.539E-18     243.980E-03
            2328     15.1387E-15     3.24492E-15    -989.246E-03
            2329     9.28140E-15     10.5105E-15     964.699E-03
            2330     13.1756E-15    -60.6739E-18     524.633E-03
            2331     8.19775E-15     7.52800E-15    -129.968E-03
            2332     14.7322E-15     1.62432E-15    -544.564E-03
            2333     14.8643E-15     7.80810E-15    -410.807E-03
            2334     12.4168E-15    -279.518E-18     748.000E-03
            2335     4.80998E-15     5.13059E-15        -1.61593
            2336     15.1209E-15     6.85120E-15    -722.250E-03
            2337     5.42265E-15     4.26019E-15        -1.40458
            2338     6.50800E-15     2.82728E-15    -873.056E-03
            2339     10.5526E-15    -271.296E-18     846.776E-03
            2340     14.7778E-15     2.68730E-15    -710.663E-03
            2341     10.7749E-15     10.8178E-15         1.24102
            2342     9.85911E-15    -52.9529E-18     713.574E-03
            2343     13.3105E-15     8.66010E-15     363.708E-03
            2344     14.9013E-15     4.92857E-15    -798.806E-03
            2345     5.78746E-15     5.83210E-15        -1.15818
            2346     13.9517E-15     1.55681E-15    -139.956E-03
            2347     10.0163E-15     10.2444E-15     976.393E-03
            2348     9.23758E-15     9.51895E-15     612.454E-03
            2349     11.2705E-15     10.2491E-15         1.05212
            2350     12.5123E-15     9.18023E-15     643.288E-03
            2351     6.26370E-15     4.84953E-15        -1.05722
            2352     8.39164E-15     8.78343E-15     216.439E-03
            2353     14.9135E-15     6.00034E-15    -716.045E-03
            2354     8.84343E-15     121.787E-18     508.563E-03
            2355     7.05038E-15     2.24200E-15    -575.652E-03
            2356     7.50584E-15     7.17331E-15    -388.647E-03
            2357     8.11717E-15     1.27394E-15    -11.8473E-03
            2358     12.8469E-15     407.472E-18     444.795E-03
            2359     6.74136E-15     4.05871E-15    -895.695E-03
            2360     14.3613E-15     7.53340E-15    -234.045E-03
            2361     11.2664E-15     9.25052E-15     733.625E-03
            2362     9.12981E-15     8.55507E-15     323.158E-03
            2363     8.20646E-15     2.40344E-15    -238.347E-03
            2364     6.87234E-15     6.03631E-15    -746.523E-03
            2365     10.5722E-15     275.736E-18     656.501E-03
            2366     11.8966E-15     9.18592E-15     694.708E-03
            2367     14.6166E-15     5.46192E-15    -616.096E-03
            2368     14.8465E-15     3.79840E-15    -788.037E-03
            2369     14.5670E-15     6.81257E-15    -436.269E-03
            2370     15.2046E-15     4.37539E-15        -1.01298
            2371     8.54203E-15     748.129E-18     242.844E-03
            2372     7.09538E-15     5.22692E-15    -739.976E-03
            2373     14.3764E-15     2.15186E-15    -430.165E-03
            2374     8.59439E-15     6.67492E-15    -191.135E-03
            2375     12.6463E-15     8.07812E-15     348.247E-03
            2376     7.21450E-15     3.43174E-15    -691.458E-03
            2377     9.66107E-15     645.624E-18     462.235E-03
            2378     13.6142E-15     7.90438E-15     101.340E-03
            2379     11.8892E-15     93.5610E-18     688.193E-03
            2380     12.9987E-15     1.54677E-15     126.842E-03
            2381     13.9718E-15     2.72738E-15    -323.724E-03
            2382     11.3030E-15     8.49070E-15     527.260E-03
            2383     13.8997E-15     7.18984E-15    -124.322E-03
            2384     13.1085E-15     7.35606E-15     109.984E-03
            2385     10.5382E-15     1.01935E-15     426.322E-03
            2386     13.5251E-15     2.15856E-15    -106.411E-03
            2387     8.80336E-15     7.90838E-15     95.8193E-03
            2388     12.2592E-15     1.02308E-15     369.690E-03
            2389     7.68970E-15     2.90412E-15    -467.570E-03
            2390     9.39011E-15     1.31210E-15     224.375E-03
            2391     7.75326E-15     6.36068E-15    -445.562E-03
            2392     11.8425E-15     8.26026E-15     459.885E-03
            2393     8.82233E-15     1.90816E-15    -5.28337E-03
            2394     7.43006E-15     4.54929E-15    -663.146E-03
            2395     14.0476E-15     3.93844E-15    -421.626E-03
            2396     11.3743E-15     1.09306E-15     417.142E-03
            2397     10.6640E-15     9.15252E-15     686.191E-03
            2398     14.6350E-15     6.26163E-15    -537.332E-03
            2399     7.90834E-15     5.56293E-15    -474.901E-03
            2400     13.4783E-15     6.74177E-15    -75.0289E-03
            2401     11.5502E-15     7.42305E-15     289.931E-03
            2402     8.84078E-15     3.07019E-15    -193.535E-03
            2403     8.69888E-15     5.81508E-15    -270.366E-03
            2404     10.3683E-15     1.97075E-15     185.700E-03
            2405     12.1607E-15     1.93183E-15     169.311E-03
            2406     7.81195E-15     3.94577E-15    -532.381E-03
            2407     10.7507E-15     7.94988E-15     388.755E-03
            2408     14.3579E-15     5.95381E-15    -452.240E-03
            2409     9.88882E-15     8.17675E-15     350.228E-03
            2410     8.10246E-15     4.91786E-15    -458.015E-03
            2411     9.54789E-15     2.53167E-15    -9.99975E-03
            2412     12.7406E-15     2.03608E-15     82.2827E-03
            2413     11.3928E-15     1.94043E-15     217.276E-03
            2414     12.2237E-15     7.05647E-15     186.799E-03
            2415     13.3863E-15     3.49865E-15    -209.219E-03
            2416     11.5148E-15     2.78385E-15     73.4541E-03
            2417     9.50908E-15     7.03344E-15     52.8749E-03
            2418     13.0212E-15     2.61044E-15    -54.4484E-03
            2419     10.0553E-15     3.21411E-15    -36.0745E-03
            2420     11.9572E-15     6.29919E-15     87.7281E-03
            2421     10.7394E-15     2.87367E-15     53.5825E-03
            2422     8.80783E-15     5.14668E-15    -290.217E-03
            2423     12.7204E-15     6.61139E-15     51.5287E-03
            2424     8.27264E-15     4.37642E-15    -419.888E-03
            2425     13.2350E-15     4.58498E-15    -198.941E-03
            2426     9.45407E-15     3.67291E-15    -153.249E-03
            2427     13.7345E-15     6.12386E-15    -222.462E-03
            2428     10.5065E-15     6.84709E-15     143.504E-03
            2429     11.6879E-15     3.70975E-15    -8.42931E-03
            2430     9.50003E-15     5.73246E-15    -127.795E-03
            2431     11.0135E-15     3.68404E-15    -8.35945E-03
            2432     12.4449E-15     4.62987E-15    -81.2445E-03
            2433     11.3089E-15     6.59625E-15     142.710E-03
            2434     10.3921E-15     3.81006E-15    -49.7880E-03
            2435     12.4728E-15     3.68110E-15    -63.0970E-03
            2436     10.4024E-15     5.85084E-15    -292.973E-06
            2437     9.73414E-15     4.79292E-15    -142.209E-03
            2438     9.99701E-15     4.16272E-15    -105.474E-03
            2439     12.4499E-15     5.72872E-15    -20.9019E-03
            2440     11.6977E-15     4.68406E-15    -24.5703E-03
