********************************************************************************
Field Output Report, written Mon Mar 31 18:37:42 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             810     10.7699E-15     2.87777E-15        -31.7989
             811     6.80551E-15     3.19229E-15        -7.96256
             812    -521.459E-18    -4.00049E-15         28.7302
             813     904.934E-18    -529.483E-18         29.6568
             814    -6.05623E-15    -1.39034E-15        -10.0464
             815    -4.45074E-15    -3.96429E-15        -5.12968
             816    -7.84417E-15    -4.51247E-15        -2.69350
             817    -320.369E-18    -4.56024E-15         4.85685
             818     8.83952E-15     3.96511E-15         22.1751
             819     6.65597E-15     350.924E-18         20.3399
             820     5.74541E-15     1.71234E-15        -44.9701
             821    -11.0645E-15    -2.77631E-15         34.5853
             822    -3.12341E-15    -1.02566E-15        -29.5820
             823     9.87308E-15     3.58156E-15        -21.2444
             824    -4.96507E-15    -134.702E-18        -48.1913
             825     12.6708E-15    -8.05925E-15         45.2546
             826    -895.468E-18     182.962E-18        -20.8079
             827    -2.45641E-15    -1.25417E-15        -41.3215
             828     8.93797E-15     4.46644E-15         29.0869
             829     5.75463E-15     327.524E-18         39.1537
             830     6.94422E-15    -7.20084E-15        -32.5718
             831    -599.554E-18     903.601E-18        -59.5295
             832    -951.497E-18    -7.77127E-15        -2.61613
             833     9.69563E-15     3.70524E-15         7.05532
             834     9.05769E-15     6.26485E-15        -15.6576
             835     8.18136E-15     3.97661E-15         10.0438
             836     4.87944E-15    -5.11253E-15        -8.12338
             837     7.58382E-15    -907.768E-18        -16.8601
             838     2.03831E-15    -6.20051E-15        -5.39892
             839     6.71181E-15     4.75251E-15        -12.0084
             840     4.25169E-15    -5.84651E-15         4.31819
             841    -4.15220E-15    -3.55964E-15         11.1273
             842     1.67096E-15     996.050E-18         9.72122
             843     786.104E-18    -5.13132E-15         20.3703
             844    -6.34084E-15     2.04819E-15        -27.0665
             845    -4.05573E-15    -2.12640E-15        -19.3774
             846     8.40732E-15     3.73553E-15         17.1361
             847    -403.170E-18    -4.98993E-15         1.75656
             848     15.1569E-15     2.65625E-15        -28.9708
             849    -3.73608E-18    -10.8463E-15         28.5558
             850     8.58519E-15    -5.38959E-15         26.7941
             851     7.75188E-15     4.31224E-15         29.8471
             852     8.66423E-15     1.89024E-15        -40.7101
             853     4.56153E-15     2.08849E-15         38.4747
             854     4.71681E-15     1.76801E-15        -24.7989
             855    -8.40843E-15    -5.24422E-15         1.91052
             856     7.23511E-15     4.31554E-15         23.0009
             857    -3.33544E-15    -10.8716E-15         39.5591
             858     2.16701E-15    -331.611E-18        -3.05574
             859     4.44783E-15     1.84733E-15        -3.10637
             860    -2.32731E-15    -9.65671E-15        -7.40206
             861    -906.108E-18    -8.57210E-15         15.9092
             862    -5.69595E-15    -8.74834E-15        -9.21423
             863    -317.141E-18    -4.04221E-15         17.1630
             864    -3.34003E-15    -3.99532E-15         35.7778
             865    -2.66601E-15    -7.53353E-15        -13.1894
             866    -391.025E-18     3.17443E-15        -44.7336
             867    -10.9717E-15    -3.90483E-15         42.1730
             868     13.6491E-15    -849.924E-18        -22.4357
             869     2.44319E-15     787.488E-18         25.1657
             870    -1.63146E-15     3.72108E-15        -43.4082
             871     2.79234E-15    -66.1149E-18         34.2290
             872     1.09561E-15     5.08572E-15        -36.3078
             873    -7.91275E-15     3.06366E-15        -55.3171
             874     15.3305E-15    -6.62660E-15         52.4670
             875     2.11487E-15     1.90218E-15        -27.2050
             876     3.67524E-15     3.36153E-15         44.8514
             877     653.056E-18    -1.42530E-15         6.35934
             878     4.37815E-15    -4.76046E-15         9.73856
             879     7.97626E-15    -4.74175E-15        -13.6779
             880    -1.29810E-15    -3.73379E-15         1.30098
             881     3.56104E-15    -8.95922E-15        -5.32776
             882    -4.65709E-15    -9.28907E-15        -14.3495
             883    -2.51265E-15    -5.28864E-15        -24.8159
             884    -2.84157E-15    -3.03036E-15         14.2235
             885     9.19247E-15     5.56822E-15         13.3402
             886    -2.87146E-15    -1.83244E-15         14.4684
             887     1.98885E-15    -7.11208E-15        -2.15360
             888     6.75518E-15    -3.61320E-15        -20.5767
             889     8.09911E-15     4.84024E-15         19.7258
             890     569.660E-18    -5.29423E-15         24.4817
             891     10.8790E-15     3.61251E-15        -19.0462
             892     9.96271E-15     6.82736E-15         26.5604
             893     6.38162E-15     2.25285E-15     289.412E-03
             894    -5.97599E-15    -5.06958E-15         5.81457
             895     2.39758E-15    -1.67560E-15        -30.0647
             896     7.50535E-15    -1.16657E-15        -6.84165
             897     4.94494E-15    -2.75016E-15         33.9009
             898     16.6689E-15     1.48114E-15        -25.7633
             899     9.69830E-15     7.12151E-15        -36.7814
             900     964.226E-18    -5.51868E-15    -999.285E-03
             901     4.65066E-15    -1.49576E-15         32.2593
             902    -922.756E-18     581.062E-18         47.3228
             903    -2.12292E-15    -4.15454E-15        -10.9586
             904    -886.121E-18    -3.20414E-15         22.1454
             905    -2.24153E-15    -11.5424E-15         35.8538
             906     10.0750E-15     4.93951E-15         6.23083
             907    -4.78196E-15    -4.32352E-15        -1.45559
             908    -2.26773E-15    -4.54254E-15        -5.69561
             909     12.8759E-15     4.14698E-15        -13.5044
             910     8.69644E-15    -704.730E-18         21.7023
             911     3.00681E-15    -2.87294E-15        -39.0598
             912    -3.69246E-15    -5.32373E-15        -31.1636
             913     7.80239E-15    -1.62032E-15        -51.1759
             914    -5.35073E-15    -6.67078E-15        -36.8373
             915    -15.2202E-15    -1.52156E-15         40.0316
             916    -4.98865E-15    -11.7098E-15         43.6290
             917     6.25231E-15    -8.66016E-15         47.2492
             918     3.20430E-15    -2.49143E-15         38.3854
             919     9.56006E-15     2.56594E-15         29.7785
             920     1.62542E-15    -5.87359E-15        -20.6186
             921     1.30428E-15    -3.31389E-15        -31.6348
             922     3.78966E-15     1.24727E-15        -51.0453
             923     2.37105E-15    -12.8318E-15         53.4840
             924     6.62121E-15     3.86596E-15         52.4919
             925     11.5390E-15     8.08488E-15         9.69451
             926     3.19475E-15    -7.95708E-15        -5.56670
             927     7.68503E-15    -4.43880E-15        -9.79435
             928     11.3400E-15    -933.554E-18        -8.45125
             929    -4.05256E-15    -1.54748E-15         9.78183
             930     9.06960E-15     5.73791E-15         16.5198
             931     3.87645E-15    -3.83918E-15        -1.91133
             932     5.92918E-15     4.16273E-15         19.5514
             933    -833.687E-18    -3.05610E-15         5.18701
             934    -3.91686E-15    -7.97211E-15        -19.1645
             935    -3.71283E-15    -5.88151E-15         3.33936
             936     1.08902E-15    -1.85912E-15         18.4417
             937     9.28044E-15     1.32147E-15         3.92000
             938     4.83165E-15     2.73992E-15         10.8316
             939     5.95348E-15     4.49404E-15         22.7840
             940     1.50779E-15    -6.15565E-15        -28.8236
             941     14.3914E-15     2.29347E-15        -19.6779
             942     279.336E-18    -7.97303E-15         30.9943
             943    -3.42669E-15    -132.066E-18        -32.3574
             944    -317.165E-18    -1.53618E-15         28.3785
             945     13.3245E-15    -2.16164E-15        -22.4761
             946     8.58312E-15     9.27642E-15        -46.1047
             947     6.54809E-15     1.74779E-15        -3.11290
             948     9.61931E-15     4.31053E-15         30.4038
             949     10.2919E-15     3.14229E-15        -32.7994
             950    -1.27383E-15    -6.40338E-15         14.7770
             951     6.24152E-15    -1.05239E-15        -26.2036
             952    -3.32645E-15    -5.10788E-15         2.92436
             953     7.08817E-15    -5.78230E-15         41.1718
             954     3.98977E-15    -1.11560E-15         39.2195
             955    -2.85060E-15    -7.60872E-15        -5.77388
             956     2.82637E-15    -3.29712E-15         36.7497
             957     6.23261E-15     1.63500E-15         43.8952
             958     259.746E-18    -3.07132E-15         1.70107
             959     2.07222E-15    -3.58390E-15         17.8194
             960    -4.26110E-15    -9.87432E-15        -14.1180
             961     2.01057E-15    -3.76829E-15        -3.23281
             962    -9.36166E-15     556.155E-18        -45.0620
             963     5.44257E-15    -3.01424E-15        -17.8080
             964     654.408E-18    -3.84473E-15        -14.2983
             965    -1.55105E-15    -6.69367E-15        -31.5938
             966     6.04987E-15    -2.27063E-15        -43.1542
             967    -1.02465E-15    -7.45186E-15         42.5986
             968     8.28192E-15     3.73232E-15        -16.6767
             969    -2.30320E-15     5.60695E-15        -34.6414
             970     2.04219E-15     252.443E-18         26.3273
             971     12.8964E-15    -3.79855E-15        -54.8199
             972     4.93219E-15     1.17033E-15         33.1260
             973    -12.0511E-15    -13.4335E-15         49.2797
             974    -3.02807E-15    -7.28868E-15        -24.9847
             975     4.43693E-15     2.67463E-15        -50.4660
             976     2.98123E-15    -4.21515E-15         48.3441
             977    -5.76531E-15    -11.8665E-15         54.5048
             978     2.73680E-15    -1.10520E-15        -9.66764
             979    -3.42792E-15    -3.25782E-15         7.64115
             980    -350.432E-18    -4.03399E-15         9.92767
             981     6.63852E-15     4.92111E-15    -560.188E-03
             982     11.3778E-15     7.80611E-15         6.14379
             983     4.33188E-15    -3.23689E-15        -5.34376
             984    -2.08955E-15    -2.54887E-15         13.6490
             985    -2.48084E-15    -8.42681E-15        -17.9222
             986     6.93284E-15     3.71317E-15         18.5798
             987     12.7000E-15     1.73879E-15        -11.3894
             988     2.20007E-15    -5.87464E-15         21.7725
             989     9.39937E-15     4.16121E-15         16.6531
             990     2.60343E-15    -2.10115E-15         14.5422
             991    -1.18424E-15    -291.004E-18         5.58069
             992     3.67845E-15    -1.10681E-15        -13.9973
             993    -17.2272E-18    -9.28203E-15         27.3607
             994    -2.43398E-15    -3.49271E-15         6.30816
             995     10.0030E-15     899.186E-18        -19.2438
             996     9.15820E-15    -1.85229E-15        -28.8146
             997     5.88440E-15     3.23491E-15         26.3772
             998    -797.535E-18    -4.26399E-15        -24.4010
             999    -2.04326E-15    -8.85278E-15         35.1545
            1000     11.8195E-15     6.74153E-15         12.7369
            1001     8.14641E-15     6.10752E-15        -40.9832
            1002     6.61930E-15    -1.47241E-15        -34.2319
            1003    -4.16308E-15     7.76180E-15        -33.3294
            1004     916.714E-18    -5.90630E-15     688.221E-03
            1005    -656.880E-18    -5.74216E-15        -9.03869
            1006     4.89577E-15     2.25809E-15         34.5812
            1007     2.22879E-15    -2.35656E-15        -1.64905
            1008    -4.49727E-15    -3.29498E-15     927.681E-03
            1009     6.75320E-15    -2.72571E-15         22.9714
            1010     641.461E-18     378.578E-18        -36.7167
            1011     8.48997E-15    -38.1565E-18         44.5118
            1012     694.437E-18    -6.12534E-15         35.7432
            1013     5.33195E-15     647.896E-18        -22.3978
            1014     9.52353E-15     7.67328E-15         50.4406
            1015    -3.37566E-15     27.2985E-18         19.4591
            1016     3.70527E-15     942.328E-18        -26.7859
            1017     12.1795E-15    -5.84403E-18        -49.9972
            1018     50.2777E-18    -5.41893E-15        -51.2358
            1019     10.4549E-15     812.124E-18        -16.8912
            1020     29.7316E-18    -6.28854E-15        -36.9041
            1021     105.189E-18    -5.78250E-15        -7.23049
            1022     6.89558E-15    -9.08775E-15         47.8501
            1023     4.07387E-15     5.76888E-15         40.6095
            1024    -5.31738E-15    -3.07746E-15        -28.2605
            1025     8.68825E-15     4.09813E-15         30.0642
            1026    -476.567E-18    -2.85093E-15        -17.1478
            1027     3.95974E-15     1.82792E-15         57.0994
            1028     1.21662E-15    -3.35318E-15        -46.9008
            1029     13.9528E-15     257.619E-18        -59.4687
            1030    -1.18009E-15    -3.51821E-15         61.2383
            1031     3.57743E-15    -978.776E-18        -7.19720
            1032     13.7430E-15     656.027E-18        -6.55856
            1033    -1.85300E-15    -3.36207E-15         10.3768
            1034     8.34647E-15     6.09373E-15         15.3957
            1035    -2.66019E-15    -4.15499E-15         16.7646
            1036    -359.848E-18    -5.69062E-15         24.5373
            1037    -1.19671E-15    -10.0536E-15        -21.3631
            1038     2.78468E-15     885.847E-18         1.90337
            1039     10.3924E-15    -3.80950E-15        -24.9206
            1040    -2.34224E-15    -3.26842E-15         4.61436
            1041     10.5651E-15    -2.12973E-15        -32.0404
            1042     2.63989E-15     3.21111E-15         21.9859
            1043    -822.176E-18    -4.85521E-15         11.8960
            1044     8.26432E-15     1.77597E-15        -3.72148
            1045     7.43455E-15     3.22405E-15        -14.2490
            1046     10.8942E-15     5.06976E-15         3.02826
            1047     3.36140E-15    -1.19697E-15        -18.3034
            1048     5.26924E-15     6.72784E-15        -36.0302
            1049    -2.95349E-15    -3.41006E-15         13.4621
            1050    -113.188E-18    -2.15331E-15        -4.40721
            1051     5.87860E-15     5.69451E-15        -43.8637
            1052    -1.87521E-15    -4.15502E-15         34.7334
            1053    -174.158E-18    -5.67833E-15         5.57056
            1054     7.03271E-15    -675.569E-18        -37.0028
            1055     7.45473E-15    -7.13430E-15         29.2455
            1056    -2.85098E-15    -4.56979E-15         3.56535
            1057    -171.108E-18    -12.5454E-15         41.4172
            1058     11.2458E-15    -95.6621E-18        -16.1920
            1059     8.82893E-15     4.73540E-15         12.0527
            1060     3.75578E-15     5.22851E-15        -37.3432
            1061    -6.81431E-15     2.78439E-15        -39.0722
            1062     2.59256E-15    -3.10149E-15        -14.2215
            1063     7.98213E-15     1.44074E-15         34.3489
            1064    -6.41911E-15     2.42560E-15        -40.4204
            1065    -2.98827E-15    -3.76880E-15        -2.20985
            1066    -3.79554E-15    -6.17591E-15         17.4547
            1067    -1.11713E-15    -10.0493E-15        -16.3615
            1068     11.7712E-15     5.25611E-15         5.60641
            1069     1.42098E-15    -522.931E-18        -12.6490
            1070     2.55989E-15    -5.72149E-15        -1.39346
            1071    -1.49500E-15    -4.12935E-15        -31.0055
            1072    -2.04017E-15    -6.51485E-15        -10.8540
            1073     6.90593E-15     1.15865E-15         43.7599
            1074    -2.89617E-15     2.66862E-15        -33.6028
            1075     1.86341E-15    -5.70128E-15        -25.1255
            1076     23.0871E-15     3.94111E-15        -56.9022
            1077     9.59822E-15    -721.055E-18         50.7389
            1078     3.77216E-15     683.089E-18        -22.5466
            1079     4.80042E-15     4.13301E-15         28.0282
            1080     5.92979E-15     2.85813E-15         34.0667
            1081    -4.92652E-15     3.24082E-15        -42.7755
            1082    -4.85403E-15    -746.444E-18         46.8451
            1083     4.85157E-15    -4.99953E-15         44.3026
            1084    -109.395E-18    -6.66184E-15         40.4908
            1085    -7.31872E-15    -3.08349E-15        -59.2701
            1086    -1.35303E-15     645.976E-18         50.3871
            1087    -798.829E-18    -18.7906E-15         59.4448
            1088    -2.20209E-15    -4.15861E-15         52.8598
            1089    -1.98932E-15    -5.98376E-15        -11.0674
            1090    -1.63039E-15    -4.23593E-15        -20.4497
            1091     6.23876E-15     4.20807E-15     583.962E-03
            1092     1.65048E-15    -2.18108E-15         8.75174
            1093     9.65980E-15     1.81238E-15        -9.27147
            1094     4.46949E-15     4.08846E-15         14.3123
            1095     5.81234E-15     3.45676E-15         17.4287
            1096     2.00498E-15    -7.19938E-15        -18.8279
            1097     4.35377E-15     1.68613E-15        -1.25603
            1098     466.443E-18    -4.32845E-15         9.45662
            1099    -188.326E-18    -5.40036E-15         19.5264
            1100     279.676E-18    -1.30952E-15        -5.58422
            1101     8.11768E-15     3.67020E-15         8.37317
            1102     2.34254E-15    -1.59749E-15         1.98382
            1103    -3.23722E-15    -1.12960E-15         7.35072
            1104     10.5494E-15    -775.868E-18        -21.1945
            1105    -618.215E-18    -3.16280E-15        -14.7590
            1106     2.75177E-15    -687.660E-18         13.2234
            1107     3.86547E-15    -1.59619E-15        -31.3334
            1108     10.0653E-15     6.30691E-15         3.19299
            1109    -2.05837E-15    -5.75811E-15         29.7053
            1110     2.17464E-15    -3.98271E-15        -27.4804
            1111     7.98524E-15     5.49844E-15        -14.1684
            1112    -2.66570E-15    -6.77397E-15         35.2957
            1113     5.75217E-15     1.62780E-15         29.2942
            1114     2.08440E-15    -579.705E-18        -18.5596
            1115     7.36705E-15     2.44929E-15        -38.2457
            1116     7.57671E-15     3.99589E-15         11.4084
            1117     1.48456E-15    -5.58804E-15        -30.2815
            1118     462.413E-18    -6.66142E-15         1.69912
            1119     874.585E-18    -5.07191E-15        -6.54388
            1120    -2.62658E-15     1.92286E-15        -36.1201
            1121     7.94750E-15     4.77639E-15        -4.72173
            1122    -1.49057E-15    -5.65886E-15     160.659E-03
            1123     4.63490E-15     1.65858E-15        -41.6637
            1124     7.10043E-15    -1.29268E-15         37.5282
            1125    -315.183E-18    -3.79361E-15         23.5134
            1126     1.09479E-15    -3.27212E-15        -6.12955
            1127     1.43964E-15    -1.36532E-15        -26.7207
            1128     10.5345E-15     3.35887E-15         49.1040
            1129    -1.33347E-15    -3.01711E-15        -35.2375
            1130    -2.12618E-15     1.34772E-15         20.9796
            1131     14.4228E-15    -3.31881E-15        -45.0950
            1132    -1.06146E-15    -2.84791E-15         38.0499
            1133    -254.063E-18    -2.57788E-15         40.1767
            1134     8.19001E-15    -2.38618E-15         36.7412
            1135     7.02782E-15     3.39124E-15         30.2213
            1136     2.91746E-15     6.64658E-15         54.6505
            1137    -6.95228E-15    -6.88516E-15         48.7087
            1138     1.15214E-15    -1.24770E-15        -8.92280
            1139     10.7073E-15     1.30245E-15         5.70915
            1140    -1.76170E-15    -4.88193E-15         12.7146
            1141     2.81180E-15    -322.345E-18        -26.3975
            1142     5.53978E-15     2.82321E-15         15.9908
            1143     448.106E-18    -5.59298E-15         21.9185
            1144     592.265E-18     513.377E-18        -3.40275
            1145    -1.04355E-15    -1.62448E-15         15.2524
            1146     1.83125E-15    -3.27006E-15         5.28997
            1147     3.11177E-15    -2.99536E-15        -11.4029
            1148    -1.34440E-15    -4.38670E-15        -20.8190
            1149     6.42890E-15     5.46876E-15    -563.480E-03
            1150    -2.20348E-15    -3.96579E-15         26.9677
            1151     7.47701E-15     3.22876E-15         9.06668
            1152     8.01152E-15     1.62867E-15         13.0154
            1153     2.54672E-15     841.742E-18         24.1577
            1154    -4.14417E-15    -5.24381E-15         9.69868
            1155     4.55801E-15    -4.59274E-15        -1.62976
            1156    -3.65185E-15    -7.35636E-15         5.70576
            1157     7.48627E-15    -452.579E-18        -17.8085
            1158     9.37510E-15     5.21696E-15        -11.8412
            1159     4.44405E-15    -2.50525E-15        -26.8591
            1160     5.73205E-15     657.272E-18        -13.3475
            1161    -2.50068E-15    -5.11288E-15        -12.6947
            1162     602.770E-18     1.38459E-15        -22.3821
            1163     8.46785E-15     2.99636E-15         3.24277
            1164     1.58200E-15    -4.82719E-18    -825.171E-03
            1165     5.78467E-15     2.52700E-15        -33.1159
            1166     2.01534E-15    -569.621E-18        -22.0809
            1167     11.7431E-15    -2.32723E-15        -39.1744
            1168     1.95568E-15    -2.41520E-15        -18.5494
            1169    -3.07467E-15    -3.36235E-15        -9.58559
            1170     10.4969E-15     491.226E-18        -7.19861
            1171    -1.43719E-15    -5.60897E-15         29.4374
            1172    -783.285E-18    -3.30958E-15         4.44944
            1173    -3.80999E-15    -7.26981E-15         35.6772
            1174    -8.25357E-15    -10.4221E-15         34.2852
            1175     1.05758E-15     1.77440E-15        -26.8636
            1176     10.9872E-15     1.95622E-15         33.2762
            1177    -323.491E-18    -4.00429E-15        -3.42894
            1178     1.45406E-15    -2.80353E-15         18.2888
            1179     13.3970E-15    -5.84729E-15        -38.6842
            1180     1.88420E-15    -2.90678E-15         44.5818
            1181     2.73383E-15    -1.16171E-15        -8.98215
            1182     67.6594E-18    -2.62627E-15        -30.0127
            1183    -231.726E-18    -6.55673E-15         15.1695
            1184     5.29664E-15     4.72018E-15        -51.7327
            1185     1.44620E-15    -514.953E-18        -42.8349
            1186     6.51677E-15     2.33473E-15        -46.8463
            1187    -4.07290E-15    -2.10807E-15        -17.6140
            1188     6.43392E-15     6.54843E-15         24.0978
            1189     6.34775E-15     3.83869E-15         33.0018
            1190     5.27259E-15    -2.13000E-15         42.0751
            1191    -6.38589E-15    -7.18916E-15         53.1820
            1192    -643.618E-18    -2.80343E-15        -30.5855
            1193     10.2472E-15     8.21643E-15         58.4901
            1194     5.69878E-15     3.37035E-15        -21.9423
            1195     96.4187E-18    -2.40748E-15         6.63142
            1196     6.90594E-15     7.08217E-15        -2.96973
            1197     11.7477E-18    -2.10598E-15         10.5491
            1198     3.41992E-15    -3.21258E-15        -7.10083
            1199    -2.42344E-15    -3.07878E-15        -16.5589
            1200     6.31521E-15     4.52089E-15         14.3226
            1201     3.49477E-15     2.49854E-15         19.0507
            1202    -4.20325E-15    -8.32763E-15         23.9061
            1203     2.72665E-15    -1.38477E-15        -4.38384
            1204    -2.19008E-15    -4.23705E-15         17.4190
            1205     7.90810E-15    -538.731E-18         10.1598
            1206     1.48216E-15    -3.16646E-15         4.85963
            1207     8.41674E-15    -1.64847E-15        -14.7536
            1208     7.98561E-15     152.575E-18         35.5217
            1209     5.88409E-15     1.70589E-15        -22.3632
            1210    -2.47787E-15    -5.39883E-15        -3.97674
            1211     3.77987E-15    -6.01384E-15        -14.9870
            1212    -580.830E-18    -2.61866E-15         5.55834
            1213    -275.819E-18     439.229E-18        -14.0484
            1214     8.73849E-15    -741.784E-18        -28.4352
            1215     3.77294E-15    -2.94521E-15        -25.1677
            1216    -1.69921E-15    -5.14832E-15         32.4807
            1217     1.21335E-15     373.301E-18        -18.8874
            1218     11.6549E-15     2.22143E-15        -11.5748
            1219     15.3000E-15    -2.19426E-15        -29.0257
            1220    -3.91195E-15    -6.22936E-15         13.9668
            1221     1.52097E-15    -7.73376E-15         29.1911
            1222     316.427E-18    -3.21951E-15        -11.9585
            1223     15.8759E-15    -847.105E-18        -33.9199
            1224     1.24540E-15    -1.08032E-15         2.81594
            1225     3.39901E-15     4.77111E-15         27.6832
            1226    -44.3267E-18    -586.223E-18        -2.66198
            1227     6.97600E-15     4.56048E-15     874.046E-03
            1228     2.96845E-15     3.24655E-15        -24.8506
            1229     1.25023E-15    -4.04795E-15        -18.2528
            1230     13.7750E-15     1.33885E-15        -33.5769
            1231    -2.22278E-15    -1.57851E-15        -12.4579
            1232     5.63824E-15    -6.14879E-15        -6.10819
            1233     10.3439E-15     971.975E-18         4.33914
            1234     4.10884E-15     2.94243E-15         18.1788
            1235     959.094E-18     348.387E-18        -24.6605
            1236     2.64628E-15    -4.84957E-15         1.33951
            1237     1.29656E-15    -6.87834E-15         23.3142
            1238     6.67015E-15     2.82775E-15        -9.50686
            1239    -3.48469E-15    -7.02308E-15         41.0000
            1240     8.02924E-15     3.46074E-15         7.18998
            1241    -788.213E-18    -5.46915E-15         13.5997
            1242     6.29972E-15     881.063E-18        -44.4290
            1243    -1.28361E-15    -8.77284E-15         31.9432
            1244     1.65615E-15     3.51449E-15        -52.6776
            1245     3.70564E-15     6.89541E-15         26.4721
            1246     706.540E-18    -177.845E-18        -59.1709
            1247    -3.02048E-15    -15.2702E-15         59.2462
            1248     4.88252E-15     6.77917E-15        -1.29566
            1249     1.53895E-15    -3.57339E-15        -10.7608
            1250    -3.35651E-15    -735.840E-18        -9.87501
            1251     742.253E-18    -5.85246E-15         15.3513
            1252     3.43091E-15    -1.07605E-15         13.1998
            1253    -544.181E-18    -429.514E-18        -14.8605
            1254     5.65797E-15    -2.33411E-15        -17.7120
            1255     2.21741E-15     3.08362E-15         17.0280
            1256     2.18702E-15    -3.95804E-15        -22.2886
            1257     11.7719E-15    -1.95328E-15         11.5732
            1258     9.30888E-15     6.93971E-15        -5.19427
            1259     4.75491E-15    -544.707E-18        -25.8508
            1260     10.5313E-15    -3.83162E-15        -18.7210
            1261     211.565E-18    -501.620E-18         1.89983
            1262    -4.30493E-15    -8.70586E-15         29.3265
            1263    -2.03137E-15    -6.03074E-15         3.89422
            1264     5.56497E-15     3.87262E-15         22.1652
            1265     9.41873E-15    -605.537E-18        -10.7853
            1266     8.19785E-15    -675.874E-18        -24.1744
            1267    -103.614E-18    -3.66813E-15     126.770E-03
            1268    -1.82776E-15     210.556E-18         10.3184
            1269     3.78292E-15    -4.74924E-15        -14.7371
            1270     7.36922E-15     2.66923E-15         2.16717
            1271    -863.508E-18    -5.17024E-15         11.4389
            1272     2.17479E-15    -3.09504E-15        -4.95386
            1273     11.6266E-15     3.64893E-15        -29.2459
            1274     1.43431E-15    -2.71733E-15        -8.09318
            1275     4.45110E-15    -4.43184E-15        -11.1611
            1276     7.52668E-15     2.00811E-15         31.4764
            1277    -1.85218E-15    -2.42432E-15        -14.3196
            1278    -6.01790E-15    -10.1072E-15         27.7948
            1279    -4.35442E-15    -5.88819E-15         24.8099
            1280     3.02609E-15    -4.07199E-15         2.64041
            1281     451.341E-18    -1.98775E-15        -19.4256
            1282     4.59514E-15     1.21935E-15        -23.4197
            1283     163.162E-18    -3.84058E-15        -8.79453
            1284     3.21904E-15    -3.87078E-15         9.12599
            1285     4.67597E-15    -5.64431E-15        -1.54692
            1286     9.53181E-15     3.01405E-15         4.77409
            1287    -2.81776E-15    -5.38181E-15         18.1209
            1288     12.1827E-15    -985.916E-18         8.87133
            1289     7.94222E-15     1.11677E-15        -9.17878
            1290    -594.373E-18    -5.28311E-15         19.3521
            1291     1.83316E-15     3.72220E-15         20.5281
            1292     3.93430E-15     2.09791E-15         29.1109
            1293     1.86464E-15    -6.03790E-15        -57.8717
            1294     9.04162E-15     5.89513E-15        -3.23149
            1295     2.18041E-15    -1.99515E-15        -9.61703
            1296    -279.187E-18    -3.38580E-15         7.12257
            1297    -5.16673E-15    -3.68435E-15         7.32423
            1298    -2.12121E-15     725.167E-18        -15.5641
            1299     3.66765E-15     4.56265E-15         14.7783
            1300     10.8824E-15     2.72704E-15         12.5325
            1301     2.25095E-15     4.98205E-15         25.3782
            1302     1.03756E-15    -3.09638E-15        -16.9900
            1303     9.65762E-15    -245.128E-18        -15.7313
            1304     8.13861E-15     1.25971E-15        -12.0662
            1305     3.22748E-15     2.62551E-15        -21.1861
            1306     3.29786E-15    -6.89054E-15        -14.4639
            1307     2.72626E-15     88.2782E-18    -380.316E-03
            1308     7.71567E-15    -1.04737E-15        -19.4852
            1309     4.28831E-15    -2.73028E-15        -1.55708
            1310    -6.56215E-15    -6.27360E-15         25.2076
            1311     2.64514E-15    -2.24977E-15         6.78944
            1312     369.372E-18    -4.26806E-15        -11.9088
            1313     144.754E-18    -5.35110E-15         12.3111
            1314     8.93609E-15    -975.211E-18        -24.9943
            1315     10.3290E-15     2.99200E-15        -7.29066
            1316     3.81687E-15    -7.21909E-15         9.55455
            1317     10.2094E-15     2.33515E-15         6.45289
            1318    -1.37980E-15    -3.13531E-15         16.9525
            1319     1.21928E-15    -1.98761E-15         1.55023
            1320    -1.07760E-15    -9.02259E-15         21.0741
            1321    -4.18544E-15    -5.39331E-15         24.1581
            1322    -1.47516E-15    -412.681E-18        -11.9755
            1323     2.95953E-15    -5.41931E-15        -6.99845
            1324    -4.21696E-15    -2.79440E-15         14.0088
            1325     4.81165E-15    -6.21618E-15        -11.5034
            1326    -619.332E-18    -1.43931E-15        -6.11213
            1327     12.1421E-15     3.66662E-15         10.0832
            1328     3.59787E-15    -2.65229E-15        -3.99849
            1329     4.21565E-15     1.08957E-15         15.4522
            1330     7.04639E-15     4.15325E-15     304.641E-03
            1331     8.02512E-15    -1.00903E-15        -8.50807
            1332     8.34470E-15    -4.66342E-15    -66.3089E-03
            1333     3.56285E-15    -5.61615E-15        -8.49703
            1334    -4.78184E-15    -2.05928E-15         20.3477
            1335     3.96469E-15     1.10130E-15        -21.5974
            1336     3.45132E-15     5.07627E-15         19.6311
            1337     7.45614E-15     4.06984E-15         22.1031
            1338     644.015E-18     403.792E-18        -20.6488
            1339     10.9041E-15     2.32903E-15         4.63407
            1340     8.07474E-15     1.73747E-15         1.79105
            1341     4.29123E-15     2.31222E-15        -20.0616
            1342     3.15688E-15    -6.62515E-15         7.85177
            1343    -2.94175E-15    -2.80073E-15        -8.62469
