********************************************************************************
Field Output Report, written Mon Mar 31 15:41:24 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             492     28.5317E-15    -27.6720E-15        -7.85145
             493    -9.83246E-15    -24.3085E-15        -45.1808
             494    -44.8799E-15    -14.0821E-15         83.7890
             495    -4.65380E-15    -96.1360E-18         74.6631
             496     5.31810E-15     3.77980E-15        -22.6858
             497     12.8392E-15    -48.8959E-15         43.8199
             498    -41.7010E-15    -11.0698E-15        -5.57549
             499    -28.4548E-15    -25.5938E-15        -26.4509
             500     48.8837E-15    -16.8698E-15         60.3140
             501    -11.6898E-15     1.61750E-15        -51.6550
             502     25.5131E-15     28.0543E-15         47.5325
             503     28.5508E-15     45.2078E-15         44.8952
             504    -7.71312E-15    -1.42804E-15        -51.0864
             505    -9.15687E-15    -25.8540E-15        -63.7650
             506    -9.96382E-15    -16.5411E-15         1.68292
             507    -35.2479E-15    -55.7912E-15         102.572
             508     36.2787E-15     13.3321E-15         21.2893
             509    -15.7551E-15    -38.2758E-15         77.9592
             510    -17.3646E-15    -19.6406E-15        -102.971
             511    -3.96676E-15     4.11414E-15        -2.95269
             512     11.8854E-15     27.3361E-15         1.53480
             513    -22.3422E-15     58.3864E-15        -53.1275
             514    -28.5221E-15     26.1227E-15         18.3055
             515    -25.0584E-15     10.2678E-15         68.5457
             516    -55.7839E-15    -116.382E-18         33.4468
             517    -22.7183E-15     1.60932E-15        -13.8317
             518     17.1919E-15    -15.7857E-15        -38.7193
             519    -40.8205E-15    -28.2084E-15         33.2863
             520    -27.1571E-15     8.08130E-15        -83.8552
             521     6.26909E-15    -18.2957E-15         77.4397
             522    -1.29670E-15    -17.9424E-15        -10.1732
             523     42.0990E-15     77.8240E-15         33.8740
             524     16.7025E-15    -30.2849E-15         19.7959
             525    -23.4402E-15    -27.4384E-15         19.4410
             526     24.9833E-15    -14.5660E-15         38.1906
             527    -10.4689E-15     13.9302E-15         65.8662
             528     11.4627E-15     9.86247E-15        -59.7730
             529    -9.42514E-15     11.3934E-15         43.8337
             530    -2.29460E-15    -13.8964E-15         36.4155
             531     3.79959E-15     47.2657E-15        -2.23734
             532    -22.4846E-15     8.99799E-15        -42.5403
             533     33.1219E-15    -1.82115E-15         6.78895
             534     22.9582E-15    -68.7186E-15         48.1376
             535    -19.0518E-15     1.68622E-15         42.2660
             536     7.90914E-15     13.7043E-15        -40.6970
             537     21.5076E-15     9.78239E-15        -64.6306
             538     8.93076E-15     32.2668E-15         18.8873
             539     14.4887E-15     12.7287E-15         8.26009
             540     26.6037E-15    -22.5382E-15         76.3390
             541    -2.00841E-15    -47.2022E-15         94.8888
             542     17.5564E-15    -571.347E-18        -7.84636
             543     31.3051E-15    -21.3287E-15        -87.8244
             544    -13.0351E-15     62.1712E-15         2.60803
             545    -31.0793E-15     25.9772E-15         53.4059
             546    -12.1660E-15     28.6908E-15         19.2327
             547     1.60573E-15     51.8421E-15         28.6597
             548    -13.4513E-15    -14.7674E-15         43.9120
             549    -7.59221E-15    -48.1531E-15        -79.8129
             550     6.97702E-15    -39.1353E-15        -95.1419
             551    -9.47147E-15    -9.00966E-15         72.3864
             552    -10.7120E-15    -9.72665E-15        -13.0600
             553     30.1102E-15     1.71088E-15         93.7377
             554    -31.0349E-15     57.0436E-15         36.8744
             555     31.8510E-15    -51.4464E-15         11.3028
             556     14.6924E-15     24.1629E-15        -20.5058
             557    -10.0658E-15    -3.28073E-15        -27.9144
             558    -226.142E-18    -40.1187E-15        -41.7596
             559     30.2350E-15     9.73880E-15         19.0934
             560     1.86366E-15    -11.8908E-15        -3.26226
             561    -29.4466E-15     28.5031E-15         18.7197
             562     55.5050E-15    -11.1980E-15         6.21962
             563     3.06851E-15     21.2334E-15        -39.4996
             564    -5.45419E-15    -42.4600E-15         9.93376
             565    -477.326E-18     6.44211E-15        -15.7202
             566     31.1898E-15     2.54451E-15        -26.2291
             567    -3.34315E-15     33.6962E-15         16.0132
             568    -29.5535E-15    -26.5354E-15        -47.5089
             569     25.8717E-15    -11.5295E-15        -47.9629
             570     25.9401E-15    -13.3075E-15        -2.23170
             571    -7.58874E-15     7.27542E-15         11.7423
             572    -30.6238E-15     12.0601E-15         16.9327
             573     29.0072E-15    -17.9830E-15         45.2865
             574     6.48495E-15     28.4880E-15         26.7401
             575     7.04641E-15     24.7477E-15        -60.8027
             576    -27.7813E-15     25.6967E-15         9.22358
             577     26.9174E-15    -7.77488E-15         83.7593
             578     18.9950E-15     36.7363E-15        -84.0654
             579     4.86891E-15    -25.2212E-15        -82.0142
             580    -37.3915E-15     9.49309E-15        -2.12679
             581     3.93059E-15    -16.8361E-15        -22.0599
             582    -12.5536E-15    -7.78591E-15        -24.9916
             583     9.74007E-15     11.3460E-15         65.2331
             584    -25.5363E-15    -58.9450E-15        -45.8808
             585    -27.9144E-15     1.72878E-15         43.9357
             586     15.3838E-15    -27.7363E-15         13.9251
             587    -9.35207E-15     55.1505E-15        -12.6435
             588    -27.1159E-15     31.5436E-15         23.3084
             589     57.2444E-15     14.6609E-15        -33.2298
             590     3.32543E-15    -3.77196E-15         7.42297
             591     18.5590E-15    -7.66686E-15         19.0596
             592     48.0365E-15    -14.8967E-15        -44.5767
             593     1.23889E-15     6.40159E-15        -6.94117
             594     11.4658E-15    -14.7762E-15    -383.636E-03
             595    -1.01650E-15    -21.5095E-15        -10.7002
             596    -4.41873E-15    -16.7496E-15        -23.8747
             597    -15.5501E-15    -6.47081E-15         14.1169
             598    -6.47355E-15    -28.1641E-15         3.78037
             599     33.7120E-15    -26.2497E-15         3.80614
             600     33.3870E-15    -11.4045E-15         63.8479
             601     15.4379E-15    -34.6694E-15         43.4933
             602    -5.61712E-15     41.5673E-15         5.37037
             603     32.4590E-15     34.8269E-15        -27.6636
             604    -22.0667E-15     732.045E-18         35.6319
             605     15.8781E-15     1.52204E-15        -26.9973
             606     35.6495E-15    -5.81676E-15         74.4670
             607    -712.350E-18     18.7758E-15        -63.2872
             608     1.21648E-15     51.1290E-15        -14.9126
             609     24.3956E-15     62.9526E-15        -3.00462
             610    -22.8499E-15     6.32603E-15        -69.5817
             611    -4.44349E-15     15.9100E-15        -75.5312
             612     27.5527E-15    -3.60843E-15         72.4419
             613    -5.14113E-15     27.2863E-15        -7.90431
             614    -28.1945E-15     25.0335E-15        -2.66714
             615     24.3548E-15     1.57695E-15         40.5766
             616    -2.67272E-15     23.0161E-15        -10.9264
             617     44.7064E-15     36.5880E-15         2.08731
             618     18.5523E-15     7.55204E-15     19.8359E-03
             619    -8.27523E-15    -45.8733E-15         1.21120
             620     34.1143E-15    -21.0796E-15        -38.5662
             621     29.6527E-15    -1.27697E-15        -21.6743
             622     54.4941E-15    -10.4591E-15         60.5317
             623     21.2885E-15    -5.53445E-15         55.6332
             624     30.9464E-15     40.0883E-15        -2.02715
             625     10.4218E-15    -14.7068E-15        -15.0232
             626     11.5835E-15    -28.0853E-15         22.0513
             627    -14.6707E-15    -4.90933E-15        -63.0486
             628     18.6824E-15    -9.74985E-15         58.9090
             629     33.9886E-15    -43.8745E-15        -55.6415
             630     7.88156E-15    -5.77322E-15     559.131E-03
             631    -48.6648E-15    -28.0176E-15        -51.9693
             632     57.4420E-15     53.4283E-15     323.661E-03
             633     56.7250E-15     15.1858E-15        -13.4013
             634     40.3403E-15    -5.35076E-15         38.0611
             635     20.2807E-15     4.47041E-15         10.4591
             636     19.0389E-15    -13.0958E-15        -3.91522
             637     56.8182E-15     18.3314E-15        -10.4437
             638     61.6437E-15     45.6017E-18        -16.8657
             639     20.4342E-15    -4.14954E-15         45.8011
             640     33.0467E-15    -24.6414E-15         18.1253
             641     47.9164E-15    -39.2190E-15         42.4894
             642    -8.01840E-15    -55.1952E-15        -47.8067
             643     57.3133E-15     31.0985E-15    -613.513E-03
             644     12.2268E-15     10.0928E-15         9.72752
             645     5.46802E-15     81.9949E-18         23.0268
             646    -40.2075E-15    -64.7042E-15        -2.20709
             647    -16.3752E-15    -36.0995E-15        -43.3393
             648     11.3387E-15    -35.2060E-15        -28.5072
             649    -3.07836E-15    -22.1759E-15        -15.2568
             650     37.6344E-15     11.6256E-15        -29.9889
             651     49.0021E-15    -1.62771E-15        -9.11508
             652     14.1618E-15    -33.1806E-15         33.4221
             653    -2.34889E-15    -4.57082E-15        -31.1739
             654     87.2295E-15     29.3757E-15        -17.9016
             655     74.1906E-15    -13.8854E-15        -42.5764
             656    -44.7224E-15    -77.4790E-15     983.593E-03
             657     54.5401E-15    -9.85470E-15         17.6988
             658     34.9871E-15    -22.9340E-15         13.8510
             659     59.3286E-15    -23.2729E-15    -522.797E-03
             660     72.4410E-15    -49.8294E-15         23.3788
             661     67.7280E-15    -80.4566E-15         22.4858
             662    -10.9259E-15    -41.2548E-15         2.72008
             663     11.2739E-15    -67.5127E-15         10.5477
             664     60.6497E-15     17.5498E-15        -24.9964
             665     11.6274E-15    -24.7810E-15        -21.2756
             666    -20.4690E-15    -83.0801E-15        -6.24898
             667     35.7011E-15    -81.2003E-15         4.65970
             668     47.3373E-15    -24.0816E-15        -13.9717
             669     2.23981E-15    -59.0232E-15         2.75691
             670     109.625E-15    -24.5878E-15        -1.97266
             671     38.6302E-15    -38.9397E-15        -9.51251
             672    -12.7737E-15    -1.85997E-15        -6.42240
             673    -16.9171E-15    -7.72724E-15        -23.2933
             674     31.4951E-15     5.22757E-15     388.455E-03
             675     27.0089E-15     3.58710E-15         1.83340
             676    -4.57411E-15    -2.78261E-15        -1.81585
             677     21.1943E-15    -4.50452E-15         29.2014
             678     52.6618E-15    -11.1635E-15         34.8274
             679     54.0712E-15     836.446E-18         20.3983
             680    -20.2603E-15     3.81772E-15         2.29750
             681    -18.0385E-15     14.6239E-15        -22.0926
             682    -4.48384E-15     3.88599E-15         10.2035
             683    -6.68521E-15    -9.00800E-15        -42.0479
             684    -1.61676E-15    -29.2658E-15         3.27749
             685    -11.0573E-15    -9.20762E-15        -9.16071
             686     19.1404E-15     4.81381E-15        -7.18061
             687     13.3022E-15    -42.7647E-15         12.1091
             688     97.2043E-15     32.6601E-15         4.47321
             689     70.0968E-15     6.63754E-15         3.87232
             690    -25.3187E-15     11.8703E-15        -73.2579
             691    -1.52083E-15    -14.4701E-15     317.426E-03
             692    -9.67354E-15    -11.0438E-15         7.37570
             693     26.0921E-15     9.90943E-15         70.3815
             694     7.32152E-15    -12.2304E-15         11.4354
             695     23.5539E-15    -27.1540E-15         42.9310
             696     1.58656E-15    -3.36008E-15        -6.83124
             697     12.2246E-15    -5.20578E-15         1.68083
             698     3.07223E-15    -23.5520E-15         76.4520
             699    -921.464E-18    -10.2321E-15        -10.7647
             700     9.92767E-15    -15.0248E-15         5.54016
             701     5.56530E-15    -16.2240E-15         26.4674
             702    -36.2555E-15    -1.78818E-15        -99.1514
             703     9.61214E-15    -6.57532E-15         101.163
             704     40.1135E-15    -2.22837E-15         113.912
             705     40.5085E-15    -27.7249E-15         98.4372
             706     18.9391E-15    -58.3472E-15         124.630
             707    -10.3358E-15    -10.2504E-15        -111.763
             708     19.9991E-15    -9.35317E-15        -27.1990
             709     44.5584E-15     44.9461E-15         87.4266
             710     10.5592E-15    -40.3073E-15        -128.173
             711     13.5467E-15     19.4959E-15         94.1502
             712     15.8998E-15     35.9558E-15         76.3360
             713     1.70862E-15    -18.7701E-15         80.9721
             714    -12.2322E-15     780.749E-18        -89.7788
             715    -33.7045E-15    -19.5039E-15        -73.9194
             716    -23.2697E-15    -33.9893E-15        -49.3762
             717     24.9068E-15     24.1300E-15        -35.1325
             718    -38.8919E-15    -2.94345E-15        -81.8594
             719     15.9825E-15    -4.52673E-15        -12.6498
             720    -1.09250E-15     13.1415E-15        -53.4373
             721    -18.2700E-15     21.5297E-15        -63.2157
             722     25.5566E-15     8.31738E-15        -8.10719
             723    -27.7297E-15     14.5066E-15         81.5076
             724    -26.8818E-15     21.6534E-15         55.3821
             725    -3.90121E-15     8.30766E-15        -35.7595
             726    -26.9782E-18     21.8854E-15        -10.9735
             727    -25.4372E-15    -56.0630E-15         3.96292
             728    -8.80706E-15    -20.0788E-15         71.5616
             729     47.5962E-15    -5.77160E-15         85.7796
             730    -2.20633E-15    -1.41350E-15         6.10543
             731    -16.0397E-15    -5.43391E-15        -37.7418
             732    -23.7572E-15    -39.9987E-15        -7.30189
             733    -1.83520E-15    -30.6805E-15         4.40992
             734    -9.31126E-15    -13.1539E-15        -24.4096
             735    -29.4564E-15    -13.2181E-15        -33.2834
             736     31.0691E-15    -11.3423E-15         52.4624
             737     39.5836E-15     35.4032E-15        -5.47753
             738     47.7738E-15    -41.8353E-15         43.8380
             739     59.0564E-15     4.91179E-15        -29.5633
             740     42.5202E-15    -48.9391E-15         24.2358


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode        17: Value =  6.70665E+05 Freq =   130.34     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     83.4201E-15    -38.6475E-15        -16.0722
              34    -33.0454E-15     37.0727E-15        -19.8163
              35     18.2891E-15     92.4839E-15        -19.4922
              36     85.8180E-15     1.43798E-15        -17.9210
              37     44.8873E-15    -47.3272E-15        -4.84861
              38     81.0623E-15     33.0603E-15         22.6396
              39     136.975E-15    -10.3860E-15         76.3694
              40     75.4236E-15    -66.1287E-15         136.460
              41     3.01095E-15    -66.7872E-15         167.235
              42    -29.2978E-15     20.4718E-15         154.478
              43    -41.7507E-15    -153.111E-15         105.562
              44    -139.703E-15     2.31667E-15         40.8692
              45     35.2941E-15     126.546E-15        -13.1494
              46    -26.6293E-15     53.9487E-15        -34.9939
              47    -34.9832E-15     68.1124E-15        -15.9830
              48    -119.465E-15     49.1342E-15         36.5989
              49    -18.3957E-15     65.2316E-15         102.023
              50    -16.8488E-15    -24.8524E-15         153.812
              51    -99.7237E-15     33.8989E-15         169.840
              52    -80.2564E-15     70.9169E-15         141.749
              53    -7.12893E-15     18.6619E-15         81.6007
              54     17.4781E-15     58.8882E-15         22.5159
              55    -1.68189E-15     29.4856E-15        -7.79616
              56     67.8795E-15     24.9679E-15        -7.22152
              57    -1.26487E-15    -9.80586E-15         23.7354
              58    -5.64098E-15    -42.3590E-15         82.2814
              59    -139.794E-15     371.342E-18         142.740
              60    -95.9991E-15     142.435E-15         170.984
              61    -96.0372E-15     117.130E-15         157.214
              62    -85.3299E-15     142.772E-15         107.199
              63    -57.1465E-15     88.7297E-15         42.1187
              64    -89.4867E-15    -24.5517E-15        -11.9711
              65    -34.8756E-15     42.0264E-15        -33.9731
              66    -32.7465E-15    -30.9208E-15        -15.6562
              67     104.558E-15     93.5402E-15         35.3752
              68    -786.829E-18     37.6669E-15         98.7515
              69     29.9154E-15     58.5400E-15         148.706
              70    -76.4629E-15    -28.9122E-15         163.909
              71     5.26478E-15     83.6937E-15         136.471
              72     89.5939E-15     39.9098E-15         77.7230
              73     39.1577E-15    -31.7739E-15         21.5442
              74     24.6438E-15    -42.2758E-15        -5.61800
              75     38.8303E-15     13.2053E-15        -6.57098
              76     94.0900E-15    -9.51277E-15         22.8967
              77     61.3804E-15    -44.8247E-15         78.9732
              78     70.6837E-15    -36.0152E-15         136.495
              79    -103.201E-15    -5.29655E-15         165.514
              80    -3.27171E-15     117.344E-15         153.231
              81    -23.8320E-15     134.578E-15         106.866
              82     70.5227E-15     85.0444E-15         46.1878
              83    -30.6696E-15    -60.3856E-15        -4.33171
              84    -31.4427E-15     39.5883E-15        -25.0846
              85    -9.19584E-15    -23.5503E-15        -8.37390
              86    -54.2857E-15    -14.7853E-15         38.9424
              87     104.848E-15    -15.8380E-15         97.6709
              88     58.8067E-15    -128.888E-15         142.587
              89    -4.51159E-15     18.3178E-15         155.509
              90     38.4538E-15    -21.1127E-15         130.074
              91    -65.5405E-15     42.2485E-15         75.5026
              92     22.1268E-15     52.6175E-15         21.7395
              93     48.5171E-15    -4.46250E-15        -6.20664
              94    -2.83412E-15     82.8366E-15        -7.98553
              95    -2.19053E-15     6.26439E-15         21.1271
              96    -49.3463E-15     5.90032E-15         73.6990
              97    -68.3057E-15    -28.3410E-15         127.449
              98    -65.5101E-15     5.09592E-15         152.956
              99    -5.67354E-15     44.3446E-15         138.333
             100     19.6379E-15     93.8488E-15         91.4139
             101     14.0022E-15     52.5834E-15         32.3419
             102     6.81068E-15     51.1395E-15        -14.5586
             103     2.32330E-15     106.666E-15        -29.9947
             104    -44.2011E-15     148.437E-15        -7.03050
             105    -28.1956E-15     80.5503E-15         46.3063
             106    -41.8978E-15     30.1929E-15         109.554
             107    -36.7685E-15     88.5109E-15         156.664
             108     81.8428E-15     28.3667E-15         168.646
             109     81.5885E-15    -39.8362E-15         139.706
             110     60.3850E-15    -37.8350E-15         80.5698
             111     81.4060E-15    -17.6248E-15         22.8051
             112     71.3045E-15    -4.97446E-15        -6.82366
             113     33.8614E-15     12.9153E-15         4.14539
             114     32.5269E-15     8.65087E-15    -962.145E-03
             115     2.99226E-15     4.71147E-15        -1.53726
             116    -820.796E-18     284.534E-18        -1.66098
             117    -13.3500E-15    -4.10442E-15         1.12203
             118    -36.8394E-15     10.5482E-15         6.81107
             119     5.17150E-15     22.8379E-15         4.79857
             120     7.06103E-15     59.0749E-15         5.35761
             121    -4.11732E-15     40.8110E-15         3.19967
             122     24.9909E-15     27.7179E-15        -1.73141
             123     14.2269E-15     22.7941E-15         2.19984
             124    -3.46795E-15     29.6734E-15         8.70933
             125     35.7397E-15    -17.2990E-15    -698.566E-03
             126     43.4552E-15     34.5673E-15         5.58792
             127     6.36922E-15     24.1672E-15         4.66212
             128     29.7479E-15     626.349E-18        -1.12094
             129     24.3439E-15    -7.09263E-15         1.18763
             130     27.8941E-15    -18.9646E-15         1.17382
             131     11.4785E-15     21.2122E-15         1.15157
             132     32.3678E-15     11.0561E-15         2.49243
             133     24.7600E-15     40.9897E-15        -1.41926
             134     29.8672E-15     3.28955E-15     352.619E-03
             135     8.95969E-15     15.4162E-15         1.11847
             136    -8.37762E-15    -5.33323E-15    -368.033E-03
             137     17.4834E-15     16.1108E-15         2.99911
             138    -19.0597E-15     27.8840E-15         7.59684
             139    -42.0380E-15    -12.5684E-15         8.72720
             140    -19.2726E-15    -5.77782E-15         9.47258
             141     26.1856E-15     2.30841E-15         8.77703
             142    -5.30010E-15     40.2622E-15         4.47072
             143     6.50715E-15     46.8326E-15         3.40546
             144     23.2617E-15    -11.3726E-15        -1.42702
             145     38.5507E-15     562.856E-18        -2.88995
             146     33.5201E-15     39.8807E-15         22.2956
             147     22.8818E-15     8.14754E-15         6.89337
             148     31.7122E-15     23.5498E-15         6.98639
             149     30.0963E-15    -20.2508E-15         2.75429
             150     7.16185E-15     45.3727E-15         19.3675
             151     2.21830E-15     55.2497E-15         8.87317
             152    -3.55627E-15     28.4931E-15         6.64508
             153     7.34002E-15     18.1729E-15         20.2106
             154     9.62570E-15     16.6688E-15         4.88331
             155     28.3759E-15     31.4226E-15         5.83363
             156     296.124E-18     65.5157E-15         13.0624
             157     41.0611E-15    -1.03951E-15         18.3191
             158     43.8676E-15     14.6337E-15         7.53820
             159    -6.28480E-15     6.84929E-15    -422.267E-03
             160     12.2290E-15     25.0515E-15         7.24755
             161     61.6387E-15     4.88912E-15         2.45213
             162     59.6505E-15    -21.5905E-15        -3.90387
             163    -43.3381E-15     12.3738E-15         44.4426
             164    -4.62533E-15     23.3998E-15         24.0489
             165     70.4385E-15     15.2146E-15         3.60794
             166     33.2414E-15     3.80743E-15         14.6309
             167     55.5762E-15     49.9989E-15         19.0194
             168     22.4083E-15     20.3757E-15         27.4135
             169     37.0081E-15    -8.39866E-15         13.1373
             170     28.2821E-15     9.02151E-15         9.10479
             171     102.071E-15     23.5910E-15         25.0726
             172     23.5252E-15     30.3466E-15         18.0103
             173     40.2776E-15     10.8790E-15         13.0413
             174    -1.70945E-15     42.8365E-15         16.7585
             175     27.0802E-15     27.0662E-15         23.0907
             176     69.0392E-15     51.9097E-15         22.6524
             177    -15.0156E-15     39.6138E-15         24.6214
             178     12.5660E-15     41.9951E-15         37.3598
             179     63.6666E-15    -1.92933E-15         41.1062
             180     57.2529E-15     34.7258E-15         30.5420
             181     17.9478E-15    -809.152E-18         21.6163
             182    -10.6768E-15     24.2385E-15        -6.50480
             183     39.5867E-15    -54.3345E-15        -6.04253
             184     26.1592E-15     53.9659E-15        -4.78405
             185     68.5610E-15    -10.5407E-15        -5.60301
             186    -55.5619E-15     40.8458E-15         31.1960
             187    -6.36452E-15     43.5132E-15         53.5592
             188     31.6581E-15     35.9952E-15         36.0146
             189     50.0726E-15     44.6942E-15         42.3687
             190     15.0112E-15     36.2455E-15         56.6327
             191    -62.0426E-15     3.04432E-15         72.1839
             192     67.3650E-15     39.3213E-15         39.6667
             193    -18.6099E-15    -14.3727E-15         39.9607
             194    -43.3502E-15     73.5932E-15         53.4350
             195    -66.7076E-15     51.0897E-15         58.8731
             196     13.1421E-15     15.0401E-15         57.9999
             197     67.7517E-15     21.4737E-15         42.9459
             198    -29.9716E-15     72.6526E-15         34.2518
             199     76.0875E-15    -58.8679E-15         36.8550
             200     47.9496E-15    -3.00485E-15         65.7302
             201    -67.1953E-15    -31.2008E-15         81.4111
             202    -48.5955E-15     36.6795E-15         78.2822
             203     43.4213E-15     31.1217E-15         54.9299
             204    -24.3986E-15     29.7877E-15         58.0413
             205    -2.15245E-15     44.1870E-15         56.8132
             206     43.4984E-15     12.2547E-15         28.3585
             207     65.4429E-15     39.9903E-15         59.3240
             208    -62.0400E-15     84.1690E-15         85.4721
             209    -8.13627E-15     8.20124E-15         62.7432
             210     73.7461E-15     43.3445E-15         83.8624
             211     17.6402E-15     40.6251E-15         46.8684
             212     23.4172E-15    -5.33333E-15         73.1777
             213    -11.5045E-15     26.9539E-15         68.5110
             214     29.2491E-15    -93.0238E-15         116.710
             215     51.5337E-15     32.0141E-15         66.0585
             216     41.4633E-15    -10.1276E-15         65.1914
             217     7.98370E-15     61.6435E-15         88.6561
             218    -37.1181E-15    -36.7562E-15         85.2784
             219    -17.9829E-15     32.7843E-15         64.9068
             220     75.0198E-15    -28.4713E-15         71.7172
             221     13.3436E-15    -614.053E-18         78.7260
             222    -24.8694E-15    -20.8520E-15         72.7945
             223    -19.0813E-15     25.6834E-15         75.6076
             224     60.2633E-15     52.0246E-15         64.6976
             225     29.6039E-15     2.41426E-15         56.6030
             226     34.7915E-15     25.6738E-15         68.2695
             227    -62.4629E-15     53.1316E-15         104.450
             228     41.9521E-15     14.6303E-15         96.5649
             229    -39.3269E-15    -29.0314E-15         122.172
             230     90.8916E-15    -40.0609E-15         35.0687
             231     29.7206E-15     2.39907E-15         88.5098
             232     54.1272E-15    -19.3365E-15         97.7615
             233     16.1347E-15     7.00404E-15         72.3187
             234     61.4152E-15    -39.1185E-15         78.1497
             235     90.5282E-15     105.995E-15         63.2279
             236     10.5297E-15     29.4278E-15         87.1322
             237    -47.3478E-15     15.6577E-15         82.9915
             238     4.62021E-15     28.5153E-15         79.5898
             239     14.7252E-15     3.43884E-15         73.8339
             240     40.5876E-15     5.81183E-15         82.5900
             241     64.2045E-15     91.4497E-15         72.2010
             242    -37.2999E-15     79.6345E-15         122.784
             243    -68.1212E-15     42.1576E-15         86.3192
             244     38.4639E-15     5.21622E-15         133.913
             245     15.8853E-15     17.7046E-15         106.788
             246    -10.8413E-15    -2.78651E-15         71.4798
             247     28.0010E-15    -15.2679E-15         95.2739
             248     85.8024E-15    -27.3257E-15         105.491
             249    -41.8865E-15     87.2728E-15         81.5608
             250     108.703E-15    -30.5824E-15         87.9049
             251     46.5925E-15     45.4089E-15         95.1430
             252    -2.81401E-15     3.01075E-15         70.9430
             253    -92.3191E-15     33.3948E-15         74.1487
             254     16.6388E-15     102.071E-15         71.3739
             255    -44.9721E-15    -12.6888E-15         68.6974
             256     13.7231E-15     121.961E-15         55.9321
             257    -16.3093E-15    -2.77779E-15         81.8979
             258     29.2325E-15     161.172E-15         48.6812
             259     63.4204E-15     129.704E-15         35.1163
             260     80.5840E-15     15.7510E-15         86.2251
             261     14.2597E-15    -40.1501E-15         117.284
             262     17.8934E-15     48.5931E-15         75.6596
             263    -25.5621E-15    -8.00927E-15         94.5060
             264    -46.8205E-15     21.3849E-15         67.9808
             265    -44.9762E-15     12.0228E-15         108.481
             266    -88.0807E-18     106.546E-15         68.1474
             267    -61.8684E-15     26.1482E-15         103.366
             268     83.5396E-15    -17.3560E-15         117.944
             269    -43.8577E-15     28.0616E-15         71.9137
             270    -57.0508E-15     49.7172E-15         103.913
             271    -101.477E-15     127.084E-15         41.3674
             272     87.2661E-15     3.54548E-15         88.1009
             273     53.3035E-15     148.576E-15         29.9493
             274     1.44864E-15     53.5217E-15         75.5318
             275    -59.4974E-15     7.32859E-15         135.038
             276    -36.2996E-15    -12.8397E-15         79.1435
             277     86.8600E-15     111.351E-15         60.9550
             278     59.4852E-15     118.890E-15         45.0728
             279    -72.0210E-15     57.1301E-15         112.155
             280     71.5242E-15     29.0867E-15         128.444
             281    -69.7667E-15     108.390E-15         49.0524
             282    -44.7581E-15    -4.15072E-15         57.9995
             283    -73.3889E-15    -55.6929E-15         51.4463
             284    -63.8435E-15     44.1826E-15         47.2787
             285    -44.5816E-15     86.9245E-15         70.5637
             286    -79.5478E-15     17.1585E-15         75.4921
             287    -127.386E-15     12.5623E-15         135.290
             288    -25.1064E-15     37.9830E-15         78.8477
             289     32.7345E-15     21.8505E-15         105.952
             290    -11.7566E-15    -27.2938E-15         91.4115
             291    -37.2540E-15     43.0277E-15         67.9377
             292    -35.0672E-15     53.4968E-15         76.2205
             293    -95.1593E-15    -140.952E-15         67.6121
             294    -26.3686E-15     99.2817E-15        -40.0844
             295    -51.9090E-15    -78.7803E-15        -58.3469
             296    -7.48429E-15    -53.7799E-15         115.800
             297     3.85493E-15     2.10906E-15        -31.5069
             298     37.9050E-15     79.3364E-15         6.43305
             299     17.1363E-15    -6.04026E-15         3.58032
             300    -52.7315E-15     29.4005E-15         112.139
             301    -22.8321E-15     82.1245E-15        -55.3728
             302    -21.7883E-15    -11.2430E-15         110.970
             303     25.1572E-15    -4.16495E-15        -42.1509
             304     71.3473E-15    -8.23907E-15         8.43617
             305    -28.2523E-15     58.4648E-15         9.68918
             306    -3.76930E-15     46.5577E-15        -37.6659
             307    -43.3406E-15     54.8881E-15         3.70264
