********************************************************************************
Field Output Report, written Mon Mar 31 20:48:44 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            2272     528.574E-18    -519.393E-18    -187.295E-03
            2273    -634.480E-18    -700.687E-18    -792.228E-03
            2274     320.671E-18    -633.036E-18         1.06281
            2275     727.703E-18    -620.635E-18     813.889E-03
            2276    -823.101E-18    -774.368E-18    -449.624E-03
            2277    -1.20069E-15    -687.065E-18         1.22723
            2278    -912.131E-18    -861.659E-18    -65.1586E-03
            2279    -966.800E-18    -267.238E-18        -1.17966
            2280    -637.435E-18    -755.075E-18         2.48748
            2281    -1.14138E-15    -760.120E-18     934.021E-03
            2282     397.931E-18    -520.300E-18    -522.975E-03
            2283    -840.900E-18    -798.965E-18         2.30570
            2284    -703.180E-18    -754.379E-18         2.24724
            2285    -833.136E-18    -756.825E-18         1.76939
            2286    -1.03174E-15    -808.638E-18     540.287E-03
            2287    -606.396E-18    -288.958E-18        -1.82918
            2288    -326.579E-18    -299.876E-18        -1.59363
            2289     655.225E-18    -612.529E-18     356.192E-03
            2290    -795.796E-18    -252.310E-18        -1.01837
            2291    -571.877E-18    -707.631E-18         2.24695
            2292    -202.208E-18    -504.381E-18    -511.213E-03
            2293    -1.17708E-15    -603.645E-18         1.08592
            2294    -941.263E-18    -833.596E-18     189.303E-03
            2295    -899.784E-18    -813.596E-18    -148.293E-03
            2296     659.038E-18    -632.515E-18     900.901E-03
            2297     86.8262E-18    -489.011E-18    -939.090E-03
            2298    -711.111E-18    -726.750E-18    -715.692E-03
            2299     89.3911E-18    -498.424E-18     444.033E-03
            2300    -275.649E-18    -510.300E-18     594.914E-03
            2301    -1.18337E-15    -333.171E-18    -103.980E-03
            2302    -642.796E-18    -576.268E-18    -759.517E-03
            2303     430.442E-18    -669.771E-18         1.07592
            2304     73.4885E-18    -418.249E-18     207.914E-03
            2305    -725.828E-18    -675.431E-18    -414.480E-03
            2306    -791.154E-18    -655.039E-18    -51.4189E-03
            2307    -837.416E-18    -675.780E-18     491.728E-03
            2308    -1.22735E-15    -352.920E-18     212.504E-03
            2309    -661.999E-18    -557.879E-18    -794.990E-03
            2310    -71.5856E-18    -471.841E-18        -1.03627
            2311     314.276E-18    -631.238E-18         1.04990
            2312     36.6624E-18    -272.889E-18    -145.859E-03
            2313    -667.416E-18    -281.926E-18        -1.17913
            2314     255.567E-18    -480.175E-18    -661.402E-03
            2315    -862.607E-18    -699.432E-18         1.07159
            2316    -767.846E-18    -788.711E-18         2.28703
            2317    -1.20810E-15    -451.386E-18     726.384E-03
            2318    -387.809E-18    -626.248E-18         1.48808
            2319    -227.201E-18    -319.842E-18    -923.497E-03
            2320    -1.06138E-15    -285.254E-18    -766.124E-03
            2321    -500.387E-18    -293.577E-18        -1.91799
            2322    -248.976E-18    -486.756E-18    -73.8654E-03
            2323    -1.16967E-15    -647.703E-18         1.16285
            2324    -621.149E-18    -550.752E-18         1.43655
            2325    -761.909E-18    -597.753E-18    -586.323E-03
            2326    -854.379E-18    -746.747E-18    -209.954E-03
            2327     287.174E-18    -596.650E-18     859.447E-03
            2328    -395.935E-18    -322.653E-18        -1.31679
            2329    -1.16195E-15    -705.586E-18         1.05964
            2330     660.101E-18    -602.510E-18     450.600E-03
            2331    -785.456E-18    -711.859E-18         1.70037
            2332    -1.04913E-15    -748.724E-18     657.176E-03
            2333    -674.162E-18    -572.975E-18    -634.205E-03
            2334     367.536E-18    -511.113E-18    -372.865E-03
            2335    -883.065E-18    -268.681E-18    -782.827E-03
            2336    -451.729E-18    -723.655E-18         2.03033
            2337     607.907E-18    -565.824E-18     144.557E-03
            2338    -856.999E-18    -665.111E-18     705.082E-03
            2339    -744.603E-18    -289.685E-18    -655.568E-03
            2340     203.274E-18    -453.799E-18    -758.514E-03
            2341    -84.1344E-18    -267.239E-18    -395.837E-03
            2342     531.915E-18    -560.832E-18     260.452E-03
            2343    -607.407E-18    -629.559E-18         1.91891
            2344    -1.18832E-15    -362.353E-18     225.525E-03
            2345    -665.724E-18    -570.949E-18    -781.999E-03
            2346     390.625E-18    -663.158E-18         1.00615
            2347    -1.17790E-15    -522.594E-18     869.291E-03
            2348    -179.878E-18    -500.276E-18    -675.477E-03
            2349    -323.562E-18    -544.997E-18         1.01224
            2350    -1.07598E-15    -298.148E-18    -364.425E-03
            2351    -128.171E-18    -482.581E-18    -929.456E-03
            2352    -529.942E-18    -305.834E-18        -1.26440
            2353    -818.617E-18    -647.659E-18     134.219E-03
            2354     21.1551E-18    -360.296E-18     62.3202E-03
            2355    -816.140E-18    -613.184E-18    -165.689E-03
            2356    -668.148E-18    -600.894E-18         1.60183
            2357     51.5365E-18    -462.656E-18     326.233E-03
            2358    -50.8264E-18    -450.932E-18    -952.532E-03
            2359    -307.501E-18    -298.086E-18    -743.793E-03
            2360    -247.736E-18    -503.997E-18     239.143E-03
            2361    -1.11868E-15    -606.408E-18         1.07962
            2362    -859.612E-18    -703.441E-18         1.31008
            2363     478.177E-18    -641.819E-18     860.260E-03
            2364    -247.759E-18    -466.314E-18    -366.333E-03
            2365    -887.124E-18    -719.677E-18    -13.3739E-03
            2366    -846.149E-18    -685.143E-18    -241.067E-03
            2367    -1.20498E-15    -399.579E-18     491.679E-03
            2368    -848.179E-18    -286.792E-18    -486.067E-03
            2369    -771.626E-18    -613.359E-18    -488.751E-03
            2370     217.454E-18    -581.461E-18     688.627E-03
            2371    -788.443E-18    -581.375E-18    -664.131E-03
            2372     581.247E-18    -593.558E-18     582.372E-03
            2373     245.266E-18    -652.184E-18     956.149E-03
            2374    -1.14083E-15    -658.075E-18         1.13482
            2375    -956.370E-18    -285.155E-18    -496.150E-03
            2376    -429.339E-18    -550.822E-18         1.24970
            2377    -967.246E-18    -747.866E-18     421.448E-03
            2378    -1.07444E-15    -705.161E-18     832.384E-03
            2379     286.353E-18    -454.521E-18    -516.718E-03
            2380     339.739E-18    -654.838E-18     889.536E-03
            2381    -704.016E-18    -519.934E-18    -563.410E-03
            2382    -735.183E-18    -591.884E-18    -513.464E-03
            2383     567.314E-18    -592.384E-18     713.584E-03
            2384    -223.501E-18    -478.467E-18    -572.813E-03
            2385    -785.920E-18    -297.176E-18    -271.218E-03
            2386    -714.302E-18    -577.004E-18         1.23034
            2387    -1.12164E-15    -590.115E-18         1.03966
            2388    -652.679E-18    -541.650E-18         1.16225
            2389     62.3400E-18    -410.946E-18    -817.578E-03
            2390    -1.09003E-15    -338.406E-18    -20.2894E-03
            2391    -354.240E-18    -478.233E-18     461.825E-03
            2392    -793.307E-18    -605.769E-18         1.15006
            2393    -625.963E-18    -282.008E-18    -767.037E-03
            2394    -875.236E-18    -644.233E-18     324.895E-03
            2395    -594.234E-18    -509.817E-18         1.12850
            2396     127.237E-18    -553.527E-18     590.644E-03
            2397    -57.4765E-18    -332.152E-18    -41.7630E-03
            2398    -6.50615E-18    -438.477E-18     225.862E-03
            2399    -850.076E-18    -613.559E-18     19.1847E-03
            2400    -827.348E-18    -538.097E-18    -267.081E-03
            2401    -1.17458E-15    -405.281E-18     481.311E-03
            2402    -743.393E-18    -511.784E-18    -649.639E-03
            2403    -899.660E-18    -291.941E-18    -272.912E-03
            2404    -95.5649E-18    -454.248E-18    -930.882E-03
            2405     254.918E-18    -654.350E-18     927.004E-03
            2406    -134.893E-18    -452.110E-18    -830.134E-03
            2407    -510.831E-18    -623.336E-18         1.72719
            2408     156.290E-18    -395.076E-18    -620.717E-03
            2409     399.151E-18    -645.223E-18     738.879E-03
            2410    -732.716E-18    -514.638E-18    -487.003E-03
            2411    -1.18419E-15    -445.610E-18     688.349E-03
            2412     465.797E-18    -506.124E-18     78.8552E-03
            2413    -844.609E-18    -631.568E-18     529.323E-03
            2414    -241.657E-18    -447.414E-18    -128.601E-03
            2415    -1.09483E-15    -584.995E-18         1.07983
            2416    -208.729E-18    -296.108E-18    -342.497E-03
            2417    -823.942E-18    -514.825E-18    -519.558E-03
            2418     231.124E-18    -604.580E-18     769.401E-03
            2419    -1.04409E-15    -307.265E-18    -194.311E-03
            2420     259.801E-18    -445.537E-18    -372.831E-03
            2421    -1.08464E-15    -679.736E-18     958.597E-03
            2422     519.642E-18    -561.180E-18     389.374E-03
            2423    -477.063E-18    -295.014E-18    -804.281E-03
            2424    -925.491E-18    -730.519E-18     229.558E-03
            2425    -984.615E-18    -657.187E-18     574.952E-03
            2426    -402.366E-18    -516.142E-18     831.381E-03
            2427    -808.777E-18    -467.413E-18    -471.409E-03
            2428     302.818E-18    -635.470E-18     805.387E-03
            2429     330.033E-18    -449.673E-18    -90.1174E-03
            2430     61.1545E-18    -360.377E-18    -687.037E-03
            2431    -626.791E-18    -504.928E-18     876.373E-03
            2432    -784.340E-18    -528.461E-18    -237.913E-03
            2433    -840.725E-18    -319.587E-18    -105.706E-03
            2434    -1.11650E-15    -370.583E-18     256.991E-03
            2435    -1.12579E-15    -536.833E-18     924.023E-03
            2436    -706.780E-18    -296.651E-18    -383.534E-03
            2437    -976.299E-18    -646.763E-18     385.861E-03
            2438    -159.310E-18    -487.609E-18    -779.980E-03
            2439    -874.381E-18    -621.893E-18     179.814E-03
            2440    -134.147E-18    -413.731E-18    -831.886E-03
            2441    -69.7729E-18    -396.027E-18     165.246E-03
            2442    -894.010E-18    -549.646E-18    -140.832E-03
            2443    -591.577E-21    -494.023E-18     408.320E-03
            2444    -48.6189E-18    -381.258E-18    -841.130E-03
            2445    -262.482E-18    -484.129E-18     146.328E-03
            2446    -1.07794E-15    -552.727E-18         1.00975
            2447     252.729E-18    -638.177E-18     665.348E-03
            2448    -510.271E-18    -523.129E-18         1.02248
            2449    -780.144E-18    -472.709E-18    -434.095E-03
            2450    -256.621E-18    -456.381E-18    -352.221E-03
            2451    -954.373E-18    -312.035E-18    -40.4360E-03
            2452    -1.12993E-15    -447.313E-18     660.304E-03
            2453    -834.264E-18    -486.527E-18    -399.384E-03
            2454     142.977E-18    -538.633E-18     627.605E-03
            2455    -1.03794E-15    -361.545E-18     82.7212E-03
            2456    -852.623E-18    -482.702E-18    -498.736E-03
            2457     403.804E-18    -600.336E-18     530.559E-03
            2458    -772.738E-18    -573.892E-18     795.917E-03
            2459    -854.766E-18    -435.265E-18    -497.542E-03
            2460     228.303E-18    -627.173E-18     828.966E-03
            2461     178.244E-18    -655.910E-18     727.998E-03
            2462    -1.09319E-15    -633.095E-18         1.03999
            2463    -605.393E-18    -295.462E-18    -455.501E-03
            2464    -794.224E-18    -594.633E-18    -349.362E-03
            2465     151.817E-18    -380.807E-18    -480.268E-03
            2466    -858.540E-18    -595.329E-18     353.508E-03
            2467    -1.02509E-15    -636.647E-18     735.482E-03
            2468    -432.193E-18    -477.145E-18     342.351E-03
            2469    -690.359E-18    -539.201E-18     822.621E-03
            2470    -145.308E-18    -319.307E-18    -66.7861E-03
            2471    -390.458E-18    -313.085E-18    -175.750E-03
            2472    -829.029E-18    -626.242E-18    -192.254E-03
            2473    -672.363E-18    -306.852E-18    -161.094E-03
            2474    -186.348E-18    -454.323E-18    -685.944E-03
            2475    -76.9459E-18    -310.209E-18    -718.526E-03
            2476    -1.10051E-15    -534.715E-18     933.732E-03
            2477    -893.444E-18    -336.359E-18     80.2046E-03
            2478    -539.938E-18    -487.521E-18     804.875E-03
            2479    -1.06614E-15    -386.078E-18     311.592E-03
            2480     11.3404E-18    -516.883E-18     509.019E-03
            2481    -29.4655E-18    -444.413E-18     330.657E-03
            2482    -884.170E-18    -588.032E-18    -61.5323E-03
            2483    -839.654E-18    -488.204E-18    -289.584E-03
            2484    -1.12189E-15    -393.135E-18     471.983E-03
            2485     220.006E-18    -620.798E-18     610.362E-03
            2486    -859.821E-18    -438.728E-18    -335.510E-03
            2487    -840.547E-18    -423.218E-18    -425.752E-03
            2488    -179.004E-18    -438.068E-18    -731.389E-03
            2489    -129.769E-18    -384.684E-18    -828.685E-03
            2490    -905.253E-18    -659.277E-18     168.419E-03
            2491    -533.647E-18    -472.006E-18     504.460E-03
            2492     159.668E-18    -609.815E-18     646.820E-03
            2493     267.939E-18    -632.721E-18     509.536E-03
            2494    -1.11770E-15    -504.204E-18     791.475E-03
            2495    -375.703E-18    -469.850E-18     68.9039E-03
            2496    -1.00066E-15    -366.476E-18     183.849E-03
            2497    -284.114E-18    -471.862E-18    -163.762E-03
            2498     230.235E-18    -414.305E-18    -233.805E-03
            2499    -1.07555E-15    -564.047E-18     994.771E-03
            2500    -976.553E-18    -591.699E-18     496.035E-03
            2501    -849.524E-18    -483.444E-18    -427.825E-03
            2502     159.102E-18    -577.218E-18     661.553E-03
            2503    -1.05980E-15    -605.632E-18     857.853E-03
            2504     376.453E-18    -497.436E-18     204.142E-03
            2505    -804.653E-18    -440.643E-18    -269.174E-03
            2506    -872.270E-18    -564.148E-18     46.8163E-03
            2507     10.4437E-18    -332.172E-18    -551.218E-03
            2508    -655.744E-18    -513.112E-18     647.068E-03
            2509     328.446E-18    -544.206E-18     304.979E-03
            2510    -790.150E-18    -523.659E-18     345.990E-03
            2511    -147.156E-18    -349.963E-18     99.7398E-03
            2512    -1.09770E-15    -417.064E-18     487.022E-03
            2513    -947.777E-18    -591.788E-18     330.568E-03
            2514    -735.246E-18    -318.844E-18    -133.705E-03
            2515    -876.075E-18    -633.849E-18     6.74282E-03
            2516    -1.09653E-15    -529.764E-18     880.957E-03
            2517     202.019E-18    -582.352E-18     351.636E-03
            2518    -501.908E-18    -300.347E-18    -232.729E-03
            2519    -412.076E-18    -507.326E-18    -189.317E-03
            2520    -762.339E-18    -345.329E-18     7.84242E-03
            2521    -220.376E-18    -443.747E-18    -613.622E-03
            2522     303.259E-18    -447.600E-18     33.8514E-03
            2523    -860.326E-18    -416.909E-18    -337.755E-03
            2524     88.9019E-18    -607.214E-18     552.970E-03
            2525    -933.511E-18    -391.289E-18     263.793E-03
            2526    -495.452E-18    -439.559E-18     237.680E-03
            2527    -332.308E-18    -357.032E-18     112.346E-03
            2528    -60.5478E-18    -483.790E-18     458.690E-03
            2529    -138.985E-18    -395.107E-18    -780.266E-03
            2530    -910.725E-18    -498.021E-18    -191.746E-03
            2531    -146.345E-18    -327.504E-18    -719.178E-03
            2532    -839.077E-18    -432.880E-18    -308.977E-03
            2533    -1.08265E-15    -536.378E-18     946.280E-03
            2534    -835.705E-18    -556.774E-18    -54.7921E-03
            2535    -280.043E-18    -438.350E-18    -351.061E-03
            2536    -836.924E-18    -535.463E-18     183.534E-03
            2537    -1.03374E-15    -415.500E-18     376.638E-03
            2538     181.020E-18    -612.706E-18     488.080E-03
            2539    -841.035E-18    -464.056E-18    -331.571E-03
            2540     51.5844E-18    -488.509E-18     564.933E-03
            2541    -870.589E-18    -423.289E-18    -380.414E-03
            2542    -1.04748E-15    -596.584E-18     942.763E-03
            2543     93.0463E-18    -381.570E-18    -341.267E-03
            2544     58.6064E-18    -542.000E-18     584.736E-03
            2545    -874.220E-18    -526.718E-18    -83.7117E-03
            2546    -1.00107E-15    -568.835E-18     640.189E-03
            2547    -107.210E-18    -430.863E-18     332.292E-03
            2548    -122.083E-18    -312.325E-18    -590.002E-03
            2549    -726.768E-18    -522.451E-18     466.960E-03
            2550    -603.147E-18    -493.143E-18     612.510E-03
            2551    -826.126E-18    -496.807E-18     36.0397E-03
            2552    -874.897E-18    -409.372E-18    -127.808E-03
            2553    -333.222E-18    -430.758E-18    -471.814E-03
            2554    -1.09671E-15    -520.743E-18     895.545E-03
            2555    -772.976E-18    -505.973E-18     131.100E-03
            2556    -870.005E-18    -405.163E-18    -196.177E-03
            2557    -1.09255E-15    -453.050E-18     527.371E-03
            2558    -656.760E-18    -503.840E-18     248.724E-03
            2559    -441.839E-18    -471.411E-18     6.97964E-03
            2560    -52.3384E-18    -356.094E-18    -413.919E-03
            2561     93.3931E-18    -567.408E-18     449.683E-03
            2562    -820.453E-18    -378.000E-18     164.679E-03
            2563    -123.926E-18    -452.609E-18     496.183E-03
            2564    -895.009E-18    -514.928E-18     116.214E-03
            2565    -886.913E-18    -455.468E-18    -246.317E-03
            2566    -872.951E-18    -382.924E-18    -320.942E-03
            2567    -578.919E-18    -319.342E-18    -29.8396E-03
            2568    -1.01402E-15    -432.424E-18     424.761E-03
            2569    -235.363E-18    -384.467E-18    -680.451E-03
            2570     33.9408E-18    -557.446E-18     497.238E-03
            2571    -584.460E-18    -466.442E-18     367.930E-03
            2572    -184.432E-18    -350.918E-18    -696.558E-03
            2573    -693.557E-18    -512.423E-18     306.947E-03
            2574     207.356E-18    -474.802E-18     134.369E-03
            2575    -1.07107E-15    -495.797E-18     760.899E-03
            2576    -964.785E-18    -521.863E-18     414.202E-03
            2577    -198.841E-18    -385.400E-18     229.713E-03
            2578    -1.11100E-15    -452.148E-18     627.087E-03
            2579     174.564E-18    -398.984E-18    -106.781E-03
            2580    -370.952E-18    -468.713E-18    -347.045E-03
            2581    -1.07806E-15    -525.391E-18     913.712E-03
            2582    -642.087E-18    -350.886E-18     59.7538E-03
            2583    -847.766E-18    -446.656E-18    -357.053E-03
            2584     66.2091E-18    -484.356E-18     569.886E-03
            2585    -879.535E-18    -480.388E-18    -181.326E-03
            2586    -172.810E-18    -437.853E-18     457.058E-03
            2587    -1.00350E-15    -543.440E-18     755.095E-03
            2588     148.866E-18    -569.985E-18     371.261E-03
            2589    -167.896E-18    -328.007E-18    -602.988E-03
            2590    -870.944E-18    -374.075E-18    -303.195E-03
            2591     32.7741E-18    -486.516E-18     522.912E-03
            2592    -378.531E-18    -319.750E-18     48.4651E-03
            2593    -587.116E-18    -478.968E-18     147.653E-03
            2594    -1.07834E-15    -518.016E-18     843.240E-03
            2595    -863.176E-18    -480.054E-18    -125.390E-03
            2596    -325.239E-18    -392.304E-18    -562.726E-03
            2597    -887.695E-18    -390.915E-18    -206.259E-03
            2598    -749.063E-18    -503.262E-18     201.314E-03
            2599    -7.22497E-18    -509.910E-18     293.346E-03
            2600    -702.649E-18    -389.418E-18     220.000E-03
            2601    -884.809E-18    -405.052E-18     315.464E-03
            2602    -1.05657E-15    -461.904E-18     547.297E-03
            2603    -153.912E-18    -362.504E-18    -457.982E-03
            2604    -487.236E-18    -507.445E-18    -205.124E-03
            2605    -243.176E-18    -350.644E-18    -661.299E-03
            2606    -1.10063E-15    -520.324E-18     839.871E-03
            2607    -630.061E-18    -483.804E-18     71.7935E-03
            2608    -219.667E-18    -396.043E-18     397.589E-03
            2609     124.319E-18    -526.194E-18     202.737E-03
            2610     113.001E-18    -429.593E-18     1.12623E-03
            2611    -902.138E-18    -388.955E-18    -47.2050E-03
            2612     47.8627E-18    -367.469E-18    -207.772E-03
            2613    -858.821E-18    -398.988E-18    -275.202E-03
            2614    -76.8940E-18    -413.559E-18     511.324E-03
            2615    -939.752E-18    -532.302E-18     269.513E-03
            2616    -284.676E-18    -396.465E-18     451.019E-03
            2617    -557.836E-18    -355.071E-18     174.061E-03
            2618    -971.191E-18    -503.324E-18     543.151E-03
            2619    -901.271E-18    -416.753E-18    -212.646E-03
            2620    -1.04498E-15    -519.044E-18     838.759E-03
            2621    -1.07592E-15    -457.571E-18     641.795E-03
            2622    -823.316E-18    -500.559E-18    -57.7342E-03
            2623    -471.426E-18    -458.610E-18    -435.089E-03
            2624    -679.544E-18    -490.748E-18     151.288E-03
            2625    -866.080E-18    -505.784E-18    -32.5724E-03
            2626    -226.993E-18    -326.937E-18    -597.482E-03
            2627    -5.59428E-18    -483.244E-18     184.272E-03
            2628    -600.435E-18    -497.944E-18    -83.1213E-03
            2629    -436.298E-18    -338.877E-18     152.897E-03
            2630     27.1726E-18    -418.448E-18     62.3288E-03
            2631    -743.031E-18    -492.272E-18     7.77744E-03
            2632    -961.679E-18    -455.454E-18     330.536E-03
            2633    -91.7102E-18    -341.587E-18    -277.515E-03
            2634    -945.426E-18    -416.781E-18     446.028E-03
            2635    -760.313E-18    -399.166E-18     343.311E-03
            2636    -648.425E-18    -495.249E-18     9.78379E-03
            2637    -1.06588E-15    -504.625E-18     735.389E-03
            2638    -894.280E-18    -472.751E-18     68.0127E-03
            2639    -879.990E-18    -442.423E-18    -175.238E-03
            2640    -293.910E-18    -354.744E-18    -619.877E-03
            2641    -875.667E-18    -384.519E-18    -290.691E-03
            2642    -275.823E-18    -350.403E-18     341.698E-03
            2643    -18.7177E-18    -443.921E-18     518.973E-03
            2644    -329.132E-18    -366.089E-18     425.659E-03
            2645    -489.797E-18    -497.005E-18    -334.861E-03
            2646    -191.551E-18    -356.853E-18    -480.217E-03
            2647    -900.679E-18    -387.129E-18    -82.7289E-03
            2648    -889.866E-18    -384.316E-18    -211.916E-03
            2649    -59.0793E-18    -482.400E-18     350.706E-03
            2650    -1.07003E-15    -468.437E-18     785.568E-03
            2651     2.71329E-18    -379.145E-18    -82.2388E-03
            2652    -997.187E-18    -485.421E-18     647.385E-03
            2653    -423.555E-18    -361.778E-18    -505.372E-03
            2654    -89.1707E-18    -469.768E-18     240.167E-03
            2655    -221.664E-18    -385.850E-18     465.184E-03
            2656    -581.432E-18    -370.030E-18     274.038E-03
            2657    -829.192E-18    -478.364E-18    -151.899E-03
            2658    -877.673E-18    -359.700E-18    -222.656E-03
            2659    -324.144E-18    -341.955E-18    -579.286E-03
            2660    -698.379E-18    -485.778E-18    -40.6929E-03
            2661    -59.5024E-18    -403.512E-18     474.467E-03
            2662    -1.05625E-15    -495.001E-18     801.050E-03
            2663    -452.037E-18    -315.210E-18     361.927E-03
            2664    -632.514E-18    -384.972E-18     363.135E-03
            2665    -78.3825E-18    -354.195E-18    -141.904E-03
            2666    -1.07733E-15    -510.162E-18     634.342E-03
            2667    -771.870E-18    -485.821E-18    -119.197E-03
            2668    -953.227E-18    -474.488E-18     545.125E-03
            2669    -816.392E-18    -397.503E-18     439.936E-03
            2670    -159.743E-18    -343.231E-18    -324.002E-03
            2671    -370.566E-18    -348.163E-18     436.017E-03
            2672    -862.880E-18    -395.939E-18    -181.985E-03
            2673    -921.376E-18    -446.148E-18     134.598E-03
            2674    -557.550E-18    -346.327E-18     381.568E-03
            2675    -900.015E-18    -390.669E-18    -105.846E-03
            2676    -550.143E-18    -429.740E-18    -392.526E-03
            2677    -109.249E-18    -438.163E-18     118.875E-03
            2678    -913.242E-18    -487.122E-18     203.044E-03
            2679    -588.870E-18    -499.000E-18    -212.260E-03
            2680    -397.913E-18    -344.662E-18     396.958E-03
            2681    -866.561E-18    -357.078E-18    -216.077E-03
            2682    -303.735E-18    -328.754E-18    -486.800E-03
            2683    -963.761E-18    -437.147E-18     443.103E-03
            2684    -703.396E-18    -530.602E-18     72.4907E-03
            2685    -164.615E-18    -417.269E-18     311.683E-03
            2686    -867.090E-18    -364.652E-18    -221.074E-03
            2687    -171.468E-18    -378.187E-18     451.167E-03
            2688    -1.01244E-15    -484.365E-18     728.203E-03
            2689    -108.768E-18    -377.093E-18    -8.91764E-03
            2690    -649.098E-18    -493.118E-18    -112.398E-03
            2691    -818.500E-18    -438.751E-18    -168.165E-03
            2692    -376.167E-18    -338.380E-18    -550.350E-03
            2693    -1.04800E-15    -458.613E-18     749.790E-03
            2694    -684.627E-18    -344.266E-18     431.906E-03
            2695    -723.123E-18    -493.736E-18    -82.0914E-03
            2696    -194.748E-18    -408.510E-18     74.8017E-03
            2697    -871.102E-18    -353.564E-18    -125.596E-03
            2698    -567.527E-18    -325.088E-18     424.261E-03
            2699    -216.775E-18    -353.303E-18     376.853E-03
            2700    -666.501E-18    -490.422E-18    -134.298E-03
            2701    -191.556E-18    -337.287E-18    -189.037E-03
            2702    -605.450E-18    -358.163E-18     426.689E-03
            2703    -1.06509E-15    -487.865E-18     701.634E-03
            2704    -829.680E-18    -375.688E-18     498.951E-03
            2705    -942.948E-18    -381.313E-18     28.5285E-03
            2706    -952.390E-18    -418.372E-18     249.075E-03
            2707    -560.541E-18    -397.541E-18    -442.923E-03
            2708    -643.947E-18    -487.246E-18    -212.656E-03
            2709    -180.230E-18    -426.567E-18     199.735E-03
            2710    -306.544E-18    -319.345E-18     410.986E-03
            2711    -732.969E-18    -463.718E-18    -161.238E-03
            2712    -429.214E-18    -349.121E-18     431.771E-03
            2713    -867.592E-18    -363.343E-18    -169.430E-03
            2714    -487.140E-18    -323.286E-18     425.557E-03
            2715    -231.551E-18    -367.545E-18    -352.236E-03
            2716    -410.460E-18    -351.921E-18    -482.119E-03
            2717    -564.849E-18    -483.927E-18    -315.421E-03
            2718    -1.05424E-15    -433.170E-18     708.798E-03
            2719    -101.843E-18    -440.840E-18     404.685E-03
            2720    -850.803E-18    -368.604E-18    -154.570E-03
            2721    -965.991E-18    -422.262E-18     532.751E-03
            2722    -1.04792E-15    -492.207E-18     744.353E-03
            2723    -240.069E-18    -382.077E-18     286.411E-03
            2724    -627.447E-18    -326.433E-18     451.221E-03
            2725    -700.093E-18    -474.127E-18    -150.185E-03
            2726    -294.746E-18    -377.051E-18     49.9837E-03
            2727    -1.01475E-15    -448.050E-18     613.372E-03
            2728    -190.214E-18    -376.704E-18    -55.4132E-03
            2729    -1.03313E-15    -432.193E-18     676.105E-03
            2730    -893.015E-18    -392.739E-18     548.947E-03
            2731    -453.803E-18    -315.955E-18     401.501E-03
            2732    -961.837E-18    -415.019E-18     177.140E-03
            2733    -278.664E-18    -350.107E-18     176.147E-03
            2734    -793.316E-18    -399.444E-18    -167.725E-03
            2735    -642.528E-18    -460.531E-18    -290.639E-03
            2736    -302.305E-18    -322.525E-18     352.241E-03
            2737    -535.545E-18    -321.411E-18     423.108E-03
            2738    -366.117E-18    -370.778E-18    -366.609E-03
            2739    -520.359E-18    -365.576E-18    -468.429E-03
            2740    -261.986E-18    -373.426E-18    -220.072E-03
            2741    -944.714E-18    -349.622E-18    -2.82889E-03
            2742    -1.00279E-15    -429.943E-18     647.792E-03
            2743    -976.106E-18    -419.636E-18     393.861E-03
            2744    -1.03923E-15    -465.226E-18     658.918E-03
            2745    -859.041E-18    -316.752E-18    -146.727E-03
            2746    -672.037E-18    -435.908E-18    -207.968E-03
            2747    -861.714E-18    -333.605E-18    -115.233E-03
            2748    -331.556E-18    -337.644E-18     172.427E-03
            2749    -297.227E-18    -343.738E-18    -84.4503E-03
            2750    -319.968E-18    -312.228E-18     271.072E-03
            2751    -634.857E-18    -421.108E-18    -346.012E-03
            2752    -888.018E-18    -293.218E-18    -63.4033E-03
            2753    -802.811E-18    -403.105E-18     511.236E-03
            2754    -619.106E-18    -401.773E-18    -376.357E-03
            2755    -595.404E-18    -290.506E-18     430.794E-03
            2756    -946.717E-18    -439.860E-18     582.161E-03
            2757    -720.765E-18    -428.995E-18    -185.996E-03
            2758    -997.214E-18    -419.198E-18     622.961E-03
            2759    -798.935E-18    -369.252E-18    -136.834E-03
            2760    -995.492E-18    -388.485E-18     504.995E-03
            2761    -452.717E-18    -264.713E-18     336.235E-03
            2762    -568.559E-18    -275.930E-18     388.674E-03
            2763    -687.501E-18    -435.473E-18    -198.975E-03
            2764    -1.00212E-15    -362.205E-18     614.881E-03
            2765    -975.993E-18    -385.151E-18     124.563E-03
            2766    -519.101E-18    -367.699E-18    -372.007E-03
            2767    -989.915E-18    -397.937E-18     341.148E-03
            2768    -653.931E-18    -332.930E-18     449.485E-03
            2769    -415.801E-18    -389.479E-18    -237.052E-03
            2770    -1.00156E-15    -379.944E-18     287.988E-03
            2771    -714.774E-18    -343.154E-18     476.878E-03
            2772    -992.919E-18    -396.546E-18     627.985E-03
            2773    -713.021E-18    -405.654E-18    -230.915E-03
            2774    -438.057E-18    -330.324E-18    -99.4188E-03
            2775    -663.217E-18    -400.047E-18    -309.183E-03
