********************************************************************************
Field Output Report, written Mon Mar 31 16:15:19 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             184    -34.1915E-12    -7.44394E-12    -422.401E-03
             185     12.1125E-12     9.36330E-12    -490.592E-03
             186    -26.6548E-12    -85.9253E-12         1.53998
             187    -44.2110E-12    -74.4561E-12         1.79215
             188    -39.0381E-12    -88.6239E-12     444.208E-03
             189    -23.1443E-12    -67.7203E-12         2.16323
             190    -21.7624E-12    -81.9762E-12         2.76856
             191    -51.4801E-12    -71.8113E-12         1.10141
             192    -24.6672E-12    -19.4163E-12     810.351E-03
             193    -66.3586E-12    -102.902E-12     634.189E-03
             194    -47.3740E-12    -102.743E-12         2.72554
             195    -33.3346E-12    -115.024E-12         2.59864
             196    -48.2385E-12    -141.117E-12         2.70680
             197    -114.680E-12    -106.613E-12         2.11620
             198    -77.8088E-12    -110.196E-12     448.023E-03
             199    -81.7182E-12    -25.7325E-12     542.063E-03
             200    -419.144E-15    -88.9930E-12         2.01281
             201    -89.9746E-12    -129.238E-12         2.02961
             202    -48.6519E-12    -84.3820E-12         2.37007
             203    -34.4954E-12    -41.7843E-12         2.13037
             204    -33.3632E-12    -72.4243E-12         3.15440
             205    -37.9125E-12    -109.456E-12         3.13762
             206    -81.5609E-12    -111.018E-12         1.60638
             207    -13.2103E-12    -86.8971E-12         2.46785
             208    -45.4368E-12    -136.009E-12         3.66628
             209    -42.5816E-12    -137.113E-12         3.74991
             210    -37.8907E-12    -30.8104E-12         1.84561
             211    -103.530E-12    -148.415E-12         2.65630
             212    -55.1564E-12    -167.413E-12         3.87239
             213    -28.5704E-12    -92.9626E-12         3.74975
             214     7.88673E-12    -119.800E-12         2.98736
             215    -153.233E-12    -131.836E-12         3.37676
             216    -98.0529E-12    -195.486E-12         3.63328
             217    -40.2334E-12    -132.238E-12         2.25089
             218    -44.2957E-12    -49.7531E-12         3.19847
             219    -67.3114E-12    -151.897E-12         2.09505
             220    -148.705E-12    -89.4471E-12         2.42551
             221    -19.9540E-12    -104.388E-12         3.78201
             222    -50.5633E-12    -172.220E-12         5.57114
             223    -41.9816E-12    -95.0907E-12         5.08412
             224    -149.651E-12    -173.241E-12         4.29057
             225    -47.1455E-12    -171.394E-12         2.12978
             226    -141.252E-12    -214.259E-12         5.25930
             227    -49.5891E-12    -150.138E-12         4.93839
             228    -11.6747E-12    -118.647E-12         3.93773
             229    -48.3251E-12    -45.2198E-12         3.31449
             230     4.67278E-12    -115.969E-12     684.303E-03
             231    -73.1881E-12    -185.903E-12         3.46732
             232    -190.418E-12    -115.403E-12         3.83226
             233    -91.4404E-12    -155.874E-12         1.35016
             234    -136.521E-12    -50.4939E-12         1.46295
             235    -177.437E-12    -228.452E-12         6.96648
             236    -27.1324E-12    -120.428E-12         5.18994
             237    -88.3082E-12    -236.525E-12         4.53608
             238    -58.2453E-12    -192.990E-12         5.42722
             239    -45.4547E-12    -137.476E-12         5.10982
             240    -190.526E-12    -150.910E-12         4.85739
             241    -132.194E-12    -252.689E-12         6.25943
             242    -54.9698E-12    -151.830E-12         3.45418
             243    -61.7153E-12    -150.816E-12         6.39329
             244    -2.98084E-12    -144.418E-12         4.82911
             245    -52.4773E-12    -60.2164E-12         4.64589
             246    -44.0195E-12    -111.431E-12         3.87579
             247    -75.3714E-12    -216.966E-12         5.21821
             248    -221.366E-12    -136.613E-12         5.35773
             249    -53.2162E-12    -137.874E-12         5.05533
             250    -34.3284E-12    -209.341E-12         2.72309
             251    -82.4143E-12    -276.739E-12         5.58181
             252    -49.6097E-12    -166.283E-12         6.55284
             253    -64.3392E-12    -160.187E-12         7.84982
             254    -187.492E-12    -191.296E-12         5.99772
             255    -54.2922E-12    -191.423E-12         7.01472
             256    -164.950E-12    -263.429E-12         7.94961
             257    -50.2519E-12    -137.763E-12         6.22158
             258    -201.963E-12    -239.353E-12         8.62919
             259    -190.614E-12    -270.786E-12         9.60145
             260    -219.048E-12    -164.477E-12         6.26120
             261    -29.8565E-12    -257.832E-12         3.79070
             262    -74.6362E-12    -141.569E-12         6.46417
             263    -49.8142E-12    -110.195E-12         4.51893
             264    -51.9357E-12    -162.545E-12         7.57590
             265    -100.051E-12    -199.137E-12         2.83061
             266    -75.9700E-12    -152.259E-12         7.86524
             267    -59.1019E-12    -160.825E-12         6.41335
             268    -189.295E-12    -79.7859E-12         2.91447
             269    -61.0572E-12    -214.482E-12         7.09035
             270    -56.3587E-12    -124.657E-12         6.24121
             271    -69.2849E-12    -169.161E-12         9.29593
             272    -239.199E-12    -162.032E-12         6.96562
             273    -216.313E-12    -249.087E-12         10.0047
             274    -71.4523E-12    -130.301E-12         5.18482
             275    -56.0721E-12    -160.121E-12         5.00054
             276    -73.3473E-12    -241.941E-12         7.12363
             277    -221.811E-12    -205.256E-12         7.95142
             278    -153.684E-12    -295.878E-12         8.92474
             279    -56.6420E-12    -93.2404E-12         2.90785
             280    -34.9197E-12    -308.355E-12         5.24169
             281    -99.0675E-12    -156.123E-12         9.31377
             282    -54.6710E-12    -184.718E-12         8.37966
             283    -63.0063E-12    -230.329E-12         8.83998
             284    -80.4643E-12    -161.857E-12         9.32634
             285    -121.749E-12    -289.238E-12         7.29548
             286    -54.5540E-12    -143.262E-12         7.70050
             287    -57.0735E-12    -111.919E-12         4.91339
             288    -36.2845E-12    -109.278E-12         5.37050
             289    -18.4486E-12    -145.425E-12         6.03214
             290    -55.4977E-12    -77.2612E-12         5.88825
             291    -50.4414E-12    -121.309E-12         3.83913
             292    -82.1255E-12    -123.390E-12         3.03267
             293    -23.3726E-12    -174.819E-12         8.06081
             294    -44.2137E-12    -193.328E-12         9.90899
             295    -54.1048E-12    -118.745E-12         10.2739
             296    -12.7697E-12    -161.631E-12         6.56450
             297    -78.7149E-12    -402.341E-12         9.92438
             298    -233.843E-12    -207.543E-12         9.12649
             299    -59.1292E-12    -100.643E-12         9.31887
             300    -116.594E-12    -157.315E-12         3.21640
             301    -258.612E-12    -204.501E-12         10.1714
             302    -59.7542E-12    -75.8382E-12         6.69191
             303    -54.9067E-12    -110.522E-12         10.0361
             304    -35.3674E-12    -185.095E-12         9.19684
             305    -60.7264E-12    -128.189E-12         9.28878
             306    -247.271E-12    -208.538E-12         9.87589
             307    -59.7807E-12    -181.226E-12         9.16754
             308    -149.810E-12    -176.827E-12         4.80808
             309    -54.6980E-12    -61.0057E-12         5.01251
             310    -95.3953E-12    -274.808E-12         7.10125
             311    -252.412E-12    -150.782E-12         7.02846
             312    -52.4437E-12    -194.513E-12         10.1431
             313    -90.1735E-12    -393.323E-12         10.1999
             314    -61.1459E-12    -89.5589E-12         8.17234
             315    -98.1021E-12    -376.829E-12         10.0302
             316    -56.1242E-12    -189.352E-12         9.88848
             317    -265.688E-12    -197.665E-12         10.0043
             318    -66.6490E-12    -400.567E-12         9.21345
             319    -268.137E-12    -184.871E-12         9.40292
             320    -185.224E-12    -193.049E-12         6.47185
             321    -60.6057E-12    -127.330E-12         8.14295
             322    -59.9972E-12    -166.483E-12         6.59677
             323    -103.066E-12    -351.798E-12         9.44016
             324    -60.4947E-12    -122.696E-12         6.65847
             325    -113.991E-12    -324.379E-12         8.42538
             326    -245.243E-12    -193.101E-12         8.74287
             327    -56.8071E-12    -168.402E-12         9.13521
             328    -80.6330E-12    -170.428E-12         10.7352
             329    -100.591E-12    -141.391E-12         6.59242
             330    -231.031E-12    -234.682E-12         10.1466
             331    -66.3685E-12    -242.052E-12         10.5801
             332    -103.534E-12    -140.204E-12         5.45638
             333    -71.1986E-12    -258.108E-12         9.08907
             334    -176.969E-12    -299.157E-12         10.4770
             335    -62.2447E-12    -218.288E-12         10.3385
             336    -98.0752E-12    -164.837E-12         10.8030
             337    -34.6040E-12    -145.129E-12         7.46107
             338    -62.1116E-12    -88.5938E-12         7.61366
             339    -77.6617E-12    -318.916E-12         6.84231
             340    -56.2585E-12    -125.265E-12         10.0157
             341    -102.285E-12    -317.656E-12         8.47769
             342    -54.2208E-12    -384.006E-12         8.12508
             343    -213.694E-12    -202.365E-12         7.96460
             344    -263.920E-12    -169.777E-12         8.41468
             345    -58.8450E-12    -173.302E-12         8.03792
             346    -143.260E-12    -163.263E-12         5.95768
             347    -89.6078E-12    -392.926E-12         11.3326
             348    -43.2524E-12    -188.469E-12         10.4016
             349    -256.433E-12    -202.827E-12         11.3558
             350    -86.0228E-12    -401.034E-12         11.0213
             351    -62.1449E-12    -137.930E-12         9.32794
             352    -264.894E-12    -199.208E-12         11.2712
             353    -43.0451E-12    -352.247E-12         6.75448
             354    -63.1738E-12    -108.387E-12         10.5237
             355    -56.0479E-12    -195.012E-12         11.3058
             356    -63.4330E-12    -85.6644E-12         7.96491
             357    -59.2776E-12    -72.7037E-12         6.30812
             358    -60.1514E-12    -118.559E-12         11.1988
             359    -34.4116E-12    -178.536E-12         9.29347
             360    -244.584E-12    -202.294E-12         11.0366
             361    -175.403E-12    -175.469E-12         7.64109
             362    -51.6863E-12    -194.387E-12         11.0815
             363    -92.5972E-12    -376.785E-12         11.2660
             364    -65.1405E-12    -97.1312E-12         9.41398
             365    -91.6057E-12    -353.395E-12         10.8620
             366    -60.1892E-12    -189.749E-12         11.0528
             367    -268.517E-12    -194.696E-12         10.8278
             368    -61.4992E-12    -138.197E-12         10.4284
             369    -46.8788E-12    -155.155E-12         9.42362
             370    -25.3687E-12    -164.356E-12         7.81197
             371    -49.9989E-12    -88.2512E-12         5.70709
             372    -110.893E-12    -143.835E-12         4.38291
             373    -60.0561E-12    -167.349E-12         7.91916
             374    -76.8586E-12    -356.076E-12         8.15219
             375    -60.6451E-12    -196.927E-12         10.4810
             376    -60.0440E-12    -149.851E-12         9.23241
             377    -229.741E-12    -255.673E-12         11.8007
             378    -246.238E-12    -221.066E-12         10.5836
             379    -258.408E-12    -187.335E-12         9.32569
             380    -127.210E-12    -156.506E-12         9.28736
             381    -71.7257E-12    -268.918E-12         10.9826
             382    -66.9618E-12    -230.314E-12         11.6503
             383    -142.387E-12    -326.225E-12         9.94004
             384    -210.533E-12    -273.503E-12         11.2925
             385    -79.1505E-12    -289.918E-12         9.49731
             386    -62.4623E-12    -174.686E-12         9.27905
             387    -122.618E-12    -161.861E-12         10.6746
             388    -98.8535E-12    -173.207E-12         12.2127
             389    -50.9996E-12    -108.306E-12         7.05333
             390    -58.5147E-12    -133.074E-12         7.90123
             391    -58.7107E-12    -127.778E-12         11.4011
             392    -81.6767E-12    -399.204E-12         10.3437
             393    -227.888E-12    -198.154E-12         10.3024
             394    -69.3840E-12    -111.529E-12         10.7780
             395    -68.9548E-12    -121.864E-12         11.8325
             396    -66.3075E-12    -132.251E-12         12.4355
             397    -64.2816E-12    -195.591E-12         12.5281
             398    -58.4245E-12    -196.041E-12         12.3124
             399    -52.0691E-12    -191.816E-12         11.6569
             400    -44.1244E-12    -182.032E-12         10.5870
             401    -97.2152E-12    -395.752E-12         12.1820
             402    -252.293E-12    -202.904E-12         12.5764
             403    -93.4647E-12    -374.336E-12         12.5611
             404    -95.8690E-12    -388.914E-12         12.5228
             405    -260.770E-12    -204.997E-12         12.5610
             406    -62.6662E-12    -152.354E-12         10.5844
             407    -264.823E-12    -205.315E-12         12.2540
             408    -161.263E-12    -165.767E-12         8.85745
             409    -37.5167E-12    -167.595E-12         9.15730
             410    -205.982E-12    -188.619E-12         9.16240
             411    -60.5468E-12    -134.759E-12         11.1334
             412    -87.4149E-12    -322.762E-12         10.2083
             413    -266.261E-12    -188.210E-12         10.1112
             414    -60.6267E-12    -182.051E-12         10.3597
             415    -41.2178E-12    -66.9702E-12         3.59575
             416    -78.2485E-12    -384.223E-12         9.35646
             417    -48.8869E-12    -170.916E-12         10.6095
             418    -67.2808E-12    -100.238E-12         9.33611
             419    -55.7781E-12    -93.9890E-12         6.85201
             420    -133.982E-12    -154.026E-12         6.95351
             421    -257.086E-12    -211.767E-12         11.1460
             422    -61.7087E-12    -128.364E-12         9.69187
             423    -68.3826E-12    -223.409E-12         12.3713
             424    -242.760E-12    -242.278E-12         12.2517
             425    -165.021E-12    -324.284E-12         11.3505
             426    -226.167E-12    -271.249E-12         13.2558
             427    -75.9673E-12    -274.244E-12         12.7275
             428    -78.4455E-12    -297.178E-12         11.4348
             429    -95.2262E-12    -181.230E-12         13.3168
             430    -107.161E-12    -356.249E-12         9.58211
             431    -61.5731E-12    -170.336E-12         10.6191
             432    -148.511E-12    -169.799E-12         11.8810
             433    -120.998E-12    -169.688E-12         12.1612
             434    -155.903E-12    -166.599E-12         10.5596
             435    -102.781E-12    -380.143E-12         10.6466
             436    -65.3375E-12    -141.318E-12         12.5806
             437    -239.174E-12    -199.538E-12         12.2548
             438    -55.6779E-12    -148.830E-12         10.1508
             439    -89.9222E-12    -352.433E-12         12.3325
             440    -65.1457E-12    -152.010E-12         11.6248
             441    -263.415E-12    -208.046E-12         11.7385
             442    -195.262E-12    -180.754E-12         10.4970
             443    -66.4532E-12    -190.284E-12         12.2838
             444    -70.7724E-12    -121.617E-12         10.8165
             445    -100.116E-12    -368.723E-12         13.8626
             446    -75.4868E-12    -141.047E-12         13.2286
             447    -74.1710E-12    -149.912E-12         13.7112
             448    -72.4009E-12    -197.288E-12         13.7782
             449    -60.3026E-12    -195.495E-12         12.9618
             450    -67.3181E-12    -199.193E-12         13.5616
             451    -254.041E-12    -211.563E-12         13.8299
             452    -245.693E-12    -206.446E-12         13.7938
             453    -105.637E-12    -381.786E-12         13.7361
             454    -83.9800E-12    -326.080E-12         11.9206
             455    -220.636E-12    -192.146E-12         11.5723
             456    -64.5705E-12    -147.870E-12         12.2986
             457    -99.8671E-12    -235.464E-12         4.73937
             458    -227.140E-12    -115.675E-12         4.72880
             459    -69.2529E-12    -183.228E-12         11.6207
             460    -54.1670E-12    -185.994E-12         11.9529
             461    -68.5568E-12    -175.932E-12         10.5969
             462    -74.8437E-12    -131.732E-12         12.2773
             463    -125.693E-12    -372.331E-12         11.9522
             464    -252.127E-12    -232.092E-12         12.7462
             465    -88.0038E-12    -326.233E-12         13.5178
             466    -66.0559E-12    -193.477E-12         11.9925
             467    -75.6084E-12    -249.163E-12         13.7483
             468    -81.0347E-12    -276.367E-12         14.2900
             469    -237.075E-12    -258.300E-12         13.6878
             470    -213.539E-12    -286.427E-12         13.0174
             471    -109.848E-12    -186.052E-12         14.6158
             472    -142.610E-12    -175.680E-12         13.2555
             473    -69.5215E-12    -162.966E-12         12.4865
             474    -111.750E-12    -387.166E-12         13.3768
             475    -232.579E-12    -199.739E-12         13.4827
             476    -71.3700E-12    -157.562E-12         13.7679
             477    -93.7884E-12    -349.616E-12         13.7763
             478    -257.021E-12    -223.602E-12         13.2292
             479    -66.2171E-12    -170.449E-12         11.8936
             480    -77.1178E-12    -192.059E-12         13.5496
             481    -99.6401E-12    -393.437E-12         11.5370
             482    -82.0110E-12    -178.199E-12         11.9609
             483    -75.2946E-12    -203.159E-12         14.7762
             484    -81.2551E-12    -169.249E-12         14.9776
             485    -70.2721E-12    -200.072E-12         14.2864
             486    -245.128E-12    -220.075E-12         15.0461
             487    -109.321E-12    -360.762E-12         15.1205
             488    -70.2815E-12    -163.806E-12         13.4752
             489    -185.797E-12    -179.638E-12         12.0850
             490    -213.399E-12    -191.545E-12         12.8960
             491    -68.2772E-12    -167.980E-12         12.8557
             492    -79.1471E-12    -184.976E-12         12.9242
             493    -83.3259E-12    -163.131E-12         14.6675
             494    -74.4355E-12    -149.440E-12         12.4820
             495    -58.4837E-12    -172.109E-12         11.7483
             496    -92.5567E-12    -188.535E-12         14.2048
             497    -82.2196E-12    -256.046E-12         15.2368
             498    -244.440E-12    -247.057E-12         14.1492
             499    -228.849E-12    -271.484E-12         14.9289
             500    -71.5665E-12    -216.573E-12         13.3921
             501    -220.834E-12    -282.629E-12         14.4303
             502    -87.4775E-12    -301.092E-12         14.6939
             503    -81.4436E-12    -301.036E-12         13.1627
             504    -169.812E-12    -178.703E-12         12.9848
             505    -118.156E-12    -179.027E-12         13.7812
             506    -117.518E-12    -371.817E-12         14.9186
             507    -237.319E-12    -211.610E-12         14.9812
             508    -101.850E-12    -344.041E-12         15.1371
             509    -248.804E-12    -228.072E-12         14.8939
             510    -78.2726E-12    -175.028E-12         14.9094
             511    -118.254E-12    -383.843E-12         12.7734
             512    -82.5088E-12    -201.075E-12         15.0322
             513    -91.4279E-12    -185.612E-12         16.1152
             514    -84.2565E-12    -207.187E-12         15.8262
             515    -72.5924E-12    -185.420E-12         13.8684
             516    -82.4089E-12    -205.214E-12         15.6968
             517    -187.909E-12    -186.450E-12         13.6520
             518    -73.5150E-12    -186.486E-12         14.1066
             519    -207.428E-12    -194.308E-12         14.1812
             520    -75.3327E-12    -180.629E-12         14.6260
             521    -225.043E-12    -203.522E-12         14.6813
             522    -87.5164E-12    -195.494E-12         14.8096
             523    -94.0495E-12    -323.987E-12         14.9872
             524    -70.0973E-12    -190.443E-12         13.2185
             525    -82.0016E-12    -156.087E-12         13.8941
             526    -248.623E-12    -237.477E-12         14.5708
             527    -79.8716E-12    -181.986E-12         14.4084
             528    -170.126E-12    -336.911E-12         13.2019
             529    -86.1143E-12    -179.883E-12         14.9618
             530    -200.674E-12    -199.316E-12         15.3544
             531    -91.5179E-12    -182.629E-12         15.6935
             532    -212.522E-12    -294.077E-12         15.2104
             533    -235.424E-12    -259.875E-12         15.3736
             534    -77.5469E-12    -237.360E-12         14.5455
             535    -87.6187E-12    -277.211E-12         15.6988
             536    -164.372E-12    -183.463E-12         14.1673
             537    -194.001E-12    -315.719E-12         14.1836
             538    -110.479E-12    -336.392E-12         16.3862
             539    -120.270E-12    -350.438E-12         16.3059
             540    -238.635E-12    -238.179E-12         16.0453
             541    -234.999E-12    -227.986E-12         16.1772
             542    -126.331E-12    -375.499E-12         14.5744
             543    -88.6546E-12    -189.538E-12         16.2067
             544    -93.4602E-12    -207.391E-12         16.3246
             545    -77.6096E-12    -195.678E-12         14.8322
             546    -91.3821E-12    -209.981E-12         16.5635
             547    -102.031E-12    -318.819E-12         16.2996
             548    -238.793E-12    -248.335E-12         15.7561
             549    -81.8422E-12    -197.654E-12         15.7226
             550    -84.2835E-12    -192.232E-12         15.9506
             551    -215.649E-12    -208.492E-12         15.8300
             552    -99.8731E-12    -200.701E-12         15.9946
             553    -227.588E-12    -218.601E-12         16.1133
             554    -94.1035E-12    -299.162E-12         16.0680
             555    -76.1177E-12    -212.025E-12         14.5329
             556    -137.490E-12    -371.081E-12         14.0491
             557    -104.412E-12    -193.428E-12         15.4042
             558    -79.3774E-12    -206.667E-12         15.4043
             559    -97.0089E-12    -199.672E-12         16.5897
             560    -182.963E-12    -190.965E-12         14.8232
             561    -102.138E-12    -294.548E-12         17.2542
             562    -82.2921E-12    -233.601E-12         15.6755
             563    -199.334E-12    -310.202E-12         15.7496
             564    -88.3678E-12    -254.180E-12         16.4454
             565    -218.612E-12    -283.971E-12         15.9636
             566    -160.451E-12    -190.260E-12         15.3810
             567    -94.6702E-12    -275.109E-12         16.9382
             568    -128.238E-12    -187.650E-12         15.1984
             569    -170.845E-12    -341.760E-12         14.5756
             570    -129.143E-12    -359.857E-12         16.0103
             571    -120.012E-12    -326.558E-12         17.4767
             572    -110.285E-12    -311.956E-12         17.4361
             573    -228.416E-12    -257.794E-12         16.7603
             574    -94.5602E-12    -208.171E-12         16.7454
             575    -100.083E-12    -205.708E-12         17.3913
             576    -97.1208E-12    -211.937E-12         16.9296
             577    -216.580E-12    -225.150E-12         17.1643
             578    -95.6155E-12    -209.334E-12         17.3046
             579    -89.5555E-12    -211.663E-12         16.8311
             580    -108.412E-12    -212.822E-12         17.4462
             581    -103.100E-12    -205.427E-12         17.4022
             582    -117.880E-12    -199.317E-12         16.4936
             583    -205.314E-12    -214.638E-12         16.8891
             584    -88.5349E-12    -228.298E-12         16.7841
             585    -87.4036E-12    -197.595E-12         15.7601
             586    -224.934E-12    -270.401E-12         16.4065
             587    -112.441E-12    -206.728E-12         17.0629
             588    -178.482E-12    -207.239E-12         17.1170
             589    -182.329E-12    -326.936E-12         16.2019
             590    -104.692E-12    -212.838E-12         17.6468
             591    -214.222E-12    -278.317E-12         17.2801
             592    -110.290E-12    -218.096E-12         18.3420
             593    -205.122E-12    -295.544E-12         16.9892
             594    -110.065E-12    -289.219E-12         18.2242
             595    -102.628E-12    -271.536E-12         17.9755
             596    -137.711E-12    -199.287E-12         16.7481
             597    -100.696E-12    -214.605E-12         17.3911
             598    -118.832E-12    -303.602E-12         18.3707
             599    -131.270E-12    -338.625E-12         17.3459
             600    -217.352E-12    -254.235E-12         17.8826
             601    -218.192E-12    -265.243E-12         17.5543
             602    -106.071E-12    -216.383E-12         17.6415
             603    -153.824E-12    -355.578E-12         15.3551
             604    -192.012E-12    -204.182E-12         16.3630
             605    -95.9369E-12    -252.131E-12         17.5757
             606    -212.923E-12    -243.255E-12         18.0994
             607    -107.690E-12    -221.743E-12         18.3636
             608    -131.850E-12    -206.619E-12         17.4756
             609    -121.700E-12    -219.322E-12         18.3340
             610    -97.1736E-12    -231.812E-12         17.8265
             611    -103.718E-12    -226.958E-12         18.2497
             612    -205.240E-12    -231.991E-12         18.1010
             613    -126.628E-12    -213.588E-12         18.0111
             614    -153.307E-12    -207.095E-12         17.5404
             615    -209.684E-12    -270.504E-12         18.1077
             616    -187.812E-12    -311.565E-12         17.4357
             617    -112.132E-12    -220.345E-12         18.2595
             618    -116.862E-12    -222.229E-12         18.4346
             619    -140.877E-12    -323.173E-12         18.2994
             620    -118.302E-12    -227.079E-12         18.9686
             621    -163.978E-12    -339.946E-12         16.6491
             622    -201.154E-12    -251.614E-12         18.8662
             623    -194.316E-12    -219.946E-12         17.8170
             624    -134.020E-12    -226.460E-12         19.0727
             625    -117.932E-12    -283.879E-12         18.9550
             626    -202.134E-12    -284.437E-12         18.1068
             627    -112.872E-12    -241.908E-12         19.0555
             628    -193.827E-12    -239.197E-12         18.9287
             629    -117.691E-12    -234.173E-12         19.1581
             630    -147.302E-12    -214.614E-12         18.2979
             631    -106.566E-12    -251.586E-12         18.6484
             632    -140.661E-12    -221.355E-12         18.8079
             633    -123.595E-12    -228.944E-12         19.1085
             634    -195.660E-12    -273.306E-12         18.9579
             635    -188.504E-12    -297.016E-12         18.4034
             636    -154.855E-12    -326.460E-12         18.0632
             637    -135.154E-12    -234.722E-12         19.6029
             638    -113.454E-12    -219.547E-12         18.4156
             639    -183.502E-12    -227.021E-12         18.6919
             640    -161.528E-12    -223.717E-12         18.9492
             641    -181.891E-12    -247.458E-12         19.6067
             642    -123.901E-12    -253.147E-12         19.6721
             643    -144.385E-12    -234.722E-12         19.6642
             644    -153.098E-12    -230.457E-12         19.4448
             645    -169.995E-12    -216.046E-12         18.1896
             646    -136.674E-12    -302.110E-12         19.1612
             647    -119.082E-12    -261.892E-12         19.4302
             648    -110.901E-12    -269.437E-12         18.7762
             649    -132.614E-12    -284.697E-12         19.6318
             650    -128.822E-12    -236.558E-12         19.5831
             651    -171.019E-12    -322.338E-12         17.7780
             652    -173.260E-12    -234.665E-12         19.4116
             653    -128.725E-12    -270.063E-12         19.7815
             654    -139.781E-12    -243.730E-12         19.9899
             655    -128.258E-12    -244.948E-12         19.7615
             656    -148.411E-12    -306.694E-12         19.0965
             657    -162.761E-12    -241.567E-12         19.8964
             658    -175.173E-12    -293.484E-12         19.1949
             659    -151.902E-12    -244.998E-12         20.1055
             660    -174.141E-12    -272.325E-12         19.8580
             661    -169.407E-12    -254.771E-12         20.0816
             662    -160.917E-12    -308.507E-12         18.9073
             663    -166.362E-12    -291.216E-12         19.5202
             664    -140.155E-12    -253.285E-12         20.1623
             665    -136.299E-12    -274.531E-12         19.9577
             666    -142.785E-12    -288.688E-12         19.7325
             667    -158.271E-12    -274.372E-12         20.1170
             668    -146.199E-12    -267.116E-12         20.2341
             669    -154.548E-12    -290.332E-12         19.7100
             670    -154.753E-12    -259.318E-12         20.3007
             671    -146.469E-12    -276.552E-12         20.0929
             672    -32.4579E-12    -44.8507E-12     156.759E-03
             673    -28.3914E-12    -61.9822E-12     979.484E-03
             674    -1.76762E-12    -2.71611E-12    -188.148E-03
             675     8.90457E-12    -24.9742E-12    -10.4765E-03
             676    -35.3735E-12    -8.40442E-12    -199.352E-03
             677    -32.1473E-12    -48.1710E-12     914.359E-03
             678    -43.0369E-12    -49.9425E-12     160.748E-03
             679     32.9533E-12    -68.0466E-12    -72.7277E-03
             680    -2.84940E-12    -43.6979E-12    -383.295E-03
             681    -50.3762E-12    -87.3766E-12    -51.5394E-03
             682    -28.5005E-12    -34.0755E-12    -212.402E-03
             683     15.8364E-12    -90.4288E-12         1.33732
             684     1.17483E-12     3.70691E-12    -288.928E-03
             685    -67.9249E-12    -44.7741E-12    -257.907E-03
             686    -16.2758E-12    -456.487E-15    -193.515E-03
             687    -34.5944E-12    -110.486E-12         1.52393
             688     18.8067E-12     56.6433E-15    -432.596E-03
             689     17.2704E-12    -5.00779E-12    -281.291E-03
             690    -73.2239E-12    -107.711E-12         1.42561
             691     1.08784E-12    -1.59480E-12    -113.924E-03
             692    -10.9683E-12    -63.7804E-12         1.48696
             693    -46.9015E-12    -67.6461E-12         1.39039
             694    -33.5797E-12    -57.8899E-12     86.1619E-03
             695    -33.2412E-12    -79.3889E-12         1.91453
             696    -42.0883E-12    -84.0916E-12     576.821E-03
             697    -28.9053E-12    -82.1781E-12     897.090E-03
             698    -40.7865E-12    -87.6591E-12         2.66094
             699    -58.3589E-12    -134.126E-12         1.66325
             700    -39.9332E-12    -110.120E-12         1.67084
             701    -33.1617E-12    -99.9364E-12         2.01790
             702    -76.7321E-12    -122.725E-12         4.05055
             703    -48.5552E-12    -95.8322E-12         3.12104
             704    -48.2270E-12    -69.1852E-12         4.54508
             705    -44.5525E-12    -84.0872E-12         4.83981
             706    -63.4823E-12    -107.873E-12         8.82633
             707    -97.9674E-12    -147.774E-12         7.91587
             708    -133.462E-12    -352.658E-12         10.9790
             709    -45.2640E-12    -128.252E-12         7.52551
             710    -128.630E-12    -152.882E-12         7.96796
             711    -57.4899E-12    -205.780E-12         8.66060
             712    -257.866E-12    -217.700E-12         13.6183
             713    -70.8115E-12    -249.827E-12         12.2321
             714    -193.055E-12    -300.185E-12         11.9175
             715    -181.783E-12    -320.811E-12         12.7229
             716    -154.197E-12    -346.149E-12         12.2698
             717    -147.235E-12    -360.493E-12         13.2635
             718    -201.256E-12    -300.768E-12         13.0215
             719    -139.331E-12    -361.530E-12         15.7253
             720    -141.297E-12    -183.560E-12         14.6061
             721    -210.882E-12    -295.046E-12         14.2266
             722    -144.864E-12    -346.656E-12         16.9124
             723    -66.3661E-12    -173.480E-12         12.7048
             724    -65.3036E-12    -189.224E-12         13.3619
             725    -141.138E-12    -192.022E-12         15.8158
             726    -158.844E-12    -198.723E-12         16.5540
             727    -128.780E-12    -315.012E-12         18.4050
             728    -228.061E-12    -246.353E-12         17.0450
             729    -224.238E-12    -236.099E-12         17.1994
             730    -178.861E-12    -197.157E-12         15.9133
             731    -122.286E-12    -192.534E-12         15.7933
             732    -126.207E-12    -294.495E-12         19.1006
             733    -174.287E-12    -306.004E-12         18.6388
             734    -124.233E-12    -277.820E-12         19.4627
             735    -118.116E-12    -270.010E-12         19.2607
             736    -206.272E-12    -262.782E-12         18.5435
             737    -127.826E-12    -228.460E-12         19.1117
             738    -188.865E-12    -261.168E-12         19.4604
             739    -135.846E-12    -263.350E-12         20.0672
             740    -184.276E-12    -283.853E-12         19.1861


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
