********************************************************************************
Field Output Report, written Mon Mar 31 16:40:44 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             726              0.              0.              0.
             727              0.              0.              0.
             728              0.              0.              0.
             729              0.              0.              0.
             730              0.              0.              0.
             731              0.              0.              0.
             732              0.              0.              0.
             733              0.              0.              0.
             734              0.              0.              0.
             735              0.              0.              0.
             736              0.              0.              0.
             737              0.              0.              0.
             738              0.              0.              0.
             739              0.              0.              0.
             740              0.              0.              0.
             741              0.              0.              0.
             742              0.              0.              0.
             743              0.              0.              0.
             744              0.              0.              0.
             745              0.              0.              0.
             746              0.              0.              0.
             747              0.              0.              0.
             748              0.              0.              0.
             749              0.              0.              0.
             750              0.              0.              0.
             751              0.              0.              0.
             752              0.              0.              0.
             753              0.              0.              0.
             754              0.              0.              0.
             755              0.              0.              0.
             756              0.              0.              0.
             757              0.              0.              0.
             758              0.              0.              0.
             759              0.              0.              0.
             760              0.              0.              0.
             761              0.              0.              0.
             762              0.              0.              0.
             763              0.              0.              0.
             764              0.              0.              0.
             765              0.              0.              0.
             766              0.              0.              0.
             767              0.              0.              0.
             768              0.              0.              0.
             769              0.              0.              0.
             770              0.              0.              0.
             771              0.              0.              0.
             772              0.              0.              0.
             773              0.              0.              0.
             774              0.              0.              0.
             775              0.              0.              0.
             776              0.              0.              0.
             777              0.              0.              0.
             778              0.              0.              0.
             779              0.              0.              0.
             780              0.              0.              0.
             781              0.              0.              0.
             782              0.              0.              0.
             783              0.              0.              0.
             784              0.              0.              0.
             785              0.              0.              0.
             786              0.              0.              0.
             787              0.              0.              0.
             788              0.              0.              0.
             789              0.              0.              0.
             790              0.              0.              0.
             791              0.              0.              0.
             792              0.              0.              0.
             793              0.              0.              0.
             794              0.              0.              0.
             795              0.              0.              0.
             796              0.              0.              0.
             797              0.              0.              0.
             798              0.              0.              0.
             799              0.              0.              0.
             800              0.              0.              0.
             801              0.              0.              0.
             802              0.              0.              0.
             803              0.              0.              0.


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         1: Value =  1.72470E+06 Freq =   209.01     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -32.4419E-15     27.7029E-15        -1.75637
              34    -24.3810E-15    -25.8920E-15        -1.82557
              35     2.01719E-15    -44.6527E-15        -1.74359
              36    -20.4662E-15     38.5487E-15        -1.80201
              37    -51.9958E-15     25.4017E-15        -1.32719
              38    -70.4462E-15     32.7764E-15    -999.038E-03
              39    -90.0725E-15     42.5981E-15    -354.334E-03
              40    -106.167E-15     46.0066E-15     927.140E-03
              41    -130.192E-15     42.4253E-15         2.78424
              42    -145.070E-15     46.4287E-15         4.82079
              43    -155.863E-15     44.5808E-15         6.73640
              44    -161.521E-15     43.9180E-15         8.27926
              45    -162.933E-15     39.1576E-15         9.27222
              46    -161.414E-15     36.4874E-15         9.61245
              47    -154.319E-15     32.2575E-15         9.26328
              48    -143.154E-15     28.2988E-15         8.25706
              49    -126.848E-15     19.4289E-15         6.69986
              50    -109.407E-15     9.92517E-15         4.76291
              51    -89.3661E-15    -3.36618E-15         2.72708
              52    -72.2142E-15    -13.6483E-15     919.963E-03
              53    -57.5319E-15    -20.8756E-15    -353.776E-03
              54    -39.1960E-15    -16.8689E-15        -1.00531
              55    -23.6594E-15    -31.1913E-15        -1.38852
              56    -4.94227E-15    -65.5231E-15        -1.33160
              57    -56.0802E-15    -90.4322E-15        -1.02729
              58    -129.134E-15    -96.3968E-15    -403.693E-03
              59    -206.184E-15    -86.5623E-15     873.755E-03
              60    -263.756E-15    -58.5517E-15         2.72342
              61    -299.795E-15    -32.7307E-15         4.76798
              62    -323.539E-15    -4.54426E-15         6.68690
              63    -331.041E-15     19.4754E-15         8.23443
              64    -330.015E-15     39.6657E-15         9.23359
              65    -321.495E-15     54.8509E-15         9.57751
              66    -307.189E-15     68.3087E-15         9.23234
              67    -285.232E-15     78.0910E-15         8.23549
              68    -259.181E-15     84.0389E-15         6.68974
              69    -231.800E-15     87.2555E-15         4.77382
              70    -199.093E-15     91.2990E-15         2.72850
              71    -159.658E-15     92.2772E-15     900.972E-03
              72    -107.210E-15     96.0117E-15    -382.778E-03
              73    -51.0300E-15     65.9695E-15        -1.01866
              74    -43.0176E-15     41.2901E-15        -1.36350
              75    -33.6872E-15     28.8308E-15        -1.33997
              76    -54.8588E-15     25.4771E-15        -1.00205
              77    -81.4335E-15     31.4988E-15    -342.916E-03
              78    -105.627E-15     34.3470E-15     943.758E-03
              79    -132.952E-15     38.3065E-15         2.75220
              80    -159.229E-15     48.8426E-15         4.79103
              81    -174.760E-15     65.6968E-15         6.71056
              82    -183.010E-15     80.9977E-15         8.26001
              83    -182.507E-15     93.8461E-15         9.25861
              84    -178.533E-15     100.907E-15         9.60092
              85    -169.725E-15     107.342E-15         9.25177
              86    -156.837E-15     109.839E-15         8.24692
              87    -138.059E-15     109.698E-15         6.69463
              88    -112.932E-15     101.663E-15         4.77497
              89    -83.8527E-15     84.5591E-15         2.73470
              90    -51.0186E-15     55.7877E-15     903.831E-03
              91    -29.5821E-15     20.4274E-15    -344.701E-03
              92    -7.33073E-15    -3.02161E-15    -979.670E-03
              93     3.34700E-15    -41.0172E-15        -1.34009
              94    -17.5610E-15    -41.3869E-15        -1.36072
              95    -46.6993E-15    -66.5263E-15        -1.03312
              96    -97.1261E-15    -79.9247E-15    -401.006E-03
              97    -149.587E-15    -72.6591E-15     905.276E-03
              98    -183.639E-15    -62.2751E-15         2.74799
              99    -212.426E-15    -50.0362E-15         4.77677
             100    -230.936E-15    -36.9335E-15         6.67862
             101    -242.627E-15    -23.1290E-15         8.20722
             102    -246.521E-15    -10.5170E-15         9.19086
             103    -248.983E-15     605.801E-18         9.52666
             104    -250.437E-15     12.4421E-15         9.17894
             105    -251.818E-15     24.7796E-15         8.17930
             106    -247.083E-15     39.9159E-15         6.63340
             107    -234.558E-15     55.3930E-15         4.71670
             108    -207.382E-15     71.6008E-15         2.69257
             109    -168.830E-15     84.7733E-15     882.048E-03
             110    -107.824E-15     91.8044E-15    -375.623E-03
             111    -53.5916E-15     70.9318E-15        -1.02304
             112    -31.6031E-15     48.4484E-15        -1.38634
             113    -14.6775E-15     20.4544E-15    -99.3179E-03
             114    -44.0699E-15     25.9673E-15     173.593E-03
             115    -59.1318E-15     15.3289E-15     206.174E-03
             116    -50.0691E-15     11.2159E-15     587.719E-03
             117    -42.7301E-15     13.6750E-15    -146.967E-03
             118    -14.1185E-15     2.16052E-15    -105.825E-03
             119    -77.3153E-15     2.29817E-15     646.751E-03
             120    -18.6771E-15    -2.52477E-15    -114.185E-03
             121    -4.78949E-15    -9.22478E-15    -55.2295E-03
             122    -51.4417E-15    -13.7210E-15     197.144E-03
             123    -58.8888E-15     2.36725E-15     547.933E-03
             124    -38.5774E-15    -980.369E-18     523.074E-03
             125    -37.5369E-15     14.5206E-15     288.030E-03
             126    -24.6012E-15    -3.43699E-15    -67.0079E-03
             127    -59.6181E-15     31.3867E-15     674.273E-03
             128    -21.0957E-15    -4.24306E-15    -152.683E-03
             129    -8.10783E-15    -9.61425E-15    -129.451E-03
             130    -31.5906E-15    -17.3826E-15    -38.2045E-03
             131    -97.5691E-15     726.792E-18     519.723E-03
             132    -93.2470E-15     25.6040E-15     801.188E-03
             133    -22.4678E-15     3.76798E-15    -148.912E-03
             134    -61.8125E-15     9.46344E-15     396.110E-03
             135    -33.4012E-15     14.1513E-15     219.935E-03
             136    -13.6756E-15     19.0673E-15    -91.8829E-03
             137    -43.7702E-15     513.037E-18     457.889E-03
             138    -54.3122E-15     23.1409E-15     149.248E-03
             139    -82.1555E-15     8.00506E-15     711.872E-03
             140    -69.5040E-15     38.6053E-15         1.22615
             141    -64.1897E-15     21.8300E-15         1.05082
             142    -117.750E-15     20.8029E-15         1.32086
             143    -32.4878E-15     32.6418E-15    -244.907E-03
             144    -37.2352E-15     12.1150E-15    -330.034E-03
             145    -59.2062E-15     6.40716E-15     943.778E-03
             146    -25.2444E-15    -21.9471E-15    -150.768E-03
             147    -38.3087E-15     8.86698E-15    -174.654E-03
             148    -69.2651E-15    -5.06203E-15     723.915E-03
             149    -30.4535E-15    -11.4441E-15    -72.5581E-03
             150    -43.1062E-15     7.64623E-15     510.962E-03
             151    -32.2518E-15    -11.1516E-15     257.182E-03
             152    -36.4433E-15    -30.3319E-15    -162.362E-03
             153    -6.31074E-15    -3.17539E-15    -86.1934E-03
             154    -72.2561E-15     3.82813E-15     840.062E-03
             155    -31.3954E-15     3.22177E-15    -8.13686E-03
             156    -12.3932E-15    -5.01357E-15    -161.877E-03
             157    -99.3701E-15    -23.0406E-15     347.453E-03
             158    -94.5609E-15     38.8673E-15         1.33829
             159    -52.5298E-15     21.7198E-15    -211.057E-03
             160    -101.539E-15     1.28886E-15         1.85000
             161    -30.2949E-15     25.3707E-15    -20.3644E-03
             162    -33.0144E-15     20.8915E-15     7.62810E-03
             163    -15.8814E-15     12.5143E-15    -164.934E-03
             164    -8.25271E-15     6.80749E-15    -83.0876E-03
             165    -75.7829E-15     16.1664E-15     589.273E-03
             166    -66.0832E-15     3.70967E-15         1.50774
             167    -67.7919E-15     34.3748E-15     192.349E-03
             168    -103.832E-15     52.8021E-15         2.16719
             169    -99.1982E-15     3.40492E-15         1.38955
             170    -66.5957E-15     8.55905E-15         1.27391
             171    -77.2841E-15     25.6035E-15     352.070E-03
             172    -89.3013E-15    -13.9278E-15     939.445E-03
             173    -61.5983E-15    -301.961E-18     905.551E-03
             174    -114.355E-15     41.1105E-15         1.81879
             175    -76.6925E-15     3.89665E-15         1.32083
             176    -66.4755E-15     11.2279E-15         1.06362
             177    -132.385E-15    -9.63842E-15         1.05809
             178    -72.7785E-15     26.3397E-15         1.00570
             179    -26.1301E-15     28.9308E-15    -352.184E-03
             180    -19.3763E-15    -24.4612E-15    -526.982E-03
             181    -64.2206E-15    -31.7520E-15    -21.4734E-03
             182    -23.7829E-15    -6.73901E-15    -522.953E-03
             183    -18.8103E-15    -12.8869E-15    -372.519E-03
             184    -27.9558E-15     9.06642E-15    -308.532E-03
             185    -24.3964E-15    -9.48104E-15    -355.416E-03
             186    -54.9967E-15     22.5587E-15    -529.741E-03
             187    -42.1167E-15     47.7871E-15    -484.135E-03
             188    -80.4111E-15     47.2844E-15     123.536E-03
             189    -53.0127E-15     25.7581E-15    -95.3724E-03
             190    -45.9601E-15    -14.6452E-15     168.623E-03
             191    -94.2818E-15     9.95224E-15         1.89826
             192    -95.8908E-15     14.7814E-15         1.29544
             193    -71.0410E-15     4.30203E-15         1.32919
             194    -93.5817E-15     31.9604E-15     723.096E-03
             195    -47.7489E-15    -7.56571E-15     643.116E-03
             196    -54.8001E-15    -2.79404E-15         1.08847
             197    -107.683E-15    -6.72831E-15         1.86385
             198    -135.666E-15     55.8260E-15         3.00934
             199    -163.430E-15     14.4373E-15         2.12805
             200    -67.5508E-15     21.0030E-15     743.453E-03
             201    -92.9342E-15    -30.8577E-15     631.171E-03
             202    -82.5770E-15    -50.4381E-15    -168.330E-03
             203    -41.5481E-15     14.4137E-15     143.037E-03
             204    -57.7800E-15     35.6580E-15    -45.6855E-03
             205    -24.8819E-15    -19.7069E-15    -824.317E-03
             206    -30.0043E-15     22.7760E-15    -821.277E-03
             207    -78.0880E-15     36.6584E-15     69.4687E-03
             208    -23.7779E-15    -35.3865E-15    -489.227E-03
             209    -11.4000E-15    -22.1997E-15    -725.955E-03
             210    -48.7320E-15     17.7002E-15    -549.631E-03
             211    -39.1791E-15    -15.6564E-15    -562.841E-03
             212    -25.0940E-15     30.3532E-15    -953.345E-03
             213    -94.5668E-15     5.60634E-15         2.21136
             214    -99.4491E-15     9.83623E-15         2.40289
             215    -122.150E-15     67.2707E-15         3.45349
             216    -129.018E-15     11.3915E-15         2.16955
             217    -100.290E-15     61.7801E-15         2.64482
             218    -73.9199E-15     1.08429E-15         2.03660
             219    -80.3929E-15     17.0039E-15         1.53784
             220    -100.534E-15     18.7970E-15     907.491E-03
             221    -110.412E-15     8.98966E-15         3.52486
             222    -150.098E-15     71.2379E-15         4.49569
             223    -77.1341E-15     52.2378E-15         1.80595
             224    -57.6596E-15    -10.6325E-15         1.05730
             225    -147.246E-15     39.2379E-15         2.46812
             226    -91.2070E-15    -903.716E-18         1.89285
             227    -116.523E-15     7.20797E-15         3.40528
             228    -140.733E-15     1.68078E-15         3.62469
             229    -137.273E-15     79.6971E-15         4.77816
             230    -85.7009E-15     56.6399E-15    -29.6891E-03
             231    -138.779E-15     20.6305E-15         3.02824
             232    -126.128E-15     746.448E-18         3.17304
             233    -98.9358E-15     9.33297E-15         3.49030
             234    -107.501E-15     28.3753E-15         2.99386
             235    -83.8684E-15    -1.49773E-15         2.66116
             236    -115.408E-15     10.6162E-15         2.50162
             237    -178.078E-15     35.9314E-15         3.38018
             238    -92.9911E-15     20.4381E-15         2.47468
             239    -162.573E-15     34.2489E-15         3.41256
             240    -128.663E-15     51.6122E-15         1.21695
             241    -158.747E-15     4.15997E-15         5.52196
             242    -161.904E-15     55.7760E-15         3.84300
             243    -125.291E-15     1.35299E-15         3.86102
             244    -185.699E-15     49.1865E-15         4.02814
             245    -179.682E-15     23.1214E-15         5.74071
             246    -202.537E-15     31.2882E-15         6.62982
             247    -78.1812E-15    -9.58099E-15         1.95721
             248    -167.345E-15     86.1872E-15         6.58255
             249    -175.852E-15     10.5227E-15         5.03466
             250    -77.6774E-15     65.7645E-15         2.08466
             251    -157.007E-15     14.1318E-15         5.00695
             252    -99.0102E-15    -20.6682E-15         1.10983
             253    -107.502E-15     9.69930E-15         4.77214
             254    -89.8955E-15     8.37723E-15         2.17906
             255    -191.451E-15    -12.8101E-15         2.15294
             256    -71.8698E-15    -46.6799E-15    -113.322E-03
             257    -129.382E-15     12.0518E-15         4.19940
             258    -62.5044E-15     26.7205E-15    -428.217E-03
             259    -163.947E-15     24.9910E-15         2.87621
             260    -126.016E-15     26.1503E-15         5.00299
             261    -167.531E-15     40.3285E-15         10.5290
             262    -332.738E-15     35.3529E-15         10.4145
             263    -178.170E-15     93.4913E-15         10.6531
             264    -169.041E-15     108.826E-15         10.6051
             265    -234.182E-15    -23.8789E-15         8.23557
             266    -250.239E-15    -6.58489E-15         10.8229
             267    -254.184E-15     14.4494E-15         10.6423
             268    -72.1254E-15     25.5682E-15     215.169E-03
             269    -310.973E-15     54.4204E-15         10.5995
             270    -150.705E-15     31.7810E-15         9.83363
             271    -139.026E-15     26.5179E-15         8.48342
             272    -188.480E-15    -41.3075E-15         3.99005
             273    -158.501E-15     113.800E-15         9.62928
             274    -254.619E-15     24.8384E-15         9.58168
             275    -160.356E-15     35.5753E-15         10.6686
             276    -214.021E-15    -32.5435E-15         6.18162
             277    -165.355E-15     37.0184E-15         10.9116
             278    -245.188E-15    -15.5089E-15         9.85724
             279    -235.589E-15     42.0130E-15         6.08198
             280    -250.273E-15     33.9328E-15         8.01036
             281    -125.550E-15     107.903E-15         6.20014
             282    -143.777E-15     113.981E-15         8.11354
             283    -153.592E-15    -48.6352E-15         2.01541
             284    -106.368E-15     7.70463E-15         4.75195
             285    -123.767E-15     16.7813E-15         6.75220
             286    -210.655E-15     47.7680E-15         3.96643
             287    -158.058E-15     43.6872E-15         8.00598
             288    -146.935E-15     41.1657E-15         6.12351
             289    -290.439E-15     60.0322E-15         9.77909
             290    -175.169E-15     103.003E-15         10.9536
             291    -335.598E-15     21.6472E-15         9.41911
             292    -252.386E-15     4.09309E-15         11.0832
             293    -174.665E-15     80.6924E-15         9.73081
             294    -306.763E-15    -10.8856E-15         6.07598
             295    -151.980E-15     45.1964E-15         6.44125
             296    -239.406E-15     63.5394E-15         6.84770
             297    -265.593E-15     62.9938E-15         8.46766
             298    -325.220E-15     46.7621E-15         10.8197
             299    -164.637E-15     41.7090E-15         9.53082
             300    -200.684E-15     74.2361E-15         7.00957
             301    -152.738E-15     3.46424E-15         6.08015
             302    -212.559E-15     58.8169E-15         5.22987
             303    -90.1661E-15     38.1378E-15         1.16262
             304    -121.935E-15     12.2008E-15         4.59129
             305    -123.057E-15    -31.7514E-15         1.51350
             306    -194.625E-15     16.7045E-15         8.09595
             307    -173.653E-15     14.0081E-15         7.28150
             308    -224.276E-15     38.3387E-15         7.73229
             309    -167.110E-15     52.4336E-15         1.90467
             310    -116.934E-15     34.3561E-15         3.50717
             311    -123.689E-15    -16.8856E-15         2.02495
             312    -101.428E-15     76.8006E-15         3.43448
             313    -139.646E-15     5.10193E-15         4.49945
             314    -201.771E-15     11.1510E-15         3.26192
             315    -106.322E-15     7.07946E-15         4.77896
             316    -222.935E-15     47.4467E-15         5.88558
             317    -120.169E-15     4.97510E-15         3.99145
             318    -157.648E-15     13.4679E-15         6.70218
             319    -195.330E-15     93.6075E-15         8.99204
             320    -180.389E-15     5.95172E-15         6.90864
             321    -326.677E-15     5.20409E-15         7.93097
             322    -166.928E-15     62.4837E-15         8.28064
             323    -271.483E-15    -30.1282E-15         4.04424
             324    -133.397E-15     30.6806E-15         4.39661
             325    -130.162E-15     40.1841E-15         4.12650
             326    -225.560E-15    -40.6084E-15         2.25264
             327    -104.509E-15     24.7200E-15         2.29253
             328    -173.723E-15     39.5191E-15         11.9387
             329    -161.782E-15     36.3065E-15         11.5469
             330    -233.596E-15    -11.5673E-15         9.86022
             331    -214.054E-15    -17.7413E-15         7.55498
             332    -208.514E-15     29.9750E-15         5.30189
             333    -171.114E-15     40.8901E-15         10.9574
             334    -172.664E-15     110.666E-15         12.0737
             335    -257.186E-15     17.6802E-15         12.2112
             336    -165.377E-15     115.334E-15         11.1386
             337    -256.223E-15     24.2306E-15         11.0800
             338    -295.024E-15     45.1157E-15         11.5069
             339    -152.301E-15     31.6038E-15         10.4529
             340    -132.779E-15     20.9489E-15         7.87388
             341    -187.560E-15    -22.6765E-15         5.20528
             342    -168.320E-15     37.0836E-15         12.2040
             343    -253.403E-15     1.42984E-15         12.6554
             344    -173.110E-15     39.0299E-15         12.3445
             345    -246.614E-15    -5.14722E-15         11.7386
             346    -249.669E-15     28.4453E-15         9.47754
             347    -235.182E-15     30.1768E-15         7.51238
             348    -155.681E-15     116.746E-15         9.67541
             349    -142.211E-15     111.507E-15         7.77625
             350    -142.039E-15     26.6570E-15         9.09997
             351    -163.005E-15     39.4565E-15         9.41974
             352    -177.320E-15     103.226E-15         12.4215
             353    -256.279E-15     9.12367E-15         12.7721
             354    -272.321E-15     45.6054E-15         10.4180
             355    -248.267E-15     43.1784E-15         9.06391
             356    -326.812E-15     38.9461E-15         12.2206
             357    -313.881E-15     43.1589E-15         12.1428
             358    -334.764E-15     32.7876E-15         11.7218
             359    -177.669E-15     93.9160E-15         12.1716
             360    -115.564E-15     37.9867E-15         2.35091
             361    -146.170E-15     18.1998E-15         6.60830
             362    -123.879E-15     16.1706E-15         4.71127
             363    -102.477E-15     92.5667E-15         4.10690
             364    -129.084E-15     18.9988E-15         7.11393
             365    -133.574E-15     10.0635E-15         4.75475
             366    -190.494E-15     14.5401E-15         9.60485
             367    -125.229E-15     98.0039E-15         5.61351
             368    -150.902E-15     30.0052E-15         7.88885
             369    -152.379E-15    -8.52847E-15         4.00712
             370    -113.311E-15     12.7299E-15         4.89463
             371    -136.359E-15     33.2047E-15         5.56033
             372    -156.882E-15    -26.6616E-15         3.09071
             373    -154.413E-15     100.251E-15         7.33196
             374    -207.659E-15     16.7929E-15         6.99198
             375    -178.498E-15     9.02692E-15         8.38436
             376    -221.496E-15     86.6806E-15         10.0034
             377    -234.883E-15    -11.5636E-15         3.53735
             378    -239.793E-15     62.6711E-15         8.25220
             379    -145.398E-15     11.1535E-15         6.69116
             380    -151.550E-15     38.3499E-15         7.50633
             381    -174.972E-15     78.7403E-15         11.3503
             382    -335.697E-15     24.5302E-15         10.7298
             383    -175.434E-15     16.4558E-15         9.02751
             384    -156.461E-15     42.0712E-15         8.32728
             385    -306.869E-15     8.76848E-15         7.56549
             386    -247.317E-15     24.9178E-15         11.0579
             387    -170.888E-15     117.333E-15         11.4138
             388    -255.486E-15     24.9845E-15         12.6703
             389    -176.638E-15     115.822E-15         12.7647
             390    -183.024E-15     92.8467E-15         13.7820
             391    -180.841E-15     110.754E-15         13.6210
             392    -259.387E-15     21.4690E-15         13.8481
             393    -259.520E-15     16.4370E-15         14.5209
             394    -182.953E-15     103.722E-15         13.9598
             395    -256.718E-15     10.9642E-15         14.6313
             396    -181.610E-15     39.3331E-15         13.8663
             397    -327.429E-15     34.0172E-15         13.7734
             398    -154.401E-15     30.6712E-15         10.4359
             399    -160.023E-15     33.7510E-15         11.4800
             400    -256.097E-15     30.3861E-15         11.2973
             401    -231.870E-15     22.2052E-15         9.11383
             402    -247.994E-15     8.58464E-15         14.0675
             403    -278.169E-15     32.7408E-15         12.4587
             404    -179.795E-15     38.6232E-15         12.5566
             405    -167.235E-15     37.5727E-15         12.5186
             406    -182.471E-15     39.8376E-15         13.4472
             407    -298.549E-15     34.3761E-15         13.3711
             408    -315.264E-15     34.7606E-15         13.8481
             409    -178.989E-15     39.9905E-15         13.8264
             410    -173.462E-15     38.8713E-15         13.3487
             411    -209.971E-15    -4.32783E-15         8.83241
             412    -230.950E-15     146.066E-18         11.3949
             413    -328.278E-15     17.1068E-15         9.35612
             414    -167.019E-15     61.5621E-15         10.0302
             415    -235.085E-15     26.3065E-15         10.1370
             416    -140.546E-15     17.6707E-15         6.74217
             417    -180.812E-15     5.32379E-15         7.57584
             418    -205.842E-15     12.6522E-15         8.83749
             419    -192.900E-15     103.192E-15         10.3195
             420    -166.494E-15     19.1404E-15         8.73664
             421    -225.023E-15     17.4495E-15         11.3902
             422    -185.002E-15    -7.38126E-15         6.36399
             423    -123.998E-15     15.5130E-15         6.24206
             424    -247.452E-15     32.4819E-15         6.08270
             425    -164.411E-15     112.687E-15         9.60572
             426    -179.428E-15     78.8594E-15         13.0987
             427    -333.788E-15     31.9208E-15         13.1273
             428    -172.192E-15     35.6789E-15         11.0193
             429    -149.449E-15     26.3292E-15         9.42694
             430    -251.945E-15     74.6594E-15         10.9826
             431    -177.033E-15     40.1094E-15         13.7268
             432    -176.263E-15     14.5884E-15         9.70954
             433    -181.590E-15     41.3510E-15         14.5790
             434    -282.569E-15     25.6951E-15         14.5092
             435    -300.193E-15     28.1513E-15         15.2921
             436    -190.466E-15     37.8317E-15         14.3309
             437    -172.402E-15     36.6499E-15         12.7648
             438    -262.939E-15     22.8300E-15         13.5069
             439    -190.035E-15     114.918E-15         14.4861
             440    -191.303E-15     110.226E-15         15.2104
             441    -189.194E-15     116.052E-15         13.3608
             442    -261.884E-15     23.5801E-15         16.2785
             443    -259.830E-15     21.7263E-15         16.6476
             444    -243.058E-15     24.0926E-15         12.7834
             445    -259.711E-15     26.2278E-15         15.5323
             446    -253.853E-15     26.3832E-15         14.3571
             447    -186.257E-15     42.5553E-15         15.2124
             448    -223.605E-15     11.4110E-15         12.4974
             449    -192.122E-15     102.874E-15         15.5233
             450    -325.827E-15     27.9263E-15         11.0430
             451    -254.808E-15     21.7951E-15         16.8347
             452    -239.099E-15     17.5718E-15         14.9686
             453    -227.405E-15     18.6400E-15         10.8910
             454    -165.874E-15     42.4051E-15         10.4520
             455    -276.545E-15    -1.79821E-15         5.35894
             456    -315.355E-15     30.6991E-15         15.6611
             457    -191.424E-15     40.6963E-15         15.4151
             458    -189.266E-15     41.4623E-15         15.5043
             459    -334.403E-15     29.1003E-15         12.1107
             460    -174.377E-15     60.5263E-15         11.9617
             461    -140.610E-15     27.8281E-15         6.43665
             462    -158.717E-15     34.4827E-15         8.74939
             463    -217.538E-15     16.5316E-15         12.5950
             464    -157.077E-15     24.5924E-15         8.69507
             465    -243.630E-15     20.2763E-15         12.4489
             466    -145.664E-15     22.6499E-15         8.24708
             467    -174.615E-15     15.2652E-15         8.63340
             468    -272.351E-15     47.7225E-15         8.99991
             469    -233.481E-15     17.3819E-15         13.6014
             470    -204.048E-15     7.15549E-15         9.97621
             471    -198.742E-15     20.9899E-15         12.3069
             472    -189.980E-15     18.7278E-15         11.0557
             473    -228.666E-15     97.1198E-15         12.9935
             474    -190.889E-15     92.6077E-15         15.4328
             475    -189.940E-15     111.557E-15         11.9014
             476    -303.053E-15     31.5067E-15         9.38494
             477    -191.083E-15     29.0240E-15         12.9733
             478    -325.599E-15     32.9832E-15         15.4753
             479    -191.494E-15     43.8813E-15         15.8317
             480    -188.626E-15     41.7569E-15         14.9177
             481    -195.084E-15     45.2975E-15         16.5716
             482    -262.569E-15     30.6341E-15         17.9754
             483    -258.967E-15     30.6775E-15         17.2278
             484    -203.212E-15     108.473E-15         16.7925
             485    -262.092E-15     30.0489E-15         18.4699
             486    -250.745E-15     29.4313E-15         16.1245
             487    -204.733E-15     112.804E-15         16.2466
             488    -171.280E-15     27.7646E-15         10.3079
             489    -201.996E-15     101.799E-15         17.0496
             490    -284.681E-15     23.6974E-15         16.5215
             491    -259.191E-15     30.9328E-15         18.8452
             492    -184.490E-15     62.0766E-15         14.0348
             493    -267.911E-15     20.9179E-15         15.6426
             494    -300.308E-15     27.2535E-15         17.1832
             495    -324.131E-15     38.2968E-15         13.3301
             496    -198.084E-15     44.9398E-15         17.0614
             497    -230.103E-15     25.8020E-15         15.6501
             498    -248.808E-15     25.9463E-15         17.2655
             499    -330.810E-15     34.1256E-15         14.6146
             500    -202.065E-15     40.0811E-15         16.6375
             501    -188.783E-15     78.4538E-15         14.9364
             502    -200.657E-15     43.6592E-15         17.2278
             503    -169.493E-15     32.9696E-15         11.7188
             504    -250.531E-15     18.7530E-15         14.6484
             505    -180.940E-15     43.7774E-15         12.7723
             506    -222.660E-15     20.6105E-15         12.7686
             507    -307.805E-15     46.9575E-15         12.6188
             508    -283.354E-15     59.6904E-15         11.8530
             509    -215.399E-15     20.6407E-15         13.3845
             510    -212.073E-15     20.6307E-15         13.6213
             511    -201.425E-15     91.9088E-15         17.0764
             512    -167.786E-15     27.5718E-15         10.5907
             513    -208.108E-15     113.006E-15         15.4007
             514    -239.629E-15     20.3285E-15         15.6382
             515    -169.652E-15     22.2547E-15         9.51171
             516    -312.869E-15     31.1864E-15         17.4619
             517    -259.815E-15     81.9609E-15         13.6843
             518    -214.969E-15     108.392E-15         14.3094
             519    -202.274E-15     34.4927E-15         15.3877
             520    -219.016E-15     26.2964E-15         14.6585
