********************************************************************************
Field Output Report, written Mon Mar 31 16:58:33 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             161    -38.5049E-12    -61.9718E-12     4.82976E-03
             162     36.1101E-12     19.2894E-12     27.7235E-03
             163    -50.0376E-12    -79.4809E-12    -141.764E-03
             164     19.1913E-12     21.5647E-12    -79.7223E-03
             165    -213.853E-12    -146.128E-12     411.092E-03
             166    -168.255E-12     25.2644E-12     897.079E-03
             167    -148.154E-12    -122.551E-12     163.481E-03
             168     95.7132E-12    -224.559E-12         1.23454
             169     166.276E-12     107.339E-12     845.625E-03
             170    -231.064E-12    -265.442E-12     785.600E-03
             171     106.004E-12     47.1496E-12     255.386E-03
             172    -126.694E-12     69.2426E-12     589.282E-03
             173     113.793E-12     101.038E-12     592.037E-03
             174     82.1007E-12    -208.324E-12         1.06719
             175    -144.003E-12     58.9887E-12     807.789E-03
             176     114.434E-12     111.873E-12     652.560E-03
             177     12.8985E-12    -212.138E-12     641.782E-03
             178    -194.065E-12    -265.837E-12     615.086E-03
             179    -48.8395E-12    -106.393E-12    -256.100E-03
             180    -81.5183E-12     119.910E-12    -356.820E-03
             181    -22.2249E-12    -161.630E-12     9.53605E-03
             182     61.4735E-12    -71.5816E-12    -325.823E-03
             183     54.1997E-12    -95.5691E-12    -291.057E-03
             184    -77.7548E-12    -69.3634E-12    -244.475E-03
             185    -154.408E-12     43.3133E-12    -263.657E-03
             186     80.3318E-12     30.0662E-12    -334.055E-03
             187     52.4776E-12     39.8564E-12    -300.568E-03
             188    -168.588E-12    -143.718E-12     123.441E-03
             189    -93.6296E-12    -70.6624E-12    -52.3349E-03
             190    -218.595E-12    -45.5849E-12     127.382E-03
             191    -309.892E-12    -288.471E-12         1.11194
             192    -289.161E-12    -221.267E-12     800.766E-03
             193    -151.729E-12     45.8835E-12     810.920E-03
             194    -233.296E-12    -164.395E-12     477.985E-03
             195    -175.524E-12    -15.4951E-12     424.368E-03
             196    -167.796E-12     55.0419E-15     668.515E-03
             197    -148.677E-12     81.5610E-12         1.07113
             198     96.0027E-12    -244.005E-12         1.65091
             199     42.4862E-12    -241.195E-12         1.20256
             200     105.310E-12     93.3133E-12     460.867E-03
             201    -110.034E-12     91.2484E-12     410.119E-03
             202    -24.0432E-12    -218.834E-12    -76.2034E-03
             203     59.4349E-12    -126.695E-12     125.449E-03
             204     72.1237E-12     34.7200E-12    -204.536E-06
             205    -205.869E-12     86.6918E-12    -570.059E-03
             206    -79.1214E-12    -112.127E-12    -582.066E-03
             207    -131.836E-12    -182.985E-12     56.2284E-03
             208     5.56319E-12    -180.155E-12    -324.342E-03
             209     73.1663E-12    -120.163E-12    -512.012E-03
             210    -113.782E-12    -63.8246E-12    -388.230E-03
             211    -260.366E-12    -21.9499E-12    -348.063E-03
             212     56.7646E-12     46.2688E-12    -663.697E-03
             213    -175.171E-12     57.1379E-12         1.25922
             214    -339.590E-12    -358.399E-12         1.36062
             215     109.927E-12    -249.474E-12         1.85443
             216     196.722E-12     112.338E-12         1.23183
             217     108.971E-12    -238.338E-12         1.45654
             218    -219.722E-12    -8.58085E-12         1.15188
             219    -256.043E-12    -311.195E-12     923.009E-03
             220     148.605E-12     69.9820E-12     569.122E-03
             221    -200.991E-12     42.4259E-12         1.89454
             222     104.557E-12    -265.181E-12         2.35560
             223     98.5440E-12    -217.058E-12         1.02564
             224    -234.602E-12    -47.9670E-12     630.060E-03
             225     77.2149E-12    -234.945E-12         1.38652
             226     165.422E-12     142.948E-12         1.10221
             227    -189.756E-12     60.9680E-12         1.83794
             228     225.068E-12     156.803E-12         1.94518
             229     120.154E-12    -262.684E-12         2.47843
             230    -181.102E-12    -147.541E-12     33.5341E-03
             231    -411.682E-12    -326.163E-12         1.66733
             232    -175.776E-12     83.6706E-12         1.72173
             233    -221.606E-12     10.6772E-12         1.87080
             234    -311.207E-12    -418.853E-12         1.60556
             235    -320.714E-12    -69.3740E-12         1.44216
             236    -374.375E-12    -327.851E-12         1.41419
             237     59.2990E-12    -260.656E-12         1.82097
             238    -292.795E-12    -370.542E-12         1.37798
             239    -455.087E-12    -327.487E-12         1.84198
             240    -317.338E-12    -215.616E-12     737.767E-03
             241     242.442E-12     175.861E-12         2.83549
             242     85.9672E-12    -257.831E-12         2.04922
             243     210.433E-12     169.484E-12         2.05511
             244    -484.295E-12    -349.510E-12         2.12910
             245    -511.265E-12    -415.398E-12         2.94723
             246    -541.383E-12    -426.569E-12         3.35521
             247    -365.919E-12    -99.6958E-12         1.08203
             248     111.257E-12    -273.635E-12         3.32110
             249     251.384E-12     157.002E-12         2.60261
             250     121.883E-12    -236.437E-12         1.15636
             251    -482.231E-12    -417.042E-12         2.60950
             252    -122.388E-12     83.7179E-12     672.690E-03
             253    -312.815E-12    -68.5437E-12         2.46113
             254     156.587E-12     146.683E-12         1.23095
             255     5.87807E-12    -296.767E-12         1.19627
             256    -77.7345E-12     100.057E-12    -20.6730E-03
             257    -420.177E-12    -415.126E-12         2.22659
             258    -103.664E-12    -95.4288E-12    -263.260E-03
             259     230.947E-12     120.215E-12         1.56306
             260    -386.609E-12    -492.459E-12         2.57173
             261    -564.188E-12    -607.022E-12         5.10531
             262    -327.963E-12    -586.983E-12         5.10251
             263     296.636E-12     55.1180E-12         5.16917
             264     279.203E-12    -51.0478E-12         5.15251
             265    -23.5099E-12     228.382E-12         4.07692
             266     96.2075E-12     246.389E-12         5.26318
             267     198.142E-12     228.374E-12         5.18492
             268     105.634E-12     79.7604E-12     146.586E-03
             269    -450.093E-12    -569.992E-12         5.19248
             270    -576.912E-12    -420.936E-12         4.78870
             271    -544.582E-12    -330.136E-12         4.16950
             272    -126.256E-12     181.935E-12         2.08738
             273     259.425E-12    -110.853E-12         4.70862
             274     237.003E-12     210.551E-12         4.70145
             275    -589.324E-12    -496.928E-12         5.17000
             276    -81.9663E-12     208.522E-12         3.12398
             277    -585.302E-12    -562.833E-12         5.28040
             278     41.0498E-12     242.490E-12         4.82128
             279     271.762E-12     163.639E-12         3.08279
             280     263.904E-12     189.081E-12         3.97925
             281     200.656E-12    -221.726E-12         3.12732
             282     233.711E-12    -170.744E-12         4.01392
             283    -131.596E-12     148.815E-12         1.12230
             284    -430.223E-12    -145.713E-12         2.43592
             285    -496.617E-12    -235.555E-12         3.36980
             286     265.034E-12     130.512E-12         2.08204
             287    -473.870E-12    -610.562E-12         3.94642
             288    -412.246E-12    -575.760E-12         3.07153
             289    -500.835E-12    -538.254E-12         4.81777
             290     289.859E-12     3.38050E-12         5.30897
             291    -258.069E-12    -571.596E-12         4.64178
             292     150.750E-12     240.946E-12         5.38382
             293     291.825E-12     99.4460E-12         4.74508
             294    -119.180E-12    -492.564E-12         3.08140
             295     252.158E-12     166.638E-12         3.22361
             296    -545.755E-12    -439.351E-12         3.46137
             297    -539.581E-12    -494.202E-12         4.21390
             298    -389.001E-12    -586.647E-12         5.29109
             299    -530.366E-12    -626.259E-12         4.64825
             300     77.9762E-12    -288.047E-12         3.52194
             301     241.354E-12     190.739E-12         3.09188
             302    -529.447E-12    -386.212E-12         2.70079
             303    -191.625E-12    -300.689E-12     665.725E-03
             304    -219.203E-12     29.2769E-12         2.39776
             305    -129.955E-12     112.973E-12     875.089E-03
             306    -546.328E-12    -478.331E-12         4.02966
             307    -517.343E-12    -480.278E-12         3.65776
             308    -552.428E-12    -449.112E-12         3.86053
             309     219.450E-12     94.3399E-12         1.07158
             310    -312.786E-12    -452.035E-12         1.84004
             311    -148.946E-12     101.693E-12         1.14417
             312     132.667E-12    -248.880E-12         1.82469
             313    -187.167E-12     75.3592E-12         2.35387
             314     21.5405E-12    -294.672E-12         1.74915
             315    -354.298E-12    -101.984E-12         2.45652
             316     40.5010E-12    -305.191E-12         2.99964
             317     208.002E-12     181.539E-12         2.11055
             318    -493.331E-12    -498.988E-12         3.38881
             319     97.1210E-12    -276.864E-12         4.42002
             320     257.158E-12     181.342E-12         3.47295
             321    -188.444E-12    -538.099E-12         3.95010
             322     280.142E-12     137.519E-12         4.07693
             323    -63.2724E-12    -430.526E-12         2.11404
             324     219.652E-12     179.919E-12         2.26269
             325    -323.059E-12    -507.100E-12         2.12715
             326    -27.8527E-12    -369.191E-12         1.23779
             327     168.376E-12     156.714E-12         1.24614
             328    -549.066E-12    -607.643E-12         5.72665
             329    -525.810E-12    -421.610E-12         5.54969
             330    -36.3722E-12     182.142E-12         4.80509
             331    -96.4002E-12     171.770E-12         3.75414
             332     267.296E-12     150.352E-12         2.71661
             333    -529.981E-12    -628.107E-12         5.28390
             334     245.092E-12    -59.0455E-12         5.79732
             335     198.986E-12     197.048E-12         5.87082
             336     226.565E-12    -117.602E-12         5.37752
             337     236.665E-12     189.819E-12         5.36229
             338    -498.058E-12    -522.261E-12         5.57925
             339    -491.201E-12    -335.561E-12         5.05556
             340    -394.683E-12    -172.324E-12         3.88719
             341    -133.580E-12     156.741E-12         2.66472
             342    -546.991E-12    -499.109E-12         5.84597
             343     94.1075E-12     197.979E-12         6.06568
             344    -553.073E-12    -561.561E-12         5.90943
             345     28.0937E-12     188.568E-12         5.65209
             346     261.584E-12     181.212E-12         4.63713
             347     275.035E-12     167.513E-12         3.73940
             348     203.152E-12    -178.037E-12         4.71666
             349     179.563E-12    -227.736E-12         3.85218
             350    -446.329E-12    -247.899E-12         4.44308
             351    -499.379E-12    -622.828E-12         4.58756
             352     261.616E-12    -3.71485E-12         5.95174
             353     149.992E-12     200.481E-12         6.12054
             354    -535.521E-12    -499.481E-12         5.08608
             355    -557.781E-12    -473.975E-12         4.46974
             356    -383.235E-12    -545.547E-12         5.89962
             357    -441.869E-12    -538.454E-12         5.86586
             358    -317.406E-12    -542.355E-12         5.67233
             359     270.048E-12     47.4785E-12         5.83684
             360    -267.148E-12    -420.806E-12         1.26576
             361    -461.013E-12    -513.448E-12         3.33514
             362     213.146E-12     186.781E-12         2.42956
             363     161.546E-12    -247.395E-12         2.14018
             364    -346.052E-12    -112.604E-12         3.54560
             365    -202.156E-12     54.7683E-12         2.47500
             366    -543.504E-12    -530.879E-12         4.70832
             367     156.859E-12    -254.808E-12         2.85413
             368    -464.394E-12    -575.121E-12         3.89920
             369    -162.719E-12     110.664E-12         2.10974
             370    -259.513E-12    -21.2949E-12         2.52955
             371    -401.544E-12    -534.643E-12         2.81608
             372    -146.362E-12     138.807E-12         1.65878
             373     137.662E-12    -261.998E-12         3.65693
             374     269.078E-12     166.963E-12         3.50358
             375     254.086E-12     190.961E-12         4.14450
             376     64.4634E-12    -290.780E-12         4.87815
             377    -16.5415E-12    -355.627E-12         1.87117
             378     32.3659E-12    -315.801E-12         4.08777
             379     236.464E-12     196.729E-12         3.36399
             380    -445.529E-12    -591.694E-12         3.71329
             381     274.564E-12     95.1330E-12         5.46451
             382    -250.076E-12    -524.650E-12         5.21971
             383    -520.278E-12    -538.971E-12         4.44330
             384     257.124E-12     169.091E-12         4.09228
             385    -106.818E-12    -449.256E-12         3.76590
             386     254.228E-12     174.114E-12         5.34413
             387     175.049E-12    -182.281E-12         5.49608
             388     228.366E-12     173.293E-12         6.06504
             389     195.598E-12    -125.044E-12         6.09843
             390     247.692E-12     35.7401E-12         6.54652
             391     216.851E-12    -67.7583E-12         6.47863
             392     192.939E-12     169.814E-12         6.58853
             393     146.411E-12     164.514E-12         6.88574
             394     233.199E-12    -15.2618E-12         6.62756
             395     86.2804E-12     151.411E-12         6.93224
             396    -525.611E-12    -553.363E-12         6.57977
             397    -366.904E-12    -506.537E-12         6.57729
             398    -359.467E-12    -186.219E-12         5.05027
             399    -402.012E-12    -259.128E-12         5.51541
             400    -548.968E-12    -495.352E-12         5.47208
             401     268.648E-12     173.696E-12         4.46906
             402     9.47582E-12     125.771E-12         6.67979
             403    -524.632E-12    -503.080E-12         5.99235
             404    -530.791E-12    -624.262E-12         5.99741
             405    -443.980E-12    -338.896E-12         5.97844
             406    -532.515E-12    -596.706E-12         6.39366
             407    -481.070E-12    -507.227E-12         6.39961
             408    -429.208E-12    -508.753E-12         6.61162
             409    -507.458E-12    -492.379E-12         6.56143
             410    -480.004E-12    -418.803E-12         6.34836
             411    -112.618E-12     131.441E-12         4.33684
             412    -61.3997E-12     132.337E-12         5.49073
             413    -177.099E-12    -493.170E-12         4.59040
             414     267.677E-12     135.552E-12         4.86628
             415    -562.863E-12    -485.914E-12         4.95077
             416    -237.798E-12    -485.017E-15         3.39150
             417    -165.174E-12     88.0245E-12         3.76974
             418     263.805E-12     179.851E-12         4.34785
             419     109.997E-12    -260.161E-12         5.01405
             420    -508.772E-12    -559.643E-12         4.30486
             421    -561.092E-12    -514.552E-12         5.51082
             422    -149.041E-12     126.128E-12         3.20919
             423    -298.461E-12    -65.2516E-12         3.15076
             424     6.02127E-12    -337.270E-12         3.08456
             425     154.664E-12    -232.237E-12         4.68547
             426     254.976E-12     82.8691E-12         6.24060
             427    -304.644E-12    -498.488E-12         6.28756
             428    -513.284E-12    -622.734E-12         5.31174
             429    -315.985E-12    -122.024E-12         4.60043
             430     15.9624E-12    -309.741E-12         5.31753
             431    -364.621E-12    -264.603E-12         6.51618
             432     252.579E-12     193.235E-12         4.73962
             433    -402.505E-12    -337.995E-12         6.89191
             434    -501.324E-12    -501.126E-12         6.89613
             435    -460.244E-12    -493.060E-12         7.24172
             436    -522.661E-12    -607.434E-12         6.78538
             437    -326.001E-12    -194.770E-12         6.09195
             438    -534.573E-12    -506.695E-12         6.45237
             439     166.173E-12    -131.099E-12         6.85947
             440     187.318E-12    -78.4890E-12         7.17785
             441     142.864E-12    -184.941E-12         6.36303
             442     137.426E-12     132.806E-12         7.65407
             443     83.2001E-12     112.945E-12         7.81467
             444     239.403E-12     167.736E-12         6.11201
             445     181.016E-12     146.948E-12         7.32670
             446     214.490E-12     157.282E-12         6.80870
             447    -438.730E-12    -411.841E-12         7.17133
             448    -96.8077E-12     79.4940E-12         5.98106
             449     207.839E-12    -28.6992E-12         7.31448
             450    -172.011E-12    -450.297E-12         5.34636
             451     22.7689E-12     82.4831E-12         7.89507
             452    -57.4287E-12     65.3953E-12         7.07442
             453     258.092E-12     175.162E-12         5.26936
             454     255.733E-12     161.584E-12         5.05771
             455    -49.3691E-12    -409.324E-12         2.73862
             456    -405.919E-12    -482.563E-12         7.40366
             457    -498.024E-12    -536.949E-12         7.26182
             458    -471.321E-12    -479.600E-12         7.30044
             459    -241.209E-12    -484.346E-12         5.83030
             460     259.644E-12     126.460E-12         5.73276
             461     235.524E-12     185.602E-12         3.22668
             462    -484.568E-12    -601.722E-12         4.28579
             463    -554.173E-12    -547.084E-12         6.04323
             464     249.895E-12     188.200E-12         4.26981
             465    -552.255E-12    -510.648E-12         5.98241
             466    -276.013E-12    -59.1215E-12         4.07263
             467    -191.282E-12     42.5575E-12         4.25297
             468    -20.5233E-12    -348.539E-12         4.42346
             469    -548.966E-12    -535.244E-12         6.49025
             470    -137.675E-12     87.0405E-12         4.85515
             471     243.090E-12     177.270E-12         5.90005
             472    -539.010E-12    -570.258E-12         5.35140
             473     56.4318E-12    -266.896E-12         6.20918
             474     222.849E-12     18.2598E-12         7.27305
             475     124.119E-12    -230.007E-12         5.71742
             476    -86.1504E-12    -401.791E-12         4.59578
             477    -530.885E-12    -606.263E-12         6.19333
             478    -343.534E-12    -468.688E-12         7.32039
             479    -333.487E-12    -264.479E-12         7.44586
             480    -299.348E-12    -198.480E-12         7.04546
             481    -368.894E-12    -332.512E-12         7.76962
             482     123.245E-12     105.903E-12         8.39425
             483     163.752E-12     124.563E-12         8.06791
             484     159.759E-12    -89.9764E-12         7.87221
             485     75.8013E-12     82.0616E-12         8.60926
             486     194.851E-12     141.446E-12         7.58483
             487     134.600E-12    -137.574E-12         7.63422
             488    -513.618E-12    -600.882E-12         5.00096
             489     180.511E-12    -45.2761E-12         7.98362
             490    -475.971E-12    -497.105E-12         7.77723
             491     23.1442E-12     51.0372E-12         8.77195
             492     242.669E-12     108.100E-12         6.65506
             493    -509.124E-12    -511.874E-12         7.39117
             494    -432.647E-12    -479.624E-12         8.06695
             495    -187.238E-12    -420.664E-12         6.36493
             496    -405.344E-12    -400.352E-12         7.98411
             497    -109.185E-12     11.8941E-12         7.37348
             498    -36.0135E-12     39.7574E-12         8.08231
             499    -279.135E-12    -456.678E-12         6.93857
             500    -492.786E-12    -554.074E-12         7.80035
             501     236.075E-12     64.7957E-12         7.05316
             502    -440.590E-12    -463.057E-12         8.05739
             503    -289.386E-12    -128.104E-12         5.63013
             504    -535.228E-12    -524.981E-12         6.95328
             505     247.632E-12     147.227E-12         6.09779
             506     241.188E-12     171.689E-12         6.10607
             507    -115.130E-12    -379.949E-12         6.04682
             508    -46.4838E-12    -343.029E-12         5.70568
             509    -137.053E-12     26.8573E-12         6.37480
             510    -545.456E-12    -573.411E-12         6.49218
             511     197.948E-12    -2.71074E-12         7.99443
             512    -253.110E-12    -65.0014E-12         5.13001
             513     110.324E-12    -185.369E-12         7.26471
             514    -531.322E-12    -547.735E-12         7.38452
             515    -222.307E-12    -8.01222E-12         4.64900
             516    -379.738E-12    -459.400E-12         8.18818
             517    -3.79193E-12    -297.086E-12         6.51725
             518     84.6614E-12    -228.838E-12         6.78686
             519    -521.615E-12    -598.718E-12         7.25634
             520     223.518E-12     158.361E-12         6.94042
             521    -275.532E-12    -197.414E-12         7.90103
             522    -307.874E-12    -258.813E-12         8.30201
             523     105.275E-12     79.9365E-12         9.06859
             524     140.585E-12     100.572E-12         8.78565
             525     131.418E-12    -102.631E-12         8.54456
             526     106.028E-12    -144.005E-12         8.40104
             527     62.8285E-12     55.2315E-12         9.27728
             528    -342.707E-12    -322.197E-12         8.59443
             529     17.1326E-12     25.2352E-12         9.45460
             530    -230.056E-12    -407.958E-12         7.54070
             531    -403.596E-12    -467.323E-12         8.85290
             532    -445.402E-12    -490.872E-12         8.61233
             533     219.348E-12     84.2332E-12         7.60281
             534    -29.5491E-12     13.5498E-12         8.94121
             535     209.555E-12     40.0594E-12         7.87851
             536    -90.6110E-12    -7.53837E-12         8.29457
             537    -313.356E-12    -436.638E-12         8.07052
             538    -264.831E-12    -134.461E-12         6.60216
             539    -416.566E-12    -446.085E-12         8.77954
             540     225.236E-12     124.342E-12         7.16513
             541     233.893E-12     157.253E-12         6.58671
             542    -457.912E-12    -510.184E-12         8.58176
             543    -166.580E-12     36.7474E-12         5.31673
             544    -510.378E-12    -530.610E-12         7.85690
             545    -534.512E-12    -593.801E-12         5.81016
             546     221.226E-12     156.204E-12         6.92960
             547    -198.250E-12    -16.1882E-12         5.72954
             548     171.829E-12     119.006E-12         8.37884
             549     197.168E-12     138.128E-12         7.79694
             550    -69.3533E-12    -327.723E-12         6.87450
             551    -508.812E-12    -550.471E-12         8.19305
             552     15.3229E-12    -257.857E-12         7.58400
             553     186.458E-12     52.9040E-12         8.53147
             554    -174.279E-12    -25.8852E-12         6.72089
             555     154.459E-12    -63.1652E-12         8.59970
             556     77.5798E-12    -186.592E-12         8.14688
             557    -350.970E-12    -440.854E-12         8.94691
             558    -529.902E-12    -601.916E-12         6.99733
             559    -231.542E-12    -72.8480E-12         6.15255
             560    -485.545E-12    -551.501E-12         8.40888
             561    -250.998E-12    -188.916E-12         8.62463
             562     82.3918E-12     52.0325E-12         9.66576
             563    -280.520E-12    -245.109E-12         9.09468
             564     76.9428E-12    -152.379E-12         9.13873
             565     47.0910E-12     29.1354E-12         9.83312
             566     8.41790E-12     2.16521E-12         9.98122
             567     177.865E-12     9.84642E-12         8.69269
             568     206.351E-12     131.086E-12         7.69436
             569    -414.355E-12    -480.825E-12         9.37091
             570    -219.354E-12    -378.471E-12         8.56067
             571    -243.797E-12    -137.904E-12         7.46407
             572    -30.5483E-12    -10.9687E-12         9.63402
             573     167.278E-12    -28.4226E-12         8.68731
             574    -357.227E-12    -369.947E-12         9.44304
             575     195.729E-12     96.0601E-12         8.20243
             576    -81.4679E-12    -30.1375E-12         9.11166
             577    -289.363E-12    -410.941E-12         8.84780
             578     48.8506E-12    -225.129E-12         7.83844
             579    -450.997E-12    -504.525E-12         9.06063
             580    -388.492E-12    -419.164E-12         9.45712
             581    -533.380E-12    -577.375E-12         7.23708
             582     158.267E-12     59.8168E-12         9.13869
             583     114.900E-12     71.4469E-12         9.44908
             584    -20.1974E-12    -256.572E-12         8.59187
             585    -29.0307E-12    -286.745E-12         7.58947
             586     148.484E-12     15.6887E-12         9.38424
             587     105.476E-12    -112.149E-12         9.22122
             588     48.7194E-12    -189.876E-12         8.95116
             589    -152.934E-12    -38.4026E-12         7.63035
             590    -149.043E-12    -344.279E-12         8.23708
             591    -322.133E-12    -423.732E-12         9.67500
             592    -45.4286E-12    -280.062E-12         8.35462
             593    -422.485E-12    -471.712E-12         9.43315
             594     141.693E-12     87.5781E-12         9.16134
             595    -524.393E-12    -588.042E-12         7.46377
             596    -473.563E-12    -532.150E-12         9.05087
             597    -219.347E-12    -167.038E-12         9.14194
             598     56.7425E-12     19.1414E-12         10.1946
             599    -223.404E-12    -137.523E-12         8.16681
             600     25.2800E-12    -1.98186E-12         10.3320
             601     130.452E-12    -62.6200E-12         9.35414
             602    -291.943E-12    -295.060E-12         10.0747
             603     137.637E-12    -28.6817E-12         9.47476
             604    -33.1479E-12    -32.2631E-12         10.1853
             605    -204.578E-12    -357.890E-12         9.42198
             606    -79.4733E-12    -52.3862E-12         9.80081
             607    -264.617E-12    -391.419E-12         9.61725
             608    -381.956E-12    -462.476E-12         10.0349
             609    -344.356E-12    -371.441E-12         10.0872
             610     167.482E-12     99.0893E-12         8.77941
             611    -482.755E-12    -527.766E-12         8.67699
             612    -140.953E-12    -363.688E-12         7.24634
             613     116.178E-12     15.7364E-12         9.95135
             614    -65.8013E-12    -269.686E-12         9.47883
             615    -449.318E-12    -510.588E-12         9.41390
             616     107.801E-12     48.8679E-12         9.85678
             617     84.0102E-12     35.8521E-12         10.0473
             618    -209.319E-12    -80.1713E-12         7.06807
             619     48.2899E-12    -163.724E-12         9.75352
             620     21.9034E-12    -195.468E-12         9.59735
             621    -131.114E-12    -76.5494E-12         9.24698
             622     119.970E-12     44.0040E-12         9.80007
             623    -142.986E-12    -325.065E-12         9.13421
             624     104.638E-12    -27.4994E-12         10.1220
             625    -380.109E-12    -429.108E-12         10.1586
             626    -340.041E-12    -435.391E-12         10.2396
             627    -457.670E-12    -518.245E-12         9.19639
             628     79.7159E-12    -114.788E-12         9.92585
             629    -178.232E-12    -173.593E-12         10.5203
             630     47.6249E-12    -9.81834E-12         10.6082
             631    -181.611E-12    -153.017E-12         9.94700
             632     91.1670E-12    -72.3835E-12         10.1631
             633     1.78932E-12    -15.9699E-12         10.3401
             634    -78.8195E-12    -74.5659E-12         10.3786
             635    -240.062E-12    -372.263E-12         10.3006
             636    -292.099E-12    -404.803E-12         10.3339
             637    -263.638E-12    -282.402E-12         10.6628
             638     71.4809E-12    -29.2764E-12         10.5745
             639    -386.424E-12    -461.698E-12         10.3025
             640     78.9368E-12    -110.160E-15         10.4205
             641     3.58521E-12    -193.691E-12         10.2068
             642    -128.446E-12    -305.156E-12         9.88196
             643     79.0960E-12     13.4294E-12         10.3231
             644    -184.719E-12    -338.450E-12         10.1468
             645    -262.261E-12    -309.464E-12         11.1719
             646    -350.954E-12    -437.252E-12         10.5800
             647    -410.499E-12    -470.603E-12         10.0100
             648    -129.612E-12    -100.111E-12         9.91927
             649     56.5587E-12    -70.4166E-12         10.7287
             650     24.8836E-12    -154.337E-12         10.5605
             651    -190.522E-12    -87.4207E-12         7.86837
             652    -438.972E-12    -502.593E-12         9.66726
             653     39.5249E-12    -115.332E-12         10.7602
             654    -128.640E-12    -122.901E-12         10.5032
             655    -10.1904E-12    -50.1406E-12         10.8659
             656    -186.000E-12    -205.843E-12         11.0046
             657    -75.2115E-12    -93.7627E-12         10.8529
             658    -309.274E-12    -409.064E-12         10.7891
             659    -13.0369E-12    -229.693E-12         9.50218
             660    -113.761E-12    -284.075E-12         10.5108
             661     29.0016E-12    -66.2186E-12         11.0029
             662    -322.459E-12    -407.026E-12         10.9821
             663    -514.696E-12    -569.211E-12         8.03401
             664    -2.77702E-12    -68.7849E-12         11.1076
             665    -412.419E-12    -481.652E-12         10.0447
             666    -233.471E-12    -266.412E-12         11.0918
             667    -28.8269E-12    -193.559E-12         10.9932
             668    -164.610E-12    -316.746E-12         10.7334
             669    -364.794E-12    -432.331E-12         10.6236
             670     6.49608E-12    -110.289E-12         11.1930
             671    -23.8724E-12    -162.680E-12         11.2830
             672    -119.519E-12    -162.076E-12         11.3458
             673    -280.355E-12    -377.032E-12         11.2140
             674    -235.189E-12    -347.571E-12         11.3156
             675    -127.210E-12    -145.726E-12         10.9884
             676    -171.094E-12    -217.109E-12         11.4198
             677    -95.1135E-12    -257.906E-12         10.9570
             678    -65.3383E-12    -252.948E-12         10.2456
             679    -38.2502E-12    -136.012E-12         11.4721
             680    -68.4674E-12    -140.871E-12         11.5044
             681    -142.968E-12    -289.660E-12         11.1662
             682    -281.283E-12    -344.451E-12         11.2629
             683    -100.006E-12    -227.451E-12         11.5822
             684    -81.1827E-12    -194.130E-12         11.6347
             685    -251.336E-12    -340.085E-12         11.4915
             686     39.9283E-12    -35.9556E-12         10.8241
             687    -205.394E-12    -310.330E-12         11.6008
             688    -216.070E-12    -290.949E-12         11.6156
             689    -218.917E-12    -269.656E-12         11.3966
             690    -154.551E-12    -223.766E-12         11.6538
             691    -121.966E-12    -259.671E-12         11.4423
             692    -162.409E-12    -284.767E-12         11.5645
             693    -167.536E-12    -264.012E-12         11.7393
             694    -119.872E-12    -209.170E-12         11.7227
             695    -130.739E-12    -245.370E-12         11.6901
             696    -109.644E-12    -178.346E-12     279.368E-03
             697    -23.0428E-12     29.6833E-12     4.70310E-03
             698     134.749E-12     102.262E-12     538.252E-03
             699     51.2293E-12     67.3349E-12     222.163E-03
             700     59.7495E-12     35.6291E-12     48.8841E-03
             701     68.9245E-12     63.8804E-12     240.247E-03
             702    -10.7532E-12    -117.151E-12     148.403E-03
             703    -14.3740E-12    -125.333E-12     47.2686E-03
             704     74.3445E-12    -153.212E-12     448.985E-03
             705     14.8628E-12    -53.3107E-12     38.7514E-03
             706     29.2016E-12    -111.414E-12    -206.158E-03
             707     37.8780E-12    -44.0433E-12    -121.447E-03
             708     73.5451E-12    -158.685E-12     266.407E-03
             709     140.837E-12     53.2142E-12     175.998E-03
             710    -66.5336E-12    -120.593E-12    -327.885E-03
             711    -116.077E-12     128.192E-12     393.304E-03
             712    -288.770E-12    -68.2503E-12     160.129E-03
             713     58.2595E-12    -78.5020E-12    -265.091E-03
             714    -85.3682E-12    -105.437E-12    -373.341E-03
             715     86.1573E-12     58.7434E-12     93.6313E-03
             716    -83.4584E-12     70.8273E-12    -204.286E-03
             717     87.6935E-12     88.4268E-12     392.983E-03
             718     80.1196E-12     83.7945E-12     363.517E-03
             719     70.0551E-12     30.8433E-12    -583.218E-03
             720     67.3489E-12     37.5786E-12    -431.553E-03
             721    -105.529E-12    -152.378E-12     163.847E-03
             722     37.2445E-12     39.8119E-12    -192.722E-03
             723    -77.8058E-12    -99.0260E-12    -28.9408E-03
             724    -321.413E-12    -233.639E-12     922.017E-03
             725    -153.678E-12     70.5426E-12     899.871E-03
             726     48.1461E-12    -128.467E-12     231.413E-03
             727     73.8052E-12    -175.459E-12     571.556E-03
             728    -33.8916E-12     61.5085E-12    -114.568E-03
             729    -80.5735E-12     57.9455E-12     223.347E-03
             730     49.0127E-12    -81.1914E-12    -95.0856E-03
             731    -196.687E-12     36.3082E-12         1.47483
