********************************************************************************
Field Output Report, written Mon Mar 31 15:19:33 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             227    -55.2358E-15     60.7159E-15        -6.41331
             228    -49.2741E-15    -29.5697E-15        -2.61366
             229    -63.7758E-15     38.9460E-15        -7.52520
             230     29.4528E-15    -45.9064E-15        -7.80089
             231     32.6821E-15    -24.1442E-15        -3.89795
             232     34.8208E-15    -30.0230E-15        -4.93218
             233     36.7989E-15    -36.0549E-15        -5.79849
             234    -67.9082E-15     10.9947E-15        -7.68844
             235     19.5232E-15    -46.5980E-15        -7.81855
             236     35.7223E-15     28.5301E-15        -3.88336
             237     38.6274E-15     30.1953E-15        -4.93770
             238     40.4751E-15     28.6433E-15        -5.82377
             239     31.4644E-15    -12.5637E-15        -7.37854
             240    -66.4489E-15     33.3367E-15        -7.88948
             241    -67.6962E-15     23.5269E-15        -7.93933
             242    -65.8154E-15    -2.99092E-15        -7.19599
             243    -63.5949E-15    -15.2210E-15        -6.52997
             244    -4.79396E-15     64.7348E-15        -7.34061
             245     25.0954E-15    -13.1244E-15        -1.51323
             246     23.5613E-15     26.0503E-15        -1.47560
             247    -59.3134E-15     41.8953E-15        -6.88418
             248    -37.5019E-15    -28.3392E-15        -1.43867
             249     30.8149E-15    -18.4706E-15        -2.73975
             250     31.1291E-15     27.7827E-15        -2.64978
             251    -56.1055E-15     54.7797E-15        -5.73059
             252    -54.7954E-15     47.7749E-15        -4.84070
             253    -48.4243E-15     41.4364E-15        -4.97049
             254     35.9936E-15     7.93891E-15        -7.90654
             255    -60.1171E-15    -23.6862E-15        -5.63388
             256     5.75066E-15    -45.3798E-15        -7.61907
             257    -37.0175E-15    -35.2864E-15        -6.23551
             258    -36.7018E-15     63.9824E-15        -7.77955
             259     33.5836E-15    -2.09277E-15        -7.78336
             260     28.4370E-15    -23.3952E-15        -6.71911
             261     23.3906E-15    -33.7608E-15        -4.83093
             262    -21.7216E-15     64.6675E-15        -7.68889
             263     9.82808E-15     61.2877E-15        -6.75128
             264     30.4584E-15     51.5483E-15        -5.03051
             265     21.4203E-15    -33.3388E-15        -3.75440
             266     35.6561E-15     45.9663E-15        -4.07899
             267    -54.6175E-15     42.4735E-15        -6.01590
             268    -43.3710E-15     40.0592E-15        -3.83121
             269    -25.0313E-15    -39.1054E-15        -6.72544
             270     25.8287E-15    -30.1065E-15        -5.85420
             271     22.1255E-15     57.0272E-15        -5.95870
             272    -9.59624E-15    -42.5390E-15        -7.23607
             273    -48.8109E-15     40.8365E-15        -3.80503
             274    -37.1999E-15     36.9520E-15        -2.71939
             275    -46.8339E-15     43.4775E-15        -4.46300
             276    -55.0955E-15    -30.4257E-15        -4.09060
             277    -55.1921E-15    -31.0982E-15        -4.25811
             278     37.3553E-15     41.3622E-15        -3.35299
             279     19.3103E-15    -30.4501E-15        -2.71348
             280    -57.1498E-15    -28.4643E-15        -4.48208
             281    -50.3921E-15     44.6506E-15        -4.63275
             282     35.7017E-15    -43.9865E-15        -7.56736
             283    -48.3634E-15     60.3882E-15        -7.60570
             284     37.4430E-15     15.5427E-15        -7.73854
             285    -56.0411E-15     53.7651E-15        -6.51568
             286     36.1803E-15    -31.4660E-15        -5.75136
             287     39.0221E-15     29.6159E-15        -5.79769
             288     38.1142E-15    -36.2532E-15        -6.53199
             289     38.9729E-15     28.0020E-15        -6.64045
             290     34.0395E-15    -27.0133E-15        -4.77895
             291     38.1418E-15     29.4865E-15        -4.81421
             292     32.4871E-15     6.64069E-15        -8.74301
             293    -21.2007E-15     56.9098E-15        -8.49529
             294    -60.7331E-15     32.0748E-15        -8.78400
             295    -61.0145E-15     21.4302E-15        -8.80336
             296    -61.2027E-15     8.97470E-15        -8.44377
             297    -60.9136E-15    -3.20907E-15        -7.90844
             298    -59.6965E-15     39.2034E-15        -8.42947
             299     19.9428E-15    -39.4415E-15        -8.61597
             300    -50.8746E-15     44.0114E-15        -6.00493
             301    -46.3967E-15     42.7677E-15        -4.90974
             302     38.7737E-15     23.2387E-15        -7.30338
             303    -54.0730E-15     44.2500E-15        -6.99404
             304    -32.4650E-15    -29.4580E-15        -7.53866
             305    -19.3022E-15    -32.1173E-15        -7.95307
             306     37.9170E-15    -40.4658E-15        -7.13107
             307    -6.14163E-15    -34.8529E-15        -8.29800
             308    -57.5184E-15     42.9076E-15        -7.81863
             309    -5.32231E-15     54.7108E-15        -8.20064
             310    -58.7181E-15    -13.9638E-15        -7.36624
             311     31.1037E-15    -2.34338E-15        -8.61424
             312     7.69679E-15    -37.5049E-15        -8.53345
             313    -53.8060E-15     57.9353E-15        -7.17827
             314     36.2738E-15     41.5269E-15        -5.04511
             315     24.8468E-15    -32.6892E-15        -5.80481
             316     30.6555E-15     44.9551E-15        -6.07481
             317     25.8071E-15    -29.9038E-15        -6.76697
             318     21.4661E-15     48.5235E-15        -6.96731
             319     27.3643E-15    -22.6781E-15        -7.58753
             320     9.77999E-15     52.4706E-15        -7.68486
             321     29.0034E-15    -13.3192E-15        -8.21783
             322    -53.6533E-15     49.9223E-15        -5.65002
             323    -45.2088E-15     38.5821E-15        -3.55433
             324    -51.9065E-15    -30.8666E-15        -3.27313
             325     20.9099E-15    -25.4794E-15        -2.30058
             326     31.2209E-15     28.8131E-15        -1.71008
             327    -43.1675E-15     40.7061E-15        -3.70751
             328    -51.5765E-15    -32.6916E-15        -4.66680
             329     34.1876E-15     29.2896E-15        -3.30230
             330     30.8750E-15    -23.1791E-15        -3.59158
             331    -56.1440E-15    -27.6471E-15        -5.15496
             332    -45.9379E-15    -31.6811E-15        -5.92065
             333    -55.6670E-15    -30.3555E-15        -4.30674
             334    -57.3401E-15    -22.3016E-15        -6.52674
             335    -53.2219E-15     50.5165E-15        -6.51914
             336     29.6434E-15    -40.4034E-15        -8.51807
             337    -36.3339E-15     56.2936E-15        -8.55669
             338     29.0972E-15     28.3638E-15        -2.01901
             339    -53.2325E-15     45.3940E-15        -7.98832
             340    -2.68194E-15    -28.6738E-15        -9.28550
             341     27.3012E-15    -22.3791E-15        -8.45912
             342     9.24378E-15     43.4345E-15        -8.63636
             343     26.7667E-15    -20.0464E-15        -2.48374
             344     34.4133E-15     15.2976E-15        -8.58017
             345     30.2964E-15     38.4225E-15        -7.12532
             346     27.4040E-15    -32.1004E-15        -6.84905
             347    -14.9818E-15    -26.0088E-15        -9.06996
             348    -50.7437E-15     45.9345E-15        -7.10077
             349     21.1822E-15     41.0015E-15        -7.98869
             350     27.2638E-15    -28.5036E-15        -7.71314
             351     39.0306E-15     28.6472E-15        -6.67875
             352     38.1312E-15    -36.0007E-15        -7.32148
             353     38.2304E-15     27.1053E-15        -7.47333
             354     37.9143E-15    -38.4765E-15        -7.80984
             355    -49.1163E-15     45.8441E-15        -6.13371
             356    -52.2680E-15     54.4379E-15        -7.99123
             357    -26.6382E-15    -23.2684E-15        -8.77560
             358     35.1358E-15    -39.6289E-15        -8.26402
             359     39.5310E-15     29.3141E-15        -5.98997
             360     36.0476E-15     22.1268E-15        -8.13871
             361     37.3746E-15    -32.9053E-15        -6.66484
             362    -55.2156E-15     31.0756E-15        -9.64861
             363    -53.5664E-15     18.1326E-15        -9.77048
             364    -46.1646E-15     56.3253E-15        -8.39087
             365    -55.4426E-15     6.30577E-15        -9.14487
             366     9.22549E-15    -31.2042E-15        -9.40427
             367    -54.7715E-15     43.2158E-15        -8.73554
             368    -56.4220E-15    -2.74420E-15        -8.53145
             369    -55.4859E-15     38.3812E-15        -9.29478
             370    -53.6122E-15     53.3124E-15        -7.36041
             371    -4.73047E-15     46.6588E-15        -9.06715
             372     28.1676E-15    -13.0007E-15        -9.04771
             373    -20.4740E-15     48.5434E-15        -9.28897
             374     29.1851E-15    -3.42391E-15        -9.43036
             375     38.9894E-15     38.1340E-15        -3.76364
             376     24.4304E-15    -33.2464E-15        -4.77420
             377     39.1346E-15     30.3972E-15        -5.16018
             378     34.0319E-15    -30.5097E-15        -5.86369
             379    -49.8990E-15     47.2800E-15        -5.52437
             380     36.5406E-15     32.4543E-15        -2.91051
             381     24.2389E-15    -29.8083E-15        -3.64355
             382    -47.1493E-15     45.1209E-15        -5.22765
             383     39.3626E-15     35.5610E-15        -4.26354
             384     28.8210E-15    -31.0122E-15        -5.13085
             385    -43.8197E-15    -27.0884E-15        -6.98870
             386    -50.9923E-15    -29.3419E-15        -5.77087
             387     19.7337E-15    -13.1372E-15        -1.14299
             388    -54.0809E-15    -9.57024E-15        -8.47854
             389     37.0395E-15     31.3476E-15        -3.74299
             390     30.5566E-15    -27.5552E-15        -4.44222
             391     20.6315E-15    -33.3931E-15        -9.38250
             392    -33.7421E-15     51.1529E-15        -9.32056
             393     20.0040E-15     34.4710E-15        -9.03201
             394     28.1867E-15    -20.8441E-15        -9.32326
             395    -50.4070E-15     46.1393E-15        -8.98610
             396    -48.8882E-15     52.1212E-15        -8.84350
             397    -50.1135E-15     47.2638E-15        -8.20791
             398    -21.8042E-15    -17.8028E-15        -9.90123
             399     30.9747E-15     6.44222E-15        -9.58487
             400     37.0082E-15     25.6400E-15        -8.27198
             401     36.8923E-15    -36.4754E-15        -8.39727
             402     34.3707E-15    -35.0472E-15        -9.05064
             403     35.1747E-15     21.4546E-15        -8.99229
             404    -10.9118E-15    -20.4766E-15        -10.0898
             405     32.6638E-15     14.2626E-15        -9.46664
             406     37.8449E-15     35.4979E-15        -5.99407
             407     29.3211E-15     32.9989E-15        -8.28211
             408     28.9931E-15    -27.2521E-15        -8.65736
             409     27.8166E-15    -32.5113E-15        -5.96801
             410    -47.6072E-15     22.0225E-15        -10.6111
             411    -47.0310E-15     9.26092E-15        -10.3037
             412    -51.6054E-15     51.1942E-15        -8.25809
             413    -49.9364E-15     451.364E-18        -9.57529
             414    -49.8680E-15     30.2566E-15        -10.4083
             415     28.9664E-15    -35.0679E-15        -9.19638
             416    -43.6460E-15     51.2347E-15        -9.19016
             417    -50.9803E-15     42.5601E-15        -9.62678
             418     39.5499E-15     29.2456E-15        -6.36982
             419     36.9913E-15    -34.0124E-15        -7.67278
             420     27.9104E-15    -12.9477E-15        -9.84853
             421     8.91075E-15     36.6359E-15        -9.60699
             422    -51.1174E-15     37.7424E-15        -10.0981
             423    -4.78740E-15     38.6684E-15        -9.93768
             424     28.6817E-15    -3.75658E-15        -10.1917
             425     35.6647E-15    -32.9060E-15        -7.09365
             426    -51.4193E-15     50.4317E-15        -7.43587
             427    -54.0820E-15    -23.3328E-15        -6.69154
             428    -49.9472E-15     48.3313E-15        -6.41466
             429    -49.5719E-15     48.0780E-15        -7.32530
             430     32.3582E-15    -31.8083E-15        -6.43681
             431     39.4326E-15     31.8501E-15        -5.68288
             432    -49.8809E-15     49.0844E-15        -8.37719
             433    -37.5800E-15    -21.4229E-15        -8.44507
             434    -54.4022E-15    -17.3764E-15        -7.66136
             435     29.8977E-15    -30.8677E-15        -7.91044
             436     35.4864E-15     31.3953E-15        -7.51318
             437     11.2921E-15    -25.9457E-15        -10.1997
             438    -18.4876E-15     42.6360E-15        -10.0502
             439     29.7807E-15     4.78336E-15        -10.3584
             440     34.8859E-15    -32.5761E-15        -9.38313
             441     33.4708E-15     21.1120E-15        -9.79159
             442    -17.5437E-15    -11.7228E-15        -10.8788
             443    -47.2504E-15     45.1721E-15        -9.94695
             444    -48.3333E-15     49.2853E-15        -9.21042
             445    -45.3888E-15     48.0729E-15        -9.71731
             446     28.8456E-15    -31.6395E-15        -9.75216
             447    -39.0163E-15     47.3279E-15        -9.99183
             448     27.9628E-15     29.1896E-15        -9.32480
             449     30.2584E-15    -25.2461E-15        -9.56727
             450    -7.18941E-15    -15.3212E-15        -10.9920
             451    -46.6898E-15     41.7163E-15        -10.4762
             452    -39.7575E-15     5.13182E-15        -10.8105
             453    -44.2952E-15     14.9853E-15        -10.8005
             454     31.7409E-15     13.8519E-15        -10.4472
             455     28.8133E-15    -19.2947E-15        -10.1606
             456     19.2949E-15     30.2949E-15        -10.0214
             457    -42.3113E-15     22.5403E-15        -11.2499
             458     35.9971E-15     25.2261E-15        -8.97530
             459    -44.8062E-15     29.9844E-15        -11.0839
             460     35.9293E-15    -33.0162E-15        -8.56100
             461    -45.9753E-15     36.1323E-15        -10.8499
             462    -30.8616E-15     45.0656E-15        -10.0269
             463     21.1868E-15    -28.5414E-15        -10.0934
             464     27.9440E-15    -12.0655E-15        -10.6195
             465     7.43113E-15     30.7936E-15        -10.5825
             466     37.4453E-15     27.5018E-15        -8.03796
             467     33.4342E-15    -31.8579E-15        -8.23767
             468    -50.8798E-15    -24.6913E-15        -6.84499
             469    -51.3460E-15    -18.4179E-15        -7.90836
             470    -44.3592E-15     45.5133E-15        -10.2628
             471    -31.8180E-15    -15.1355E-15        -9.65333
             472    -48.1094E-15     47.6309E-15        -9.26701
             473    -43.6187E-15    -3.49531E-15        -10.0011
             474     34.4233E-15     28.0392E-15        -8.65619
             475     31.7426E-15    -29.6987E-15        -8.91876
             476     3.36096E-15    -18.6742E-15        -10.9529
             477    -5.15733E-15     33.6333E-15        -10.8029
             478     27.7726E-15    -4.29746E-15        -10.9006
             479     29.4748E-15    -28.3248E-15        -10.3208
             480    -40.7324E-15     44.7162E-15        -10.5270
             481    -32.0396E-15     40.5842E-15        -10.8653
             482     28.5255E-15     8.67410E-15        -11.0436
             483    -42.4738E-15     42.9745E-15        -10.8126
             484    -13.7378E-15    -5.73970E-15        -11.6805
             485     27.5392E-15     26.3290E-15        -10.1206
             486     30.1807E-15    -23.1793E-15        -10.3969
             487    -27.1532E-15     41.4855E-15        -10.5808
             488     21.2913E-15    -24.2069E-15        -10.7869
             489    -37.5716E-15     14.2602E-15        -11.4329
             490     30.6775E-15     22.1465E-15        -10.3782
             491    -38.3806E-15     23.7899E-15        -11.6706
             492    -40.9308E-15     39.0699E-15        -11.2475
             493    -38.9667E-15     28.4567E-15        -11.6733
             494    -39.9987E-15     34.2189E-15        -11.5403
             495     28.5856E-15    -17.1650E-15        -10.9306
             496     28.6450E-15     3.18038E-15        -11.0033
             497     18.6668E-15     26.4361E-15        -10.8095
             498     12.1692E-15    -21.4730E-15        -10.9047
             499    -17.6246E-15     36.9615E-15        -10.7749
             500    -45.4964E-15    -19.2659E-15        -8.17736
             501     32.6593E-15     25.4652E-15        -9.56202
             502     32.0906E-15    -27.6546E-15        -9.84201
             503    -47.5000E-15    -11.3582E-15        -9.01444
             504    -27.2044E-15    -8.86096E-15        -10.6724
             505    -2.95555E-15    -9.90836E-15        -11.7276
             506    -31.9866E-15     1.37540E-15        -11.2187
             507     5.98199E-15     26.3430E-15        -11.5616
             508     26.9044E-15    -10.4061E-15        -11.3441
             509    -37.5697E-15     41.0251E-15        -11.2326
             510     25.3695E-15     9.49418E-15        -11.5382
             511    -36.2790E-15     40.8068E-15        -11.0911
             512     27.5937E-15    -24.2154E-15        -10.9298
             513     26.1638E-15     16.6483E-15        -11.2592
             514     25.7181E-15     3.44942E-15        -11.5990
             515    -36.2839E-15     38.6709E-15        -11.5379
             516    -19.0387E-15     34.6618E-15        -11.3764
             517    -40.7559E-15    -13.1517E-15        -9.36743
             518    -33.9689E-15     35.7941E-15        -11.9144
             519    -32.0844E-15     25.6366E-15        -12.1991
             520     28.5110E-15    -20.7798E-15        -11.0846
             521     21.4565E-15     22.3488E-15        -11.2483
             522     20.4872E-15    -19.6611E-15        -11.4484
             523    -32.3824E-15     30.8322E-15        -12.1520
             524     9.28317E-15    -15.9806E-15        -11.5721
             525     25.9514E-15    -3.62628E-15        -11.5826
             526    -6.90294E-15     29.2847E-15        -11.5740
             527     32.2571E-15    -28.5198E-15        -10.1315
             528     26.6711E-15     23.4989E-15        -10.6314
             529    -23.1502E-15    -2.08028E-15        -11.5121
             530    -35.8552E-15    -6.03171E-15        -10.3824
             531    -28.4428E-15     9.00663E-15        -11.8852
             532    -10.2487E-15     188.791E-18        -12.3196
             533     12.7293E-15     20.8018E-15        -11.9240
             534     26.5413E-15    -14.8394E-15        -11.5858
             535    -29.8457E-15     35.7016E-15        -11.8152
             536     21.3482E-15     6.54527E-15        -12.1159
             537     18.1880E-15     14.6715E-15        -12.0659
             538     25.9196E-15    -19.7690E-15        -11.4705
             539    -20.5180E-15     32.0796E-15        -11.8931
             540     18.2494E-15    -13.9385E-15        -12.0881
             541    -25.1739E-15     30.8793E-15        -12.4471
             542    -24.1366E-15     27.1071E-15        -12.6453
             543     22.4896E-15    -1.38728E-15        -12.1717
             544     9.53622E-15    -9.90930E-15        -12.2074
             545    -508.982E-18    -4.72123E-15        -12.3273
             546    -10.4282E-15     27.9219E-15        -12.1903
             547     24.6565E-15    -8.22797E-15        -11.9712
             548    -5.42390E-15     22.1248E-15        -12.8098
             549    -25.4528E-15     15.4292E-15        -12.3831
             550     15.0323E-15     7.72044E-15        -12.6552
             551    -13.5043E-15     26.3658E-15        -12.6233
             552    -7.64725E-15     5.07910E-15        -12.7901
             553     9.93922E-15    -5.97611E-15        -12.5807
             554    -30.5620E-15     35.5983E-15        -11.9787
             555    -22.1198E-15     31.5788E-15        -12.2836
             556    -14.1315E-15     16.1128E-15        -12.9955
             557     1.49825E-15    -257.249E-18        -12.7616
             558     17.3726E-15     1.15138E-15        -12.6603
             559     11.3003E-15     13.9132E-15        -12.5677
             560    -7.32949E-15     19.8510E-15        -13.0643
             561     17.9747E-15    -9.90130E-15        -12.3829
             562    -19.6280E-15     4.53127E-15        -12.1784
             563     19.7439E-15    -5.51564E-15        -12.4703
             564     5.84251E-15     19.3987E-15        -12.4847
             565    -4.94807E-15     8.93881E-15        -13.0761
             566    -15.4545E-15     25.1996E-15        -12.8678
             567     6.97460E-15     14.0385E-15        -12.8467
             568     12.4436E-15    -2.35613E-15        -12.8135
             569     7.90730E-15     10.1396E-15        -12.9773
             570    -16.0267E-15     22.1162E-15        -12.9736
             571     2.59195E-15     3.88981E-15        -13.0347
             572    -8.76893E-15     17.2083E-15        -13.1398
             573    -119.280E-18     10.1042E-15        -13.1784
             574     363.770E-18     14.6971E-15        -13.1108
             575     9.65876E-15     4.74304E-15        -13.0099
             576    -2.53949E-15     140.090E-18     2.54274E-03
             577    -13.8898E-15    -12.0206E-15    -247.305E-03
             578    -12.2712E-15     3.89050E-15     35.0263E-03
             579    -15.8903E-15     6.95716E-15    -152.127E-03
             580    -517.008E-18    -914.461E-18     36.3683E-03
             581    -4.38631E-15     8.12723E-15    -62.4351E-03
             582     15.8059E-15     16.0585E-15    -322.953E-03
             583     18.6436E-15     12.9947E-15    -313.804E-03
             584     24.6375E-15     21.4992E-15    -708.486E-03
             585     2.00513E-15     2.22685E-15     34.3091E-03
             586     878.278E-18     817.723E-18     77.3962E-03
             587     5.89740E-15    -1.86394E-15    -97.9690E-03
             588     2.83429E-15    -10.8857E-15    -174.041E-03
             589     8.17471E-15    -15.8114E-15    -617.220E-03
             590    -1.52368E-15    -806.699E-18     33.1592E-03
             591     2.19232E-15     968.416E-18     42.8716E-03
             592    -77.9977E-18     1.41326E-15     52.2329E-03
             593    -9.63790E-15    -8.60095E-15    -28.5620E-03
             594    -784.463E-18     1.56395E-15     63.7767E-03
             595    -2.10906E-15     3.60563E-15     90.1782E-03
             596    -382.459E-18     999.370E-18     78.6794E-03
             597    -23.0402E-15    -4.60521E-15    -149.238E-03
             598    -515.161E-18    -1.85584E-15     85.3147E-03
             599     14.2944E-15    -7.03133E-15    -487.643E-03
             600     487.288E-18     897.904E-18     50.0220E-03
             601    -2.27742E-15    -959.164E-18     64.9659E-03
             602     25.7641E-15     25.7249E-15        -1.30305
             603     1.94874E-15     1.42070E-15     51.4597E-03
             604     36.4707E-15     34.2469E-15        -2.48548
             605    -8.95149E-15    -7.35298E-15    -79.7051E-03
             606    -2.59599E-15     159.130E-18     38.6495E-03
             607    -21.2233E-15     24.0254E-15    -760.670E-03
             608    -34.6255E-15     25.5378E-15        -1.50990
             609    -21.5955E-15     21.7952E-15    -692.352E-03
             610    -44.1385E-15    -21.5966E-15        -1.11097
             611    -26.0095E-15     24.4593E-15    -968.522E-03
             612    -783.077E-18     2.48514E-15     97.7879E-03
             613    -1.85613E-15     2.04874E-15     93.3993E-03
             614    -1.54551E-15     1.15758E-15     61.7730E-03
             615    -39.1232E-15    -25.9349E-15        -1.31513
             616    -25.9252E-15     30.2665E-15        -1.31682
             617     19.2070E-15    -21.3225E-15        -1.72213
             618     19.1077E-15    -18.3252E-15        -1.42997
             619    -3.37941E-15     23.4483E-18     68.4158E-03
             620     22.3320E-15    -18.5745E-15        -1.78296
             621     29.4604E-15     28.1435E-15        -1.85448
             622     22.6951E-15    -22.7652E-15        -2.25662
             623    -42.9604E-15     39.4031E-15        -3.55854
             624    -51.8855E-15    -30.9262E-15        -2.78437
             625     39.2485E-15     32.7195E-15        -4.55029
             626     26.2126E-15    -25.4749E-15        -3.21891
             627     32.7925E-15     29.8357E-15        -2.30678
             628    -53.2527E-15    -31.0285E-15        -4.87724
             629     39.1187E-15     29.9799E-15        -6.91779
             630    -54.1748E-15    -28.7917E-15        -5.38890
             631     30.9981E-15    -32.4620E-15        -7.15636
             632     33.6129E-15     30.2091E-15        -2.68862
             633     39.0909E-15     28.0746E-15        -7.39994
             634    -56.0148E-15    -27.4371E-15        -5.45346
             635     79.2346E-18    -23.5404E-15        -10.1813
             636     37.6219E-15    -35.2093E-15        -8.25057
             637     34.5537E-15    -32.8381E-15        -7.59621
             638     34.1120E-15    -31.0428E-15        -9.24733
             639     30.1012E-15    -24.8405E-15        -10.6440
             640    -1.55103E-15     23.4327E-15        -12.3569
             641     1.34662E-15     17.6010E-15        -12.8756
             642     22.9733E-15    -12.7430E-15        -12.0593
             643    -29.7773E-15     37.6976E-15        -11.4730
             644    -23.8530E-15     21.2315E-15        -12.6465
             645    -33.0685E-15     19.8407E-15        -11.9982
             646    -16.3826E-15     10.5213E-15        -12.6768


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         2: Value =  8.98783E+06 Freq =   477.14     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -2.37280E-12    -7.49703E-12    -148.342E-03
              34    -8.50830E-12     8.45545E-12    -224.785E-03
              35     5.91592E-12    -7.27198E-12     256.299E-03
              36     8.35565E-12     6.82005E-12     118.213E-03
              37     1.97502E-12     2.24543E-12     105.443E-03
              38     30.5918E-12     35.1261E-12         1.53716
              39     67.2073E-12     50.8920E-12         4.09512
              40     95.5660E-12     52.7958E-12         7.15484
              41     116.986E-12     46.4636E-12         10.3232
              42     134.745E-12     35.9123E-12         13.3096
              43     151.810E-12     16.1373E-12         15.8924
              44     161.287E-12    -9.71522E-12         17.8944
              45     164.967E-12    -37.6668E-12         19.1812
              46     159.629E-12    -62.9643E-12         19.6623
              47     150.307E-12    -82.2347E-12         19.2955
              48     137.115E-12    -96.9819E-12         18.0896
              49     122.750E-12    -106.281E-12         16.1073
              50     106.558E-12    -114.506E-12         13.4655
              51     85.6803E-12    -116.766E-12         10.3453
              52     64.0334E-12    -114.269E-12         6.99684
              53     32.6343E-12    -102.515E-12         3.78182
              54    -996.348E-15    -69.2050E-12         1.18056
              55    -17.3539E-12    -11.1652E-12    -78.5397E-03
              56    -7.44106E-12    -12.3989E-12     261.544E-03
              57    -44.8046E-12    -5.93936E-12     1.80456E-03
              58    -66.3792E-12     13.9974E-12    -994.953E-03
              59    -73.8218E-12     32.3903E-12        -2.32142
              60    -75.7087E-12     48.3637E-12        -3.69739
              61    -73.8294E-12     62.4847E-12        -4.91686
              62    -71.8290E-12     77.4322E-12        -5.86526
              63    -66.2023E-12     92.2087E-12        -6.47894
              64    -57.0449E-12     107.507E-12        -6.74092
              65    -41.3655E-12     119.736E-12        -6.67096
              66    -21.7063E-12     129.484E-12        -6.31436
              67     5.95066E-12     133.602E-12        -5.73356
              68     35.3679E-12     129.139E-12        -4.99899
              69     64.5316E-12     118.699E-12        -4.18427
              70     89.1840E-12     98.7889E-12        -3.34550
              71     106.590E-12     73.3856E-12        -2.52034
              72     106.395E-12     37.3816E-12        -1.71633
              73     77.1501E-12    -7.44474E-12    -953.716E-03
              74     10.8871E-12    -14.9173E-12    -263.370E-03
              75     12.3361E-12    -11.4584E-12    -77.1686E-03
              76     3.18770E-12    -80.8502E-12        -1.38608
              77    -52.1794E-12    -129.788E-12        -3.91725
              78    -79.0403E-12    -134.477E-12        -6.93058
              79    -103.245E-12    -145.468E-12        -10.0453
              80    -119.992E-12    -141.928E-12        -12.9903
              81    -134.307E-12    -136.100E-12        -15.5475
              82    -141.732E-12    -119.776E-12        -17.5402
              83    -144.629E-12    -102.963E-12        -18.8314
              84    -145.144E-12    -81.8433E-12        -19.3321
              85    -143.220E-12    -57.0501E-12        -18.9991
              86    -137.664E-12    -27.8518E-12        -17.8391
              87    -125.417E-12     1.29383E-12        -15.9100
              88    -109.245E-12     24.4499E-12        -13.3268
              89    -88.6117E-12     41.2217E-12        -10.2625
              90    -66.0208E-12     46.2281E-12        -6.96834
              91    -41.5516E-12     44.3173E-12        -3.76303
              92    -14.1324E-12     26.1470E-12        -1.16138
              93     1.21310E-12     2.50704E-12     78.1842E-03
              94     3.80520E-12     558.409E-15    -248.071E-03
              95     43.3701E-12    -24.2403E-12    -55.3515E-03
              96     70.2364E-12    -69.0835E-12     869.982E-03
              97     72.3501E-12    -99.5869E-12         2.15223
              98     76.7429E-12    -127.055E-12         3.47131
              99     72.4643E-12    -149.992E-12         4.64740
             100     68.7579E-12    -172.308E-12         5.55959
             101     55.7013E-12    -193.603E-12         6.15202
             102     40.0257E-12    -211.122E-12         6.40709
             103     16.2969E-12    -226.677E-12         6.34362
             104    -11.4977E-12    -233.844E-12         6.00499
             105    -42.2581E-12    -234.045E-12         5.45147
             106    -72.1800E-12    -223.130E-12         4.75084
             107    -96.2803E-12    -202.520E-12         3.96910
             108    -112.738E-12    -172.303E-12         3.16258
             109    -116.492E-12    -134.613E-12         2.37268
             110    -107.740E-12    -86.3721E-12         1.61253
             111    -68.4037E-12    -25.6399E-12     850.995E-03
             112    -4.88397E-12     5.45340E-12     209.412E-03
             113     180.362E-15    -3.51736E-12    -59.5171E-03
             114     15.4485E-12     12.7571E-12     218.294E-03
             115     11.7797E-12    -1.04315E-12    -77.8661E-03
             116     454.289E-15    -1.76588E-12     25.4825E-03
             117    -2.82072E-12    -15.0975E-12     82.0609E-03
