********************************************************************************
Field Output Report, written Mon Mar 31 18:40:38 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             959    -164.066E-18     782.903E-18        -11.3291
             960    -166.729E-18     938.740E-18        -13.4837
             961    -76.9491E-18     1.17657E-15        -11.2017
             962     2.35418E-15     1.06509E-15         24.6510
             963     1.18993E-15     1.11931E-15         14.3181
             964     1.74791E-15     962.614E-18         9.29583
             965     1.58575E-15     393.841E-18         18.9921
             966     2.14148E-15     634.526E-18         23.4227
             967    -482.992E-18     76.1996E-18        -18.1157
             968     1.19498E-15     520.616E-18        -11.7140
             969     2.25408E-15     1.22117E-15         19.9903
             970    -15.9636E-18     2.07605E-15         13.3868
             971     1.61750E-15    -102.910E-18        -30.2216
             972    -180.916E-18     2.26808E-15         15.0217
             973    -765.921E-18    -51.5880E-18        -20.7270
             974     1.96917E-15     1.06669E-15         15.2308
             975     2.91186E-15     874.567E-18         26.4660
             976    -526.324E-18     2.67477E-15         19.3387
             977    -329.572E-18    -210.873E-18        -21.6360
             978     522.683E-18     1.46877E-15         12.6623
             979    -164.037E-18     1.10148E-15        -10.6399
             980     18.7755E-18     1.53383E-15         10.7401
             981     777.880E-18     1.23747E-15        -2.18054
             982     536.499E-18     1.36263E-15         1.67660
             983     302.841E-18     1.35490E-15         11.8317
             984     436.366E-18     463.832E-18        -6.18999
             985    -346.386E-18     886.817E-18        -14.7760
             986     273.194E-18     1.95321E-15         8.61344
             987     1.30684E-15     869.273E-18        -8.74045
             988    -221.699E-18     711.844E-18        -10.0476
             989     130.371E-18     1.72834E-15         7.35070
             990    -154.749E-18     1.01152E-15        -11.2313
             991     44.5721E-18     1.39107E-15         10.6093
             992     849.943E-18     1.24128E-15         13.3734
             993    -561.855E-18     798.989E-18        -12.4211
             994     770.959E-18     396.853E-18        -2.22734
             995     1.04507E-15     815.584E-18        -13.8735
             996     1.07746E-15    -314.042E-18        -18.5339
             997    -393.703E-18     2.24535E-15         12.0407
             998    -929.173E-18     582.831E-18        -16.7184
             999    -62.1759E-18     342.952E-18        -15.6141
            1000     319.295E-18     1.72064E-15         5.30590
            1001     722.821E-18    -518.896E-18        -24.0561
            1002    -1.35229E-15     36.8719E-18        -20.2604
            1003    -934.690E-18    -49.1258E-18        -17.9282
            1004    -135.752E-18     1.21441E-15        -10.8246
            1005     1.40414E-15     673.384E-18         6.43465
            1006    -442.052E-18     2.26920E-15         15.2077
            1007     9.35381E-18     1.32375E-15         11.3220
            1008     781.007E-18     451.047E-18     790.194E-03
            1009    -297.069E-18     556.363E-18        -12.6349
            1010     2.25505E-15     917.062E-18         21.0878
            1011    -656.115E-18     2.37220E-15         18.9172
            1012    -392.915E-18     634.430E-18        -15.6239
            1013     1.50979E-15     1.00193E-15         15.9497
            1014    -1.12858E-15     1.96761E-15         21.1163
            1015    -37.3396E-18     1.82724E-15         12.1135
            1016     1.50042E-15     782.266E-18         17.3371
            1017     412.188E-18    -227.028E-18        -28.0820
            1018     2.83034E-15     1.19284E-15         27.2314
            1019     1.26348E-15     897.753E-18        -12.3048
            1020     2.10805E-15     367.250E-18         20.9718
            1021    -73.5301E-18     1.12268E-15        -11.9922
            1022    -40.9451E-18     76.3071E-18        -19.5469
            1023    -264.189E-18     2.51899E-15         17.3157
            1024     2.00669E-15     1.30509E-15         17.0092
            1025     17.9348E-18     2.20089E-15         14.4299
            1026     1.69723E-15     862.406E-18         11.1155
            1027    -533.020E-18     2.50828E-15         21.8032
            1028     2.27204E-15     845.909E-18         25.3450
            1029     3.25345E-15     669.003E-18         29.4480
            1030    -196.282E-18    -333.051E-18        -23.8284
            1031     550.192E-18     1.39937E-15         12.1898
            1032     1.30155E-15     1.08152E-15        -5.92283
            1033     615.049E-18     396.861E-18        -4.64281
            1034     500.999E-18     1.87853E-15         6.91897
            1035     39.6996E-18     575.886E-18        -7.80744
            1036    -546.474E-18     881.688E-18        -11.4196
            1037    -557.486E-18     706.932E-18        -16.1291
            1038     59.9307E-18     1.33293E-15         11.0210
            1039     749.573E-18     28.9640E-18        -16.8672
            1040    -191.924E-18     1.17111E-15        -10.7988
            1041    -986.133E-18    -15.8483E-18        -19.9069
            1042    -154.268E-18     2.17419E-15         10.3081
            1043    -177.344E-18     1.13166E-15        -11.0915
            1044     1.00520E-15     1.19242E-15        -4.12868
            1045     1.22958E-15     821.522E-18        -10.5769
            1046     682.374E-18     1.28681E-15    -95.9044E-03
            1047     1.24341E-15     1.20987E-15         14.7587
            1048     650.551E-18    -332.441E-18        -21.9340
            1049     57.0670E-18     1.64483E-15         11.4115
            1050     311.752E-18     1.34059E-15         11.7573
            1051     314.058E-18    -246.179E-18        -25.4103
            1052    -473.246E-18     746.652E-18        -15.3815
            1053    -73.7353E-18     1.46655E-15         10.9179
            1054    -1.23800E-15    -160.580E-18        -21.7562
            1055    -404.927E-18     474.962E-18        -14.2068
            1056     712.874E-18     428.844E-18    -718.955E-03
            1057     120.315E-18     312.821E-18        -17.6269
            1058     1.15209E-15     1.06679E-15        -12.4330
            1059     708.702E-18     1.83601E-15         5.09013
            1060    -1.41822E-15    -93.5515E-18        -20.9597
            1061     2.09335E-15     959.171E-18         22.1844
            1062     837.206E-18     1.33116E-15         13.6857
            1063    -297.741E-18     2.46725E-15         15.2650
            1064    -1.57510E-15    -236.638E-18        -21.3390
            1065     925.466E-18     387.024E-18         2.61362
            1066    -338.667E-18     901.000E-18        -11.7765
            1067    -282.595E-18     823.825E-18        -14.6433
            1068     833.100E-18     1.48572E-15         1.39064
            1069     1.53981E-15     717.245E-18         8.63176
            1070    -62.0543E-18     1.22166E-15        -11.1783
            1071     1.68048E-15     665.941E-18         19.0628
            1072    -77.8117E-18     1.14524E-15        -13.0011
            1073    -551.742E-18     2.66718E-15         18.6585
            1074     1.98194E-15     1.08935E-15         19.8461
            1075     1.74401E-15     795.230E-18         15.7648
            1076     1.17872E-15    -203.432E-18        -31.1950
            1077    -1.14765E-15     2.42405E-15         21.1142
            1078     1.42916E-15     1.01468E-15         16.1955
            1079     140.756E-18     2.31905E-15         14.0877
            1080    -107.732E-18     2.37314E-15         15.4921
            1081     2.30289E-15     997.819E-18         23.7474
            1082    -114.829E-18     237.792E-18        -19.4936
            1083    -418.461E-18     2.45632E-15         18.6461
            1084    -383.987E-18     410.375E-18        -17.3989
            1085     2.57328E-15     826.477E-18         30.3867
            1086    -754.883E-18     2.51896E-15         20.3860
            1087    -122.519E-18    -379.888E-18        -22.2320
            1088    -267.230E-18    -6.35755E-18        -21.5216
            1089    -70.0961E-18     1.14773E-15        -13.2344
            1090     1.76553E-15     788.009E-18         13.0628
            1091     1.02587E-15     1.40242E-15        -1.57852
            1092    -111.790E-18     1.24848E-15        -11.0001
            1093     1.31159E-15     1.01922E-15        -7.68284
            1094     758.171E-18     1.83944E-15         6.61521
            1095     455.152E-18     1.97695E-15         8.33913
            1096    -362.397E-18     786.565E-18        -15.5418
            1097     243.904E-18     1.28301E-15         11.3757
            1098     107.856E-18     1.45886E-15         11.0437
            1099    -252.244E-18     752.424E-18        -9.24285
            1100     627.112E-18     1.33820E-15         11.7729
            1101     734.343E-18     1.75627E-15         3.02412
            1102     69.2374E-18     1.44269E-15         11.1314
            1103     679.571E-18     438.462E-18        -2.87759
            1104     895.020E-18     727.806E-18        -15.2236
            1105     1.09966E-15     1.19327E-15         13.9168
            1106    -263.306E-18     1.27306E-15        -11.4045
            1107     366.229E-18    -282.687E-18        -19.9517
            1108     877.420E-18     1.47904E-15    -21.1998E-03
            1109    -629.190E-18     849.349E-18        -13.5306
            1110    -849.529E-18     344.318E-18        -18.3852
            1111     1.21902E-15     1.11411E-15        -10.9923
            1112    -253.289E-18     294.970E-18        -15.8998
            1113    -388.633E-18     2.34118E-15         13.5155
            1114     1.37278E-15     1.19971E-15         14.9790
            1115     31.7096E-18    -333.643E-18        -23.0269
            1116     810.726E-18     1.88612E-15         4.94725
            1117     1.79209E-15     868.609E-18         18.5492
            1118    -132.618E-18     1.20733E-15        -11.0666
            1119     1.21532E-15     448.431E-18         5.13932
            1120     1.95470E-15     1.00177E-15         21.0381
            1121     1.28352E-15     1.41361E-15        -4.92476
            1122     757.070E-18     437.755E-18         1.24898
            1123    -1.67932E-15    -185.215E-18        -23.3240
            1124    -516.101E-18     2.55517E-15         16.5752
            1125    -497.304E-18     751.329E-18        -13.0066
            1126    -26.7371E-18     1.22403E-15        -12.2068
            1127     1.46100E-15     765.294E-18         17.5628
            1128    -651.010E-18     2.65342E-15         20.4464
            1129     1.81077E-15     518.129E-18         20.6875
            1130    -67.3571E-18     2.07296E-15         12.5816
            1131    -467.703E-18    -247.241E-18        -25.7855
            1132    -359.971E-18     700.057E-18        -16.6180
            1133    -252.492E-18     507.802E-18        -17.3932
            1134    -78.9057E-18     2.43733E-15         16.4171
            1135     63.9223E-18     2.50798E-15         14.6357
            1136    -1.18971E-15     2.51942E-15         22.1529
            1137    -257.162E-18     28.9289E-18        -20.2780
            1138     765.997E-18     1.42664E-15         12.4419
            1139     1.12507E-15     1.67987E-15         1.55099
            1140     374.628E-18     414.424E-18        -5.92077
            1141     1.36145E-15     831.416E-18         17.5373
            1142     736.397E-18     1.98551E-15         7.98184
            1143    -361.407E-18     861.182E-18        -10.5084
            1144     451.735E-18     1.26495E-15         11.5251
            1145     25.6953E-18     1.86572E-15         11.6507
            1146     106.495E-18     1.46327E-15         11.0431
            1147     893.436E-18     1.43888E-15         13.0643
            1148    -557.915E-18     768.974E-18        -16.3005
            1149     1.29789E-15     1.56730E-15        -2.32656
            1150    -642.688E-18     877.377E-18        -12.6336
            1151     915.259E-18     1.87354E-15         3.56766
            1152     827.984E-18     1.86965E-15         6.23947
            1153    -310.054E-18     2.37759E-15         11.6883
            1154    -141.283E-18     1.23655E-15        -11.1846
            1155    -45.3046E-18     1.31288E-15        -11.4738
            1156    -112.018E-18     1.12360E-15        -11.0279
            1157     847.362E-18     1.03001E-15        -13.6489
            1158     1.36028E-15     1.11750E-15        -9.39410
            1159     400.297E-18    -61.8057E-18        -18.0784
            1160     1.00243E-15     1.05161E-15        -11.0360
            1161    -131.322E-18     1.13337E-15        -13.7067
            1162     1.32348E-15     1.07054E-15         16.1805
            1163     1.30679E-15     1.64897E-15     85.4482E-03
            1164     322.189E-18     1.32660E-15         11.2680
            1165    -7.59123E-18    -307.378E-18        -20.8989
            1166     1.63517E-15     612.344E-18         14.5418
            1167    -463.586E-18    -283.081E-18        -23.3550
            1168     1.28599E-15     1.09815E-15         14.9555
            1169    -88.6670E-18     1.21756E-15        -12.9550
            1170     1.28948E-15     1.22004E-15        -6.57826
            1171    -563.843E-18     650.942E-18        -14.3911
            1172     689.181E-18     406.925E-18        -1.28153
            1173    -405.410E-18     859.173E-18        -15.9198
            1174    -455.071E-18     787.290E-18        -15.6543
            1175     1.43839E-15     972.669E-18         17.2363
            1176    -314.996E-18     2.41034E-15         15.0535
            1177     991.744E-18     301.965E-18         3.39078
            1178    -498.830E-18     925.230E-18        -12.1008
            1179    -990.830E-18    -293.093E-18        -22.8750
            1180    -369.915E-18     327.952E-18        -18.8298
            1181     1.28692E-15     348.092E-18         6.68898
            1182     1.31984E-15     893.309E-18         18.8098
            1183     175.034E-18     644.502E-18        -7.25940
            1184    -159.412E-18    -57.5494E-18        -28.5912
            1185    -1.08936E-15    -799.057E-18        -20.7771
            1186    -1.65669E-15    -497.363E-18        -24.9675
            1187     1.65977E-15     694.301E-18         11.6308
            1188     116.187E-18     2.39599E-15         13.1475
            1189    -145.516E-18     2.57451E-15         15.3468
            1190    -565.352E-18     2.51183E-15         18.0953
            1191    -800.992E-18    -845.191E-18        -22.0026
            1192     1.57810E-15     833.374E-18         19.0190
            1193    -1.37942E-15     2.65951E-15         23.6914
            1194     1.14297E-15     1.02395E-15         15.9271
            1195    -95.0591E-18     1.29743E-15        -11.1046
            1196     1.28543E-15     1.41462E-15        -3.89827
            1197     116.980E-18     1.67558E-15         11.0892
            1198     756.112E-18     1.26746E-15         11.8896
            1199    -401.247E-18     1.02762E-15        -14.9326
            1200     787.640E-18     2.03948E-15         7.54979
            1201     251.942E-18     2.20910E-15         9.67965
            1202    -549.204E-18     1.19424E-15        -11.6186
            1203     694.739E-18     1.23894E-15         11.3927
            1204    -25.2435E-18     825.578E-18        -8.50339
            1205     1.03941E-15     1.80472E-15         4.49403
            1206     236.980E-18     1.48409E-15         10.9852
            1207     882.679E-18     1.07518E-15        -12.1956
            1208    -326.564E-18     2.53148E-15         16.0235
            1209     617.784E-18     663.264E-18        -16.1945
            1210    -70.3782E-18     1.21819E-15        -11.9068
            1211     1.23424E-15     1.17379E-15         13.8848
            1212     671.264E-18     530.207E-18        -2.05103
            1213     1.39186E-15     483.557E-18         9.70940
            1214    -68.6149E-18    -60.6880E-18        -18.9938
            1215    -702.914E-18     531.015E-18        -17.8584
            1216    -624.879E-18     846.607E-18        -14.7084
            1217     1.52331E-15     491.358E-18         12.6568
            1218     1.30063E-15     1.05768E-15        -9.67951
            1219    -714.873E-18     199.268E-18        -19.2477
            1220    -271.592E-18     1.08133E-15        -11.5349
            1221    -683.723E-18     846.946E-18        -14.2718
            1222     1.10529E-15     1.35383E-15         13.0385
            1223    -600.319E-18    -191.557E-18        -21.2486
            1224    -113.116E-18     1.18957E-15        -11.1655
            1225    -328.523E-18     2.54165E-15         13.1965
            1226     616.250E-18     1.26723E-15         11.1942
            1227     1.32171E-15     1.59412E-15        -1.39628
            1228     1.09636E-15     953.016E-18         16.7589
            1229     1.14263E-15     1.12307E-15         14.6866
            1230    -839.449E-18    -29.7949E-18        -20.9286
            1231    -235.554E-18     1.15872E-15        -13.7525
            1232     1.35627E-15     366.377E-18         5.09249
            1233     1.37227E-15     1.69888E-15     871.822E-03
            1234     107.917E-18     2.20503E-15         11.9755
            1235     1.58330E-15     732.626E-18         16.0190
            1236     786.297E-18     542.361E-18     530.444E-03
            1237    -637.331E-18     921.553E-18        -12.9851
            1238     1.20070E-15     1.01217E-15        -8.17942
            1239    -340.731E-18     582.725E-18        -17.6428
            1240     1.10979E-15     1.91781E-15         2.60455
            1241     291.737E-18     726.940E-18        -6.71448
            1242    -972.174E-18    -194.699E-18        -25.0859
            1243    -699.748E-18     880.818E-18        -14.8280
            1244    -1.83628E-15    -595.508E-18        -26.7985
            1245    -57.5021E-18     2.83224E-15         13.5572
            1246    -190.104E-18    -442.388E-18        -31.8580
            1247    -446.284E-18    -269.846E-18        -23.8075
            1248     1.17057E-15     1.57866E-15        -2.82686
            1249     1.40283E-15     337.519E-18         7.91676
            1250    -105.702E-18     1.21396E-15        -13.0933
            1251     167.097E-18     1.10657E-15        -7.78141
            1252     219.244E-18     1.92847E-15         11.2187
            1253     1.41343E-15     462.757E-18         10.4489
            1254     1.04147E-15     996.318E-18         14.2075
            1255     607.410E-18     2.21924E-15         9.18647
            1256    -529.428E-18     666.673E-18        -16.8400
            1257     1.06636E-15     1.88928E-15         5.82416
            1258     1.17406E-15     1.36404E-15        -5.42702
            1259     1.25517E-15     967.496E-18         17.2960
            1260     743.221E-18     955.546E-18        -14.4720
            1261     435.193E-18     1.39755E-15         10.8527
            1262    -776.713E-18     1.15244E-15        -13.7506
            1263    -127.573E-18     1.23285E-15        -11.1289
            1264    -28.8915E-18     2.45853E-15         11.2769
            1265     1.07270E-15     1.12912E-15        -9.71538
            1266     114.325E-18     509.029E-18        -17.3000
            1267    -96.0209E-18     1.23627E-15        -11.3877
            1268    -176.171E-18     1.23571E-15        -11.1988
            1269     1.13595E-15     1.20447E-15         13.5510
            1270     1.27036E-15     1.68778E-15    -488.182E-03
            1271     529.407E-18     557.223E-18        -5.47506
            1272     815.697E-18     1.22873E-15         11.1673
            1273    -472.504E-18     157.366E-18        -19.4170
            1274     1.35156E-15     460.051E-18         6.43810
            1275     1.03051E-15     1.27761E-15         12.4526
            1276    -305.567E-18     2.53196E-15         14.6375
            1277    -293.104E-18     1.15763E-15        -14.2550
            1278    -821.602E-18     1.24045E-15        -13.6600
            1279    -675.729E-18     1.10955E-15        -13.1534
            1280     992.094E-18     745.401E-18    -346.861E-03
            1281     1.40483E-15     578.614E-18         13.5301
            1282     1.25844E-15     785.846E-18         15.9350
            1283     991.897E-18     1.28724E-15         12.0578
            1284     364.777E-18     1.55612E-15         10.7137
            1285     1.13822E-15     585.702E-18         2.29331
            1286     1.32271E-15     1.81211E-15         1.28090
            1287    -400.074E-18     1.04140E-15        -12.0250
            1288     1.19253E-15     1.88345E-15         4.06222
            1289     1.11623E-15     1.03578E-15        -8.39243
            1290    -221.189E-18     1.16538E-15        -9.60111
            1291    -60.2359E-18     2.49488E-15         12.1799
            1292    -163.656E-18     2.66542E-15         14.0996
            1293    -1.21762E-15    -744.238E-18        -30.4223
            1294     1.33838E-15     1.50629E-15        -4.19116
            1295     1.40822E-15     445.516E-18         7.54649
            1296     867.994E-18     709.125E-18        -3.20572
            1297    -78.9782E-18     1.28355E-15        -11.0205
            1298    -252.143E-18     1.12373E-15        -14.5404
            1299     713.177E-18     2.12637E-15         8.59751
            1300     975.970E-18     1.93571E-15         7.08140
            1301    -319.048E-18     2.67712E-15         12.7231
            1302     1.51437E-15     580.629E-18         12.0458
            1303     656.755E-18     937.657E-18        -13.1170
            1304     703.087E-18     1.09592E-15        -10.8709
            1305     1.03900E-15     1.00167E-15         15.4329
            1306     1.03598E-15     1.17553E-15         13.0833
            1307     700.644E-18     1.23407E-15         10.6437
            1308     523.925E-18     843.033E-18        -15.1371
            1309     881.901E-18     1.07539E-15         10.0446
            1310    -670.748E-18     1.09652E-15        -12.5037
            1311     418.532E-18     1.52586E-15         10.7126
            1312     1.34495E-15     427.078E-18         8.79993
            1313     532.163E-18     909.455E-18        -6.26017
            1314    -256.487E-18     497.336E-18        -17.7904
            1315     1.21448E-15     1.26027E-15        -6.94412
            1316     568.445E-18     1.62379E-15         10.1764
            1317     1.30954E-15     1.80578E-15         2.43015
            1318     50.1613E-18     1.27949E-15        -8.77555
            1319    -48.5747E-18     1.25868E-15        -11.2150
            1320    -245.987E-18     1.35452E-15        -10.9501
            1321    -619.509E-18     1.26535E-15        -12.7121
            1322    -217.898E-18     1.17899E-15        -13.5433
            1323     934.253E-18     1.16811E-15         11.3213
            1324    -174.978E-18     1.03887E-15        -11.4100
            1325     1.06478E-15     1.13986E-15         12.0452
            1326     98.8354E-18     1.19639E-15        -12.2580
            1327     1.13471E-15     1.91042E-15         5.41456
            1328     1.24850E-15     555.714E-18         3.86766
            1329     133.613E-18     2.13718E-15         11.3006
            1330     1.32646E-15     1.65237E-15        -1.70793
            1331     860.018E-18     1.17497E-15        -8.47011
            1332     1.11076E-15     837.776E-18         1.33614
            1333     1.05797E-15     1.12400E-15         11.3891
            1334    -433.319E-18     1.16511E-15        -12.1654
            1335     1.41202E-15     680.197E-18         14.8479
            1336     313.317E-18     2.45528E-15         10.7044
            1337     84.5626E-18     2.86902E-15         12.0942
            1338    -337.645E-18     970.495E-18        -16.2027
            1339     1.44483E-15     1.88820E-15         1.52715
            1340     1.32041E-15     1.74507E-15    -611.362E-03
            1341     1.04870E-15     843.298E-18         14.6853
            1342     556.291E-18     1.50206E-15         10.2447
            1343    -98.2277E-18     1.14263E-15        -12.6558
            1344     1.37100E-15     562.649E-18         9.86300
            1345     988.748E-18     1.96191E-15         8.01056
            1346     759.764E-18     1.13910E-15        -11.8309
            1347     813.001E-18     1.19158E-15         9.98172
            1348     930.684E-18     959.409E-18         13.5115
            1349     596.738E-18     921.331E-18        -13.8629
            1350     444.595E-18     2.03739E-15         10.6160
            1351     601.995E-18     1.35024E-15         10.3557
            1352     366.618E-18     887.083E-18        -15.8633
            1353     1.05415E-15     1.41437E-15        -5.69787
            1354    -38.9716E-18     1.45028E-15        -9.73791
            1355     1.39020E-15     1.82619E-15         3.59803
            1356    -137.214E-18     1.07133E-15        -11.0338
            1357     1.08671E-15     1.92927E-15         6.64103
            1358     1.41450E-15     504.885E-18         5.25813
            1359     1.32160E-15     570.077E-18         11.2211
            1360     957.232E-18     1.03567E-15         9.29100
            1361     1.11339E-15     1.34727E-15        -7.15678
            1362     643.533E-18     790.647E-18        -5.08160
            1363     842.307E-18     1.27683E-15        -9.62773
            1364    -223.423E-18     1.53607E-15        -11.2603
            1365     936.216E-18     992.049E-18         12.4209
            1366     1.01527E-15     891.704E-18        -1.17434
            1367    -6.95225E-18     1.28989E-15        -11.2584
            1368    -84.4719E-18     1.10912E-15        -13.5192
            1369    -375.508E-18     1.39318E-15        -12.0015
            1370     1.21025E-15     723.147E-18         12.5252
            1371     1.25637E-15     1.65846E-15        -2.72227
            1372     1.25175E-15     779.621E-18         2.86254
            1373    -296.596E-18     1.08657E-15        -11.5842
            1374     1.02420E-15     1.03566E-15         11.4118
            1375     1.01076E-15     1.01507E-15         10.6804
            1376     509.237E-18     1.42607E-15        -6.73930
            1377     66.9594E-18     1.28862E-15        -10.9499
            1378     347.104E-18     2.31859E-15         10.8226
            1379     289.809E-18     2.36004E-15         11.2189
            1380     109.579E-18     1.05088E-15        -14.6819
            1381    -159.528E-18     1.54020E-15        -10.9724
            1382     732.260E-18     1.93240E-15         9.62336
            1383     956.859E-18     881.467E-18        -3.47946
            1384     731.942E-18     2.08988E-15         9.12931
            1385     452.178E-18     2.14560E-15         10.3753
            1386     1.37965E-15     462.384E-18         7.67362
            1387     1.26612E-15     628.157E-18         10.2835
            1388     395.749E-18     945.382E-18        -14.4428
            1389     697.464E-18     1.39777E-15         9.69065
            1390     197.746E-18     1.57706E-15        -8.62474
            1391     598.765E-18     1.03115E-15        -12.5977
            1392     988.907E-18     1.86131E-15         7.51807
            1393     1.46762E-15     1.73889E-15    -592.118E-03
            1394     632.858E-18     2.06680E-15         9.91716
            1395     904.779E-18     1.15376E-15         9.43227
            1396     1.31112E-15     1.77664E-15         5.08882
            1397     738.140E-18     1.18729E-15        -10.6102
            1398     860.540E-18     841.490E-18         11.5623
            1399    -230.456E-18     1.41018E-15        -11.0642
            1400     1.01140E-15     1.01370E-15         11.0604
            1401     30.2384E-18     1.14185E-15        -10.7904
            1402     720.893E-18     1.02967E-15        -5.43945
            1403     822.707E-18     1.40692E-15        -7.28651
            1404     50.9407E-18     1.03587E-15        -12.5057
            1405     139.524E-18     1.02541E-15        -13.4349
            1406     596.028E-18     1.45321E-15         9.68610
            1407     1.25161E-15     649.202E-18         4.23042
            1408    -57.8274E-18     1.26173E-15        -10.9930
            1409     1.28452E-15     1.58228E-15        -4.52779
            1410     166.643E-18     1.26258E-15        -11.7656
            1411     864.590E-18     1.49096E-15        -5.98984
            1412     1.13821E-15     948.580E-18     532.117E-03
            1413     1.01619E-15     948.409E-18         9.53936
            1414     1.42530E-15     1.76124E-15         3.36510
            1415     992.826E-18     855.885E-18         10.5880
            1416     1.08237E-15     795.228E-18         11.5116
            1417     1.05591E-15     964.795E-18         10.2055
            1418    -97.2404E-18     1.70933E-15        -10.1207
            1419    -46.4591E-18     1.05130E-15        -10.5410
            1420     915.175E-18     1.80440E-15         8.50012
            1421     181.669E-18     1.11089E-15        -10.5152
            1422     219.692E-18     1.08871E-15        -12.3247
            1423     640.149E-18     1.38361E-15        -5.87664
            1424     999.061E-18     867.784E-18         12.6057
            1425     1.19738E-15     484.352E-18         8.97863
            1426     450.547E-18     1.05803E-15        -13.1454
            1427     217.754E-18     1.18732E-15        -11.3765
            1428     660.538E-18     1.12737E-15        -11.4025
            1429     879.937E-18     1.31452E-15         9.07554
            1430     661.738E-18     1.61139E-15         9.35633
            1431     751.928E-18     1.19046E-15        -8.44677
            1432     1.03483E-15     1.02705E-15         8.63302
            1433     404.508E-18     1.58377E-15        -7.36066
            1434     819.072E-18     1.11692E-15        -4.91996
            1435     1.02626E-15     936.334E-18         10.4611
            1436     1.46346E-15     1.79878E-15         1.47442
            1437     998.857E-18     690.864E-18         10.5203
            1438     1.00199E-15     917.151E-18        -1.74584
            1439     112.790E-18     1.28511E-15        -10.6242
            1440     1.40667E-15     1.59542E-15        -2.31643
            1441     1.16774E-15     915.661E-18         2.05768
            1442     1.33485E-15     1.71115E-15         4.86875
            1443     811.259E-18     1.35594E-15         8.90581
            1444     590.638E-18     1.34316E-15        -6.12396
            1445     738.854E-18     1.92215E-15         9.20643
            1446    -80.1791E-18     1.34994E-15        -10.9232
            1447    -2.30707E-18     1.23431E-15        -10.3331
            1448     882.735E-18     1.72915E-15         8.66532
            1449     1.28483E-15     1.74245E-15    -669.745E-03
            1450     1.11789E-15     1.50408E-15        -3.46494
            1451     469.085E-18     1.44510E-15        -6.50462
            1452     1.13548E-15     624.306E-18         9.31658
            1453     631.025E-18     1.29945E-15        -5.30614
            1454     1.07090E-15     1.45638E-15         7.00712
            1455     436.885E-18     1.05628E-15        -11.9797
            1456     1.12846E-15     920.414E-18         8.76045
            1457     553.799E-18     1.17545E-15        -10.3006
            1458     748.572E-18     1.24190E-15        -9.46161
            1459     870.486E-18     1.02629E-15        -3.62378
            1460     224.580E-18     1.17094E-15        -11.2847
            1461     754.127E-18     1.49329E-15         9.01723
            1462     1.34301E-15     1.58401E-15         3.28911
            1463     895.823E-18     1.24757E-15         8.71537
            1464     1.16632E-15     879.464E-18         7.90905
            1465     901.546E-18     1.45174E-15        -4.91563
            1466     167.796E-18     1.25692E-15        -9.96246
            1467     285.250E-18     1.13743E-15        -9.98736
            1468     1.09611E-15     837.518E-18         8.79052
            1469     1.36911E-15     675.984E-18         5.31689
            1470     178.609E-18     1.31751E-15        -9.79795
            1471     1.17128E-15     1.50989E-15         4.78273
            1472     259.041E-18     1.75313E-15        -8.67015
            1473     1.04548E-15     747.311E-18         9.57792
            1474     667.494E-18     1.28248E-15        -7.30831
            1475     1.04339E-15     937.205E-18    -105.574E-03
            1476     240.096E-18     1.30982E-15        -10.6522
            1477     921.268E-18     1.22608E-15         8.19405
            1478     11.7746E-18     1.66453E-15        -10.0385
            1479     816.850E-18     1.65149E-15         8.78772
            1480     1.29973E-15     600.397E-18         6.59529
            1481     869.804E-18     1.32188E-15         8.27590
            1482     528.634E-18     1.33132E-15        -4.92488
            1483     778.729E-18     1.15008E-15        -3.88781
            1484     118.912E-18     1.26398E-15        -9.28848
            1485     1.23768E-15     835.569E-18         7.13048
            1486     172.490E-18     1.17131E-15        -9.42565
            1487     503.245E-18     1.18230E-15        -9.28043
            1488     545.926E-18     1.12806E-15        -10.9253
            1489     1.07614E-15     966.379E-18         7.89186
            1490     290.440E-18     1.60631E-15        -7.40854
            1491     839.288E-18     1.35573E-15        -3.63245
            1492     382.552E-18     1.15200E-15        -10.3074
            1493     1.16680E-15     1.54455E-15         3.33268
            1494     1.02300E-15     1.24266E-15         7.76641
            1495     1.04983E-15     1.32598E-15         6.03087
            1496     1.19294E-15     609.633E-18         7.98613
            1497     547.872E-18     1.14845E-15        -8.39002
            1498     1.06161E-15     1.46402E-15         1.77703
            1499     943.906E-18     1.47635E-15         7.86983
            1500     130.182E-18     1.60771E-15        -9.47500
            1501     164.686E-18     1.70243E-15        -8.40861
            1502     1.12754E-15     802.985E-18         7.06894
            1503     1.15251E-15     873.948E-18         1.58153
            1504     104.403E-18     1.17365E-15        -10.1545
            1505     1.05630E-15     666.572E-18         8.37931
            1506     1.15614E-15     1.10144E-15         7.19510
            1507     1.13089E-15     679.203E-18         3.69142
            1508     1.21133E-15     1.48090E-15        -1.99488
            1509     919.590E-18     1.69159E-15         8.05379
            1510     750.635E-18     1.24478E-15        -4.70152
            1511     986.303E-18     1.10705E-15         6.85400
            1512     200.239E-18     1.63596E-15        -8.18684
