********************************************************************************
Field Output Report, written Mon Mar 31 14:18:33 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             236    -88.7242E-18     407.121E-18        -7.00409
             237    -577.371E-18    -1.22762E-15        -13.3247
             238    -729.939E-18     985.830E-18        -12.5543
             239     102.434E-18     713.584E-18        -11.5925
             240    -129.782E-18     621.822E-18        -10.3075
             241    -51.9167E-18    -107.418E-18        -8.75107
             242    -512.391E-18    -1.42015E-15        -11.8273
             243    -1.04056E-15    -243.257E-18        -6.97804
             244    -827.077E-18    -2.01756E-15        -9.35468
             245    -817.509E-18    -2.00984E-15        -10.6096
             246    -669.839E-18    -1.61316E-15        -11.7102
             247    -405.995E-18    -1.12826E-15        -13.0512
             248    -726.181E-18    -985.038E-18        -13.1694
             249    -906.628E-18    -269.938E-18        -12.5733
             250    -597.123E-18    -436.165E-18        -11.5962
             251    -692.669E-18    -89.9409E-18        -10.2983
             252     5.48171E-18    -879.859E-18        -8.75580
             253    -158.768E-18    -978.559E-18        -10.4305
             254    -529.255E-18    -665.777E-18        -7.07198
             255    -839.246E-18    -979.539E-18        -6.50318
             256    -693.714E-18    -211.223E-18        -5.08335
             257    -288.213E-18     438.226E-18        -3.67626
             258    -352.514E-18    -645.328E-18        -3.85892
             259    -989.889E-18    -933.308E-18        -4.52348
             260    -863.209E-18     51.7511E-18        -3.07403
             261    -247.077E-18    -721.863E-18        -5.39243
             262    -332.476E-18     865.516E-18        -5.44780
             263    -225.391E-18     636.860E-18        -5.36532
             264     107.293E-18    -918.858E-18        -4.94851
             265    -606.251E-18     40.0174E-18        -5.06917
             266    -591.951E-18    -1.55256E-15        -7.09102
             267    -654.847E-18    -1.68514E-15        -8.10576
             268    -1.21553E-15     996.817E-18        -14.2873
             269    -311.586E-18    -615.424E-18        -14.3947
             270    -261.540E-18    -1.16386E-15        -12.7319
             271    -330.182E-18    -1.51901E-15        -13.9412
             272    -108.055E-18    -1.33743E-15        -13.5665
             273    -792.268E-18     1.43205E-15        -13.7727
             274    -709.712E-18    -1.67532E-15        -12.0391
             275    -808.436E-18     950.975E-18        -14.4417
             276    -614.011E-18    -853.156E-18        -14.5288
             277    -723.562E-18    -1.62486E-15        -13.0021
             278    -584.074E-18    -1.19455E-15        -13.7321
             279    -294.932E-18    -1.45763E-15        -14.1317
             280    -451.475E-18    -1.07020E-15        -14.1577
             281    -1.16104E-15     1.32010E-15        -14.2347
             282    -128.603E-18    -1.12147E-15        -11.6975
             283    -442.488E-18    -1.17795E-15        -13.1836
             284    -1.06186E-15    -405.621E-18        -14.3120
             285    -1.10597E-15     1.12378E-15        -12.9083
             286    -228.587E-18    -898.396E-18        -14.2398
             287    -351.381E-18     1.22245E-15        -13.6786
             288    -768.793E-18    -1.36836E-15        -14.3636
             289    -943.855E-18    -815.923E-18        -13.7294
             290    -262.440E-18    -158.919E-18        -13.9707
             291    -365.601E-18     1.17929E-15        -12.7843
             292    -517.124E-18    -1.32725E-15        -14.2378
             293    -671.743E-18    -299.703E-18        -12.7794
             294     6.56420E-18     148.954E-18        -13.3681
             295    -571.447E-18    -1.01133E-15        -13.7604
             296     21.5529E-18     503.025E-18        -11.5828
             297    -210.558E-18    -816.283E-18        -11.5097
             298    -108.343E-18     545.231E-18        -12.4624
             299     60.3863E-18    -1.30571E-15        -12.9833
             300    -553.386E-18    -885.734E-18        -12.0819
             301    -766.829E-18     27.0932E-18        -10.0921
             302    -412.978E-18    -742.589E-18        -10.0068
             303     69.3581E-18     656.119E-18        -11.2951
             304     367.761E-18    -1.05510E-15        -10.5202
             305    -718.748E-18     1.05796E-15        -11.7212
             306    -37.0643E-18    -1.18663E-15        -12.1449
             307    -28.3356E-18     416.851E-18        -9.94959
             308    -592.305E-18    -1.34824E-15        -10.7452
             309    -476.355E-18    -1.69755E-15        -10.9625
             310    -857.659E-18     861.725E-18        -10.2552
             311     171.591E-18    -1.26484E-15        -9.23953
             312    -874.944E-18     126.181E-18        -10.0956
             313    -332.219E-18     644.451E-18        -6.94333
             314    -91.0924E-18    -825.750E-18        -6.66865
             315    -548.072E-18    -1.50513E-15        -8.69187
             316    -334.674E-18    -190.093E-18        -8.40469
             317     107.613E-18    -883.925E-18        -8.36818
             318    -326.452E-18     972.306E-18        -8.62126
             319    -521.481E-18    -43.0131E-18        -8.38288
             320    -28.9159E-18     778.249E-18        -8.48516
             321     77.6422E-18    -1.03724E-15        -7.94280
             322    -822.861E-18     135.723E-18        -6.67404
             323    -835.022E-18    -1.35368E-15        -6.70634
             324    -723.457E-18    -1.76040E-15        -9.07526
             325    -506.538E-18    -1.68862E-15        -9.91627
             326    -621.446E-18    -1.23698E-15        -14.9195
             327    -378.037E-18    -996.380E-18        -15.2659
             328    -557.554E-18    -1.33373E-15        -14.3014
             329    -546.536E-18    -796.281E-18        -15.2990
             330    -1.20507E-15     501.331E-18        -14.9562
             331    -429.732E-18    -227.660E-18        -15.0183
             332    -716.876E-18    -1.02941E-15        -15.1329
             333    -988.983E-18    -221.380E-18        -15.5920
             334    -935.997E-18     800.965E-18        -15.4981
             335    -533.293E-18     968.397E-18        -15.3029
             336    -1.18503E-15    -724.423E-18        -15.4454
             337    -760.954E-18     1.24692E-15        -14.8024
             338    -473.191E-18    -1.52584E-15        -15.4141
             339    -240.367E-18    -1.56302E-15        -14.6398
             340    -1.06832E-15    -742.187E-18        -14.9498
             341    -497.389E-18    -16.3728E-18        -14.4591
             342    -456.412E-18    -1.37942E-15        -15.3119
             343    -377.507E-18    -1.36263E-15        -14.8890
             344    -860.072E-18    -819.210E-18        -15.4749
             345    -681.148E-18     677.339E-18        -15.3854
             346    -264.298E-18    -1.74324E-15        -15.1923
             347    -554.868E-18    -1.49383E-15        -14.6172
             348    -772.374E-18     964.588E-18        -14.2150
             349    -337.199E-18    -1.10703E-15        -13.8122
             350    -64.9565E-18     964.796E-18        -14.0081
             351    -412.579E-18     446.116E-18        -13.6367
             352    -434.011E-18    -1.11269E-15        -13.9837
             353    -264.825E-18    -1.11571E-15        -14.1415
             354    -809.007E-18     555.014E-18        -12.9176
             355    -180.099E-18     179.837E-18        -12.5729
             356    -420.068E-18    -872.501E-18        -12.7038
             357    -119.442E-18     283.445E-18        -11.4673
             358     16.0576E-18    -1.06159E-15        -11.2344
             359     105.163E-18     609.926E-18        -11.3833
             360    -225.651E-18    -1.73650E-15        -12.8720
             361    -556.139E-18    -752.788E-18        -14.0637
             362    -596.812E-18    -1.73784E-15        -12.6265
             363    -48.0931E-18    -1.24367E-15        -12.9650
             364    -998.033E-18     480.604E-18        -13.1360
             365     30.5977E-18    -1.43463E-15        -11.9850
             366    -419.084E-18    -1.52119E-15        -13.4693
             367    -564.231E-18    -190.285E-18        -12.3286
             368    -663.875E-18    -1.81497E-15        -11.0661
             369    -759.683E-18     364.291E-18        -9.86880
             370     214.005E-18    -1.03039E-15        -10.8501
             371    -235.495E-18     570.896E-18        -10.0579
             372    -726.625E-18     583.565E-18        -11.6612
             373    -412.648E-18    -160.770E-18        -11.2324
             374    -626.825E-18    -1.74355E-15        -10.5568
             375    -387.403E-18    -1.46557E-15        -12.4895
             376    -388.143E-18    -1.13313E-15        -16.0619
             377    -431.163E-18    -1.18421E-15        -15.5609
             378    -674.146E-18    -903.242E-18        -16.3314
             379    -1.26541E-15    -262.090E-18        -16.5484
             380    -342.411E-18    -1.21908E-15        -15.9980
             381    -336.852E-18     616.670E-18        -16.5055
             382    -1.16885E-15    -616.169E-18        -16.4556
             383    -773.717E-18     430.765E-18        -16.4290
             384    -756.156E-18     449.042E-18        -16.0992
             385    -615.730E-18    -622.137E-18        -16.3198
             386    -511.433E-18    -1.02859E-15        -15.9218
             387    -198.042E-18    -1.29591E-15        -16.2272
             388    -1.34833E-15    -52.2859E-21        -15.5209
             389    -415.236E-18    -1.14421E-15        -15.7346
             390    -798.317E-18    -891.413E-18        -16.2480
             391    -659.444E-18     657.617E-18        -16.3264
             392    -1.07374E-15    -445.025E-18        -16.5247
             393    -375.623E-18    -1.45278E-15        -16.3557
             394    -289.488E-18    -1.56223E-15        -16.4285
             395    -714.383E-18    -407.135E-18        -16.0227
             396    -420.412E-18    -1.52211E-15        -15.3747
             397    -75.7576E-18     627.267E-18        -15.8910
             398    -705.583E-18     54.7428E-18        -15.5322
             399    -748.071E-18    -1.32923E-15        -16.3049
             400    -522.601E-18     644.667E-18        -15.2158
             401    -577.105E-18    -6.59464E-18        -14.8153
             402    -671.583E-18    -1.23732E-15        -15.0950
             403    -565.230E-18    -1.49952E-15        -14.5732
             404    -334.558E-18     171.502E-18        -14.3618
             405    -271.392E-18     187.462E-18        -13.8289
             406    -201.411E-18    -1.05385E-15        -13.8114
             407    -614.676E-18    -1.66778E-15        -13.7644
             408    -85.0706E-18    -875.473E-18        -15.5072
             409    -184.491E-18    -1.22914E-15        -14.2844
             410    -602.494E-18    -1.39838E-15        -14.8562
             411    -891.688E-18     372.827E-18        -14.6509
             412     110.327E-18    -1.00124E-15        -13.4473
             413    -116.375E-18    -432.017E-18        -13.6021
             414    -381.673E-18     138.462E-18        -12.7178
             415    -670.535E-18    -1.69841E-15        -12.6373
             416    -802.268E-18     285.828E-18        -12.8944
             417    -190.439E-18    -912.239E-18        -9.62949
             418    -300.004E-18    -1.15530E-15        -12.3939
             419    -523.154E-18    -796.226E-18        -17.0951
             420    -472.830E-18    -874.822E-18        -17.3080
             421    -518.408E-18    -670.975E-18        -17.2734
             422    -1.09542E-15    -282.728E-18        -17.3409
             423    -547.608E-18     400.272E-18        -17.4452
             424    -396.596E-18     584.332E-18        -17.4005
             425    -325.226E-18    -1.33601E-15        -17.3469
             426    -851.954E-18    -428.717E-18        -17.4568
             427    -470.313E-18    -1.48311E-15        -17.0688
             428    -1.04306E-15    -365.976E-18        -17.3112
             429    -260.719E-18    -934.674E-18        -17.1633
             430    -297.110E-18     338.380E-18        -17.2887
             431    -356.048E-18    -1.09312E-15        -17.3772
             432    -582.491E-18    -197.145E-18        -16.9368
             433    -646.060E-18     194.572E-18        -17.1605
             434    -685.603E-18    -532.167E-18        -17.2410
             435    -402.779E-18    -868.439E-18        -16.8718
             436    -403.211E-18     229.685E-18        -16.9259
             437    -768.296E-18    -778.466E-18        -17.5841
             438    -662.488E-18    -271.992E-18        -16.5369
             439    -467.750E-18    -1.27717E-15        -16.5639
             440    -597.485E-18    -1.52517E-15        -13.8499
             441    -190.083E-18     83.3812E-18        -16.3811
             442    -709.077E-18    -1.36568E-15        -16.9639
             443    -473.639E-18     82.2889E-18        -15.7673
             444    -578.386E-18    -31.7349E-18        -16.0131
             445    -482.921E-18    -1.25710E-15        -15.9359
             446    -498.749E-18    -838.168E-18        -17.0647
             447    -934.929E-18     340.624E-18        -16.7624
             448    -514.973E-18    -1.47052E-15        -15.8794
             449    -166.758E-18    -1.03831E-15        -15.6948
             450    -552.519E-18    -1.16866E-15        -16.7056
             451    -1.32575E-15     48.8371E-18        -16.3260
             452    -369.893E-18    -1.18596E-15        -14.7865
             453    -580.898E-18    -493.671E-18        -16.7482
             454    -778.795E-18    -1.51481E-15        -15.0272
             455    -558.404E-18    -1.72317E-15        -11.4718
             456    -922.058E-18     11.6952E-18        -14.8754
             457    -416.687E-18    -248.394E-18        -14.9958
             458    -688.439E-18    -1.22579E-15        -16.2511
             459    -481.522E-18    -879.848E-18        -17.9839
             460    -466.844E-18    -644.906E-18        -18.1487
             461    -737.270E-18    -204.603E-18        -18.0593
             462    -304.807E-18     224.857E-18        -18.2739
             463    -824.009E-18    -262.888E-18        -17.8959
             464    -293.038E-18     439.802E-18        -18.2968
             465    -584.168E-18    -1.02808E-15        -18.2647
             466    -319.003E-18    -595.521E-18        -18.2707
             467    -589.573E-18    -600.542E-18        -18.0947
             468    -359.383E-18    -1.16893E-15        -17.5977
             469    -539.571E-18     249.833E-18        -18.1554
             470    -323.775E-18     455.196E-18        -18.0991
             471    -695.904E-18    -278.967E-18        -18.1956
             472    -592.706E-18    -216.892E-18        -18.1032
             473    -252.532E-18    -643.523E-18        -18.0238
             474    -382.369E-18    -246.133E-18        -17.7076
             475    -355.827E-18    -4.19712E-18        -17.8530
             476    -538.530E-18    -874.847E-18        -17.6742
             477    -572.330E-18    -1.08169E-15        -17.7121
             478    -834.815E-18    -175.071E-18        -17.0915
             479    -276.444E-18    -314.999E-18        -16.2920
             480    -565.859E-18    -631.364E-18        -18.0580
             481    -814.465E-18     255.542E-18        -17.7886
             482    -482.521E-18    -1.22465E-15        -16.9853
             483    -769.826E-18     227.301E-18        -17.4163
             484    -401.830E-18    -1.10897E-15        -17.5700
             485    -395.612E-18    -913.841E-18        -17.6165
             486    -362.752E-18    -621.497E-18        -18.8512
             487    -165.488E-18    -438.535E-18        -18.8057
             488    -498.269E-18    -74.1916E-18        -18.6926
             489    -435.436E-18    -854.588E-18        -18.8469
             490    -569.187E-18    -698.650E-18        -19.0325
             491    -303.677E-18    -60.0083E-18        -19.0232
             492    -264.703E-18    -980.013E-18        -18.4707
             493    -516.226E-18    -197.237E-18        -19.0372
             494    -559.520E-18    -169.567E-18        -18.8966
             495    -627.579E-18    -320.060E-18        -18.9330
             496    -104.729E-18     247.929E-18        -19.0225
             497    -303.473E-18    -591.218E-18        -18.7300
             498    -348.950E-18    -358.272E-18        -18.6717
             499    -371.954E-18    -708.344E-18        -19.0107
             500    -739.355E-18    -271.477E-18        -18.6223
             501    -419.631E-18    -480.508E-18        -18.4464
             502    -592.876E-18    -32.2756E-18        -18.1564
             503    -214.467E-18    -966.823E-18        -17.8842
             504    -349.847E-18     137.051E-18        -18.8830
             505    -533.998E-18    -488.297E-18        -18.6339
             506    -422.111E-18    -349.651E-18        -18.3082
             507    -209.292E-18    -629.436E-18        -18.7109
             508    -390.557E-18    -836.897E-18        -17.7756
             509    -360.896E-18     243.948E-18        -18.5554
             510    -392.269E-18    -1.23111E-15        -16.5950
             511    -306.576E-18    -543.829E-18        -17.8027
             512    -638.778E-18    -1.27821E-15        -17.3595
             513    -203.185E-18    -479.527E-18        -19.4073
             514    -262.739E-18    -584.007E-18        -19.4855
             515    -370.453E-18    -614.122E-18        -19.3037
             516    -263.442E-18    -586.144E-18        -19.1715
             517    -248.770E-18    -439.580E-18        -19.3583
             518    -414.347E-18    -101.762E-18        -19.4117
             519    -530.497E-18    -242.245E-18        -19.5866
             520    -526.844E-18    -329.525E-18        -19.5915
             521    -577.657E-18    -708.421E-18        -19.6219
             522    -27.6507E-18    -127.602E-18        -19.5080
             523    -666.510E-18    -501.871E-18        -19.4974
             524    -278.819E-18    -500.785E-18        -19.2687
             525    -68.5723E-18    -351.905E-18        -19.2103
             526    -339.772E-18    -139.835E-18        -19.0344
             527    -733.902E-18    -412.899E-18        -19.5678
             528    -389.201E-18    -744.565E-18        -19.4307
             529    -848.209E-18    -391.662E-18        -19.1966
             530    -201.696E-18    -95.5791E-18        -18.6430
             531    -288.867E-18    -763.742E-18        -18.4954
             532    -315.769E-18    -1.01105E-15        -18.4685
             533    -137.309E-18    -464.723E-18        -19.6522
             534    -246.441E-18    -553.291E-18        -19.7992
             535    -376.058E-18    -370.979E-18        -20.0006
             536    -647.845E-18    -336.775E-18        -20.0692
             537    -756.908E-18    -436.053E-18        -19.8980
             538    -392.933E-18    -452.522E-18        -19.8992
             539    -47.8817E-18    -484.831E-18        -19.7357
             540    -219.058E-18    -394.995E-18        -19.8912
             541    -137.606E-18    -486.339E-18        -20.0495
             542    -159.227E-18    -519.308E-18        -19.9336
             543    -554.817E-18    -343.581E-18        -19.9725
             544    -440.897E-18    -460.750E-18        -20.1474
             545    -180.756E-18     80.7388E-18    -49.6999E-03
             546    -121.992E-18     92.9912E-18     10.5718E-03
             547    -9.47379E-18     31.0973E-18     9.18545E-03
             548    -45.4465E-18     20.5902E-18     17.9597E-03
             549    -375.795E-18    -301.697E-18    -7.15581E-03
             550    -460.546E-18    -272.241E-18    -47.9316E-03
             551    -183.768E-18    -178.992E-18     17.3842E-03
             552    -131.510E-18    -100.148E-18     16.7072E-03
             553    -271.444E-18    -209.769E-18    -9.84566E-03
             554    -277.893E-18    -239.652E-18    -71.6449E-03
             555    -58.3359E-18    -251.253E-18    -69.6457E-03
             556     5.46290E-18    -159.710E-18     11.9972E-03
             557     30.1209E-18    -26.3154E-18     11.0649E-03
             558    -493.614E-18    -322.583E-18    -642.105E-03
             559    -52.3636E-18    -32.4189E-18     13.7825E-03
             560    -118.036E-18    -126.222E-18    -38.8690E-03
             561    -123.535E-18    -36.6407E-18    -42.5027E-03
             562    -54.8523E-18    -37.9756E-18     13.0675E-03
             563     1.38779E-18    -8.64050E-18     1.93213E-03
             564     20.2062E-18     5.67906E-18    -9.66400E-03
             565    -61.9529E-18    -24.9674E-18     21.8278E-03
             566    -57.1813E-18    -25.2456E-18     3.57579E-03
             567    -182.138E-18    -30.5159E-18    -85.2009E-03
             568    -273.945E-18    -21.2971E-18    -254.736E-03
             569    -603.200E-18    -134.137E-18        -1.76520
             570    -1.32455E-15    -510.961E-18        -2.24710
             571    -163.527E-18     17.6437E-18    -91.3509E-03
             572    -119.240E-18     33.7327E-18    -48.5245E-03
             573    -122.867E-18    -452.249E-18    -360.275E-03
             574    -147.442E-18    -48.2345E-18    -6.32130E-03
             575    -23.8825E-21    -3.35221E-18    -578.367E-06
             576    -331.050E-18     126.031E-18    -272.308E-03
             577    -420.734E-18     217.900E-18    -837.527E-03
             578    -348.811E-18     11.3913E-18    -510.260E-03
             579    -269.964E-18     74.7427E-18    -842.429E-03
             580    -351.816E-18     171.199E-18        -1.26223
             581    -327.644E-18     117.102E-18        -1.39014
             582    -928.629E-18    -423.586E-18    -729.181E-03
             583    -1.04691E-15    -571.972E-18        -2.88692
             584    -203.509E-18     47.3559E-18    -305.059E-03
             585    -664.236E-18    -1.38859E-15        -8.83011
             586    -236.084E-18    -1.33918E-15        -14.6637
             587    -315.673E-18    -1.15451E-15        -18.0386
             588    -464.870E-18    -185.618E-18        -17.4215
             589    -414.518E-18    -1.15327E-15        -16.8217
             590    -599.764E-18    -235.817E-18        -18.7489
             591    -149.774E-18    -401.093E-18        -19.5346
             592    -418.747E-18    -734.894E-18        -19.5664
             593    -344.949E-18    -214.966E-18        -19.5972
             594    -403.991E-18    -231.447E-18        -19.6976
             595    -581.308E-18    -122.917E-18        -19.1120
             596    -606.278E-18    -327.098E-18        -19.8309
             597    -581.208E-18    -266.940E-18        -19.3552


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         2: Value =  4.25760E+05 Freq =   103.85     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -502.993E-18    -433.271E-18    -76.5881E-03
              34    -122.782E-18    -24.8105E-18     68.2965E-03
              35    -179.891E-18    -98.0238E-18    -79.4151E-03
              36    -60.4834E-18    -207.666E-18     74.0040E-03
              37     734.253E-18     1.30571E-15     222.181E-03
              38     2.28275E-15     1.80634E-15     77.9753E-03
              39     2.61153E-15    -147.492E-18    -566.615E-03
              40     1.78778E-15    -1.12740E-15        -1.35675
              41     1.22724E-15    -1.14153E-15        -2.02381
              42     660.942E-18    -579.568E-18        -2.46014
              43     1.79645E-15    -739.099E-18        -2.61657
              44     261.624E-18    -1.23566E-15        -2.50340
              45    -755.549E-18     839.735E-18        -2.16483
              46    -441.556E-18     2.11456E-15        -1.67417
              47     310.067E-18     797.270E-18        -1.11648
              48    -1.02799E-15     1.44549E-15    -583.606E-03
              49     279.918E-18     3.38248E-15    -154.235E-03
              50     1.06894E-15     3.28732E-15     103.699E-03
              51     2.81995E-15     4.28205E-15     164.000E-03
              52     3.22545E-15     2.94346E-15     20.9652E-03
              53     3.46595E-15     1.13451E-15    -223.407E-03
              54     1.05295E-15    -167.523E-18    -440.726E-03
              55     337.637E-18     147.207E-18    -282.460E-03
              56     765.970E-18     695.022E-18    -553.464E-03
              57     1.88912E-15     2.03391E-15        -3.75100
              58     2.02901E-15     3.42194E-15        -8.50663
              59     1.29969E-15     3.34876E-15        -13.7229
              60     168.631E-18     3.55772E-15        -18.9207
              61    -1.21321E-15     3.57174E-15        -23.6708
              62     568.581E-18     3.63318E-15        -27.6836
              63     1.85100E-15     2.67108E-15        -30.7216
              64     4.16123E-15     2.90340E-15        -32.6225
              65     4.10507E-15    -1.38789E-15        -33.2836
              66     782.952E-18    -1.60137E-15        -32.6689
              67    -1.04136E-15    -1.49308E-15        -30.8068
              68    -632.554E-18    -225.469E-18        -27.7922
              69     1.00448E-15     225.915E-18        -23.7845
              70     2.27997E-15     1.44915E-15        -19.0147
              71     3.12073E-15     2.00827E-15        -13.7847
              72     3.39273E-15     2.62948E-15        -8.51080
              73     4.04028E-15     1.89484E-15        -3.75543
              74     1.50003E-15     196.063E-18    -563.072E-03
              75    -12.2637E-18     643.503E-18    -197.927E-03
              76     496.328E-18     1.65293E-15    -17.8895E-03
              77     867.995E-18     2.40161E-15     668.814E-03
              78     882.099E-18     579.608E-18         1.44597
              79     975.867E-18    -24.5702E-18         2.09816
              80     786.081E-18    -793.436E-18         2.50575
              81    -291.429E-18    -758.421E-18         2.63622
              82    -819.072E-18    -667.159E-18         2.49330
              83    -1.80593E-15     236.613E-18         2.12988
              84    -3.28980E-15     793.450E-18         1.61614
              85    -4.36653E-15     4.03044E-15         1.04307
              86    -4.47075E-15     5.31889E-15     500.893E-03
              87    -1.45661E-15     6.62840E-15     73.8160E-03
              88    -615.955E-18     2.75547E-15    -177.054E-03
              89    -20.8598E-18     1.73219E-15    -220.204E-03
              90    -279.319E-18     1.00098E-15    -67.2887E-03
              91     2.41266E-15     1.10517E-15     200.888E-03
              92     754.197E-18    -965.868E-18     415.507E-03
              93     491.199E-18     387.007E-18     285.700E-03
              94     423.265E-18     193.670E-18     602.457E-03
              95     745.724E-18    -102.482E-18         3.86544
              96     541.183E-18    -240.757E-18         8.58979
              97    -4.96820E-18    -1.13800E-15         13.7782
              98    -2.22185E-15    -1.15285E-15         18.9524
              99    -2.92791E-15    -938.667E-18         23.6766
             100    -3.45917E-15    -924.790E-18         27.6736
             101    -1.22525E-15    -44.5100E-18         30.7033
             102     476.952E-18    -343.349E-18         32.6067
             103     272.844E-18    -303.411E-18         33.2751
             104     982.742E-18     180.609E-18         32.6712
             105     1.45306E-15     962.964E-18         30.8217
             106     2.20509E-15     366.976E-18         27.8191
             107     1.55621E-15     121.910E-18         23.8230
             108     809.483E-18     265.517E-18         19.0592
             109     34.1692E-18     1.64549E-15         13.8333
             110     260.553E-18     1.91481E-15         8.52886
             111     541.481E-18     1.79568E-15         3.78191
             112     24.3623E-18     623.383E-18     615.363E-03
             113     399.294E-18     13.7426E-18     405.899E-03
             114     670.376E-18     136.644E-18    -223.930E-03
             115     1.74879E-15     1.42086E-15    -526.449E-03
             116     252.258E-18     566.709E-18     134.073E-03
             117     379.312E-18    -153.747E-18     442.392E-03
             118     455.031E-18     19.9922E-18    -236.530E-03
             119     2.24480E-15     1.83391E-15        -1.29581
             120     1.33250E-15     1.59994E-15    -353.741E-03
             121     348.372E-18     825.981E-18     447.465E-03
             122     737.762E-18    -130.819E-18    -102.406E-03
             123     1.81916E-15     1.10739E-15    -727.518E-03
             124     279.658E-18     632.661E-18     145.117E-03
             125     764.958E-18    -75.4695E-18         1.77104
             126     853.493E-18    -192.940E-18     902.864E-03
             127     964.859E-18     608.833E-18        -1.76467
             128     958.973E-18     48.6730E-18        -1.19612
             129     2.15806E-15     1.99796E-15    -899.141E-03
             130     389.182E-18     1.41842E-15         2.70353
             131     3.17059E-15     2.22201E-15        -2.92281
             132     280.102E-18     1.23177E-15         1.83150
             133     1.40958E-15     564.081E-18        -2.26256
             134     867.539E-18    -641.214E-18         3.14168
             135     2.60312E-15     1.41803E-15        -2.91879
             136     91.1174E-18     1.90585E-15         3.81289
             137     2.34834E-15     1.08622E-15        -2.30992
             138     1.35701E-15     2.40068E-15        -8.42325
             139     1.03299E-15     2.26976E-15         2.22868
             140     1.51695E-15    -887.499E-18        -2.92016
             141     1.20239E-15    -701.957E-18        -3.41770
             142     1.16614E-15    -1.41656E-15        -3.74336
             143     1.26916E-15    -962.531E-18        -3.81260
             144     434.492E-18    -470.415E-18        -3.60488
             145     668.544E-18    -1.55109E-15        -3.13038
             146     846.107E-18     371.007E-18        -2.43773
             147    -138.445E-18     1.33477E-15        -1.59663
             148    -622.170E-18     1.12699E-15    -692.771E-03
             149     1.68497E-15     1.38100E-15     190.848E-03
             150     725.579E-18     2.61986E-15     974.165E-03
             151     1.87283E-15     4.95988E-15         1.61429
             152     2.47367E-15     3.79579E-15         2.10490
             153     1.65664E-15     3.84354E-15        -12.9799
             154    -279.584E-18     4.05370E-15        -17.5200
             155    -464.428E-18     3.49148E-15        -21.7128
             156     449.177E-18     1.86159E-15        -25.2690
             157     1.52964E-15     2.06641E-15        -27.9880
             158     4.64908E-15     688.855E-18        -29.6990
             159     4.76171E-15     1.56512E-15        -30.2951
             160     713.761E-18    -941.934E-18        -29.7315
             161    -1.09043E-15    -802.681E-18        -28.0503
             162    -209.093E-18    -1.98411E-15        -25.3551
             163     667.688E-18    -1.13130E-15        -21.8143
             164     1.83350E-15    -396.750E-18        -17.6413
             165     2.53105E-15     585.314E-18        -13.1304
             166     3.16985E-15     498.841E-18        -8.72406
             167     107.977E-18     1.31638E-15         2.80646
             168    -13.9445E-18     1.89978E-15         3.38193
             169     579.924E-18    -841.334E-18         3.75866
             170     754.514E-18    -297.513E-18         3.85098
             171     1.13645E-15    -1.43588E-15         3.63018
             172     18.2598E-18    -201.006E-18         3.12908
             173    -1.18211E-15    -543.017E-18         2.39510
             174    -1.13795E-15     1.39387E-15         1.50229
             175    -1.97868E-15     2.11859E-15     531.946E-03
             176    -2.41428E-15     5.85729E-15    -423.378E-03
             177    -3.29249E-15     5.63009E-15        -1.27317
             178    -1.96820E-15     4.36222E-15        -1.91392
             179    -841.271E-18     1.49790E-15        -2.25217
             180     977.949E-18     2.28954E-15        -2.28875
             181     798.780E-18    -513.059E-18         7.96349
             182     484.429E-18    -317.641E-18         12.4773
             183    -1.93669E-15     137.331E-18         17.0331
             184    -3.49864E-15     426.152E-18         21.3340
             185    -2.76948E-15    -668.074E-18         25.1526
             186    -1.94160E-15    -1.24779E-15         28.0492
             187     679.560E-18     24.6205E-18         29.8242
             188     598.011E-18    -270.808E-18         30.4593
