********************************************************************************
Field Output Report, written Mon Mar 31 16:32:29 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             697              0.              0.              0.
             698              0.              0.              0.
             699              0.              0.              0.
             700              0.              0.              0.
             701              0.              0.              0.
             702              0.              0.              0.
             703              0.              0.              0.
             704              0.              0.              0.
             705              0.              0.              0.
             706              0.              0.              0.
             707              0.              0.              0.
             708              0.              0.              0.
             709              0.              0.              0.
             710              0.              0.              0.
             711              0.              0.              0.
             712              0.              0.              0.
             713              0.              0.              0.
             714              0.              0.              0.
             715              0.              0.              0.
             716              0.              0.              0.
             717              0.              0.              0.
             718              0.              0.              0.
             719              0.              0.              0.
             720              0.              0.              0.
             721              0.              0.              0.
             722              0.              0.              0.
             723              0.              0.              0.
             724              0.              0.              0.
             725              0.              0.              0.
             726              0.              0.              0.
             727              0.              0.              0.
             728              0.              0.              0.
             729              0.              0.              0.
             730              0.              0.              0.
             731              0.              0.              0.
             732              0.              0.              0.
             733              0.              0.              0.
             734              0.              0.              0.
             735              0.              0.              0.
             736              0.              0.              0.
             737              0.              0.              0.
             738              0.              0.              0.
             739              0.              0.              0.
             740              0.              0.              0.
             741              0.              0.              0.
             742              0.              0.              0.
             743              0.              0.              0.
             744              0.              0.              0.
             745              0.              0.              0.
             746              0.              0.              0.
             747              0.              0.              0.
             748              0.              0.              0.
             749              0.              0.              0.
             750              0.              0.              0.
             751              0.              0.              0.
             752              0.              0.              0.
             753              0.              0.              0.
             754              0.              0.              0.
             755              0.              0.              0.
             756              0.              0.              0.
             757              0.              0.              0.
             758              0.              0.              0.
             759              0.              0.              0.
             760              0.              0.              0.
             761              0.              0.              0.
             762              0.              0.              0.
             763              0.              0.              0.
             764              0.              0.              0.
             765              0.              0.              0.
             766              0.              0.              0.
             767              0.              0.              0.
             768              0.              0.              0.
             769              0.              0.              0.
             770              0.              0.              0.
             771              0.              0.              0.
             772              0.              0.              0.
             773              0.              0.              0.
             774              0.              0.              0.
             775              0.              0.              0.
             776              0.              0.              0.
             777              0.              0.              0.
             778              0.              0.              0.
             779              0.              0.              0.
             780              0.              0.              0.
             781              0.              0.              0.
             782              0.              0.              0.
             783              0.              0.              0.
             784              0.              0.              0.
             785              0.              0.              0.
             786              0.              0.              0.
             787              0.              0.              0.
             788              0.              0.              0.
             789              0.              0.              0.
             790              0.              0.              0.
             791              0.              0.              0.
             792              0.              0.              0.
             793              0.              0.              0.
             794              0.              0.              0.
             795              0.              0.              0.
             796              0.              0.              0.
             797              0.              0.              0.
             798              0.              0.              0.
             799              0.              0.              0.
             800              0.              0.              0.
             801              0.              0.              0.
             802              0.              0.              0.
             803              0.              0.              0.


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         1: Value =  3.34345E+05 Freq =   92.027     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -3.05916E-15    -2.31841E-15        -1.99686
              34    -953.188E-18     1.80041E-15        -2.11835
              35     109.566E-18     451.715E-18        -2.00916
              36     411.926E-18     879.910E-18        -2.09306
              37    -2.95444E-15    -1.00160E-15        -1.53691
              38    -3.10851E-15    -8.32058E-18        -1.23835
              39    -3.11608E-15     1.22640E-15    -467.139E-03
              40    -3.01396E-15     2.48208E-15         1.32689
              41    -3.15311E-15     3.20143E-15         4.07006
              42    -2.19690E-15     3.58258E-15         7.14699
              43    -1.57610E-15     2.72277E-15         10.0685
              44    -970.527E-18     1.18693E-15         12.4364
              45    -1.12187E-15     389.506E-18         13.9648
              46    -700.689E-18     356.682E-18         14.4884
              47    -208.432E-18    -32.4303E-18         13.9481
              48    -418.101E-18    -969.184E-18         12.3957
              49    -605.021E-18    -912.873E-18         10.0007
              50    -988.446E-18    -1.08664E-15         7.03904
              51    -770.190E-18    -274.033E-18         3.95700
              52    -637.087E-18    -706.219E-18         1.28105
              53    -626.653E-18    -272.438E-18    -509.507E-03
              54    -595.211E-18    -414.977E-18        -1.29124
              55    -860.012E-18     785.126E-18        -1.65297
              56    -185.904E-18     368.875E-18        -1.56059
              57    -206.459E-18     288.534E-18        -1.30967
              58     156.798E-18     342.641E-18    -562.996E-03
              59     955.324E-18     438.128E-18         1.22352
              60     1.17078E-15     234.152E-18         3.94619
              61     992.640E-18     117.873E-18         7.02551
              62     1.26726E-15     265.851E-18         9.94014
              63     1.33562E-15     357.818E-18         12.3038
              64     1.22480E-15     359.373E-18         13.8294
              65     947.458E-18     439.785E-18         14.3490
              66     1.70073E-15     254.292E-18         13.8074
              67     1.69517E-15     256.269E-18         12.2663
              68     1.89231E-15    -421.269E-18         9.89119
              69     667.626E-18    -841.905E-18         6.96953
              70     796.213E-18    -1.32101E-15         3.88914
              71    -448.059E-18    -1.72355E-15         1.19682
              72    -190.970E-18    -1.49415E-15    -581.458E-03
              73    -760.419E-18    -1.63340E-15        -1.31598
              74    -1.46123E-15    -2.13736E-15        -1.60163
              75     365.402E-18     708.279E-18        -1.57990
              76     479.450E-18     100.949E-18        -1.26802
              77     248.211E-18    -31.6510E-18    -462.757E-03
              78     650.151E-18     108.493E-18         1.35158
              79     474.418E-18    -165.148E-18         4.03421
              80     153.096E-18    -676.232E-18         7.11689
              81    -736.796E-18    -198.642E-18         10.0497
              82    -674.828E-18     93.5161E-18         12.4271
              83    -1.11906E-15     528.415E-18         13.9621
              84    -897.088E-18     504.865E-18         14.4844
              85    -1.27931E-15     904.546E-18         13.9386
              86    -821.321E-18     1.35021E-15         12.3821
              87    -514.837E-18     1.64487E-15         9.98903
              88     169.028E-18     931.828E-18         7.04943
              89     127.028E-18     785.575E-18         3.95645
              90     427.048E-18     227.823E-18         1.24388
              91     153.675E-18     108.387E-18    -506.215E-03
              92     296.713E-18     466.922E-18        -1.25971
              93     147.873E-18     262.648E-18        -1.58867
              94    -104.569E-18     1.86163E-15        -1.60529
              95     685.763E-18     1.57921E-15        -1.32437
              96     1.20915E-15     1.10480E-15    -590.683E-03
              97     1.27471E-15     1.15138E-15         1.23938
              98     1.51021E-15     533.999E-18         3.96088
              99     2.40959E-15     605.448E-18         7.02326
             100     2.95025E-15     332.873E-18         9.92260
             101     3.27461E-15     116.448E-18         12.2677
             102     3.34367E-15     43.1762E-18         13.7808
             103     3.70748E-15    -534.384E-18         14.2985
             104     3.39251E-15    -1.02777E-15         13.7624
             105     2.75202E-15    -1.50692E-15         12.2232
             106     1.73946E-15    -1.02869E-15         9.85252
             107     1.21768E-15    -1.28822E-15         6.92833
             108     465.370E-18    -282.028E-18         3.87698
             109     1.37380E-15    -163.203E-18         1.20391
             110     892.103E-18    -210.212E-18    -544.225E-03
             111     892.771E-18     206.696E-18        -1.31691
             112     389.871E-18     347.979E-18        -1.65447
             113    -211.737E-18    -503.837E-18    -87.9219E-03
             114    -872.894E-18     546.430E-18     199.474E-03
             115     552.146E-18    -183.057E-18     223.057E-03
             116    -486.374E-18     398.515E-18     699.815E-03
             117     80.7270E-18     75.2446E-18    -148.638E-03
             118     82.4510E-18     143.026E-18    -85.0161E-03
             119     498.216E-18    -187.231E-18     779.529E-03
             120    -132.853E-18     72.4989E-18    -101.651E-03
             121     61.7910E-18     248.950E-18    -46.6262E-03
             122     612.501E-18     164.382E-18     213.076E-03
             123     587.625E-18    -107.726E-18     660.477E-03
             124     116.864E-18    -282.925E-18     635.009E-03
             125     187.072E-18     218.951E-18     329.504E-03
             126     111.788E-18     113.249E-18    -70.2118E-03
             127     259.272E-18     204.644E-18     845.573E-03
             128     26.4463E-18     133.183E-18    -132.444E-03
             129    -78.3596E-18     177.118E-18    -113.399E-03
             130     121.670E-18     136.722E-18    -35.6058E-03
             131     498.298E-18     74.1926E-18     635.422E-03
             132     434.493E-18     73.1622E-18         1.00934
             133    -994.614E-18    -454.140E-18    -126.687E-03
             134    -316.030E-18     9.74210E-18     443.328E-03
             135     68.8542E-18     36.2151E-18     257.525E-03
             136     152.935E-18     52.1217E-18    -87.4909E-03
             137     138.832E-18     9.73714E-18     532.975E-03
             138    -253.335E-18    -180.295E-18     144.005E-03
             139     518.884E-18    -271.955E-18     909.651E-03
             140     336.097E-18     407.328E-18         1.65318
             141    -686.853E-18     960.477E-18         1.39000
             142     617.398E-18     100.690E-18         1.78366
             143    -424.280E-18    -918.831E-18    -278.151E-03
             144     182.069E-18     229.316E-18    -348.111E-03
             145     204.259E-18     10.1197E-18         1.24265
             146     10.5397E-18     228.370E-18    -154.138E-03
             147    -1.41175E-15    -157.182E-18    -168.113E-03
             148     627.897E-18    -6.31891E-18     926.324E-03
             149    -214.913E-18    -135.016E-18    -77.1309E-03
             150     361.087E-18    -219.689E-18     603.424E-03
             151    -115.861E-18    -236.305E-18     308.325E-03
             152     500.692E-18     677.395E-18    -198.446E-03
             153    -70.8132E-18     192.164E-18    -61.7907E-03
             154    -398.248E-18     155.657E-18         1.02991
             155     177.789E-18     176.750E-18    -23.2074E-03
             156    -55.5255E-18     152.574E-18    -132.736E-03
             157     383.891E-18     136.594E-18     452.120E-03
             158     431.904E-18     295.074E-18         1.78866
             159     173.347E-18     126.400E-18    -256.760E-03
             160     524.631E-18    -148.210E-18         2.54417
             161    -154.684E-18    -305.265E-18    -30.3203E-03
             162     369.006E-18    -86.5449E-18    -5.19376E-03
             163    -579.798E-18    -679.642E-18    -141.564E-03
             164     91.6855E-18     131.509E-18    -56.4504E-03
             165    -365.936E-18    -47.8673E-18     721.893E-03
             166     315.422E-18    -298.801E-18         2.05792
             167    -315.059E-18    -558.171E-18     221.310E-03
             168     482.796E-18     400.726E-18         3.02262
             169     490.924E-18    -294.998E-18         1.86622
             170    -336.586E-18     644.643E-18         1.68496
             171     683.852E-18    -190.560E-18     441.244E-03
             172     891.522E-18     214.713E-18         1.24902
             173     259.581E-18     3.41595E-18         1.16116
             174     556.015E-18     234.737E-18         2.49747
             175     628.532E-18    -124.542E-18         1.76649
             176     166.745E-18    -72.9980E-18         1.44040
             177     625.892E-18     54.8486E-18         1.45410
             178    -1.22335E-15     1.13188E-15         1.35931
             179    -664.063E-18    -952.299E-18    -376.023E-03
             180     68.0335E-18     957.823E-18    -602.044E-03
             181     209.077E-18     260.831E-18    -23.3169E-03
             182     121.657E-18     241.905E-18    -642.779E-03
             183    -82.3497E-18     256.570E-18    -377.145E-03
             184    -1.30945E-15    -621.162E-18    -302.546E-03
             185    -240.404E-18     262.719E-18    -375.447E-03
             186     141.073E-18     165.599E-18    -643.223E-03
             187     538.778E-18     65.8421E-18    -589.856E-03
             188    -237.055E-18    -940.633E-18     137.577E-03
             189    -1.54775E-15     312.132E-18    -104.483E-03
             190    -311.786E-18    -232.246E-18     229.142E-03
             191    -336.526E-18     562.325E-18         2.58822
             192    -277.530E-18     160.494E-18         1.71317
             193     511.498E-18    -183.218E-18         1.78494
             194    -232.603E-18    -324.247E-18     932.292E-03
             195    -114.388E-18    -320.858E-18     842.888E-03
             196     56.4830E-18    -320.613E-18         1.46093
             197     967.031E-18    -30.1971E-18         2.58857
             198     643.663E-18     605.312E-18         4.28135
             199     807.294E-18     233.960E-18         2.99593
             200     93.1250E-18    -27.6194E-18         1.01939
             201     1.08113E-15     599.336E-18     837.337E-03
             202     110.245E-18     178.586E-18    -208.024E-03
             203     304.993E-18     269.552E-18     173.741E-03
             204     700.882E-18    -15.3481E-18    -64.0049E-03
             205    -104.595E-18     521.843E-18    -940.758E-03
             206    -1.78844E-15    -1.23492E-15    -925.142E-03
             207    -2.29687E-15     902.114E-18     120.014E-03
             208    -176.223E-18     416.477E-18    -564.413E-03
             209    -123.483E-18     374.457E-18    -819.985E-03
             210    -2.16519E-15    -496.124E-18    -614.094E-03
             211    -450.305E-18    -129.650E-18    -692.188E-03
             212     319.683E-18     795.027E-18        -1.09590
             213     765.103E-18    -161.463E-18         3.08337
             214    -604.645E-18     678.032E-18         3.34536
             215     559.331E-18     783.662E-18         4.96702
             216     642.082E-18    -425.345E-18         3.03174
             217     459.769E-18     559.055E-18         3.76224
             218     153.626E-18    -574.955E-18         2.85898
             219    -738.121E-18     838.319E-18         2.07607
             220     617.589E-18    -395.041E-18         1.21174
             221     937.937E-18    -289.726E-18         5.05985
             222     582.733E-18     819.171E-18         6.53997
             223     338.979E-18     584.375E-18         2.54000
             224    -222.106E-18    -322.450E-18         1.46097
             225     671.179E-18     371.687E-18         3.47218
             226     268.849E-18    -47.1416E-18         2.61240
             227     1.02788E-15    -350.879E-18         4.87746
             228     440.772E-18    -309.449E-18         5.20830
             229     529.190E-18     991.050E-18         6.98740
             230    -491.055E-18    -1.27477E-15    -65.5115E-03
             231    -162.159E-18     250.828E-18         4.28344
             232     1.21519E-15    -149.985E-18         4.53432
             233     599.482E-18    -402.808E-18         5.01993
             234    -1.64564E-15     1.91399E-15         4.31277
             235    -209.660E-18    -701.253E-18         3.82626
             236    -446.391E-18     436.109E-18         3.48217
             237     687.200E-18     504.952E-18         4.85713
             238    -868.479E-18     1.26019E-15         3.48256
             239    -126.634E-18    -125.065E-18         4.88397
             240    -38.7559E-18    -922.577E-18         1.65777
             241     594.323E-18    -77.2339E-18         8.10320
             242     619.873E-18     613.164E-18         5.54368
             243     471.407E-18     34.9648E-18         5.57342
             244     615.198E-18    -578.585E-18         5.83538
             245     136.561E-18     461.810E-18         8.40759
             246     107.078E-18     146.641E-18         9.78265
             247    -499.616E-18    -425.233E-18         2.80317
             248     735.336E-18     1.55971E-15         9.74003
             249     590.507E-18    -349.655E-18         7.36619
             250    -31.6111E-18     353.841E-18         2.97676
             251    -453.918E-18     644.913E-18         7.27471
             252     999.177E-18     217.973E-18         1.50832
             253     306.206E-18    -638.428E-18         7.00008
             254     253.714E-18    -52.7219E-18         3.06698
             255     809.965E-18     82.8140E-18         3.07101
             256     957.076E-18     909.255E-18    -170.927E-03
             257    -520.530E-18     875.317E-18         6.04838
             258    -2.32341E-15     184.977E-18    -504.814E-03
             259     583.339E-18    -622.939E-18         4.12307
             260    -1.54908E-15     2.34997E-15         7.33468
             261    -1.22260E-15     457.659E-18         15.9089
             262     1.06592E-15     556.618E-18         15.6665
             263    -339.432E-18     308.148E-18         16.1217
             264    -706.712E-18     782.439E-18         16.0364
             265     3.21917E-15     22.6725E-18         12.3222
             266     3.69752E-15    -146.347E-18         16.3193
             267     3.57378E-15    -923.273E-18         16.0386
             268     362.221E-18    -74.7795E-18     314.180E-03
             269     1.33528E-15     345.193E-18         15.9349
             270    -644.170E-18    -481.164E-18         14.8317
             271    -692.459E-18    -1.32500E-15         12.7444
             272     1.90864E-15     485.004E-18         5.83044
             273    -670.361E-18     1.66208E-15         14.5191
             274     2.29932E-15    -678.909E-18         14.3979
             275    -918.971E-18    -375.976E-18         16.1250
             276     2.21906E-15    -195.924E-18         9.16638
             277    -662.920E-18     566.929E-18         16.5018
             278     2.90029E-15    -17.5446E-18         14.8244
             279     831.445E-18    -446.544E-18         9.01359
             280     1.88787E-15    -832.452E-18         11.9736
             281    -353.848E-18     1.13631E-15         9.22257
             282    -338.621E-18     1.48708E-15         12.1713
             283     1.18207E-15     636.156E-18         2.86831
             284    -345.805E-18    -793.723E-18         7.00948
             285    -511.710E-18    -723.470E-18         10.0756
             286     757.675E-18    -811.092E-18         5.79098
             287    -2.14132E-15     2.85577E-15         12.0115
             288    -2.54070E-15     3.60612E-15         9.11964
             289     1.92982E-15     65.8850E-18         14.6600
             290    -967.706E-18     556.860E-18         16.5828
             291     1.31096E-15     291.102E-18         14.1379
             292     3.72640E-15    -485.559E-18         16.7219
             293    -672.022E-18     365.306E-18         14.6974
             294     1.05709E-15     168.374E-18         9.01651
             295    -33.9247E-18    -649.937E-18         9.62761
             296     1.53661E-15    -302.217E-18         10.1403
             297     1.57257E-15     182.886E-18         12.6325
             298     1.14369E-15     431.545E-18         16.2837
             299    -2.03153E-15     1.49140E-15         14.3643
             300     547.081E-18     1.09773E-15         10.3913
             301     410.904E-18     52.5413E-18         8.96407
             302     446.617E-18    -618.068E-18         7.66433
             303    -2.06076E-15     1.81933E-15         1.63898
             304     1.10506E-15    -531.227E-18         6.68222
             305     1.12378E-15     388.481E-18         2.11363
             306    -402.517E-18     852.116E-18         12.0243
             307    -392.948E-18     1.18698E-15         10.7660
             308     1.18646E-15     185.368E-18         11.4873
             309     746.737E-18    -156.104E-18         2.70209
             310    -1.88006E-15     2.57551E-15         5.11093
             311     1.17224E-15     260.804E-18         2.84466
             312     287.377E-18     510.432E-18         4.98081
             313     1.35056E-15    -442.321E-18         6.54251
             314     728.799E-18     311.101E-18         4.70926
             315    -59.8087E-18    -437.866E-18         7.02757
             316     852.955E-18     881.183E-18         8.67387
             317     263.141E-18     13.0480E-18         5.78898
             318    -731.563E-18     1.27552E-15         9.87932
             319     473.476E-18     1.65496E-15         13.4603
             320     371.395E-18    -32.7064E-18         10.2354
             321     1.16341E-15     220.280E-18         11.8548
             322    -134.237E-18    -327.972E-18         12.4579
             323     1.14928E-15     209.681E-18         5.93224
             324     176.091E-18    -459.863E-18         6.49753
             325    -2.32455E-15     3.33528E-15         6.07691
             326     1.05718E-15     247.673E-18         3.24227
             327     89.1895E-18     18.5873E-18         3.31849
             328    -1.52009E-15     1.07334E-15         18.0904
             329    -852.862E-18    -553.655E-18         17.4834
             330     2.73342E-15    -693.102E-18         14.8285
             331     2.78081E-15    -397.766E-18         11.2675
             332     463.533E-18    -261.266E-18         7.80526
             333    -2.23281E-15     1.70934E-15         16.5633
             334    -545.867E-18     1.11718E-15         18.3144
             335     2.84844E-15    -485.969E-18         18.4795
             336    -158.128E-18     1.34199E-15         16.8545
             337     2.26418E-15    -532.696E-18         16.7217
             338     1.45520E-15     666.891E-18         17.3429
             339    -366.637E-18    -742.093E-18         15.7827
             340     359.647E-18    -457.960E-18         11.7777
             341     1.98083E-15    -181.552E-18         7.66227
             342    -1.04292E-15    -398.379E-18         18.5053
             343     3.49185E-15    -952.133E-18         19.1707
             344    -1.05668E-15     298.064E-18         18.7233
             345     3.32193E-15    -783.670E-18         17.7446
             346     1.37381E-15    -119.515E-18         14.2368
             347     1.03213E-15    -415.826E-18         11.2013
             348    -391.995E-18     1.68621E-15         14.5772
             349     46.8795E-18     1.02245E-15         11.6329
             350    -91.1243E-18    -1.18481E-15         13.6817
             351    -2.48184E-15     2.82552E-15         14.1768
             352    -256.813E-18     324.686E-18         18.8607
             353     3.87081E-15    -866.898E-18         19.3528
             354     2.02392E-15     642.974E-18         15.6488
             355     1.53167E-15     429.825E-18         13.5479
             356     802.130E-18     1.12649E-15         18.4657
             357     1.74817E-15     567.900E-18         18.3371
             358     1.20046E-15     1.06433E-15         17.6992
             359    -533.956E-18     566.724E-18         18.4757
             360    -2.58993E-15     2.41989E-15         3.40232
             361    -898.852E-18     1.87584E-15         9.75509
             362     182.791E-18    -92.4489E-18         6.92835
             363     174.969E-18     728.305E-18         6.02437
             364     657.092E-18    -743.295E-18         10.5917
             365     1.31432E-15    -395.031E-18         6.92931
             366    -814.105E-18     1.24845E-15         14.3616
             367    -104.656E-18     931.056E-18         8.30204
             368    -1.72129E-15     2.83726E-15         11.7748
             369     1.39840E-15    -245.226E-18         5.81471
             370     861.102E-18    -580.281E-18         7.16332
             371    -2.09360E-15     2.80726E-15         8.22151
             372     1.42898E-15     398.514E-18         4.45533
             373     264.576E-18     1.05639E-15         10.9161
             374     450.027E-18    -177.439E-18         10.3822
             375     579.480E-18    -85.7887E-18         12.5168
             376     523.702E-18     2.11037E-15         15.0218
             377     834.157E-18     210.569E-18         5.15095
             378     670.211E-18     1.48490E-15         12.3113
             379     363.244E-18     225.893E-18         9.92526
             380    -2.06958E-15     3.57797E-15         11.2220
             381    -77.4062E-18     388.269E-18         17.1999
             382     1.02856E-15     995.099E-18         16.1689
             383    -697.118E-18     1.67220E-15         13.4759
             384     187.488E-18    -602.241E-18         12.5080
             385     870.000E-18     442.453E-18         11.2924
             386     1.12017E-15     1.84967E-18         16.6822
             387     306.146E-18     1.51282E-15         17.2646
             388     1.54546E-15     5.36381E-18         19.1926
             389    -193.892E-18     1.46841E-15         19.3763
             390    -109.953E-18     488.558E-18         20.9760
             391     39.7269E-18     987.157E-18         20.7180
             392     2.41469E-15    -513.212E-18         21.0301
             393     3.14124E-15    -617.258E-18         22.0804
             394    -209.441E-18     515.417E-18         21.2514
             395     3.45597E-15    -1.07533E-15         22.2525
             396    -1.08747E-15     263.754E-18         21.0858
             397     1.40370E-15     1.13201E-15         20.8866
             398     1.31755E-15    -841.120E-18         15.7293
             399     746.849E-18    -645.075E-18         17.3609
             400     1.93559E-15     938.245E-18         17.0055
             401     846.292E-18     264.757E-18         13.6627
             402     3.07581E-15    -1.20533E-15         21.3690
             403     1.68755E-15     939.743E-18         18.8178
             404    -1.78679E-15     1.98450E-15         19.0349
             405     5.19924E-18    -733.724E-18         18.9828
             406    -1.33765E-15     1.34314E-15         20.4292
             407     1.85284E-15     1.12639E-15         20.2457
             408     1.10597E-15     1.37415E-15         20.9958
             409    -786.863E-18    -491.531E-18         21.0250
             410    -278.734E-18    -296.225E-18         20.2794
             411     2.53170E-15    -982.424E-18         13.2276
             412     2.64002E-15    -827.848E-18         17.2036
             413     1.04671E-15     821.001E-18         14.0493
             414    -207.985E-18     293.305E-18         15.1496
             415     859.770E-18     967.100E-18         15.1974
             416     1.28697E-15    -442.353E-18         9.98210
             417     2.23055E-15    -844.467E-18         11.2720
             418     505.294E-18     196.689E-18         13.2197
             419     492.304E-18     1.98603E-15         15.5275
             420    -1.08422E-15     2.06055E-15         13.0394
             421     219.633E-18     1.25816E-15         17.1364
             422     2.35165E-15    -529.651E-18         9.41952
             423     769.932E-18    -283.378E-18         9.23602
             424     916.045E-18     919.421E-18         8.99151
             425     19.6714E-18     1.60032E-15         14.4460
             426    -50.2524E-18     629.403E-18         19.9097
             427     1.01780E-15     1.70192E-15         19.8870
             428    -2.11025E-15     3.01285E-15         16.6319
             429     1.51739E-15    -477.007E-18         14.1532
             430     207.290E-18     1.94573E-15         16.5433
             431     1.51272E-15    -353.585E-18         20.8514
             432     365.433E-18     282.759E-18         14.5778
             433     893.982E-18    -430.741E-18         22.1872
             434     2.22538E-15     1.60394E-15         22.0155
             435     1.49588E-15     1.75993E-15         23.2453
             436    -1.10925E-15     1.98936E-15         21.7896
             437     1.93544E-15    -499.231E-18         19.3437
             438     1.54829E-15     1.52797E-15         20.4445
             439     454.812E-18     1.56043E-15         22.0534
             440     166.087E-18     1.27379E-15         23.1926
             441     278.822E-18     1.77787E-15         20.2872
             442     2.44088E-15    -614.858E-18         24.8280
             443     2.93021E-15    -728.855E-18         25.4051
             444     764.629E-18     461.236E-18         19.3619
             445     1.76020E-15    -220.880E-18         23.6596
             446     906.866E-18    -76.3785E-18         21.8210
             447     264.612E-18    -477.372E-18         23.1797
             448     2.01795E-15    -1.14497E-15         18.9129
             449     285.206E-18     597.256E-18         23.6858
             450     594.369E-18     1.72372E-15         16.6562
             451     2.74801E-15    -619.087E-18         25.6959
             452     2.48468E-15    -773.066E-18         22.7720
             453     625.612E-18     289.859E-18         16.4120
             454     526.011E-18    -105.871E-18         15.7772
             455     1.26744E-15     372.431E-18         7.91501
             456     1.27596E-15     1.83783E-15         23.8292
             457    -532.424E-18     408.447E-18         23.4957
             458    -99.5777E-18    -139.606E-18         23.6367
             459     1.07375E-15     1.57767E-15         18.3114
             460     533.502E-18     452.615E-18         18.1335
             461     215.837E-18    -522.570E-18         9.58573
             462    -2.23882E-15     3.15146E-15         13.1194
             463    -247.642E-18     1.69025E-15         19.0150
             464     316.406E-18    -144.453E-18         13.0389
             465     1.12562E-15     1.43699E-15         18.7893
             466     1.69644E-15    -606.143E-18         12.3146
             467     2.25265E-15    -596.629E-18         12.8990
             468     431.232E-18     1.42999E-15         13.4764
             469     473.644E-18     1.71534E-15         20.5858
             470     2.60936E-15    -914.663E-18         14.9894
             471     910.374E-18     349.980E-18         18.6160
             472    -1.07051E-15     1.98701E-15         16.6282
             473     293.913E-18     2.35025E-15         19.6834
             474     126.771E-18     524.558E-18         23.5455
             475     452.383E-18     1.70111E-15         18.0004
             476     577.369E-18     1.52364E-15         14.0850
             477    -1.04928E-15     2.65335E-15         19.6414
             478     1.07693E-15     2.18023E-15         23.5453
             479     1.96628E-15    -60.0019E-18         24.1344
             480     2.13912E-15    -246.346E-18         22.6994
             481     1.71672E-15    -157.504E-18         25.2964
             482     1.82851E-15     161.552E-18         27.4863
             483     1.01658E-15     125.597E-18         26.3132
             484     224.636E-18     1.38023E-15         25.6610
             485     2.34522E-15    -72.9390E-18         28.2615
             486     606.243E-18     511.139E-18         24.5831
             487     53.5530E-18     1.94170E-15         24.7997
             488    -1.59927E-15     2.68340E-15         15.5015
             489     334.804E-18     954.698E-18         26.0675
             490     2.01459E-15     1.94737E-15         25.1644
             491     2.23382E-15    -362.654E-18         28.8496
             492     881.086E-18     601.060E-18         21.3517
             493     1.78112E-15     2.02900E-15         23.7832
             494     1.73252E-15     2.07467E-15         26.2071
             495     855.658E-18     2.15705E-15         20.2076
             496     1.18224E-15    -156.932E-18         26.0655
             497     1.90724E-15    -801.278E-18         23.8345
             498     2.28164E-15    -648.971E-18         26.3684
             499     1.39335E-15     1.81350E-15         22.2065
             500    -415.075E-18     1.30244E-15         25.3957
             501     556.775E-18     453.983E-18         22.7667
             502     423.249E-18     219.479E-18         26.3259
             503     2.18313E-15    -833.258E-18         17.7054
             504     879.292E-18     1.90622E-15         22.2240
             505     921.459E-18     370.416E-18         19.3711
             506     505.045E-18     519.342E-18         19.3323
             507     243.963E-18     2.28919E-15         19.0968
             508     127.508E-18     2.38562E-15         17.9013
             509     2.20270E-15    -606.509E-18         20.2917
             510    -470.395E-18     2.17965E-15         20.6258
             511     569.701E-18     407.357E-18         26.1096
             512     1.87502E-15    -615.286E-18         15.9423
             513     151.989E-18     1.84915E-15         23.4665
             514     105.349E-18     2.06294E-15         23.7756
             515     2.21418E-15    -631.957E-18         14.2606
             516     1.28264E-15     2.29976E-15         26.6501
             517     46.4826E-18     2.90928E-15         20.7551
             518     79.4583E-18     2.18835E-15         21.7495
             519    -782.427E-18     2.25964E-15         23.4221
             520     158.837E-18     477.387E-18         22.2860
             521     1.95811E-15    -52.7156E-18         25.7418
             522     1.96280E-15    -82.2191E-18         27.1867
             523     1.31626E-15     564.750E-18         29.9198
             524     836.904E-18     737.106E-18         28.8973
             525     403.926E-18     1.42346E-15         28.0645
