********************************************************************************
Field Output Report, written Mon Mar 31 15:45:02 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             737    -7.85062E-15     542.341E-18        -27.2501
             738    -10.7368E-15     2.42386E-15        -29.8589
             739    -8.67413E-15     3.32549E-15        -33.9587
             740    -9.07232E-15     6.53119E-15        -28.2615


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         6: Value =  1.01688E+06 Freq =   160.49     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -257.293E-18    -3.72407E-15         2.11332
              34    -13.5494E-15     10.5142E-15        -2.30697
              35    -15.7406E-15     23.1444E-15        -2.58442
              36    -2.13853E-15     728.149E-18         2.54202
              37     1.20265E-15    -951.704E-18         1.20382
              38     12.3967E-15    -7.34660E-15    -282.532E-03
              39     14.0127E-15     24.5980E-18        -4.25312
              40     4.41020E-15    -13.8447E-15        -10.5259
              41     7.78458E-15    -16.0034E-15        -16.3019
              42    -2.67662E-15    -11.2587E-15        -19.7217
              43     5.44819E-15     23.9232E-15        -19.8837
              44     7.55246E-15     3.21507E-15        -16.6523
              45     6.94117E-15    -2.35733E-15        -10.6506
              46     4.02727E-15     9.82837E-15        -3.02510
              47     16.1140E-15    -8.57166E-15         4.77618
              48    -10.6360E-15    -2.43664E-15         11.2850
              49    -2.90153E-15    -15.2955E-15         15.2815
              50    -18.3238E-15    -14.8620E-15         16.0466
              51    -4.59899E-15    -18.6037E-15         13.5699
              52    -11.6774E-15    -8.67679E-15         8.67266
              53    -8.76897E-15    -12.5329E-15         3.18971
              54    -15.3965E-15    -9.33015E-15    -408.762E-03
              55    -19.7256E-15    -1.45689E-15        -1.55011
              56     2.53494E-15    -5.16207E-15        -1.86944
              57    -3.83962E-15    -8.17013E-15    -727.404E-03
              58     10.3501E-15    -6.49074E-15         3.02671
              59     7.68783E-15     3.64615E-15         8.72217
              60     386.496E-18    -7.54485E-15         13.3513
              61    -15.1322E-15    -3.02705E-15         15.1021
              62     6.13286E-15     10.0668E-15         12.9539
              63     4.39783E-15     6.44653E-15         6.99457
              64     3.39901E-15     2.84281E-15        -1.79612
              65    -13.3019E-15    -344.101E-18        -11.8462
              66    -6.68325E-15     6.41968E-15        -21.2968
              67    -11.0359E-15     7.78501E-15        -28.3705
              68     1.57181E-15     2.40298E-15        -31.6805
              69    -9.49233E-15     2.16496E-15        -30.5494
              70    -4.92230E-15     4.47390E-15        -25.1300
              71    -2.86063E-15     2.67301E-15        -16.6764
              72     4.12442E-15    -4.04227E-15        -7.43193
              73     1.62241E-15    -8.63568E-15        -1.01944
              74     1.64996E-15     5.38113E-15         1.20423
              75    -6.66246E-15     3.29924E-15         1.69189
              76    -7.74090E-15     15.5156E-15    -760.948E-03
              77     214.699E-18     3.29020E-15        -7.60100
              78    -8.60416E-15     11.7716E-15        -17.3862
              79    -10.2601E-15     20.7128E-15        -25.9164
              80    -3.67828E-15     2.65480E-15        -30.2263
              81    -18.5854E-15    -18.6568E-15        -28.9715
              82    -24.5463E-15    -8.61198E-15        -22.1435
              83    -9.86631E-15    -1.28186E-15        -10.9271
              84    -4.79182E-15     7.59149E-15         2.63980
              85     2.98443E-15     2.73648E-15         16.0763
              86     10.2046E-15     4.51205E-15         26.9123
              87     11.5397E-15     2.52239E-15         33.1478
              88     13.7260E-15    -1.15807E-15         33.7543
              89     4.26833E-15    -6.40240E-15         28.7653
              90     4.95901E-15     8.44675E-15         19.5216
              91     2.05386E-15     3.82980E-15         8.91364
              92    -1.52005E-15    -11.8382E-15         1.29758
              93    -8.08065E-15    -13.3215E-15        -1.44096
              94    -5.72772E-15     6.69924E-15        -1.40928
              95     3.96065E-15    -7.95067E-15         1.47457
              96    -11.2891E-15    -10.4296E-15         8.60063
              97    -1.39814E-15     2.00363E-15         18.6244
              98    -3.57986E-15    -3.63563E-15         27.8573
              99    -2.34605E-15     1.18688E-15         33.6229
             100    -15.3208E-15    -9.70960E-15         34.5711
             101    -2.87821E-15    -6.62323E-15         30.5262
             102    -18.3595E-15    -12.4200E-15         22.2945
             103     2.16033E-15     26.2555E-15         11.4571
             104     16.7835E-15     108.084E-18     44.1779E-03
             105    -514.322E-18     1.02864E-15        -9.83926
             106     9.99075E-15    -8.37245E-15        -16.4032
             107    -11.7619E-15     6.46029E-15        -18.6139
             108     12.9029E-15     14.2176E-15        -16.3907
             109     4.15040E-15    -3.59664E-15        -10.7269
             110    -6.30633E-15     4.48238E-15        -3.98468
             111     3.81788E-15     9.29552E-15     509.668E-03
             112    -2.39596E-15     4.65403E-15         1.81987
             113     371.470E-18    -158.024E-18    -616.416E-03
             114    -2.51431E-15     875.684E-18     264.865E-03
             115    -6.33467E-15    -752.677E-18    -267.570E-03
             116    -2.79854E-15    -148.479E-18    -233.826E-03
             117     277.774E-18    -326.780E-18     31.9109E-03
             118     1.82946E-15    -7.38156E-15         1.15436
             119    -2.86667E-15    -11.0733E-15     347.568E-03
             120     147.747E-18     407.915E-18     952.155E-03
             121    -269.026E-18     2.41399E-15     699.378E-03
             122     4.79051E-15    -308.122E-18    -275.649E-03
             123    -4.00668E-15    -6.06790E-15    -166.401E-03
             124    -4.75759E-15     803.028E-18         1.48892
             125     612.823E-18     234.283E-18     243.071E-03
             126    -1.26619E-15    -959.490E-18    -917.246E-03
             127     631.430E-18     9.09518E-15    -961.352E-03
             128    -749.256E-18     1.52488E-15     211.446E-03
             129    -554.792E-18    -181.096E-18    -137.165E-03
             130    -152.837E-18     608.425E-18     110.033E-03
             131    -220.322E-18    -5.11734E-15     12.8511E-03
             132     2.31256E-15     1.01695E-15    -119.582E-03
             133     290.147E-18    -2.84192E-15    -458.464E-03
             134    -4.55807E-15     2.63836E-15     121.743E-03
             135    -7.96726E-15    -3.20576E-15    -117.389E-03
             136    -163.683E-18     631.184E-18    -138.133E-03
             137    -7.08875E-15    -6.38101E-15     79.9214E-03
             138     1.27655E-15    -11.7466E-15         1.16690
             139     4.19415E-15    -3.56497E-15         1.38734
             140     2.09091E-15    -6.65321E-15         1.10755
             141    -1.89239E-15    -7.06511E-15     264.026E-03
             142    -716.343E-18     3.29199E-15     952.709E-03
             143     5.61128E-18    -2.98240E-15     423.292E-03
             144    -320.366E-18    -2.47271E-15     235.918E-03
             145    -1.70503E-15     2.50975E-15     527.247E-03
             146    -3.88198E-15    -4.76616E-15        -3.47915
             147    -2.01110E-15     9.38545E-15        -1.05716
             148     387.234E-18     9.20368E-15        -1.52294
             149     162.190E-18    -1.87561E-15    -156.832E-03
             150    -2.82608E-15     4.90973E-15         3.69681
             151    -419.042E-18     1.72128E-15         1.81644
             152    -1.23858E-15    -13.8962E-15     762.842E-03
             153    -5.23761E-15     11.5058E-15        -4.41299
             154    -4.45326E-15    -2.05836E-15     390.150E-03
             155     1.31123E-15     652.231E-18    -776.259E-03
             156    -1.56044E-15    -7.27720E-15         1.62662
             157    -4.36070E-15    -1.52074E-15        -2.55716
             158    -3.14337E-15    -2.47274E-15        -1.14280
             159     159.240E-18    -4.44497E-15    -357.511E-03
             160    -3.46549E-15    -5.49821E-15    -398.441E-03
             161    -3.65086E-15     5.70270E-15     327.728E-03
             162     4.11193E-15    -2.19906E-15     747.982E-03
             163     2.35601E-15    -6.02698E-15         7.60589
             164     3.64004E-15    -2.67570E-15         3.48548
             165     5.82829E-15    -772.044E-18     159.081E-03
             166     1.15467E-15     11.8694E-15        -2.91603
             167    -1.86036E-15    -1.63435E-15        -2.66985
             168    -369.035E-18    -187.157E-18         1.88163
             169    -811.901E-18    -1.22902E-15    -842.223E-03
             170    -4.60762E-15     8.65895E-15    -935.005E-03
             171     14.8990E-15    -3.37231E-15        -1.36374
             172    -3.79969E-15    -10.8227E-15         1.19613
             173    -4.54260E-15     559.961E-18        -1.51267
             174    -2.98478E-15     4.32060E-15         3.49460
             175    -10.2640E-15     7.45250E-15        -4.62971
             176     5.89657E-15     929.426E-18        -2.17289
             177     2.49459E-15    -13.8555E-15         2.68433
             178    -1.35282E-15    -1.89997E-15         6.54446
             179    -11.2937E-15     27.6290E-18        -5.72715
             180     197.406E-18    -3.24637E-15        -4.67200
             181    -1.61694E-15     14.6174E-15        -3.75497
             182    -11.7007E-15     454.484E-18    -994.577E-03
             183     3.24920E-15     1.56592E-15     907.323E-03
             184    -1.34158E-15     3.24334E-15    -822.709E-03
             185    -1.87817E-15     3.88400E-15         1.07308
             186    -6.65909E-15    -19.9270E-15         4.89140
             187     2.00038E-15     1.13216E-15         6.57557
             188    -7.89665E-15    -10.4814E-15         1.75411
             189    -2.69876E-15    -5.57811E-15        -6.54148
             190    -2.16046E-15    -9.01304E-15        -8.60016
             191     362.558E-18    -3.31705E-15         4.50530
             192     2.65080E-15    -2.80458E-15        -4.51564
             193    -386.944E-18    -9.19582E-15         5.17471
             194    -1.41316E-15    -13.5572E-15         9.99301
             195    -702.208E-18    -9.84199E-15         8.51995
             196    -5.12514E-15     6.74222E-15         13.1158
             197    -9.77069E-15     7.32497E-15        -8.76755
             198    -3.82551E-15    -6.27512E-15         4.48492
             199    -2.48178E-15    -3.71372E-15        -2.69437
             200     7.98413E-15    -17.4581E-15        -7.07259
             201    -10.9842E-15    -11.0437E-15         12.8423
             202     3.32867E-15    -7.94273E-15         8.94723
             203    -1.25606E-15    -353.548E-18        -8.34148
             204    -1.29764E-15    -9.34184E-15        -10.0969
             205    -2.51625E-15    -1.57883E-15         12.5223
             206    -7.80341E-15     10.9498E-15        -6.41095
             207     332.004E-18    -9.58581E-15        -7.88072
             208    -231.493E-18     3.10480E-15         11.9673
             209    -61.6047E-18     7.78287E-15         16.0470
             210     765.630E-18    -3.51914E-15        -10.7057
             211    -12.5429E-15     14.0534E-15        -11.5902
             212    -3.78443E-15     5.18356E-15         18.5482
             213    -2.06734E-15    -7.87707E-15        -11.6128
             214    -7.15473E-15    -5.16565E-15        -11.8272
             215    -574.660E-18     5.97582E-15        -14.4103
             216     4.37954E-18     8.74881E-15        -17.0096
             217    -2.71835E-15    -1.60461E-15         8.01932
             218     8.95473E-15     118.965E-18        -13.6578
             219    -7.14525E-15     5.72601E-15         12.3544
             220    -3.78632E-15     10.1403E-15        -10.6522
             221    -285.881E-18    -12.6169E-15        -11.9349
             222    -3.16742E-15     7.83589E-15         23.3025
             223     6.97210E-15    -6.23344E-15        -15.7314
             224    -2.96622E-15     13.0682E-15        -18.4765
             225     497.582E-18     8.56671E-15        -11.0306
             226    -4.22026E-15     6.87521E-15        -22.9903
             227    -13.8946E-15    -5.11935E-15         15.3756
             228    -1.50719E-15    -7.43482E-15        -13.0286
             229     431.933E-18     2.63040E-15        -18.2169
             230     899.417E-18     15.0786E-15        -4.52224
             231    -13.2700E-15     993.285E-18         19.4001
             232     6.90175E-15     377.692E-18        -16.3556
             233     232.558E-18     5.11631E-15         11.0607
             234    -11.2101E-15    -5.47119E-15        -7.28512
             235    -2.96400E-15     5.42079E-15        -28.3511
             236     1.69324E-15    -1.78841E-15        -15.6477
             237     3.32609E-15     9.45088E-15        -21.9938
             238    -4.88412E-15     4.76924E-15         24.5324
             239    -6.62675E-15    -4.21996E-15         19.8973
             240     4.27595E-15     9.97418E-15        -20.1230
             241    -189.241E-18     1.87119E-15        -27.3126
             242    -9.97523E-15    -12.0177E-15         11.9768
             243     3.38035E-15    -2.93202E-15         18.8244
             244    -10.4334E-15    -17.3647E-15        -16.9596
             245    -12.2277E-15     10.5035E-15        -19.6551
             246    -1.12597E-15    -1.75349E-15         14.9493
             247    -17.1936E-15    -3.17505E-15         26.2088
             248     11.7646E-15     10.5638E-15        -21.1037
             249     207.698E-18    -3.48043E-15         16.0972
             250     12.0424E-15     6.67232E-15        -15.8754
             251     6.58339E-15     12.1096E-15        -26.7625
             252    -5.29521E-15     10.9891E-15         25.2076
             253    -12.6817E-15    -18.4694E-15         20.5542
             254     9.46839E-15     972.331E-18        -24.5403
             255     985.585E-18     9.71556E-15         27.7874
             256    -9.30123E-15     1.36611E-15        -31.6647
             257     1.95470E-15    -7.93481E-15         22.3476
             258     5.02105E-15    -5.47951E-15        -32.2538
             259    -4.14014E-15     1.34000E-15        -34.7116
             260     10.4249E-15     1.68128E-15        -24.2140
             261     17.3963E-15     10.0908E-15        -22.1337
             262     1.53931E-15    -16.4627E-15         20.2540
             263     221.215E-18    -6.83121E-15         16.5431
             264    -1.80695E-15     7.74403E-15         26.7790
             265    -5.67788E-15     6.18348E-15         19.7977
             266     6.22820E-15    -11.8689E-15         22.1757
             267    -15.2799E-15    -14.2885E-15         17.9862
             268     15.8893E-15     10.9070E-15        -13.4452
             269    -6.13601E-15     8.24298E-15         29.3900
             270    -421.970E-18    -8.02630E-15         20.2376
             271    -6.76321E-15     1.63584E-15         20.4395
             272    -4.05147E-15     2.81753E-15        -24.8225
             273    -2.25454E-15    -8.48980E-15        -34.3480
             274    -3.88228E-15    -10.1692E-15         17.9417
             275    -18.0082E-15    -12.9065E-15         15.5686
             276    -17.9166E-15     8.85605E-15         31.0081
             277    -828.944E-18     5.86517E-15        -29.3446
             278    -6.99827E-15     16.0173E-15        -33.8813
             279     14.0126E-15    -7.46982E-15         11.0543
             280    -2.35078E-15     12.5237E-15        -27.9454
             281    -12.2952E-15    -12.2622E-15         24.9402
             282     723.987E-18     13.3980E-15         29.5943
             283    -676.778E-18     19.0030E-15         32.6961
             284    -2.29995E-15    -5.72506E-15         22.9839
             285    -9.52319E-15     9.94333E-15        -30.7806
             286    -3.26071E-15    -6.58672E-15         24.5341
             287    -4.52906E-15    -1.00760E-15         16.3216
             288     575.837E-18    -8.85100E-15        -16.0464
             289    -2.08248E-15     2.50952E-15        -18.1370
             290    -8.12474E-15    -7.63923E-15        -20.7264
             291    -11.4583E-15    -13.2849E-15         13.0004
             292    -1.89789E-15     39.8739E-18         14.2600
             293     7.97854E-15     8.29540E-15        -19.2505
             294    -6.84516E-15    -6.79574E-15        -9.76342
             295    -8.78043E-15     7.11233E-15        -8.58972
             296     4.60637E-15    -65.9228E-18        -19.6717
             297    -5.06760E-15     3.33402E-15        -10.8925
             298    -7.40595E-15    -15.0816E-15         27.4009
             299     738.166E-18    -1.54693E-15        -24.8440
             300     1.90562E-15    -7.28869E-15         19.8745
             301     5.25582E-15    -3.81049E-15         9.31343
             302    -6.24259E-15     5.77742E-15        -28.5930
             303    -7.43885E-15     7.31947E-15        -17.7593
             304    -5.58140E-15     7.17452E-15        -15.7490
             305     15.8891E-15     6.01087E-15         9.51016
             306    -22.2133E-15     13.5994E-15         19.5666
             307    -8.15450E-15    -9.35791E-15         11.6512
             308    -7.53882E-15     4.45839E-15         26.9506
             309    -6.68027E-15     6.50324E-15        -24.8162
             310    -12.5363E-15    -5.06140E-15         32.5125
             311     6.76266E-15     12.1484E-18        -22.3037
             312     8.32981E-15     9.08851E-15        -2.33960
             313     6.49203E-15     2.08681E-15         1.68030
             314    -6.06379E-15     7.67877E-15        -28.6629
             315     4.66395E-15     11.7534E-15         14.1851
             316    -3.37930E-15    -3.99781E-15         5.22440
             317     7.62332E-15     16.5136E-15        -1.61430
             318    -11.3174E-15    -8.38865E-15        -21.4473
             319     17.1592E-15    -12.6198E-15        -11.4212
             320    -5.97737E-15     1.94395E-15         31.2501
             321    -4.85649E-15    -534.737E-18         15.3676
             322    -9.69122E-15    -7.91336E-15         17.1276
             323     23.1711E-18    -5.89559E-15         24.5415
             324    -8.78053E-15    -6.70321E-15         17.7437
             325    -8.85854E-15     5.71550E-15        -32.7587
             326    -9.27909E-15     7.24523E-15        -28.5269
             327    -8.55619E-15    -3.80478E-15         28.5946
             328    -8.66985E-15    -4.59488E-15         22.0188
             329    -10.4290E-15    -4.97964E-15         22.6470
             330    -11.4108E-15    -7.03372E-15        -33.2551
             331    -2.80553E-15     7.88634E-15         34.3279
             332    -5.70089E-15     6.99976E-15         21.4763
             333    -15.1317E-15     6.47259E-15         33.4056
             334    -18.0629E-15     759.659E-18        -35.8393
             335     454.001E-18     14.7773E-15         33.5879
             336    -8.02688E-15     2.58911E-15         24.8081
             337     1.69774E-15     5.10305E-15        -20.0139
             338    -9.87159E-15     7.12718E-15        -24.4756
             339     496.517E-18    -3.00110E-15        -30.4353
             340    -5.53296E-15     9.69052E-15         1.04635
             341     4.17007E-15     7.33190E-15         31.1040
             342    -22.4018E-15    -11.0202E-15        -28.2876
             343     610.973E-18    -1.11305E-15         31.4903
             344    -11.2305E-15    -3.74363E-15        -18.6656
             345    -28.9181E-15    -9.60918E-15         15.8299
             346    -14.0656E-15     3.40859E-15         26.3879
             347     1.47977E-15     1.88717E-15     370.243E-03
             348    -3.73125E-15    -15.5578E-15        -15.2809
             349     4.58957E-15     13.9665E-15         7.30219
             350     4.53414E-15    -6.15187E-15        -11.4124
             351     1.16969E-15     4.78868E-15         18.3067
             352     7.72219E-15    -7.65612E-15        -3.25813
             353    -28.5485E-15    -8.30687E-15        -30.4430
             354     654.317E-18     80.8286E-18        -21.8558
             355    -6.61056E-15    -1.31625E-15        -1.68850
             356    -6.36591E-15     13.1533E-15        -27.0828
             357    -3.95426E-15     7.66872E-15        -24.6037
             358    -774.516E-18    -2.76185E-15        -14.5427
             359    -3.23930E-15     6.40370E-15        -19.1702
             360    -12.5228E-15    -3.01091E-15         17.2027
             361    -7.47275E-15     6.29060E-15         29.5804
             362     3.37944E-15     5.31199E-15        -9.15429
             363    -2.70788E-15    -10.2719E-15         12.1857
             364    -5.06648E-15     688.053E-18        -26.2075
             365     3.48430E-15     2.63451E-15         22.2721
             366     2.99054E-15     12.7000E-15         5.85096
             367     11.3353E-15     5.84638E-15        -12.9644
             368     8.25637E-15     8.03305E-15         12.3848
             369     10.5655E-15     6.28924E-15        -22.1217
             370    -5.87014E-15    -1.93936E-15        -20.1983
             371    -4.25367E-15    -7.81674E-15        -18.3374
             372    -7.41789E-15     4.99836E-15         20.7037
             373    -28.4358E-15    -1.36002E-15         18.6921
             374    -12.8170E-15    -5.52454E-15        -31.2546
             375    -2.41640E-15     12.9834E-15         32.0735
             376    -7.40503E-15    -8.07638E-15         24.5037
             377    -6.16105E-15    -12.2161E-15        -34.8578
             378    -19.7057E-15     2.22546E-15        -31.1919
             379    -17.1443E-15     458.478E-18        -25.6154
             380     702.868E-18    -14.3102E-15         26.7092
             381     4.09104E-15     8.58049E-15         33.9518
             382     3.16737E-15     14.2464E-15         34.2707
             383    -6.91778E-15    -955.258E-18        -34.5352
             384    -7.66874E-15    -12.0445E-15        -36.1056
             385    -6.85902E-15     11.3521E-15         32.7371
             386    -9.84470E-15    -83.7493E-18         16.8283
             387    -10.4405E-15    -15.6904E-15         26.5786
             388    -4.93708E-15    -2.26313E-15         22.9854
             389    -3.36742E-15    -12.0482E-15        -20.4655
             390    -9.39429E-15     5.56838E-15         20.9997
             391    -16.8552E-15    -5.05687E-15        -5.41557
             392    -9.37314E-15     12.0240E-15        -21.4178
             393    -17.5419E-15     8.24415E-15         24.9175
             394    -10.3574E-15    -2.13956E-15        -24.0737
             395     6.17593E-15    -14.3935E-15        -19.0754
             396    -790.616E-18    -16.9932E-15        -11.4576
             397     4.58679E-15     1.73412E-15        -1.13464
             398     492.318E-18    -12.8339E-15        -8.69276
             399    -4.64145E-15     819.704E-18        -15.0162
             400    -10.7237E-15    -7.67447E-15        -19.3041
             401    -8.92640E-15    -31.3013E-18        -12.2820
             402     9.40255E-15    -8.83740E-15         5.40197
             403    -8.08043E-15    -8.31792E-15         9.95314
             404    -9.16906E-15    -20.7523E-15        -1.23036
             405     5.30276E-15     11.4207E-15        -4.72855
             406    -1.97472E-15     1.35301E-15         21.3645
             407     5.26734E-15     4.27422E-15        -14.1782
             408     2.36780E-15    -9.36250E-15         28.3420
             409     6.95991E-15     4.40966E-15        -21.0236
             410     7.37395E-15    -12.5490E-15         29.2305
             411     8.28214E-15     6.56030E-15         4.04887
             412    -3.88170E-15    -2.66575E-15         29.3063
             413    -4.05908E-15     5.25721E-15        -20.6245
             414    -15.0134E-15    -14.0851E-15         12.3520
             415     5.61562E-15    -6.13618E-15        -12.3704
             416    -17.2404E-15    -4.21561E-15        -28.2708
             417     6.12041E-15    -5.22895E-15        -21.7239
             418     1.31777E-15     4.46633E-15        -25.8357
             419    -8.91325E-15    -10.1009E-15        -21.2587
             420    -9.60421E-15     2.24062E-15         26.0087
             421    -4.18024E-15     9.57929E-15        -27.5637
             422     2.34176E-15    -3.62623E-15        -23.8816
             423    -13.0976E-15     17.9922E-15         33.4646
             424    -11.6790E-15     557.922E-18        -32.3884
             425    -12.2434E-15     7.92906E-15        -35.4945
             426    -1.24965E-15    -4.03643E-15        -34.7280
             427     4.80994E-15     508.679E-18         33.0437
             428     1.90340E-15     5.41022E-15         31.7704
             429    -4.90715E-15    -10.6361E-15         19.2436
             430    -8.31038E-15    -7.84717E-15        -32.2229
             431    -10.2378E-15     662.029E-18         27.8038
             432    -1.43068E-15    -18.9051E-15         26.6145
             433    -12.5138E-15    -11.6050E-15         25.5174
             434     2.50363E-15    -3.31038E-15         27.6116
             435    -9.03571E-15     10.2584E-15        -28.5702
             436    -4.31856E-15    -876.375E-18        -2.31707
             437    -7.56472E-15     391.586E-18         14.9550
             438     3.71458E-15    -3.38757E-15        -23.2024
             439    -6.67449E-15    -1.21096E-15         19.7539
             440     6.55542E-15     7.77882E-15         15.2768
             441    -3.87736E-15     20.5419E-15        -21.9660
             442     653.634E-18     10.4139E-15         27.4228
             443    -15.5819E-15     940.265E-18         6.45849
             444    -2.32251E-15    -318.370E-18        -24.7342
             445    -7.36286E-15    -14.9267E-15         7.46362
             446    -1.49854E-15    -7.45865E-15        -16.2134
             447     29.9993E-18    -22.0832E-15        -8.35101
             448     3.22107E-15    -19.6909E-15    -703.585E-03
             449    -16.3257E-15     5.49616E-15        -14.7149
             450    -741.592E-18    -4.03166E-15        -8.29336
             451    -285.538E-18    -4.99897E-15        -5.92484
             452     9.40493E-15    -10.0752E-15         3.62282
             453    -5.87086E-15    -14.5172E-15        -3.01845
             454     2.58026E-15     14.6407E-15         27.1526
             455    -20.3885E-15    -3.28598E-15         22.6844
             456     4.00842E-15     1.30834E-15         7.00745
             457    -4.97986E-15    -1.24631E-15         27.8174
             458     865.470E-18    -618.654E-18        -18.9598
             459    -5.34181E-15    -4.94155E-15         13.1152
             460    -12.9747E-15     400.300E-18        -19.3740
             461    -16.5093E-15    -15.1980E-15         17.9592
             462     5.08407E-15    -2.10104E-15        -21.9266
             463    -11.7173E-15    -3.37877E-15        -28.9323
             464     2.05127E-15     8.79711E-15        -28.3861
             465     1.72667E-15     12.3035E-15         24.5119
             466    -15.6542E-15     7.92042E-15         30.2491
             467     4.67202E-15     6.68481E-15         32.7966
             468     3.64461E-15     6.52793E-15         30.9463
             469    -3.10084E-15    -1.89330E-15        -32.2044
             470    -3.52729E-15    -888.064E-18        -35.9094
             471     3.17851E-15    -9.81817E-15         18.6176
             472    -14.2609E-15    -6.01307E-15         24.9433
             473    -8.41893E-15     686.605E-18        -23.0104
             474    -354.436E-18    -13.6688E-15        -13.3080
             475    -3.34694E-15    -16.0826E-15         12.6848
             476     6.50190E-15    -15.7300E-15     657.864E-03
             477     600.730E-18     1.68542E-15         16.8936
             478    -656.847E-18     15.0830E-15        -22.5863
             479    -9.00176E-15     4.15659E-15         24.0921
             480     8.77632E-15    -3.01671E-15         6.87780
             481    -6.53989E-15    -2.18869E-15        -21.7666
             482     6.04186E-15    -12.8507E-15         18.8839
             483    -30.8457E-15    -15.2117E-15        -7.83619
             484    -12.1919E-15    -15.0774E-15        -5.08589
             485    -16.8576E-15     9.47864E-15        -14.0503
             486    -2.90163E-15    -1.88340E-15        -6.78833
             487     7.31330E-15    -8.54185E-15         4.77223
             488    -6.47774E-15     4.88844E-15         9.66828
             489    -6.05456E-15    -6.23545E-15         25.4071
             490    -10.9065E-15     11.5307E-15         20.2414
             491     156.033E-18     10.0696E-15         17.8118
             492    -4.34529E-15    -20.4462E-15         13.6608
             493    -6.78566E-15    -13.6458E-15        -12.9546
             494     6.11722E-15     11.3776E-15        -23.3092
             495    -4.94186E-15     1.75543E-15        -22.1989
             496     3.82091E-15    -13.3480E-15         13.7895
             497    -251.662E-18     4.90431E-15         29.6320
             498    -1.37492E-15    -369.428E-18        -28.2018
             499    -2.67159E-15    -4.53912E-15        -31.0104
             500    -372.550E-18     30.0645E-15         31.1531
             501    -2.24094E-15    -6.06724E-15        -33.4856
             502     4.66841E-15     17.1092E-15         27.1497
             503     13.6861E-15     25.0231E-15         29.8538
             504    -8.43945E-15    -65.6706E-18         24.7875
             505    -11.8386E-15    -442.166E-18         22.7267
             506     2.72770E-15    -13.7017E-15        -4.84324
             507     5.09251E-15    -9.80365E-15         2.04546
             508     4.21213E-15    -10.5311E-15         13.7395
             509    -6.25789E-15    -7.19404E-15        -15.2225
             510     6.77769E-15    -10.8208E-15         3.44328
             511    -12.4617E-15    -7.95178E-15        -22.2819
             512    -11.4170E-15    -9.09626E-15    -427.514E-03
             513    -20.6719E-15    -487.807E-18        -8.95842
             514    -18.6807E-15    -9.63779E-15        -7.31359
             515    -7.53939E-15     11.0033E-15        -20.1858
             516    -12.6004E-15    -12.1526E-15        -12.3201
             517    -10.9811E-15     2.92240E-15         22.0677
             518     699.707E-18     13.0526E-15         19.5944
             519    -4.96639E-15    -3.89289E-15         17.4177
             520     504.675E-18    -3.20079E-15         11.7088
             521     3.63100E-15     7.17936E-15         10.4159
             522    -1.78874E-15    -15.3936E-15         7.03471
             523     11.0229E-15     9.26000E-15         21.3480
             524    -9.92460E-15     19.0111E-15         25.9893
             525     984.670E-18     7.04497E-15        -19.2613
             526    -3.25808E-15     1.16779E-15        -22.5149
             527    -1.75682E-15     17.8776E-15        -20.1767
             528    -15.5831E-15    -3.30420E-15        -33.4921
             529    -5.64220E-15     8.23244E-15        -18.9475
             530     1.74742E-15    -4.88802E-15         14.9092
             531     375.863E-18    -2.55819E-15        -14.9990
             532     2.02980E-15    -6.81895E-15        -32.1360
             533     4.79056E-15    -10.0127E-15        -27.1924
             534    -2.45401E-15     7.12462E-15         30.6471
             535    -4.85122E-15     13.0387E-15         27.6206
             536    -13.5487E-15    -4.96519E-15         22.8542
             537     1.41404E-15     943.657E-18        -33.9922
             538     8.03309E-15    -15.3681E-15         10.3884
             539     8.21913E-15    -2.36774E-15         1.84193
             540    -1.81590E-15    -6.51679E-15        -15.0278
