********************************************************************************
Field Output Report, written Mon Mar 31 20:13:53 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            1683     7.95308E-12    -16.8744E-12        -28.7734
            1684     25.3246E-12    -4.98102E-12         25.0114
            1685     6.35037E-12    -11.5018E-12        -2.42827
            1686     17.5686E-12    -7.87646E-12         4.72642
            1687     19.3130E-12     6.03413E-12        -2.46864
            1688     16.2854E-12    -9.67073E-12    -480.527E-03
            1689     11.0393E-12     4.28586E-12        -3.43716
            1690     8.83005E-12    -13.7246E-12        -11.7101
            1691     19.5786E-12     8.04809E-12        -7.44813
            1692     18.8584E-12     2.78314E-12         2.56955
            1693     6.33525E-12    -11.2302E-12        -1.39015
            1694     15.7515E-12    -10.1424E-12        -1.84666
            1695     19.1880E-12     4.30246E-12    -382.888E-03
            1696     19.6008E-12     7.40893E-12        -5.32956
            1697     14.2397E-12     6.98379E-12        -8.15276
            1698     8.73054E-12     3.71881E-12        -1.78423
            1699     17.8687E-12    -7.39875E-12         6.20755
            1700     5.74375E-12    -11.1069E-12    -348.052E-03
            1701     15.6039E-12     7.73542E-12        -9.42159
            1702     18.8223E-12    -5.66359E-12         8.51884
            1703     16.9435E-12    -8.87350E-12         1.33971
            1704     2.11637E-12    -986.775E-15         7.04544
            1705     15.3968E-12    -10.3969E-12        -3.01637
            1706     19.1002E-12     3.45089E-12     865.923E-03
            1707     4.97644E-12    -10.7230E-12         1.66562
            1708     12.1443E-12    -12.3252E-12        -8.93706
            1709     13.6181E-12    -11.4868E-12        -6.50393
            1710     4.77644E-12     1.09506E-12         3.36118
            1711     19.4033E-12     6.98182E-12        -3.67954
            1712     7.38920E-12    -13.5551E-12        -10.1605
            1713     907.784E-15    -2.72734E-12         9.15284
            1714     7.02328E-12    -12.0037E-12        -4.82278
            1715     17.6691E-12     9.06846E-12        -11.4010
            1716     19.3548E-12    -2.12924E-12         9.61009
            1717     7.77396E-12     2.37659E-12     259.971E-03
            1718     10.4251E-12    -13.3373E-12        -11.6708
            1719     4.81934E-12    -9.87775E-12         3.53919
            1720     3.57423E-12    -8.86927E-12         5.95192
            1721     13.1899E-12     5.26394E-12        -5.34520
            1722     14.8522E-12    -10.7380E-12        -4.14968
            1723     19.7773E-12    -2.93151E-12         11.7462
            1724     2.32326E-12    -8.14135E-12         7.72971
            1725    -885.389E-15    -6.24611E-12         11.9153
            1726     19.0520E-12    -703.163E-15         6.86761
            1727     8.16289E-12    -12.3820E-12        -6.71449
            1728     19.2148E-12     8.55342E-12        -9.31231
            1729     5.95192E-12     1.82609E-12         1.89669
            1730     19.0024E-12     1.01378E-12         4.08488
            1731     17.1921E-12    -8.51183E-12         2.57881
            1732     18.9149E-12     9.77305E-12        -12.1161
            1733    -1.46254E-12    -4.24184E-12         12.4414
            1734     3.38133E-12    -320.434E-15         5.49555
            1735    -210.295E-15    -4.40880E-12         10.9390
            1736     19.4656E-12    -4.81353E-12         10.9853
            1737     220.247E-15    -6.22832E-12         10.5834
            1738     19.7746E-12    -3.62045E-12         11.7540
            1739     9.22710E-12    -13.8715E-12        -12.6652
            1740     8.88938E-12     2.80041E-12    -777.497E-03
            1741     3.29536E-12    -7.99021E-12         6.80116
            1742     8.12562E-12    -13.2153E-12        -9.45835
            1743     16.6765E-12    -9.19128E-12     250.822E-03
            1744     19.2422E-12     5.14155E-12        -1.37360
            1745     15.2876E-12    -10.4166E-12        -3.20933
            1746     2.12790E-12    -1.98868E-12         7.56833
            1747     14.1528E-12    -11.1334E-12        -5.35635
            1748     15.2913E-12     7.12120E-12        -8.40347
            1749     19.5059E-12    -3.35535E-12         10.4502
            1750     6.26375E-12    -11.0503E-12    -714.629E-03
            1751     17.5135E-12    -7.99303E-12         3.87393
            1752     19.4060E-12     6.24822E-12        -3.14847
            1753     17.1730E-12    -8.53695E-12         1.88019
            1754     15.7590E-12    -10.1098E-12        -2.16179
            1755     19.0942E-12     7.57304E-12        -7.59229
            1756     6.79180E-12    -11.7223E-12        -3.63485
            1757     19.2091E-12     3.66901E-12     38.7513E-03
            1758     5.90937E-12     924.984E-15         2.69344
            1759     6.07258E-12    -10.7424E-12     423.940E-03
            1760     17.0227E-12     8.29938E-12        -10.1936
            1761     19.4661E-12     6.50103E-12        -4.42753
            1762     7.31073E-12     1.51524E-12         1.32105
            1763     11.1291E-12    -12.8402E-12        -10.1669
            1764     12.5083E-12     4.59722E-12        -4.27832
            1765     19.0676E-12     2.85087E-12         1.62211
            1766     10.0191E-12    -13.3285E-12        -11.1736
            1767     14.0339E-12     6.06159E-12        -6.65507
            1768     9.64646E-12     4.06534E-12        -2.64083
            1769     19.0141E-12     1.60765E-12         3.25771
            1770     16.3477E-12    -9.56882E-12    -615.447E-03
            1771     12.7501E-12    -11.9316E-12        -7.69849
            1772     17.8816E-12    -7.36151E-12         5.25203
            1773     19.1456E-12    -1.45207E-12         7.70514
            1774     5.35448E-12    -10.1732E-12         2.48710
            1775     1.92029E-12    -7.39383E-12         8.47559
            1776     8.46613E-12    -13.4972E-12        -10.6157
            1777     4.27807E-12    -9.45120E-12         4.66246
            1778     18.5585E-12    -5.98195E-12         6.77891
            1779     7.88299E-12    -12.1301E-12        -5.74430
            1780     3.32594E-12    -1.24771E-12         6.08741
            1781     6.97534E-12    -11.0281E-12        -1.33991
            1782     4.65272E-12     290.775E-15         4.05978
            1783     924.411E-15    -3.69845E-12         9.47246
            1784     19.0766E-12    -5.08079E-12         9.19144
            1785     19.0805E-12    -224.809E-15         5.16313
            1786     18.8596E-12     8.76764E-12        -10.1268
            1787     17.4535E-12    -8.09643E-12         3.05799
            1788     19.6640E-12    -4.23931E-12         11.4805
            1789     19.5715E-12     7.50264E-12        -6.15330
            1790     1.98336E-15    -5.37569E-12         10.8311
            1791     18.3363E-12     8.93641E-12        -10.8381
            1792     18.7541E-12     10.6576E-12        -14.0728
            1793     9.63156E-12    -13.2368E-12        -10.4686
            1794     7.03991E-12     668.221E-15         2.13812
            1795     17.3890E-12    -8.18197E-12         2.34743
            1796     19.3235E-12     5.30026E-12        -1.98170
            1797     9.24261E-12    -13.0778E-12        -9.61938
            1798     10.7494E-12    -12.8475E-12        -9.81246
            1799     17.8035E-12    -7.48466E-12         4.26337
            1800     11.8592E-12     3.98265E-12        -3.32048
            1801     15.2799E-12     6.45473E-12        -7.33461
            1802     5.77382E-12     55.6372E-15         3.39358
            1803     19.0355E-12     2.22896E-12         2.43113
            1804     19.2609E-12     4.39339E-12    -910.003E-03
            1805     9.65359E-12     3.28668E-12        -1.66419
            1806     7.25453E-12    -11.2463E-12        -2.28211
            1807     18.2420E-12    -6.65435E-12         5.74677
            1808     6.71956E-12    -10.8351E-12    -504.618E-03
            1809     18.8113E-12    -5.37074E-12         7.53857
            1810     11.7941E-12    -12.3917E-12        -8.82293
            1811     14.6564E-12    -10.7804E-12        -4.30975
            1812     13.3286E-12    -11.5572E-12        -6.53414
            1813     18.2704E-12     7.94263E-12        -9.03671
            1814     19.3539E-12    -2.51357E-12         9.49328
            1815     19.2731E-12     7.36254E-12        -6.87116
            1816     19.1994E-12     2.97223E-12     701.872E-03
            1817     19.3397E-12     5.63541E-12        -3.60727
            1818     2.19209E-12    -3.03577E-12         7.93753
            1819     5.75960E-12    -10.4416E-12         1.50680
            1820     7.90907E-12    -11.8102E-12        -4.70125
            1821     1.08609E-12    -5.51321E-12         9.60162
            1822     17.1360E-12    -8.52500E-12         1.27219
            1823     15.6979E-12    -10.0841E-12        -2.32261
            1824     9.03730E-12     1.77748E-12     141.556E-03
            1825     4.63833E-12    -8.39800E-12         5.23056
            1826     14.0145E-12     4.84619E-12        -4.92644
            1827     7.57374E-12    -10.7869E-12        -1.17660
            1828     5.65924E-12    -9.40316E-12         3.32030
            1829     16.0809E-12    -9.74340E-12        -1.46486
            1830     6.70380E-12    -13.8421E-12        -10.6955
            1831     17.6975E-12    -7.65642E-12         3.37475
            1832     18.6519E-12     7.57383E-12        -8.10850
            1833     19.1225E-12    -1.16523E-12         6.21821
            1834     897.407E-15    -4.58080E-12         9.71179
            1835     8.46666E-12    -11.9441E-12        -5.44690
            1836     19.1045E-12     392.132E-15         4.02251
            1837     16.4723E-12    -9.35543E-12    -520.218E-03
            1838     19.3743E-12     6.43092E-12        -4.84289
            1839     2.87313E-12    -7.17572E-12         7.53681
            1840     4.54373E-12    -576.431E-15         4.69960
            1841     19.2790E-12    -4.50808E-12         9.74729
            1842     3.32784E-12    -2.21871E-12         6.54691
            1843     17.1654E-12     7.48628E-12        -8.73909
            1844     8.49761E-12    -12.6298E-12        -7.69879
            1845     9.75639E-12     2.33034E-12    -709.505E-03
            1846     13.8830E-12    -11.1822E-12        -5.42581
            1847     18.6479E-12    -5.59436E-12         6.04685
            1848     18.7994E-12     6.84216E-12        -6.70824
            1849     7.78280E-12    -11.4497E-12        -3.39734
            1850     19.3365E-12    -3.01883E-12         9.27003
            1851     15.1384E-12    -10.4186E-12        -3.34864
            1852     18.0548E-12    -6.97482E-12         4.45242
            1853     17.9015E-12    -7.23541E-12         3.50437
            1854     17.5846E-12    -7.81927E-12         2.61048
            1855     19.2940E-12     4.80950E-12        -2.53971
            1856     8.04181E-12    -10.9143E-12        -1.94617
            1857     8.50091E-12     1.09326E-12     968.236E-03
            1858     16.7724E-12    -8.95829E-12     154.634E-03
            1859     19.2516E-12     3.55451E-12    -352.832E-03
            1860     19.2914E-12     6.87297E-12        -5.95350
            1861     8.82725E-12    -12.1296E-12        -6.24062
            1862     6.98267E-12    -10.3243E-12     525.817E-03
            1863     2.43063E-12    -6.33822E-12         8.14915
            1864     13.3126E-12     4.22548E-12        -4.01239
            1865     6.84231E-12    -194.531E-15         2.81892
            1866     19.1753E-12    -1.94667E-12         7.16181
            1867     11.1862E-12     3.40664E-12        -2.42036
            1868     14.7642E-12     5.41963E-12        -5.78651
            1869     19.1706E-12     2.30130E-12         1.47462
            1870     4.22019E-12    -7.69382E-12         6.02522
            1871     12.4165E-12    -11.9862E-12        -7.61663
            1872     19.4225E-12    -3.93247E-12         10.1755
            1873     3.40764E-12    -3.21927E-12         6.84438
            1874     19.1235E-12     1.02053E-12         3.12318
            1875     8.86544E-12    -12.8713E-12        -8.68507
            1876     6.14019E-12    -9.75577E-12         2.37416
            1877     8.64098E-12    -11.6007E-12        -4.45166
            1878     4.47286E-12    -1.47974E-12         5.23600
            1879     5.64499E-12    -819.280E-15         3.99538
            1880     17.9101E-12     6.88877E-12        -7.48373
            1881     11.4238E-12    -12.4119E-12        -8.57250
            1882     5.15028E-12    -8.96239E-12         4.28725
            1883     7.48778E-12    -10.5189E-12    -403.979E-03
            1884     19.0149E-12    -4.77071E-12         8.12961
            1885     2.29677E-12    -4.17929E-12         8.15996
            1886     17.3353E-12    -8.22426E-12         1.85920
            1887     19.3020E-12     4.48627E-12        -1.45024
            1888     19.2360E-12     5.53600E-12        -3.91055
            1889     15.9982E-12    -9.68891E-12        -1.64481
            1890     19.1643E-12    -885.664E-15         4.77495
            1891     16.3655E-12    -9.31431E-12    -878.278E-03
            1892     17.7325E-12     8.17102E-12        -9.72042
            1893     16.1723E-12     6.78919E-12        -7.80388
            1894     10.3625E-12    -12.7920E-12        -9.28720
            1895     6.95606E-12    -17.8968E-12        -30.1536
            1896     17.0295E-12     6.69105E-12        -7.49998
            1897     8.12219E-12     333.498E-15         1.70584
            1898     9.48090E-12    -11.8435E-12        -5.66982
            1899     3.78847E-12    -6.91742E-12         6.70436
            1900     2.08250E-12    -5.48919E-12         8.53642
            1901     9.19951E-12    -12.3276E-12        -7.06045
            1902     12.6463E-12     3.60998E-12        -3.12989
            1903     18.8379E-12    -5.04498E-12         6.67021
            1904     3.56279E-12    -4.20717E-12         6.94298
            1905     19.1960E-12    -3.14537E-12         7.81532
            1906     15.5630E-12     5.86416E-12        -6.44874
            1907     6.69557E-12    -1.06302E-12         3.37911
            1908     8.28449E-12    -11.1152E-12        -2.71553
            1909     19.1446E-12     1.65148E-12         2.29043
            1910     5.57667E-12    -7.94384E-12         4.64662
            1911     10.4862E-12     2.86049E-12        -1.56214
            1912     16.9781E-12    -8.66317E-12     630.439E-03
            1913     19.0215E-12     6.87008E-12        -6.46152
            1914     12.0581E-12    -12.0071E-12        -7.44513
            1915     9.97547E-12    -12.6773E-12        -8.62532
            1916     14.4210E-12    -10.8000E-12        -4.38640
            1917     8.03938E-12    -10.5346E-12    -946.279E-03
            1918     19.3156E-12     4.62352E-12        -1.99515
            1919     17.4497E-12    -7.99319E-12         1.94278
            1920     16.3380E-12     6.26865E-12        -6.98970
            1921     16.2344E-12    -9.27313E-12        -1.11796
            1922     17.7456E-12    -7.47350E-12         2.71364
            1923     16.6959E-12    -8.89204E-12    -170.572E-03
            1924     13.0037E-12    -11.6012E-12        -6.49893
            1925     19.1877E-12     6.14023E-12        -4.97611
            1926     19.2362E-12     4.83940E-12        -2.92012
            1927     8.98506E-12    -11.2735E-12        -3.68234
            1928     9.06169E-12    -11.6911E-12        -4.98794
            1929     19.2325E-12     2.50751E-12     400.966E-03
            1930     6.56971E-12    -10.0587E-12         1.44598
            1931     18.4476E-12    -6.09661E-12         5.23998
            1932     10.0838E-12     1.25604E-12     33.2628E-03
            1933     18.4729E-12     6.76908E-12        -6.91484
            1934     18.0659E-12    -6.82666E-12         3.46038
            1935     14.6577E-12     4.37689E-12        -4.44574
            1936     19.1711E-12    -4.16529E-12         8.59818
            1937     19.1584E-12    -1.69395E-12         5.68919
            1938     15.5908E-12    -10.0512E-12        -2.46301
            1939     6.52328E-12    -8.90733E-12         3.04973
            1940     19.2652E-12     3.58877E-12    -881.778E-03
            1941     19.1658E-12    -214.240E-15         3.84721
            1942     5.56246E-12    -1.69421E-12         4.48219
            1943     8.25369E-12    -10.0779E-12    -138.222E-03
            1944     11.0472E-12    -12.3772E-12        -8.18103
            1945     16.5064E-12    -8.82630E-12    -569.213E-03
            1946     10.5308E-12    -11.6752E-12        -5.66708
            1947     17.9869E-12     6.38955E-12        -6.67680
            1948     17.5759E-12    -7.70657E-12         2.02474
            1949     19.0568E-12     5.33495E-12        -4.08911
            1950     17.3905E-12    -7.93690E-12         1.41923
            1951     13.5729E-12    -11.2137E-12        -5.42702
            1952     10.6854E-12     1.84114E-12    -702.472E-03
            1953     8.95744E-12    -10.9555E-12        -2.77839
            1954     19.2143E-12     4.17412E-12        -2.13690
            1955     15.8749E-12    -9.61762E-12        -1.78510
            1956     18.7420E-12    -5.17420E-12         5.41667
            1957     10.6599E-12    -12.2914E-12        -7.66198
            1958     17.8804E-12    -7.12263E-12         2.70363
            1959     10.2695E-12    -12.1628E-12        -7.04574
            1960     3.33847E-12    -6.11246E-12         7.26731
            1961     14.9496E-12    -10.3969E-12        -3.41915
            1962     8.33616E-12    -10.6235E-12        -1.41526
            1963     18.5762E-12    -5.60271E-12         4.74368
            1964     17.0294E-12    -8.47220E-12     576.942E-03
            1965     9.56002E-12     622.638E-15     732.620E-03
            1966     19.2209E-12     3.65588E-12        -1.45955
            1967     18.9023E-12     5.77643E-12        -4.97688
            1968     7.85240E-12    -471.411E-15         2.33429
            1969     15.3067E-12     4.89784E-12        -5.14166
            1970     11.9877E-12     3.00424E-12        -2.28455
            1971     12.6534E-12    -11.6261E-12        -6.40430
            1972     14.0106E-12     3.79461E-12        -3.67653
            1973     19.2122E-12     2.68864E-12    -301.887E-03
            1974     19.1239E-12    -3.79330E-12         7.52426
            1975     19.2072E-12     1.72233E-12         1.33341
            1976     7.81703E-12    -9.87392E-12     604.530E-03
            1977     5.52906E-12    -2.56322E-12         4.84540
            1978     19.1677E-12    -2.61963E-12         6.59897
            1979     2.92354E-12    -5.26118E-12         7.68312
            1980     4.66927E-12    -4.28816E-12         5.98279
            1981     19.1779E-12     415.212E-15         2.97484
            1982     9.65274E-12    -11.3880E-12        -4.41172
            1983     5.12203E-12    -7.30574E-12         5.35187
            1984     19.0025E-12    -4.43461E-12         7.14731
            1985     11.6844E-12    -11.9888E-12        -7.15951
            1986     6.04780E-12    -8.47063E-12         3.86864
            1987     6.59006E-12    -1.90003E-12         3.81763
            1988     17.2550E-12     6.31903E-12        -6.87881
            1989     6.98166E-12    -9.27962E-12         2.21902
            1990     16.6086E-12     5.82439E-12        -6.31690
            1991     18.5785E-12     6.06486E-12        -5.76351
            1992     19.1728E-12    -1.40038E-12         4.38916
            1993     1.75186E-12    -4.76130E-12         8.81388
            1994     8.98756E-12    -9.66009E-12    -29.8751E-03
            1995     9.11499E-12    -56.0869E-15         1.37819
            1996     19.1434E-12     2.65393E-12    -731.588E-03
            1997     19.0035E-12    -4.10009E-12         6.21071
            1998     18.8719E-12    -4.70974E-12         5.86773
            1999     4.65178E-12    -6.57942E-12         5.97469
            2000     3.81895E-12    -5.13035E-12         6.82684
            2001     10.9189E-12    -11.8126E-12        -6.24444
            2002     5.56724E-12    -3.42567E-12         5.07365
            2003     18.3897E-12    -6.03008E-12         4.00573
            2004     19.1283E-12     4.72324E-12        -3.13422
            2005     13.3789E-12     3.18019E-12        -2.89030
            2006     8.89116E-12    -10.6939E-12        -2.03718
            2007     17.6868E-12    -7.39952E-12         2.04290
            2008     18.3627E-12     6.23612E-12        -6.19455
            2009     7.68541E-12    -1.31264E-12         2.84456
            2010     18.1892E-12    -6.41756E-12         3.27099
            2011     11.3297E-12     2.42001E-12        -1.47744
            2012     6.44745E-12    -7.47873E-12         4.13748
            2013     14.1314E-12    -10.7995E-12        -4.39493
            2014     19.1914E-12     1.04750E-12         2.15680
            2015     11.3037E-12    -11.9214E-12        -6.75153
            2016     17.4398E-12     5.89639E-12        -6.21759
            2017     8.86133E-12    -10.4311E-12        -1.39748
            2018     16.1675E-12    -9.12909E-12        -1.15164
            2019     9.88986E-12    -10.9332E-12        -3.32406
            2020     10.1197E-12    -11.5261E-12        -5.05112
            2021     15.9585E-12     5.36633E-12        -5.75369
            2022     15.4413E-12    -9.99858E-12        -2.55103
            2023     18.5391E-12     5.38772E-12        -4.88679
            2024     11.0033E-12     736.280E-15    -37.1242E-03
            2025     19.1792E-12     1.59241E-12     586.378E-03
            2026     15.1986E-12     3.91657E-12        -3.99921
            2027     16.8372E-12    -8.52814E-12     60.1559E-03
            2028     7.40738E-12    -9.60723E-12         1.39694
            2029     12.2802E-12    -11.6198E-12        -6.22279
            2030     18.8257E-12     5.12064E-12        -4.21920
            2031     18.6710E-12    -5.11756E-12         4.27088
            2032     19.1634E-12    -2.09590E-12         5.12155
            2033     6.52906E-12    -2.70809E-12         4.14838
            2034     7.40817E-12    -8.37198E-12         2.76157
            2035     17.2040E-12    -8.11014E-12     876.584E-03
            2036     19.1797E-12    -809.034E-15         3.60151
            2037     19.1075E-12     4.05932E-12        -2.39265
            2038     17.4906E-12    -7.65052E-12         1.48886
            2039     9.70119E-12    -10.7083E-12        -2.65334
            2040     15.7801E-12     4.42005E-12        -4.59182
            2041     18.4763E-12    -5.58918E-12         3.62027
            2042     11.5625E-12     1.34088E-12    -692.464E-03
            2043     16.5072E-12    -8.63047E-12    -519.714E-03
            2044     11.1793E-12    -11.3262E-12        -4.97817
            2045     11.5462E-12    -11.4614E-12        -5.48199
            2046     17.9818E-12    -6.76849E-12         2.58586
            2047     15.7561E-12    -9.48711E-12        -1.79731
            2048     8.64714E-12    -9.40756E-12     622.132E-03
            2049     14.7202E-12    -10.3471E-12        -3.40772
            2050     9.58070E-12    -12.5165E-12        -7.87127
            2051     19.1573E-12     1.96826E-12     62.5133E-03
            2052     9.59188E-12    -10.4530E-12        -1.99191
            2053     18.1286E-12     5.51140E-12        -5.36552
            2054     11.9085E-12    -11.5635E-12        -5.90579
            2055     8.76407E-12    -757.624E-15         1.94184
            2056     10.4767E-12     118.591E-15     580.648E-03
            2057     17.3278E-12    -7.84312E-12         1.08311
            2058     12.7580E-12     2.55921E-12        -2.12141
            2059     17.6079E-12     5.48703E-12        -5.60576
            2060     14.6148E-12     3.34789E-12        -3.33463
            2061     4.85636E-12    -5.30563E-12         5.90760
            2062     10.3427E-12    -11.0451E-12        -3.86312
            2063     6.53639E-12    -3.49148E-12         4.35007
            2064     19.1857E-12     1.01302E-12         1.28841
            2065     18.8523E-12    -4.56947E-12         4.98250
            2066     5.96840E-12    -6.88070E-12         4.76378
            2067     19.0775E-12     3.26040E-12        -1.63853
            2068     18.7539E-12     4.56087E-12        -3.64242
            2069     19.1809E-12    -218.940E-15         2.80422
            2070     6.93271E-12    -7.95771E-12         3.46669
            2071     8.66602E-12    -10.2128E-12    -760.341E-03
            2072     7.58953E-12    -2.12362E-12         3.22802
            2073     18.5022E-12     4.75622E-12        -4.15281
            2074     18.9042E-12     4.39045E-12        -3.22446
            2075     18.7118E-12    -4.66587E-12         3.71063
            2076     16.8957E-12     5.39609E-12        -5.69240
            2077     17.0691E-12    -8.12115E-12     500.564E-03
            2078     7.86316E-12    -8.75464E-12         2.03427
            2079     19.1122E-12    -2.97078E-12         5.62693
            2080     17.7605E-12    -7.09455E-12         1.96435
            2081     19.1369E-12    -2.29463E-12         4.63646
            2082     13.7550E-12    -10.7938E-12        -4.36240
            2083     4.15081E-12    -5.83711E-12         6.52365
            2084     5.47490E-12    -6.17556E-12         5.33324
            2085     9.98933E-12    -509.502E-15         1.15634
            2086     17.5302E-12    -7.41053E-12         1.41407
            2087     19.0354E-12     2.50737E-12        -1.01708
            2088     17.5613E-12     4.60400E-12        -4.55274
            2089     6.60367E-12    -4.19774E-12         4.43007
            2090     18.2663E-12    -6.02164E-12         2.98740
            2091     14.0458E-12     2.73000E-12        -2.63879
            2092     18.9010E-12     3.61986E-12        -2.41177
            2093     18.5032E-12     4.17068E-12        -3.50168
            2094     8.56830E-12    -1.51832E-12         2.39205
            2095     11.5027E-12    -10.7839E-12        -3.79571
            2096     12.1530E-12     1.94393E-12        -1.38742
            2097     10.4770E-12    -10.6534E-12        -2.99886
            2098     19.0940E-12    -2.83488E-12         4.66005
            2099     19.1831E-12     382.044E-15         2.03515
            2100     7.24720E-12    -7.00141E-12         3.69552
            2101     17.2927E-12    -7.74477E-12     923.409E-03
            2102     18.1151E-12     4.95626E-12        -4.68787
            2103     15.2640E-12    -9.88834E-12        -2.53766
            2104     16.1550E-12    -8.91878E-12        -1.04865
            2105     18.7088E-12    -4.25590E-12         3.14602
            2106     15.6498E-12     3.48585E-12        -3.60154
            2107     19.0768E-12     946.795E-15     547.244E-03
            2108     11.8036E-12     197.489E-15    -64.4530E-03
            2109     9.48488E-12    -10.1938E-12        -1.35769
            2110     18.0392E-12    -6.41708E-12         2.38108
            2111     8.27902E-12    -9.10072E-12         1.31111
            2112     19.0142E-12    -3.80463E-12         5.34206
            2113     16.7208E-12     4.44986E-12        -4.58046
            2114     16.7589E-12    -8.40741E-12    -90.5191E-03
            2115     10.2686E-12    -10.1883E-12        -1.88851
            2116     7.43348E-12    -2.85389E-12         3.55995
            2117     8.30952E-12    -7.78255E-12         2.47461
            2118     18.8758E-12    -4.11011E-12         4.17269
            2119     12.4788E-12    -11.2133E-12        -5.13548
            2120     19.1432E-12    -1.41841E-12         3.37712
            2121     11.8464E-12    -10.9594E-12        -4.31895
            2122     17.5177E-12     3.79373E-12        -3.70865
            2123     16.9148E-12    -8.05849E-12     180.575E-03
            2124     18.5176E-12    -5.17271E-12         3.18803
            2125     12.3566E-12     817.818E-15    -656.584E-03
            2126     14.1417E-12    -10.2444E-12        -3.32168
            2127     15.6999E-12    -9.24993E-12        -1.64469
            2128     18.2971E-12    -5.63769E-12         2.65239
            2129     9.50951E-12    -8.93560E-12     548.459E-03
            2130     16.5575E-12    -8.37665E-12    -378.583E-03
            2131     19.0630E-12     1.66819E-12    -139.144E-03
            2132     9.54726E-12    -1.10700E-12         1.66520
            2133     5.92275E-12    -5.06185E-12         5.02361
            2134     13.2156E-12    -10.9755E-12        -4.72390
            2135     11.1114E-12    -10.5834E-12        -3.17150
            2136     13.4822E-12     2.08208E-12        -1.94373
            2137     15.1486E-12     2.92726E-12        -3.02720
            2138     6.34405E-12    -5.79792E-12         4.66693
            2139     12.1698E-12    -11.1020E-12        -4.76485
            2140     18.8878E-12     2.87923E-12        -1.72365
            2141     7.42194E-12    -3.57418E-12         3.74207
            2142     19.1002E-12     295.436E-15         1.20951
            2143     19.0015E-12    -3.47382E-12         4.49328
            2144     17.5247E-12    -7.17789E-12         1.26449
            2145     18.8668E-12    -3.69076E-12         3.48361
            2146     19.1324E-12    -899.811E-15         2.63498
            2147     8.65421E-12    -2.43432E-12         2.66290
            2148     7.80058E-12    -7.38468E-12         3.09788
            2149     9.55279E-12    -9.79763E-12    -678.283E-03
            2150     18.5832E-12     3.69357E-12        -2.93497
            2151     16.1968E-12     3.93524E-12        -4.06524
            2152     19.0828E-12    -2.48523E-12         3.90378
            2153     12.2585E-12    -10.3850E-12        -3.25350
            2154     17.0829E-12     4.01853E-12        -4.06180
            2155     8.76853E-12    -8.18600E-12         1.82758
            2156     10.0615E-12    -9.94171E-12        -1.29471
            2157     18.1513E-12     3.70623E-12        -3.31664
            2158     11.2588E-12    -416.456E-15     496.152E-03
            2159     4.44923E-12    -19.7408E-12        -30.9497
            2160     9.65603E-12    -9.33604E-12    -51.0718E-03
            2161     18.5148E-12    -4.77639E-12         2.74037
            2162     13.6180E-12    -10.5598E-12        -3.87264
            2163     11.1030E-12    -10.1890E-12        -2.37849
            2164     18.8700E-12     2.18048E-12        -1.13831
            2165     18.9936E-12    -3.09402E-12         3.73324
            2166     15.9586E-12     3.11938E-12        -3.27386
            2167     16.9993E-12     2.94678E-12        -3.06132
            2168     14.6575E-12     2.29145E-12        -2.40507
            2169     18.6756E-12    -3.87071E-12         2.62879
            2170     11.9987E-12    -10.1609E-12        -2.74612
            2171     12.9188E-12     1.44108E-12        -1.28119
            2172     9.52186E-12    -2.11641E-12         2.05857
            2173     18.0539E-12    -6.07556E-12         2.12328
            2174     18.6365E-12     3.11463E-12        -2.32849
            2175     15.0362E-12    -9.68829E-12        -2.38715
            2176     7.61799E-12    -6.03944E-12         3.66983
            2177     18.2548E-12     3.15991E-12        -2.73729
            2178     19.1160E-12    -345.089E-15         1.90070
            2179     12.5443E-12    -10.5684E-12        -3.70144
            2180     10.9549E-12    -9.88858E-12        -1.75717
            2181     15.7901E-12    -8.87086E-12        -1.28778
            2182     10.7078E-12    -1.03039E-12         1.03538
            2183     18.9248E-12     339.481E-15     463.964E-03
            2184     12.5022E-12    -368.006E-15    -55.4375E-03
            2185     17.2334E-12    -7.59371E-12     734.428E-03
            2186     12.8113E-12    -10.7296E-12        -4.08988
            2187     9.18309E-12    -8.57236E-12         1.17579
            2188     8.14685E-12    -2.99889E-12         3.13216
            2189     19.0716E-12    -2.05712E-12         3.21472
            2190     17.9126E-12     2.62873E-12        -2.49947
            2191     9.21687E-12    -7.14707E-12         2.18155
            2192     17.7861E-12    -6.49814E-12         1.60439
            2193     6.81165E-12    -4.79440E-12         4.32942
            2194     13.2675E-12    -10.1513E-12        -3.10460
            2195     17.4881E-12    -6.93218E-12         1.09063
            2196     10.1512E-12    -1.61193E-12         1.54654
            2197     13.4956E-12    -10.3310E-12        -3.44542
            2198     10.7334E-12    -9.61062E-12        -1.17475
            2199     13.0473E-12     272.970E-15    -592.286E-03
            2200     18.6250E-12    -3.50792E-12         2.16947
            2201     16.8300E-12    -7.82182E-12     86.2510E-03
            2202     15.6486E-12     2.58704E-12        -2.79171
            2203     16.5220E-12     3.29180E-12        -3.42011
            2204     11.9173E-12    -970.788E-15     455.771E-03
            2205     18.9685E-12    -2.69149E-12         3.07459
            2206     13.0142E-12    -9.95260E-12        -2.73338
