********************************************************************************
Field Output Report, written Mon Mar 31 18:46:10 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             849    -39.0702E-15    -30.2268E-15         8.91794
             850    -51.4587E-15    -229.641E-15         9.47774
             851    -318.280E-15    -330.552E-15         10.0044
             852    -437.914E-15    -246.497E-15         7.49803
             853    -303.622E-15    -332.521E-15         8.35617
             854    -235.070E-15    -80.4137E-15         9.55601
             855    -78.2118E-15    -45.6375E-15         11.2094
             856    -338.712E-15    -333.166E-15         12.0454
             857    -7.33274E-15    -205.190E-15         8.03959
             858    -167.397E-15    -246.218E-15         10.8472
             859    -393.751E-15    -287.897E-15         10.9121
             860    -85.5796E-15    -34.1890E-15         10.4545
             861    -256.576E-15    -231.497E-15         10.5781
             862    -204.815E-15    -250.481E-15         10.6642
             863    -74.7667E-15    -242.296E-15         9.85207
             864    -26.5820E-15    -9.57883E-15         6.50605
             865    -88.3612E-15    -27.3809E-15         9.95432
             866    -122.247E-15    -3.77191E-15         8.21505
             867    -20.7335E-15     4.10141E-15         4.39992
             868    -439.475E-15    -278.372E-15         11.8892
             869    -261.675E-15    -263.945E-15         9.49177
             870    -202.359E-15    -27.1951E-15         7.85538
             871    -267.410E-15    -290.574E-15         8.52916
             872    -110.258E-15    -13.3754E-15         8.89978
             873    -206.945E-15     9.84405E-15         4.55079
             874     61.8125E-15    -227.960E-15         4.82169
             875    -107.400E-15    -24.7504E-15         10.0997
             876    -275.873E-15    -317.491E-15         7.39805
             877    -126.381E-15    -244.015E-15         11.5485
             878    -253.735E-15    -207.895E-15         11.2655
             879    -246.999E-15    -123.615E-15         11.9866
             880    -253.938E-15    -176.911E-15         12.1476
             881    -253.412E-15    -153.885E-15         12.5735
             882    -239.187E-15    -257.572E-15         10.5603
             883    -279.143E-15    -276.035E-15         8.50271
             884    -97.7704E-15    -238.280E-15         11.4589
             885    -347.319E-15    -310.443E-15         10.6421
             886    -67.9086E-15    -57.3733E-15         12.0491
             887    -254.407E-15    -165.013E-15         12.4437
             888    -239.372E-15    -95.5827E-15         10.4581
             889    -340.307E-15    -323.651E-15         11.3231
             890    -51.5665E-15    -48.5961E-15         10.7730
             891    -433.402E-15    -275.992E-15         11.5647
             892    -330.114E-15    -335.655E-15         11.5093
             893    -389.617E-15    -298.595E-15         11.5700
             894    -74.9898E-15    -49.9475E-15         11.5219
             895    -316.842E-15    -288.138E-15         8.68031
             896    -408.453E-15    -286.756E-15         11.4647
             897    -33.0344E-15    -206.457E-15         9.25661
             898    -443.143E-15    -280.395E-15         12.0625
             899    -443.733E-15    -261.397E-15         9.06181
             900    -168.620E-15    -248.191E-15         11.9338
             901    -306.473E-15    -319.972E-15         8.41183
             902    -280.863E-15    -318.141E-15         5.45879
             903    -95.5760E-15    -38.2959E-15         11.2568
             904    -70.3951E-15    -231.146E-15         10.4962
             905    -28.9338E-15    -26.1168E-15         8.03327
             906    -374.469E-15    -308.357E-15         11.7273
             907    -92.3012E-15    -53.7878E-15         12.5272
             908    -196.514E-15    -251.491E-15         11.8366
             909    -428.769E-15    -287.341E-15         12.4073
             910    -270.321E-15    -264.888E-15         11.0375
             911    -125.212E-15    -16.9489E-15         9.40394
             912    -222.044E-15    -66.5503E-15         9.75294
             913    -443.779E-15    -252.698E-15         6.29210
             914    -213.040E-15    -47.7587E-15         8.82993
             915    -28.9161E-15     10.6431E-15         2.78879
             916    -14.9117E-15    -10.0151E-15         5.94581
             917     10.3639E-15    -159.371E-15         7.73390
             918    -277.974E-15    -312.628E-15         8.97739
             919    -272.639E-15    -288.184E-15         9.90135
             920    -104.924E-15    -31.9002E-15         10.9183
             921    -120.056E-15    -26.6198E-15         10.3959
             922    -191.280E-15    -4.03376E-15         6.79772
             923     38.1185E-15    -156.122E-15         6.56606
             924    -283.502E-15    -317.282E-15         5.65035
             925    -366.600E-15    -313.927E-15         11.8749
             926    -258.419E-15    -160.967E-15         13.6617
             927    -253.815E-15    -144.384E-15         13.3785
             928    -423.543E-15    -298.763E-15         13.2770
             929    -74.1338E-15    -56.8102E-15         12.2001
             930    -349.553E-15    -321.954E-15         11.7425
             931    -260.766E-15    -174.968E-15         13.5524
             932    -351.379E-15    -334.363E-15         13.2492
             933    -253.734E-15    -191.031E-15         11.7566
             934    -273.225E-15    -266.362E-15         10.5007
             935    -149.130E-15    -246.101E-15         12.3072
             936    -64.6553E-15    -59.3867E-15         12.0912
             937    -374.921E-15    -300.243E-15         11.0414
             938    -114.627E-15    -240.607E-15         12.0481
             939    -342.533E-15    -337.397E-15         12.9298
             940    -331.971E-15    -283.336E-15         9.79481
             941    -439.781E-15    -289.610E-15         13.2354
             942    -42.0431E-15    -45.7459E-15         10.0338
             943    -305.189E-15    -297.184E-15         7.36577
             944    -57.2478E-15    -210.612E-15         10.5052
             945    -441.212E-15    -290.678E-15         13.4592
             946    -448.312E-15    -265.549E-15         7.67140
             947    -404.636E-15    -298.777E-15         12.2995
             948    -322.132E-15    -337.787E-15         10.8367
             949    -445.689E-15    -272.947E-15         10.6241
             950    -270.322E-15    -245.152E-15         12.4184
             951    -230.141E-15    -83.1776E-15         10.6546
             952    -93.8575E-15    -64.6614E-15         13.5608
             953    -15.4939E-15    -166.508E-15         8.92184
             954    -308.481E-15    -342.282E-15         9.22339
             955    -93.5317E-15    -46.0370E-15         11.8741
             956    -284.105E-15    -293.159E-15         5.54650
             957    -297.855E-15    -335.005E-15         7.43805
             958    -261.993E-15    -188.853E-15         13.2978
             959    -86.0081E-15    -234.491E-15         11.1457
             960    -257.705E-15    -262.720E-15         11.9234
             961    -192.759E-15    -252.051E-15         12.7943
             962    -140.376E-15    -11.4077E-15         8.94579
             963    -242.712E-15    -114.212E-15         12.3511
             964    -104.184E-15    -40.9764E-15         11.8176
             965    -213.857E-15    -68.9956E-15         10.8231
             966    -189.025E-15    -30.7799E-15         8.97633
             967    -17.8245E-15    -27.6204E-15         7.47138
             968    -435.490E-15    -288.632E-15         12.8771
             969    -132.877E-15    -29.9433E-15         10.6324
             970    -279.789E-15    -289.331E-15         11.2791
             971    -432.990E-15    -232.448E-15         5.08912
             972    -280.755E-15    -306.712E-15         10.2342
             973    -6.83213E-15     583.523E-18         3.98506
             974    -123.923E-15    -39.2609E-15         11.8828
             975    -172.933E-15    -6.52334E-15         7.85241
             976    -283.188E-15    -335.378E-15         7.72887
             977     28.4286E-15    -105.841E-15         6.91945
             978    -258.295E-15    -153.842E-15         14.9218
             979    -133.954E-15    -242.765E-15         12.7499
             980    -265.149E-15    -222.704E-15         12.6404
             981    -403.278E-15    -307.723E-15         13.1255
             982    -384.990E-15    -316.334E-15         13.1196
             983    -263.707E-15    -169.890E-15         14.7984
             984    -79.1875E-15    -70.8204E-15         13.4931
             985    -287.390E-15    -268.680E-15         11.9341
             986    -356.721E-15    -336.840E-15         14.2640
             987    -430.862E-15    -299.104E-15         13.7609
             988    -63.4157E-15    -63.4174E-15         12.2611
             989    -357.280E-15    -329.368E-15         13.0576
             990    -106.750E-15    -233.335E-15         12.4629
             991    -262.785E-15    -204.267E-15         12.9771
             992    -248.622E-15    -129.200E-15         13.0364
             993    -52.6609E-15    -56.6130E-15         11.2396
             994    -87.8935E-15    -65.5711E-15         13.4323
             995    -437.518E-15    -299.143E-15         14.7802
             996    -443.740E-15    -282.950E-15         12.1221
             997    -333.637E-15    -340.194E-15         12.3963
             998    -313.006E-15    -275.981E-15         10.5343
             999    -38.9807E-15    -176.620E-15         10.1735
            1000    -368.051E-15    -324.997E-15         13.2269
            1001    -449.283E-15    -272.140E-15         9.11632
            1002    -349.760E-15    -294.594E-15         8.81118
            1003    -276.495E-15    -313.024E-15         5.83955
            1004    -171.487E-15    -248.840E-15         12.9964
            1005    -104.017E-15    -50.4077E-15         12.6567
            1006    -314.236E-15    -340.027E-15         10.0685
            1007    -267.064E-15    -184.752E-15         14.6446
            1008    -96.3179E-15    -63.1710E-15         13.5214
            1009    -79.6303E-15    -216.831E-15         11.6919
            1010    -144.381E-15    -32.3977E-15         10.7571
            1011    -300.554E-15    -345.741E-15         8.31794
            1012    -33.1623E-15    -42.1713E-15         9.27545
            1013    -233.172E-15    -102.011E-15         12.5723
            1014    -286.259E-15    -339.719E-15         6.48784
            1015    -279.522E-15    -270.700E-15         12.5305
            1016    -224.347E-15    -85.9540E-15         11.6944
            1017    -451.576E-15    -284.436E-15         7.59577
            1018    -146.256E-15     3.23453E-15         7.86701
            1019    -437.843E-15    -299.527E-15         14.5395
            1020    -201.723E-15    -51.8183E-15         9.97646
            1021    -221.285E-15    -256.886E-15         12.9274
            1022     1.45014E-15    -115.690E-15         8.21505
            1023    -287.626E-15    -331.505E-15         9.56508
            1024    -133.220E-15    -40.3456E-15         11.8837
            1025    -286.864E-15    -306.682E-15         11.3043
            1026    -119.530E-15    -49.7825E-15         12.9308
            1027    -287.580E-15    -342.576E-15         6.06521
            1028    -163.349E-15    -14.8158E-15         8.88219
            1029    -179.517E-15     18.5497E-15         5.65890
            1030     60.2854E-15    -98.2067E-15         5.73239
            1031    -265.836E-15    -170.285E-15         16.2417
            1032    -424.959E-15    -308.670E-15         14.5438
            1033    -94.7841E-15    -83.1440E-15         14.9048
            1034    -366.334E-15    -333.515E-15         14.3967
            1035    -76.3611E-15    -72.9912E-15         13.4735
            1036    -63.3959E-15    -70.6977E-15         12.5033
            1037    -319.495E-15    -274.933E-15         12.1472
            1038    -269.496E-15    -199.586E-15         14.4351
            1039    -439.718E-15    -291.325E-15         13.5592
            1040    -155.489E-15    -245.281E-15         13.4538
            1041    -364.517E-15    -288.121E-15         10.1431
            1042    -346.816E-15    -339.955E-15         13.9026
            1043    -121.826E-15    -235.103E-15         13.1669
            1044    -416.241E-15    -308.504E-15         13.9535
            1045    -435.501E-15    -299.458E-15         14.1910
            1046    -393.276E-15    -312.183E-15         13.1052
            1047    -241.291E-15    -117.604E-15         13.3942
            1048    -446.388E-15    -279.226E-15         10.5906
            1049    -281.212E-15    -254.500E-15         13.9186
            1050    -269.745E-15    -181.231E-15         15.9240
            1051    -447.868E-15    -284.668E-15         9.01073
            1052    -39.4886E-15    -59.7885E-15         10.3504
            1053    -272.067E-15    -215.441E-15         14.2052
            1054    -377.117E-15    -297.771E-15         9.10296
            1055    -63.8080E-15    -187.651E-15         11.4885
            1056    -98.8069E-15    -71.4981E-15         14.2891
            1057    -22.3747E-15    -129.477E-15         9.58082
            1058    -432.488E-15    -306.371E-15         16.0171
            1059    -376.195E-15    -329.703E-15         14.5250
            1060    -338.492E-15    -308.310E-15         7.47855
            1061    -151.404E-15    -31.1915E-15         10.4970
            1062    -249.397E-15    -133.769E-15         14.1537
            1063    -317.197E-15    -345.053E-15         10.9373
            1064    -317.059E-15    -329.062E-15         5.84764
            1065    -105.431E-15    -66.1412E-15         14.0468
            1066    -100.936E-15    -224.396E-15         12.7461
            1067    -296.834E-15    -271.610E-15         13.2268
            1068    -393.281E-15    -321.156E-15         14.2900
            1069    -116.776E-15    -55.9823E-15         13.4440
            1070    -189.664E-15    -251.575E-15         13.4686
            1071    -207.471E-15    -72.0717E-15         11.7987
            1072    -253.393E-15    -263.377E-15         13.3084
            1073    -303.954E-15    -350.568E-15         9.13777
            1074    -153.967E-15    -43.5478E-15         11.7780
            1075    -147.001E-15    -54.5266E-15         13.3231
            1076    -449.256E-15    -282.379E-15         6.12824
            1077    -294.600E-15    -350.965E-15         7.35723
            1078    -228.805E-15    -103.752E-15         13.5368
            1079    -296.815E-15    -313.439E-15         12.5291
            1080    -288.411E-15    -317.822E-15         10.7518
            1081    -156.944E-15    -24.5517E-15         9.78611
            1082    -6.45754E-15    -81.9279E-15         8.44661
            1083    -293.598E-15    -344.835E-15         9.28227
            1084    -23.8034E-15    -46.7794E-15         8.80512
            1085    -154.005E-15     23.0702E-15         6.46587
            1086    -288.639E-15    -348.700E-15         7.89467
            1087     70.8298E-15    -162.737E-15         5.42273
            1088     13.6292E-15    -62.8663E-15         7.05067
            1089    -265.993E-15    -266.531E-15         14.0305
            1090    -130.019E-15    -52.1002E-15         13.2051
            1091    -408.324E-15    -316.882E-15         14.5850
            1092    -140.962E-15    -238.491E-15         13.8811
            1093    -430.797E-15    -308.489E-15         15.0414
            1094    -372.331E-15    -335.492E-15         15.5702
            1095    -361.930E-15    -338.234E-15         15.3276
            1096    -322.952E-15    -276.719E-15         13.4693
            1097    -273.392E-15    -194.629E-15         15.7258
            1098    -275.496E-15    -233.859E-15         14.0092
            1099    -75.2146E-15    -77.5545E-15         13.5638
            1100    -272.247E-15    -182.430E-15         17.2321
            1101    -387.989E-15    -326.033E-15         14.7556
            1102    -276.992E-15    -209.035E-15         15.5541
            1103    -94.4558E-15    -75.4899E-15         14.4278
            1104    -433.974E-15    -298.637E-15         14.9153
            1105    -247.856E-15    -135.893E-15         15.1882
            1106    -125.268E-15    -227.264E-15         14.0438
            1107    -441.395E-15    -285.306E-15         12.0515
            1108    -399.671E-15    -318.154E-15         14.2406
            1109    -52.6346E-15    -67.2018E-15         11.5516
            1110    -357.013E-15    -283.046E-15         11.4257
            1111    -434.342E-15    -307.664E-15         15.7931
            1112    -45.2846E-15    -146.992E-15         10.9335
            1113    -327.156E-15    -344.964E-15         12.6361
            1114    -238.600E-15    -119.581E-15         14.3871
            1115    -442.218E-15    -284.782E-15         10.4229
            1116    -382.181E-15    -332.670E-15         15.7065
            1117    -165.567E-15    -55.9011E-15         12.8895
            1118    -178.516E-15    -248.770E-15         14.1062
            1119    -111.320E-15    -63.1783E-15         13.9450
            1120    -162.808E-15    -42.9972E-15         11.4127
            1121    -424.593E-15    -315.945E-15         15.7273
            1122    -107.854E-15    -73.4628E-15         14.7238
            1123    -376.769E-15    -310.214E-15         7.80997
            1124    -311.104E-15    -347.885E-15         10.8710
            1125    -86.9159E-15    -199.205E-15         12.8083
            1126    -237.359E-15    -260.840E-15         14.7115
            1127    -218.414E-15    -87.9307E-15         12.6488
            1128    -296.314E-15    -355.003E-15         8.17499
            1129    -193.371E-15    -56.8194E-15         11.1892
            1130    -298.214E-15    -296.792E-15         14.0434
            1131    -436.610E-15    -295.751E-15         8.73255
            1132    -33.1681E-15    -64.9343E-15         9.97224
            1133    -30.1394E-15    -96.5462E-15         10.0494
            1134    -298.665E-15    -335.235E-15         10.9866
            1135    -304.459E-15    -326.931E-15         12.6188
            1136    -291.582E-15    -360.213E-15         7.23163
            1137    -959.777E-18    -38.6296E-15         7.11554
            1138    -263.153E-15    -164.603E-15         16.7578
            1139    -399.592E-15    -326.501E-15         15.8212
            1140    -91.2551E-15    -84.0375E-15         14.7743
            1141    -212.617E-15    -88.3156E-15         13.4348
            1142    -365.988E-15    -337.528E-15         16.3778
            1143    -75.3971E-15    -84.1447E-15         13.7055
            1144    -275.839E-15    -191.997E-15         16.9541
            1145    -298.322E-15    -279.407E-15         15.2767
            1146    -280.651E-15    -224.787E-15         15.3972
            1147    -256.510E-15    -151.322E-15         15.9333
            1148    -348.661E-15    -281.807E-15         13.7929
            1149    -416.866E-15    -321.671E-15         16.2304
            1150    -63.8992E-15    -80.5213E-15         12.6853
            1151    -389.498E-15    -329.961E-15         15.7613
            1152    -377.643E-15    -335.461E-15         16.6783
            1153    -339.101E-15    -342.510E-15         14.3224
            1154    -146.309E-15    -232.868E-15         14.8901
            1155    -204.888E-15    -253.758E-15         14.6183
            1156    -161.740E-15    -242.724E-15         14.5484
            1157    -427.780E-15    -304.520E-15         16.1284
            1158    -433.925E-15    -308.228E-15         15.4599
            1159    -434.382E-15    -291.739E-15         13.4997
            1160    -426.324E-15    -311.952E-15         17.1984
            1161    -281.276E-15    -269.757E-15         14.1495
            1162    -223.662E-15    -104.224E-15         14.3906
            1163    -408.052E-15    -325.883E-15         16.5075
            1164    -279.904E-15    -203.866E-15         16.7760
            1165    -434.548E-15    -287.909E-15         11.8163
            1166    -160.149E-15    -70.1080E-15         14.6676
            1167    -429.453E-15    -290.951E-15         10.1008
            1168    -234.541E-15    -120.359E-15         15.3053
            1169    -262.776E-15    -266.274E-15         14.6140
            1170    -429.159E-15    -315.519E-15         16.2407
            1171    -68.0954E-15    -164.535E-15         12.3071
            1172    -105.862E-15    -81.2264E-15         15.2344
            1173    -42.8582E-15    -84.9330E-15         10.9885
            1174    -50.3671E-15    -122.439E-15         11.5622
            1175    -177.999E-15    -70.3250E-15         14.0276
            1176    -318.606E-15    -346.639E-15         11.7998
            1177    -116.988E-15    -75.3620E-15         15.1086
            1178    -108.954E-15    -210.811E-15         13.9314
            1179    -406.811E-15    -294.786E-15         9.64091
            1180    -15.1357E-15    -57.7529E-15         8.51319
            1181    -123.613E-15    -69.9091E-15         14.7908
            1182    -193.870E-15    -71.0487E-15         12.9948
            1183    -88.6874E-15    -86.6022E-15         14.7248
            1184    -441.278E-15    -306.175E-15         7.35522
            1185    -269.532E-15    -374.884E-15         3.70806
            1186    -368.171E-15    -334.740E-15         6.33729
            1187    -132.587E-15    -59.9678E-15         13.9631
            1188    -306.836E-15    -314.431E-15         14.0591
            1189    -307.819E-15    -336.877E-15         12.1773
            1190    -303.473E-15    -349.923E-15         9.87348
            1191     6.02707E-15    -15.8901E-15         5.21596
            1192    -201.254E-15    -72.3706E-15         12.4403
            1193    -282.667E-15    -358.791E-15         6.28833
            1194    -218.017E-15    -103.915E-15         15.1177
            1195    -167.463E-15    -238.480E-15         15.5741
            1196    -422.777E-15    -321.181E-15         16.8169
            1197    -299.620E-15    -264.230E-15         16.4224
            1198    -269.243E-15    -176.474E-15         17.6586
            1199    -324.759E-15    -279.046E-15         14.6307
            1200    -369.638E-15    -335.164E-15         17.3877
            1201    -353.812E-15    -339.141E-15         15.9351
            1202    -76.4175E-15    -94.3386E-15         13.8751
            1203    -277.449E-15    -191.816E-15         17.9354
            1204    -87.6728E-15    -91.0207E-15         14.7626
            1205    -387.798E-15    -332.948E-15         16.8353
            1206    -288.593E-15    -232.281E-15         16.5276
            1207    -420.533E-15    -309.417E-15         17.2894
            1208    -310.111E-15    -344.117E-15         11.5806
            1209    -424.655E-15    -297.562E-15         15.0131
            1210    -233.415E-15    -259.246E-15         15.6064
            1211    -245.227E-15    -136.555E-15         16.1542
            1212    -113.890E-15    -92.9817E-15         16.2484
            1213    -133.195E-15    -67.6949E-15         14.7100
            1214    -425.229E-15    -290.682E-15         13.1724
            1215    -379.152E-15    -286.128E-15         13.1927
            1216    -49.6812E-15    -75.4431E-15         11.4287
            1217    -149.402E-15    -69.6137E-15         14.8334
            1218    -429.750E-15    -313.749E-15         16.9882
            1219    -388.746E-15    -286.567E-15         12.0928
            1220    -129.966E-15    -218.818E-15         14.9730
            1221    -71.3199E-15    -141.926E-15         12.8925
            1222    -254.153E-15    -151.184E-15         16.8365
            1223    -421.089E-15    -288.837E-15         11.4230
            1224    -183.863E-15    -247.291E-15         15.1624
            1225    -328.208E-15    -343.715E-15         13.5599
            1226    -281.533E-15    -200.814E-15         17.8897
            1227    -414.969E-15    -324.959E-15         17.1281
            1228    -198.965E-15    -86.7747E-15         14.6665
            1229    -229.671E-15    -120.180E-15         16.0904
            1230    -398.484E-15    -289.858E-15         10.8833
            1231    -301.579E-15    -275.361E-15         15.4648
            1232    -130.422E-15    -82.9564E-15         15.9610
            1233    -406.295E-15    -327.863E-15         17.2773
            1234    -307.064E-15    -297.657E-15         15.3602
            1235    -169.383E-15    -69.9785E-15         14.3945
            1236    -116.984E-15    -85.5500E-15         15.9012
            1237    -94.7159E-15    -179.870E-15         13.9167
            1238    -430.801E-15    -314.953E-15         16.6628
            1239    -25.5681E-15    -72.2911E-15         9.55778
            1240    -397.433E-15    -329.954E-15         16.7600
            1241    -100.876E-15    -98.9998E-15         15.8119
            1242    -411.203E-15    -306.610E-15         8.29434
            1243    -57.8664E-15    -104.473E-15         12.1971
            1244    -355.623E-15    -372.112E-15         4.81412
            1245    -313.774E-15    -327.792E-15         13.9332
            1246    -444.360E-15    -314.620E-15         5.99191
            1247     35.0093E-15    -49.5155E-15         5.63683
            1248    -419.857E-15    -324.067E-15         17.7653
            1249    -136.796E-15    -78.3743E-15         15.6410
            1250    -283.373E-15    -271.406E-15         15.7856
            1251    -100.860E-15    -104.151E-15         15.8902
            1252    -306.832E-15    -280.663E-15         16.4560
            1253    -147.949E-15    -78.0003E-15         15.6201
            1254    -223.840E-15    -119.660E-15         16.7365
            1255    -356.702E-15    -335.345E-15         16.9272
            1256    -369.018E-15    -285.492E-15         14.0030
            1257    -381.396E-15    -333.469E-15         17.7370
            1258    -426.160E-15    -320.427E-15         17.3557
            1259    -206.052E-15    -87.4925E-15         14.0860
            1260    -420.163E-15    -302.584E-15         16.1929
            1261    -290.927E-15    -224.609E-15         17.6636
            1262    -62.2914E-15    -92.0853E-15         12.6240
            1263    -188.128E-15    -243.965E-15         16.1397
            1264    -340.875E-15    -339.507E-15         15.3215
            1265    -419.268E-15    -315.098E-15         18.2924
            1266    -413.490E-15    -293.803E-15         14.4614
            1267    -207.276E-15    -252.257E-15         15.7708
            1268    -151.875E-15    -226.564E-15         15.8297
            1269    -241.286E-15    -137.111E-15         17.0167
            1270    -412.197E-15    -326.736E-15         17.8594
            1271    -103.242E-15    -96.4312E-15         15.8945
            1272    -277.524E-15    -191.273E-15         18.6167
            1273    -410.891E-15    -289.404E-15         12.6805
            1274    -143.079E-15    -90.0483E-15         16.6618
            1275    -254.169E-15    -155.865E-15         17.9272
            1276    -318.855E-15    -344.153E-15         12.6253
            1277    -322.917E-15    -280.429E-15         15.6469
            1278    -74.7978E-15    -123.608E-15         13.4654
            1279    -89.6629E-15    -156.719E-15         14.1162
            1280    -126.115E-15    -98.4877E-15         16.9913
            1281    -174.706E-15    -85.7333E-15         15.9095
            1282    -191.427E-15    -86.1092E-15         15.1628
            1283    -263.879E-15    -168.556E-15         17.9396
            1284    -307.340E-15    -266.375E-15         17.4758
            1285    -127.567E-15    -89.9628E-15         16.4749
            1286    -405.204E-15    -328.670E-15         17.9497
            1287    -116.088E-15    -198.590E-15         15.0022
            1288    -391.891E-15    -331.723E-15         17.9565
            1289    -424.071E-15    -317.634E-15         18.1025
            1290    -87.7563E-15    -96.9341E-15         14.8315
            1291    -316.597E-15    -314.207E-15         15.4526
            1292    -317.294E-15    -337.708E-15         13.3732
            1293    -414.726E-15    -350.178E-15         5.58267
            1294    -421.417E-15    -323.047E-15         18.3798
            1295    -155.185E-15    -96.9596E-15         17.2142
            1296    -121.650E-15    -106.769E-15         17.1924
            1297    -172.603E-15    -233.299E-15         16.5544
            1298    -344.797E-15    -285.999E-15         16.0335
            1299    -359.660E-15    -330.066E-15         17.8912
            1300    -371.966E-15    -330.733E-15         18.3421
            1301    -328.710E-15    -338.814E-15         14.4922
            1302    -167.034E-15    -86.7075E-15         16.2063
            1303    -412.468E-15    -306.484E-15         17.2744
            1304    -412.607E-15    -312.109E-15         18.3527
            1305    -211.645E-15    -103.085E-15         15.7308
            1306    -235.718E-15    -136.048E-15         17.6734
            1307    -291.372E-15    -217.855E-15         18.6313
            1308    -411.980E-15    -300.414E-15         16.0481
            1309    -293.189E-15    -216.281E-15         19.7410
            1310    -79.7553E-15    -110.662E-15         14.0706
            1311    -301.324E-15    -252.193E-15         17.5141
            1312    -149.183E-15    -85.9113E-15         16.3349
            1313    -110.766E-15    -108.820E-15         16.6325
            1314    -397.934E-15    -289.730E-15         13.8683
            1315    -426.362E-15    -319.225E-15         17.7878
            1316    -319.761E-15    -278.908E-15         18.3774
            1317    -400.318E-15    -330.063E-15         18.0046
            1318    -101.026E-15    -109.992E-15         15.9288
            1319    -207.712E-15    -249.251E-15         16.6585
            1320    -94.2808E-15    -117.404E-15         15.2912
            1321    -91.1343E-15    -141.054E-15         14.5720
            1322    -314.080E-15    -279.303E-15         16.4052
            1323    -270.153E-15    -180.006E-15         18.8135
            1324    -137.158E-15    -210.292E-15         15.9703
            1325    -246.873E-15    -152.304E-15         18.5452
            1326    -260.515E-15    -265.602E-15         16.4090
            1327    -383.336E-15    -330.104E-15         18.7277
            1328    -139.063E-15    -95.7894E-15         17.0825
            1329    -315.239E-15    -296.465E-15         16.5533
            1330    -415.777E-15    -325.456E-15         18.4997
            1331    -411.344E-15    -316.011E-15         19.2924
            1332    -137.838E-15    -103.344E-15         17.5939
            1333    -262.263E-15    -171.050E-15         18.9742
            1334    -109.366E-15    -174.373E-15         15.3023
            1335    -183.017E-15    -85.8540E-15         15.5724
            1336    -343.016E-15    -334.088E-15         16.3312
            1337    -327.274E-15    -328.518E-15         15.4890
            1338    -379.217E-15    -290.168E-15         15.0205
            1339    -403.397E-15    -327.001E-15         19.1829
            1340    -411.580E-15    -326.018E-15         18.9045
            1341    -204.555E-15    -102.545E-15         16.2547
            1342    -313.634E-15    -267.405E-15         18.3968
            1343    -292.505E-15    -274.007E-15         17.0389
            1344    -174.230E-15    -102.829E-15         17.5409
            1345    -361.263E-15    -322.908E-15         18.7820
            1346    -402.989E-15    -307.972E-15         18.2999
            1347    -301.999E-15    -233.417E-15         19.4456
            1348    -217.240E-15    -118.796E-15         17.2756
            1349    -401.178E-15    -302.265E-15         17.1048
            1350    -322.063E-15    -293.362E-15         17.6102
            1351    -302.512E-15    -242.727E-15         18.5568
            1352    -399.056E-15    -295.936E-15         15.6038
            1353    -420.858E-15    -321.236E-15         18.8284
            1354    -107.453E-15    -125.079E-15         16.3050
            1355    -393.679E-15    -328.338E-15         19.0284
            1356    -157.648E-15    -220.259E-15         16.7184
            1357    -372.232E-15    -324.674E-15         19.2120
            1358    -151.194E-15    -102.534E-15         17.6570
            1359    -181.657E-15    -102.219E-15         17.3379
            1360    -294.900E-15    -217.374E-15         20.5613
            1361    -417.069E-15    -318.816E-15         19.1209
            1362    -116.253E-15    -109.569E-15         16.9900
            1363    -403.146E-15    -312.118E-15         19.3271
            1364    -109.636E-15    -146.993E-15         16.0448
            1365    -229.195E-15    -134.916E-15         18.2107
            1366    -136.048E-15    -112.016E-15         17.9882
            1367    -227.504E-15    -253.973E-15         17.3331
            1368    -333.530E-15    -285.062E-15         17.0309
            1369    -104.411E-15    -154.381E-15         15.4520
            1370    -189.169E-15    -102.066E-15         17.0516
            1371    -415.369E-15    -323.424E-15         19.3382
            1372    -148.497E-15    -108.612E-15         18.0965
            1373    -125.246E-15    -188.928E-15         16.0679
            1374    -240.268E-15    -150.196E-15         19.0524
            1375    -268.592E-15    -181.307E-15         19.6079
            1376    -132.568E-15    -135.938E-15         18.1866
            1377    -193.572E-15    -240.402E-15         17.1382
            1378    -334.649E-15    -320.580E-15         16.9462
            1379    -324.504E-15    -309.982E-15         16.7059
            1380    -367.039E-15    -292.014E-15         16.3850
            1381    -119.610E-15    -159.577E-15         16.5896
            1382    -334.901E-15    -298.151E-15         18.7173
            1383    -136.458E-15    -123.998E-15         18.3782
            1384    -350.052E-15    -319.344E-15         18.3642
            1385    -330.515E-15    -304.525E-15         17.7830
            1386    -174.853E-15    -113.722E-15         18.4306
            1387    -194.291E-15    -117.362E-15         18.3510
            1388    -386.325E-15    -297.654E-15         16.7714
            1389    -314.712E-15    -257.755E-15         19.3893
            1390    -129.775E-15    -144.861E-15         17.8018
            1391    -390.326E-15    -303.329E-15         18.1292
            1392    -361.160E-15    -315.006E-15         19.5504
            1393    -409.360E-15    -324.454E-15         19.5604
            1394    -339.671E-15    -313.235E-15         18.0187
            1395    -304.507E-15    -233.117E-15         20.1743
            1396    -382.518E-15    -324.634E-15         19.6110
            1397    -392.636E-15    -307.682E-15         19.2460
            1398    -222.219E-15    -133.831E-15         18.6548
            1399    -101.188E-15    -129.589E-15         15.6878
