********************************************************************************
Field Output Report, written Mon Mar 31 17:21:53 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             835              0.              0.              0.
             836              0.              0.              0.
             837              0.              0.              0.
             838              0.              0.              0.
             839              0.              0.              0.
             840              0.              0.              0.
             841              0.              0.              0.
             842              0.              0.              0.
             843              0.              0.              0.
             844              0.              0.              0.
             845              0.              0.              0.
             846              0.              0.              0.
             847              0.              0.              0.
             848              0.              0.              0.
             849              0.              0.              0.
             850              0.              0.              0.
             851              0.              0.              0.
             852              0.              0.              0.
             853              0.              0.              0.
             854              0.              0.              0.
             855              0.              0.              0.
             856              0.              0.              0.
             857              0.              0.              0.
             858              0.              0.              0.
             859              0.              0.              0.
             860              0.              0.              0.
             861              0.              0.              0.
             862              0.              0.              0.
             863              0.              0.              0.
             864              0.              0.              0.
             865              0.              0.              0.
             866              0.              0.              0.
             867              0.              0.              0.
             868              0.              0.              0.
             869              0.              0.              0.
             870              0.              0.              0.
             871              0.              0.              0.
             872              0.              0.              0.
             873              0.              0.              0.
             874              0.              0.              0.
             875              0.              0.              0.
             876              0.              0.              0.
             877              0.              0.              0.
             878              0.              0.              0.
             879              0.              0.              0.
             880              0.              0.              0.
             881              0.              0.              0.
             882              0.              0.              0.
             883              0.              0.              0.
             884              0.              0.              0.
             885              0.              0.              0.
             886              0.              0.              0.
             887              0.              0.              0.
             888              0.              0.              0.
             889              0.              0.              0.
             890              0.              0.              0.
             891              0.              0.              0.
             892              0.              0.              0.
             893              0.              0.              0.
             894              0.              0.              0.
             895              0.              0.              0.
             896              0.              0.              0.
             897              0.              0.              0.
             898              0.              0.              0.
             899              0.              0.              0.
             900              0.              0.              0.
             901              0.              0.              0.
             902              0.              0.              0.
             903              0.              0.              0.
             904              0.              0.              0.
             905              0.              0.              0.
             906              0.              0.              0.
             907              0.              0.              0.
             908              0.              0.              0.
             909              0.              0.              0.
             910              0.              0.              0.
             911              0.              0.              0.
             912              0.              0.              0.
             913              0.              0.              0.
             914              0.              0.              0.
             915              0.              0.              0.
             916              0.              0.              0.
             917              0.              0.              0.
             918              0.              0.              0.
             919              0.              0.              0.
             920              0.              0.              0.
             921              0.              0.              0.
             922              0.              0.              0.
             923              0.              0.              0.
             924              0.              0.              0.
             925              0.              0.              0.
             926              0.              0.              0.
             927              0.              0.              0.
             928              0.              0.              0.
             929              0.              0.              0.
             930              0.              0.              0.
             931              0.              0.              0.
             932              0.              0.              0.
             933              0.              0.              0.
             934              0.              0.              0.
             935              0.              0.              0.
             936              0.              0.              0.
             937              0.              0.              0.
             938              0.              0.              0.
             939              0.              0.              0.
             940              0.              0.              0.
             941              0.              0.              0.
             942              0.              0.              0.
             943              0.              0.              0.
             944              0.              0.              0.
             945              0.              0.              0.
             946              0.              0.              0.
             947              0.              0.              0.
             948              0.              0.              0.
             949              0.              0.              0.
             950              0.              0.              0.
             951              0.              0.              0.
             952              0.              0.              0.
             953              0.              0.              0.
             954              0.              0.              0.
             955              0.              0.              0.
             956              0.              0.              0.
             957              0.              0.              0.
             958              0.              0.              0.
             959              0.              0.              0.
             960              0.              0.              0.
             961              0.              0.              0.
             962              0.              0.              0.
             963              0.              0.              0.
             964              0.              0.              0.
             965              0.              0.              0.
             966              0.              0.              0.
             967              0.              0.              0.
             968              0.              0.              0.
             969              0.              0.              0.
             970              0.              0.              0.
             971              0.              0.              0.
             972              0.              0.              0.
             973              0.              0.              0.
             974              0.              0.              0.
             975              0.              0.              0.
             976              0.              0.              0.
             977              0.              0.              0.
             978              0.              0.              0.
             979              0.              0.              0.
             980              0.              0.              0.
             981              0.              0.              0.
             982              0.              0.              0.
             983              0.              0.              0.
             984              0.              0.              0.
             985              0.              0.              0.
             986              0.              0.              0.
             987              0.              0.              0.
             988              0.              0.              0.
             989              0.              0.              0.
             990              0.              0.              0.
             991              0.              0.              0.
             992              0.              0.              0.
             993              0.              0.              0.
             994              0.              0.              0.
             995              0.              0.              0.
             996              0.              0.              0.
             997              0.              0.              0.
             998              0.              0.              0.
             999              0.              0.              0.
            1000              0.              0.              0.
            1001              0.              0.              0.
            1002              0.              0.              0.
            1003              0.              0.              0.
            1004              0.              0.              0.
            1005              0.              0.              0.
            1006              0.              0.              0.
            1007              0.              0.              0.
            1008              0.              0.              0.
            1009              0.              0.              0.
            1010              0.              0.              0.
            1011              0.              0.              0.
            1012              0.              0.              0.
            1013              0.              0.              0.
            1014              0.              0.              0.
            1015              0.              0.              0.
            1016              0.              0.              0.
            1017              0.              0.              0.
            1018              0.              0.              0.
            1019              0.              0.              0.
            1020              0.              0.              0.
            1021              0.              0.              0.
            1022              0.              0.              0.
            1023              0.              0.              0.
            1024              0.              0.              0.
            1025              0.              0.              0.
            1026              0.              0.              0.
            1027              0.              0.              0.
            1028              0.              0.              0.
            1029              0.              0.              0.
            1030              0.              0.              0.
            1031              0.              0.              0.
            1032              0.              0.              0.
            1033              0.              0.              0.
            1034              0.              0.              0.
            1035              0.              0.              0.
            1036              0.              0.              0.
            1037              0.              0.              0.
            1038              0.              0.              0.
            1039              0.              0.              0.
            1040              0.              0.              0.
            1041              0.              0.              0.
            1042              0.              0.              0.
            1043              0.              0.              0.
            1044              0.              0.              0.
            1045              0.              0.              0.
            1046              0.              0.              0.
            1047              0.              0.              0.
            1048              0.              0.              0.
            1049              0.              0.              0.
            1050              0.              0.              0.
            1051              0.              0.              0.
            1052              0.              0.              0.
            1053              0.              0.              0.
            1054              0.              0.              0.
            1055              0.              0.              0.
            1056              0.              0.              0.
            1057              0.              0.              0.
            1058              0.              0.              0.
            1059              0.              0.              0.
            1060              0.              0.              0.
            1061              0.              0.              0.
            1062              0.              0.              0.
            1063              0.              0.              0.
            1064              0.              0.              0.
            1065              0.              0.              0.
            1066              0.              0.              0.
            1067              0.              0.              0.
            1068              0.              0.              0.
            1069              0.              0.              0.
            1070              0.              0.              0.
            1071              0.              0.              0.
            1072              0.              0.              0.
            1073              0.              0.              0.
            1074              0.              0.              0.
            1075              0.              0.              0.
            1076              0.              0.              0.
            1077              0.              0.              0.
            1078              0.              0.              0.
            1079              0.              0.              0.
            1080              0.              0.              0.
            1081              0.              0.              0.
            1082              0.              0.              0.
            1083              0.              0.              0.
            1084              0.              0.              0.
            1085              0.              0.              0.
            1086              0.              0.              0.
            1087              0.              0.              0.
            1088              0.              0.              0.
            1089              0.              0.              0.
            1090              0.              0.              0.
            1091              0.              0.              0.
            1092              0.              0.              0.
            1093              0.              0.              0.
            1094              0.              0.              0.
            1095              0.              0.              0.
            1096              0.              0.              0.
            1097              0.              0.              0.
            1098              0.              0.              0.
            1099              0.              0.              0.
            1100              0.              0.              0.
            1101              0.              0.              0.
            1102              0.              0.              0.
            1103              0.              0.              0.
            1104              0.              0.              0.
            1105              0.              0.              0.
            1106              0.              0.              0.
            1107              0.              0.              0.
            1108              0.              0.              0.
            1109              0.              0.              0.
            1110              0.              0.              0.
            1111              0.              0.              0.
            1112              0.              0.              0.
            1113              0.              0.              0.
            1114              0.              0.              0.
            1115              0.              0.              0.
            1116              0.              0.              0.
            1117              0.              0.              0.
            1118              0.              0.              0.
            1119              0.              0.              0.
            1120              0.              0.              0.
            1121              0.              0.              0.
            1122              0.              0.              0.
            1123              0.              0.              0.
            1124              0.              0.              0.
            1125              0.              0.              0.
            1126              0.              0.              0.
            1127              0.              0.              0.
            1128              0.              0.              0.
            1129              0.              0.              0.
            1130              0.              0.              0.
            1131              0.              0.              0.
            1132              0.              0.              0.
            1133              0.              0.              0.
            1134              0.              0.              0.
            1135              0.              0.              0.
            1136              0.              0.              0.
            1137              0.              0.              0.
            1138              0.              0.              0.
            1139              0.              0.              0.
            1140              0.              0.              0.
            1141              0.              0.              0.
            1142              0.              0.              0.
            1143              0.              0.              0.
            1144              0.              0.              0.
            1145              0.              0.              0.
            1146              0.              0.              0.
            1147              0.              0.              0.
            1148              0.              0.              0.
            1149              0.              0.              0.
            1150              0.              0.              0.
            1151              0.              0.              0.
            1152              0.              0.              0.
            1153              0.              0.              0.
            1154              0.              0.              0.
            1155              0.              0.              0.
            1156              0.              0.              0.
            1157              0.              0.              0.
            1158              0.              0.              0.
            1159              0.              0.              0.
            1160              0.              0.              0.
            1161              0.              0.              0.
            1162              0.              0.              0.
            1163              0.              0.              0.
            1164              0.              0.              0.
            1165              0.              0.              0.
            1166              0.              0.              0.
            1167              0.              0.              0.
            1168              0.              0.              0.
            1169              0.              0.              0.
            1170              0.              0.              0.
            1171              0.              0.              0.
            1172              0.              0.              0.
            1173              0.              0.              0.
            1174              0.              0.              0.
            1175              0.              0.              0.
            1176              0.              0.              0.
            1177              0.              0.              0.
            1178              0.              0.              0.
            1179              0.              0.              0.
            1180              0.              0.              0.
            1181              0.              0.              0.
            1182              0.              0.              0.
            1183              0.              0.              0.
            1184              0.              0.              0.
            1185              0.              0.              0.
            1186              0.              0.              0.
            1187              0.              0.              0.
            1188              0.              0.              0.
            1189              0.              0.              0.
            1190              0.              0.              0.
            1191              0.              0.              0.
            1192              0.              0.              0.
            1193              0.              0.              0.
            1194              0.              0.              0.
            1195              0.              0.              0.
            1196              0.              0.              0.
            1197              0.              0.              0.
            1198              0.              0.              0.
            1199              0.              0.              0.
            1200              0.              0.              0.
            1201              0.              0.              0.
            1202              0.              0.              0.


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         1: Value =  1.72388E+06 Freq =   208.97     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     687.653E-15     557.030E-15        -3.32945
              34    -452.386E-15    -79.6357E-15        -3.46481
              35    -165.309E-15     31.0793E-15        -3.48411
              36    -335.795E-15    -704.606E-15        -3.39548
              37     694.769E-15     293.160E-15        -2.59920
              38     698.838E-15    -2.85536E-15        -2.00863
              39     688.551E-15    -312.841E-15        -1.28709
              40     625.822E-15    -619.839E-15    -84.7514E-03
              41     528.288E-15    -869.153E-15         1.69003
              42     421.870E-15    -1.07784E-12         3.82684
              43     311.995E-15    -1.23375E-12         5.94488
              44     220.695E-15    -1.37326E-12         7.70846
              45     120.743E-15    -1.49012E-12         8.87468
              46     22.9187E-15    -1.57821E-12         9.29421
              47    -93.8991E-15    -1.61960E-12         8.90652
              48    -210.473E-15    -1.61018E-12         7.76264
              49    -339.626E-15    -1.54261E-12         6.01063
              50    -464.345E-15    -1.41098E-12         3.88947
              51    -585.564E-15    -1.19952E-12         1.72107
              52    -668.969E-15    -906.897E-15    -102.215E-03
              53    -677.768E-15    -548.502E-15        -1.35094
              54    -592.892E-15    -259.220E-15        -2.08007
              55    -470.216E-15    -132.953E-15        -2.70850
              56    -138.736E-15     8.54716E-15        -2.74149
              57    -152.448E-15    -35.1460E-15        -2.11768
              58    -224.248E-15    -81.7813E-15        -1.36398
              59    -343.046E-15    -79.7394E-15    -127.970E-03
              60    -416.697E-15    -24.1096E-15         1.66428
              61    -439.356E-15     40.4142E-15         3.80999
              62    -425.621E-15     66.5715E-15         5.96099
              63    -425.332E-15     88.5115E-15         7.74326
              64    -424.569E-15     99.5888E-15         8.91625
              65    -430.460E-15     123.843E-15         9.32636
              66    -409.330E-15     154.368E-15         8.92951
              67    -368.282E-15     181.087E-15         7.77317
              68    -309.557E-15     190.413E-15         5.99453
              69    -247.039E-15     204.929E-15         3.85508
              70    -176.181E-15     223.280E-15         1.69564
              71    -98.6283E-15     273.684E-15    -95.0534E-03
              72     2.96098E-15     341.877E-15        -1.28349
              73     155.880E-15     449.967E-15        -2.00010
              74     420.056E-15     537.862E-15        -2.61832
              75    -281.363E-15    -537.068E-15        -2.66664
              76    -169.722E-15    -410.235E-15        -2.00558
              77    -5.75804E-15    -417.115E-15        -1.25295
              78     89.7310E-15    -613.140E-15    -72.6182E-03
              79     61.2007E-15    -838.926E-15         1.72933
              80    -9.95943E-15    -1.00351E-12         3.90760
              81    -99.9597E-15    -1.12152E-12         6.06787
              82    -206.328E-15    -1.17409E-12         7.86559
              83    -312.003E-15    -1.15633E-12         9.05096
              84    -402.451E-15    -1.08825E-12         9.47814
              85    -487.886E-15    -963.258E-15         9.08553
              86    -539.777E-15    -794.889E-15         7.93071
              87    -559.497E-15    -611.934E-15         6.15981
              88    -538.955E-15    -435.987E-15         4.01040
              89    -481.305E-15    -286.113E-15         1.81729
              90    -400.985E-15    -172.568E-15    -19.9505E-03
              91    -321.706E-15    -86.2080E-15        -1.25786
              92    -246.108E-15    -15.4048E-15        -2.02994
              93    -180.983E-15     5.56174E-15        -2.70492
              94    -357.325E-15    -92.2936E-15        -2.70639
              95    -229.720E-15    -174.200E-15        -2.06864
              96    -159.561E-15    -311.369E-15        -1.32118
              97    -78.4715E-15    -424.139E-15    -88.5614E-03
              98     33.8598E-15    -568.848E-15         1.74336
              99     116.726E-15    -724.474E-15         3.90594
             100     155.649E-15    -867.848E-15         6.04435
             101     157.584E-15    -953.574E-15         7.82159
             102     157.582E-15    -1.00570E-12         8.97680
             103     156.064E-15    -1.01601E-12         9.37062
             104     163.163E-15    -1.00913E-12         8.95806
             105     169.980E-15    -980.640E-15         7.77858
             106     179.426E-15    -934.018E-15         5.99577
             107     187.344E-15    -887.411E-15         3.86731
             108     192.572E-15    -824.615E-15         1.70493
             109     199.310E-15    -791.042E-15    -102.567E-03
             110     124.398E-15    -774.860E-15        -1.29578
             111    -16.2680E-15    -744.517E-15        -2.01181
             112    -160.864E-15    -727.475E-15        -2.63948
             113     42.3152E-15     56.6165E-15    -156.350E-03
             114     83.2935E-15    -210.933E-15     297.099E-03
             115     19.6532E-15    -236.256E-15     336.075E-03
             116     18.1610E-15     52.0667E-15    -109.092E-03
             117    -6.00211E-15    -206.929E-15     665.122E-03
             118    -33.9012E-15    -151.113E-15    -175.084E-03
             119    -50.4667E-15    -108.558E-15    -117.206E-03
             120    -64.3926E-15    -236.988E-15     454.268E-03
             121    -29.5902E-15    -113.237E-15    -155.656E-03
             122    -61.9234E-15    -230.499E-15     283.192E-03
             123     24.6216E-15    -296.579E-15     618.197E-03
             124     50.7247E-15    -443.068E-15     708.165E-03
             125    -83.9460E-15    -423.880E-15     330.728E-03
             126    -160.657E-15    -133.020E-15    -128.111E-03
             127    -101.518E-15    -2.31996E-15     494.549E-03
             128    -87.7757E-15    -34.5314E-15     216.335E-03
             129    -108.296E-15     24.9522E-15    -296.183E-03
             130    -80.0943E-15     19.2961E-15    -298.538E-03
             131    -84.6487E-15    -18.8716E-15    -25.0679E-03
             132    -120.692E-15    -22.0535E-15     127.984E-03
             133    -172.008E-15     15.2566E-15     596.185E-03
             134     122.177E-15    -8.28648E-15    -144.154E-03
             135     167.531E-15    -96.7828E-15    -88.5831E-03
             136     55.9516E-15    -232.199E-15    -24.2745E-03
             137    -19.3603E-15    -68.8748E-15     551.764E-03
             138     8.23978E-15    -227.483E-15     90.0452E-03
             139    -16.6934E-15    -299.550E-15    -186.757E-03
             140    -41.3510E-15    -402.437E-15     490.551E-03
             141    -2.93195E-15    -6.45922E-15     192.671E-03
             142     205.763E-15    -68.0783E-15    -248.470E-03
             143     45.4766E-15    -336.254E-15         1.14573
             144    -134.134E-15    -17.8366E-15    -19.1174E-03
             145     13.3973E-15     82.4912E-15    -124.622E-03
             146    -117.993E-15    -33.3443E-15     676.709E-03
             147    -36.7214E-15    -284.386E-15     676.647E-03
             148    -152.511E-15     9.40149E-15    -617.848E-03
             149     42.6643E-15    -396.948E-15    -193.741E-03
             150    -793.767E-18    -297.237E-15     740.279E-03
             151    -276.264E-15    -251.925E-15    -335.199E-03
             152     72.8881E-15    -344.466E-15     597.153E-03
             153    -99.2298E-15    -94.0133E-15    -234.640E-03
             154    -76.2392E-15    -314.132E-15     271.612E-03
             155    -171.130E-15    -278.829E-15     42.4116E-03
             156     128.184E-15     54.0505E-15    -290.087E-03
             157    -98.3734E-15     26.6648E-15    -561.596E-03
             158    -33.1128E-15    -158.008E-15     874.402E-03
             159     12.6483E-15    -210.530E-15    -27.7538E-03
             160    -140.084E-15    -47.1760E-15     93.9275E-03
             161    -118.498E-15     17.0521E-15     478.559E-03
             162     230.681E-15    -178.555E-15    -115.631E-03
             163    -93.2253E-15    -259.520E-15    -375.036E-03
             164    -102.950E-15    -378.186E-15     703.658E-03
             165     7.12478E-15     20.2202E-15     26.2100E-03
             166    -4.33075E-15    -332.756E-15     349.452E-03
             167    -187.123E-15    -5.72585E-15     400.902E-03
             168    -153.058E-15    -501.316E-15     519.577E-03
             169    -19.3491E-15    -345.911E-15         2.10531
             170     74.5249E-15    -489.715E-15         1.65065
             171    -90.1824E-15    -388.126E-15     974.490E-03
             172     44.0481E-15    -388.167E-15     799.027E-03
             173    -55.0966E-15    -356.453E-15     606.925E-03
             174    -141.687E-15    -56.8583E-15     354.457E-03
             175     123.622E-15    -249.732E-15     331.048E-03
             176    -104.365E-15    -301.932E-15    -180.538E-03
             177     60.9005E-15     97.5732E-15    -318.353E-03
             178    -165.390E-15    -50.9533E-15    -55.5632E-03
             179    -156.706E-15     23.1892E-15    -923.416E-03
             180    -177.414E-15    -171.119E-15    -946.275E-03
             181    -220.430E-15    -171.582E-15    -601.936E-03
             182    -233.701E-15    -495.982E-15     259.954E-03
             183     39.0143E-15    -470.381E-15         1.72756
             184    -97.9467E-15    -506.333E-15         1.70280
             185    -45.8453E-15    -409.717E-15         1.35560
             186    -181.034E-15    -6.15414E-15         1.24131
             187    -182.193E-15    -72.2740E-15         1.54491
             188     92.4273E-15    -445.803E-15         1.59101
             189    -83.9064E-15    -526.741E-15         1.40085
             190    -192.256E-15     5.17336E-15         1.25617
             191    -24.0134E-15    -451.634E-15     541.568E-03
             192    -236.467E-15    -7.42490E-15     815.770E-03
             193    -12.6423E-15     50.0673E-15     194.168E-03
             194    -94.3196E-15    -375.642E-15     163.807E-03
             195    -184.715E-15    -67.0230E-15     358.314E-03
             196     200.668E-15    -316.557E-15     373.542E-03
             197     32.4127E-15     154.505E-15    -418.133E-03
             198    -113.866E-15    -248.808E-15    -518.575E-03
             199     132.530E-15     158.068E-15    -698.804E-03
             200    -122.105E-15     20.8311E-15    -971.408E-03
             201     42.1164E-15    -550.051E-15    -573.275E-03
             202    -374.543E-15    -340.117E-15    -638.994E-03
             203    -107.762E-15    -487.002E-15        -1.01792
             204     9.61909E-15    -443.157E-15         2.46054
             205     58.2124E-15    -490.556E-15         1.32030
             206    -187.013E-15    -77.3675E-15     835.531E-03
             207     68.4007E-15    -683.640E-15         2.17307
             208    -59.9515E-15    -167.390E-15         1.82483
             209    -82.3275E-15    -639.433E-15         2.05250
             210    -284.606E-15    -2.14866E-15         1.54245
             211    -39.5188E-15    -429.994E-15     996.416E-03
             212     123.698E-15    -525.617E-15     233.396E-03
             213    -211.840E-15    -51.5865E-15    -312.276E-03
             214    -29.4037E-15    -830.440E-15         2.39411
             215    -49.2573E-15    -11.2229E-18     839.672E-03
             216    -335.482E-15    -586.236E-15     226.054E-03
             217    -36.7969E-15     119.738E-15     192.665E-03
             218    -22.4189E-15    -419.800E-15     52.4609E-03
             219    -208.991E-15    -15.6217E-15     62.1475E-03
             220    -119.587E-15    -349.123E-15    -312.432E-03
             221    -44.8853E-15    -629.996E-15        -1.35455
             222     337.194E-15    -243.134E-15    -271.491E-03
             223     42.4714E-15    -572.226E-15         2.29935
             224    -216.445E-15    -82.8674E-15         2.58644
             225     110.036E-15    -573.458E-15         1.29274
             226    -63.5575E-15    -441.668E-15     680.890E-03
             227     259.350E-15    -476.740E-15     902.535E-03
             228    -223.674E-15    -85.1299E-15     367.685E-03
             229    -154.121E-15    -282.436E-15    -929.958E-03
             230    -257.977E-15    -57.2008E-15    -726.242E-03
             231     97.4853E-15    -674.462E-15    -843.343E-03
             232    -73.4563E-15    -628.701E-15         1.73489
             233    -318.906E-15    -4.10725E-15         1.30514
             234    -171.711E-15    -525.540E-15        -1.78060
             235    -45.1998E-15    -389.936E-15    -555.404E-03
             236    -203.188E-15    -26.9161E-15    -650.531E-03
             237     63.6120E-15    -571.897E-15         2.98203
             238     33.3780E-15    -523.565E-15         2.12056
             239     16.8921E-15     265.854E-15    -803.702E-03
             240     61.1737E-15    -828.012E-15         3.20217
             241    -525.284E-15    -469.968E-15    -986.115E-03
             242    -72.8152E-15    -61.1684E-15         1.65986
             243    -167.237E-15    -32.2771E-15         1.42052
             244    -45.0125E-15    -402.591E-15         3.25309
             245     98.9973E-15    -657.813E-15         2.57942
             246    -221.375E-15    -102.190E-15         1.41562
             247     100.671E-15    -625.371E-15         2.64443
             248    -26.3957E-15    -515.708E-15         4.04109
             249    -105.069E-15    -1.03930E-12         3.48236
             250     100.006E-15    -731.617E-15         3.05144
             251    -105.079E-15    -28.8950E-15         2.20932
             252    -76.4170E-15    -276.092E-15         2.93232
             253    -101.678E-15    -397.289E-15    -65.5493E-03
             254    -197.255E-15     3.07128E-15        -1.30698
             255    -14.7064E-15    -610.876E-15     617.588E-03
             256     407.579E-15    -492.962E-15     355.277E-03
             257    -333.459E-15    -21.8651E-15     790.188E-03
             258    -307.752E-15     465.691E-18         2.66610
             259     172.596E-15     303.311E-15        -1.36776
             260    -58.7527E-15     204.455E-15     110.737E-03
             261    -126.938E-15    -345.802E-15        -1.12445
             262    -453.555E-15    -730.976E-15     191.520E-03
             263    -331.828E-15    -177.158E-15        -1.26916
             264     150.484E-15    -697.496E-15     144.508E-03
             265    -289.124E-15    -114.294E-15     302.036E-03
             266    -262.235E-15     1.40433E-15         2.15200
             267    -114.575E-15    -586.918E-15         2.24180
             268    -236.089E-15    -21.5209E-15         2.56604
             269    -14.2955E-15    -989.572E-15         3.88586
             270    -94.5624E-15    -150.920E-15         2.62375
             271    -236.593E-15    -125.195E-15         2.89230
             272    -282.152E-15    -148.961E-15         1.79699
             273    -185.822E-15    -785.741E-15         1.48560
             274    -74.5829E-15     57.3133E-15         1.09698
             275    -109.570E-15    -660.719E-15         2.64914
             276    -77.0375E-15    -401.388E-15         4.29456
             277     115.327E-15    -739.291E-15         3.42987
             278    -48.6833E-15    -484.235E-15         1.91271
             279    -120.023E-15    -677.949E-15         3.52922
             280     79.9805E-15    -714.018E-15         4.24731
             281    -255.908E-15    -143.567E-15         4.40803
             282    -108.976E-15    -372.883E-15         5.22946
             283     110.961E-15    -849.168E-15         4.05578
             284    -35.3857E-15    -694.585E-15         6.63706
             285    -114.428E-15    -718.842E-15         3.18434
             286     131.287E-15    -719.946E-15         4.16000
             287    -270.735E-15    -176.235E-15         3.44862
             288    -246.911E-15    -101.517E-15         3.85669
             289    -187.625E-15    -1.11150E-12         3.58899
             290    -136.901E-15     10.8524E-15         2.93411
             291    -43.9937E-15    -1.17197E-12         5.39362
             292    -152.292E-15    -94.1141E-15         4.30228
             293    -301.440E-15    -19.5742E-15         3.65166
             294    -133.933E-15    -736.785E-15         4.04875
             295    -8.76741E-15    -608.569E-15         3.09640
             296    -269.726E-15    -197.159E-15         5.08122
             297     17.3584E-15    -1.13084E-12         5.55721
             298    -132.842E-15    -225.863E-15         4.72000
             299    -321.880E-15    -946.824E-15         1.75416
             300     144.927E-15    -843.960E-15         4.76564
             301     164.621E-15    -794.435E-15         5.45849
             302    -276.924E-15    -107.484E-15         5.08449
             303    -307.018E-15    -242.428E-15         4.28617
             304    -109.640E-15     108.169E-15         1.45386
             305     26.6270E-15    -737.135E-15         5.46216
             306    -84.9848E-15    -666.016E-15         3.86527
             307    -104.518E-15    -1.23518E-12         5.42166
             308    -185.122E-15    -79.8419E-15         5.58764
             309    -288.541E-15    -36.9039E-15         3.86100
             310     28.6758E-15    -546.891E-15         2.21526
