********************************************************************************
Field Output Report, written Mon Mar 31 18:02:45 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             706     1.18372E-15    -791.913E-18        -12.3040
             707     699.729E-18    -303.415E-18        -11.7316
             708     621.222E-18    -110.465E-18        -12.1540
             709     476.872E-18    -31.1000E-18        -11.1878
             710     1.03875E-15    -297.374E-18        -12.4052
             711     486.233E-18     400.972E-18        -10.4400
             712     1.29980E-15    -761.472E-18        -12.2435
             713     461.139E-18     372.373E-18        -13.2251
             714     1.31528E-15    -894.065E-18        -10.7179
             715     1.75876E-15    -798.129E-18        -13.6119
             716     540.706E-18     324.088E-18        -12.4713
             717     953.901E-18    -291.033E-18        -12.6967
             718     341.558E-18     268.126E-18        -14.2884
             719     356.732E-18    -37.7033E-18        -10.2529
             720     495.170E-18     460.016E-18        -9.50512
             721     557.379E-18     338.660E-18        -12.2853
             722     986.196E-18    -777.234E-18        -11.0085
             723     524.418E-18     380.874E-18        -12.9827
             724     1.33353E-15    -266.275E-18        -11.4880
             725     874.141E-18    -545.966E-18        -11.6880
             726     672.977E-18    -691.955E-18        -9.46348
             727     1.39766E-15    -258.323E-18        -11.7348
             728     477.342E-18    -70.7060E-18        -4.74870
             729     812.096E-18    -389.083E-18        -11.3069
             730     1.80639E-15    -199.599E-18        -11.1956
             731     778.414E-18    -423.523E-18        -11.8958
             732     823.607E-18    -680.595E-18        -10.3905
             733     740.645E-18    -409.995E-18        -10.4216
             734     188.209E-18     300.935E-18        -11.5235
             735     77.4148E-18    -5.32603E-18        -7.94129
             736     671.121E-18    -743.724E-18        -8.81737
             737     808.375E-18    -452.871E-18        -10.6337
             738     2.03224E-15    -756.924E-18        -11.6713
             739     831.905E-18    -545.339E-18        -9.20326
             740     277.256E-18    -902.456E-18        -6.48567
             741     1.80259E-15     19.0333E-18        -8.66907
             742     2.14308E-15    -775.933E-18        -11.1077
             743     194.173E-18     298.768E-18        -11.1510
             744     206.665E-18     176.575E-18        -7.76154
             745     665.260E-18    -154.233E-18        -12.1189
             746     542.062E-18     376.459E-18        -12.3463
             747     269.168E-18     239.502E-18        -14.1843
             748     1.24125E-15    -845.384E-18        -11.8447
             749     583.221E-18     306.454E-18        -13.5236
             750     1.32493E-15    -780.169E-18        -13.0897
             751     555.067E-18    -89.9217E-18        -12.2612
             752     1.14885E-15    -800.700E-18        -12.1737
             753     394.673E-18     302.907E-18        -14.2974
             754     764.721E-18    -373.017E-18        -13.7109
             755     710.675E-18    -249.393E-18        -12.2555
             756     384.743E-18    -55.5628E-18        -11.4615
             757     1.11229E-15    -117.082E-18        -13.8793
             758     1.21044E-15    -791.618E-18        -11.9683
             759     965.573E-18    -208.597E-18        -13.3618
             760     1.33682E-15    -807.988E-18        -12.3375
             761     940.661E-18    -624.919E-18        -12.4677
             762     553.433E-18     295.742E-18        -12.2022
             763     1.42324E-15    -325.125E-18        -13.3292
             764     483.202E-18     345.696E-18        -14.1732
             765     902.200E-18    -775.652E-18        -10.7001
             766     927.056E-18    -285.487E-18        -12.6846
             767     1.90671E-15    -808.468E-18        -12.9197
             768     1.58647E-15    -307.135E-18        -12.3301
             769     891.270E-18    -346.920E-18        -12.0279
             770     765.525E-18    -366.485E-18        -11.6664
             771     173.647E-18     42.7168E-18        -9.31460
             772     728.565E-18     392.011E-18        -10.8349
             773     874.202E-18    -342.081E-18        -12.8399
             774     822.729E-18    -377.792E-18        -10.9059
             775     151.169E-18     282.663E-18        -11.8856
             776     546.889E-18    -852.428E-18        -7.98973
             777     771.767E-18    -767.434E-18        -9.96514
             778     2.06743E-15    -254.820E-18        -10.6911
             779     368.571E-18     605.844E-18        -8.09728
             780     442.329E-18    -757.935E-18        -9.07637
             781     813.369E-18    -718.809E-18        -8.10698
             782     96.1950E-18     236.500E-18        -10.5044
             783     93.3373E-18    -53.7956E-18        -6.45831
             784     2.12477E-15    -714.220E-18        -12.3323
             785     2.27489E-15    -468.025E-18        -9.81130
             786     268.569E-18    -859.173E-18        -7.78681
             787     2.05616E-15    -165.648E-18        -9.64998
             788    -55.9925E-18    -1.10406E-15        -4.25509
             789     1.21373E-15    -732.626E-18        -13.2907
             790     259.088E-18     174.414E-18        -14.0198
             791     602.405E-18    -187.112E-18        -13.5601
             792     475.163E-18    -50.1035E-18        -12.4363
             793     705.238E-18    -215.694E-18        -12.1744
             794     752.215E-18    -364.466E-18        -13.0202
             795     379.218E-18     263.008E-18        -15.2389
             796     1.37386E-15    -722.193E-18        -13.6128
             797     406.567E-18     293.951E-18        -15.2910
             798     649.384E-18     308.318E-18        -13.4515
             799     514.860E-18     351.824E-18        -13.7356
             800     1.25069E-15    -775.971E-18        -13.8817
             801     461.052E-18     339.474E-18        -15.2694
             802     1.20640E-15    -770.876E-18        -13.4710
             803     414.322E-18    -21.3939E-18        -12.6337
             804     1.03447E-15    -713.642E-18        -11.9005
             805     1.37434E-15    -928.824E-18        -11.0823
             806     961.308E-18    -253.533E-18        -13.8374
             807     1.07753E-15    -156.996E-18        -14.4747
             808     610.983E-18     324.253E-18        -12.1571
             809     782.977E-18    -459.329E-18        -12.9298
             810     286.187E-18     59.2394E-18        -10.5727
             811     1.53915E-15    -391.574E-18        -13.5116
             812     1.31324E-15    -332.382E-18        -13.0031
             813     804.066E-18    -295.296E-18        -12.7901
             814     1.72302E-15    -778.071E-18        -14.9395
             815     595.389E-18     567.766E-18        -9.41591
             816     756.019E-18    -715.604E-18        -10.3544
             817     1.19982E-15    -109.510E-18        -14.4422
             818     1.76074E-15    -350.674E-18        -12.2308
             819     915.572E-18    -652.999E-18        -11.2066
             820     996.344E-18    -243.234E-18        -14.1142
             821     217.511E-18     225.418E-18        -12.5767
             822     1.93644E-15    -719.637E-18        -13.4793
             823     760.723E-18    -232.199E-18        -12.1582
             824    -80.3205E-18    -68.9916E-18        -7.00217
             825     1.96617E-15    -688.061E-18        -13.0364
             826     661.389E-18    -700.643E-18        -6.38102
             827     289.125E-18     51.0521E-18        -4.59643
             828     42.6643E-18     17.5487E-18        -8.23298
             829     192.797E-18    -797.929E-18        -8.67331
             830     2.29678E-15    -335.699E-18        -10.0060
             831     885.434E-18    -423.511E-18        -10.1838
             832     823.992E-18    -797.783E-18        -6.83663
             833     177.517E-18     246.932E-18        -11.1700
             834     2.18163E-15    -673.796E-18        -11.8267
             835     933.514E-18    -540.590E-18        -13.6777
             836     890.701E-18    -461.647E-18        -14.1247
             837     305.969E-18     194.078E-18        -15.0464
             838     536.506E-18     322.307E-18        -13.7509
             839     448.850E-18     158.906E-18        -16.2009
             840     445.402E-18    -41.7871E-18        -13.7638
             841     564.123E-18    -117.370E-18        -13.4954
             842     448.141E-18     215.558E-18        -16.2078
             843     1.16823E-15    -736.266E-18        -13.3177
             844     800.558E-18    -384.337E-18        -15.0013
             845     721.694E-18    -308.458E-18        -13.7900
             846     631.121E-18     363.131E-18        -14.6637
             847     651.161E-18     260.782E-18        -13.3893
             848     1.16827E-15    -740.700E-18        -13.0274
             849     1.09866E-15    -97.6181E-18        -15.1843
             850     1.30883E-15    -766.082E-18        -14.4277
             851     322.270E-18     4.53540E-18        -11.7341
             852     1.39011E-15    -817.945E-18        -12.7721
             853     971.165E-18    -718.190E-18        -11.5626
             854     471.244E-18     330.672E-18        -14.9671
             855     1.03348E-15    -719.522E-18        -13.1514
             856     1.51421E-15    -368.572E-18        -14.7727
             857     1.42372E-15    -312.169E-18        -14.7602
             858     809.395E-18     348.629E-18        -10.8238
             859     854.685E-18    -180.266E-18        -13.5317
             860     1.70413E-15    -419.346E-18        -13.3898
             861     935.039E-18    -255.984E-18        -13.7994
             862     1.75117E-15    -820.283E-18        -14.2420
             863     861.736E-18    -94.7979E-18        -12.0877
             864     624.916E-18    -238.658E-18        -13.5894
             865     11.4330E-18    -84.7759E-18        -7.60157
             866     158.954E-18     103.348E-18        -9.58696
             867     830.497E-18    -778.376E-18        -10.7729
             868     1.89972E-15    -587.467E-18        -14.1786
             869     1.94490E-15    -404.689E-18        -11.8265
             870     1.29413E-15    -725.278E-18        -15.3317
             871     603.963E-18    -930.306E-18        -9.63719
             872     1.21401E-15    -702.565E-18        -14.6664
             873     908.186E-18    -237.467E-18        -10.2835
             874     165.817E-18     195.072E-18        -11.0491
             875     1.93413E-15    -575.009E-18        -12.4831
             876     675.831E-18    -720.111E-18        -4.78490
             877     585.722E-18    -793.198E-18        -9.98481
             878     909.023E-18    -416.851E-18        -9.24594
             879     1.03415E-15    -163.620E-18        -15.2701
             880     1.05352E-15    -680.719E-18        -14.3070
             881     503.244E-18    -76.1633E-18        -13.6143
             882     343.385E-18     174.672E-18        -16.0742
             883     485.817E-18     180.493E-18        -17.0611
             884     857.985E-18    -457.630E-18        -14.5271
             885     732.378E-18    -361.930E-18        -15.1378
             886     1.20039E-15    -714.039E-18        -14.0840
             887     574.439E-18    -235.998E-18        -14.9969
             888     383.846E-18     516.676E-21        -12.8226
             889     502.160E-18     341.251E-18        -14.8324
             890     450.933E-18     281.367E-18        -16.2192
             891     681.748E-18     297.391E-18        -14.6339
             892     564.168E-18     337.563E-18        -14.6413
             893     732.474E-18     295.564E-18        -13.3522
             894     1.58434E-15    -645.104E-18        -16.0301
             895     1.44810E-15    -784.607E-18        -14.1311
             896     1.51371E-15    -858.417E-18        -11.9516
             897     924.721E-18    -463.761E-18        -14.8310
             898     909.833E-18    -152.686E-18        -14.6406
             899     946.966E-18    -189.846E-18        -14.7434
             900     1.21282E-15    -38.7339E-18        -15.9330
             901     1.11513E-15    -663.692E-18        -12.6717
             902     1.38442E-15    -790.940E-18        -14.8012
             903     196.526E-18     96.3387E-18        -10.9379
             904     623.641E-18    -292.678E-18        -14.9545
             905     1.42232E-15    -211.389E-18        -16.0616
             906     1.60436E-15    -507.326E-18        -14.5993
             907     1.84459E-15    -439.064E-18        -13.0227
             908     800.055E-18     319.655E-18        -12.1304
             909     842.786E-18    -701.407E-18        -11.1877
             910     956.758E-18    -749.216E-18        -11.9451
             911     347.539E-18     143.643E-18        -13.7308
             912     820.723E-18    -127.874E-18        -13.1324
             913     1.65147E-15    -741.790E-18        -15.6587
             914     1.14820E-15    -77.6760E-18        -16.2743
             915     1.70855E-15    -706.502E-18        -15.1454
             916     889.334E-18     111.945E-18        -11.6985
             917     759.605E-18     542.361E-18        -9.42542
             918     1.22019E-15    -751.693E-18        -14.4163
             919     121.269E-18     227.108E-18        -10.0497
             920     318.516E-18     176.846E-18        -12.0654
             921     1.83534E-15    -559.586E-18        -13.6966
             922     658.600E-18    -941.181E-18        -10.2593
             923     527.210E-18     366.327E-18        -14.6466
             924     478.036E-18    -83.0278E-18        -14.8843
             925     1.05538E-15    -671.403E-18        -15.3972
             926     353.782E-18     121.419E-18        -15.7257
             927     391.523E-18     121.735E-18        -17.0079
             928     334.060E-18     117.557E-18        -14.7299
             929     466.349E-18     32.2298E-18        -17.8198
             930     838.305E-18    -408.814E-18        -15.7580
             931     766.401E-18    -433.862E-18        -13.2571
             932     512.205E-18     234.286E-18        -17.0404
             933     683.279E-18     316.371E-18        -15.9208
             934     707.905E-18     297.997E-18        -14.4891
             935     391.539E-18    -8.48242E-18        -13.8578
             936     312.378E-18     76.8333E-18        -12.0347
             937     590.258E-18     364.428E-18        -15.6269
             938     900.003E-18    -435.732E-18        -15.3045
             939     746.922E-18    -394.436E-18        -16.1779
             940     1.20468E-15    -689.359E-18        -13.6496
             941     497.287E-18     313.940E-18        -16.1141
             942     1.03122E-15    -755.814E-18        -12.2978
             943     1.37385E-15    -771.667E-18        -15.7859
             944     652.625E-18    -298.158E-18        -16.0689
             945     500.996E-18    -118.277E-18        -14.7221
             946     1.15104E-15    -774.759E-18        -13.6924
             947     931.196E-18    -168.678E-18        -15.5617
             948     810.547E-18    -77.1031E-18        -14.3012
             949     1.54410E-15    -886.972E-18        -13.2370
             950     845.348E-18     260.093E-18        -13.2779
             951     973.943E-18    -188.350E-18        -14.9468
             952     1.49595E-15    -616.126E-18        -16.9993
             953     1.04996E-15    -144.392E-18        -16.9250
             954     1.56571E-15    -610.811E-18        -16.8185
             955     1.22591E-15    -279.521E-18        -12.0454
             956     1.41290E-15    -748.152E-18        -15.8479
             957     1.30403E-15    -136.181E-18        -16.0457
             958     1.42943E-15    -340.366E-18        -15.9832
             959     1.63770E-15    -851.503E-18        -14.7231
             960     1.23358E-15    -699.634E-18        -15.1016
             961     889.459E-18     276.250E-18        -10.8409
             962     1.72188E-15    -634.448E-18        -14.8752
             963     921.703E-18     17.7179E-18        -10.3532
             964     872.341E-18     4.71596E-18        -12.7163
             965     837.625E-18    -890.288E-18        -11.3976
             966     153.151E-18     102.303E-18        -10.3186
             967     1.04185E-15    -151.928E-18        -16.0115
             968     575.800E-18     680.712E-18        -7.92019
             969     2.40742E-15    -220.316E-18        -9.20286
             970     304.959E-18     133.881E-18        -13.1230
             971     416.620E-18    -1.06068E-15        -9.08465
             972     40.8849E-18     228.775E-18        -8.96871
             973     247.592E-18     130.537E-18        -10.7725
             974     241.608E-18     184.080E-18        -11.9145
             975     431.979E-18    -833.334E-18        -9.58484
             976     1.49056E-15    -748.617E-18        -14.9952
             977     408.383E-18     50.4505E-18        -14.8052
             978     449.610E-18     9.68865E-18        -18.4735
             979     1.12591E-15    -727.975E-18        -14.7961
             980     549.842E-18    -160.632E-18        -14.4459
             981     331.437E-18     129.729E-18        -16.7605
             982     427.140E-18     59.9984E-18        -15.0337
             983     512.878E-18     118.480E-18        -17.8133
             984     744.950E-18     336.528E-18        -17.0330
             985     666.113E-18    -345.651E-18        -16.1395
             986     865.087E-18    -93.6693E-18        -15.4295
             987     1.48490E-15    -560.436E-18        -17.6653
             988     797.489E-18    -425.185E-18        -16.9034
             989     550.058E-18     255.397E-18        -17.3789
             990     1.02203E-15    -516.079E-18        -15.9403
             991     726.645E-18     215.629E-18        -14.4721
             992     325.288E-18     62.8802E-18        -12.9871
             993     717.176E-18     264.432E-18        -15.3490
             994     870.676E-18    -135.247E-18        -17.2293
             995     616.592E-18    -265.430E-18        -16.1530
             996     1.39049E-15    -763.992E-18        -16.0455
             997     1.25769E-15    -726.849E-18        -15.4752
             998     1.19783E-15    -689.341E-18        -14.3625
             999     1.10491E-15    -96.5465E-18        -17.4728
            1000     306.162E-18     167.282E-18        -11.4499
            1001     1.40723E-15    -297.242E-18        -17.0859
            1002     1.56134E-15    -486.403E-18        -15.7976
            1003     1.54397E-15    -686.067E-18        -16.1927
            1004     1.34643E-15    -249.049E-18        -17.2047
            1005     1.63110E-15    -872.967E-18        -13.1535
            1006     829.438E-18     75.4634E-18        -13.8090
            1007     1.71328E-15    -580.602E-18        -14.2387
            1008     951.964E-18    -159.752E-18        -16.7078
            1009     871.416E-18     236.940E-18        -13.0904
            1010     891.077E-18     276.902E-18        -12.0877
            1011     1.02785E-15    -806.711E-18        -12.5339
            1012     707.174E-18    -916.830E-18        -10.7584
            1013     1.68078E-15    -587.879E-18        -15.9403
            1014     988.165E-18    -181.800E-18        -17.6176
            1015     929.663E-18    -492.653E-18        -16.4507
            1016     431.454E-18     73.4529E-18        -14.1886
            1017     761.147E-18     296.799E-18        -9.54103
            1018     1.36014E-15    -752.347E-18        -16.5698
            1019     934.700E-18     187.746E-18        -11.9706
            1020     80.7538E-18    -7.57144E-18        -8.64833
            1021     554.784E-18     600.564E-18        -7.91441
            1022     920.679E-18    -168.146E-18        -9.44692
            1023     371.172E-18     678.735E-18        -6.73171
            1024     890.353E-18    -759.650E-18        -11.8846
            1025     51.0669E-18     166.355E-18        -9.66149
            1026     599.123E-18    -244.516E-18        -16.1728
            1027     946.560E-18    -552.515E-18        -17.0156
            1028     1.54100E-15    -687.289E-18        -16.6492
            1029     449.134E-18    -46.8105E-18        -15.5818
            1030     453.093E-18     66.2849E-18        -15.2849
            1031     443.733E-18     39.6056E-18        -17.7093
            1032     599.157E-18     214.297E-18        -18.3329
            1033     518.157E-18     84.0930E-18        -18.5342
            1034     535.704E-18    -174.840E-18        -15.6605
            1035     1.07268E-15    -607.491E-18        -16.4186
            1036     726.167E-18    -402.577E-18        -17.4612
            1037     368.125E-18     82.7487E-18        -13.7918
            1038     1.14689E-15    -682.611E-18        -15.8445
            1039     867.786E-18    -115.504E-18        -16.4233
            1040     333.296E-18     115.397E-18        -12.4678
            1041     392.364E-18     83.3701E-18        -16.1318
            1042     845.340E-18    -485.396E-18        -17.5253
            1043     570.983E-18     297.795E-18        -16.6608
            1044     725.821E-18     269.202E-18        -16.5317
            1045     1.21185E-15    -98.7858E-18        -17.3208
            1046     1.25258E-15    -707.223E-18        -16.0162
            1047     1.51737E-15    -505.034E-18        -17.4926
            1048     1.48347E-15    -570.979E-18        -18.0563
            1049     643.777E-18    -318.874E-18        -16.8958
            1050     1.66407E-15    -564.131E-18        -15.4668
            1051     1.24386E-15    -761.361E-18        -16.1784
            1052     1.52826E-15    -629.357E-18        -17.4397
            1053     1.24330E-15    -712.386E-18        -14.3028
            1054     1.39194E-15    -280.817E-18        -18.0656
            1055     848.862E-18     177.637E-18        -10.8398
            1056     1.25939E-15    -722.255E-18        -14.8979
            1057     1.46273E-15    -427.383E-18        -16.9085
            1058     1.02863E-15    -150.477E-18        -18.4214
            1059     1.40705E-15    -729.054E-18        -17.0677
            1060     1.35980E-15    -794.033E-18        -17.0566
            1061     843.973E-18     150.760E-18        -14.2271
            1062     1.29062E-15    -127.015E-18        -17.2629
            1063     317.347E-18     122.187E-18        -13.9220
            1064     1.19130E-15    -756.052E-18        -14.0672
            1065     743.966E-18     455.115E-18        -8.21198
            1066     380.055E-18     50.2683E-18        -14.4460
            1067    -171.628E-18     13.4213E-18        -8.10330
            1068     867.973E-18     86.0057E-18        -9.90716
            1069     1.04920E-15    -575.487E-18        -17.4067
            1070     949.134E-18    -533.706E-18        -18.0236
            1071     1.32117E-15    -748.131E-18        -17.0192
            1072     454.681E-18    -102.339E-18        -16.1908
            1073     406.245E-18    -57.7620E-18        -16.5035
            1074     1.45548E-15    -442.075E-18        -18.2067
            1075     471.275E-18     27.0816E-18        -19.1705
            1076     562.427E-18     145.643E-18        -18.4353
            1077     432.524E-18     6.00965E-18        -19.0210
            1078     352.542E-18     66.6484E-18        -15.6343
            1079     466.347E-18     76.0800E-18        -17.2082
            1080     788.702E-18     327.232E-18        -17.6013
            1081     767.271E-18     256.851E-18        -16.7439
            1082     445.782E-18     50.4464E-18        -16.3279
            1083     660.591E-18     234.422E-18        -18.2504
            1084     764.802E-18     10.0599E-18        -16.1436
            1085     852.299E-18     2.66324E-18        -18.0844
            1086     757.208E-18    -438.548E-18        -17.9687
            1087     515.452E-18     366.020E-18        -15.7919
            1088     678.165E-18    -329.814E-18        -17.1503
            1089     1.19652E-15    -731.115E-18        -15.1075
            1090     1.13892E-15    -663.440E-18        -16.7814
            1091     665.758E-18    -265.909E-18        -17.3473
            1092     761.727E-18     359.892E-18        -17.7278
            1093     1.32401E-15    -177.355E-18        -18.2269
            1094     1.28811E-15    -722.942E-18        -16.6091
            1095     1.45176E-15    -559.556E-18        -18.4298
            1096     1.22590E-15    -727.909E-18        -15.2206
            1097     719.067E-18     161.154E-18        -15.4131
            1098     1.14040E-15    -151.673E-18        -18.4788
            1099     1.32665E-15    -733.349E-18        -17.5038
            1100     974.606E-18    -113.926E-18        -18.9475
            1101     1.11225E-15    -705.382E-18        -13.3134
            1102     377.648E-18     100.560E-18        -13.1972
            1103     1.42398E-15    -337.794E-18        -17.8770
            1104     1.35953E-15    -689.307E-18        -17.5778
            1105     1.53963E-15    -518.762E-18        -16.7491
            1106     1.43742E-15    -640.315E-18        -17.9391
            1107     437.237E-18     41.1008E-18        -15.4819
            1108     566.035E-18    -218.944E-18        -16.4793
            1109     901.130E-18     231.752E-18        -9.70028
            1110     974.779E-18    -556.651E-18        -18.3536
            1111     1.32248E-15    -738.711E-18        -18.3159
            1112     395.321E-18     41.7547E-18        -16.4138
            1113     1.11070E-15    -644.102E-18        -17.5735
            1114     452.442E-18    -131.993E-18        -17.3216
            1115     725.393E-18     179.285E-18        -16.6473
            1116     453.011E-18     4.06925E-18        -18.3419
            1117     458.002E-18    -39.0292E-18        -19.5679
            1118     925.903E-18    -88.5556E-18        -18.2308
            1119     468.951E-18    -23.3865E-18        -18.2101
            1120     861.202E-18    -410.453E-18        -18.5067
            1121     717.189E-18    -357.311E-18        -18.3314
            1122     543.481E-18     96.1912E-18        -19.1117
            1123     1.18886E-15    -130.906E-18        -18.4162
            1124     1.26100E-15    -730.835E-18        -15.7136
            1125     1.39312E-15    -490.795E-18        -18.4790
            1126     767.972E-18     386.110E-18        -18.7384
            1127     527.761E-18     332.048E-18        -15.3828
            1128     649.947E-18     263.545E-18        -18.0872
            1129     780.914E-18     307.719E-18        -17.8858
            1130     1.20109E-15    -728.094E-18        -16.1390
            1131     1.29147E-15    -730.312E-18        -17.0962
            1132     775.329E-18     251.527E-18        -15.5435
            1133     1.39856E-15    -197.761E-18        -18.9531
            1134     828.509E-18    -10.5321E-18        -17.2277
            1135     1.06935E-15    -120.327E-18        -19.2859
            1136     1.35916E-15    -283.163E-18        -18.6982
            1137     1.27380E-15    -800.313E-18        -18.1178
            1138     509.174E-18    -179.101E-18        -17.0119
            1139     662.674E-18    -329.326E-18        -17.9342
            1140     561.579E-18    -234.907E-18        -17.7947
            1141     1.09704E-15    -584.630E-18        -18.4332
            1142     774.800E-18     190.169E-18        -15.5887
            1143     1.20350E-15    -719.683E-18        -17.2175
            1144     465.289E-18    -20.6458E-18        -19.0068
            1145     439.019E-18    -23.3008E-18        -17.2498
            1146     953.989E-18     5.19301E-18        -19.5445
            1147     460.729E-18    -73.9611E-18        -18.1208
            1148     810.905E-18    -346.092E-18        -18.8760
            1149     951.246E-18    -521.366E-18        -18.9537
            1150     606.026E-18     159.117E-18        -19.5277
            1151     460.551E-18    -40.4862E-18        -19.2681
            1152     524.454E-18     83.6131E-18        -19.7720
            1153     649.006E-18     219.524E-18        -19.0483
            1154     1.31642E-15    -632.753E-18        -18.8489
            1155     715.987E-18     345.483E-18        -19.0271
            1156     816.516E-18     362.882E-18        -18.9005
            1157     754.848E-18     113.823E-18        -18.7642
            1158     1.27751E-15    -155.998E-18        -18.3334
            1159     1.20369E-15    -123.994E-18        -19.3138
            1160     1.41372E-15    -366.898E-18        -18.5985
            1161     1.31779E-15    -275.782E-18        -19.3886
            1162     1.36257E-15    -458.159E-18        -19.1736
            1163     1.32717E-15    -774.039E-18        -18.6488
            1164     1.34861E-15    -186.174E-18        -19.1353
            1165     699.492E-18    -307.863E-18        -18.8667
            1166     808.691E-18     159.239E-18        -17.9854
            1167     1.28909E-15    -150.057E-18        -19.2482
            1168     501.904E-18    -107.505E-18        -19.9445
            1169     433.419E-18    -34.0972E-18        -17.9400
            1170     927.104E-18     116.847E-18        -20.0059
            1171     621.354E-18     253.076E-18        -19.7794
            1172     534.259E-18     182.900E-18        -20.1781
            1173     435.824E-18     51.2324E-18        -20.3709
            1174     507.116E-18    -59.2235E-18        -20.0702
            1175     785.389E-18     255.616E-18        -14.4241
            1176     736.763E-18     378.296E-18        -20.0038
            1177     854.357E-18    -4.99909E-18        -18.8706
            1178     739.056E-18     363.873E-18        -19.6583
            1179     1.20241E-15    -723.887E-18        -19.4158
            1180     1.12917E-15    -86.3263E-18        -20.0624
            1181     1.39071E-15    -557.087E-18        -18.9616
            1182     1.33551E-15    -346.357E-18        -19.2501
            1183     1.32199E-15    -146.854E-18        -19.9195
            1184     628.253E-18    -279.844E-18        -19.6802
            1185     1.40740E-15    -677.829E-18        -18.3923
            1186     451.594E-18    -27.4403E-18        -17.2326
            1187     757.440E-18     291.693E-18        -19.0902
            1188     817.981E-18     321.157E-18        -19.9116
            1189     561.665E-18    -97.8135E-18        -20.5452
            1190     1.22118E-15    -638.628E-18        -18.2655
            1191     606.214E-18     238.659E-18        -20.4430
            1192     491.088E-18    -56.3988E-18        -18.6502
            1193     560.869E-18    -27.7123E-18        -20.9336
            1194     554.876E-18     174.133E-18        -20.7787
            1195     717.686E-18     354.808E-18        -19.9083
            1196     1.08462E-15    -30.1942E-18        -20.1096
            1197     1.29949E-15    -105.926E-18        -20.0279
            1198     1.20161E-15    -89.0502E-18        -20.0619
            1199     1.31753E-15    -462.532E-18        -19.7785
            1200     1.30476E-15    -694.684E-18        -18.9177
            1201     1.20803E-15    -662.117E-18        -19.7547
            1202     865.743E-18     107.870E-18        -19.4526
            1203     1.26083E-15    -665.713E-18        -19.2849
            1204     1.27965E-15    -278.436E-18        -20.1453
            1205     1.32652E-15    -374.565E-18        -19.6291
            1206     1.26448E-15    -585.079E-18        -19.4982
            1207     847.600E-18     216.784E-18        -19.3093
            1208     716.213E-18    -330.556E-18        -20.1913
            1209     617.241E-18    -206.473E-18        -19.1348
            1210     1.19360E-15    -616.085E-18        -19.5287
            1211     817.344E-18     219.955E-18        -20.0306
            1212     686.664E-18    -151.750E-18        -21.1667
            1213     664.867E-18     309.895E-18        -20.6065
            1214     594.172E-18    -144.302E-18        -20.2702
            1215     562.373E-18     212.172E-18        -21.0256
            1216     497.120E-18    -159.673E-18        -18.4144
            1217     605.053E-18     92.0105E-18        -21.2872
            1218     897.353E-18     130.231E-18        -20.3201
            1219     1.13629E-15    -40.6339E-18        -20.5786
            1220     1.13440E-15    -559.949E-18        -20.4558
            1221     1.17269E-15    -556.302E-18        -20.0591
            1222     1.21625E-15    -162.262E-18        -20.5666
            1223     1.28361E-15    -432.771E-18        -20.2903
            1224     651.580E-18    -229.924E-18        -20.2829
            1225     1.07763E-15    -473.344E-18        -19.3790
            1226     752.136E-18    -351.325E-18        -19.5732
            1227     1.26077E-15    -347.405E-18        -20.3918
            1228     1.09199E-15    -497.231E-18        -19.9802
            1229     544.676E-18    -103.130E-18        -19.2125
            1230     669.004E-18     256.921E-18        -21.1429
            1231     739.741E-18    -45.4094E-18        -21.6291
            1232     716.465E-18     355.600E-18        -20.7776
            1233     684.756E-18     165.260E-18        -21.5221
            1234     669.767E-18    -191.043E-18        -20.7619
            1235     1.04932E-15    -394.361E-18        -20.9476
            1236     1.21251E-15    -108.234E-18        -20.6827
            1237     1.04120E-15    -499.634E-18        -19.2594
            1238     1.25058E-15    -272.284E-18        -20.6963
            1239     696.035E-18    -297.656E-18        -20.6967
            1240     846.579E-18     223.428E-18        -20.8056
            1241     729.033E-18    -394.637E-18        -20.6549
            1242     1.21123E-15    -351.857E-18        -20.8481
            1243     1.14773E-15    -149.351E-18        -21.0741
            1244     1.21459E-15    -262.691E-18        -21.0239
            1245     730.700E-18     296.388E-18        -21.1706
            1246     698.781E-18     214.670E-18        -21.6006
            1247     715.503E-18    -188.706E-18        -21.4479
            1248     788.987E-18     81.2478E-18        -21.8871
            1249     748.653E-18     299.505E-18        -20.5506
            1250     1.00597E-15    -404.669E-18        -20.3038
            1251     971.504E-18    -444.499E-18        -20.0741
            1252     1.06923E-15    -47.5913E-18        -21.3430
            1253     1.10243E-15    -451.882E-18        -20.5459
            1254     1.10120E-15    -386.767E-18        -21.1604
            1255     831.110E-18    -425.176E-18        -20.5205
            1256     728.302E-18    -342.171E-18        -21.0633
            1257     575.661E-18    -206.358E-18        -19.7791
            1258     862.645E-18    -387.767E-18        -19.3801
            1259     1.18073E-15    -455.818E-18        -20.7664
            1260     536.664E-18    -122.742E-18        -19.6740
            1261     983.012E-18    -298.995E-18        -21.3325
            1262     886.792E-18    -362.953E-18        -20.8154
            1263     797.108E-18     287.705E-18        -21.1109
            1264     845.152E-18     189.655E-18        -21.9652
            1265     757.727E-18    -122.379E-18        -21.8258
