********************************************************************************
Field Output Report, written Mon Mar 31 15:46:12 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             236     266.029E-18    -733.296E-18         10.1142
             237    -272.324E-18    -1.33068E-15         8.73749
             238    -866.865E-18    -251.871E-18         10.6949
             239    -819.151E-18     56.5127E-18         9.85145
             240    -126.652E-18    -791.117E-18         9.47636
             241    -50.9701E-18    -1.70403E-15         12.5658
             242     665.433E-18    -2.14042E-15         6.57720
             243     367.069E-18    -1.12021E-15         13.0068
             244     1.13075E-15     281.345E-18         9.49774
             245    -967.797E-18     378.317E-18         8.80685
             246    -830.738E-18    -48.7930E-18         7.14948
             247    -764.613E-18     232.920E-18         10.3339
             248     307.900E-18    -725.162E-18         10.6685
             249     622.735E-18    -1.91694E-15         9.96512
             250    -589.955E-18    -956.580E-18         4.89762
             251    -204.369E-18    -1.91589E-15         11.1020
             252    -768.966E-18    -338.997E-18         13.1022
             253     602.697E-18    -1.14781E-15         16.3590
             254    -36.1562E-18    -1.50402E-15         11.9853
             255    -740.068E-18    -256.736E-18         14.1920
             256     251.107E-18    -1.75631E-15         16.4211
             257    -1.02672E-15    -12.0299E-18         12.3181
             258     564.284E-18    -1.58290E-15         18.0053
             259     638.544E-18    -1.67419E-15         20.2606
             260     307.888E-18    -949.818E-18         12.6526
             261    -719.482E-18    -1.42545E-15         7.19849
             262     234.141E-18    -1.13740E-15         13.1247
             263    -1.16980E-15     11.2732E-18         8.54063
             264    -778.153E-18    -323.640E-18         15.4052
             265    -563.223E-18    -150.978E-18         5.26002
             266    -5.89872E-18    -1.27521E-15         16.3470
             267     613.995E-18    -923.086E-18         13.1173
             268    -203.813E-18    -538.018E-18         5.37722
             269    -507.371E-18    -175.699E-18         14.4346
             270    -1.98364E-15    -694.957E-18         12.3528
             271     208.946E-18    -1.86420E-15         19.7234
             272     1.23055E-15    -915.326E-18         14.2888
             273     1.13136E-15    -1.31238E-15         21.2179
             274     658.705E-18    -1.61259E-15         10.2340
             275     1.34143E-15    -1.05055E-15         9.98082
             276    -426.893E-18     123.854E-18         14.5981
             277     595.172E-18    -1.55468E-15         16.4679
             278     351.875E-18    -2.26663E-15         18.6933
             279    -1.48271E-15    -361.422E-18         5.11331
             280     108.192E-18    -2.13014E-15         10.4099
             281     508.598E-18    -1.12191E-15         19.6961
             282    -854.646E-18    -362.903E-18         17.2674
             283    -620.725E-18    -175.723E-18         18.4325
             284     53.3775E-18    -1.08142E-15         19.7509
             285    -55.9572E-18    -2.07433E-15         14.9517
             286    -1.36913E-15    -217.592E-18         15.6629
             287    -2.02474E-15    -211.037E-18         9.39536
             288    -64.9771E-18    -689.414E-18         10.4577
             289     816.674E-18    -67.5469E-18         12.1103
             290    -914.914E-18     225.511E-18         11.5492
             291     878.089E-18    -1.30642E-15         7.25734
             292     471.832E-18    -1.42652E-15         5.59636
             293     1.63352E-15     1.03112E-15         16.8383
             294     1.59994E-15    -1.83724E-15         21.1489
             295    -1.32711E-15     411.011E-18         21.4659
             296     864.598E-18     1.15623E-15         13.4076
             297    -116.616E-18    -1.35461E-15         21.1539
             298     2.26424E-15    -1.76328E-15         19.3984
             299    -2.43768E-15     1.29539E-15         19.2676
             300    -122.850E-18    -1.35830E-15         6.06849
             301     3.62371E-15    -2.07634E-15         21.8182
             302    -2.15911E-15     1.44887E-15         13.3090
             303    -1.80516E-15     455.591E-18         20.9175
             304     907.288E-18     20.7227E-18         19.4783
             305    -1.97985E-15    -470.545E-18         19.2068
             306     3.65642E-15    -1.73048E-15         21.1361
             307     565.888E-18    -2.34411E-15         19.4679
             308    -553.304E-18    -1.72582E-15         9.56217
             309    -1.67680E-15     764.854E-18         9.59291
             310    -686.801E-18     1.05569E-15         14.6518
             311     2.69762E-15    -961.797E-18         14.4923
             312     759.860E-18    -2.78626E-15         21.7106
             313    -1.24069E-15    -1.09615E-15         21.8079
             314    -2.60318E-15     847.133E-18         16.6526
             315    -1.50358E-15    -1.28715E-15         21.4233
             316     1.14051E-15    -2.73682E-15         21.1310
             317     4.11432E-15    -2.13607E-15         21.4185
             318     55.4597E-18    -1.56495E-15         19.4916
             319     4.16384E-15    -1.56628E-15         20.0072
             320    -505.826E-18    -1.76952E-15         13.3024
             321    -1.99068E-15    -518.031E-18         16.5974
             322     492.701E-18    -1.51919E-15         13.5763
             323    -1.78502E-15    -261.015E-18         20.0594
             324    -2.04222E-15    -866.734E-18         13.2545
             325    -29.3658E-18    -2.05745E-15         17.5780
             326     1.91744E-15    -1.33857E-15         18.3505
             327    -1.32644E-15    -96.5496E-18         18.9789
             328     342.321E-18    -1.94904E-15         23.0596
             329     404.878E-18    -1.40403E-15         13.4340
             330     1.82397E-15    -1.48592E-15         21.5696
             331    -801.494E-18    -85.7423E-18         22.4674
             332     506.016E-18    -1.80332E-15         10.8943
             333    -145.499E-18     230.692E-18         19.0774
             334     921.754E-18    -2.08248E-15         22.3157
             335    -1.02377E-15    -320.314E-18         21.8551
             336     527.433E-18    -1.60221E-15         23.1912
             337     211.189E-18    -200.370E-18         15.2670
             338    -1.23010E-15    -35.3829E-18         15.4508
             339    -365.384E-18    -1.95748E-15         13.9788
             340    -1.16933E-15    -38.0003E-18         20.8735
             341    -1.72020E-15     124.018E-18         17.8329
             342     162.807E-18    -1.85759E-15         16.9684
             343     653.449E-18    -1.61311E-15         16.7159
             344     4.13011E-15    -1.25759E-15         17.7029
             345     1.12007E-15    -2.64101E-15         16.8659
             346    -69.4292E-18    -1.90610E-15         12.0895
             347    -869.536E-18    -1.42335E-15         24.4477
             348     695.629E-18    -342.824E-18         22.2590
             349     3.55900E-15    -2.09661E-15         24.5905
             350    -690.614E-18    -1.38591E-15         23.7101
             351    -2.03553E-15    -590.889E-18         19.3615
             352     3.67546E-15    -1.84186E-15         24.3800
             353     343.599E-18    -1.90606E-15         13.8263
             354    -2.52662E-15     753.895E-18         22.1178
             355     343.907E-18    -2.67823E-15         24.4243
             356    -1.98316E-15     389.516E-18         16.2312
             357    -1.65987E-15     755.245E-18         12.4830
             358    -1.97992E-15     716.684E-18         23.6860
             359     640.209E-18     215.077E-18         19.6481
             360     2.96977E-15    -2.07525E-15         23.8461
             361    -534.586E-18    -1.87933E-15         15.9375
             362    -195.490E-18    -1.39246E-15         23.8770
             363    -1.52946E-15    -895.399E-18         24.2935
             364    -2.44831E-15     1.32843E-15         19.5494
             365    -1.62943E-15    -927.243E-18         23.3398
             366     108.695E-18    -2.70790E-15         23.8468
             367     3.71650E-15    -1.45777E-15         23.3222
             368    -1.97815E-15    -115.863E-18         21.9010
             369    -161.809E-18    -496.321E-18         19.7713
             370     1.43780E-15     875.670E-18         16.1946
             371    -432.387E-18    -365.650E-18         11.1479
             372     389.515E-18    -1.55187E-15         8.55505
             373     1.16059E-15    -1.85678E-15         16.5694
             374    -73.9644E-18    -1.82156E-15         16.9996
             375    -1.34615E-15    -480.940E-18         22.1432
             376    -2.05683E-15    -380.357E-18         19.1768
             377     2.00645E-15    -1.37994E-15         25.4621
             378     2.33999E-15    -1.60977E-15         22.6302
             379     3.18309E-15    -1.36029E-15         19.7538
             380     229.960E-18    -1.19287E-15         19.6472
             381    -862.316E-18     225.918E-18         23.4656
             382    -1.33221E-15    -264.610E-18         24.9388
             383     262.321E-18    -1.97623E-15         21.0800
             384     1.58135E-15    -1.64320E-15         24.2409
             385    -385.645E-18     210.830E-18         20.0936
             386     437.068E-18    -2.53761E-15         19.7186
             387     548.752E-18    -1.56765E-15         22.8855
             388     206.931E-18    -1.53600E-15         26.5265
             389    -210.098E-18    -695.640E-18         14.2066
             390    -1.81640E-15    -725.233E-18         16.0990
             391    -1.11531E-15     494.957E-18         24.1584
             392    -104.681E-18    -1.97736E-15         22.1138
             393     1.96439E-15    -2.27210E-15         22.1252
             394    -1.85523E-15    -46.6214E-18         22.7574
             395    -2.40451E-15     827.165E-18         25.2235
             396    -1.71192E-15     531.926E-18         26.6395
             397    -1.03888E-15    -2.20438E-15         27.2883
             398    -413.541E-18    -1.46591E-15         26.7516
             399    -82.6367E-18    -1.25003E-15         25.1726
             400     689.246E-18    -227.734E-18         22.6207
             401    -426.370E-18    -1.69259E-15         26.4248
             402     3.26055E-15    -2.00961E-15         27.4571
             403    -1.19641E-15    -1.47415E-15         27.3189
             404    -810.982E-18    -1.19687E-15         27.2330
             405     3.32440E-15    -2.19604E-15         27.4091
             406    -1.74728E-15    -265.637E-18         22.3106
             407     3.53450E-15    -2.13323E-15         26.6633
             408    -303.294E-18    -1.54777E-15         18.6967
             409     153.393E-18     150.333E-18         19.2406
             410     501.368E-18    -1.81365E-15         19.4614
             411    -1.63626E-15     168.749E-18         23.5350
             412    -723.346E-18     551.163E-18         21.7903
             413     3.78487E-15    -1.23360E-15         21.6193
             414     880.121E-18    -2.49880E-15         22.2331
             415    -632.090E-18    -194.762E-18         6.51983
             416    -44.5792E-18    -1.66324E-15         19.8011
             417    -38.5520E-18    -196.175E-18         22.5835
             418    -1.82190E-15     470.578E-18         19.4045
             419    -517.944E-18    -356.294E-18         13.7295
             420     186.491E-18    -1.46019E-15         14.3097
             421     3.15209E-15    -1.51009E-15         23.9905
             422    -577.853E-18    -567.375E-18         20.2843
             423    -967.726E-18    -488.435E-18         26.6177
             424     2.57309E-15    -1.58541E-15         26.5559
             425     762.456E-18    -2.26338E-15         24.3824
             426     2.01579E-15    -1.89196E-15         28.9157
             427    -1.17798E-15     63.0788E-18         27.5565
             428    -965.937E-18     624.735E-18         24.5779
             429     271.237E-18    -1.76594E-15         29.1502
             430    -159.174E-18    -1.46795E-15         20.2856
             431    -1.77694E-15    -131.703E-18         22.4236
             432     512.639E-18    -1.46806E-15         25.7415
             433     907.008E-18    -1.31560E-15         26.3929
             434     21.4871E-18    -1.61153E-15         22.6442
             435     100.871E-18    -2.07102E-15         22.7912
             436    -1.41228E-15     265.323E-18         26.9788
             437     2.29432E-15    -1.71408E-15         26.7007
             438    -94.1360E-18    -157.284E-18         21.4126
             439    -955.569E-18    -547.559E-18         26.7628
             440    -2.15408E-15    -411.163E-18         24.7370
             441     3.49185E-15    -2.03826E-15         25.4198
             442     357.267E-18    -1.91943E-15         22.5442
             443    -143.439E-18    -2.20046E-15         26.7288
             444    -1.20160E-15    -523.181E-18         22.8823
             445    -566.051E-18    -1.06911E-15         30.3809
             446    -1.91885E-15    -487.664E-18         28.5587
             447    -2.07434E-15    -244.435E-18         29.6988
             448    -776.719E-18    -1.79018E-15         30.2323
             449    -135.562E-18    -2.05416E-15         28.2228
             450    -846.129E-18    -1.96073E-15         29.6865
             451     3.39041E-15    -2.18292E-15         30.4051
             452     2.83393E-15    -1.86453E-15         30.3306
             453    -691.403E-18    -1.55990E-15         30.0893
             454    -819.299E-18    -128.508E-18         25.7636
             455     1.82642E-15    -1.72186E-15         25.0854
             456    -1.30405E-15    -30.8866E-18         26.3165
             457    -1.26551E-15     621.231E-18         9.38033
             458     757.949E-18    -1.12620E-15         9.32371
             459    -194.922E-18    -2.17340E-15         25.1742
             460    -85.1459E-18    -1.26090E-15         25.7911
             461     520.140E-18    -2.31005E-15         22.7688
             462    -1.39322E-15    -34.3056E-18         26.3132
             463     2.70927E-18    -1.96042E-15         25.8430
             464     2.71009E-15    -2.06721E-15         27.7573
             465    -774.333E-18    -295.670E-18         29.5130
             466    -1.47042E-15    -437.842E-18         25.6755
             467    -1.01968E-15    -454.593E-18         29.9222
             468    -919.402E-18    -409.516E-18         31.2579
             469     2.09014E-15    -1.85011E-15         29.9647
             470     1.71566E-15    -2.02622E-15         28.3348
             471     729.341E-18    -1.71361E-15         32.2356
             472     921.010E-18    -2.02679E-15         28.9933
             473    -347.706E-18    -831.495E-18         26.9040
             474    -418.547E-18    -1.68518E-15         29.2353
             475     1.89717E-15    -1.78859E-15         29.5937
             476    -1.28511E-15    -412.613E-18         29.8301
             477    -615.106E-18    -853.280E-18         30.1571
             478     3.27282E-15    -2.42679E-15         28.9332
             479    -1.87299E-15    -312.613E-18         25.4070
             480    -675.108E-18    -1.53864E-15         29.7091
             481    -332.933E-18    -1.86010E-15         24.8957
             482    -336.658E-18    -1.74462E-15         25.9556
             483     156.401E-18    -2.11341E-15         32.5574
             484    -1.51413E-15    -1.30684E-15         32.7528
             485    -232.424E-18    -2.57252E-15         31.3450
             486     3.20425E-15    -2.35596E-15         33.2926
             487    -455.899E-18    -1.03955E-15         33.3630
             488    -1.47336E-15    -879.821E-18         29.1357
             489     798.967E-18    -1.67852E-15         26.2554
             490     1.52930E-15    -2.16797E-15         28.1940
             491    -1.32909E-15    -500.164E-18         27.6726
             492    -148.378E-18    -1.69511E-15         28.2348
             493    -1.94795E-15    -1.22375E-15         32.0204
             494    -923.451E-18    -463.820E-18         26.8477
             495    -57.0573E-18    -989.576E-18         25.2248
             496    -37.2753E-18    -1.46498E-15         31.2626
             497    -373.282E-18    -748.825E-18         33.4810
             498     2.67368E-15    -1.91953E-15         31.0878
             499     2.11256E-15    -2.14193E-15         32.9263
             500    -1.38224E-15    -1.13933E-15         29.0202
             501     1.76266E-15    -2.21111E-15         31.7188
             502    -991.430E-18    -449.907E-18         32.2611
             503    -842.881E-18    -409.867E-18         28.6328
             504     805.526E-18    -2.12971E-15         28.3689
             505     1.30123E-15    -1.92098E-15         30.2420
             506    -231.002E-18    -1.57152E-15         32.8913
             507     2.36103E-15    -2.47731E-15         33.1478
             508    -610.897E-18    -561.278E-18         33.3829
             509     3.21280E-15    -2.29490E-15         32.9122
             510    -1.46490E-15    -1.25153E-15         32.5851
             511     117.689E-18    -1.90663E-15         27.7976
             512    -260.588E-18    -1.62813E-15         33.2023
             513    -1.00773E-15    -2.13841E-15         35.5268
             514     76.8878E-18    -2.28423E-15         35.0543
             515    -533.109E-18    -2.00926E-15         30.2525
             516    -324.658E-18    -2.42111E-15         34.6995
             517     1.58192E-15    -2.27555E-15         29.9624
             518    -1.18729E-15    -938.497E-18         30.6739
             519     1.20218E-15    -2.10532E-15         31.2357
             520    -1.11958E-15    -958.722E-18         31.9074
             521     1.72498E-15    -2.47887E-15         32.4341
             522    -215.420E-18    -1.48107E-15         32.6936
             523    -668.550E-18    -466.139E-18         32.9969
             524    -1.46311E-15    -860.534E-18         28.5683
             525    -1.14746E-15    -1.72426E-15         30.1849
             526     2.99530E-15    -2.23792E-15         32.1179
             527    -977.909E-18    -1.99271E-15         31.5063
             528     952.803E-18    -2.16182E-15         28.7735
             529    -1.34373E-15    -2.22893E-15         32.7977
             530     1.44303E-15    -2.43855E-15         34.0274
             531    -1.72247E-15    -2.08301E-15         34.5318
             532     1.50489E-15    -2.29170E-15         33.5852
             533     2.16672E-15    -2.07326E-15         34.0105
             534    -637.274E-18    -875.066E-18         31.7993
             535    -267.213E-18    -572.312E-18         34.6230
             536     1.51647E-15    -2.26884E-15         31.1738
             537     968.168E-18    -2.17128E-15         31.1142
             538     84.7148E-18    -621.203E-18         36.3667
             539    -11.1377E-18    -1.29615E-15         36.1925
             540     2.99097E-15    -2.41088E-15         35.6598
             541     2.72562E-15    -2.71051E-15         35.9910
             542    -75.6510E-18    -2.00699E-15         32.0713
             543    -1.37276E-15    -1.54469E-15         35.7342
             544     33.2980E-18    -1.99906E-15         36.2799
             545    -807.269E-18    -2.41698E-15         32.5809
             546    -406.849E-18    -2.42717E-15         36.8057
             547     7.14727E-18    -715.157E-18         36.1327
             548     2.69283E-15    -2.18724E-15         34.9479
             549    -892.308E-18    -1.49145E-15         34.5639
             550    -966.251E-18    -1.62982E-15         35.1098
             551     1.75460E-15    -2.62960E-15         35.1696
             552     472.503E-18    -1.53669E-15         35.5170
             553     2.19327E-15    -2.86581E-15         35.8464
             554    -59.7352E-18    -611.350E-18         35.5446
             555    -983.580E-18    -996.090E-18         31.7293
             556     112.546E-18    -1.90961E-15         30.8134
             557     698.300E-18    -1.78288E-15         34.1161
             558    -1.00624E-15    -1.21930E-15         33.8080
             559    -1.60537E-15    -2.45454E-15         36.7528
             560     1.38551E-15    -2.26377E-15         32.7494
             561     579.628E-18    -655.138E-18         38.3978
             562    -793.238E-18    -1.32930E-15         34.4968
             563     941.480E-18    -2.31048E-15         34.8731
             564    -13.9098E-18    -1.13509E-15         36.3809
             565     1.77177E-15    -2.32839E-15         35.4061
             566     1.52767E-15    -2.23855E-15         34.0710
             567     460.213E-18    -876.851E-18         37.6030
             568     1.47610E-15    -1.81379E-15         33.6258
             569     656.620E-18    -2.34560E-15         32.0535
             570     33.1892E-18    -1.67199E-15         35.4943
             571     820.005E-18    -951.193E-18         38.9880
             572     568.740E-18    -657.807E-18         38.8656
             573     2.34580E-15    -2.16069E-15         37.3539
             574    -980.252E-18    -2.45571E-15         37.1923
             575    -1.10996E-15    -1.87379E-15         38.6374
             576     131.118E-18    -2.27265E-15         37.7099
             577     1.94861E-15    -2.86159E-15         38.3617
             578    -963.600E-18    -2.32732E-15         38.4117
             579    -723.099E-18    -2.16398E-15         37.2579
             580     529.185E-18    -1.80054E-15         38.9769
             581    -966.813E-18    -2.15703E-15         38.6944
             582     1.15042E-15    -1.94555E-15         36.7223
             583     1.94999E-15    -2.81782E-15         37.7026
             584    -58.5528E-18    -1.70562E-15         37.1622
             585    -920.845E-18    -2.64470E-15         34.7812
             586     2.14538E-15    -2.30654E-15         36.4859
             587     775.901E-18    -1.62164E-15         38.0769
             588     1.43686E-15    -2.71729E-15         38.2412
             589     793.653E-18    -2.24986E-15         35.9571
             590    -499.705E-18    -2.08760E-15         39.3491
             591     1.92411E-15    -2.51384E-15         38.5868
             592    -1.35831E-15    -1.92669E-15         40.9840
             593     1.65174E-15    -2.39801E-15         37.8700
             594     777.615E-18    -846.595E-18         40.7443
             595     484.387E-18    -985.237E-18         40.1115
             596     1.57377E-15    -2.12952E-15         37.3404
             597    -93.8547E-18    -2.46022E-15         38.7836
             598     1.10448E-15    -913.430E-18         41.1253
             599     702.246E-18    -1.19830E-15         38.6908
             600     1.95515E-15    -2.35937E-15         40.0658
             601     2.20844E-15    -2.47609E-15         39.2613
             602    -123.798E-18    -2.45925E-15         39.4202
             603     465.088E-18    -2.18301E-15         33.9253
             604     1.47988E-15    -2.46166E-15         36.4373
             605     335.335E-18    -1.64701E-15         39.1113
             606     1.60440E-15    -2.57406E-15         40.5990
             607    -869.362E-18    -2.23980E-15         41.0206
             608     1.13024E-15    -2.21319E-15         39.0823
             609     367.839E-18    -2.04316E-15         41.1166
             610    -63.3968E-18    -2.13212E-15         39.6947
             611    -906.750E-18    -2.13308E-15         40.7314
             612     1.64685E-15    -2.62524E-15         40.6102
             613     953.367E-18    -1.72490E-15         40.3587
             614     1.54548E-15    -2.61322E-15         39.2492
             615     1.94910E-15    -2.50070E-15         40.5929
             616     998.267E-18    -2.28109E-15         38.9367
             617    -789.503E-18    -2.73975E-15         40.8719
             618     146.005E-18    -2.59352E-15         41.3310
             619     1.22523E-15    -1.13063E-15         40.9933
             620    -909.972E-18    -2.21078E-15         42.5339
             621     379.095E-18    -2.49881E-15         37.0311
             622     1.41798E-15    -2.22515E-15         42.4410
             623     1.57453E-15    -2.63430E-15         39.9279
             624     157.599E-18    -2.29033E-15         42.9008
             625     860.254E-18    -1.27470E-15         42.5211
             626     1.76266E-15    -2.38563E-15         40.5770
             627    -264.635E-18    -1.66188E-15         42.7203
             628     1.42499E-15    -2.15222E-15         42.5986
             629    -1.12410E-15    -1.78187E-15         42.9819
             630     1.19968E-15    -1.91799E-15         41.0660
             631     327.417E-18    -1.36407E-15         41.7249
             632     156.934E-18    -2.22276E-15         42.2820
             633    -911.887E-18    -2.76240E-15         42.9251
             634     1.69750E-15    -2.41471E-15         42.6432
             635     1.63613E-15    -2.35203E-15         41.2832
             636     1.04034E-15    -1.79178E-15         40.4350
             637    -686.986E-18    -2.64965E-15         44.1540
             638    -1.50610E-15    -2.01138E-15         41.1987
             639     1.04758E-15    -2.00396E-15         42.0299
             640     450.949E-18    -1.90269E-15         42.6398
             641     988.053E-18    -1.73757E-15         44.2253
             642     30.2490E-18    -1.32109E-15         44.2533
             643    -272.700E-18    -2.47538E-15         44.3306
             644     536.587E-18    -2.13974E-15         43.8218
             645     1.25194E-15    -2.27248E-15         40.8169
             646     1.44016E-15    -962.182E-18         43.0657
             647     286.785E-18    -1.56233E-15         43.6584
             648     461.271E-18    -1.38628E-15         42.0621
             649     1.09305E-15    -1.35816E-15         44.1919
             650    -1.14087E-15    -2.31153E-15         44.0613
             651     1.17445E-15    -2.42536E-15         39.7556
             652     1.22574E-15    -1.78154E-15         43.7570
             653     629.832E-18    -1.53994E-15         44.5391
             654    -641.140E-18    -2.52875E-15         45.0833
             655    -442.970E-18    -1.84210E-15         44.4824
             656     1.51632E-15    -1.24098E-15         42.9261
             657     544.994E-18    -2.02197E-15         44.9127
             658     1.70894E-15    -2.14283E-15         43.1942
             659     227.879E-18    -2.21266E-15         45.3949
             660     1.72039E-15    -1.78472E-15         44.8083
             661     1.00922E-15    -1.75057E-15         45.3571
             662     1.60507E-15    -1.91610E-15         42.4816
             663     1.61455E-15    -1.86212E-15         43.9745
             664    -32.6988E-18    -2.01500E-15         45.4908
             665     862.994E-18    -1.62299E-15         44.9861
             666     1.42550E-15    -1.33926E-15         44.4571
             667     1.33994E-15    -1.43004E-15         45.4162
             668     676.724E-18    -1.67954E-15         45.6778
             669     1.66052E-15    -1.28210E-15         44.4205
             670     408.033E-18    -1.68994E-15         45.8594
             671     1.01824E-15    -1.47497E-15         45.3360
             672     77.9800E-18    -348.936E-18     117.073E-03
             673     535.935E-18    -770.510E-18         1.38702
             674     64.1725E-18    -98.7381E-18    -101.904E-03
             675     51.9551E-18    -198.682E-18    -22.2386E-03
             676    -603.079E-18     22.0230E-18    -129.528E-03
             677    -399.351E-18    -209.098E-18         1.21509
             678    -589.399E-18    -208.092E-18    -3.55063E-03
             679    -76.2507E-18    -254.138E-18    -230.730E-03
             680    -427.119E-18    -136.364E-18    -318.864E-03
             681    -51.7116E-18    -568.356E-18    -147.515E-03
             682    -181.047E-18    -200.684E-18    -303.607E-03
             683     619.086E-18    -981.072E-18         2.12513
             684    -105.549E-18     1.98779E-15    -376.382E-03
             685    -798.311E-18    -326.795E-18    -291.723E-03
             686     149.001E-18    -156.396E-18    -267.374E-03
             687     515.740E-18    -1.68211E-15         2.49635
             688    -119.311E-18    -243.871E-18    -341.449E-03
             689     26.8941E-18    -42.1758E-18    -248.000E-03
             690     405.367E-18    -1.05620E-15         2.32324
             691     15.6788E-18     970.278E-18    -83.4957E-03
             692     199.834E-18    -603.209E-18         2.29210
             693    -620.428E-18    -256.485E-18         2.09100
             694    -25.1355E-18    -537.194E-18     41.6740E-03
             695    -521.274E-18    -232.990E-18         3.07335
             696    -561.604E-18    -627.807E-18     734.354E-03
             697    -439.651E-18    -468.681E-18         1.22393
             698    -682.020E-18    -56.1096E-18         4.58591
             699    -21.3648E-18    -646.276E-18         2.62298
             700    -544.940E-18    -479.666E-18         2.69257
             701    -513.133E-18    -336.051E-18         3.30671
             702     733.682E-18    -1.51517E-15         7.74933
             703    -1.04122E-15    -231.935E-18         5.54565
             704    -678.747E-18    -111.697E-18         8.58091
             705    -416.622E-18    -464.320E-18         9.22885
             706    -1.15780E-15    -158.387E-18         18.2485
             707     488.502E-18    -1.26993E-15         16.4528
             708     197.712E-18    -1.95049E-15         23.5349
             709    -365.951E-18    -726.038E-18         15.3303
             710     92.7192E-18    -1.58505E-15         16.6083
             711    -715.693E-18    -330.311E-18         17.9593
             712     3.42625E-15    -2.47679E-15         29.8828
             713    -1.34164E-15    -4.18077E-18         26.3433
             714     976.118E-18    -2.01001E-15         25.7162
             715     1.07571E-15    -2.28397E-15         27.6303
             716     664.683E-18    -2.13477E-15         26.5677
             717     708.247E-18    -2.11594E-15         28.9356
             718     1.33276E-15    -2.10835E-15         28.3402
             719    -1.27148E-18    -2.07731E-15         34.8152
             720     1.53348E-15    -1.91755E-15         32.2112
             721     1.40729E-15    -2.25187E-15         31.2239
             722     231.675E-18    -1.91484E-15         37.6595
             723    -163.067E-18    -1.36776E-15         27.4632
             724    -426.110E-18    -2.01343E-15         29.0865
             725     1.47991E-15    -2.26669E-15         35.1055
             726     1.72274E-15    -2.31929E-15         36.8817
             727     1.31431E-15    -918.959E-18         41.2305
             728     2.57406E-15    -2.33772E-15         38.0547
             729     2.08159E-15    -2.67900E-15         38.4385
             730     1.47156E-15    -2.33780E-15         35.3539
             731     1.29511E-15    -2.01367E-15         35.0482
             732     1.17001E-15    -1.21549E-15         42.8979
             733     1.42989E-15    -2.13348E-15         41.8420
             734     807.219E-18    -1.54954E-15         43.7608
             735     642.253E-18    -1.48240E-15         43.2513
             736     1.76263E-15    -2.48333E-15         41.6528
             737    -441.197E-18    -2.73404E-15         42.9678
             738     1.72155E-15    -1.94555E-15         43.8658
             739     191.058E-18    -1.68356E-15         45.2463
             740     1.68659E-15    -2.22902E-15         43.1833


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         2: Value =  3.36394E+05 Freq =   92.309     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     1.53933E-15     1.40387E-15        -1.04619
              34     669.323E-18    -804.772E-18        -1.53695
              35     2.10384E-15    -2.72398E-15         1.64382
              36    -1.96473E-15    -916.430E-18     935.532E-03
              37     1.77405E-15     98.2414E-18    -483.211E-03
              38     1.27410E-15    -1.28172E-15         1.88935
              39     356.575E-18    -1.76036E-15         8.44744
              40    -766.397E-18    -1.37248E-15         18.6471
              41    -1.24673E-15    -570.185E-18         30.2319
              42    -2.16396E-15    -802.004E-18         41.7122
              43    -3.13425E-15     54.0287E-18         51.9255
              44    -3.34226E-15    -509.531E-18         59.9344
              45    -3.29997E-15    -765.211E-18         65.0560
              46    -3.36612E-15     268.928E-18         66.8531
              47    -2.27137E-15     680.346E-18         65.1516
              48    -2.42708E-15     509.572E-18         60.0475
              49    -1.63825E-15     366.034E-18         51.9183
              50    -1.94702E-15     934.354E-18         41.4280
              51     40.5669E-18     1.46534E-15         29.5534
              52     79.6304E-18     959.082E-18         17.5955
              53     457.908E-18     1.07889E-15         7.33783
              54     577.770E-18     697.570E-18     919.876E-03
              55     586.831E-18    -177.387E-18        -1.14366
              56     187.295E-18    -2.54635E-15         1.24047
              57    -773.214E-18    -2.07123E-15         1.20637
              58    -806.587E-18    -1.43717E-15     91.1195E-03
