********************************************************************************
Field Output Report, written Mon Mar 31 16:18:27 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             185     8.62436E-12    -6.84608E-12    -273.549E-03
             186     26.0606E-12    -33.9273E-12     861.101E-03
             187     42.6667E-12    -11.5020E-12     999.102E-03
             188     16.9135E-12    -24.9609E-12     259.141E-03
             189     38.3169E-12    -7.18436E-12         1.20437
             190     41.6889E-12    -9.60800E-12         1.53898
             191     45.2697E-12     6.83591E-12     621.439E-03
             192     40.4311E-12    -15.2549E-12     458.939E-03
             193     17.9311E-12    -24.8496E-12     365.284E-03
             194     33.5244E-12    -41.3632E-12         1.51697
             195     32.8457E-12    -43.2338E-12         1.44676
             196     24.1988E-12    -51.5773E-12         1.50507
             197    -6.07959E-12    -44.0178E-12         1.17950
             198    -6.24662E-12    -33.2040E-12     261.244E-03
             199    -41.0409E-15    -25.8307E-12     313.189E-03
             200     37.0567E-12    -14.3734E-12         1.12224
             201     29.2734E-12    -38.5151E-12         1.13368
             202     53.2390E-12    -10.2027E-12         1.31820
             203     49.8067E-12    -9.04365E-12         1.18614
             204     49.2111E-12    -7.31581E-12         1.75233
             205     42.8336E-12    -37.8087E-12         1.74272
             206    -1.82762E-12    -43.2983E-12     897.468E-03
             207     39.1887E-12    -11.8987E-12         1.37275
             208     36.4366E-12    -48.2923E-12         2.03526
             209     39.7369E-12    -51.1266E-12         2.08142
             210     59.5121E-12    -19.7895E-12         1.03077
             211    -2.50063E-12    -57.7071E-12         1.47797
             212     30.1697E-12    -62.6828E-12         2.14827
             213     49.8658E-12    -9.98590E-12         2.08102
             214     46.9387E-12    -19.9617E-12         1.65683
             215    -9.72425E-12    -55.5690E-12         1.87593
             216     4.54567E-12    -74.8517E-12         2.01701
             217     32.6608E-12    -43.5937E-12         1.25463
             218     66.3172E-12    -11.7196E-12         1.77425
             219     11.4125E-12    -53.4757E-12         1.16830
             220    -9.27396E-12    -45.1869E-12         1.35108
             221     48.4830E-12    -13.3491E-12         2.09824
             222     48.3873E-12    -65.4588E-12         3.08743
             223     63.2803E-12    -9.27040E-12         2.81846
             224    -7.19866E-12    -67.4069E-12         2.38115
             225     13.9893E-12    -67.9454E-12         1.18712
             226    -2.31768E-12    -81.4770E-12         2.91585
             227     42.9598E-12    -50.7777E-12         2.73317
             228     49.0081E-12    -16.9241E-12         2.18194
             229     80.9480E-12    -22.7307E-12         1.83320
             230     24.5678E-12    -49.8512E-12     390.359E-03
             231     18.8620E-12    -68.1889E-12         1.92326
             232    -13.2914E-12    -56.6071E-12         2.12477
             233    -1.49587E-12    -52.4921E-12     760.857E-03
             234    -6.50218E-12    -39.2709E-12     823.432E-03
             235    -5.91574E-12    -86.7972E-12         3.85968
             236     56.2850E-12    -15.0658E-12         2.87470
             237     12.6171E-12    -90.7128E-12         2.51298
             238     38.8230E-12    -73.8536E-12         3.00601
             239     57.6908E-12    -48.5781E-12         2.83187
             240    -12.8616E-12    -63.6432E-12         2.69228
             241     4.57092E-12    -95.7185E-12         3.46623
             242     37.7722E-12    -48.9320E-12         1.91347
             243     43.6007E-12    -52.7882E-12         3.53981
             244     55.8622E-12    -23.4245E-12         2.65911
             245     82.4933E-12    -13.7098E-12         2.56761
             246     54.5490E-12    -35.1741E-12         2.14978
             247     28.3549E-12    -81.5299E-12         2.88571
             248    -14.5926E-12    -64.4232E-12         2.96159
             249     40.7944E-12    -51.3806E-12         2.80350
             250     24.8748E-12    -82.6128E-12         1.51258
             251     20.4743E-12    -106.792E-12         3.08458
             252     60.4734E-12    -62.2219E-12         3.62967
             253     48.5600E-12    -52.5952E-12         4.33922
             254    -10.4935E-12    -75.3137E-12         3.32378
             255     55.0326E-12    -73.6913E-12         3.88486
             256     468.792E-15    -99.2466E-12         4.40187
             257     72.0116E-12    -44.3267E-12         3.44284
             258    -6.58157E-12    -90.9848E-12         4.77874
             259    -1.02593E-12    -101.754E-12         5.31632
             260    -13.8422E-12    -70.1209E-12         3.46432
             261     34.4576E-12    -101.553E-12         2.09541
             262     41.1662E-12    -53.5655E-12         3.58319
             263     68.3814E-12    -26.7473E-12         2.50069
             264     72.5052E-12    -58.1517E-12         4.19319
             265     6.27571E-12    -71.0175E-12         1.57123
             266     44.6695E-12    -54.7623E-12         4.35610
             267     47.2815E-12    -50.8217E-12         3.53927
             268    -12.7031E-12    -51.3912E-12         1.61832
             269     47.6313E-12    -82.8374E-12         3.92409
             270     86.0705E-12    -27.1257E-12         3.44204
             271     52.4935E-12    -51.8067E-12         5.13105
             272    -13.6154E-12    -72.0573E-12         3.84645
             273    -5.17607E-12    -94.4586E-12         5.53926
             274     39.2395E-12    -51.1080E-12         2.87619
             275     46.6104E-12    -48.9840E-12         2.75293
             276     38.8708E-12    -92.7778E-12         3.93506
             277    -11.5535E-12    -81.0587E-12         4.40130
             278     7.57532E-12    -111.733E-12         4.93798
             279     65.9486E-12    -5.28523E-12         1.61174
             280     40.9573E-12    -122.060E-12         2.88136
             281     43.3847E-12    -56.7331E-12         5.15884
             282     69.9353E-12    -69.2932E-12         4.63913
             283     56.1307E-12    -89.5240E-12         4.89139
             284     47.7255E-12    -54.5618E-12         5.16081
             285     12.6087E-12    -110.113E-12         4.03433
             286     85.8345E-12    -42.8416E-12         4.25387
             287     85.9330E-12    -11.1665E-12         2.70212
             288     60.1480E-12    -12.1409E-12         2.97639
             289     58.3318E-12    -22.1292E-12         3.33056
             290     83.8122E-12    -10.1190E-12         3.25652
             291     36.4840E-12    -47.3757E-12         2.13262
             292     33.5202E-12    -43.3427E-12         1.68613
             293     66.1061E-12    -33.1650E-12         4.40428
             294     67.0093E-12    -45.5758E-12         5.39560
             295     133.468E-12    -20.6130E-12         5.58521
             296     62.2464E-12    -28.3851E-12         3.59817
             297     47.2541E-12    -158.873E-12         5.39755
             298     16.8393E-12    -75.9606E-12         4.97871
             299     130.090E-12    -21.9640E-12         5.07415
             300     32.5335E-12    -47.3896E-12         1.78346
             301     10.0079E-12    -82.6467E-12         5.53921
             302     112.191E-12    -23.1760E-12         3.66118
             303     133.898E-12    -21.0656E-12         5.45830
             304     66.6570E-12    -39.5270E-12         5.01414
             305     119.803E-12    -19.5139E-12         5.05715
             306     14.6288E-12    -80.1351E-12         5.38049
             307     61.4407E-12    -47.3126E-12         4.99647
             308     29.9829E-12    -56.2642E-12         2.64853
             309     97.6887E-12    -23.0752E-12         2.75406
             310     28.9547E-12    -103.605E-12         3.90286
             311    -11.2132E-12    -73.0422E-12         3.86212
             312     65.5520E-12    -48.5716E-12         5.52033
             313     43.8083E-12    -154.544E-12         5.54737
             314     122.010E-12    -22.7483E-12         4.45831
             315     39.9454E-12    -148.261E-12         5.46019
             316     64.3194E-12    -48.4693E-12         5.38328
             317     4.29130E-12    -84.3016E-12         5.45097
             318     48.6627E-12    -159.260E-12         5.01553
             319    -1.68511E-12    -82.8491E-12         5.13124
             320     24.3626E-12    -64.4009E-12         3.54899
             321     110.751E-12    -17.8569E-12         4.44261
             322     52.8518E-12    -47.1949E-12         3.61471
             323     35.5324E-12    -137.617E-12         5.14905
             324     100.313E-12    -15.3469E-12         3.64447
             325     20.4657E-12    -124.574E-12         4.65193
             326    -10.8493E-12    -79.3866E-12         4.83125
             327     83.9902E-12    -58.0706E-12         5.05206
             328     52.1635E-12    -53.9239E-12         5.93526
             329     38.3059E-12    -54.3759E-12         3.65302
             330    -6.74916E-12    -90.2468E-12         5.61573
             331     63.4319E-12    -93.8191E-12         5.85458
             332     36.6937E-12    -52.5194E-12         3.02323
             333     50.0831E-12    -99.9453E-12         5.02246
             334     5.74292E-12    -112.325E-12         5.79882
             335     69.8281E-12    -83.7321E-12         5.72275
             336     47.1889E-12    -56.8011E-12         5.98119
             337     65.3673E-12    -20.7528E-12         4.12665
             338     96.4337E-12    -12.0709E-12         4.20466
             339     29.0048E-12    -124.157E-12         3.77088
             340     127.760E-12    -20.3785E-12         5.44651
             341     31.9777E-12    -122.379E-12         4.63854
             342     48.3679E-12    -153.558E-12         4.43181
             343     19.4904E-12    -70.9231E-12         4.35414
             344    -6.19327E-12    -80.1126E-12         4.60450
             345     58.5527E-12    -46.8247E-12         4.39000
             346     32.2659E-12    -56.5384E-12         3.29007
             347     46.4111E-12    -154.506E-12         6.20703
             348     66.9685E-12    -39.9692E-12         5.70814
             349     11.3519E-12    -79.8167E-12         6.22736
             350     46.3918E-12    -157.569E-12         6.03573
             351     109.494E-12    -29.2033E-12         5.11962
             352     5.73089E-12    -80.7870E-12         6.18301
             353     46.0763E-12    -140.557E-12         3.69602
             354     127.451E-12    -21.2705E-12         5.76926
             355     65.8364E-12    -48.3920E-12         6.19633
             356     110.537E-12    -17.2871E-12         4.37948
             357     98.3755E-12    -15.5917E-12         3.47621
             358     131.371E-12    -23.5665E-12         6.13391
             359     66.1902E-12    -33.9576E-12         5.10735
             360     15.5681E-12    -77.2471E-12         6.05452
             361     27.4871E-12    -62.2230E-12         4.21049
             362     66.2046E-12    -45.2236E-12         6.07567
             363     45.0084E-12    -148.219E-12         6.17542
             364     120.825E-12    -19.2217E-12         5.16757
             365     44.2876E-12    -139.018E-12         5.96264
             366     63.9112E-12    -48.7180E-12         6.05862
             367     146.279E-15    -81.4740E-12         5.94610
             368     117.970E-12    -28.9489E-12         5.71535
             369     74.1011E-12    -23.7657E-12         5.21339
             370     63.9735E-12    -27.6103E-12         4.30195
             371     73.5525E-12    -8.67025E-12         3.16120
             372     34.1788E-12    -50.1610E-12         2.42789
             373     53.4204E-12    -49.4946E-12         4.35904
             374     35.8823E-12    -139.842E-12         4.48146
             375     79.7652E-12    -72.7118E-12         5.80025
             376     97.4545E-12    -42.2406E-12         5.09237
             377    -1.73065E-12    -96.5084E-12         6.53229
             378    -6.64081E-12    -86.5252E-12         5.85259
             379    -8.45641E-12    -79.4613E-12         5.14149
             380     38.3097E-12    -58.7573E-12         5.14277
             381     58.7609E-12    -104.829E-12         6.07282
             382     73.1781E-12    -87.7698E-12         6.44863
             383     15.5168E-12    -123.972E-12         5.49481
             384    -124.089E-15    -102.573E-12         6.25233
             385     46.0030E-12    -112.544E-12         5.23614
             386     57.7857E-12    -48.4953E-12         5.09730
             387     41.6452E-12    -59.2057E-12         5.91181
             388     50.6175E-12    -55.8213E-12         6.75857
             389     76.1448E-12    -11.4893E-12         3.90617
             390     99.4319E-12    -28.3796E-12         4.34551
             391     129.941E-12    -25.8290E-12         6.24222
             392     44.8950E-12    -157.380E-12         5.66782
             393     19.0654E-12    -73.8192E-12         5.65762
             394     117.073E-12    -19.5156E-12         5.93937
             395     123.582E-12    -24.0157E-12         6.51442
             396     126.133E-12    -28.6408E-12         6.84154
             397     65.7949E-12    -48.4835E-12         6.89597
             398     67.9480E-12    -45.7150E-12         6.77898
             399     69.0165E-12    -41.1058E-12         6.42206
             400     69.6450E-12    -35.0000E-12         5.83799
             401     44.5701E-12    -154.916E-12         6.70099
             402     12.7162E-12    -77.9224E-12         6.92551
             403     48.4009E-12    -147.458E-12         6.91427
             404     46.8349E-12    -152.578E-12         6.88925
             405     7.93660E-12    -80.1050E-12         6.91838
             406     106.984E-12    -40.8762E-12         5.83047
             407     2.96772E-12    -81.1979E-12         6.75361
             408     31.5750E-12    -61.2858E-12         4.89543
             409     68.2792E-12    -28.2924E-12         5.05586
             410     22.4878E-12    -68.2664E-12         5.03934
             411     125.306E-12    -27.8522E-12         6.09669
             412     44.2717E-12    -125.836E-12         5.61501
             413    -4.61425E-12    -79.9362E-12         5.56210
             414     61.9096E-12    -48.4296E-12         5.68303
             415     58.5633E-12    -6.63746E-12         1.99549
             416     41.4578E-12    -151.540E-12         5.13330
             417     74.7668E-12    -29.7668E-12         5.86576
             418     108.290E-12    -15.4271E-12         5.15010
             419     82.0818E-12    -9.86752E-12         3.79227
             420     34.2041E-12    -56.9730E-12         3.84637
             421    -4.36045E-12    -84.1013E-12         6.15648
             422     88.8339E-12    -16.3269E-12         5.36462
             423     79.6556E-12    -83.5871E-12         6.84744
             424    -1.42312E-12    -92.1539E-12         6.77878
             425     12.5842E-12    -122.423E-12         6.27916
             426     3.52985E-12    -101.269E-12         7.33863
             427     65.1345E-12    -106.520E-12         7.04162
             428     54.8039E-12    -116.077E-12         6.31584
             429     55.0982E-12    -54.9055E-12         7.36581
             430     28.4681E-12    -137.936E-12         5.28279
             431     94.4282E-12    -55.5553E-12         5.86749
             432     38.2976E-12    -62.0290E-12         6.57812
             433     44.8434E-12    -59.0445E-12         6.73467
             434     34.7887E-12    -62.3231E-12         5.84310
             435     35.0687E-12    -148.156E-12         5.86288
             436     125.157E-12    -32.9213E-12         6.91884
             437     17.1566E-12    -75.6097E-12         6.75049
             438     82.2051E-12    -21.9098E-12         5.61901
             439     49.8978E-12    -138.577E-12         6.79486
             440     114.766E-12    -39.0654E-12         6.39734
             441    -1.19827E-12    -83.0557E-12         6.47598
             442     26.3658E-12    -67.0300E-12         5.79367
             443     64.0117E-12    -49.3959E-12         6.76212
             444     103.762E-12    -17.9289E-12         5.97883
             445     49.9282E-12    -144.709E-12         7.64998
             446     117.502E-12    -30.2023E-12         7.30191
             447     119.737E-12    -36.0738E-12         7.56395
             448     67.0955E-12    -49.7139E-12         7.60411
             449     72.9598E-12    -43.1526E-12         7.15786
             450     69.8789E-12    -47.3060E-12         7.48582
             451     10.5957E-12    -80.2949E-12         7.63542
             452     14.8547E-12    -77.8964E-12         7.61477
             453     46.3753E-12    -149.418E-12         7.57749
             454     52.2076E-12    -128.097E-12         6.57583
             455     21.6309E-12    -71.7689E-12         6.37966
             456     121.067E-12    -36.2241E-12         6.76432
             457     16.2088E-12    -86.8441E-12         2.61175
             458    -14.2027E-12    -64.0068E-12         2.60625
             459     60.7544E-12    -49.5515E-12         6.40035
             460     74.6467E-12    -36.9603E-12         6.60452
             461     57.4882E-12    -50.5144E-12         5.84182
             462     112.526E-12    -24.0198E-12         6.78167
             463     30.0799E-12    -143.442E-12         6.59730
             464     190.080E-15    -88.9215E-12         7.04809
             465     56.8320E-12    -127.837E-12         7.46926
             466     90.7468E-12    -67.8095E-12         6.63300
             467     76.5921E-12    -94.3882E-12         7.61028
             468     70.3788E-12    -106.466E-12         7.90904
             469     3.64367E-12    -96.6336E-12         7.57618
             470     5.01502E-12    -106.903E-12         7.20728
             471     54.4562E-12    -57.2898E-12         8.08965
             472     42.2632E-12    -62.0010E-12         7.34060
             473     89.5052E-12    -28.6497E-12         6.91209
             474     42.0841E-12    -150.655E-12         7.37879
             475     19.1458E-12    -74.7727E-12         7.44462
             476     119.277E-12    -40.9152E-12         7.59277
             477     53.4543E-12    -137.383E-12         7.60683
             478     3.11341E-12    -85.7638E-12         7.31050
             479     103.332E-12    -52.4463E-12         6.56630
             480     63.5885E-12    -50.4905E-12         7.47843
             481     40.5555E-12    -153.672E-12         6.34832
             482     55.7785E-12    -52.5178E-12         6.60778
             483     72.8983E-12    -50.0672E-12         8.16843
             484     112.772E-12    -44.4844E-12         8.27612
             485     76.7242E-12    -46.0706E-12         7.90013
             486     14.0714E-12    -82.0014E-12         8.31866
             487     50.5202E-12    -140.880E-12         8.35689
             488     116.004E-12    -45.1812E-12         7.43168
             489     30.3128E-12    -66.7330E-12         6.68286
             490     24.4196E-12    -71.3478E-12         7.12462
             491     110.597E-12    -48.8835E-12         7.09282
             492     60.2889E-12    -51.2796E-12         7.13562
             493     110.596E-12    -38.9698E-12         8.10838
             494     98.3544E-12    -25.4477E-12         6.90746
             495     81.0527E-12    -30.8754E-12         6.50069
             496     59.2500E-12    -53.5077E-12         7.85390
             497     79.7578E-12    -95.7290E-12         8.43494
             498     5.20649E-12    -92.4898E-12         7.82917
             499     9.05963E-12    -100.439E-12         8.26510
             500     87.2612E-12    -78.5275E-12         7.41095
             501     8.41158E-12    -104.886E-12         7.98962
             502     64.9611E-12    -116.859E-12         8.13012
             503     60.9230E-12    -117.721E-12         7.27817
             504     35.3306E-12    -65.3310E-12         7.18708
             505     49.6103E-12    -58.9175E-12         7.63044
             506     45.5248E-12    -144.575E-12         8.24352
             507     17.6078E-12    -78.4467E-12         8.28244
             508     55.2068E-12    -134.319E-12         8.36888
             509     10.6287E-12    -85.2219E-12         8.23606
             510     112.994E-12    -49.3511E-12         8.23617
             511     36.6367E-12    -148.657E-12         7.04754
             512     68.3980E-12    -51.9098E-12         8.30941
             513     103.102E-12    -48.9381E-12         8.91629
             514     74.7889E-12    -52.7831E-12         8.75595
             515     84.7669E-12    -38.3565E-12         7.67611
             516     79.2820E-12    -50.3202E-12         8.68672
             517     31.9126E-12    -68.1885E-12         7.55403
             518     105.632E-12    -58.7624E-12         7.79526
             519     26.7966E-12    -71.5552E-12         7.84350
             520     110.614E-12    -53.7788E-12         8.07981
             521     21.8622E-12    -75.1951E-12         8.11771
             522     64.1300E-12    -52.8849E-12         8.18670
             523     60.2013E-12    -126.321E-12         8.28925
             524     99.0382E-12    -63.3677E-12         7.30741
             525     105.982E-12    -32.2775E-12         7.68480
             526     7.57301E-12    -88.9958E-12         8.05972
             527     89.5091E-12    -38.0133E-12         7.97652
             528     17.5897E-12    -126.988E-12         7.30445
             529     94.4025E-12    -39.2081E-12         8.28250
             530     30.0655E-12    -71.8575E-12         8.49809
             531     98.6369E-12    -43.7833E-12         8.68578
             532     12.8525E-12    -108.736E-12         8.42204
             533     10.1639E-12    -95.9487E-12         8.51013
             534     83.6741E-12    -87.5036E-12         8.05136
             535     74.0232E-12    -105.217E-12         8.69063
             536     38.7471E-12    -65.2174E-12         7.84437
             537     13.5819E-12    -117.659E-12         7.85206
             538     56.5771E-12    -130.165E-12         9.06637
             539     50.4819E-12    -135.528E-12         9.02030
             540     15.0026E-12    -87.5671E-12         8.87917
             541     17.9649E-12    -83.5024E-12         8.95138
             542     39.9985E-12    -145.105E-12         8.05327
             543     105.688E-12    -53.8547E-12         8.96407
             544     70.2618E-12    -56.0118E-12         9.03268
             545     83.3475E-12    -44.0065E-12         8.20926
             546     76.4797E-12    -54.7919E-12         9.16757
             547     62.2010E-12    -122.970E-12         9.02032
             548     12.2268E-12    -91.4537E-12         8.72042
             549     104.946E-12    -61.9360E-12         8.69444
             550     106.649E-12    -57.5076E-12         8.82031
             551     25.4199E-12    -75.6477E-12         8.75995
             552     64.0517E-12    -56.0375E-12         8.84984
             553     21.3450E-12    -79.7512E-12         8.91602
             554     68.1289E-12    -114.780E-12         8.89387
             555     94.2792E-12    -73.7517E-12         8.04037
             556     33.1582E-12    -142.223E-12         7.76453
             557     59.2878E-12    -56.6192E-12         8.52404
             558     100.193E-12    -68.5751E-12         8.52059
             559     87.9079E-12    -49.5914E-12         9.18541
             560     34.7372E-12    -68.4537E-12         8.20582
             561     69.9493E-12    -111.134E-12         9.55268
             562     89.2703E-12    -83.5424E-12         8.67633
             563     18.0081E-12    -114.779E-12         8.72047
             564     83.2691E-12    -92.8768E-12         9.10457
             565     14.5195E-12    -104.404E-12         8.83932
             566     42.0426E-12    -65.7547E-12         8.51778
             567     76.7390E-12    -102.446E-12         9.37806
             568     50.7389E-12    -60.6866E-12         8.41582
             569     22.3233E-12    -128.418E-12         8.06580
             570     44.6658E-12    -138.674E-12         8.85550
             571     57.0414E-12    -124.652E-12         9.67402
             572     63.5962E-12    -118.708E-12         9.65252
             573     17.0065E-12    -93.8389E-12         9.27925
             574     81.2077E-12    -53.0888E-12         9.27094
             575     95.7155E-12    -58.6705E-12         9.62663
             576     73.1211E-12    -57.4115E-12         9.37055
             577     25.8832E-12    -80.5484E-12         9.50228
             578     98.7521E-12    -63.5175E-12         9.57677
             579     99.7149E-12    -67.6096E-12         9.31301
             580     68.3861E-12    -60.6778E-12         9.65828
             581     90.0620E-12    -55.3497E-12         9.63491
             582     58.5360E-12    -59.9420E-12         9.13118
             583     29.9996E-12    -76.1025E-12         9.35040
             584     93.8538E-12    -78.0816E-12         9.28955
             585     85.8782E-12    -46.4872E-12         8.72531
             586     15.4335E-12    -98.8974E-12         9.08410
             587     63.6324E-12    -60.2791E-12         9.44592
             588     39.7201E-12    -70.9992E-12         9.47935
             589     24.6224E-12    -121.559E-12         8.96980
             590     81.5613E-12    -57.1368E-12         9.77159
             591     20.7903E-12    -101.182E-12         9.56905
             592     86.5775E-12    -63.5421E-12         10.1560
             593     21.4044E-12    -108.227E-12         9.40797
             594     70.8626E-12    -107.236E-12         10.0911
             595     77.8237E-12    -98.9642E-12         9.95325
             596     52.3950E-12    -63.7457E-12         9.27490
             597     76.8102E-12    -57.9862E-12         9.62853
             598     64.1752E-12    -113.556E-12         10.1719
             599     50.0150E-12    -129.223E-12         9.60071
             600     24.0800E-12    -91.0475E-12         9.90224
             601     21.7693E-12    -95.7963E-12         9.72059
             602     72.3666E-12    -60.7087E-12         9.76699
             603     31.5721E-12    -134.799E-12         8.49502
             604     33.9742E-12    -71.9473E-12         9.05971
             605     85.2850E-12    -89.6583E-12         9.73081
             606     27.2783E-12    -86.1981E-12         10.0224
             607     89.2801E-12    -67.1834E-12         10.1672
             608     57.0484E-12    -64.2137E-12         9.67742
             609     66.2143E-12    -65.2014E-12         10.1524
             610     92.2689E-12    -77.2139E-12         9.86807
             611     91.2513E-12    -72.2628E-12         10.1032
             612     31.0124E-12    -81.2477E-12         10.0236
             613     61.6383E-12    -64.6774E-12         9.97370
             614     49.3332E-12    -67.8110E-12         9.71463
             615     25.6938E-12    -97.2668E-12         10.0279
             616     27.9009E-12    -114.535E-12         9.65491
             617     75.6996E-12    -62.3020E-12         10.1112
             618     70.8182E-12    -64.7831E-12         10.2081
             619     50.2741E-12    -121.206E-12         10.1318
             620     80.5671E-12    -68.2284E-12         10.5043
             621     32.7659E-12    -127.447E-12         9.21591
             622     32.6828E-12    -88.1860E-12         10.4485
             623     35.1576E-12    -76.1035E-12         9.86667
             624     63.5933E-12    -69.7860E-12         10.5629
             625     70.5353E-12    -103.371E-12         10.4966
             626     27.1353E-12    -102.911E-12         10.0276
             627     83.6319E-12    -79.6643E-12         10.5515
             628     36.6180E-12    -82.3762E-12         10.4834
             629     81.7044E-12    -73.6666E-12         10.6089
             630     53.8407E-12    -68.5127E-12         10.1341
             631     83.8536E-12    -86.8741E-12         10.3257
             632     58.6516E-12    -69.3048E-12         10.4164
             633     73.2587E-12    -68.4317E-12         10.5824
             634     33.2317E-12    -97.4411E-12         10.4995
             635     32.0440E-12    -107.947E-12         10.1919
             636     42.6360E-12    -121.894E-12         10.0011
             637     66.9152E-12    -73.2528E-12         10.8568
             638     80.7793E-12    -62.3406E-12         10.1979
             639     40.5802E-12    -76.8822E-12         10.3525
             640     49.9944E-12    -73.1426E-12         10.4954
             641     42.6843E-12    -84.5684E-12         10.8595
             642     75.6141E-12    -85.0575E-12         10.8943
             643     61.0578E-12    -74.6733E-12         10.8911
             644     55.4779E-12    -74.3130E-12         10.7698
             645     44.8412E-12    -71.9914E-12         10.0744
             646     58.0121E-12    -111.121E-12         10.6109
             647     76.2651E-12    -90.8057E-12         10.7600
             648     76.9301E-12    -96.4837E-12         10.3973
             649     64.5109E-12    -102.290E-12         10.8722
             650     73.2013E-12    -73.6790E-12         10.8455
             651     34.9430E-12    -119.421E-12         9.84373
             652     46.3623E-12    -78.4067E-12         10.7516
             653     69.8922E-12    -94.4542E-12         10.9552
             654     66.1343E-12    -78.4675E-12         11.0714
             655     74.1890E-12    -79.4265E-12         10.9441
             656     51.2823E-12    -112.750E-12         10.5750
             657     52.3973E-12    -80.1136E-12         11.0202
             658     40.4701E-12    -105.947E-12         10.6306
             659     58.9616E-12    -80.4824E-12         11.1358
             660     45.2381E-12    -95.7011E-12         10.9985
             661     49.4413E-12    -86.8228E-12         11.1227
             662     44.4642E-12    -113.198E-12         10.4704
             663     45.8257E-12    -104.723E-12         10.8109
             664     66.2701E-12    -84.1996E-12         11.1668
             665     65.1372E-12    -96.5126E-12         11.0530
             666     58.6138E-12    -103.845E-12         10.9282
             667     53.4326E-12    -96.1598E-12         11.1419
             668     61.2840E-12    -92.0197E-12         11.2066
             669     52.2286E-12    -104.363E-12         10.9159
             670     57.4372E-12    -88.0974E-12         11.2439
             671     59.4335E-12    -97.2515E-12         11.1282
             672     6.53383E-12    -10.4696E-12     91.3137E-03
             673     21.9103E-12    -25.0107E-12     549.859E-03
             674     3.02711E-12    -6.96891E-12    -104.203E-03
             675     11.9148E-12    -13.7523E-12    -2.80491E-03
             676    -7.87422E-12     567.231E-15    -109.432E-03
             677     26.7140E-12    -8.51471E-12     512.807E-03
             678     24.2234E-12     12.3309E-12     100.020E-03
             679     29.4314E-12    -33.5302E-12    -29.2687E-03
             680     6.12679E-12    -12.2022E-12    -213.400E-03
             681     8.15920E-12    -17.8075E-12    -18.2951E-03
             682     10.3702E-12    -6.98315E-12    -112.228E-03
             683     36.8997E-12    -16.8138E-12     752.738E-03
             684     10.4309E-12    -12.3625E-12    -156.663E-03
             685    -13.1593E-12    -8.38098E-12    -136.894E-03
             686     3.71625E-12    -13.7361E-12    -101.665E-03
             687     24.5053E-12    -37.0151E-12     853.625E-03
             688     13.5189E-12    -4.79197E-12    -240.034E-03
             689     14.3533E-12    -6.11103E-12    -154.560E-03
             690     25.6828E-12    -31.9614E-12     800.887E-03
             691     4.07337E-12    -6.63367E-12    -61.8517E-03
             692     28.7666E-12    -8.77746E-12     830.439E-03
             693     42.4758E-12    -2.33110E-12     778.393E-03
             694     8.86101E-12    -13.9985E-12     55.3006E-03
             695     34.5120E-12    -25.3721E-12         1.06647
             696     3.50787E-12    -25.6909E-12     327.241E-03
             697     11.5671E-12    -27.4542E-12     504.036E-03
             698     47.2512E-12    -23.4194E-12         1.47868
             699     5.80748E-12    -52.7398E-12     929.123E-03
             700     17.8879E-12    -39.0410E-12     932.590E-03
             701     27.8549E-12    -35.8695E-12         1.12426
             702     35.8962E-12    -47.3553E-12         2.24873
             703     56.8930E-12    -20.0481E-12         1.73173
             704     70.4484E-12    -8.59303E-12         2.51787
             705     64.8045E-12    -8.48779E-12         2.68278
             706     93.6463E-12    -13.0277E-12         4.88159
             707     41.0537E-12    -55.9848E-12         4.38579
             708     22.9418E-12    -135.111E-12         6.06396
             709     71.4697E-12    -15.5137E-12         4.16715
             710     36.3224E-12    -57.6671E-12         4.41054
             711     63.1362E-12    -79.2969E-12         4.79470
             712     6.58971E-12    -83.3155E-12         7.52128
             713     69.8109E-12    -96.3075E-12         6.76991
             714     5.92444E-12    -112.300E-12         6.59734
             715     12.0751E-12    -120.364E-12         7.04147
             716     19.8317E-12    -131.356E-12         6.78446
             717     26.1404E-12    -137.391E-12         7.33210
             718     7.73353E-12    -112.277E-12         7.20907
             719     38.9607E-12    -138.370E-12         8.69804
             720     45.5521E-12    -62.4012E-12         8.08883
             721     9.64237E-12    -109.640E-12         7.87699
             722     41.5554E-12    -131.676E-12         9.36004
             723     85.0465E-12    -32.4100E-12         7.03202
             724     80.3470E-12    -39.4258E-12         7.39185
             725     48.5993E-12    -63.4823E-12         8.75883
             726     45.0873E-12    -66.7854E-12         9.16800
             727     57.5622E-12    -118.228E-12         10.1905
             728     19.4625E-12    -89.2082E-12         9.43626
             729     22.3578E-12    -85.0877E-12         9.52153
             730     37.6542E-12    -68.8747E-12         8.81159
             731     54.4436E-12    -60.3318E-12         8.74430
             732     64.5536E-12    -108.076E-12         10.5773
             733     37.8554E-12    -111.837E-12         10.3219
             734     70.0129E-12    -99.3086E-12         10.7783
             735     74.5909E-12    -95.6844E-12         10.6661
             736     28.9265E-12    -93.4921E-12         10.2695
             737     68.4443E-12    -69.0844E-12         10.5842
             738     38.5180E-12    -91.2615E-12         10.7782
