********************************************************************************
Field Output Report, written Mon Mar 31 15:16:23 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
              68     86.3793E-15     159.514E-15         9.74689
              69     108.400E-15     143.801E-15         7.92453
              70     125.041E-15     118.395E-15         5.83133
              71     131.693E-15     87.9465E-15         3.65117
              72     122.080E-15     48.2382E-15         1.65662
              73     83.0203E-15    -1.59108E-15     175.263E-03
              74     10.2999E-15    -14.7162E-15    -244.052E-03
              75    -8.75236E-15     1.67997E-15    -240.077E-03
              76    -20.1886E-15    -7.79598E-15     107.771E-03
              77    -44.4281E-15    -13.3442E-15         1.54419
              78    -56.1872E-15    -5.25494E-15         3.54895
              79    -65.5503E-15    -1.61064E-15         5.71441
              80    -73.3194E-15     5.63549E-15         7.79327
              81    -80.3093E-15     15.6691E-15         9.59653
              82    -84.5054E-15     30.8618E-15         10.9830
              83    -84.0170E-15     47.5853E-15         11.8565
              84    -81.5549E-15     64.5412E-15         12.1621
              85    -75.7024E-15     82.9879E-15         11.8806
              86    -68.4290E-15     100.205E-15         11.0297
              87    -56.4247E-15     116.495E-15         9.66239
              88    -42.9418E-15     124.232E-15         7.87376
              89    -28.3190E-15     127.746E-15         5.79740
              90    -12.7054E-15     119.465E-15         3.63246
              91     3.14851E-15     105.808E-15         1.61805
              92     23.3341E-15     69.3383E-15     179.164E-03
              93     23.5130E-15     13.8168E-15    -238.407E-03
              94     13.0672E-15     21.7487E-15    -239.230E-03
              95     64.0121E-15     24.1267E-15     153.177E-03
              96     94.6291E-15     7.90670E-15         1.56261
              97     106.190E-15    -2.37985E-15         3.54237
              98     119.417E-15    -12.9028E-15         5.68500
              99     124.659E-15    -23.7699E-15         7.74509
             100     128.934E-15    -36.7030E-15         9.52411
             101     123.022E-15    -52.2934E-15         10.8895
             102     111.329E-15    -67.2159E-15         11.7443
             103     89.2521E-15    -81.7512E-15         12.0332
             104     63.3082E-15    -89.1525E-15         11.7379
             105     34.6214E-15    -92.0733E-15         10.8765
             106     8.91080E-15    -87.2461E-15         9.50585
             107    -12.7580E-15    -78.4548E-15         7.72064
             108    -29.8478E-15    -65.5195E-15         5.65929
             109    -40.8674E-15    -49.6997E-15         3.50251
             110    -44.1946E-15    -30.2245E-15         1.52669
             111    -32.5907E-15    -5.18031E-15     142.608E-03
             112    -3.40017E-15     3.41136E-15    -210.658E-03
             113    -508.419E-18    -2.88540E-15    -63.9798E-03
             114     13.8833E-15     21.4089E-15     117.801E-03
             115     11.6329E-15     701.792E-18    -8.15210E-03
             116    -4.03505E-15    -1.36770E-15    -75.4416E-03
             117     14.0177E-15     4.81336E-15    -24.0504E-03
             118     27.6126E-15    -3.13157E-15     406.414E-03
             119     12.6725E-15     1.98048E-15    -88.7590E-03
             120     45.7314E-15    -9.79757E-15     692.110E-03
             121     6.42501E-15     1.99115E-15    -72.3721E-03
             122    -14.3460E-15     25.5937E-15     329.755E-03
             123     39.4902E-15     32.4507E-15     335.566E-03
             124     1.02222E-15     1.32954E-15    -23.0075E-03
             125    -963.301E-18    -745.704E-18    -47.5904E-03
             126     53.8784E-15     32.2223E-15     482.285E-03
             127     4.70287E-15     3.88036E-15    -110.309E-03
             128     33.9628E-15    -11.9349E-15     541.943E-03
             129     2.52731E-15     263.137E-18    -56.8984E-03
             130     29.6885E-15     8.16604E-15     127.574E-03
             131     945.597E-18    -1.03062E-15    -38.9275E-03
             132    -1.87858E-15    -1.06573E-15    -63.0943E-03
             133    -33.1503E-15    -20.0437E-15         1.46458
             134    -23.1039E-15    -13.3026E-15     515.310E-03
             135    -15.2512E-15     44.0001E-15     629.114E-03
             136    -5.62938E-15    -93.5358E-18    -150.496E-03
             137    -3.05519E-15    -344.877E-18    -149.090E-03
             138     11.8979E-15     3.79842E-15    -160.919E-03
             139     1.91212E-15     917.588E-18    -67.4842E-03
             140    -16.4885E-15     29.7560E-15     513.359E-03
             141    -22.9817E-15    -15.1941E-15     661.189E-03
             142     748.368E-18     2.87988E-15    -59.2278E-03
             143     29.7614E-15    -7.44111E-15     487.428E-03
             144     11.8945E-15     12.6908E-15    -72.4068E-03
             145     11.6295E-15     13.9302E-15    -49.6313E-03
             146    -8.75012E-15     19.3346E-15     188.361E-03
             147    -16.3984E-15    -5.63267E-15     138.795E-03
             148    -5.47063E-15    -524.772E-18     2.05102E-03
             149     3.66134E-15     9.22442E-15    -41.5112E-03
             150     47.7044E-15     51.5622E-15     664.070E-03
             151     27.8845E-15     1.80205E-15     107.339E-03
             152     71.6938E-15     34.7332E-15     750.439E-03
             153     59.6288E-15    -5.57082E-15         1.04956
             154    -9.82440E-15     23.9633E-15     146.274E-03
             155    -13.2502E-15    -4.77177E-15     168.729E-03
             156    -26.8465E-15     77.9678E-15         2.19720
             157    -35.1513E-15    -20.9763E-15         1.50507
             158     50.5984E-15    -9.55424E-15         1.23667
             159     76.3905E-15    -16.5171E-15         2.34965
             160    -26.3971E-15     56.6730E-15         1.53000
             161    -35.3935E-15    -17.6364E-15         1.80377
             162     77.4699E-15     62.6507E-15         1.36327
             163     37.6710E-15     55.2451E-15     608.037E-03
             164    -13.2673E-15     89.9549E-15         1.85353
             165    -42.6718E-15    -25.2755E-15         1.70020
             166    -32.3798E-15    -15.3293E-15         1.01340
             167     74.0482E-15     23.2232E-15     455.319E-03
             168    -21.6381E-15     40.4067E-15     860.422E-03
             169     81.2647E-15    -4.88516E-15         1.67718
             170    -26.4069E-15     95.8054E-15         3.30326
             171    -44.5068E-15    -25.4428E-15         2.64745
             172     116.311E-15     91.6691E-15         3.52005
             173     132.402E-15     95.1795E-15         4.75227
             174     64.3526E-15     76.0740E-15         1.48606
             175     75.6751E-15    -17.3516E-15         3.02282
             176     138.454E-15     118.566E-15         9.16334
             177     150.299E-15     109.230E-15         10.9092
             178     160.137E-15     93.5350E-15         12.2540
             179     164.551E-15     75.7103E-15         13.1470
             180     165.990E-15     58.3054E-15         13.5084
             181     162.718E-15     44.0545E-15         13.3063
             182     156.409E-15     32.5697E-15         12.5363
             183     146.803E-15     22.9673E-15         11.2433
             184    -6.12638E-15     150.776E-15         13.1032
             185     10.5004E-15     154.637E-15         13.4681
             186     32.3367E-15     154.991E-15         13.3275
             187     58.2301E-15     150.750E-15         12.6895
             188    -70.9954E-15     47.7659E-15         13.1524
             189    -66.9697E-15     65.9614E-15         13.4623
             190    -62.5562E-15     83.4496E-15         13.2124
             191    -55.2985E-15     103.056E-15         12.4074
             192    -48.3269E-15     117.558E-15         11.0994
             193     114.355E-15    -53.5073E-15         12.9749
             194     94.2497E-15    -60.8206E-15         13.2928
             195     66.4774E-15    -67.8499E-15         13.0631
             196     37.7535E-15    -69.4432E-15         12.2978
             197     10.0848E-15    -68.6691E-15         11.0470
             198     100.334E-15    -2.56125E-15         5.24373
             199     78.6786E-15    -8.94139E-15         2.98316
             200     131.571E-15     113.234E-15         8.35178
             201    -31.1727E-15     129.020E-15         7.35990
             202    -30.2529E-15    -55.8312E-15         7.50282
             203     119.468E-15     5.30108E-15         7.46977
             204     110.451E-15     128.552E-15         10.1578
             205    -23.0508E-15     124.732E-15         5.24313
             206    -42.9049E-15    -45.6115E-15         5.55440
             207    -39.7357E-15     127.843E-15         9.37773
             208    -12.3955E-15    -63.2588E-15         9.39899
             209     85.3383E-15     142.321E-15         11.6093
             210     122.267E-15     122.108E-15         7.08428
             211     134.143E-15     14.3173E-15         9.51685
             212     111.132E-15    -12.7636E-15         5.02320
             213     127.640E-15     66.8677E-15         2.73983
             214     95.8823E-15    -5.63594E-15         3.07459
             215    -14.6419E-15     109.773E-15         3.30455
             216    -48.7580E-15    -33.9410E-15         3.77319
             217     49.8330E-15    -4.52962E-15     982.880E-03
             218     87.0533E-15    -19.4695E-15         4.12752
             219     96.5993E-15     104.201E-15         3.54121
             220     40.9163E-15     67.3978E-15     831.193E-03
             221     135.078E-15     107.908E-15         6.43312
             222     98.7730E-15    -19.0736E-15         4.59822
             223     140.876E-15     93.2099E-15         5.27637
             224     141.565E-15     100.490E-15         6.53703
             225    -18.2451E-15     144.206E-15         12.2521
             226    -71.3151E-15     30.5419E-15         12.3096
             227     127.212E-15    -43.7060E-15         12.1300
             228     102.454E-15     117.647E-15         4.85371
             229     148.924E-15     30.8415E-15         14.1458
             230     8.79811E-15     143.298E-15         14.7121
             231    -37.0501E-15     107.407E-15         7.30925
             232    -31.7230E-15     122.211E-15         9.29379
             233    -25.9147E-15     134.603E-15         10.9655
             234     155.310E-15     78.0341E-15         14.4681
             235     29.6786E-15     141.732E-15         14.7355
             236    -61.7412E-15    -2.57973E-15         7.27509
             237    -66.7859E-15     4.19445E-15         9.29427
             238    -70.2296E-15     15.2679E-15         10.9989
             239    -47.4657E-15     103.029E-15         13.8801
             240     153.710E-15     44.3552E-15         14.8427
             241     155.311E-15     60.2507E-15         14.9417
             242     150.996E-15     95.9304E-15         13.5298
             243     145.598E-15     110.533E-15         12.2557
             244     40.0042E-15    -51.2052E-15         13.8088
             245    -36.2117E-15     68.7662E-15         2.78531
             246    -43.1245E-15    -13.9736E-15         2.71208
             247     141.420E-15     19.8774E-15         12.9225
             248     75.4847E-15     103.457E-15         2.63607
             249    -40.8908E-15     90.0906E-15         5.10250
             250    -54.4784E-15    -9.60863E-15         4.93000
             251     129.610E-15    -35.6838E-15         10.8143
             252     128.393E-15    -27.2524E-15         9.10422
             253     118.776E-15     381.944E-18         9.28544
             254    -55.7627E-15     66.3607E-15         14.8877
             255     137.093E-15     120.151E-15         10.5489
             256     54.4808E-15     137.615E-15         14.3403
             257     122.688E-15     118.851E-15         11.6580
             258     95.2400E-15    -46.2017E-15         14.6484
             259    -51.3020E-15     85.2856E-15         14.6528
             260    -42.2405E-15     118.863E-15         12.6218
             261    -34.6489E-15     130.146E-15         9.03045
             262     69.6313E-15    -48.7840E-15         14.4755
             263     12.9202E-15    -49.5777E-15         12.6826
             264    -29.0242E-15    -43.9501E-15         9.40932
             265    -32.1567E-15     124.801E-15         6.99463
             266    -41.5425E-15    -40.1329E-15         7.60913
             267     131.379E-15     9.78844E-15         11.2692
             268     105.770E-15    -8.37924E-15         7.13293
             269     104.975E-15     124.166E-15         12.6043
             270    -38.1561E-15     127.255E-15         10.9743
             271    -10.8509E-15    -47.7463E-15         11.1720
             272     80.6160E-15     130.943E-15         13.5929
             273     119.255E-15    -19.5433E-15         7.12266
             274     90.2832E-15    -14.6288E-15         5.04255
             275     113.007E-15    -24.5580E-15         8.30871
             276     129.886E-15     119.859E-15         7.61051
             277     140.002E-15     110.262E-15         7.92388
             278    -47.6019E-15    -36.5499E-15         6.23892
             279    -31.0828E-15     113.338E-15         5.03537
             280     127.964E-15     123.463E-15         8.36766
             281     121.596E-15    -24.5684E-15         8.65182
             282    -7.57756E-15     142.184E-15         14.2712
             283     115.541E-15    -40.8821E-15         14.3141
             284    -58.2237E-15     48.8750E-15         14.5673
             285     130.052E-15    -32.7166E-15         12.2295
             286    -34.6320E-15     122.029E-15         10.7903
             287    -60.9341E-15     5.54862E-15         10.8690
             288    -28.0591E-15     131.182E-15         12.2869
             289    -61.3642E-15     16.3029E-15         12.4747
             290    -40.5489E-15     110.958E-15         8.93737
             291    -57.9998E-15    -3.53626E-15         8.99447
             292    -44.7697E-15     67.2764E-15         16.3955
             293     69.9885E-15    -33.7982E-15         15.9315
             294     144.615E-15     45.0829E-15         16.4609
             295     146.227E-15     62.1356E-15         16.4994
             296     146.652E-15     79.8285E-15         15.8276
             297     146.092E-15     96.0784E-15         14.8178
             298     142.018E-15     29.9434E-15         15.7891
             299     27.6834E-15     131.647E-15         16.1728
             300     120.676E-15    -3.59501E-15         11.2047
             301     110.851E-15    -12.7368E-15         9.14404
             302    -60.9297E-15     30.9971E-15         13.7381
             303     129.074E-15     6.35451E-15         13.0714
             304     115.870E-15     116.584E-15         14.0793
             305     96.0416E-15     119.604E-15         14.8745
             306    -19.2969E-15     138.199E-15         13.4378
             307     74.2767E-15     123.323E-15         15.5418
             308     136.636E-15     17.4619E-15         14.6316
             309     42.4966E-15    -32.6764E-15         15.3705
             310     142.058E-15     109.504E-15         13.7832
             311    -43.1227E-15     84.9695E-15         16.1533
             312     50.1854E-15     127.473E-15         16.0030
             313     125.581E-15    -37.5057E-15         13.4953
             314    -41.1839E-15    -28.8692E-15         9.40685
             315    -36.9232E-15     128.235E-15         10.8376
             316    -27.5950E-15    -29.5898E-15         11.3446
             317    -37.1788E-15     126.628E-15         12.6548
             318    -7.93678E-15    -30.4543E-15         13.0303
             319    -38.7505E-15     117.455E-15         14.2084
             320     15.0824E-15    -32.3593E-15         14.3902
             321    -40.4458E-15     103.374E-15         15.4027
             322     126.872E-15    -28.9963E-15         10.5819
             323     110.947E-15    -20.0880E-15         6.61506
             324     115.209E-15     120.786E-15         6.08478
             325    -36.0180E-15     97.4318E-15         4.26074
             326    -45.4637E-15    -24.6671E-15         3.15951
             327     102.720E-15    -20.2361E-15         6.88936
             328     139.686E-15     109.080E-15         8.70295
             329    -54.0135E-15    -12.2664E-15         6.14691
             330    -43.0223E-15     99.0088E-15         6.69265
             331     133.127E-15     122.476E-15         9.61265
             332     134.033E-15     114.885E-15         11.0480
             333     136.397E-15     115.709E-15         8.01203
             334     139.209E-15     118.702E-15         12.1896
             335     126.383E-15    -27.4391E-15         12.1799
             336     7.42192E-15     134.299E-15         15.9970
             337     95.4033E-15    -31.8427E-15         16.0478
             338    -46.6496E-15    -17.5348E-15         3.73513
             339     127.441E-15     4.18534E-15         14.9109
             340     67.1624E-15     117.093E-15         17.3612
             341    -34.6860E-15     115.951E-15         15.8111
             342     18.1484E-15    -14.7253E-15         16.1410
             343    -41.6077E-15     86.0242E-15         4.60742
             344    -47.4876E-15     49.2302E-15         16.0860
             345    -25.2704E-15    -14.1520E-15         13.2948
             346    -37.8691E-15     126.851E-15         12.7794
             347     87.8969E-15     114.433E-15         16.9433
             348     121.866E-15    -6.39338E-15         13.2422
             349    -5.19981E-15    -14.3687E-15         14.9191
             350    -35.9945E-15     123.783E-15         14.4053
             351    -54.8437E-15     8.21118E-15         12.4927
             352    -27.9926E-15     129.160E-15         13.7269
             353    -53.3896E-15     18.2372E-15         13.9937
             354    -19.3770E-15     133.195E-15         14.6613
             355     117.240E-15    -15.1157E-15         11.4286
             356     123.313E-15    -29.9258E-15         14.9683
             357     106.226E-15     112.597E-15         16.3799
             358    -7.78085E-15     134.464E-15         15.5189
             359    -55.5201E-15     1.37626E-15         11.1911
             360    -49.9735E-15     32.7243E-15         15.2511
             361    -35.4312E-15     123.192E-15         12.4740
             362     136.754E-15     44.7282E-15         18.0396
             363     136.609E-15     64.5789E-15         18.2633
             364     112.405E-15    -31.6730E-15         15.7302
             365     140.148E-15     82.1157E-15         17.1006
             366     46.1385E-15     120.457E-15         17.5972
             367     132.062E-15     16.0125E-15         16.3188
             368     141.141E-15     94.7826E-15         15.9567
             369     134.922E-15     29.8514E-15         17.3736
             370     126.583E-15    -29.5610E-15         13.7712
             371     43.0199E-15    -17.1987E-15         16.9566
             372    -34.6996E-15     101.838E-15         16.9211
             373     69.8244E-15    -18.3965E-15         17.3781
             374    -34.8640E-15     85.3001E-15         17.6415
             375    -50.0612E-15    -29.6104E-15         7.00255
             376    -38.1499E-15     124.681E-15         8.89646
             377    -53.7516E-15    -7.24082E-15         9.62079
             378    -40.9987E-15     117.556E-15         10.9486
             379     120.349E-15    -25.7636E-15         10.3046
             380    -51.0550E-15    -23.9239E-15         5.40333
             381    -39.4124E-15     112.693E-15         6.77474
             382     113.504E-15    -21.4980E-15         9.73411
             383    -51.2790E-15    -22.5392E-15         7.93491
             384    -42.5218E-15     117.974E-15         9.55888
             385     131.199E-15     115.757E-15         13.0356
             386     139.471E-15     114.369E-15         10.7572
             387    -31.4258E-15     59.8035E-15         2.09620
             388     139.309E-15     103.283E-15         15.8374
             389    -52.8631E-15    -16.0648E-15         6.96355
             390    -43.8909E-15     108.926E-15         8.27625
             391     25.1427E-15     123.645E-15         17.5673
             392     92.0274E-15    -21.1898E-15         17.4380
             393    -1.05090E-15     740.916E-18         16.8545
             394    -30.8849E-15     112.750E-15         17.4079
             395     124.205E-15     3.40879E-15         16.7627
             396     118.206E-15    -22.8863E-15         16.5289
             397     122.217E-15    -7.03831E-15         15.3043
             398     96.4576E-15     106.612E-15         18.4744
             399    -36.3562E-15     67.2082E-15         17.9297
             400    -44.4364E-15     20.5653E-15         15.4580
             401    -18.1636E-15     129.563E-15         15.7298
             402    -8.09144E-15     126.947E-15         16.9437
             403    -41.0581E-15     33.7560E-15         16.8113
             404     79.1290E-15     108.522E-15         18.8352
             405    -37.3647E-15     50.4654E-15         17.7030
             406    -42.9572E-15    -14.7192E-15         11.1726
             407    -20.9439E-15    -43.7202E-18         15.4485
             408    -33.6411E-15     120.985E-15         16.1572
             409    -39.9312E-15     124.039E-15         11.1257
             410     127.275E-15     56.2742E-15         19.8116
             411     128.844E-15     75.3137E-15         19.2366
             412     123.528E-15    -22.8713E-15         15.4227
             413     133.992E-15     88.8336E-15         17.8810
             414     128.516E-15     43.2746E-15         19.4352
             415     7.12688E-15     126.651E-15         17.2257
             416     108.602E-15    -21.2664E-15         17.1877
             417     126.327E-15     16.4026E-15         17.9662
             418    -51.6103E-15     712.188E-18         11.8870
             419    -32.8565E-15     124.924E-15         14.3414
             420    -28.7533E-15     100.332E-15         18.3949
             421     20.4335E-15    -272.933E-18         17.9350
             422     128.193E-15     28.9828E-15         18.8528
             423     44.6301E-15    -1.72838E-15         18.5594
             424    -28.4355E-15     84.9227E-15         19.0393
             425    -37.5413E-15     122.944E-15         13.2469
             426     123.757E-15    -23.4607E-15         13.8754
             427     139.100E-15     117.667E-15         12.4776
             428     120.373E-15    -22.9123E-15         11.9582
             429     120.718E-15    -16.1923E-15         13.6551
             430    -41.0512E-15     121.019E-15         12.0050
             431    -49.6046E-15    -9.25715E-15         10.5907
             432     121.824E-15    -15.5885E-15         15.6230
             433     121.661E-15     112.094E-15         15.7528
             434     139.502E-15     112.495E-15         14.3027
             435    -36.3669E-15     124.376E-15         14.7568
             436    -35.6367E-15    -547.217E-18         14.0100
             437     41.2178E-15     114.102E-15         19.0598
             438     67.7520E-15    -6.46012E-15         18.7750
             439    -28.2603E-15     69.0837E-15         19.3495
             440    -17.2093E-15     123.211E-15         17.5323
             441    -31.2326E-15     34.4211E-15         18.2810
             442     87.2608E-15     98.3679E-15         20.2940
             443     119.539E-15     5.55101E-15         18.5501
             444     118.964E-15    -14.4879E-15         17.1850
             445     113.049E-15    -12.6015E-15         18.1401
             446     5.06712E-15     121.706E-15         18.2387
             447     101.874E-15    -11.6277E-15         18.6611
             448    -16.1702E-15     11.5997E-15         17.3918
             449    -29.0370E-15     117.030E-15         17.8494
             450     70.2740E-15     101.791E-15         20.5108
             451     120.230E-15     17.1487E-15         19.5416
             452     118.859E-15     79.4047E-15         20.1699
             453     123.674E-15     65.8183E-15         20.1587
             454    -27.5350E-15     51.0446E-15         19.5063
             455    -25.3628E-15     108.944E-15         18.9601
             456     1.91819E-15     12.3864E-15         18.6936
             457     118.513E-15     53.3926E-15         20.9917
             458    -36.6028E-15     21.3857E-15         16.7534
             459     120.528E-15     41.4119E-15         20.6825
             460    -30.1092E-15     124.093E-15         15.9859
             461     120.510E-15     29.8280E-15         20.2432
             462     88.2329E-15    -9.28206E-15         18.7328
             463     21.8763E-15     117.647E-15         18.8688
             464    -22.6995E-15     97.7079E-15         19.8200
             465     24.3632E-15     13.6843E-15         19.7436
             466    -40.6094E-15     10.9099E-15         14.9980
             467    -35.0502E-15     123.518E-15         15.3677
             468     138.528E-15     116.104E-15         12.7599
             469     137.677E-15     112.523E-15         14.7522
             470     113.432E-15    -1.41813E-15         19.1399
             471     111.866E-15     104.888E-15         18.0061
             472     120.152E-15    -5.90491E-15         17.2802
             473     126.419E-15     92.4564E-15         18.6610
             474    -30.8689E-15     10.9842E-15         16.1454
             475    -32.1706E-15     122.010E-15         16.6373
             476     53.3197E-15     105.485E-15         20.4447
             477     46.6497E-15     10.1819E-15         20.1594
             478    -21.0553E-15     84.7297E-15         20.3470
             479     352.152E-18     117.359E-15         19.2784
             480     106.404E-15    -2.81729E-15         19.6400
             481     91.7108E-15     2.53153E-15         20.2754
             482    -19.5490E-15     61.2396E-15         20.6119
             483     112.313E-15     9.18629E-15         20.1630
             484     78.7589E-15     90.1535E-15         21.7864
             485    -13.8785E-15     20.7769E-15         18.8762
             486    -21.4822E-15     112.882E-15         19.3944
             487     83.0020E-15    -1.34808E-15         19.7530
             488     18.9665E-15     112.104E-15         20.1441
             489     113.032E-15     64.9462E-15         21.3289
             490    -21.4106E-15     32.4009E-15         19.3628
             491     111.791E-15     50.0328E-15         21.7708
             492     111.393E-15     20.5679E-15         20.9756
             493     111.384E-15     41.9311E-15         21.7743
             494     111.498E-15     31.1784E-15         21.5240
             495    -18.1370E-15     104.529E-15         20.3907
             496    -21.0433E-15     71.2961E-15         20.5391
             497     3.89799E-15     23.2771E-15         20.1604
             498     37.7505E-15     108.822E-15         20.3603
             499     67.7271E-15     5.45181E-15         20.1117
             500     131.971E-15     111.655E-15         15.2496
             501    -26.1300E-15     21.4223E-15         17.8383
             502    -24.7096E-15     118.386E-15         18.3607
             503     132.781E-15     103.623E-15         16.8195
             504     102.443E-15     96.2112E-15         19.9060
             505     61.2935E-15     94.5732E-15         21.8778
             506     107.297E-15     82.8194E-15         20.9251
             507     28.0188E-15     25.9967E-15         21.5631
             508    -14.4562E-15     94.2995E-15         21.1634
             509     103.104E-15     8.76520E-15         20.9479
             510    -10.8364E-15     59.8555E-15         21.5269
             511     100.014E-15     5.86380E-15         20.6875
             512    -92.6104E-18     112.316E-15         20.3993
             513    -11.1853E-15     45.4636E-15         21.0043
             514    -11.7695E-15     70.7347E-15         21.6410
             515     102.486E-15     16.2729E-15         21.5154
             516     71.1252E-15     12.5235E-15         21.2246
             517     124.220E-15     104.210E-15         17.4718
             518     100.586E-15     24.8734E-15         22.2174
             519     100.867E-15     45.1333E-15         22.7510
             520    -11.7479E-15     108.768E-15         20.6768
             521    -1.00844E-15     33.3264E-15         20.9791
             522     18.2458E-15     106.407E-15         21.3650
             523     99.7199E-15     35.4392E-15         22.6615
             524     40.5610E-15     101.650E-15         21.5936
             525    -12.2471E-15     82.7771E-15         21.6095
             526     50.9273E-15     20.8324E-15         21.5895
             527    -15.2899E-15     118.047E-15         18.9102
             528    -11.9005E-15     29.1947E-15         19.8301
             529     93.6381E-15     86.2651E-15         21.4708
             530     115.577E-15     94.1186E-15         19.3657
             531     99.5782E-15     71.0948E-15         22.1669
             532     70.6982E-15     81.3042E-15         22.9760
             533     15.7907E-15     38.2518E-15         22.2374
             534    -7.69398E-15     100.385E-15         21.6101
             535     90.8916E-15     17.4943E-15         22.0340
             536    -343.545E-18     65.4622E-15         22.5990
             537     5.85203E-15     50.5840E-15         22.5037
             538    -471.438E-18     106.704E-15         21.3983
             539     74.5862E-15     19.9198E-15         22.1821
             540     19.0760E-15     98.5153E-15         22.5492
             541     85.6269E-15     30.5209E-15         23.2100
             542     86.2468E-15     39.9355E-15         23.5798
             543    -1.25637E-15     79.2900E-15         22.7027
             544     37.2823E-15     93.6698E-15         22.7713
             545     54.5732E-15     87.2127E-15         22.9924
             546     57.9778E-15     27.0157E-15         22.7347
             547    -4.27757E-15     90.4321E-15         22.3284
             548     51.0075E-15     40.5644E-15         23.8871
             549     92.5461E-15     60.6821E-15         23.0936
             550     14.6083E-15     64.4497E-15         23.6009
             551     64.6914E-15     33.5761E-15         23.5395
             552     64.0182E-15     73.3707E-15         23.8516
             553     33.7951E-15     87.8953E-15         23.4641
             554     93.3622E-15     20.8246E-15         22.3374
             555     78.7754E-15     24.8783E-15         22.9067
             556     71.6242E-15     56.8977E-15         24.2331
             557     48.8038E-15     80.4041E-15         23.7998
             558     12.1495E-15     75.9751E-15         23.6106
             559     19.9058E-15     53.3896E-15         23.4372
             560     56.6554E-15     47.4283E-15         24.3609
             561     16.1154E-15     92.9630E-15         23.0953
             562     85.7030E-15     76.1059E-15         22.7121
             563     9.12026E-15     86.5619E-15         23.2571
             564     29.6755E-15     42.9752E-15         23.2818
             565     57.4316E-15     66.6784E-15         24.3838
             566     70.1124E-15     39.0765E-15         23.9945
             567     29.4728E-15     54.2310E-15         23.9564
             568     26.0254E-15     82.6234E-15         23.8962
             569     29.1301E-15     61.5160E-15         24.2000
             570     72.9384E-15     46.6696E-15         24.1916
             571     44.4883E-15     73.8487E-15         24.3075
             572     61.3744E-15     53.3101E-15         24.5018
             573     46.7018E-15     63.9182E-15         24.5742
             574     43.3148E-15     55.0647E-15         24.4480
             575     28.4537E-15     71.1198E-15         24.2611
             576     1.93845E-15     2.06447E-15    -8.20091E-03
             577     28.3401E-15     39.6119E-15     437.076E-03
             578     24.0383E-15    -4.50404E-15    -79.6712E-03
             579     43.2193E-15     5.22654E-15     254.533E-03
             580     2.54072E-15     6.91646E-15    -64.0155E-03
             581     17.6816E-15     1.12634E-15     101.872E-03
             582    -23.4328E-15    -16.0168E-15     577.451E-03
             583    -28.2239E-15    -12.4806E-15     557.929E-03
             584    -36.3156E-15    -21.2124E-15         1.29081
             585    -3.59757E-15    -906.730E-18    -65.7296E-03
             586    -3.28486E-15    -959.062E-18    -124.885E-03
             587    -5.63811E-15     15.6367E-15     167.943E-03
             588     1.75210E-15     46.6242E-15     294.622E-03
             589    -12.2585E-15     63.9133E-15         1.11654
             590     9.24143E-15     4.79540E-15    -61.7742E-03
             591     1.72230E-15     10.5109E-15    -85.2641E-03
             592     1.34649E-15     3.64498E-15    -90.4438E-03
             593     11.6034E-15     31.2920E-15     24.7802E-03
             594     3.53382E-15     1.39214E-15    -104.682E-03
             595     2.21134E-15    -7.20360E-15    -151.672E-03
             596    -2.54751E-15    -2.16135E-15    -128.650E-03
             597     49.1382E-15     16.1855E-15     252.492E-03
             598     5.71400E-15     9.87486E-15    -143.601E-03
             599    -20.8033E-15     39.2526E-15     876.233E-03
             600    -1.34405E-15    -257.457E-18    -86.3122E-03
             601     12.2667E-15     6.72854E-15    -117.379E-03
             602    -39.2346E-15    -20.4644E-15         2.39940
             603    -7.26222E-15     347.451E-18    -94.7667E-03
             604    -49.9048E-15    -30.1044E-15         4.60968
             605     13.6035E-15     26.7237E-15     126.848E-03
             606     1.51093E-15     620.104E-18    -67.8366E-03
             607     51.8002E-15    -12.6096E-15         1.38459
             608     84.0345E-15    -12.4701E-15         2.77831
             609     51.4792E-15    -12.3305E-15         1.25999
             610     100.498E-15     65.5800E-15         2.03344
             611     61.2290E-15    -15.2791E-15         1.77135
             612     4.82440E-15     2.01535E-15    -163.409E-03
             613     6.32787E-15     336.934E-18    -150.911E-03
             614     5.07585E-15    -558.247E-18    -100.476E-03
             615     88.3795E-15     84.3753E-15         2.41593
             616     66.3577E-15    -11.8539E-15         2.41742
             617    -33.3608E-15     83.8129E-15         3.17906
             618    -32.9209E-15     74.4142E-15         2.63320
             619     1.20231E-15     1.80253E-15    -125.251E-03
             620    -37.3585E-15     77.7550E-15         3.29298
             621    -45.1766E-15    -20.5332E-15         3.42824
             622    -38.4159E-15     90.0258E-15         4.17889
             623     103.126E-15    -22.0304E-15         6.61258
             624     121.009E-15     108.575E-15         5.16279
             625    -51.9883E-15    -15.9492E-15         8.47187
             626    -42.3255E-15     100.301E-15         5.98116
             627    -47.9283E-15    -21.8136E-15         4.27437
             628     140.961E-15     111.043E-15         9.08677
             629    -45.8997E-15    -20.4258E-18         12.9012
             630     139.922E-15     117.070E-15         10.0369
