********************************************************************************
Field Output Report, written Mon Mar 31 17:29:04 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
              49     6.87326E-15     2.45399E-15         3.47583
              50     5.13005E-15     1.83223E-15         2.28420
              51     3.37594E-15    -1.54286E-15         1.04493
              52     7.11223E-15     2.08977E-15    -32.7140E-03
              53     4.28898E-15    -4.58734E-15    -827.284E-03
              54    -1.91786E-15     420.823E-18        -1.35045
              55     1.37714E-15     6.97174E-15        -1.81396
              56    -5.58853E-15     5.20648E-15        -1.83368
              57    -293.963E-18     5.79403E-15        -1.37446
              58    -232.448E-18     2.79581E-15    -840.107E-03
              59     455.759E-18    -972.940E-18    -54.7710E-03
              60     1.93472E-15    -3.10692E-15         1.00657
              61     2.08119E-15     2.42805E-15         2.23187
              62    -4.59318E-15    -3.61312E-15         3.43731
              63    -8.75253E-15    -7.01490E-15         4.42688
              64    -7.89674E-15     632.770E-18         5.07396
              65    -7.83588E-15    -2.56828E-15         5.29840
              66     2.42350E-15    -1.51139E-15         5.07661
              67     23.5140E-18    -4.65200E-15         4.43375
              68     3.88276E-15    -2.34927E-15         3.44237
              69    -2.64977E-15    -4.58746E-15         2.23970
              70    -2.77929E-15    -7.78246E-15         1.00517
              71    -6.21963E-15    -3.24428E-15    -53.7808E-03
              72     269.877E-18     1.51421E-15    -811.699E-03
              73     5.07773E-15    -5.75055E-15        -1.32422
              74    -1.81044E-15    -1.12101E-15        -1.77725
              75     2.12212E-15    -2.08741E-15        -1.78115
              76     6.10787E-15    -2.37290E-15        -1.31292
              77     807.801E-18    -6.47432E-15    -789.777E-03
              78    -2.53284E-15    -3.30586E-15    -44.1205E-03
              79     4.80701E-15    -1.88158E-15         1.01588
              80     7.83936E-15    -2.39230E-15         2.25382
              81     6.18203E-15    -2.77402E-15         3.46151
              82     4.84358E-15    -8.24018E-15         4.45938
              83     1.26971E-15    -8.54739E-15         5.11490
              84     3.91079E-15    -7.31811E-15         5.35058
              85     4.48957E-15    -5.73593E-15         5.13550
              86    -1.77561E-15    -7.69606E-15         4.49837
              87     2.74437E-15     5.97002E-15         3.51647
              88     7.36100E-15     3.70306E-15         2.31392
              89    -1.47131E-15     3.64127E-15         1.06666
              90    -439.762E-18     6.14180E-15    -13.2002E-03
              91     832.448E-18     5.26555E-15    -796.207E-03
              92    -8.19514E-15    -2.00301E-15        -1.33518
              93    -7.84211E-15     6.72305E-15        -1.81881
              94    -1.16658E-15     4.88605E-15        -1.81638
              95    -2.71158E-15    -1.08357E-15        -1.35248
              96    -10.2684E-15    -2.54482E-15    -824.660E-03
              97    -2.77231E-15     5.35109E-15    -45.5440E-03
              98     1.26250E-15    -1.01885E-15         1.03552
              99    -333.285E-18    -5.41311E-15         2.26972
             100     2.39072E-15    -3.12389E-15         3.46995
             101     5.21604E-15    -3.44714E-15         4.45842
             102    -4.91151E-15    -3.21439E-15         5.09863
             103    -2.50750E-15     318.377E-18         5.31708
             104    -249.504E-18    -2.58502E-15         5.09061
             105     1.85954E-15    -5.03698E-15         4.43966
             106    -1.07903E-15    -7.94228E-15         3.45010
             107     656.572E-18    -8.25013E-15         2.25676
             108    -9.36297E-15    -9.97130E-15         1.02478
             109    -1.47365E-15    -5.96766E-15    -40.7130E-03
             110    -2.73320E-15    -2.96767E-15    -800.090E-03
             111    -1.51734E-15    -1.35064E-15        -1.30786
             112    -3.38507E-15     335.941E-18        -1.76310
             113     1.02525E-15    -650.378E-18    -129.600E-03
             114    -627.062E-18    -3.01832E-15     214.866E-03
             115    -810.660E-18    -465.093E-18     247.915E-03
             116     918.677E-18    -1.66619E-15    -84.3023E-03
             117    -1.38107E-15    -3.02239E-15     464.039E-03
             118    -1.43158E-15    -2.71385E-15    -136.295E-03
             119    -1.83890E-15    -2.16501E-15    -101.686E-03
             120    -1.42290E-15    -1.69046E-15     330.931E-03
             121    -1.21522E-15     2.64343E-15    -129.344E-03
             122    -4.04927E-15    -1.39757E-15     208.669E-03
             123    -3.93057E-15    -1.97920E-15     438.482E-03
             124    -2.02962E-15    -2.74944E-15     488.246E-03
             125     172.482E-18    -2.90864E-15     244.300E-03
             126     33.9504E-18    -426.141E-18    -99.2436E-03
             127    -1.56530E-15     1.04634E-15     355.221E-03
             128    -1.23087E-15     215.918E-18     165.071E-03
             129    -2.33784E-15     1.69331E-15    -233.177E-03
             130    -887.553E-18     881.788E-18    -231.381E-03
             131    -109.517E-18    -368.245E-18    -14.5755E-03
             132    -242.576E-18    -1.76699E-15     104.665E-03
             133    -1.87265E-15    -890.976E-18     423.127E-03
             134     1.17885E-15    -829.369E-18    -120.398E-03
             135     2.43404E-15    -1.77917E-15    -70.6516E-03
             136    -841.777E-18    -1.50764E-15    -17.4455E-03
             137     653.588E-18    -2.87649E-15     393.349E-03
             138     216.130E-18    -2.21206E-15     75.7903E-03
             139    -1.72003E-15    -3.41031E-15    -146.058E-03
             140     566.077E-18    -2.94390E-15     351.564E-03
             141     568.809E-18    -2.67384E-15     146.374E-03
             142     1.50778E-15    -1.80646E-15    -188.283E-03
             143    -2.46885E-15    -3.79698E-15     742.282E-03
             144     40.7114E-18    -620.268E-18    -5.18621E-03
             145     2.31105E-15    -2.91011E-15    -84.5558E-03
             146    -1.50542E-15     344.795E-18     457.049E-03
             147    -1.91437E-15    -1.92581E-15     462.117E-03
             148    -623.429E-18     1.03102E-15    -442.450E-03
             149    -1.54331E-15    -3.33432E-15    -136.126E-03
             150    -4.08077E-15    -3.92000E-15     494.877E-03
             151     2.35286E-15    -1.02411E-15    -224.612E-03
             152    -2.58969E-15    -1.67217E-15     428.114E-03
             153    -169.404E-18     641.459E-18    -187.582E-03
             154    -4.63033E-15    -222.913E-18     183.895E-03
             155     24.7263E-18    -924.731E-18     37.3163E-03
             156     867.816E-18    -303.611E-18    -232.324E-03
             157    -699.567E-18     487.878E-18    -412.837E-03
             158    -476.781E-18    -2.50349E-15     599.916E-03
             159    -509.697E-18    -3.34804E-15    -13.2354E-03
             160    -1.31354E-15     195.583E-18     69.0053E-03
             161    -1.96020E-15     492.895E-18     352.606E-03
             162     1.79336E-15    -2.33745E-15    -82.0407E-03
             163    -1.83227E-15    -3.29331E-15    -281.340E-03
             164    -814.925E-18    -2.88199E-15     491.153E-03
             165     1.64083E-15    -1.20322E-15     23.6113E-03
             166    -163.196E-18    -3.56448E-15     247.607E-03
             167    -2.19065E-15    -1.79586E-15     293.467E-03
             168    -782.094E-18    -1.84005E-15     351.673E-03
             169    -712.348E-18    -3.73346E-15         1.30666
             170    -3.04839E-15    -4.68475E-15         1.04128
             171    -2.04218E-15    -2.66951E-15     649.571E-03
             172    -1.87438E-15    -969.180E-18     526.269E-03
             173    -4.59001E-15    -1.57754E-15     397.693E-03
             174    -1.54469E-15     1.42324E-15     240.921E-03
             175     334.507E-18    -2.92992E-15     228.092E-03
             176    -4.72916E-15     2.75674E-15    -123.735E-03
             177     2.38791E-15    -1.80637E-15    -238.352E-03
             178    -2.42955E-15     1.71794E-15    -39.4187E-03
             179    -3.40602E-15     1.62871E-15    -654.938E-03
             180     571.658E-18     5.21165E-15    -659.866E-03
             181     1.39275E-15     279.632E-18    -426.283E-03
             182    -330.358E-18    -2.67920E-15     178.796E-03
             183    -2.61311E-15    -4.29695E-15         1.07108
             184    -2.55245E-15    -3.81577E-15         1.07199
             185    -2.50603E-15    -1.61488E-15     865.151E-03
             186    -1.12682E-15     93.2730E-18     808.056E-03
             187    -2.02858E-15     1.70698E-15     959.860E-03
             188    -1.70201E-15    -4.79212E-15     990.909E-03
             189    -1.42645E-15    -4.84027E-15     890.366E-03
             190     104.569E-18     17.0754E-18     816.118E-03
             191    -697.434E-18    -3.51310E-15     351.839E-03
             192    -1.42507E-15    -2.58241E-15     527.941E-03
             193     2.25476E-15    -3.13770E-15     131.266E-03
             194    -6.37586E-15     2.35430E-15     101.925E-03
             195    -1.32496E-15     1.54763E-15     230.954E-03
             196     164.999E-18    -4.67495E-15     246.025E-03
             197     2.17008E-15    -225.614E-18    -291.105E-03
             198    -2.76597E-15     2.43899E-15    -363.835E-03
             199     2.46066E-15     126.433E-18    -501.344E-03
             200    -2.53937E-15     2.28337E-15    -673.582E-03
             201    -2.32253E-15    -6.05990E-15    -381.849E-03
             202     1.57345E-15    -1.39941E-15    -414.468E-03
             203    -2.46790E-15    -3.87675E-15    -711.769E-03
             204    -2.34986E-15    -4.51007E-15         1.50115
             205     56.9691E-18    -1.55209E-15     828.108E-03
             206    -2.62109E-15     813.428E-18     526.834E-03
             207    -1.76846E-15    -2.23328E-15         1.34306
             208     2.03693E-15    -3.66070E-15         1.13977
             209    -723.134E-18    -3.79033E-15         1.24064
             210    -547.755E-18    -2.60750E-15     963.130E-03
             211    -3.42330E-15     801.776E-18     619.635E-03
             212     391.399E-18    -3.20692E-15     151.682E-03
             213    -1.78740E-15     2.41277E-15    -213.303E-03
             214    -1.84041E-15    -3.43642E-15         1.45805
             215     2.71778E-15    -3.34092E-15     536.123E-03
             216     826.137E-18    -4.19584E-15     151.285E-03
             217     2.31719E-15    -2.53890E-15     117.794E-03
             218    -2.34439E-15    -3.32823E-15     28.9330E-03
             219    -716.054E-18    -687.760E-18     46.6430E-03
             220    -6.52559E-15     2.62423E-15    -202.155E-03
             221    -2.12586E-15    -2.71718E-15    -901.833E-03
             222     1.47169E-15    -3.40809E-15    -179.679E-03
             223    -3.13863E-15    -120.677E-18         1.39163
             224    -1.74216E-15     55.5639E-18         1.55973
             225    -1.61626E-15    -2.57162E-15     796.119E-03
             226    -3.34473E-15    -598.712E-18     418.266E-03
             227     224.245E-18    -5.96856E-15     560.029E-03
             228    -3.25796E-15     1.93403E-15     224.616E-03
             229    -5.08599E-15     4.79948E-15    -610.324E-03
             230    -5.21954E-15     903.930E-18    -474.515E-03
             231    -1.94655E-15    -5.12273E-15    -535.805E-03
             232    -1.86048E-15    -3.72797E-15         1.04414
             233     226.868E-18     1.30594E-15     801.284E-03
             234    -1.14345E-15    -512.105E-18        -1.20689
             235    -52.6932E-18    -5.32425E-15    -359.221E-03
             236    -1.34177E-15     2.81709E-15    -409.931E-03
             237    -2.23949E-15    -5.65487E-15         1.78434
             238    -1.28950E-15    -3.63390E-15         1.28680
             239     2.69860E-15    -5.71313E-15    -529.129E-03
             240    -1.61180E-15    -2.75953E-15         1.92029
             241     3.49547E-15    -4.94723E-15    -615.902E-03
             242     1.22392E-15    -3.01658E-15         1.02640
             243    -2.36795E-15     565.182E-18     902.770E-03
             244    -1.63539E-15    -4.36616E-15         1.95088
             245    -2.38198E-15    -4.99415E-15         1.57479
             246    -2.20153E-15     1.34100E-15     863.220E-03
             247    -2.21920E-15    -5.55004E-15         1.60860
             248    -1.92050E-15    -4.78730E-15         2.38772
             249    -3.07296E-15    -2.19242E-15         2.06035
             250    -2.27671E-15    -4.03476E-15         1.84033
             251    -851.866E-18    -3.35010E-15         1.32826
             252     352.482E-18    -4.04911E-15         1.77073
             253    -8.02986E-15     1.01780E-15    -41.2726E-03
             254    -618.392E-18     1.48162E-15    -884.504E-03
             255    -135.563E-18    -4.55490E-15     366.308E-03
             256     447.134E-18    -2.21830E-15     218.850E-03
             257     1.08686E-15     2.12038E-15     485.126E-03
             258     1.92925E-15    -2.37966E-15         1.61076
             259     2.66764E-15     2.42088E-15    -930.769E-03
             260    -1.26828E-15    -1.64407E-15     61.2718E-03
             261    -1.06775E-15    -5.03129E-15    -756.972E-03
             262     3.04889E-15    -3.53751E-15     130.061E-03
             263     3.60870E-15     1.52426E-15    -860.807E-03
             264    -3.22085E-15    -5.80337E-15     95.1721E-03
             265    -1.01085E-15     3.46071E-15     175.582E-03
             266    -245.096E-18     686.622E-18         1.32870
             267    -2.33534E-15    -6.25150E-15         1.37512
             268     685.869E-18     1.74926E-15         1.56462
             269    -2.30227E-15    -4.93135E-15         2.29405
             270     1.61532E-15    -3.13282E-15         1.58482
             271    -1.95640E-15    -478.302E-18         1.71728
             272    -1.98403E-15     1.92056E-15         1.06616
             273    -2.95260E-15    -5.14666E-15     918.554E-03
             274     244.353E-18    -3.50097E-15     672.937E-03
             275    -2.35989E-15    -4.80794E-15         1.59615
             276     499.873E-18    -5.34799E-15         2.52971
             277    -1.56223E-15    -5.00170E-15         2.05095
             278    -2.46235E-15    -1.65699E-15         1.18641
             279    -1.92336E-15    -5.50407E-15         2.09876
             280    -2.88360E-15    -2.54981E-15         2.48608
             281    -2.40871E-15    -1.51518E-15         2.57230
             282     957.254E-18    -5.21774E-15         3.04249
             283    -1.72011E-15    -2.85396E-15         2.39896
             284    -1.28595E-15    -3.03076E-15         3.81151
             285    -3.66432E-15    -3.29123E-15         1.88352
             286    -4.63037E-15    -5.21205E-15         2.44594
             287    -1.69796E-15     31.9247E-18         2.01702
             288    -1.61160E-15    -806.918E-18         2.27436
             289    -3.07498E-15    -2.53160E-15         2.11016
             290    -949.904E-18    -4.41909E-15         1.72891
             291    -1.86348E-15    -5.39446E-15         3.12286
             292     444.088E-18    -1.64457E-15         2.50567
             293     1.56832E-15     1.56977E-15         2.17103
             294    -1.37285E-15    -6.05127E-15         2.38069
             295    -2.32872E-15    -1.14572E-15         1.85014
             296    -1.86626E-15    -120.450E-18         2.93497
             297    -1.92765E-15    -3.36735E-15         3.21803
             298     1.51113E-15    -2.19131E-15         2.75207
             299     1.22624E-15    -2.09599E-15         1.05990
             300    -4.60501E-15    -4.11688E-15         2.79055
             301    -4.30553E-15    -5.03388E-15         3.15892
             302    -1.71599E-15    -642.920E-18         2.95803
             303     834.300E-18     2.22443E-15         2.47567
             304    -3.27356E-15    -4.48262E-15     869.237E-03
             305    -2.49627E-15    -3.94513E-15         3.16191
             306    -1.71244E-15    -4.49512E-15         2.28667
             307    -985.035E-18    -1.45268E-15         3.13315
             308    -713.417E-18    -4.53520E-15         3.21143
             309     1.10661E-15     2.74632E-15         2.28843
             310    -1.47095E-15    -2.37340E-15         1.32771
             311     1.36246E-15    -2.84538E-15         1.86092
             312    -260.070E-18    -3.32274E-15         1.33887
             313    -1.98721E-15    -1.18852E-15         1.55733
             314    -1.05844E-15    -5.68085E-15         3.05147
             315    -2.16821E-15    -2.61834E-15         2.62871
             316     2.05044E-15     2.71703E-15         2.83779
             317    -541.781E-18    -2.20322E-15         2.17516
             318    -3.66984E-15    -1.49043E-15         3.58099
             319    -1.79646E-15    -208.088E-18         3.76391
             320    -4.47286E-15    -1.01461E-15         2.69289
             321    -384.057E-18     2.59736E-15         3.43301
             322    -822.972E-18    -4.90411E-15         2.43318
             323    -1.43206E-15    -3.77768E-15         3.10049
             324     2.68230E-15     2.65756E-15         3.30630
             325     2.66223E-15    -1.57049E-15         1.92949
             326    -4.11127E-15    -2.88668E-15         3.51142
             327    -2.25080E-15    -3.48325E-15         4.81086
             328     635.245E-18     3.38392E-15         1.38965
             329     21.2290E-18     1.29722E-15         2.35699
             330    -1.64109E-15    -6.75641E-15         2.31947
             331    -2.32266E-15    -1.19156E-15         4.12805
             332     232.423E-18    -2.67037E-15         3.23484
             333    -2.68145E-15    -3.11249E-15         3.44285
             334    -1.63691E-15    -1.03466E-15         3.76620
             335     129.897E-18    -4.66274E-15         3.27734
             336    -4.48883E-15    -106.414E-18         2.34742
             337     251.514E-18     1.56225E-15         4.96165
             338     1.27372E-15    -2.30978E-15         1.81510
             339    -646.099E-18     703.135E-18         3.10972
             340    -1.77773E-15    -1.56830E-15         4.63027
             341    -1.67449E-15     718.682E-18         4.27736
             342    -564.716E-18    -4.92381E-15         3.44687
             343    -2.78569E-15    -2.55204E-15         4.05119
             344    -4.50746E-15    -3.84588E-15         4.15291
             345     287.498E-18    -771.992E-18         2.09349
             346     1.45062E-15    -1.83429E-15         2.76504
             347     327.427E-18    -1.72966E-15         3.72488
             348    -1.03982E-15    -4.26150E-15         1.53123
             349     1.19457E-15     2.83608E-15         2.89676
             350    -3.39181E-15    -3.07574E-15         3.43989
             351     4.03028E-15    -511.775E-18         1.31355
             352    -5.02466E-15    -2.55382E-15         3.97899
             353     1.62935E-15    -5.79674E-15         4.43780
             354    -4.55909E-15    -1.27466E-15         4.27835
             355    -2.52605E-15    -4.83100E-15         1.24577
             356     5.40821E-15     4.67216E-15         2.13529
             357     183.818E-18    -3.13848E-15         4.10484
             358     437.629E-18     266.596E-18         3.44547
             359    -889.974E-18    -2.71108E-15     884.979E-03
             360    -2.46608E-15     377.533E-18         4.26503
             361    -237.502E-18    -1.47391E-15         5.71678
             362    -1.93174E-15     163.686E-18         5.02042
             363    -1.07295E-15    -64.2877E-18         4.38251
             364    -192.604E-18    -4.14472E-15         4.63719
             365    -2.20619E-15     1.99536E-15         3.21296
             366    -251.702E-18    -2.74662E-15         3.33641
             367    -5.19807E-15    -3.63148E-15         4.52492
             368     36.9425E-18     3.72096E-15         3.80282
             369    -4.59376E-15    -2.08005E-15         1.77165
             370    -1.21621E-15     473.806E-18         3.58572
             371    -1.65083E-15    -3.65404E-15         5.61493
             372     502.541E-18    -5.16984E-15         4.97700
             373    -1.54506E-15    -2.68186E-15     604.472E-03
             374     111.577E-18    -1.06003E-15         3.63092
             375     2.57040E-15     4.88128E-15         3.16392
             376     1.79152E-15    -5.07462E-15         3.24379
             377    -1.20801E-15    -2.40340E-15         2.52101
             378    -4.65008E-15    -1.60264E-15         4.75654
             379    -2.86824E-15    -6.86075E-15         3.13143
             380    -1.98507E-15    -876.933E-18         5.00765
             381    -4.20764E-15    -2.84015E-15         2.02882
             382     411.207E-18    -1.73830E-15         4.21349
             383    -1.75099E-15    -475.190E-18         4.50512
             384    -2.96689E-15    -1.02040E-15         3.98195
             385     2.15858E-15     3.67176E-15         4.18168
             386     2.03040E-15     2.28240E-15         5.81635
             387    -1.46220E-15    -1.29713E-15         5.62235
             388    -503.103E-18    -175.933E-18         2.74894
             389    -1.59184E-15    -1.13451E-15         4.72115
             390     7.45790E-18    -698.121E-18         1.63318
             391    -650.392E-18     1.38538E-15         2.99728
             392    -2.00891E-15     708.879E-18         4.91793
             393    -1.05932E-15    -489.718E-18         1.17514
             394     1.78063E-15     511.606E-18         1.43553
             395    -2.06970E-15    -4.59884E-15         5.20439
             396    -5.09324E-15    -4.37795E-15         5.79272
             397    -1.92921E-15    -6.20589E-15         5.90623
             398    -5.01677E-15    -5.77775E-15         4.71868
             399    -3.11872E-15    -1.12118E-15         1.97402
             400    -3.51924E-15    -4.54530E-15         4.41409
             401    -2.67549E-15    -3.60865E-15         4.50155
             402     173.511E-18     1.86817E-15         5.59302
             403    -691.612E-18    -4.99950E-15         5.67265
             404    -1.92471E-15    -4.69589E-15         3.51214
             405    -3.94214E-15    -3.83164E-15         4.94095
             406    -158.790E-18    -886.133E-18         6.67702
             407     35.6277E-18    -652.364E-18         6.50554
             408    -724.491E-18     1.44745E-15         5.35628
             409    -2.45708E-15     1.27063E-15         3.84268
             410    -924.536E-18     549.154E-18         5.63482
             411    -348.329E-18     130.240E-18         5.31900
             412    -1.10724E-15     366.127E-18         5.35976
             413    -3.87354E-15    -4.44225E-15         6.31870
             414    -765.245E-18    -5.33566E-15         5.89414
             415    -4.97055E-15     3.86420E-15         5.15347
             416    -2.65137E-15     2.42085E-15         4.42222
             417     5.23245E-15    -1.74855E-15         3.89870
             418     5.48992E-15    -1.40345E-15         2.66451
             419    -1.11245E-15    -7.64485E-15         6.07933
             420    -787.674E-18    -2.47998E-15         3.04285
             421    -2.29111E-15    -5.71313E-15         5.58610
             422    -2.05010E-15    -5.19551E-15         5.06994
             423    -3.34284E-15    -2.81376E-15         4.87797
             424     1.56822E-15     3.55642E-15         1.98941
             425    -5.65372E-15    -6.96156E-15         1.20161
             426     1.14500E-15     3.91451E-15         4.97449
             427    -254.279E-18     669.583E-18         4.94996
             428    -3.81177E-15    -2.63948E-15         6.13359
             429    -1.86037E-15    -1.40675E-15         5.67425
             430    -1.37594E-15    -1.05754E-15         7.56470
             431     154.696E-18     787.601E-18         6.23618
             432    -553.119E-18    -1.94325E-15         4.25327
             433    -760.745E-18     1.84174E-15         6.50159
             434    -1.45451E-15     731.011E-18         5.03624
             435     2.41894E-15     1.38789E-15         4.41346
             436    -1.96304E-15     2.36858E-15         5.94267
             437    -4.22499E-15    -5.82321E-15         6.95244
             438    -4.78356E-15     844.079E-18         6.06580
             439    -1.99526E-15     2.82812E-15         5.56205
             440    -6.22107E-15    -2.47653E-15         6.47839
             441    -6.03166E-15    -5.27084E-15         6.90240
             442    -1.12145E-15     2.06726E-15         5.70186
             443    -3.44185E-15    -5.65999E-15         7.01478
             444    -4.86598E-15    -7.25926E-15         6.52880
             445    -2.90987E-15    -5.20839E-15         6.43655
             446     5.53993E-15    -2.09732E-15         4.10923
             447     1.81974E-15    -213.121E-18         3.09589
             448    -325.982E-18     1.75317E-15         4.59952
             449     417.215E-18    -1.24897E-15         5.31920
             450     10.6677E-18     1.28936E-15         6.36026
             451    -2.14836E-15    -335.697E-18         7.50928
             452    -766.320E-18     1.76966E-15         7.00038
             453    -1.92944E-15     991.351E-18         6.24590
             454     814.516E-18     526.387E-18         6.35561
             455    -1.58856E-15     1.24316E-15         5.58823
             456    -5.58009E-15    -4.84108E-15         7.71859
             457    -3.62715E-15     4.10464E-15         6.55413
             458    -3.53306E-15    -6.49081E-15         7.30572
             459    -3.70868E-15     1.49758E-15         5.43637
             460    -3.26859E-15    -5.86051E-15         6.78835
             461    -2.08427E-15    -6.14539E-15         7.59354
             462    -3.33169E-15     5.32339E-15         5.24916
             463    -5.49080E-15    -5.70855E-15         7.42645
             464     98.1527E-18    -363.359E-18         5.27133
             465     50.4571E-18    -5.49074E-15         6.43130
             466    -2.21546E-15    -4.79275E-15         7.62887
             467     1.09173E-15    -7.63812E-15         6.11906
             468     2.29194E-15    -1.76990E-15         4.11286
             469     508.451E-18     1.92867E-15         5.93038
             470     244.416E-18     2.08042E-15         7.61112
             471     1.33026E-15     1.65304E-15         6.35054
             472     1.44135E-15     214.133E-18         5.72977
             473     45.6154E-18     2.16324E-15         8.43598
             474    -1.52514E-15    -2.25340E-18         8.47395
             475    -701.772E-18     2.25873E-15         6.85579
             476    -2.50106E-15     1.76490E-15         7.61734
             477    -1.54287E-15     2.08794E-15         6.70707
             478    -4.28949E-15    -3.91149E-15         8.04033
             479    -820.209E-18    -1.09902E-15         5.14255
             480    -923.760E-18    -2.14228E-15         6.40025
             481    -2.89870E-15    -3.36621E-15         8.34393
             482    -3.16863E-15     1.31159E-15         5.31699
             483    -3.03167E-15    -7.31872E-15         6.52036
             484    -6.41448E-15    -3.57632E-15         8.49964
             485    -849.772E-18    -1.26099E-15         4.18136
             486    -2.08979E-15     2.29946E-15         6.46803
             487    -3.29737E-15    -250.636E-18         8.66166
             488    -947.318E-18     2.48119E-15         6.45879
             489    -3.17748E-15    -6.49049E-15         8.54542
             490    -3.31800E-15    -7.69047E-15         6.53988
             491     2.17305E-15    -8.52779E-15         8.01943
             492    -1.93369E-15    -3.52166E-15         2.03455
             493     1.40868E-15    -29.8762E-18         5.17232
             494    -1.96300E-15    -4.28689E-15         7.95885
             495    -3.92484E-15    -7.09366E-15         4.03209
             496     77.3696E-18     3.91146E-15         6.46111
             497    -4.16446E-15     2.04298E-15         8.70538
             498    -2.62665E-15    -950.817E-18         9.47913
             499     1.83583E-15     2.64594E-15         7.42961
             500    -2.48363E-15     343.507E-18         7.11159
             501    -2.93285E-15    -1.32243E-15         7.31566
             502    -1.04849E-15    -153.515E-18         8.50311
             503    -146.833E-18     1.24364E-15         7.19978
             504    -5.08439E-15    -3.42179E-15         9.07931
             505     1.22699E-15     1.08061E-15         6.18493
             506    -7.34425E-15    -2.89826E-15         8.71744
             507    -6.63075E-15    -8.12810E-15         8.77469
             508    -5.37267E-15     535.114E-18         6.72996
             509    -4.59577E-15     3.51422E-15         7.53357
             510    -4.58828E-15    -3.70094E-15         8.11774
             511    -5.48233E-15    -4.57046E-15         7.75137
             512    -5.02179E-15    -7.28284E-15         8.10285
             513    -694.456E-18    -1.23401E-15         6.30867
             514    -3.94941E-15    -7.76915E-15         7.44266
             515    -3.15792E-15    -4.84549E-15         9.16094
             516     1.86790E-15    -2.10089E-15         5.24520
             517    -3.38142E-15    -3.18805E-15         9.31170
             518    -1.31938E-15    -2.05826E-15         7.60077
             519     2.10141E-15    -5.21652E-15         5.20317
             520     4.84799E-15    -3.86077E-15         3.90988
             521    -5.61502E-15    -2.59599E-15         3.15483
             522    -1.32626E-15    -928.896E-18         8.92472
             523     351.409E-18     2.05794E-15         7.69669
             524    -546.851E-18     3.62376E-15         7.64365
             525    -2.07434E-15    -1.12362E-15         9.15228
             526    -724.765E-18     1.23941E-15         7.69129
             527     1.12978E-15    -899.193E-18         8.76585
             528    -870.920E-18    -468.141E-18         9.89667
             529    -3.36728E-15     1.86120E-15         8.60587
             530    -3.35613E-15    -6.84382E-15         8.92945
             531    -3.17710E-15     2.50019E-15         7.21967
             532    -4.27308E-15    -802.853E-18         8.01240
             533    -7.61529E-15    -3.95881E-15         9.77619
             534    -2.84561E-15    -1.51033E-15         8.21288
             535     3.09283E-15     790.626E-18         5.98522
             536    -3.09064E-15    -385.449E-18         9.10237
             537    -5.89636E-15    -5.35278E-15         9.26613
             538    -4.32337E-15    -7.33671E-15         8.00141
             539    -2.54839E-15    -6.60295E-15         10.0345
             540     1.00218E-15    -104.363E-18         7.46130
             541     341.639E-18    -5.52444E-15         9.26888
             542    -5.78607E-15    -4.17191E-15         9.17635
             543     3.05148E-15    -2.62888E-15         8.51939
             544     571.488E-18    -2.45757E-15         7.40905
             545     6.17920E-15    -9.81511E-15         6.12759
             546    -2.92831E-15    -4.38281E-15         9.66085
             547    -2.37456E-15    -1.98433E-15         8.44437
             548    -1.06103E-15    -5.48761E-15         3.20553
             549    -2.23873E-15     1.08833E-15         8.79782
             550    -2.66221E-15    -682.727E-18         9.89260
             551    -1.71450E-15    -2.72334E-15         10.4942
             552    -2.34737E-15     616.712E-18         9.77118
             553    -3.05533E-15    -2.42449E-15         10.3369
             554    -244.577E-18     3.47844E-15         7.66241
             555     529.945E-18     967.161E-18         9.05029
             556    -5.44730E-15    -3.24556E-15         10.6254
             557    -5.53103E-15    -7.80769E-15         9.48337
             558     131.006E-18     440.101E-18         6.80898
             559    -6.71507E-15    -5.70836E-15         10.4226
             560    -5.42013E-15    -4.79744E-15         9.68634
             561    -6.44160E-15    -2.20740E-15         11.4598
             562    -3.66134E-15    -602.401E-18         9.14272
             563    -3.27525E-15    -1.20783E-15         7.47889
             564    -144.210E-18     1.82160E-15         8.40946
             565    -2.05587E-15    -3.30946E-15         8.48635
             566     513.896E-18    -2.96251E-15         6.94958
             567    -4.86251E-15    -1.56282E-15         10.2784
             568     3.27382E-15    -3.20635E-15         9.93748
             569    -1.20831E-15    -1.39656E-15         9.54692
             570    -1.38433E-15    -4.20655E-15         8.71587
             571    -2.16857E-15     3.06297E-15         9.22295
             572    -3.59342E-15    -1.96275E-15         10.7684
             573    -3.95590E-15    -5.31384E-15         11.1653
             574    -399.398E-18    -1.18489E-15         10.0144
             575    -2.95060E-15     2.79702E-15         8.85650
             576    -2.38350E-15    -3.40855E-15         12.2157
             577    -5.23488E-15    -743.247E-18         9.64376
             578    -310.457E-18    -2.09789E-15         10.9290
             579    -3.38894E-15    -2.12953E-15         10.6960
             580    -727.628E-18     1.07176E-15         8.88540
             581     264.913E-18     378.629E-18         7.71427
             582     1.58613E-15    -9.91364E-15         8.36981
             583    -3.26842E-15    -1.98518E-15         9.62056
             584    -3.78094E-15    -28.3097E-18         8.46966
             585     2.77991E-15     380.247E-18         6.88039
