********************************************************************************
Field Output Report, written Mon Mar 31 15:45:38 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             200     999.182E-18     824.768E-18        -4.56175
             201    -155.118E-18    -16.4105E-18         14.9997
             202     781.882E-18     816.233E-18        -13.8660
             203    -186.401E-18     1.66875E-15        -10.2223
             204     484.662E-18     1.67248E-15        -10.8559
             205     645.820E-18     1.22425E-15        -7.55903
             206    -219.957E-18    -1.11735E-15         4.74692
             207     830.256E-18     1.24196E-15        -6.27490
             208     2.25100E-15     613.207E-18    -218.753E-03
             209     111.598E-18     1.21740E-15        -5.39086
             210    -740.697E-18     3.47699E-15        -14.1352
             211    -417.443E-18    -1.54653E-15         8.42949
             212    -827.115E-18     1.34955E-15        -1.03526
             213     738.687E-18     1.48193E-15        -11.1891
             214     816.169E-18     2.01056E-15        -7.00410
             215    -1.80674E-15    -655.381E-18         15.1373
             216    -101.861E-18    -2.43338E-15         10.3838
             217     2.96449E-15     182.277E-18        -3.55064
             218    -704.573E-18     2.55250E-15        -18.0238
             219    -811.078E-18     1.20899E-15         2.29137
             220    -1.30674E-15    -374.620E-18         14.0824
             221     1.15962E-15     1.15942E-15        -10.2248
             222     364.028E-18     1.54887E-15        -7.19269
             223     255.746E-18     1.19253E-15        -17.6767
             224    -1.17180E-15    -2.15486E-15         15.7871
             225    -1.08354E-15    -1.42264E-15         5.06674
             226    -1.35187E-15    -2.31742E-15         16.8126
             227     1.70320E-15     216.296E-18        -2.57097
             228     1.00747E-15     1.67561E-15        -9.95013
             229    -284.092E-18     2.77602E-15        -26.0993
             230    -160.868E-18    -1.39812E-15     945.267E-03
             231    -1.45786E-15     1.42841E-15         3.05033
             232    -1.83736E-15    -1.13176E-15         23.4473
             233    -600.659E-18     1.07992E-15         4.47724
             234    -1.95254E-15    -688.592E-18         12.3441
             235    -1.05508E-15    -2.53387E-15         23.8815
             236     1.12919E-15     1.25784E-15        -14.3314
             237    -901.722E-18    -2.69085E-15         12.2075
             238    -357.840E-18     1.51850E-15        -2.04059
             239     628.026E-18     2.15841E-15        -13.4625
             240    -1.83811E-15    -898.463E-18         23.6203
             241    -725.831E-18    -3.35014E-15         18.0859
             242     4.04716E-15     74.0763E-18        -6.26052
             243     831.555E-18     1.84616E-15         2.00250
             244     1.02187E-15     3.90154E-15        -12.0457
             245     41.1786E-18     3.15930E-15        -28.3389
             246     824.046E-18     1.69971E-15        -12.7453
             247    -1.12570E-15     2.78596E-15         3.31932
             248    -377.329E-18    -991.463E-18         33.1902
             249     453.043E-18     402.576E-18         4.33729
             250    -913.186E-18    -2.57097E-15         6.52309
             251    -630.067E-18    -4.32364E-15         14.5234
             252     600.612E-18     1.21860E-15        -13.6873
             253    -856.155E-18     1.04666E-15    -971.923E-03
             254    -1.94504E-15    -1.81615E-15         24.1716
             255     470.488E-18     1.37403E-15        -9.12432
             256    -817.279E-18    -2.33477E-15         24.0009
             257     755.585E-18     2.18460E-15        -22.3551
             258    -356.855E-18    -1.45441E-15         30.5019
             259     502.016E-18    -1.79414E-15         29.6148
             260    -687.504E-18    -1.41287E-15         32.3978
             261    -2.03836E-15    -3.28670E-15         9.43467
             262    -107.088E-18     1.08609E-15         10.1401
             263     243.295E-18     1.69989E-15        -21.4990
             264     605.061E-18     1.64854E-15        -21.3802
             265    -904.727E-18     2.36909E-15         6.69062
             266    -1.51513E-15     1.63929E-15         7.61911
             267     2.44767E-15     1.84054E-15        -5.50222
             268    -1.67384E-15    -666.134E-18         23.7194
             269     690.799E-18     2.25983E-15        -3.56000
             270    -1.61246E-15     325.746E-18        -34.7236
             271    -252.893E-18    -569.786E-18        -4.55037
             272     1.59435E-15    -1.23639E-15         40.4247
             273     1.26558E-15    -466.781E-18         35.1187
             274    -289.456E-18    -524.370E-18         12.0404
             275     3.56918E-15     1.12805E-15        -9.42525
             276    -192.521E-18     2.25404E-15         2.74586
             277    -419.583E-18    -1.62268E-15         34.1010
             278     180.391E-18    -3.59658E-15         24.3482
             279    -13.4322E-18     478.996E-18        -21.7491
             280    -1.08236E-15    -5.14027E-15         13.4354
             281    -328.798E-18     862.897E-18         14.2159
             282     217.185E-18     1.26342E-15        -18.2607
             283     597.238E-18     1.89622E-15        -6.07658
             284    -793.797E-18     966.881E-18         4.32185
             285    -472.399E-18    -3.35524E-15         19.5409
             286    -783.322E-18     1.81417E-15        -32.8041
             287    -2.00685E-15     1.65849E-15        -37.0498
             288     272.589E-18     1.26541E-15        -16.4918
             289     1.23662E-15     3.11480E-15        -15.2727
             290     220.298E-18     2.81845E-15        -29.4595
             291     815.046E-18     942.232E-18         5.96680
             292    -654.087E-18    -699.867E-18         14.6464
             293     1.34134E-15     4.62605E-15        -20.1438
             294     1.52791E-15     1.70228E-15        -23.3511
             295    -2.34094E-15     3.25565E-15        -81.4287
             296     259.294E-18     5.07295E-15        -16.5917
             297    -1.86264E-15    -93.7052E-18         24.0431
             298     5.15858E-15     336.565E-18         71.3131
             299    -1.90829E-15     4.49792E-15        -73.9192
             300    -1.54339E-15     398.379E-18         24.8637
             301     6.78656E-15    -1.00768E-15         80.3712
             302    -1.15973E-15     4.95552E-15        -53.0410
             303    -2.03309E-15     3.96506E-15        -79.6413
             304     345.873E-18     3.92282E-15        -22.4242
             305    -2.67324E-15     1.73935E-15        -72.9152
             306     7.67615E-15    -2.85653E-18         77.7473
             307     1.86176E-15    -1.23463E-15        -19.0617
             308    -1.83661E-15     462.720E-18         37.3796
             309    -1.26516E-15     3.57220E-15        -39.7090
             310    -1.67802E-15     5.92763E-15         10.3391
             311     4.41420E-15    -786.738E-18         50.5552
             312     2.05615E-15     342.812E-18        -22.9752
             313    -3.96415E-15     2.77618E-15         23.6417
             314    -1.62638E-15     4.65530E-15        -64.8065
             315    -4.66926E-15     1.39823E-15         21.9812
             316     1.32240E-15    -484.350E-18        -21.4677
             317     6.96063E-15    -1.89147E-15         78.9139
             318    -2.47328E-15    -211.127E-18         23.1014
             319     6.69580E-15    -1.40217E-15         73.4146
             320    -607.215E-18     515.549E-18         50.1018
             321    -3.97245E-15     2.29177E-15        -63.3250
             322     2.95656E-15    -38.1240E-18        -12.7595
             323    -3.65609E-15     4.58824E-15         19.2116
             324    -2.40452E-15     711.762E-18        -51.1023
             325    -368.062E-18    -4.01722E-15         21.1771
             326     3.36547E-15    -1.41834E-15         43.7247
             327    -261.395E-18     1.97688E-15        -29.8873
             328    -1.71946E-15    -872.724E-18     252.045E-03
             329    -562.713E-18    -818.364E-18         19.4946
             330     2.84836E-15    -734.023E-18         39.3890
             331    -301.249E-18     3.07321E-15        -9.16271
             332    -483.161E-18    -1.05525E-15         21.6226
             333     812.866E-18     3.71411E-15     344.746E-03
             334     1.48776E-15    -2.42859E-15         28.7543
             335    -594.125E-18     2.02110E-15        -15.8975
             336    -975.939E-18     463.533E-18         10.3762
             337     86.2926E-18     2.35772E-15        -19.8697
             338     233.901E-18     3.09272E-15        -39.1762
             339    -1.12484E-15    -3.62930E-15         17.3383
             340    -2.33132E-15     3.56681E-15        -79.1350
             341    -4.56950E-15     4.82985E-15         15.4255
             342    -2.39846E-15    -2.90517E-15         20.8391
             343     2.25176E-15     452.467E-18         61.7985
             344     7.09540E-15    -1.46570E-15         64.0930
             345     1.50352E-15    -2.47797E-15        -16.0613
             346    -1.25432E-15    -551.128E-18         34.3254
             347    -2.96327E-15     290.033E-18         21.9348
             348     1.55688E-15     2.61386E-15        -22.8315
             349     6.91821E-15    -864.268E-18         74.0015
             350    -2.72255E-15     551.263E-18         23.2324
             351    -3.07438E-15     1.09765E-15        -58.3916
             352     6.37757E-15    -1.07613E-15         73.3354
             353    -1.28156E-15    -2.93701E-15         17.4736
             354    -2.71510E-15     4.40632E-15        -69.0944
             355     430.394E-18    -43.1825E-18        -21.3151
             356    -810.764E-18     3.68824E-15        -51.1776
             357    -631.385E-18     3.77758E-15        -39.8293
             358    -2.27998E-15     3.70250E-15        -73.9769
             359     907.940E-18     3.34975E-15        -21.6536
             360     6.02393E-15    -942.807E-18         71.0551
             361    -457.793E-18    -422.599E-18         44.9506
             362     614.341E-18     2.41952E-15        -22.6818
             363    -3.34195E-15     3.55404E-15         19.4776
             364    -1.81416E-15     4.66296E-15        -61.2293
             365    -3.63267E-15     2.97086E-15         15.9944
             366     870.919E-18    -900.676E-18        -18.9738
             367     6.25553E-15    -832.217E-18         69.1933
             368    -3.44778E-15     2.98493E-15        -67.2008
             369     169.306E-18     1.61295E-15        -25.0056
             370     1.65686E-15     4.28225E-15        -19.1119
             371     345.804E-18     1.89381E-15        -23.2889
             372    -823.351E-18    -427.409E-18         23.7258
             373     1.20315E-15    -667.242E-18        -8.85911
             374    -1.50017E-15    -3.69148E-15         20.0582
             375    -597.525E-18     1.87145E-15        -24.9053
             376    -1.92804E-15     1.57300E-15        -43.5899
             377     3.37899E-15    -160.472E-18         40.7743
             378     4.16553E-15    -1.08819E-15         45.8929
             379     5.31448E-15    -1.06964E-15         53.0257
             380    -670.196E-18    -227.281E-18         25.4146
             381    -218.640E-18     3.87749E-15        -3.00163
             382    -1.46369E-15     3.35341E-15        -17.3006
             383     504.030E-18    -3.20323E-15         24.8169
             384     2.55211E-15    -997.031E-18         35.1865
             385    -310.920E-18     4.44485E-15         6.51349
             386     1.27983E-15    -1.72534E-15        -12.4188
             387    -976.634E-18    -23.9688E-18         21.5996
             388    -472.327E-18    -504.453E-18         5.56890
             389     841.375E-18     1.27344E-15        -25.3942
             390    -2.27130E-15     1.25511E-15        -47.3335
             391    -2.33109E-15     4.04154E-15        -75.3484
             392    -2.04607E-15    -1.57466E-15         23.2926
             393     4.64515E-15    -1.23721E-15         64.6981
             394    -933.948E-18     2.51328E-15        -57.5448
             395    -2.73962E-15     4.04381E-15        -64.3744
             396    -2.65043E-15     4.08151E-15        -68.5313
             397    -954.289E-18     165.263E-18        -19.7662
             398     77.6192E-18     955.049E-18        -22.1923
             399     955.767E-18     1.31871E-15        -23.4862
             400     1.38591E-15     2.48848E-15        -23.5049
             401    -1.83397E-15    -1.04267E-15         22.5989
             402     6.11736E-15    -955.893E-18         67.8940
             403    -2.23909E-15     1.34471E-15         17.2736
             404    -1.70413E-15     1.42439E-15         20.4710
             405     5.92661E-15    -1.10876E-15         67.9032
             406    -2.99460E-15     2.35106E-15        -53.5665
             407     6.66209E-15    -1.44127E-15         65.0123
             408    -1.17306E-15    -879.105E-18         38.2227
             409     75.0622E-18     3.03845E-15        -22.1817
             410     1.87032E-15    -232.559E-18         55.6234
             411    -2.36959E-15     3.13238E-15        -73.0325
             412    -584.827E-18     6.24927E-15         11.6303
             413     6.62140E-15    -449.348E-18         62.0401
             414     276.281E-18    -1.59764E-15        -15.9062
             415    -41.0029E-18     1.70811E-15        -14.7916
             416    -1.70072E-15    -1.62297E-15         22.1648
             417     97.0171E-18     2.59911E-15        -25.6636
             418    -509.248E-18     3.36408E-15        -48.8747
             419     761.255E-18     2.08362E-15        -29.0122
             420    -809.357E-18    -719.173E-18         30.4998
             421     6.05012E-15    -873.569E-18         53.0833
             422     926.453E-18     1.46898E-15        -33.8784
             423    -776.132E-18     3.04486E-15        -23.1839
             424     4.93402E-15    -634.626E-18         46.2859
             425     1.46215E-15    -3.50073E-15         28.1034
             426     3.58836E-15    -1.57180E-15         41.0282
             427    -1.82892E-15     4.77973E-15        -6.77561
             428    -669.733E-18     5.87011E-15         2.91845
             429    -811.079E-18    -1.09737E-15    -239.692E-03
             430    -812.490E-18    -2.29330E-15         22.6601
             431    -2.14893E-15     2.73696E-15        -39.4964
             432     16.6620E-18    -716.524E-18         29.2176
             433     200.043E-18    -90.1007E-18         17.0132
             434    -1.09510E-15    -756.788E-18         34.3864
             435    -787.093E-18    -2.88380E-15         23.5705
             436    -2.37165E-15     3.25775E-15        -69.5071
             437     4.32080E-15    -255.824E-18         64.7397
             438     1.30913E-15     1.99174E-15        -29.5346
             439    -1.01759E-15     4.71602E-15         13.1649
             440    -3.03728E-15     1.08002E-15        -61.6616
             441     6.27865E-15    -1.52232E-15         59.7706
             442     1.46825E-15    -480.597E-18         49.4216
             443    -1.37739E-15    -1.06684E-15        -16.5105
             444     439.106E-18     2.29186E-15        -45.8643
             445    -292.437E-18     2.25976E-15         15.3887
             446    -2.12729E-15     2.56588E-15        -59.5752
             447    -3.67691E-15     2.67832E-15        -63.0488
             448    -1.25965E-15    -466.730E-18        -18.2746
             449     459.644E-18     318.049E-18        -24.3412
             450     58.9779E-18     383.684E-18        -21.8295
             451     5.94640E-15    -903.842E-18         62.3602
             452     4.76093E-15    -442.520E-18         61.8370
             453    -852.849E-18     107.437E-18         19.2454
             454    -1.29804E-15     4.36741E-15         8.31669
             455     3.83706E-15    -288.340E-18         58.4320
             456    -2.55074E-15     2.54278E-15        -67.1554
             457    -2.37064E-15     2.50021E-15         8.66285
             458     627.101E-18    -2.00160E-15         36.9232
             459    -465.462E-18    -785.653E-18        -12.6751
             460     269.529E-18     927.767E-18        -25.7064
             461    -977.469E-18    -1.78549E-15        -8.56242
             462     497.557E-18     3.28612E-15        -53.6024
             463    -27.5748E-18    -2.22799E-15         25.0175
             464     4.96325E-15    -1.50547E-15         51.7961
             465    -855.169E-18     4.61260E-15         5.35077
             466    -1.75175E-15     1.95009E-15        -35.0549
             467    -961.744E-18     3.87785E-15        -18.4331
             468    -1.38309E-15     3.74638E-15        -10.5940
             469     3.48227E-15    -1.27993E-15         45.2573
             470     3.01025E-15    -2.06178E-15         37.2682
             471     1.43831E-15    -826.372E-18         3.53592
             472     313.826E-18    -1.51388E-15         24.2736
             473     1.53552E-15     1.70578E-15        -35.0620
             474    -175.577E-18    -235.396E-18         22.1377
             475     3.10673E-15    -577.662E-18         58.6913
             476    -2.80022E-15     2.25153E-15        -63.6787
             477    -959.635E-18     2.78025E-15         10.7106
             478     6.29964E-15    -1.66619E-15         56.7684
             479    -2.07159E-15     1.68152E-15        -48.6372
             480    -651.446E-18     276.565E-18        -14.0439
             481    -1.42440E-15    -1.30460E-15         23.6150
             482    -1.15430E-15    -1.03940E-15        -4.45821
             483     753.223E-18    -410.804E-18        -21.5196
             484    -3.72717E-15     1.43947E-15        -57.3485
             485     1.26108E-15    -17.0602E-18        -25.2247
             486     5.33767E-15    -1.06916E-15         56.5610
             487    -362.640E-18     1.80945E-15         13.8635
             488    -2.95580E-15     697.758E-18        -61.2952
             489     1.28917E-15    -848.232E-18         43.3926
             490     3.01136E-15    -828.546E-18         52.7494
             491    -2.03349E-15     1.34840E-15        -56.1003
             492    -1.15488E-15    -695.104E-18        -9.35639
             493    -1.87831E-15     1.24297E-15        -54.5209
             494     1.67632E-15     2.95441E-15        -41.6938
             495     927.156E-18     1.35289E-15        -29.1168
             496    -121.976E-18    -617.859E-18        -6.01504
             497    -123.199E-18     3.50527E-15        -20.6621
             498     5.19580E-15    -1.10614E-15         49.3785
             499     3.82415E-15    -2.04451E-15         42.9676
             500    -1.22693E-15     2.02945E-15        -30.7070
             501     3.29438E-15    -2.63586E-15         40.0527
             502    -1.52607E-15     4.43312E-15        -3.66663
             503    -1.15290E-15     3.89210E-15    -520.901E-03
             504     345.885E-18    -1.96186E-15         35.8524
             505     995.228E-18    -1.30234E-15         11.4994
             506     265.358E-18     881.914E-18         18.2802
             507     3.66544E-15    -1.06052E-15         55.6500
             508    -400.636E-18     3.09731E-15         8.65318
             509     5.60171E-15    -1.55952E-15         55.5694
             510    -3.11257E-15     1.20932E-15        -57.7457
             511     21.2718E-18    -2.20962E-15         24.0615
             512     373.284E-18     384.191E-18        -16.8021
             513    -1.90061E-15    -296.062E-18        -48.8125
             514     1.25858E-15    -188.595E-18        -21.2221
             515     1.41805E-15     482.939E-18        -31.6440
             516     1.12015E-15    -448.093E-18        -25.5485
             517     2.51436E-15    -2.04418E-15         41.3852
             518    -2.04766E-15     1.65086E-15        -50.3557
             519     1.84820E-15    -1.30410E-15         47.7642
             520    -2.44965E-15     1.93775E-15        -55.3937
             521     2.44454E-15    -1.35027E-15         52.7045
             522    -338.249E-18    -23.3908E-18        -11.5464
             523    -798.998E-18     3.38947E-15         2.76573
             524    -1.58988E-15     1.56925E-15        -43.5121
             525     307.035E-18     967.610E-18        -49.4192
             526     5.20589E-15    -1.38839E-15         53.0096
             527     1.39734E-15     962.028E-18        -35.3458
             528     2.05925E-15    -3.14591E-15         29.3862
             529     486.904E-18    -138.006E-18        -40.0978
             530     2.30163E-15    -2.20584E-15         42.2559
             531    -827.777E-18     311.715E-18        -44.7545
             532     3.11565E-15    -3.00141E-15         37.6967
             533     3.63631E-15    -1.93196E-15         45.9749
             534    -232.976E-18     3.34679E-15        -25.9826
             535     133.663E-18     4.47686E-15        -13.6085
             536     2.04909E-15    -2.28014E-15         31.0254
             537     2.12684E-15    -2.69487E-15         33.2659
             538     702.755E-18     2.19376E-15         7.03055
             539     811.043E-18     1.60041E-15         12.8045
             540     4.93375E-15    -1.65558E-15         50.2096
             541     4.48944E-15    -2.33113E-15         50.4744
             542     134.851E-18    -1.13532E-15         21.7915
             543    -2.86975E-15     673.210E-18        -51.1184
             544     550.663E-18    -250.814E-18        -15.3461
             545     1.39058E-15     188.921E-18        -29.8410
             546     583.888E-18    -223.410E-18        -21.7885
             547     382.605E-18     2.80576E-15     623.274E-03
             548     4.82831E-15    -2.05303E-15         48.5894
             549    -2.08328E-15     1.71350E-15        -49.5445
             550    -2.55370E-15     1.48486E-15        -51.6643
             551     1.82458E-15    -2.64796E-15         46.3953
             552     1.47503E-15     314.511E-18        -8.85391
             553     3.05436E-15    -2.79232E-15         49.1947
             554     309.785E-18     3.89795E-15        -6.32527
             555    -1.49981E-15     1.83474E-15        -37.9638
             556     1.06892E-15    -1.36385E-15         24.6387
             557     1.10329E-15    -1.10684E-15        -2.72777
             558    -2.13580E-15     2.04181E-15        -44.2072
             559    -451.326E-18     31.5520E-18        -35.2957
             560     1.64916E-15    -2.21667E-15         37.0212
             561     2.64345E-15     3.58744E-15        -8.43662
             562    -1.13510E-15     2.39194E-15        -31.7369
             563     2.03916E-15    -3.06976E-15         33.9202
             564     604.622E-18     3.31890E-15        -24.4154
             565     3.30067E-15    -2.93780E-15         39.5083
             566     1.67243E-15    -1.65960E-15         26.5209
             567     1.77498E-15     3.08676E-15        -16.3947
             568     2.14043E-15    -1.25415E-15         11.6351
             569     2.46104E-15    -2.73873E-15         28.9690
             570     670.578E-18     465.543E-18         17.6562
             571     1.97972E-15     1.96911E-15         5.85931
             572     2.12546E-15     2.62015E-15        -1.01987
             573     4.08130E-15    -1.87854E-15         43.7779
             574     411.618E-18    -244.031E-18        -27.4630
             575    -2.14468E-15     695.565E-18        -42.4979
             576     1.02471E-15    -233.495E-18        -17.8593
             577     2.18863E-15    -3.12521E-15         42.3907
             578    -2.01533E-15    -269.159E-18        -44.2869
             579    -1.95753E-15     662.627E-18        -44.4984
             580     1.51560E-15     710.239E-18        -11.2627
             581    -945.048E-18    -659.493E-18        -37.8177
             582     2.52949E-15    -1.05622E-15     767.513E-03
             583     2.32083E-15    -2.71481E-15         39.6110
             584    -827.401E-18     1.75234E-15        -37.0435
             585     994.548E-18    -732.647E-18        -32.3295
             586     3.61700E-15    -2.51689E-15         41.8659
             587     1.81099E-15     501.284E-18        -5.41788
             588     1.71326E-15    -2.38135E-15         28.6597
             589     1.21105E-15    -2.38078E-15         29.4568
             590     107.310E-18    -521.680E-18        -28.6338
             591     3.48395E-15    -2.80277E-15         37.5172
             592    -1.90642E-15     335.747E-18        -34.2336
             593     3.22351E-15    -3.14207E-15         34.5652
             594     2.89718E-15     2.70273E-15        -9.72218
             595     2.28261E-15     2.74621E-15        -18.1236
             596     2.38418E-15    -1.70450E-15         10.9864
             597     871.822E-18    -465.976E-18        -22.1804
             598     3.52527E-15     2.66849E-15        -2.18654
             599     1.72364E-15     1.58882E-15         12.3660
             600     2.92965E-15    -1.58108E-15         38.8454
             601     3.99358E-15    -2.37910E-15         39.0176
             602     354.412E-18    -259.014E-18        -16.4132
             603     1.14597E-15    -2.19278E-15         25.1518
             604     1.90518E-15    -2.15686E-15         36.3915
             605     795.373E-18     1.81565E-15        -27.0614
             606     1.73330E-15    -1.87130E-15         37.5089
             607    -1.36397E-15    -54.9326E-18        -35.9743
             608     1.29899E-15    -1.05733E-15         4.77829
             609     715.445E-18     731.351E-18        -8.25447
             610    -472.693E-18     607.120E-18        -36.2606
             611    -1.79712E-15     982.192E-18        -36.6906
             612     1.44256E-15    -1.59828E-15         35.3242
             613     1.47017E-15     751.157E-18        -1.76721
             614     2.03655E-15    -1.76185E-15         15.8853
             615     3.45433E-15    -2.39102E-15         35.0160
             616     2.72685E-15    -2.15655E-15         28.9373
             617    -788.628E-18    -810.278E-18        -21.5550
             618     636.477E-18    -537.889E-18        -14.7753
             619     2.71805E-15     1.84521E-15         11.4524
             620    -805.553E-18    -599.918E-18        -27.9685
             621     1.55726E-15    -1.80009E-15         24.5704
             622     1.55433E-15    -905.582E-18         30.6501
             623     1.55224E-15    -1.74998E-15         32.3723
             624     358.329E-18     576.022E-18        -5.44914
             625     2.59260E-15     2.03630E-15        -10.0928
             626     3.53109E-15    -2.38889E-15         32.2519
             627    -1.01817E-15     539.960E-18        -28.3164
             628     1.48725E-15    -417.522E-18         27.8421
             629    -1.72169E-15     639.437E-18        -28.2596
             630     1.58969E-15    -55.8316E-18         8.94733
             631     520.407E-18     1.80326E-15        -26.4684
             632    -264.094E-18    -228.333E-18         1.74274
             633    -1.22819E-15    -1.16026E-15        -19.4013
             634     2.90493E-15    -1.50027E-15         28.0032
             635     3.18202E-15    -1.81434E-15         27.0447
             636     2.61174E-15    -119.174E-18         17.6483
             637    -573.286E-18    -301.379E-18        -11.1589
             638    -1.71587E-15     79.5146E-18        -28.6968
             639     521.530E-18    -179.527E-18         24.6334
             640     450.074E-18     120.204E-18         12.9217
             641     1.10670E-15     912.166E-18         19.8937
             642    -204.197E-18     1.84857E-15        -19.7680
             643    -500.801E-18     108.574E-18        -3.07709
             644     1.22375E-15     198.406E-18         4.96116
             645     1.73124E-15    -580.472E-18         20.7605
             646     3.68642E-15     2.78456E-15         3.73631
             647     445.269E-18     1.34506E-15        -18.6235
             648     1.31801E-15     1.85601E-15        -17.8344
             649     2.33586E-15     2.33542E-15        -4.20525
             650    -1.09353E-15     132.114E-18        -19.6956
             651     2.60232E-15    -1.21924E-15         23.4530
             652     1.95139E-15     720.219E-18         16.4917
             653     1.08651E-15     1.88524E-15        -11.6234
             654    -912.508E-18    -421.702E-18        -10.6775
             655    -922.010E-18     450.825E-18        -19.7985
             656     4.10333E-15     1.56081E-15         10.2073
             657     946.014E-18     946.577E-18         7.96708
             658     3.45374E-15    -240.133E-18         20.0128
             659     1.11502E-15     587.822E-18        -1.08916
             660     3.14769E-15     1.18308E-15         15.9633
             661     2.32544E-15     1.60278E-15         11.2537
             662     3.55776E-15     285.195E-18         16.1937
             663     3.48856E-15     1.01370E-15         15.0674
             664     182.998E-18     1.20013E-15        -10.3286
             665     1.73926E-15     2.08956E-15        -6.14197
             666     3.52493E-15     2.49017E-15         2.32461
             667     2.90198E-15     2.31777E-15         6.91131
             668     1.74809E-15     2.11921E-15        -3.05608
             669     3.21501E-15     2.11215E-15         8.84606
             670     1.36297E-15     1.89281E-15     926.558E-03
             671     1.77586E-15     2.27488E-15     126.147E-03
             672    -248.854E-18    -496.448E-18     734.137E-03
             673     32.4639E-18    -152.240E-18         2.56422
             674     345.395E-18     168.222E-18    -206.334E-03
             675     280.238E-18    -454.466E-18    -73.6208E-03
             676     136.031E-18    -38.8595E-18     184.413E-03
             677     466.500E-18     238.236E-18        -3.52188
             678     193.000E-18    -57.3132E-18        -3.77261
             679     116.029E-18    -729.501E-18    -637.122E-03
             680     611.521E-18    -1.64070E-15    -412.534E-03
             681    -512.935E-18    -1.24841E-15         2.14063
             682     2.51172E-15     1.19641E-15    -823.690E-03
             683     641.261E-18     703.691E-18        -2.50163
             684    -109.249E-18     3.52777E-15     297.181E-03
             685     93.6228E-18    -148.162E-18     770.310E-03
             686     230.828E-18     140.306E-18     175.176E-03
             687     2.29741E-15     1.54229E-15        -1.29033
             688     440.502E-18    -30.7021E-18    -784.636E-03
             689     540.560E-18     209.417E-18    -529.169E-03
             690    -793.878E-18    -709.049E-18         9.29037
             691     45.5888E-18     1.66673E-15     108.341E-03
             692     634.906E-18     705.953E-18        -3.52758
             693     659.323E-18     253.886E-18        -9.30762
             694     2.11799E-15     1.64816E-15    -998.952E-03
             695     266.779E-18     750.489E-18        -5.00810
             696    -253.641E-18     410.493E-18     696.449E-03
             697    -94.2383E-18     417.217E-18    -101.698E-03
             698     824.322E-18     1.13651E-15        -10.1518
             699    -124.965E-18    -1.64168E-15         4.07616
             700    -321.179E-18     896.470E-18    -401.096E-03
             701     77.8085E-18     852.459E-18        -2.71797
             702    -383.757E-18    -852.268E-18         13.5232
             703     621.304E-18     1.00653E-15        -14.9245
             704     48.3581E-18     2.29117E-15        -21.2461
             705     265.672E-18     1.85896E-15        -18.6627
             706     241.625E-18     2.45824E-15        -37.2667
             707    -1.01233E-15     513.198E-18         17.2642
             708     239.250E-18    -3.35019E-15         25.1547
             709     322.211E-18     645.865E-18        -22.9577
             710    -1.14886E-15    -744.422E-18         27.9558
             711     394.570E-18     1.96284E-15        -12.4691
             712     6.17725E-15    -1.57616E-15         60.5244
             713    -2.00226E-15     3.46011E-15        -12.8481
             714     1.65223E-15    -2.28221E-15         32.3711
             715     2.21621E-15    -2.99223E-15         30.9605
             716     1.65367E-15    -3.05365E-15         27.4542
             717     1.31385E-15    -3.02347E-15         26.5790
             718     2.45879E-15    -2.42393E-15         34.5331
             719     750.959E-18    -452.132E-18         21.3032
             720     2.00379E-15    -1.58873E-15         20.0112
             721     2.61541E-15    -2.85568E-15         37.1419
             722     801.799E-18    -66.9954E-18         18.8831
             723     1.64827E-15     1.08538E-15        -31.9222
             724     739.783E-18     348.375E-18        -28.3802
             725     1.68929E-15    -1.69969E-15         16.4004
             726     2.79454E-15    -1.79500E-15         22.0241
             727     3.60445E-15     2.26536E-15         4.82620
             728     4.24574E-15    -1.94151E-15         44.5857
             729     2.65927E-15    -2.30266E-15         44.1197
             730     2.18757E-15    -1.98927E-15         32.3755
             731     1.75260E-15    -1.23838E-15         6.66131
             732     3.50886E-15     2.07077E-15        -3.09201
             733     3.37839E-15    -544.012E-18         21.8424
             734     1.76815E-15     1.51982E-15        -10.3595
             735     1.46481E-15     1.79326E-15        -15.7636
             736     2.88517E-15    -2.21237E-15         33.1211
             737    -764.772E-18    -507.243E-18        -12.6008
             738     3.17122E-15     242.015E-18         23.6711
             739     294.413E-18     1.61316E-15        -10.4744
             740     3.45256E-15    -473.126E-18         23.2921


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         4: Value =  4.07241E+05 Freq =   101.57     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
