********************************************************************************
Field Output Report, written Mon Mar 31 14:56:59 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             609     3.69860E-15     561.739E-18        -1.75622
             610    -1.51007E-15    -1.87376E-15        -2.96769
             611     1.45485E-15     765.588E-18        -2.57630
             612     1.11111E-15    -2.71022E-15     64.1132E-03
             613     1.91989E-15    -2.32850E-15     32.3299E-03
             614     1.59407E-15    -901.729E-18     20.8087E-03
             615    -2.89227E-15    -409.017E-18        -3.57569
             616     4.02332E-15     4.30863E-15        -3.68098
             617    -246.664E-18     1.70994E-15        -4.90535
             618    -2.01473E-15     1.78900E-15        -3.98162
             619    -2.01171E-15    -322.691E-18     117.915E-03
             620    -100.270E-18     1.74880E-15        -5.10461
             621    -2.18856E-15     2.39976E-15        -5.38818
             622    -2.81155E-15     2.15695E-15        -6.61471
             623    -3.47094E-15    -232.531E-18        -10.9281
             624    -247.587E-18     5.11302E-15        -8.24945
             625    -710.454E-18    -982.585E-18        -14.1954
             626    -29.8691E-18     1.67430E-15        -9.74265
             627    -2.31036E-15     2.36639E-15        -6.84776
             628     5.77555E-15    -2.02730E-15        -15.1692
             629     3.24956E-15    -1.04776E-15        -22.0984
             630     5.50042E-15     545.376E-18        -16.8332
             631    -800.991E-18    -1.03047E-15        -22.8255
             632    -1.45460E-15     4.28761E-15        -8.08024
             633    -5.70805E-15    -2.30214E-15        -23.7580
             634     1.72185E-15     4.87074E-15        -17.0520
             635     1.24901E-15     4.07547E-15        -33.0589
             636    -2.02098E-15     3.36316E-15        -26.6264
             637    -655.954E-18     1.75886E-15        -24.3210
             638    -3.12126E-15    -2.49895E-15        -29.8801
             639    -4.05912E-15    -248.460E-18        -34.5972
             640     4.81404E-15    -5.12866E-15        -40.4668
             641    -1.01002E-15    -987.810E-18        -42.2078
             642    -6.59372E-15    -1.01087E-15        -39.3945
             643    -1.18869E-15    -3.84156E-15        -37.4989
             644     4.80942E-15     3.28848E-15        -41.3983
             645     2.86345E-15     376.081E-18        -39.1903
             646     2.87067E-15     4.06232E-15        -41.4835


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         2: Value =   36417.     Freq =   30.372     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -33.6690E-15    -30.6532E-15     27.0527E-03
              34    -21.5331E-15     12.6200E-15    -138.792E-03
              35     25.6915E-15    -25.1309E-15     194.805E-03
              36    -26.0097E-15    -17.4259E-15     3.07523E-03
              37    -26.9350E-15     14.7600E-15     269.553E-03
              38    -2.95599E-15     9.53685E-15         3.13167
              39    -3.83240E-15     6.73488E-15         8.37716
              40    -1.58591E-15     34.1963E-15         14.6004
              41    -785.222E-18     32.7787E-15         21.1088
              42     16.6872E-15    -18.2414E-15         27.4217
              43     2.85849E-15    -4.92233E-15         33.0659
              44     5.47240E-15     16.2016E-15         37.6349
              45     7.30708E-15    -5.02939E-15         40.7482
              46    -5.98300E-15    -28.5153E-15         42.1135
              47     40.5349E-15     10.3876E-15         41.5330
              48     86.1557E-15     1.55823E-15         38.9436
              49     44.2949E-15    -19.0534E-15         34.4322
              50     2.75734E-15    -8.36590E-15         28.2600
              51    -5.14492E-15    -13.1850E-15         20.8979
              52     7.15635E-15    -7.67904E-15         13.0801
              53     34.8883E-15     27.2516E-15         5.87873
              54     837.275E-18     772.214E-18     876.876E-03
              55    -9.58411E-15    -15.6218E-15    -486.154E-03
              56    -1.93495E-15    -10.3782E-15     393.495E-03
              57    -416.627E-18    -10.7401E-15        -1.91229
              58    -43.2531E-15    -10.9006E-15        -8.67557
              59    -33.1846E-15     24.8282E-15        -17.8678
              60    -51.3026E-15     19.9710E-15        -27.7236
              61    -9.10851E-15     41.2025E-15        -37.0556
              62    -13.1005E-15     28.9751E-15        -44.9576
              63    -13.9926E-15     47.3798E-15        -50.8576
              64     875.290E-18     34.0314E-15        -54.3564
              65    -23.6536E-15     24.5053E-15        -55.2995
              66     8.54843E-15     16.5003E-15        -53.6998
              67     22.7945E-15     37.0765E-15        -49.7468
              68     13.5143E-15     30.9699E-15        -43.7690
              69     20.1040E-15     14.2872E-15        -36.2232
              70     39.6066E-15     25.1389E-15        -27.7294
              71     46.8171E-15    -33.3571E-15        -18.8628
              72     45.7940E-15    -20.2329E-15        -10.4966
              73     23.3191E-15    -25.2944E-15        -3.60146
              74     6.53926E-15    -19.0307E-15    -123.436E-03
              75    -24.2246E-15    -251.129E-18    -244.687E-03
              76    -10.6175E-15     4.12365E-15        -3.02690
              77    -36.1224E-15    -2.26266E-15        -8.26366
              78    -14.4209E-15    -5.68286E-15        -14.3901
              79    -10.6723E-15    -28.4912E-15        -20.7843
              80    -13.5797E-15     434.439E-18        -27.0019
              81    -21.4760E-15    -31.2159E-15        -32.5717
              82    -60.9003E-15    -10.4111E-15        -37.0974
              83    -34.4796E-15     2.47052E-15        -40.1968
              84    -32.5181E-15    -6.14202E-15        -41.5831
              85    -19.6740E-15     2.70942E-15        -41.0614
              86    -16.0917E-15    -20.2792E-15        -38.5642
              87    -27.3505E-15    -13.0082E-15        -34.1655
              88    -3.58062E-15    -19.6013E-15        -28.1231
              89    -40.0486E-15    -5.95942E-15        -20.8824
              90    -38.3999E-15     28.4887E-15        -13.1827
              91    -35.4268E-15     27.9831E-15        -5.96368
              92    -9.05054E-15     22.2997E-15    -930.606E-03
              93     7.62600E-15     9.10907E-15     468.563E-03
              94     28.3023E-15     9.94189E-15    -412.504E-03
              95     24.9732E-15    -15.7705E-15         1.74643
              96    -32.1753E-15    -3.63203E-15         8.39093
              97    -1.73085E-15    -47.8146E-15         17.5702
              98     1.49573E-15    -43.3472E-15         27.3515
              99    -15.2409E-15    -34.6875E-15         36.6321
             100    -16.8809E-15    -17.1290E-15         44.4892
             101    -25.5908E-15    -6.89545E-15         50.3583
             102    -186.891E-18     4.36050E-15         53.8520
             103     29.2389E-15     5.27065E-15         54.8094
             104    -23.7112E-15    -35.3464E-15         53.2449
             105     13.0245E-15    -6.59917E-15         49.3373
             106    -7.75626E-15    -40.8900E-15         43.4155
             107    -33.6243E-15    -8.51705E-15         35.9228
             108     878.895E-18     15.3084E-15         27.4200
             109    -11.0221E-15     9.00257E-15         18.5458
             110    -20.5257E-15    -3.36203E-15         10.1573
             111    -30.0998E-15     5.17548E-15         3.33757
             112     10.2106E-15    -14.5269E-15     53.9884E-03
             113     780.182E-18    -1.47178E-15     11.4288E-03
             114    -7.02477E-15     7.14135E-15     191.802E-03
             115     6.77864E-15     123.066E-18    -85.1977E-03
             116    -5.80533E-15    -3.11994E-15     10.1298E-03
             117    -12.0423E-15    -18.7602E-15    -43.3111E-03
             118    -3.39926E-15    -18.6452E-15     901.951E-03
             119    -14.1244E-15    -4.50088E-15    -108.941E-03
             120     31.3865E-15    -4.69528E-15         1.63063
             121     3.70218E-15     1.42671E-15     50.8849E-03
             122    -1.21594E-15     443.646E-18    -611.072E-03
             123    -8.84672E-15    -1.05594E-15    -110.741E-03
             124    -4.81026E-15     1.71735E-18    -3.33847E-03
             125     614.573E-18    -2.65772E-15    -15.8944E-03
             126    -8.99477E-15    -2.44541E-15    -471.212E-03
             127    -3.45831E-15    -3.78982E-15    -67.2217E-03
             128     16.7142E-15    -20.5322E-15         1.12232
             129     2.85705E-15    -435.874E-18     23.5109E-03
             130     102.149E-18    -2.24935E-15    -275.275E-03
             131    -4.87560E-15    -3.20957E-15     1.10864E-03
             132    -1.65856E-15    -2.03133E-15    -17.8328E-03
             133    -5.40421E-15    -3.62128E-15    -303.958E-03
             134    -9.41453E-15    -10.5253E-15     412.904E-03
             135    -1.68861E-15     10.2155E-15        -1.33388
             136    -16.2348E-15    -5.67925E-15     22.8525E-03
             137    -5.03268E-15    -10.7489E-15    -85.1142E-03
             138     12.2279E-15    -2.65038E-15     165.062E-03
             139     2.35129E-15    -2.55686E-15     36.8419E-03
             140    -1.51324E-15     2.37901E-15        -1.18878
             141    -9.87166E-15    -15.5331E-15    -589.153E-03
             142    -309.914E-18    -235.867E-18    -39.1323E-03
             143     4.04831E-15    -25.9387E-15         1.00555
             144     17.3417E-15     6.05447E-15    -112.597E-03
             145     140.140E-18     5.93325E-15     121.733E-03
             146    -2.38236E-15    -209.111E-18    -691.224E-03
             147    -1.35890E-15    -16.0890E-15     753.617E-03
             148    -25.7408E-18    -7.94969E-15    -97.5563E-03
             149    -13.0350E-15     10.4894E-15     200.075E-03
             150    -6.48740E-15     8.33643E-15     162.508E-03
             151    -13.1609E-15    -8.86949E-15     227.466E-03
             152     6.88731E-15    -13.3262E-15        -1.61379
             153     18.1412E-15     17.3650E-15         3.13064
             154     989.690E-18    -7.68325E-15    -874.394E-03
             155     3.23610E-15     1.10520E-15    -791.077E-03
             156    -4.17687E-15     20.1021E-15        -5.74241
             157    -8.01239E-15    -14.4890E-15     578.891E-03
             158    -4.80478E-15     814.666E-18         3.23378
             159     6.88888E-15    -980.987E-18         6.71161
             160    -2.91712E-15     4.75993E-15        -3.98851
             161    -2.36876E-15     16.3425E-15        -2.36806
             162    -9.78605E-15     5.27241E-15    -703.269E-03
             163    -5.53392E-15     17.8119E-15         1.11899
             164    -13.8673E-15     30.0921E-15        -5.23711
             165    -18.4752E-15    -16.5809E-15         4.65754
             166    -23.7826E-15     5.20346E-15        -3.15708
             167     17.2984E-15    -10.1079E-15        -2.39547
             168    -12.0473E-15     4.30093E-15        -3.43188
             169     7.92439E-15     33.6269E-15         6.02589
             170    -15.0882E-15     34.5862E-15        -8.90113
             171    -14.4139E-15    -18.8572E-15         3.54117
             172     13.6157E-15     8.66426E-15        -2.17127
             173     25.0773E-15     21.5795E-15        -6.25456
             174     8.14423E-15     15.9678E-15         1.50537
             175     14.7206E-15     7.90920E-15         8.12491
             176     7.37419E-15    -12.9244E-15         22.9570
             177     29.1308E-15    -17.2726E-15         28.3730
             178    -6.92761E-15     9.81022E-15         33.0272
             179    -16.1726E-15    -12.5118E-15         36.4840
             180     22.0478E-15    -23.4896E-18         38.4146
             181     31.0999E-15     20.7141E-15         38.6943
             182     831.254E-18     15.2999E-15         37.2113
             183     37.8644E-15    -44.2469E-15         33.9437
             184    -12.1408E-15     31.2617E-15        -50.6470
             185    -9.14020E-15     42.8494E-15        -51.1531
             186    -1.11680E-15     29.2940E-15        -49.3768
             187     16.6327E-15     11.6007E-15        -45.4584
             188    -22.3528E-15     18.6314E-15        -36.1704
             189    -11.6686E-15    -7.79676E-15        -38.0490
             190    -29.2372E-15     203.455E-18        -38.3034
             191    -15.6374E-15    -18.7565E-15        -36.7869
             192    -14.1809E-15    -24.1805E-15        -33.5168
             193    -947.341E-18    -143.965E-18         49.8689
             194     5.07233E-15    -18.0467E-15         50.4562
             195    -6.93362E-15    -3.47954E-15         48.8089
             196    -15.7851E-15    -37.1006E-15         45.0900
             197    -3.01762E-15    -8.37986E-15         39.6373
             198     58.4500E-15     2.33148E-15         15.9743
             199     23.1407E-15     10.0570E-15         8.79712
             200     34.5505E-15    -13.7039E-15        -23.0450
             201    -27.5099E-15    -4.71135E-15        -22.6431
             202    -28.3261E-15    -21.1110E-15         25.5512
             203     15.4622E-15    -16.3291E-15         22.9115
             204    -5.64452E-15     23.0988E-15        -32.2467
             205    -24.4660E-15     19.6326E-15        -16.0636
             206    -1.02206E-15     15.1672E-15         18.0581
             207    -44.6912E-15    -5.42750E-15        -28.6795
             208    -7.41788E-15    -10.5625E-15         32.9311
             209     17.0635E-15     962.177E-18        -39.6482
             210     23.9827E-15     26.4681E-15         17.2440
             211     19.6814E-15    -17.4641E-15         29.0644
             212     11.4332E-15    -33.5581E-15         19.4590
             213     37.1542E-15    -27.8075E-15        -7.51893
             214     49.5875E-18    -10.2875E-15         11.6682
             215    -23.6864E-15     28.5608E-15        -9.91477
             216    -9.52872E-15     12.7148E-15         10.3871
             217    -2.24649E-15     135.760E-18         2.84114
             218     7.32746E-15    -36.0798E-15         11.4914
             219    -2.58234E-15     19.4355E-15         3.40372
             220    -4.71491E-15     20.2897E-15         2.42277
             221     3.36973E-15     1.21978E-15        -3.70960
             222     22.2048E-15    -9.98524E-15         14.2111
             223     25.6428E-15     4.63824E-15        -15.2491
             224     14.4796E-15    -21.1749E-15        -11.2080
             225    -21.1439E-15     20.3970E-15        -47.8632
             226    -12.6106E-15     4.92150E-15        -32.8922
             227    -6.52189E-15    -1.01459E-15         47.0719
             228    -9.44252E-15     41.9794E-15         11.5378
             229     7.74133E-15     2.06655E-15         35.6087
             230     2.21677E-15     15.1344E-15        -47.4079
             231    -32.8261E-15     7.75027E-15        -28.1762
             232    -24.7381E-15    -14.9126E-15        -36.1843
             233    -20.4346E-15     19.4959E-15        -42.9351
             234     3.75537E-15    -17.4522E-15         32.3392
             235    -32.2763E-15     30.6017E-15        -45.4911
             236     4.60689E-15    -11.7059E-15        -17.1144
             237    -6.38958E-15    -10.8098E-15        -23.0231
             238    -16.0636E-15    -29.6199E-15        -28.4424
             239    -9.11057E-15    -32.0207E-15        -35.2727
             240     5.66879E-15    -401.444E-18         35.9608
             241     9.60978E-15    -20.7644E-15         34.7791
             242     6.97687E-15    -8.30372E-15         28.5822
             243    -9.28727E-15    -12.8769E-15         23.6844
             244     170.288E-21    -1.30654E-15         41.0511
             245    -22.8878E-15     15.4590E-15        -10.1849
             246    -17.3314E-15    -3.27744E-15        -6.93708
             247    -10.3821E-15    -15.8065E-15         33.5699
             248     18.4168E-15    -2.41938E-15         6.41293
             249    -38.8165E-15    -4.89831E-15        -19.3951
             250    -35.5140E-15    -7.04745E-15        -11.6971
             251    -27.8531E-15     18.2522E-15         42.2359
             252    -23.7317E-15     10.4642E-15         35.6619
             253     38.2002E-15     8.96021E-15         25.0867
             254    -34.2841E-15     10.5564E-15        -34.7197
             255     780.612E-18    -1.05943E-15         18.2021
             256     38.8336E-15     9.20878E-15        -41.6796
             257     960.308E-18     11.7508E-15        -22.5056
             258     10.9649E-15    -580.844E-18         46.5561
             259    -11.9271E-15    -22.5669E-15        -35.8019
             260    -25.4245E-15    -7.20003E-15        -33.0955
             261    -20.7322E-15     15.4363E-15        -24.5794
             262    -24.8445E-15     3.67182E-15         44.7314
             263    -17.7716E-15    -32.7543E-15         35.8678
             264    -7.90924E-15    -5.99984E-15         23.1627
             265     8.19720E-15     25.8478E-15        -19.1428
             266    -25.1286E-15    -4.68869E-15         17.1197
             267     25.7295E-15    -19.5829E-15         29.9662
             268     4.14265E-15    -4.16657E-15         19.3907
             269     22.3724E-15     3.74915E-15        -29.5678
             270    -12.3765E-15    -10.7483E-15        -29.4362
             271     3.99856E-15    -4.30957E-15         29.6695
             272    -10.4206E-15     1.73044E-15        -36.2071
             273     399.179E-18    -48.3655E-15         27.8563
             274     26.5187E-15    -13.9083E-15         13.6886
             275     40.6960E-15    -44.9285E-15         23.5836
             276     16.6945E-15    -15.5469E-15         3.76215
             277     26.3998E-15     534.577E-18        -7.54929
             278     3.33370E-15    -9.03269E-15         12.4819
             279     12.5304E-15     24.5612E-15        -13.7547
             280    -16.6280E-15     33.4622E-15         13.0354
             281     12.8202E-15    -26.5450E-15         28.4708
             282    -19.7621E-15     3.31623E-15        -47.3333
             283     7.15131E-15     1.75395E-15         46.3858
             284     2.67483E-15     7.29659E-15        -32.2704
             285     2.63603E-15     10.5188E-15         40.3855
             286     2.90502E-15     32.6218E-15        -35.8561
             287    -5.84348E-15    -21.7595E-15        -19.2773
             288    -54.8923E-15     5.43656E-15        -41.4158
             289     5.53094E-15     2.50564E-15        -24.3964
             290    -26.0122E-15     36.0600E-15        -29.0078
             291    -25.6136E-15     4.24967E-15        -12.5510
             292    -36.8456E-15     15.7645E-15        -31.3727
             293     4.00256E-15    -8.17253E-15         40.8159
             294    -1.29019E-15    -21.8628E-15         33.0758
             295     28.4729E-15    -2.75121E-15         30.7670
             296     15.0504E-15    -2.64172E-15         28.0498
             297     8.77665E-15     7.92414E-15         24.3876
             298    -10.2178E-15    -28.1423E-15         33.9436
             299     5.00508E-15     29.7885E-15        -41.8972
             300    -983.791E-18     14.4198E-15         27.4486
             301    -15.7507E-15     21.1990E-15         23.1779
             302    -4.78246E-15     14.9247E-15        -28.7609
             303     4.06497E-15    -23.2407E-15         30.9027
             304     19.5318E-15     7.03691E-15        -19.9704
             305     10.4828E-15     23.6977E-15        -26.8433
             306    -1.27256E-15     12.5207E-15        -45.3372
             307     42.5456E-15     39.1068E-15        -33.0229
             308     18.5457E-15     2.00621E-15         33.1575
             309     4.42344E-15    -8.08959E-15         37.0634
             310     5.90222E-15    -1.93598E-15         19.2095
             311    -25.8555E-15    -17.9313E-15        -33.3709
             312     5.03841E-15     22.4400E-15        -38.1732
             313    -961.247E-18     8.65513E-15         44.2781
             314    -24.6558E-15    -10.2574E-15         13.8254
             315     11.5067E-15     11.7666E-15        -26.8022
             316     4.98255E-15    -8.66335E-15         19.6322
             317    -33.5763E-15    -5.81260E-15        -30.3468
             318    -10.7591E-15    -3.65652E-15         25.9788
             319    -8.60347E-15    -8.77969E-15        -32.7911
             320    -30.0514E-15     4.00271E-15         31.9788
             321    -10.5546E-15    -10.7494E-15        -33.8520
             322    -53.3205E-15    -14.0524E-15         35.0078
             323     19.2179E-15    -40.6173E-15         21.4073
             324     11.3001E-15     5.03575E-15         7.97034
             325    -5.29308E-15     31.5420E-15        -11.4344
             326    -6.19504E-15    -16.6606E-15         1.33133
             327    -23.8326E-15    -17.4119E-15         18.3024
             328     28.3764E-15    -6.66302E-15        -15.3833
             329     2.32871E-15    -5.55309E-15        -8.08719
             330    -4.22942E-15     36.1085E-15        -21.3776
             331     13.2111E-15     16.8150E-15         8.53996
             332     24.3534E-15     3.47274E-15        -15.8630
             333     5.40263E-15     18.4451E-15        -1.25005
             334     12.3024E-15     173.945E-18         12.4500
             335    -4.47728E-15     446.291E-18         34.6004
             336    -27.3281E-15     26.1704E-15        -43.9599
             337    -10.3723E-15     8.79116E-15         42.9036
             338    -34.7232E-15    -13.7049E-15        -4.58529
             339     17.0638E-15    -16.7768E-15         31.7233
             340     25.9265E-15     10.6734E-15        -29.9319
             341    -7.85380E-15    -4.20416E-15        -32.4393
             342    -20.1601E-15    -571.542E-18         27.9224
             343    -30.4842E-15     32.3500E-15        -14.2490
             344    -40.0182E-15    -5.44418E-15        -28.2109
             345    -9.16762E-15    -7.41840E-15         15.4139
             346     19.6265E-15     40.8578E-15        -29.1885
             347     17.2816E-15     23.9168E-15        -24.0293
             348     14.1425E-15    -5.74145E-15         29.8791
             349    -860.797E-18    -987.393E-18         21.9682
             350     11.4092E-15    -7.34453E-15        -31.2764
             351    -358.715E-18    -19.9370E-15        -15.7588
             352    -28.7378E-15     38.0884E-15        -40.3033
             353    -10.2688E-15    -29.3299E-15        -20.1085
             354    -37.8325E-15     36.4450E-15        -43.1369
             355    -32.1510E-15     1.58839E-15         27.4415
             356     43.3460E-15    -25.8550E-15         41.7575
             357     16.8732E-15    -2.11157E-15        -17.3744
             358     25.9504E-15     19.1403E-15        -44.2238
             359    -8.15872E-15    -7.11846E-15        -11.9440
             360     744.845E-18     15.2916E-15        -24.3849
             361    -8.03952E-15     34.3543E-15        -36.1000
             362     23.6124E-15    -11.6346E-15         30.0911
             363    -15.8191E-15     7.33097E-15         25.5648
             364     21.6015E-15    -27.1493E-15         43.1782
             365    -974.378E-18     5.94873E-15         22.9740
             366     4.67104E-15     59.1920E-15        -34.8364
             367    -10.3913E-15    -18.3022E-15         32.5843
             368    -4.72294E-15     25.3055E-15         21.0885
             369     13.6923E-15    -18.1660E-15         32.1520
             370    -10.8591E-15    -9.34216E-15         38.8488
             371     9.87446E-15     3.74797E-15         33.0052
             372    -16.4981E-15     6.53913E-15        -32.3875
             373     19.6874E-15    -8.79091E-15         36.9380
             374    -14.6097E-15     5.91840E-15        -30.9200
             375     1.35083E-15    -14.5941E-15         9.34988
             376     7.87368E-15     41.3490E-15        -22.5936
             377    -8.63804E-15    -16.3143E-15        -5.59503
             378     16.6870E-15     23.2474E-15        -30.3668
             379    -6.23964E-15    -42.4315E-15         29.3463
             380    -8.78278E-15    -6.32470E-15         2.25312
             381    -12.5049E-15    -1.01639E-15        -17.7912
             382     8.41295E-15    -9.53224E-15         25.1455
             383    -397.511E-18    -37.4149E-15         5.19038
             384     1.55744E-15     17.4329E-15        -24.4117
             385     12.3781E-15    -830.297E-18        -12.1248
             386     29.0973E-15     3.20046E-15        -10.4779
             387    -18.9421E-15     21.9884E-15        -6.40504
             388    -7.71539E-15     7.03788E-15         15.0248
             389    -28.8795E-15    -23.2710E-15        -2.78684
             390    -32.3520E-15     4.06298E-15        -23.1545
             391     1.05434E-15     29.7946E-15        -38.5378
             392     7.57689E-15    -8.62249E-15         39.3448
             393    -10.8636E-15    -11.7800E-15         17.6839
             394    -3.53410E-15     334.094E-18        -31.8721
             395     20.8961E-15     4.80758E-15         32.1970
             396     28.8825E-15     5.76598E-15         39.3311
             397    -6.26277E-15    -19.9490E-15         31.9559
             398     17.4831E-15     10.2080E-15        -14.7699
             399    -9.27023E-15     13.9160E-15        -27.9246
             400    -2.56457E-15    -31.9702E-15        -15.1114
             401    -3.05116E-15     19.3433E-15        -41.3443
             402    -22.8822E-15     27.7100E-15        -40.8213
             403    -19.2264E-15    -6.93096E-15        -19.4603
             404     16.5618E-15     14.8269E-15        -21.2210
             405     6.54016E-15    -9.44375E-15        -23.7011
             406    -110.301E-18    -35.7196E-15         8.18016
             407    -20.8071E-15    -1.22436E-15         11.2785
             408     37.2748E-15     32.3761E-15        -31.9534
             409     1.29796E-15    -12.9482E-15        -26.7092
             410     35.9788E-15    -2.45606E-15         23.3230
             411     38.7301E-15    -17.4285E-15         18.0393
             412     5.50510E-15    -7.99978E-15         37.3977
             413     7.00768E-15     26.9864E-15         16.4695
             414    -15.8150E-15     6.42538E-15         27.4953
             415     12.4330E-15     21.9200E-15        -40.8261
             416    -10.7703E-15     18.8194E-15         40.0297
             417    -4.97105E-15    -53.2763E-15         31.6937
             418     5.15241E-15    -1.13471E-15        -7.51333
             419    -7.97569E-15     26.5501E-15        -36.5715
             420    -11.0210E-15    -9.05360E-15        -30.7640
             421     20.6410E-15    -16.4867E-15         23.5517
             422    -15.8768E-15    -18.0187E-15         30.2189
             423    -8.50943E-15    -13.4268E-15         28.8019
             424    -12.6969E-15    -7.39458E-15        -28.4800
             425    -13.7089E-15     14.8547E-15        -33.6931
             426    -8.14081E-15    -19.4352E-15         34.3547
             427    -8.26293E-15     9.43968E-15         4.01470
             428     19.8110E-15    -11.1610E-15         30.2385
             429     16.6184E-15    -6.95455E-15         31.2059
             430    -17.5716E-15    -8.88414E-15        -29.6424
             431     2.54960E-15    -13.5388E-15     393.664E-03
             432     501.142E-18    -25.9402E-15         34.0128
             433     3.29963E-15     1.28600E-15        -10.1384
             434    -10.4665E-15     11.2602E-15         10.7725
             435     18.8847E-15     4.24360E-15        -31.3108
             436     6.14868E-15     17.7745E-15         4.68313
             437     9.91603E-15     16.8168E-15        -31.6414
             438    -517.841E-18    -17.9482E-15         33.0780
             439     32.1102E-15    -14.6589E-15        -24.7684
             440     7.55982E-15    -11.4176E-15        -37.7828
             441    -24.1821E-15    -13.2421E-15        -13.8221
             442     7.20480E-15     17.5361E-15        -12.1261
             443    -2.80739E-15     2.59646E-15         31.9698
             444    -23.5561E-15    -29.2509E-15         35.7609
             445    -16.2417E-15     22.9846E-15         36.7239
             446     12.2387E-15     18.9235E-15        -38.3253
             447    -6.32734E-15    -8.24325E-15         36.6869
             448    -5.88106E-15    -4.78403E-15         6.90654
             449     11.7588E-15     48.4070E-15        -32.1300
             450     8.39721E-15     22.1425E-15        -18.5740
             451    -9.69071E-15    -26.6300E-15         30.2662
             452     7.12390E-15     42.5257E-15         11.3788
             453     17.0198E-15    -1.86890E-15         18.7564
             454     13.4959E-15     27.3740E-15        -18.2688
             455     5.26915E-15    -14.5087E-15        -30.8859
             456    -4.55529E-15    -2.17294E-15         12.8775
             457    -14.8747E-15    -6.47637E-18         20.7476
             458    -35.7621E-15    -34.2845E-15        -9.55330
             459     8.35125E-15    -1.92945E-15         24.9248
             460    -25.1402E-15     27.7864E-15        -35.9985
             461    -21.3034E-15    -20.5072E-15         27.9637
             462     16.4389E-15    -8.88113E-15         35.8563
             463     1.03417E-15     32.8173E-15        -35.4528
             464    -30.7936E-15     8.58072E-15        -28.8167
             465     15.0560E-15    -33.4417E-15         18.6384
             466     24.9215E-15    -27.3995E-15        -5.41321
             467    -38.9748E-15    -406.399E-18        -33.0572
             468     11.0230E-15     18.0721E-15        -3.66057
             469     20.8215E-15    -8.94920E-15         4.85205
             470    -35.1341E-15    -17.2541E-15         33.2683
             471     9.23553E-15     1.98601E-15        -7.77567
             472     12.2344E-15    -17.1866E-15         33.2542
             473     3.51803E-15    -2.79445E-15         9.28096
             474    -13.6750E-15    -18.0983E-15     625.943E-03
             475    -11.1702E-15     3.89639E-15        -32.7525
             476    -8.87161E-15     22.2262E-15        -24.2485
             477    -25.9195E-15    -11.2763E-15         24.5069
             478    -14.2029E-15    -22.6379E-15        -25.9030
             479    -26.0632E-15     3.76959E-15        -35.6682
             480    -12.1357E-15    -39.7201E-15         33.8146
             481    -3.74079E-15    -27.6593E-15         32.2224
             482     20.6279E-15    -1.80519E-15        -18.5287
             483     21.2109E-15    -33.4075E-15         30.6522
             484    -154.999E-18     4.10245E-15        -9.52678
             485     14.2088E-15    -8.07183E-15         2.37192
             486    -26.0992E-15     20.4166E-15        -31.5900
             487     13.1182E-15    -23.3033E-15         32.7777
             488     21.1832E-15     476.546E-18        -32.2256
             489     11.1631E-15     11.8935E-15         14.4628
             490     29.2109E-15    -11.6941E-15        -7.30521
             491     6.69774E-15     25.3614E-15         19.3266
             492     23.1258E-15    -5.93858E-15         28.0325
             493     134.744E-18    -1.54468E-15         21.9979
             494     33.7681E-15     11.7740E-15         25.1030
             495    -13.2621E-15     19.8754E-15        -29.3317
             496    -10.6668E-15    -3.65734E-15        -22.2999
             497     17.3755E-15    -29.8002E-15         7.26480
             498     12.8543E-15     18.2597E-15        -28.3818
             499    -14.5189E-15    -2.36188E-15         29.4412
             500     1.21282E-15     13.5171E-15        -2.50877
             501     14.9439E-15    -30.4591E-15        -3.58985
             502    -43.3294E-15     14.1492E-15        -33.2514
             503     12.5880E-15     27.1133E-15         7.17268
             504     49.5775E-15    -8.79336E-15        -5.22641
