********************************************************************************
Field Output Report, written Mon Mar 31 16:56:31 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             160    -148.467E-12    -67.7038E-12        -1.09478
             161     30.5187E-12     50.8597E-12    -2.53439E-03
             162    -38.9753E-12     1.85947E-12    -25.2855E-03
             163     33.3661E-12     60.4348E-12     141.712E-03
             164    -14.5582E-12    -7.51221E-12     79.4296E-03
             165     179.210E-12     126.239E-12    -410.658E-03
             166     116.272E-12     45.7842E-12    -906.752E-03
             167     124.285E-12     99.7639E-12    -160.198E-03
             168    -61.6903E-12     193.093E-12        -1.25279
             169    -145.231E-12    -57.0506E-12    -853.448E-03
             170     187.752E-12     247.224E-12    -792.376E-03
             171    -102.670E-12    -10.1524E-12    -253.390E-03
             172     76.8369E-12    -24.1505E-12    -592.689E-03
             173    -94.0042E-12    -58.4105E-12    -594.225E-03
             174    -53.2361E-12     176.179E-12        -1.08029
             175     88.5467E-12     736.253E-15    -814.885E-03
             176    -93.1135E-12    -62.4168E-12    -657.440E-03
             177     2.65243E-12     179.743E-12    -646.658E-03
             178     135.659E-12     262.234E-12    -619.696E-03
             179     30.7027E-12     78.2159E-12     258.171E-03
             180     68.8701E-12    -87.6859E-12     360.857E-03
             181     26.5628E-12     136.166E-12    -5.71334E-03
             182    -23.2437E-12     64.6037E-12     331.824E-03
             183    -30.0485E-12     76.2718E-12     291.813E-03
             184     44.5088E-12     51.0518E-12     245.123E-03
             185     133.742E-12    -25.9408E-12     265.146E-03
             186    -63.9533E-12    -8.29636E-12     339.991E-03
             187    -53.7446E-12     8.10826E-12     306.378E-03
             188     142.619E-12     112.761E-12    -119.061E-03
             189     47.5235E-12     76.0821E-12     55.4203E-03
             190     192.813E-12     84.6111E-12    -124.555E-03
             191     259.188E-12     264.575E-12        -1.12633
             192     244.729E-12     195.794E-12    -807.619E-03
             193     98.2214E-12     17.9475E-12    -818.111E-03
             194     198.268E-12     139.008E-12    -478.920E-03
             195     142.787E-12     70.1740E-12    -424.735E-03
             196     126.566E-12     63.3451E-12    -673.667E-03
             197     83.9748E-12    -20.6907E-12        -1.08581
             198    -60.6785E-12     208.489E-12        -1.68072
             199    -18.1588E-12     203.780E-12        -1.22059
             200    -86.3474E-12    -48.7675E-12    -463.053E-03
             201     65.6283E-12    -46.6447E-12    -410.590E-03
             202     29.9456E-12     183.312E-12     82.1202E-03
             203    -24.6961E-12     114.675E-12    -121.755E-03
             204    -73.4093E-12     2.57751E-12     4.35440E-03
             205     180.875E-12    -64.2476E-12     574.679E-03
             206     36.8360E-12     74.7883E-12     586.013E-03
             207     57.9003E-12     191.864E-12    -52.5372E-03
             208     3.03577E-12     145.525E-12     328.988E-03
             209    -41.0650E-12     94.7595E-12     515.718E-03
             210     54.7689E-12     53.3869E-12     391.738E-03
             211     237.517E-12     40.7499E-12     354.724E-03
             212    -40.3918E-12    -4.39180E-12     668.745E-03
             213     107.651E-12     18.8357E-12        -1.27772
             214     279.368E-12     334.449E-12        -1.38181
             215    -69.1051E-12     217.535E-12        -1.89141
             216    -178.810E-12    -53.4110E-12        -1.25016
             217    -66.2193E-12     210.338E-12        -1.48208
             218     163.743E-12     91.5516E-12        -1.16908
             219     200.713E-12     296.171E-12    -932.671E-03
             220    -138.498E-12    -26.2374E-12    -572.351E-03
             221     123.315E-12     49.7781E-12        -1.93205
             222    -64.0593E-12     229.468E-12        -2.40786
             223    -54.7237E-12     194.328E-12        -1.04039
             224     196.114E-12     112.741E-12    -635.675E-03
             225    -46.9422E-12     198.153E-12        -1.40857
             226    -136.466E-12    -83.6415E-12        -1.11628
             227     110.832E-12     26.9032E-12        -1.87366
             228    -197.142E-12    -84.9743E-12        -1.98404
             229    -73.8123E-12     232.480E-12        -2.53567
             230     155.687E-12     109.181E-12    -27.6453E-03
             231     356.199E-12     289.259E-12        -1.69743
             232     96.1656E-12    -2.84592E-12        -1.75428
             233     148.407E-12     86.1501E-12        -1.90821
             234     225.534E-12     418.098E-12        -1.63712
             235     259.358E-12     167.755E-12        -1.46873
             236     318.054E-12     296.159E-12        -1.43670
             237    -30.0610E-12     219.904E-12        -1.85658
             238     228.183E-12     358.936E-12        -1.40097
             239     399.674E-12     282.634E-12        -1.87837
             240     276.407E-12     176.145E-12    -744.179E-03
             241    -212.002E-12    -94.0055E-12        -2.90357
             242    -51.4210E-12     219.125E-12        -2.09140
             243    -177.275E-12    -96.8281E-12        -2.09762
             244     433.320E-12     295.094E-12        -2.17514
             245     451.445E-12     370.966E-12        -3.01900
             246     486.096E-12     374.694E-12        -3.44144
             247     316.223E-12     194.530E-12        -1.09922
             248    -65.0770E-12     241.283E-12        -3.40655
             249    -229.581E-12    -75.7454E-12        -2.66343
             250    -63.1221E-12     216.917E-12        -1.17499
             251     417.410E-12     379.745E-12        -2.66945
             252     70.4933E-12    -34.7548E-12    -678.332E-03
             253     234.385E-12     185.890E-12        -2.51878
             254    -127.674E-12    -84.3603E-12        -1.24951
             255     13.7864E-12     252.313E-12        -1.21535
             256     50.4743E-12    -64.5964E-12     27.1185E-03
             257     353.893E-12     388.628E-12        -2.27419
             258     38.1273E-12     98.6737E-12     269.482E-03
             259    -217.661E-12    -47.6289E-12        -1.59191
             260     296.107E-12     492.355E-12        -2.63312
             261     411.943E-12     702.585E-12        -5.25709
             262     355.819E-12     508.461E-12        -5.25039
             263    -214.314E-12     5.49217E-12        -5.32242
             264    -191.830E-12     88.0738E-12        -5.30479
             265    -63.2303E-12    -106.967E-12        -4.18958
             266    -158.272E-12    -110.752E-12        -5.41832
             267    -222.787E-12    -94.9445E-12        -5.33684
             268    -85.6674E-12    -39.8231E-12    -144.230E-03
             269     458.763E-12     486.786E-12        -5.34338
             270     452.597E-12     569.991E-12        -4.92880
             271     436.044E-12     483.666E-12        -4.28733
             272     37.8801E-12    -93.1492E-12        -2.13325
             273    -173.049E-12     137.157E-12        -4.84467
             274    -245.021E-12    -83.0781E-12        -4.83575
             275     452.151E-12     633.608E-12        -5.32402
             276    -8.83102E-12    -101.446E-12        -3.20371
             277     438.485E-12     679.893E-12        -5.43850
             278    -116.324E-12    -111.677E-12        -4.96049
             279    -265.670E-12    -56.8622E-12        -3.16048
             280    -261.746E-12    -70.8716E-12        -4.08782
             281    -123.379E-12     221.535E-12        -3.20772
             282    -150.400E-12     184.694E-12        -4.12507
             283     58.9033E-12    -81.5306E-12        -1.13976
             284     353.260E-12     277.091E-12        -2.49401
             285     404.537E-12     383.803E-12        -3.45958
             286    -257.626E-12    -38.7542E-12        -2.12712
             287     327.324E-12     663.609E-12        -4.05675
             288     275.441E-12     610.110E-12        -3.15166
             289     494.096E-12     456.507E-12        -4.95510
             290    -203.866E-12     45.0488E-12        -5.46713
             291     287.989E-12     497.317E-12        -4.77329
             292    -194.352E-12    -104.271E-12        -5.54319
             293    -214.969E-12    -28.4433E-12        -4.88312
             294     143.826E-12     428.556E-12        -3.15915
             295    -193.477E-12    -85.0274E-12        -3.30838
             296     508.879E-12     369.304E-12        -3.55118
             297     515.881E-12     416.317E-12        -4.32977
             298     410.582E-12     504.479E-12        -5.44566
             299     377.691E-12     699.171E-12        -4.78352
             300    -38.2568E-12     247.489E-12        -3.61395
             301    -204.695E-12    -106.072E-12        -3.16890
             302     481.588E-12     323.875E-12        -2.76520
             303     110.607E-12     309.337E-12    -673.417E-03
             304     134.744E-12     73.7293E-12        -2.45153
             305     68.5682E-12    -54.5831E-12    -885.760E-03
             306     482.326E-12     437.363E-12        -4.13936
             307     448.009E-12     447.700E-12        -3.75410
             308     505.926E-12     390.531E-12        -3.96476
             309    -214.815E-12    -18.6397E-12        -1.08716
             310     214.193E-12     460.900E-12        -1.87966
             311     80.4737E-12    -37.0274E-12        -1.16127
             312    -77.3363E-12     226.448E-12        -1.86232
             313     99.4676E-12     18.8745E-12        -2.40627
             314     2.37212E-12     249.567E-12        -1.78365
             315     277.005E-12     223.673E-12        -2.51464
             316    -7.96546E-12     257.728E-12        -3.07385
             317    -169.895E-12    -105.664E-12        -2.15522
             318     416.441E-12     474.593E-12        -3.47586
             319    -49.7258E-12     246.970E-12        -4.54470
             320    -229.335E-12    -92.5238E-12        -3.56332
             321     215.965E-12     469.014E-12        -4.05742
             322    -211.208E-12    -59.2017E-12        -4.19127
             323     84.8570E-12     373.921E-12        -2.16056
             324    -171.975E-12    -100.288E-12        -2.31557
             325     204.071E-12     528.080E-12        -2.17638
             326     46.1850E-12     317.876E-12        -1.25838
             327    -134.425E-12    -88.9766E-12        -1.26810
             328     408.356E-12     700.973E-12        -5.90233
             329     403.469E-12     571.049E-12        -5.71869
             330    -53.2474E-12    -62.4557E-12        -4.94479
             331     421.114E-15    -61.9770E-12        -3.85599
             332    -255.264E-12    -57.8556E-12        -2.78207
             333     390.744E-12     698.183E-12        -5.44309
             334    -163.924E-12     95.8454E-12        -5.97460
             335    -221.559E-12    -71.8660E-12        -6.04964
             336    -146.641E-12     142.585E-12        -5.53901
             337    -243.285E-12    -69.3900E-12        -5.52200
             338     492.489E-12     449.250E-12        -5.74593
             339     378.912E-12     491.289E-12        -5.20615
             340     299.438E-12     318.185E-12        -3.99481
             341     41.4135E-12    -61.8138E-12        -2.72916
             342     415.886E-12     634.176E-12        -6.02608
             343    -155.337E-12    -69.7913E-12        -6.25222
             344     415.677E-12     677.578E-12        -6.09194
             345    -106.251E-12    -63.3059E-12        -5.82322
             346    -257.657E-12    -67.0025E-12        -4.77011
             347    -265.203E-12    -62.8954E-12        -3.84016
             348    -127.166E-12     190.173E-12        -4.85368
             349    -109.337E-12     224.894E-12        -3.95791
             350     343.691E-12     401.707E-12        -4.57107
             351     365.008E-12     670.864E-12        -4.72110
             352    -181.761E-12     52.6310E-12        -6.13496
             353    -192.256E-12    -72.9118E-12        -6.30894
             354     514.571E-12     429.978E-12        -5.23457
             355     521.550E-12     408.771E-12        -4.59581
             356     404.518E-12     470.274E-12        -6.07828
             357     451.922E-12     463.646E-12        -6.04322
             358     345.788E-12     467.600E-12        -5.84261
             359    -193.351E-12     13.6738E-12        -6.01591
             360     160.672E-12     432.320E-12        -1.28898
             361     377.290E-12     501.668E-12        -3.42114
             362    -169.157E-12    -107.193E-12        -2.48641
             363    -92.9291E-12     233.903E-12        -2.18810
             364     254.713E-12     249.729E-12        -3.64044
             365     114.034E-12     44.8936E-12        -2.53128
             366     469.245E-12     503.952E-12        -4.84307
             367    -93.7076E-12     239.131E-12        -2.92517
             368     358.086E-12     588.933E-12        -4.00704
             369     76.9048E-12    -25.7447E-12        -2.15527
             370     177.819E-12     133.466E-12        -2.58861
             371     290.392E-12     548.078E-12        -2.88697
             372     65.7312E-12    -60.9642E-12        -1.69120
             373    -81.6746E-12     241.292E-12        -3.75492
             374    -251.354E-12    -73.5213E-12        -3.59570
             375    -220.948E-12    -98.3184E-12        -4.25893
             376    -21.5857E-12     255.107E-12        -5.01953
             377     38.0698E-12     304.173E-12        -1.91014
             378     3.20639E-12     268.531E-12        -4.20006
             379    -193.417E-12    -110.114E-12        -3.45126
             380     320.015E-12     622.449E-12        -3.81545
             381    -202.662E-12    -23.2414E-12        -5.62981
             382     280.125E-12     452.623E-12        -5.37342
             383     439.542E-12     521.963E-12        -4.56860
             384    -198.089E-12    -84.3258E-12        -4.20734
             385     133.363E-12     385.543E-12        -3.86768
             386    -248.748E-12    -63.0846E-12        -5.50359
             387    -104.857E-12     192.169E-12        -5.66214
             388    -234.065E-12    -56.9387E-12        -6.25184
             389    -121.632E-12     148.951E-12        -6.28748
             390    -176.594E-12     25.5886E-12        -6.75309
             391    -141.655E-12     104.275E-12        -6.68235
             392    -214.069E-12    -50.2226E-12        -6.79549
             393    -185.911E-12    -42.1009E-12        -7.10431
             394    -159.022E-12     64.4126E-12        -6.83713
             395    -146.019E-12    -27.9488E-12        -7.15280
             396     396.572E-12     666.472E-12        -6.78828
             397     387.941E-12     437.652E-12        -6.78271
             398     257.014E-12     338.070E-12        -5.20007
             399     294.776E-12     415.205E-12        -5.68302
             400     515.389E-12     437.079E-12        -5.63545
             401    -256.063E-12    -69.6333E-12        -4.59598
             402    -88.8790E-12    -2.59058E-12        -6.89073
             403     505.301E-12     440.431E-12        -6.17539
             404     403.051E-12     690.378E-12        -6.18352
             405     330.788E-12     494.011E-12        -6.16381
             406     402.359E-12     687.819E-12        -6.59500
             407     477.415E-12     442.167E-12        -6.59817
             408     439.165E-12     441.632E-12        -6.81832
             409     382.537E-12     624.770E-12        -6.76924
             410     360.627E-12     565.705E-12        -6.54796
             411     14.0969E-12    -18.8387E-12        -4.45947
             412    -32.4134E-12    -12.0932E-12        -5.65617
             413     206.068E-12     424.390E-12        -4.72139
             414    -201.657E-12    -55.5632E-12        -5.00951
             415     516.117E-12     432.597E-12        -5.09459
             416     143.856E-12     119.022E-12        -3.47949
             417     65.8470E-12     20.9476E-12        -3.87148
             418    -241.453E-12    -83.1216E-12        -4.46994
             419    -57.7804E-12     239.819E-12        -5.16110
             420     418.964E-12     551.823E-12        -4.42564
             421     503.918E-12     473.724E-12        -5.67560
             422     52.2184E-12    -24.2117E-12        -3.29161
             423     210.797E-12     190.532E-12        -3.23126
             424     23.1731E-12     284.996E-12        -3.16220
             425    -90.7768E-12     226.829E-12        -4.82108
             426    -187.856E-12    -10.8152E-12        -6.43551
             427     331.974E-12     429.061E-12        -6.48197
             428     394.230E-12     662.118E-12        -5.47171
             429     216.866E-12     265.733E-12        -4.73309
             430     21.8973E-12     267.162E-12        -5.47536
             431     257.149E-12     419.907E-12        -6.72192
             432    -212.358E-12    -99.0653E-12        -4.87620
             433     291.671E-12     489.949E-12        -7.11243
             434     483.730E-12     446.551E-12        -7.11433
             435     456.942E-12     435.534E-12        -7.47343
             436     405.670E-12     672.832E-12        -7.00171
             437     221.109E-12     348.037E-12        -6.28102
             438     501.794E-12     455.646E-12        -6.65333
             439    -98.2630E-12     154.462E-12        -7.07794
             440    -118.183E-12     115.096E-12        -7.40888
             441    -78.7413E-12     193.764E-12        -6.56205
             442    -173.743E-12    -13.6121E-12        -7.90314
             443    -137.273E-12     8.28615E-12        -8.07022
             444    -232.576E-12    -57.8944E-12        -6.30070
             445    -200.363E-12    -30.0341E-12        -7.56277
             446    -219.133E-12    -43.7242E-12        -7.02442
             447     324.168E-12     554.455E-12        -7.40288
             448    -323.032E-15     42.6812E-12        -6.16516
             449    -139.789E-12     77.8562E-12        -7.55097
             450     201.828E-12     384.213E-12        -5.50556
             451    -92.5746E-12     40.9465E-12        -8.15392
             452    -31.7599E-12     59.2490E-12        -7.30091
             453    -242.095E-12    -71.3253E-12        -5.42586
             454    -199.106E-12    -74.8866E-12        -5.20764
             455     73.8727E-12     350.641E-12        -2.80529
             456     415.830E-12     422.873E-12        -7.64175
             457     377.570E-12     646.400E-12        -7.49694
             458     353.205E-12     607.645E-12        -7.53708
             459     271.239E-12     415.076E-12        -6.00746
             460    -197.476E-12    -45.7480E-12        -5.90829
             461    -184.581E-12    -101.195E-12        -3.31097
             462     365.701E-12     628.819E-12        -4.40803
             463     485.834E-12     521.520E-12        -6.22856
             464    -199.171E-12    -98.9454E-12        -4.39021
             465     506.650E-12     464.759E-12        -6.16525
             466     179.213E-12     191.993E-12        -4.18542
             467     89.9964E-12     75.7500E-12        -4.37189
             468     52.6340E-12     294.699E-12        -4.54831
             469     490.958E-12     504.118E-12        -6.69281
             470     36.3526E-12     30.2985E-12        -4.99662
             471    -211.170E-12    -78.1806E-12        -6.08047
             472     453.898E-12     560.408E-12        -5.51081
             473    -10.5221E-12     243.786E-12        -6.40134
             474    -157.410E-12     42.9064E-12        -7.50799
             475    -65.5570E-12     223.253E-12        -5.89139
             476     115.526E-12     340.475E-12        -4.72725
             477     430.459E-12     627.513E-12        -6.38586
             478     363.562E-12     407.203E-12        -7.55526
             479     228.604E-12     416.394E-12        -7.68779
             480     195.364E-12     350.481E-12        -7.27141
             481     262.744E-12     479.588E-12        -8.02453
             482    -156.034E-12     11.8542E-12        -8.67295
             483    -180.867E-12    -9.57694E-12        -8.33349
             484    -97.1982E-12     126.944E-12        -8.13062
             485    -123.602E-12     38.2884E-12        -8.89668
             486    -198.169E-12    -29.3036E-12        -7.83112
             487    -73.3007E-12     161.461E-12        -7.88305
             488     409.379E-12     615.545E-12        -5.14851
             489    -118.657E-12     94.4594E-12        -8.24655
             490     458.242E-12     451.151E-12        -8.03033
             491    -84.4391E-12     71.7689E-12        -9.06599
             492    -185.870E-12    -27.2925E-12        -6.86577
             493     476.908E-12     470.304E-12        -7.62899
             494     429.137E-12     430.762E-12        -8.33158
             495     217.593E-12     358.369E-12        -6.56295
             496     297.226E-12     537.390E-12        -8.24763
             497     15.1906E-12     117.674E-12        -7.61176
             498    -44.1925E-12     86.4311E-12        -8.34869
             499     305.561E-12     392.877E-12        -7.15862
             500     381.939E-12     640.679E-12        -8.05652
             501    -174.685E-12     6.84328E-12        -7.27950
             502     330.514E-12     585.060E-12        -8.32386
             503     186.150E-12     275.328E-12        -5.80116
             504     488.869E-12     487.954E-12        -7.17387
             505    -195.975E-12    -59.3545E-12        -6.28669
             506    -222.332E-12    -67.1967E-12        -6.29437
             507     146.742E-12     322.927E-12        -6.23262
             508     80.1701E-12     292.757E-12        -5.87831
             509     37.2345E-12     100.626E-12        -6.57398
             510     465.904E-12     565.735E-12        -6.69528
             511    -138.981E-12     63.2027E-12        -8.25782
             512     150.785E-12     202.797E-12        -5.28176
             513    -52.4940E-12     194.557E-12        -7.49874
             514     470.752E-12     528.583E-12        -7.62233
             515     120.239E-12     135.934E-12        -4.78249
             516     388.682E-12     408.250E-12        -8.45767
             517     42.3650E-12     262.783E-12        -6.72117
             518    -32.2494E-12     222.514E-12        -7.00185
             519     418.117E-12     643.800E-12        -7.49059
             520    -200.747E-12    -55.4782E-12        -7.16121
             521     175.012E-12     346.140E-12        -8.16069
             522     207.968E-12     405.788E-12        -8.57784
             523    -134.212E-12     36.4338E-12        -9.37454
             524    -155.884E-12     12.8754E-12        -9.08010
             525    -75.4721E-12     140.563E-12        -8.82975
             526    -51.4708E-12     169.497E-12        -8.68033
             527    -105.128E-12     63.7538E-12        -9.59175
             528     242.872E-12     463.160E-12        -8.88211
             529    -70.9092E-12     96.1979E-12        -9.77633
             530     256.946E-12     353.043E-12        -7.78459
             531     398.790E-12     429.065E-12        -9.14927
             532     426.854E-12     456.410E-12        -8.89900
             533    -169.827E-12    -3.61724E-12        -7.85047
             534    -41.7961E-12     112.190E-12        -9.24214
             535    -154.591E-12     30.9729E-12        -8.13726
             536     4.00316E-12     137.632E-12        -8.56949
             537     332.600E-12     383.517E-12        -8.33536
             538     161.223E-12     282.162E-12        -6.81052
             539     315.620E-12     560.600E-12        -9.07475
             540    -181.783E-12    -35.3751E-12        -7.39528
             541    -196.299E-12    -61.8755E-12        -6.79390
             542     356.307E-12     601.354E-12        -8.86896
             543     64.0120E-12     87.2892E-12        -5.47534
             544     462.456E-12     506.689E-12        -8.11339
             545     440.331E-12     600.077E-12        -5.98756
             546    -212.050E-12    -47.8749E-12        -7.15000
             547     95.0513E-12     148.330E-12        -5.90382
             548    -172.774E-12    -9.12781E-12        -8.65684
             549    -185.828E-12    -31.6390E-12        -8.05163
             550     103.726E-12     285.328E-12        -7.09230
             551     442.711E-12     550.971E-12        -8.46334
             552     27.4016E-12     242.385E-12        -7.83002
             553    -144.949E-12     27.5283E-12        -8.81604
             554     73.3522E-12     160.294E-12        -6.93352
             555    -98.9666E-12     112.142E-12        -8.88718
             556    -26.0205E-12     198.073E-12        -8.41581
             557     358.582E-12     400.265E-12        -9.24710
             558     430.654E-12     632.090E-12        -7.22113
             559     127.969E-12     213.381E-12        -6.34323
             560     388.020E-12     616.049E-12        -8.68891
             561     155.825E-12     333.272E-12        -8.91318
             562    -108.560E-12     62.3803E-12        -9.99603
             563     187.804E-12     386.132E-12        -9.40231
             564    -29.1556E-12     180.714E-12        -9.44768
             565    -84.2976E-12     87.7618E-12        -10.1703
             566    -55.5493E-12     117.013E-12        -10.3245
             567    -130.308E-12     59.8782E-12        -8.98387
             568    -179.027E-12    -33.2323E-12        -7.94508
             569     393.936E-12     460.641E-12        -9.68846
             570     243.986E-12     337.182E-12        -8.84538
             571     142.694E-12     284.273E-12        -7.70621
             572    -32.3450E-12     135.064E-12        -9.96311
             573    -114.724E-12     87.7458E-12        -8.97833
             574     265.818E-12     492.856E-12        -9.76495
             575    -161.431E-12    -5.97344E-12        -8.47361
             576     3.22212E-12     159.506E-12        -9.41955
             577     306.470E-12     369.148E-12        -9.14402
             578    -1.57009E-12     222.291E-12        -8.09481
             579     415.639E-12     490.300E-12        -9.36563
             580     297.827E-12     528.151E-12        -9.77959
             581     452.172E-12     582.239E-12        -7.46957
             582    -132.564E-12     30.7587E-12        -9.44756
             583    -128.333E-12     39.7320E-12        -9.77047
             584     59.1228E-12     247.307E-12        -8.87821
             585     67.0254E-12     261.113E-12        -7.83557
             586    -114.931E-12     63.7202E-12        -9.70321
             587    -56.7024E-12     152.726E-12        -9.53364
             588    -3.05461E-12     204.982E-12        -9.25236
             589     56.5478E-12     173.413E-12        -7.87882
             590     178.871E-12     306.834E-12        -8.50885
             591     327.466E-12     396.975E-12        -10.0049
             592     82.2600E-12     261.857E-12        -8.63131
             593     334.271E-12     557.908E-12        -9.75452
             594    -141.896E-12     19.5443E-12        -9.47098
             595     432.858E-12     613.332E-12        -7.70568
             596     408.458E-12     550.300E-12        -9.35592
             597     129.597E-12     306.935E-12        -9.45129
             598    -80.3554E-12     92.3880E-12        -10.5465
             599     126.397E-12     281.335E-12        -8.43687
             600    -58.7319E-12     116.136E-12        -10.6896
             601    -84.6655E-12     118.790E-12        -9.67200
             602     210.983E-12     420.562E-12        -10.4222
             603    -97.3386E-12     96.0602E-12        -9.79749
             604    -21.1826E-12     153.173E-12        -10.5370
             605     226.965E-12     331.644E-12        -9.74167
             606     9.86012E-12     179.254E-12        -10.1368
             607     279.772E-12     363.974E-12        -9.94485
             608     358.988E-12     460.158E-12        -10.3798
             609     263.821E-12     481.092E-12        -10.4353
             610    -152.225E-12     1.85254E-12        -9.07358
             611     432.088E-12     519.933E-12        -8.96657
             612     172.244E-12     314.653E-12        -7.47872
             613    -97.8370E-12     73.4437E-12        -10.2933
             614     98.9274E-12     265.284E-12        -9.80109
             615     397.499E-12     521.463E-12        -9.73354
             616    -109.625E-12     55.5559E-12        -10.1948
             617    -97.0609E-12     72.4619E-12        -10.3932
             618     108.070E-12     221.132E-12        -7.29442
             619    -7.08310E-12     194.772E-12        -10.0874
             620     18.3774E-12     214.722E-12        -9.92476
             621     48.3798E-12     209.538E-12        -9.56042
             622    -110.957E-12     54.1665E-12        -10.1358
             623     171.315E-12     301.683E-12        -9.44224
             624    -78.5721E-12     105.109E-12        -10.4711
             625     305.398E-12     513.881E-12        -10.5094
             626     330.666E-12     428.424E-12        -10.5929
             627     373.438E-12     577.316E-12        -9.50791
             628    -39.4965E-12     162.538E-12        -10.2669
             629     108.207E-12     298.629E-12        -10.8859
             630    -60.3279E-12     113.812E-12        -10.9772
             631     102.782E-12     284.905E-12        -10.2891
             632    -58.1507E-12     136.209E-12        -10.5138
             633    -43.1748E-12     132.310E-12        -10.6981
             634     18.5571E-12     197.145E-12        -10.7383
             635     252.334E-12     361.462E-12        -10.6563
             636     294.606E-12     395.261E-12        -10.6910
             637     193.509E-12     398.056E-12        -11.0344
             638    -61.1364E-12     117.274E-12        -10.9421
             639     346.610E-12     484.573E-12        -10.6586
             640    -76.0619E-12     96.5977E-12        -10.7818
             641     30.9586E-12     220.977E-12        -10.5591
             642     154.789E-12     297.115E-12        -10.2206
             643    -82.6522E-12     88.1244E-12        -10.6803
             644     204.785E-12     328.250E-12        -10.4963
             645     206.441E-12     405.279E-12        -11.5644
             646     324.503E-12     454.274E-12        -10.9475
             647     341.070E-12     530.440E-12        -10.3545
             648     54.9263E-12     229.726E-12        -10.2601
             649    -38.9423E-12     146.428E-12        -11.1027
             650     5.95283E-12     199.497E-12        -10.9276
             651     93.3500E-12     227.622E-12        -8.12639
             652     373.248E-12     541.167E-12        -9.99757
             653    -15.0775E-12     176.805E-12        -11.1355
             654     63.0833E-12     246.683E-12        -10.8680
             655    -20.3127E-12     159.225E-12        -11.2456
             656     125.298E-12     320.553E-12        -11.3902
             657     25.8626E-12     209.559E-12        -11.2321
             658     295.817E-12     422.228E-12        -11.1652
             659     50.3142E-12     237.280E-12        -9.82557
             660     137.117E-12     291.766E-12        -10.8755
             661    -27.7649E-12     154.554E-12        -11.3883
             662     291.063E-12     444.711E-12        -11.3663
             663     433.528E-12     587.537E-12        -8.29832
             664    -13.9321E-12     167.994E-12        -11.4973
             665     359.342E-12     513.117E-12        -10.3903
             666     173.701E-12     373.327E-12        -11.4811
             667     51.3120E-12     235.460E-12        -11.3780
             668     181.113E-12     323.215E-12        -11.1072
             669     311.806E-12     487.512E-12        -10.9932
             670     463.851E-15     187.011E-12        -11.5862
             671     36.8278E-12     222.653E-12        -11.6799
             672     76.2252E-12     267.468E-12        -11.7455
             673     261.038E-12     411.088E-12        -11.6079
             674     227.920E-12     377.009E-12        -11.7136
             675     72.0717E-12     261.340E-12        -11.3732
             676     124.109E-12     318.449E-12        -11.8226
             677     114.832E-12     281.431E-12        -11.3401
             678     94.6632E-12     263.665E-12        -10.5993
             679     31.2900E-12     218.159E-12        -11.8770
             680     45.7760E-12     234.025E-12        -11.9106
             681     155.055E-12     312.804E-12        -11.5581
             682     233.591E-12     422.749E-12        -11.6591
             683     102.644E-12     280.810E-12        -11.9915
             684     77.4165E-12     261.839E-12        -12.0463
             685     224.774E-12     395.299E-12        -11.8970
             686    -45.2381E-12     132.688E-12        -11.2020
             687     191.858E-12     359.005E-12        -12.0108
             688     181.057E-12     368.341E-12        -12.0264
             689     169.654E-12     365.326E-12        -11.7984
             690     121.108E-12     312.284E-12        -12.0662
             691     129.148E-12     298.572E-12        -11.8457
             692     160.494E-12     327.144E-12        -11.9729
             693     148.984E-12     330.081E-12        -12.1552
             694     100.130E-12     288.332E-12        -12.1379
             695     124.850E-12     302.721E-12        -12.1039
             696     77.7782E-12     172.939E-12    -276.596E-03
             697     18.5681E-12    -13.7059E-12    -2.53948E-03
             698    -112.122E-12    -59.4701E-12    -538.062E-03
             699    -42.1592E-12    -35.8339E-12    -219.378E-03
             700    -51.6380E-12    -12.2985E-12    -46.1416E-03
             701    -57.7149E-12    -31.1123E-12    -238.673E-03
             702     17.4522E-12     100.224E-12    -145.564E-03
             703     18.3496E-12     106.163E-12    -44.5046E-03
             704    -51.4638E-12     128.146E-12    -447.908E-03
             705    -688.758E-15     49.8117E-12    -36.3206E-03
             706    -16.6752E-12     90.0101E-12     206.829E-03
             707    -14.8355E-12     39.3570E-12     123.606E-03
             708    -30.7143E-12     144.784E-12    -264.804E-03
             709    -141.413E-12     5.45390E-12    -172.493E-03
             710     48.3605E-12     84.5105E-12     334.058E-03
             711     63.9419E-12    -77.2763E-12    -393.069E-03
             712     259.257E-12     117.781E-12    -157.207E-03
             713    -29.3525E-12     65.3791E-12     266.911E-03
             714     49.5247E-12     76.3254E-12     374.478E-03
             715    -70.9830E-12    -27.0877E-12    -90.7849E-03
             716     67.9932E-12    -49.1996E-12     205.114E-03
             717    -71.4610E-12    -48.8791E-12    -392.575E-03
             718    -65.9561E-12    -44.7491E-12    -362.845E-03
             719    -51.0326E-12    -5.39454E-12     587.932E-03
             720    -48.8019E-12    -10.2564E-12     433.464E-03
             721     58.0732E-12     156.894E-12    -161.488E-03
             722    -29.7989E-12    -11.5437E-12     193.303E-03
