********************************************************************************
Field Output Report, written Mon Mar 31 15:17:26 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             233    -27.6742E-15     60.8031E-15         6.04225
             234     76.1896E-15     22.0702E-15         8.02071
             235    -1.83859E-15     68.0922E-15         8.15990
             236    -35.8952E-15    -9.17351E-15         4.03715
             237    -39.1645E-15    -6.66707E-15         5.14070
             238    -40.8375E-15    -1.51850E-15         6.06875
             239    -29.8803E-15     43.5040E-15         7.69789
             240     74.7063E-15     2.59669E-15         8.23210
             241     75.6354E-15     11.3810E-15         8.28416
             242     74.3817E-15     33.1350E-15         7.50395
             243     71.8112E-15     42.5854E-15         6.80534
             244     15.6302E-15    -38.6637E-15         7.66079
             245    -25.2856E-15     28.2834E-15         1.56087
             246    -24.3913E-15    -12.8484E-15         1.52269
             247     68.0015E-15    -8.89449E-15         7.17805
             248     38.8529E-15     47.1556E-15         1.48071
             249    -30.0202E-15     38.0729E-15         2.84095
             250    -31.5665E-15    -11.8743E-15         2.74739
             251     63.1123E-15    -29.4985E-15         5.97157
             252     62.4470E-15    -23.9485E-15         5.03901
             253     56.6219E-15    -15.4098E-15         5.17239
             254    -34.3367E-15     23.9253E-15         8.25229
             255     67.7357E-15     49.1416E-15         5.86590
             256     11.9178E-15     65.9867E-15         7.95039
             257     52.1961E-15     54.8381E-15         6.49767
             258     44.8708E-15    -36.7906E-15         8.12083
             259    -31.9847E-15     34.0330E-15         8.12279
             260    -27.0954E-15     52.1825E-15         7.00600
             261    -22.6661E-15     58.9635E-15         5.02662
             262     31.2073E-15    -38.1682E-15         8.02597
             263     663.836E-18    -37.3371E-15         7.04278
             264    -21.9228E-15    -32.1352E-15         5.23895
             265    -21.0362E-15     56.4924E-15         3.89940
             266    -27.9264E-15    -28.9807E-15         4.24233
             267     62.8468E-15    -12.4170E-15         6.26781
             268     50.3906E-15    -17.6077E-15         3.97938
             269     41.3209E-15     58.5107E-15         7.01219
             270    -24.8483E-15     57.1000E-15         6.09905
             271    -11.9943E-15    -35.1237E-15         6.21177
             272     26.8181E-15     62.4639E-15         7.54828
             273     57.5900E-15    -18.8223E-15         3.95470
             274     43.0622E-15    -17.9506E-15         2.81666
             275     54.5497E-15    -22.0656E-15         4.64068
             276     63.1026E-15     52.2599E-15         4.24863
             277     66.1907E-15     49.7843E-15         4.42444
             278    -30.8332E-15    -26.3106E-15         3.48229
             279    -19.6131E-15     50.9495E-15         2.81089
             280     63.4185E-15     52.3583E-15         4.65927
             281     58.7675E-15    -22.0604E-15         4.81998
             282    -20.5195E-15     66.7873E-15         7.89663
             283     55.4915E-15    -33.7870E-15         7.93812
             284    -35.8353E-15     14.9397E-15         8.07625
             285     63.1255E-15    -28.0935E-15         6.79410
             286    -30.3134E-15     54.3213E-15         5.99234
             287    -36.6565E-15    -5.91587E-15         6.04139
             288    -28.8712E-15     59.5965E-15         6.81083
             289    -37.2433E-15    -1.02055E-15         6.92484
             290    -31.4522E-15     48.7281E-15         4.97319
             291    -35.2449E-15    -9.82315E-15         5.01079
             292    -29.2231E-15     24.3118E-15         9.13016
             293     31.1404E-15    -30.1615E-15         8.87185
             294     69.9952E-15     3.39779E-15         9.17098
             295     70.6311E-15     12.6592E-15         9.19108
             296     70.7338E-15     22.9728E-15         8.81341
             297     70.7263E-15     33.0873E-15         8.25140
             298     68.7894E-15    -4.26506E-15         8.79905
             299    -2.58198E-15     61.6799E-15         8.99648
             300     58.1743E-15    -16.9692E-15         6.25575
             301     53.4282E-15    -19.6000E-15         5.10790
             302    -36.9423E-15     6.09436E-15         7.61995
             303     62.2883E-15    -13.9433E-15         7.29306
             304     48.2041E-15     51.1424E-15         7.86392
             305     36.0632E-15     53.8717E-15         8.29945
             306    -25.6740E-15     63.8410E-15         7.43908
             307     23.3706E-15     56.5601E-15         8.66202
             308     66.1159E-15    -9.86418E-15         8.15812
             309     16.3023E-15    -29.1516E-15         8.56271
             310     68.6092E-15     41.5225E-15         7.68228
             311    -28.1846E-15     33.8073E-15         8.99476
             312     9.71982E-15     59.3255E-15         8.90957
             313     61.0174E-15    -31.3691E-15         7.48940
             314    -28.0160E-15    -23.5943E-15         5.25286
             315    -24.6348E-15     57.9229E-15         6.04645
             316    -21.0637E-15    -24.7559E-15         6.33233
             317    -24.7870E-15     56.3423E-15         7.05560
             318    -10.8839E-15    -26.3001E-15         7.26854
             319    -25.6609E-15     51.3653E-15         7.91673
             320     1.72420E-15    -28.0693E-15         8.02147
             321    -26.7445E-15     43.4317E-15         8.57841
             322     61.6184E-15    -25.3921E-15         5.88623
             323     53.3908E-15    -18.5401E-15         3.69076
             324     57.3296E-15     53.0803E-15         3.39414
             325    -22.2424E-15     43.5485E-15         2.37875
             326    -27.5914E-15    -18.0500E-15         1.76523
             327     49.5677E-15    -20.4342E-15         3.84915
             328     64.3230E-15     50.6460E-15         4.85352
             329    -32.1504E-15    -13.0423E-15         3.42844
             330    -30.4537E-15     43.1166E-15         3.72992
             331     64.5756E-15     51.8961E-15         5.36342
             332     59.8124E-15     51.4988E-15         6.16677
             333     65.3770E-15     50.9468E-15         4.47479
             334     67.1753E-15     48.3019E-15         6.80140
             335     61.1495E-15    -25.2477E-15         6.79650
             336    -13.0503E-15     62.8189E-15         8.89393
             337     44.6052E-15    -29.4761E-15         8.93605
             338    -27.6561E-15    -14.9815E-15         2.08790
             339     61.4214E-15    -14.7470E-15         8.33596
             340     19.7858E-15     51.9278E-15         9.69827
             341    -24.4386E-15     50.2031E-15         8.83111
             342     2.74879E-15    -19.2352E-15         9.01941
             343    -27.6609E-15     37.5031E-15         2.57145
             344    -30.8443E-15     14.9674E-15         8.95945
             345    -20.1983E-15    -17.3023E-15         7.43325
             346    -26.2881E-15     56.6984E-15         7.14101
             347     31.8372E-15     49.4777E-15         9.47145
             348     58.5814E-15    -18.1892E-15         7.40467
             349    -9.64057E-15    -18.2170E-15         8.33945
             350    -25.2283E-15     54.8127E-15         8.04788
             351    -34.8138E-15    -4.67801E-15         6.96470
             352    -28.6587E-15     58.5389E-15         7.63835
             353    -34.0552E-15    -41.2855E-18         7.79816
             354    -25.7734E-15     61.1412E-15         8.15083
             355     56.5788E-15    -20.9392E-15         6.39045
             356     59.4943E-15    -27.7841E-15         8.34183
             357     42.6417E-15     47.6719E-15         9.16182
             358    -20.2745E-15     62.1936E-15         8.62740
             359    -34.8097E-15    -7.66704E-15         6.24245
             360    -32.4954E-15     6.92282E-15         8.49626
             361    -30.9770E-15     55.1855E-15         6.94928
             362     65.8091E-15     3.54309E-15         10.0787
             363     64.8740E-15     14.6285E-15         10.2064
             364     53.8373E-15    -29.0174E-15         8.76168
             365     66.6023E-15     24.6998E-15         9.54928
             366     7.92758E-15     54.4147E-15         9.82341
             367     63.7249E-15    -10.0411E-15         9.12027
             368     67.2559E-15     32.1835E-15         8.90518
             369     65.0325E-15    -4.18401E-15         9.70733
             370     61.3710E-15    -27.0480E-15         7.67946
             371     16.2136E-15    -21.1727E-15         9.47173
             372    -24.6416E-15     42.6930E-15         9.44933
             373     30.4724E-15    -22.5215E-15         9.70455
             374    -25.0001E-15     33.6778E-15         9.85137
             375    -31.9395E-15    -22.7514E-15         3.91090
             376    -24.8220E-15     56.3202E-15         4.96619
             377    -33.8418E-15    -11.4446E-15         5.37253
             378    -31.1549E-15     52.3860E-15         6.10864
             379     58.2145E-15    -23.6310E-15         5.75307
             380    -31.5146E-15    -18.8382E-15         3.01811
             381    -25.1747E-15     50.6636E-15         3.78237
             382     54.8638E-15    -22.1914E-15         5.44098
             383    -32.5537E-15    -19.2548E-15         4.43348
             384    -28.9485E-15     53.0699E-15         5.33956
             385     58.0232E-15     49.7595E-15         7.28617
             386     63.9537E-15     50.2397E-15         6.00916
             387    -20.7274E-15     25.6810E-15         1.17414
             388     65.7339E-15     37.5987E-15         8.84936
             389    -32.6972E-15    -15.0968E-15         3.88856
             390    -30.3605E-15     48.4930E-15         4.61892
             391    -3.55369E-15     56.5421E-15         9.80085
             392     42.7222E-15    -23.7934E-15         9.73750
             393    -7.83717E-15    -10.7229E-15         9.43403
             394    -23.9016E-15     48.4104E-15         9.73811
             395     59.3940E-15    -14.8102E-15         9.38326
             396     56.5965E-15    -24.5578E-15         9.23581
             397     58.6703E-15    -18.6442E-15         8.56641
             398     37.6763E-15     43.4111E-15         10.3437
             399    -25.8837E-15     24.2714E-15         10.0139
             400    -30.6090E-15     1.16244E-15         8.63591
             401    -24.7253E-15     58.9539E-15         8.76693
             402    -20.2700E-15     57.6748E-15         9.45263
             403    -28.6185E-15     7.42299E-15         9.39197
             404     27.2929E-15     45.5046E-15         10.5422
             405    -26.7415E-15     15.6337E-15         9.88989
             406    -28.8632E-15    -16.4100E-15         6.24653
             407    -18.0067E-15    -10.2637E-15         8.64662
             408    -25.2950E-15     53.0066E-15         9.03867
             409    -27.5581E-15     55.9670E-15         6.21691
             410     59.6040E-15     10.7331E-15         11.0894
             411     59.6881E-15     21.5322E-15         10.7662
             412     59.4800E-15    -24.3148E-15         8.62075
             413     62.3706E-15     29.0109E-15         10.0010
             414     60.9309E-15     3.19335E-15         10.8765
             415    -12.7932E-15     57.9694E-15         9.60566
             416     51.4528E-15    -23.9555E-15         9.60022
             417     60.2892E-15    -9.67896E-15         10.0559
             418    -33.4541E-15    -8.10414E-15         6.64034
             419    -29.5302E-15     56.2461E-15         8.00609
             420    -22.7066E-15     41.5567E-15         10.2900
             421     3.69321E-15    -11.9655E-15         10.0379
             422     61.2085E-15    -4.01028E-15         10.5509
             423     16.4738E-15    -13.3817E-15         10.3853
             424    -22.6251E-15     33.4738E-15         10.6507
             425    -30.4826E-15     55.3325E-15         7.39818
             426     59.7971E-15    -24.1054E-15         7.75736
             427     65.3041E-15     48.7667E-15         6.97391
             428     58.2004E-15    -23.4108E-15         6.68566
             429     58.0512E-15    -21.5711E-15         7.64043
             430    -30.0897E-15     54.5550E-15         6.70873
             431    -32.2155E-15    -12.9714E-15         5.92008
             432     58.5818E-15    -21.4940E-15         8.74469
             433     52.4193E-15     46.4076E-15         8.81433
             434     65.6841E-15     44.0287E-15         7.99153
             435    -26.8475E-15     55.2999E-15         8.25448
             436    -25.7635E-15    -9.71041E-15         7.83947
             437     5.87294E-15     50.0599E-15         10.6584
             438     29.1755E-15    -16.1169E-15         10.5034
             439    -22.6686E-15     24.9711E-15         10.8260
             440    -23.6502E-15     55.1659E-15         9.80121
             441    -24.5311E-15     7.50051E-15         10.2310
             442     32.9064E-15     38.4881E-15         11.3706
             443     56.4094E-15    -13.6592E-15         10.3923
             444     56.8115E-15    -20.7895E-15         9.61993
             445     53.5618E-15    -19.8414E-15         10.1528
             446    -13.4361E-15     54.6995E-15         10.1889
             447     47.7449E-15    -19.2321E-15         10.4416
             448    -15.9884E-15    -4.42561E-15         9.74095
             449    -24.4013E-15     50.9558E-15         9.99396
             450     23.0644E-15     41.1875E-15         11.4899
             451     56.5442E-15    -8.90518E-15         10.9481
             452     53.2422E-15     24.5768E-15         11.2986
             453     56.9187E-15     16.3653E-15         11.2882
             454    -22.4079E-15     15.7988E-15         10.9194
             455    -22.3269E-15     46.2249E-15         10.6173
             456    -6.51460E-15    -4.82830E-15         10.4726
             457     54.2795E-15     9.50944E-15         11.7606
             458    -26.7945E-15     1.36797E-15         9.37397
             459     55.9783E-15     2.90524E-15         11.5863
             460    -28.0858E-15     55.7276E-15         8.93786
             461     56.3103E-15    -3.17943E-15         11.3406
             462     40.2957E-15    -18.0476E-15         10.4788
             463    -4.76023E-15     52.3607E-15         10.5470
             464    -20.7742E-15     40.0805E-15         11.0996
             465     5.04801E-15    -4.99276E-15         11.0620
             466    -28.7426E-15    -3.69756E-15         8.39010
             467    -27.9623E-15     55.4307E-15         8.59799
             468     63.6185E-15     48.8574E-15         7.13490
             469     63.5899E-15     44.8482E-15         8.25058
             470     53.4807E-15    -15.5432E-15         10.7246
             471     46.7792E-15     41.5337E-15         10.0830
             472     57.1835E-15    -17.8626E-15         9.67853
             473     57.0824E-15     31.9766E-15         10.4481
             474    -23.5904E-15    -4.05781E-15         9.03894
             475    -26.2471E-15     53.9721E-15         9.31290
             476     13.1616E-15     43.8245E-15         11.4491
             477     17.2642E-15    -7.47424E-15         11.2936
             478    -19.7851E-15     33.0194E-15         11.3952
             479    -15.1969E-15     51.9769E-15         10.7858
             480     49.6973E-15    -15.3960E-15         11.0028
             481     41.8237E-15    -12.5087E-15         11.3586
             482    -18.8011E-15     20.5216E-15         11.5456
             483     52.2768E-15    -11.6061E-15         11.3018
             484     28.8380E-15     33.5922E-15         12.2131
             485    -15.0525E-15     69.2230E-18         10.5764
             486    -22.0264E-15     48.7066E-15         10.8653
             487     37.3428E-15    -13.9778E-15         11.0602
             488    -5.50132E-15     48.7681E-15         11.2752
             489     50.4943E-15     16.4967E-15         11.9527
             490    -19.3360E-15     5.99948E-15         10.8470
             491     50.3344E-15     8.11031E-15         12.2027
             492     51.2882E-15    -6.91699E-15         11.7585
             493     50.3480E-15     3.61812E-15         12.2056
             494     50.8210E-15    -1.85412E-15         12.0660
             495    -19.8971E-15     43.8646E-15         11.4260
             496    -19.6115E-15     26.1200E-15         11.5033
             497    -6.23455E-15     625.454E-18         11.3001
             498     4.64885E-15     46.1761E-15         11.3988
             499     28.6274E-15    -10.4249E-15         11.2641
             500     58.9489E-15     45.4103E-15         8.53300
             501    -21.7243E-15     839.681E-18         9.98988
             502    -24.1217E-15     52.1812E-15         10.2825
             503     60.5644E-15     38.8354E-15         9.41183
             504     42.1358E-15     36.2801E-15         11.1535
             505     18.5720E-15     36.7829E-15         12.2628
             506     46.1649E-15     27.3482E-15         11.7274
             507     6.32896E-15     1.04992E-15         12.0901
             508    -17.6993E-15     38.0335E-15         11.8607
             509     47.3729E-15    -10.8392E-15         11.7435
             510    -14.6550E-15     19.6269E-15         12.0652
             511     46.0673E-15    -11.6049E-15         11.5952
             512    -14.7493E-15     48.8228E-15         11.4253
             513    -14.8248E-15     12.1947E-15         11.7722
             514    -15.3828E-15     25.3099E-15         12.1289
             515     46.6837E-15    -7.98849E-15         12.0641
             516     30.4498E-15    -7.03063E-15         11.8956
             517     54.6647E-15     40.2693E-15         9.78250
             518     45.1111E-15    -4.25317E-15         12.4595
             519     44.4081E-15     5.76521E-15         12.7583
             520    -18.4022E-15     46.3109E-15         11.5878
             521    -9.07828E-15     5.63497E-15         11.7609
             522    -5.22117E-15     44.6296E-15         11.9700
             523     44.0984E-15     637.101E-18         12.7090
             524     6.97848E-15     41.4037E-15         12.0997
             525    -16.2731E-15     31.6531E-15         12.1115
             526     18.9349E-15    -2.65860E-15         12.1032
             527    -21.6445E-15     52.1547E-15         10.5867
             528    -14.6643E-15     4.10577E-15         11.1129
             529     37.8365E-15     30.4369E-15         12.0359
             530     50.0814E-15     34.0139E-15         10.8486
             531     42.4165E-15     20.6549E-15         12.4280
             532     24.8626E-15     28.3200E-15         12.8848
             533    -811.526E-18     7.11860E-15         12.4707
             534    -15.8029E-15     41.3134E-15         12.1144
             535     40.6594E-15    -6.38911E-15         12.3558
             536    -10.0148E-15     22.0561E-15         12.6720
             537    -6.29165E-15     14.0668E-15         12.6197
             538    -13.9582E-15     45.0512E-15         11.9931
             539     31.8175E-15    -4.19978E-15         12.4381
             540    -3.86600E-15     39.7649E-15         12.6421
             541     36.9479E-15    -742.404E-18         13.0195
             542     36.5844E-15     3.66641E-15         13.2275
             543    -11.1178E-15     29.3044E-15         12.7304
             544     5.93169E-15     36.5295E-15         12.7673
             545     15.6195E-15     32.3313E-15         12.8931
             546     22.5674E-15     223.436E-18         12.7505
             547    -13.5294E-15     35.6823E-15         12.5195
             548     17.9277E-15     6.76033E-15         13.4013
             549     38.9779E-15     14.7366E-15         12.9515
             550    -2.61282E-15     20.8239E-15         13.2386
             551     25.5681E-15     2.43217E-15         13.2051
             552     21.8221E-15     23.6608E-15         13.3795
             553     4.60400E-15     33.0805E-15         13.1597
             554     41.5822E-15    -5.30377E-15         12.5274
             555     33.6000E-15    -2.25865E-15         12.8481
             556     27.4479E-15     13.1862E-15         13.5956
             557     13.0137E-15     28.2553E-15         13.3497
             558    -4.92883E-15     26.8390E-15         13.2438
             559     527.173E-18     14.7437E-15         13.1469
             560     20.0261E-15     9.44306E-15         13.6684
             561    -4.73729E-15     36.2949E-15         12.9519
             562     34.1038E-15     24.3766E-15         12.7363
             563    -7.36408E-15     32.8770E-15         13.0440
             564     6.48309E-15     9.00287E-15         13.0598
             565     18.8384E-15     19.6183E-15         13.6803
             566     27.9910E-15     4.55681E-15         13.4619
             567     5.63444E-15     14.6429E-15         13.4400
             568     973.245E-18     29.7821E-15         13.4046
             569     4.64219E-15     18.1821E-15         13.5771
             570     28.8732E-15     7.89409E-15         13.5727
             571     11.2790E-15     24.3322E-15         13.6369
             572     21.9995E-15     12.0122E-15         13.7476
             573     13.2483E-15     18.1765E-15         13.7881
             574     12.6130E-15     14.0606E-15         13.7173
             575     3.39671E-15     23.3175E-15         13.6112
             576     1.32949E-15     1.09651E-15    -3.52268E-03
             577     14.5503E-15     18.5434E-15     247.530E-03
             578     12.6249E-15    -2.28737E-15    -38.3759E-03
             579     20.0415E-15     116.562E-18     149.659E-03
             580     1.02580E-15     2.92842E-15    -35.8312E-03
             581     7.36543E-15    -2.57590E-15     60.2042E-03
             582    -14.0138E-15    -10.8435E-15     324.809E-03
             583    -16.8359E-15    -8.50287E-15     316.404E-03
             584    -21.8356E-15    -14.4307E-15     723.675E-03
             585    -2.21406E-15    -664.354E-18    -35.1275E-03
             586    -1.35425E-15    -289.213E-18    -74.3715E-03
             587    -5.34209E-15     5.83542E-15     96.8405E-03
             588    -846.410E-18     20.2325E-15     171.581E-03
             589    -8.06461E-15     28.1232E-15     628.387E-03
             590     3.73999E-15     1.97324E-15    -33.5157E-03
             591    -1.07165E-15     2.44182E-15    -44.5955E-03
             592     366.514E-18     114.108E-18    -51.2050E-03
             593     6.82915E-15     14.8686E-15     23.7633E-03
             594     1.48920E-15    -618.810E-18    -61.4377E-03
             595     1.39614E-15    -3.57678E-15    -87.5889E-03
             596    -1.02185E-15    -950.950E-18    -75.7353E-03
             597     24.8577E-15     7.95634E-15     147.318E-03
             598     1.97782E-15     4.45462E-15    -82.8310E-03
             599    -14.6832E-15     15.9402E-15     495.739E-03
             600    -708.858E-18    -28.4304E-18    -49.0038E-03
             601     5.11540E-15     2.63767E-15    -64.8910E-03
             602    -23.4594E-15    -15.4075E-15         1.34176
             603    -3.22918E-15    -359.240E-18    -51.7443E-03
             604    -31.0156E-15    -21.8421E-15         2.57511
             605     7.53645E-15     12.6392E-15     76.5082E-03
             606     1.06485E-15     421.047E-18    -38.1103E-03
             607     24.6432E-15    -12.2605E-15     776.657E-03
             608     40.4342E-15    -11.8427E-15         1.55552
             609     24.7066E-15    -11.2395E-15     706.174E-03
             610     49.6330E-15     31.2975E-15         1.13924
             611     29.6070E-15    -12.9158E-15     991.795E-03
             612     1.81428E-15    -1.03153E-15    -95.0105E-03
             613     3.02603E-15    -1.22715E-15    -89.9827E-03
             614     2.49268E-15    -895.111E-18    -59.4929E-03
             615     43.8204E-15     39.0825E-15         1.35103
             616     31.0894E-15    -14.6151E-15         1.35475
             617    -20.6291E-15     37.2462E-15         1.77555
             618    -20.6135E-15     32.8228E-15         1.47146
             619     1.07228E-15     1.03130E-15    -68.9762E-03
             620    -23.7437E-15     34.0622E-15         1.83955
             621    -26.9799E-15    -16.1589E-15         1.91587
             622    -24.2459E-15     39.9618E-15         2.33312
             623     49.7793E-15    -19.9306E-15         3.69382
             624     59.2331E-15     49.1891E-15         2.88265
             625    -32.8024E-15    -15.7313E-15         4.73356
             626    -27.4393E-15     44.6163E-15         3.33857
             627    -29.1924E-15    -17.1480E-15         2.38765
             628     65.5259E-15     50.0071E-15         5.07308
             629    -30.7425E-15    -8.77925E-15         7.21481
             630     65.6523E-15     50.7375E-15         5.60834
             631    -28.3305E-15     55.8736E-15         7.46319
             632    -30.4132E-15    -16.1659E-15         2.78639
             633    -32.4026E-15    -4.02770E-15         7.72086
             634     66.1167E-15     51.0831E-15         5.67589
             635     16.7770E-15     47.9746E-15         10.6387
             636    -27.6088E-15     57.5778E-15         8.61274
             637    -29.4685E-15     55.5219E-15         7.92505
             638    -26.1415E-15     54.3988E-15         9.65811
             639    -20.0556E-15     49.6088E-15         11.1250
             640     13.7056E-15     4.45467E-15         12.9256
             641     10.8478E-15     11.1071E-15         13.4704
             642    -10.7154E-15     39.1008E-15         12.6120
             643     40.0784E-15    -8.76967E-15         11.9966
             644     36.7505E-15     9.16387E-15         13.2286
             645     45.8070E-15     11.0459E-15         12.5469
             646     30.3988E-15     18.8256E-15         13.2603


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         2: Value =  7.63202E+06 Freq =   439.68     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -4.09225E-12    -8.22136E-12    -138.740E-03
              34    -5.33593E-12     6.36770E-12    -223.733E-03
              35     5.29943E-12    -5.13637E-12     257.337E-03
              36     6.52017E-12     5.51581E-12     109.727E-03
              37    -1.74213E-12     3.42053E-12     108.113E-03
              38     22.4580E-12     38.5847E-12         1.56981
              39     55.3827E-12     57.6763E-12         4.20286
              40     81.4329E-12     63.2638E-12         7.36033
              41     100.986E-12     60.6773E-12         10.6364
              42     116.248E-12     53.9266E-12         13.7303
              43     129.658E-12     40.1231E-12         16.4110
              44     136.788E-12     21.9724E-12         18.4936
              45     139.370E-12     2.18417E-12         19.8364
              46     135.287E-12    -15.8415E-12         20.3432
              47     128.339E-12    -29.8557E-12         19.9684
              48     118.751E-12    -41.3848E-12         18.7194
              49     107.762E-12    -49.6468E-12         16.6606
              50     95.3239E-12    -57.4049E-12         13.9137
              51     79.0660E-12    -61.4401E-12         10.6686
              52     61.8517E-12    -62.6962E-12         7.18829
              53     36.7715E-12    -57.5071E-12         3.85493
              54     10.5124E-12    -38.3412E-12         1.17741
              55    -6.17415E-12    -4.79190E-12    -91.3270E-03
              56    -4.13274E-12    -5.03230E-12     261.571E-03
              57    -31.5329E-12     6.87421E-12    -44.1100E-03
              58    -46.9838E-12     28.5097E-12        -1.15333
              59    -49.9044E-12     48.5135E-12        -2.63056
              60    -47.4163E-12     64.6105E-12        -4.16788
              61    -41.2517E-12     77.8249E-12        -5.53866
              62    -35.1559E-12     89.8644E-12        -6.61466
              63    -26.9871E-12     100.705E-12        -7.32269
              64    -17.3018E-12     110.999E-12        -7.63995
              65    -3.67729E-12     118.652E-12        -7.58386
              66     12.1067E-12     124.161E-12        -7.20032
              67     33.4898E-12     125.322E-12        -6.55509
              68     55.6790E-12     119.763E-12        -5.72383
              69     77.4187E-12     109.025E-12        -4.78720
              70     94.4636E-12     89.9342E-12        -3.81048
              71     104.601E-12     65.7919E-12        -2.84071
              72     99.4319E-12     33.5575E-12        -1.89806
              73     69.6189E-12    -6.28251E-12        -1.01330
              74     9.63146E-12    -13.6519E-12    -260.083E-03
              75     8.95406E-12    -8.35567E-12    -79.2719E-03
              76     1.49318E-12    -59.8318E-12        -1.41613
              77    -40.3991E-12    -96.4967E-12        -4.01727
              78    -61.4639E-12    -100.258E-12        -7.12316
              79    -81.1192E-12    -108.029E-12        -10.3390
              80    -95.3834E-12    -103.593E-12        -13.3856
              81    -107.441E-12    -96.0936E-12        -16.0358
              82    -113.777E-12    -79.8415E-12        -18.1054
              83    -115.933E-12    -62.6155E-12        -19.4502
              84    -115.463E-12    -42.5678E-12        -19.9761
              85    -112.470E-12    -20.6338E-12        -19.6362
              86    -106.457E-12     2.78315E-12        -18.4359
              87    -95.8676E-12     25.1789E-12        -16.4345
              88    -82.4586E-12     42.2180E-12        -13.7517
              89    -65.8258E-12     54.1723E-12        -10.5681
              90    -47.5176E-12     56.1977E-12        -7.14852
              91    -27.7839E-12     52.7314E-12        -3.82811
              92    -4.62463E-12     33.2843E-12        -1.15375
              93     5.70163E-12     4.99246E-12     94.3478E-03
              94     5.60826E-12     6.46236E-12    -251.112E-03
              95     40.9866E-12    -6.31797E-12    -16.2315E-03
              96     64.4530E-12    -35.5131E-12         1.01519
              97     68.8362E-12    -56.1507E-12         2.44406
              98     74.1507E-12    -75.5473E-12         3.91897
              99     72.3141E-12    -92.9934E-12         5.24221
             100     69.9286E-12    -110.582E-12         6.27819
             101     60.1999E-12    -128.052E-12         6.96224
             102     47.6259E-12    -143.238E-12         7.27096
             103     28.5007E-12    -157.071E-12         7.22092
             104     5.65288E-12    -164.868E-12         6.85613
             105    -19.6529E-12    -167.430E-12         6.23988
             106    -45.1291E-12    -161.823E-12         5.44531
             107    -66.6432E-12    -148.276E-12         4.54508
             108    -82.1813E-12    -126.737E-12         3.60427
             109    -87.2585E-12    -99.0751E-12         2.67299
             110    -81.9589E-12    -63.0843E-12         1.77815
             111    -52.5012E-12    -17.7131E-12     901.943E-03
             112    -3.99644E-12     4.99452E-12     206.040E-03
             113     64.1309E-15    -3.19971E-12    -56.0077E-03
             114     12.9190E-12     13.5038E-12     213.245E-03
             115     10.4240E-12    -719.291E-15    -78.8157E-03
             116     352.760E-15    -1.21252E-12     23.7503E-03
             117     1.86280E-12    -7.40733E-12     74.2632E-03
             118     15.8433E-12    -26.5058E-12     647.711E-03
             119     1.01372E-12    -1.84505E-12    -44.5382E-03
             120     34.1619E-12    -27.2371E-12     617.212E-03
             121     907.319E-15     557.165E-15     64.3117E-03
             122    -16.7998E-12     15.7920E-12    -318.577E-03
             123     31.2247E-12     22.2048E-12     152.909E-03
             124     1.41346E-12     954.917E-15     1.73525E-03
             125    -615.907E-15    -1.25015E-12     38.6130E-03
             126     43.1821E-12     22.0222E-12     72.8437E-03
             127    -1.45417E-12     784.055E-15    -121.305E-03
             128     27.0187E-12    -28.5085E-12     561.684E-03
             129     522.079E-15    -205.783E-15     62.4090E-03
             130     24.5145E-12     5.13533E-12    -64.7450E-03
             131     1.29840E-12    -651.437E-15    -21.0286E-03
             132    -162.850E-15    -606.345E-15     35.5609E-03
             133    -51.4495E-12    -67.2274E-12    -945.383E-03
             134    -37.3198E-12    -35.3043E-12    -134.891E-03
             135    -20.5032E-12     24.9343E-12    -682.029E-03
             136     4.33012E-12    -2.14088E-12     35.0069E-03
             137     657.091E-15     2.30146E-12     95.3357E-03
             138     3.08227E-12     435.189E-15     151.783E-03
