********************************************************************************
Field Output Report, written Mon Mar 31 16:20:00 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             187     55.4970E-12     927.210E-15         1.35912
             188     33.7784E-12    -34.7790E-12     350.952E-03
             189     63.7782E-12     21.9661E-12         1.63412
             190     68.2267E-12     23.6398E-12         2.07848
             191     61.4055E-12     29.3665E-12     844.054E-03
             192     64.6872E-12    -4.81068E-12     628.084E-03
             193     17.0764E-12    -49.7923E-12     494.794E-03
             194     45.2097E-12    -65.6060E-12         2.04733
             195     50.4663E-12    -63.7133E-12         1.95311
             196     22.5565E-12    -58.2142E-12         2.03191
             197    -35.5190E-12    -79.0582E-12         1.59913
             198    -16.6780E-12    -38.1532E-12     352.546E-03
             199    -18.0313E-12    -39.0628E-12     425.793E-03
             200     53.2513E-12     17.6862E-12         1.51920
             201     29.7366E-12    -71.0879E-12         1.53118
             202     71.2578E-12     6.21234E-12         1.78607
             203     83.7315E-12     12.2248E-12         1.60941
             204     83.5609E-12     25.0298E-12         2.36333
             205     52.0110E-12    -36.4076E-12         2.35066
             206    -23.5859E-12    -79.6465E-12         1.22418
             207     61.2439E-12     21.4402E-12         1.85626
             208     57.1183E-12    -66.2191E-12         2.73403
             209     45.4951E-12    -55.7914E-12         2.79851
             210     98.3676E-12    -4.79649E-12         1.39865
             211    -29.6929E-12    -105.796E-12         1.99759
             212     29.8104E-12    -73.0224E-12         2.88655
             213     82.8726E-12     28.1179E-12         2.79796
             214     63.7098E-12     21.8450E-12         2.23498
             215    -48.1119E-12    -98.6858E-12         2.52490
             216    -20.4085E-12    -137.194E-12         2.71349
             217     57.4884E-12    -59.1490E-12         1.69295
             218     112.045E-12     14.3628E-12         2.39501
             219     4.16825E-12    -62.1331E-12         1.57966
             220    -45.5680E-12    -76.7500E-12         1.82519
             221     77.4504E-12     26.5610E-12         2.82051
             222     57.2596E-12    -75.3118E-12         4.12710
             223     107.718E-12     31.6067E-12         3.77283
             224    -44.8887E-12    -122.121E-12         3.19417
             225     2.20033E-12    -124.497E-12         1.60779
             226    -37.3390E-12    -147.933E-12         3.90009
             227     68.6927E-12    -63.3505E-12         3.66235
             228     74.7586E-12     26.2385E-12         2.93268
             229     136.006E-12    -2.23369E-12         2.48101
             230     27.9277E-12    -89.6766E-12     532.748E-03
             231     11.6570E-12    -81.6150E-12         2.58819
             232    -58.8300E-12    -96.4394E-12         2.85718
             233    -13.9239E-12    -61.7797E-12         1.02678
             234    -38.3715E-12    -61.6181E-12         1.11330
             235    -47.9360E-12    -155.619E-12         5.14044
             236     91.3888E-12     30.4741E-12         3.84770
             237    -8.78437E-12    -165.040E-12         3.37186
             238     41.2528E-12    -88.7814E-12         4.02100
             239     73.7166E-12    -49.1212E-12         3.79242
             240    -58.9592E-12    -111.958E-12         3.60639
             241    -26.9385E-12    -172.720E-12         4.62693
             242     66.5019E-12    -60.9929E-12         2.57704
             243     63.4564E-12    -66.4146E-12         4.72160
             244     80.4897E-12     25.9250E-12         3.58429
             245     140.243E-12     16.5648E-12         3.45440
             246     70.0531E-12    -30.2621E-12         2.89179
             247     23.8239E-12    -100.641E-12         3.86759
             248    -65.5405E-12    -109.893E-12         3.97099
             249     58.4867E-12    -71.1852E-12         3.74920
             250     17.3898E-12    -150.636E-12         2.04254
             251     1.78193E-12    -192.134E-12         4.13354
             252     77.2850E-12    -69.1892E-12         4.84142
             253     72.1594E-12    -58.2881E-12         5.77843
             254    -55.5715E-12    -134.464E-12         4.43692
             255     67.3919E-12    -87.2353E-12         5.17598
             256    -37.1120E-12    -176.973E-12         5.85297
             257     98.1308E-12    -39.8717E-12         4.60185
             258    -51.8234E-12    -160.933E-12         6.34485
             259    -42.1501E-12    -178.938E-12         7.04800
             260    -64.4989E-12    -122.063E-12         4.62809
             261     29.1898E-12    -183.359E-12         2.82585
             262     53.1726E-12    -74.8937E-12         4.77405
             263     93.3068E-12    -14.0040E-12         3.36173
             264     98.2817E-12    -61.1099E-12         5.58430
             265    -6.67232E-12    -85.9608E-12         2.11970
             266     59.5855E-12    -70.1119E-12         5.78965
             267     75.8908E-12    -55.1935E-12         4.73649
             268    -56.9627E-12    -82.9217E-12         2.18413
             269     54.0855E-12    -102.041E-12         5.22993
             270     124.112E-12    -9.44230E-12         4.61814
             271     78.8950E-12    -48.7684E-12         6.82633
             272    -66.5489E-12    -123.629E-12         5.14090
             273    -51.2113E-12    -165.098E-12         7.33949
             274     49.5194E-12    -76.9030E-12         3.84438
             275     81.4302E-12    -52.2424E-12         3.70922
             276     38.4983E-12    -118.481E-12         5.25386
             277    -61.7639E-12    -142.532E-12         5.85455
             278    -25.4089E-12    -197.210E-12         6.55883
             279     91.2296E-12     17.9318E-12         2.18141
             280     34.9990E-12    -216.899E-12         3.88779
             281     51.9839E-12    -74.2801E-12         6.83812
             282     93.1056E-12    -78.6676E-12         6.16622
             283     67.5371E-12    -112.499E-12         6.49797
             284     65.0904E-12    -62.0662E-12         6.84699
             285    -14.4765E-12    -196.534E-12         5.37881
             286     123.236E-12    -34.2563E-12         5.67640
             287     124.763E-12     16.7990E-12         3.65310
             288     100.806E-12     31.3078E-12         3.98030
             289     89.8485E-12     28.2794E-12         4.45972
             290     143.537E-12     27.2343E-12         4.35913
             291     50.6540E-12    -70.3957E-12         2.86286
             292     37.8410E-12    -74.3586E-12         2.27089
             293     101.320E-12     19.4195E-12         5.94180
             294     107.504E-12    -4.71943E-12         7.28726
             295     224.526E-12     19.3833E-12         7.56440
             296     92.6775E-12     24.3620E-12         4.85129
             297     35.7281E-12    -258.275E-12         7.30194
             298    -15.2964E-12    -132.907E-12         6.72140
             299     220.481E-12     16.0555E-12         6.86872
             300     29.5010E-12    -86.8138E-12         2.40483
             301    -30.8580E-12    -142.673E-12         7.48207
             302     190.281E-12     8.02270E-12         4.95353
             303     226.402E-12     18.6032E-12         7.39108
             304     104.342E-12     8.50840E-12         6.76896
             305     195.170E-12     17.7869E-12         6.84733
             306    -21.4937E-12    -139.146E-12         7.26702
             307     104.087E-12    -24.5072E-12         6.74824
             308     19.2704E-12    -101.163E-12         3.57133
             309     165.270E-12     3.05132E-12         3.72602
             310     19.1998E-12    -137.483E-12         5.24029
             311    -63.7956E-12    -123.314E-12         5.19056
             312     107.381E-12    -14.2229E-12         7.45772
             313     30.4010E-12    -244.570E-12         7.50161
             314     206.874E-12     12.2024E-12         6.03334
             315     25.7406E-12    -227.886E-12         7.37700
             316     107.458E-12    -19.7480E-12         7.27274
             317    -40.8271E-12    -144.482E-12         7.36018
             318     38.5852E-12    -265.609E-12         6.78496
             319    -50.4404E-12    -141.166E-12         6.92195
             320     4.67037E-12    -114.465E-12         4.78681
             321     175.041E-12     16.9849E-12         6.01224
             322     91.4374E-12    -40.4093E-12         4.87505
             323     21.1540E-12    -204.299E-12         6.94618
             324     152.663E-12     16.1423E-12         4.92894
             325    -2.54236E-12    -219.050E-12         6.19821
             326    -63.1149E-12    -137.239E-12         6.42860
             327     119.335E-12    -58.5394E-12         6.71429
             328     73.2476E-12    -53.1752E-12         7.86535
             329     42.1544E-12    -82.7743E-12         4.86732
             330    -55.1913E-12    -157.025E-12         7.44237
             331     79.6858E-12    -119.418E-12         7.75597
             332     38.6040E-12    -85.0417E-12         4.04152
             333     55.7346E-12    -130.505E-12         6.67835
             334    -30.2225E-12    -195.809E-12         7.68055
             335     92.1233E-12    -101.879E-12         7.58192
             336     59.2379E-12    -67.0504E-12         7.91373
             337     106.360E-12     29.3179E-12         5.49751
             338     165.152E-12     28.0929E-12         5.61283
             339     13.3968E-12    -219.947E-12         5.05101
             340     212.382E-12     18.5689E-12         7.37663
             341     19.4196E-12    -173.164E-12         6.24388
             342     39.9177E-12    -261.955E-12         5.99239
             343    -7.61523E-12    -124.882E-12         5.87516
             344    -57.0680E-12    -135.580E-12         6.20142
             345     100.383E-12    -31.4720E-12         5.92572
             346     24.2940E-12    -96.9328E-12         4.40713
             347     38.0327E-12    -244.836E-12         8.31107
             348     104.355E-12     7.31384E-12         7.63304
             349    -28.0705E-12    -136.040E-12         8.32814
             350     37.2825E-12    -256.306E-12         8.08612
             351     171.888E-12    -3.74710E-12         6.86369
             352    -38.3571E-12    -137.649E-12         8.26645
             353     39.1104E-12    -244.954E-12         4.99284
             354     216.363E-12     17.6740E-12         7.73103
             355     104.428E-12    -14.1269E-12         8.28891
             356     188.463E-12     19.8035E-12         5.87246
             357     167.755E-12     18.7520E-12         4.66699
             358     222.144E-12     14.2945E-12         8.22124
             359     102.588E-12     17.8491E-12         6.82910
             360    -19.2824E-12    -131.843E-12         8.09651
             361     11.3019E-12    -105.978E-12         5.63144
             362     103.794E-12    -4.18923E-12         8.12617
             363     37.1005E-12    -228.333E-12         8.26151
             364     205.660E-12     19.6078E-12         6.92535
             365     38.4108E-12    -207.045E-12         7.96713
             366     102.270E-12    -20.2259E-12         8.10569
             367    -47.7450E-12    -138.600E-12         7.94423
             368     191.015E-12     147.805E-15         7.66295
             369     122.063E-12     26.1256E-12         6.91858
             370     99.0528E-12     25.4925E-12         5.75355
             371     126.139E-12     31.4417E-12         4.22679
             372     33.1524E-12    -85.9860E-12         3.25865
             373     86.2593E-12    -44.4388E-12         5.83139
             374     22.5499E-12    -243.079E-12         6.00360
             375     111.012E-12    -82.5225E-12         7.68585
             376     146.002E-12    -29.8269E-12         6.78778
             377    -46.7533E-12    -165.873E-12         8.63585
             378    -56.5280E-12    -149.266E-12         7.75864
             379    -60.5817E-12    -136.088E-12         6.85243
             380     37.5083E-12    -85.7334E-12         6.81957
             381     70.3327E-12    -139.256E-12         8.04660
             382     98.0986E-12    -108.300E-12         8.52884
             383    -12.2465E-12    -215.945E-12         7.29327
             384    -42.4029E-12    -177.586E-12         8.26908
             385     46.7723E-12    -153.715E-12         6.97501
             386     93.2981E-12    -34.4737E-12         6.81899
             387     44.2543E-12    -80.1917E-12         7.82140
             388     65.8950E-12    -57.4474E-12         8.93077
             389     130.057E-12     32.9026E-12         5.20373
             390     150.220E-12    -6.56123E-12         5.82657
             391     218.015E-12     9.68106E-12         8.36850
             392     35.0030E-12    -262.200E-12         7.59510
             393    -10.7284E-12    -125.871E-12         7.56370
             394     199.443E-12     20.6903E-12         7.90622
             395     209.527E-12     13.8843E-12         8.66977
             396     212.567E-12     5.50089E-12         9.10672
             397     101.314E-12    -14.9186E-12         9.16507
             398     105.084E-12    -6.07069E-12         9.00900
             399     107.361E-12     4.28732E-12         8.53497
             400     109.592E-12     14.7108E-12         7.76113
             401     36.2987E-12    -251.591E-12         8.91811
             402    -24.9818E-12    -130.542E-12         9.20245
             403     44.9357E-12    -227.425E-12         9.19067
             404     40.8040E-12    -241.868E-12         9.16393
             405    -34.0527E-12    -134.724E-12         9.19118
             406     166.648E-12    -24.0626E-12         7.76755
             407    -42.7381E-12    -137.205E-12         8.96865
             408     20.3999E-12    -98.3835E-12         6.51005
             409     108.613E-12     23.6247E-12         6.72644
             410    -1.48190E-12    -116.287E-12         6.73620
             411     207.454E-12     4.60911E-12         8.17453
             412     41.2273E-12    -179.692E-12         7.49171
             413    -55.1657E-12    -136.166E-12         7.42342
             414     99.8375E-12    -26.6579E-12         7.60317
             415     100.209E-12     26.0055E-12         2.68680
             416     30.1178E-12    -258.159E-12         6.87855
             417     121.367E-12     19.5740E-12         7.77546
             418     185.088E-12     25.8186E-12         6.86191
             419     140.835E-12     31.8620E-12         5.05857
             420     29.1346E-12    -92.5177E-12         5.12973
             421    -53.8765E-12    -143.793E-12         8.16590
             422     151.169E-12     30.2661E-12         7.11430
             423     111.002E-12    -100.281E-12         9.04925
             424    -47.4993E-12    -157.328E-12         8.96150
             425    -18.3117E-12    -210.845E-12         8.31129
             426    -37.4766E-12    -171.660E-12         9.68432
             427     81.9308E-12    -142.447E-12         9.30505
             428     61.7962E-12    -160.568E-12         8.37368
             429     74.9885E-12    -48.1084E-12         9.72690
             430     9.84388E-12    -238.400E-12         7.03654
             431     140.157E-12    -51.7502E-12         7.78809
             432     34.2444E-12    -87.0056E-12         8.69215
             433     50.7222E-12    -72.5991E-12         8.89355
             434     26.7615E-12    -93.8167E-12         7.73935
             435     20.3071E-12    -251.243E-12         7.80755
             436     208.972E-12    -3.01380E-12         9.21234
             437    -15.7023E-12    -125.860E-12         8.96968
             438     137.708E-12     26.3929E-12         7.44463
             439     49.3976E-12    -206.921E-12         9.02427
             440     184.385E-12    -17.9634E-12         8.52098
             441    -49.3674E-12    -141.077E-12         8.59513
             442     6.48351E-12    -109.116E-12         7.69717
             443     98.5760E-12    -22.0900E-12         8.98852
             444     176.974E-12     24.9824E-12         7.92901
             445     49.0436E-12    -223.027E-12         10.1252
             446     198.096E-12     3.98196E-12         9.67215
             447     200.402E-12    -7.26678E-12         10.0213
             448     101.216E-12    -18.4461E-12         10.0624
             449     113.782E-12    -1.24395E-12         9.47344
             450     106.928E-12    -10.3090E-12         9.90618
             451    -28.5472E-12    -132.773E-12         10.1017
             452    -20.2619E-12    -127.536E-12         10.0758
             453     41.6166E-12    -236.383E-12         10.0346
             454     55.4637E-12    -184.441E-12         8.72548
             455    -5.34167E-12    -118.434E-12         8.47557
             456     199.128E-12    -10.5819E-12         9.00866
             457     2.91884E-12    -109.348E-12         3.51908
             458    -65.0515E-12    -106.113E-12         3.51445
             459     93.1465E-12    -29.0994E-12         8.50901
             460     118.700E-12     9.51927E-12         8.74535
             461     87.6440E-12    -38.5195E-12         7.76826
             462     190.873E-12     15.3128E-12         8.98468
             463     12.1273E-12    -241.677E-12         8.74750
             464    -45.7695E-12    -150.690E-12         9.31871
             465     64.4079E-12    -184.770E-12         9.87524
             466     133.124E-12    -72.2632E-12         8.77778
             467     105.025E-12    -119.660E-12         10.0407
             468     92.5067E-12    -142.385E-12         10.4303
             469    -38.2955E-12    -162.697E-12         9.99577
             470    -33.9441E-12    -181.753E-12         9.51254
             471     70.8202E-12    -53.1914E-12         10.6617
             472     42.3508E-12    -80.5215E-12         9.68239
             473     148.933E-12     15.2052E-12         9.13027
             474     33.3220E-12    -243.894E-12         9.77572
             475    -11.2165E-12    -121.007E-12         9.85106
             476     197.695E-12    -17.2502E-12         10.0631
             477     56.8529E-12    -205.437E-12         10.0623
             478    -41.4486E-12    -144.191E-12         9.66763
             479     159.418E-12    -43.8549E-12         8.70954
             480     94.5339E-12    -25.0350E-12         9.89748
             481     29.2304E-12    -255.334E-12         8.45190
             482     79.9918E-12    -42.7570E-12         8.75072
             483     111.079E-12    -17.2635E-12         10.7789
             484     186.800E-12    -21.8671E-12         10.9299
             485     119.716E-12    -8.61703E-12         10.4262
             486    -21.2592E-12    -132.662E-12         10.9750
             487     51.4121E-12    -216.468E-12         11.0288
             488     189.178E-12    -26.5565E-12         9.85214
             489     14.6227E-12    -102.670E-12         8.84093
             490     510.501E-15    -113.388E-12         9.42716
             491     176.187E-12    -35.1779E-12         9.40470
             492     88.4050E-12    -33.1240E-12         9.44614
             493     184.430E-12    -10.4165E-12         10.7056
             494     165.675E-12     16.9307E-12         9.12846
             495     132.760E-12     15.7767E-12         8.59723
             496     83.2828E-12    -38.2466E-12         10.3669
             497     112.272E-12    -121.789E-12         11.1120
             498    -36.3818E-12    -154.510E-12         10.3283
             499    -28.0651E-12    -166.484E-12         10.8887
             500     126.735E-12    -90.5344E-12         9.78539
             501    -28.5113E-12    -175.218E-12         10.5298
             502     81.3850E-12    -162.946E-12         10.7209
             503     73.1821E-12    -164.022E-12         9.61885
             504     25.7958E-12    -94.3296E-12         9.48824
             505     60.0322E-12    -64.3762E-12         10.0607
             506     41.3216E-12    -227.741E-12         10.8837
             507    -14.2025E-12    -125.119E-12         10.9281
             508     61.1154E-12    -200.546E-12         11.0404
             509    -27.6211E-12    -139.600E-12         10.8652
             510     185.326E-12    -32.2184E-12         10.8816
             511     23.5931E-12    -245.704E-12         9.34042
             512     101.474E-12    -24.0244E-12         10.9631
             513     169.167E-12    -27.5856E-12         11.7451
             514     113.449E-12    -24.1496E-12         11.5334
             515     137.442E-12     1.73246E-12         10.1251
             516     123.240E-12    -19.1482E-12         11.4404
             517     17.2819E-12    -101.026E-12         9.96945
             518     166.579E-12    -52.5080E-12         10.3031
             519     5.62712E-12    -109.550E-12         10.3512
             520     178.681E-12    -41.7698E-12         10.6777
             521    -5.24267E-12    -117.794E-12         10.7119
             522     92.8510E-12    -30.8656E-12         10.8027
             523     71.5182E-12    -182.587E-12         10.9322
             524     151.282E-12    -62.5371E-12         9.66247
             525     177.774E-12     2.89101E-12         10.1473
             526    -32.7904E-12    -147.348E-12         10.6323
             527     146.283E-12    -144.663E-15         10.5143
             528    -9.92822E-12    -214.035E-12         9.64592
             529     155.129E-12    -4.91495E-12         10.9133
             530     12.6067E-12    -105.389E-12         11.1945
             531     162.107E-12    -15.8717E-12         11.4407
             532    -20.0052E-12    -179.598E-12         11.0910
             533    -26.7243E-12    -157.568E-12         11.2087
             534     120.044E-12    -106.504E-12         10.6151
             535     100.494E-12    -140.218E-12         11.4439
             536     32.8888E-12    -88.7328E-12         10.3393
             537    -17.6951E-12    -196.858E-12         10.3523
             538     64.7490E-12    -193.375E-12         11.9379
             539     52.4095E-12    -207.120E-12         11.8802
             540    -18.6039E-12    -140.330E-12         11.6922
             541    -12.9983E-12    -131.657E-12         11.7870
             542     30.7744E-12    -233.422E-12         10.6359
             543     172.433E-12    -38.3981E-12         11.8119
             544     103.096E-12    -33.6088E-12         11.8916
             545     133.005E-12    -7.72827E-12         10.8187
             546     116.148E-12    -29.3381E-12         12.0633
             547     76.2877E-12    -176.968E-12         11.8755
             548    -23.4913E-12    -148.544E-12         11.4841
             549     167.672E-12    -56.2711E-12         11.4645
             550     172.587E-12    -46.8088E-12         11.6285
             551     2.50594E-12    -114.193E-12         11.5369
             552     90.4162E-12    -38.3808E-12         11.6541
             553    -6.10819E-12    -123.277E-12         11.7410
             554     88.4876E-12    -159.395E-12         11.7091
             555     142.326E-12    -80.7138E-12         10.6075
             556     18.0964E-12    -233.282E-12         10.2574
             557     80.7327E-12    -45.3590E-12         11.2292
             558     156.221E-12    -69.7641E-12         11.2350
             559     140.494E-12    -22.9412E-12         12.0833
             560     23.1705E-12    -97.0760E-12         10.8118
             561     93.1396E-12    -152.784E-12         12.5615
             562     132.695E-12    -98.3869E-12         11.4284
             563    -9.91298E-12    -187.686E-12         11.4789
             564     120.638E-12    -116.025E-12         11.9812
             565    -17.4012E-12    -170.203E-12         11.6327
             566     39.6096E-12    -84.5561E-12         11.2124
             567     107.227E-12    -134.820E-12         12.3348
             568     60.6290E-12    -64.8838E-12         11.0807
             569    -1.31449E-12    -212.491E-12         10.6349
             570     40.8154E-12    -216.975E-12         11.6677
             571     66.5816E-12    -183.522E-12         12.7210
             572     80.0419E-12    -169.310E-12         12.6920
             573    -13.7143E-12    -149.236E-12         12.2055
             574     126.315E-12    -26.8401E-12         12.1943
             575     153.599E-12    -45.1633E-12         12.6611
             576     108.476E-12    -35.8671E-12         12.3262
             577     3.64725E-12    -120.045E-12         12.4956
             578     157.961E-12    -56.1677E-12         12.5997
             579     157.953E-12    -65.7231E-12         12.2600
             580     97.5419E-12    -45.8370E-12         12.6972
             581     143.587E-12    -36.2708E-12         12.6678
             582     77.0373E-12    -53.1761E-12         12.0122
             583     12.3472E-12    -109.931E-12         12.2975
             584     144.107E-12    -86.8945E-12         12.2256
             585     137.240E-12    -14.6293E-12         11.4864
             586    -16.2473E-12    -159.426E-12         11.9511
             587     87.5654E-12    -48.8053E-12         12.4216
             588     33.4143E-12    -93.1364E-12         12.4606
             589     2.99515E-12    -196.455E-12         11.8042
             590     126.341E-12    -36.6605E-12         12.8423
             591    -5.43046E-12    -159.865E-12         12.5787
             592     135.127E-12    -53.0085E-12         13.3428
             593    -3.76187E-12    -172.701E-12         12.3697
             594     96.0435E-12    -145.376E-12         13.2581
             595     110.642E-12    -127.905E-12         13.0799
             596     62.4097E-12    -67.7313E-12         12.1950
             597     116.152E-12    -36.9393E-12         12.6580
             598     82.0957E-12    -159.721E-12         13.3630
             599     52.3932E-12    -195.799E-12         12.6270
             600     495.360E-15    -138.831E-12         13.0114
             601    -3.95450E-12    -149.302E-12         12.7758
             602     106.148E-12    -43.7918E-12         12.8377
             603     15.8945E-12    -218.541E-12         11.1960
             604     21.0057E-12    -100.802E-12         11.9191
             605     126.343E-12    -109.147E-12         12.7933
             606     6.88263E-12    -127.761E-12         13.1670
             607     139.664E-12    -61.3215E-12         13.3589
             608     72.1533E-12    -63.4367E-12         12.7178
             609     91.9748E-12    -56.9903E-12         13.3348
             610     142.670E-12    -83.7002E-12         12.9740
             611     142.214E-12    -72.7310E-12         13.2776
             612     14.6622E-12    -116.322E-12         13.1680
             613     81.9995E-12    -59.6314E-12         13.1027
             614     54.6238E-12    -77.9839E-12         12.7645
             615     4.23295E-12    -149.073E-12         13.1731
             616     9.25189E-12    -180.492E-12         12.6906
             617     113.228E-12    -47.3115E-12         13.2819
             618     102.219E-12    -53.5460E-12         13.4073
             619     53.7024E-12    -180.577E-12         13.3115
             620     122.463E-12    -62.0984E-12         13.7922
             621     18.6563E-12    -202.728E-12         12.1259
             622     18.3892E-12    -126.941E-12         13.7175
             623     23.4382E-12    -104.574E-12         12.9638
             624     85.7774E-12    -68.1289E-12         13.8653
             625     96.2438E-12    -137.909E-12         13.7827
             626     7.32596E-12    -158.780E-12         13.1725
             627     126.247E-12    -87.3319E-12         13.8553
             628     26.6369E-12    -113.365E-12         13.7622
             629     123.634E-12    -74.2467E-12         13.9286
             630     64.3519E-12    -74.0493E-12         13.3086
             631     124.991E-12    -102.826E-12         13.5634
             632     74.8525E-12    -70.9563E-12         13.6749
             633     107.309E-12    -61.5552E-12         13.8917
             634     19.7380E-12    -144.113E-12         13.7835
             635     17.4795E-12    -165.071E-12         13.3855
             636     38.4510E-12    -185.889E-12         13.1417
             637     93.0279E-12    -73.8338E-12         14.2464
             638     123.968E-12    -48.7361E-12         13.3948
             639     35.1532E-12    -100.494E-12         13.5919
             640     55.6714E-12    -85.4444E-12         13.7764
             641     39.6321E-12    -112.564E-12         14.2488
             642     109.562E-12    -98.7347E-12         14.2973
             643     79.9902E-12    -79.7298E-12         14.2901
             644     67.6602E-12    -82.9631E-12         14.1324
             645     44.4657E-12    -88.7199E-12         13.2310
             646     70.1329E-12    -157.591E-12         13.9302
             647     109.810E-12    -110.988E-12         14.1239
             648     109.817E-12    -122.903E-12         13.6547
             649     84.4555E-12    -137.364E-12         14.2680
             650     106.564E-12    -73.7573E-12         14.2327
             651     23.2268E-12    -185.519E-12         12.9366
             652     47.6586E-12    -98.0668E-12         14.1086
             653     96.5699E-12    -119.582E-12         14.3756
             654     91.0065E-12    -85.4752E-12         14.5243
             655     107.718E-12    -86.5394E-12         14.3612
             656     56.3656E-12    -163.829E-12         13.8835
             657     60.8021E-12    -96.5336E-12         14.4567
             658     34.6933E-12    -156.033E-12         13.9538
             659     75.2225E-12    -93.0867E-12         14.6070
             660     44.8778E-12    -132.967E-12         14.4296
             661     54.1828E-12    -112.217E-12         14.5898
             662     42.5436E-12    -168.084E-12         13.7476
             663     45.7463E-12    -150.727E-12         14.1874
             664     90.6816E-12    -98.1416E-12         14.6484
             665     86.5717E-12    -125.136E-12         14.5018
             666     72.1542E-12    -142.805E-12         14.3401
             667     62.1384E-12    -129.319E-12         14.6156
             668     79.2508E-12    -116.809E-12         14.6998
             669     58.9287E-12    -146.740E-12         14.3237
             670     71.4621E-12    -109.993E-12         14.7474
             671     74.6989E-12    -128.679E-12         14.5986
             672     6.10255E-12    -20.3904E-12     128.492E-03
             673     30.6187E-12    -41.5266E-12     754.291E-03
             674     2.89967E-12    -10.4106E-12    -146.447E-03
             675     15.9156E-12    -23.0341E-12    -3.41600E-03
             676    -15.3858E-12     2.65110E-12    -153.368E-03
             677     33.1861E-12    -798.056E-15     705.108E-03
             678     33.5119E-12     31.2479E-12     135.228E-03
             679     40.9601E-12    -57.9783E-12    -43.4087E-03
             680     13.1976E-12    -27.9198E-12    -295.336E-03
             681     5.48843E-12    -39.2244E-12    -28.7574E-03
             682     23.8863E-12    -9.29274E-12    -156.321E-03
             683     46.7503E-12     13.6145E-12         1.01775
             684     13.3615E-12    -10.4319E-12    -216.423E-03
             685    -24.3384E-12    -8.19529E-12    -191.637E-03
             686     1.59356E-12    -18.9557E-12    -141.636E-03
             687     41.7182E-12    -53.4898E-12         1.15728
             688     19.2955E-12    -6.78893E-12    -333.371E-03
             689     20.1734E-12    -8.94527E-12    -214.815E-03
             690     27.9283E-12    -59.0726E-12         1.08526
             691     4.92125E-12    -4.12936E-12    -86.4087E-03
             692     45.1848E-12     16.4319E-12         1.13161
             693     56.6286E-12     14.4221E-12         1.05984
             694     18.8944E-12    -19.5889E-12     74.9910E-03
             695     41.0976E-12    -21.3552E-12         1.45032
             696    -1.22900E-12    -27.8827E-12     450.621E-03
             697     9.57154E-12    -28.4350E-12     692.797E-03
             698     60.5526E-12    -15.1750E-12         2.00048
             699    -9.55645E-12    -97.0039E-12         1.26490
             700     15.8495E-12    -42.4875E-12         1.26815
             701     30.1446E-12    -36.5130E-12         1.52689
             702     42.8925E-12    -75.8244E-12         3.01691
             703     75.4754E-12    -7.20390E-12         2.33863
             704     120.522E-12     25.2241E-12         3.38010
             705     110.917E-12     29.1237E-12         3.59488
             706     160.317E-12     30.8033E-12         6.48965
             707     47.4613E-12    -79.7675E-12         5.82684
             708     79.3020E-15    -231.575E-12         8.04442
             709     120.174E-12     32.3446E-12         5.54511
             710     33.6475E-12    -89.4154E-12         5.86492
             711     80.4470E-12    -95.3325E-12         6.36870
             712    -35.7402E-12    -138.941E-12         9.94877
             713     91.3984E-12    -123.538E-12         8.94806
             714    -30.9855E-12    -193.095E-12         8.71983
             715    -19.8945E-12    -204.700E-12         9.30050
             716    -5.66202E-12    -223.115E-12         8.97467
             717     5.51900E-12    -229.497E-12         9.69113
             718    -28.4095E-12    -190.762E-12         9.51541
             719     29.7224E-12    -220.280E-12         11.4626
             720     48.8157E-12    -75.3566E-12         10.6546
             721    -25.6094E-12    -183.620E-12         10.3832
             722     35.5948E-12    -205.365E-12         12.3154
             723     139.703E-12     11.3610E-12         9.28699
             724     128.836E-12     2.48747E-12         9.76031
             725     54.5850E-12    -72.5547E-12         11.5248
             726     45.7329E-12    -81.4900E-12         12.0556
             727     68.4775E-12    -171.446E-12         13.3875
             728    -9.29438E-12    -139.467E-12         12.4101
             729    -3.58320E-12    -130.239E-12         12.5210
             730     29.2691E-12    -93.1671E-12         11.5955
             731     68.4562E-12    -59.4621E-12         11.5086
             732     83.6931E-12    -149.057E-12         13.8869
             733     29.2166E-12    -169.101E-12         13.5547
             734     95.9618E-12    -129.760E-12         14.1470
             735     105.599E-12    -121.515E-12         14.0022
             736     10.6708E-12    -139.643E-12         13.4859
             737     96.6775E-12    -64.0608E-12         13.8935
             738     30.7383E-12    -128.537E-12         14.1440
             739     92.6858E-12    -111.026E-12         14.5805
             740     28.6274E-12    -149.662E-12         13.9473


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


