********************************************************************************
Field Output Report, written Mon Mar 31 16:37:08 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -2.23885E-15     10.9245E-15        -1.34134
              34    -30.1263E-15    -884.350E-18        -1.40251
              35     5.71047E-15    -31.6427E-15        -1.33762
              36    -6.45924E-15     6.25613E-15        -1.38295
              37    -6.15671E-15     7.56675E-15        -1.00007
              38    -8.58345E-15    -780.012E-18    -743.856E-03
              39    -15.2854E-15    -13.5330E-15    -242.856E-03
              40    -24.4552E-15    -30.5993E-15     765.939E-03
              41    -41.2170E-15    -45.4368E-15         2.22851
              42    -53.4521E-15    -52.8415E-15         3.83147
              43    -64.6242E-15    -59.7039E-15         5.33726
              44    -72.7683E-15    -62.3819E-15         6.54900
              45    -78.3606E-15    -64.9871E-15         7.32829
              46    -82.2070E-15    -64.4270E-15         7.59528
              47    -83.0851E-15    -62.7596E-15         7.32133
              48    -81.4122E-15    -59.3817E-15         6.53149
              49    -77.2573E-15    -56.9108E-15         5.30805
              50    -71.9876E-15    -53.2918E-15         3.78406
              51    -65.4947E-15    -49.7156E-15         2.17851
              52    -59.6132E-15    -42.3045E-15     752.327E-03
              53    -52.7025E-15    -31.0340E-15    -250.793E-03
              54    -40.8950E-15    -15.1207E-15    -759.511E-03
              55    -30.7406E-15    -13.0658E-15        -1.05596
              56    -2.02519E-15    -41.9606E-15        -1.00844
              57    -26.4380E-15    -54.5645E-15    -772.769E-03
              58    -59.0486E-15    -60.2998E-15    -286.568E-03
              59    -91.5467E-15    -60.3217E-15     718.205E-03
              60    -115.743E-15    -54.1105E-15         2.17348
              61    -131.987E-15    -47.5189E-15         3.78044
              62    -143.234E-15    -39.3875E-15         5.28619
              63    -148.236E-15    -31.8300E-15         6.49892
              64    -149.692E-15    -25.0965E-15         7.28054
              65    -148.001E-15    -19.3349E-15         7.54836
              66    -143.884E-15    -13.2834E-15         7.27603
              67    -136.562E-15    -6.98154E-15         6.49297
              68    -126.096E-15    -525.588E-18         5.27892
              69    -113.757E-15     6.26686E-15         3.77364
              70    -97.3100E-15     14.9629E-15         2.16543
              71    -75.8138E-15     22.9404E-15     727.164E-03
              72    -47.0098E-15     30.9225E-15    -278.568E-03
              73    -19.1536E-15     23.2767E-15    -771.435E-03
              74    -8.45598E-15     16.0648E-15        -1.03267
              75    -8.61915E-15     4.77536E-15        -1.01579
              76    -12.2512E-15     1.61438E-15    -751.809E-03
              77    -19.3923E-15    -2.78802E-15    -235.684E-03
              78    -29.2031E-15    -7.53462E-15     777.778E-03
              79    -40.6018E-15    -9.92252E-15         2.20567
              80    -51.9876E-15    -8.21341E-15         3.81263
              81    -59.0195E-15    -3.76262E-15         5.32270
              82    -64.0214E-15     548.441E-18         6.53968
              83    -65.5656E-15     4.38964E-15         7.32288
              84    -66.3795E-15     6.69312E-15         7.59050
              85    -65.0638E-15     9.48208E-15         7.31527
              86    -62.2405E-15     10.9737E-15         6.52507
              87    -56.7284E-15     12.3578E-15         5.30402
              88    -48.6471E-15     11.0208E-15         3.79271
              89    -39.0399E-15     7.11292E-15         2.18418
              90    -28.0617E-15     447.861E-18     738.962E-03
              91    -19.2033E-15    -5.46838E-15    -244.659E-03
              92    -5.69270E-15    -9.52156E-15    -739.772E-03
              93     3.07820E-15    -25.9443E-15        -1.01717
              94    -17.2682E-15    -10.5000E-15        -1.03445
              95    -23.7031E-15    -25.7242E-15    -781.206E-03
              96    -40.2500E-15    -34.9477E-15    -290.085E-03
              97    -57.2621E-15    -35.5624E-15     737.897E-03
              98    -66.1530E-15    -34.5478E-15         2.19019
              99    -73.7532E-15    -33.0638E-15         3.78787
             100    -77.5628E-15    -30.5627E-15         5.28393
             101    -79.4267E-15    -27.5765E-15         6.48527
             102    -78.6706E-15    -24.5310E-15         7.25788
             103    -78.3048E-15    -21.5070E-15         7.52163
             104    -77.6853E-15    -17.4865E-15         7.24883
             105    -77.5240E-15    -13.0164E-15         6.46392
             106    -75.8748E-15    -7.18798E-15         5.24952
             107    -72.4046E-15    -287.736E-18         3.74164
             108    -63.8692E-15     7.25483E-15         2.14738
             109    -51.4759E-15     14.5156E-15     719.401E-03
             110    -31.4710E-15     19.0724E-15    -268.889E-03
             111    -15.4542E-15     14.5198E-15    -773.820E-03
             112    -8.00682E-15     9.13872E-15        -1.05442
             113    -5.46448E-15     3.23675E-15    -68.6577E-03
             114    -14.6807E-15    -5.27475E-15     128.234E-03
             115    -17.9556E-15     575.920E-18     149.690E-03
             116    -24.4972E-15    -15.9530E-15     439.504E-03
             117    -11.8190E-15     759.054E-18    -104.500E-03
             118    -4.72762E-15    -615.532E-18    -71.4236E-03
             119    -25.1818E-15    -5.26063E-15     486.128E-03
             120    -12.8230E-15    -1.91623E-15    -78.8304E-03
             121    -2.81952E-15    -4.84820E-15    -37.8097E-03
             122    -22.6103E-15    -10.0866E-15     143.171E-03
             123    -24.4234E-15    -6.98106E-15     411.295E-03
             124    -18.8100E-15    -13.8813E-15     393.122E-03
             125    -16.7791E-15    -5.11416E-15     212.845E-03
             126    -11.2852E-15    -5.25172E-15    -48.3159E-03
             127    -23.5466E-15    -901.903E-18     512.373E-03
             128    -8.72386E-15    -5.38270E-15    -104.909E-03
             129    -3.00233E-15    -9.78442E-15    -89.2279E-03
             130    -15.3638E-15    -13.7147E-15    -26.8646E-03
             131    -41.4210E-15    -10.8404E-15     391.897E-03
             132    -37.2099E-15    -1.87656E-15     609.682E-03
             133    -7.07418E-15    -717.254E-18    -101.787E-03
             134    -29.0778E-15    -5.51879E-15     290.813E-03
             135    -10.3010E-15    -2.09727E-15     162.940E-03
             136    -3.85741E-15     2.50074E-15    -64.9089E-03
             137    -15.3374E-15    -6.98214E-15     339.949E-03
             138    -22.7532E-15     2.22477E-15     105.029E-03
             139    -26.0156E-15    -3.27685E-15     545.347E-03
             140    -28.5540E-15    -583.362E-18     955.983E-03
             141    -28.4131E-15    -18.3249E-15     814.156E-03
             142    -48.3724E-15    -5.73490E-15         1.02997
             143    -12.1887E-15     6.51950E-15    -180.663E-03
             144    -10.5324E-15     614.618E-18    -238.708E-03
             145    -19.9797E-15    -7.86243E-15     729.534E-03
             146    -12.0739E-15    -18.4566E-15    -107.979E-03
             147    -10.8340E-15    -702.657E-18    -122.878E-03
             148    -28.2066E-15    -9.67047E-15     554.784E-03
             149    -21.0249E-15    -10.8212E-15    -52.3000E-03
             150    -17.7998E-15    -6.62541E-15     380.862E-03
             151    -19.4812E-15    -16.4209E-15     192.573E-03
             152    -17.4508E-15    -15.1487E-15    -121.877E-03
             153    -4.64147E-15    -1.62925E-15    -56.9230E-03
             154    -37.1382E-15    -16.3398E-15     634.732E-03
             155    -14.8954E-15    -6.48409E-15    -8.12683E-03
             156    -4.24078E-15    -6.80402E-15    -109.792E-03
             157    -44.0264E-15    -22.9415E-15     269.197E-03
             158    -37.7495E-15    -150.778E-18         1.03974
             159    -14.3039E-15     156.577E-18    -156.858E-03
             160    -33.8090E-15    -9.91693E-15         1.45324
             161    -11.4152E-15     4.43581E-15    -16.6935E-03
             162    -9.33659E-15     2.79540E-15     2.71099E-03
             163    -5.82425E-15     1.24406E-15    -113.162E-03
             164    -2.88106E-15     243.473E-18    -54.0182E-03
             165    -35.8710E-15    -4.97066E-15     445.276E-03
             166    -29.7450E-15    -17.9911E-15         1.18048
             167    -29.6573E-15     4.19543E-15     143.619E-03
             168    -41.4585E-15     1.83494E-15         1.71010
             169    -32.6783E-15    -7.99274E-15         1.08251
             170    -33.8947E-15    -20.4090E-15     987.019E-03
             171    -23.3153E-15     1.67247E-15     268.450E-03
             172    -36.2469E-15    -14.4519E-15     729.932E-03
             173    -21.1667E-15    -8.39560E-15     694.094E-03
             174    -45.8074E-15    -623.908E-18         1.42687
             175    -30.8787E-15    -12.0136E-15         1.02717
             176    -21.8681E-15    -7.92259E-15     830.456E-03
             177    -57.2365E-15    -20.0507E-15     831.516E-03
             178    -29.2773E-15    -19.4452E-15     785.793E-03
             179    -8.61711E-15     6.08046E-15    -256.100E-03
             180    -13.0384E-15    -9.55363E-15    -393.073E-03
             181    -30.1991E-15    -24.9972E-15    -14.2996E-03
             182    -11.4976E-15    -9.14461E-15    -392.437E-03
             183    -7.09317E-15    -12.0497E-15    -267.856E-03
             184    -7.95801E-15     875.816E-18    -219.840E-03
             185    -19.0768E-15    -5.39510E-15    -258.579E-03
             186    -14.2305E-15     1.22523E-15    -394.631E-03
             187    -12.0296E-15     8.05581E-15    -362.961E-03
             188    -34.9393E-15     8.49265E-15     94.3633E-03
             189    -14.7537E-15    -1.40308E-15    -68.8745E-03
             190    -32.7656E-15    -21.6130E-15     134.567E-03
             191    -47.8879E-15    -20.9309E-15         1.48678
             192    -47.1667E-15    -11.7728E-15         1.00400
             193    -29.8057E-15    -14.0166E-15         1.03483
             194    -43.0404E-15    -330.094E-18     556.661E-03
             195    -27.8761E-15    -20.9152E-15     496.778E-03
             196    -27.9197E-15    -20.3680E-15     847.363E-03
             197    -41.7900E-15    -15.2978E-15         1.46949
             198    -54.4582E-15     1.15487E-15         2.39221
             199    -68.5971E-15    -13.2053E-15         1.68477
             200    -20.5263E-15    -5.04596E-15     584.636E-03
             201    -38.0890E-15    -19.5239E-15     493.229E-03
             202    -38.1333E-15    -36.5504E-15    -121.793E-03
             203    -19.2953E-15    -5.75152E-15     111.285E-03
             204    -16.8160E-15     5.02647E-15    -35.0411E-03
             205    -23.0441E-15    -7.26203E-15    -617.095E-03
             206    -6.35725E-15     6.16346E-15    -612.073E-03
             207    -20.2376E-15    -11.1103E-15     67.9412E-03
             208    -11.2109E-15    -27.0165E-15    -364.215E-03
             209    -3.41462E-15    -17.3768E-15    -540.803E-03
             210    -11.4230E-15     1.74646E-15    -405.459E-03
             211    -34.3519E-15    -13.7788E-15    -422.424E-03
             212    -7.49233E-15     4.68316E-15    -715.306E-03
             213    -38.0307E-15    -16.4736E-15         1.74542
             214    -50.7907E-15    -28.3172E-15         1.89591
             215    -48.9799E-15     3.93956E-15         2.75617
             216    -41.3654E-15    -6.94828E-15         1.71461
             217    -40.8797E-15     2.81245E-15         2.10209
             218    -36.6658E-15    -25.4327E-15         1.61087
             219    -38.2164E-15    -23.7332E-15         1.19996
             220    -31.3197E-15    -1.72732E-15     705.900E-03
             221    -44.2938E-15    -21.3292E-15         2.81260
             222    -60.2401E-15     3.77978E-15         3.60442
             223    -32.8574E-15     897.988E-18         1.43130
             224    -35.7568E-15    -28.0050E-15     833.377E-03
             225    -59.8658E-15    -3.58027E-15         1.95360
             226    -31.2600E-15    -12.3343E-15         1.48848
             227    -45.4605E-15    -19.3171E-15         2.71502
             228    -46.6103E-15    -13.1887E-15         2.89399
             229    -55.0845E-15     5.87431E-15         3.83725
             230    -37.9014E-15     13.1890E-15    -19.4404E-03
             231    -69.6567E-15    -17.9961E-15         2.40317
             232    -48.0470E-15    -18.1649E-15         2.52768
             233    -42.5605E-15    -24.9328E-15         2.78640
             234    -46.1851E-15    -36.0084E-15         2.38999
             235    -48.2003E-15    -35.8764E-15         2.12327
             236    -59.1209E-15    -22.8254E-15         1.97400
             237    -73.4202E-15    -7.06325E-15         2.69652
             238    -43.9600E-15    -29.9697E-15         1.95987
             239    -81.0970E-15    -11.6928E-15         2.71914
             240    -60.4414E-15     4.70697E-15     958.963E-03
             241    -52.7962E-15    -15.3330E-15         4.44475
             242    -65.4904E-15    -184.770E-18         3.07122
             243    -42.3149E-15    -14.8306E-15         3.08760
             244    -92.1908E-15    -6.39006E-15         3.21833
             245    -91.1922E-15    -25.2917E-15         4.61307
             246    -102.103E-15    -22.0186E-15         5.33737
             247    -52.8070E-15    -40.7966E-15         1.56442
             248    -67.0599E-15     5.97668E-15         5.31294
             249    -56.8133E-15    -11.9131E-15         4.04577
             250    -34.7864E-15     3.04320E-15         1.66549
             251    -80.5237E-15    -30.1738E-15         4.01376
             252    -39.4548E-15    -17.2740E-15     869.703E-03
             253    -52.6955E-15    -36.7422E-15         3.83504
             254    -30.1197E-15    -11.5773E-15         1.72514
             255    -82.2958E-15    -27.3279E-15         1.71419
             256    -31.1385E-15    -22.5544E-15    -83.7217E-03
             257    -66.2707E-15    -33.1660E-15         3.35561
             258    -13.6088E-15    -2.99437E-15    -315.023E-03
             259    -51.5238E-15    -4.65680E-15         2.29358
             260    -58.2733E-15    -44.0772E-15         4.01981
             261    -79.7566E-15    -64.9425E-15         8.43461
             262    -150.074E-15    -25.8326E-15         8.32176
             263    -64.7138E-15     3.81499E-15         8.54444
             264    -64.4645E-15     9.28560E-15         8.50188
             265    -78.2395E-15    -28.5238E-15         6.60561
             266    -79.7552E-15    -25.1217E-15         8.68480
             267    -78.9173E-15    -17.9315E-15         8.53309
             268    -20.1941E-15    -3.45127E-15     180.744E-03
             269    -145.192E-15    -18.2517E-15         8.47145
             270    -80.1690E-15    -59.4250E-15         7.88353
             271    -76.5560E-15    -55.7422E-15         6.80690
             272    -67.3187E-15    -29.7637E-15         3.19278
             273    -62.0237E-15     11.7756E-15         7.72085
             274    -78.3811E-15    -13.5844E-15         7.68146
             275    -82.1597E-15    -62.3874E-15         8.54773
             276    -73.4903E-15    -29.1651E-15         4.95298
             277    -81.8132E-15    -65.1236E-15         8.74018
             278    -79.5862E-15    -27.2244E-15         7.91080
             279    -72.9271E-15    -4.77880E-15         4.87494
             280    -77.1528E-15    -9.19083E-15         6.42163
             281    -51.9886E-15     12.5123E-15         4.97205
             282    -57.7777E-15     13.0674E-15         6.50694
             283    -57.4276E-15    -29.0950E-15         1.61013
             284    -62.5593E-15    -46.8854E-15         3.81478
             285    -70.9561E-15    -52.7695E-15         5.42193
             286    -65.4859E-15    -300.597E-18         3.17578
             287    -68.2886E-15    -60.3042E-15         6.41675
             288    -59.8913E-15    -55.8443E-15         4.90895
             289    -138.599E-15    -14.4729E-15         7.81878
             290    -65.0009E-15     6.96467E-15         8.78188
             291    -149.143E-15    -29.9316E-15         7.52899
             292    -79.2372E-15    -21.6386E-15         8.89000
             293    -61.5371E-15     36.1706E-18         7.81003
             294    -133.584E-15    -38.1295E-15         4.86199
             295    -50.6110E-15    -9.57334E-15         5.17686
             296    -118.247E-15    -6.98832E-15         5.48016
             297    -129.417E-15    -10.8536E-15         6.77373
             298    -148.947E-15    -21.9500E-15         8.64540
             299    -74.9784E-15    -64.0065E-15         7.63703
             300    -81.3174E-15     1.42626E-15         5.66321
             301    -51.6270E-15    -17.2165E-15         4.90308
             302    -105.589E-15    -5.19136E-15         4.18414
             303    -29.5354E-15    -23.3888E-15     927.883E-03
             304    -48.9090E-15    -24.3470E-15         3.68307
             305    -47.7132E-15    -22.4078E-15         1.19919
             306    -98.9236E-15    -35.9489E-15         6.54504
             307    -88.7955E-15    -38.6896E-15         5.87810
             308    -112.105E-15    -20.2631E-15         6.23245
             309    -51.2578E-15     3.98221E-15         1.51990
             310    -46.9409E-15    -40.2796E-15         2.80940
             311    -47.6879E-15    -19.1295E-15         1.60366
             312    -42.1581E-15     5.69344E-15         2.74754
             313    -52.5416E-15    -21.1465E-15         3.60795
             314    -85.3124E-15    -18.4192E-15         2.60572
             315    -56.1392E-15    -41.5666E-15         3.84118
             316    -92.2863E-15    -7.64519E-15         4.74155
             317    -40.8670E-15    -15.6338E-15         3.19631
             318    -80.3918E-15    -42.5414E-15         5.40427
             319    -78.4030E-15     5.89758E-15         7.29305
             320    -59.5008E-15    -16.0622E-15         5.58152
             321    -143.552E-15    -34.3846E-15         6.34357
             322    -57.5027E-15    -5.14988E-15         6.65138
             323    -117.870E-15    -42.1920E-15         3.23653
             324    -43.1437E-15    -12.3948E-15         3.53168
             325    -48.6586E-15    -47.2855E-15         3.30876
             326    -98.1945E-15    -42.6907E-15         1.80264
             327    -32.4721E-15    -10.5761E-15         1.83607
             328    -82.0108E-15    -65.3724E-15         9.64585
             329    -80.6121E-15    -58.3675E-15         9.33420
             330    -77.7608E-15    -27.4777E-15         7.97231
             331    -73.5507E-15    -27.3877E-15         6.09289
             332    -65.4593E-15    -6.86815E-15         4.26249
             333    -78.9051E-15    -63.9964E-15         8.85264
             334    -65.4493E-15     9.25301E-15         9.76151
             335    -80.1226E-15    -18.2056E-15         9.87855
             336    -64.1590E-15     11.5025E-15         9.00398
             337    -79.4441E-15    -14.8274E-15         8.95794
             338    -140.044E-15    -21.9790E-15         9.28360
             339    -76.9065E-15    -55.1692E-15         8.45211
             340    -65.8624E-15    -46.7379E-15         6.36511
             341    -66.4734E-15    -26.0815E-15         4.18244
             342    -82.6427E-15    -62.2723E-15         9.86232
             343    -80.8826E-15    -24.8582E-15         10.2496
             344    -83.4948E-15    -64.2938E-15         9.97388
             345    -80.2019E-15    -26.8964E-15         9.50685
             346    -77.4588E-15    -11.8426E-15         7.65583
             347    -73.4643E-15    -9.20561E-15         6.05938
             348    -61.6113E-15     13.1909E-15         7.81790
             349    -57.2929E-15     12.8432E-15         6.27565
             350    -71.8014E-15    -50.9197E-15         7.35826
             351    -73.6004E-15    -61.5311E-15         7.60559
             352    -65.9733E-15     6.53353E-15         10.0445
             353    -80.7721E-15    -21.9104E-15         10.3387
             354    -132.129E-15    -20.6247E-15         8.40532
             355    -122.668E-15    -19.9955E-15         7.31069
             356    -148.779E-15    -24.9798E-15         9.85466
             357    -145.772E-15    -23.3379E-15         9.79481
             358    -149.904E-15    -26.7270E-15         9.44916
             359    -64.5954E-15     3.46421E-15         9.84547
             360    -40.0116E-15    -37.1297E-15         1.88330
             361    -72.8431E-15    -45.5802E-15         5.32949
             362    -41.7785E-15    -14.8041E-15         3.78826
             363    -44.0900E-15     9.01579E-15         3.29040
             364    -61.1060E-15    -41.4141E-15         5.74835
             365    -51.3202E-15    -22.3597E-15         3.81646
             366    -96.4114E-15    -45.8613E-15         7.79009
             367    -51.1113E-15     10.1975E-15         4.51711
             368    -70.8323E-15    -54.1191E-15         6.37854
             369    -56.0934E-15    -21.1435E-15         3.20866
             370    -49.6751E-15    -30.6107E-15         3.93315
             371    -59.3334E-15    -49.7921E-15         4.47360
             372    -57.9870E-15    -24.1646E-15         2.46917
             373    -61.6912E-15     9.73288E-15         5.92620
             374    -66.2973E-15    -12.4648E-15         5.64729
             375    -59.7637E-15    -17.3104E-15         6.79597
             376    -89.8380E-15     2.06032E-15         8.12620
             377    -100.897E-15    -30.8703E-15         2.83254
             378    -98.8994E-15    -5.20266E-15         6.68344
             379    -49.5054E-15    -16.8648E-15         5.40587
             380    -66.2116E-15    -56.9283E-15         6.05127
             381    -62.4817E-15    -1.17591E-15         9.18405
             382    -148.185E-15    -28.4311E-15         8.64840
             383    -88.4231E-15    -47.9699E-15         7.31624
             384    -53.6249E-15    -10.9912E-15         6.73423
             385    -132.388E-15    -29.7177E-15         6.09479
             386    -77.6859E-15    -14.2337E-15         8.97632
             387    -66.9488E-15     12.3065E-15         9.26795
             388    -79.9986E-15    -15.9813E-15         10.2970
             389    -68.0413E-15     10.7761E-15         10.3715
             390    -66.8179E-15     2.46353E-15         11.2066
             391    -68.4995E-15     8.47477E-15         11.0707
             392    -81.5116E-15    -18.6238E-15         11.2629
             393    -82.2338E-15    -21.4916E-15         11.8175
             394    -67.9012E-15     6.03020E-15         11.3485
             395    -82.6240E-15    -24.5577E-15         11.9143
             396    -85.5718E-15    -63.6377E-15         11.2647
             397    -147.903E-15    -27.5527E-15         11.1749
             398    -69.8624E-15    -45.0999E-15         8.47601
             399    -74.3159E-15    -49.6637E-15         9.32804
             400    -125.711E-15    -29.7760E-15         9.16157
             401    -73.3110E-15    -13.1301E-15         7.38406
             402    -81.5169E-15    -26.8049E-15         11.4603
             403    -133.850E-15    -29.1867E-15         10.1086
             404    -83.8409E-15    -64.0936E-15         10.1974
             405    -78.7304E-15    -53.4543E-15         10.1737
             406    -85.5360E-15    -64.5449E-15         10.9224
             407    -140.523E-15    -28.6135E-15         10.8518
             408    -145.150E-15    -28.0415E-15         11.2387
             409    -84.6961E-15    -60.8002E-15         11.2345
             410    -82.1530E-15    -57.6714E-15         10.8480
             411    -72.3693E-15    -26.4335E-15         7.15261
             412    -77.5167E-15    -27.7165E-15         9.25695
             413    -143.004E-15    -29.3067E-15         7.54228
             414    -58.1429E-15    -5.97034E-15         8.11654
             415    -117.130E-15    -31.2509E-15         8.21457
             416    -55.8670E-15    -29.1218E-15         5.44540
             417    -64.7018E-15    -24.7969E-15         6.12803
             418    -66.9489E-15    -15.7720E-15         7.16589
             419    -76.9108E-15     8.15109E-15         8.38532
             420    -82.9536E-15    -51.2387E-15         7.07759
             421    -112.357E-15    -41.1871E-15         9.25707
             422    -65.7617E-15    -24.5937E-15         5.13200
             423    -55.9266E-15    -36.5036E-15         5.03573
             424    -103.914E-15    -14.9784E-15         4.90265
             425    -65.2544E-15     12.0721E-15         7.78856
             426    -64.1994E-15    -1.75410E-15         10.6523
             427    -148.327E-15    -27.2223E-15         10.6440
             428    -80.5673E-15    -61.1347E-15         8.94309
             429    -65.1519E-15    -40.6956E-15         7.65021
             430    -103.474E-15    -3.57077E-15         8.93266
             431    -77.6260E-15    -47.8568E-15         11.1907
             432    -59.9304E-15    -17.6534E-15         7.88760
             433    -81.2975E-15    -52.0638E-15         11.8887
             434    -134.449E-15    -35.5678E-15         11.8178
             435    -139.721E-15    -33.7424E-15         12.4599
             436    -89.2275E-15    -63.0762E-15         11.6775
             437    -73.5626E-15    -43.8700E-15         10.4012
             438    -127.612E-15    -37.3869E-15         10.9953
             439    -73.0567E-15     9.40409E-15         11.8101
             440    -72.2960E-15     7.33173E-15         12.4045
             441    -73.7988E-15     10.4556E-15         10.8863
             442    -83.9317E-15    -21.3620E-15         13.2919
             443    -84.2941E-15    -23.7924E-15         13.6003
             444    -77.3561E-15    -16.0610E-15         10.4121
             445    -82.5380E-15    -18.7648E-15         12.6755
             446    -80.5098E-15    -17.1057E-15         11.7076
             447    -84.7218E-15    -55.7439E-15         12.4061
             448    -76.3701E-15    -28.0075E-15         10.1786
             449    -71.4261E-15     4.82141E-15         12.6624
             450    -140.827E-15    -25.4034E-15         8.95020
             451    -84.2300E-15    -26.3450E-15         13.7613
             452    -80.7885E-15    -28.3980E-15         12.2210
             453    -73.1138E-15    -15.9002E-15         8.85494
             454    -57.5562E-15    -11.4809E-15         8.49083
             455    -118.713E-15    -30.8342E-15         4.30559
             456    -143.547E-15    -31.5879E-15         12.7621
             457    -88.6951E-15    -61.9196E-15         12.5668
             458    -86.9956E-15    -59.4425E-15         12.6427
             459    -146.573E-15    -26.8802E-15         9.81368
             460    -61.5377E-15    -6.98693E-15         9.72553
             461    -47.4215E-15    -13.5128E-15         5.19520
             462    -73.1159E-15    -57.8891E-15         7.07778
             463    -108.119E-15    -48.5540E-15         10.2565
             464    -54.0035E-15    -15.2931E-15         7.05052
             465    -120.042E-15    -39.1143E-15         10.1269
             466    -60.6843E-15    -35.2259E-15         6.68160
             467    -63.9359E-15    -27.1702E-15         6.99930
             468    -113.942E-15    -12.5617E-15         7.29522
             469    -114.906E-15    -46.5450E-15         11.0862
             470    -71.1992E-15    -27.1726E-15         8.10102
             471    -67.0564E-15    -17.1918E-15         10.0311
             472    -94.6428E-15    -52.5087E-15         8.98790
             473    -92.0692E-15     3.27226E-15         10.5943
             474    -69.7029E-15     1.61110E-15         12.5910
             475    -75.0368E-15     9.82667E-15         9.68690
             476    -129.048E-15    -21.0181E-15         7.60197
             477    -92.2883E-15    -58.8171E-15         10.5687
             478    -145.445E-15    -29.1298E-15         12.6081
             479    -80.7679E-15    -46.3796E-15         12.9368
             480    -77.3094E-15    -42.3511E-15         12.1837
             481    -84.2866E-15    -50.0301E-15         13.5455
             482    -85.2839E-15    -21.1915E-15         14.7088
             483    -83.5356E-15    -19.3485E-15         14.0905
             484    -76.8632E-15     5.63305E-15         13.7258
             485    -86.1130E-15    -23.6034E-15         15.1195
             486    -80.8556E-15    -17.9797E-15         13.1796
             487    -78.6278E-15     7.30921E-15         13.2763
             488    -82.7132E-15    -57.3714E-15         8.36871
             489    -75.2359E-15     3.40799E-15         13.9383
             490    -133.597E-15    -39.9080E-15         13.4930
             491    -86.5661E-15    -25.8270E-15         15.4334
             492    -65.3137E-15    -7.31375E-15         11.4483
             493    -128.120E-15    -42.4746E-15         12.7688
             494    -137.956E-15    -36.8445E-15         14.0383
             495    -139.588E-15    -22.8638E-15         10.8483
             496    -87.4218E-15    -53.8353E-15         13.9474
             497    -79.8662E-15    -29.9964E-15         12.7907
             498    -84.1461E-15    -28.2084E-15         14.1246
             499    -145.469E-15    -26.9663E-15         11.8979
             500    -93.0460E-15    -61.3335E-15         13.5921
             501    -67.9852E-15    -2.78082E-15         12.1867
             502    -90.1885E-15    -57.2252E-15         14.0822
             503    -69.8167E-15    -39.3830E-15         9.54118
             504    -121.709E-15    -44.7475E-15         11.9494
             505    -63.0633E-15    -12.1267E-15         10.4108
             506    -72.8234E-15    -17.1156E-15         10.4093
             507    -130.416E-15    -17.6366E-15         10.2718
             508    -118.219E-15    -11.1011E-15         9.64729
             509    -75.4957E-15    -29.7994E-15         10.9172
             510    -104.276E-15    -53.5981E-15         11.1067
             511    -73.9699E-15     386.017E-18         13.9629
             512    -66.2731E-15    -35.0878E-15         8.61241
             513    -81.1565E-15     7.74487E-15         12.5796
             514    -115.948E-15    -50.2092E-15         12.7734
             515    -64.4383E-15    -30.6802E-15         7.72324
             516    -140.716E-15    -33.4648E-15         14.2679
             517    -106.301E-15    -3.73750E-15         11.1644
             518    -85.1742E-15     6.56763E-15         11.6801
             519    -95.6648E-15    -60.5350E-15         12.5632
             520    -73.0896E-15    -17.3493E-15         11.9744
             521    -80.5396E-15    -41.0588E-15         13.7961
             522    -83.7505E-15    -44.2816E-15         14.5558
             523    -86.4933E-15    -21.5573E-15         15.9997
             524    -84.6128E-15    -19.7674E-15         15.4613
             525    -81.5220E-15     3.50560E-15         15.0058
             526    -84.2390E-15     4.44448E-15         14.7316
             527    -87.7321E-15    -23.4397E-15         16.3990
             528    -87.0391E-15    -47.9454E-15         15.1097
             529    -88.4582E-15    -25.6032E-15         16.7396
             530    -139.756E-15    -24.1096E-15         13.0564
             531    -135.040E-15    -38.2505E-15         15.5451
             532    -131.738E-15    -41.9174E-15         15.0886
             533    -70.4608E-15    -8.05050E-15         13.2308
             534    -86.8211E-15    -28.0821E-15         15.7600
             535    -72.1326E-15    -3.56952E-15         13.7486
             536    -83.6487E-15    -30.2304E-15         14.5330
             537    -141.994E-15    -29.4659E-15         14.0489
             538    -74.0228E-15    -38.7195E-15         11.3505
             539    -93.1906E-15    -55.0045E-15         15.4564
             540    -68.6658E-15    -12.1986E-15         12.4060
             541    -67.7205E-15    -15.6422E-15         11.3165
             542    -96.0118E-15    -58.2048E-15         15.0766
             543    -70.1838E-15    -28.6340E-15         8.95128
             544    -121.746E-15    -47.9157E-15         13.6620
             545    -93.0937E-15    -56.4501E-15         9.84898
             546    -77.4054E-15    -17.3904E-15         11.9486
             547    -70.1807E-15    -31.6416E-15         9.71751
             548    -81.7374E-15    -18.4362E-15         14.6892
             549    -77.8418E-15    -17.6100E-15         13.5885
