********************************************************************************
Field Output Report, written Mon Mar 31 16:45:25 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             161     75.4608E-15    -70.0190E-15    -9.45991E-03
             162     47.7630E-15    -70.1282E-15     11.7452E-03
             163     29.4686E-15    -44.9349E-15    -130.700E-03
             164     11.8230E-15    -30.7557E-15    -69.3742E-03
             165     184.141E-15    -52.3881E-15     419.189E-03
             166     144.059E-15    -110.451E-15         1.01820
             167     169.222E-15    -100.925E-15     146.258E-03
             168     109.569E-15    -81.5231E-15         1.44568
             169     76.0592E-15    -145.721E-15     945.837E-03
             170     152.767E-15    -27.1597E-15     870.864E-03
             171     84.2199E-15    -113.430E-15     252.561E-03
             172     150.323E-15    -60.9977E-15     644.329E-03
             173     46.7262E-15    -134.764E-15     630.300E-03
             174     125.347E-15    -56.8171E-15         1.22391
             175     152.177E-15    -95.6229E-15     899.867E-03
             176     81.0038E-15    -199.363E-15     724.214E-03
             177     147.108E-15     22.9334E-15     717.609E-03
             178     148.910E-15    -58.0023E-15     683.973E-03
             179     53.7967E-15    -93.7729E-15    -260.506E-03
             180     40.0261E-15    -35.6830E-15    -379.591E-03
             181     68.9803E-15     52.5154E-15    -9.52026E-03
             182    -20.1261E-15     4.05224E-15    -362.177E-03
             183    -4.59577E-15     29.8714E-15    -283.637E-03
             184     42.9925E-15    -37.5033E-15    -236.526E-03
             185     59.4665E-15    -22.3144E-15    -264.708E-03
             186     143.243E-15    -111.171E-15    -367.485E-03
             187     65.6691E-15    -125.826E-15    -335.591E-03
             188     203.258E-15    -139.483E-15     100.890E-03
             189     96.7327E-15    -55.3592E-15    -66.3350E-03
             190     93.5445E-15    -48.1610E-15     121.645E-03
             191     224.615E-15    -35.4489E-15         1.27825
             192     234.051E-15    -50.8529E-15     886.781E-03
             193     146.771E-15    -101.270E-15     904.796E-03
             194     233.755E-15    -95.1218E-15     505.147E-03
             195     103.034E-15    -76.8138E-15     447.710E-03
             196     120.490E-15    -93.7631E-15     741.248E-03
             197     188.780E-15    -91.2142E-15         1.24569
             198     152.597E-15    -87.5685E-15         1.98645
             199     185.236E-15    -14.3409E-15         1.41482
             200     114.011E-15    -211.849E-15     507.389E-03
             201     144.211E-15    -46.6809E-15     438.600E-03
             202     88.7835E-15     84.2642E-15    -106.286E-03
             203     10.3417E-15    -31.8248E-15     110.169E-03
             204     75.7760E-15    -113.690E-15    -23.9358E-03
             205     69.1514E-15    -24.4783E-15    -597.980E-03
             206     36.8687E-15    -89.2661E-15    -602.080E-03
             207     141.590E-15    -74.8309E-15     52.3930E-03
             208     16.9029E-15     68.9103E-15    -349.661E-03
             209    -22.2745E-15     46.4095E-15    -530.981E-03
             210     70.9602E-15    -50.7744E-15    -401.912E-03
             211     82.9041E-15    -18.3059E-15    -388.937E-03
             212     62.6970E-15    -75.6362E-15    -694.275E-03
             213     187.511E-15    -121.376E-15         1.47511
             214     230.578E-15    -33.3143E-15         1.60123
             215     132.514E-15    -115.243E-15         2.26501
             216     106.343E-15    -169.598E-15         1.44581
             217     95.6069E-15    -107.291E-15         1.74585
             218     161.869E-15    -124.113E-15         1.35413
             219     178.245E-15    -43.9533E-15         1.04188
             220     93.5439E-15    -129.843E-15     622.379E-03
             221     219.034E-15    -146.689E-15         2.31346
             222     175.684E-15    -125.501E-15         2.93027
             223     55.4339E-15    -93.3265E-15         1.20248
             224     125.461E-15    -89.0471E-15     712.911E-03
             225     166.602E-15    -54.4132E-15         1.63985
             226     71.2451E-15    -197.674E-15         1.27128
             227     223.577E-15    -140.785E-15         2.23752
             228     106.956E-15    -215.789E-15         2.37870
             229     154.251E-15    -149.203E-15         3.10373
             230     220.038E-15    -170.112E-15     707.816E-06
             231     346.957E-15    -70.2183E-15         2.00122
             232     229.778E-15    -127.775E-15         2.08720
             233     206.544E-15    -150.241E-15         2.28807
             234     223.898E-15    -59.5713E-15         1.95857
             235     187.987E-15    -139.227E-15         1.74473
             236     280.619E-15    -42.5543E-15         1.66695
             237     209.443E-15    -52.8026E-15         2.21846
             238     204.928E-15    -47.9607E-15         1.63905
             239     415.374E-15    -107.114E-15         2.24003
             240     330.850E-15    -152.288E-15     829.436E-03
             241     129.229E-15    -258.047E-15         3.58138
             242     190.759E-15    -90.5159E-15         2.51688
             243     101.759E-15    -247.607E-15         2.52805
             244     481.661E-15    -139.211E-15         2.62088
             245     453.464E-15    -78.3180E-15         3.71868
             246     516.225E-15    -99.5288E-15         4.27201
             247     172.505E-15    -129.524E-15         1.29035
             248     206.620E-15    -171.682E-15         4.24743
             249     141.903E-15    -230.217E-15         3.26761
             250     32.2579E-15    -127.548E-15         1.37772
             251     387.301E-15    -54.3194E-15         3.25987
             252     160.667E-15    -61.3928E-15     753.344E-03
             253     231.001E-15    -167.835E-15         3.09053
             254     93.7772E-15    -243.592E-15         1.44915
             255     220.861E-15     31.8897E-15         1.42272
             256     100.916E-15    -19.9248E-15    -57.7242E-03
             257     308.469E-15    -40.5583E-15         2.74745
             258     103.448E-15    -58.3861E-15    -295.230E-03
             259     136.989E-15    -202.813E-15         1.89014
             260     272.649E-15    -52.7814E-15         3.23734
             261     365.739E-15    -99.9339E-15         6.59304
             262     605.353E-15    -15.1424E-15         6.53556
             263     185.610E-15    -451.079E-15         6.67935
             264     160.756E-15    -419.509E-15         6.65012
             265     357.244E-15    -182.329E-15         5.21189
             266     374.287E-15    -244.325E-15         6.80140
             267     338.228E-15    -279.264E-15         6.68647
             268     156.877E-15    -212.257E-15     153.484E-03
             269     657.965E-15    -77.0293E-15         6.65556
             270     339.709E-15    -158.219E-15         6.17403
             271     312.884E-15    -171.394E-15         5.35235
             272     300.854E-15    -104.506E-15         2.57716
             273     141.011E-15    -381.845E-15         6.05610
             274     297.033E-15    -286.224E-15         6.03684
             275     356.903E-15    -144.195E-15         6.67993
             276     333.638E-15    -143.519E-15         3.94153
             277     366.656E-15    -123.277E-15         6.82611
             278     367.229E-15    -216.731E-15         6.21069
             279     212.238E-15    -274.886E-15         3.88427
             280     253.576E-15    -284.876E-15         5.07315
             281     89.5829E-15    -265.564E-15         3.95222
             282     116.781E-15    -330.607E-15         5.12963
             283     240.598E-15    -63.9330E-15         1.33309
             284     240.266E-15    -173.902E-15         3.05552
             285     278.889E-15    -179.068E-15         4.29215
             286     179.653E-15    -251.213E-15         2.56848
             287     334.769E-15    -67.3207E-15         5.05040
             288     305.666E-15    -64.6813E-15         3.89153
             289     662.254E-15    -106.983E-15         6.15929
             290     176.999E-15    -439.675E-15         6.86175
             291     553.655E-15     11.8959E-15         5.92662
             292     362.903E-15    -265.126E-15         6.95816
             293     192.172E-15    -453.658E-15         6.11805
             294     420.302E-15     54.4852E-15         3.87234
             295     192.641E-15    -433.672E-15         4.10012
             296     609.616E-15    -151.219E-15         4.36864
             297     649.109E-15    -133.840E-15         5.36090
             298     639.488E-15    -44.7460E-15         6.78568
             299     356.288E-15    -77.6038E-15         5.98425
             300     258.308E-15    -147.154E-15         4.52030
             301     127.838E-15    -288.231E-15         3.93358
             302     550.219E-15    -156.911E-15         3.36934
             303     174.410E-15    -77.1224E-15     775.886E-03
             304     241.107E-15    -163.143E-15         2.99014
             305     194.967E-15    -66.7319E-15         1.01290
             306     479.308E-15    -66.5240E-15         5.20652
             307     420.640E-15    -52.7923E-15         4.69609
             308     570.156E-15    -111.672E-15         4.95538
             309     149.600E-15    -216.712E-15         1.26482
             310     239.803E-15    -67.2160E-15         2.27579
             311     207.631E-15    -89.5139E-15         1.34606
             312     82.7943E-15    -147.926E-15         2.23985
             313     255.781E-15    -150.739E-15         2.93082
             314     239.249E-15    -10.3320E-15         2.13499
             315     231.665E-15    -167.823E-15         3.08757
             316     281.456E-15    -87.4371E-15         3.80619
             317     108.501E-15    -287.488E-15         2.60681
             318     371.502E-15    -43.5197E-15         4.32987
             319     259.349E-15    -207.849E-15         5.76561
             320     149.946E-15    -265.214E-15         4.45528
             321     489.857E-15     35.5776E-15         5.01521
             322     193.092E-15    -449.636E-15         5.23175
             323     344.347E-15     73.9779E-15         2.60910
             324     185.604E-15    -399.199E-15         2.83020
             325     263.726E-15    -72.3333E-15         2.65248
             326     267.910E-15     82.8828E-15         1.48205
             327     166.613E-15    -331.839E-15         1.50458
             328     365.947E-15    -99.4299E-15         7.52171
             329     342.743E-15    -161.445E-15         7.28550
             330     362.824E-15    -198.221E-15         6.26306
             331     342.664E-15    -167.365E-15         4.82564
             332     175.845E-15    -246.084E-15         3.42159
             333     359.017E-15    -78.0955E-15         6.91966
             334     188.956E-15    -416.319E-15         7.61346
             335     334.874E-15    -266.848E-15         7.71353
             336     178.041E-15    -382.976E-15         7.03971
             337     297.082E-15    -271.113E-15         7.01407
             338     661.277E-15    -105.948E-15         7.27804
             339     323.035E-15    -174.923E-15         6.61607
             340     281.291E-15    -187.186E-15         5.03080
             341     304.449E-15    -133.609E-15         3.35473
             342     357.198E-15    -144.378E-15         7.68588
             343     374.937E-15    -244.964E-15         7.99526
             344     364.096E-15    -123.910E-15         7.77042
             345     376.357E-15    -225.319E-15         7.43144
             346     253.275E-15    -271.380E-15         6.02274
             347     212.555E-15    -263.505E-15         4.80253
             348     163.698E-15    -333.004E-15         6.13881
             349     143.931E-15    -274.409E-15         4.96284
             350     301.104E-15    -184.394E-15         5.78511
             351     344.292E-15    -63.6124E-15         5.97045
             352     194.829E-15    -436.961E-15         7.82683
             353     363.716E-15    -258.360E-15         8.06264
             354     648.798E-15    -116.183E-15         6.61128
             355     618.729E-15    -120.056E-15         5.77805
             356     636.965E-15    -69.4952E-15         7.70745
             357     655.728E-15    -88.4115E-15         7.66456
             358     602.622E-15    -49.3801E-15         7.39635
             359     198.569E-15    -445.831E-15         7.67469
             360     225.938E-15    -75.4723E-15         1.53573
             361     333.311E-15    -43.9834E-15         4.26423
             362     135.988E-15    -348.250E-15         3.05045
             363     60.6191E-15    -198.694E-15         2.65175
             364     270.738E-15    -188.267E-15         4.56507
             365     253.825E-15    -160.165E-15         3.09395
             366     449.767E-15    -55.1821E-15         6.15738
             367     117.641E-15    -208.466E-15         3.61301
             368     326.321E-15    -51.7606E-15         5.04933
             369     260.171E-15    -128.734E-15         2.61066
             370     235.189E-15    -169.156E-15         3.17648
             371     286.025E-15    -59.3805E-15         3.57305
             372     255.851E-15    -101.987E-15         2.02116
             373     182.886E-15    -216.854E-15         4.70986
             374     177.143E-15    -251.767E-15         4.49677
             375     160.262E-15    -304.039E-15         5.38592
             376     306.478E-15    -200.300E-15         6.40381
             377     285.146E-15     31.6091E-15         2.30136
             378     321.503E-15    -134.548E-15         5.30107
             379     137.321E-15    -337.100E-15         4.31285
             380     319.199E-15    -60.3589E-15         4.78157
             381     196.096E-15    -448.958E-15         7.17193
             382     554.421E-15    -31.7249E-15         6.78406
             383     406.399E-15    -49.2100E-15         5.79228
             384     179.810E-15    -427.445E-15         5.30719
             385     425.845E-15    -5.19325E-15         4.82851
             386     256.578E-15    -268.365E-15         7.03491
             387     210.960E-15    -335.712E-15         7.25047
             388     296.857E-15    -266.915E-15         8.03674
             389     216.002E-15    -379.099E-15         8.08502
             390     213.481E-15    -437.452E-15         8.71367
             391     217.038E-15    -410.780E-15         8.61262
             392     333.406E-15    -262.359E-15         8.76803
             393     359.685E-15    -256.661E-15         9.18769
             394     217.181E-15    -428.467E-15         8.82156
             395     377.399E-15    -247.225E-15         9.26153
             396     370.451E-15    -125.431E-15         8.75652
             397     627.169E-15    -97.4776E-15         8.71227
             398     310.761E-15    -194.706E-15         6.65030
             399     322.846E-15    -188.045E-15         7.29374
             400     616.189E-15    -105.703E-15         7.19370
             401     215.910E-15    -265.775E-15         5.82387
             402     380.122E-15    -233.979E-15         8.92014
             403     642.352E-15    -112.318E-15         7.91077
             404     373.028E-15    -80.1143E-15         7.95108
             405     337.695E-15    -177.707E-15         7.93262
             406     373.364E-15    -103.181E-15         8.49820
             407     651.603E-15    -111.664E-15         8.47216
             408     647.665E-15    -107.409E-15         8.76308
             409     362.742E-15    -146.084E-15         8.73363
             410     351.718E-15    -163.595E-15         8.44178
             411     344.129E-15    -185.629E-15         5.64456
             412     369.754E-15    -211.742E-15         7.24800
             413     494.545E-15    -18.7421E-15         5.93831
             414     191.543E-15    -443.365E-15         6.36020
             415     578.941E-15    -96.5998E-15         6.47571
             416     275.251E-15    -185.061E-15         4.34834
             417     314.210E-15    -179.663E-15         4.86831
             418     184.226E-15    -274.180E-15         5.66584
             419     260.955E-15    -245.690E-15         6.59521
             420     376.918E-15    -46.1008E-15         5.60405
             421     538.403E-15    -79.3253E-15         7.27379
             422     311.389E-15    -159.912E-15         4.09660
             423     256.977E-15    -181.024E-15         4.02365
             424     315.736E-15    -59.6196E-15         3.92376
             425     201.280E-15    -280.298E-15         6.12847
             426     208.313E-15    -438.554E-15         8.29438
             427     595.309E-15    -85.8427E-15         8.30716
             428     363.596E-15    -62.3040E-15         7.00316
             429     299.546E-15    -196.811E-15         6.02614
             430     360.511E-15    -184.448E-15         7.01795
             431     344.818E-15    -191.751E-15         8.71306
             432     168.503E-15    -342.227E-15         6.21703
             433     355.079E-15    -180.701E-15         9.23863
             434     628.301E-15    -116.435E-15         9.20917
             435     637.804E-15    -125.059E-15         9.69267
             436     390.758E-15    -88.6120E-15         9.08052
             437     335.192E-15    -199.615E-15         8.11826
             438     608.068E-15    -106.312E-15         8.58878
             439     253.547E-15    -374.159E-15         9.18099
             440     247.598E-15    -401.105E-15         9.62787
             441     259.075E-15    -335.918E-15         8.48517
             442     358.085E-15    -260.754E-15         10.3065
             443     374.746E-15    -254.522E-15         10.5400
             444     262.511E-15    -277.468E-15         8.13084
             445     332.075E-15    -266.949E-15         9.84124
             446     299.770E-15    -272.194E-15         9.11043
             447     365.674E-15    -166.087E-15         9.62816
             448     368.079E-15    -217.979E-15         7.95345
             449     240.448E-15    -417.592E-15         9.82146
             450     501.240E-15    -72.7859E-15         7.01792
             451     384.607E-15    -249.586E-15         10.6634
             452     381.988E-15    -233.506E-15         9.50086
             453     222.257E-15    -278.022E-15         6.95040
             454     182.861E-15    -416.153E-15         6.65844
             455     354.365E-15     16.8185E-15         3.44810
             456     631.921E-15    -128.788E-15         9.91883
             457     382.462E-15    -129.757E-15         9.74864
             458     375.062E-15    -149.167E-15         9.80600
             459     553.268E-15    -73.8219E-15         7.67478
             460     197.236E-15    -432.990E-15         7.59346
             461     162.261E-15    -395.492E-15         4.13045
             462     338.264E-15    -56.3292E-15         5.57754
             463     502.498E-15    -71.0680E-15         8.03250
             464     161.605E-15    -386.064E-15         5.56561
             465     576.381E-15    -92.5319E-15         7.93243
             466     289.529E-15    -195.841E-15         5.29170
             467     316.896E-15    -194.953E-15         5.53912
             468     374.478E-15    -112.417E-15         5.76435
             469     536.999E-15    -83.2377E-15         8.66142
             470     346.773E-15    -200.325E-15         6.37462
             471     207.221E-15    -339.258E-15         7.84786
             472     430.734E-15    -54.7268E-15         7.06437
             473     336.212E-15    -254.786E-15         8.27762
             474     234.362E-15    -424.947E-15         9.76738
             475     261.313E-15    -292.100E-15         7.58016
             476     428.203E-15    -76.4408E-15         5.99215
             477     411.053E-15    -63.4745E-15         8.25374
             478     612.262E-15    -130.141E-15         9.80037
             479     367.199E-15    -196.118E-15         10.0384
             480     359.395E-15    -204.797E-15         9.47170
             481     375.988E-15    -184.441E-15         10.4961
             482     357.864E-15    -271.328E-15         11.3789
             483     334.686E-15    -278.593E-15         10.9132
             484     277.332E-15    -389.843E-15         10.6310
             485     375.136E-15    -265.739E-15         11.6888
             486     305.590E-15    -287.556E-15         10.2269
             487     290.303E-15    -366.779E-15         10.2942
             488     372.146E-15    -52.3293E-15         6.57787
             489     267.072E-15    -404.057E-15         10.7900
             490     612.200E-15    -126.320E-15         10.4773
             491     386.248E-15    -261.155E-15         11.9263
             492     215.306E-15    -418.915E-15         8.90713
             493     593.875E-15    -111.459E-15         9.93209
             494     619.164E-15    -138.926E-15         10.8868
             495     520.633E-15    -125.736E-15         8.46521
             496     385.076E-15    -170.425E-15         10.7980
             497     382.024E-15    -234.193E-15         9.93461
             498     388.855E-15    -246.901E-15         10.9401
             499     579.277E-15    -122.585E-15         9.26092
             500     405.481E-15    -118.418E-15         10.5306
             501     225.544E-15    -425.537E-15         9.46314
             502     393.672E-15    -153.622E-15         10.8992
             503     327.771E-15    -204.873E-15         7.46956
             504     568.606E-15    -97.3547E-15         9.31408
             505     200.470E-15    -403.300E-15         8.12512
             506     232.904E-15    -302.481E-15         8.13424
             507     469.446E-15    -143.401E-15         8.03036
             508     415.866E-15    -162.810E-15         7.55904
             509     367.536E-15    -222.497E-15         8.51721
             510     473.207E-15    -68.9919E-15         8.67341
             511     258.071E-15    -410.482E-15         10.8088
             512     320.623E-15    -205.735E-15         6.76710
             513     302.815E-15    -336.405E-15         9.77145
             514     530.454E-15    -90.5391E-15         9.93651
             515     317.472E-15    -202.565E-15         6.09221
             516     613.815E-15    -150.971E-15         11.0582
             517     391.734E-15    -225.418E-15         8.71175
             518     317.263E-15    -299.393E-15         9.09543
             519     420.801E-15    -84.4105E-15         9.76043
             520     245.683E-15    -330.797E-15         9.32026
             521     380.779E-15    -210.792E-15         10.6921
             522     389.986E-15    -201.944E-15         11.2636
             523     361.504E-15    -284.346E-15         12.3537
             524     341.232E-15    -293.745E-15         11.9488
             525     306.614E-15    -377.189E-15         11.6003
             526     322.559E-15    -358.636E-15         11.3959
             527     377.311E-15    -277.259E-15         12.6542
             528     398.805E-15    -190.444E-15         11.6799
             529     389.871E-15    -271.902E-15         12.9110
             530     551.372E-15    -164.022E-15         10.1404
             531     599.687E-15    -153.122E-15         12.0237
             532     593.190E-15    -136.216E-15         11.6812
             533     241.599E-15    -404.031E-15         10.2604
             534     394.686E-15    -257.613E-15         12.1737
             535     250.898E-15    -410.406E-15         10.6486
             536     392.796E-15    -244.286E-15         11.2499
             537     592.607E-15    -159.550E-15         10.8912
             538     352.073E-15    -210.962E-15         8.84395
             539     415.847E-15    -159.389E-15         11.9401
             540     231.971E-15    -389.912E-15         9.64061
             541     219.355E-15    -367.955E-15         8.81994
             542     423.439E-15    -135.451E-15         11.6548
             543     345.318E-15    -209.586E-15         7.02583
             544     556.190E-15    -104.718E-15         10.6074
             545     417.917E-15    -57.9046E-15         7.71275
             546     270.763E-15    -295.430E-15         9.29823
             547     345.391E-15    -213.998E-15         7.60916
             548     315.056E-15    -305.837E-15         11.3682
             549     283.905E-15    -320.259E-15         10.5389
             550     444.424E-15    -204.383E-15         9.21354
             551     514.658E-15    -99.1687E-15         11.0954
             552     385.714E-15    -278.007E-15         10.2301
             553     274.875E-15    -389.095E-15         11.5904
             554     366.915E-15    -223.903E-15         9.01095
             555     292.499E-15    -389.826E-15         11.6793
             556     340.758E-15    -334.494E-15         11.0337
             557     593.190E-15    -168.639E-15         12.1579
             558     429.294E-15    -75.7196E-15         9.39344
             559     347.866E-15    -214.489E-15         8.20746
             560     438.138E-15    -114.063E-15         11.4079
             561     398.299E-15    -218.391E-15         11.7278
             562     368.435E-15    -295.499E-15         13.2163
             563     410.614E-15    -210.525E-15         12.4010
             564     351.570E-15    -348.871E-15         12.4568
             565     382.152E-15    -287.364E-15         13.4573
             566     393.757E-15    -280.517E-15         13.6715
             567     280.640E-15    -394.005E-15         11.8183
             568     260.525E-15    -356.907E-15         10.3959
             569     574.948E-15    -147.737E-15         12.7767
             570     542.846E-15    -199.412E-15         11.6100
             571     373.263E-15    -217.415E-15         10.0697
             572     399.603E-15    -266.819E-15         13.1716
             573     286.328E-15    -394.341E-15         11.8074
             574     428.192E-15    -182.992E-15         12.8980
             575     268.101E-15    -376.937E-15         11.1214
             576     400.627E-15    -253.277E-15         12.4221
             577     574.640E-15    -184.425E-15         12.0173
             578     360.991E-15    -306.419E-15         10.5938
             579     562.185E-15    -130.763E-15         12.3332
             580     436.687E-15    -168.384E-15         12.9167
             581     475.480E-15    -78.7343E-15         9.73321
             582     304.264E-15    -364.527E-15         12.4634
             583     351.020E-15    -306.181E-15         12.9054
             584     418.730E-15    -285.388E-15         11.6711
             585     419.658E-15    -252.356E-15         10.2363
             586     309.416E-15    -373.553E-15         12.8150
             587     332.774E-15    -364.616E-15         12.5754
             588     370.474E-15    -329.818E-15         12.1876
             589     383.143E-15    -232.430E-15         10.3045
             590     503.337E-15    -216.632E-15         11.1527
             591     572.507E-15    -184.373E-15         13.2125
             592     434.804E-15    -265.846E-15         11.3298
             593     450.543E-15    -149.562E-15         12.8809
             594     330.211E-15    -320.858E-15         12.4935
             595     450.924E-15    -82.5889E-15         10.0579
             596     510.820E-15    -117.211E-15         12.3268
             597     408.890E-15    -227.742E-15         12.4697
             598     377.859E-15    -302.866E-15         13.9800
             599     388.671E-15    -223.687E-15         11.0729
             600     389.807E-15    -294.270E-15         14.1783
             601     317.728E-15    -375.880E-15         12.7678
             602     439.230E-15    -207.364E-15         13.8092
             603     315.559E-15    -375.909E-15         12.9433
             604     404.833E-15    -274.979E-15         13.9669
             605     531.386E-15    -221.745E-15         12.8528
             606     408.443E-15    -260.826E-15         13.4138
             607     555.719E-15    -203.040E-15         13.1309
             608     556.319E-15    -160.212E-15         13.7372
             609     450.725E-15    -185.440E-15         13.8255
             610     302.919E-15    -343.619E-15         11.9471
             611     542.701E-15    -115.113E-15         11.7855
             612     495.091E-15    -184.748E-15         9.73450
             613     337.778E-15    -351.895E-15         13.6317
             614     451.027E-15    -279.644E-15         12.9436
             615     530.519E-15    -129.156E-15         12.8466
             616     348.877E-15    -326.336E-15         13.4946
             617     364.519E-15    -313.703E-15         13.7683
             618     368.350E-15    -221.775E-15         9.50571
             619     376.061E-15    -337.596E-15         13.3422
             620     392.972E-15    -323.546E-15         13.1169
             621     406.333E-15    -246.923E-15         12.6188
             622     338.722E-15    -340.986E-15         13.4136
             623     498.946E-15    -240.160E-15         12.4427
             624     343.628E-15    -356.744E-15         13.8769
             625     470.374E-15    -167.376E-15         13.9265
             626     558.050E-15    -178.547E-15         14.0314
             627     467.150E-15    -128.705E-15         12.5394
             628     356.468E-15    -353.348E-15         13.5912
             629     433.425E-15    -244.727E-15         14.4524
             630     380.497E-15    -315.845E-15         14.5778
             631     422.620E-15    -240.595E-15         13.6266
             632     350.841E-15    -356.377E-15         13.9348
             633     397.485E-15    -286.653E-15         14.1899
             634     415.314E-15    -267.903E-15         14.2468
             635     537.901E-15    -217.623E-15         14.1203
             636     551.308E-15    -197.520E-15         14.1674
             637     452.696E-15    -216.958E-15         14.6572
             638     367.253E-15    -337.502E-15         14.5297
             639     532.198E-15    -158.248E-15         14.1274
             640     363.672E-15    -332.543E-15         14.3076
             641     407.632E-15    -319.376E-15         13.9950
             642     488.636E-15    -257.980E-15         13.5213
             643     364.952E-15    -325.638E-15         14.1668
             644     516.156E-15    -237.651E-15         13.9005
             645     472.605E-15    -216.920E-15         15.3909
             646     538.732E-15    -174.282E-15         14.5268
             647     488.192E-15    -150.664E-15         13.7104
             648     415.906E-15    -252.404E-15         13.5858
             649     375.831E-15    -338.206E-15         14.7517
             650     394.879E-15    -329.742E-15         14.5067
             651     384.636E-15    -228.837E-15         10.6458
             652     501.468E-15    -135.295E-15         13.2149
             653     386.568E-15    -334.923E-15         14.7962
             654     425.817E-15    -257.509E-15         14.4273
             655     404.300E-15    -295.579E-15         14.9498
             656     446.786E-15    -244.385E-15         15.1508
             657     421.079E-15    -275.221E-15         14.9313
             658     538.020E-15    -192.195E-15         14.8282
             659     416.447E-15    -304.439E-15         12.9792
             660     477.055E-15    -270.172E-15         14.4301
             661     390.641E-15    -322.569E-15         15.1480
             662     520.976E-15    -187.585E-15         15.1102
             663     480.028E-15    -92.8965E-15         10.8713
             664     404.185E-15    -305.925E-15         15.2990
             665     518.187E-15    -147.060E-15         13.7574
             666     460.139E-15    -228.201E-15         15.2763
             667     427.577E-15    -308.409E-15         15.1309
             668     501.459E-15    -250.578E-15         14.7498
             669     504.992E-15    -170.255E-15         14.5946
             670     403.698E-15    -318.500E-15         15.4220
             671     422.678E-15    -309.810E-15         15.5508
             672     439.993E-15    -267.573E-15         15.6435
             673     519.466E-15    -206.010E-15         15.4453
             674     512.563E-15    -224.786E-15         15.5921
             675     434.400E-15    -262.268E-15         15.1274
             676     455.154E-15    -250.953E-15         15.7501
             677     464.752E-15    -281.138E-15         15.0761
             678     450.465E-15    -289.215E-15         14.0488
             679     423.464E-15    -300.321E-15         15.8254
             680     431.025E-15    -287.216E-15         15.8723
             681     485.931E-15    -262.052E-15         15.3774
             682     488.958E-15    -207.807E-15         15.5207
             683     457.449E-15    -280.483E-15         15.9823
             684     445.287E-15    -287.020E-15         16.0594
             685     500.400E-15    -219.148E-15         15.8491
             686     384.785E-15    -320.332E-15         14.8898
             687     494.150E-15    -238.445E-15         16.0072
             688     480.419E-15    -234.908E-15         16.0310
             689     468.049E-15    -233.624E-15         15.7159
             690     458.888E-15    -257.932E-15         16.0877
             691     471.545E-15    -271.857E-15         15.7784
             692     484.561E-15    -255.495E-15         15.9547
             693     474.351E-15    -253.682E-15         16.2096
             694     453.671E-15    -271.461E-15         16.1870
             695     467.238E-15    -268.607E-15         16.1383
             696     92.1422E-15    -51.1945E-15     264.400E-03
             697     27.3416E-15    -11.8058E-15    -8.82364E-03
             698     50.6511E-15    -123.652E-15     550.636E-03
             699     36.5534E-15    -115.235E-15     204.784E-03
             700     90.8755E-15    -122.761E-15     35.8661E-03
             701     78.4302E-15    -149.094E-15     240.668E-03
             702     71.8380E-15     27.1813E-15     133.800E-03
             703     54.2430E-15     34.5344E-15     33.0263E-03
             704     71.6375E-15    -37.9210E-15     452.034E-03
             705     10.9021E-15    -6.00189E-15     23.1499E-03
             706     629.427E-18     34.4544E-15    -199.965E-03
             707     467.753E-18     2.46834E-15    -130.449E-03
             708     3.60691E-15    -54.8177E-15     278.802E-03
             709     115.206E-15    -171.084E-15     172.403E-03
             710     98.5018E-15    -148.117E-15    -366.550E-03
             711     174.551E-15    -39.7706E-15     425.543E-03
             712     112.044E-15    -62.6892E-15     161.188E-03
             713    -8.48364E-15     16.7039E-15    -268.266E-03
             714     52.0920E-15    -77.1842E-15    -368.602E-03
             715     120.851E-15    -161.486E-15     87.7280E-03
             716     39.4428E-15    -26.4065E-15    -200.320E-03
             717     55.6640E-15    -147.839E-15     404.482E-03
             718     67.3050E-15    -158.329E-15     374.253E-03
             719     113.278E-15    -70.1423E-15    -609.632E-03
             720     64.9234E-15    -57.6540E-15    -433.292E-03
             721     104.997E-15    -62.7944E-15     160.581E-03
             722     30.1893E-15    -63.2714E-15    -184.546E-03
             723     115.453E-15    -105.987E-15    -52.3553E-03
             724     288.649E-15    -83.6611E-15         1.04716
             725     173.785E-15    -92.6568E-15         1.01865
             726     21.0151E-15    -31.2239E-15     226.457E-03
             727     39.5041E-15    -60.0172E-15     627.834E-03
             728     22.4975E-15    -22.5760E-15    -117.551E-03
             729     96.9885E-15    -30.4392E-15     219.532E-03
             730    -295.275E-18    -6.81269E-15    -123.200E-03
             731     192.707E-15    -135.573E-15         1.75908
             732     76.2540E-15    -15.8164E-15    -188.590E-03
             733     67.3102E-15    -34.7005E-15     145.209E-03
             734     105.190E-15    -150.413E-15     418.802E-03
             735     131.166E-15     60.6537E-15     318.888E-03
             736     237.677E-15    -93.4834E-15         3.22533
             737     191.682E-15     82.2632E-15     686.436E-03
             738     280.341E-15    -41.4466E-15         2.93268
             739     259.520E-15    -49.5391E-15         2.89065
             740     193.742E-15    -112.281E-15         1.48748
             741     121.936E-15    -277.907E-15         1.41404
             742     201.286E-15    -148.956E-15         2.27493
