********************************************************************************
Field Output Report, written Mon Mar 31 15:54:38 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             445     825.151E-18    -1.07020E-15        -17.5467
             446     748.365E-18    -1.52911E-15        -16.5836
             447     600.550E-18    -1.14337E-15        -17.2294
             448     785.448E-18     192.894E-18        -17.4510
             449     810.304E-18     996.807E-18        -16.3337
             450     1.27349E-15     745.540E-18        -17.1516
             451    -973.705E-18    -2.44651E-15        -17.5121
             452    -1.19421E-15    -2.48785E-15        -17.4670
             453     967.673E-18    -705.815E-18        -17.3797
             454     1.87531E-15    -2.62541E-15        -14.9364
             455    -385.273E-18    -1.74991E-15        -14.4927
             456    -1.02555E-15    -1.66709E-15        -15.3204
             457     1.77644E-15    -1.11334E-15        -5.55952
             458     2.24995E-15    -304.467E-18        -5.50931
             459     980.302E-18    -1.59535E-15        -14.5717
             460     180.481E-18     800.149E-18        -14.9671
             461     789.555E-18    -951.830E-18        -13.2035
             462    -720.822E-18    -1.51600E-15        -15.3105
             463     146.001E-18     675.095E-18        -14.9765
             464    -858.448E-18    -2.11333E-15        -16.0333
             465     1.61003E-15    -2.20204E-15        -17.0650
             466     2.12121E-15    -1.23966E-15        -14.9361
             467     1.71913E-15    -2.53909E-15        -17.3229
             468     1.56039E-15    -2.82684E-15        -18.0689
             469    -492.380E-18    -2.16647E-15        -17.2915
             470    -1.28504E-15    -755.997E-18        -16.3809
             471    -673.939E-18    -2.22108E-15        -18.5686
             472     817.870E-18    -2.24493E-15        -16.7276
             473    -600.938E-18    -39.5939E-18        -15.6259
             474     640.206E-18     22.5471E-18        -16.8959
             475    -255.751E-18    -2.33174E-15        -17.0494
             476    -815.163E-18    -977.409E-18        -17.3039
             477     861.970E-18    -1.75986E-15        -17.4237
             478    -653.020E-18    -2.44714E-15        -16.6910
             479     1.56586E-15    -1.14690E-15        -14.7926
             480     195.955E-18    -1.63215E-15        -17.1477
             481     903.040E-18     104.931E-18        -14.4370
             482     1.12093E-15    -1.70981E-15        -15.0132
             483     577.364E-18     830.341E-18        -18.7776
             484     1.03367E-15    -570.760E-18        -18.9481
             485     344.326E-18     1.12699E-15        -18.1033
             486    -67.0633E-18    -2.57518E-15        -19.1488
             487     248.811E-18    -1.12428E-15        -19.2342
             488    -308.242E-18    -1.01754E-15        -16.9098
             489     385.200E-18    -2.24126E-15        -15.1662
             490    -419.249E-18    -2.57247E-15        -16.2592
             491     273.044E-18    -1.21856E-15        -16.0792
             492     957.973E-18    -1.65451E-15        -16.3076
             493     897.958E-18    -285.771E-18        -18.5329
             494    -1.29860E-15    -779.745E-18        -15.6026
             495    -637.733E-18     409.808E-18        -14.6620
             496    -237.486E-18    -1.99425E-15        -18.0220
             497     707.240E-18    -2.45191E-15        -19.3327
             498    -902.288E-18    -2.58410E-15        -17.9198
             499    -806.541E-18    -1.91813E-15        -18.9665
             500     2.09187E-15    -1.61499E-15        -16.8241
             501    -785.344E-18    -1.15710E-15        -18.2892
             502     1.58579E-15    -2.28117E-15        -18.6282
             503     1.64823E-15    -2.55436E-15        -16.5737
             504     571.816E-18    -2.19716E-15        -16.3680
             505    -67.2000E-18    -2.62621E-15        -17.4386
             506     74.4875E-18    -219.728E-18        -18.9650
             507    -230.773E-18    -2.28587E-15        -19.0642
             508     908.425E-18    -1.39326E-15        -19.2496
             509     88.5048E-18    -2.61198E-15        -18.9383
             510    -439.546E-18    -519.656E-18        -18.8536
             511     123.565E-18     177.073E-18        -16.0824
             512     379.876E-18    -792.471E-18        -19.1321
             513     384.139E-18     1.05534E-15        -20.5038
             514     25.3002E-18     522.682E-18        -20.1894
             515    -363.309E-18     690.668E-18        -17.5061
             516    -183.687E-18     1.19225E-15        -20.0000
             517    -150.419E-18    -2.37382E-15        -17.2673
             518     513.120E-18    -1.48342E-15        -17.7708
             519     201.735E-18    -2.67046E-15        -17.9841
             520    -173.675E-18    -825.149E-18        -18.4702
             521     257.585E-18    -2.66876E-15        -18.6602
             522     186.184E-18    -1.54225E-15        -18.8367
             523     1.28496E-15    -1.80252E-15        -19.0370
             524     1.94070E-15    -1.49614E-15        -16.5775
             525    -848.996E-18     125.136E-18        -17.4941
             526     5.13130E-18    -2.59166E-15        -18.4954
             527    -87.1384E-18     223.444E-18        -18.2211
             528    -170.095E-18     167.380E-18        -16.6358
             529     102.596E-18     890.284E-18        -18.9568
             530     240.887E-18    -2.42314E-15        -19.5653
             531     102.689E-18     1.32014E-15        -19.9390
             532    -889.786E-18    -931.930E-18        -19.3445
             533    -18.7167E-18    -2.06373E-15        -19.5731
             534     1.06471E-15    -1.99871E-15        -18.3889
             535     431.465E-18    -2.17195E-15        -19.9703
             536     249.126E-18    -2.07161E-15        -17.9576
             537    -513.055E-18    -450.548E-18        -17.9552
             538     117.318E-18    -919.600E-18        -20.9346
             539     45.8737E-18    -609.761E-18        -20.8321
             540     579.027E-18    -2.44124E-15        -20.4936
             541     824.357E-18    -2.29548E-15        -20.6765
             542     328.852E-18     18.0978E-18        -18.5004
             543     801.080E-18    -178.309E-18        -20.6228
             544     394.868E-18    -421.120E-18        -20.8719
             545     1.95941E-18     1.16217E-15        -18.8153
             546     22.1139E-18     570.596E-18        -21.1810
             547     303.674E-18    -1.52924E-15        -20.8082
             548     259.544E-18    -2.43366E-15        -20.0966
             549    -164.623E-18    -867.946E-18        -19.9632
             550     87.8330E-18    -359.905E-18        -20.2722
             551     543.528E-18    -2.16173E-15        -20.2096
             552    -252.163E-18    -2.10639E-15        -20.4322
             553     601.399E-18    -2.27928E-15        -20.5925
             554     101.590E-18    -1.91616E-15        -20.4829
             555     1.62754E-15    -1.47429E-15        -18.3581
             556     454.030E-18     379.814E-18        -17.7891
             557    -419.019E-18    -2.01709E-15        -19.6351
             558     684.167E-18    -1.20533E-15        -19.5343
             559     865.005E-18     330.037E-18        -21.1769
             560     146.031E-18    -2.43527E-15        -18.8453
             561    -540.654E-18    -1.67106E-15        -22.0915
             562     1.42408E-15    -1.41659E-15        -19.9139
             563    -759.279E-18    -440.772E-18        -20.0745
             564     97.0550E-18    -1.78308E-15        -20.9694
             565    -461.717E-18    -1.07630E-15        -20.3679
             566     422.760E-18    -2.51769E-15        -19.5970
             567    -448.075E-18    -1.63630E-15        -21.6506
             568    -476.145E-18    -2.48369E-15        -19.3514
             569    -209.667E-18     403.864E-18        -18.4887
             570     69.2894E-18    -436.564E-18        -20.4352
             571    -497.586E-18    -856.342E-18        -22.4122
             572    -799.938E-18    -1.51197E-15        -22.3488
             573     604.911E-18    -2.24565E-15        -21.4571
             574     133.875E-18     715.996E-18        -21.4106
             575     659.182E-18     522.537E-18        -22.2484
             576    -17.9646E-18     63.2058E-18        -21.6843
             577     1.14682E-15    -2.38805E-15        -22.0159
             578     808.890E-18     879.649E-18        -22.1245
             579     216.657E-18     24.8878E-18        -21.4763
             580    -254.145E-18    -1.58669E-15        -22.3910
             581     397.331E-18     532.588E-18        -22.2742
             582    -166.214E-18    -2.19700E-15        -21.1063
             583     603.903E-18    -2.74420E-15        -21.6431
             584     121.176E-18    -720.498E-18        -21.4177
             585     27.3960E-18     941.174E-18        -20.0611
             586     158.557E-18    -1.93186E-15        -20.9724
             587     131.685E-18    -2.06155E-15        -21.8763
             588     397.199E-18    -2.87586E-15        -21.9509
             589    -329.373E-18    -234.319E-18        -20.6891
             590     135.336E-18     200.206E-18        -22.6288
             591     161.821E-18    -1.50676E-15        -22.1591
             592     1.29138E-15    -177.526E-18        -23.5589
             593    -320.470E-18    -1.15674E-15        -21.7601
             594    -972.006E-18    -1.50599E-15        -23.4121
             595    -734.889E-18    -1.58204E-15        -23.0628
             596     163.080E-18    -2.37452E-15        -21.4499
             597    -144.212E-18     452.387E-18        -22.2985
             598    -918.223E-18    -1.59665E-15        -23.6205
             599    -192.603E-18    -855.760E-18        -22.2402
             600     1.27402E-15    -2.75665E-15        -22.9853
             601     546.641E-18    -2.15841E-15        -22.5353
             602     195.075E-18    -63.9290E-18        -22.6484
             603    -43.9049E-18     185.582E-18        -19.5465
             604     290.915E-18    -2.83723E-15        -20.9293
             605    -121.862E-18    -811.187E-18        -22.5071
             606     1.83689E-15    -2.93959E-15        -23.2832
             607     1.11336E-15     636.248E-18        -23.5828
             608     691.826E-18    -2.09036E-15        -22.4368
             609     563.864E-18    -1.19682E-15        -23.5961
             610     33.3765E-18     495.821E-18        -22.8413
             611     1.05839E-15     548.044E-18        -23.4226
             612     1.23275E-15    -3.18118E-15        -23.2876
             613     425.334E-18    -2.10461E-15        -23.1621
             614     433.633E-18    -2.52498E-15        -22.5252
             615     510.077E-18    -1.99433E-15        -23.2878
             616    -486.471E-18    -600.396E-18        -22.3660
             617     440.645E-18     162.123E-18        -23.4758
             618    -209.485E-18    -306.993E-18        -23.7251
             619    -767.492E-18    -1.42544E-15        -23.5360
             620     1.35328E-15    -456.659E-18        -24.4235
             621    -104.236E-18    -85.0573E-18        -21.2974
             622     1.72531E-15    -3.21962E-15        -24.3256
             623     749.658E-18    -3.20114E-15        -22.9022
             624     753.091E-18    -1.03464E-15        -24.6007
             625    -640.726E-18    -1.47273E-15        -24.4104
             626     144.115E-18    -1.85562E-15        -23.2834
             627     380.944E-18    -320.981E-18        -24.5333
             628     1.10075E-15    -3.40783E-15        -24.4127
             629     1.73712E-15    -1.00585E-15        -24.6779
             630     779.347E-18    -2.60204E-15        -23.5541
             631    -241.567E-18    -1.09546E-15        -23.9746
             632     1.42756E-15    -1.66022E-15        -24.2452
             633     866.944E-18     13.0696E-18        -24.6313
             634     630.073E-18    -2.24377E-15        -24.4457
             635     100.852E-18    -1.36454E-15        -23.6854
             636    -320.611E-18    -1.28012E-15        -23.2177
             637     1.24367E-15    -750.523E-18        -25.3146
             638     1.34972E-15    -604.268E-18        -23.6716
             639     734.735E-18    -3.52219E-15        -24.0914
             640     1.12513E-15    -3.16717E-15        -24.4403
             641     1.54091E-15    -3.94638E-15        -25.3344
             642     549.221E-18    -1.93323E-15        -25.3869
             643     1.58841E-15    -1.21408E-15        -25.4059
             644     686.008E-18    -2.29465E-15        -25.1123
             645     439.333E-18    -3.51934E-15        -23.4079
             646    -793.227E-18    -2.12039E-15        -24.7058
             647    -303.568E-18    -1.30692E-15        -25.0539
             648    -232.523E-18    -1.38895E-15        -24.1581
             649    -336.164E-18    -1.67300E-15        -25.3432
             650     1.38504E-15    -895.025E-18        -25.2737
             651    -165.148E-18    -621.170E-18        -22.8310
             652     210.698E-18    -3.68745E-15        -25.0698
             653    -103.095E-18    -1.60426E-15        -25.5427
             654     1.40521E-15    -775.367E-18        -25.8395
             655     1.58231E-15    -1.42738E-15        -25.5132
             656    -859.662E-18    -2.40924E-15        -24.6225
             657     1.32350E-15    -3.13051E-15        -25.7271
             658     32.8258E-18    -1.69494E-15        -24.7640
             659     1.07980E-15    -2.02031E-15        -26.0061
             660     403.056E-18    -2.82227E-15        -25.6707
             661     825.017E-18    -3.56822E-15        -25.9782
             662    -418.538E-18    -1.65795E-15        -24.3681
             663    -348.018E-18    -2.40734E-15        -25.2060
             664     1.43996E-15    -1.48572E-15        -26.0714
             665    -48.8436E-18    -1.80379E-15        -25.7892
             666    -491.719E-18    -2.35863E-15        -25.4870
             667    -8.98693E-18    -2.86433E-15        -26.0193
             668     625.738E-18    -2.11069E-15        -26.1731
             669    -291.876E-18    -2.61111E-15        -25.4613
             670     1.33662E-15    -2.42471E-15        -26.2697
             671     266.370E-18    -2.15395E-15        -25.9803
             672     147.901E-18     341.584E-18    -94.5311E-03
             673     90.2125E-18     364.041E-18    -906.215E-03
             674     260.990E-18     136.544E-18     111.600E-03
             675     574.346E-18    -101.529E-18     21.6992E-03
             676     667.750E-18     128.900E-18     131.850E-03
             677     1.48724E-15    -61.6593E-18    -821.198E-03
             678     1.45747E-15     777.414E-18    -42.3774E-03
             679     1.38771E-15    -227.405E-18     137.143E-03
             680     56.2306E-18     905.397E-18     272.894E-03
             681     484.778E-18     1.00341E-15     97.2423E-03
             682     144.958E-18     273.440E-18     209.990E-03
             683     34.6595E-18     2.63994E-15        -1.34744
             684     358.297E-18    -1.53286E-15     268.014E-03
             685     1.20489E-15     602.238E-18     229.893E-03
             686     48.4416E-18    -9.80153E-18     195.268E-03
             687    -204.737E-18     414.740E-18        -1.55340
             688     1.27907E-15     628.102E-18     303.668E-03
             689     999.963E-18     53.9048E-18     210.549E-03
             690     722.811E-18     788.350E-18        -1.44169
             691     86.3444E-18    -720.879E-18     81.4805E-03
             692     416.459E-18     1.55290E-15        -1.47750
             693     1.87864E-15     182.805E-18        -1.35027
             694     115.975E-18     319.701E-18    -35.4551E-03
             695     1.60248E-15    -789.456E-18        -1.94969
             696     1.04160E-15     424.707E-18    -493.553E-03
             697     1.02936E-15     41.4665E-18    -813.670E-03
             698     1.79637E-15    -841.721E-18        -2.84257
             699     592.193E-18    -193.193E-18        -1.66477
             700     1.40982E-15    -174.116E-18        -1.69896
             701     1.44978E-15    -590.726E-18        -2.08014
             702     249.137E-18     618.100E-18        -4.62483
             703     2.26384E-15    -678.117E-18        -3.40406
             704     1.51238E-15     621.376E-18        -5.18169
             705     1.21820E-15     1.38886E-15        -5.55675
             706     921.803E-18    -153.851E-18        -10.7278
             707     740.532E-18    -692.571E-18        -9.61385
             708     148.866E-18     47.2300E-18        -13.6694
             709     890.175E-18     2.06724E-15        -9.04923
             710     838.161E-18    -993.758E-18        -9.69352
             711     1.72400E-15    -1.24717E-15        -10.5361
             712    -149.312E-18    -2.29126E-15        -17.2216
             713     1.90013E-15    -2.28615E-15        -15.2933
             714    -261.726E-18    -540.774E-18        -14.9040
             715    -369.978E-18     89.4702E-18        -15.9882
             716    -137.289E-18     267.598E-18        -15.3882
             717     156.972E-18     369.427E-18        -16.7274
             718    -905.163E-18    -413.444E-18        -16.3868
             719     235.523E-18    -254.503E-18        -20.0500
             720     29.0393E-18    -2.45680E-15        -18.5489
             721    -1.00264E-15    -481.242E-18        -18.0130
             722    -39.1786E-18    -816.731E-18        -21.6550
             723    -695.196E-18     543.417E-18        -15.9343
             724    -238.068E-18     1.17781E-15        -16.8398
             725     355.084E-18    -2.43748E-15        -20.1857
             726    -122.068E-18    -2.83332E-15        -21.1861
             727    -1.23054E-15    -1.54886E-15        -23.6744
             728     1.05624E-15    -2.38602E-15        -21.8481
             729     1.47807E-15    -2.38597E-15        -22.0613
             730     137.952E-18    -2.71941E-15        -20.3189
             731    -149.482E-18    -1.95571E-15        -20.1574
             732    -835.837E-18    -1.73250E-15        -24.6167
             733    -498.415E-18    -1.43673E-15        -24.0043
             734    -542.826E-18    -1.57788E-15        -25.1058
             735    -443.553E-18    -1.20819E-15        -24.8239
             736     908.064E-18    -2.52636E-15        -23.8834
             737     881.315E-18    -488.147E-18        -24.6463
             738     513.514E-18    -3.30864E-15        -25.1331
             739     942.560E-18    -1.64595E-15        -25.9371
             740     90.3112E-18    -2.28255E-15        -24.7542


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         2: Value =  2.90983E+06 Freq =   271.49     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -6.81377E-15     12.7316E-15         1.11326
              34     9.60579E-15    -21.4143E-15         1.09246
              35    -1.31494E-15    -13.7755E-15        -1.18486
              36    -4.00197E-15     14.5079E-15        -1.02565
              37    -8.84406E-15     7.71895E-15     495.000E-03
              38    -25.1462E-15     7.69815E-15        -1.11952
              39    -38.3196E-15     9.11849E-15        -5.20706
              40    -56.6210E-15     7.65900E-15        -11.4071
              41    -70.3011E-15     14.1159E-15        -18.4018
              42    -81.5212E-15     17.9105E-15        -25.2921
              43    -90.8161E-15     24.4593E-15        -31.3828
              44    -95.5632E-15     27.9433E-15        -36.1251
              45    -98.8520E-15     31.4466E-15        -39.1316
              46    -99.1366E-15     35.3930E-15        -40.1623
              47    -96.6472E-15     39.7137E-15        -39.1345
              48    -90.9950E-15     42.8957E-15        -36.1204
              49    -82.6788E-15     45.8292E-15        -31.3469
              50    -71.0995E-15     46.8372E-15        -25.2029
              51    -54.6016E-15     43.4937E-15        -18.2334
              52    -38.4670E-15     35.3772E-15        -11.1722
              53    -19.9406E-15     22.6873E-15        -4.97374
              54    -4.98675E-15     4.54588E-15    -871.344E-03
              55     3.87527E-15    -7.80369E-15     664.356E-03
              56    -7.48284E-15    -19.8446E-15    -886.592E-03
              57    -22.8826E-15    -31.8411E-15        -1.09638
              58    -46.0198E-15    -35.1068E-15        -1.17785
              59    -58.8408E-15    -35.8154E-15    -679.627E-03
              60    -72.0977E-15    -35.2733E-15     131.288E-03
              61    -81.6939E-15    -32.1097E-15     999.956E-03
              62    -89.0544E-15    -28.3007E-15         1.72808
              63    -93.1150E-15    -22.7405E-15         2.22452
              64    -96.1551E-15    -17.9126E-15         2.47703
              65    -97.8065E-15    -12.6534E-15         2.52594
              66    -98.8102E-15    -6.93904E-15         2.44376
              67    -98.9021E-15    -1.93189E-15         2.31068
              68    -96.5449E-15     3.46260E-15         2.19684
              69    -92.4396E-15     8.33152E-15         2.13485
              70    -85.6703E-15     14.1066E-15         2.11741
              71    -74.2698E-15     18.7474E-15         2.05277
              72    -60.5773E-15     26.4308E-15         1.80004
              73    -28.7094E-15     29.6127E-15         1.19356
              74    -6.36265E-15     17.4679E-15     846.680E-03
              75    -7.58911E-15     9.90992E-15    -489.310E-03
              76    -20.5814E-15     10.8072E-15         1.19754
              77    -27.5614E-15     14.1919E-15         5.48301
              78    -34.7853E-15     8.84899E-15         11.8549
              79    -41.8477E-15     4.93483E-15         19.0541
              80    -48.5002E-15     780.110E-18         26.1351
              81    -53.9443E-15    -648.856E-18         32.3815
              82    -58.0654E-15    -3.29290E-15         37.2412
              83    -60.5971E-15    -3.21003E-15         40.3161
              84    -60.3861E-15    -4.26643E-15         41.3667
              85    -59.1940E-15    -5.63205E-15         40.3075
              86    -56.8864E-15    -7.39241E-15         37.2145
              87    -52.6877E-15    -8.31655E-15         32.3210
              88    -47.1868E-15    -12.0206E-15         26.0728
              89    -40.9215E-15    -15.6498E-15         18.9616
              90    -34.4644E-15    -18.2288E-15         11.6940
              91    -27.5383E-15    -18.8709E-15         5.27870
              92    -19.9376E-15    -14.5492E-15         1.00232
              93    -9.50061E-15    -8.89670E-15    -600.289E-03
              94    -5.24440E-15    -26.2763E-15     846.219E-03
              95    -34.1692E-15    -35.8663E-15     964.233E-03
              96    -75.1540E-15    -29.7559E-15     909.912E-03
              97    -102.635E-15    -18.0759E-15     233.328E-03
              98    -123.253E-15    -6.14201E-15    -807.569E-03
              99    -134.713E-15     7.29306E-15        -1.87833
             100    -137.446E-15     19.0636E-15        -2.78087
             101    -134.146E-15     27.8200E-15        -3.41067
             102    -128.122E-15     34.3937E-15        -3.74659
             103    -120.206E-15     37.1512E-15        -3.81948
             104    -111.213E-15     40.2061E-15        -3.70102
             105    -101.576E-15     39.9375E-15        -3.47655
             106    -93.9710E-15     39.5758E-15        -3.22836
             107    -88.3253E-15     37.4377E-15        -2.99938
             108    -83.4740E-15     38.5762E-15        -2.78079
             109    -72.7944E-15     39.6205E-15        -2.50246
             110    -55.8204E-15     40.0838E-15        -2.02600
             111    -29.7699E-15     37.3678E-15        -1.26762
             112    -6.10967E-15     21.3087E-15    -775.642E-03
             113    -17.4998E-15     4.31503E-15     37.1889E-03
             114    -5.82460E-15     2.29481E-15    -99.2052E-03
             115    -2.87363E-15    -2.19943E-15     152.813E-03
             116    -1.10406E-15    -5.06623E-15     168.190E-03
             117    -10.7066E-15    -9.93320E-15     164.151E-03
             118    -29.0156E-15     8.86012E-15    -419.485E-03
             119    -9.86427E-15     5.15844E-15    -426.914E-03
             120    -9.01590E-15    -8.70786E-15     552.896E-03
             121    -7.00419E-15    -4.54112E-15     359.368E-03
             122    -1.79953E-15    -3.78558E-15    -161.071E-03
             123    -10.0031E-15    -13.8612E-15    -216.704E-03
             124    -18.9748E-15    -5.34308E-15     412.785E-03
             125    -9.05275E-15     2.49664E-15     112.635E-03
             126    -19.1711E-15    -5.16981E-15    -420.777E-03
             127    -8.83741E-15     4.54903E-15     503.253E-03
             128    -2.59410E-15     3.91606E-15    -118.538E-03
             129    -10.8268E-15     4.84507E-15     51.4807E-03
             130    -7.89805E-15     12.6877E-15    -175.699E-03
             131    -8.11244E-15    -5.35046E-15     53.0738E-03
             132    -10.3166E-15     4.72343E-15    -228.771E-03
             133    -4.82072E-15    -12.6965E-15    -277.714E-03
             134    -9.05862E-15     4.01442E-15     16.3696E-03
             135    -5.83616E-15    -1.40991E-15    -14.2852E-03
             136    -3.17398E-15    -7.91583E-15     154.348E-03
             137    -7.72812E-15     927.789E-18    -231.184E-03
             138    -26.1768E-15     13.3078E-15    -628.754E-03
             139    -35.2494E-15     1.33840E-15    -182.942E-03
             140    -29.5100E-15    -11.0752E-15     185.445E-03
             141    -16.7171E-15    -13.7545E-15    -219.094E-03
             142    -10.7508E-15    -3.43727E-15     401.289E-03
             143    -9.84814E-15    -8.58663E-15     291.252E-03
             144    -4.49062E-15     2.34716E-15     160.590E-03
             145    -4.89897E-15     6.50914E-15    -221.115E-03
             146    -34.3051E-15    -4.44573E-15        -1.38068
             147    -11.9844E-15     8.11994E-15     655.788E-03
             148    -16.8824E-15     2.29053E-15     479.787E-03
             149    -13.4275E-15     10.4758E-15    -121.133E-03
             150    -22.2673E-15    -6.96199E-15         1.17364
             151    -11.4904E-15    -6.72654E-15     854.717E-03
             152    -15.4711E-15     10.1768E-15    -615.833E-03
             153    -23.0347E-15     5.83649E-15         1.60400
             154    -15.8805E-15    -9.30952E-15    -16.6894E-03
             155    -14.2657E-15     233.595E-18    -662.693E-03
             156    -14.4388E-15    -11.8366E-15     956.364E-03
             157    -30.6427E-15     9.65043E-15     108.150E-03
             158    -26.2324E-15     18.2902E-18    -201.958E-03
             159    -9.47225E-15    -16.9463E-15     426.364E-03
             160    -13.9855E-15    -20.2120E-15    -490.035E-03
             161    -13.2530E-15     6.88878E-15     122.175E-03
             162    -9.86587E-15     5.91319E-15     366.666E-03
             163    -67.2898E-15     9.75152E-15        -1.34557
             164    -47.6308E-15    -4.05216E-15    -170.766E-03
             165    -16.5720E-15     4.43817E-15    -154.099E-03
             166    -18.4724E-15     6.14740E-15         1.30941
             167    -29.0516E-15    -4.38335E-15        -1.55149
             168    -28.8995E-15    -17.8696E-15    -114.611E-03
             169    -25.5755E-15     17.4319E-15    -354.390E-03
             170    -13.5298E-15     8.75760E-15     717.362E-03
             171    -24.4091E-15     7.16429E-15        -1.76097
             172    -17.0334E-15     10.7461E-15        -1.30677
             173    -26.8690E-15     8.19806E-15     147.272E-03
             174    -18.6588E-15    -6.83705E-15         1.34757
             175    -31.4328E-15     6.57636E-15     939.944E-03
             176    -26.8105E-15     1.87516E-15        -1.94899
             177    -28.2748E-15     18.8210E-15        -1.96275
             178    -21.2159E-15    -13.4064E-15         3.24348
             179    -43.5389E-15     15.2822E-15     183.006E-03
             180    -44.0830E-15    -4.09194E-15    -904.473E-03
             181    -19.0318E-15     7.59485E-15         1.90711
             182     316.048E-18    -9.01091E-15     487.322E-03
             183    -4.51417E-15     9.48860E-15     481.678E-03
             184    -3.69436E-15    -7.63136E-15    -404.163E-03
             185    -4.79009E-15     14.6744E-15    -466.626E-03
             186    -45.2940E-15     21.6749E-15        -2.23805
             187    -39.7554E-15    -16.3689E-15     970.219E-03
             188    -19.4076E-15     14.4247E-15        -2.32225
             189    -44.2600E-15    -5.36925E-15        -3.02276
             190    -46.8862E-15    -4.09121E-15        -4.63899
             191    -42.8630E-15    -27.1684E-15    -381.327E-03
             192    -47.2175E-15     9.69330E-15     442.071E-03
             193    -57.0842E-15    -13.8548E-15     194.447E-03
             194    -69.7021E-15     24.3488E-15        -3.26249
             195    -53.1179E-15     32.1388E-15        -5.05034
             196    -31.0670E-15    -11.6882E-15         5.72725
             197    -42.6628E-15     8.24340E-15         1.50894
             198    -20.4787E-15    -15.0218E-15         2.50552
             199    -39.7144E-15     22.6493E-15    -724.254E-03
             200    -42.1741E-15     504.727E-18        -5.64012
             201    -86.9380E-15    -2.42424E-15    -757.799E-03
             202    -47.1535E-15    -20.0347E-15         1.05671
             203    -55.2586E-15     816.735E-18    -912.720E-03
             204    -53.8946E-15    -5.14537E-15        -3.53226
             205    -38.1619E-15    -9.96495E-15         3.75095
             206    -30.9661E-15     4.95034E-15         1.84785
             207    -44.7975E-15    -2.36599E-15        -5.15135
             208    -58.3317E-15     39.0203E-15        -8.54604
             209    -38.3395E-15    -9.90239E-15         5.85790
             210    -64.3325E-15     11.6611E-15     593.087E-03
             211    -38.7697E-15     6.25574E-15         3.43038
             212    -37.4592E-15    -11.8702E-15         8.28024
             213    -55.0989E-15    -5.30302E-15        -5.89081
             214    -54.9649E-15     5.46715E-15        -11.1686
             215    -56.1285E-15     12.6721E-15         2.12023
             216    -41.9596E-15     5.27196E-15         6.50827
             217    -42.2430E-15     32.9953E-15        -7.40980
             218    -68.9771E-15     2.49819E-15    -917.865E-03
             219    -29.0241E-15    -14.2426E-15         6.15560
             220    -57.3266E-15     18.3598E-15     335.864E-03
             221    -54.0250E-15    -3.07394E-15        -7.65836
             222    -46.3452E-15    -10.5845E-15         8.99159
             223    -66.9911E-15    -6.56420E-15        -5.88835
             224    -54.5632E-15     7.21350E-15         4.45479
             225    -30.9851E-15     8.48247E-15         5.20643
             226    -53.7445E-15     5.41810E-15         7.39255
             227    -66.0560E-15     45.0098E-15        -12.9143
             228    -56.2088E-15     114.664E-18        -10.1833
             229    -78.2263E-15     10.6491E-15     632.541E-03
             230    -22.7674E-15     10.1812E-15         2.79173
             231    -36.4598E-15    -14.4722E-15         9.94970
             232    -69.7704E-15     22.1819E-15     538.402E-03
             233    -27.7659E-15    -17.0892E-15         6.04396
             234    -57.6732E-15     28.2683E-15    -991.014E-03
             235    -64.7395E-15     5.70498E-15         7.93568
             236    -62.1452E-15    -3.27871E-15        -10.1316
             237    -44.3960E-15     4.96473E-15         10.0414
             238    -43.8705E-15    -11.9152E-15         11.1954
             239    -50.1917E-15    -10.4313E-15         5.87487
             240    -67.6357E-15     15.4956E-15         2.50851
             241    -54.6340E-15     2.63335E-15         10.8580
             242    -50.8029E-15     40.9289E-15        -12.2364
             243    -80.2868E-15     48.3675E-15        -13.1926
             244    -67.8847E-15     8.90479E-15        -17.3791
