********************************************************************************
Field Output Report, written Mon Mar 31 16:42:50 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -55.8130E-15     6.87119E-15        -1.75579
              34     29.1498E-15    -41.5978E-15        -1.81511
              35     1.99818E-15    -9.40783E-15        -1.73911
              36    -14.0437E-15     44.1196E-15        -1.79578
              37    -76.8647E-15     16.2708E-15        -1.32226
              38    -99.1868E-15     49.9596E-15    -980.265E-03
              39    -115.575E-15     94.2149E-15    -340.195E-03
              40    -122.493E-15     137.489E-15     885.595E-03
              41    -125.454E-15     166.900E-15         2.63799
              42    -122.927E-15     194.523E-15         4.54847
              43    -113.339E-15     210.539E-15         6.34067
              44    -102.600E-15     217.970E-15         7.78181
              45    -88.6299E-15     215.921E-15         8.70862
              46    -76.0418E-15     209.197E-15         9.02627
              47    -59.9691E-15     198.443E-15         8.70096
              48    -42.1809E-15     183.231E-15         7.76254
              49    -21.8133E-15     158.314E-15         6.30886
              50    -5.87716E-15     127.773E-15         4.49784
              51     7.48203E-15     94.7400E-15         2.58904
              52     17.7065E-15     62.4868E-15     884.532E-03
              53     23.0743E-15     30.8160E-15    -333.262E-03
              54     27.0786E-15     6.10025E-15    -977.947E-03
              55     30.8115E-15    -21.9797E-15        -1.37377
              56     2.11086E-15    -18.5000E-15        -1.32279
              57    -31.3888E-15    -29.3559E-15        -1.00107
              58    -83.6350E-15    -23.7562E-15    -381.573E-03
              59    -141.253E-15    -2.45116E-15     841.192E-03
              60    -180.940E-15     36.6963E-15         2.58825
              61    -198.068E-15     71.6474E-15         4.50808
              62    -202.731E-15     105.274E-15         6.30526
              63    -191.740E-15     130.438E-15         7.75262
              64    -174.998E-15     145.904E-15         8.68689
              65    -155.537E-15     152.085E-15         9.00926
              66    -135.927E-15     153.046E-15         8.68855
              67    -113.427E-15     147.410E-15         7.75902
              68    -93.4427E-15     135.002E-15         6.31557
              69    -79.8341E-15     117.435E-15         4.52270
              70    -70.8957E-15     101.016E-15         2.60281
              71    -62.3843E-15     82.4829E-15     876.756E-03
              72    -51.8756E-15     68.7512E-15    -354.563E-03
              73    -34.5074E-15     38.3420E-15    -988.493E-03
              74    -52.4027E-15     16.2194E-15        -1.35232
              75    -27.5197E-15     31.4657E-15        -1.33179
              76    -49.6854E-15     26.5691E-15    -978.747E-03
              77    -76.9879E-15     33.8799E-15    -326.623E-03
              78    -101.849E-15     40.6709E-15     903.496E-03
              79    -129.707E-15     51.0243E-15         2.60911
              80    -155.089E-15     70.7219E-15         4.52165
              81    -167.104E-15     96.5283E-15         6.31733
              82    -171.394E-15     119.489E-15         7.76481
              83    -165.593E-15     138.797E-15         8.69723
              84    -157.824E-15     150.915E-15         9.01729
              85    -145.576E-15     162.901E-15         8.69251
              86    -130.805E-15     170.257E-15         7.75584
              87    -109.543E-15     176.058E-15         6.30705
              88    -81.5973E-15     170.265E-15         4.51227
              89    -50.1899E-15     152.083E-15         2.59920
              90    -15.3371E-15     116.164E-15     872.317E-03
              91     4.73349E-15     64.2140E-15    -322.670E-03
              92     12.7856E-15     24.0672E-15    -953.049E-03
              93     10.3206E-15    -8.71240E-15        -1.32874
              94     10.6851E-15    -45.4464E-15        -1.34762
              95    -21.0347E-15    -51.4240E-15        -1.00383
              96    -60.8287E-15    -52.1468E-15    -374.938E-03
              97    -100.872E-15    -42.3373E-15     873.927E-03
              98    -131.149E-15    -31.1698E-15         2.61251
              99    -157.980E-15    -20.4008E-15         4.51596
             100    -178.753E-15    -8.41047E-15         6.29548
             101    -190.363E-15     3.70373E-15         7.72350
             102    -195.519E-15     13.0088E-15         8.64172
             103    -200.481E-15     19.6588E-15         8.95516
             104    -208.035E-15     27.5399E-15         8.63096
             105    -216.620E-15     35.5977E-15         7.69823
             106    -221.464E-15     47.3774E-15         6.25425
             107    -217.265E-15     60.6520E-15         4.46121
             108    -196.872E-15     75.3616E-15         2.56161
             109    -162.487E-15     87.5318E-15     853.171E-03
             110    -105.080E-15     94.1969E-15    -352.384E-03
             111    -51.8694E-15     74.4754E-15    -994.414E-03
             112    -28.5040E-15     53.5904E-15        -1.37260
             113    -10.8479E-15     21.8500E-15    -102.458E-03
             114    -38.7968E-15     50.7506E-15     174.826E-03
             115    -56.6112E-15     17.1009E-15     209.249E-03
             116    -24.6074E-15     52.6602E-15     582.985E-03
             117    -39.5621E-15     14.2050E-15    -148.827E-03
             118    -12.5898E-15     3.12159E-15    -111.683E-03
             119    -72.5844E-15     5.78540E-15     639.875E-03
             120    -356.339E-18    -982.358E-18    -118.796E-03
             121    -1.80485E-15    -5.04908E-15    -57.5726E-03
             122    -29.1114E-15    -2.78990E-15     200.023E-03
             123    -35.4069E-15     12.8794E-15     542.639E-03
             124    -18.4114E-15     22.3277E-15     518.268E-03
             125    -24.4459E-15     44.8177E-15     289.023E-03
             126    -12.3688E-15     9.71641E-15    -66.5899E-03
             127    -49.4027E-15     62.7089E-15     662.909E-03
             128    -12.6425E-15     6.30060E-15    -159.084E-03
             129    -7.01491E-15     6.74459E-15    -134.759E-03
             130    -17.9115E-15     3.58870E-15    -38.0729E-03
             131    -70.9237E-15     28.6036E-15     513.764E-03
             132    -74.7444E-15     51.3608E-15     786.451E-03
             133    -21.3357E-15     6.20475E-15    -155.898E-03
             134    -27.4643E-15     25.9878E-15     397.634E-03
             135    -31.1324E-15     15.9931E-15     220.803E-03
             136    -13.4657E-15     20.5286E-15    -93.3767E-03
             137    -40.2725E-15     4.05723E-15     456.257E-03
             138    -30.0124E-15     28.3596E-15     154.486E-03
             139    -77.7788E-15     11.3271E-15     696.561E-03
             140    -53.2690E-15     78.2396E-15         1.18524
             141    -39.1139E-15     74.1631E-15         1.01942
             142    -90.7847E-15     52.1985E-15         1.27630
             143    -22.9240E-15     31.3274E-15    -243.260E-03
             144    -33.8802E-15     13.2571E-15    -334.077E-03
             145    -54.5644E-15     10.6056E-15     917.545E-03
             146    -15.0686E-15     6.84635E-15    -152.306E-03
             147    -38.3617E-15     14.2113E-15    -179.321E-03
             148    -43.0260E-15     7.34838E-15     707.755E-03
             149    -1.04183E-15     4.22455E-15    -72.4037E-03
             150    -26.3642E-15     19.6646E-15     508.368E-03
             151    -7.86173E-15     14.7577E-15     256.248E-03
             152    -19.0462E-15    -17.5752E-15    -158.024E-03
             153     187.759E-18    -2.78041E-15    -91.7765E-03
             154    -26.7448E-15     42.2286E-15     827.345E-03
             155    -15.3858E-15     27.2889E-15    -3.88424E-03
             156    -10.1010E-15     7.34174E-15    -170.552E-03
             157    -67.6832E-15     16.0928E-15     340.651E-03
             158    -75.9137E-15     73.7684E-15         1.29580
             159    -48.6488E-15     22.8678E-15    -206.246E-03
             160    -94.4138E-15     7.34086E-15         1.77855
             161    -20.0765E-15     26.5394E-15    -17.6862E-03
             162    -32.2577E-15     22.2163E-15     11.0668E-03
             163    -13.1589E-15     14.2544E-15    -172.135E-03
             164    -7.46638E-15     7.92318E-15    -89.1413E-03
             165    -32.3486E-15     34.1908E-15     581.597E-03
             166    -35.7654E-15     35.7525E-15         1.45269
             167    -34.0782E-15     39.7982E-15     194.313E-03
             168    -83.0462E-15     95.9892E-15         2.07665
             169    -92.8980E-15     8.92635E-15         1.34350
             170    -27.6832E-15     58.9390E-15         1.23499
             171    -74.4375E-15     28.3558E-15     347.589E-03
             172    -56.0957E-15     2.67592E-15     911.103E-03
             173    -56.8816E-15     4.05299E-15     884.677E-03
             174    -91.5432E-15     77.9951E-15         1.74964
             175    -48.3256E-15     23.4250E-15         1.27799
             176    -61.2132E-15     15.5268E-15         1.02796
             177    -94.7379E-15     33.1231E-15         1.01994
             178    -52.5334E-15     83.5694E-15     971.677E-03
             179    -22.6903E-15     26.3232E-15    -355.283E-03
             180    -2.51568E-15    -20.7894E-15    -524.332E-03
             181    -39.2008E-15     5.49518E-15    -19.6109E-03
             182    -6.04836E-15     15.2899E-15    -513.371E-03
             183    -12.4756E-15     5.86952E-15    -380.092E-03
             184    -28.7750E-15     9.53347E-15    -316.202E-03
             185     3.90796E-15    -5.06669E-15    -359.226E-03
             186    -50.4341E-15     23.5083E-15    -521.071E-03
             187    -41.1218E-15     50.8421E-15    -475.397E-03
             188    -40.4206E-15     48.5689E-15     127.107E-03
             189    -53.4740E-15     41.6331E-15    -94.7137E-03
             190    -25.3375E-18     20.2058E-15     164.862E-03
             191    -35.4108E-15     61.8618E-15         1.82732
             192    -36.9174E-15     47.7793E-15         1.25641
             193    -42.5024E-15     28.3501E-15         1.28537
             194    -41.5441E-15     46.7893E-15     706.846E-03
             195    -13.0742E-15     27.4238E-15     627.323E-03
             196    -23.3761E-15     32.2529E-15         1.05287
             197    -70.8822E-15     13.3265E-15         1.78754
             198    -107.349E-15     101.272E-15         2.86935
             199    -122.020E-15     59.2400E-15         2.03562
             200    -62.7120E-15     24.0261E-15     717.885E-03
             201    -58.5318E-15    -12.1190E-15     613.892E-03
             202    -51.9360E-15     128.032E-18    -162.489E-03
             203    -21.7329E-15     48.6779E-15     143.693E-03
             204    -56.1477E-15     37.9817E-15    -41.4700E-03
             205     11.3162E-15    -17.0439E-15    -821.318E-03
             206    -37.7051E-15     15.2163E-15    -821.780E-03
             207    -84.0562E-15     80.0671E-15     65.1161E-03
             208    -13.5427E-15     1.82895E-15    -485.936E-03
             209    -6.53000E-15     1.64542E-15    -725.890E-03
             210    -56.1923E-15     20.8705E-15    -550.821E-03
             211     13.7794E-15     4.20337E-15    -552.248E-03
             212    -21.7554E-15     33.8523E-15    -950.385E-03
             213    -59.6164E-15     33.7371E-15         2.11871
             214    -39.1384E-15     78.9423E-15         2.30180
             215    -96.1012E-15     118.215E-15         3.28368
             216    -121.590E-15     18.0511E-15         2.07757
             217    -76.6969E-15     113.787E-15         2.52240
             218    -33.1931E-15     47.1134E-15         1.94868
             219    -41.1264E-15     79.2357E-15         1.48443
             220    -95.9354E-15     22.7976E-15     879.805E-03
             221    -69.8331E-15     47.8871E-15         3.35216
             222    -117.177E-15     123.267E-15         4.26173
             223    -54.0167E-15     103.845E-15         1.72834
             224    -11.1807E-15     37.1539E-15         1.01692
             225    -115.002E-15     80.7071E-15         2.36032
             226    -83.8428E-15     5.56535E-15         1.81867
             227    -76.1059E-15     40.7931E-15         3.24020
             228    -130.233E-15     11.1685E-15         3.44638
             229    -106.418E-15     136.116E-15         4.52348
             230    -40.8514E-15     50.9832E-15    -20.7546E-03
             231    -48.0347E-15     70.4491E-15         2.89010
             232    -84.4952E-15     28.4260E-15         3.02101
             233    -57.1045E-15     56.7768E-15         3.31788
             234    -70.1467E-15     124.733E-15         2.84512
             235    -23.5437E-15     65.5856E-15         2.53116
             236    -39.9769E-15     66.6566E-15         2.39644
             237    -135.568E-15     82.2388E-15         3.21494
             238    -48.7978E-15     99.0903E-15         2.36442
             239    -54.9426E-15     75.7614E-15         3.24795
             240    -51.9184E-15     64.3219E-15         1.17481
             241    -145.004E-15     17.0663E-15         5.22158
             242    -126.114E-15     102.621E-15         3.65098
             243    -114.460E-15     11.0146E-15         3.66707
             244    -61.8989E-15     86.9890E-15         3.82267
             245    -57.6313E-15     90.6341E-15         5.43009
             246    -63.8870E-15     95.2460E-15         6.25937
             247    -5.21286E-15     64.0195E-15         1.86472
             248    -128.323E-15     144.200E-15         6.21136
             249    -163.409E-15     22.2625E-15         4.76434
             250    -47.7991E-15     127.205E-15         1.98793
             251    -51.5567E-15     88.5397E-15         4.74537
             252    -63.9794E-15    -1.97264E-15         1.07102
             253    -49.2382E-15     84.1792E-15         4.51367
             254    -82.4089E-15     14.8938E-15         2.08438
             255    -137.882E-15     45.7539E-15         2.05353
             256    -43.0520E-15    -28.2203E-15    -102.865E-03
             257    -47.1450E-15     93.4946E-15         3.98866
             258    -73.4442E-15     46.3479E-15    -422.052E-03
             259    -155.571E-15     32.6266E-15         2.73758
             260    -69.7760E-15     141.560E-15         4.73113
             261    -94.1070E-15     218.959E-15         9.87933
             262    -177.579E-15     133.323E-15         9.78515
             263    -157.304E-15     139.772E-15         9.99552
             264    -140.747E-15     164.923E-15         9.95226
             265    -180.616E-15     6.57078E-15         7.74762
             266    -197.875E-15     19.6119E-15         10.1600
             267    -210.563E-15     35.0552E-15         9.99218
             268    -67.1325E-15     27.7623E-15     207.257E-03
             269    -137.586E-15     138.803E-15         9.95994
             270    -59.2159E-15     189.678E-15         9.23171
             271    -47.5069E-15     168.037E-15         7.97312
             272    -135.023E-15    -11.8739E-15         3.77830
             273    -127.662E-15     175.292E-15         9.04370
             274    -218.983E-15     42.4912E-15         9.00389
             275    -72.5368E-15     203.592E-15         10.0096
             276    -160.278E-15    -1.60176E-15         5.82965
             277    -83.3826E-15     212.465E-15         10.2358
             278    -192.479E-15     13.0906E-15         9.26002
             279    -217.691E-15     52.7509E-15         5.73750
             280    -223.407E-15     48.0381E-15         7.53846
             281    -93.2064E-15     176.960E-15         5.84514
             282    -111.618E-15     180.171E-15         7.63100
             283    -105.779E-15    -21.3106E-15         1.92264
             284    -26.5745E-15     104.779E-15         4.48893
             285    -35.4448E-15     137.962E-15         6.35792
             286    -199.021E-15     55.6017E-15         3.75762
             287    -106.610E-15     212.002E-15         7.52667
             288    -107.527E-15     194.307E-15         5.76871
             289    -115.533E-15     133.977E-15         9.19596
             290    -149.799E-15     154.814E-15         10.2762
             291    -196.834E-15     121.322E-15         8.85574
             292    -203.756E-15     27.8385E-15         10.4027
             293    -157.189E-15     120.868E-15         9.13553
             294    -205.682E-15     81.6828E-15         5.73166
             295    -140.480E-15     68.3698E-15         6.06582
             296    -79.2710E-15     113.962E-15         6.46080
             297    -94.1631E-15     124.852E-15         7.97313
             298    -158.477E-15     139.200E-15         10.1641
             299    -100.605E-15     218.925E-15         8.94892
             300    -151.559E-15     129.856E-15         6.61118
             301    -137.541E-15     17.4061E-15         5.74248
             302    -69.1159E-15     99.4255E-15         4.94805
             303    -82.8369E-15     110.009E-15         1.11186
             304    -77.0715E-15     58.7909E-15         4.35070
             305    -81.9180E-15    -9.18053E-15         1.45091
             306    -63.5668E-15     105.092E-15         7.62924
             307    -59.0081E-15     108.481E-15         6.86959
             308    -71.9021E-15     103.208E-15         7.28744
             309    -160.464E-15     57.8377E-15         1.81917
             310    -85.7478E-15     144.024E-15         3.32293
             311    -82.1613E-15     5.15779E-15         1.93711
             312    -73.7185E-15     137.361E-15         3.25960
             313    -94.9292E-15     40.4351E-15         4.26450
             314    -148.226E-15     65.9705E-15         3.09950
             315    -40.6467E-15     91.1487E-15         4.51751
             316    -165.589E-15     102.298E-15         5.56009
             317    -109.057E-15     14.8531E-15         3.78705
             318    -58.3841E-15     117.644E-15         6.32793
             319    -145.914E-15     154.801E-15         8.45865
             320    -163.808E-15     21.8391E-15         6.51609
             321    -206.762E-15     103.016E-15         7.46580
             322    -153.340E-15     94.7252E-15         7.78298
             323    -188.642E-15     55.4287E-15         3.82833
             324    -124.173E-15     44.9604E-15         4.15398
             325    -106.243E-15     169.597E-15         3.89981
             326    -158.973E-15     35.4675E-15         2.14447
             327    -97.1829E-15     31.4597E-15         2.17952
             328    -97.2660E-15     218.601E-15         11.1923
             329    -76.8983E-15     194.937E-15         10.8277
             330    -179.519E-15     22.9132E-15         9.26240
             331    -159.862E-15     15.5359E-15         7.11314
             332    -195.334E-15     41.3379E-15         5.01014
             333    -100.398E-15     218.004E-15         10.2791
             334    -139.254E-15     168.502E-15         11.3193
             335    -213.727E-15     44.7349E-15         11.4518
             336    -129.736E-15     177.287E-15         10.4497
             337    -219.575E-15     47.9099E-15         10.3988
             338    -119.180E-15     123.931E-15         10.8038
             339    -69.1610E-15     175.752E-15         9.80945
             340    -61.3662E-15     128.684E-15         7.40816
             341    -135.726E-15     7.65418E-15         4.91825
             342    -84.2860E-15     206.290E-15         11.4391
             343    -201.252E-15     33.7629E-15         11.8647
             344    -92.6166E-15     214.756E-15         11.5699
             345    -192.288E-15     28.8539E-15         11.0114
             346    -221.640E-15     48.4218E-15         8.90648
             347    -215.006E-15     45.8139E-15         7.07424
             348    -119.086E-15     183.206E-15         9.08776
             349    -106.777E-15     179.480E-15         7.31821
             350    -63.5345E-15     152.486E-15         8.54982
             351    -98.7270E-15     208.840E-15         8.84712
             352    -147.613E-15     156.614E-15         11.6423
             353    -206.903E-15     38.9491E-15         11.9734
             354    -99.2991E-15     118.566E-15         9.79024
             355    -82.8661E-15     110.527E-15         8.52883
             356    -161.132E-15     127.593E-15         11.4667
             357    -141.044E-15     127.721E-15         11.3952
             358    -181.343E-15     123.519E-15         11.0012
             359    -151.352E-15     142.420E-15         11.4092
             360    -101.361E-15     140.939E-15         2.23260
             361    -62.6053E-15     133.095E-15         6.23717
             362    -112.139E-15     28.1648E-15         4.45511
             363    -70.6929E-15     159.790E-15         3.88699
             364    -64.3059E-15     111.017E-15         6.70140
             365    -88.8105E-15     50.5497E-15         4.50382
             366    -68.7774E-15     126.272E-15         9.03460
             367    -93.0658E-15     164.538E-15         5.29949
             368    -80.9088E-15     173.232E-15         7.42493
             369    -105.925E-15     19.8415E-15         3.80013
             370    -63.7679E-15     74.2391E-15         4.63173
             371    -87.5222E-15     166.209E-15         5.24715
             372    -108.664E-15    -797.314E-18         2.93692
             373    -116.947E-15     164.013E-15         6.90795
             374    -190.914E-15     32.3838E-15         6.59111
             375    -158.734E-15     28.0773E-15         7.89208
             376    -162.347E-15     148.138E-15         9.40157
             377    -167.891E-15     57.3555E-15         3.35440
             378    -175.311E-15     121.880E-15         7.76982
             379    -129.420E-15     26.6595E-15         6.31016
             380    -97.6694E-15     193.540E-15         7.06294
             381    -152.691E-15     120.779E-15         10.6445
             382    -198.257E-15     115.101E-15         10.0762
             383    -68.0116E-15     135.599E-15         8.49538
             384    -139.738E-15     67.6735E-15         7.82875
             385    -207.255E-15     90.3779E-15         7.12390
             386    -216.665E-15     50.0859E-15         10.3790
             387    -128.320E-15     183.430E-15         10.7078
             388    -217.975E-15     54.7562E-15         11.8790
             389    -135.182E-15     179.115E-15         11.9636
             390    -151.336E-15     143.782E-15         12.9078
             391    -142.296E-15     170.167E-15         12.7591
             392    -214.889E-15     55.1978E-15         12.9739
             393    -210.285E-15     53.5378E-15         13.5993
             394    -147.442E-15     159.548E-15         13.0735
             395    -203.499E-15     51.5191E-15         13.7018
             396    -99.3173E-15     213.964E-15         12.9863
             397    -165.453E-15     119.748E-15         12.9102
             398    -85.4059E-15     143.766E-15         9.79751
             399    -86.0856E-15     163.435E-15         10.7680
             400    -90.0558E-15     112.134E-15         10.6093
             401    -208.957E-15     42.4114E-15         8.56904
             402    -193.011E-15     53.1757E-15         13.1780
             403    -105.866E-15     115.018E-15         11.6895
             404    -99.7024E-15     214.254E-15         11.7694
             405    -88.7249E-15     183.045E-15         11.7335
             406    -101.525E-15     216.761E-15         12.5969
             407    -125.167E-15     118.184E-15         12.5377
             408    -144.944E-15     119.757E-15         12.9805
             409    -96.5477E-15     208.301E-15         12.9491
             410    -91.9907E-15     197.471E-15         12.5050
             411    -156.155E-15     33.9274E-15         8.30598
             412    -175.322E-15     41.3756E-15         10.6923
             413    -209.281E-15     104.197E-15         8.79504
             414    -147.215E-15     95.9162E-15         9.41518
             415    -78.1552E-15     108.039E-15         9.52970
             416    -90.0605E-15     77.6399E-15         6.35982
             417    -129.413E-15     46.7056E-15         7.13658
             418    -185.023E-15     32.6911E-15         8.31373
             419    -143.399E-15     167.221E-15         9.69382
             420    -70.6164E-15     148.258E-15         8.22216
             421    -78.3323E-15     117.276E-15         10.6969
             422    -133.312E-15     26.7198E-15         6.00369
             423    -66.9632E-15     92.4781E-15         5.88960
             424    -179.604E-15     93.2569E-15         5.74208
             425    -122.844E-15     180.142E-15         9.02567
             426    -150.744E-15     123.792E-15         12.2724
             427    -183.663E-15     117.223E-15         12.3084
             428    -93.7821E-15     201.814E-15         10.3403
             429    -86.5912E-15     123.101E-15         8.85948
             430    -179.401E-15     136.675E-15         10.3132
             431    -103.544E-15     171.588E-15         12.8592
             432    -153.374E-15     37.0462E-15         9.12572
             433    -104.096E-15     186.910E-15         13.6505
             434    -114.240E-15     116.276E-15         13.5959
             435    -130.980E-15     116.514E-15         14.3229
             436    -102.027E-15     210.120E-15         13.4210
             437    -103.811E-15     152.925E-15         11.9657
             438    -98.8213E-15     115.555E-15         12.6648
             439    -141.980E-15     179.500E-15         13.5651
             440    -146.293E-15     171.807E-15         14.2373
             441    -138.809E-15     182.861E-15         12.5201
             442    -211.587E-15     67.9786E-15         15.2324
             443    -206.226E-15     70.3066E-15         15.5752
             444    -209.248E-15     54.7620E-15         11.9851
             445    -214.239E-15     66.5855E-15         14.5395
             446    -213.431E-15     62.2995E-15         13.4477
             447    -105.428E-15     199.783E-15         14.2387
             448    -167.115E-15     62.1963E-15         11.7189
             449    -150.844E-15     161.054E-15         14.5275
             450    -207.012E-15     107.330E-15         10.3671
             451    -198.300E-15     76.1694E-15         15.7492
             452    -181.193E-15     73.3859E-15         14.0161
             453    -200.377E-15     44.0170E-15         10.2251
             454    -143.120E-15     71.9340E-15         9.81111
             455    -194.311E-15     74.6531E-15         5.06145
             456    -150.173E-15     117.292E-15         14.6651
             457    -106.141E-15     212.141E-15         14.4271
             458    -105.871E-15     207.439E-15         14.5098
             459    -198.594E-15     112.873E-15         11.3616
             460    -148.974E-15     97.9216E-15         11.2152
             461    -126.248E-15     45.6376E-15         6.06573
             462    -89.9645E-15     190.447E-15         8.22512
             463    -82.1741E-15     134.731E-15         11.8170
             464    -137.620E-15     46.5680E-15         8.17645
             465    -87.2193E-15     116.487E-15         11.6814
             466    -88.7783E-15     101.459E-15         7.76192
             467    -121.986E-15     67.8351E-15         8.12365
             468    -192.697E-15     111.182E-15         8.46546
             469    -88.4753E-15     130.233E-15         12.7529
             470    -149.315E-15     53.2651E-15         9.37306
             471    -169.275E-15     50.3479E-15         11.5429
             472    -77.2541E-15     150.293E-15         10.3832
             473    -162.948E-15     162.048E-15         12.1828
             474    -152.848E-15     146.758E-15         14.4432
             475    -139.366E-15     177.940E-15         11.1644
             476    -206.360E-15     103.116E-15         8.82273
             477    -90.6788E-15     184.479E-15         12.1630
             478    -169.510E-15     116.760E-15         14.4917
             479    -116.541E-15     175.532E-15         14.8162
             480    -118.097E-15     159.322E-15         13.9678
             481    -115.727E-15     189.627E-15         15.5029
             482    -210.634E-15     81.7760E-15         16.8084
             483    -210.739E-15     77.2382E-15         16.1145
             484    -151.839E-15     172.581E-15         15.7079
             485    -206.782E-15     86.0855E-15         17.2673
             486    -207.296E-15     71.1032E-15         15.0902
             487    -149.335E-15     179.347E-15         15.2017
             488    -83.0861E-15     178.297E-15         9.68180
             489    -154.424E-15     162.999E-15         15.9461
             490    -121.704E-15     121.506E-15         15.4651
             491    -200.850E-15     93.2623E-15         17.6158
             492    -152.336E-15     104.005E-15         13.1448
             493    -108.689E-15     123.846E-15         14.6492
             494    -137.266E-15     120.843E-15         16.0790
             495    -200.967E-15     113.827E-15         12.4959
             496    -114.744E-15     199.712E-15         15.9575
             497    -169.614E-15     93.3750E-15         14.6498
             498    -189.423E-15     89.0619E-15         16.1496
             499    -186.932E-15     115.195E-15         13.6910
             500    -109.386E-15     209.055E-15         15.5644
             501    -154.032E-15     126.964E-15         13.9821
             502    -113.733E-15     205.905E-15         16.1120
             503    -105.663E-15     132.813E-15         10.9941
             504    -97.2957E-15     126.488E-15         13.7259
             505    -151.638E-15     78.3610E-15         11.9722
             506    -191.132E-15     51.3433E-15         11.9724
             507    -202.067E-15     116.961E-15         11.8346
             508    -194.608E-15     125.474E-15         11.1227
             509    -156.814E-15     82.9495E-15         12.5446
             510    -87.7730E-15     155.272E-15         12.7696
             511    -157.148E-15     149.634E-15         15.9709
             512    -109.095E-15     110.210E-15         9.94559
             513    -149.541E-15     180.713E-15         14.4170
             514    -98.7090E-15     144.484E-15         14.6446
             515    -114.524E-15     88.8364E-15         8.94190
             516    -154.261E-15     119.914E-15         16.3372
             517    -179.885E-15     147.469E-15         12.8258
             518    -153.437E-15     175.574E-15         13.4044
             519    -101.470E-15     198.518E-15         14.4058
             520    -182.360E-15     62.6719E-15         13.7290
             521    -129.210E-15     162.133E-15         15.7757
             522    -126.645E-15     177.535E-15         16.6289
             523    -207.215E-15     93.3550E-15         18.2475
             524    -205.894E-15     88.4343E-15         17.6437
             525    -157.233E-15     172.954E-15         17.1358
             526    -156.969E-15     177.852E-15         16.8280
             527    -205.383E-15     99.1651E-15         18.6940
             528    -124.193E-15     189.713E-15         17.2517
             529    -200.575E-15     106.189E-15         19.0741
             530    -190.900E-15     119.736E-15         14.9721
             531    -142.317E-15     129.268E-15         17.7577
             532    -129.325E-15     132.146E-15         17.2455
             533    -159.000E-15     111.061E-15         15.1415
             534    -192.779E-15     103.529E-15         17.9784
             535    -157.893E-15     132.314E-15         15.7263
             536    -178.162E-15     104.938E-15         16.6028
             537    -173.247E-15     120.032E-15         16.0900
             538    -120.961E-15     139.432E-15         13.0297
             539    -119.460E-15     203.586E-15         17.6448
             540    -159.955E-15     88.6229E-15         14.2130
             541    -163.941E-15     66.6479E-15         12.9884
             542    -115.685E-15     205.156E-15         17.2215
             543    -140.805E-15     75.1218E-15         10.3298
             544    -107.378E-15     140.135E-15         15.6430
             545    -84.7254E-15     169.857E-15         11.3523
             546    -200.962E-15     62.2090E-15         13.7053
             547    -132.284E-15     96.3799E-15         11.1919
             548    -200.923E-15     82.4535E-15         16.7772
             549    -192.259E-15     74.4063E-15         15.5414
             550    -190.757E-15     135.479E-15         13.5751
             551    -107.794E-15     162.806E-15         16.3667
             552    -171.166E-15     164.575E-15         15.0815
             553    -164.992E-15     120.486E-15         17.1102
             554    -147.160E-15     104.186E-15         13.2731
             555    -158.986E-15     164.593E-15         17.2549
             556    -158.532E-15     178.764E-15         16.2846
             557    -157.656E-15     128.215E-15         17.9591
             558    -97.7545E-15     189.999E-15         13.8541
             559    -125.892E-15     118.297E-15         12.0808
             560    -112.161E-15     201.529E-15         16.8489
             561    -139.302E-15     162.260E-15         17.3117
             562    -203.091E-15     105.019E-15         19.5250
             563    -136.496E-15     176.600E-15         18.3145
             564    -163.751E-15     176.680E-15         18.3986
             565    -202.001E-15     109.988E-15         19.8838
             566    -199.172E-15     116.707E-15         20.2017
             567    -163.218E-15     138.910E-15         17.4543
             568    -174.596E-15     80.2715E-15         15.3268
             569    -135.403E-15     145.105E-15         18.8693
             570    -184.184E-15     130.650E-15         17.1420
             571    -133.113E-15     144.273E-15         14.8475
             572    -194.212E-15     116.264E-15         19.4589
             573    -160.778E-15     153.723E-15         17.4427
             574    -128.098E-15     196.974E-15         19.0587
             575    -168.785E-15     99.8548E-15         16.4079
             576    -183.490E-15     117.343E-15         18.3436
             577    -172.640E-15     128.040E-15         17.7500
             578    -163.467E-15     173.672E-15         15.6255
             579    -125.346E-15     149.758E-15         18.2080
             580    -125.544E-15     200.721E-15         19.0875
             581    -96.5915E-15     167.832E-15         14.3451
             582    -175.198E-15     112.442E-15         18.4010
             583    -201.148E-15     100.429E-15         19.0611
             584    -174.949E-15     165.335E-15         17.2222
             585    -179.360E-15     153.992E-15         15.0898
             586    -171.008E-15     130.780E-15         18.9268
             587    -163.579E-15     171.762E-15         18.5774
