********************************************************************************
Field Output Report, written Mon Mar 31 16:03:02 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             196     669.619E-18    -1.22842E-15        -2.43777
             197     528.442E-18     546.690E-18        -1.86320
             198     486.817E-18    -288.577E-18    -346.410E-03
             199     318.063E-18    -32.1663E-18    -415.899E-03
             200    -1.10998E-15    -746.784E-18        -1.78160
             201    -1.12459E-15     792.108E-18        -1.80306
             202     565.717E-18    -1.22596E-15        -2.10136
             203    -1.25885E-15    -1.00506E-15        -1.87313
             204    -1.15980E-15    -622.214E-18        -2.85184
             205     585.933E-18    -1.27957E-15        -2.83747
             206     350.366E-18     623.466E-18        -1.37360
             207    -858.112E-18    -739.437E-18        -2.20638
             208    -541.526E-18     1.25554E-15        -3.37508
             209     404.640E-18    -1.53860E-15        -3.43619
             210    -1.18684E-15    -1.33302E-15        -1.60374
             211     415.980E-18     1.05010E-15        -2.37644
             212     659.489E-18    -1.36010E-15        -3.56672
             213    -1.05378E-15    -930.453E-18        -3.43660
             214    -1.55865E-15    -1.26800E-15        -2.72896
             215     622.415E-18     887.942E-18        -3.07859
             216     514.370E-18     1.55498E-15        -3.32568
             217    -717.975E-18     1.48926E-15        -2.01773
             218    -1.50217E-15    -1.42205E-15        -2.89715
             219     658.891E-18    -1.02504E-15        -1.86391
             220     703.921E-18     171.724E-18        -2.16774
             221    -985.955E-18    -1.05462E-15        -3.47598
             222     583.777E-18    -1.72076E-15        -5.22542
             223    -1.36650E-15    -1.08753E-15        -4.73850
             224     628.961E-18     1.45951E-15        -3.96487
             225     138.198E-18     933.904E-18        -1.88281
             226     286.507E-18     1.47772E-15        -4.91989
             227    -743.190E-18     738.141E-18        -4.62978
             228    -1.20931E-15    -1.12768E-15        -3.64003
             229    -1.54951E-15    -1.48690E-15        -3.01019
             230    -26.8144E-18     704.174E-18    -544.128E-03
             231     728.145E-18    -1.25308E-15        -3.18667
             232     796.730E-18     641.325E-18        -3.53198
             233     432.647E-18    -977.199E-18        -1.17019
             234     571.025E-18     432.241E-18        -1.25867
             235     163.115E-18     1.46316E-15        -6.61537
             236    -1.11549E-15    -1.38161E-15        -4.85855
             237     193.222E-18     1.10592E-15        -4.21715
             238     831.837E-18    -1.38211E-15        -5.09380
             239     768.195E-18    -1.47134E-15        -4.76219
             240     648.844E-18     664.490E-18        -4.53020
             241     245.243E-18     1.41190E-15        -5.91593
             242    -311.106E-18     1.17855E-15        -3.18332
             243    -1.04885E-15     514.551E-18        -6.06289
             244    -1.62064E-15    -1.13645E-15        -4.53183
             245    -1.33709E-15    -1.38808E-15        -4.30970
             246     634.087E-18    -1.29115E-15        -3.55177
             247     473.523E-18    -1.64440E-15        -4.90252
             248     849.270E-18     497.285E-18        -5.03348
             249    -1.11359E-15     1.50646E-15        -4.73103
             250     115.399E-18     1.41005E-15        -2.46283
             251    -308.170E-18     1.12335E-15        -5.25678
             252     696.843E-18    -1.72247E-15        -6.19343
             253    -1.43675E-15     148.776E-18        -7.52176
             254    -38.5802E-18     1.48043E-15        -5.65287
             255     444.738E-18    -1.69498E-15        -6.65861
             256     85.1903E-18     1.43366E-15        -7.60011
             257     570.549E-18    -1.44008E-15        -5.86116
             258    -174.436E-18     1.47396E-15        -8.28092
             259     129.921E-18     1.15767E-15        -9.25888
             260     498.271E-18     692.014E-18        -5.92306
             261    -367.404E-18     1.09181E-15        -3.50352
             262    -817.055E-18     1.28806E-15        -6.12441
             263     627.592E-18    -1.58033E-15        -4.18292
             264     147.594E-18    -1.49776E-15        -7.21085
             265    -125.678E-18    -1.51522E-15        -2.58207
             266    -1.34202E-15     914.238E-18        -7.52682
             267    -486.176E-18    -64.8823E-18        -6.09622
             268     797.305E-18     413.066E-18        -2.64564
             269     613.486E-18    -1.54055E-15        -6.74386
             270     331.876E-18    -1.57219E-15        -5.88294
             271    -1.09365E-15    -410.760E-18        -8.97750
             272     881.196E-18     644.789E-18        -6.62813
             273     99.1886E-18     1.25397E-15        -9.66530
             274    -1.19533E-15     1.27316E-15        -4.85418
             275    -1.02107E-15    -143.517E-18        -4.70354
             276     151.307E-18    -1.84206E-15        -6.79029
             277     472.298E-18     1.07150E-15        -7.60361
             278    -14.9416E-18     868.643E-18        -8.58248
             279     455.267E-18    -1.32356E-15        -2.61944
             280    -680.404E-18     773.260E-18        -4.93381
             281    -810.053E-18     329.573E-18        -8.97832
             282     192.313E-18    -1.74577E-15        -8.01649
             283     404.973E-18    -2.14051E-15        -8.49188
             284    -1.35752E-15    -463.461E-18        -8.99766
             285     292.351E-18     1.25773E-15        -6.95408
             286    -145.101E-18    -1.63165E-15        -7.33452
             287     483.732E-18    -2.09211E-15        -4.57183
             288    -1.21273E-15    -1.06854E-15        -5.02760
             289    -1.52388E-15    -1.49122E-15        -5.70967
             290    -1.33319E-15    -1.19862E-15        -5.53238
             291    -709.040E-18     1.42808E-15        -3.53127
             292    -940.564E-18     904.710E-18        -2.75738
             293    -2.28849E-15    -1.56823E-15        -7.75160
             294    -2.55687E-15     306.491E-18        -9.61171
             295    -3.03338E-15    -2.93500E-15        -9.91200
             296    -1.98235E-15    -1.72342E-15        -6.25468
             297    -399.089E-18    -316.847E-18        -9.62246
             298    -1.40380E-15     1.63001E-15        -8.81021
             299    -1.36287E-15    -3.12350E-15        -8.95296
             300    -1.39149E-15     1.09029E-15        -2.94615
             301    -133.631E-18     1.80472E-15        -9.86068
             302    -875.826E-18    -2.13987E-15        -6.32963
             303    -2.21248E-15    -3.09481E-15        -9.67307
             304    -2.23959E-15    -1.26969E-15        -8.89373
             305    -3.09413E-15    -3.11892E-15        -8.92214
             306    -813.867E-18     1.14846E-15        -9.56373
             307    -1.98743E-15    -1.63885E-15        -8.86558
             308    -1.25878E-15     920.318E-18        -4.50558
             309    -1.38208E-15    -1.46460E-15        -4.66952
             310    -418.684E-18    -1.42463E-15        -6.78495
             311    -239.490E-18     1.10193E-15        -6.69863
             312    -2.13178E-15     2.54958E-18        -9.84832
             313    -485.011E-18    -90.4092E-18        -9.90144
             314    -485.821E-18    -2.21599E-15        -7.80517
             315    -637.935E-18    -758.817E-18        -9.73100
             316    -2.73265E-15    -444.844E-18        -9.59176
             317    -677.473E-18     1.59940E-15        -9.69099
             318    -350.597E-18     1.12721E-15        -8.90527
             319    -1.02329E-15     1.60658E-15        -9.08394
             320    -568.688E-18     1.26948E-15        -6.15421
             321    -2.16570E-15    -2.53474E-15        -7.77492
             322    -935.376E-18    -1.13956E-15        -6.28915
             323    -45.1576E-18    -286.822E-18        -9.13654
             324    -926.447E-18    -2.32577E-15        -6.29632
             325    -267.162E-18     770.474E-18        -8.09089
             326     550.161E-18     709.916E-18        -8.40344
             327     300.293E-18    -1.44936E-15        -8.77194
             328    -1.83633E-15     31.0536E-18        -10.4218
             329    -974.327E-18     809.551E-18        -6.25357
             330     253.838E-18     1.22933E-15        -9.80990
             331     240.821E-18    -1.99832E-15        -10.2410
             332    -1.26394E-15     1.02123E-15        -5.12979
             333     185.501E-18    -1.67092E-15        -8.75225
             334     177.420E-18     1.00249E-15        -10.1440
             335     58.9300E-18    -1.87680E-15        -9.99094
             336    -1.43502E-15     150.385E-18        -10.4826
             337    -1.42148E-15    -1.87484E-15        -7.11889
             338    -1.10071E-15    -1.38591E-15        -7.24994
             339    -142.710E-18     1.38913E-15        -6.51517
             340    -3.57241E-15    -2.57112E-15        -9.65211
             341    -812.172E-18    -1.25846E-15        -8.16791
             342    -506.230E-18     895.201E-18        -7.81059
             343    -1.55527E-15     1.21097E-15        -7.64459
             344    -399.305E-18     1.58431E-15        -8.08931
             345    -1.94952E-15    -1.08878E-15        -7.73056
             346    -1.29387E-15     948.083E-18        -5.63629
             347    -423.213E-18    -723.471E-18        -11.0389
             348    -1.57777E-15    -804.153E-18        -10.0998
             349    -544.179E-18     720.138E-18        -11.0540
             350    -493.418E-18     133.680E-18        -10.7235
             351    -1.78909E-15    -2.29776E-15        -8.96495
             352    -305.983E-18     1.08792E-15        -10.9671
             353    -70.5059E-18     1.48328E-15        -6.43860
             354    -1.28548E-15    -2.33119E-15        -10.1686
             355    -1.96532E-15    -161.965E-18        -11.0165
             356    -862.155E-18    -1.78094E-15        -7.60102
             357    -1.28048E-15    -1.81898E-15        -5.95030
             358    -2.27098E-15    -2.28312E-15        -10.8489
             359    -1.92003E-15    -1.53240E-15        -8.98039
             360    -742.497E-18     811.898E-18        -10.7319
             361    -634.476E-18     470.359E-18        -7.31518
             362    -1.58613E-15    -638.547E-18        -10.7886
             363     248.033E-18     289.013E-18        -10.9711
             364    -843.150E-18    -2.53589E-15        -9.05243
             365    -27.7604E-18    -536.881E-18        -10.5611
             366    -2.02305E-15    -1.33651E-15        -10.7612
             367    -491.943E-18     1.12913E-15        -10.5172
             368    -2.67045E-15    -2.17859E-15        -10.0716
             369    -1.77772E-15    -2.17928E-15        -9.08236
             370    -1.66612E-15    -1.79537E-15        -7.48965
             371    -1.39656E-15    -1.05751E-15        -5.35169
             372    -1.56765E-15     781.906E-18        -4.07871
             373    -1.20810E-15    -516.814E-18        -7.60308
             374    -608.292E-18     663.892E-18        -7.82883
             375     365.418E-18    -1.69367E-15        -10.1294
             376    -242.385E-18    -1.54566E-15        -8.86939
             377    -162.906E-18     890.455E-18        -11.4819
             378     607.551E-18     866.150E-18        -10.2550
             379     149.396E-18     1.07603E-15        -8.99565
             380    -1.00363E-15     616.581E-18        -8.95207
             381     370.815E-18    -1.87023E-15        -10.6552
             382     101.377E-18    -1.83982E-15        -11.3164
             383     92.2292E-18     734.720E-18        -9.60886
             384    -372.699E-18     1.04741E-15        -10.9662
             385    -458.367E-18    -1.41031E-15        -9.17385
             386    -1.28660E-15    -900.848E-18        -8.97058
             387    -1.38147E-15     798.233E-18        -10.3500
             388    -1.43255E-15    -575.897E-18        -11.9121
             389    -1.35808E-15    -1.19697E-15        -6.69282
             390    -763.324E-18    -1.78299E-15        -7.53592
             391    -2.74748E-15    -2.15189E-15        -11.0528
             392    -691.826E-18     427.638E-18        -10.0380
             393    -1.13497E-15     655.230E-18        -9.99070
             394    -823.053E-18    -1.78301E-15        -10.4274
             395    -1.29758E-15    -2.01102E-15        -11.4922
             396    -2.04277E-15    -1.45179E-15        -12.1022
             397    -1.43918E-15    -1.07057E-15        -12.2477
             398    -1.41717E-15    -856.196E-18        -12.0270
             399    -1.46023E-15    -1.25345E-15        -11.3602
             400    -1.34419E-15    -1.41913E-15        -10.2746
             401    -597.730E-18    -220.890E-18        -11.8915
             402    -649.839E-18     455.206E-18        -12.2865
             403     614.931E-18     70.8654E-18        -12.2748
             404     148.163E-18     451.131E-18        -12.2371
             405    -387.310E-18     693.417E-18        -12.2696
             406    -1.72195E-15    -1.65426E-15        -10.2304
             407     69.8635E-18     663.770E-18        -11.9562
             408    -983.015E-18     716.456E-18        -8.52689
             409    -1.77317E-15    -1.99898E-15        -8.82846
             410    -1.17329E-15     962.739E-18        -8.84200
             411    -3.41049E-15    -2.29100E-15        -10.7824
             412    -86.2010E-18    -1.10076E-15        -9.89730
             413    -259.904E-18     801.643E-18        -9.79103
             414    -2.44197E-15    -759.566E-18        -10.0607
             415    -1.37081E-15    -898.354E-18        -3.27793
             416    -341.482E-18     1.14579E-15        -9.04129
             417    -1.73296E-15    -1.49797E-15        -10.2832
             418    -1.12526E-15    -2.01802E-15        -8.97533
             419    -1.28845E-15    -1.10285E-15        -6.48966
             420    -1.28002E-15     420.093E-18        -6.62075
             421     2.92054E-18     565.520E-18        -10.8278
             422    -1.34267E-15    -1.57982E-15        -9.33665
             423    -64.7408E-18    -1.51185E-15        -12.0435
             424     277.593E-18     462.966E-18        -11.9414
             425    -195.990E-18     508.847E-18        -11.0299
             426    -265.734E-18     250.607E-18        -12.9580
             427    -33.2840E-18    -1.48799E-15        -12.4173
             428     553.796E-18    -1.50937E-15        -11.1201
             429    -1.58482E-15    -234.994E-18        -13.0349
             430    -258.070E-18     762.549E-18        -9.25821
             431    -442.748E-18    -1.61496E-15        -10.2658
             432    -1.54982E-15     547.385E-18        -11.5712
             433    -1.58377E-15    -14.8314E-18        -11.8551
             434    -1.41338E-15     788.754E-18        -10.2371
             435    -735.746E-18     636.450E-18        -10.3349
             436    -2.67283E-15    -1.74755E-15        -12.2487
             437    -754.407E-18     222.150E-18        -11.9609
             438    -1.41614E-15    -2.10107E-15        -9.80632
             439     596.915E-18    -165.230E-18        -12.0402
             440    -1.96997E-15    -2.02275E-15        -11.2809
             441    -23.9945E-18     464.110E-18        -11.4311
             442    -946.421E-18     543.840E-18        -10.1807
             443    -1.73850E-15    -1.41138E-15        -12.0006
             444    -1.14232E-15    -1.29062E-15        -10.4678
             445     268.843E-18     487.356E-18        -13.5892
             446    -998.079E-18    -1.17869E-15        -12.9087
             447    -1.56002E-15    -893.163E-18        -13.3981
             448    -1.61014E-15    -1.18932E-15        -13.5102
             449    -962.279E-18    -1.12035E-15        -12.6749
             450    -1.01454E-15    -1.05235E-15        -13.2878
             451    -141.065E-18     374.873E-18        -13.5544
             452    -883.902E-18     340.352E-18        -13.5189
             453     218.124E-18     395.258E-18        -13.4622
             454     69.4058E-18    -1.54635E-15        -11.6183
             455    -933.483E-18     538.025E-18        -11.2692
             456    -3.07269E-15    -2.03458E-15        -11.9628
             457     71.9951E-18    -1.94729E-15        -4.44517
             458     1.16509E-15     1.15843E-15        -4.41831
             459    -1.43195E-15    -919.319E-18        -11.3285
             460    -1.40539E-15    -1.47715E-15        -11.6471
             461    -1.82738E-15    -157.525E-18        -10.2917
             462    -1.13377E-15    -1.20213E-15        -11.9445
             463    -369.241E-18     890.140E-18        -11.6491
             464    -162.565E-18     462.806E-18        -12.4460
             465    -10.1080E-18    -991.543E-18        -13.2313
             466    -292.260E-18    -1.40001E-15        -11.6554
             467    -113.840E-18    -1.48115E-15        -13.4451
             468    -198.628E-18    -1.48796E-15        -14.0015
             469    -18.0561E-18     196.284E-18        -13.3986
             470    -574.865E-18     461.202E-18        -12.7151
             471    -1.73690E-15    -454.503E-18        -14.3525
             472    -1.61727E-15     75.8124E-18        -12.9648
             473    -1.00264E-15    -1.40986E-15        -12.1661
             474     190.778E-18     668.834E-18        -13.0972
             475    -631.363E-18     560.226E-18        -13.2030
             476    -2.70839E-15    -1.13965E-15        -13.4552
             477    -209.961E-18    -597.492E-18        -13.4985
             478     59.5416E-18     482.994E-18        -12.9395
             479    -904.274E-18    -1.93703E-15        -11.5538
             480    -1.78333E-15    -1.56206E-15        -13.2789
             481    -383.420E-18     537.001E-18        -11.2372
             482    -1.24474E-15    -342.246E-18        -11.6648
             483    -918.402E-18    -950.952E-18        -14.5171
             484    -1.58874E-15    -829.831E-18        -14.6880
             485    -682.695E-18    -980.350E-18        -14.0142
             486    -123.868E-18     520.906E-18        -14.7892
             487    -413.637E-18     183.181E-18        -14.8638
             488    -2.43853E-15    -1.60382E-15        -13.1575
             489    -915.890E-18     684.677E-18        -11.7818
             490    -1.10429E-15     405.635E-18        -12.6064
             491    -1.83799E-15    -2.08167E-15        -12.5287
             492    -1.68717E-15    -580.976E-18        -12.6433
             493    -696.384E-18    -809.704E-18        -14.3732
             494    -1.10754E-15    -1.29277E-15        -12.1558
             495    -1.33851E-15    -1.46651E-15        -11.4275
             496    -1.65750E-15    -960.438E-18        -13.9392
             497    -829.856E-18    -1.31789E-15        -14.9598
             498     58.9959E-18     159.675E-18        -13.8699
             499     94.6476E-18     100.963E-18        -14.6611
             500    -311.363E-18    -1.57414E-15        -13.0773
             501     4.25642E-18     179.253E-18        -14.1525
             502    -267.186E-18    -969.009E-18        -14.4178
             503    -98.5070E-18    -1.53507E-15        -12.8652
             504    -1.32316E-15     308.060E-18        -12.6916
             505    -2.09371E-15    -268.297E-18        -13.5010
             506    -105.993E-18     872.947E-18        -14.6597
             507    -444.172E-18     748.185E-18        -14.7241
             508    -246.322E-18    -191.953E-18        -14.8778
             509     210.308E-18     410.579E-18        -14.6325
             510    -2.31013E-15    -798.487E-18        -14.6179
             511    -474.192E-18     453.963E-18        -12.4836
             512    -1.39416E-15    -1.63660E-15        -14.7803
             513    -1.48233E-15    -641.834E-18        -15.8511
             514    -928.190E-18    -1.01368E-15        -15.5827
             515    -651.539E-18    -1.00564E-15        -13.5766
             516    -849.463E-18    -677.302E-18        -15.4458
             517    -1.24480E-15     235.706E-18        -13.3699
             518    -1.69395E-15    -1.70816E-15        -13.8004
             519    -825.762E-18     334.303E-18        -13.9095
             520    -2.36913E-15    -1.17548E-15        -14.3290
             521    -704.319E-18     267.062E-18        -14.4190
             522    -1.58365E-15    -1.11973E-15        -14.5549
             523    -226.587E-18    -965.277E-18        -14.7212
             524    -641.829E-18    -1.85061E-15        -12.8981
             525    -1.35570E-15    -593.490E-18        -13.5876
             526    -47.4127E-18     368.179E-18        -14.3013
             527    -577.436E-18    -903.348E-18        -14.1208
             528    -175.647E-18     658.193E-18        -12.9068
             529    -518.458E-18    -578.100E-18        -14.6800
             530    -1.00262E-15     108.180E-18        -15.1020
             531    -1.05718E-15    -218.908E-18        -15.4230
             532     113.906E-18     187.017E-18        -14.9472
             533     76.0732E-18     240.757E-18        -15.1158
             534    -633.227E-18    -1.21555E-15        -14.2529
             535    -673.306E-18    -835.424E-18        -15.4348
             536    -1.46431E-15     68.4911E-18        -13.8919
             537    -314.585E-18     476.008E-18        -13.9020
             538    -551.190E-18    -116.189E-18        -16.1479
             539    -367.335E-18     350.504E-18        -16.0683
             540     90.7712E-18     633.655E-18        -15.8043
             541     292.254E-18     619.055E-18        -15.9402
             542    -199.012E-18     745.700E-18        -14.3094
             543    -1.38170E-15    -1.11103E-15        -15.9430
             544    -755.043E-18    -1.38313E-15        -16.0927
             545    -461.397E-18    -886.096E-18        -14.5599
             546    -925.053E-18    -770.748E-18        -16.3314
             547    -686.025E-18    -648.959E-18        -16.0561
             548     404.603E-18     191.149E-18        -15.5076
             549    -2.19948E-15    -880.603E-18        -15.4481
             550    -2.07501E-15    -811.481E-18        -15.6809
             551    -576.910E-18     158.388E-18        -15.5871
             552    -1.29651E-15    -1.29037E-15        -15.7582
             553    -471.686E-18     174.984E-18        -15.8758
             554    -672.209E-18    -754.467E-18        -15.8157
             555    -866.101E-18    -1.43006E-15        -14.2364
             556     218.822E-18     1.06094E-15        -13.7738
             557    -1.58499E-15    -764.862E-18        -15.1565
             558    -1.61595E-15    -1.12889E-15        -15.1237
             559    -345.585E-18    -786.629E-18        -16.3443
             560    -1.39137E-15     134.558E-18        -14.5602
             561    -666.947E-18    -497.369E-18        -17.0257
             562    -1.12458E-15    -1.11797E-15        -15.4031
             563    -41.4741E-18     366.635E-18        -15.4971
             564    -1.27154E-15    -843.336E-18        -16.1920
             565     259.288E-18     273.283E-18        -15.7159
             566    -1.56470E-15    -139.401E-18        -15.1274
             567    -1.17282E-15    -824.447E-18        -16.6990
             568    -1.93235E-15    -613.007E-18        -14.9429
             569     17.7328E-18     1.26549E-15        -14.3034
             570    -384.685E-18     803.348E-18        -15.7683
             571    -713.724E-18     35.5553E-18        -17.2594
             572    -815.782E-18    -420.572E-18        -17.2150
             573     322.036E-18     87.6268E-18        -16.5315
             574    -592.153E-18    -828.934E-18        -16.5109
             575    -1.50462E-15    -603.235E-18        -17.1571
             576    -977.268E-18    -995.327E-18        -16.7069
             577    -182.835E-18    -89.4722E-18        -16.9472
             578    -1.36888E-15    -567.471E-18        -17.0667
             579    -1.71845E-15    -621.304E-18        -16.5815
             580    -1.01660E-15    -1.31078E-15        -17.2354
             581    -1.32101E-15    -784.948E-18        -17.1716
             582    -1.29793E-15    -1.05903E-15        -16.2647
             583    -683.798E-18    -564.161E-18        -16.6664
             584    -1.57245E-15    -550.047E-18        -16.5345
             585    -491.329E-18    -853.764E-18        -15.5014
             586     397.289E-18     9.30881E-18        -16.1689
             587    -970.978E-18    -1.32695E-15        -16.8456
             588    -909.696E-18    -835.586E-18        -16.8985
             589    -527.969E-18     751.238E-18        -15.9595
             590    -975.195E-18    -1.18875E-15        -17.4288
             591     315.602E-18     9.68222E-18        -17.0611
             592    -1.12718E-15    -831.721E-18        -18.1341
             593     310.478E-18    -89.4749E-18        -16.7629
             594    -1.11178E-15    -521.091E-18        -18.0172
             595    -1.15105E-15    -578.762E-18        -17.7594
             596    -1.50169E-15    -978.336E-18        -16.5227
             597    -1.11045E-15    -663.347E-18        -17.1736
             598    -617.398E-18    -196.850E-18        -18.1700
             599    -613.522E-18     613.387E-18        -17.1278
             600     448.531E-18    -368.912E-18        -17.6788
             601     564.090E-18    -157.697E-18        -17.3423
             602    -937.617E-18    -932.247E-18        -17.4323
             603    -380.620E-18     932.150E-18        -15.0992
             604    -880.226E-18    -456.492E-18        -16.1294
             605    -1.40375E-15    -529.662E-18        -17.3471
             606     391.832E-18    -566.713E-18        -17.9014
             607    -1.07407E-15    -405.411E-18        -18.1543
             608    -1.33991E-15    -1.23052E-15        -17.2657
             609    -1.05699E-15    -1.07834E-15        -18.1412
             610    -1.34087E-15    -113.377E-18        -17.6016
             611    -935.324E-18    -44.8821E-18        -18.0361
             612    -536.882E-18    -781.858E-18        -17.9037
             613    -1.23441E-15    -1.36360E-15        -17.8125
             614    -1.26105E-15    -1.02780E-15        -17.3312
             615     362.238E-18    -416.270E-18        -17.9079
             616     299.540E-18     220.329E-18        -17.2191
             617    -1.06955E-15    -874.634E-18        -18.0593
             618    -1.33747E-15    -835.038E-18        -18.2417
             619    -677.185E-18     300.727E-18        -18.1013
             620    -908.992E-18    -904.793E-18        -18.7784
             621    -259.643E-18     1.04012E-15        -16.4170
             622     180.604E-18    -1.00516E-15        -18.6851
             623    -761.074E-18    -849.968E-18        -17.6137
             624    -1.00677E-15    -891.268E-18        -18.8959
             625    -802.510E-18    -577.079E-18        -18.7656
             626     285.729E-18    -338.480E-18        -17.9061
             627    -1.27395E-15    -591.186E-18        -18.8642
             628    -336.720E-18    -1.12121E-15        -18.7497
             629    -774.832E-18    -899.153E-18        -18.9709
             630    -1.13098E-15    -1.28258E-15        -18.1054
             631    -949.810E-18    -527.142E-18        -18.4463
             632    -964.752E-18    -1.43047E-15        -18.6263
             633    -1.06878E-15    -910.703E-18        -18.9270
             634     278.697E-18    -656.368E-18        -18.7776
             635     181.308E-18    -270.952E-18        -18.2091
             636    -311.441E-18     107.323E-18        -17.8607
             637    -716.799E-18    -1.00052E-15        -19.4357
             638    -903.361E-18    -1.13572E-15        -18.2133
             639    -997.932E-18    -1.16129E-15        -18.5079
             640    -971.934E-18    -1.63903E-15        -18.7710
             641    -198.157E-18    -1.53973E-15        -19.4430
             642    -1.11154E-15    -784.905E-18        -19.4993
             643    -645.042E-18    -1.07129E-15        -19.5006
             644    -987.945E-18    -1.57382E-15        -19.2775
             645    -1.11924E-15    -1.20917E-15        -17.9944
             646    -386.567E-18    -243.633E-18        -18.9812
             647    -1.06855E-15    -601.405E-18        -19.2506
             648    -948.277E-18    -581.730E-18        -18.5799
             649    -669.837E-18    -315.024E-18        -19.4615
             650    -858.931E-18    -870.077E-18        -19.4110
             651    -200.562E-18     569.361E-18        -17.5692
             652    -1.07792E-15    -1.68120E-15        -19.2438
             653    -992.947E-18    -538.262E-18        -19.6133
             654    -888.977E-18    -861.312E-18        -19.8308
             655    -1.02874E-15    -896.030E-18        -19.5924
             656    -198.178E-18    -454.213E-18        -18.9165
             657    -682.023E-18    -1.77807E-15        -19.7393
             658    -126.469E-18    -281.826E-18        -19.0190
             659    -632.419E-18    -1.27660E-15        -19.9517
             660    -519.026E-18    -1.04954E-15        -19.6985
             661    -346.987E-18    -1.54917E-15        -19.9283
             662    -81.8200E-18    -182.967E-18        -18.7239
             663    -323.213E-18    -477.108E-18        -19.3516
             664    -727.780E-18    -666.061E-18        -20.0062
             665    -882.162E-18    -432.947E-18        -19.7956
             666    -503.995E-18    -427.645E-18        -19.5665
             667    -804.889E-18    -956.926E-18        -19.9625
             668    -715.789E-18    -664.054E-18        -20.0807
             669    -479.180E-18    -803.545E-18        -19.5449
             670    -424.875E-18    -1.15429E-15        -20.1506
             671    -772.072E-18    -634.785E-18        -19.9361
             672    -271.241E-18     101.328E-18    -103.775E-03
             673    -573.260E-18     626.602E-18    -808.619E-03
             674     68.8529E-18     85.9190E-18     134.282E-03
             675    -51.7762E-18     238.507E-18     19.0083E-03
             676     488.639E-18    -100.702E-18     149.548E-03
             677     458.943E-18    -668.663E-18    -747.654E-03
             678    -65.7400E-18    -570.993E-18    -85.4411E-03
             679    -203.560E-18     510.816E-18     100.083E-03
             680     346.579E-18    -76.0420E-18     290.883E-03
             681    -258.364E-18    -33.5459E-18     74.3724E-03
             682     456.113E-18     527.453E-18     190.026E-03
             683    -882.147E-18    -547.862E-18        -1.15231
             684    -88.9275E-18    -864.694E-18     247.271E-03
             685     635.401E-18    -53.3222E-18     221.744E-03
             686     99.0671E-18    -73.7294E-18     176.170E-03
             687    -499.235E-18     1.59980E-15        -1.32179
             688     60.1788E-18     286.370E-18     327.805E-03
             689    -20.2800E-18     181.594E-18     220.111E-03
             690    -680.297E-18     557.088E-18        -1.22855
             691    -72.5681E-18    -568.018E-18     88.8631E-03
             692    -723.076E-18    -685.600E-18        -1.27802
             693     344.342E-18    -1.02234E-15        -1.18313
             694     209.764E-18     931.999E-18    -45.2638E-03
             695     471.506E-18    -1.15510E-15        -1.66822
             696     470.691E-18    -386.316E-18    -455.017E-03
             697     473.842E-18    -679.747E-18    -733.467E-03
             698     544.728E-18    -1.28955E-15        -2.37844
             699     259.187E-18     860.137E-18        -1.43312
             700     574.671E-18    -978.040E-18        -1.45081
             701     552.779E-18    -1.13064E-15        -1.76744
             702    -1.15324E-15     1.00752E-15        -3.74189
             703     517.580E-18    -1.28289E-15        -2.82128
             704    -1.36666E-15    -871.403E-18        -4.20820
             705    -1.38183E-15    -802.123E-18        -4.49719
             706    -1.14639E-15    -1.44812E-15        -8.46409
             707    -1.17281E-15     1.31338E-15        -7.57377
             708    -457.730E-18     368.118E-18        -10.6615
             709    -1.37270E-15    -1.86330E-15        -7.17065
             710    -1.29186E-15     820.712E-18        -7.63043
             711     617.193E-18    -1.83494E-15        -8.30380
             712     200.672E-18     352.850E-18        -13.3373
             713    -43.6447E-18    -1.70223E-15        -11.9093
             714    -179.835E-18     510.401E-18        -11.6003
             715    -115.822E-18     749.416E-18        -12.4186
             716    -90.0037E-18     779.766E-18        -11.9636
             717    -232.303E-18     739.586E-18        -12.9738
             718    -344.797E-18     508.507E-18        -12.7198
             719    -54.3996E-18     917.888E-18        -15.4778
             720    -1.80621E-15    -365.303E-18        -14.3383
             721    -230.355E-18     363.999E-18        -13.9451
             722    -515.013E-18     465.847E-18        -16.6864
             723    -939.156E-18    -1.29908E-15        -12.3931
             724    -889.803E-18    -929.033E-18        -13.0682
             725    -1.56620E-15    -576.140E-18        -15.5712
             726    -1.58625E-15    -823.547E-18        -16.3237
             727    -784.039E-18     104.177E-18        -18.2075
             728     649.442E-18     246.848E-18        -16.8236
             729     4.65818E-18     300.704E-18        -16.9824
             730    -1.29080E-15    -295.540E-18        -15.6703
             731    -1.73315E-15    -515.033E-18        -15.5500
             732    -589.109E-18    -328.051E-18        -18.9171
             733     54.5239E-18     14.3620E-18        -18.4496
             734    -964.424E-18    -640.499E-18        -19.2863
             735    -889.936E-18    -480.199E-18        -19.0774
             736     477.737E-18    -745.783E-18        -18.3542
             737    -972.764E-18    -1.04585E-15        -18.9336
             738    -67.5892E-18    -1.16288E-15        -19.2927
             739    -809.358E-18    -572.816E-18        -19.9073
             740     70.8287E-18    -384.833E-18        -19.0105


