********************************************************************************
Field Output Report, written Mon Mar 31 14:58:34 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             215     852.010E-18    -4.58698E-15         7.62502
             216    -2.21289E-15    -1.45283E-15         8.68901
             217    -1.43651E-15    -2.86926E-15        -2.88152
             218    -835.663E-18    -2.73212E-15    -472.712E-03
             219     4.69073E-15    -2.01474E-15        -8.35104
             220     3.49324E-15    -1.80005E-15        -2.37473
             221     5.10701E-15    -1.31471E-15        -13.0883
             222     420.682E-18    -1.89482E-15         2.91219
             223     7.20056E-15     527.332E-18        -12.0098
             224     5.94625E-15    -524.986E-18        -13.5118
             225    -3.72519E-15    -2.24008E-15        -24.5037
             226    -288.852E-18    -1.04694E-15         35.3028
             227     1.23172E-15     1.69082E-15         24.1625
             228     5.19100E-15    -2.01606E-15        -14.1321
             229     3.00284E-15     1.95402E-15        -30.0591
             230    -4.54970E-15    -1.33692E-15        -26.3037
             231    -3.10569E-15    -3.21203E-15        -12.6347
             232    -2.59189E-15    -3.74041E-15        -16.9679
             233    -3.38541E-15    -2.46391E-15        -21.0596
             234     2.34452E-15    -2.59545E-15        -34.6821
             235    -4.48201E-15    -248.012E-18        -27.1435
             236    -1.78952E-15    -3.70358E-15         21.2147
             237    -2.26880E-15    -3.99408E-15         27.1229
             238    -947.557E-18    -4.13503E-15         31.9299
             239     1.76471E-15    -3.50579E-15         30.0526
             240     2.31071E-15     59.6905E-18        -32.9888
             241     2.97334E-15    -1.61334E-15        -34.5617
             242     3.23028E-15    -2.04679E-15        -33.2021
             243     3.78162E-15    -1.14534E-15        -30.2525
             244     1.30115E-15    -1.02158E-15         26.9270
             245    -476.186E-18    -2.43716E-15        -4.32039
             246    -970.252E-18    -3.36719E-15         8.22925
             247    -1.04672E-15     2.23782E-15        -25.9541
             248     5.46397E-15    -2.83562E-15        -7.62728
             249    -1.91768E-15    -2.86081E-15        -8.42207
             250    -1.57977E-15    -3.40630E-15         14.6088
             251     849.828E-18    -579.189E-18         20.7519
             252     314.751E-18    -439.833E-18         16.8314
             253    -1.96782E-15    -2.03699E-15        -15.5952
             254     1.23470E-15    -3.51025E-15         34.5973
             255     4.23630E-15    -417.416E-18        -26.0626
             256    -2.53437E-15    -1.93063E-15        -26.9826
             257     1.75372E-15    -3.23015E-15        -22.0987
             258     882.380E-18     554.739E-18         26.1720
             259     1.54476E-15    -2.97085E-15         32.9917
             260     1.40840E-15    -1.19778E-15         26.0191
             261    -478.696E-18    -770.593E-18         15.9585
             262     1.68562E-15     1.66631E-15         27.1488
             263     677.419E-18    -275.774E-18         25.5302
             264    -1.34181E-15    -1.62823E-15         19.8202
             265    -45.3240E-18    -2.83187E-15         10.8995
             266    -2.78748E-15    -2.24804E-15         16.2342
             267    -536.842E-18     781.115E-18        -21.0009
             268    -1.66913E-15    -3.48010E-15        -10.1809
             269     830.553E-18    -3.24113E-15        -24.0740
             270     1.11138E-15    -2.22775E-15         21.1953
             271     539.185E-18    -1.19575E-15         23.0711
             272    -1.13805E-15    -1.89141E-15        -25.8819
             273    -151.998E-18    -2.05022E-15         12.6940
             274    -1.97370E-15    -3.25434E-15        -5.53845
             275     202.415E-18    -2.36046E-15         3.38503
             276     4.78328E-15    -3.30095E-15        -16.4793
             277     4.62774E-15    -1.81950E-15        -15.6925
             278    -2.40970E-15    -2.64737E-15         13.3178
             279    -165.680E-18    -2.74855E-15         6.69460
             280     4.27711E-15    -1.75533E-15        -20.8365
             281     547.823E-18    -2.02952E-15         9.88242
             282    -4.46311E-15    -1.22118E-15        -24.5536
             283     415.271E-18     2.06511E-15         24.1182
             284     1.07248E-15    -1.48246E-15         34.8043
             285     731.345E-18    -917.566E-18         17.6241
             286    -3.08204E-15    -1.63069E-15        -14.3109
             287    -799.842E-18    -3.48760E-15         27.2044
             288    -3.43180E-15    -1.50272E-15        -18.4739
             289     1.81189E-18    -2.48754E-15         31.0430
             290    -2.97139E-15    -1.89349E-15        -9.88165
             291    -1.29121E-15    -2.57409E-15         21.8756
             292     1.45779E-15    -1.95654E-15         31.8780
             293     1.75449E-15    -274.160E-18         25.4960
             294     3.86124E-15    -396.761E-18        -30.0861
             295     3.39667E-15    -1.73699E-15        -31.8949
             296     3.58957E-15    -1.76013E-15        -32.5376
             297     2.80532E-15    -1.99877E-15        -31.7002
             298     1.69598E-15     188.632E-18        -27.0339
             299    -3.80205E-15    -506.930E-18        -25.2533
             300    -1.33792E-15    -1.74605E-15        -12.9468
             301    -2.04766E-15    -3.07317E-15        -7.73882
             302     1.23594E-15    -2.44989E-15         33.6059
             303    -2.02207E-15    -136.700E-18        -18.1270
             304     2.21859E-15    -3.46204E-15        -23.9136
             305     708.689E-18    -3.10030E-15        -24.8927
             306    -3.64425E-15    -1.21706E-15        -21.9568
             307    -993.658E-18    -3.28458E-15        -25.6012
             308     1.46118E-15     1.04938E-15        -22.9422
             309     1.21578E-15     689.385E-18         25.9871
             310     3.06939E-15    -1.69558E-15        -29.4563
             311     1.77516E-15    -3.68163E-15         30.0484
             312    -2.02749E-15    -1.25932E-15        -25.7857
             313     358.814E-18    -668.207E-18         21.1830
             314    -1.84029E-15    -3.13506E-15         18.5100
             315    -574.514E-18    -2.30348E-15         13.4596
             316    -287.999E-18    -1.94486E-15         21.5633
             317     20.8255E-18    -1.53747E-15         18.4426
             318     607.169E-18    -1.31822E-15         23.9256
             319     1.24790E-15    -2.65852E-15         23.0805
             320     7.60427E-18    -1.81729E-15         25.4372
             321     1.75507E-15    -3.35453E-15         27.0510
             322     604.449E-18    -2.62809E-15         13.7658
             323     173.041E-18    -2.45093E-15         6.27941
             324     5.45323E-15    -2.85988E-15        -14.9561
             325    -408.887E-18    -2.92305E-15         2.34624
             326    -1.31580E-15    -2.88384E-15         6.71614
             327    -702.235E-18    -2.33895E-15        -2.69036
             328     4.79916E-15    -2.20915E-15        -17.4529
             329    -713.662E-18    -3.25149E-15         15.3556
             330    -1.91140E-15    -1.74065E-15        -6.06809
             331     4.32183E-15    -2.59834E-15        -21.1452
             332     3.18776E-15    -3.24190E-15        -20.6863
             333     4.48478E-15    -2.58705E-15        -16.2442
             334     3.34320E-15    -1.24432E-15        -25.7482
             335     1.26024E-15    -2.39679E-15         10.3664
             336    -4.66506E-15     146.269E-18        -23.9224
             337     971.540E-18     1.48447E-15         23.9396
             338    -1.22707E-15    -3.47476E-15         9.36153
             339     98.0362E-18    -1.65513E-15        -14.9476
             340     165.335E-18    -2.36277E-15        -24.7049
             341     518.044E-18    -2.84378E-15         19.9860
             342    -27.6835E-18    -311.978E-18         25.1167
             343    -1.14648E-15    -2.22815E-15        -3.09308
             344     1.31544E-15    -3.04932E-15         32.4748
             345     59.0579E-18    -1.82256E-15         23.2014
             346    -1.80379E-15    -1.70538E-15         10.7671
             347     805.861E-18    -3.48817E-15        -24.8614
             348    -1.07263E-15    -1.41478E-15        -9.91631
             349    -50.2393E-18    -1.94749E-15         24.5803
             350    -101.984E-18    -2.53783E-15         15.5176
             351     128.830E-18    -2.21939E-15         27.4421
             352    -3.41538E-15    -620.126E-18        -16.0723
             353     847.712E-18    -3.20370E-15         30.1313
             354    -3.70373E-15    -642.125E-18        -19.4855
             355    -306.067E-18    -2.67697E-15        -4.99977
             356    -78.8944E-18     5.27875E-18         18.0848
             357     2.38035E-15    -3.71246E-15        -24.8142
             358    -4.06312E-15    -699.245E-18        -21.8995
             359    -269.777E-18    -2.53819E-15         24.6735
             360     861.852E-18    -1.89289E-15         31.8891
             361    -2.85818E-15    -876.580E-18        -11.9335
             362     3.31778E-15    -541.568E-18        -26.9668
             363     2.74519E-15    -259.528E-18        -28.8820
             364    -443.224E-18    -761.494E-18         21.4134
             365     3.03319E-15    -1.27055E-15        -30.4452
             366    -1.77703E-15    -1.71592E-15        -24.1380
             367    -89.3310E-18    -1.08027E-15        -19.6929
             368     3.17042E-15    -1.37354E-15        -30.5657
             369     2.64925E-15    -57.4430E-18        -23.7935
             370     502.985E-18    -2.09368E-15         14.3099
             371     746.155E-18    -1.35092E-15         24.8293
             372     815.293E-18    -4.79261E-15         23.8962
             373     1.76636E-15     125.624E-18         23.6994
             374     705.002E-18    -2.90974E-15         26.9694
             375    -1.91355E-15    -3.44441E-15         14.3397
             376    -1.77144E-15    -1.17768E-15         8.52738
             377    -238.346E-18    -2.85839E-15         20.5405
             378    -2.29808E-15    -210.542E-18        -6.48967
             379     530.794E-18    -3.22791E-15         6.61255
             380    -1.18236E-15    -3.27297E-15         11.3754
             381    -1.01684E-15    -3.66174E-15         3.87833
             382    -509.786E-18    -2.79305E-15    -496.245E-03
             383    -1.68322E-15    -3.77966E-15         15.9619
             384    -2.86304E-15    -1.38675E-15         1.50721
             385     3.22998E-15    -3.58234E-15        -22.7655
             386     3.95068E-15    -3.04660E-15        -20.0683
             387     727.831E-18    -2.36281E-15        -1.56172
             388     2.65105E-15    -1.76598E-15        -28.8947
             389    -1.24812E-15    -3.62799E-15         15.2800
             390    -2.13589E-15    -1.92301E-15        -2.80531
             391    -3.05745E-15    -428.087E-18        -23.0481
             392     1.01707E-15    -1.16755E-15         21.6388
             393    -792.592E-18    -514.008E-18         24.8547
             394    -550.616E-18    -4.25699E-15         16.6722
             395    -24.1829E-18    -1.73720E-15        -11.4123
             396    -1.09196E-15    -1.34254E-15         14.8776
             397     147.715E-18    -2.14120E-15        -6.39831
             398     2.28791E-15    -2.85426E-15        -24.5509
             399     1.50019E-15    -3.50038E-15         29.0092
             400     247.017E-18    -2.48495E-15         29.0170
             401    -3.84625E-15    -189.276E-18        -17.3367
             402    -3.97007E-15     125.696E-18        -18.4431
             403     665.390E-18    -2.95085E-15         30.0265
             404     1.57110E-15    -2.42266E-15        -23.8729
             405     787.271E-18    -2.12874E-15         29.9370
             406    -861.042E-18    -3.04615E-15         20.8351
             407    -326.265E-18    -1.24703E-15         24.6840
             408    -1.19793E-15    -2.32005E-15         12.3510
             409    -2.09757E-15    -1.39477E-15         6.02658
             410     2.41225E-15    -481.606E-18        -25.1930
             411     3.42083E-15    -1.70799E-15        -27.3053
             412     119.841E-18    -871.125E-18         10.7083
             413     3.70222E-15    -1.43967E-15        -28.7023
             414     1.50641E-15     225.268E-18        -23.4571
             415    -4.36097E-15    -584.936E-18        -21.4752
             416    -901.768E-18     416.449E-18         18.6673
             417     912.413E-18    -2.05100E-15        -16.1834
             418    -345.850E-18    -1.92850E-15         24.1575
             419    -3.00561E-15     434.156E-18        -9.94290
             420    -573.413E-18    -4.59030E-15         20.5361
             421    -403.675E-18    -1.98154E-15         24.3637
             422     1.28682E-15    -780.703E-18        -20.2998
             423     486.808E-18    -639.755E-18         23.2793
             424     58.8166E-18    -4.78096E-15         23.7086
             425    -2.08761E-15     179.455E-18        -6.53912
             426    -100.003E-18    -2.12489E-15         6.58634
             427     3.63519E-15    -3.04292E-15        -23.7939
             428     996.003E-18    -2.38625E-15         2.76509
             429    -288.352E-18    -1.72609E-15        -1.60406
             430    -2.00328E-15    -512.841E-18        -1.11366
             431    -1.06879E-15    -2.99967E-15         20.7366
             432    -169.964E-18    -1.36468E-15         2.35888
             433     2.87415E-15    -2.79108E-15        -24.8045
             434     3.29628E-15    -2.27841E-15        -27.1016
             435    -1.81271E-15    -2.31016E-15         7.83526
             436    -594.421E-18    -1.68724E-15         24.1700
             437    -1.34968E-15    -1.78648E-15        -21.9802
             438     935.906E-18    -1.95232E-15         21.6740
             439    -460.835E-18    -3.48765E-15         25.9440
             440    -3.36740E-15     375.180E-18        -12.1773
             441    -838.905E-18    -2.21216E-15         28.0089
             442     2.94028E-15    -3.07688E-15        -23.0326
             443     155.572E-18    -1.50416E-15        -7.63549
             444    -2.07240E-15    -2.00539E-15         6.78500
             445    -1.48206E-15    -515.039E-18         11.6833
             446    -3.77580E-15    -432.247E-18        -18.7710
             447    -607.000E-18    -2.11061E-15         16.0116
             448     111.243E-18    -885.349E-18         25.3947
             449    -1.58861E-15    -1.91421E-15         8.88541
             450     1.10412E-15    -2.25029E-15        -21.7994
             451    -311.210E-18    -1.60241E-15        -12.5243
             452     3.61583E-15    -1.66330E-15        -25.4392
             453     2.90469E-15    -1.06913E-15        -25.3324
             454    -650.308E-18    -2.30587E-15         26.7591
             455    -2.46156E-15    -4.00513E-15         13.0635
             456    -1.08720E-15    -744.606E-18         24.4855
             457     1.64601E-15    -741.391E-18        -21.8756
             458    -875.589E-18    -2.56284E-15         27.8127
             459     1.18315E-15    -289.976E-18        -19.8525
             460    -2.24748E-15     665.635E-18        -7.11602
             461     619.276E-18    -607.590E-18        -16.6403
             462     1.20371E-15    -1.13075E-15         19.3746
             463    -3.17978E-15    -1.43795E-15        -20.3865
             464    -1.89893E-15    -4.58013E-15         16.9119
             465    -859.248E-18    -556.548E-18         22.8903
             466    -504.075E-18    -1.56060E-15         26.4437
             467    -2.36884E-15    -795.472E-18     371.705E-03
             468     3.20140E-15    -2.47466E-15        -22.9068
             469     3.20897E-15    -2.58472E-15        -26.0279
             470    -1.60230E-15    -855.843E-18         2.36316
             471     3.42095E-15    -2.95344E-15        -25.2296
             472    -1.01300E-15    -1.81958E-15        -2.33318
             473     3.70095E-15    -1.95036E-15        -27.0313
             474    -648.555E-18    -1.26633E-15         25.9277
             475    -2.55888E-15    -1.69192E-15         4.55929
             476    -197.409E-18    -2.03351E-15        -20.7285
             477     261.046E-18    -2.32352E-15         21.0305
             478    -2.14716E-15    -5.12934E-15         20.2237
             479    -2.95086E-15    -178.754E-18        -14.5248
             480    -2.10080E-15    -2.14426E-15         8.94706
             481     431.627E-18    -1.92593E-15         13.6950
             482    -992.597E-18    -3.43612E-15         23.9325
             483    -1.36977E-15    -1.56004E-15        -4.09634
             484     2.51407E-15    -2.74250E-15        -20.3634
             485    -529.321E-18    -1.75313E-15         25.3622
             486    -2.24114E-15    -2.26963E-15         5.12447
             487     520.746E-18    -2.65916E-15         17.5884
             488    -2.15907E-15    -1.43329E-15        -17.0025
             489     2.54182E-15    -2.24445E-15        -22.5461
             490    -776.416E-18    -2.14262E-15         26.1138
             491     1.78468E-15    -1.14111E-15        -18.9584
             492     383.264E-18    -781.693E-18        -8.92250
             493     1.36493E-15    -301.212E-18        -16.4697
             494     677.065E-18    -814.687E-18        -13.0092
             495    -2.24039E-15    -2.76532E-15         9.13814
             496    -1.57575E-15    -3.75965E-15         22.7523
             497    -953.042E-18    -1.33976E-15         23.6061
             498    -1.16568E-15    -2.15723E-15        -19.3946
             499     786.006E-18    -1.56712E-15         19.1054
             500     3.38384E-15    -3.11517E-15        -25.1803
             501    -485.051E-18    -1.88402E-15         26.6026
             502    -1.99143E-15    -835.757E-18     960.801E-03
             503     3.45645E-15    -2.56542E-15        -27.2539
             504     3.24466E-15    -2.92108E-15        -24.2476
             505     1.12219E-15    -3.12427E-15        -18.6996
             506     3.53281E-15    -2.15379E-15        -23.6559
             507    -964.876E-18    -814.538E-18         20.2266
             508    -2.97026E-15    -4.75056E-15         12.9831
             509    -1.68252E-15    -1.31692E-15         3.23042
             510    -1.35362E-15    -3.01585E-15         21.5820
             511    -743.345E-18    -1.24365E-15         7.25843
             512    -2.01202E-15    -645.543E-18        -9.92343
             513    -1.76857E-15    -2.33360E-15         23.5656
             514    -1.31605E-15    -4.01742E-15         19.6638
             515    -859.996E-18    -1.20562E-15        -1.39239
             516     295.558E-18    -1.96442E-15         15.6802
             517     3.77024E-15    -2.67287E-15        -26.0823
             518    -379.392E-18    -2.02773E-15        -5.35396
             519     1.29390E-15    -1.50204E-15        -13.7268
             520    -1.11379E-15    -1.71277E-15         1.16982
             521    -1.63710E-15    -2.89787E-15         23.0647
             522    -889.846E-18    -1.44887E-15        -13.2417
             523     1.08132E-15    -396.974E-18        -9.53435
             524    -272.696E-18    -2.31071E-15        -17.0057
             525    -2.08722E-15    -4.30831E-15         16.5300
             526     1.34793E-15    -185.426E-18         17.8479
             527    -2.10324E-15     483.226E-18        -7.13077
             528    -783.275E-18    -2.04396E-15         24.9643
             529     3.87086E-15    -2.86443E-15        -21.9691
             530     4.26555E-15    -3.05956E-15        -25.5467
             531     2.95364E-15    -2.38197E-15        -20.4788
             532     2.63626E-15    -3.34637E-15        -16.6427
             533    -15.0372E-18    -1.64600E-15         19.7144
             534    -1.97858E-15    -3.30920E-15         4.86748
             535    -404.961E-18    -1.16297E-15         5.08495
             536    -1.44536E-15    -3.21199E-15         17.2255
             537    -1.41026E-15    -2.87881E-15         19.0810
             538    -1.48786E-15    -963.950E-18        -4.25768
             539     513.975E-18    -436.186E-18         11.4793
             540     611.369E-18    -1.35954E-15        -8.52724
             541    -1.23871E-15    -2.30815E-15    -491.318E-03
             542    -8.99908E-18    -2.09407E-15        -6.11839
             543    -1.96490E-15    -4.60308E-15         12.8422
             544     1.06132E-15    -2.12323E-15        -12.6714
             545     1.62194E-15    -2.28823E-15        -14.7466
             546     367.206E-18    -194.229E-18         13.3511
             547    -1.76596E-15    -3.87726E-15         8.81471
             548    -55.3270E-18    -2.61970E-15         9.38318
             549     2.91117E-15    -3.50649E-15        -16.0783
             550    -1.00147E-15    -3.50245E-15         12.3259
             551    -285.446E-18    -1.51961E-15         7.82425
             552     3.03516E-15    -3.49459E-15        -11.9836
             553     1.81772E-15    -1.36601E-15        -8.34563
             554    -1.36456E-15    -1.97925E-15         1.15586
             555    -1.93871E-15    -1.54551E-15         6.22551
             556     2.41921E-15    -3.37638E-15        -7.64759
             557     1.87188E-15    -2.28965E-15        -10.1024
             558    -1.19744E-15    -3.75717E-15         8.37261
             559     187.507E-18    -2.84172E-15         14.7581
             560     431.821E-18    -3.18637E-15         3.78938
             561    -345.593E-18    -1.76443E-15        -3.25554
             562     3.20055E-15    -3.78136E-15        -18.4902
             563    -1.88785E-15    -4.08146E-15         4.20832
             564    -761.203E-18    -1.89495E-15         15.3457
             565     2.05084E-15    -3.27251E-15        -6.70981
             566    -1.76958E-15    -2.85514E-15         1.99340
             567    -197.816E-18    -2.43571E-15         11.2189
             568     427.934E-18    -3.56219E-15        -1.71882
             569     583.168E-18    -3.56888E-15         8.13054
             570     305.650E-18    -2.99809E-15        -3.25151
             571     1.72733E-15    -3.44266E-15        -4.98316
             572    -84.3667E-18    -3.63317E-15        -1.63995
             573     1.29787E-15    -4.43652E-15    -677.576E-03
             574     148.424E-18    -3.38801E-15         5.37442
             575    -386.650E-18    -4.08624E-15         3.58134
             576     851.066E-18    -472.463E-18     10.4001E-03
             577     1.89697E-15    -671.802E-18    -820.006E-03
             578     1.40675E-15    -588.391E-18     75.7670E-03
             579     631.663E-18    -466.425E-18     651.799E-03
             580    -1.99208E-18    -26.2445E-18     194.892E-06
             581    -710.825E-18    -1.40545E-15    -261.296E-03
             582    -1.13071E-15    -1.81762E-15     995.275E-03
             583    -1.24257E-15    -1.59797E-15         1.03033
             584    -1.64416E-15    -2.34866E-15         2.55790
             585     54.0350E-18    -313.189E-18    -84.0770E-03
             586     327.602E-18     46.3437E-18    -94.2278E-03
             587     430.410E-18    -657.298E-18    -250.989E-03
             588     135.145E-18    -2.34309E-15     779.772E-03
             589     631.842E-18    -3.35267E-15         1.46509
             590    -288.707E-18    -93.3057E-18     22.6335E-03
             591     51.0579E-18    -204.800E-18    -131.476E-03
             592    -14.0388E-18     81.5768E-18    -2.63039E-03
             593     2.73223E-15    -1.15731E-15    -270.823E-03
             594    -132.945E-18     161.058E-18     5.34666E-03
             595     750.174E-18     197.339E-18     113.137E-03
             596     930.012E-18     423.775E-18     106.188E-03
             597     2.48405E-15    -43.8602E-18    -462.707E-03
             598    -345.921E-18     66.7289E-18    -12.7549E-03
             599     871.216E-18    -1.82992E-15        -1.15641
             600     144.285E-18    -77.5650E-18    -71.7109E-03
             601    -432.968E-18    -121.646E-18     9.84834E-03
             602    -1.14119E-15    -2.73291E-15         5.38652
             603     448.776E-18    -289.464E-18    -76.8724E-03
             604    -1.50579E-15    -2.94240E-15         9.72299
             605     1.90796E-15    -923.279E-18    -309.597E-03
             606     1.10007E-15    -119.491E-18     60.0366E-03
             607    -699.604E-18    -2.55104E-15        -1.39852
             608    -12.7604E-18    -1.76041E-15         1.99034
             609    -38.0049E-18    -2.13908E-15    -685.097E-03
             610     4.22717E-15     390.913E-18        -4.09517
             611    -450.128E-18    -2.38157E-15    -367.880E-03
             612    -160.632E-18     172.358E-18     11.8019E-03
             613    -256.850E-18     249.703E-18     2.49075E-03
             614    -197.684E-18     232.924E-18    -20.4565E-03
             615     4.03110E-15    -889.305E-18        -5.10418
             616    -1.38866E-15    -3.15993E-15        -3.60322
             617     249.372E-18    -3.29577E-15         1.08616
             618     520.940E-18    -2.81281E-15     16.6479E-03
             619     1.60251E-15    -211.276E-18     136.798E-03
             620    -222.570E-18    -2.46513E-15        -1.11613
             621    -1.21642E-15    -2.89048E-15         7.87748
             622    -590.879E-18    -2.97049E-15     390.709E-03
             623    -449.754E-18    -2.73781E-15         1.31135
             624     4.98977E-15    -1.48441E-15        -11.0152
             625    -1.03653E-15    -3.09515E-15         17.2872
             626    -1.46601E-15    -2.46743E-15    -459.348E-03
             627    -1.28424E-15    -3.16307E-15         9.38280
             628     4.57888E-15    -2.44584E-15        -17.6695
             629    -257.977E-18    -1.79597E-15         24.0143
             630     3.75105E-15    -2.96318E-15        -19.2958
             631    -2.59291E-15    -430.120E-18         3.34190
             632    -1.05511E-15    -3.23572E-15         11.3582
             633    -217.491E-18    -2.07792E-15         27.0178
             634     4.00109E-15    -3.09428E-15        -20.5488
             635    -329.996E-18    -1.96696E-15        -23.0892
             636    -3.42347E-15     44.1243E-18        -13.9364
             637    -2.81752E-15     739.432E-18        -3.44030
             638    -1.90123E-15    -395.591E-18        -3.34472
             639    -1.31777E-15    -892.400E-18        -2.48734
             640     1.56136E-15    -626.920E-18         14.9074
             641     1.21899E-15    -2.41086E-15         10.4529
             642    -983.985E-18    -2.73416E-15     407.356E-03
             643    -1.17519E-15    -1.85459E-15         9.54632
             644     2.42936E-15    -2.02251E-15        -10.9977
             645     2.06405E-15    -1.54238E-15        -17.9982
             646     3.11523E-15    -2.84607E-15        -13.8103


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         4: Value =  3.62803E+05 Freq =   95.864     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     682.159E-18     504.517E-18     5.26518E-03
              34    -1.42669E-15     729.741E-18     2.15752E-03
              35    -421.048E-18     205.328E-18    -157.555E-06
              36    -829.676E-18    -649.048E-18    -12.6896E-03
              37     1.51575E-15    -446.008E-18     334.087E-03
              38     2.95829E-15    -1.46373E-15         3.81803
              39     2.84859E-15    -2.00365E-15         10.2535
              40     2.20382E-15    -544.032E-18         17.8528
              41     2.05494E-15     693.444E-18         25.6915
              42     2.31203E-15     742.434E-18         33.0777
              43     1.71640E-15     1.54144E-15         39.4421
              44     1.43716E-15     802.305E-18         44.3308
              45     227.538E-18     643.805E-18         47.3975
              46     667.748E-18    -377.710E-18         48.4304
              47    -741.632E-18     1.55183E-15         47.3566
              48     2.00686E-15     86.2940E-18         44.2547
              49    -138.188E-18    -1.37773E-15         39.3411
              50     917.339E-18    -2.99524E-15         32.9654
              51    -1.38497E-15    -3.59789E-15         25.5824
              52     120.158E-18    -3.23007E-15         17.7698
              53    -703.636E-18    -3.36964E-15         10.1879
              54    -1.32490E-15    -2.95154E-15         3.77248
              55    -1.69770E-15    -1.00050E-15     298.231E-03
              56    -248.965E-18    -705.534E-18    -326.368E-03
              57     806.910E-18    -3.00120E-15        -3.79127
              58     566.713E-18    -4.96437E-15        -10.2156
              59     556.717E-18    -5.10492E-15        -17.7537
              60    -724.428E-18    -6.05651E-15        -25.5274
              61    -663.713E-18    -5.53287E-15        -32.8690
              62    -1.29481E-15    -5.80579E-15        -39.2107
              63    -1.41280E-15    -4.64121E-15        -44.1031
              64    -2.29187E-15    -2.49122E-15        -47.1895
              65    -1.70390E-15    -735.029E-18        -48.2521
              66    -1.43067E-15     1.55530E-15        -47.2144
              67     1.16060E-15     3.18340E-15        -44.1506
              68     1.65768E-15     3.37451E-15        -39.2754
              69     2.76063E-15     2.73928E-15        -32.9359
              70     3.00251E-15     3.13592E-15        -25.6398
              71     4.81199E-15     1.49150E-15        -17.8617
              72     4.04912E-15    -317.763E-18        -10.3546
              73     2.70290E-15    -1.24578E-15        -3.88035
              74     482.145E-18    -500.903E-18    -306.278E-03
              75    -738.641E-18    -28.8350E-18     314.276E-03
              76    -1.03326E-15     646.164E-18         3.71294
              77    -1.46934E-15     2.33752E-15         10.2412
              78    -532.227E-18     2.78840E-15         17.8790
              79     915.514E-18     3.48651E-15         25.7302
              80     2.59832E-15     1.86360E-15         33.1437
              81     2.96782E-15     1.14349E-15         39.5446
              82     2.81256E-15    -160.369E-18         44.4760
              83     3.55561E-15    -123.578E-18         47.5799
              84     3.14902E-15    -2.74856E-15         48.6398
              85     1.75895E-15    -2.59577E-15         47.5877
              86     1.39612E-15    -3.53859E-15         44.4910
              87     702.735E-18    -2.42911E-15         39.5702
              88     918.768E-18    -3.64493E-15         33.1661
              89     816.957E-18    -3.97372E-15         25.7468
              90     567.122E-18    -5.39072E-15         17.8792
              91     307.552E-18    -5.96353E-15         10.2325
              92    -1.42879E-15    -5.07207E-15         3.75775
              93    -1.55390E-15    -888.195E-18     293.352E-03
              94     11.7657E-18    -568.320E-18    -301.239E-03
              95    -543.858E-18    -1.43415E-15        -3.77481
              96    -975.452E-18    -1.64068E-15        -10.2754
              97    -983.104E-18    -1.86668E-15        -17.9340
              98    -8.49162E-18    -1.47274E-15        -25.8091
              99     4.51897E-18    -1.96928E-15        -33.2387
             100     12.6334E-18    -2.91236E-15        -39.6408
             101    -2.74572E-15    -3.36785E-15        -44.5583
             102    -2.59187E-15    -1.90954E-15        -47.6480
             103    -3.06656E-15    -1.58677E-15        -48.6912
             104    -3.05696E-15     39.0430E-18        -47.6215
             105    -907.390E-18     896.636E-18        -44.5060
             106     869.726E-18     497.479E-18        -39.5705
             107     578.227E-18     405.245E-18        -33.1495
             108     1.28079E-15     1.50999E-15        -25.7170
             109     1.02948E-15     1.17952E-15        -17.8027
             110    -54.9745E-18     300.869E-18        -10.1682
             111    -615.245E-18     585.600E-18        -3.67145
             112     121.552E-18    -228.647E-18    -231.565E-03
             113     75.3497E-18    -87.4702E-18    -10.0001E-03
             114     823.317E-18    -372.252E-18     262.133E-03
