********************************************************************************
Field Output Report, written Mon Mar 31 17:18:50 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             619     132.871E-18     1.60095E-15         12.0171
             620     1.36222E-15     661.507E-18         15.2027
             621     982.330E-18     1.58585E-15         15.8899
             622     1.14240E-15    -17.5079E-18         16.0659
             623    -64.3461E-18     1.73553E-15         12.8512
             624    -283.961E-18    -375.156E-18         16.2066
             625     1.86732E-15     1.45003E-15         9.10724
             626    -821.439E-18     289.741E-18         9.42574
             627     70.0703E-18     883.242E-18         15.7802
             628    -295.555E-18     2.00054E-15         12.7287
             629     1.58121E-15     2.08841E-15         13.7964
             630    -428.828E-18    -129.728E-18         14.8784
             631    -489.594E-18    -550.592E-18         15.7432
             632    -299.871E-18    -586.414E-18         16.5770
             633     58.0216E-18    -702.948E-18         16.3363
             634    -395.074E-18    -448.012E-18         13.4749
             635     14.0373E-18    -268.124E-18         10.5170
             636    -641.105E-18    -282.887E-18         17.2432
             637    -683.553E-18     184.239E-18         16.8256
             638     1.47063E-15    -1.68103E-15         13.1835
             639    -982.888E-18     381.124E-18         12.2108
             640     1.30958E-15     1.58611E-15         16.7880
             641    -1.41068E-15     1.05692E-15         10.8424
             642     439.484E-18    -443.655E-18         17.3904
             643     917.288E-18     19.9808E-18         15.7080
             644     1.39893E-15     1.12499E-15         16.5020
             645    -98.7853E-18    -727.083E-18         14.2759
             646     45.1915E-18    -715.294E-18         14.2340
             647     62.5279E-18    -79.1781E-18         17.4457
             648     1.59628E-15     1.44330E-15         15.1197
             649     796.827E-18     1.59388E-15         14.8099
             650     429.898E-18    -623.958E-18         15.8514
             651     1.42406E-15     79.7296E-18         15.8585
             652     726.854E-18    -1.62622E-15         11.6135
             653     448.076E-18    -176.194E-18         17.8849
             654     363.443E-18    -900.147E-18         13.1372
             655     288.053E-18     768.750E-18         17.1191
             656    -171.409E-18     1.46499E-15         13.7823
             657    -574.703E-18     1.62307E-15         11.7013
             658    -1.52402E-15    -94.7489E-18         9.91257
             659     1.31193E-15     2.38278E-15         10.4445
             660     342.077E-18     1.61780E-15         14.1330
             661     1.23996E-15     4.28191E-15         11.2616
             662    -492.205E-18    -695.952E-18         17.7804
             663    -302.657E-18    -339.590E-18         16.0096
             664    -49.3638E-18    -443.450E-18         13.9653
             665    -772.468E-18     7.74437E-18         12.4937
             666    -506.732E-18    -613.328E-18         16.9758
             667    -617.647E-18     115.605E-18         18.6503
             668     1.06005E-15     795.632E-18         18.8215
             669     1.41434E-15     1.21031E-15         16.6757
             670     787.404E-18     614.517E-18         17.2277
             671     866.414E-18    -477.167E-18         14.0400
             672    -1.17511E-15     1.08530E-15         12.1418
             673    -476.830E-18    -522.172E-18         15.2527
             674     853.320E-18    -494.453E-18         16.2708
             675     992.666E-18    -239.163E-18         18.8161
             676     1.31664E-15    -1.33613E-15         14.4589
             677     1.15944E-15     1.84701E-15         17.0310
             678     599.448E-18    -910.027E-18         13.6919
             679     931.266E-18    -1.76196E-15         12.9921
             680     1.43112E-15    -579.633E-18         17.4344
             681     1.80180E-15     1.02712E-15         15.6639
             682    -1.45996E-15     894.794E-18         10.0404
             683    -185.302E-18    -999.528E-18         11.9106
             684     879.377E-18     1.75550E-15         16.2596
             685    -19.0432E-18     1.98709E-15         13.6238
             686     541.722E-18     1.58038E-15         16.7158
             687    -1.94691E-15    -618.719E-18         8.62010
             688     1.24861E-15     1.31808E-15         15.6695
             689     351.351E-18     1.77722E-15         15.5233
             690    -599.589E-18     1.14062E-15         14.6873
             691    -75.1619E-18     2.21341E-15         13.1558
             692    -558.746E-18     2.08069E-15         12.3244
             693     1.22840E-15     3.13166E-15         12.4651
             694     1.11622E-15     4.77897E-15         9.76264
             695    -841.119E-18     1.28952E-15         9.99876
             696    -533.226E-18    -579.260E-18         16.2176
             697    -475.467E-18    -521.003E-18         17.1331
             698     352.472E-18    -357.099E-18         16.2038
             699    -460.833E-18    -746.606E-18         17.5166
             700    -598.443E-18    -590.892E-18         17.9482
             701     166.108E-18    -799.194E-18         16.0251
             702     1.52485E-15    -542.899E-18         18.9629
             703    -431.367E-18     293.348E-18         17.9919
             704    -740.264E-18    -485.255E-18         18.9185
             705     1.19686E-15     1.58792E-15         17.9370
             706    -1.28539E-15     863.633E-18         13.3843
             707     666.933E-18     433.682E-18         18.5582
             708     1.26040E-15    -379.045E-18         19.0040
             709     1.25640E-15     1.11137E-15         18.9687
             710     1.12981E-15     20.7371E-18         15.1970
             711     90.1595E-18    -1.02225E-15         14.9119
             712     548.896E-18     285.904E-18         16.8478
             713    -1.24559E-15     1.27872E-15         11.6625
             714     538.202E-18     1.96177E-15         17.0964
             715     818.811E-18     959.393E-18         16.2800
             716    -201.901E-18    -1.10010E-15         12.4260
             717     1.79003E-15     455.183E-18         17.4791
             718     244.135E-18     837.300E-18         18.3641
             719     27.8063E-18    -329.698E-18         10.0274
             720     1.35531E-15    -1.48233E-15         14.2593
             721    -1.76048E-15     1.20495E-15         10.2097
             722    -497.268E-18     815.841E-18         16.3374
             723    -1.01805E-15    -976.248E-18         10.6791
             724    -2.32191E-15     608.106E-18         8.58130
             725     81.2143E-18    -336.704E-18         17.4960
             726    -666.772E-18    -760.874E-18         19.0226
             727    -229.577E-18    -719.513E-18         17.1798
             728    -532.053E-18    -914.739E-18         18.5391
             729    -857.719E-18    -29.0147E-18         14.2887
             730     1.42464E-15     1.61667E-15         18.9512
             731    -150.090E-18     698.612E-18         17.0199
             732    -639.584E-18    -536.966E-18         18.1701
             733    -699.555E-18    -295.323E-18         19.4533
             734    -385.834E-18     121.597E-18         19.7484
             735     894.009E-18     484.854E-18         19.9034
             736     865.704E-18    -1.10540E-15         15.3475
             737     719.249E-18     1.93065E-15         18.1158
             738     467.775E-18     583.216E-18         18.2511
             739     1.75660E-15     191.960E-18         20.3398
             740    -1.02175E-15     1.04587E-15         12.9686
             741     843.531E-18     804.618E-18         17.3711
             742     741.639E-18    -1.18327E-15         15.5189
             743     561.867E-18    -1.24076E-15         14.0801
             744    -159.859E-18    -878.978E-18         16.0998
             745    -899.294E-18     1.13309E-15         11.1771
             746    -702.493E-18    -893.234E-18         11.1428
             747     440.480E-18    -1.16241E-15         12.7701
             748    -324.491E-18     250.890E-18         17.0575
             749     1.03176E-15     1.66845E-15         15.2179
             750    -233.933E-18    -1.25687E-15         11.4298
             751     914.230E-18    -2.16475E-15         10.0966
             752    -573.945E-18    -767.895E-18         19.2596
             753    -665.650E-18    -662.004E-18         19.2709
             754    -970.734E-18     297.743E-18         13.3531
             755    -638.042E-18    -635.929E-18         18.1468
             756     955.506E-18     1.92228E-15         19.2983
             757    -840.244E-18    -424.527E-18         19.7333
             758    -170.620E-18     404.556E-18         18.9825
             759     1.14720E-15     1.23143E-15         20.0206
             760    -21.4698E-18     849.375E-18         17.8762
             761    -513.987E-18    -200.592E-18         20.1947
             762    -915.316E-18     179.715E-18         15.9724
             763     815.038E-18     414.027E-18         19.6634
             764     750.385E-18     141.782E-18         19.1607
             765     454.611E-18     174.728E-18         19.3976
             766     285.844E-18     305.144E-18         17.9567
             767     1.42538E-15    -123.112E-18         18.4012
             768    -924.253E-18     790.434E-18         14.2520
             769     674.337E-18     1.48353E-15         18.8191
             770     285.690E-18     996.614E-18         16.6629
             771    -67.1150E-18    -281.273E-18         17.8960
             772    -1.07560E-15     1.39836E-15         12.2945
             773    -247.055E-18    -701.004E-18         16.8352
             774     1.23337E-15     1.98121E-15         14.5399
             775     705.695E-18    -1.67371E-15         8.38104
             776    -391.637E-18    -502.645E-18         19.2054
             777    -427.029E-18    -116.395E-18         18.3792
             778    -1.25624E-15     213.296E-18         14.5149
             779    -650.251E-18     651.178E-18         17.3636
             780    -234.703E-18    -474.405E-18         18.3128
             781    -617.911E-18    -742.079E-18         18.8896
             782     1.02244E-15     1.74373E-15         19.8854
             783    -594.329E-18    -613.562E-18         19.9141
             784    -881.104E-18    -308.859E-18         20.9583
             785    -8.57570E-18    -32.1478E-18         20.6262
             786     117.824E-18     517.201E-18         19.1283
             787     655.308E-18     1.67511E-15         19.1287
             788     310.097E-18     314.085E-18         20.2741
             789     627.973E-18     791.310E-18         20.7878
             790     1.14297E-15     867.337E-18         20.1458
             791    -215.157E-18    -1.14505E-15         16.5501
             792     330.749E-18     315.246E-18         19.1021
             793     1.95619E-15     326.332E-18         21.3611
             794     1.96955E-15     36.0839E-18         20.1968
             795     1.81107E-15    -166.272E-18         19.1987
             796     168.570E-18     411.855E-18         17.8129
             797    -658.377E-18     830.419E-18         13.7285
             798     41.0764E-18     450.837E-18         16.6157
             799    -660.998E-18     1.13447E-15         12.5504
             800    -902.389E-18     517.690E-18         14.5965
             801    -3.82487E-18     1.47000E-15         15.3397
             802     1.63634E-15     2.82509E-15         13.2862
             803    -611.089E-18    -418.525E-18         19.0978
             804    -1.10732E-15     310.274E-18         18.6723
             805    -508.088E-18    -611.373E-18         19.7790
             806    -818.480E-18     438.119E-18         16.0317
             807    -790.868E-18    -807.231E-18         20.5589
             808     939.938E-18     1.72720E-15         20.1042
             809    -870.085E-18    -701.646E-18         20.2024
             810    -618.420E-18    -643.090E-18         19.6857
             811    -606.952E-18    -786.768E-18         17.8365
             812     771.930E-18     958.510E-18         20.9302
             813     35.8268E-18     748.278E-18         18.6379
             814    -17.2562E-18     432.927E-18         19.8748
             815     474.671E-18     281.542E-18         20.4981
             816    -591.892E-18     468.623E-18         15.4523
             817     1.57904E-15     718.818E-18         21.2468
             818     344.360E-18     258.881E-18         19.1440
             819    -682.508E-18    -624.857E-18         17.3986
             820    -78.6933E-18     122.682E-18         19.9458
             821     773.634E-18     1.44819E-15         19.7739
             822    -260.822E-18     647.268E-18         17.8352
             823     401.399E-18     450.582E-18         17.7398
             824     1.45107E-15    -329.309E-18         20.0617
             825    -938.070E-18    -377.619E-18         21.9414
             826     1.99327E-15     687.716E-18         21.6064
             827    -776.510E-18     1.20245E-15         13.2177
             828     1.73977E-15     14.7880E-18         21.1673
             829    -599.067E-18    -144.249E-18         20.4603
             830     1.93508E-15    -353.659E-18         19.7883
             831    -945.005E-18     634.273E-18         15.9145
             832     542.582E-18     1.76692E-15         14.2271
             833    -655.300E-18    -463.017E-18         20.2661
             834    -610.999E-18    -739.428E-18         17.6712
             835     1.33642E-15     1.56052E-15         20.8256
             836    -873.655E-18     616.477E-18         17.4119
             837    -822.795E-18    -783.795E-18         20.4573
             838    -793.805E-18    -485.289E-18         20.1786
             839    -792.149E-18    -547.935E-18         18.8370
             840     1.30658E-15     1.14926E-15         20.8885
             841    -854.355E-18    -71.2053E-18         21.5803
             842    -171.673E-18     936.394E-18         16.0183
             843     358.125E-18     311.806E-18         21.5331
             844     138.933E-18     336.858E-18         21.0154
             845    -7.11198E-18     125.255E-18         21.2315
             846     223.931E-18     407.551E-18         19.7244
             847    -242.944E-18     256.542E-18         20.8929
             848     1.18208E-15     150.842E-18         22.1696
             849    -37.7281E-18     349.458E-18         18.8889
             850     648.109E-18     150.273E-18         20.8243
             851     937.516E-18     3.34740E-15         11.6320
             852    -490.578E-18     21.3685E-18         22.2351
             853     1.92024E-15     771.585E-18         21.8798
             854     1.43420E-15     1.01350E-15         20.5974
             855     1.57102E-15     104.526E-18         20.6776
             856     312.211E-18     558.010E-18         16.2436
             857     82.2438E-18     290.780E-18         18.8213
             858    -790.129E-18    -307.480E-18         19.7410
             859    -685.477E-18     806.082E-18         14.2682
             860     55.4978E-18     406.170E-18         17.7312
             861    -448.049E-18     554.497E-18         16.4646
             862     867.665E-18     774.452E-18         19.4076
             863    -878.908E-18     753.722E-18         17.3380
             864    -299.097E-18     1.27460E-15         12.6670
             865    -922.179E-18    -240.142E-18         21.0628
             866    -1.16172E-15     458.439E-18         18.6786
             867    -242.591E-18    -557.425E-18         18.7560
             868     1.55510E-15     1.10504E-15         21.5940
             869    -710.712E-18    -561.205E-18         18.5447
             870    -848.761E-18    -825.728E-18         21.0960
             871    -967.223E-18    -769.327E-18         20.8463
             872     808.222E-18     835.235E-18         21.6580
             873    -570.398E-18    -243.128E-18         22.4758
             874    -144.218E-18     130.809E-18         22.1531
             875    -292.009E-18     311.478E-18         21.5356
             876     208.946E-18     519.752E-18         21.0396
             877     351.712E-18     18.4185E-18         20.5159
             878     1.69325E-15     4.15120E-15         11.2601
             879     1.24066E-15     400.014E-18         21.7487
             880     1.57269E-15     155.549E-18         22.2639
             881    -505.079E-18     265.518E-18         19.8565
             882     497.194E-18     675.962E-18         16.4918
             883     36.7659E-18     456.386E-18         17.5671
             884     370.759E-18     667.176E-18         16.0850
             885    -347.872E-18     677.379E-18         15.8219
             886    -1.15441E-15     519.487E-18         19.0845
             887    -48.0793E-18     978.629E-18         11.1171
             888     281.396E-18     132.904E-18         21.6194
             889    -1.09694E-15    -551.114E-18         21.5289
             890     1.15786E-15     128.802E-18         21.3481
             891    -929.889E-18    -665.432E-18         21.1039
             892     636.603E-18     151.262E-18         21.8974
             893     648.616E-18     360.099E-18         22.1848
             894    -900.888E-18    -497.773E-18         21.9423
             895     120.295E-18     403.721E-18         21.5762
             896    -456.581E-18    -8.93062E-18         22.7002
             897     35.5772E-18     25.7248E-18         22.6831
             898    -991.105E-18     226.372E-18         20.7530
             899     1.07583E-15     404.239E-18         22.5726
             900     1.31001E-15     512.673E-18         22.5709
             901    -339.889E-18     248.418E-18         18.5351
             902     1.00410E-15     278.192E-18         14.3821
             903     299.806E-18     435.994E-18         14.3498
             904     152.165E-18     848.193E-18         14.3487
             905     2.46404E-15     3.47463E-15         9.71654
             906     1.64699E-15     4.46611E-15         10.0040
             907    -1.22048E-15     198.714E-18         19.9230
             908    -1.05952E-15    -1.17317E-15         22.1332
             909    -1.11686E-15    -308.820E-18         20.6881
             910     1.03786E-15     595.200E-18         22.2555
             911    -665.357E-18    -317.098E-18         22.6894
             912    -63.7644E-18    -4.26796E-18         22.8797
             913    -1.14058E-15    -66.9320E-18         22.0928
             914     322.675E-18     420.199E-18         22.1066
             915    -1.21027E-15     200.169E-18         21.4776
             916    -844.200E-18     514.184E-18         19.5509
             917     809.300E-18     81.4484E-18         22.8314
             918    -1.58823E-15     632.662E-18         19.9490
             919    -898.377E-18    -183.467E-18         19.6291
             920     238.116E-18     830.960E-18         12.5891
             921     493.503E-18     311.240E-18         12.4418
             922     1.05034E-15     979.898E-18         10.5928
             923    -1.01067E-15    -632.547E-18         22.4941
             924    -1.37187E-15    -681.691E-18         21.8371
             925    -1.68690E-15     124.674E-18         21.1286
             926    -1.30458E-15    -41.1811E-18         20.9912
             927     913.878E-18     224.759E-18         22.6585
             928    -1.43927E-15    -396.437E-18         22.0079
             929    -459.150E-18    -34.4261E-18         22.9106
             930     1.25206E-15     488.312E-18         22.1597
             931    -41.9261E-18     170.975E-18         22.0252
             932     237.268E-18     155.510E-18         22.9346
             933     1.64742E-15     7.00123E-18         11.9259
             934    -90.9642E-18     1.17405E-18         22.9882
             935    -1.43116E-15    -873.925E-18         22.4242
             936    -47.5432E-18    -66.7859E-18         22.8075
             937    -1.10992E-15    -702.823E-18         22.5564
             938    -866.762E-18    -599.154E-18         22.7672
             939     745.395E-18     335.822E-18         22.3897
             940     1.49220E-15    -43.0800E-18         10.0864
             941     408.691E-18     413.649E-18         22.9058
             942     448.974E-18     89.8053E-18         22.3499
             943    -745.491E-18    -94.8852E-18         22.8678
             944     1.61440E-15     28.0808E-18         12.6543
             945     1.30480E-15     185.427E-18         10.6439
             946     1.89637E-15     268.539E-18         9.12065
             947     1.86659E-15    -24.4347E-18         8.62445
             948    -362.077E-18     1.66163E-15         11.2191
             949    -1.62296E-15     1.39977E-15         10.2050
             950     2.38869E-15    -259.615E-18         5.70346
             951    -285.242E-18     3.62837E-15         5.40858
             952    -1.73228E-15    -89.7940E-18         9.05433
             953     2.53805E-15     2.01357E-15         8.82775
             954    -2.22973E-15     1.14914E-15         9.30963
             955    -742.725E-18     1.15423E-15         11.5464
             956    -427.783E-18     1.49653E-15         11.3850
             957    -1.26609E-15     143.535E-18         2.65110
             958    -336.563E-18     231.191E-18         10.1599
             959     716.191E-18     3.85806E-15         7.52937
             960     1.89483E-15     1.09967E-15         6.08159
             961     2.37305E-15     82.3744E-18         7.51881
             962    -1.16901E-15     1.44501E-15         8.57187
             963     1.65395E-15     162.408E-18         8.88000
             964    -728.810E-18     380.830E-18         5.76000
             965     652.041E-18     5.36638E-15         8.24242
             966    -1.46321E-15     389.801E-18         6.22510
             967    -1.36742E-15     85.0873E-18         6.87567
             968     1.47078E-15     4.53401E-15         10.3733
             969     1.77474E-15    -1.76218E-15         6.86229
             970    -200.337E-18    -737.332E-18         12.5098
             971     109.544E-18    -1.22299E-15         8.54560
             972    -1.48837E-15     350.014E-18        -1.10253
             973     1.18814E-15     1.77844E-15        -1.09646
             974     863.700E-18    -909.016E-18         14.7902
             975    -141.259E-18     243.481E-18         7.30652
             976    -2.96989E-15    -872.943E-18         6.00674
             977     4.90403E-15     1.56320E-15    -853.792E-03
             978     6.70586E-15     5.18140E-15        -1.39746
             979    -2.71433E-15     360.688E-18         4.35353
             980     475.269E-18    -14.0291E-18         8.91696
             981     785.289E-18    -299.167E-18         2.61471
             982     1.76255E-15     1.47518E-15         7.75882
             983     1.91108E-15     224.630E-18         9.69958
             984    -861.764E-18    -736.281E-18         21.3402
             985    -881.207E-18    -503.633E-18         9.83020
             986    -2.18780E-15     186.866E-18        -1.49656
             987    -2.89060E-15     282.480E-18         7.63075
             988    -856.899E-18     502.328E-18         5.42227
             989     1.77001E-15     373.226E-18         9.05826
             990    -1.00685E-15     1.63350E-15         7.18030
             991     189.046E-18     4.38562E-15         6.72493
             992     922.521E-18     4.83425E-15         7.26304
             993     2.59911E-15     229.570E-18         5.68102
             994    -683.664E-18     26.9193E-18         5.96418
             995     198.072E-18     857.178E-18         7.42148
             996     2.59538E-15     1.84680E-15         6.00117
             997    -1.02135E-15     2.50270E-15         8.19912
             998    -742.832E-18     2.85413E-15         8.39201
             999    -1.49916E-15     638.397E-18         8.92525
            1000    -1.97452E-15     258.211E-18         8.23113
            1001     1.81705E-15     5.20481E-15         8.67131
            1002    -888.200E-18     2.84278E-15         8.04418
            1003     503.869E-18     47.8916E-18         8.30295
            1004    -459.511E-18     290.437E-18         8.55514
            1005    -3.12428E-15    -270.170E-18         8.18870
            1006     3.01780E-15     3.09161E-15         8.22446
            1007     2.28976E-15    -146.653E-18         7.38943
            1008     3.74040E-15     2.70833E-15         7.33310
            1009     1.82007E-15     4.20816E-15         8.62650
            1010     2.24522E-15    -493.874E-18         6.34001
            1011    -983.761E-18     2.16826E-15         10.4922
            1012    -512.697E-18     111.312E-18        -1.39880
            1013    -43.2657E-18     1.75118E-15         9.64510
            1014    -570.978E-18     2.42685E-15         10.9585
            1015     573.130E-18     858.828E-18         9.67420
            1016    -1.31462E-15    -395.581E-18         9.44913
            1017    -847.304E-18     1.21326E-15         10.3568
            1018    -298.535E-18     1.08809E-15         9.23009
            1019     2.28175E-15     53.6002E-18         7.56868
            1020     737.324E-18     1.03861E-15         6.60972
            1021    -2.82694E-15     255.290E-18         7.28167
            1022     853.032E-18     2.00817E-15         4.39040
            1023     2.27111E-15    -245.570E-18         7.49767
            1024    -651.485E-18     4.08532E-15         4.13367
            1025     3.20544E-15     460.252E-18         3.74041
            1026    -1.04960E-15     2.28784E-15         9.24243
            1027    -1.31949E-15     2.94451E-15         9.63134
            1028     874.495E-18     523.389E-18     457.287E-03
            1029     1.11780E-15    -725.839E-18     29.8248E-03
            1030     338.698E-18    -474.299E-18     273.788E-03
            1031    -326.415E-18    -353.482E-18     4.89167E-03
            1032    -203.430E-18    -192.068E-18    -106.168E-03
            1033    -414.237E-18    -401.690E-18     947.582E-03
            1034    -467.231E-18    -92.5338E-18    -243.986E-03
            1035     754.904E-18     250.090E-18    -96.9970E-03
            1036     817.439E-18     12.7350E-18     138.239E-03
            1037     433.828E-18     23.9357E-18    -54.4985E-03
            1038     94.1558E-18     591.156E-18    -96.6223E-03
            1039    -964.576E-18     716.984E-18     773.638E-03
            1040    -392.223E-18    -39.4250E-18     12.3003E-03
            1041    -411.775E-18    -77.3404E-18    -129.197E-03
            1042     3.92217E-15    -933.118E-18    -502.983E-03
            1043    -459.776E-18     4.56201E-15         5.71977
            1044     544.917E-18    -787.701E-18     556.833E-03
            1045     883.420E-18    -1.09448E-15     627.070E-03
            1046     648.342E-18     103.562E-18     25.6876E-03
            1047     1.08746E-15     229.278E-18     838.023E-03
            1048     1.68583E-15    -847.450E-18     40.9142E-03
            1049     2.64815E-15    -458.170E-18    -224.966E-03
            1050     2.47951E-15    -144.263E-18    -286.393E-03
            1051    -152.541E-18     1.17031E-15    -154.860E-03
            1052     382.541E-18     1.45229E-15    -395.824E-03
            1053    -631.832E-18    -193.058E-18    -452.605E-03
            1054    -925.217E-18     326.115E-18     630.114E-03
            1055     688.620E-18    -425.107E-18         1.67908
            1056    -1.13808E-15     21.2984E-18    -444.222E-03
            1057     796.594E-18     474.642E-18     877.947E-03
            1058     1.31116E-15     438.946E-18    -400.160E-03
            1059     1.53046E-15     239.425E-18    -199.968E-03
            1060     1.46663E-15    -329.065E-18         1.01347
            1061    -125.494E-18    -300.037E-18         1.13824
            1062    -65.3739E-18    -452.280E-18         1.00081
            1063     1.07923E-15     279.944E-18     863.473E-03
            1064    -97.9345E-18    -494.240E-18     794.529E-03
            1065     3.30426E-15    -1.26352E-15     947.178E-03
            1066     1.25915E-15    -150.851E-18         1.40283
            1067     350.142E-18    -729.795E-18         3.70752
            1068     2.49120E-15     1.64132E-15         7.53072
            1069     1.17569E-15    -1.97594E-15         10.1971
            1070     2.31933E-15     326.619E-18    -459.754E-03
            1071    -184.414E-18    -274.802E-18     184.795E-03
            1072     142.444E-18    -528.473E-18         1.02687
            1073     861.526E-18     274.755E-18     439.094E-03
            1074    -573.322E-18     942.117E-18     182.950E-03
            1075     3.20639E-15     390.551E-18    -391.762E-03
            1076     606.561E-18     309.216E-18         2.91095
            1077     1.25991E-15    -1.28737E-15     671.776E-03
            1078     2.24160E-15    -1.03556E-15    -19.1631E-03
            1079    -674.750E-18    -466.262E-18     784.450E-03
            1080     2.43205E-15    -1.40154E-15     82.1578E-03
            1081     1.92003E-15    -1.27956E-15     240.570E-03
            1082     1.22386E-15     390.446E-18         1.36733
            1083     1.21978E-15     381.353E-18         1.34696
            1084     1.36206E-15     371.826E-18         2.19458
            1085    -1.34888E-15     876.607E-18         1.85559
            1086     515.513E-18    -712.358E-18         3.62710
            1087     907.372E-18    -1.29968E-15         2.73334
            1088    -50.2843E-18    -253.422E-18         3.46887
            1089     234.693E-18    -313.160E-18         4.11503
            1090     256.916E-18    -599.160E-18         1.84931
            1091     647.496E-18    -574.325E-18         2.45118
            1092    -977.560E-18     1.13823E-15         1.49629
            1093    -943.923E-18     1.01044E-15         3.13803
            1094     1.92399E-15     8.89400E-18         9.00674
            1095    -1.83122E-15     473.881E-18         7.89901
            1096     536.577E-18     1.05868E-15         2.60484
            1097    -8.67710E-18    -472.337E-18         4.59791
            1098     517.122E-18    -579.548E-18         5.28455
            1099    -1.36709E-15     956.543E-18         2.75924
            1100    -1.37028E-15     909.515E-18         2.72887
            1101    -1.12864E-15     863.487E-18         3.51510
            1102     1.32871E-15     475.077E-18         2.15086
            1103     1.04599E-15    -1.46144E-15         1.16196
            1104    -1.30142E-15     903.544E-18         5.56870
            1105     1.30073E-15     402.259E-18         1.88059
            1106     1.68687E-15    -522.051E-18         4.67016
            1107    -1.32894E-15     1.33778E-15         11.1468
            1108     265.462E-18    -578.610E-18         5.23382
            1109     1.04371E-15    -469.286E-18         5.35533
            1110     139.848E-18     1.12316E-15         6.11372
            1111     139.619E-18     234.941E-18         4.77640
            1112     323.457E-18    -297.673E-18         2.55654
            1113     557.509E-18    -370.051E-18         3.06118
            1114     414.631E-18    -484.109E-18         2.45703
            1115     652.640E-18    -339.831E-18         3.60756
            1116    -1.10504E-15     699.610E-18         4.56943
            1117    -1.06854E-15     943.311E-18         4.56521
            1118    -801.165E-18     1.09456E-15         12.0914
            1119     2.44475E-15    -949.015E-18         3.79404
            1120     80.8220E-18     396.197E-18    -923.527E-03
            1121     226.222E-18    -424.992E-18         5.51409
            1122     746.104E-18    -464.573E-18         5.58695
            1123    -743.153E-18     571.414E-18         5.39233
            1124     220.734E-18     131.039E-18         6.87507
            1125    -691.311E-18     520.459E-18         6.09035
            1126     2.04350E-15    -444.435E-18         10.5339
            1127     610.704E-18    -202.054E-18         7.02067
            1128     969.160E-18    -115.691E-18         5.77474
            1129     326.091E-18    -440.507E-18         6.53773
            1130     704.679E-18     549.474E-18         9.81009
            1131    -904.590E-18     927.704E-18         10.4372
            1132    -406.643E-18     125.212E-18         9.17254
            1133    -352.179E-18     140.110E-18         10.5573
            1134     310.703E-18    -369.979E-18         7.19090
            1135    -1.30974E-15     787.364E-18         12.6640
            1136    -851.580E-18     667.545E-18         11.1449
            1137    -151.029E-18     330.556E-18         11.3205
            1138     1.21592E-15    -515.551E-18         13.3296
            1139     1.43412E-15     89.3637E-18         14.7093
            1140    -670.439E-18     798.179E-18         14.8429
            1141     289.031E-18    -519.405E-18         12.5931
            1142     138.073E-18     1.30476E-15         12.4908
            1143     521.346E-18     979.112E-18         15.7416
            1144     1.77718E-15     416.254E-18         16.3865
            1145     1.55227E-15     146.030E-18         17.0229
            1146     278.367E-18    -146.681E-18         8.12980
            1147    -210.604E-18     507.662E-18         15.9474
            1148    -439.631E-18    -499.120E-18         16.8203
            1149    -1.17372E-15     594.677E-18         13.5095
            1150    -60.0574E-18     454.731E-18         9.11795
            1151    -662.928E-18     520.816E-18         15.7244
            1152     466.042E-18    -201.807E-18         11.6386
            1153     1.59161E-15     549.433E-18         16.6364
            1154     1.80166E-15    -474.719E-18         18.1702
            1155     1.59255E-15     196.026E-18         13.2291
            1156    -60.4238E-18     873.060E-18         13.9524
            1157     332.682E-18    -488.417E-18         13.8079
            1158    -417.007E-18     498.425E-18         17.0295
            1159     1.66814E-15    -520.324E-18         18.6786
            1160     1.57236E-15     790.109E-18         13.9615
            1161     1.48403E-15     925.097E-18         14.1086
            1162     192.205E-18    -165.549E-18         12.0852
            1163    -129.791E-18     581.803E-18         17.3444
            1164    -65.6108E-18    -647.725E-18         14.0743
            1165     1.15883E-15     927.784E-18         16.1563
            1166     1.13384E-15     818.553E-18         17.5454
            1167    -65.0160E-18     221.039E-18         18.9295
            1168    -713.454E-18     472.601E-18         18.0716
            1169     351.990E-18     1.42745E-15         17.7591
            1170    -429.556E-18     649.053E-18         14.4357
            1171     1.15314E-15    -494.973E-18         17.6033
            1172    -479.467E-18    -526.556E-18         18.7858
            1173    -434.469E-18    -131.915E-18         14.6506
            1174    -408.879E-18     87.4832E-18         15.8172
            1175    -99.3747E-18    -88.8564E-18         15.1751
            1176     1.52030E-15     1.17707E-15         17.7621
            1177     750.332E-18     1.97569E-15         18.1364
            1178    -521.956E-18    -769.654E-18         19.7963
            1179    -1.12633E-15     500.285E-18         18.4586
            1180     949.580E-18     1.35483E-15         20.0446
            1181     2.01345E-15    -131.688E-18         20.3909
            1182    -662.202E-18    -376.139E-18         18.1173
            1183    -747.703E-18    -306.409E-18         19.1513
            1184     1.39338E-15     1.36937E-15         17.8555
            1185     516.282E-18    -108.904E-18         19.9712
            1186    -679.549E-18    -560.983E-18         18.5174
            1187    -1.41719E-15     466.205E-18         20.4259
            1188     1.04431E-15     1.72888E-15         18.7615
            1189    -710.211E-18    -139.487E-18         20.1669
            1190    -614.921E-18     170.863E-18         21.2332
