********************************************************************************
Field Output Report, written Mon Mar 31 16:40:08 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             210    -57.3231E-15     21.7503E-15    -706.499E-03
             211    -49.6208E-15    -21.1425E-15    -723.109E-03
             212    -29.1546E-15     37.6255E-15        -1.22714
             213    -115.614E-15     3.45876E-15         2.84994
             214    -121.847E-15     10.2850E-15         3.09667
             215    -149.919E-15     78.0417E-15         4.45300
             216    -157.007E-15     14.5006E-15         2.79631
             217    -123.524E-15     71.4924E-15         3.40962
             218    -91.8279E-15    -2.62852E-15         2.62491
             219    -97.8191E-15     19.0197E-15         1.98084
             220    -122.214E-15     23.6186E-15         1.16894
             221    -135.095E-15     6.60507E-15         4.54511
             222    -183.987E-15     82.6474E-15         5.79828
             223    -95.8830E-15     59.6313E-15         2.32817
             224    -72.8503E-15    -16.0349E-15         1.36284
             225    -179.983E-15     45.0188E-15         3.18124
             226    -110.875E-15    -687.697E-18         2.43910
             227    -142.279E-15     4.84223E-15         4.39075
             228    -172.174E-15     2.38246E-15         4.67409
             229    -168.674E-15     92.6082E-15         6.16285
             230    -105.622E-15     70.8129E-15    -36.4495E-03
             231    -170.208E-15     23.8424E-15         3.90363
             232    -153.861E-15    -2.70366E-15         4.09108
             233    -121.682E-15     6.66612E-15         4.50057
             234    -130.681E-15     31.3482E-15         3.86009
             235    -105.792E-15    -7.13189E-15         3.43110
             236    -141.902E-15     11.9716E-15         3.22396
             237    -217.560E-15     40.9092E-15         4.35836
             238    -113.192E-15     22.0106E-15         3.18966
             239    -199.061E-15     41.1492E-15         4.39966
             240    -156.901E-15     63.5674E-15         1.56919
             241    -194.529E-15     4.57219E-15         7.12358
             242    -197.962E-15     64.4187E-15         4.95569
             243    -153.153E-15     1.48928E-15         4.97922
             244    -227.155E-15     59.1476E-15         5.19295
             245    -220.974E-15     25.2312E-15         7.40424
             246    -248.541E-15     35.7447E-15         8.55087
             247    -99.7600E-15    -16.6830E-15         2.52430
             248    -205.137E-15     100.293E-15         8.49260
             249    -214.749E-15     12.5099E-15         6.49395
             250    -98.4804E-15     74.5413E-15         2.68878
             251    -193.670E-15     14.6826E-15         6.45752
             252    -120.590E-15    -27.5460E-15         1.43013
             253    -134.015E-15     5.26664E-15         6.15483
             254    -109.222E-15     9.72449E-15         2.80875
             255    -234.031E-15    -18.4123E-15         2.77592
             256    -87.5951E-15    -58.5835E-15    -144.137E-03
             257    -159.663E-15     11.8164E-15         5.41523
             258    -73.5796E-15     31.3187E-15    -549.226E-03
             259    -199.676E-15     30.9161E-15         3.70851
             260    -154.225E-15     27.2648E-15         6.45237
             261    -205.623E-15     39.3980E-15         13.5589
             262    -410.684E-15     39.5276E-15         13.4088
             263    -218.492E-15     106.766E-15         13.7207
             264    -210.638E-15     126.550E-15         13.6583
             265    -289.164E-15    -34.3393E-15         10.6106
             266    -311.811E-15    -10.9036E-15         13.9414
             267    -317.793E-15     14.6410E-15         13.7075
             268    -86.7797E-15     30.5620E-15     279.525E-03
             269    -380.596E-15     64.5747E-15         13.6476
             270    -187.468E-15     29.6965E-15         12.6655
             271    -173.463E-15     23.2029E-15         10.9292
             272    -232.122E-15    -55.3687E-15         5.14309
             273    -197.640E-15     132.193E-15         12.4030
             274    -315.693E-15     28.4183E-15         12.3424
             275    -198.336E-15     34.4177E-15         13.7388
             276    -264.170E-15    -45.5159E-15         7.96554
             277    -204.609E-15     36.4306E-15         14.0509
             278    -304.368E-15    -22.4282E-15         12.6988
             279    -287.924E-15     51.3161E-15         7.83782
             280    -307.371E-15     39.9774E-15         10.3201
             281    -157.503E-15     124.644E-15         7.98990
             282    -180.623E-15     132.879E-15         10.4528
             283    -187.956E-15    -62.9841E-15         2.59953
             284    -134.721E-15     1.05052E-15         6.12631
             285    -155.315E-15     11.7543E-15         8.70179
             286    -255.911E-15     57.7438E-15         5.11341
             287    -191.908E-15     42.4148E-15         10.3129
             288    -178.526E-15     41.5698E-15         7.89016
             289    -355.801E-15     71.0430E-15         12.5931
             290    -217.432E-15     118.962E-15         14.1068
             291    -411.807E-15     22.3018E-15         12.1287
             292    -315.209E-15     1.67225E-15         14.2756
             293    -214.683E-15     91.5134E-15         12.5349
             294    -374.136E-15    -16.8936E-15         7.82804
             295    -184.553E-15     51.9995E-15         8.30202
             296    -293.855E-15     75.0818E-15         8.82298
             297    -326.523E-15     75.4148E-15         10.9068
             298    -400.522E-15     54.3368E-15         13.9302
             299    -201.650E-15     40.3468E-15         12.2749
             300    -246.147E-15     85.7523E-15         9.04428
             301    -187.286E-15     3.39644E-15         7.84445
             302    -260.045E-15     71.2615E-15         6.74063
             303    -107.719E-15     43.6815E-15         1.49995
             304    -149.377E-15     9.95716E-15         5.92179
             305    -149.987E-15    -41.4575E-15         1.95140
             306    -239.305E-15     17.1117E-15         10.4458
             307    -214.079E-15     13.4670E-15         9.39461
             308    -275.347E-15     43.7566E-15         9.97198
             309    -202.242E-15     64.4779E-15         2.45675
             310    -141.501E-15     37.7487E-15         4.52211
             311    -150.968E-15    -23.5721E-15         2.61020
             312    -126.820E-15     88.3406E-15         4.42853
             313    -170.446E-15     1.94628E-15         5.80313
             314    -246.696E-15     11.0026E-15         4.20595
             315    -133.018E-15     1.70228E-15         6.16313
             316    -272.820E-15     54.7169E-15         7.59247
             317    -146.448E-15     5.67276E-15         5.14762
             318    -194.749E-15     12.3268E-15         8.64670
             319    -240.194E-15     108.656E-15         11.6045
             320    -221.221E-15     6.35963E-15         8.91404
             321    -399.207E-15     1.92252E-15         10.2148
             322    -203.725E-15     71.6538E-15         10.6695
             323    -331.105E-15    -40.4355E-15         5.21260
             324    -161.030E-15     35.1421E-15         5.66860
             325    -156.841E-15     43.0882E-15         5.31921
             326    -275.604E-15    -52.8061E-15         2.90532
             327    -126.722E-15     28.2916E-15         2.95685
             328    -213.279E-15     38.3294E-15         15.3910
             329    -200.099E-15     34.3081E-15         14.8875
             330    -288.785E-15    -18.7040E-15         12.7161
             331    -263.698E-15    -26.5871E-15         9.74255
             332    -254.018E-15     35.8801E-15         6.83737
             333    -208.593E-15     38.9579E-15         14.1271
             334    -214.606E-15     128.421E-15         15.5664
             335    -320.820E-15     17.8291E-15         15.7458
             336    -205.892E-15     134.434E-15         14.3617
             337    -317.675E-15     25.5872E-15         14.2873
             338    -361.438E-15     52.9850E-15         14.8341
             339    -188.774E-15     29.3214E-15         13.4789
             340    -165.074E-15     16.3292E-15         10.1565
             341    -230.374E-15    -31.8345E-15         6.71207
             342    -207.901E-15     36.5616E-15         15.7331
             343    -315.045E-15    -1.78722E-15         16.3207
             344    -212.355E-15     38.4342E-15         15.9137
             345    -306.676E-15    -10.5312E-15         15.1394
             346    -307.011E-15     32.7028E-15         12.2216
             347    -287.266E-15     35.1828E-15         9.68800
             348    -193.403E-15     135.657E-15         12.4763
             349    -177.868E-15     128.710E-15         10.0282
             350    -177.147E-15     22.5232E-15         11.7362
             351    -199.374E-15     38.4069E-15         12.1454
             352    -219.439E-15     118.837E-15         16.0147
             353    -319.420E-15     7.72767E-15         16.4698
             354    -334.539E-15     53.2478E-15         13.4321
             355    -304.965E-15     51.2534E-15         11.6878
             356    -402.349E-15     45.2407E-15         15.7518
             357    -384.548E-15     49.6987E-15         15.6524
             358    -412.416E-15     37.9499E-15         15.1085
             359    -219.486E-15     106.703E-15         15.6934
             360    -138.950E-15     42.8246E-15         3.03182
             361    -180.245E-15     17.4413E-15         8.52532
             362    -149.915E-15     18.0175E-15         6.07649
             363    -129.533E-15     106.349E-15         5.29427
             364    -160.471E-15     14.3523E-15         9.17732
             365    -163.158E-15     7.61926E-15         6.13281
             366    -234.297E-15     13.8102E-15         12.3956
             367    -156.628E-15     112.206E-15         7.23917
             368    -185.131E-15     29.4189E-15         10.1768
             369    -186.210E-15    -14.1744E-15         5.16739
             370    -139.434E-15     10.1938E-15         6.31333
             371    -166.591E-15     34.3107E-15         7.17022
             372    -192.108E-15    -36.1128E-15         3.98511
             373    -190.849E-15     115.738E-15         9.45920
             374    -254.118E-15     19.6642E-15         9.02030
             375    -219.478E-15     8.59811E-15         10.8203
             376    -272.551E-15     100.858E-15         12.9112
             377    -287.210E-15    -17.1563E-15         4.56109
             378    -294.081E-15     72.5655E-15         10.6488
             379    -178.296E-15     11.5306E-15         8.63319
             380    -184.712E-15     38.3720E-15         9.67851
             381    -214.353E-15     89.7384E-15         14.6360
             382    -412.183E-15     27.3212E-15         13.8307
             383    -215.971E-15     15.5996E-15         11.6499
             384    -189.811E-15     47.4777E-15         10.7405
             385    -374.688E-15     7.49101E-15         9.75456
             386    -304.924E-15     26.1353E-15         14.2676
             387    -212.563E-15     135.825E-15         14.7263
             388    -317.139E-15     25.7090E-15         16.3482
             389    -218.663E-15     134.912E-15         16.4686
             390    -225.001E-15     105.731E-15         17.7814
             391    -223.636E-15     128.411E-15         17.5729
             392    -322.608E-15     21.4108E-15         17.8681
             393    -322.360E-15     15.5289E-15         18.7371
             394    -225.854E-15     118.846E-15         18.0099
             395    -318.536E-15     8.39090E-15         18.8810
             396    -223.034E-15     39.2836E-15         17.8878
             397    -402.042E-15     38.8375E-15         17.7666
             398    -190.936E-15     27.1018E-15         13.4668
             399    -197.340E-15     31.3219E-15         14.8131
             400    -314.612E-15     33.7617E-15         14.5756
             401    -283.904E-15     25.0911E-15         11.7587
             402    -306.847E-15     5.02725E-15         18.1556
             403    -341.487E-15     38.0085E-15         16.0731
             404    -220.719E-15     37.2289E-15         16.1994
             405    -206.350E-15     35.5045E-15         16.1519
             406    -222.967E-15     38.7987E-15         17.3474
             407    -366.119E-15     39.4114E-15         17.2494
             408    -386.827E-15     39.9586E-15         17.8637
             409    -219.518E-15     39.2706E-15         17.8369
             410    -213.206E-15     38.3547E-15         17.2216
             411    -258.105E-15    -10.2511E-15         11.3952
             412    -286.285E-15    -4.57378E-15         14.7035
             413    -401.335E-15     18.3786E-15         12.0618
             414    -203.859E-15     69.7232E-15         12.9355
             415    -288.524E-15     29.4446E-15         13.0792
             416    -172.275E-15     15.6363E-15         8.69906
             417    -221.254E-15     1.66891E-15         9.77491
             418    -252.310E-15     13.2960E-15         11.4047
             419    -237.717E-15     119.977E-15         13.3186
             420    -205.337E-15     18.3130E-15         11.2739
             421    -276.466E-15     18.0131E-15         14.7006
             422    -227.097E-15    -14.0117E-15         8.20908
             423    -153.011E-15     12.0424E-15         8.05261
             424    -302.619E-15     36.9959E-15         7.84633
             425    -204.101E-15     130.184E-15         12.3936
             426    -220.275E-15     88.9372E-15         16.9010
             427    -410.342E-15     36.7563E-15         16.9323
             428    -211.087E-15     34.8442E-15         14.2170
             429    -184.405E-15     23.1037E-15         12.1651
             430    -310.493E-15     87.3627E-15         14.1759
             431    -217.280E-15     38.4224E-15         17.7180
             432    -217.210E-15     15.2214E-15         12.5320
             433    -222.417E-15     40.9386E-15         18.8173
             434    -345.960E-15     28.8701E-15         18.7260
             435    -368.313E-15     32.7427E-15         19.7362
             436    -233.491E-15     36.6494E-15         18.4956
             437    -211.701E-15     34.3604E-15         16.4766
             438    -322.739E-15     25.6274E-15         17.4327
             439    -235.565E-15     132.922E-15         18.6968
             440    -236.368E-15     127.535E-15         19.6314
             441    -235.177E-15     134.040E-15         17.2446
             442    -324.202E-15     23.3210E-15         21.0130
             443    -321.820E-15     21.1522E-15         21.4907
             444    -300.714E-15     24.5498E-15         16.4998
             445    -322.376E-15     26.1471E-15         20.0492
             446    -315.034E-15     26.4388E-15         18.5318
             447    -228.228E-15     41.9940E-15         19.6341
             448    -276.268E-15     8.67364E-15         16.1310
             449    -236.301E-15     117.597E-15         20.0353
             450    -399.176E-15     32.3669E-15         14.2453
             451    -314.987E-15     21.4028E-15         21.7341
             452    -295.381E-15     15.8191E-15         19.3240
             453    -280.125E-15     19.1086E-15         14.0563
             454    -202.206E-15     47.2389E-15         13.4874
             455    -337.165E-15    -4.81830E-15         6.90957
             456    -386.762E-15     35.8251E-15         20.2121
             457    -234.372E-15     40.2393E-15         19.8944
             458    -232.055E-15     41.9311E-15         20.0101
             459    -410.186E-15     34.0046E-15         15.6208
             460    -212.599E-15     68.1429E-15         15.4349
             461    -170.677E-15     30.4951E-15         8.30239
             462    -194.762E-15     34.2642E-15         11.2858
             463    -267.250E-15     16.6967E-15         16.2583
             464    -191.813E-15     26.3520E-15         11.2201
             465    -299.211E-15     20.9843E-15         16.0673
             466    -178.949E-15     20.4894E-15         10.6422
             467    -213.853E-15     12.8575E-15         11.1415
             468    -333.791E-15     56.0397E-15         11.6134
             469    -286.568E-15     17.9660E-15         17.5582
             470    -251.083E-15     3.80230E-15         12.8746
             471    -245.490E-15     22.5522E-15         15.8877
             472    -233.737E-15     17.9101E-15         14.2698
             473    -283.334E-15     113.893E-15         16.7741
             474    -234.328E-15     105.054E-15         19.9192
             475    -235.598E-15     129.822E-15         15.3610
             476    -369.821E-15     37.2658E-15         12.1078
             477    -234.752E-15     28.2405E-15         16.7457
             478    -399.444E-15     38.5778E-15         19.9717
             479    -234.394E-15     44.0600E-15         20.4394
             480    -231.594E-15     40.5100E-15         19.2593
             481    -239.075E-15     45.8517E-15         21.3944
             482    -324.304E-15     31.6424E-15         23.2090
             483    -320.945E-15     31.5633E-15         22.2431
             484    -250.987E-15     124.507E-15         21.6789
             485    -323.914E-15     31.2896E-15         23.8482
             486    -311.404E-15     30.8027E-15         20.8181
             487    -253.684E-15     129.521E-15         20.9743
             488    -210.605E-15     26.8733E-15         13.3019
             489    -248.430E-15     115.736E-15         22.0109
             490    -348.428E-15     27.3019E-15         21.3288
             491    -320.393E-15     32.4327E-15         24.3341
             492    -226.284E-15     69.1584E-15         18.1163
             493    -327.873E-15     23.2165E-15         20.1941
             494    -367.563E-15     31.3179E-15         22.1830
             495    -397.198E-15     46.5368E-15         17.2028
             496    -242.487E-15     45.4184E-15         22.0264
             497    -284.123E-15     25.7774E-15         20.2062
             498    -307.048E-15     26.0063E-15         22.2926
             499    -404.695E-15     40.3996E-15         18.8598
             500    -247.533E-15     40.0934E-15         21.4777
             501    -230.945E-15     88.5896E-15         19.2794
             502    -245.518E-15     44.0689E-15         22.2407
             503    -208.360E-15     30.5126E-15         15.1264
             504    -307.163E-15     20.5305E-15         18.9103
             505    -221.770E-15     48.6131E-15         16.4868
             506    -275.145E-15     21.0451E-15         16.4834
             507    -376.559E-15     57.0392E-15         16.2867
             508    -347.665E-15     70.9014E-15         15.2994
             509    -265.576E-15     19.8239E-15         17.2789
             510    -260.228E-15     20.4412E-15         17.5846
             511    -246.603E-15     103.676E-15         22.0461
             512    -205.606E-15     26.5599E-15         13.6699
             513    -258.434E-15     130.065E-15         19.8823
             514    -293.758E-15     21.6247E-15         20.1905
             515    -207.647E-15     20.9071E-15         12.2763
             516    -383.345E-15     36.9284E-15         22.5427
             517    -320.706E-15     96.7530E-15         17.6666
             518    -266.741E-15     126.033E-15         18.4734
             519    -248.370E-15     33.6383E-15         19.8646
             520    -271.529E-15     28.6551E-15         18.9260
             521    -249.156E-15     44.8980E-15         21.7742
             522    -252.413E-15     48.3125E-15         22.9619
             523    -323.935E-15     39.0694E-15         25.2143
             524    -318.996E-15     39.1466E-15         24.3734
             525    -265.599E-15     120.197E-15         23.6672
             526    -271.690E-15     124.549E-15         23.2382
             527    -324.871E-15     39.4091E-15         25.8363
             528    -254.552E-15     49.9037E-15         23.8287
             529    -323.253E-15     40.7386E-15         26.3659
             530    -395.074E-15     51.0106E-15         20.6459
             531    -364.572E-15     35.0310E-15         24.5226
             532    -348.626E-15     29.8267E-15         23.8093
             533    -243.397E-15     71.4122E-15         20.8930
             534    -313.949E-15     35.7140E-15         24.8396
             535    -244.735E-15     89.5889E-15         21.7065
             536    -297.337E-15     32.5394E-15         22.9243
             537    -393.296E-15     43.5609E-15         22.1996
             538    -229.093E-15     36.1214E-15         17.9546
             539    -259.799E-15     47.1719E-15         24.3749
             540    -241.981E-15     53.5342E-15         19.6012
             541    -244.206E-15     35.7036E-15         17.8973
             542    -260.964E-15     43.1415E-15         23.7847
             543    -242.121E-15     15.9619E-15         14.2022
             544    -312.228E-15     23.3530E-15         21.5792
             545    -233.755E-15     23.2757E-15         15.6179
             546    -296.265E-15     26.8371E-15         18.8920
             547    -234.130E-15     24.5951E-15         15.3996
             548    -308.999E-15     37.9592E-15         23.1671
             549    -291.781E-15     35.2877E-15         21.4473
             550    -352.078E-15     80.4795E-15         18.7072
             551    -295.122E-15     27.3583E-15         22.5889
             552    -308.040E-15     111.473E-15         20.8048
             553    -260.975E-15     75.1975E-15         23.6330
             554    -256.672E-15     28.9581E-15         18.2920
             555    -261.652E-15     113.201E-15         23.8336
             556    -278.789E-15     125.098E-15         22.4811
             557    -377.122E-15     41.5670E-15         24.8036
             558    -249.267E-15     30.4455E-15         19.0965
             559    -230.131E-15     31.1972E-15         16.6351
             560    -265.004E-15     39.6567E-15         23.2649
             561    -265.579E-15     48.6302E-15         23.9124
             562    -323.118E-15     46.4384E-15         26.9945
             563    -269.131E-15     51.8692E-15         25.3089
             564    -287.548E-15     118.351E-15         25.4254
             565    -325.381E-15     46.6084E-15         27.4945
             566    -324.713E-15     47.8565E-15         27.9376
             567    -261.215E-15     90.3896E-15         24.1120
             568    -267.656E-15     43.5683E-15         21.1497
             569    -347.640E-15     36.0348E-15         26.0728
             570    -382.928E-15     59.8740E-15         23.6681
             571    -247.932E-15     40.7241E-15         20.4825
             572    -319.008E-15     43.6468E-15         26.9024
             573    -260.863E-15     103.108E-15         24.0955
             574    -272.287E-15     52.2822E-15         26.3449
             575    -263.624E-15     58.6569E-15         22.6550
             576    -306.776E-15     40.1700E-15         25.3486
             577    -383.920E-15     49.9501E-15         24.5133
             578    -290.684E-15     120.477E-15         21.5629
             579    -332.072E-15     31.7647E-15         25.1517
             580    -274.299E-15     50.4273E-15         26.3845
             581    -268.503E-15     24.8017E-15         19.7766
             582    -281.739E-15     64.4927E-15         25.4300
             583    -318.320E-15     46.3908E-15         26.3484
             584    -322.558E-15     106.719E-15         23.7847
             585    -329.130E-15     99.4905E-15         20.8154
             586    -278.905E-15     78.7349E-15         26.1628
             587    -280.362E-15     114.292E-15         25.6751
             588    -295.686E-15     119.455E-15         24.8631
             589    -274.286E-15     33.0027E-15         20.9648
             590    -371.070E-15     73.1588E-15         22.7165
             591    -369.497E-15     48.6186E-15         26.9800
             592    -334.232E-15     99.7349E-15         23.0771
             593    -278.540E-15     47.4066E-15         26.3074
             594    -308.084E-15     47.1404E-15         25.4921
             595    -261.364E-15     30.5253E-15         20.4592
             596    -303.140E-15     35.9090E-15         25.1405
             597    -279.321E-15     49.6151E-15         25.4454
             598    -323.268E-15     53.0830E-15         28.5744
             599    -263.554E-15     43.5288E-15         22.5546
             600    -325.150E-15     53.6368E-15         28.9860
             601    -276.327E-15     103.837E-15         26.0734
             602    -286.857E-15     57.3593E-15         28.2243
             603    -277.727E-15     92.4438E-15         26.4330
             604    -322.665E-15     50.3031E-15         28.5484
             605    -371.429E-15     68.2086E-15         26.2340
             606    -313.422E-15     46.9422E-15         27.4016
             607    -373.768E-15     57.1045E-15         26.8112
             608    -344.353E-15     44.2138E-15         28.0620
             609    -287.280E-15     54.9580E-15         28.2601
             610    -290.979E-15     49.2625E-15         24.3581
             611    -315.475E-15     29.4781E-15         24.0161
             612    -377.860E-15     65.3195E-15         19.7928
             613    -296.875E-15     70.4058E-15         27.8500
             614    -337.132E-15     99.0094E-15         26.4191
             615    -317.536E-15     37.1530E-15         26.2154
             616    -311.092E-15     55.4805E-15         27.5654
             617    -318.722E-15     54.1037E-15         28.1343
             618    -250.375E-15     35.0425E-15         19.3136
             619    -300.462E-15     112.497E-15         27.2543
             620    -307.773E-15     113.126E-15         26.7847
             621    -298.126E-15     44.4353E-15         25.7534
             622    -302.555E-15     61.2691E-15         27.3969
             623    -361.774E-15     80.0348E-15         25.3824
             624    -294.229E-15     82.2820E-15         28.3606
             625    -295.231E-15     53.0067E-15         28.4665
             626    -354.897E-15     50.0701E-15         28.6732
             627    -283.508E-15     42.7194E-15         25.5940
             628    -293.221E-15     106.162E-15         27.7725
             629    -307.391E-15     58.5303E-15         29.5533
             630    -319.993E-15     62.3279E-15         29.8119
             631    -298.184E-15     53.4268E-15         27.8412
             632    -294.152E-15     94.2496E-15         28.4828
             633    -325.318E-15     52.8305E-15         29.0105
             634    -319.168E-15     53.3875E-15         29.1274
             635    -364.221E-15     65.4469E-15         28.8588
             636    -361.217E-15     56.6386E-15         28.9562
             637    -301.249E-15     60.4262E-15         29.9797
             638    -308.677E-15     74.1391E-15         29.7120
             639    -330.004E-15     47.9386E-15         28.8717
             640    -311.482E-15     66.7292E-15         29.2509
             641    -315.074E-15     106.896E-15         28.6035
             642    -352.454E-15     86.5597E-15         27.6159
             643    -314.597E-15     61.9138E-15         28.9592
             644    -360.725E-15     75.3357E-15         28.4026
             645    -315.291E-15     64.7354E-15         31.5003
             646    -340.991E-15     52.5491E-15         29.7002
             647    -301.527E-15     48.8771E-15         28.0144
             648    -306.760E-15     50.7222E-15         27.7567
             649    -308.165E-15     83.7152E-15         30.1733
             650    -310.760E-15     101.452E-15         29.6658
             651    -267.198E-15     39.0382E-15         21.6696
             652    -304.997E-15     43.3803E-15         26.9837
             653    -309.032E-15     93.1864E-15         30.2664
             654    -314.037E-15     56.0192E-15         29.5010
             655    -326.014E-15     61.2846E-15         30.5847
             656    -314.806E-15     62.8166E-15         31.0021
             657    -323.710E-15     59.1352E-15         30.5466
             658    -348.499E-15     58.1011E-15         30.3260
             659    -319.057E-15     109.697E-15         26.4958
             660    -344.614E-15     90.6427E-15         29.5010
             661    -317.840E-15     75.2349E-15         30.9948
             662    -335.419E-15     59.3060E-15         30.9122
             663    -278.359E-15     30.5311E-15         22.1324
             664    -324.645E-15     68.5895E-15         31.3085
             665    -318.368E-15     46.1290E-15         28.1057
             666    -313.152E-15     64.1356E-15         31.2629
             667    -323.530E-15     96.7611E-15         30.9587
             668    -352.220E-15     81.4339E-15         30.1641
             669    -318.484E-15     54.9631E-15         29.8448
             670    -319.256E-15     82.4252E-15         31.5637
             671    -323.788E-15     89.3808E-15         31.8306
             672    -325.532E-15     67.0386E-15         32.0244
             673    -342.824E-15     65.4181E-15         31.6079
             674    -346.476E-15     71.3375E-15         31.9129
             675    -320.382E-15     62.1135E-15         30.9534
             676    -323.938E-15     68.1770E-15         32.2456
             677    -337.823E-15     92.6452E-15         30.8427
             678    -334.015E-15     99.6744E-15         28.7113
             679    -327.101E-15     78.2015E-15         32.4011
             680    -329.290E-15     72.8800E-15         32.4987
             681    -344.729E-15     84.4598E-15         31.4676
             682    -321.899E-15     65.0410E-15         31.7684
             683    -334.315E-15     85.4003E-15         32.7257
             684    -331.449E-15     82.6429E-15         32.8864
             685    -335.991E-15     69.8758E-15         32.4481
             686    -318.712E-15     68.5369E-15         30.4590
             687    -340.960E-15     75.5329E-15         32.7762
             688    -330.380E-15     71.4867E-15         32.8274
             689    -321.626E-15     67.3794E-15         32.1743
             690    -329.825E-15     72.8338E-15         32.9461
             691    -339.202E-15     86.5333E-15         32.3013
             692    -341.485E-15     80.4691E-15         32.6672
             693    -335.837E-15     76.8585E-15         33.1979
             694    -332.514E-15     77.1796E-15         33.1518
             695    -336.752E-15     82.0493E-15         33.0495
             696    -52.3250E-15     25.8306E-15     461.308E-03
             697    -28.5060E-15    -22.8196E-15    -24.6015E-03
             698    -87.6423E-15    -3.16607E-15     996.649E-03
             699    -36.5402E-15     9.78864E-15     352.198E-03
             700    -53.4203E-15     25.9157E-15     58.4466E-03
             701    -55.3711E-15     20.6922E-15     436.642E-03
             702    -82.4740E-15    -22.9243E-15     229.635E-03
             703    -62.0967E-15    -27.0907E-15     51.4125E-03
             704    -84.7813E-15     36.8613E-15     813.065E-03
             705    -29.7793E-15    -2.62143E-15     30.0130E-03
             706    -14.6324E-15    -20.6154E-15    -335.600E-03
             707    -29.5686E-15    -4.96197E-15    -232.543E-03
             708    -57.1372E-15     29.9496E-15     505.991E-03
             709    -131.305E-15     69.6670E-15     298.526E-03
             710    -51.4188E-15     58.6219E-15    -680.240E-03
             711    -140.312E-15    -63.1937E-15     784.123E-03
             712    -69.5211E-15    -22.6556E-15     288.074E-03
             713    -26.2594E-15    -11.5177E-15    -465.631E-03
             714    -38.0118E-15     27.4103E-15    -628.787E-03
             715    -70.3998E-15     26.1482E-15     157.433E-03
             716    -17.9423E-15    -15.3894E-15    -338.540E-03
             717    -60.1145E-15     9.43354E-15     738.601E-03
             718    -58.9078E-15     14.6489E-15     685.009E-03
             719    -46.0425E-15     25.1702E-15        -1.08540
             720    -35.6344E-15     20.2304E-15    -747.399E-03
             721    -65.6640E-15     34.7306E-15     291.360E-03
             722    -22.6187E-15     20.1723E-15    -305.948E-03
             723    -56.8511E-15     45.1551E-15    -110.044E-03
             724    -140.882E-15     32.4089E-15         1.99486
             725    -113.939E-15    -3.21447E-15         1.93965
             726    -52.6960E-15     16.2442E-15     403.373E-03
             727    -74.5726E-15     37.3427E-15         1.18002
             728    -16.7663E-15    -21.1590E-15    -203.528E-03
             729    -79.0423E-15    -30.5674E-15     393.396E-03
             730    -39.0159E-15    -1.60222E-15    -241.341E-03
             731    -115.235E-15     5.63813E-15         3.42450
             732    -47.1652E-15    -18.4498E-15    -344.630E-03
             733    -43.8303E-15    -19.2016E-15     258.588E-03
             734    -125.008E-15     44.5454E-15     777.670E-03
             735    -145.380E-15    -45.3285E-15     590.712E-03
             736    -237.642E-15     62.6428E-15         6.39949
             737    -205.865E-15    -58.9596E-15         1.30837
             738    -152.972E-15     16.4785E-15         5.80627
             739    -261.057E-15     35.5892E-15         5.73087
             740    -125.768E-15    -477.052E-18         2.87755
             741    -113.192E-15     17.8271E-15         2.75456
             742    -115.569E-15     411.564E-18         4.49141
             743    -263.578E-15     22.6915E-15         11.7134
             744    -64.8910E-15     52.6079E-15    -235.840E-03
             745    -120.895E-15     52.1604E-15     839.508E-03
             746    -135.470E-15     13.9872E-15         4.67290
             747    -294.205E-15     11.9777E-15         5.91664
             748    -210.803E-15     78.5342E-15         6.50210
             749    -154.805E-15     94.9851E-15         5.81671
             750    -180.644E-15     23.3059E-15         9.02072
             751    -185.552E-15     10.7048E-15         8.33765
             752    -191.732E-15     1.31712E-15         7.22541
             753    -254.254E-15     15.1701E-15         13.4704
             754    -196.507E-15     22.9186E-15         11.0863
             755    -330.380E-15     18.9470E-15         8.11867
             756    -248.779E-15     16.7614E-15         15.1614
             757    -219.253E-15     21.5679E-15         13.6733
             758    -217.122E-15     29.9412E-15         14.5365
             759    -248.963E-15     13.4234E-15         13.7224
             760    -275.928E-15     20.2907E-15         18.7230
             761    -245.462E-15     21.7381E-15         16.5932
             762    -331.273E-15     26.3610E-15         22.8056
             763    -231.462E-15     32.7825E-15         17.3460
             764    -234.960E-15     39.0985E-15         19.3784
             765    -406.078E-15     39.3940E-15         17.2721
             766    -288.386E-15     38.8081E-15         23.4735
             767    -352.763E-15     86.6056E-15         21.6723
             768    -280.456E-15     24.1065E-15         20.4491
             769    -253.853E-15     25.8269E-15         18.5385
             770    -249.037E-15     37.0172E-15         20.8903
             771    -359.834E-15     41.2888E-15         26.7188
             772    -257.398E-15     48.5404E-15         24.2777
             773    -246.305E-15     42.1372E-15         21.8820
             774    -280.288E-15     42.8265E-15         23.8379
             775    -289.820E-15     48.1277E-15         25.8863
             776    -308.058E-15     114.698E-15         24.3038
             777    -288.689E-15     35.4247E-15         24.2710
             778    -271.711E-15     53.4678E-15         26.1470
             779    -332.010E-15     40.1113E-15         27.2084
